 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_TxRed:0421-0351-0086:initial_folder_40_0420,562,526.822,86.862,350.755,421,0,29,448.874
29,ori_TxRed:0420-0354-0085:initial_folder_40_0419,524,527.460,86.873,352.501,420,0,30,449.752
30,ori_TxRed:0419-0356-0085:initial_folder_40_0418,501,522.481,86.285,354.813,419,0,31,448.722
31,ori_TxRed:0418-0357-0085:initial_folder_40_0417,443,523.000,86.184,356.460,418,0,32,448.941
32,ori_TxRed:0417-0358-0085:initial_folder_40_0416,417,520.189,86.221,357.927,417,0,33,448.335
33,ori_TxRed:0416-0347-0087:initial_folder_40_0415,649,520.203,88.166,347.651,416,0,34,448.616
34,ori_TxRed:0415-0350-0089:initial_folder_40_0414,630,519.595,88.268,349.417,415,0,35,448.906
35,ori_TxRed:0414-0351-0088:initial_folder_40_0413,551,519.985,87.830,350.774,414,0,36,448.602
36,ori_TxRed:0413-0353-0087:initial_folder_40_0412,528,519.955,87.675,351.580,413,0,37,448.642
37,ori_TxRed:0412-0353-0087:initial_folder_40_0411,502,517.771,87.441,353.179,412,0,38,448.352
38,ori_TxRed:0411-0355-0085:initial_folder_40_0410,480,521.263,86.911,353.669,411,0,39,448.772
39,ori_TxRed:0410-0357-0085:initial_folder_40_0409,460,517.867,86.548,356.551,410,0,40,448.996
40,ori_TxRed:0409-0359-0085:initial_folder_40_0408,456,515.991,86.128,357.785,409,0,41,449.340
41,ori_TxRed:0408-0361-0085:initial_folder_40_0407,390,520.069,85.951,359.580,408,0,42,449.164
42,ori_TxRed:0407-0361-0087:initial_folder_40_0406,402,517.132,87.703,359.830,407,0,43,448.841
43,ori_TxRed:0406-0359-0088:initial_folder_40_0405,396,519.581,88.041,358.015,406,0,44,448.881
44,ori_TxRed:0405-0348-0088:initial_folder_40_0404,605,538.256,87.921,347.878,405,0,45,449.387
45,ori_TxRed:0404-0352-0086:initial_folder_40_0403,549,544.814,87.381,351.213,404,0,46,450.055
46,ori_TxRed:0403-0354-0084:initial_folder_40_0402,449,558.806,85.108,353.631,403,0,47,450.211
47,ori_TxRed:0402-0356-0085:initial_folder_40_0401,371,545.229,86.262,358.211,402,0,48,451.086
48,ori_TxRed:0401-0358-0085:initial_folder_40_0400,357,546.356,85.802,359.690,401,0,49,450.416
49,ori_TxRed:0400-0360-0084:initial_folder_40_0399,423,535.752,85.293,360.071,400,0,50,450.335
50,ori_TxRed:0399-0360-0084:initial_folder_40_0398,333,543.447,85.124,360.579,399,0,51,450.621
51,ori_TxRed:0398-0363-0085:initial_folder_40_0397,286,545.042,85.376,363.531,398,0,52,450.261
52,ori_TxRed:0397-0363-0089:initial_folder_40_0396,343,544.601,88.862,361.911,397,0,53,450.560
53,ori_TxRed:0396-0352-0085:initial_folder_40_0395,534,553.948,86.276,352.416,396,0,54,451.444
54,ori_TxRed:0395-0357-0085:initial_folder_40_0394,464,556.804,86.166,355.947,395,0,55,452.002
55,ori_TxRed:0394-0357-0084:initial_folder_40_0393,431,552.237,85.757,357.220,394,0,56,451.742
56,ori_TxRed:0393-0360-0086:initial_folder_40_0392,396,551.833,86.906,359.052,393,0,57,451.901
57,ori_TxRed:0392-0361-0088:initial_folder_40_0391,451,549.235,88.113,359.202,392,0,58,452.140
58,ori_TxRed:0391-0345-0086:initial_folder_40_0390,661,554.464,87.743,345.554,391,0,59,452.766
59,ori_TxRed:0390-0353-0085:initial_folder_40_0389,585,561.164,86.985,351.948,390,0,60,453.534
60,ori_TxRed:0389-0355-0085:initial_folder_40_0388,512,556.285,86.561,354.084,389,0,61,453.847
61,ori_TxRed:0388-0356-0085:initial_folder_40_0387,468,552.009,86.302,355.342,388,0,62,453.585
62,ori_TxRed:0387-0359-0089:initial_folder_40_0386,451,544.599,88.543,357.965,387,0,63,453.345
63,ori_TxRed:0386-0359-0088:initial_folder_40_0385,385,540.242,88.192,358.473,386,0,64,453.221
64,ori_TxRed:0385-0346-0087:initial_folder_40_0384,737,547.478,87.415,344.975,385,0,65,453.785
65,ori_TxRed:0384-0349-0088:initial_folder_40_0383,685,546.128,88.673,347.691,384,0,66,453.474
66,ori_TxRed:0383-0352-0089:initial_folder_40_0382,605,547.212,89.169,351.005,383,0,67,454.454
67,ori_TxRed:0382-0352-0089:initial_folder_40_0381,547,543.033,89.160,352.492,382,0,68,453.902
68,ori_TxRed:0381-0354-0088:initial_folder_40_0380,519,546.408,88.795,354.671,381,0,69,454.655
69,ori_TxRed:0380-0358-0088:initial_folder_40_0379,415,551.063,89.115,358.241,380,0,70,454.635
70,ori_TxRed:0379-0361-0091:initial_folder_40_0378,285,570.046,91.262,359.842,379,0,71,456.193
71,ori_TxRed:0378-0363-0091:initial_folder_40_0377,273,573.751,91.190,361.838,378,0,72,457.975
72,ori_TxRed:0377-0349-0091:initial_folder_40_0376,416,589.760,91.647,350.063,377,0,73,457.266
73,ori_TxRed:0376-0351-0092:initial_folder_40_0375,335,590.627,91.693,350.299,376,0,74,456.915
74,ori_TxRed:0375-0351-0092:initial_folder_40_0374,300,592.777,91.965,349.211,375,0,75,456.462
75,ori_TxRed:0374-0353-0092:initial_folder_40_0373,360,583.350,92.104,353.204,374,0,76,457.064
76,ori_TxRed:0373-0355-0091:initial_folder_40_0372,362,582.669,91.771,354.348,373,0,77,457.400
77,ori_TxRed:0372-0357-0092:initial_folder_40_0371,307,582.720,91.812,356.529,372,0,78,457.004
78,ori_TxRed:0371-0359-0091:initial_folder_40_0370,296,582.334,91.635,357.746,371,0,79,456.328
79,ori_TxRed:0370-0362-0091:initial_folder_40_0369,280,582.254,91.517,360.252,370,0,80,456.357
80,ori_TxRed:0369-0348-0090:initial_folder_40_0368,492,587.283,91.261,347.963,369,0,81,456.561
81,ori_TxRed:0368-0351-0090:initial_folder_40_0367,443,591.314,90.997,351.765,368,0,82,456.387
82,ori_TxRed:0367-0354-0091:initial_folder_40_0366,395,595.286,91.457,354.844,367,0,83,456.542
83,ori_TxRed:0366-0357-0091:initial_folder_40_0365,357,590.322,91.362,357.638,366,0,84,456.707
84,ori_TxRed:0365-0356-0091:initial_folder_40_0364,312,592.942,91.740,355.791,365,0,85,457.501
85,ori_TxRed:0364-0356-0091:initial_folder_40_0363,286,599.689,91.989,355.871,364,0,86,457.040
86,ori_TxRed:0363-0355-0091:initial_folder_40_0362,274,587.314,91.776,355.228,363,0,87,456.275
87,ori_TxRed:0362-0360-0092:initial_folder_40_0361,246,594.415,92.093,359.351,362,0,88,457.635
88,ori_TxRed:0361-0347-0091:initial_folder_40_0360,414,594.633,92.199,345.745,361,0,89,457.718
89,ori_TxRed:0360-0350-0092:initial_folder_40_0359,365,594.049,92.228,349.153,360,0,90,457.343
90,ori_TxRed:0359-0353-0092:initial_folder_40_0358,326,593.086,92.470,352.298,359,0,91,457.175
91,ori_TxRed:0358-0353-0092:initial_folder_40_0357,281,605.036,92.412,353.293,358,0,92,458.746
92,ori_TxRed:0357-0358-0092:initial_folder_40_0356,259,598.328,92.592,355.566,357,0,93,458.187
93,ori_TxRed:0356-0361-0091:initial_folder_40_0355,233,606.966,91.743,359.136,356,0,94,458.662
94,ori_TxRed:0355-0347-0092:initial_folder_40_0354,416,621.981,92.057,346.227,355,0,95,458.801
95,ori_TxRed:0354-0351-0091:initial_folder_40_0353,402,619.639,91.688,350.238,354,0,96,457.805
96,ori_TxRed:0353-0354-0091:initial_folder_40_0352,378,616.323,91.380,352.426,353,0,97,457.644
97,ori_TxRed:0352-0353-0091:initial_folder_40_0351,289,614.062,91.565,352.833,352,0,98,457.889
98,ori_TxRed:0351-0351-0091:initial_folder_40_0350,312,612.689,91.668,351.843,351,0,99,458.734
99,ori_TxRed:0350-0351-0090:initial_folder_40_0349,293,609.119,91.646,352.790,350,0,100,457.616
100,ori_TxRed:0349-0347-0091:initial_folder_40_0348,482,604.876,91.517,346.374,349,0,101,457.689
101,ori_TxRed:0348-0352-0091:initial_folder_40_0347,373,611.665,91.678,351.494,348,0,102,458.545
102,ori_TxRed:0347-0356-0091:initial_folder_40_0346,343,611.880,91.505,355.733,347,0,103,458.545
103,ori_TxRed:0346-0354-0091:initial_folder_40_0345,306,612.088,91.912,354.688,346,0,104,458.642
104,ori_TxRed:0345-0353-0091:initial_folder_40_0344,293,616.362,91.796,353.393,345,0,105,458.222
105,ori_TxRed:0344-0353-0091:initial_folder_40_0343,285,611.712,91.929,354.250,344,0,106,458.162
106,ori_TxRed:0343-0354-0091:initial_folder_40_0342,244,616.422,92.030,353.973,343,0,107,459.532
107,ori_TxRed:0342-0356-0091:initial_folder_40_0341,217,618.608,92.317,355.328,342,0,108,459.350
108,ori_TxRed:0341-0351-0092:initial_folder_40_0340,388,618.059,91.906,349.985,341,0,109,459.052
109,ori_TxRed:0340-0353-0091:initial_folder_40_0339,374,610.449,92.011,353.694,340,0,110,459.246
110,ori_TxRed:0339-0349-0092:initial_folder_40_0338,302,612.894,92.265,349.918,339,0,111,459.256
111,ori_TxRed:0338-0350-0092:initial_folder_40_0337,264,617.864,92.372,350.702,338,0,112,459.719
112,ori_TxRed:0337-0353-0092:initial_folder_40_0336,244,605.148,92.332,353.197,337,0,113,459.575
113,ori_TxRed:0336-0346-0091:initial_folder_40_0335,481,592.403,91.953,344.733,336,0,114,458.534
114,ori_TxRed:0335-0352-0091:initial_folder_40_0334,366,602.481,91.501,352.294,335,0,115,458.546
115,ori_TxRed:0334-0359-0091:initial_folder_40_0333,296,594.821,91.495,357.863,334,0,116,458.822
116,ori_TxRed:0333-0362-0089:initial_folder_40_0332,359,578.724,89.543,362.552,333,0,117,460.969
117,ori_TxRed:0332-0364-0089:initial_folder_40_0331,317,571.729,89.208,364.751,332,0,118,459.728
118,ori_TxRed:0331-0351-0090:initial_folder_40_0330,500,574.692,90.466,352.437,331,0,119,459.751
119,ori_TxRed:0330-0354-0090:initial_folder_40_0329,454,567.608,90.208,355.646,330,0,120,459.142
120,ori_TxRed:0329-0357-0089:initial_folder_40_0328,430,565.126,89.575,358.015,329,0,121,457.341
121,ori_TxRed:0328-0358-0088:initial_folder_40_0327,417,561.926,88.796,358.684,328,0,122,457.521
122,ori_TxRed:0327-0359-0087:initial_folder_40_0326,374,561.797,88.449,359.850,327,0,123,457.045
123,ori_TxRed:0326-0359-0086:initial_folder_40_0325,360,562.444,87.699,360.182,326,0,124,456.734
124,ori_TxRed:0325-0364-0089:initial_folder_40_0324,282,571.277,89.591,363.413,325,0,125,457.484
125,ori_TxRed:0324-0367-0089:initial_folder_40_0323,238,576.471,89.817,366.200,324,0,126,458.087
126,ori_TxRed:0323-0367-0091:initial_folder_40_0322,220,576.195,90.739,366.861,323,0,127,458.234
127,ori_TxRed:0322-0368-0092:initial_folder_40_0321,156,576.910,92.303,368.521,322,0,128,457.500
128,ori_TxRed:0321-0370-0090:initial_folder_40_0320,163,572.773,90.386,369.780,321,0,129,457.542
129,ori_TxRed:0320-0354-0092:initial_folder_40_0319,355,580.208,92.006,353.842,320,0,130,457.177
130,ori_TxRed:0319-0355-0092:initial_folder_40_0318,297,577.687,92.584,354.553,319,0,131,457.553
131,ori_TxRed:0318-0355-0092:initial_folder_40_0317,290,586.169,92.103,354.643,318,0,132,458.692
132,ori_TxRed:0317-0353-0092:initial_folder_40_0316,272,587.765,92.100,352.753,317,0,133,458.305
133,ori_TxRed:0316-0347-0092:initial_folder_40_0315,233,598.009,92.166,347.058,316,0,134,458.924
134,ori_TxRed:0315-0345-0091:initial_folder_40_0314,249,590.715,91.830,345.243,315,0,135,458.107
135,ori_TxRed:0314-0344-0092:initial_folder_40_0313,193,587.358,92.253,344.412,314,0,136,458.920
136,ori_TxRed:0313-0329-0091:initial_folder_40_0312,398,590.291,91.493,328.014,313,0,137,460.563
137,ori_TxRed:0312-0329-0090:initial_folder_40_0311,396,583.336,91.162,327.733,312,0,138,458.102
138,ori_TxRed:0311-0329-0090:initial_folder_40_0310,363,577.140,90.818,326.662,311,0,139,457.551
139,ori_TxRed:0310-0335-0091:initial_folder_40_0309,298,576.443,91.556,333.533,310,0,140,458.428
140,ori_TxRed:0309-0338-0092:initial_folder_40_0308,251,579.817,92.027,338.169,309,0,141,458.803
141,ori_TxRed:0308-0338-0090:initial_folder_40_0307,251,576.661,91.451,339.004,308,0,142,457.468
142,ori_TxRed:0307-0340-0091:initial_folder_40_0306,213,571.944,91.776,341.165,307,0,143,457.760
143,ori_TxRed:0306-0344-0092:initial_folder_40_0305,195,572.938,92.054,344.315,306,0,144,457.653
144,ori_TxRed:0305-0359-0088:initial_folder_40_0304,471,544.837,87.635,357.008,305,0,145,457.790
145,ori_TxRed:0304-0362-0084:initial_folder_40_0303,422,543.986,85.151,360.380,304,0,146,457.884
146,ori_TxRed:0303-0364-0083:initial_folder_40_0302,361,543.645,84.489,363.260,303,0,147,458.327
147,ori_TxRed:0302-0367-0083:initial_folder_40_0301,321,543.539,84.490,365.337,302,0,148,457.565
148,ori_TxRed:0301-0352-0089:initial_folder_40_0300,632,560.410,88.545,350.992,301,0,149,456.957
149,ori_TxRed:0300-0355-0089:initial_folder_40_0299,545,562.198,88.969,354.672,300,0,150,457.006
150,ori_TxRed:0299-0358-0089:initial_folder_40_0298,475,565.752,88.599,357.662,299,0,151,457.633
151,ori_TxRed:0298-0360-0089:initial_folder_40_0297,444,566.876,88.350,358.964,298,0,152,457.846
152,ori_TxRed:0297-0362-0088:initial_folder_40_0296,438,560.541,87.800,360.177,297,0,153,457.916
153,ori_TxRed:0296-0362-0088:initial_folder_40_0295,394,563.518,87.992,361.318,296,0,154,457.906
154,ori_TxRed:0295-0365-0083:initial_folder_40_0294,343,556.501,84.807,363.167,295,0,155,458.060
155,ori_TxRed:0294-0366-0084:initial_folder_40_0293,305,559.351,83.838,364.244,294,0,156,457.776
156,ori_TxRed:0293-0355-0085:initial_folder_40_0292,519,568.198,85.793,354.079,293,0,157,457.372
157,ori_TxRed:0292-0357-0085:initial_folder_40_0291,459,583.100,85.988,356.624,292,0,158,458.554
158,ori_TxRed:0291-0360-0085:initial_folder_40_0290,409,575.738,85.621,360.327,291,0,159,458.807
159,ori_TxRed:0290-0361-0084:initial_folder_40_0289,358,567.528,84.700,360.222,290,0,160,458.825
160,ori_TxRed:0289-0363-0084:initial_folder_40_0288,350,573.183,85.129,362.115,289,0,161,459.241
161,ori_TxRed:0288-0365-0083:initial_folder_40_0287,317,570.792,83.745,363.809,288,0,162,459.298
162,ori_TxRed:0287-0366-0088:initial_folder_40_0286,321,569.421,88.084,365.344,287,0,163,459.278
163,ori_TxRed:0286-0356-0084:initial_folder_40_0285,441,598.204,84.053,357.069,286,0,164,459.372
164,ori_TxRed:0285-0357-0084:initial_folder_40_0284,423,599.203,84.445,357.035,285,0,165,459.464
165,ori_TxRed:0284-0360-0083:initial_folder_40_0283,417,584.609,84.192,358.560,284,0,166,459.290
166,ori_TxRed:0283-0362-0083:initial_folder_40_0282,383,587.172,83.917,360.821,283,0,167,458.529
167,ori_TxRed:0282-0363-0089:initial_folder_40_0281,396,577.162,88.291,361.803,282,0,168,459.018
168,ori_TxRed:0281-0351-0085:initial_folder_40_0280,656,602.788,85.749,348.711,281,0,169,459.098
169,ori_TxRed:0280-0354-0084:initial_folder_40_0279,574,600.415,85.310,352.434,280,0,170,458.647
170,ori_TxRed:0279-0358-0084:initial_folder_40_0278,500,601.252,85.199,356.140,279,0,171,458.478
171,ori_TxRed:0278-0360-0084:initial_folder_40_0277,406,594.869,84.715,358.952,278,0,172,459.835
172,ori_TxRed:0277-0363-0088:initial_folder_40_0276,402,586.734,87.436,361.203,277,0,173,458.280
173,ori_TxRed:0276-0349-0086:initial_folder_40_0275,671,595.073,86.724,348.485,276,0,174,458.508
174,ori_TxRed:0275-0353-0085:initial_folder_40_0274,586,595.415,86.401,352.347,275,0,175,458.382
175,ori_TxRed:0274-0356-0085:initial_folder_40_0273,519,597.543,85.953,355.595,274,0,176,459.374
176,ori_TxRed:0273-0360-0085:initial_folder_40_0272,434,601.942,84.990,359.723,273,0,177,459.733
177,ori_TxRed:0272-0362-0084:initial_folder_40_0271,380,606.966,84.569,362.036,272,0,178,459.352
178,ori_TxRed:0271-0365-0083:initial_folder_40_0270,380,607.611,84.398,362.937,271,0,179,461.111
179,ori_TxRed:0270-0364-0083:initial_folder_40_0269,351,605.026,84.314,363.206,270,0,180,460.034
180,ori_TxRed:0269-0365-0084:initial_folder_40_0268,332,603.506,84.574,364.215,269,0,181,460.430
181,ori_TxRed:0268-0366-0084:initial_folder_40_0267,316,593.114,84.465,364.836,268,0,182,460.164
182,ori_TxRed:0267-0368-0083:initial_folder_40_0266,273,597.051,84.159,366.928,267,0,183,460.305
183,ori_TxRed:0266-0368-0084:initial_folder_40_0265,261,595.686,84.483,367.378,266,0,184,460.208
184,ori_TxRed:0265-0369-0084:initial_folder_40_0264,239,593.598,84.277,368.986,265,0,185,459.605
185,ori_TxRed:0264-0357-0089:initial_folder_40_0263,451,607.361,89.772,357.207,264,0,186,460.633
186,ori_TxRed:0263-0359-0088:initial_folder_40_0262,441,612.694,89.062,359.025,263,0,187,460.680
187,ori_TxRed:0262-0361-0088:initial_folder_40_0261,387,615.760,89.212,360.700,262,0,188,461.799
188,ori_TxRed:0261-0363-0088:initial_folder_40_0260,362,609.539,88.774,362.362,261,0,189,461.641
189,ori_TxRed:0260-0365-0089:initial_folder_40_0259,320,607.219,89.158,364.583,260,0,190,461.487
190,ori_TxRed:0259-0366-0090:initial_folder_40_0258,295,598.224,90.173,364.968,259,0,191,460.402
191,ori_TxRed:0258-0369-0086:initial_folder_40_0257,283,594.459,86.732,367.440,258,0,192,460.991
192,ori_TxRed:0257-0356-0089:initial_folder_40_0256,460,612.570,89.409,356.106,257,0,193,461.125
193,ori_TxRed:0256-0360-0089:initial_folder_40_0255,430,605.463,89.222,359.130,256,0,194,461.655
194,ori_TxRed:0255-0362-0089:initial_folder_40_0254,373,611.279,89.225,361.125,255,0,195,461.352
195,ori_TxRed:0254-0365-0089:initial_folder_40_0253,346,602.702,89.118,363.473,254,0,196,461.945
196,ori_TxRed:0253-0367-0089:initial_folder_40_0252,300,595.857,88.867,366.452,253,0,197,460.585
197,ori_TxRed:0252-0370-0088:initial_folder_40_0251,249,606.000,87.820,368.504,252,0,198,461.093
198,ori_TxRed:0251-0358-0084:initial_folder_40_0250,464,617.237,84.591,356.348,251,0,199,461.667
199,ori_TxRed:0250-0361-0084:initial_folder_40_0249,367,612.496,84.788,360.704,250,0,200,462.249
200,ori_TxRed:0249-0363-0084:initial_folder_40_0248,349,614.756,84.948,361.993,249,0,201,461.518
201,ori_TxRed:0248-0363-0084:initial_folder_40_0247,338,611.870,85.333,363.175,248,0,202,461.085
202,ori_TxRed:0247-0364-0085:initial_folder_40_0246,321,614.826,85.581,364.068,247,0,203,461.250
203,ori_TxRed:0246-0367-0084:initial_folder_40_0245,292,609.240,85.316,365.773,246,0,204,460.447
204,ori_TxRed:0245-0366-0085:initial_folder_40_0244,269,613.171,85.491,365.688,245,0,205,461.263
205,ori_TxRed:0244-0368-0087:initial_folder_40_0243,270,609.830,87.013,366.954,244,0,206,460.364
206,ori_TxRed:0243-0356-0084:initial_folder_40_0242,494,616.200,84.993,355.193,243,0,207,460.959
207,ori_TxRed:0242-0358-0084:initial_folder_40_0241,412,626.947,84.761,357.746,242,0,208,461.673
208,ori_TxRed:0241-0361-0085:initial_folder_40_0240,410,624.359,85.205,360.428,241,0,209,461.304
209,ori_TxRed:0240-0363-0085:initial_folder_40_0239,323,639.783,85.233,361.779,240,0,210,461.567
210,ori_TxRed:0239-0365-0084:initial_folder_40_0238,298,631.795,85.330,365.082,239,0,211,460.833
211,ori_TxRed:0238-0367-0086:initial_folder_40_0237,293,628.225,86.807,365.548,238,0,212,460.332
212,ori_TxRed:0237-0351-0088:initial_folder_40_0236,615,641.031,88.598,351.396,237,0,213,460.746
213,ori_TxRed:0236-0355-0089:initial_folder_40_0235,527,638.006,89.446,354.514,236,0,214,460.449
214,ori_TxRed:0235-0357-0089:initial_folder_40_0234,506,632.053,89.335,355.978,235,0,215,460.379
215,ori_TxRed:0234-0359-0089:initial_folder_40_0233,490,629.698,88.692,357.727,234,0,216,460.357
216,ori_TxRed:0233-0339-0088:initial_folder_40_0232,910,630.424,88.251,336.994,233,0,217,460.052
217,ori_TxRed:0232-0344-0089:initial_folder_40_0231,799,633.099,88.871,342.080,232,0,218,460.703
218,ori_TxRed:0231-0348-0089:initial_folder_40_0230,687,634.949,89.202,346.782,231,0,219,460.633
219,ori_TxRed:0230-0352-0089:initial_folder_40_0229,584,640.271,89.359,350.819,230,0,220,460.456
220,ori_TxRed:0229-0356-0088:initial_folder_40_0228,528,634.771,88.031,355.825,229,0,221,460.703
221,ori_TxRed:0228-0360-0089:initial_folder_40_0227,451,631.807,88.577,358.845,228,0,222,461.152
222,ori_TxRed:0227-0363-0089:initial_folder_40_0226,399,621.168,88.495,362.346,227,0,223,459.883
223,ori_TxRed:0226-0366-0086:initial_folder_40_0225,342,608.246,86.782,365.563,226,0,224,460.007
224,ori_TxRed:0225-0354-0089:initial_folder_40_0224,585,610.826,88.585,352.796,225,0,225,459.563
225,ori_TxRed:0224-0358-0088:initial_folder_40_0223,497,605.930,88.673,357.987,224,0,226,459.516
226,ori_TxRed:0223-0361-0089:initial_folder_40_0222,440,600.441,88.523,360.540,223,0,227,459.061
227,ori_TxRed:0222-0364-0089:initial_folder_40_0221,371,594.119,88.657,363.249,222,0,228,460.167
228,ori_TxRed:0221-0366-0089:initial_folder_40_0220,307,591.003,88.933,364.726,221,0,229,459.009
229,ori_TxRed:0220-0369-0088:initial_folder_40_0219,257,592.704,88.605,367.251,220,0,230,459.016
230,ori_TxRed:0219-0369-0090:initial_folder_40_0218,201,589.826,90.792,368.162,219,0,231,459.884
231,ori_TxRed:0218-0370-0090:initial_folder_40_0217,197,588.772,90.199,369.326,218,0,232,459.554
232,ori_TxRed:0217-0366-0091:initial_folder_40_0216,151,587.325,90.664,364.525,217,0,233,458.316
233,ori_TxRed:0216-0366-0090:initial_folder_40_0215,169,577.355,90.348,366.499,216,0,234,458.733
234,ori_TxRed:0214-0328-0087:initial_folder_40_0213,384,589.049,87.271,327.774,214,0,235,459.584
235,ori_TxRed:0213-0331-0090:initial_folder_40_0212,378,578.511,90.782,331.497,213,0,236,459.892
236,ori_TxRed:0212-0334-0091:initial_folder_40_0211,305,577.030,91.134,334.554,212,0,237,459.114
237,ori_TxRed:0211-0338-0091:initial_folder_40_0210,270,577.196,91.288,339.106,211,0,238,458.889
238,ori_TxRed:0210-0325-0089:initial_folder_40_0209,232,598.194,90.578,324.488,210,0,239,459.888
239,ori_TxRed:0209-0314-0086:initial_folder_40_0208,466,595.354,88.583,314.056,209,0,240,459.689
240,ori_TxRed:0208-0324-0087:initial_folder_40_0207,426,591.991,88.482,323.818,208,0,241,459.509
241,ori_TxRed:0207-0332-0087:initial_folder_40_0206,375,596.355,88.298,331.805,207,0,242,460.131
242,ori_TxRed:0206-0334-0088:initial_folder_40_0205,347,588.939,88.580,333.928,206,0,243,459.929
243,ori_TxRed:0205-0332-0088:initial_folder_40_0204,353,583.473,89.062,332.522,205,0,244,460.154
244,ori_TxRed:0204-0349-0089:initial_folder_40_0203,545,585.675,89.357,348.621,204,0,245,459.617
245,ori_TxRed:0203-0354-0089:initial_folder_40_0202,417,592.345,89.535,352.948,203,0,246,460.052
246,ori_TxRed:0202-0360-0089:initial_folder_40_0201,418,585.687,88.434,357.607,202,0,247,460.624
247,ori_TxRed:0201-0362-0089:initial_folder_40_0200,351,590.051,88.480,360.271,201,0,248,459.607
248,ori_TxRed:0200-0348-0089:initial_folder_40_0199,634,590.626,89.153,347.150,200,0,249,460.296
249,ori_TxRed:0199-0350-0089:initial_folder_40_0198,462,596.366,89.763,350.483,199,0,250,460.841
250,ori_TxRed:0198-0357-0089:initial_folder_40_0197,442,590.362,88.607,356.251,198,0,251,461.123
251,ori_TxRed:0197-0358-0089:initial_folder_40_0196,386,586.780,88.850,356.844,197,0,252,461.712
252,ori_TxRed:0196-0361-0089:initial_folder_40_0195,332,587.774,88.778,359.590,196,0,253,460.977
253,ori_TxRed:0195-0365-0089:initial_folder_40_0194,280,587.386,88.830,363.515,195,0,254,461.448
254,ori_TxRed:0194-0365-0090:initial_folder_40_0193,189,594.016,90.107,365.217,194,0,255,461.640
255,ori_TxRed:0193-0367-0089:initial_folder_40_0192,159,601.019,89.017,366.297,193,0,256,461.509
256,ori_TxRed:0192-0365-0091:initial_folder_40_0191,159,609.044,90.769,365.485,192,0,257,461.848
257,ori_TxRed:0191-0361-0090:initial_folder_40_0190,357,605.737,89.473,359.718,191,0,258,460.890
