 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
26,ori_TxRed:0423-0355-0089:initial_folder_160_0422,365,526.663,89.519,353.868,423,0,27,451.109
27,ori_TxRed:0422-0357-0089:initial_folder_160_0421,325,523.225,89.797,354.726,422,0,28,451.692
28,ori_TxRed:0421-0358-0089:initial_folder_160_0420,325,526.594,89.852,357.005,421,0,29,451.943
29,ori_TxRed:0420-0363-0090:initial_folder_160_0419,263,530.137,90.175,360.703,420,0,30,452.349
30,ori_TxRed:0419-0368-0090:initial_folder_160_0418,263,532.308,90.103,365.747,419,0,31,452.579
31,ori_TxRed:0418-0370-0090:initial_folder_160_0417,230,525.339,90.465,368.070,418,0,32,453.054
32,ori_TxRed:0417-0367-0090:initial_folder_160_0416,174,539.621,90.744,366.303,417,0,33,452.286
33,ori_TxRed:0416-0368-0090:initial_folder_160_0415,185,534.346,90.587,368.589,416,0,34,452.170
34,ori_TxRed:0415-0368-0090:initial_folder_160_0414,199,533.578,89.940,368.589,415,0,35,451.774
35,ori_TxRed:0414-0348-0089:initial_folder_160_0413,425,533.019,90.133,347.379,414,0,36,452.243
36,ori_TxRed:0413-0348-0089:initial_folder_160_0412,426,531.751,90.024,347.749,413,0,37,451.872
37,ori_TxRed:0412-0351-0089:initial_folder_160_0411,380,534.008,90.151,350.482,412,0,38,452.516
38,ori_TxRed:0411-0351-0090:initial_folder_160_0410,309,540.693,90.619,350.959,411,0,39,452.977
39,ori_TxRed:0410-0350-0090:initial_folder_160_0409,285,539.084,90.651,351.113,410,0,40,452.828
40,ori_TxRed:0409-0348-0090:initial_folder_160_0408,264,544.583,90.548,348.335,409,0,41,453.391
41,ori_TxRed:0408-0347-0089:initial_folder_160_0407,259,543.950,90.353,347.749,408,0,42,453.469
42,ori_TxRed:0407-0347-0090:initial_folder_160_0406,224,547.196,90.581,346.875,407,0,43,453.131
43,ori_TxRed:0406-0340-0089:initial_folder_160_0405,230,555.065,90.120,341.416,406,0,44,454.244
44,ori_TxRed:0405-0328-0090:initial_folder_160_0404,341,558.220,90.791,329.554,405,0,45,453.766
45,ori_TxRed:0404-0324-0090:initial_folder_160_0403,330,562.912,90.619,324.852,404,0,46,454.336
46,ori_TxRed:0403-0326-0090:initial_folder_160_0402,308,564.273,90.530,326.953,403,0,47,453.518
47,ori_TxRed:0402-0328-0090:initial_folder_160_0401,291,570.457,90.396,328.855,402,0,48,453.840
48,ori_TxRed:0401-0330-0089:initial_folder_160_0400,288,573.226,90.053,330.107,401,0,49,454.073
49,ori_TxRed:0400-0337-0089:initial_folder_160_0399,261,575.981,90.178,337.801,400,0,50,453.800
50,ori_TxRed:0399-0339-0089:initial_folder_160_0398,244,578.480,90.205,339.388,399,0,51,453.921
51,ori_TxRed:0398-0341-0089:initial_folder_160_0397,224,577.714,90.283,341.229,398,0,52,454.655
52,ori_TxRed:0397-0340-0090:initial_folder_160_0396,197,581.665,90.547,341.190,397,0,53,454.265
53,ori_TxRed:0396-0330-0090:initial_folder_160_0395,353,576.048,90.607,330.503,396,0,54,454.169
54,ori_TxRed:0395-0331-0090:initial_folder_160_0394,357,578.840,90.231,330.110,395,0,55,453.558
55,ori_TxRed:0394-0332-0090:initial_folder_160_0393,303,590.066,90.503,332.573,394,0,56,454.342
56,ori_TxRed:0393-0333-0090:initial_folder_160_0392,270,593.244,90.493,333.962,393,0,57,453.269
57,ori_TxRed:0392-0335-0090:initial_folder_160_0391,269,587.123,90.208,334.969,392,0,58,453.955
58,ori_TxRed:0391-0335-0089:initial_folder_160_0390,262,589.378,89.978,335.975,391,0,59,454.387
59,ori_TxRed:0390-0330-0089:initial_folder_160_0389,247,582.789,89.817,330.029,390,0,60,453.587
60,ori_TxRed:0389-0355-0087:initial_folder_160_0388,607,547.061,88.008,354.870,389,0,61,453.845
61,ori_TxRed:0388-0357-0087:initial_folder_160_0387,542,543.192,88.184,357.925,388,0,62,454.564
62,ori_TxRed:0387-0360-0088:initial_folder_160_0386,483,539.791,88.513,360.785,387,0,63,454.565
63,ori_TxRed:0386-0362-0087:initial_folder_160_0385,467,536.966,87.981,362.389,386,0,64,454.419
64,ori_TxRed:0385-0365-0087:initial_folder_160_0384,434,532.631,87.470,363.944,385,0,65,455.005
65,ori_TxRed:0384-0366-0085:initial_folder_160_0383,414,532.200,85.722,364.674,384,0,66,454.378
66,ori_TxRed:0383-0354-0083:initial_folder_160_0382,614,545.042,83.380,353.271,383,0,67,454.735
67,ori_TxRed:0382-0357-0083:initial_folder_160_0381,531,545.783,83.133,356.873,382,0,68,454.693
68,ori_TxRed:0381-0360-0083:initial_folder_160_0380,499,544.150,83.448,359.349,381,0,69,454.732
69,ori_TxRed:0380-0362-0083:initial_folder_160_0379,448,544.969,83.644,361.646,380,0,70,455.663
70,ori_TxRed:0379-0364-0083:initial_folder_160_0378,428,542.021,83.471,363.157,379,0,71,455.381
71,ori_TxRed:0378-0365-0083:initial_folder_160_0377,387,541.253,83.875,364.897,378,0,72,455.739
72,ori_TxRed:0377-0366-0083:initial_folder_160_0376,402,539.137,83.118,364.268,377,0,73,455.156
73,ori_TxRed:0376-0355-0084:initial_folder_160_0375,569,552.766,83.357,354.914,376,0,74,454.979
74,ori_TxRed:0375-0358-0084:initial_folder_160_0374,550,547.405,83.844,357.670,375,0,75,455.243
75,ori_TxRed:0374-0359-0083:initial_folder_160_0373,503,549.062,83.325,358.921,374,0,76,455.601
76,ori_TxRed:0373-0364-0084:initial_folder_160_0372,460,551.415,83.877,363.910,373,0,77,456.171
77,ori_TxRed:0372-0366-0087:initial_folder_160_0371,414,545.225,86.627,364.302,372,0,78,455.679
78,ori_TxRed:0371-0352-0087:initial_folder_160_0370,680,562.090,87.989,352.430,371,0,79,455.413
79,ori_TxRed:0370-0356-0087:initial_folder_160_0369,610,561.657,87.721,355.909,370,0,80,456.369
80,ori_TxRed:0369-0358-0088:initial_folder_160_0368,556,547.894,88.367,358.117,369,0,81,455.268
81,ori_TxRed:0368-0362-0086:initial_folder_160_0367,501,547.355,86.322,361.721,368,0,82,455.818
82,ori_TxRed:0367-0365-0086:initial_folder_160_0366,478,545.626,86.107,363.567,367,0,83,456.345
83,ori_TxRed:0366-0353-0084:initial_folder_160_0365,711,553.754,84.594,351.889,366,0,84,455.548
84,ori_TxRed:0365-0355-0084:initial_folder_160_0364,610,558.998,83.551,355.048,365,0,85,457.019
85,ori_TxRed:0364-0358-0084:initial_folder_160_0363,556,554.804,83.567,357.964,364,0,86,457.130
86,ori_TxRed:0363-0360-0083:initial_folder_160_0362,523,549.541,83.563,359.698,363,0,87,455.602
87,ori_TxRed:0362-0363-0083:initial_folder_160_0361,478,552.975,83.669,362.086,362,0,88,456.422
88,ori_TxRed:0361-0364-0083:initial_folder_160_0360,443,552.896,83.557,362.864,361,0,89,455.921
89,ori_TxRed:0360-0365-0084:initial_folder_160_0359,429,550.765,83.946,364.550,360,0,90,456.279
90,ori_TxRed:0359-0367-0083:initial_folder_160_0358,369,555.813,83.738,366.503,359,0,91,457.068
91,ori_TxRed:0358-0368-0084:initial_folder_160_0357,375,553.448,84.826,366.665,358,0,92,456.204
92,ori_TxRed:0357-0355-0085:initial_folder_160_0356,579,574.746,83.652,356.458,357,0,93,457.227
93,ori_TxRed:0356-0358-0083:initial_folder_160_0355,505,575.206,82.918,358.666,356,0,94,458.031
94,ori_TxRed:0355-0359-0084:initial_folder_160_0354,493,571.083,83.533,360.512,355,0,95,459.278
95,ori_TxRed:0354-0363-0083:initial_folder_160_0353,458,564.122,83.091,362.993,354,0,96,458.544
96,ori_TxRed:0353-0366-0083:initial_folder_160_0352,381,566.010,83.663,365.809,353,0,97,458.113
97,ori_TxRed:0352-0366-0083:initial_folder_160_0351,374,567.826,83.493,366.288,352,0,98,458.220
98,ori_TxRed:0351-0367-0085:initial_folder_160_0350,371,557.623,85.304,367.101,351,0,99,458.148
99,ori_TxRed:0350-0369-0083:initial_folder_160_0349,345,553.661,83.849,368.354,350,0,100,458.996
100,ori_TxRed:0349-0356-0083:initial_folder_160_0348,538,573.900,83.228,356.416,349,0,101,458.722
101,ori_TxRed:0348-0360-0083:initial_folder_160_0347,492,568.274,82.890,360.063,348,0,102,458.752
102,ori_TxRed:0347-0361-0082:initial_folder_160_0346,424,563.837,81.614,361.869,347,0,103,458.276
103,ori_TxRed:0346-0363-0081:initial_folder_160_0345,395,561.385,81.426,362.554,346,0,104,459.084
104,ori_TxRed:0345-0366-0087:initial_folder_160_0344,422,547.336,86.272,365.471,345,0,105,457.785
105,ori_TxRed:0344-0355-0088:initial_folder_160_0343,619,561.654,87.769,355.154,344,0,106,457.794
106,ori_TxRed:0343-0358-0087:initial_folder_160_0342,573,556.628,87.931,358.371,343,0,107,457.829
107,ori_TxRed:0342-0359-0088:initial_folder_160_0341,487,559.548,88.381,360.202,342,0,108,458.185
108,ori_TxRed:0341-0364-0088:initial_folder_160_0340,434,561.267,88.179,363.779,341,0,109,458.336
109,ori_TxRed:0340-0352-0087:initial_folder_160_0339,684,569.199,86.664,351.520,340,0,110,457.762
110,ori_TxRed:0339-0355-0087:initial_folder_160_0338,618,564.275,87.591,355.787,339,0,111,457.801
111,ori_TxRed:0338-0358-0087:initial_folder_160_0337,590,563.395,87.287,357.993,338,0,112,457.012
112,ori_TxRed:0337-0360-0087:initial_folder_160_0336,531,563.746,87.188,360.197,337,0,113,456.456
113,ori_TxRed:0336-0363-0087:initial_folder_160_0335,468,555.579,87.677,363.067,336,0,114,456.306
114,ori_TxRed:0335-0364-0087:initial_folder_160_0334,439,548.909,87.579,364.385,335,0,115,455.645
115,ori_TxRed:0334-0365-0087:initial_folder_160_0333,406,545.690,88.158,365.801,334,0,116,455.145
116,ori_TxRed:0333-0367-0088:initial_folder_160_0332,372,545.051,88.864,367.481,333,0,117,454.479
117,ori_TxRed:0332-0369-0086:initial_folder_160_0331,352,538.693,86.313,368.506,332,0,118,454.385
118,ori_TxRed:0331-0358-0083:initial_folder_160_0330,566,551.403,83.795,357.159,331,0,119,454.439
119,ori_TxRed:0330-0360-0084:initial_folder_160_0329,526,549.540,83.817,359.958,330,0,120,454.207
120,ori_TxRed:0329-0363-0083:initial_folder_160_0328,485,549.953,83.915,362.290,329,0,121,454.400
121,ori_TxRed:0328-0364-0083:initial_folder_160_0327,452,546.015,84.045,364.261,328,0,122,454.322
122,ori_TxRed:0327-0366-0084:initial_folder_160_0326,405,548.079,84.157,366.055,327,0,123,454.271
123,ori_TxRed:0326-0366-0086:initial_folder_160_0325,387,538.031,85.354,364.958,326,0,124,455.244
124,ori_TxRed:0325-0355-0086:initial_folder_160_0324,570,556.870,87.644,355.897,325,0,125,455.605
125,ori_TxRed:0324-0360-0087:initial_folder_160_0323,538,554.178,87.800,359.232,324,0,126,455.541
126,ori_TxRed:0323-0362-0084:initial_folder_160_0322,506,546.597,84.464,360.773,323,0,127,455.229
127,ori_TxRed:0322-0364-0084:initial_folder_160_0321,454,542.993,84.138,363.556,322,0,128,455.098
128,ori_TxRed:0321-0365-0082:initial_folder_160_0320,411,537.861,82.657,364.062,321,0,129,455.254
129,ori_TxRed:0320-0352-0084:initial_folder_160_0319,695,546.774,83.719,351.261,320,0,130,454.314
130,ori_TxRed:0319-0356-0084:initial_folder_160_0318,622,549.770,84.716,355.578,319,0,131,454.606
131,ori_TxRed:0318-0359-0083:initial_folder_160_0317,539,551.167,83.758,358.582,318,0,132,454.457
132,ori_TxRed:0317-0361-0084:initial_folder_160_0316,503,550.201,84.474,360.803,317,0,133,454.860
133,ori_TxRed:0316-0364-0083:initial_folder_160_0315,438,552.900,83.927,363.647,316,0,134,454.636
134,ori_TxRed:0315-0366-0083:initial_folder_160_0314,410,553.751,83.956,365.399,315,0,135,455.125
135,ori_TxRed:0314-0368-0084:initial_folder_160_0313,379,555.375,84.667,367.932,314,0,136,455.070
136,ori_TxRed:0313-0371-0086:initial_folder_160_0312,321,556.573,86.120,370.984,313,0,137,454.775
137,ori_TxRed:0312-0360-0084:initial_folder_160_0311,536,567.841,84.411,360.029,312,0,138,454.777
138,ori_TxRed:0311-0362-0084:initial_folder_160_0310,503,560.688,84.822,362.075,311,0,139,454.513
139,ori_TxRed:0310-0365-0084:initial_folder_160_0309,445,558.461,84.580,364.678,310,0,140,454.408
140,ori_TxRed:0309-0368-0087:initial_folder_160_0308,410,550.585,87.296,367.828,309,0,141,454.439
141,ori_TxRed:0308-0365-0086:initial_folder_160_0307,409,539.868,86.573,364.624,308,0,142,454.098
142,ori_TxRed:0307-0367-0086:initial_folder_160_0306,376,537.747,85.974,366.302,307,0,143,453.397
143,ori_TxRed:0306-0363-0084:initial_folder_160_0305,543,554.037,85.469,361.791,306,0,144,453.766
144,ori_TxRed:0305-0369-0087:initial_folder_160_0304,379,552.013,86.995,368.946,305,0,145,456.027
145,ori_TxRed:0304-0370-0087:initial_folder_160_0303,357,554.162,87.290,370.515,304,0,146,456.416
146,ori_TxRed:0303-0372-0087:initial_folder_160_0302,300,585.223,87.350,372.381,303,0,147,479.433
147,ori_TxRed:0302-0373-0088:initial_folder_160_0301,277,563.112,87.914,373.537,302,0,148,456.125
148,ori_TxRed:0301-0362-0084:initial_folder_160_0300,533,575.460,84.442,361.107,301,0,149,456.714
149,ori_TxRed:0300-0364-0084:initial_folder_160_0299,480,577.837,84.914,363.565,300,0,150,456.216
150,ori_TxRed:0299-0367-0083:initial_folder_160_0298,399,580.120,84.497,367.181,299,0,151,456.759
151,ori_TxRed:0298-0367-0084:initial_folder_160_0297,393,574.422,84.348,368.265,298,0,152,456.274
152,ori_TxRed:0297-0371-0087:initial_folder_160_0296,341,566.654,87.250,371.057,297,0,153,455.148
153,ori_TxRed:0296-0374-0085:initial_folder_160_0295,281,566.875,85.612,372.888,296,0,154,455.932
154,ori_TxRed:0295-0363-0084:initial_folder_160_0294,533,569.829,84.544,362.609,295,0,155,455.571
155,ori_TxRed:0294-0365-0084:initial_folder_160_0293,474,567.338,84.806,365.032,294,0,156,456.168
156,ori_TxRed:0293-0368-0084:initial_folder_160_0292,411,571.696,84.199,368.118,293,0,157,455.677
157,ori_TxRed:0292-0370-0084:initial_folder_160_0291,346,574.818,84.084,371.340,292,0,158,456.152
158,ori_TxRed:0291-0373-0085:initial_folder_160_0290,302,575.493,85.750,372.509,291,0,159,455.928
159,ori_TxRed:0290-0360-0084:initial_folder_160_0289,544,591.360,84.215,360.303,290,0,160,457.138
160,ori_TxRed:0289-0363-0084:initial_folder_160_0288,483,595.395,84.087,362.805,289,0,161,456.456
161,ori_TxRed:0288-0365-0084:initial_folder_160_0287,432,597.542,84.109,365.773,288,0,162,456.527
162,ori_TxRed:0287-0368-0087:initial_folder_160_0286,399,596.544,87.433,368.570,287,0,163,456.568
163,ori_TxRed:0286-0370-0087:initial_folder_160_0285,360,587.911,87.644,370.093,286,0,164,455.943
164,ori_TxRed:0285-0372-0085:initial_folder_160_0284,316,592.288,85.840,371.821,285,0,165,456.959
165,ori_TxRed:0284-0362-0084:initial_folder_160_0283,532,615.492,84.945,361.830,284,0,166,457.159
166,ori_TxRed:0283-0364-0084:initial_folder_160_0282,502,606.187,85.285,364.303,283,0,167,457.242
167,ori_TxRed:0282-0367-0084:initial_folder_160_0281,443,598.905,85.370,366.610,282,0,168,456.979
168,ori_TxRed:0281-0369-0087:initial_folder_160_0280,380,592.379,86.849,369.880,281,0,169,456.666
169,ori_TxRed:0280-0358-0085:initial_folder_160_0279,655,584.873,85.687,357.973,280,0,170,456.989
170,ori_TxRed:0279-0361-0086:initial_folder_160_0278,592,575.436,86.446,361.084,279,0,171,456.479
171,ori_TxRed:0278-0365-0086:initial_folder_160_0277,519,574.370,86.267,364.860,278,0,172,456.220
172,ori_TxRed:0277-0368-0085:initial_folder_160_0276,406,582.466,85.161,368.568,277,0,173,456.909
173,ori_TxRed:0276-0369-0084:initial_folder_160_0275,380,575.918,84.544,369.678,276,0,174,456.292
174,ori_TxRed:0275-0371-0084:initial_folder_160_0274,327,589.783,83.984,371.873,275,0,175,456.629
175,ori_TxRed:0274-0373-0084:initial_folder_160_0273,299,594.301,84.352,372.955,274,0,176,456.116
176,ori_TxRed:0273-0373-0084:initial_folder_160_0272,270,596.574,84.470,373.727,273,0,177,456.782
177,ori_TxRed:0272-0373-0084:initial_folder_160_0271,266,595.526,83.990,374.066,272,0,178,456.743
178,ori_TxRed:0271-0373-0084:initial_folder_160_0270,266,596.455,84.047,373.820,271,0,179,456.758
179,ori_TxRed:0270-0374-0083:initial_folder_160_0269,236,597.898,83.783,374.551,270,0,180,456.837
180,ori_TxRed:0269-0374-0084:initial_folder_160_0268,229,595.048,84.254,375.173,269,0,181,457.025
181,ori_TxRed:0268-0374-0084:initial_folder_160_0267,230,592.417,84.156,374.163,268,0,182,457.657
182,ori_TxRed:0267-0373-0082:initial_folder_160_0266,216,590.204,82.838,373.900,267,0,183,457.260
183,ori_TxRed:0266-0367-0081:initial_folder_160_0265,215,584.698,81.135,367.424,266,0,184,456.852
184,ori_TxRed:0265-0370-0082:initial_folder_160_0264,213,573.202,81.797,369.971,265,0,185,456.677
185,ori_TxRed:0264-0358-0083:initial_folder_160_0263,474,589.795,82.588,358.263,264,0,186,456.103
186,ori_TxRed:0263-0360-0083:initial_folder_160_0262,429,598.128,82.517,360.321,263,0,187,455.168
187,ori_TxRed:0262-0363-0082:initial_folder_160_0261,379,603.913,82.347,362.868,262,0,188,454.888
188,ori_TxRed:0261-0372-0084:initial_folder_160_0260,291,614.990,83.890,371.652,261,0,189,456.759
189,ori_TxRed:0260-0373-0083:initial_folder_160_0259,280,608.232,83.584,372.536,260,0,190,458.254
190,ori_TxRed:0259-0374-0086:initial_folder_160_0258,258,593.973,86.401,373.463,259,0,191,458.704
191,ori_TxRed:0258-0359-0083:initial_folder_160_0257,538,594.963,83.238,358.996,258,0,192,459.270
192,ori_TxRed:0257-0361-0083:initial_folder_160_0256,507,595.160,83.278,361.108,257,0,193,459.283
193,ori_TxRed:0256-0363-0082:initial_folder_160_0255,475,587.373,82.649,363.277,256,0,194,458.205
194,ori_TxRed:0255-0365-0083:initial_folder_160_0254,414,584.519,83.441,365.839,255,0,195,460.104
195,ori_TxRed:0254-0367-0083:initial_folder_160_0253,388,589.894,83.528,367.370,254,0,196,456.018
196,ori_TxRed:0253-0369-0083:initial_folder_160_0252,328,599.134,83.629,369.905,253,0,197,456.234
197,ori_TxRed:0252-0371-0083:initial_folder_160_0251,290,600.507,83.341,371.659,252,0,198,455.671
198,ori_TxRed:0251-0372-0083:initial_folder_160_0250,270,600.578,83.589,373.253,251,0,199,455.987
199,ori_TxRed:0250-0369-0081:initial_folder_160_0249,277,588.032,81.741,369.773,250,0,200,455.759
200,ori_TxRed:0249-0362-0083:initial_folder_160_0248,471,603.771,83.478,362.926,249,0,201,455.098
201,ori_TxRed:0248-0364-0082:initial_folder_160_0247,427,593.393,82.224,363.791,248,0,202,455.149
202,ori_TxRed:0247-0367-0083:initial_folder_160_0246,383,595.992,83.285,366.868,247,0,203,455.729
203,ori_TxRed:0246-0369-0083:initial_folder_160_0245,318,599.343,83.108,370.046,246,0,204,456.588
204,ori_TxRed:0245-0371-0083:initial_folder_160_0244,291,596.244,83.310,370.911,245,0,205,457.450
205,ori_TxRed:0244-0373-0084:initial_folder_160_0243,248,594.464,83.877,373.668,244,0,206,455.789
206,ori_TxRed:0243-0374-0083:initial_folder_160_0242,248,585.488,83.919,374.248,243,0,207,455.400
207,ori_TxRed:0242-0360-0088:initial_folder_160_0241,504,578.532,88.243,361.643,242,0,208,454.978
208,ori_TxRed:0241-0364-0087:initial_folder_160_0240,410,583.317,88.061,365.420,241,0,209,455.891
209,ori_TxRed:0240-0366-0088:initial_folder_160_0239,364,588.989,88.684,367.865,240,0,210,456.245
210,ori_TxRed:0239-0368-0088:initial_folder_160_0238,344,585.622,88.890,368.656,239,0,211,455.747
211,ori_TxRed:0238-0371-0088:initial_folder_160_0237,289,587.246,88.595,371.161,238,0,212,455.545
212,ori_TxRed:0237-0372-0088:initial_folder_160_0236,257,586.981,88.658,372.406,237,0,213,455.521
213,ori_TxRed:0236-0374-0088:initial_folder_160_0235,224,587.576,88.746,375.095,236,0,214,455.846
214,ori_TxRed:0235-0376-0087:initial_folder_160_0234,214,572.715,86.582,375.557,235,0,215,454.645
215,ori_TxRed:0234-0364-0084:initial_folder_160_0233,438,583.856,84.216,364.029,234,0,216,454.695
216,ori_TxRed:0233-0367-0083:initial_folder_160_0232,373,589.914,83.221,367.029,233,0,217,455.722
217,ori_TxRed:0232-0369-0083:initial_folder_160_0231,335,587.639,83.516,369.575,232,0,218,455.531
218,ori_TxRed:0231-0371-0083:initial_folder_160_0230,303,592.726,83.288,371.283,231,0,219,456.060
219,ori_TxRed:0230-0372-0084:initial_folder_160_0229,283,590.198,84.075,372.108,230,0,220,455.930
220,ori_TxRed:0229-0374-0086:initial_folder_160_0228,255,590.314,85.997,374.038,229,0,221,456.912
221,ori_TxRed:0228-0362-0087:initial_folder_160_0227,470,596.930,87.814,362.900,228,0,222,456.183
222,ori_TxRed:0227-0365-0088:initial_folder_160_0226,421,592.052,88.446,365.711,227,0,223,455.780
223,ori_TxRed:0226-0367-0088:initial_folder_160_0225,353,589.552,88.568,368.642,226,0,224,455.837
224,ori_TxRed:0225-0370-0088:initial_folder_160_0224,313,581.930,88.661,371.030,225,0,225,455.783
225,ori_TxRed:0224-0372-0088:initial_folder_160_0223,289,576.135,88.321,372.571,224,0,226,455.656
226,ori_TxRed:0223-0374-0087:initial_folder_160_0222,231,569.368,88.410,375.033,223,0,227,455.064
227,ori_TxRed:0222-0368-0090:initial_folder_160_0221,141,584.170,90.863,368.129,222,0,228,456.191
228,ori_TxRed:0221-0367-0091:initial_folder_160_0220,136,591.191,90.843,366.899,221,0,229,455.784
229,ori_TxRed:0220-0355-0091:initial_folder_160_0219,235,589.660,91.179,355.354,220,0,230,455.088
230,ori_TxRed:0219-0357-0090:initial_folder_160_0218,220,587.977,91.052,355.956,219,0,231,455.428
231,ori_TxRed:0218-0357-0090:initial_folder_160_0217,243,588.198,90.726,355.960,218,0,232,455.297
232,ori_TxRed:0217-0349-0090:initial_folder_160_0216,253,584.783,90.523,349.841,217,0,233,454.099
233,ori_TxRed:0216-0349-0090:initial_folder_160_0215,221,582.009,90.685,349.124,216,0,234,454.040
234,ori_TxRed:0214-0341-0089:initial_folder_160_0213,242,582.690,90.028,341.259,214,0,235,467.080
235,ori_TxRed:0213-0347-0089:initial_folder_160_0212,239,582.188,89.612,347.816,213,0,236,473.702
236,ori_TxRed:0212-0350-0089:initial_folder_160_0211,230,576.070,89.632,350.122,212,0,237,469.626
237,ori_TxRed:0211-0353-0089:initial_folder_160_0210,222,573.815,89.579,352.372,211,0,238,466.638
238,ori_TxRed:0210-0349-0089:initial_folder_160_0209,210,566.090,89.693,349.788,210,0,239,464.866
239,ori_TxRed:0209-0362-0085:initial_folder_160_0208,449,548.274,84.982,361.170,209,0,240,467.007
240,ori_TxRed:0208-0361-0082:initial_folder_160_0207,409,553.428,82.063,359.958,208,0,241,467.385
241,ori_TxRed:0207-0365-0082:initial_folder_160_0206,380,552.692,81.740,363.497,207,0,242,467.688
242,ori_TxRed:0206-0363-0082:initial_folder_160_0205,361,547.490,81.924,362.039,206,0,243,468.722
243,ori_TxRed:0205-0365-0082:initial_folder_160_0204,309,542.650,81.364,364.601,205,0,244,467.185
244,ori_TxRed:0204-0365-0082:initial_folder_160_0203,288,543.306,81.677,364.420,204,0,245,462.897
245,ori_TxRed:0203-0354-0082:initial_folder_160_0202,525,544.592,81.749,353.983,203,0,246,454.212
246,ori_TxRed:0202-0355-0082:initial_folder_160_0201,467,541.448,81.793,355.998,202,0,247,452.730
247,ori_TxRed:0201-0360-0082:initial_folder_160_0200,424,538.703,82.459,359.182,201,0,248,452.305
248,ori_TxRed:0200-0351-0084:initial_folder_160_0199,415,534.070,83.002,352.325,200,0,249,452.663
249,ori_TxRed:0199-0340-0085:initial_folder_160_0198,711,541.309,84.877,339.217,199,0,250,452.843
250,ori_TxRed:0198-0357-0082:initial_folder_160_0197,552,558.707,82.300,357.077,198,0,251,453.342
251,ori_TxRed:0197-0359-0082:initial_folder_160_0196,493,556.560,81.741,358.044,197,0,252,453.005
252,ori_TxRed:0196-0360-0082:initial_folder_160_0195,448,553.647,81.873,359.582,196,0,253,453.603
253,ori_TxRed:0195-0361-0082:initial_folder_160_0194,399,554.586,81.883,360.939,195,0,254,452.776
254,ori_TxRed:0194-0362-0082:initial_folder_160_0193,374,557.877,81.682,362.293,194,0,255,453.660
255,ori_TxRed:0193-0361-0082:initial_folder_160_0192,360,555.417,82.244,360.908,193,0,256,453.235
256,ori_TxRed:0192-0352-0083:initial_folder_160_0191,616,562.023,83.122,351.572,192,0,257,454.125
257,ori_TxRed:0191-0354-0083:initial_folder_160_0190,562,560.390,82.983,353.737,191,0,258,453.393
