 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
54,ori_TxRed:0395-0310-0085:initial_folder_60_0394,2706,951.894,85.975,306.770,395,0,55,471.916
55,ori_TxRed:0394-0311-0085:initial_folder_60_0393,2706,952.338,86.083,308.884,394,0,56,472.880
56,ori_TxRed:0393-0311-0085:initial_folder_60_0392,2696,949.931,86.251,308.516,393,0,57,472.111
57,ori_TxRed:0392-0311-0085:initial_folder_60_0391,2679,954.297,86.029,308.716,392,0,58,472.792
58,ori_TxRed:0391-0312-0085:initial_folder_60_0390,2692,950.838,85.877,308.799,391,0,59,472.917
59,ori_TxRed:0390-0311-0085:initial_folder_60_0389,2736,949.033,86.209,308.903,390,0,60,472.540
60,ori_TxRed:0389-0312-0085:initial_folder_60_0388,2668,949.260,85.991,309.133,389,0,61,472.622
61,ori_TxRed:0388-0311-0085:initial_folder_60_0387,2644,950.469,86.052,308.986,388,0,62,472.292
62,ori_TxRed:0387-0312-0085:initial_folder_60_0386,2583,952.331,86.321,309.658,387,0,63,471.978
63,ori_TxRed:0386-0311-0085:initial_folder_60_0385,2706,945.941,86.006,308.854,386,0,64,471.536
64,ori_TxRed:0385-0312-0085:initial_folder_60_0384,2716,938.782,86.370,308.556,385,0,65,472.411
65,ori_TxRed:0384-0313-0085:initial_folder_60_0383,2620,949.513,86.114,309.711,384,0,66,471.925
66,ori_TxRed:0383-0313-0085:initial_folder_60_0382,2672,947.021,86.270,309.770,383,0,67,472.384
67,ori_TxRed:0382-0313-0085:initial_folder_60_0381,2635,946.732,86.122,310.005,382,0,68,472.751
68,ori_TxRed:0381-0312-0085:initial_folder_60_0380,2579,949.776,86.118,309.563,381,0,69,473.279
69,ori_TxRed:0380-0314-0085:initial_folder_60_0379,2594,948.838,86.078,309.901,380,0,70,472.472
70,ori_TxRed:0379-0314-0085:initial_folder_60_0378,2567,945.722,86.232,310.323,379,0,71,472.414
71,ori_TxRed:0378-0313-0085:initial_folder_60_0377,2549,947.918,86.099,309.928,378,0,72,472.317
72,ori_TxRed:0377-0313-0085:initial_folder_60_0376,2527,949.116,86.196,310.182,377,0,73,471.974
73,ori_TxRed:0376-0313-0085:initial_folder_60_0375,2624,937.235,86.042,309.899,376,0,74,471.481
74,ori_TxRed:0375-0315-0085:initial_folder_60_0374,2546,947.515,86.110,310.671,375,0,75,472.316
75,ori_TxRed:0374-0313-0085:initial_folder_60_0373,2528,942.785,85.976,311.536,374,0,76,471.107
76,ori_TxRed:0373-0315-0085:initial_folder_60_0372,2543,942.139,86.053,310.975,373,0,77,471.607
77,ori_TxRed:0372-0313-0085:initial_folder_60_0371,2577,939.496,85.907,311.404,372,0,78,471.669
78,ori_TxRed:0371-0315-0085:initial_folder_60_0370,2560,941.723,86.144,311.841,371,0,79,471.300
79,ori_TxRed:0370-0314-0085:initial_folder_60_0369,2632,934.427,85.925,311.882,370,0,80,471.679
80,ori_TxRed:0369-0315-0085:initial_folder_60_0368,2597,933.907,86.061,312.642,369,0,81,471.416
81,ori_TxRed:0368-0314-0085:initial_folder_60_0367,2597,931.099,86.066,312.272,368,0,82,471.466
82,ori_TxRed:0367-0314-0085:initial_folder_60_0366,2570,928.665,86.132,311.925,367,0,83,471.494
83,ori_TxRed:0366-0315-0085:initial_folder_60_0365,2588,928.332,86.038,312.610,366,0,84,471.066
84,ori_TxRed:0365-0315-0085:initial_folder_60_0364,2593,923.100,85.992,312.369,365,0,85,471.206
85,ori_TxRed:0364-0314-0085:initial_folder_60_0363,2507,923.811,86.114,312.249,364,0,86,470.703
86,ori_TxRed:0363-0315-0085:initial_folder_60_0362,2482,926.175,86.148,312.603,363,0,87,470.906
87,ori_TxRed:0362-0316-0085:initial_folder_60_0361,2516,922.081,86.090,313.257,362,0,88,470.613
88,ori_TxRed:0361-0316-0085:initial_folder_60_0360,2486,922.924,86.061,313.978,361,0,89,470.248
89,ori_TxRed:0360-0316-0085:initial_folder_60_0359,2509,918.368,86.142,312.649,360,0,90,470.728
90,ori_TxRed:0359-0316-0085:initial_folder_60_0358,2476,916.239,86.263,313.285,359,0,91,470.403
91,ori_TxRed:0358-0317-0085:initial_folder_60_0357,2445,912.513,86.146,313.686,358,0,92,470.893
92,ori_TxRed:0357-0316-0085:initial_folder_60_0356,2420,910.423,86.235,313.064,357,0,93,470.292
93,ori_TxRed:0356-0316-0085:initial_folder_60_0355,2469,911.959,86.100,313.080,356,0,94,470.349
94,ori_TxRed:0355-0316-0085:initial_folder_60_0354,2370,911.020,86.393,313.131,355,0,95,470.966
95,ori_TxRed:0354-0316-0085:initial_folder_60_0353,2473,898.975,86.217,313.011,354,0,96,470.000
96,ori_TxRed:0353-0315-0085:initial_folder_60_0352,2480,902.524,86.166,312.810,353,0,97,470.873
97,ori_TxRed:0352-0316-0085:initial_folder_60_0351,2503,901.308,86.249,313.782,352,0,98,470.854
98,ori_TxRed:0351-0316-0085:initial_folder_60_0350,2521,894.228,86.137,313.866,351,0,99,471.856
99,ori_TxRed:0350-0317-0085:initial_folder_60_0349,2450,903.384,86.147,313.734,350,0,100,473.130
100,ori_TxRed:0349-0316-0085:initial_folder_60_0348,2462,899.429,86.224,313.733,349,0,101,473.586
101,ori_TxRed:0348-0317-0085:initial_folder_60_0347,2437,903.590,86.084,313.840,348,0,102,473.150
102,ori_TxRed:0347-0317-0085:initial_folder_60_0346,2475,897.116,86.075,314.186,347,0,103,473.377
103,ori_TxRed:0346-0317-0085:initial_folder_60_0345,2406,899.918,86.271,314.065,346,0,104,473.101
104,ori_TxRed:0345-0318-0085:initial_folder_60_0344,2441,897.640,86.030,314.834,345,0,105,472.672
105,ori_TxRed:0344-0318-0085:initial_folder_60_0343,2474,898.049,86.179,315.239,344,0,106,472.538
106,ori_TxRed:0343-0319-0085:initial_folder_60_0342,2407,903.898,86.025,317.018,343,0,107,473.632
107,ori_TxRed:0342-0320-0085:initial_folder_60_0341,2402,899.047,86.184,316.678,342,0,108,472.797
108,ori_TxRed:0341-0319-0085:initial_folder_60_0340,2376,905.420,86.146,317.222,341,0,109,471.875
109,ori_TxRed:0340-0321-0085:initial_folder_60_0339,2412,902.809,86.136,317.066,340,0,110,472.315
110,ori_TxRed:0339-0320-0085:initial_folder_60_0338,2340,899.079,86.175,316.369,339,0,111,472.021
111,ori_TxRed:0338-0321-0085:initial_folder_60_0337,2309,902.809,86.220,317.125,338,0,112,471.766
112,ori_TxRed:0337-0321-0085:initial_folder_60_0336,2282,901.718,86.324,317.462,337,0,113,471.184
113,ori_TxRed:0336-0321-0085:initial_folder_60_0335,2345,896.829,86.267,317.746,336,0,114,469.916
114,ori_TxRed:0335-0322-0085:initial_folder_60_0334,2340,899.267,86.217,318.614,335,0,115,469.419
115,ori_TxRed:0334-0322-0085:initial_folder_60_0333,2272,889.917,86.227,317.683,334,0,116,469.741
116,ori_TxRed:0333-0323-0085:initial_folder_60_0332,2247,894.671,86.262,318.598,333,0,117,474.218
117,ori_TxRed:0332-0322-0085:initial_folder_60_0331,2246,898.797,86.172,318.930,332,0,118,472.979
118,ori_TxRed:0331-0322-0085:initial_folder_60_0330,2213,904.308,86.211,318.444,331,0,119,474.375
119,ori_TxRed:0330-0322-0085:initial_folder_60_0329,2135,900.269,86.304,317.793,330,0,120,474.772
120,ori_TxRed:0329-0322-0085:initial_folder_60_0328,2178,901.469,86.237,319.132,329,0,121,474.436
121,ori_TxRed:0328-0323-0085:initial_folder_60_0327,2143,904.712,86.355,318.981,328,0,122,474.192
122,ori_TxRed:0327-0323-0085:initial_folder_60_0326,2102,903.157,86.281,318.420,327,0,123,474.392
123,ori_TxRed:0326-0324-0085:initial_folder_60_0325,2157,901.299,86.198,319.893,326,0,124,474.477
124,ori_TxRed:0325-0325-0085:initial_folder_60_0324,2131,901.568,86.123,321.301,325,0,125,474.373
125,ori_TxRed:0324-0324-0085:initial_folder_60_0323,2106,902.483,86.355,320.352,324,0,126,474.241
126,ori_TxRed:0323-0324-0085:initial_folder_60_0322,2135,899.008,86.280,321.107,323,0,127,474.378
127,ori_TxRed:0322-0325-0085:initial_folder_60_0321,2113,901.376,86.303,321.565,322,0,128,473.661
128,ori_TxRed:0321-0327-0085:initial_folder_60_0320,2131,903.450,86.215,322.724,321,0,129,473.783
129,ori_TxRed:0320-0326-0085:initial_folder_60_0319,2049,906.434,86.390,322.098,320,0,130,473.763
130,ori_TxRed:0319-0327-0085:initial_folder_60_0318,2086,908.878,86.320,323.425,319,0,131,473.405
131,ori_TxRed:0318-0327-0085:initial_folder_60_0317,2036,911.640,86.330,323.198,318,0,132,473.944
132,ori_TxRed:0317-0327-0085:initial_folder_60_0316,2012,911.604,86.334,322.976,317,0,133,473.171
133,ori_TxRed:0316-0328-0085:initial_folder_60_0315,2001,910.202,86.503,323.868,316,0,134,473.685
134,ori_TxRed:0315-0329-0085:initial_folder_60_0314,2022,917.365,86.240,324.596,315,0,135,474.065
135,ori_TxRed:0314-0330-0085:initial_folder_60_0313,2008,916.364,86.430,325.479,314,0,136,473.669
136,ori_TxRed:0313-0330-0085:initial_folder_60_0312,1994,917.199,86.407,326.348,313,0,137,474.071
137,ori_TxRed:0312-0330-0085:initial_folder_60_0311,1973,921.950,86.407,326.822,312,0,138,474.471
138,ori_TxRed:0311-0331-0085:initial_folder_60_0310,1945,928.527,86.587,326.964,311,0,139,474.190
139,ori_TxRed:0310-0331-0085:initial_folder_60_0309,1914,931.946,86.281,327.412,310,0,140,473.911
140,ori_TxRed:0309-0333-0085:initial_folder_60_0308,1921,921.132,86.440,328.670,309,0,141,474.341
141,ori_TxRed:0308-0327-0085:initial_folder_60_0307,1942,919.572,86.207,324.357,308,0,142,473.104
142,ori_TxRed:0307-0328-0085:initial_folder_60_0306,1878,936.980,86.253,324.175,307,0,143,472.727
143,ori_TxRed:0306-0333-0085:initial_folder_60_0305,1843,939.273,86.253,330.055,306,0,144,473.124
144,ori_TxRed:0305-0335-0084:initial_folder_60_0304,1813,928.731,86.428,331.606,305,0,145,474.211
145,ori_TxRed:0304-0335-0085:initial_folder_60_0303,1793,925.717,86.351,332.119,304,0,146,474.057
146,ori_TxRed:0303-0337-0085:initial_folder_60_0302,1793,931.056,86.381,332.725,303,0,147,474.778
147,ori_TxRed:0302-0338-0085:initial_folder_60_0301,1756,937.987,86.507,333.520,302,0,148,474.334
148,ori_TxRed:0301-0338-0084:initial_folder_60_0300,1763,935.116,86.391,334.405,301,0,149,474.156
149,ori_TxRed:0300-0339-0085:initial_folder_60_0299,1723,940.804,86.532,335.613,300,0,150,474.404
150,ori_TxRed:0299-0340-0085:initial_folder_60_0298,1716,942.166,86.598,336.411,299,0,151,473.890
151,ori_TxRed:0298-0339-0085:initial_folder_60_0297,1748,937.011,86.509,335.985,298,0,152,473.508
152,ori_TxRed:0297-0341-0085:initial_folder_60_0296,1693,938.654,86.520,337.104,297,0,153,473.647
153,ori_TxRed:0296-0341-0085:initial_folder_60_0295,1736,935.995,86.527,337.116,296,0,154,473.450
154,ori_TxRed:0295-0340-0085:initial_folder_60_0294,1710,933.850,86.496,337.043,295,0,155,473.088
155,ori_TxRed:0294-0342-0085:initial_folder_60_0293,1696,942.547,86.488,338.281,294,0,156,473.813
156,ori_TxRed:0293-0342-0085:initial_folder_60_0292,1676,941.552,86.563,338.026,293,0,157,473.280
157,ori_TxRed:0292-0341-0085:initial_folder_60_0291,1682,939.659,86.525,338.169,292,0,158,474.159
158,ori_TxRed:0291-0342-0084:initial_folder_60_0290,1627,935.501,86.565,338.612,291,0,159,473.730
159,ori_TxRed:0290-0342-0084:initial_folder_60_0289,1642,943.501,86.519,338.557,290,0,160,473.743
160,ori_TxRed:0289-0343-0084:initial_folder_60_0288,1652,939.024,86.381,340.010,289,0,161,473.520
161,ori_TxRed:0288-0343-0084:initial_folder_60_0287,1659,937.229,86.361,340.658,288,0,162,473.583
162,ori_TxRed:0287-0344-0085:initial_folder_60_0286,1595,949.340,86.448,339.814,287,0,163,473.190
163,ori_TxRed:0286-0344-0084:initial_folder_60_0285,1628,936.768,86.192,340.583,286,0,164,474.066
164,ori_TxRed:0285-0344-0084:initial_folder_60_0284,1607,932.714,86.403,340.975,285,0,165,473.790
165,ori_TxRed:0284-0345-0085:initial_folder_60_0283,1591,936.687,86.433,341.273,284,0,166,473.730
166,ori_TxRed:0283-0344-0084:initial_folder_60_0282,1624,934.218,86.329,341.297,283,0,167,473.457
167,ori_TxRed:0282-0345-0084:initial_folder_60_0281,1554,941.660,86.268,341.291,282,0,168,473.243
168,ori_TxRed:0281-0345-0084:initial_folder_60_0280,1587,937.410,86.607,342.452,281,0,169,473.943
169,ori_TxRed:0280-0347-0084:initial_folder_60_0279,1595,929.270,86.270,342.546,280,0,170,474.582
170,ori_TxRed:0279-0346-0084:initial_folder_60_0278,1557,937.386,86.340,342.986,279,0,171,474.433
171,ori_TxRed:0278-0346-0084:initial_folder_60_0277,1606,932.202,86.343,343.221,278,0,172,474.138
172,ori_TxRed:0277-0346-0084:initial_folder_60_0276,1544,928.207,86.355,342.955,277,0,173,474.263
173,ori_TxRed:0276-0348-0085:initial_folder_60_0275,1527,928.719,86.395,343.936,276,0,174,474.784
174,ori_TxRed:0275-0347-0084:initial_folder_60_0274,1556,923.570,86.412,343.581,275,0,175,473.868
175,ori_TxRed:0274-0348-0084:initial_folder_60_0273,1541,927.733,86.688,344.399,274,0,176,474.258
176,ori_TxRed:0273-0348-0084:initial_folder_60_0272,1582,918.886,86.366,344.952,273,0,177,473.896
177,ori_TxRed:0272-0348-0084:initial_folder_60_0271,1550,920.801,86.811,344.783,272,0,178,474.521
178,ori_TxRed:0271-0348-0085:initial_folder_60_0270,1504,923.815,86.597,344.920,271,0,179,474.785
179,ori_TxRed:0270-0349-0084:initial_folder_60_0269,1508,920.395,86.356,345.774,270,0,180,473.939
180,ori_TxRed:0269-0349-0085:initial_folder_60_0268,1501,922.349,86.411,345.831,269,0,181,474.543
181,ori_TxRed:0268-0349-0084:initial_folder_60_0267,1462,927.347,86.392,345.841,268,0,182,474.139
182,ori_TxRed:0267-0349-0084:initial_folder_60_0266,1454,923.087,86.320,345.875,267,0,183,474.587
183,ori_TxRed:0266-0351-0085:initial_folder_60_0265,1450,920.145,86.534,347.240,266,0,184,474.416
184,ori_TxRed:0265-0349-0084:initial_folder_60_0264,1418,921.566,86.740,345.876,265,0,185,474.403
185,ori_TxRed:0264-0350-0085:initial_folder_60_0263,1428,917.244,86.338,346.440,264,0,186,474.969
186,ori_TxRed:0263-0350-0085:initial_folder_60_0262,1438,910.473,86.525,347.008,263,0,187,475.729
187,ori_TxRed:0262-0350-0084:initial_folder_60_0261,1438,909.531,86.396,347.757,262,0,188,475.645
188,ori_TxRed:0261-0351-0084:initial_folder_60_0260,1382,906.669,86.412,348.124,261,0,189,475.313
189,ori_TxRed:0260-0352-0084:initial_folder_60_0259,1388,909.720,86.257,348.578,260,0,190,475.387
190,ori_TxRed:0259-0352-0084:initial_folder_60_0258,1362,906.148,86.307,348.375,259,0,191,475.998
191,ori_TxRed:0258-0353-0084:initial_folder_60_0257,1341,906.883,86.450,349.285,258,0,192,474.540
192,ori_TxRed:0257-0354-0084:initial_folder_60_0256,1335,908.546,86.389,350.064,257,0,193,475.567
193,ori_TxRed:0256-0354-0084:initial_folder_60_0255,1284,911.411,86.279,349.715,256,0,194,474.230
194,ori_TxRed:0255-0354-0084:initial_folder_60_0254,1343,902.891,86.441,351.383,255,0,195,474.555
195,ori_TxRed:0254-0354-0084:initial_folder_60_0253,1276,900.274,86.258,351.363,254,0,196,474.296
196,ori_TxRed:0253-0355-0084:initial_folder_60_0252,1272,901.045,86.057,352.175,253,0,197,473.811
197,ori_TxRed:0252-0354-0084:initial_folder_60_0251,1251,901.707,86.115,352.223,252,0,198,473.391
198,ori_TxRed:0251-0355-0084:initial_folder_60_0250,1251,891.413,86.043,352.912,251,0,199,472.570
199,ori_TxRed:0250-0357-0084:initial_folder_60_0249,1214,898.785,86.168,353.564,250,0,200,473.628
200,ori_TxRed:0249-0356-0084:initial_folder_60_0248,1174,896.934,86.212,353.854,249,0,201,472.555
201,ori_TxRed:0248-0357-0084:initial_folder_60_0247,1190,891.093,86.141,354.649,248,0,202,472.696
202,ori_TxRed:0247-0357-0084:initial_folder_60_0246,1155,886.179,86.185,354.777,247,0,203,472.978
203,ori_TxRed:0246-0357-0084:initial_folder_60_0245,1169,878.563,86.184,355.529,246,0,204,471.758
204,ori_TxRed:0245-0357-0084:initial_folder_60_0244,1114,881.531,86.323,356.480,245,0,205,472.407
205,ori_TxRed:0244-0358-0084:initial_folder_60_0243,1102,875.002,86.217,356.710,244,0,206,471.780
206,ori_TxRed:0243-0359-0084:initial_folder_60_0242,1074,876.759,86.094,357.655,243,0,207,470.879
207,ori_TxRed:0242-0359-0084:initial_folder_60_0241,1033,876.985,86.157,358.046,242,0,208,470.708
208,ori_TxRed:0241-0360-0084:initial_folder_60_0240,1034,870.788,86.222,358.987,241,0,209,470.542
209,ori_TxRed:0240-0360-0084:initial_folder_60_0239,1006,863.356,86.117,359.306,240,0,210,470.534
210,ori_TxRed:0239-0360-0085:initial_folder_60_0238,967,868.664,86.351,359.542,239,0,211,470.093
211,ori_TxRed:0238-0361-0085:initial_folder_60_0237,944,863.162,86.466,360.200,238,0,212,469.783
212,ori_TxRed:0237-0361-0085:initial_folder_60_0236,903,857.141,86.267,360.827,237,0,213,469.496
213,ori_TxRed:0236-0362-0084:initial_folder_60_0235,886,854.819,86.055,360.793,236,0,214,468.878
214,ori_TxRed:0235-0363-0085:initial_folder_60_0234,905,847.675,86.164,362.310,235,0,215,468.583
215,ori_TxRed:0234-0363-0084:initial_folder_60_0233,853,847.359,86.183,361.630,234,0,216,470.396
216,ori_TxRed:0233-0363-0085:initial_folder_60_0232,810,843.783,86.164,362.078,233,0,217,468.803
217,ori_TxRed:0232-0363-0085:initial_folder_60_0231,840,836.504,86.204,362.843,232,0,218,469.585
218,ori_TxRed:0231-0365-0085:initial_folder_60_0230,821,843.575,86.053,363.605,231,0,219,468.660
219,ori_TxRed:0230-0365-0085:initial_folder_60_0229,799,838.257,86.227,364.258,230,0,220,468.252
220,ori_TxRed:0229-0365-0085:initial_folder_60_0228,814,828.328,86.086,364.313,229,0,221,468.036
221,ori_TxRed:0228-0366-0085:initial_folder_60_0227,762,830.535,86.245,365.383,228,0,222,468.044
222,ori_TxRed:0227-0367-0085:initial_folder_60_0226,750,822.033,86.019,365.400,227,0,223,467.527
223,ori_TxRed:0226-0367-0085:initial_folder_60_0225,736,828.694,85.974,365.846,226,0,224,467.252
224,ori_TxRed:0225-0367-0085:initial_folder_60_0224,722,819.921,86.147,366.304,225,0,225,466.682
225,ori_TxRed:0224-0367-0085:initial_folder_60_0223,714,816.252,86.022,366.528,224,0,226,466.303
226,ori_TxRed:0223-0367-0085:initial_folder_60_0222,686,816.641,86.489,366.415,223,0,227,466.031
227,ori_TxRed:0222-0368-0085:initial_folder_60_0221,679,817.080,86.047,367.113,222,0,228,466.228
228,ori_TxRed:0221-0367-0085:initial_folder_60_0220,681,810.298,86.093,366.965,221,0,229,465.038
229,ori_TxRed:0220-0368-0085:initial_folder_60_0219,704,794.268,85.938,367.329,220,0,230,465.399
230,ori_TxRed:0219-0367-0085:initial_folder_60_0218,676,795.633,86.152,366.946,219,0,231,464.650
231,ori_TxRed:0218-0367-0085:initial_folder_60_0217,641,793.209,86.210,366.159,218,0,232,464.045
232,ori_TxRed:0217-0362-0085:initial_folder_60_0216,627,787.459,86.244,362.661,217,0,233,463.088
233,ori_TxRed:0216-0362-0085:initial_folder_60_0215,646,772.927,86.447,362.422,216,0,234,463.274
234,ori_TxRed:0214-0367-0085:initial_folder_60_0213,582,775.596,87.117,366.202,214,0,235,463.483
235,ori_TxRed:0213-0367-0085:initial_folder_60_0212,575,762.901,86.931,366.787,213,0,236,463.774
236,ori_TxRed:0212-0367-0085:initial_folder_60_0211,558,765.616,86.528,367.685,212,0,237,463.448
237,ori_TxRed:0211-0367-0085:initial_folder_60_0210,543,758.980,86.571,367.149,211,0,238,464.099
238,ori_TxRed:0210-0368-0085:initial_folder_60_0209,530,770.494,86.680,367.334,210,0,239,465.036
239,ori_TxRed:0209-0367-0085:initial_folder_60_0208,542,772.932,86.221,367.726,209,0,240,464.344
240,ori_TxRed:0208-0367-0085:initial_folder_60_0207,500,776.164,86.499,367.316,208,0,241,464.201
241,ori_TxRed:0207-0337-0086:initial_folder_60_0206,1381,743.548,87.977,341.255,207,0,242,464.191
242,ori_TxRed:0206-0339-0086:initial_folder_60_0205,1334,747.897,87.725,342.977,206,0,243,463.559
243,ori_TxRed:0205-0340-0086:initial_folder_60_0204,1268,751.897,87.965,343.004,205,0,244,464.123
244,ori_TxRed:0204-0340-0087:initial_folder_60_0203,1266,747.712,87.885,344.649,204,0,245,464.684
245,ori_TxRed:0203-0340-0086:initial_folder_60_0202,1229,760.146,87.535,345.009,203,0,246,464.807
246,ori_TxRed:0202-0340-0085:initial_folder_60_0201,1218,762.667,87.510,345.343,202,0,247,465.579
247,ori_TxRed:0201-0343-0086:initial_folder_60_0200,1180,760.403,87.580,345.874,201,0,248,465.479
248,ori_TxRed:0200-0343-0086:initial_folder_60_0199,1159,763.861,87.361,346.855,200,0,249,465.920
249,ori_TxRed:0199-0343-0086:initial_folder_60_0198,1138,772.672,87.115,347.569,199,0,250,466.112
250,ori_TxRed:0198-0345-0086:initial_folder_60_0197,1109,776.297,86.925,348.903,198,0,251,466.371
251,ori_TxRed:0197-0345-0085:initial_folder_60_0196,1110,778.328,86.479,349.458,197,0,252,466.653
252,ori_TxRed:0196-0346-0086:initial_folder_60_0195,1054,787.217,86.497,349.901,196,0,253,466.618
253,ori_TxRed:0195-0347-0086:initial_folder_60_0194,1015,795.624,86.259,350.759,195,0,254,466.364
