 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
116,ori_TxRed:0333-0218-0090:initial_folder_30_0332,3302,793.853,90.942,215.860,333,0,117,459.008
117,ori_TxRed:0332-0215-0091:initial_folder_30_0331,3226,796.413,91.206,213.421,332,0,118,458.941
118,ori_TxRed:0331-0214-0091:initial_folder_30_0330,3213,794.359,91.189,211.870,331,0,119,459.522
119,ori_TxRed:0330-0213-0091:initial_folder_30_0329,3156,794.017,91.314,210.258,330,0,120,459.342
120,ori_TxRed:0329-0212-0091:initial_folder_30_0328,3149,790.957,91.209,209.718,329,0,121,459.426
121,ori_TxRed:0328-0212-0091:initial_folder_30_0327,3131,786.019,91.199,209.373,328,0,122,459.804
122,ori_TxRed:0327-0211-0091:initial_folder_30_0326,3119,791.661,91.042,208.614,327,0,123,459.282
123,ori_TxRed:0326-0210-0091:initial_folder_30_0325,3073,793.469,91.149,207.381,326,0,124,459.320
124,ori_TxRed:0325-0209-0091:initial_folder_30_0324,3101,791.751,91.031,206.451,325,0,125,459.421
125,ori_TxRed:0324-0208-0091:initial_folder_30_0323,3027,793.524,90.895,204.883,324,0,126,459.442
126,ori_TxRed:0323-0206-0091:initial_folder_30_0322,2965,792.792,90.718,202.672,323,0,127,460.185
127,ori_TxRed:0322-0205-0091:initial_folder_30_0321,2956,793.346,90.650,200.924,322,0,128,459.708
128,ori_TxRed:0321-0203-0091:initial_folder_30_0320,2910,791.544,90.577,199.939,321,0,129,459.423
129,ori_TxRed:0320-0203-0090:initial_folder_30_0319,2905,791.263,90.515,199.294,320,0,130,459.244
130,ori_TxRed:0319-0202-0090:initial_folder_30_0318,2863,791.848,90.558,198.278,319,0,131,459.071
131,ori_TxRed:0318-0201-0090:initial_folder_30_0317,2905,789.485,90.471,198.897,318,0,132,458.848
132,ori_TxRed:0317-0200-0090:initial_folder_30_0316,2851,788.622,90.416,197.908,317,0,133,459.178
133,ori_TxRed:0316-0199-0090:initial_folder_30_0315,2848,791.097,90.504,197.596,316,0,134,458.899
134,ori_TxRed:0315-0198-0090:initial_folder_30_0314,2814,793.059,90.469,196.407,315,0,135,459.240
135,ori_TxRed:0314-0198-0089:initial_folder_30_0313,2835,790.068,90.125,195.648,314,0,136,459.159
136,ori_TxRed:0313-0197-0089:initial_folder_30_0312,2839,791.070,90.065,195.358,313,0,137,458.738
137,ori_TxRed:0312-0196-0089:initial_folder_30_0311,2811,792.091,90.157,194.688,312,0,138,459.032
138,ori_TxRed:0311-0195-0089:initial_folder_30_0310,2776,787.610,90.100,193.907,311,0,139,458.524
139,ori_TxRed:0310-0195-0090:initial_folder_30_0309,2774,782.297,90.268,193.101,310,0,140,458.633
140,ori_TxRed:0309-0196-0089:initial_folder_30_0308,2814,778.988,90.237,194.399,309,0,141,458.722
141,ori_TxRed:0308-0198-0089:initial_folder_30_0307,2803,771.409,90.116,196.272,308,0,142,458.297
142,ori_TxRed:0307-0197-0089:initial_folder_30_0306,2788,774.074,90.325,195.611,307,0,143,458.448
143,ori_TxRed:0306-0177-0091:initial_folder_30_0305,2340,815.722,91.028,174.954,306,0,144,462.037
144,ori_TxRed:0305-0174-0091:initial_folder_30_0304,2220,816.036,91.149,170.961,305,0,145,461.749
145,ori_TxRed:0304-0175-0091:initial_folder_30_0303,2218,816.218,91.539,170.613,304,0,146,462.573
146,ori_TxRed:0303-0171-0091:initial_folder_30_0302,2191,818.258,91.287,169.386,303,0,147,461.842
147,ori_TxRed:0302-0169-0090:initial_folder_30_0301,2104,819.822,91.022,165.367,302,0,148,461.910
148,ori_TxRed:0301-0168-0091:initial_folder_30_0300,2111,824.388,91.282,166.355,301,0,149,462.399
149,ori_TxRed:0300-0165-0091:initial_folder_30_0299,2105,819.414,91.063,163.922,300,0,150,463.396
150,ori_TxRed:0299-0166-0090:initial_folder_30_0298,2084,828.694,91.209,164.715,299,0,151,463.381
151,ori_TxRed:0298-0165-0091:initial_folder_30_0297,2137,826.819,91.293,164.063,298,0,152,463.509
152,ori_TxRed:0297-0166-0091:initial_folder_30_0296,2111,839.153,91.375,164.597,297,0,153,463.233
153,ori_TxRed:0296-0166-0092:initial_folder_30_0295,2036,834.246,91.481,162.899,296,0,154,463.246
154,ori_TxRed:0295-0165-0092:initial_folder_30_0294,2060,844.595,91.631,163.535,295,0,155,463.271
155,ori_TxRed:0294-0162-0092:initial_folder_30_0293,2031,845.027,91.538,161.896,294,0,156,464.023
156,ori_TxRed:0293-0162-0092:initial_folder_30_0292,2007,845.916,91.521,161.022,293,0,157,463.849
157,ori_TxRed:0292-0160-0091:initial_folder_30_0291,2020,850.761,91.508,160.267,292,0,158,463.813
158,ori_TxRed:0291-0159-0092:initial_folder_30_0290,1987,850.951,91.492,159.971,291,0,159,464.400
159,ori_TxRed:0290-0161-0092:initial_folder_30_0289,1942,854.810,91.574,159.947,290,0,160,464.689
160,ori_TxRed:0289-0159-0091:initial_folder_30_0288,1930,855.619,91.340,159.383,289,0,161,464.250
161,ori_TxRed:0288-0161-0092:initial_folder_30_0287,1950,856.556,91.444,160.657,288,0,162,464.144
162,ori_TxRed:0287-0159-0092:initial_folder_30_0286,1925,870.237,90.964,159.154,287,0,163,464.109
163,ori_TxRed:0286-0160-0092:initial_folder_30_0285,1942,865.933,90.721,160.323,286,0,164,464.029
164,ori_TxRed:0285-0159-0091:initial_folder_30_0284,1903,871.117,90.622,158.433,285,0,165,463.803
165,ori_TxRed:0284-0158-0091:initial_folder_30_0283,1872,869.697,90.384,157.402,284,0,166,463.920
166,ori_TxRed:0283-0157-0091:initial_folder_30_0282,1909,871.974,90.439,158.242,283,0,167,463.708
167,ori_TxRed:0282-0158-0091:initial_folder_30_0281,1888,874.952,90.517,158.164,282,0,168,463.899
168,ori_TxRed:0281-0158-0091:initial_folder_30_0280,1918,873.918,90.243,158.501,281,0,169,463.333
169,ori_TxRed:0280-0158-0091:initial_folder_30_0279,1921,870.871,89.979,157.599,280,0,170,464.260
170,ori_TxRed:0279-0159-0091:initial_folder_30_0278,1918,867.296,90.161,158.487,279,0,171,463.999
171,ori_TxRed:0278-0158-0091:initial_folder_30_0277,1903,872.626,89.985,157.349,278,0,172,463.516
172,ori_TxRed:0277-0159-0091:initial_folder_30_0276,1890,875.239,90.226,158.210,277,0,173,464.265
173,ori_TxRed:0276-0159-0091:initial_folder_30_0275,1902,870.855,90.022,157.888,276,0,174,464.190
174,ori_TxRed:0275-0159-0091:initial_folder_30_0274,1905,870.457,90.077,159.104,275,0,175,463.768
175,ori_TxRed:0274-0159-0091:initial_folder_30_0273,1911,867.099,90.267,159.362,274,0,176,463.424
176,ori_TxRed:0273-0160-0091:initial_folder_30_0272,1881,867.499,90.148,159.020,273,0,177,463.139
177,ori_TxRed:0272-0160-0091:initial_folder_30_0271,1907,872.177,90.244,160.320,272,0,178,462.812
178,ori_TxRed:0271-0160-0091:initial_folder_30_0270,1898,869.144,90.311,160.573,271,0,179,464.414
179,ori_TxRed:0270-0160-0091:initial_folder_30_0269,1882,865.471,90.458,159.593,270,0,180,462.545
180,ori_TxRed:0269-0160-0091:initial_folder_30_0268,1899,870.308,90.651,160.408,269,0,181,463.033
181,ori_TxRed:0268-0160-0091:initial_folder_30_0267,1869,873.667,90.589,159.585,268,0,182,462.588
182,ori_TxRed:0267-0158-0091:initial_folder_30_0266,1869,867.762,90.444,158.319,267,0,183,463.057
183,ori_TxRed:0266-0158-0091:initial_folder_30_0265,1872,864.712,90.375,157.875,266,0,184,463.354
184,ori_TxRed:0265-0159-0091:initial_folder_30_0264,1889,869.812,90.583,158.985,265,0,185,463.299
185,ori_TxRed:0264-0158-0091:initial_folder_30_0263,1884,864.088,90.413,158.018,264,0,186,462.586
186,ori_TxRed:0263-0158-0091:initial_folder_30_0262,1853,872.266,90.297,157.338,263,0,187,462.581
187,ori_TxRed:0262-0158-0091:initial_folder_30_0261,1859,871.252,90.246,157.418,262,0,188,463.440
188,ori_TxRed:0261-0158-0091:initial_folder_30_0260,1888,867.935,89.907,157.881,261,0,189,464.290
189,ori_TxRed:0260-0157-0091:initial_folder_30_0259,1845,871.759,89.360,156.648,260,0,190,463.880
190,ori_TxRed:0259-0155-0091:initial_folder_30_0258,1819,868.889,89.219,156.380,259,0,191,463.837
191,ori_TxRed:0258-0155-0091:initial_folder_30_0257,1828,869.902,89.113,155.827,258,0,192,463.326
192,ori_TxRed:0257-0154-0091:initial_folder_30_0256,1825,870.290,88.992,155.956,257,0,193,463.827
193,ori_TxRed:0256-0154-0091:initial_folder_30_0255,1769,871.657,88.756,153.952,256,0,194,464.392
194,ori_TxRed:0255-0153-0091:initial_folder_30_0254,1763,868.526,88.967,153.886,255,0,195,464.358
195,ori_TxRed:0254-0153-0091:initial_folder_30_0253,1743,871.745,88.816,153.538,254,0,196,463.901
196,ori_TxRed:0253-0152-0091:initial_folder_30_0252,1756,870.648,88.704,153.093,253,0,197,464.243
197,ori_TxRed:0252-0152-0091:initial_folder_30_0251,1723,873.706,88.741,152.135,252,0,198,465.087
198,ori_TxRed:0251-0151-0091:initial_folder_30_0250,1704,870.697,88.577,151.437,251,0,199,464.945
199,ori_TxRed:0250-0150-0091:initial_folder_30_0249,1690,870.362,88.431,150.637,250,0,200,464.569
200,ori_TxRed:0249-0150-0091:initial_folder_30_0248,1714,868.539,88.384,150.616,249,0,201,464.171
201,ori_TxRed:0248-0149-0091:initial_folder_30_0247,1663,874.041,88.350,149.488,248,0,202,463.756
202,ori_TxRed:0247-0149-0091:initial_folder_30_0246,1638,875.843,88.218,147.975,247,0,203,463.755
203,ori_TxRed:0246-0148-0091:initial_folder_30_0245,1655,871.014,88.430,149.259,246,0,204,463.851
204,ori_TxRed:0245-0148-0090:initial_folder_30_0244,1683,869.080,88.539,149.081,245,0,205,463.431
205,ori_TxRed:0244-0147-0091:initial_folder_30_0243,1631,872.112,88.670,147.461,244,0,206,463.833
206,ori_TxRed:0243-0147-0091:initial_folder_30_0242,1600,865.467,88.540,146.727,243,0,207,463.570
207,ori_TxRed:0242-0146-0091:initial_folder_30_0241,1593,868.745,88.640,146.317,242,0,208,463.346
208,ori_TxRed:0241-0146-0091:initial_folder_30_0240,1585,870.967,88.619,146.581,241,0,209,463.022
209,ori_TxRed:0240-0146-0091:initial_folder_30_0239,1608,867.542,88.593,146.636,240,0,210,463.990
210,ori_TxRed:0239-0145-0091:initial_folder_30_0238,1601,866.387,88.686,146.073,239,0,211,463.183
211,ori_TxRed:0238-0144-0091:initial_folder_30_0237,1564,871.145,88.683,144.789,238,0,212,463.719
212,ori_TxRed:0237-0144-0091:initial_folder_30_0236,1568,865.705,88.594,144.577,237,0,213,464.023
213,ori_TxRed:0236-0143-0091:initial_folder_30_0235,1526,864.410,88.434,143.227,236,0,214,463.975
214,ori_TxRed:0235-0143-0090:initial_folder_30_0234,1524,863.873,88.529,143.529,235,0,215,464.284
215,ori_TxRed:0234-0142-0091:initial_folder_30_0233,1524,862.831,88.622,143.105,234,0,216,463.833
216,ori_TxRed:0233-0141-0091:initial_folder_30_0232,1516,862.906,88.630,142.295,233,0,217,464.329
217,ori_TxRed:0232-0141-0091:initial_folder_30_0231,1507,863.852,88.649,141.556,232,0,218,463.967
218,ori_TxRed:0231-0140-0091:initial_folder_30_0230,1479,867.278,88.584,140.856,231,0,219,464.782
219,ori_TxRed:0230-0139-0090:initial_folder_30_0229,1461,863.658,88.472,139.634,230,0,220,464.431
220,ori_TxRed:0229-0139-0091:initial_folder_30_0228,1439,865.288,88.508,139.254,229,0,221,464.237
221,ori_TxRed:0228-0138-0091:initial_folder_30_0227,1437,863.682,88.544,138.846,228,0,222,463.575
222,ori_TxRed:0227-0138-0091:initial_folder_30_0226,1423,862.672,88.568,138.431,227,0,223,464.029
223,ori_TxRed:0226-0138-0091:initial_folder_30_0225,1403,862.741,88.580,138.194,226,0,224,463.522
224,ori_TxRed:0225-0138-0090:initial_folder_30_0224,1405,869.320,88.379,138.455,225,0,225,463.555
225,ori_TxRed:0224-0137-0090:initial_folder_30_0223,1390,869.158,88.361,138.142,224,0,226,462.963
226,ori_TxRed:0223-0136-0090:initial_folder_30_0222,1386,869.466,88.306,137.236,223,0,227,462.971
227,ori_TxRed:0222-0137-0090:initial_folder_30_0221,1371,870.771,88.431,137.457,222,0,228,463.619
228,ori_TxRed:0221-0135-0090:initial_folder_30_0220,1327,879.234,88.326,136.335,221,0,229,463.402
229,ori_TxRed:0220-0135-0090:initial_folder_30_0219,1358,870.762,88.206,136.414,220,0,230,462.529
230,ori_TxRed:0219-0135-0090:initial_folder_30_0218,1326,875.050,88.116,136.450,219,0,231,462.368
231,ori_TxRed:0218-0136-0090:initial_folder_30_0217,1326,875.168,88.256,136.667,218,0,232,462.646
232,ori_TxRed:0217-0138-0090:initial_folder_30_0216,1284,867.629,87.939,137.577,217,0,233,461.533
233,ori_TxRed:0216-0138-0090:initial_folder_30_0215,1300,867.489,88.097,138.630,216,0,234,460.679
234,ori_TxRed:0215-0179-0090:initial_folder_30_0214,1263,890.034,88.857,178.901,215,0,235,461.637
235,ori_TxRed:0214-0134-0090:initial_folder_30_0213,1294,867.764,88.644,134.135,214,0,236,462.635
236,ori_TxRed:0213-0132-0091:initial_folder_30_0212,1256,843.157,89.025,133.281,213,0,237,464.141
237,ori_TxRed:0212-0132-0090:initial_folder_30_0211,1264,836.267,88.859,133.474,212,0,238,464.078
238,ori_TxRed:0211-0131-0090:initial_folder_30_0210,1219,841.916,88.758,131.707,211,0,239,463.966
239,ori_TxRed:0210-0131-0090:initial_folder_30_0209,1227,851.690,88.777,132.152,210,0,240,463.871
240,ori_TxRed:0209-0130-0090:initial_folder_30_0208,1201,842.219,88.688,130.567,209,0,241,463.453
241,ori_TxRed:0208-0130-0090:initial_folder_30_0207,1214,843.941,88.642,130.300,208,0,242,463.964
242,ori_TxRed:0207-0129-0090:initial_folder_30_0206,1223,852.828,88.599,130.260,207,0,243,463.496
243,ori_TxRed:0206-0129-0090:initial_folder_30_0205,1209,846.970,88.570,130.267,206,0,244,463.858
244,ori_TxRed:0205-0129-0090:initial_folder_30_0204,1186,854.997,88.561,129.469,205,0,245,463.397
245,ori_TxRed:0204-0128-0090:initial_folder_30_0203,1175,848.333,88.540,129.448,204,0,246,464.077
246,ori_TxRed:0203-0128-0090:initial_folder_30_0202,1172,854.914,88.585,128.558,203,0,247,464.884
247,ori_TxRed:0202-0127-0090:initial_folder_30_0201,1167,850.208,88.391,128.366,202,0,248,464.975
248,ori_TxRed:0201-0127-0090:initial_folder_30_0200,1147,860.061,88.530,127.696,201,0,249,463.810
249,ori_TxRed:0200-0126-0090:initial_folder_30_0199,1135,869.256,88.621,127.579,200,0,250,464.757
250,ori_TxRed:0199-0126-0090:initial_folder_30_0198,1128,862.809,88.576,126.712,199,0,251,464.783
251,ori_TxRed:0198-0126-0090:initial_folder_30_0197,1108,870.421,88.406,125.549,198,0,252,465.270
252,ori_TxRed:0197-0126-0090:initial_folder_30_0196,1117,864.327,88.625,126.120,197,0,253,464.765
253,ori_TxRed:0196-0125-0090:initial_folder_30_0195,1135,856.724,88.531,126.103,196,0,254,464.361
