 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
111,ori_TxRed:0338-0305-0076:initial_folder_180_0337,516,545.041,75.269,309.140,338,0,112,455.196
112,ori_TxRed:0337-0309-0075:initial_folder_180_0336,495,541.945,74.889,310.812,337,0,113,454.401
113,ori_TxRed:0336-0313-0076:initial_folder_180_0335,364,532.857,75.082,315.258,336,0,114,454.506
114,ori_TxRed:0335-0297-0074:initial_folder_180_0334,496,554.415,73.259,298.070,335,0,115,454.930
115,ori_TxRed:0334-0300-0075:initial_folder_180_0333,459,543.919,73.709,303.303,334,0,116,454.561
116,ori_TxRed:0333-0318-0079:initial_folder_180_0332,655,528.353,80.224,318.024,333,0,117,455.045
117,ori_TxRed:0332-0320-0079:initial_folder_180_0331,625,529.022,80.101,317.454,332,0,118,455.138
118,ori_TxRed:0331-0320-0079:initial_folder_180_0330,614,520.749,80.199,319.381,331,0,119,454.856
119,ori_TxRed:0330-0323-0081:initial_folder_180_0329,551,518.423,81.933,322.202,330,0,120,454.328
120,ori_TxRed:0329-0310-0078:initial_folder_180_0328,769,537.285,79.106,309.433,329,0,121,454.494
121,ori_TxRed:0328-0313-0078:initial_folder_180_0327,704,532.172,78.884,313.249,328,0,122,454.597
122,ori_TxRed:0327-0317-0078:initial_folder_180_0326,657,530.750,78.982,316.111,327,0,123,454.842
123,ori_TxRed:0326-0318-0079:initial_folder_180_0325,649,529.216,79.731,315.658,326,0,124,454.069
124,ori_TxRed:0325-0318-0079:initial_folder_180_0324,635,527.028,80.173,316.438,325,0,125,454.125
125,ori_TxRed:0324-0310-0077:initial_folder_180_0323,762,537.340,78.157,309.622,324,0,126,454.305
126,ori_TxRed:0323-0314-0078:initial_folder_180_0322,710,533.811,79.544,313.116,323,0,127,454.807
127,ori_TxRed:0322-0316-0079:initial_folder_180_0321,652,530.348,79.963,315.264,322,0,128,454.724
128,ori_TxRed:0321-0319-0078:initial_folder_180_0320,589,528.131,79.592,317.486,321,0,129,454.805
129,ori_TxRed:0320-0320-0079:initial_folder_180_0319,544,521.967,79.657,318.715,320,0,130,453.714
130,ori_TxRed:0319-0320-0081:initial_folder_180_0318,548,520.613,82.241,319.753,319,0,131,453.026
131,ori_TxRed:0318-0308-0079:initial_folder_180_0317,768,530.016,80.446,308.215,318,0,132,453.485
132,ori_TxRed:0317-0313-0078:initial_folder_180_0316,655,530.924,79.808,313.797,317,0,133,454.014
133,ori_TxRed:0316-0317-0078:initial_folder_180_0315,640,531.212,79.146,316.754,316,0,134,454.577
134,ori_TxRed:0315-0320-0078:initial_folder_180_0314,561,527.371,79.550,318.662,315,0,135,454.508
135,ori_TxRed:0314-0320-0079:initial_folder_180_0313,555,524.342,80.687,318.432,314,0,136,454.778
136,ori_TxRed:0313-0310-0079:initial_folder_180_0312,725,534.899,78.568,312.012,313,0,137,454.224
137,ori_TxRed:0312-0315-0079:initial_folder_180_0311,673,529.550,79.469,315.657,312,0,138,455.095
138,ori_TxRed:0311-0318-0079:initial_folder_180_0310,640,529.017,80.416,316.965,311,0,139,453.795
139,ori_TxRed:0310-0322-0081:initial_folder_180_0309,581,524.599,81.573,320.220,310,0,140,454.535
140,ori_TxRed:0309-0307-0078:initial_folder_180_0308,824,535.290,80.007,307.149,309,0,141,453.303
141,ori_TxRed:0308-0306-0078:initial_folder_180_0307,712,526.581,79.976,305.174,308,0,142,452.830
142,ori_TxRed:0307-0311-0078:initial_folder_180_0306,637,521.535,80.042,310.283,307,0,143,453.006
143,ori_TxRed:0306-0321-0078:initial_folder_180_0305,646,518.559,79.932,319.776,306,0,144,454.118
144,ori_TxRed:0305-0315-0078:initial_folder_180_0304,740,531.673,79.337,313.051,305,0,145,454.925
145,ori_TxRed:0304-0318-0078:initial_folder_180_0303,678,529.227,79.507,315.867,304,0,146,455.492
146,ori_TxRed:0303-0320-0078:initial_folder_180_0302,636,525.539,79.477,318.784,303,0,147,455.399
147,ori_TxRed:0302-0324-0079:initial_folder_180_0301,605,522.307,79.971,322.240,302,0,148,454.916
148,ori_TxRed:0301-0325-0079:initial_folder_180_0300,564,523.674,80.437,323.181,301,0,149,454.590
149,ori_TxRed:0300-0312-0078:initial_folder_180_0299,783,535.132,78.817,311.212,300,0,150,455.296
150,ori_TxRed:0299-0317-0078:initial_folder_180_0298,704,537.001,79.217,315.363,299,0,151,455.848
151,ori_TxRed:0298-0319-0078:initial_folder_180_0297,673,532.892,79.232,317.446,298,0,152,455.172
152,ori_TxRed:0297-0322-0079:initial_folder_180_0296,621,531.560,79.849,319.523,297,0,153,454.694
153,ori_TxRed:0296-0324-0079:initial_folder_180_0295,581,531.021,80.337,321.868,296,0,154,455.137
154,ori_TxRed:0295-0327-0079:initial_folder_180_0294,520,531.644,80.671,323.985,295,0,155,454.851
155,ori_TxRed:0294-0314-0078:initial_folder_180_0293,745,549.354,79.274,313.225,294,0,156,455.693
156,ori_TxRed:0293-0316-0078:initial_folder_180_0292,689,546.707,79.419,314.401,293,0,157,455.250
157,ori_TxRed:0292-0318-0078:initial_folder_180_0291,670,541.058,79.406,317.146,292,0,158,455.395
158,ori_TxRed:0291-0321-0078:initial_folder_180_0290,622,538.887,79.771,319.810,291,0,159,455.421
159,ori_TxRed:0290-0324-0079:initial_folder_180_0289,575,536.751,79.909,322.250,290,0,160,454.978
160,ori_TxRed:0289-0325-0081:initial_folder_180_0288,528,538.309,82.215,323.032,289,0,161,454.589
161,ori_TxRed:0288-0315-0078:initial_folder_180_0287,734,546.685,79.551,313.450,288,0,162,454.849
162,ori_TxRed:0287-0320-0079:initial_folder_180_0286,726,543.176,79.530,318.526,287,0,163,455.449
163,ori_TxRed:0286-0322-0078:initial_folder_180_0285,632,544.764,79.542,320.979,286,0,164,455.738
164,ori_TxRed:0285-0323-0079:initial_folder_180_0284,584,544.498,79.703,322.020,285,0,165,456.385
165,ori_TxRed:0284-0327-0079:initial_folder_180_0283,510,543.122,79.959,324.434,284,0,166,455.917
166,ori_TxRed:0283-0328-0079:initial_folder_180_0282,477,538.128,79.747,327.205,283,0,167,456.799
167,ori_TxRed:0282-0330-0080:initial_folder_180_0281,432,539.843,81.118,326.856,282,0,168,455.929
168,ori_TxRed:0281-0317-0078:initial_folder_180_0280,678,553.466,78.566,316.316,281,0,169,455.588
169,ori_TxRed:0280-0318-0078:initial_folder_180_0279,626,549.479,77.897,318.348,280,0,170,455.770
170,ori_TxRed:0279-0320-0079:initial_folder_180_0278,576,547.547,78.254,320.943,279,0,171,456.247
171,ori_TxRed:0278-0321-0079:initial_folder_180_0277,505,544.093,78.608,321.376,278,0,172,456.369
172,ori_TxRed:0277-0322-0079:initial_folder_180_0276,485,541.944,78.576,323.101,277,0,173,455.843
173,ori_TxRed:0276-0326-0079:initial_folder_180_0275,445,543.245,78.799,325.268,276,0,174,456.382
174,ori_TxRed:0275-0327-0079:initial_folder_180_0274,405,540.580,79.256,326.569,275,0,175,455.671
175,ori_TxRed:0274-0314-0078:initial_folder_180_0273,640,567.186,77.329,313.159,274,0,176,456.835
176,ori_TxRed:0273-0316-0079:initial_folder_180_0272,592,570.486,77.674,315.874,273,0,177,456.878
177,ori_TxRed:0272-0318-0079:initial_folder_180_0271,571,568.040,77.855,318.372,272,0,178,457.265
178,ori_TxRed:0271-0320-0079:initial_folder_180_0270,547,562.155,77.967,319.801,271,0,179,457.155
179,ori_TxRed:0270-0321-0079:initial_folder_180_0269,508,558.270,77.913,320.914,270,0,180,457.070
180,ori_TxRed:0269-0307-0080:initial_folder_180_0268,778,567.440,79.425,307.826,269,0,181,456.201
181,ori_TxRed:0268-0313-0081:initial_folder_180_0267,685,567.491,81.684,311.889,268,0,182,455.856
182,ori_TxRed:0267-0317-0081:initial_folder_180_0266,613,571.088,81.435,316.754,267,0,183,456.364
183,ori_TxRed:0266-0323-0082:initial_folder_180_0265,559,563.159,82.402,321.559,266,0,184,456.511
184,ori_TxRed:0265-0320-0079:initial_folder_180_0264,513,556.400,79.569,319.895,265,0,185,455.954
185,ori_TxRed:0264-0309-0080:initial_folder_180_0263,759,562.812,79.839,308.356,264,0,186,456.254
186,ori_TxRed:0263-0316-0080:initial_folder_180_0262,681,561.278,80.828,315.081,263,0,187,456.829
187,ori_TxRed:0262-0320-0081:initial_folder_180_0261,582,561.577,80.971,319.822,262,0,188,457.959
188,ori_TxRed:0261-0324-0081:initial_folder_180_0260,520,566.348,81.377,323.552,261,0,189,456.052
189,ori_TxRed:0260-0327-0081:initial_folder_180_0259,470,565.589,82.094,325.745,260,0,190,456.406
190,ori_TxRed:0259-0312-0080:initial_folder_180_0258,717,570.948,79.710,311.619,259,0,191,457.652
191,ori_TxRed:0258-0319-0081:initial_folder_180_0257,645,572.031,81.405,317.767,258,0,192,458.493
192,ori_TxRed:0257-0322-0081:initial_folder_180_0256,592,566.721,81.827,320.106,257,0,193,460.961
193,ori_TxRed:0256-0325-0081:initial_folder_180_0255,538,565.336,81.910,323.401,256,0,194,459.411
194,ori_TxRed:0255-0327-0081:initial_folder_180_0254,508,555.642,81.905,326.154,255,0,195,457.848
195,ori_TxRed:0254-0323-0082:initial_folder_180_0253,468,555.397,82.305,322.468,254,0,196,456.073
196,ori_TxRed:0253-0318-0079:initial_folder_180_0252,697,573.621,80.846,316.136,253,0,197,456.638
197,ori_TxRed:0252-0317-0079:initial_folder_180_0251,640,573.834,80.256,316.125,252,0,198,456.894
198,ori_TxRed:0251-0320-0080:initial_folder_180_0250,588,567.859,80.965,318.889,251,0,199,456.418
199,ori_TxRed:0250-0320-0080:initial_folder_180_0249,542,565.858,81.146,319.214,250,0,200,457.087
200,ori_TxRed:0249-0325-0081:initial_folder_180_0248,483,562.066,81.834,323.531,249,0,201,458.005
201,ori_TxRed:0248-0326-0080:initial_folder_180_0247,454,561.051,81.421,325.349,248,0,202,457.063
202,ori_TxRed:0247-0317-0078:initial_folder_180_0246,703,573.852,79.468,314.988,247,0,203,457.784
203,ori_TxRed:0246-0320-0078:initial_folder_180_0245,626,570.420,79.771,318.402,246,0,204,457.645
204,ori_TxRed:0245-0323-0079:initial_folder_180_0244,571,566.151,79.673,320.008,245,0,205,457.484
205,ori_TxRed:0244-0325-0079:initial_folder_180_0243,552,556.313,80.451,323.589,244,0,206,458.133
206,ori_TxRed:0243-0326-0079:initial_folder_180_0242,488,562.689,80.480,324.162,243,0,207,456.985
207,ori_TxRed:0242-0332-0079:initial_folder_180_0241,450,561.622,80.761,329.918,242,0,208,457.591
208,ori_TxRed:0241-0333-0080:initial_folder_180_0240,397,560.801,81.318,330.851,241,0,209,457.589
209,ori_TxRed:0240-0333-0080:initial_folder_180_0239,354,562.311,80.949,331.614,240,0,210,457.655
210,ori_TxRed:0239-0321-0079:initial_folder_180_0238,586,568.637,79.372,319.824,239,0,211,457.350
211,ori_TxRed:0238-0323-0081:initial_folder_180_0237,533,569.430,81.288,322.574,238,0,212,457.256
212,ori_TxRed:0237-0326-0081:initial_folder_180_0236,506,569.729,82.234,324.646,237,0,213,457.267
213,ori_TxRed:0236-0328-0081:initial_folder_180_0235,465,570.297,82.270,325.703,236,0,214,457.374
214,ori_TxRed:0235-0331-0082:initial_folder_180_0234,442,568.421,82.603,329.180,235,0,215,456.947
215,ori_TxRed:0234-0316-0078:initial_folder_180_0233,659,576.508,78.846,316.956,234,0,216,456.422
216,ori_TxRed:0233-0319-0078:initial_folder_180_0232,556,584.076,78.938,320.225,233,0,217,456.582
217,ori_TxRed:0232-0324-0079:initial_folder_180_0231,571,583.905,79.340,323.881,232,0,218,456.919
218,ori_TxRed:0231-0326-0079:initial_folder_180_0230,496,587.194,79.714,325.640,231,0,219,457.546
219,ori_TxRed:0230-0329-0079:initial_folder_180_0229,469,581.215,80.011,328.114,230,0,220,457.713
220,ori_TxRed:0229-0329-0079:initial_folder_180_0228,420,580.036,79.908,329.777,229,0,221,457.776
221,ori_TxRed:0228-0331-0079:initial_folder_180_0227,386,577.951,80.357,330.178,228,0,222,457.345
222,ori_TxRed:0227-0332-0080:initial_folder_180_0226,390,574.923,81.867,331.451,227,0,223,456.126
223,ori_TxRed:0226-0321-0079:initial_folder_180_0225,580,580.241,79.961,322.399,226,0,224,456.499
224,ori_TxRed:0225-0324-0079:initial_folder_180_0224,541,580.031,80.151,323.106,225,0,225,457.122
225,ori_TxRed:0224-0327-0079:initial_folder_180_0223,489,576.043,80.429,325.149,224,0,226,457.198
226,ori_TxRed:0223-0328-0079:initial_folder_180_0222,447,577.906,79.928,328.813,223,0,227,457.056
227,ori_TxRed:0222-0330-0079:initial_folder_180_0221,380,583.618,80.016,329.577,222,0,228,457.052
228,ori_TxRed:0221-0332-0080:initial_folder_180_0220,379,574.142,81.612,331.447,221,0,229,455.924
229,ori_TxRed:0220-0321-0079:initial_folder_180_0219,587,574.991,79.685,321.089,220,0,230,455.614
230,ori_TxRed:0219-0326-0079:initial_folder_180_0218,528,576.593,79.907,324.266,219,0,231,455.155
231,ori_TxRed:0218-0325-0079:initial_folder_180_0217,495,565.764,79.854,324.600,218,0,232,454.679
232,ori_TxRed:0217-0322-0079:initial_folder_180_0216,447,554.107,80.025,321.252,217,0,233,454.622
233,ori_TxRed:0216-0322-0079:initial_folder_180_0215,400,543.295,80.114,322.454,216,0,234,453.599
234,ori_TxRed:0214-0312-0078:initial_folder_180_0213,588,540.900,78.247,312.624,214,0,235,453.052
235,ori_TxRed:0213-0317-0078:initial_folder_180_0212,589,535.603,78.047,317.485,213,0,236,454.827
236,ori_TxRed:0212-0319-0078:initial_folder_180_0211,539,531.265,78.863,318.837,212,0,237,454.015
237,ori_TxRed:0211-0321-0079:initial_folder_180_0210,515,530.379,79.083,320.822,211,0,238,453.704
238,ori_TxRed:0210-0323-0079:initial_folder_180_0209,486,527.342,79.295,322.828,210,0,239,454.357
239,ori_TxRed:0209-0324-0080:initial_folder_180_0208,460,524.591,79.520,323.471,209,0,240,454.513
240,ori_TxRed:0208-0325-0079:initial_folder_180_0207,422,523.998,79.127,324.736,208,0,241,455.743
241,ori_TxRed:0207-0327-0080:initial_folder_180_0206,385,523.353,79.194,326.296,207,0,242,454.724
242,ori_TxRed:0206-0328-0078:initial_folder_180_0205,353,526.620,77.780,327.739,206,0,243,454.813
243,ori_TxRed:0205-0316-0080:initial_folder_180_0204,616,544.617,80.713,315.044,205,0,244,455.537
244,ori_TxRed:0204-0319-0080:initial_folder_180_0203,559,544.236,79.869,317.635,204,0,245,456.184
245,ori_TxRed:0203-0322-0079:initial_folder_180_0202,507,555.972,80.011,321.885,203,0,246,467.882
246,ori_TxRed:0202-0324-0079:initial_folder_180_0201,463,550.661,79.084,323.155,202,0,247,455.336
247,ori_TxRed:0201-0325-0078:initial_folder_180_0200,430,546.947,77.902,324.049,201,0,248,455.222
248,ori_TxRed:0200-0326-0078:initial_folder_180_0199,407,547.946,77.918,325.379,200,0,249,455.819
249,ori_TxRed:0199-0328-0078:initial_folder_180_0198,371,544.132,77.672,326.533,199,0,250,455.734
250,ori_TxRed:0198-0332-0082:initial_folder_180_0197,324,553.710,83.019,331.489,198,0,251,455.067
251,ori_TxRed:0197-0321-0079:initial_folder_180_0196,598,557.982,80.318,319.520,197,0,252,455.469
252,ori_TxRed:0196-0326-0079:initial_folder_180_0195,524,561.166,80.317,324.183,196,0,253,455.666
253,ori_TxRed:0195-0327-0079:initial_folder_180_0194,479,563.597,80.971,325.113,195,0,254,455.696
254,ori_TxRed:0194-0330-0079:initial_folder_180_0193,441,566.286,80.549,328.128,194,0,255,455.678
255,ori_TxRed:0193-0331-0079:initial_folder_180_0192,388,567.678,80.606,329.002,193,0,256,456.922
256,ori_TxRed:0192-0333-0081:initial_folder_180_0191,356,567.750,82.205,331.034,192,0,257,456.145
257,ori_TxRed:0191-0334-0081:initial_folder_180_0190,321,565.330,82.864,332.340,191,0,258,456.851
