 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_TxRed:0421-0350-0076:initial_folder_40_0420,1468,897.049,76.676,344.431,421,0,29,465.892
29,ori_TxRed:0420-0350-0076:initial_folder_40_0419,1572,894.766,76.330,346.436,420,0,30,466.725
30,ori_TxRed:0419-0350-0076:initial_folder_40_0418,1555,896.047,76.377,346.573,419,0,31,466.439
31,ori_TxRed:0418-0351-0076:initial_folder_40_0417,1513,898.946,76.417,346.705,418,0,32,467.101
32,ori_TxRed:0417-0350-0076:initial_folder_40_0416,1519,903.645,76.495,346.629,417,0,33,466.110
33,ori_TxRed:0416-0352-0076:initial_folder_40_0415,1480,898.591,76.449,346.388,416,0,34,465.754
34,ori_TxRed:0415-0351-0076:initial_folder_40_0414,1528,900.406,76.570,346.879,415,0,35,466.419
35,ori_TxRed:0414-0351-0076:initial_folder_40_0413,1567,899.653,76.657,347.490,414,0,36,466.224
36,ori_TxRed:0413-0351-0076:initial_folder_40_0412,1516,895.646,76.487,346.460,413,0,37,466.997
37,ori_TxRed:0412-0350-0076:initial_folder_40_0411,1583,897.008,76.621,345.908,412,0,38,466.220
38,ori_TxRed:0411-0350-0076:initial_folder_40_0410,1618,896.956,76.251,346.800,411,0,39,466.974
39,ori_TxRed:0410-0352-0076:initial_folder_40_0409,1523,901.198,76.274,347.101,410,0,40,467.500
40,ori_TxRed:0409-0351-0075:initial_folder_40_0408,1556,897.274,76.354,345.757,409,0,41,466.056
41,ori_TxRed:0408-0351-0076:initial_folder_40_0407,1588,898.744,76.243,346.111,408,0,42,465.504
42,ori_TxRed:0407-0351-0076:initial_folder_40_0406,1531,900.351,76.723,346.453,407,0,43,467.183
43,ori_TxRed:0406-0351-0076:initial_folder_40_0405,1566,901.013,76.455,346.098,406,0,44,466.672
44,ori_TxRed:0405-0351-0076:initial_folder_40_0404,1627,898.045,76.674,346.931,405,0,45,466.814
45,ori_TxRed:0404-0352-0076:initial_folder_40_0403,1555,899.472,76.543,346.439,404,0,46,467.908
46,ori_TxRed:0403-0352-0076:initial_folder_40_0402,1605,900.075,76.396,346.981,403,0,47,468.721
47,ori_TxRed:0402-0351-0076:initial_folder_40_0401,1555,897.970,76.574,345.386,402,0,48,466.764
48,ori_TxRed:0401-0351-0076:initial_folder_40_0400,1528,903.537,76.606,345.226,401,0,49,467.550
49,ori_TxRed:0400-0351-0076:initial_folder_40_0399,1592,899.250,76.618,346.703,400,0,50,467.302
50,ori_TxRed:0399-0352-0076:initial_folder_40_0398,1572,899.195,76.439,346.270,399,0,51,465.954
51,ori_TxRed:0398-0351-0076:initial_folder_40_0397,1593,898.583,76.558,345.519,398,0,52,466.776
52,ori_TxRed:0397-0352-0076:initial_folder_40_0396,1524,902.316,76.978,345.747,397,0,53,469.006
53,ori_TxRed:0396-0351-0076:initial_folder_40_0395,1517,900.767,76.759,345.539,396,0,54,467.151
54,ori_TxRed:0395-0351-0076:initial_folder_40_0394,1522,902.012,76.880,345.406,395,0,55,467.547
55,ori_TxRed:0394-0351-0076:initial_folder_40_0393,1610,905.453,76.316,345.933,394,0,56,467.898
56,ori_TxRed:0393-0351-0076:initial_folder_40_0392,1573,903.427,76.710,345.972,393,0,57,466.539
57,ori_TxRed:0392-0352-0076:initial_folder_40_0391,1624,900.676,76.567,346.398,392,0,58,468.110
58,ori_TxRed:0391-0352-0076:initial_folder_40_0390,1529,906.329,76.721,345.678,391,0,59,467.524
59,ori_TxRed:0390-0351-0075:initial_folder_40_0389,1542,903.403,76.757,345.139,390,0,60,467.749
60,ori_TxRed:0389-0351-0076:initial_folder_40_0388,1585,903.198,76.786,345.947,389,0,61,467.844
61,ori_TxRed:0388-0352-0076:initial_folder_40_0387,1641,902.289,76.836,346.761,388,0,62,467.889
62,ori_TxRed:0387-0351-0076:initial_folder_40_0386,1560,903.824,76.851,345.255,387,0,63,468.828
63,ori_TxRed:0386-0352-0076:initial_folder_40_0385,1653,899.895,76.656,346.172,386,0,64,468.468
64,ori_TxRed:0385-0351-0076:initial_folder_40_0384,1580,904.815,76.842,345.314,385,0,65,468.002
65,ori_TxRed:0384-0351-0076:initial_folder_40_0383,1597,902.256,76.810,345.746,384,0,66,467.957
66,ori_TxRed:0383-0352-0076:initial_folder_40_0382,1614,907.090,76.599,345.763,383,0,67,469.193
67,ori_TxRed:0382-0351-0076:initial_folder_40_0381,1672,905.635,76.530,345.628,382,0,68,469.345
68,ori_TxRed:0381-0351-0076:initial_folder_40_0380,1687,900.844,76.324,346.687,381,0,69,468.617
69,ori_TxRed:0380-0351-0076:initial_folder_40_0379,1647,903.189,76.579,345.319,380,0,70,469.560
70,ori_TxRed:0379-0351-0076:initial_folder_40_0378,1711,903.889,76.161,346.364,379,0,71,469.458
71,ori_TxRed:0378-0351-0076:initial_folder_40_0377,1646,910.121,76.548,345.871,378,0,72,469.889
72,ori_TxRed:0377-0351-0076:initial_folder_40_0376,1670,908.880,76.524,346.000,377,0,73,469.265
73,ori_TxRed:0376-0351-0076:initial_folder_40_0375,1695,909.366,76.258,345.231,376,0,74,469.962
74,ori_TxRed:0375-0351-0076:initial_folder_40_0374,1646,913.430,76.527,344.233,375,0,75,470.289
75,ori_TxRed:0374-0352-0076:initial_folder_40_0373,1608,911.771,76.837,344.797,374,0,76,469.424
76,ori_TxRed:0373-0351-0076:initial_folder_40_0372,1707,910.214,76.665,345.271,373,0,77,469.209
77,ori_TxRed:0372-0352-0076:initial_folder_40_0371,1610,912.983,76.818,345.001,372,0,78,469.012
78,ori_TxRed:0371-0351-0076:initial_folder_40_0370,1737,907.509,76.165,346.368,371,0,79,470.345
79,ori_TxRed:0370-0351-0076:initial_folder_40_0369,1754,908.728,76.215,346.016,370,0,80,470.717
80,ori_TxRed:0369-0351-0076:initial_folder_40_0368,1640,915.760,76.481,345.019,369,0,81,470.501
81,ori_TxRed:0368-0351-0076:initial_folder_40_0367,1674,916.756,76.407,344.095,368,0,82,470.828
82,ori_TxRed:0367-0351-0076:initial_folder_40_0366,1660,917.013,76.632,345.354,367,0,83,469.956
83,ori_TxRed:0366-0350-0076:initial_folder_40_0365,1722,914.733,76.372,344.643,366,0,84,470.232
84,ori_TxRed:0365-0352-0076:initial_folder_40_0364,1679,912.366,76.582,344.897,365,0,85,470.585
85,ori_TxRed:0364-0352-0076:initial_folder_40_0363,1638,921.186,76.930,344.755,364,0,86,470.604
86,ori_TxRed:0363-0351-0076:initial_folder_40_0362,1561,918.477,76.678,343.482,363,0,87,470.615
87,ori_TxRed:0362-0352-0076:initial_folder_40_0361,1694,913.387,76.343,345.298,362,0,88,471.640
88,ori_TxRed:0361-0352-0076:initial_folder_40_0360,1778,913.497,76.199,346.005,361,0,89,470.599
89,ori_TxRed:0360-0350-0076:initial_folder_40_0359,1679,917.149,76.622,344.007,360,0,90,471.652
90,ori_TxRed:0359-0351-0076:initial_folder_40_0358,1650,924.005,76.590,343.707,359,0,91,470.227
91,ori_TxRed:0358-0351-0076:initial_folder_40_0357,1678,922.841,76.549,343.875,358,0,92,471.357
92,ori_TxRed:0357-0351-0076:initial_folder_40_0356,1684,921.833,76.491,344.004,357,0,93,472.376
93,ori_TxRed:0356-0351-0076:initial_folder_40_0355,1724,918.353,76.440,343.469,356,0,94,471.659
94,ori_TxRed:0355-0351-0076:initial_folder_40_0354,1645,926.307,76.619,342.628,355,0,95,472.853
95,ori_TxRed:0354-0351-0076:initial_folder_40_0353,1681,924.284,76.546,343.370,354,0,96,471.120
96,ori_TxRed:0353-0350-0076:initial_folder_40_0352,1754,922.198,76.209,343.103,353,0,97,471.770
97,ori_TxRed:0352-0351-0076:initial_folder_40_0351,1735,921.885,76.276,343.710,352,0,98,472.721
98,ori_TxRed:0351-0351-0076:initial_folder_40_0350,1700,921.226,76.440,342.696,351,0,99,473.572
99,ori_TxRed:0350-0351-0076:initial_folder_40_0349,1730,921.977,76.353,342.131,350,0,100,474.124
100,ori_TxRed:0349-0351-0076:initial_folder_40_0348,1767,922.477,76.336,343.094,349,0,101,472.530
101,ori_TxRed:0348-0351-0076:initial_folder_40_0347,1745,925.492,76.434,342.564,348,0,102,472.696
102,ori_TxRed:0347-0350-0076:initial_folder_40_0346,1780,917.335,76.414,343.331,347,0,103,473.057
103,ori_TxRed:0346-0350-0076:initial_folder_40_0345,1757,925.336,76.344,341.314,346,0,104,472.546
104,ori_TxRed:0345-0347-0076:initial_folder_40_0344,1708,928.998,76.302,340.784,345,0,105,472.386
105,ori_TxRed:0344-0347-0076:initial_folder_40_0343,1762,928.167,76.347,341.312,344,0,106,471.980
106,ori_TxRed:0343-0347-0076:initial_folder_40_0342,1760,925.174,76.408,342.429,343,0,107,473.585
107,ori_TxRed:0342-0346-0076:initial_folder_40_0341,1791,922.116,76.473,341.868,342,0,108,473.255
108,ori_TxRed:0341-0347-0076:initial_folder_40_0340,1802,922.602,76.280,342.144,341,0,109,472.203
109,ori_TxRed:0340-0345-0076:initial_folder_40_0339,1748,925.090,76.246,340.172,340,0,110,472.993
110,ori_TxRed:0339-0347-0076:initial_folder_40_0338,1768,930.149,76.504,341.304,339,0,111,471.863
111,ori_TxRed:0338-0346-0076:initial_folder_40_0337,1776,926.053,76.459,341.146,338,0,112,472.050
112,ori_TxRed:0337-0346-0076:initial_folder_40_0336,1738,932.600,76.472,340.166,337,0,113,470.612
113,ori_TxRed:0336-0351-0076:initial_folder_40_0335,1828,923.066,76.424,342.744,336,0,114,471.097
114,ori_TxRed:0335-0348-0076:initial_folder_40_0334,1772,933.576,76.575,340.890,335,0,115,470.243
115,ori_TxRed:0334-0345-0076:initial_folder_40_0333,1746,930.624,76.385,339.547,334,0,116,470.545
116,ori_TxRed:0333-0347-0076:initial_folder_40_0332,1785,920.755,76.443,339.884,333,0,117,471.262
117,ori_TxRed:0332-0348-0076:initial_folder_40_0331,1834,919.977,76.384,340.729,332,0,118,470.990
118,ori_TxRed:0331-0348-0076:initial_folder_40_0330,1758,926.263,76.494,339.684,331,0,119,470.525
119,ori_TxRed:0330-0344-0076:initial_folder_40_0329,1727,925.574,76.515,338.105,330,0,120,472.730
120,ori_TxRed:0329-0348-0076:initial_folder_40_0328,1783,924.411,76.263,339.827,329,0,121,471.949
121,ori_TxRed:0328-0348-0076:initial_folder_40_0327,1853,920.373,76.420,341.198,328,0,122,472.578
122,ori_TxRed:0327-0348-0076:initial_folder_40_0326,1815,920.129,76.228,341.021,327,0,123,472.575
123,ori_TxRed:0326-0343-0076:initial_folder_40_0325,1796,926.072,76.423,339.123,326,0,124,472.836
124,ori_TxRed:0325-0343-0076:initial_folder_40_0324,1736,930.658,76.509,338.191,325,0,125,472.401
125,ori_TxRed:0324-0342-0076:initial_folder_40_0323,1683,944.116,76.678,337.394,324,0,126,472.941
126,ori_TxRed:0323-0342-0076:initial_folder_40_0322,1715,933.549,76.499,337.162,323,0,127,472.100
127,ori_TxRed:0322-0343-0076:initial_folder_40_0321,1703,939.119,76.435,337.803,322,0,128,472.606
128,ori_TxRed:0321-0344-0076:initial_folder_40_0320,1721,940.202,76.716,338.701,321,0,129,472.816
129,ori_TxRed:0320-0343-0076:initial_folder_40_0319,1721,939.409,76.404,337.573,320,0,130,472.068
130,ori_TxRed:0319-0343-0076:initial_folder_40_0318,1745,938.260,76.477,337.549,319,0,131,471.987
131,ori_TxRed:0318-0343-0076:initial_folder_40_0317,1716,942.262,76.514,337.014,318,0,132,473.380
132,ori_TxRed:0317-0343-0076:initial_folder_40_0316,1704,941.582,76.593,336.774,317,0,133,473.120
133,ori_TxRed:0316-0344-0076:initial_folder_40_0315,1687,940.415,76.789,337.095,316,0,134,472.381
134,ori_TxRed:0315-0343-0076:initial_folder_40_0314,1695,949.542,76.482,336.697,315,0,135,473.371
135,ori_TxRed:0314-0343-0076:initial_folder_40_0313,1730,940.515,76.623,337.605,314,0,136,473.771
136,ori_TxRed:0313-0344-0076:initial_folder_40_0312,1803,942.412,76.467,338.393,313,0,137,472.022
137,ori_TxRed:0312-0343-0076:initial_folder_40_0311,1743,948.881,76.597,337.749,312,0,138,473.656
138,ori_TxRed:0311-0343-0076:initial_folder_40_0310,1743,951.306,76.592,337.932,311,0,139,472.611
139,ori_TxRed:0310-0348-0076:initial_folder_40_0309,1779,948.243,76.775,339.712,310,0,140,472.776
140,ori_TxRed:0309-0345-0076:initial_folder_40_0308,1728,953.476,76.625,338.316,309,0,141,473.286
141,ori_TxRed:0308-0342-0076:initial_folder_40_0307,1790,945.413,76.582,334.470,308,0,142,471.872
142,ori_TxRed:0307-0338-0076:initial_folder_40_0306,1635,977.547,76.572,332.590,307,0,143,471.162
143,ori_TxRed:0306-0344-0076:initial_folder_40_0305,1749,977.923,76.508,338.670,306,0,144,475.043
144,ori_TxRed:0305-0348-0076:initial_folder_40_0304,1773,960.788,76.823,339.582,305,0,145,477.339
145,ori_TxRed:0304-0347-0076:initial_folder_40_0303,1797,955.764,76.755,339.357,304,0,146,479.369
146,ori_TxRed:0303-0348-0076:initial_folder_40_0302,1797,959.548,76.771,339.515,303,0,147,480.475
147,ori_TxRed:0302-0348-0076:initial_folder_40_0301,1798,963.095,76.825,339.594,302,0,148,479.065
148,ori_TxRed:0301-0345-0076:initial_folder_40_0300,1776,969.796,76.671,338.632,301,0,149,479.804
149,ori_TxRed:0300-0347-0076:initial_folder_40_0299,1794,968.289,76.745,340.180,300,0,150,479.070
150,ori_TxRed:0299-0345-0076:initial_folder_40_0298,1763,980.288,76.587,338.546,299,0,151,480.501
151,ori_TxRed:0298-0345-0076:initial_folder_40_0297,1779,979.388,76.476,338.853,298,0,152,479.725
152,ori_TxRed:0297-0344-0076:initial_folder_40_0296,1715,984.534,76.469,337.265,297,0,153,479.807
153,ori_TxRed:0296-0345-0076:initial_folder_40_0295,1749,981.419,76.526,338.305,296,0,154,481.196
154,ori_TxRed:0295-0344-0076:initial_folder_40_0294,1711,984.185,76.520,337.678,295,0,155,479.362
155,ori_TxRed:0294-0345-0076:initial_folder_40_0293,1728,994.168,76.557,337.475,294,0,156,479.435
156,ori_TxRed:0293-0345-0076:initial_folder_40_0292,1730,993.045,76.508,337.704,293,0,157,480.508
157,ori_TxRed:0292-0348-0076:initial_folder_40_0291,1737,991.050,76.664,338.387,292,0,158,479.533
158,ori_TxRed:0291-0348-0076:initial_folder_40_0290,1786,982.425,76.676,339.436,291,0,159,480.875
159,ori_TxRed:0290-0344-0076:initial_folder_40_0289,1795,993.728,76.668,338.578,290,0,160,479.311
160,ori_TxRed:0289-0348-0076:initial_folder_40_0288,1840,991.733,76.478,339.780,289,0,161,480.438
161,ori_TxRed:0288-0345-0076:initial_folder_40_0287,1747,1004.091,76.601,338.514,288,0,162,480.661
162,ori_TxRed:0287-0345-0076:initial_folder_40_0286,1728,1013.121,76.516,337.572,287,0,163,481.494
163,ori_TxRed:0286-0345-0076:initial_folder_40_0285,1750,1006.377,76.422,337.361,286,0,164,481.547
164,ori_TxRed:0285-0344-0076:initial_folder_40_0284,1722,1009.252,76.584,337.673,285,0,165,481.894
165,ori_TxRed:0284-0344-0076:initial_folder_40_0283,1780,1003.577,76.414,338.574,284,0,166,482.069
166,ori_TxRed:0283-0345-0076:initial_folder_40_0282,1750,1013.221,76.508,338.679,283,0,167,482.155
167,ori_TxRed:0282-0345-0076:initial_folder_40_0281,1736,1012.909,76.570,337.627,282,0,168,482.133
168,ori_TxRed:0281-0346-0076:initial_folder_40_0280,1786,1015.373,76.570,339.340,281,0,169,482.178
169,ori_TxRed:0280-0344-0076:initial_folder_40_0279,1773,1019.666,76.208,338.874,280,0,170,482.308
170,ori_TxRed:0279-0343-0076:initial_folder_40_0278,1763,1025.761,76.471,339.153,279,0,171,482.806
171,ori_TxRed:0278-0346-0076:initial_folder_40_0277,1869,1020.957,76.530,341.661,278,0,172,482.321
172,ori_TxRed:0277-0347-0076:initial_folder_40_0276,1913,1013.346,76.547,342.056,277,0,173,483.787
173,ori_TxRed:0276-0343-0076:initial_folder_40_0275,1800,1026.974,76.550,339.897,276,0,174,483.652
174,ori_TxRed:0275-0344-0076:initial_folder_40_0274,1809,1027.511,76.455,339.678,275,0,175,483.543
175,ori_TxRed:0274-0347-0076:initial_folder_40_0273,1874,1022.804,76.220,340.763,274,0,176,483.397
176,ori_TxRed:0273-0346-0076:initial_folder_40_0272,1897,1024.680,76.467,342.256,273,0,177,483.221
177,ori_TxRed:0272-0347-0076:initial_folder_40_0271,1860,1020.783,76.281,340.935,272,0,178,484.368
178,ori_TxRed:0271-0346-0076:initial_folder_40_0270,1910,1033.598,76.338,341.427,271,0,179,484.139
179,ori_TxRed:0270-0349-0076:initial_folder_40_0269,1942,1031.748,76.138,343.126,270,0,180,485.626
180,ori_TxRed:0269-0349-0076:initial_folder_40_0268,1899,1038.239,76.267,342.161,269,0,181,484.630
181,ori_TxRed:0268-0346-0076:initial_folder_40_0267,1930,1033.848,76.309,342.402,268,0,182,485.111
182,ori_TxRed:0267-0350-0076:initial_folder_40_0266,1953,1026.239,76.139,343.214,267,0,183,484.295
183,ori_TxRed:0266-0349-0076:initial_folder_40_0265,1960,1021.764,76.178,342.787,266,0,184,483.947
184,ori_TxRed:0265-0349-0076:initial_folder_40_0264,1924,1022.987,76.365,342.353,265,0,185,482.963
185,ori_TxRed:0264-0348-0076:initial_folder_40_0263,1845,1017.375,76.404,341.481,264,0,186,484.729
186,ori_TxRed:0263-0347-0076:initial_folder_40_0262,1893,1016.152,76.244,341.810,263,0,187,482.428
187,ori_TxRed:0262-0348-0076:initial_folder_40_0261,1893,1006.887,76.272,342.064,262,0,188,484.042
188,ori_TxRed:0261-0345-0076:initial_folder_40_0260,1863,1011.627,76.304,341.612,261,0,189,485.597
189,ori_TxRed:0260-0347-0076:initial_folder_40_0259,1869,1005.476,76.173,341.840,260,0,190,484.749
190,ori_TxRed:0259-0347-0076:initial_folder_40_0258,1844,1003.473,76.181,341.036,259,0,191,483.025
191,ori_TxRed:0258-0350-0076:initial_folder_40_0257,1873,1003.689,76.200,342.334,258,0,192,482.662
192,ori_TxRed:0257-0351-0076:initial_folder_40_0256,1903,995.580,76.293,343.822,257,0,193,483.496
193,ori_TxRed:0256-0350-0076:initial_folder_40_0255,1890,1000.438,76.270,343.624,256,0,194,482.750
194,ori_TxRed:0255-0348-0076:initial_folder_40_0254,1871,993.763,76.160,343.118,255,0,195,483.929
195,ori_TxRed:0254-0350-0076:initial_folder_40_0253,1896,992.629,76.233,343.610,254,0,196,482.555
196,ori_TxRed:0253-0351-0076:initial_folder_40_0252,1913,984.379,76.201,344.783,253,0,197,482.265
197,ori_TxRed:0252-0349-0076:initial_folder_40_0251,1865,991.771,76.015,343.110,252,0,198,482.536
198,ori_TxRed:0251-0348-0076:initial_folder_40_0250,1873,991.609,76.318,343.392,251,0,199,481.333
199,ori_TxRed:0250-0351-0076:initial_folder_40_0249,1874,986.800,76.338,343.875,250,0,200,481.623
200,ori_TxRed:0249-0350-0076:initial_folder_40_0248,1839,981.927,76.209,343.625,249,0,201,483.264
201,ori_TxRed:0248-0349-0076:initial_folder_40_0247,1874,978.150,76.185,344.265,248,0,202,482.931
202,ori_TxRed:0247-0351-0076:initial_folder_40_0246,1873,978.103,76.254,344.439,247,0,203,482.592
203,ori_TxRed:0246-0350-0076:initial_folder_40_0245,1841,978.389,76.294,344.406,246,0,204,479.816
204,ori_TxRed:0245-0348-0076:initial_folder_40_0244,1811,975.786,76.176,343.370,245,0,205,480.381
205,ori_TxRed:0244-0350-0076:initial_folder_40_0243,1813,979.099,76.263,343.690,244,0,206,480.640
206,ori_TxRed:0243-0351-0076:initial_folder_40_0242,1823,964.798,76.206,344.685,243,0,207,480.050
207,ori_TxRed:0242-0352-0076:initial_folder_40_0241,1840,964.021,76.399,345.472,242,0,208,479.772
208,ori_TxRed:0241-0352-0076:initial_folder_40_0240,1837,960.663,76.248,345.293,241,0,209,478.070
209,ori_TxRed:0240-0352-0076:initial_folder_40_0239,1791,954.658,76.286,345.665,240,0,210,479.201
210,ori_TxRed:0239-0351-0076:initial_folder_40_0238,1783,947.663,76.264,344.820,239,0,211,479.669
211,ori_TxRed:0238-0352-0076:initial_folder_40_0237,1766,947.000,76.341,346.373,238,0,212,478.922
212,ori_TxRed:0237-0350-0076:initial_folder_40_0236,1780,932.716,76.281,345.493,237,0,213,476.878
213,ori_TxRed:0236-0352-0076:initial_folder_40_0235,1705,935.890,76.289,345.445,236,0,214,478.522
214,ori_TxRed:0235-0353-0076:initial_folder_40_0234,1784,932.868,76.203,347.278,235,0,215,476.299
215,ori_TxRed:0234-0354-0076:initial_folder_40_0233,1797,920.662,76.128,347.718,234,0,216,477.240
216,ori_TxRed:0233-0351-0076:initial_folder_40_0232,1719,922.270,76.250,346.645,233,0,217,476.847
217,ori_TxRed:0232-0352-0076:initial_folder_40_0231,1753,907.349,76.219,348.010,232,0,218,475.596
218,ori_TxRed:0231-0354-0076:initial_folder_40_0230,1742,910.696,76.152,348.661,231,0,219,475.686
219,ori_TxRed:0230-0354-0076:initial_folder_40_0229,1676,906.964,76.405,347.962,230,0,220,475.315
220,ori_TxRed:0229-0355-0076:initial_folder_40_0228,1738,894.457,76.266,349.429,229,0,221,474.694
221,ori_TxRed:0228-0355-0076:initial_folder_40_0227,1698,897.463,76.099,349.741,228,0,222,475.692
222,ori_TxRed:0227-0357-0076:initial_folder_40_0226,1704,899.158,76.179,350.730,227,0,223,474.006
223,ori_TxRed:0226-0356-0076:initial_folder_40_0225,1636,894.761,76.382,350.216,226,0,224,474.575
224,ori_TxRed:0225-0356-0076:initial_folder_40_0224,1681,892.964,76.229,350.980,225,0,225,473.776
225,ori_TxRed:0224-0357-0076:initial_folder_40_0223,1638,890.046,76.277,350.651,224,0,226,473.407
226,ori_TxRed:0223-0357-0076:initial_folder_40_0222,1635,890.089,76.279,351.592,223,0,227,473.126
227,ori_TxRed:0222-0357-0076:initial_folder_40_0221,1556,894.098,76.392,350.640,222,0,228,472.901
228,ori_TxRed:0221-0358-0076:initial_folder_40_0220,1590,885.992,76.352,351.230,221,0,229,471.828
229,ori_TxRed:0220-0356-0076:initial_folder_40_0219,1576,873.635,76.265,351.477,220,0,230,473.441
230,ori_TxRed:0219-0355-0076:initial_folder_40_0218,1578,879.068,76.432,351.398,219,0,231,471.828
231,ori_TxRed:0218-0356-0076:initial_folder_40_0217,1522,876.340,76.295,350.409,218,0,232,471.231
232,ori_TxRed:0217-0354-0076:initial_folder_40_0216,1467,870.281,76.477,347.222,217,0,233,471.212
233,ori_TxRed:0216-0351-0076:initial_folder_40_0215,1493,859.776,76.575,346.638,216,0,234,471.400
234,ori_TxRed:0214-0360-0076:initial_folder_40_0213,1572,848.541,76.464,352.996,214,0,235,473.114
235,ori_TxRed:0213-0358-0076:initial_folder_40_0212,1537,833.734,76.545,353.307,213,0,236,473.978
236,ori_TxRed:0212-0357-0076:initial_folder_40_0211,1467,835.213,76.490,351.906,212,0,237,473.900
237,ori_TxRed:0211-0357-0076:initial_folder_40_0210,1519,833.989,76.461,352.944,211,0,238,474.467
238,ori_TxRed:0210-0358-0076:initial_folder_40_0209,1434,841.047,76.394,352.343,210,0,239,473.485
239,ori_TxRed:0209-0358-0076:initial_folder_40_0208,1502,838.500,76.429,354.691,209,0,240,474.024
240,ori_TxRed:0208-0359-0076:initial_folder_40_0207,1470,843.600,76.516,354.815,208,0,241,473.542
241,ori_TxRed:0207-0359-0076:initial_folder_40_0206,1448,842.481,76.558,355.036,207,0,242,473.374
242,ori_TxRed:0206-0360-0076:initial_folder_40_0205,1455,845.351,76.494,356.090,206,0,243,474.660
243,ori_TxRed:0205-0361-0076:initial_folder_40_0204,1383,842.461,76.435,355.803,205,0,244,475.423
244,ori_TxRed:0204-0363-0076:initial_folder_40_0203,1397,847.126,76.417,357.445,204,0,245,474.641
245,ori_TxRed:0203-0362-0076:initial_folder_40_0202,1331,850.724,76.405,357.072,203,0,246,474.594
246,ori_TxRed:0202-0363-0076:initial_folder_40_0201,1374,851.319,76.393,358.649,202,0,247,474.972
247,ori_TxRed:0201-0364-0076:initial_folder_40_0200,1350,851.247,76.467,358.542,201,0,248,474.809
248,ori_TxRed:0200-0362-0076:initial_folder_40_0199,1356,846.883,76.402,358.707,200,0,249,474.811
249,ori_TxRed:0199-0361-0076:initial_folder_40_0198,1315,850.230,76.277,358.189,199,0,250,475.416
250,ori_TxRed:0198-0364-0076:initial_folder_40_0197,1283,859.354,76.447,359.326,198,0,251,474.876
251,ori_TxRed:0197-0363-0076:initial_folder_40_0196,1278,850.410,76.313,359.589,197,0,252,475.023
252,ori_TxRed:0196-0363-0076:initial_folder_40_0195,1267,852.736,76.343,359.464,196,0,253,475.546
