 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
43,ori_TxRed:0725-0186-0095:Pos14-2_z0725_c0002,342,544.123,95.403,185.487,725,0,44,434.987
44,ori_TxRed:0724-0179-0092:Pos14-2_z0724_c0002,340,545.768,92.827,180.246,724,0,45,432.996
45,ori_TxRed:0723-0178-0092:Pos14-2_z0723_c0002,295,542.753,92.975,178.711,723,0,46,428.206
46,ori_TxRed:0722-0187-0090:Pos14-2_z0722_c0002,491,539.303,89.847,187.231,722,0,47,427.793
47,ori_TxRed:0721-0194-0090:Pos14-2_z0721_c0002,423,527.215,90.132,194.996,721,0,48,426.612
48,ori_TxRed:0720-0187-0090:Pos14-2_z0720_c0002,362,519.787,90.165,187.848,720,0,49,427.599
49,ori_TxRed:0719-0182-0090:Pos14-2_z0719_c0002,348,515.014,90.008,182.881,719,0,50,426.671
50,ori_TxRed:0718-0183-0090:Pos14-2_z0718_c0002,315,517.235,90.167,183.061,718,0,51,428.056
51,ori_TxRed:0717-0181-0090:Pos14-2_z0717_c0002,270,517.100,90.146,182.189,717,0,52,428.049
52,ori_TxRed:0716-0178-0090:Pos14-2_z0716_c0002,255,517.243,90.278,179.097,716,0,53,427.982
53,ori_TxRed:0715-0178-0092:Pos14-2_z0715_c0002,259,517.266,93.437,178.987,715,0,54,427.826
54,ori_TxRed:0714-0189-0090:Pos14-2_z0714_c0002,423,523.326,89.811,188.871,714,0,55,427.886
55,ori_TxRed:0713-0187-0090:Pos14-2_z0713_c0002,371,519.741,90.157,187.687,713,0,56,427.539
56,ori_TxRed:0712-0185-0090:Pos14-2_z0712_c0002,343,519.356,90.273,185.884,712,0,57,427.967
57,ori_TxRed:0711-0179-0090:Pos14-2_z0711_c0002,286,516.077,89.658,180.420,711,0,58,428.273
58,ori_TxRed:0710-0180-0090:Pos14-2_z0710_c0002,294,526.973,90.176,181.047,710,0,59,428.339
59,ori_TxRed:0709-0181-0090:Pos14-2_z0709_c0002,262,522.782,90.290,181.571,709,0,60,427.785
60,ori_TxRed:0708-0179-0090:Pos14-2_z0708_c0002,232,521.409,90.644,179.837,708,0,61,427.579
61,ori_TxRed:0707-0178-0093:Pos14-2_z0707_c0002,234,523.590,93.507,179.133,707,0,62,427.571
62,ori_TxRed:0706-0190-0090:Pos14-2_z0706_c0002,456,525.579,90.217,190.179,706,0,63,427.788
63,ori_TxRed:0705-0185-0090:Pos14-2_z0705_c0002,390,535.887,90.253,185.767,705,0,64,428.061
64,ori_TxRed:0704-0183-0090:Pos14-2_z0704_c0002,357,537.331,90.743,183.864,704,0,65,428.588
65,ori_TxRed:0703-0181-0090:Pos14-2_z0703_c0002,339,536.071,90.407,181.720,703,0,66,428.741
66,ori_TxRed:0702-0181-0090:Pos14-2_z0702_c0002,316,536.747,90.398,181.158,702,0,67,429.229
67,ori_TxRed:0701-0179-0090:Pos14-2_z0701_c0002,272,541.478,90.023,179.875,701,0,68,428.791
68,ori_TxRed:0700-0184-0090:Pos14-2_z0700_c0002,249,540.060,89.959,183.750,700,0,69,429.410
69,ori_TxRed:0699-0175-0092:Pos14-2_z0699_c0002,226,549.093,93.479,176.141,699,0,70,428.896
70,ori_TxRed:0698-0185-0090:Pos14-2_z0698_c0002,408,546.637,90.389,185.925,698,0,71,429.690
71,ori_TxRed:0697-0183-0090:Pos14-2_z0697_c0002,377,554.841,90.467,183.544,697,0,72,429.653
72,ori_TxRed:0696-0180-0090:Pos14-2_z0696_c0002,336,551.455,90.328,180.501,696,0,73,429.437
73,ori_TxRed:0695-0183-0090:Pos14-2_z0695_c0002,319,546.426,90.411,183.796,695,0,74,430.233
74,ori_TxRed:0694-0179-0093:Pos14-2_z0694_c0002,320,540.916,93.751,180.398,694,0,75,429.244
75,ori_TxRed:0693-0195-0089:Pos14-2_z0693_c0002,660,540.958,90.016,195.950,693,0,76,429.592
76,ori_TxRed:0692-0192-0089:Pos14-2_z0692_c0002,583,544.019,89.972,192.241,692,0,77,428.923
77,ori_TxRed:0691-0189-0090:Pos14-2_z0691_c0002,512,552.686,90.323,189.669,691,0,78,429.297
78,ori_TxRed:0690-0196-0090:Pos14-2_z0690_c0002,513,547.825,90.057,195.644,690,0,79,428.929
79,ori_TxRed:0689-0194-0089:Pos14-2_z0689_c0002,419,554.568,89.255,193.727,689,0,80,429.300
80,ori_TxRed:0688-0176-0090:Pos14-2_z0688_c0002,688,539.010,90.624,178.177,688,0,81,429.427
81,ori_TxRed:0687-0176-0090:Pos14-2_z0687_c0002,652,535.735,91.580,178.151,687,0,82,428.663
82,ori_TxRed:0686-0172-0090:Pos14-2_z0686_c0002,612,532.459,90.798,173.511,686,0,83,429.021
83,ori_TxRed:0685-0165-0090:Pos14-2_z0685_c0002,540,539.091,90.291,166.123,685,0,84,429.756
84,ori_TxRed:0684-0166-0090:Pos14-2_z0684_c0002,536,537.828,90.279,167.763,684,0,85,428.546
85,ori_TxRed:0683-0163-0090:Pos14-2_z0683_c0002,500,535.842,91.113,163.969,683,0,86,428.968
86,ori_TxRed:0682-0165-0090:Pos14-2_z0682_c0002,487,536.074,91.292,166.626,682,0,87,428.426
87,ori_TxRed:0681-0163-0094:Pos14-2_z0681_c0002,418,532.313,94.420,164.502,681,0,88,428.691
88,ori_TxRed:0680-0176-0094:Pos14-2_z0680_c0002,652,547.712,94.778,177.196,680,0,89,428.772
89,ori_TxRed:0679-0179-0094:Pos14-2_z0679_c0002,584,546.009,95.065,180.396,679,0,90,428.944
90,ori_TxRed:0678-0171-0094:Pos14-2_z0678_c0002,537,550.907,94.704,171.137,678,0,91,428.919
91,ori_TxRed:0677-0170-0094:Pos14-2_z0677_c0002,496,546.984,94.848,171.639,677,0,92,429.127
92,ori_TxRed:0676-0167-0094:Pos14-2_z0676_c0002,465,546.398,94.869,167.817,676,0,93,429.435
93,ori_TxRed:0675-0166-0094:Pos14-2_z0675_c0002,440,540.664,94.863,166.342,675,0,94,428.715
94,ori_TxRed:0674-0164-0094:Pos14-2_z0674_c0002,409,541.672,94.914,165.941,674,0,95,429.534
95,ori_TxRed:0673-0162-0094:Pos14-2_z0673_c0002,405,535.563,94.707,162.974,673,0,96,429.649
96,ori_TxRed:0672-0163-0094:Pos14-2_z0672_c0002,387,534.026,94.768,165.261,672,0,97,429.331
97,ori_TxRed:0671-0157-0094:Pos14-2_z0671_c0002,346,533.462,94.816,157.343,671,0,98,429.988
98,ori_TxRed:0670-0158-0093:Pos14-2_z0670_c0002,352,525.648,93.745,159.904,670,0,99,429.736
99,ori_TxRed:0669-0163-0091:Pos14-2_z0669_c0002,363,534.072,91.589,163.808,669,0,100,430.017
100,ori_TxRed:0668-0172-0090:Pos14-2_z0668_c0002,504,549.087,89.734,173.371,668,0,101,429.800
101,ori_TxRed:0667-0172-0090:Pos14-2_z0667_c0002,532,542.034,89.890,172.633,667,0,102,429.168
102,ori_TxRed:0666-0171-0090:Pos14-2_z0666_c0002,498,539.398,89.880,172.093,666,0,103,428.980
103,ori_TxRed:0665-0171-0090:Pos14-2_z0665_c0002,467,540.895,89.979,171.704,665,0,104,429.183
104,ori_TxRed:0664-0168-0090:Pos14-2_z0664_c0002,463,541.559,89.696,169.068,664,0,105,429.426
105,ori_TxRed:0663-0171-0090:Pos14-2_z0663_c0002,412,544.983,89.908,171.354,663,0,106,428.537
106,ori_TxRed:0662-0169-0090:Pos14-2_z0662_c0002,386,546.342,90.234,169.650,662,0,107,428.828
107,ori_TxRed:0661-0166-0090:Pos14-2_z0661_c0002,345,547.536,89.897,167.284,661,0,108,429.452
108,ori_TxRed:0660-0164-0091:Pos14-2_z0660_c0002,346,542.896,91.804,165.164,660,0,109,429.292
109,ori_TxRed:0659-0164-0093:Pos14-2_z0659_c0002,316,533.269,94.136,165.981,659,0,110,428.532
110,ori_TxRed:0658-0175-0094:Pos14-2_z0658_c0002,477,549.465,95.101,175.261,658,0,111,428.387
111,ori_TxRed:0657-0168-0094:Pos14-2_z0657_c0002,437,548.984,95.063,168.261,657,0,112,428.791
112,ori_TxRed:0656-0166-0095:Pos14-2_z0656_c0002,427,539.874,95.091,167.072,656,0,113,429.192
113,ori_TxRed:0655-0164-0095:Pos14-2_z0655_c0002,355,537.749,95.260,163.939,655,0,114,428.779
114,ori_TxRed:0654-0164-0095:Pos14-2_z0654_c0002,356,530.683,95.140,165.039,654,0,115,428.299
115,ori_TxRed:0653-0166-0094:Pos14-2_z0653_c0002,371,529.237,94.817,166.718,653,0,116,428.925
116,ori_TxRed:0652-0165-0095:Pos14-2_z0652_c0002,327,522.896,94.959,166.650,652,0,117,428.598
117,ori_TxRed:0651-0165-0095:Pos14-2_z0651_c0002,315,521.800,94.894,166.417,651,0,118,428.175
118,ori_TxRed:0650-0164-0093:Pos14-2_z0650_c0002,289,517.737,93.404,164.400,650,0,119,427.960
119,ori_TxRed:0649-0172-0090:Pos14-2_z0649_c0002,503,514.662,90.892,173.207,649,0,120,427.922
120,ori_TxRed:0648-0167-0090:Pos14-2_z0648_c0002,452,513.518,91.304,168.620,648,0,121,427.427
121,ori_TxRed:0647-0171-0090:Pos14-2_z0647_c0002,432,508.565,90.970,171.005,647,0,122,428.136
122,ori_TxRed:0646-0163-0091:Pos14-2_z0646_c0002,395,500.815,92.025,164.689,646,0,123,427.790
123,ori_TxRed:0645-0165-0094:Pos14-2_z0645_c0002,358,499.006,94.541,166.479,645,0,124,427.935
124,ori_TxRed:0644-0183-0089:Pos14-2_z0644_c0002,650,506.688,90.321,184.696,644,0,125,427.455
125,ori_TxRed:0643-0177-0090:Pos14-2_z0643_c0002,526,511.574,90.452,178.832,643,0,126,428.257
126,ori_TxRed:0642-0164-0090:Pos14-2_z0642_c0002,476,511.263,90.303,164.988,642,0,127,428.688
127,ori_TxRed:0641-0167-0090:Pos14-2_z0641_c0002,462,503.188,90.458,168.152,641,0,128,428.272
128,ori_TxRed:0640-0167-0090:Pos14-2_z0640_c0002,418,502.471,90.658,167.295,640,0,129,427.571
129,ori_TxRed:0639-0167-0092:Pos14-2_z0639_c0002,361,502.803,92.850,167.778,639,0,130,428.431
130,ori_TxRed:0638-0180-0090:Pos14-2_z0638_c0002,592,511.012,90.184,181.241,638,0,131,428.065
131,ori_TxRed:0637-0171-0090:Pos14-2_z0637_c0002,539,506.566,90.584,171.703,637,0,132,428.327
132,ori_TxRed:0636-0171-0090:Pos14-2_z0636_c0002,470,511.781,90.477,172.316,636,0,133,427.879
133,ori_TxRed:0635-0168-0090:Pos14-2_z0635_c0002,436,516.601,90.303,168.566,635,0,134,428.447
134,ori_TxRed:0634-0168-0093:Pos14-2_z0634_c0002,403,513.980,93.304,168.494,634,0,135,427.649
135,ori_TxRed:0633-0177-0094:Pos14-2_z0633_c0002,599,518.678,94.524,177.632,633,0,136,428.627
136,ori_TxRed:0632-0168-0094:Pos14-2_z0632_c0002,498,526.209,94.617,168.591,632,0,137,428.551
137,ori_TxRed:0631-0167-0094:Pos14-2_z0631_c0002,454,534.531,94.684,168.712,631,0,138,428.699
138,ori_TxRed:0630-0166-0094:Pos14-2_z0630_c0002,426,528.423,94.534,167.728,630,0,139,429.307
139,ori_TxRed:0629-0162-0094:Pos14-2_z0629_c0002,372,526.567,94.615,163.913,629,0,140,429.306
140,ori_TxRed:0628-0171-0094:Pos14-2_z0628_c0002,356,514.140,94.665,171.608,628,0,141,427.518
141,ori_TxRed:0627-0173-0094:Pos14-2_z0627_c0002,319,512.652,94.849,174.870,627,0,142,427.241
142,ori_TxRed:0626-0170-0091:Pos14-2_z0626_c0002,297,509.253,92.422,171.074,626,0,143,427.777
143,ori_TxRed:0625-0174-0090:Pos14-2_z0625_c0002,531,508.241,90.334,175.027,625,0,144,426.842
144,ori_TxRed:0624-0171-0090:Pos14-2_z0624_c0002,495,505.659,90.510,171.139,624,0,145,427.146
145,ori_TxRed:0623-0161-0090:Pos14-2_z0623_c0002,427,513.391,90.497,161.611,623,0,146,428.351
146,ori_TxRed:0622-0163-0090:Pos14-2_z0622_c0002,382,511.822,90.159,163.903,622,0,147,428.178
147,ori_TxRed:0621-0160-0090:Pos14-2_z0621_c0002,371,511.520,90.384,161.235,621,0,148,427.935
148,ori_TxRed:0620-0160-0090:Pos14-2_z0620_c0002,346,506.087,90.233,160.616,620,0,149,428.029
149,ori_TxRed:0619-0163-0090:Pos14-2_z0619_c0002,337,504.312,90.375,162.506,619,0,150,428.025
150,ori_TxRed:0618-0158-0093:Pos14-2_z0618_c0002,294,514.020,93.672,159.702,618,0,151,427.941
151,ori_TxRed:0617-0166-0090:Pos14-2_z0617_c0002,463,518.944,90.399,167.124,617,0,152,428.289
152,ori_TxRed:0616-0164-0090:Pos14-2_z0616_c0002,422,519.600,89.985,164.018,616,0,153,428.218
153,ori_TxRed:0615-0162-0090:Pos14-2_z0615_c0002,395,521.575,89.948,162.726,615,0,154,428.871
154,ori_TxRed:0614-0161-0090:Pos14-2_z0614_c0002,378,526.159,90.044,162.353,614,0,155,428.413
155,ori_TxRed:0613-0158-0090:Pos14-2_z0613_c0002,346,530.390,89.820,158.978,613,0,156,428.914
156,ori_TxRed:0612-0161-0090:Pos14-2_z0612_c0002,318,534.387,90.179,161.347,612,0,157,428.499
157,ori_TxRed:0611-0164-0093:Pos14-2_z0611_c0002,302,531.020,94.483,165.263,611,0,158,428.319
158,ori_TxRed:0610-0166-0094:Pos14-2_z0610_c0002,476,542.735,94.768,167.609,610,0,159,428.076
159,ori_TxRed:0609-0165-0094:Pos14-2_z0609_c0002,384,544.630,95.167,165.680,609,0,160,427.655
160,ori_TxRed:0608-0161-0094:Pos14-2_z0608_c0002,379,538.731,94.788,162.271,608,0,161,428.541
161,ori_TxRed:0607-0172-0095:Pos14-2_z0607_c0002,318,534.443,95.350,172.813,607,0,162,427.977
162,ori_TxRed:0606-0157-0094:Pos14-2_z0606_c0002,313,531.728,94.771,157.582,606,0,163,428.821
163,ori_TxRed:0605-0155-0094:Pos14-2_z0605_c0002,266,537.147,94.883,154.689,605,0,164,428.897
164,ori_TxRed:0604-0155-0093:Pos14-2_z0604_c0002,256,528.438,94.337,155.521,604,0,165,428.871
165,ori_TxRed:0603-0165-0090:Pos14-2_z0603_c0002,497,526.233,90.830,166.016,603,0,166,428.268
166,ori_TxRed:0602-0163-0090:Pos14-2_z0602_c0002,438,523.324,90.083,163.289,602,0,167,428.492
167,ori_TxRed:0601-0159-0090:Pos14-2_z0601_c0002,405,527.212,90.063,159.171,601,0,168,427.766
168,ori_TxRed:0600-0159-0090:Pos14-2_z0600_c0002,339,527.926,90.073,158.922,600,0,169,428.550
169,ori_TxRed:0599-0157-0090:Pos14-2_z0599_c0002,327,516.957,90.200,157.730,599,0,170,428.558
170,ori_TxRed:0598-0154-0092:Pos14-2_z0598_c0002,296,523.902,93.198,155.487,598,0,171,428.102
171,ori_TxRed:0597-0165-0090:Pos14-2_z0597_c0002,529,522.669,90.294,164.457,597,0,172,428.436
172,ori_TxRed:0596-0160-0090:Pos14-2_z0596_c0002,460,523.739,90.255,161.031,596,0,173,428.472
173,ori_TxRed:0595-0159-0090:Pos14-2_z0595_c0002,412,515.590,90.218,159.459,595,0,174,428.030
174,ori_TxRed:0594-0156-0090:Pos14-2_z0594_c0002,378,512.791,90.205,156.947,594,0,175,428.316
175,ori_TxRed:0593-0157-0093:Pos14-2_z0593_c0002,357,514.815,94.152,158.289,593,0,176,428.057
176,ori_TxRed:0592-0176-0094:Pos14-2_z0592_c0002,645,514.622,94.502,176.393,592,0,177,428.292
177,ori_TxRed:0591-0172-0094:Pos14-2_z0591_c0002,563,514.485,94.511,172.389,591,0,178,428.044
178,ori_TxRed:0590-0171-0094:Pos14-2_z0590_c0002,480,523.017,94.726,171.353,590,0,179,429.297
179,ori_TxRed:0589-0172-0092:Pos14-2_z0589_c0002,464,520.401,92.494,171.059,589,0,180,428.937
180,ori_TxRed:0588-0163-0092:Pos14-2_z0588_c0002,407,528.157,92.434,163.391,588,0,181,428.503
181,ori_TxRed:0587-0144-0089:Pos14-2_z0587_c0002,609,505.755,88.863,145.678,587,0,182,428.949
182,ori_TxRed:0586-0142-0089:Pos14-2_z0586_c0002,543,503.151,88.731,143.603,586,0,183,428.679
183,ori_TxRed:0585-0142-0089:Pos14-2_z0585_c0002,527,494.556,88.538,143.323,585,0,184,428.061
184,ori_TxRed:0584-0148-0089:Pos14-2_z0584_c0002,492,491.321,89.076,148.626,584,0,185,428.373
185,ori_TxRed:0583-0139-0086:Pos14-2_z0583_c0002,418,489.890,85.870,140.083,583,0,186,428.009
186,ori_TxRed:0582-0145-0087:Pos14-2_z0582_c0002,678,503.301,87.042,147.114,582,0,187,428.433
187,ori_TxRed:0581-0143-0087:Pos14-2_z0581_c0002,639,507.030,86.397,144.693,581,0,188,430.681
188,ori_TxRed:0580-0140-0086:Pos14-2_z0580_c0002,563,584.220,85.392,141.989,580,0,189,510.159
189,ori_TxRed:0579-0137-0085:Pos14-2_z0579_c0002,476,546.210,85.034,138.814,579,0,190,455.213
190,ori_TxRed:0578-0152-0089:Pos14-2_z0578_c0002,743,541.657,89.015,152.930,578,0,191,430.248
191,ori_TxRed:0577-0148-0089:Pos14-2_z0577_c0002,657,538.527,88.879,148.096,577,0,192,429.787
192,ori_TxRed:0576-0142-0089:Pos14-2_z0576_c0002,625,531.581,88.897,143.331,576,0,193,430.735
193,ori_TxRed:0575-0149-0089:Pos14-2_z0575_c0002,549,521.262,88.827,150.565,575,0,194,429.512
194,ori_TxRed:0574-0148-0089:Pos14-2_z0574_c0002,498,511.857,88.468,149.911,574,0,195,429.061
195,ori_TxRed:0573-0145-0089:Pos14-2_z0573_c0002,421,518.829,88.318,146.910,573,0,196,429.295
196,ori_TxRed:0572-0134-0086:Pos14-2_z0572_c0002,419,514.251,85.341,135.965,572,0,197,431.377
197,ori_TxRed:0571-0147-0089:Pos14-2_z0571_c0002,608,525.806,88.322,146.954,571,0,198,430.503
198,ori_TxRed:0570-0146-0089:Pos14-2_z0570_c0002,604,521.081,88.878,147.078,570,0,199,430.369
199,ori_TxRed:0569-0142-0089:Pos14-2_z0569_c0002,544,523.667,88.737,143.625,569,0,200,430.641
200,ori_TxRed:0568-0144-0089:Pos14-2_z0568_c0002,528,519.877,88.666,145.137,568,0,201,430.608
201,ori_TxRed:0567-0142-0089:Pos14-2_z0567_c0002,499,521.477,88.598,142.728,567,0,202,430.672
202,ori_TxRed:0566-0137-0089:Pos14-2_z0566_c0002,450,521.493,88.637,138.679,566,0,203,430.705
203,ori_TxRed:0565-0138-0089:Pos14-2_z0565_c0002,439,519.141,88.671,139.566,565,0,204,430.614
204,ori_TxRed:0564-0135-0088:Pos14-2_z0564_c0002,437,518.355,87.128,136.888,564,0,205,430.911
205,ori_TxRed:0563-0135-0088:Pos14-2_z0563_c0002,408,512.083,86.991,136.199,563,0,206,431.185
206,ori_TxRed:0562-0144-0089:Pos14-2_z0562_c0002,596,523.257,89.719,143.821,562,0,207,431.642
207,ori_TxRed:0561-0141-0089:Pos14-2_z0561_c0002,545,531.303,89.048,141.214,561,0,208,431.745
208,ori_TxRed:0560-0137-0089:Pos14-2_z0560_c0002,516,531.649,89.022,138.024,560,0,209,432.002
209,ori_TxRed:0559-0137-0089:Pos14-2_z0559_c0002,485,530.229,89.203,137.800,559,0,210,432.058
210,ori_TxRed:0558-0136-0089:Pos14-2_z0558_c0002,450,530.856,89.257,137.253,558,0,211,433.125
211,ori_TxRed:0557-0138-0089:Pos14-2_z0557_c0002,412,520.422,89.164,137.908,557,0,212,433.439
212,ori_TxRed:0556-0132-0085:Pos14-2_z0556_c0002,389,521.961,85.119,134.077,556,0,213,433.171
213,ori_TxRed:0555-0148-0085:Pos14-2_z0555_c0002,611,529.694,85.347,148.701,555,0,214,432.543
214,ori_TxRed:0554-0143-0084:Pos14-2_z0554_c0002,532,531.372,84.916,143.297,554,0,215,432.995
215,ori_TxRed:0553-0143-0085:Pos14-2_z0553_c0002,526,530.922,85.043,143.647,553,0,216,432.424
216,ori_TxRed:0552-0141-0085:Pos14-2_z0552_c0002,493,526.458,85.033,141.725,552,0,217,432.424
217,ori_TxRed:0551-0141-0084:Pos14-2_z0551_c0002,471,528.287,84.993,141.139,551,0,218,432.803
218,ori_TxRed:0550-0140-0084:Pos14-2_z0550_c0002,427,528.920,84.913,140.138,550,0,219,432.388
219,ori_TxRed:0549-0142-0085:Pos14-2_z0549_c0002,410,527.459,85.159,141.705,549,0,220,431.812
220,ori_TxRed:0548-0142-0086:Pos14-2_z0548_c0002,409,526.440,86.358,142.725,548,0,221,431.610
221,ori_TxRed:0547-0140-0086:Pos14-2_z0547_c0002,342,530.693,85.730,140.577,547,0,222,430.560
222,ori_TxRed:0546-0148-0086:Pos14-2_z0546_c0002,564,544.493,85.680,148.874,546,0,223,430.659
223,ori_TxRed:0545-0148-0086:Pos14-2_z0545_c0002,545,536.606,85.635,148.108,545,0,224,430.695
224,ori_TxRed:0544-0143-0085:Pos14-2_z0544_c0002,494,543.383,85.282,143.959,544,0,225,430.390
225,ori_TxRed:0543-0142-0087:Pos14-2_z0543_c0002,493,540.351,87.018,143.535,543,0,226,431.877
226,ori_TxRed:0542-0143-0087:Pos14-2_z0542_c0002,421,540.280,87.089,143.724,542,0,227,432.181
227,ori_TxRed:0541-0139-0087:Pos14-2_z0541_c0002,392,538.972,86.682,140.618,541,0,228,432.400
228,ori_TxRed:0540-0138-0087:Pos14-2_z0540_c0002,380,536.816,87.076,139.056,540,0,229,433.328
229,ori_TxRed:0539-0137-0087:Pos14-2_z0539_c0002,339,543.251,86.581,137.395,539,0,230,433.005
230,ori_TxRed:0538-0150-0089:Pos14-2_z0538_c0002,551,562.474,90.399,149.853,538,0,231,433.360
231,ori_TxRed:0537-0147-0089:Pos14-2_z0537_c0002,521,569.307,90.086,147.768,537,0,232,432.428
232,ori_TxRed:0536-0148-0089:Pos14-2_z0536_c0002,492,569.876,90.035,148.017,536,0,233,432.557
233,ori_TxRed:0535-0145-0089:Pos14-2_z0535_c0002,447,574.094,89.691,146.238,535,0,234,431.846
234,ori_TxRed:0534-0144-0089:Pos14-2_z0534_c0002,419,578.284,89.739,145.111,534,0,235,431.784
235,ori_TxRed:0533-0142-0087:Pos14-2_z0533_c0002,400,569.107,86.456,142.877,533,0,236,431.126
236,ori_TxRed:0532-0145-0086:Pos14-2_z0532_c0002,372,578.320,86.320,145.191,532,0,237,431.757
237,ori_TxRed:0531-0156-0090:Pos14-2_z0531_c0002,599,584.025,89.264,157.057,531,0,238,432.319
238,ori_TxRed:0530-0152-0089:Pos14-2_z0530_c0002,598,585.664,87.805,153.289,530,0,239,431.642
239,ori_TxRed:0529-0153-0088:Pos14-2_z0529_c0002,563,586.959,87.487,154.017,529,0,240,431.424
240,ori_TxRed:0528-0152-0088:Pos14-2_z0528_c0002,528,588.981,87.185,152.661,528,0,241,431.851
