 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
72,ori_TxRed:0696-0425-0125:Pos31-1_z0696_c0002,149,422.550,125.235,424.373,696,0,73,421.923
73,ori_TxRed:0695-0410-0124:Pos31-1_z0695_c0002,345,422.203,124.962,407.136,695,0,74,421.874
74,ori_TxRed:0694-0409-0124:Pos31-1_z0694_c0002,354,422.768,125.171,407.382,694,0,75,422.213
75,ori_TxRed:0693-0410-0124:Pos31-1_z0693_c0002,307,422.664,124.969,407.475,693,0,76,422.538
76,ori_TxRed:0692-0409-0125:Pos31-1_z0692_c0002,279,423.430,125.185,408.022,692,0,77,422.335
77,ori_TxRed:0691-0411-0124:Pos31-1_z0691_c0002,259,422.247,124.830,409.721,691,0,78,422.471
78,ori_TxRed:0690-0411-0124:Pos31-1_z0690_c0002,211,425.412,125.208,409.403,690,0,79,421.678
79,ori_TxRed:0689-0412-0124:Pos31-1_z0689_c0002,212,424.325,125.230,410.785,689,0,80,422.019
80,ori_TxRed:0688-0415-0124:Pos31-1_z0688_c0002,204,424.471,125.127,412.991,688,0,81,422.380
81,ori_TxRed:0687-0412-0125:Pos31-1_z0687_c0002,155,422.858,125.390,411.351,687,0,82,421.202
82,ori_TxRed:0686-0413-0124:Pos31-1_z0686_c0002,152,422.520,125.086,413.212,686,0,83,422.868
83,ori_TxRed:0685-0412-0125:Pos31-1_z0685_c0002,140,421.343,125.278,412.403,685,0,84,421.915
84,ori_TxRed:0684-0401-0124:Pos31-1_z0684_c0002,448,423.877,124.987,398.677,684,0,85,421.529
85,ori_TxRed:0683-0404-0125:Pos31-1_z0683_c0002,423,422.901,125.183,401.081,683,0,86,421.907
86,ori_TxRed:0682-0404-0125:Pos31-1_z0682_c0002,401,423.175,125.217,402.208,682,0,87,421.634
87,ori_TxRed:0681-0404-0124:Pos31-1_z0681_c0002,390,424.526,125.045,401.361,681,0,88,421.161
88,ori_TxRed:0680-0404-0124:Pos31-1_z0680_c0002,385,423.286,125.066,401.152,680,0,89,421.160
89,ori_TxRed:0679-0405-0124:Pos31-1_z0679_c0002,361,422.260,124.839,402.262,679,0,90,421.443
90,ori_TxRed:0678-0402-0124:Pos31-1_z0678_c0002,319,421.752,124.615,399.622,678,0,91,420.982
91,ori_TxRed:0677-0402-0124:Pos31-1_z0677_c0002,285,422.867,124.866,399.980,677,0,92,420.884
92,ori_TxRed:0676-0404-0124:Pos31-1_z0676_c0002,302,421.533,124.999,401.055,676,0,93,421.347
93,ori_TxRed:0675-0406-0125:Pos31-1_z0675_c0002,296,422.301,125.151,403.456,675,0,94,421.387
94,ori_TxRed:0674-0406-0124:Pos31-1_z0674_c0002,305,424.066,125.105,403.125,674,0,95,421.571
95,ori_TxRed:0673-0406-0124:Pos31-1_z0673_c0002,278,423.266,124.916,402.864,673,0,96,421.570
96,ori_TxRed:0672-0405-0123:Pos31-1_z0672_c0002,332,424.087,124.717,401.980,672,0,97,422.018
97,ori_TxRed:0671-0406-0124:Pos31-1_z0671_c0002,352,423.188,125.070,404.184,671,0,98,421.487
98,ori_TxRed:0670-0407-0125:Pos31-1_z0670_c0002,298,423.440,125.090,406.594,670,0,99,422.818
99,ori_TxRed:0669-0393-0122:Pos31-1_z0669_c0002,597,424.692,124.155,388.187,669,0,100,421.895
100,ori_TxRed:0668-0395-0123:Pos31-1_z0668_c0002,531,425.134,124.515,390.343,668,0,101,422.222
101,ori_TxRed:0667-0394-0125:Pos31-1_z0667_c0002,510,423.565,125.105,392.067,667,0,102,422.076
102,ori_TxRed:0666-0397-0123:Pos31-1_z0666_c0002,547,423.132,124.789,391.603,666,0,103,421.974
103,ori_TxRed:0665-0398-0124:Pos31-1_z0665_c0002,520,424.590,124.748,395.207,665,0,104,422.573
104,ori_TxRed:0664-0398-0124:Pos31-1_z0664_c0002,470,424.334,124.756,395.180,664,0,105,422.176
105,ori_TxRed:0663-0396-0124:Pos31-1_z0663_c0002,428,424.140,124.803,392.912,663,0,106,422.091
106,ori_TxRed:0662-0396-0123:Pos31-1_z0662_c0002,476,422.956,124.483,393.921,662,0,107,422.551
107,ori_TxRed:0661-0399-0123:Pos31-1_z0661_c0002,484,424.397,124.164,395.575,661,0,108,421.386
108,ori_TxRed:0660-0400-0123:Pos31-1_z0660_c0002,422,422.882,124.351,396.701,660,0,109,422.246
109,ori_TxRed:0659-0400-0124:Pos31-1_z0659_c0002,411,422.175,124.644,397.206,659,0,110,421.941
110,ori_TxRed:0658-0402-0124:Pos31-1_z0658_c0002,440,423.068,124.422,399.674,658,0,111,422.518
111,ori_TxRed:0657-0403-0124:Pos31-1_z0657_c0002,375,421.251,124.685,400.974,657,0,112,421.848
112,ori_TxRed:0656-0403-0124:Pos31-1_z0656_c0002,364,424.115,124.870,400.840,656,0,113,422.394
113,ori_TxRed:0655-0385-0124:Pos31-1_z0655_c0002,678,424.261,124.416,383.906,655,0,114,423.170
114,ori_TxRed:0654-0388-0124:Pos31-1_z0654_c0002,638,423.108,124.492,387.021,654,0,115,421.787
115,ori_TxRed:0653-0391-0124:Pos31-1_z0653_c0002,587,424.629,124.458,389.314,653,0,116,422.293
116,ori_TxRed:0652-0389-0123:Pos31-1_z0652_c0002,577,425.785,124.284,387.842,652,0,117,422.456
117,ori_TxRed:0651-0393-0124:Pos31-1_z0651_c0002,581,422.685,124.402,391.637,651,0,118,421.932
118,ori_TxRed:0650-0393-0124:Pos31-1_z0650_c0002,554,423.650,124.675,391.217,650,0,119,421.764
119,ori_TxRed:0649-0394-0123:Pos31-1_z0649_c0002,522,424.561,124.624,393.436,649,0,120,422.163
120,ori_TxRed:0648-0398-0124:Pos31-1_z0648_c0002,474,422.797,125.056,394.915,648,0,121,421.833
121,ori_TxRed:0647-0395-0124:Pos31-1_z0647_c0002,476,423.416,124.739,392.813,647,0,122,422.134
122,ori_TxRed:0646-0397-0124:Pos31-1_z0646_c0002,440,424.536,124.865,396.176,646,0,123,421.350
123,ori_TxRed:0645-0398-0124:Pos31-1_z0645_c0002,420,424.143,124.864,397.446,645,0,124,421.297
124,ori_TxRed:0644-0403-0124:Pos31-1_z0644_c0002,428,422.371,125.033,401.800,644,0,125,421.383
125,ori_TxRed:0643-0402-0125:Pos31-1_z0643_c0002,421,421.907,125.193,401.266,643,0,126,422.007
126,ori_TxRed:0642-0406-0124:Pos31-1_z0642_c0002,384,422.062,125.220,404.624,642,0,127,421.176
127,ori_TxRed:0641-0406-0124:Pos31-1_z0641_c0002,372,423.495,124.930,401.969,641,0,128,420.844
128,ori_TxRed:0640-0407-0125:Pos31-1_z0640_c0002,377,423.440,125.304,404.215,640,0,129,421.789
129,ori_TxRed:0639-0407-0124:Pos31-1_z0639_c0002,403,422.859,125.040,404.689,639,0,130,421.880
130,ori_TxRed:0638-0409-0125:Pos31-1_z0638_c0002,384,421.727,125.521,407.973,638,0,131,421.275
131,ori_TxRed:0637-0408-0124:Pos31-1_z0637_c0002,372,423.661,124.851,406.041,637,0,132,420.617
132,ori_TxRed:0636-0407-0124:Pos31-1_z0636_c0002,368,424.424,124.826,405.440,636,0,133,421.352
133,ori_TxRed:0635-0410-0123:Pos31-1_z0635_c0002,361,423.108,124.698,407.062,635,0,134,420.504
134,ori_TxRed:0634-0410-0124:Pos31-1_z0634_c0002,357,422.504,124.950,408.035,634,0,135,420.777
135,ori_TxRed:0633-0412-0124:Pos31-1_z0633_c0002,325,422.317,125.048,409.589,633,0,136,421.029
136,ori_TxRed:0632-0412-0124:Pos31-1_z0632_c0002,351,424.242,124.801,409.563,632,0,137,421.037
137,ori_TxRed:0631-0413-0124:Pos31-1_z0631_c0002,334,422.545,125.002,410.875,631,0,138,420.453
138,ori_TxRed:0630-0410-0124:Pos31-1_z0630_c0002,287,421.767,125.101,409.262,630,0,139,421.342
139,ori_TxRed:0629-0411-0124:Pos31-1_z0629_c0002,291,421.612,125.118,410.099,629,0,140,421.337
140,ori_TxRed:0628-0403-0124:Pos31-1_z0628_c0002,313,421.764,125.320,400.840,628,0,141,420.620
141,ori_TxRed:0627-0402-0124:Pos31-1_z0627_c0002,319,422.699,124.780,399.755,627,0,142,420.613
142,ori_TxRed:0626-0402-0125:Pos31-1_z0626_c0002,328,424.634,125.312,399.273,626,0,143,422.130
143,ori_TxRed:0625-0384-0122:Pos31-1_z0625_c0002,786,424.156,123.548,382.712,625,0,144,421.577
144,ori_TxRed:0624-0387-0123:Pos31-1_z0624_c0002,794,423.875,123.697,384.934,624,0,145,421.526
145,ori_TxRed:0623-0387-0123:Pos31-1_z0623_c0002,796,424.489,123.477,385.061,623,0,146,421.616
146,ori_TxRed:0622-0388-0123:Pos31-1_z0622_c0002,766,425.322,123.621,386.035,622,0,147,421.751
147,ori_TxRed:0621-0388-0122:Pos31-1_z0621_c0002,744,424.530,123.400,386.461,621,0,148,421.796
148,ori_TxRed:0620-0391-0123:Pos31-1_z0620_c0002,745,424.766,123.540,388.571,620,0,149,421.888
149,ori_TxRed:0619-0392-0123:Pos31-1_z0619_c0002,722,424.807,123.602,390.897,619,0,150,422.098
150,ori_TxRed:0618-0393-0123:Pos31-1_z0618_c0002,651,425.227,124.019,391.056,618,0,151,421.912
151,ori_TxRed:0617-0393-0123:Pos31-1_z0617_c0002,688,424.616,123.613,391.372,617,0,152,422.048
152,ori_TxRed:0616-0394-0123:Pos31-1_z0616_c0002,616,425.607,124.103,391.963,616,0,153,421.720
153,ori_TxRed:0615-0393-0122:Pos31-1_z0615_c0002,613,423.669,123.833,391.517,615,0,154,422.018
154,ori_TxRed:0614-0394-0123:Pos31-1_z0614_c0002,634,423.729,123.887,392.829,614,0,155,421.891
155,ori_TxRed:0613-0393-0123:Pos31-1_z0613_c0002,540,424.289,124.294,392.061,613,0,156,420.566
156,ori_TxRed:0612-0393-0123:Pos31-1_z0612_c0002,545,422.028,124.166,391.710,612,0,157,421.452
157,ori_TxRed:0611-0397-0123:Pos31-1_z0611_c0002,567,424.053,123.844,395.329,611,0,158,422.169
158,ori_TxRed:0610-0398-0123:Pos31-1_z0610_c0002,550,423.073,123.958,396.405,610,0,159,421.158
159,ori_TxRed:0609-0400-0122:Pos31-1_z0609_c0002,574,424.085,123.619,397.617,609,0,160,421.637
160,ori_TxRed:0608-0400-0123:Pos31-1_z0608_c0002,511,425.358,124.070,398.101,608,0,161,421.614
161,ori_TxRed:0607-0386-0123:Pos31-1_z0607_c0002,468,423.536,124.306,384.505,607,0,162,421.253
162,ori_TxRed:0606-0403-0124:Pos31-1_z0606_c0002,467,424.291,124.411,402.605,606,0,163,422.640
163,ori_TxRed:0605-0402-0124:Pos31-1_z0605_c0002,447,426.345,124.323,401.706,605,0,164,423.366
164,ori_TxRed:0604-0403-0124:Pos31-1_z0604_c0002,456,425.643,124.313,402.799,604,0,165,422.393
165,ori_TxRed:0603-0404-0124:Pos31-1_z0603_c0002,434,422.634,124.249,403.590,603,0,166,422.622
166,ori_TxRed:0602-0405-0124:Pos31-1_z0602_c0002,437,425.233,124.446,404.632,602,0,167,422.178
167,ori_TxRed:0601-0406-0123:Pos31-1_z0601_c0002,437,421.394,124.075,404.969,601,0,168,421.197
168,ori_TxRed:0600-0405-0124:Pos31-1_z0600_c0002,422,422.242,124.233,404.078,600,0,169,421.662
169,ori_TxRed:0599-0406-0123:Pos31-1_z0599_c0002,438,421.655,123.928,404.984,599,0,170,421.423
170,ori_TxRed:0598-0408-0124:Pos31-1_z0598_c0002,404,421.918,124.274,406.912,598,0,171,421.593
171,ori_TxRed:0597-0408-0123:Pos31-1_z0597_c0002,407,421.764,124.089,406.446,597,0,172,421.538
172,ori_TxRed:0596-0409-0123:Pos31-1_z0596_c0002,417,422.957,123.602,407.466,596,0,173,421.784
173,ori_TxRed:0595-0394-0123:Pos31-1_z0595_c0002,690,422.509,123.743,393.473,595,0,174,421.422
174,ori_TxRed:0594-0396-0123:Pos31-1_z0594_c0002,662,422.400,123.771,395.740,594,0,175,421.141
175,ori_TxRed:0593-0397-0123:Pos31-1_z0593_c0002,654,421.512,123.812,396.572,593,0,176,421.627
176,ori_TxRed:0592-0395-0123:Pos31-1_z0592_c0002,582,422.180,123.753,395.189,592,0,177,421.354
177,ori_TxRed:0591-0391-0122:Pos31-1_z0591_c0002,559,422.980,123.786,391.054,591,0,178,421.069
178,ori_TxRed:0590-0389-0123:Pos31-1_z0590_c0002,559,423.662,123.742,389.030,590,0,179,421.623
179,ori_TxRed:0589-0398-0123:Pos31-1_z0589_c0002,568,423.752,123.826,398.077,589,0,180,421.414
180,ori_TxRed:0588-0400-0123:Pos31-1_z0588_c0002,529,425.208,124.050,399.421,588,0,181,421.735
181,ori_TxRed:0587-0400-0123:Pos31-1_z0587_c0002,480,422.908,124.089,400.663,587,0,182,421.508
182,ori_TxRed:0586-0400-0124:Pos31-1_z0586_c0002,469,424.171,124.403,401.382,586,0,183,421.832
183,ori_TxRed:0585-0397-0124:Pos31-1_z0585_c0002,428,422.012,124.545,399.320,585,0,184,421.540
184,ori_TxRed:0584-0401-0124:Pos31-1_z0584_c0002,425,423.087,124.527,401.238,584,0,185,421.296
185,ori_TxRed:0583-0397-0123:Pos31-1_z0583_c0002,413,422.266,124.526,397.234,583,0,186,420.941
186,ori_TxRed:0582-0394-0123:Pos31-1_z0582_c0002,422,422.088,124.564,393.121,582,0,187,421.177
187,ori_TxRed:0581-0387-0123:Pos31-1_z0581_c0002,482,421.176,124.161,385.124,581,0,188,420.592
188,ori_TxRed:0580-0384-0123:Pos31-1_z0580_c0002,482,423.340,124.458,379.738,580,0,189,421.785
189,ori_TxRed:0579-0378-0123:Pos31-1_z0579_c0002,450,423.753,124.206,375.673,579,0,190,421.400
190,ori_TxRed:0578-0376-0123:Pos31-1_z0578_c0002,448,422.750,124.320,374.990,578,0,191,421.684
191,ori_TxRed:0577-0377-0123:Pos31-1_z0577_c0002,398,426.352,124.514,375.799,577,0,192,425.235
192,ori_TxRed:0576-0384-0123:Pos31-1_z0576_c0002,414,421.928,124.182,382.036,576,0,193,421.677
193,ori_TxRed:0575-0375-0124:Pos31-1_z0575_c0002,344,421.759,124.871,373.870,575,0,194,421.200
194,ori_TxRed:0574-0378-0124:Pos31-1_z0574_c0002,341,422.760,124.858,377.185,574,0,195,420.172
195,ori_TxRed:0573-0376-0124:Pos31-1_z0573_c0002,326,424.396,124.667,374.731,573,0,196,420.772
196,ori_TxRed:0572-0390-0124:Pos31-1_z0572_c0002,289,425.699,124.928,389.699,572,0,197,421.938
197,ori_TxRed:0571-0396-0125:Pos31-1_z0571_c0002,323,422.313,125.521,393.661,571,0,198,421.409
198,ori_TxRed:0570-0396-0124:Pos31-1_z0570_c0002,316,424.047,125.177,392.980,570,0,199,421.498
199,ori_TxRed:0569-0395-0125:Pos31-1_z0569_c0002,286,425.252,125.529,392.774,569,0,200,421.675
200,ori_TxRed:0568-0396-0124:Pos31-1_z0568_c0002,254,423.866,125.412,392.598,568,0,201,421.643
201,ori_TxRed:0567-0392-0124:Pos31-1_z0567_c0002,222,423.721,125.067,391.083,567,0,202,421.464
202,ori_TxRed:0566-0380-0124:Pos31-1_z0566_c0002,462,424.190,124.667,379.075,566,0,203,421.728
203,ori_TxRed:0565-0381-0124:Pos31-1_z0565_c0002,444,423.696,124.696,380.215,565,0,204,421.174
204,ori_TxRed:0564-0381-0124:Pos31-1_z0564_c0002,418,422.663,124.658,380.262,564,0,205,420.439
205,ori_TxRed:0563-0382-0124:Pos31-1_z0563_c0002,408,422.904,124.683,380.586,563,0,206,421.495
206,ori_TxRed:0562-0385-0124:Pos31-1_z0562_c0002,395,422.534,124.725,383.341,562,0,207,421.256
207,ori_TxRed:0561-0385-0124:Pos31-1_z0561_c0002,371,424.644,124.808,383.996,561,0,208,421.545
208,ori_TxRed:0560-0384-0124:Pos31-1_z0560_c0002,365,423.203,124.899,383.013,560,0,209,421.650
209,ori_TxRed:0559-0383-0124:Pos31-1_z0559_c0002,352,421.903,124.823,381.960,559,0,210,421.386
210,ori_TxRed:0558-0382-0124:Pos31-1_z0558_c0002,349,423.840,124.868,380.691,558,0,211,421.895
211,ori_TxRed:0557-0381-0124:Pos31-1_z0557_c0002,320,424.206,124.930,380.256,557,0,212,422.009
212,ori_TxRed:0556-0390-0125:Pos31-1_z0556_c0002,285,423.246,125.348,389.062,556,0,213,421.562
213,ori_TxRed:0555-0387-0124:Pos31-1_z0555_c0002,294,423.228,125.293,386.792,555,0,214,421.799
214,ori_TxRed:0554-0388-0124:Pos31-1_z0554_c0002,272,424.007,125.032,386.885,554,0,215,421.473
215,ori_TxRed:0553-0388-0125:Pos31-1_z0553_c0002,256,423.898,125.474,387.904,553,0,216,421.722
216,ori_TxRed:0552-0390-0124:Pos31-1_z0552_c0002,255,421.259,125.205,389.439,552,0,217,421.594
217,ori_TxRed:0551-0392-0124:Pos31-1_z0551_c0002,247,422.571,125.270,391.289,551,0,218,422.806
218,ori_TxRed:0550-0393-0125:Pos31-1_z0550_c0002,250,424.704,125.269,392.232,550,0,219,422.412
219,ori_TxRed:0549-0392-0124:Pos31-1_z0549_c0002,235,422.443,125.230,391.129,549,0,220,421.960
220,ori_TxRed:0548-0394-0124:Pos31-1_z0548_c0002,248,422.569,124.967,393.187,548,0,221,421.272
221,ori_TxRed:0547-0393-0124:Pos31-1_z0547_c0002,216,423.634,125.296,392.280,547,0,222,422.450
222,ori_TxRed:0546-0395-0124:Pos31-1_z0546_c0002,207,424.126,125.195,394.180,546,0,223,421.522
223,ori_TxRed:0545-0381-0124:Pos31-1_z0545_c0002,487,425.528,124.667,379.739,545,0,224,422.113
224,ori_TxRed:0544-0379-0124:Pos31-1_z0544_c0002,458,422.692,124.679,378.276,544,0,225,421.829
225,ori_TxRed:0543-0381-0124:Pos31-1_z0543_c0002,463,424.726,124.566,380.290,543,0,226,422.194
226,ori_TxRed:0542-0382-0123:Pos31-1_z0542_c0002,438,424.751,124.646,381.113,542,0,227,422.418
227,ori_TxRed:0541-0383-0124:Pos31-1_z0541_c0002,450,422.329,124.504,381.751,541,0,228,421.874
228,ori_TxRed:0540-0382-0124:Pos31-1_z0540_c0002,415,424.267,124.744,380.954,540,0,229,422.917
229,ori_TxRed:0539-0384-0124:Pos31-1_z0539_c0002,414,424.029,124.620,382.729,539,0,230,423.513
230,ori_TxRed:0538-0384-0124:Pos31-1_z0538_c0002,399,424.035,124.795,383.091,538,0,231,422.813
231,ori_TxRed:0537-0387-0124:Pos31-1_z0537_c0002,365,424.142,125.121,386.236,537,0,232,421.892
232,ori_TxRed:0536-0386-0124:Pos31-1_z0536_c0002,354,422.542,125.154,385.971,536,0,233,422.098
233,ori_TxRed:0535-0387-0124:Pos31-1_z0535_c0002,334,424.904,125.273,386.346,535,0,234,421.508
234,ori_TxRed:0534-0387-0124:Pos31-1_z0534_c0002,339,422.251,125.066,386.059,534,0,235,421.739
235,ori_TxRed:0533-0388-0124:Pos31-1_z0533_c0002,321,424.520,125.090,387.330,533,0,236,422.045
236,ori_TxRed:0532-0385-0124:Pos31-1_z0532_c0002,303,423.472,125.299,383.985,532,0,237,422.132
237,ori_TxRed:0531-0385-0124:Pos31-1_z0531_c0002,300,424.280,125.252,384.266,531,0,238,422.424
238,ori_TxRed:0530-0386-0124:Pos31-1_z0530_c0002,299,423.261,125.179,385.506,530,0,239,421.860
239,ori_TxRed:0529-0385-0124:Pos31-1_z0529_c0002,282,422.050,125.198,384.122,529,0,240,421.577
240,ori_TxRed:0528-0379-0124:Pos31-1_z0528_c0002,271,423.911,125.158,378.140,528,0,241,423.000
