 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
87,ori_TxRed:0069-0262-0095:Pos9_2-3_z0069_c0002,655,516.536,95.279,263.004,621,0,88,426.883
88,ori_TxRed:0068-0259-0091:Pos9_2-3_z0068_c0002,557,517.948,91.718,259.005,620,0,89,427.923
89,ori_TxRed:0067-0257-0091:Pos9_2-3_z0067_c0002,523,514.398,91.642,257.017,619,0,90,428.318
90,ori_TxRed:0066-0249-0094:Pos9_2-3_z0066_c0002,465,527.804,94.385,249.863,618,0,91,427.675
91,ori_TxRed:0065-0245-0094:Pos9_2-3_z0065_c0002,442,525.814,94.264,246.159,617,0,92,427.347
92,ori_TxRed:0064-0241-0094:Pos9_2-3_z0064_c0002,409,527.032,95.065,241.633,616,0,93,427.19
93,ori_TxRed:0063-0237-0094:Pos9_2-3_z0063_c0002,378,525.786,94.857,237.487,615,0,94,426.903
94,ori_TxRed:0062-0236-0096:Pos9_2-3_z0062_c0002,413,521.237,96.743,236.651,614,0,95,427.861
95,ori_TxRed:0061-0233-0096:Pos9_2-3_z0061_c0002,328,527.445,97.14,233.758,613,0,96,428.172
96,ori_TxRed:0060-0240-0093:Pos9_2-3_z0060_c0002,533,547.235,94.775,241.085,612,0,97,427.561
97,ori_TxRed:0059-0234-0094:Pos9_2-3_z0059_c0002,507,542.864,94.784,235.313,611,0,98,426.586
98,ori_TxRed:0058-0231-0094:Pos9_2-3_z0058_c0002,460,548.47,94.266,230.499,610,0,99,427.035
99,ori_TxRed:0057-0228-0094:Pos9_2-3_z0057_c0002,440,540.866,94.191,228.444,609,0,100,426.75
100,ori_TxRed:0056-0215-0094:Pos9_2-3_z0056_c0002,376,552.38,94.426,215.387,608,0,101,428.402
101,ori_TxRed:0055-0224-0094:Pos9_2-3_z0055_c0002,314,554.525,94.581,225.181,607,0,102,427.841
102,ori_TxRed:0054-0212-0094:Pos9_2-3_z0054_c0002,311,550.035,94.352,212.796,606,0,103,427.641
103,ori_TxRed:0053-0202-0097:Pos9_2-3_z0053_c0002,293,548.966,97.655,202.888,605,0,104,427.181
104,ori_TxRed:0052-0197-0097:Pos9_2-3_z0052_c0002,231,550.182,98.048,198.612,604,0,105,427.531
105,ori_TxRed:0051-0207-0094:Pos9_2-3_z0051_c0002,528,544.21,94.348,207.435,603,0,106,428.116
106,ori_TxRed:0050-0203-0096:Pos9_2-3_z0050_c0002,469,545.077,97.479,203.35,602,0,107,427.18
107,ori_TxRed:0049-0197-0097:Pos9_2-3_z0049_c0002,429,537.152,97.725,196.753,601,0,108,428.308
108,ori_TxRed:0048-0193-0097:Pos9_2-3_z0048_c0002,372,540.382,98.034,192.509,600,0,109,428.637
109,ori_TxRed:0047-0188-0097:Pos9_2-3_z0047_c0002,364,545.209,97.783,187.51,599,0,110,428.075
110,ori_TxRed:0046-0187-0097:Pos9_2-3_z0046_c0002,335,526.731,97.739,186.762,598,0,111,427.845
111,ori_TxRed:0045-0192-0096:Pos9_2-3_z0045_c0002,338,536.944,96.479,192.165,597,0,112,427.052
112,ori_TxRed:0044-0168-0096:Pos9_2-3_z0044_c0002,563,527.627,97.537,168.548,596,0,113,428.052
113,ori_TxRed:0043-0163-0097:Pos9_2-3_z0043_c0002,495,531.137,97.622,164.035,595,0,114,427.472
114,ori_TxRed:0042-0162-0097:Pos9_2-3_z0042_c0002,444,527.155,97.782,163.089,594,0,115,428.184
115,ori_TxRed:0041-0161-0097:Pos9_2-3_z0041_c0002,409,523.963,97.865,161.542,593,0,116,428.795
116,ori_TxRed:0040-0160-0096:Pos9_2-3_z0040_c0002,433,526.042,96.669,161.262,592,0,117,428.114
117,ori_TxRed:0039-0162-0095:Pos9_2-3_z0039_c0002,336,520.128,96.375,162.015,591,0,118,427.553
118,ori_TxRed:0038-0174-0094:Pos9_2-3_z0038_c0002,558,523.731,94.13,175.245,590,0,119,428.282
119,ori_TxRed:0037-0167-0094:Pos9_2-3_z0037_c0002,540,517.702,94.371,166.557,589,0,120,428.664
120,ori_TxRed:0036-0164-0094:Pos9_2-3_z0036_c0002,503,520.199,94.61,164.64,588,0,121,427.293
121,ori_TxRed:0035-0163-0095:Pos9_2-3_z0035_c0002,495,510.287,96.122,165.066,587,0,122,426.881
122,ori_TxRed:0034-0180-0095:Pos9_2-3_z0034_c0002,868,508.167,95.553,180.427,586,0,123,426.373
123,ori_TxRed:0033-0175-0095:Pos9_2-3_z0033_c0002,721,516.928,95.634,175.367,585,0,124,427.222
124,ori_TxRed:0032-0170-0095:Pos9_2-3_z0032_c0002,634,526.438,94.738,170.027,584,0,125,427.425
125,ori_TxRed:0031-0192-0094:Pos9_2-3_z0031_c0002,1154,534.136,94.513,192.043,583,0,126,427.172
126,ori_TxRed:0030-0188-0095:Pos9_2-3_z0030_c0002,1067,545.381,95.44,187.429,582,0,127,428.044
127,ori_TxRed:0029-0186-0095:Pos9_2-3_z0029_c0002,1072,553.805,95.739,185.656,581,0,128,428.47
128,ori_TxRed:0028-0184-0095:Pos9_2-3_z0028_c0002,998,565.192,95.756,184.606,580,0,129,428.434
129,ori_TxRed:0027-0183-0095:Pos9_2-3_z0027_c0002,938,573.593,95.692,183.255,579,0,130,428.424
130,ori_TxRed:0026-0182-0095:Pos9_2-3_z0026_c0002,941,582.271,95.616,182.521,578,0,131,428.385
131,ori_TxRed:0025-0181-0096:Pos9_2-3_z0025_c0002,868,578.418,96.25,182.008,577,0,132,429.244
132,ori_TxRed:0024-0175-0095:Pos9_2-3_z0024_c0002,832,565.296,95.725,174.56,576,0,133,429.19
133,ori_TxRed:0023-0184-0096:Pos9_2-3_z0023_c0002,663,562.483,97.557,182.83,575,0,134,427.818
134,ori_TxRed:0022-0179-0097:Pos9_2-3_z0022_c0002,573,558.101,97.7,179.148,574,0,135,429.956
135,ori_TxRed:0021-0178-0097:Pos9_2-3_z0021_c0002,485,569.237,97.88,177.116,573,0,136,436.303
136,ori_TxRed:0020-0165-0097:Pos9_2-3_z0020_c0002,446,566.603,97.803,165.059,572,0,137,429.962
137,ori_TxRed:0019-0175-0096:Pos9_2-3_z0019_c0002,430,558.537,97.278,173.67,571,0,138,429.189
138,ori_TxRed:0018-0170-0095:Pos9_2-3_z0018_c0002,397,557.542,96.077,170.071,570,0,139,427.855
139,ori_TxRed:0017-0168-0095:Pos9_2-3_z0017_c0002,358,551.399,96,167.566,569,0,140,429.196
140,ori_TxRed:0016-0151-0092:Pos9_2-3_z0016_c0002,683,524.041,92.847,151.427,568,0,141,429.216
141,ori_TxRed:0015-0149-0092:Pos9_2-3_z0015_c0002,667,516.544,93.048,149.744,567,0,142,427.619
142,ori_TxRed:0014-0147-0092:Pos9_2-3_z0014_c0002,571,506.205,91.082,146.66,566,0,143,428.345
143,ori_TxRed:0013-0145-0091:Pos9_2-3_z0013_c0002,532,499.592,90.929,144.628,565,0,144,427.84
144,ori_TxRed:0012-0143-0092:Pos9_2-3_z0012_c0002,505,489.982,91.283,143.594,564,0,145,427.725
145,ori_TxRed:0011-0141-0092:Pos9_2-3_z0011_c0002,487,488.665,91.599,140.486,563,0,146,428.367
146,ori_TxRed:0010-0153-0092:Pos9_2-3_z0010_c0002,703,497.317,90.834,151.616,562,0,147,427.295
147,ori_TxRed:0009-0150-0091:Pos9_2-3_z0009_c0002,637,490.089,90.702,149.605,561,0,148,427.991
148,ori_TxRed:0008-0150-0091:Pos9_2-3_z0008_c0002,618,486.429,90.782,149.884,560,0,149,428.64
149,ori_TxRed:0007-0146-0092:Pos9_2-3_z0007_c0002,568,480.312,90.888,145.305,559,0,150,428.253
150,ori_TxRed:0006-0146-0092:Pos9_2-3_z0006_c0002,525,484.006,90.835,145.01,558,0,151,427.976
151,ori_TxRed:0005-0144-0093:Pos9_2-3_z0005_c0002,489,480.671,91.622,143.052,557,0,152,427.332
152,ori_TxRed:0004-0171-0092:Pos9_2-3_z0004_c0002,1092,504.221,91.321,171.029,556,0,153,427.994
153,ori_TxRed:0003-0169-0092:Pos9_2-3_z0003_c0002,1008,505.59,91.296,168.601,555,0,154,427.376
154,ori_TxRed:0002-0164-0093:Pos9_2-3_z0002_c0002,902,509.865,90.929,162.989,554,0,155,429.075
155,ori_TxRed:0001-0162-0091:Pos9_2-3_z0001_c0002,831,513.71,90.695,161.759,553,0,156,427.759
156,ori_TxRed:0552-0148-0094:Pos9-3_z0552_c0002,779,512.128,92.531,147.349,552,0,157,427.33
157,ori_TxRed:0551-0147-0093:Pos9-3_z0551_c0002,770,507.155,92.33,147.08,551,0,158,427.524
158,ori_TxRed:0550-0147-0094:Pos9-3_z0550_c0002,768,513.435,92.88,147.292,550,0,159,427.585
159,ori_TxRed:0549-0147-0094:Pos9-3_z0549_c0002,719,513.78,92.798,146.813,549,0,160,427.415
160,ori_TxRed:0548-0146-0094:Pos9-3_z0548_c0002,739,511.05,92.679,145.715,548,0,161,427.372
161,ori_TxRed:0547-0145-0093:Pos9-3_z0547_c0002,723,510.506,92.418,145.182,547,0,162,427.177
162,ori_TxRed:0546-0145-0094:Pos9-3_z0546_c0002,678,512.968,92.898,143.998,546,0,163,427.303
163,ori_TxRed:0545-0143-0094:Pos9-3_z0545_c0002,642,509.629,93.033,141.862,545,0,164,427.304
164,ori_TxRed:0544-0141-0093:Pos9-3_z0544_c0002,625,512.091,92.21,140.849,544,0,165,427.741
165,ori_TxRed:0543-0140-0093:Pos9-3_z0543_c0002,605,512.397,92.275,139.257,543,0,166,427.289
166,ori_TxRed:0542-0139-0093:Pos9-3_z0542_c0002,566,508.705,92.137,137.316,542,0,167,428.08
167,ori_TxRed:0541-0137-0094:Pos9-3_z0541_c0002,560,510.227,92.69,136.388,541,0,168,427.214
168,ori_TxRed:0540-0137-0093:Pos9-3_z0540_c0002,535,507.387,91.827,136.553,540,0,169,427.867
169,ori_TxRed:0539-0135-0093:Pos9-3_z0539_c0002,531,506.823,92.645,134.982,539,0,170,431.832
170,ori_TxRed:0538-0134-0094:Pos9-3_z0538_c0002,455,507.16,93.931,133.9,538,0,171,428.376
171,ori_TxRed:0537-0132-0094:Pos9-3_z0537_c0002,437,507.579,94.2,132.719,537,0,172,428.675
172,ori_TxRed:0536-0146-0093:Pos9-3_z0536_c0002,714,503.483,91.891,145.6,536,0,173,427.783
173,ori_TxRed:0535-0142-0094:Pos9-3_z0535_c0002,661,503.861,92.676,141.632,535,0,174,426.628
174,ori_TxRed:0534-0140-0093:Pos9-3_z0534_c0002,599,503.289,92.32,139.118,534,0,175,427.251
175,ori_TxRed:0533-0139-0092:Pos9-3_z0533_c0002,575,501.736,91.272,137.97,533,0,176,427.037
176,ori_TxRed:0532-0139-0094:Pos9-3_z0532_c0002,555,500.173,93.304,139.297,532,0,177,427.766
177,ori_TxRed:0531-0137-0092:Pos9-3_z0531_c0002,519,497.738,91.997,136.413,531,0,178,427.487
178,ori_TxRed:0530-0135-0092:Pos9-3_z0530_c0002,467,493.071,91.454,133.29,530,0,179,427.026
179,ori_TxRed:0529-0134-0092:Pos9-3_z0529_c0002,472,490.797,91.862,133.464,529,0,180,427.471
180,ori_TxRed:0528-0131-0094:Pos9-3_z0528_c0002,425,484.84,94.195,131.248,528,0,181,427.13
181,ori_TxRed:0527-0143-0094:Pos9-3_z0527_c0002,626,497.938,94.221,143.537,527,0,182,428.281
182,ori_TxRed:0526-0138-0095:Pos9-3_z0526_c0002,570,494.437,94.892,139.063,526,0,183,428.074
183,ori_TxRed:0525-0136-0094:Pos9-3_z0525_c0002,519,496.701,94.711,137.289,525,0,184,428.176
184,ori_TxRed:0524-0139-0094:Pos9-3_z0524_c0002,486,486.498,93.186,138.002,524,0,185,428.267
185,ori_TxRed:0523-0149-0091:Pos9-3_z0523_c0002,759,499.228,91.066,151.011,523,0,186,428.702
186,ori_TxRed:0522-0146-0091:Pos9-3_z0522_c0002,723,496.812,91.346,146.82,522,0,187,428.155
187,ori_TxRed:0521-0143-0091:Pos9-3_z0521_c0002,661,494.377,91.137,145.02,521,0,188,428.221
188,ori_TxRed:0520-0139-0094:Pos9-3_z0520_c0002,557,501.307,94.953,140.151,520,0,189,428.13
189,ori_TxRed:0519-0137-0094:Pos9-3_z0519_c0002,510,493.986,94.692,138.135,519,0,190,428.147
190,ori_TxRed:0518-0135-0094:Pos9-3_z0518_c0002,481,496.378,94.671,136.242,518,0,191,428.513
191,ori_TxRed:0517-0136-0094:Pos9-3_z0517_c0002,423,499.135,94.832,136.962,517,0,192,427.895
192,ori_TxRed:0516-0133-0095:Pos9-3_z0516_c0002,442,486.885,94.975,132.959,516,0,193,427.854
193,ori_TxRed:0515-0143-0093:Pos9-3_z0515_c0002,614,496.264,91.353,143.494,515,0,194,428.586
194,ori_TxRed:0514-0142-0093:Pos9-3_z0514_c0002,573,494.995,92.047,141.666,514,0,195,428.442
195,ori_TxRed:0513-0142-0090:Pos9-3_z0513_c0002,511,493.718,90.4,141.939,513,0,196,428.178
196,ori_TxRed:0512-0137-0091:Pos9-3_z0512_c0002,442,493.477,90.44,136.549,512,0,197,428.247
197,ori_TxRed:0511-0133-0093:Pos9-3_z0511_c0002,422,491.813,92.623,132.631,511,0,198,428.075
198,ori_TxRed:0510-0130-0092:Pos9-3_z0510_c0002,403,488.471,91.983,130.862,510,0,199,427.857
199,ori_TxRed:0509-0145-0091:Pos9-3_z0509_c0002,572,501.273,90.449,143.86,509,0,200,427.229
200,ori_TxRed:0508-0138-0092:Pos9-3_z0508_c0002,556,500.689,91.589,137.737,508,0,201,427.631
201,ori_TxRed:0507-0136-0092:Pos9-3_z0507_c0002,494,499.951,91.128,134.86,507,0,202,427.334
202,ori_TxRed:0506-0135-0093:Pos9-3_z0506_c0002,445,494.476,92.766,134.873,506,0,203,426.897
203,ori_TxRed:0505-0130-0091:Pos9-3_z0505_c0002,388,492.149,90.776,129.555,505,0,204,427.933
204,ori_TxRed:0504-0145-0093:Pos9-3_z0504_c0002,645,502.174,92.325,144.143,504,0,205,426.872
205,ori_TxRed:0503-0142-0092:Pos9-3_z0503_c0002,550,494.293,91.791,141.12,503,0,206,427.102
206,ori_TxRed:0502-0138-0094:Pos9-3_z0502_c0002,564,495.05,93.449,137.555,502,0,207,427.562
207,ori_TxRed:0501-0136-0091:Pos9-3_z0501_c0002,536,494.474,91.18,136.622,501,0,208,427.001
208,ori_TxRed:0500-0149-0094:Pos9-3_z0500_c0002,800,502.8,94.171,149.284,500,0,209,426.743
209,ori_TxRed:0499-0143-0094:Pos9-3_z0499_c0002,663,502.801,94.801,142.557,499,0,210,426.968
210,ori_TxRed:0498-0138-0094:Pos9-3_z0498_c0002,611,514.016,94.372,138.82,498,0,211,427.628
211,ori_TxRed:0497-0135-0093:Pos9-3_z0497_c0002,545,508.664,91.667,137.331,497,0,212,427.112
212,ori_TxRed:0496-0151-0094:Pos9-3_z0496_c0002,859,522.891,93.779,152.004,496,0,213,427.156
213,ori_TxRed:0495-0144-0094:Pos9-3_z0495_c0002,752,521.423,94.364,144.662,495,0,214,427.152
214,ori_TxRed:0494-0141-0094:Pos9-3_z0494_c0002,665,520.687,94.535,140.615,494,0,215,427.117
215,ori_TxRed:0493-0137-0094:Pos9-3_z0493_c0002,597,518.945,94.853,137.307,493,0,216,427.146
216,ori_TxRed:0492-0151-0094:Pos9-3_z0492_c0002,521,512.311,94.761,150.997,492,0,217,427.944
217,ori_TxRed:0491-0154-0094:Pos9-3_z0491_c0002,489,508.266,95.001,154.191,491,0,218,426.889
218,ori_TxRed:0490-0136-0094:Pos9-3_z0490_c0002,454,505.421,95.32,135.515,490,0,219,427.409
219,ori_TxRed:0489-0135-0094:Pos9-3_z0489_c0002,441,502.215,93.578,136.105,489,0,220,427.217
220,ori_TxRed:0488-0146-0094:Pos9-3_z0488_c0002,596,506.659,95.262,144.876,488,0,221,427.189
221,ori_TxRed:0487-0143-0094:Pos9-3_z0487_c0002,533,503.76,95.441,141.482,487,0,222,426.969
222,ori_TxRed:0486-0140-0094:Pos9-3_z0486_c0002,489,509.947,95.676,138.446,486,0,223,427.394
223,ori_TxRed:0485-0138-0096:Pos9-3_z0485_c0002,453,511.369,97.246,136.803,485,0,224,427.69
224,ori_TxRed:0484-0136-0096:Pos9-3_z0484_c0002,411,507.35,97.403,134.249,484,0,225,427.459
225,ori_TxRed:0483-0133-0096:Pos9-3_z0483_c0002,353,505.484,97.069,131.891,483,0,226,427.277
226,ori_TxRed:0482-0132-0095:Pos9-3_z0482_c0002,348,505.362,96.082,131.24,482,0,227,427.327
227,ori_TxRed:0481-0130-0094:Pos9-3_z0481_c0002,381,499.105,94.925,130.201,481,0,228,427.286
228,ori_TxRed:0480-0131-0094:Pos9-3_z0480_c0002,404,504.963,94.355,131.208,480,0,229,427.047
229,ori_TxRed:0479-0142-0094:Pos9-3_z0479_c0002,582,510.366,92.989,142.528,479,0,230,427.587
230,ori_TxRed:0478-0139-0094:Pos9-3_z0478_c0002,525,506.192,93.068,139.235,478,0,231,427.132
231,ori_TxRed:0477-0138-0093:Pos9-3_z0477_c0002,489,512.804,92.302,138.844,477,0,232,427.767
232,ori_TxRed:0476-0135-0093:Pos9-3_z0476_c0002,444,511.498,92.091,134.963,476,0,233,428.023
233,ori_TxRed:0475-0133-0091:Pos9-3_z0475_c0002,415,518.561,90.698,134.359,475,0,234,428.51
234,ori_TxRed:0474-0131-0091:Pos9-3_z0474_c0002,384,516.727,90.765,132.427,474,0,235,428.021
