 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
126,ori_TxRed:0642-0372-0078:Pos34-3_z0642_c0002,728,421.426,76.366,370.605,642,0,127,419.581
127,ori_TxRed:0641-0369-0078:Pos34-3_z0641_c0002,726,422.536,76.322,368.913,641,0,128,419.355
128,ori_TxRed:0640-0371-0078:Pos34-3_z0640_c0002,709,422.739,76.535,370.069,640,0,129,419.716
129,ori_TxRed:0639-0371-0078:Pos34-3_z0639_c0002,713,421.801,76.443,368.901,639,0,130,419.806
130,ori_TxRed:0638-0371-0078:Pos34-3_z0638_c0002,722,419.622,76.402,369.821,638,0,131,418.782
131,ori_TxRed:0637-0371-0078:Pos34-3_z0637_c0002,715,422.312,76.344,369.936,637,0,132,418.934
132,ori_TxRed:0636-0371-0078:Pos34-3_z0636_c0002,724,420.979,76.417,368.695,636,0,133,418.024
133,ori_TxRed:0635-0371-0078:Pos34-3_z0635_c0002,730,422.475,76.381,369.288,635,0,134,419.082
134,ori_TxRed:0634-0374-0078:Pos34-3_z0634_c0002,718,421.904,76.229,371.698,634,0,135,418.549
135,ori_TxRed:0633-0372-0078:Pos34-3_z0633_c0002,688,420.719,76.298,370.698,633,0,136,418.546
136,ori_TxRed:0632-0372-0078:Pos34-3_z0632_c0002,684,422.306,76.236,370.834,632,0,137,419.365
137,ori_TxRed:0631-0374-0078:Pos34-3_z0631_c0002,672,420.317,76.256,372.158,631,0,138,418.468
138,ori_TxRed:0630-0374-0078:Pos34-3_z0630_c0002,680,420.413,76.080,372.740,630,0,139,418.234
139,ori_TxRed:0629-0374-0078:Pos34-3_z0629_c0002,651,421.682,76.123,371.965,629,0,140,418.357
140,ori_TxRed:0628-0363-0078:Pos34-3_z0628_c0002,648,421.688,76.060,362.410,628,0,141,417.382
141,ori_TxRed:0627-0362-0078:Pos34-3_z0627_c0002,628,421.447,75.974,362.768,627,0,142,417.711
142,ori_TxRed:0626-0365-0078:Pos34-3_z0626_c0002,610,421.779,75.981,365.270,626,0,143,419.399
143,ori_TxRed:0625-0371-0078:Pos34-3_z0625_c0002,585,420.484,76.032,372.798,625,0,144,418.976
144,ori_TxRed:0624-0373-0078:Pos34-3_z0624_c0002,575,422.169,75.996,373.759,624,0,145,418.748
145,ori_TxRed:0623-0372-0078:Pos34-3_z0623_c0002,558,421.120,75.980,373.246,623,0,146,418.610
146,ori_TxRed:0622-0374-0078:Pos34-3_z0622_c0002,552,420.768,76.042,374.921,622,0,147,418.101
147,ori_TxRed:0621-0374-0078:Pos34-3_z0621_c0002,544,422.994,76.045,375.050,621,0,148,418.950
148,ori_TxRed:0620-0375-0078:Pos34-3_z0620_c0002,547,421.872,75.970,375.365,620,0,149,417.887
149,ori_TxRed:0619-0374-0078:Pos34-3_z0619_c0002,538,421.898,75.986,375.274,619,0,150,418.336
150,ori_TxRed:0618-0375-0078:Pos34-3_z0618_c0002,524,420.427,76.005,375.573,618,0,151,418.135
151,ori_TxRed:0617-0374-0078:Pos34-3_z0617_c0002,527,420.429,75.944,375.406,617,0,152,419.318
152,ori_TxRed:0616-0375-0078:Pos34-3_z0616_c0002,509,421.745,76.008,375.933,616,0,153,418.803
153,ori_TxRed:0615-0376-0078:Pos34-3_z0615_c0002,500,420.530,76.001,376.798,615,0,154,418.076
154,ori_TxRed:0614-0376-0078:Pos34-3_z0614_c0002,489,422.082,76.083,377.087,614,0,155,418.198
155,ori_TxRed:0613-0376-0078:Pos34-3_z0613_c0002,495,420.691,75.995,377.016,613,0,156,417.685
156,ori_TxRed:0612-0375-0078:Pos34-3_z0612_c0002,492,419.791,75.998,376.014,612,0,157,418.141
157,ori_TxRed:0611-0376-0078:Pos34-3_z0611_c0002,496,421.276,76.000,376.805,611,0,158,418.246
158,ori_TxRed:0610-0376-0078:Pos34-3_z0610_c0002,493,422.020,76.055,376.731,610,0,159,417.891
159,ori_TxRed:0609-0373-0078:Pos34-3_z0609_c0002,491,420.941,75.945,376.012,609,0,160,417.339
160,ori_TxRed:0608-0375-0078:Pos34-3_z0608_c0002,463,419.058,76.008,376.503,608,0,161,417.689
161,ori_TxRed:0607-0364-0078:Pos34-3_z0607_c0002,471,421.113,76.100,364.690,607,0,162,417.903
162,ori_TxRed:0606-0377-0078:Pos34-3_z0606_c0002,457,421.926,76.123,377.585,606,0,163,419.251
163,ori_TxRed:0605-0376-0078:Pos34-3_z0605_c0002,453,421.788,76.116,377.245,605,0,164,419.697
164,ori_TxRed:0604-0377-0078:Pos34-3_z0604_c0002,430,423.286,76.007,377.799,604,0,165,420.059
165,ori_TxRed:0603-0377-0078:Pos34-3_z0603_c0002,438,424.425,76.120,377.889,603,0,166,421.281
166,ori_TxRed:0602-0377-0078:Pos34-3_z0602_c0002,429,422.193,76.148,378.182,602,0,167,418.127
167,ori_TxRed:0601-0377-0078:Pos34-3_z0601_c0002,425,421.626,76.163,378.447,601,0,168,419.337
168,ori_TxRed:0600-0377-0078:Pos34-3_z0600_c0002,422,421.879,76.046,377.365,600,0,169,419.786
169,ori_TxRed:0599-0378-0078:Pos34-3_z0599_c0002,416,422.611,76.126,378.724,599,0,170,419.615
170,ori_TxRed:0598-0378-0078:Pos34-3_z0598_c0002,411,422.776,76.128,378.578,598,0,171,418.947
171,ori_TxRed:0597-0378-0078:Pos34-3_z0597_c0002,399,421.020,76.058,379.189,597,0,172,418.610
172,ori_TxRed:0596-0378-0078:Pos34-3_z0596_c0002,400,421.635,76.109,378.972,596,0,173,418.071
173,ori_TxRed:0595-0379-0078:Pos34-3_z0595_c0002,389,419.715,76.215,379.888,595,0,174,418.001
174,ori_TxRed:0594-0379-0078:Pos34-3_z0594_c0002,384,420.805,76.158,380.115,594,0,175,417.464
175,ori_TxRed:0593-0380-0078:Pos34-3_z0593_c0002,375,421.573,76.327,380.792,593,0,176,417.677
176,ori_TxRed:0592-0379-0078:Pos34-3_z0592_c0002,386,419.749,76.317,379.860,592,0,177,417.822
177,ori_TxRed:0591-0375-0078:Pos34-3_z0591_c0002,370,419.351,76.047,375.454,591,0,178,417.507
178,ori_TxRed:0590-0372-0078:Pos34-3_z0590_c0002,368,421.641,76.086,372.980,590,0,179,420.484
179,ori_TxRed:0589-0380-0078:Pos34-3_z0589_c0002,345,422.626,76.196,380.571,589,0,180,418.385
180,ori_TxRed:0588-0381-0078:Pos34-3_z0588_c0002,318,420.868,76.189,381.875,588,0,181,418.477
181,ori_TxRed:0587-0380-0078:Pos34-3_z0587_c0002,322,421.978,76.101,381.458,587,0,182,418.527
182,ori_TxRed:0586-0380-0078:Pos34-3_z0586_c0002,321,420.190,76.256,381.375,586,0,183,418.533
183,ori_TxRed:0585-0381-0078:Pos34-3_z0585_c0002,319,420.226,76.280,381.208,585,0,184,418.715
184,ori_TxRed:0584-0381-0078:Pos34-3_z0584_c0002,323,420.260,76.186,381.797,584,0,185,418.350
185,ori_TxRed:0583-0378-0078:Pos34-3_z0583_c0002,295,418.963,75.908,378.730,583,0,186,418.095
186,ori_TxRed:0582-0382-0078:Pos34-3_z0582_c0002,299,420.682,76.135,382.796,582,0,187,417.794
187,ori_TxRed:0581-0384-0078:Pos34-3_z0581_c0002,300,419.440,76.199,384.239,581,0,188,417.684
188,ori_TxRed:0580-0384-0078:Pos34-3_z0580_c0002,292,419.675,76.024,384.592,580,0,189,418.148
189,ori_TxRed:0579-0385-0078:Pos34-3_z0579_c0002,285,420.432,76.383,386.063,579,0,190,418.093
190,ori_TxRed:0578-0385-0078:Pos34-3_z0578_c0002,285,418.825,76.307,385.948,578,0,191,417.646
191,ori_TxRed:0577-0385-0078:Pos34-3_z0577_c0002,282,420.954,76.125,385.555,577,0,192,418.338
192,ori_TxRed:0576-0392-0078:Pos34-3_z0576_c0002,258,420.500,76.384,393.036,576,0,193,418.194
193,ori_TxRed:0575-0375-0078:Pos34-3_z0575_c0002,262,419.779,76.081,375.427,575,0,194,418.441
194,ori_TxRed:0574-0376-0077:Pos34-3_z0574_c0002,257,422.451,75.962,376.326,574,0,195,417.658
195,ori_TxRed:0573-0373-0076:Pos34-3_z0573_c0002,214,422.846,75.275,373.266,573,0,196,417.792
196,ori_TxRed:0572-0388-0077:Pos34-3_z0572_c0002,234,422.038,75.984,388.731,572,0,197,418.323
197,ori_TxRed:0571-0387-0077:Pos34-3_z0571_c0002,222,424.901,75.694,388.097,571,0,198,418.210
198,ori_TxRed:0570-0388-0078:Pos34-3_z0570_c0002,233,420.000,76.218,388.638,570,0,199,417.790
199,ori_TxRed:0569-0386-0077:Pos34-3_z0569_c0002,243,419.786,75.911,387.722,569,0,200,418.063
200,ori_TxRed:0568-0387-0078:Pos34-3_z0568_c0002,254,425.220,76.255,388.466,568,0,201,418.148
201,ori_TxRed:0567-0387-0077:Pos34-3_z0567_c0002,240,422.529,75.828,388.501,567,0,202,418.277
202,ori_TxRed:0566-0388-0077:Pos34-3_z0566_c0002,225,418.720,76.344,389.485,566,0,203,418.371
203,ori_TxRed:0565-0390-0078:Pos34-3_z0565_c0002,240,422.050,76.562,390.615,565,0,204,417.870
204,ori_TxRed:0564-0388-0077:Pos34-3_z0564_c0002,243,421.654,76.067,389.751,564,0,205,417.747
205,ori_TxRed:0563-0392-0077:Pos34-3_z0563_c0002,207,421.391,76.922,392.697,563,0,206,417.813
206,ori_TxRed:0562-0392-0077:Pos34-3_z0562_c0002,223,422.655,76.976,393.065,562,0,207,417.780
207,ori_TxRed:0561-0393-0078:Pos34-3_z0561_c0002,185,420.054,77.404,393.835,561,0,208,418.310
208,ori_TxRed:0560-0396-0078:Pos34-3_z0560_c0002,170,420.235,77.464,396.272,560,0,209,418.182
209,ori_TxRed:0559-0395-0078:Pos34-3_z0559_c0002,172,419.657,77.679,395.420,559,0,210,417.479
210,ori_TxRed:0558-0394-0078:Pos34-3_z0558_c0002,168,420.821,77.435,394.164,558,0,211,418.171
211,ori_TxRed:0557-0394-0077:Pos34-3_z0557_c0002,160,418.981,77.341,394.209,557,0,212,418.533
212,ori_TxRed:0556-0395-0078:Pos34-3_z0556_c0002,161,419.665,77.835,395.237,556,0,213,417.751
213,ori_TxRed:0555-0393-0078:Pos34-3_z0555_c0002,144,418.104,78.295,393.207,555,0,214,418.238
214,ori_TxRed:0554-0394-0078:Pos34-3_z0554_c0002,167,420.749,77.969,394.545,554,0,215,418.162
215,ori_TxRed:0553-0395-0079:Pos34-3_z0553_c0002,122,420.959,78.691,395.016,553,0,216,418.116
216,ori_TxRed:0552-0395-0079:Pos34-3_z0552_c0002,129,424.674,79.261,396.259,552,0,217,418.543
217,ori_TxRed:0551-0385-0080:Pos34-3_z0551_c0002,262,422.569,81.489,385.418,551,0,218,418.946
218,ori_TxRed:0550-0387-0080:Pos34-3_z0550_c0002,237,422.308,81.346,387.428,550,0,219,418.796
219,ori_TxRed:0549-0388-0081:Pos34-3_z0549_c0002,226,419.310,80.790,387.041,549,0,220,418.019
220,ori_TxRed:0548-0388-0080:Pos34-3_z0548_c0002,260,420.419,80.444,388.523,548,0,221,418.001
221,ori_TxRed:0547-0389-0080:Pos34-3_z0547_c0002,240,420.938,80.272,388.698,547,0,222,418.509
222,ori_TxRed:0546-0388-0080:Pos34-3_z0546_c0002,238,421.626,80.724,387.320,546,0,223,418.734
223,ori_TxRed:0545-0392-0080:Pos34-3_z0545_c0002,230,419.283,80.531,391.932,545,0,224,418.204
224,ori_TxRed:0544-0390-0081:Pos34-3_z0544_c0002,203,420.828,80.752,390.055,544,0,225,417.108
225,ori_TxRed:0543-0393-0079:Pos34-3_z0543_c0002,214,422.565,79.963,393.991,543,0,226,418.015
226,ori_TxRed:0542-0392-0080:Pos34-3_z0542_c0002,179,419.771,80.699,391.626,542,0,227,417.892
227,ori_TxRed:0541-0392-0080:Pos34-3_z0541_c0002,192,416.703,80.592,392.114,541,0,228,417.791
228,ori_TxRed:0540-0392-0080:Pos34-3_z0540_c0002,181,420.243,80.717,391.627,540,0,229,418.191
229,ori_TxRed:0539-0393-0080:Pos34-3_z0539_c0002,197,419.254,80.647,392.872,539,0,230,417.694
230,ori_TxRed:0538-0393-0079:Pos34-3_z0538_c0002,183,422.027,80.396,393.452,538,0,231,418.205
231,ori_TxRed:0537-0393-0080:Pos34-3_z0537_c0002,168,419.857,81.074,393.140,537,0,232,418.015
232,ori_TxRed:0536-0393-0081:Pos34-3_z0536_c0002,146,421.000,81.686,392.836,536,0,233,417.935
233,ori_TxRed:0535-0395-0081:Pos34-3_z0535_c0002,156,419.135,81.650,394.881,535,0,234,417.844
234,ori_TxRed:0534-0397-0081:Pos34-3_z0534_c0002,148,419.338,80.701,397.284,534,0,235,417.591
235,ori_TxRed:0533-0397-0081:Pos34-3_z0533_c0002,142,420.155,81.346,395.230,533,0,236,417.662
236,ori_TxRed:0532-0394-0081:Pos34-3_z0532_c0002,174,419.218,80.753,392.480,532,0,237,417.441
237,ori_TxRed:0531-0398-0080:Pos34-3_z0531_c0002,139,420.281,80.967,398.028,531,0,238,417.515
238,ori_TxRed:0530-0397-0080:Pos34-3_z0530_c0002,139,418.482,81.294,396.944,530,0,239,417.596
239,ori_TxRed:0529-0398-0081:Pos34-3_z0529_c0002,142,420.197,81.572,398.119,529,0,240,417.939
