 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
104,ori_ph:0345-0353-0091:initial_folder_40_0344,293,1531.239,91.729,354.137,345,0,105,1348.619
105,ori_ph:0344-0353-0091:initial_folder_40_0343,285,1530.653,91.837,355.050,344,0,106,1348.265
106,ori_ph:0343-0354-0091:initial_folder_40_0342,244,1518.975,91.975,354.409,343,0,107,1345.629
107,ori_ph:0342-0356-0091:initial_folder_40_0341,217,1535.235,92.326,355.638,342,0,108,1348.972
108,ori_ph:0341-0351-0092:initial_folder_40_0340,388,1527.987,91.899,350.830,341,0,109,1349.209
109,ori_ph:0340-0353-0091:initial_folder_40_0339,374,1544.553,91.977,354.507,340,0,110,1345.079
110,ori_ph:0339-0349-0092:initial_folder_40_0338,302,1499.262,92.206,350.361,339,0,111,1345.032
111,ori_ph:0338-0350-0092:initial_folder_40_0337,264,1493.201,92.346,351.153,338,0,112,1353.162
112,ori_ph:0337-0353-0092:initial_folder_40_0336,244,1528.381,92.322,353.588,337,0,113,1351.025
113,ori_ph:0336-0346-0091:initial_folder_40_0335,481,1511.010,91.986,345.675,336,0,114,1347.125
114,ori_ph:0335-0352-0091:initial_folder_40_0334,366,1541.093,91.430,353.207,335,0,115,1346.256
115,ori_ph:0334-0359-0091:initial_folder_40_0333,296,1571.824,91.392,358.774,334,0,116,1364.995
116,ori_ph:0333-0362-0089:initial_folder_40_0332,359,1597.632,89.402,363.216,333,0,117,1366.691
117,ori_ph:0332-0364-0089:initial_folder_40_0331,317,1596.136,89.186,365.202,332,0,118,1368.398
118,ori_ph:0331-0351-0090:initial_folder_40_0330,500,1541.040,90.307,353.577,331,0,119,1363.382
119,ori_ph:0330-0354-0090:initial_folder_40_0329,454,1546.081,90.051,356.699,330,0,120,1360.144
120,ori_ph:0329-0357-0089:initial_folder_40_0328,430,1559.381,89.373,359.006,329,0,121,1362.647
121,ori_ph:0328-0358-0088:initial_folder_40_0327,417,1577.432,88.472,359.893,328,0,122,1365.916
122,ori_ph:0327-0359-0087:initial_folder_40_0326,374,1593.067,88.110,360.992,327,0,123,1361.367
123,ori_ph:0326-0359-0086:initial_folder_40_0325,360,1605.861,87.313,361.254,326,0,124,1363.604
124,ori_ph:0325-0364-0089:initial_folder_40_0324,282,1611.301,89.404,364.117,325,0,125,1367.826
125,ori_ph:0324-0367-0089:initial_folder_40_0323,238,1633.239,89.736,366.470,324,0,126,1384.721
126,ori_ph:0323-0367-0091:initial_folder_40_0322,220,1665.114,90.679,366.890,323,0,127,1368.507
127,ori_ph:0322-0368-0092:initial_folder_40_0321,156,1651.135,92.321,368.418,322,0,128,1368.486
128,ori_ph:0321-0370-0090:initial_folder_40_0320,163,1691.988,90.361,369.657,321,0,129,1367.378
129,ori_ph:0320-0354-0092:initial_folder_40_0319,355,1573.817,91.947,354.739,320,0,130,1366.985
130,ori_ph:0319-0355-0092:initial_folder_40_0318,297,1558.414,92.584,355.465,319,0,131,1364.398
131,ori_ph:0318-0355-0092:initial_folder_40_0317,290,1611.190,92.062,355.698,318,0,132,1364.420
132,ori_ph:0317-0353-0092:initial_folder_40_0316,272,1583.827,92.059,353.518,317,0,133,1367.930
133,ori_ph:0316-0347-0092:initial_folder_40_0315,233,1507.356,92.080,347.435,316,0,134,1371.138
134,ori_ph:0315-0345-0091:initial_folder_40_0314,249,1431.217,91.721,345.487,315,0,135,1349.089
135,ori_ph:0314-0344-0092:initial_folder_40_0313,193,1465.021,92.186,344.561,314,0,136,1377.473
136,ori_ph:0313-0329-0091:initial_folder_40_0312,398,1453.621,91.449,328.105,313,0,137,1372.016
137,ori_ph:0312-0329-0090:initial_folder_40_0311,396,1464.924,91.096,327.571,312,0,138,1366.743
138,ori_ph:0311-0329-0090:initial_folder_40_0310,363,1461.435,90.737,326.335,311,0,139,1363.031
139,ori_ph:0310-0335-0091:initial_folder_40_0309,298,1452.386,91.482,333.340,310,0,140,1362.870
140,ori_ph:0309-0338-0092:initial_folder_40_0308,251,1454.673,91.978,338.200,309,0,141,1359.747
141,ori_ph:0308-0338-0090:initial_folder_40_0307,251,1475.490,91.359,339.268,308,0,142,1364.333
142,ori_ph:0307-0340-0091:initial_folder_40_0306,213,1495.939,91.743,341.235,307,0,143,1361.336
143,ori_ph:0306-0344-0092:initial_folder_40_0305,195,1476.585,91.979,344.611,306,0,144,1359.322
144,ori_ph:0305-0359-0088:initial_folder_40_0304,471,1604.955,87.605,357.872,305,0,145,1363.822
145,ori_ph:0304-0362-0084:initial_folder_40_0303,422,1661.725,85.343,360.801,304,0,146,1362.246
146,ori_ph:0303-0364-0083:initial_folder_40_0302,361,1669.798,84.635,363.604,303,0,147,1356.969
147,ori_ph:0302-0367-0083:initial_folder_40_0301,321,1688.607,84.654,365.634,302,0,148,1362.270
148,ori_ph:0301-0352-0089:initial_folder_40_0300,632,1572.769,88.339,352.702,301,0,149,1363.145
149,ori_ph:0300-0355-0089:initial_folder_40_0299,545,1548.692,88.750,355.994,300,0,150,1360.981
150,ori_ph:0299-0358-0089:initial_folder_40_0298,475,1584.867,88.290,359.053,299,0,151,1376.872
151,ori_ph:0298-0360-0089:initial_folder_40_0297,444,1603.453,88.093,360.086,298,0,152,1377.783
152,ori_ph:0297-0362-0088:initial_folder_40_0296,438,1620.890,87.529,361.145,297,0,153,1367.968
153,ori_ph:0296-0362-0088:initial_folder_40_0295,394,1630.698,87.779,362.102,296,0,154,1365.865
154,ori_ph:0295-0365-0083:initial_folder_40_0294,343,1708.554,84.907,363.277,295,0,155,1379.787
155,ori_ph:0294-0366-0084:initial_folder_40_0293,305,1714.846,83.904,364.484,294,0,156,1368.048
156,ori_ph:0293-0355-0085:initial_folder_40_0292,519,1632.279,85.947,354.946,293,0,157,1362.597
157,ori_ph:0292-0357-0085:initial_folder_40_0291,459,1645.702,86.105,357.519,292,0,158,1358.747
158,ori_ph:0291-0360-0085:initial_folder_40_0290,409,1664.890,85.741,361.182,291,0,159,1359.530
159,ori_ph:0290-0361-0084:initial_folder_40_0289,358,1677.034,84.834,360.778,290,0,160,1359.030
160,ori_ph:0289-0363-0084:initial_folder_40_0288,350,1672.406,85.247,362.583,289,0,161,1361.375
161,ori_ph:0288-0365-0083:initial_folder_40_0287,317,1700.038,83.843,364.097,288,0,162,1361.832
162,ori_ph:0287-0366-0088:initial_folder_40_0286,321,1644.745,88.073,365.529,287,0,163,1352.588
163,ori_ph:0286-0356-0084:initial_folder_40_0285,441,1639.274,84.297,358.504,286,0,164,1355.923
164,ori_ph:0285-0357-0084:initial_folder_40_0284,423,1648.965,84.603,357.956,285,0,165,1357.743
165,ori_ph:0284-0360-0083:initial_folder_40_0283,417,1660.072,84.331,359.631,284,0,166,1357.063
166,ori_ph:0283-0362-0083:initial_folder_40_0282,383,1672.958,84.052,361.562,283,0,167,1354.869
167,ori_ph:0282-0363-0089:initial_folder_40_0281,396,1624.896,88.242,362.222,282,0,168,1357.439
168,ori_ph:0281-0351-0085:initial_folder_40_0280,656,1589.934,85.871,349.884,281,0,169,1359.802
169,ori_ph:0280-0354-0084:initial_folder_40_0279,574,1587.206,85.469,353.411,280,0,170,1359.774
170,ori_ph:0279-0358-0084:initial_folder_40_0278,500,1615.554,85.379,357.057,279,0,171,1357.113
171,ori_ph:0278-0360-0084:initial_folder_40_0277,406,1656.808,84.900,359.539,278,0,172,1395.509
172,ori_ph:0277-0363-0088:initial_folder_40_0276,402,1595.119,87.422,361.807,277,0,173,1356.047
173,ori_ph:0276-0349-0086:initial_folder_40_0275,671,1543.310,86.775,349.599,276,0,174,1355.226
174,ori_ph:0275-0353-0085:initial_folder_40_0274,586,1580.962,86.490,353.235,275,0,175,1362.678
175,ori_ph:0274-0356-0085:initial_folder_40_0273,519,1588.468,86.048,356.413,274,0,176,1362.821
176,ori_ph:0273-0360-0085:initial_folder_40_0272,434,1616.721,85.116,360.541,273,0,177,1357.827
177,ori_ph:0272-0362-0084:initial_folder_40_0271,380,1635.758,84.720,362.643,272,0,178,1364.010
178,ori_ph:0271-0365-0083:initial_folder_40_0270,380,1645.239,84.519,363.345,271,0,179,1358.857
179,ori_ph:0270-0364-0083:initial_folder_40_0269,351,1658.983,84.476,363.727,270,0,180,1357.545
180,ori_ph:0269-0365-0084:initial_folder_40_0268,332,1674.539,84.715,364.659,269,0,181,1360.969
181,ori_ph:0268-0366-0084:initial_folder_40_0267,316,1682.174,84.633,365.235,268,0,182,1355.741
182,ori_ph:0267-0368-0083:initial_folder_40_0266,273,1686.355,84.240,367.230,267,0,183,1355.255
183,ori_ph:0266-0368-0084:initial_folder_40_0265,261,1695.812,84.604,367.677,266,0,184,1356.102
184,ori_ph:0265-0369-0084:initial_folder_40_0264,239,1709.285,84.304,368.834,265,0,185,1357.625
185,ori_ph:0264-0357-0089:initial_folder_40_0263,451,1598.071,89.517,358.755,264,0,186,1368.279
186,ori_ph:0263-0359-0088:initial_folder_40_0262,441,1568.624,88.773,360.293,263,0,187,1359.647
187,ori_ph:0262-0361-0088:initial_folder_40_0261,387,1581.798,88.933,361.881,262,0,188,1363.269
188,ori_ph:0261-0363-0088:initial_folder_40_0260,362,1604.279,88.576,363.242,261,0,189,1360.896
189,ori_ph:0260-0365-0089:initial_folder_40_0259,320,1622.162,89.067,365.034,260,0,190,1359.308
190,ori_ph:0259-0366-0090:initial_folder_40_0258,295,1629.376,90.142,365.140,259,0,191,1354.066
191,ori_ph:0258-0369-0086:initial_folder_40_0257,283,1650.004,86.762,367.507,258,0,192,1358.095
192,ori_ph:0257-0356-0089:initial_folder_40_0256,460,1561.600,89.192,357.198,257,0,193,1359.649
193,ori_ph:0256-0360-0089:initial_folder_40_0255,430,1573.809,89.009,360.063,256,0,194,1356.799
194,ori_ph:0255-0362-0089:initial_folder_40_0254,373,1578.960,89.041,362.035,255,0,195,1358.751
195,ori_ph:0254-0365-0089:initial_folder_40_0253,346,1601.847,89.031,363.977,254,0,196,1353.988
196,ori_ph:0253-0367-0089:initial_folder_40_0252,300,1629.780,88.840,366.622,253,0,197,1356.076
197,ori_ph:0252-0370-0088:initial_folder_40_0251,249,1641.297,87.829,368.445,252,0,198,1356.376
198,ori_ph:0251-0358-0084:initial_folder_40_0250,464,1603.845,84.732,357.192,251,0,199,1352.242
199,ori_ph:0250-0361-0084:initial_folder_40_0249,367,1626.518,84.908,361.290,250,0,200,1355.664
200,ori_ph:0249-0363-0084:initial_folder_40_0248,349,1640.332,85.054,362.332,249,0,201,1355.605
201,ori_ph:0248-0363-0084:initial_folder_40_0247,338,1637.157,85.410,363.437,248,0,202,1356.134
202,ori_ph:0247-0364-0085:initial_folder_40_0246,321,1659.925,85.674,364.298,247,0,203,1357.428
203,ori_ph:0246-0367-0084:initial_folder_40_0245,292,1676.295,85.401,366.023,246,0,204,1355.385
204,ori_ph:0245-0366-0085:initial_folder_40_0244,269,1684.138,85.494,365.634,245,0,205,1355.915
205,ori_ph:0244-0368-0087:initial_folder_40_0243,270,1661.837,87.051,366.950,244,0,206,1356.161
206,ori_ph:0243-0356-0084:initial_folder_40_0242,494,1613.308,85.079,355.498,243,0,207,1355.780
207,ori_ph:0242-0358-0084:initial_folder_40_0241,412,1642.500,84.874,358.170,242,0,208,1354.976
208,ori_ph:0241-0361-0085:initial_folder_40_0240,410,1656.615,85.315,361.009,241,0,209,1355.452
209,ori_ph:0240-0363-0085:initial_folder_40_0239,323,1649.043,85.332,362.183,240,0,210,1359.454
210,ori_ph:0239-0365-0084:initial_folder_40_0238,298,1657.809,85.346,365.017,239,0,211,1355.231
211,ori_ph:0238-0367-0086:initial_folder_40_0237,293,1638.939,86.829,365.626,238,0,212,1354.270
212,ori_ph:0237-0351-0088:initial_folder_40_0236,615,1548.608,88.448,352.673,237,0,213,1354.121
213,ori_ph:0236-0355-0089:initial_folder_40_0235,527,1545.545,89.226,355.480,236,0,214,1352.788
214,ori_ph:0235-0357-0089:initial_folder_40_0234,506,1549.462,89.145,356.704,235,0,215,1355.696
215,ori_ph:0234-0359-0089:initial_folder_40_0233,490,1569.755,88.625,358.026,234,0,216,1355.666
216,ori_ph:0233-0339-0088:initial_folder_40_0232,910,1521.602,88.215,337.879,233,0,217,1359.953
217,ori_ph:0232-0344-0089:initial_folder_40_0231,799,1513.558,88.814,343.117,232,0,218,1353.024
218,ori_ph:0231-0348-0089:initial_folder_40_0230,687,1528.080,89.079,347.976,231,0,219,1355.061
219,ori_ph:0230-0352-0089:initial_folder_40_0229,584,1533.625,89.173,352.136,230,0,220,1356.966
220,ori_ph:0229-0356-0088:initial_folder_40_0228,528,1560.581,87.843,356.861,229,0,221,1354.254
221,ori_ph:0228-0360-0089:initial_folder_40_0227,451,1566.040,88.465,359.530,228,0,222,1355.463
222,ori_ph:0227-0363-0089:initial_folder_40_0226,399,1582.108,88.469,362.620,227,0,223,1353.785
223,ori_ph:0226-0366-0086:initial_folder_40_0225,342,1616.848,86.778,365.135,226,0,224,1353.855
224,ori_ph:0225-0354-0089:initial_folder_40_0224,585,1519.646,88.456,353.674,225,0,225,1353.482
225,ori_ph:0224-0358-0088:initial_folder_40_0223,497,1524.869,88.453,359.172,224,0,226,1353.743
226,ori_ph:0223-0361-0089:initial_folder_40_0222,440,1546.202,88.399,361.255,223,0,227,1355.554
227,ori_ph:0222-0364-0089:initial_folder_40_0221,371,1568.342,88.627,363.601,222,0,228,1353.076
228,ori_ph:0221-0366-0089:initial_folder_40_0220,307,1604.231,88.922,364.869,221,0,229,1355.063
229,ori_ph:0220-0369-0088:initial_folder_40_0219,257,1639.424,88.565,367.390,220,0,230,1356.055
230,ori_ph:0219-0369-0090:initial_folder_40_0218,201,1643.279,90.840,368.291,219,0,231,1352.339
231,ori_ph:0218-0370-0090:initial_folder_40_0217,197,1687.122,90.181,369.621,218,0,232,1355.284
232,ori_ph:0217-0366-0091:initial_folder_40_0216,151,1690.285,90.646,364.621,217,0,233,1355.734
233,ori_ph:0216-0366-0090:initial_folder_40_0215,169,1738.941,90.259,366.669,216,0,234,1353.121
234,ori_ph:0214-0328-0087:initial_folder_40_0213,384,1541.349,87.237,327.821,214,0,235,1375.815
235,ori_ph:0213-0331-0090:initial_folder_40_0212,378,1472.696,90.708,331.605,213,0,236,1378.136
236,ori_ph:0212-0334-0091:initial_folder_40_0211,305,1463.233,91.039,334.390,212,0,237,1381.293
237,ori_ph:0211-0338-0091:initial_folder_40_0210,270,1476.596,91.172,339.031,211,0,238,1386.835
238,ori_ph:0210-0325-0089:initial_folder_40_0209,232,1443.172,90.539,324.708,210,0,239,1392.246
239,ori_ph:0209-0314-0086:initial_folder_40_0208,466,1471.734,88.462,313.923,209,0,240,1383.710
240,ori_ph:0208-0324-0087:initial_folder_40_0207,426,1494.143,88.379,323.662,208,0,241,1419.943
241,ori_ph:0207-0332-0087:initial_folder_40_0206,375,1493.965,88.271,331.659,207,0,242,1380.968
242,ori_ph:0206-0334-0088:initial_folder_40_0205,347,1504.628,88.594,333.908,206,0,243,1382.757
243,ori_ph:0205-0332-0088:initial_folder_40_0204,353,1512.788,88.938,333.104,205,0,244,1375.956
244,ori_ph:0204-0349-0089:initial_folder_40_0203,545,1569.519,89.164,349.984,204,0,245,1382.026
245,ori_ph:0203-0354-0089:initial_folder_40_0202,417,1571.607,89.406,353.639,203,0,246,1381.985
246,ori_ph:0202-0360-0089:initial_folder_40_0201,418,1611.287,88.328,358.306,202,0,247,1383.809
247,ori_ph:0201-0362-0089:initial_folder_40_0200,351,1621.313,88.386,360.826,201,0,248,1381.289
248,ori_ph:0200-0348-0089:initial_folder_40_0199,634,1541.667,89.051,348.425,200,0,249,1380.168
249,ori_ph:0199-0350-0089:initial_folder_40_0198,462,1557.361,89.664,351.529,199,0,250,1385.266
250,ori_ph:0198-0357-0089:initial_folder_40_0197,442,1575.197,88.457,357.262,198,0,251,1383.128
251,ori_ph:0197-0358-0089:initial_folder_40_0196,386,1592.345,88.748,357.610,197,0,252,1380.763
252,ori_ph:0196-0361-0089:initial_folder_40_0195,332,1618.361,88.726,359.968,196,0,253,1381.750
253,ori_ph:0195-0365-0089:initial_folder_40_0194,280,1623.964,88.784,363.748,195,0,254,1379.333
254,ori_ph:0194-0365-0090:initial_folder_40_0193,189,1679.365,90.090,365.435,194,0,255,1378.813
255,ori_ph:0193-0367-0089:initial_folder_40_0192,159,1692.390,88.995,366.375,193,0,256,1374.444
256,ori_ph:0192-0365-0091:initial_folder_40_0191,159,1671.780,90.767,365.572,192,0,257,1375.501
257,ori_ph:0191-0361-0090:initial_folder_40_0190,357,1612.627,89.360,360.329,191,0,258,1377.526
