 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
91,ori_ph:0358-0368-0084:initial_folder_160_0357,375,1610.467,84.927,367.050,358,0,92,1215.774
92,ori_ph:0357-0355-0085:initial_folder_160_0356,579,1576.725,83.853,357.367,357,0,93,1213.575
93,ori_ph:0356-0358-0083:initial_folder_160_0355,505,1593.596,83.087,359.521,356,0,94,1212.051
94,ori_ph:0355-0359-0084:initial_folder_160_0354,493,1597.546,83.682,361.183,355,0,95,1212.655
95,ori_ph:0354-0363-0083:initial_folder_160_0353,458,1605.782,83.210,363.696,354,0,96,1211.187
96,ori_ph:0353-0366-0083:initial_folder_160_0352,381,1581.268,83.792,366.476,353,0,97,1214.204
97,ori_ph:0352-0366-0083:initial_folder_160_0351,374,1603.521,83.583,366.783,352,0,98,1212.636
98,ori_ph:0351-0367-0085:initial_folder_160_0350,371,1588.296,85.331,367.397,351,0,99,1213.173
99,ori_ph:0350-0369-0083:initial_folder_160_0349,345,1598.997,83.899,368.637,350,0,100,1214.025
100,ori_ph:0349-0356-0083:initial_folder_160_0348,538,1588.303,83.355,357.506,349,0,101,1211.051
101,ori_ph:0348-0360-0083:initial_folder_160_0347,492,1590.967,83.021,360.812,348,0,102,1211.067
102,ori_ph:0347-0361-0082:initial_folder_160_0346,424,1591.262,81.733,362.746,347,0,103,1210.805
103,ori_ph:0346-0363-0081:initial_folder_160_0345,395,1582.932,81.518,363.236,346,0,104,1213.121
104,ori_ph:0345-0366-0087:initial_folder_160_0344,422,1546.412,86.227,365.784,345,0,105,1216.238
105,ori_ph:0344-0355-0088:initial_folder_160_0343,619,1521.848,87.649,356.356,344,0,106,1213.245
106,ori_ph:0343-0358-0087:initial_folder_160_0342,573,1521.072,87.758,359.497,343,0,107,1219.159
107,ori_ph:0342-0359-0088:initial_folder_160_0341,487,1519.464,88.208,361.081,342,0,108,1215.822
108,ori_ph:0341-0364-0088:initial_folder_160_0340,434,1515.567,88.016,364.477,341,0,109,1216.196
109,ori_ph:0340-0352-0087:initial_folder_160_0339,684,1514.133,86.602,352.495,340,0,110,1215.150
110,ori_ph:0339-0355-0087:initial_folder_160_0338,618,1505.443,87.411,357.084,339,0,111,1215.023
111,ori_ph:0338-0358-0087:initial_folder_160_0337,590,1517.031,87.123,359.159,338,0,112,1216.799
112,ori_ph:0337-0360-0087:initial_folder_160_0336,531,1516.665,87.029,360.982,337,0,113,1214.949
113,ori_ph:0336-0363-0087:initial_folder_160_0335,468,1515.940,87.534,363.728,336,0,114,1215.404
114,ori_ph:0335-0364-0087:initial_folder_160_0334,439,1532.556,87.425,364.949,335,0,115,1215.655
115,ori_ph:0334-0365-0087:initial_folder_160_0333,406,1549.478,87.973,366.536,334,0,116,1220.875
116,ori_ph:0333-0367-0088:initial_folder_160_0332,372,1530.532,88.713,367.774,333,0,117,1215.370
117,ori_ph:0332-0369-0086:initial_folder_160_0331,352,1571.494,86.307,368.521,332,0,118,1217.866
118,ori_ph:0331-0358-0083:initial_folder_160_0330,566,1562.106,83.890,357.781,331,0,119,1217.886
119,ori_ph:0330-0360-0084:initial_folder_160_0329,526,1558.327,83.920,360.460,330,0,120,1217.543
120,ori_ph:0329-0363-0083:initial_folder_160_0328,485,1574.008,83.967,362.596,329,0,121,1217.985
121,ori_ph:0328-0364-0083:initial_folder_160_0327,452,1582.268,84.112,364.548,328,0,122,1218.241
122,ori_ph:0327-0366-0084:initial_folder_160_0326,405,1578.741,84.237,366.353,327,0,123,1220.368
123,ori_ph:0326-0366-0086:initial_folder_160_0325,387,1566.693,85.234,365.558,326,0,124,1221.001
124,ori_ph:0325-0355-0086:initial_folder_160_0324,570,1525.814,87.319,357.427,325,0,125,1257.317
125,ori_ph:0324-0360-0087:initial_folder_160_0323,538,1520.647,87.660,359.930,324,0,126,1225.770
126,ori_ph:0323-0362-0084:initial_folder_160_0322,506,1576.597,84.540,360.976,323,0,127,1221.685
127,ori_ph:0322-0364-0084:initial_folder_160_0321,454,1586.500,84.260,363.855,322,0,128,1219.996
128,ori_ph:0321-0365-0082:initial_folder_160_0320,411,1597.479,82.744,364.544,321,0,129,1220.080
129,ori_ph:0320-0352-0084:initial_folder_160_0319,695,1570.273,83.858,351.982,320,0,130,1221.266
130,ori_ph:0319-0356-0084:initial_folder_160_0318,622,1559.027,84.794,356.037,319,0,131,1218.282
131,ori_ph:0318-0359-0083:initial_folder_160_0317,539,1574.223,83.859,359.013,318,0,132,1218.686
132,ori_ph:0317-0361-0084:initial_folder_160_0316,503,1572.755,84.598,361.326,317,0,133,1222.334
133,ori_ph:0316-0364-0083:initial_folder_160_0315,438,1577.132,83.966,363.993,316,0,134,1218.672
134,ori_ph:0315-0366-0083:initial_folder_160_0314,410,1577.812,84.008,365.831,315,0,135,1218.995
135,ori_ph:0314-0368-0084:initial_folder_160_0313,379,1574.609,84.725,368.188,314,0,136,1219.909
136,ori_ph:0313-0371-0086:initial_folder_160_0312,321,1566.555,86.135,371.040,313,0,137,1221.077
137,ori_ph:0312-0360-0084:initial_folder_160_0311,536,1548.205,84.515,360.522,312,0,138,1219.467
138,ori_ph:0311-0362-0084:initial_folder_160_0310,503,1543.688,84.921,362.518,311,0,139,1220.640
139,ori_ph:0310-0365-0084:initial_folder_160_0309,445,1546.440,84.616,364.942,310,0,140,1223.140
140,ori_ph:0309-0368-0087:initial_folder_160_0308,410,1515.610,87.218,367.963,309,0,141,1221.499
141,ori_ph:0308-0365-0086:initial_folder_160_0307,409,1543.709,86.509,364.710,308,0,142,1238.355
142,ori_ph:0307-0367-0086:initial_folder_160_0306,376,1573.529,85.971,366.356,307,0,143,1239.805
143,ori_ph:0306-0363-0084:initial_folder_160_0305,543,1528.762,85.491,361.926,306,0,144,1207.125
144,ori_ph:0305-0369-0087:initial_folder_160_0304,379,1510.805,86.982,369.088,305,0,145,1208.613
145,ori_ph:0304-0370-0087:initial_folder_160_0303,357,1521.378,87.259,370.458,304,0,146,1206.229
146,ori_ph:0303-0372-0087:initial_folder_160_0302,300,1533.567,87.358,372.346,303,0,147,1209.229
147,ori_ph:0302-0373-0088:initial_folder_160_0301,277,1526.231,87.873,373.573,302,0,148,1210.325
148,ori_ph:0301-0362-0084:initial_folder_160_0300,533,1533.608,84.506,361.441,301,0,149,1209.668
149,ori_ph:0300-0364-0084:initial_folder_160_0299,480,1529.394,84.999,364.117,300,0,150,1209.699
150,ori_ph:0299-0367-0083:initial_folder_160_0298,399,1526.617,84.504,367.435,299,0,151,1208.533
151,ori_ph:0298-0367-0084:initial_folder_160_0297,393,1537.341,84.368,368.190,298,0,152,1208.509
152,ori_ph:0297-0371-0087:initial_folder_160_0296,341,1516.528,87.277,370.841,297,0,153,1210.146
153,ori_ph:0296-0374-0085:initial_folder_160_0295,281,1537.345,85.671,373.056,296,0,154,1209.248
154,ori_ph:0295-0363-0084:initial_folder_160_0294,533,1515.917,84.584,362.777,295,0,155,1209.486
155,ori_ph:0294-0365-0084:initial_folder_160_0293,474,1514.243,84.789,365.079,294,0,156,1209.548
156,ori_ph:0293-0368-0084:initial_folder_160_0292,411,1537.355,84.219,368.086,293,0,157,1206.092
157,ori_ph:0292-0370-0084:initial_folder_160_0291,346,1533.364,84.057,371.070,292,0,158,1207.920
158,ori_ph:0291-0373-0085:initial_folder_160_0290,302,1553.017,85.765,372.186,291,0,159,1208.628
159,ori_ph:0290-0360-0084:initial_folder_160_0289,544,1543.684,84.295,360.632,290,0,160,1208.056
160,ori_ph:0289-0363-0084:initial_folder_160_0288,483,1550.625,84.145,363.025,289,0,161,1209.236
161,ori_ph:0288-0365-0084:initial_folder_160_0287,432,1530.037,84.172,365.995,288,0,162,1206.124
162,ori_ph:0287-0368-0087:initial_folder_160_0286,399,1498.915,87.296,368.630,287,0,163,1206.682
163,ori_ph:0286-0370-0087:initial_folder_160_0285,360,1505.281,87.517,370.140,286,0,164,1209.002
164,ori_ph:0285-0372-0085:initial_folder_160_0284,316,1536.348,85.792,371.816,285,0,165,1211.551
165,ori_ph:0284-0362-0084:initial_folder_160_0283,532,1499.613,84.963,361.968,284,0,166,1209.789
166,ori_ph:0283-0364-0084:initial_folder_160_0282,502,1505.018,85.292,364.502,283,0,167,1209.394
167,ori_ph:0282-0367-0084:initial_folder_160_0281,443,1504.754,85.376,366.607,282,0,168,1208.381
168,ori_ph:0281-0369-0087:initial_folder_160_0280,380,1487.555,86.815,369.864,281,0,169,1207.833
169,ori_ph:0280-0358-0085:initial_folder_160_0279,655,1476.368,85.707,358.206,280,0,170,1208.287
170,ori_ph:0279-0361-0086:initial_folder_160_0278,592,1470.014,86.408,361.011,279,0,171,1207.897
171,ori_ph:0278-0365-0086:initial_folder_160_0277,519,1478.682,86.276,364.735,278,0,172,1207.716
172,ori_ph:0277-0368-0085:initial_folder_160_0276,406,1498.901,85.147,368.592,277,0,173,1210.835
173,ori_ph:0276-0369-0084:initial_folder_160_0275,380,1526.813,84.565,369.762,276,0,174,1210.821
174,ori_ph:0275-0371-0084:initial_folder_160_0274,327,1537.223,83.984,371.766,275,0,175,1211.901
175,ori_ph:0274-0373-0084:initial_folder_160_0273,299,1548.171,84.346,372.998,274,0,176,1208.992
176,ori_ph:0273-0373-0084:initial_folder_160_0272,270,1554.293,84.475,373.754,273,0,177,1209.055
177,ori_ph:0272-0373-0084:initial_folder_160_0271,266,1558.470,83.950,373.972,272,0,178,1209.165
178,ori_ph:0271-0373-0084:initial_folder_160_0270,266,1570.120,84.043,373.764,271,0,179,1208.462
179,ori_ph:0270-0374-0083:initial_folder_160_0269,236,1573.576,83.765,374.605,270,0,180,1208.337
180,ori_ph:0269-0374-0084:initial_folder_160_0268,229,1580.179,84.234,375.182,269,0,181,1212.645
181,ori_ph:0268-0374-0084:initial_folder_160_0267,230,1598.070,84.204,374.245,268,0,182,1212.877
182,ori_ph:0267-0373-0082:initial_folder_160_0266,216,1617.926,82.865,373.986,267,0,183,1214.361
183,ori_ph:0266-0367-0081:initial_folder_160_0265,215,1576.191,81.223,367.665,266,0,184,1213.795
184,ori_ph:0265-0370-0082:initial_folder_160_0264,213,1592.939,81.953,369.970,265,0,185,1213.242
185,ori_ph:0264-0358-0083:initial_folder_160_0263,474,1563.354,82.620,358.816,264,0,186,1213.541
186,ori_ph:0263-0360-0083:initial_folder_160_0262,429,1576.056,82.575,360.508,263,0,187,1222.363
187,ori_ph:0262-0363-0082:initial_folder_160_0261,379,1557.644,82.419,363.058,262,0,188,1208.929
188,ori_ph:0261-0372-0084:initial_folder_160_0260,291,1562.113,83.957,371.856,261,0,189,1213.935
189,ori_ph:0260-0373-0083:initial_folder_160_0259,280,1583.971,83.641,372.666,260,0,190,1219.207
190,ori_ph:0259-0374-0086:initial_folder_160_0258,258,1543.539,86.419,373.519,259,0,191,1221.515
191,ori_ph:0258-0359-0083:initial_folder_160_0257,538,1551.416,83.352,359.422,258,0,192,1222.690
192,ori_ph:0257-0361-0083:initial_folder_160_0256,507,1549.961,83.350,361.391,257,0,193,1222.231
193,ori_ph:0256-0363-0082:initial_folder_160_0255,475,1564.208,82.729,363.750,256,0,194,1226.063
194,ori_ph:0255-0365-0083:initial_folder_160_0254,414,1584.954,83.498,366.009,255,0,195,1244.350
195,ori_ph:0254-0367-0083:initial_folder_160_0253,388,1572.227,83.598,367.327,254,0,196,1225.061
196,ori_ph:0253-0369-0083:initial_folder_160_0252,328,1586.152,83.651,369.836,253,0,197,1215.785
197,ori_ph:0252-0371-0083:initial_folder_160_0251,290,1584.783,83.342,371.617,252,0,198,1217.232
198,ori_ph:0251-0372-0083:initial_folder_160_0250,270,1588.952,83.567,373.185,251,0,199,1213.039
199,ori_ph:0250-0369-0081:initial_folder_160_0249,277,1606.801,81.820,369.875,250,0,200,1211.905
200,ori_ph:0249-0362-0083:initial_folder_160_0248,471,1567.586,83.557,363.165,249,0,201,1214.913
201,ori_ph:0248-0364-0082:initial_folder_160_0247,427,1570.326,82.308,363.970,248,0,202,1213.183
202,ori_ph:0247-0367-0083:initial_folder_160_0246,383,1571.606,83.356,367.027,247,0,203,1214.894
203,ori_ph:0246-0369-0083:initial_folder_160_0245,318,1576.575,83.191,370.257,246,0,204,1207.188
204,ori_ph:0245-0371-0083:initial_folder_160_0244,291,1583.646,83.334,371.021,245,0,205,1211.403
205,ori_ph:0244-0373-0084:initial_folder_160_0243,248,1574.915,83.858,373.527,244,0,206,1211.722
206,ori_ph:0243-0374-0083:initial_folder_160_0242,248,1605.000,83.911,374.094,243,0,207,1209.358
207,ori_ph:0242-0360-0088:initial_folder_160_0241,504,1517.665,88.079,362.215,242,0,208,1210.427
208,ori_ph:0241-0364-0087:initial_folder_160_0240,410,1517.259,87.879,366.115,241,0,209,1208.371
209,ori_ph:0240-0366-0088:initial_folder_160_0239,364,1533.151,88.533,368.282,240,0,210,1209.080
210,ori_ph:0239-0368-0088:initial_folder_160_0238,344,1534.910,88.726,369.055,239,0,211,1210.110
211,ori_ph:0238-0371-0088:initial_folder_160_0237,289,1545.374,88.440,371.513,238,0,212,1210.121
212,ori_ph:0237-0372-0088:initial_folder_160_0236,257,1553.265,88.540,372.574,237,0,213,1210.441
213,ori_ph:0236-0374-0088:initial_folder_160_0235,224,1557.518,88.609,375.243,236,0,214,1209.386
214,ori_ph:0235-0376-0087:initial_folder_160_0234,214,1576.439,86.648,375.412,235,0,215,1210.946
215,ori_ph:0234-0364-0084:initial_folder_160_0233,438,1560.838,84.269,364.380,234,0,216,1206.918
216,ori_ph:0233-0367-0083:initial_folder_160_0232,373,1570.153,83.268,367.205,233,0,217,1209.194
217,ori_ph:0232-0369-0083:initial_folder_160_0231,335,1570.651,83.585,369.683,232,0,218,1212.131
218,ori_ph:0231-0371-0083:initial_folder_160_0230,303,1582.350,83.340,371.379,231,0,219,1210.180
219,ori_ph:0230-0372-0084:initial_folder_160_0229,283,1575.484,84.095,372.090,230,0,220,1209.606
220,ori_ph:0229-0374-0086:initial_folder_160_0228,255,1566.020,86.011,373.920,229,0,221,1209.221
221,ori_ph:0228-0362-0087:initial_folder_160_0227,470,1507.672,87.611,363.670,228,0,222,1208.837
222,ori_ph:0227-0365-0088:initial_folder_160_0226,421,1505.361,88.248,366.158,227,0,223,1214.424
223,ori_ph:0226-0367-0088:initial_folder_160_0225,353,1512.065,88.451,369.005,226,0,224,1210.688
224,ori_ph:0225-0370-0088:initial_folder_160_0224,313,1507.252,88.578,371.253,225,0,225,1213.189
225,ori_ph:0224-0372-0088:initial_folder_160_0223,289,1502.003,88.219,372.859,224,0,226,1214.985
226,ori_ph:0223-0374-0087:initial_folder_160_0222,231,1540.429,88.361,375.040,223,0,227,1235.844
227,ori_ph:0222-0368-0090:initial_folder_160_0221,141,1542.709,90.790,367.981,222,0,228,1226.939
228,ori_ph:0221-0367-0091:initial_folder_160_0220,136,1538.574,90.763,367.087,221,0,229,1213.820
229,ori_ph:0220-0355-0091:initial_folder_160_0219,235,1478.830,91.120,355.619,220,0,230,1210.648
230,ori_ph:0219-0357-0090:initial_folder_160_0218,220,1477.918,90.991,356.161,219,0,231,1212.016
231,ori_ph:0218-0357-0090:initial_folder_160_0217,243,1493.914,90.635,356.004,218,0,232,1211.722
232,ori_ph:0217-0349-0090:initial_folder_160_0216,253,1539.719,90.437,349.834,217,0,233,1225.228
233,ori_ph:0216-0349-0090:initial_folder_160_0215,221,1506.792,90.608,349.271,216,0,234,1226.727
234,ori_ph:0214-0341-0089:initial_folder_160_0213,242,1476.876,89.887,341.433,214,0,235,1237.268
235,ori_ph:0213-0347-0089:initial_folder_160_0212,239,1556.686,89.519,347.797,213,0,236,1355.200
236,ori_ph:0212-0350-0089:initial_folder_160_0211,230,1539.804,89.534,350.207,212,0,237,1293.190
237,ori_ph:0211-0353-0089:initial_folder_160_0210,222,1546.324,89.444,352.541,211,0,238,1293.883
238,ori_ph:0210-0349-0089:initial_folder_160_0209,210,1496.138,89.572,349.878,210,0,239,1261.451
239,ori_ph:0209-0362-0085:initial_folder_160_0208,449,1603.151,85.001,361.378,209,0,240,1239.933
240,ori_ph:0208-0361-0082:initial_folder_160_0207,409,1615.792,82.183,359.900,208,0,241,1235.508
241,ori_ph:0207-0365-0082:initial_folder_160_0206,380,1621.476,81.848,363.518,207,0,242,1237.966
242,ori_ph:0206-0363-0082:initial_folder_160_0205,361,1609.562,82.121,361.958,206,0,243,1244.706
243,ori_ph:0205-0365-0082:initial_folder_160_0204,309,1617.922,81.571,364.272,205,0,244,1242.002
244,ori_ph:0204-0365-0082:initial_folder_160_0203,288,1615.319,81.777,364.691,204,0,245,1229.702
245,ori_ph:0203-0354-0082:initial_folder_160_0202,525,1595.046,81.867,354.306,203,0,246,1225.799
246,ori_ph:0202-0355-0082:initial_folder_160_0201,467,1600.004,81.912,356.282,202,0,247,1225.550
247,ori_ph:0201-0360-0082:initial_folder_160_0200,424,1596.866,82.601,359.068,201,0,248,1224.458
248,ori_ph:0200-0351-0084:initial_folder_160_0199,415,1592.393,83.186,352.963,200,0,249,1225.671
249,ori_ph:0199-0340-0085:initial_folder_160_0198,711,1536.113,84.780,339.990,199,0,250,1228.289
250,ori_ph:0198-0357-0082:initial_folder_160_0197,552,1581.248,82.367,357.534,198,0,251,1226.443
251,ori_ph:0197-0359-0082:initial_folder_160_0196,493,1580.706,81.846,358.282,197,0,252,1226.758
252,ori_ph:0196-0360-0082:initial_folder_160_0195,448,1589.694,81.947,359.870,196,0,253,1226.590
253,ori_ph:0195-0361-0082:initial_folder_160_0194,399,1580.872,81.997,361.010,195,0,254,1225.366
254,ori_ph:0194-0362-0082:initial_folder_160_0193,374,1585.853,81.818,362.377,194,0,255,1227.097
255,ori_ph:0193-0361-0082:initial_folder_160_0192,360,1586.903,82.329,361.164,193,0,256,1227.680
256,ori_ph:0192-0352-0083:initial_folder_160_0191,616,1573.648,83.205,351.888,192,0,257,1225.033
257,ori_ph:0191-0354-0083:initial_folder_160_0190,562,1591.523,83.120,353.500,191,0,258,1227.348
