 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_ph:0421-0079-0077:initial_folder_40_0420,361,1674.928,78.303,77.740,421,0,29,1273.670
29,ori_ph:0420-0079-0077:initial_folder_40_0419,364,1676.709,77.729,79.317,420,0,30,1273.959
30,ori_ph:0419-0077-0077:initial_folder_40_0418,345,1683.284,77.729,77.536,419,0,31,1276.748
31,ori_ph:0418-0079-0075:initial_folder_40_0417,352,1723.446,75.402,79.116,418,0,32,1272.361
32,ori_ph:0417-0079-0075:initial_folder_40_0416,345,1735.197,75.231,79.690,417,0,33,1277.297
33,ori_ph:0416-0079-0075:initial_folder_40_0415,358,1738.137,74.956,78.848,416,0,34,1271.927
34,ori_ph:0415-0079-0075:initial_folder_40_0414,347,1710.305,75.260,79.754,415,0,35,1271.828
35,ori_ph:0414-0079-0075:initial_folder_40_0413,379,1714.483,75.418,78.937,414,0,36,1274.464
36,ori_ph:0413-0078-0075:initial_folder_40_0412,384,1718.839,75.250,78.315,413,0,37,1272.943
37,ori_ph:0412-0077-0077:initial_folder_40_0411,371,1698.752,77.171,76.888,412,0,38,1270.662
38,ori_ph:0411-0078-0077:initial_folder_40_0410,368,1700.087,77.427,77.800,411,0,39,1271.100
39,ori_ph:0410-0077-0077:initial_folder_40_0409,351,1707.151,77.271,76.647,410,0,40,1271.520
40,ori_ph:0409-0078-0078:initial_folder_40_0408,350,1708.109,77.901,77.566,409,0,41,1278.586
41,ori_ph:0408-0078-0078:initial_folder_40_0407,350,1691.023,77.945,77.280,408,0,42,1271.550
42,ori_ph:0407-0077-0077:initial_folder_40_0406,345,1679.226,77.477,77.360,407,0,43,1274.466
43,ori_ph:0406-0077-0077:initial_folder_40_0405,347,1704.974,77.343,77.403,406,0,44,1275.591
44,ori_ph:0405-0077-0077:initial_folder_40_0404,376,1705.019,77.121,77.358,405,0,45,1272.376
45,ori_ph:0404-0077-0077:initial_folder_40_0403,352,1693.509,78.019,77.078,404,0,46,1271.711
46,ori_ph:0403-0079-0078:initial_folder_40_0402,376,1673.886,78.372,78.334,403,0,47,1273.991
47,ori_ph:0402-0079-0078:initial_folder_40_0401,318,1673.091,78.689,78.293,402,0,48,1272.438
48,ori_ph:0401-0080-0076:initial_folder_40_0400,321,1699.564,77.365,79.733,401,0,49,1270.089
49,ori_ph:0400-0080-0077:initial_folder_40_0399,327,1707.654,77.534,79.501,400,0,50,1272.040
50,ori_ph:0399-0079-0077:initial_folder_40_0398,343,1694.962,77.441,78.802,399,0,51,1272.872
51,ori_ph:0398-0079-0077:initial_folder_40_0397,331,1697.810,77.321,78.898,398,0,52,1272.103
52,ori_ph:0397-0077-0077:initial_folder_40_0396,362,1696.544,76.784,77.807,397,0,53,1271.838
53,ori_ph:0396-0079-0077:initial_folder_40_0395,333,1702.351,77.345,79.182,396,0,54,1271.649
54,ori_ph:0395-0077-0077:initial_folder_40_0394,350,1705.877,76.944,77.539,395,0,55,1274.655
55,ori_ph:0394-0078-0076:initial_folder_40_0393,369,1716.184,76.679,77.906,394,0,56,1274.136
56,ori_ph:0393-0079-0077:initial_folder_40_0392,334,1698.302,77.308,79.125,393,0,57,1272.468
57,ori_ph:0392-0078-0076:initial_folder_40_0391,367,1713.711,76.747,77.551,392,0,58,1273.802
58,ori_ph:0391-0078-0076:initial_folder_40_0390,372,1703.884,76.498,78.137,391,0,59,1273.080
59,ori_ph:0390-0080-0076:initial_folder_40_0389,331,1697.109,76.927,79.147,390,0,60,1268.768
60,ori_ph:0389-0079-0076:initial_folder_40_0388,341,1710.076,76.706,79.056,389,0,61,1270.264
61,ori_ph:0388-0078-0076:initial_folder_40_0387,349,1701.456,76.900,78.165,388,0,62,1270.854
62,ori_ph:0387-0080-0077:initial_folder_40_0386,328,1689.558,77.615,79.729,387,0,63,1272.421
63,ori_ph:0386-0079-0077:initial_folder_40_0385,327,1686.899,77.675,79.166,386,0,64,1272.117
64,ori_ph:0385-0080-0077:initial_folder_40_0384,330,1694.170,77.658,79.380,385,0,65,1272.177
65,ori_ph:0384-0080-0077:initial_folder_40_0383,316,1679.560,77.861,79.225,384,0,66,1270.654
66,ori_ph:0383-0078-0078:initial_folder_40_0382,342,1684.857,78.295,78.533,383,0,67,1271.436
67,ori_ph:0382-0080-0078:initial_folder_40_0381,312,1674.660,78.483,79.555,382,0,68,1273.151
68,ori_ph:0381-0078-0078:initial_folder_40_0380,343,1687.962,77.788,78.725,381,0,69,1273.992
69,ori_ph:0380-0082-0076:initial_folder_40_0379,337,1685.985,77.401,80.130,380,0,70,1275.189
70,ori_ph:0379-0081-0077:initial_folder_40_0378,335,1672.881,77.789,80.387,379,0,71,1272.393
71,ori_ph:0378-0081-0077:initial_folder_40_0377,338,1673.160,77.741,80.561,378,0,72,1271.799
72,ori_ph:0377-0081-0077:initial_folder_40_0376,318,1679.047,77.730,80.328,377,0,73,1273.794
73,ori_ph:0376-0081-0077:initial_folder_40_0375,321,1686.000,77.850,80.356,376,0,74,1269.217
74,ori_ph:0375-0080-0076:initial_folder_40_0374,344,1692.320,77.229,78.898,375,0,75,1272.753
75,ori_ph:0374-0079-0076:initial_folder_40_0373,340,1683.259,77.415,78.754,374,0,76,1270.994
76,ori_ph:0373-0081-0077:initial_folder_40_0372,307,1669.515,78.107,81.140,373,0,77,1271.822
77,ori_ph:0372-0081-0077:initial_folder_40_0371,309,1674.032,77.983,80.728,372,0,78,1272.988
78,ori_ph:0371-0081-0077:initial_folder_40_0370,316,1673.032,77.879,80.386,371,0,79,1270.702
79,ori_ph:0370-0081-0077:initial_folder_40_0369,287,1671.275,77.958,81.676,370,0,80,1271.909
80,ori_ph:0369-0082-0077:initial_folder_40_0368,307,1666.570,78.033,80.304,369,0,81,1271.058
81,ori_ph:0368-0082-0077:initial_folder_40_0367,308,1649.815,78.403,81.238,368,0,82,1271.922
82,ori_ph:0367-0081-0078:initial_folder_40_0366,296,1649.000,78.488,82.009,367,0,83,1270.629
83,ori_ph:0366-0082-0078:initial_folder_40_0365,285,1642.182,78.961,82.229,366,0,84,1271.713
84,ori_ph:0365-0084-0077:initial_folder_40_0364,311,1661.887,78.359,82.135,365,0,85,1270.800
85,ori_ph:0364-0080-0077:initial_folder_40_0363,339,1671.195,77.093,80.399,364,0,86,1270.030
86,ori_ph:0363-0082-0077:initial_folder_40_0362,315,1663.527,77.276,82.357,363,0,87,1270.997
87,ori_ph:0362-0083-0077:initial_folder_40_0361,308,1655.094,77.698,82.719,362,0,88,1268.765
88,ori_ph:0361-0081-0077:initial_folder_40_0360,293,1642.850,77.440,81.605,361,0,89,1266.312
89,ori_ph:0360-0080-0078:initial_folder_40_0359,296,1701.953,77.505,81.964,360,0,90,1277.860
90,ori_ph:0359-0080-0077:initial_folder_40_0358,311,1702.791,77.151,81.040,359,0,91,1280.449
91,ori_ph:0358-0081-0078:initial_folder_40_0357,278,1673.248,77.842,81.659,358,0,92,1277.215
92,ori_ph:0357-0081-0078:initial_folder_40_0356,301,1680.731,77.823,82.316,357,0,93,1278.410
93,ori_ph:0356-0081-0078:initial_folder_40_0355,266,1670.485,77.980,80.682,356,0,94,1280.452
94,ori_ph:0355-0080-0078:initial_folder_40_0354,264,1652.674,77.807,82.103,355,0,95,1278.615
95,ori_ph:0354-0082-0078:initial_folder_40_0353,298,1657.362,78.600,83.204,354,0,96,1276.831
96,ori_ph:0353-0081-0078:initial_folder_40_0352,302,1676.745,77.654,82.290,353,0,97,1276.912
97,ori_ph:0352-0081-0079:initial_folder_40_0351,313,1672.942,78.472,82.938,352,0,98,1276.557
98,ori_ph:0351-0081-0078:initial_folder_40_0350,278,1696.011,77.483,82.480,351,0,99,1276.463
99,ori_ph:0350-0088-0079:initial_folder_40_0349,308,1649.464,78.558,88.552,350,0,100,1276.073
100,ori_ph:0349-0088-0079:initial_folder_40_0348,320,1643.022,78.350,88.699,349,0,101,1276.298
101,ori_ph:0348-0087-0079:initial_folder_40_0347,304,1643.842,78.535,88.013,348,0,102,1277.942
102,ori_ph:0347-0086-0078:initial_folder_40_0346,338,1662.896,77.635,87.638,347,0,103,1275.022
103,ori_ph:0346-0087-0077:initial_folder_40_0345,329,1671.824,77.166,88.671,346,0,104,1289.101
104,ori_ph:0345-0086-0079:initial_folder_40_0344,309,1663.809,78.180,87.086,345,0,105,1277.323
105,ori_ph:0344-0082-0078:initial_folder_40_0343,256,1672.562,77.295,84.259,344,0,106,1275.909
106,ori_ph:0343-0083-0078:initial_folder_40_0342,267,1674.655,77.750,83.935,343,0,107,1276.623
107,ori_ph:0342-0082-0077:initial_folder_40_0341,283,1686.389,77.179,82.217,342,0,108,1275.593
108,ori_ph:0341-0083-0077:initial_folder_40_0340,300,1681.073,77.639,83.268,341,0,109,1276.616
109,ori_ph:0340-0082-0077:initial_folder_40_0339,294,1685.789,77.553,82.105,340,0,110,1278.825
110,ori_ph:0339-0082-0077:initial_folder_40_0338,262,1675.561,77.867,82.102,339,0,111,1279.937
111,ori_ph:0338-0077-0076:initial_folder_40_0337,347,1707.844,75.871,76.768,338,0,112,1280.496
112,ori_ph:0337-0077-0076:initial_folder_40_0336,384,1702.245,75.296,76.693,337,0,113,1282.544
113,ori_ph:0336-0078-0076:initial_folder_40_0335,461,1695.121,74.955,78.108,336,0,114,1279.353
114,ori_ph:0335-0078-0076:initial_folder_40_0334,474,1691.624,74.741,78.830,335,0,115,1279.005
115,ori_ph:0334-0078-0076:initial_folder_40_0333,451,1693.047,74.841,78.805,334,0,116,1278.234
116,ori_ph:0333-0089-0074:initial_folder_40_0332,576,1619.050,75.740,87.744,333,0,117,1298.348
117,ori_ph:0332-0088-0069:initial_folder_40_0331,558,1680.600,69.933,88.362,332,0,118,1299.379
118,ori_ph:0331-0090-0071:initial_folder_40_0330,586,1648.131,72.660,90.487,331,0,119,1299.173
119,ori_ph:0330-0086-0075:initial_folder_40_0329,544,1614.785,75.882,87.414,330,0,120,1301.661
120,ori_ph:0329-0087-0073:initial_folder_40_0328,581,1666.852,73.360,87.353,329,0,121,1298.436
121,ori_ph:0328-0092-0075:initial_folder_40_0327,632,1636.805,75.759,91.026,328,0,122,1299.188
122,ori_ph:0327-0088-0072:initial_folder_40_0326,567,1660.838,73.634,87.753,327,0,123,1302.647
123,ori_ph:0326-0089-0071:initial_folder_40_0325,557,1671.068,71.474,89.567,326,0,124,1299.663
124,ori_ph:0325-0086-0072:initial_folder_40_0324,541,1664.026,72.369,86.719,325,0,125,1302.300
125,ori_ph:0324-0091-0075:initial_folder_40_0323,622,1609.420,75.828,91.473,324,0,126,1305.790
126,ori_ph:0323-0085-0073:initial_folder_40_0322,536,1666.371,73.464,86.131,323,0,127,1303.213
127,ori_ph:0322-0090-0074:initial_folder_40_0321,608,1618.762,75.298,89.425,322,0,128,1304.776
128,ori_ph:0321-0104-0071:initial_folder_40_0320,628,1624.919,71.979,102.871,321,0,129,1302.310
129,ori_ph:0320-0094-0069:initial_folder_40_0319,577,1646.028,69.769,93.462,320,0,130,1298.639
130,ori_ph:0319-0098-0071:initial_folder_40_0318,623,1617.623,72.339,97.476,319,0,131,1296.247
131,ori_ph:0318-0088-0070:initial_folder_40_0317,552,1659.382,70.906,88.173,318,0,132,1301.192
132,ori_ph:0317-0100-0072:initial_folder_40_0316,632,1623.399,72.902,99.520,317,0,133,1292.367
133,ori_ph:0316-0101-0073:initial_folder_40_0315,641,1616.420,73.651,101.037,316,0,134,1300.920
134,ori_ph:0315-0094-0074:initial_folder_40_0314,629,1604.288,74.984,93.711,315,0,135,1292.542
135,ori_ph:0314-0089-0075:initial_folder_40_0313,574,1610.064,75.953,87.883,314,0,136,1293.318
136,ori_ph:0313-0085-0074:initial_folder_40_0312,559,1634.059,75.248,85.757,313,0,137,1294.577
137,ori_ph:0312-0089-0073:initial_folder_40_0311,592,1627.454,74.724,88.465,312,0,138,1303.354
138,ori_ph:0311-0087-0074:initial_folder_40_0310,558,1618.061,75.712,86.150,311,0,139,1292.430
139,ori_ph:0310-0100-0070:initial_folder_40_0309,601,1634.922,70.965,99.734,310,0,140,1301.845
140,ori_ph:0309-0082-0074:initial_folder_40_0308,560,1636.425,75.473,84.184,309,0,141,1301.564
141,ori_ph:0308-0101-0072:initial_folder_40_0307,620,1635.381,72.640,100.513,308,0,142,1304.095
142,ori_ph:0307-0085-0073:initial_folder_40_0306,551,1656.764,73.979,86.832,307,0,143,1291.925
143,ori_ph:0306-0082-0077:initial_folder_40_0305,577,1604.504,76.775,83.527,306,0,144,1290.952
144,ori_ph:0305-0081-0076:initial_folder_40_0304,559,1615.159,76.434,83.075,305,0,145,1293.938
145,ori_ph:0304-0087-0073:initial_folder_40_0303,578,1627.261,74.570,88.212,304,0,146,1293.216
146,ori_ph:0303-0084-0076:initial_folder_40_0302,564,1604.163,76.844,85.357,303,0,147,1228.753
147,ori_ph:0302-0082-0075:initial_folder_40_0301,568,1627.854,75.262,83.875,302,0,148,1292.459
148,ori_ph:0301-0088-0074:initial_folder_40_0300,602,1627.440,74.780,88.619,301,0,149,1299.951
149,ori_ph:0300-0089-0074:initial_folder_40_0299,590,1634.580,73.954,88.645,300,0,150,1292.557
150,ori_ph:0299-0095-0070:initial_folder_40_0298,612,1637.802,71.631,94.374,299,0,151,1292.300
151,ori_ph:0298-0090-0075:initial_folder_40_0297,631,1615.921,76.028,89.901,298,0,152,1292.495
152,ori_ph:0297-0084-0073:initial_folder_40_0296,564,1627.215,74.147,85.745,297,0,153,1292.456
153,ori_ph:0296-0091-0075:initial_folder_40_0295,620,1615.045,76.033,91.663,296,0,154,1290.192
154,ori_ph:0295-0088-0076:initial_folder_40_0294,598,1612.450,75.726,88.799,295,0,155,1293.148
155,ori_ph:0294-0085-0075:initial_folder_40_0293,561,1628.829,75.812,85.077,294,0,156,1301.193
156,ori_ph:0293-0093-0074:initial_folder_40_0292,612,1600.984,74.899,93.728,293,0,157,1290.963
157,ori_ph:0292-0087-0074:initial_folder_40_0291,589,1612.886,75.456,88.272,292,0,158,1300.549
158,ori_ph:0291-0091-0073:initial_folder_40_0290,591,1623.540,72.995,90.916,291,0,159,1293.346
159,ori_ph:0290-0089-0070:initial_folder_40_0289,571,1658.142,70.337,88.903,290,0,160,1300.237
160,ori_ph:0289-0080-0075:initial_folder_40_0288,545,1629.235,75.373,81.593,289,0,161,1302.250
161,ori_ph:0288-0087-0075:initial_folder_40_0287,601,1616.802,75.566,87.411,288,0,162,1297.906
162,ori_ph:0287-0095-0070:initial_folder_40_0286,606,1633.596,70.686,95.154,287,0,163,1295.357
163,ori_ph:0286-0089-0074:initial_folder_40_0285,593,1620.934,75.309,89.681,286,0,164,1305.143
164,ori_ph:0285-0084-0073:initial_folder_40_0284,553,1624.096,74.327,85.667,285,0,165,1304.688
165,ori_ph:0284-0086-0074:initial_folder_40_0283,568,1627.993,75.407,86.977,284,0,166,1306.150
166,ori_ph:0283-0085-0076:initial_folder_40_0282,487,1601.306,76.836,86.672,283,0,167,1309.251
167,ori_ph:0282-0090-0070:initial_folder_40_0281,602,1646.115,72.175,89.571,282,0,168,1307.446
168,ori_ph:0281-0096-0072:initial_folder_40_0280,594,1636.744,72.691,95.722,281,0,169,1305.180
169,ori_ph:0280-0092-0074:initial_folder_40_0279,631,1640.851,74.478,92.214,280,0,170,1307.705
170,ori_ph:0279-0092-0073:initial_folder_40_0278,616,1641.349,73.730,91.447,279,0,171,1311.389
171,ori_ph:0278-0087-0076:initial_folder_40_0277,592,1613.404,76.286,88.508,278,0,172,1309.871
172,ori_ph:0277-0091-0070:initial_folder_40_0276,580,1672.319,70.738,91.285,277,0,173,1312.460
173,ori_ph:0276-0091-0074:initial_folder_40_0275,622,1634.502,74.591,90.740,276,0,174,1311.223
174,ori_ph:0275-0096-0075:initial_folder_40_0274,649,1625.951,75.042,96.447,275,0,175,1314.078
175,ori_ph:0274-0085-0076:initial_folder_40_0273,580,1631.934,77.020,84.626,274,0,176,1308.316
176,ori_ph:0273-0087-0074:initial_folder_40_0272,586,1629.502,74.918,88.320,273,0,177,1309.145
177,ori_ph:0272-0090-0073:initial_folder_40_0271,600,1636.853,73.903,90.237,272,0,178,1313.638
178,ori_ph:0271-0081-0074:initial_folder_40_0270,538,1607.967,75.820,82.205,271,0,179,1315.570
179,ori_ph:0270-0082-0077:initial_folder_40_0269,587,1609.899,76.365,83.747,270,0,180,1317.622
180,ori_ph:0269-0088-0074:initial_folder_40_0268,593,1609.406,74.944,86.984,269,0,181,1306.921
181,ori_ph:0268-0084-0078:initial_folder_40_0267,579,1579.881,77.801,85.543,268,0,182,1300.344
182,ori_ph:0267-0100-0076:initial_folder_40_0266,666,1591.503,75.447,99.267,267,0,183,1298.072
183,ori_ph:0266-0087-0074:initial_folder_40_0265,618,1640.633,74.162,87.175,266,0,184,1297.725
184,ori_ph:0265-0087-0077:initial_folder_40_0264,602,1598.613,77.408,87.575,265,0,185,1299.197
185,ori_ph:0264-0088-0074:initial_folder_40_0263,598,1592.383,75.492,89.061,264,0,186,1290.338
186,ori_ph:0263-0091-0070:initial_folder_40_0262,598,1625.610,71.529,90.488,263,0,187,1299.899
187,ori_ph:0262-0086-0077:initial_folder_40_0261,573,1613.562,77.039,87.559,262,0,188,1303.661
188,ori_ph:0261-0088-0075:initial_folder_40_0260,591,1614.897,75.926,88.034,261,0,189,1305.349
189,ori_ph:0260-0090-0075:initial_folder_40_0259,574,1576.138,76.177,91.452,260,0,190,1304.533
190,ori_ph:0259-0091-0074:initial_folder_40_0258,606,1606.790,75.041,91.429,259,0,191,1302.022
191,ori_ph:0258-0097-0073:initial_folder_40_0257,637,1627.057,73.315,96.784,258,0,192,1302.917
192,ori_ph:0257-0081-0077:initial_folder_40_0256,559,1609.011,77.104,83.243,257,0,193,1301.793
193,ori_ph:0256-0089-0074:initial_folder_40_0255,612,1623.418,74.917,88.661,256,0,194,1302.717
194,ori_ph:0255-0090-0072:initial_folder_40_0254,590,1630.515,73.009,90.004,255,0,195,1301.846
195,ori_ph:0254-0085-0075:initial_folder_40_0253,584,1643.918,75.465,85.407,254,0,196,1301.759
196,ori_ph:0253-0086-0076:initial_folder_40_0252,581,1601.528,76.457,87.352,253,0,197,1302.657
197,ori_ph:0252-0085-0076:initial_folder_40_0251,570,1627.332,76.406,84.813,252,0,198,1301.666
198,ori_ph:0251-0080-0076:initial_folder_40_0250,547,1603.914,76.337,82.416,251,0,199,1301.850
199,ori_ph:0250-0082-0075:initial_folder_40_0249,552,1605.438,76.200,83.827,250,0,200,1301.009
200,ori_ph:0249-0083-0074:initial_folder_40_0248,565,1601.251,75.473,84.821,249,0,201,1302.386
201,ori_ph:0248-0090-0073:initial_folder_40_0247,609,1627.905,74.389,90.027,248,0,202,1301.846
202,ori_ph:0247-0082-0078:initial_folder_40_0246,566,1610.101,77.945,83.400,247,0,203,1299.832
203,ori_ph:0246-0093-0076:initial_folder_40_0245,632,1597.350,75.916,93.649,246,0,204,1298.570
204,ori_ph:0245-0082-0074:initial_folder_40_0244,523,1611.423,75.656,83.891,245,0,205,1303.047
205,ori_ph:0244-0088-0075:initial_folder_40_0243,573,1610.148,76.247,88.852,244,0,206,1297.929
206,ori_ph:0243-0089-0073:initial_folder_40_0242,578,1622.663,74.007,89.180,243,0,207,1299.498
207,ori_ph:0242-0090-0076:initial_folder_40_0241,616,1607.437,76.966,90.578,242,0,208,1299.949
208,ori_ph:0241-0085-0077:initial_folder_40_0240,583,1605.852,77.337,86.539,241,0,209,1302.026
209,ori_ph:0240-0093-0073:initial_folder_40_0239,635,1611.076,74.607,93.051,240,0,210,1299.904
210,ori_ph:0239-0082-0077:initial_folder_40_0238,554,1602.415,77.754,82.890,239,0,211,1299.862
211,ori_ph:0238-0084-0071:initial_folder_40_0237,552,1649.462,72.392,84.582,238,0,212,1302.580
212,ori_ph:0237-0089-0070:initial_folder_40_0236,570,1645.139,71.024,90.064,237,0,213,1297.818
213,ori_ph:0236-0085-0076:initial_folder_40_0235,541,1598.481,76.788,85.366,236,0,214,1299.561
214,ori_ph:0235-0082-0075:initial_folder_40_0234,545,1606.519,75.653,84.381,235,0,215,1298.064
215,ori_ph:0234-0083-0075:initial_folder_40_0233,560,1613.834,76.321,84.285,234,0,216,1299.466
216,ori_ph:0233-0081-0075:initial_folder_40_0232,546,1599.414,76.068,83.375,233,0,217,1295.186
217,ori_ph:0232-0086-0076:initial_folder_40_0231,554,1601.123,76.935,85.617,232,0,218,1298.853
218,ori_ph:0231-0084-0074:initial_folder_40_0230,556,1603.022,75.124,85.940,231,0,219,1302.125
219,ori_ph:0230-0085-0075:initial_folder_40_0229,568,1620.437,75.715,86.217,230,0,220,1297.454
220,ori_ph:0229-0081-0074:initial_folder_40_0228,544,1624.129,75.203,83.096,229,0,221,1300.319
221,ori_ph:0228-0082-0076:initial_folder_40_0227,561,1612.292,76.279,83.901,228,0,222,1299.656
222,ori_ph:0227-0084-0075:initial_folder_40_0226,547,1606.654,75.697,85.694,227,0,223,1297.657
223,ori_ph:0226-0084-0074:initial_folder_40_0225,553,1620.984,75.488,85.441,226,0,224,1299.521
224,ori_ph:0225-0080-0075:initial_folder_40_0224,518,1604.728,76.030,82.061,225,0,225,1295.469
225,ori_ph:0224-0079-0071:initial_folder_40_0223,505,1631.424,73.313,81.121,224,0,226,1298.806
226,ori_ph:0223-0082-0076:initial_folder_40_0222,549,1614.357,76.260,83.220,223,0,227,1299.562
227,ori_ph:0222-0092-0074:initial_folder_40_0221,627,1624.164,74.765,91.557,222,0,228,1298.026
228,ori_ph:0221-0090-0073:initial_folder_40_0220,604,1639.901,73.113,90.171,221,0,229,1296.670
229,ori_ph:0220-0094-0070:initial_folder_40_0219,574,1647.035,70.859,93.905,220,0,230,1295.754
230,ori_ph:0219-0082-0075:initial_folder_40_0218,540,1619.743,75.889,83.484,219,0,231,1298.387
231,ori_ph:0218-0082-0077:initial_folder_40_0217,540,1613.956,76.997,82.946,218,0,232,1295.013
232,ori_ph:0217-0088-0071:initial_folder_40_0216,514,1664.977,71.048,88.527,217,0,233,1293.771
233,ori_ph:0216-0091-0074:initial_folder_40_0215,590,1626.800,74.886,90.446,216,0,234,1296.859
234,ori_ph:0215-0091-0077:initial_folder_40_0214,619,1619.874,76.998,91.649,215,0,235,1312.020
235,ori_ph:0214-0081-0075:initial_folder_40_0213,382,1613.251,76.565,79.311,214,0,236,1297.881
236,ori_ph:0213-0080-0075:initial_folder_40_0212,395,1629.180,76.536,78.290,213,0,237,1301.994
237,ori_ph:0212-0080-0075:initial_folder_40_0211,365,1622.447,76.251,77.973,212,0,238,1305.549
238,ori_ph:0211-0081-0075:initial_folder_40_0210,398,1607.264,76.640,80.663,211,0,239,1300.285
239,ori_ph:0210-0081-0075:initial_folder_40_0209,398,1612.585,76.527,79.183,210,0,240,1301.087
240,ori_ph:0209-0078-0074:initial_folder_40_0208,459,1628.837,75.515,77.957,209,0,241,1303.695
241,ori_ph:0208-0079-0073:initial_folder_40_0207,437,1629.977,75.272,78.155,208,0,242,1301.229
242,ori_ph:0207-0080-0073:initial_folder_40_0206,470,1622.977,75.309,78.480,207,0,243,1299.763
243,ori_ph:0206-0083-0075:initial_folder_40_0205,397,1617.000,76.848,81.380,206,0,244,1301.255
244,ori_ph:0205-0084-0075:initial_folder_40_0204,424,1610.637,77.256,80.644,205,0,245,1301.155
245,ori_ph:0204-0079-0075:initial_folder_40_0203,447,1604.779,76.590,77.919,204,0,246,1301.363
246,ori_ph:0203-0079-0075:initial_folder_40_0202,436,1608.252,76.640,78.061,203,0,247,1302.484
247,ori_ph:0202-0079-0075:initial_folder_40_0201,453,1599.936,76.561,77.983,202,0,248,1303.655
248,ori_ph:0201-0078-0075:initial_folder_40_0200,480,1617.850,75.876,78.617,201,0,249,1301.791
249,ori_ph:0200-0078-0075:initial_folder_40_0199,487,1631.620,74.897,79.389,200,0,250,1301.519
250,ori_ph:0199-0185-0075:initial_folder_40_0198,2937,1740.265,74.666,194.063,199,0,251,1303.176
251,ori_ph:0198-0184-0075:initial_folder_40_0197,2895,1727.569,74.923,190.251,198,0,252,1302.308
252,ori_ph:0197-0180-0075:initial_folder_40_0196,2798,1712.708,74.807,188.609,197,0,253,1304.130
253,ori_ph:0196-0178-0074:initial_folder_40_0195,2803,1703.802,74.465,184.184,196,0,254,1301.453
254,ori_ph:0195-0175-0075:initial_folder_40_0194,2739,1695.760,74.517,181.547,195,0,255,1300.672
255,ori_ph:0194-0173-0075:initial_folder_40_0193,2682,1691.539,74.427,179.577,194,0,256,1300.281
256,ori_ph:0193-0172-0075:initial_folder_40_0192,2677,1683.600,74.381,179.416,193,0,257,1302.058
257,ori_ph:0192-0171-0074:initial_folder_40_0191,2661,1676.797,74.307,177.178,192,0,258,1300.813
