 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
41,ori_ph:0408-0087-0079:initial_folder_40_0407,654,1595.298,78.875,87.409,408,0,42,1327.155
42,ori_ph:0407-0084-0079:initial_folder_40_0406,649,1579.471,79.456,85.058,407,0,43,1332.244
43,ori_ph:0406-0083-0079:initial_folder_40_0405,640,1584.780,79.548,83.959,406,0,44,1328.915
44,ori_ph:0405-0080-0080:initial_folder_40_0404,596,1588.072,80.292,81.306,405,0,45,1332.023
45,ori_ph:0404-0079-0080:initial_folder_40_0403,562,1610.397,80.435,79.522,404,0,46,1340.069
46,ori_ph:0403-0077-0080:initial_folder_40_0402,506,1630.111,79.384,78.305,403,0,47,1350.162
47,ori_ph:0402-0074-0079:initial_folder_40_0401,476,1595.036,79.619,75.266,402,0,48,1332.766
48,ori_ph:0401-0071-0076:initial_folder_40_0400,402,1605.274,77.625,71.755,401,0,49,1323.363
49,ori_ph:0400-0071-0076:initial_folder_40_0399,410,1604.737,77.148,72.673,400,0,50,1321.451
50,ori_ph:0399-0083-0082:initial_folder_40_0398,676,1583.822,81.481,84.523,399,0,51,1326.016
51,ori_ph:0398-0081-0082:initial_folder_40_0397,600,1575.673,82.009,80.809,398,0,52,1324.921
52,ori_ph:0397-0079-0081:initial_folder_40_0396,560,1572.227,81.935,79.054,397,0,53,1327.391
53,ori_ph:0396-0078-0084:initial_folder_40_0395,492,1561.305,84.289,77.046,396,0,54,1326.483
54,ori_ph:0395-0076-0085:initial_folder_40_0394,498,1535.456,84.569,76.742,395,0,55,1331.840
55,ori_ph:0394-0075-0084:initial_folder_40_0393,444,1564.547,84.540,73.635,394,0,56,1325.750
56,ori_ph:0393-0072-0085:initial_folder_40_0392,379,1562.844,85.035,71.209,393,0,57,1325.040
57,ori_ph:0392-0088-0084:initial_folder_40_0391,690,1556.370,84.093,86.775,392,0,58,1326.057
58,ori_ph:0391-0085-0084:initial_folder_40_0390,628,1552.597,84.215,82.718,391,0,59,1326.453
59,ori_ph:0390-0082-0083:initial_folder_40_0389,602,1567.154,83.251,80.409,390,0,60,1324.365
60,ori_ph:0389-0079-0081:initial_folder_40_0388,566,1573.138,82.104,78.749,389,0,61,1324.705
61,ori_ph:0388-0075-0081:initial_folder_40_0387,528,1588.648,81.629,77.075,388,0,62,1325.651
62,ori_ph:0387-0075-0081:initial_folder_40_0386,482,1585.376,81.690,74.515,387,0,63,1325.406
63,ori_ph:0386-0074-0081:initial_folder_40_0385,445,1586.874,81.751,73.607,386,0,64,1325.811
64,ori_ph:0385-0073-0081:initial_folder_40_0384,436,1596.470,81.835,72.585,385,0,65,1323.368
65,ori_ph:0384-0071-0081:initial_folder_40_0383,394,1605.909,81.610,70.192,384,0,66,1327.199
66,ori_ph:0383-0084-0082:initial_folder_40_0382,659,1558.369,82.135,83.000,383,0,67,1325.758
67,ori_ph:0382-0083-0082:initial_folder_40_0381,558,1584.138,82.485,80.351,382,0,68,1326.913
68,ori_ph:0381-0079-0081:initial_folder_40_0380,538,1581.885,81.782,78.173,381,0,69,1329.274
69,ori_ph:0380-0076-0081:initial_folder_40_0379,499,1590.894,81.183,77.191,380,0,70,1326.406
70,ori_ph:0379-0074-0080:initial_folder_40_0378,484,1579.382,80.426,75.393,379,0,71,1327.919
71,ori_ph:0378-0093-0082:initial_folder_40_0377,735,1543.362,81.996,91.289,378,0,72,1326.633
72,ori_ph:0377-0084-0081:initial_folder_40_0376,703,1558.393,81.695,84.220,377,0,73,1327.726
73,ori_ph:0376-0080-0081:initial_folder_40_0375,585,1561.862,81.599,79.369,376,0,74,1325.148
74,ori_ph:0375-0077-0081:initial_folder_40_0374,553,1574.615,81.417,77.383,375,0,75,1326.959
75,ori_ph:0374-0077-0081:initial_folder_40_0373,512,1578.318,81.526,77.155,374,0,76,1327.521
76,ori_ph:0373-0077-0081:initial_folder_40_0372,466,1584.086,80.753,76.474,373,0,77,1326.578
77,ori_ph:0372-0091-0081:initial_folder_40_0371,853,1561.127,81.237,92.685,372,0,78,1327.810
78,ori_ph:0371-0089-0081:initial_folder_40_0370,789,1559.744,81.381,89.525,371,0,79,1328.347
79,ori_ph:0370-0086-0083:initial_folder_40_0369,717,1550.914,82.321,87.321,370,0,80,1328.456
80,ori_ph:0369-0080-0081:initial_folder_40_0368,579,1571.059,82.376,78.933,369,0,81,1323.939
81,ori_ph:0368-0078-0081:initial_folder_40_0367,535,1577.394,81.892,78.180,368,0,82,1325.228
82,ori_ph:0367-0075-0081:initial_folder_40_0366,434,1582.339,81.631,73.657,367,0,83,1326.883
83,ori_ph:0366-0073-0080:initial_folder_40_0365,429,1596.583,81.368,72.152,366,0,84,1327.258
84,ori_ph:0365-0073-0081:initial_folder_40_0364,441,1589.188,81.500,71.706,365,0,85,1328.558
85,ori_ph:0364-0072-0079:initial_folder_40_0363,415,1612.786,79.279,72.993,364,0,86,1325.617
86,ori_ph:0363-0083-0082:initial_folder_40_0362,637,1545.185,82.417,82.364,363,0,87,1325.614
87,ori_ph:0362-0081-0081:initial_folder_40_0361,591,1552.846,82.063,80.566,362,0,88,1326.812
88,ori_ph:0361-0080-0082:initial_folder_40_0360,523,1555.057,82.241,78.646,361,0,89,1322.930
89,ori_ph:0360-0077-0081:initial_folder_40_0359,501,1577.501,81.674,76.772,360,0,90,1337.987
90,ori_ph:0359-0074-0081:initial_folder_40_0358,466,1588.914,81.162,74.761,359,0,91,1339.480
91,ori_ph:0358-0073-0080:initial_folder_40_0357,454,1581.795,80.059,73.772,358,0,92,1335.209
92,ori_ph:0357-0086-0082:initial_folder_40_0356,775,1560.579,81.536,87.013,357,0,93,1336.071
93,ori_ph:0356-0083-0081:initial_folder_40_0355,641,1569.314,79.819,82.756,356,0,94,1336.616
94,ori_ph:0355-0079-0081:initial_folder_40_0354,597,1549.744,81.048,79.492,355,0,95,1336.511
95,ori_ph:0354-0076-0081:initial_folder_40_0353,516,1561.703,81.113,76.386,354,0,96,1333.238
96,ori_ph:0353-0075-0081:initial_folder_40_0352,486,1567.885,81.214,74.721,353,0,97,1333.790
97,ori_ph:0352-0073-0077:initial_folder_40_0351,485,1597.282,76.726,74.670,352,0,98,1333.869
98,ori_ph:0351-0086-0081:initial_folder_40_0350,745,1575.660,79.560,86.908,351,0,99,1332.947
99,ori_ph:0350-0082-0081:initial_folder_40_0349,671,1575.180,79.216,83.697,350,0,100,1333.579
100,ori_ph:0349-0079-0080:initial_folder_40_0348,598,1571.102,79.895,79.743,349,0,101,1332.557
101,ori_ph:0348-0076-0081:initial_folder_40_0347,525,1563.619,80.238,76.329,348,0,102,1330.747
102,ori_ph:0347-0074-0081:initial_folder_40_0346,455,1575.149,80.448,73.306,347,0,103,1332.756
103,ori_ph:0346-0074-0081:initial_folder_40_0345,482,1573.496,80.627,74.646,346,0,104,1334.844
104,ori_ph:0345-0085-0082:initial_folder_40_0344,747,1544.315,81.581,86.615,345,0,105,1337.092
105,ori_ph:0344-0082-0082:initial_folder_40_0343,648,1550.023,82.535,81.357,344,0,106,1335.306
106,ori_ph:0343-0079-0082:initial_folder_40_0342,599,1556.417,82.252,79.245,343,0,107,1336.491
107,ori_ph:0342-0076-0081:initial_folder_40_0341,552,1567.846,81.360,76.759,342,0,108,1336.985
108,ori_ph:0341-0075-0081:initial_folder_40_0340,491,1580.279,81.276,74.393,341,0,109,1338.683
109,ori_ph:0340-0075-0081:initial_folder_40_0339,454,1588.533,81.048,74.576,340,0,110,1336.042
110,ori_ph:0339-0075-0081:initial_folder_40_0338,446,1581.413,80.667,74.908,339,0,111,1337.369
111,ori_ph:0338-0085-0082:initial_folder_40_0337,726,1536.021,82.288,84.342,338,0,112,1338.510
112,ori_ph:0337-0082-0081:initial_folder_40_0336,608,1532.898,82.220,80.772,337,0,113,1335.712
113,ori_ph:0336-0078-0082:initial_folder_40_0335,595,1531.889,81.851,78.689,336,0,114,1338.322
114,ori_ph:0335-0077-0082:initial_folder_40_0334,540,1542.315,81.761,77.164,335,0,115,1333.872
115,ori_ph:0334-0078-0081:initial_folder_40_0333,535,1551.099,81.512,78.508,334,0,116,1336.206
116,ori_ph:0333-0071-0082:initial_folder_40_0332,424,1588.995,82.144,71.082,333,0,117,1339.045
117,ori_ph:0332-0084-0082:initial_folder_40_0331,661,1554.348,83.206,81.965,332,0,118,1337.722
118,ori_ph:0331-0081-0082:initial_folder_40_0330,601,1551.526,82.499,80.294,331,0,119,1338.719
119,ori_ph:0330-0078-0082:initial_folder_40_0329,571,1561.699,81.596,78.230,330,0,120,1338.432
120,ori_ph:0329-0077-0082:initial_folder_40_0328,538,1558.113,81.425,76.620,329,0,121,1342.798
121,ori_ph:0328-0075-0081:initial_folder_40_0327,510,1554.996,81.174,76.451,328,0,122,1344.966
122,ori_ph:0327-0075-0081:initial_folder_40_0326,486,1556.407,81.066,76.211,327,0,123,1334.636
123,ori_ph:0326-0086-0083:initial_folder_40_0325,745,1547.509,81.910,87.242,326,0,124,1349.612
124,ori_ph:0325-0081-0083:initial_folder_40_0324,646,1529.325,83.203,80.780,325,0,125,1345.736
125,ori_ph:0324-0079-0082:initial_folder_40_0323,578,1535.858,81.803,78.996,324,0,126,1342.522
126,ori_ph:0323-0078-0082:initial_folder_40_0322,542,1547.238,81.615,79.047,323,0,127,1337.884
127,ori_ph:0322-0076-0080:initial_folder_40_0321,527,1564.116,80.801,77.024,322,0,128,1342.053
128,ori_ph:0321-0090-0083:initial_folder_40_0320,812,1538.638,81.570,90.255,321,0,129,1345.376
129,ori_ph:0320-0084-0083:initial_folder_40_0319,717,1517.683,83.185,84.396,320,0,130,1346.937
130,ori_ph:0319-0081-0083:initial_folder_40_0318,620,1503.227,83.157,79.873,319,0,131,1341.565
131,ori_ph:0318-0078-0082:initial_folder_40_0317,554,1535.410,81.463,78.595,318,0,132,1340.933
132,ori_ph:0317-0077-0081:initial_folder_40_0316,519,1539.156,80.906,77.517,317,0,133,1341.828
133,ori_ph:0316-0089-0081:initial_folder_40_0315,817,1532.027,81.888,89.689,316,0,134,1343.147
134,ori_ph:0315-0089-0083:initial_folder_40_0314,753,1515.060,83.508,89.150,315,0,135,1343.304
135,ori_ph:0314-0081-0082:initial_folder_40_0313,639,1545.163,82.534,80.823,314,0,136,1347.229
136,ori_ph:0313-0080-0083:initial_folder_40_0312,563,1539.217,82.528,79.331,313,0,137,1347.739
137,ori_ph:0312-0078-0082:initial_folder_40_0311,553,1560.410,81.705,78.694,312,0,138,1344.558
138,ori_ph:0311-0076-0081:initial_folder_40_0310,506,1564.263,81.609,76.253,311,0,139,1343.075
139,ori_ph:0310-0074-0081:initial_folder_40_0309,444,1592.865,81.922,73.556,310,0,140,1342.835
140,ori_ph:0309-0072-0081:initial_folder_40_0308,444,1599.950,81.494,72.374,309,0,141,1340.317
141,ori_ph:0308-0071-0081:initial_folder_40_0307,426,1590.894,81.342,72.001,308,0,142,1335.298
142,ori_ph:0307-0069-0081:initial_folder_40_0306,406,1592.000,81.101,69.049,307,0,143,1341.032
143,ori_ph:0306-0069-0082:initial_folder_40_0305,385,1619.706,82.416,68.512,306,0,144,1363.176
144,ori_ph:0305-0076-0082:initial_folder_40_0304,486,1584.977,82.652,75.010,305,0,145,1357.919
145,ori_ph:0304-0073-0081:initial_folder_40_0303,435,1584.566,82.368,72.186,304,0,146,1349.497
146,ori_ph:0303-0071-0082:initial_folder_40_0302,406,1605.426,82.464,70.168,303,0,147,1351.900
147,ori_ph:0302-0070-0082:initial_folder_40_0301,347,1605.046,82.343,68.656,302,0,148,1351.700
148,ori_ph:0301-0068-0081:initial_folder_40_0300,389,1600.296,81.151,69.213,301,0,149,1352.442
149,ori_ph:0300-0080-0082:initial_folder_40_0299,605,1557.061,81.874,80.390,300,0,150,1349.782
150,ori_ph:0299-0077-0082:initial_folder_40_0298,531,1564.360,81.550,77.661,299,0,151,1353.301
151,ori_ph:0298-0074-0081:initial_folder_40_0297,473,1577.937,81.688,72.862,298,0,152,1353.982
152,ori_ph:0297-0073-0081:initial_folder_40_0296,417,1588.736,81.575,72.676,297,0,153,1349.440
153,ori_ph:0296-0072-0081:initial_folder_40_0295,408,1597.326,80.729,72.132,296,0,154,1353.451
154,ori_ph:0295-0091-0083:initial_folder_40_0294,759,1537.232,82.529,89.932,295,0,155,1354.630
155,ori_ph:0294-0088-0083:initial_folder_40_0293,700,1537.994,83.034,87.696,294,0,156,1353.307
156,ori_ph:0293-0079-0083:initial_folder_40_0292,544,1570.994,83.336,78.343,293,0,157,1353.321
157,ori_ph:0292-0076-0082:initial_folder_40_0291,515,1580.977,82.658,75.406,292,0,158,1353.210
158,ori_ph:0291-0075-0081:initial_folder_40_0290,474,1593.859,81.886,74.683,291,0,159,1354.247
159,ori_ph:0290-0073-0081:initial_folder_40_0289,460,1604.820,81.824,73.678,290,0,160,1351.338
160,ori_ph:0289-0073-0081:initial_folder_40_0288,424,1599.351,81.924,72.430,289,0,161,1352.837
161,ori_ph:0288-0069-0082:initial_folder_40_0287,382,1610.560,82.096,69.205,288,0,162,1351.471
162,ori_ph:0287-0069-0080:initial_folder_40_0286,342,1622.184,80.468,70.229,287,0,163,1352.721
163,ori_ph:0286-0080-0078:initial_folder_40_0285,562,1607.374,79.464,79.665,286,0,164,1357.509
164,ori_ph:0285-0077-0079:initial_folder_40_0284,528,1615.348,79.789,77.923,285,0,165,1356.509
165,ori_ph:0284-0075-0079:initial_folder_40_0283,497,1610.940,79.431,75.863,284,0,166,1351.956
166,ori_ph:0283-0072-0077:initial_folder_40_0282,455,1634.070,77.794,73.676,283,0,167,1350.485
167,ori_ph:0282-0070-0076:initial_folder_40_0281,378,1626.275,76.767,71.657,282,0,168,1350.610
168,ori_ph:0281-0067-0076:initial_folder_40_0280,332,1628.440,76.920,67.990,281,0,169,1352.591
169,ori_ph:0280-0066-0075:initial_folder_40_0279,288,1637.552,75.414,66.594,280,0,170,1345.409
170,ori_ph:0279-0079-0077:initial_folder_40_0278,463,1607.359,77.670,78.420,279,0,171,1344.270
171,ori_ph:0278-0074-0077:initial_folder_40_0277,439,1600.380,77.438,74.219,278,0,172,1341.301
172,ori_ph:0277-0072-0075:initial_folder_40_0276,339,1568.018,75.588,73.148,277,0,173,1344.484
173,ori_ph:0276-0071-0075:initial_folder_40_0275,224,1627.326,76.058,70.865,276,0,174,1349.616
174,ori_ph:0275-0072-0076:initial_folder_40_0274,203,1615.182,76.247,72.353,275,0,175,1347.818
175,ori_ph:0274-0092-0076:initial_folder_40_0273,571,1587.891,76.178,94.100,274,0,176,1347.668
176,ori_ph:0273-0096-0076:initial_folder_40_0272,482,1556.763,76.431,96.704,273,0,177,1340.668
177,ori_ph:0272-0098-0076:initial_folder_40_0271,458,1571.229,76.545,99.307,272,0,178,1345.196
178,ori_ph:0271-0099-0075:initial_folder_40_0270,359,1525.365,75.210,98.381,271,0,179,1339.761
179,ori_ph:0270-0098-0075:initial_folder_40_0269,342,1559.626,75.331,98.981,270,0,180,1360.051
180,ori_ph:0269-0097-0076:initial_folder_40_0268,350,1581.711,76.542,96.864,269,0,181,1363.034
181,ori_ph:0268-0095-0076:initial_folder_40_0267,233,1573.416,75.979,94.194,268,0,182,1353.289
182,ori_ph:0267-0094-0074:initial_folder_40_0266,279,1565.398,74.958,94.958,267,0,183,1344.503
183,ori_ph:0266-0099-0076:initial_folder_40_0265,216,1568.861,75.942,99.618,266,0,184,1349.007
184,ori_ph:0265-0098-0075:initial_folder_40_0264,177,1581.791,75.184,98.950,265,0,185,1353.377
185,ori_ph:0264-0112-0077:initial_folder_40_0263,405,1550.622,76.310,113.463,264,0,186,1349.793
186,ori_ph:0263-0112-0077:initial_folder_40_0262,421,1541.979,76.987,111.680,263,0,187,1336.718
187,ori_ph:0262-0095-0075:initial_folder_40_0261,313,1528.502,75.680,95.967,262,0,188,1331.082
188,ori_ph:0261-0095-0076:initial_folder_40_0260,300,1551.707,76.215,93.665,261,0,189,1349.232
189,ori_ph:0260-0094-0076:initial_folder_40_0259,256,1573.691,76.672,93.629,260,0,190,1349.774
190,ori_ph:0259-0108-0081:initial_folder_40_0258,285,1553.846,81.279,107.797,259,0,191,1353.758
191,ori_ph:0258-0085-0077:initial_folder_40_0257,687,1609.671,78.391,86.265,258,0,192,1352.607
192,ori_ph:0257-0084-0078:initial_folder_40_0256,649,1594.616,79.055,84.055,257,0,193,1350.799
193,ori_ph:0256-0085-0078:initial_folder_40_0255,634,1600.871,78.525,83.396,256,0,194,1347.669
194,ori_ph:0255-0078-0078:initial_folder_40_0254,556,1598.705,78.884,78.558,255,0,195,1351.053
195,ori_ph:0254-0076-0078:initial_folder_40_0253,512,1598.373,78.904,77.006,254,0,196,1349.849
196,ori_ph:0253-0075-0079:initial_folder_40_0252,488,1593.375,79.641,75.596,253,0,197,1354.518
197,ori_ph:0252-0088-0083:initial_folder_40_0251,719,1561.766,81.475,85.911,252,0,198,1352.365
198,ori_ph:0251-0086-0081:initial_folder_40_0250,677,1563.923,80.397,85.746,251,0,199,1350.961
199,ori_ph:0250-0084-0081:initial_folder_40_0249,649,1574.247,80.469,83.858,250,0,200,1355.287
200,ori_ph:0249-0080-0082:initial_folder_40_0248,600,1567.012,81.553,80.247,249,0,201,1351.444
201,ori_ph:0248-0080-0082:initial_folder_40_0247,539,1575.495,81.482,80.033,248,0,202,1353.913
202,ori_ph:0247-0080-0081:initial_folder_40_0246,509,1579.917,81.016,80.277,247,0,203,1352.075
203,ori_ph:0246-0077-0081:initial_folder_40_0245,490,1590.969,80.766,77.569,246,0,204,1352.089
204,ori_ph:0245-0072-0081:initial_folder_40_0244,403,1593.839,81.342,71.592,245,0,205,1352.393
205,ori_ph:0244-0071-0082:initial_folder_40_0243,360,1599.397,81.788,69.984,244,0,206,1348.191
206,ori_ph:0243-0076-0080:initial_folder_40_0242,415,1612.631,79.174,76.446,243,0,207,1348.632
207,ori_ph:0242-0081-0082:initial_folder_40_0241,601,1573.448,82.163,80.461,242,0,208,1350.482
208,ori_ph:0241-0080-0082:initial_folder_40_0240,576,1580.734,82.429,80.331,241,0,209,1350.961
209,ori_ph:0240-0079-0082:initial_folder_40_0239,518,1580.915,82.345,79.040,240,0,210,1352.448
210,ori_ph:0239-0077-0082:initial_folder_40_0238,472,1596.572,81.849,76.479,239,0,211,1349.313
211,ori_ph:0238-0075-0081:initial_folder_40_0237,423,1591.331,81.690,74.517,238,0,212,1349.196
212,ori_ph:0237-0071-0080:initial_folder_40_0236,408,1602.946,79.640,71.998,237,0,213,1350.752
213,ori_ph:0236-0083-0082:initial_folder_40_0235,687,1558.831,82.516,82.944,236,0,214,1349.593
214,ori_ph:0235-0081-0082:initial_folder_40_0234,590,1558.856,82.255,79.947,235,0,215,1352.470
215,ori_ph:0234-0076-0082:initial_folder_40_0233,514,1589.831,81.359,76.893,234,0,216,1350.497
216,ori_ph:0233-0074-0081:initial_folder_40_0232,440,1582.418,81.344,73.109,233,0,217,1351.274
217,ori_ph:0232-0074-0082:initial_folder_40_0231,453,1580.932,81.911,74.433,232,0,218,1351.293
218,ori_ph:0231-0074-0081:initial_folder_40_0230,435,1584.949,81.462,75.428,231,0,219,1349.757
219,ori_ph:0230-0087-0083:initial_folder_40_0229,716,1548.799,83.192,86.574,230,0,220,1355.695
220,ori_ph:0229-0081-0083:initial_folder_40_0228,610,1537.785,82.685,80.659,229,0,221,1349.198
221,ori_ph:0228-0077-0082:initial_folder_40_0227,536,1551.703,82.237,76.570,228,0,222,1348.533
222,ori_ph:0227-0075-0082:initial_folder_40_0226,486,1564.370,81.599,74.880,227,0,223,1349.965
223,ori_ph:0226-0073-0082:initial_folder_40_0225,456,1587.724,81.359,74.099,226,0,224,1349.886
224,ori_ph:0225-0073-0082:initial_folder_40_0224,456,1585.088,82.187,73.674,225,0,225,1349.368
225,ori_ph:0224-0076-0081:initial_folder_40_0223,436,1576.500,81.381,77.274,224,0,226,1349.453
226,ori_ph:0223-0084-0083:initial_folder_40_0222,690,1544.229,82.960,84.433,223,0,227,1350.572
227,ori_ph:0222-0079-0082:initial_folder_40_0221,597,1551.945,82.342,80.085,222,0,228,1351.363
228,ori_ph:0221-0077-0083:initial_folder_40_0220,531,1560.356,82.616,76.645,221,0,229,1351.079
229,ori_ph:0220-0076-0082:initial_folder_40_0219,499,1565.136,82.581,77.064,220,0,230,1352.551
230,ori_ph:0219-0075-0083:initial_folder_40_0218,449,1559.922,82.342,75.721,219,0,231,1349.836
231,ori_ph:0218-0090-0082:initial_folder_40_0217,721,1537.960,82.438,90.264,218,0,232,1347.104
232,ori_ph:0217-0088-0083:initial_folder_40_0216,657,1534.347,82.703,88.077,217,0,233,1345.057
233,ori_ph:0216-0086-0082:initial_folder_40_0215,599,1530.195,82.497,87.180,216,0,234,1348.382
234,ori_ph:0214-0085-0081:initial_folder_40_0213,776,1517.110,80.607,86.015,214,0,235,1343.035
235,ori_ph:0213-0081-0080:initial_folder_40_0212,627,1513.716,80.916,80.482,213,0,236,1346.778
236,ori_ph:0212-0077-0081:initial_folder_40_0211,562,1532.457,81.125,76.936,212,0,237,1349.456
237,ori_ph:0211-0074-0081:initial_folder_40_0210,479,1542.054,81.418,74.360,211,0,238,1346.179
238,ori_ph:0210-0074-0081:initial_folder_40_0209,417,1541.240,81.490,73.536,210,0,239,1346.765
239,ori_ph:0209-0086-0080:initial_folder_40_0208,739,1546.177,80.139,87.350,209,0,240,1348.684
240,ori_ph:0208-0080-0082:initial_folder_40_0207,642,1505.143,82.315,80.521,208,0,241,1346.374
241,ori_ph:0207-0077-0082:initial_folder_40_0206,554,1513.262,82.149,77.256,207,0,242,1346.204
242,ori_ph:0206-0077-0081:initial_folder_40_0205,491,1519.405,81.581,76.804,206,0,243,1344.120
243,ori_ph:0205-0076-0082:initial_folder_40_0204,459,1532.826,81.571,77.132,205,0,244,1347.632
244,ori_ph:0204-0077-0082:initial_folder_40_0203,448,1546.783,81.652,76.928,204,0,245,1348.336
245,ori_ph:0203-0089-0083:initial_folder_40_0202,751,1526.284,82.845,89.724,203,0,246,1349.072
246,ori_ph:0202-0081-0083:initial_folder_40_0201,633,1524.701,83.282,80.614,202,0,247,1349.591
247,ori_ph:0201-0079-0081:initial_folder_40_0200,545,1545.160,81.353,78.409,201,0,248,1346.788
248,ori_ph:0200-0077-0081:initial_folder_40_0199,498,1552.131,81.461,77.130,200,0,249,1346.349
249,ori_ph:0199-0078-0081:initial_folder_40_0198,465,1561.714,81.282,77.729,199,0,250,1347.521
250,ori_ph:0198-0078-0080:initial_folder_40_0197,455,1566.376,80.212,78.510,198,0,251,1350.125
251,ori_ph:0197-0090-0083:initial_folder_40_0196,769,1511.697,83.036,90.996,197,0,252,1348.697
252,ori_ph:0196-0085-0083:initial_folder_40_0195,645,1497.802,83.390,83.608,196,0,253,1350.449
253,ori_ph:0195-0080-0081:initial_folder_40_0194,591,1520.777,82.084,79.517,195,0,254,1347.447
254,ori_ph:0194-0076-0081:initial_folder_40_0193,510,1521.873,82.198,75.323,194,0,255,1347.755
255,ori_ph:0193-0074-0081:initial_folder_40_0192,466,1533.388,82.149,73.986,193,0,256,1346.723
256,ori_ph:0192-0089-0080:initial_folder_40_0191,729,1545.122,80.539,87.797,192,0,257,1348.096
257,ori_ph:0191-0087-0079:initial_folder_40_0190,680,1547.478,80.464,87.275,191,0,258,1345.565
