 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_ph:0360-0287-0093:initial_folder_30_0359,1729,1775.440,93.896,278.161,360,0,36,1325.215
36,ori_ph:0359-0287-0093:initial_folder_30_0358,1720,1753.756,93.949,278.830,359,0,37,1324.271
37,ori_ph:0358-0288-0093:initial_folder_30_0357,1675,1688.860,94.380,281.961,358,0,38,1326.020
38,ori_ph:0357-0287-0093:initial_folder_30_0356,1697,1709.138,94.270,281.354,357,0,39,1327.771
39,ori_ph:0356-0288-0093:initial_folder_30_0355,1717,1702.888,94.327,281.022,356,0,40,1324.049
40,ori_ph:0355-0287-0093:initial_folder_30_0354,1727,1745.638,93.750,279.305,355,0,41,1322.162
41,ori_ph:0354-0288-0093:initial_folder_30_0353,1705,1714.619,94.092,281.141,354,0,42,1320.553
42,ori_ph:0353-0288-0093:initial_folder_30_0352,1756,1712.604,93.968,280.473,353,0,43,1321.118
43,ori_ph:0352-0288-0093:initial_folder_30_0351,1734,1677.419,94.324,282.150,352,0,44,1319.980
44,ori_ph:0351-0288-0093:initial_folder_30_0350,1745,1703.807,94.187,280.632,351,0,45,1324.683
45,ori_ph:0350-0288-0093:initial_folder_30_0349,1755,1708.173,94.093,280.925,350,0,46,1318.812
46,ori_ph:0349-0289-0093:initial_folder_30_0348,1732,1653.978,94.438,283.502,349,0,47,1320.701
47,ori_ph:0348-0287-0093:initial_folder_30_0347,1772,1722.983,94.137,279.963,348,0,48,1320.508
48,ori_ph:0347-0288-0093:initial_folder_30_0346,1790,1721.385,94.038,279.968,347,0,49,1321.004
49,ori_ph:0346-0288-0093:initial_folder_30_0345,1783,1723.827,94.189,280.302,346,0,50,1319.900
50,ori_ph:0345-0286-0093:initial_folder_30_0344,1808,1827.112,94.022,276.228,345,0,51,1325.710
51,ori_ph:0344-0288-0093:initial_folder_30_0343,1816,1758.260,94.178,278.778,344,0,52,1324.769
52,ori_ph:0343-0288-0093:initial_folder_30_0342,1758,1705.776,94.224,281.292,343,0,53,1327.505
53,ori_ph:0342-0286-0093:initial_folder_30_0341,1850,1823.074,93.807,275.956,342,0,54,1327.091
54,ori_ph:0341-0288-0093:initial_folder_30_0340,1770,1715.919,94.260,280.875,341,0,55,1327.353
55,ori_ph:0340-0287-0093:initial_folder_30_0339,1803,1764.370,93.833,279.082,340,0,56,1326.277
56,ori_ph:0339-0287-0093:initial_folder_30_0338,1815,1784.246,93.919,277.662,339,0,57,1325.763
57,ori_ph:0338-0287-0093:initial_folder_30_0337,1819,1764.875,94.103,278.991,338,0,58,1329.785
58,ori_ph:0337-0288-0093:initial_folder_30_0336,1815,1763.713,93.883,279.335,337,0,59,1329.480
59,ori_ph:0336-0288-0093:initial_folder_30_0335,1826,1713.380,94.041,280.789,336,0,60,1324.095
60,ori_ph:0335-0288-0093:initial_folder_30_0334,1819,1759.639,94.087,278.938,335,0,61,1323.265
61,ori_ph:0334-0286-0093:initial_folder_30_0333,1821,1780.606,93.815,277.174,334,0,62,1333.723
62,ori_ph:0333-0288-0093:initial_folder_30_0332,1843,1761.660,93.885,280.083,333,0,63,1343.970
63,ori_ph:0332-0287-0093:initial_folder_30_0331,1813,1783.887,93.691,279.092,332,0,64,1343.655
64,ori_ph:0331-0286-0093:initial_folder_30_0330,1829,1827.992,93.659,276.743,331,0,65,1336.648
65,ori_ph:0330-0287-0093:initial_folder_30_0329,1883,1845.825,93.517,275.724,330,0,66,1338.834
66,ori_ph:0329-0287-0093:initial_folder_30_0328,1897,1850.967,93.777,275.718,329,0,67,1340.955
67,ori_ph:0328-0288-0093:initial_folder_30_0327,1843,1778.790,94.015,279.262,328,0,68,1343.197
68,ori_ph:0327-0287-0093:initial_folder_30_0326,1902,1808.215,93.672,276.946,327,0,69,1336.689
69,ori_ph:0326-0287-0093:initial_folder_30_0325,1910,1844.340,93.527,276.118,326,0,70,1336.196
70,ori_ph:0325-0288-0093:initial_folder_30_0324,1871,1768.639,94.015,279.291,325,0,71,1332.948
71,ori_ph:0324-0288-0093:initial_folder_30_0323,1972,1883.272,93.293,275.073,324,0,72,1369.148
72,ori_ph:0323-0288-0093:initial_folder_30_0322,1908,1756.147,93.914,279.982,323,0,73,1336.881
73,ori_ph:0322-0288-0093:initial_folder_30_0321,1965,1834.100,93.457,276.297,322,0,74,1336.062
74,ori_ph:0321-0289-0093:initial_folder_30_0320,1907,1772.098,93.728,279.695,321,0,75,1342.842
75,ori_ph:0320-0289-0093:initial_folder_30_0319,1939,1745.281,93.761,280.823,320,0,76,1338.329
76,ori_ph:0319-0289-0093:initial_folder_30_0318,1984,1755.274,93.669,280.237,319,0,77,1336.950
77,ori_ph:0318-0289-0093:initial_folder_30_0317,1934,1786.542,93.628,278.934,318,0,78,1336.728
78,ori_ph:0317-0289-0093:initial_folder_30_0316,1931,1788.541,93.712,280.178,317,0,79,1342.249
79,ori_ph:0316-0290-0093:initial_folder_30_0315,1927,1758.561,93.776,281.536,316,0,80,1347.386
80,ori_ph:0315-0289-0093:initial_folder_30_0314,1943,1771.858,93.558,279.702,315,0,81,1347.018
81,ori_ph:0314-0290-0093:initial_folder_30_0313,1923,1788.635,93.798,279.835,314,0,82,1348.622
82,ori_ph:0313-0291-0093:initial_folder_30_0312,1900,1696.333,93.999,284.350,313,0,83,1342.199
83,ori_ph:0312-0292-0093:initial_folder_30_0311,1913,1708.007,93.837,283.865,312,0,84,1348.378
84,ori_ph:0311-0293-0093:initial_folder_30_0310,1892,1669.873,93.946,286.846,311,0,85,1342.081
85,ori_ph:0310-0297-0092:initial_folder_30_0309,1943,1637.872,93.768,290.090,310,0,86,1340.536
86,ori_ph:0309-0299-0092:initial_folder_30_0308,1914,1581.720,93.996,295.043,309,0,87,1335.405
87,ori_ph:0308-0296-0093:initial_folder_30_0307,1953,1696.347,93.548,288.095,308,0,88,1342.051
88,ori_ph:0307-0301-0093:initial_folder_30_0306,1829,1600.689,94.159,295.484,307,0,89,1343.371
89,ori_ph:0306-0303-0092:initial_folder_30_0305,1824,1543.750,94.180,300.756,306,0,90,1331.446
90,ori_ph:0305-0302-0092:initial_folder_30_0304,1806,1523.988,94.064,301.223,305,0,91,1332.615
91,ori_ph:0304-0302-0093:initial_folder_30_0303,1825,1527.530,94.064,300.983,304,0,92,1334.717
92,ori_ph:0303-0302-0093:initial_folder_30_0302,1823,1530.280,94.100,300.697,303,0,93,1333.590
93,ori_ph:0302-0302-0093:initial_folder_30_0301,1797,1537.262,94.124,300.754,302,0,94,1340.650
94,ori_ph:0301-0301-0093:initial_folder_30_0300,1841,1533.034,94.058,299.131,301,0,95,1323.975
95,ori_ph:0300-0302-0093:initial_folder_30_0299,1814,1519.768,94.043,300.419,300,0,96,1328.078
96,ori_ph:0299-0302-0093:initial_folder_30_0298,1778,1538.208,94.070,300.700,299,0,97,1340.818
97,ori_ph:0298-0301-0093:initial_folder_30_0297,1810,1531.656,93.999,299.949,298,0,98,1336.895
98,ori_ph:0297-0302-0093:initial_folder_30_0296,1802,1533.447,94.073,301.081,297,0,99,1332.065
99,ori_ph:0296-0302-0093:initial_folder_30_0295,1788,1528.669,94.118,301.425,296,0,100,1333.787
100,ori_ph:0295-0302-0093:initial_folder_30_0294,1777,1546.309,94.205,301.214,295,0,101,1353.000
101,ori_ph:0294-0302-0093:initial_folder_30_0293,1806,1529.249,94.098,302.000,294,0,102,1338.140
102,ori_ph:0293-0304-0093:initial_folder_30_0292,1809,1518.412,94.019,302.622,293,0,103,1333.295
103,ori_ph:0292-0304-0093:initial_folder_30_0291,1816,1520.595,94.180,302.518,292,0,104,1333.943
104,ori_ph:0291-0304-0093:initial_folder_30_0290,1812,1521.346,94.143,304.451,291,0,105,1330.215
105,ori_ph:0290-0303-0093:initial_folder_30_0289,1830,1535.910,94.241,301.963,290,0,106,1335.284
106,ori_ph:0289-0303-0093:initial_folder_30_0288,1817,1537.212,94.338,301.763,289,0,107,1337.291
107,ori_ph:0288-0303-0093:initial_folder_30_0287,1838,1527.125,94.253,302.108,288,0,108,1329.528
108,ori_ph:0287-0304-0093:initial_folder_30_0286,1821,1519.734,94.231,302.627,287,0,109,1326.814
109,ori_ph:0286-0304-0093:initial_folder_30_0285,1836,1524.172,94.225,302.459,286,0,110,1328.088
110,ori_ph:0285-0303-0093:initial_folder_30_0284,1827,1531.125,94.216,302.667,285,0,111,1330.803
111,ori_ph:0284-0303-0093:initial_folder_30_0283,1837,1530.355,94.201,302.768,284,0,112,1329.314
112,ori_ph:0283-0303-0093:initial_folder_30_0282,1841,1532.626,94.244,302.505,283,0,113,1330.026
113,ori_ph:0282-0304-0093:initial_folder_30_0281,1805,1530.378,94.362,302.696,282,0,114,1325.915
114,ori_ph:0281-0303-0093:initial_folder_30_0280,1807,1525.948,94.189,302.995,281,0,115,1330.857
115,ori_ph:0280-0304-0093:initial_folder_30_0279,1766,1509.468,94.380,304.023,280,0,116,1330.144
116,ori_ph:0279-0303-0093:initial_folder_30_0278,1766,1507.634,94.452,303.351,279,0,117,1328.262
117,ori_ph:0278-0303-0093:initial_folder_30_0277,1784,1536.464,94.272,303.189,278,0,118,1334.304
118,ori_ph:0277-0304-0093:initial_folder_30_0276,1802,1521.223,94.260,303.411,277,0,119,1327.531
119,ori_ph:0276-0303-0093:initial_folder_30_0275,1842,1530.481,94.214,302.339,276,0,120,1329.387
120,ori_ph:0275-0303-0093:initial_folder_30_0274,1764,1523.957,94.319,303.158,275,0,121,1337.129
121,ori_ph:0274-0302-0093:initial_folder_30_0273,1810,1532.636,94.135,302.183,274,0,122,1332.206
122,ori_ph:0273-0302-0093:initial_folder_30_0272,1814,1537.198,94.276,301.425,273,0,123,1335.330
123,ori_ph:0272-0302-0093:initial_folder_30_0271,1795,1538.345,94.241,302.046,272,0,124,1337.852
124,ori_ph:0271-0302-0093:initial_folder_30_0270,1831,1528.475,94.119,302.225,271,0,125,1338.583
125,ori_ph:0270-0303-0093:initial_folder_30_0269,1811,1529.084,94.214,302.939,270,0,126,1329.277
126,ori_ph:0269-0302-0093:initial_folder_30_0268,1789,1539.574,94.373,301.903,269,0,127,1334.366
127,ori_ph:0268-0302-0093:initial_folder_30_0267,1811,1532.732,94.107,301.843,268,0,128,1331.809
128,ori_ph:0267-0304-0093:initial_folder_30_0266,1748,1515.395,94.369,303.552,267,0,129,1327.103
129,ori_ph:0266-0304-0093:initial_folder_30_0265,1782,1522.494,94.298,303.278,266,0,130,1331.217
130,ori_ph:0265-0303-0093:initial_folder_30_0264,1793,1519.675,94.292,303.452,265,0,131,1330.263
131,ori_ph:0264-0303-0093:initial_folder_30_0263,1768,1526.155,94.238,303.662,264,0,132,1328.954
132,ori_ph:0263-0304-0093:initial_folder_30_0262,1742,1513.003,94.427,304.725,263,0,133,1330.802
133,ori_ph:0262-0303-0093:initial_folder_30_0261,1791,1535.811,94.390,303.860,262,0,134,1336.610
134,ori_ph:0261-0307-0093:initial_folder_30_0260,1755,1514.405,94.367,307.088,261,0,135,1334.523
135,ori_ph:0260-0306-0093:initial_folder_30_0259,1787,1518.096,94.318,306.830,260,0,136,1333.344
136,ori_ph:0259-0309-0094:initial_folder_30_0258,1734,1513.928,94.642,309.906,259,0,137,1331.862
137,ori_ph:0258-0314-0094:initial_folder_30_0257,1651,1502.500,94.986,314.757,258,0,138,1331.435
138,ori_ph:0257-0317-0094:initial_folder_30_0256,1639,1499.685,95.073,317.827,257,0,139,1333.771
139,ori_ph:0256-0320-0094:initial_folder_30_0255,1650,1494.335,95.188,319.843,256,0,140,1331.677
140,ori_ph:0255-0321-0094:initial_folder_30_0254,1620,1497.422,95.203,320.941,255,0,141,1332.023
141,ori_ph:0254-0322-0094:initial_folder_30_0253,1610,1497.025,95.315,321.464,254,0,142,1329.443
142,ori_ph:0253-0322-0094:initial_folder_30_0252,1592,1498.785,95.254,322.265,253,0,143,1331.502
143,ori_ph:0252-0324-0094:initial_folder_30_0251,1571,1495.575,95.276,323.223,252,0,144,1330.784
144,ori_ph:0251-0324-0094:initial_folder_30_0250,1531,1497.986,95.383,322.532,251,0,145,1330.232
145,ori_ph:0250-0324-0094:initial_folder_30_0249,1550,1491.148,95.247,323.613,250,0,146,1330.682
146,ori_ph:0249-0324-0094:initial_folder_30_0248,1540,1489.507,95.221,323.658,249,0,147,1330.361
147,ori_ph:0248-0325-0094:initial_folder_30_0247,1552,1494.690,95.203,324.123,248,0,148,1331.514
148,ori_ph:0247-0326-0094:initial_folder_30_0246,1498,1488.465,95.579,325.229,247,0,149,1331.695
149,ori_ph:0246-0326-0094:initial_folder_30_0245,1510,1488.211,95.338,325.970,246,0,150,1330.777
150,ori_ph:0245-0326-0094:initial_folder_30_0244,1479,1488.298,95.498,326.082,245,0,151,1331.428
151,ori_ph:0244-0327-0094:initial_folder_30_0243,1420,1481.834,95.716,327.682,244,0,152,1332.250
152,ori_ph:0243-0327-0094:initial_folder_30_0242,1434,1485.082,95.691,327.697,243,0,153,1331.106
153,ori_ph:0242-0328-0094:initial_folder_30_0241,1413,1486.009,95.648,328.662,242,0,154,1332.885
154,ori_ph:0241-0328-0094:initial_folder_30_0240,1442,1483.795,95.510,328.302,241,0,155,1329.292
155,ori_ph:0240-0328-0094:initial_folder_30_0239,1412,1490.899,95.669,329.064,240,0,156,1336.606
156,ori_ph:0239-0327-0095:initial_folder_30_0238,1423,1494.145,95.518,328.735,239,0,157,1333.607
157,ori_ph:0238-0328-0094:initial_folder_30_0237,1412,1491.055,95.600,329.042,238,0,158,1331.347
158,ori_ph:0237-0328-0094:initial_folder_30_0236,1437,1490.300,95.393,329.320,237,0,159,1331.379
159,ori_ph:0236-0328-0095:initial_folder_30_0235,1383,1486.703,95.714,329.896,236,0,160,1330.725
160,ori_ph:0235-0328-0095:initial_folder_30_0234,1382,1491.938,95.787,329.311,235,0,161,1330.593
161,ori_ph:0234-0329-0095:initial_folder_30_0233,1368,1487.773,95.758,330.322,234,0,162,1331.891
162,ori_ph:0233-0330-0095:initial_folder_30_0232,1341,1485.208,95.828,331.239,233,0,163,1329.973
163,ori_ph:0232-0330-0095:initial_folder_30_0231,1343,1486.785,95.922,331.730,232,0,164,1329.918
164,ori_ph:0231-0329-0095:initial_folder_30_0230,1332,1495.377,95.675,331.004,231,0,165,1330.582
165,ori_ph:0230-0329-0095:initial_folder_30_0229,1351,1492.437,95.694,330.283,230,0,166,1331.200
166,ori_ph:0229-0330-0094:initial_folder_30_0228,1338,1485.760,95.675,331.372,229,0,167,1329.900
167,ori_ph:0228-0329-0095:initial_folder_30_0227,1339,1490.185,95.779,331.175,228,0,168,1330.361
168,ori_ph:0227-0331-0094:initial_folder_30_0226,1362,1491.789,95.808,332.226,227,0,169,1332.302
169,ori_ph:0226-0331-0094:initial_folder_30_0225,1358,1486.734,95.619,332.066,226,0,170,1328.776
170,ori_ph:0225-0332-0094:initial_folder_30_0224,1347,1484.120,95.783,333.263,225,0,171,1330.068
171,ori_ph:0224-0333-0095:initial_folder_30_0223,1317,1485.913,95.954,333.131,224,0,172,1330.204
172,ori_ph:0223-0333-0094:initial_folder_30_0222,1328,1487.751,95.782,334.014,223,0,173,1330.358
173,ori_ph:0222-0333-0094:initial_folder_30_0221,1341,1490.342,95.621,332.474,222,0,174,1332.409
174,ori_ph:0221-0332-0094:initial_folder_30_0220,1319,1486.327,95.756,332.802,221,0,175,1332.136
175,ori_ph:0220-0332-0094:initial_folder_30_0219,1314,1486.523,95.839,333.221,220,0,176,1333.817
176,ori_ph:0219-0332-0095:initial_folder_30_0218,1308,1491.819,95.876,332.504,219,0,177,1331.929
177,ori_ph:0218-0332-0095:initial_folder_30_0217,1262,1494.521,95.786,332.547,218,0,178,1336.258
178,ori_ph:0217-0330-0095:initial_folder_30_0216,1241,1495.544,95.980,330.314,217,0,179,1341.166
179,ori_ph:0216-0330-0094:initial_folder_30_0215,1256,1497.729,95.888,330.566,216,0,180,1337.395
180,ori_ph:0214-0332-0095:initial_folder_30_0213,1241,1525.779,95.967,332.544,214,0,181,1357.498
181,ori_ph:0213-0333-0095:initial_folder_30_0212,1221,1515.303,95.940,332.419,213,0,182,1360.990
182,ori_ph:0212-0333-0094:initial_folder_30_0211,1205,1511.983,95.633,333.058,212,0,183,1360.795
183,ori_ph:0211-0334-0094:initial_folder_30_0210,1169,1527.315,95.644,333.340,211,0,184,1367.031
184,ori_ph:0210-0334-0094:initial_folder_30_0209,1161,1521.002,95.992,334.148,210,0,185,1364.480
185,ori_ph:0209-0334-0095:initial_folder_30_0208,1144,1526.225,96.014,333.901,209,0,186,1363.253
186,ori_ph:0208-0334-0094:initial_folder_30_0207,1094,1551.862,95.983,333.313,208,0,187,1398.663
187,ori_ph:0207-0335-0094:initial_folder_30_0206,1175,1523.925,95.959,334.717,207,0,188,1362.018
188,ori_ph:0206-0336-0094:initial_folder_30_0205,1157,1525.376,95.919,335.987,206,0,189,1362.479
189,ori_ph:0205-0337-0094:initial_folder_30_0204,1140,1525.661,95.710,336.517,205,0,190,1357.707
190,ori_ph:0204-0337-0094:initial_folder_30_0203,1163,1527.689,95.771,337.436,204,0,191,1358.751
191,ori_ph:0203-0337-0094:initial_folder_30_0202,1158,1525.021,95.563,336.687,203,0,192,1360.012
192,ori_ph:0202-0337-0094:initial_folder_30_0201,1142,1527.482,95.578,337.400,202,0,193,1362.286
193,ori_ph:0201-0338-0094:initial_folder_30_0200,1104,1522.736,95.910,337.091,201,0,194,1362.995
194,ori_ph:0200-0338-0094:initial_folder_30_0199,1095,1509.605,96.069,337.950,200,0,195,1357.096
195,ori_ph:0199-0339-0095:initial_folder_30_0198,1052,1534.795,96.113,338.375,199,0,196,1364.153
196,ori_ph:0198-0340-0094:initial_folder_30_0197,1067,1533.804,96.001,339.674,198,0,197,1364.229
197,ori_ph:0197-0339-0094:initial_folder_30_0196,1061,1524.926,96.247,338.597,197,0,198,1362.300
198,ori_ph:0196-0340-0094:initial_folder_30_0195,1059,1523.297,95.971,339.642,196,0,199,1362.412
199,ori_ph:0195-0339-0094:initial_folder_30_0194,1023,1522.593,95.860,339.200,195,0,200,1363.633
200,ori_ph:0194-0340-0094:initial_folder_30_0193,1036,1522.919,96.416,340.825,194,0,201,1364.470
201,ori_ph:0193-0341-0095:initial_folder_30_0192,1002,1520.750,96.417,340.982,193,0,202,1363.124
202,ori_ph:0192-0340-0096:initial_folder_30_0191,936,1513.017,96.530,340.233,192,0,203,1359.853
203,ori_ph:0191-0341-0094:initial_folder_30_0190,963,1519.022,96.092,341.089,191,0,204,1359.925
204,ori_ph:0190-0341-0094:initial_folder_30_0189,930,1518.913,96.070,340.066,190,0,205,1359.820
205,ori_ph:0189-0340-0094:initial_folder_30_0188,887,1511.718,96.245,339.460,189,0,206,1358.736
206,ori_ph:0188-0341-0094:initial_folder_30_0187,907,1520.056,96.048,340.103,188,0,207,1360.730
207,ori_ph:0187-0342-0094:initial_folder_30_0186,864,1506.229,96.049,340.813,187,0,208,1357.400
208,ori_ph:0186-0340-0095:initial_folder_30_0185,931,1456.294,96.811,340.326,186,0,209,1322.417
209,ori_ph:0185-0342-0095:initial_folder_30_0184,844,1474.985,96.426,341.830,185,0,210,1339.068
210,ori_ph:0184-0343-0094:initial_folder_30_0183,877,1475.772,95.804,342.216,184,0,211,1327.297
211,ori_ph:0183-0343-0094:initial_folder_30_0182,868,1518.257,95.882,342.038,183,0,212,1359.727
212,ori_ph:0182-0343-0094:initial_folder_30_0181,838,1510.072,95.707,341.502,182,0,213,1362.967
213,ori_ph:0181-0341-0094:initial_folder_30_0180,813,1503.328,95.759,340.502,181,0,214,1362.451
214,ori_ph:0180-0342-0094:initial_folder_30_0179,836,1509.608,95.828,340.973,180,0,215,1360.991
215,ori_ph:0179-0343-0094:initial_folder_30_0178,861,1501.050,95.548,341.785,179,0,216,1361.860
216,ori_ph:0178-0342-0094:initial_folder_30_0177,845,1484.220,95.699,340.501,178,0,217,1352.157
217,ori_ph:0177-0343-0094:initial_folder_30_0176,854,1485.794,95.549,341.356,177,0,218,1341.394
218,ori_ph:0176-0343-0094:initial_folder_30_0175,865,1493.806,95.701,341.369,176,0,219,1348.631
219,ori_ph:0175-0341-0094:initial_folder_30_0174,877,1502.139,95.887,340.547,175,0,220,1352.073
220,ori_ph:0174-0340-0094:initial_folder_30_0173,832,1502.773,96.352,339.601,174,0,221,1355.145
221,ori_ph:0173-0342-0094:initial_folder_30_0172,842,1524.251,96.191,341.141,173,0,222,1375.125
222,ori_ph:0172-0342-0094:initial_folder_30_0171,881,1469.194,95.757,342.223,172,0,223,1326.977
223,ori_ph:0171-0342-0094:initial_folder_30_0170,816,1507.711,96.285,342.007,171,0,224,1365.548
224,ori_ph:0170-0342-0094:initial_folder_30_0169,802,1510.618,96.353,342.186,170,0,225,1365.383
225,ori_ph:0169-0344-0094:initial_folder_30_0168,821,1513.943,96.120,343.340,169,0,226,1364.446
226,ori_ph:0168-0342-0094:initial_folder_30_0167,775,1517.385,96.196,342.033,168,0,227,1361.470
227,ori_ph:0167-0343-0094:initial_folder_30_0166,799,1510.068,96.041,343.398,167,0,228,1357.832
228,ori_ph:0166-0342-0094:initial_folder_30_0165,747,1512.471,96.613,341.634,166,0,229,1358.350
229,ori_ph:0165-0344-0094:initial_folder_30_0164,785,1516.799,96.138,343.663,165,0,230,1360.531
230,ori_ph:0164-0343-0094:initial_folder_30_0163,788,1513.151,96.094,344.056,164,0,231,1360.667
231,ori_ph:0163-0345-0094:initial_folder_30_0162,783,1516.750,95.869,344.407,163,0,232,1360.144
232,ori_ph:0162-0345-0094:initial_folder_30_0161,734,1508.685,95.914,344.399,162,0,233,1370.664
233,ori_ph:0161-0346-0094:initial_folder_30_0160,712,1527.131,95.744,346.182,161,0,234,1387.355
234,ori_ph:0160-0345-0094:initial_folder_30_0159,709,1454.533,96.242,344.291,160,0,235,1329.779
235,ori_ph:0159-0347-0094:initial_folder_30_0158,689,1511.911,95.857,346.905,159,0,236,1363.702
236,ori_ph:0158-0347-0094:initial_folder_30_0157,677,1509.194,95.721,347.850,158,0,237,1359.575
237,ori_ph:0157-0347-0094:initial_folder_30_0156,654,1512.728,95.835,348.520,157,0,238,1358.872
238,ori_ph:0156-0348-0094:initial_folder_30_0155,644,1508.733,95.881,349.262,156,0,239,1358.664
239,ori_ph:0155-0348-0094:initial_folder_30_0154,612,1509.799,95.986,349.210,155,0,240,1358.563
240,ori_ph:0154-0348-0094:initial_folder_30_0153,592,1509.468,96.030,348.888,154,0,241,1357.411
241,ori_ph:0153-0349-0094:initial_folder_30_0152,636,1516.739,95.477,349.184,153,0,242,1355.407
242,ori_ph:0152-0349-0094:initial_folder_30_0151,555,1506.838,95.711,348.498,152,0,243,1354.643
243,ori_ph:0151-0349-0094:initial_folder_30_0150,550,1513.349,95.811,349.174,151,0,244,1354.223
244,ori_ph:0150-0350-0094:initial_folder_30_0149,558,1510.581,95.532,349.448,150,0,245,1353.811
245,ori_ph:0149-0349-0094:initial_folder_30_0148,537,1503.624,95.697,348.190,149,0,246,1355.701
246,ori_ph:0148-0350-0094:initial_folder_30_0147,545,1508.354,95.691,348.444,148,0,247,1356.181
247,ori_ph:0147-0350-0094:initial_folder_30_0146,560,1509.298,95.652,349.696,147,0,248,1353.033
248,ori_ph:0146-0350-0094:initial_folder_30_0145,546,1521.659,95.732,349.925,146,0,249,1354.042
249,ori_ph:0145-0350-0094:initial_folder_30_0144,549,1512.889,95.705,349.487,145,0,250,1356.099
250,ori_ph:0144-0350-0096:initial_folder_30_0143,481,1516.655,96.291,349.314,144,0,251,1357.611
251,ori_ph:0143-0351-0094:initial_folder_30_0142,517,1516.493,95.986,350.488,143,0,252,1352.986
252,ori_ph:0142-0351-0094:initial_folder_30_0141,509,1516.350,95.937,349.301,142,0,253,1353.304
253,ori_ph:0141-0351-0094:initial_folder_30_0140,522,1515.377,95.751,349.981,141,0,254,1352.849
254,ori_ph:0140-0351-0095:initial_folder_30_0139,496,1515.849,96.254,350.381,140,0,255,1354.435
