 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
70,ori_ph:0379-0321-0085:initial_folder_140_0378,921,1497.090,84.217,322.160,379,0,71,1199.771
71,ori_ph:0378-0321-0085:initial_folder_140_0377,930,1498.498,84.164,322.523,378,0,72,1201.442
72,ori_ph:0377-0322-0085:initial_folder_140_0376,905,1505.203,84.221,323.866,377,0,73,1199.252
73,ori_ph:0376-0322-0085:initial_folder_140_0375,884,1498.715,84.366,323.328,376,0,74,1199.404
74,ori_ph:0375-0322-0085:initial_folder_140_0374,887,1501.241,84.270,323.146,375,0,75,1197.189
75,ori_ph:0374-0322-0085:initial_folder_140_0373,900,1499.340,84.252,322.886,374,0,76,1199.690
76,ori_ph:0373-0322-0085:initial_folder_140_0372,887,1497.794,84.288,323.126,373,0,77,1198.462
77,ori_ph:0372-0323-0085:initial_folder_140_0371,887,1506.166,84.278,323.494,372,0,78,1199.400
78,ori_ph:0371-0322-0085:initial_folder_140_0370,874,1508.166,84.373,322.728,371,0,79,1199.648
79,ori_ph:0370-0322-0085:initial_folder_140_0369,869,1503.246,84.464,322.931,370,0,80,1199.337
80,ori_ph:0369-0322-0085:initial_folder_140_0368,880,1500.844,84.400,322.440,369,0,81,1199.929
81,ori_ph:0368-0322-0085:initial_folder_140_0367,890,1496.172,84.377,322.832,368,0,82,1201.538
82,ori_ph:0367-0321-0085:initial_folder_140_0366,874,1498.068,84.466,322.036,367,0,83,1198.753
83,ori_ph:0366-0321-0085:initial_folder_140_0365,878,1503.425,84.348,322.664,366,0,84,1201.213
84,ori_ph:0365-0321-0085:initial_folder_140_0364,866,1505.301,84.545,322.725,365,0,85,1202.550
85,ori_ph:0364-0323-0085:initial_folder_140_0363,878,1510.814,84.463,323.835,364,0,86,1200.650
86,ori_ph:0363-0323-0085:initial_folder_140_0362,854,1507.609,84.551,323.557,363,0,87,1199.466
87,ori_ph:0362-0323-0085:initial_folder_140_0361,858,1509.232,84.713,323.855,362,0,88,1198.972
88,ori_ph:0361-0323-0085:initial_folder_140_0360,847,1506.603,84.598,323.789,361,0,89,1198.526
89,ori_ph:0360-0323-0085:initial_folder_140_0359,818,1519.325,84.599,323.980,360,0,90,1210.513
90,ori_ph:0359-0326-0085:initial_folder_140_0358,810,1521.958,84.546,327.390,359,0,91,1210.850
91,ori_ph:0358-0329-0085:initial_folder_140_0357,801,1531.553,84.513,330.493,358,0,92,1208.437
92,ori_ph:0357-0332-0085:initial_folder_140_0356,794,1528.110,84.598,333.366,357,0,93,1208.949
93,ori_ph:0356-0332-0085:initial_folder_140_0355,784,1534.106,84.517,333.237,356,0,94,1207.757
94,ori_ph:0355-0332-0085:initial_folder_140_0354,783,1524.287,84.383,333.262,355,0,95,1206.088
95,ori_ph:0354-0332-0085:initial_folder_140_0353,780,1523.177,84.614,333.154,354,0,96,1205.726
96,ori_ph:0353-0332-0085:initial_folder_140_0352,745,1524.231,84.631,333.942,353,0,97,1206.685
97,ori_ph:0352-0333-0085:initial_folder_140_0351,762,1521.785,84.592,334.774,352,0,98,1207.341
98,ori_ph:0351-0332-0085:initial_folder_140_0350,761,1520.926,84.737,333.936,351,0,99,1205.431
99,ori_ph:0350-0332-0085:initial_folder_140_0349,751,1511.134,84.723,333.940,350,0,100,1206.345
100,ori_ph:0349-0334-0085:initial_folder_140_0348,743,1518.351,84.806,335.210,349,0,101,1207.431
101,ori_ph:0348-0334-0085:initial_folder_140_0347,748,1517.870,84.791,335.678,348,0,102,1205.617
102,ori_ph:0347-0337-0085:initial_folder_140_0346,736,1521.868,84.520,338.463,347,0,103,1207.937
103,ori_ph:0346-0340-0085:initial_folder_140_0345,714,1527.735,84.745,341.198,346,0,104,1206.893
104,ori_ph:0345-0339-0085:initial_folder_140_0344,712,1527.969,84.654,341.334,345,0,105,1205.088
105,ori_ph:0344-0340-0085:initial_folder_140_0343,696,1524.533,84.757,341.623,344,0,106,1210.427
106,ori_ph:0343-0341-0085:initial_folder_140_0342,688,1528.770,84.827,342.852,343,0,107,1208.858
107,ori_ph:0342-0343-0085:initial_folder_140_0341,701,1527.425,84.925,344.282,342,0,108,1205.982
108,ori_ph:0341-0343-0085:initial_folder_140_0340,658,1525.471,85.043,344.580,341,0,109,1208.706
109,ori_ph:0340-0336-0085:initial_folder_140_0339,695,1510.948,85.728,337.550,340,0,110,1208.590
110,ori_ph:0339-0337-0085:initial_folder_140_0338,703,1499.417,85.733,338.517,339,0,111,1207.776
111,ori_ph:0338-0339-0085:initial_folder_140_0337,670,1487.812,86.751,339.956,338,0,112,1205.113
112,ori_ph:0337-0339-0085:initial_folder_140_0336,692,1493.074,86.491,339.719,337,0,113,1208.303
113,ori_ph:0336-0297-0084:initial_folder_140_0335,1532,1524.315,84.935,298.231,336,0,114,1207.340
114,ori_ph:0335-0296-0084:initial_folder_140_0334,1504,1515.140,85.237,297.698,335,0,115,1209.879
115,ori_ph:0334-0295-0084:initial_folder_140_0333,1465,1520.690,85.509,296.346,334,0,116,1212.012
116,ori_ph:0333-0300-0084:initial_folder_140_0332,1444,1478.209,85.705,301.534,333,0,117,1206.775
117,ori_ph:0332-0299-0084:initial_folder_140_0331,1382,1485.021,85.856,301.601,332,0,118,1209.903
118,ori_ph:0331-0301-0085:initial_folder_140_0330,1344,1471.455,86.078,303.783,331,0,119,1212.289
119,ori_ph:0330-0303-0085:initial_folder_140_0329,1306,1475.420,86.262,304.659,330,0,120,1209.185
120,ori_ph:0329-0304-0085:initial_folder_140_0328,1271,1464.742,86.161,305.600,329,0,121,1213.231
121,ori_ph:0328-0308-0085:initial_folder_140_0327,1270,1462.137,86.199,307.735,328,0,122,1214.788
122,ori_ph:0327-0309-0085:initial_folder_140_0326,1216,1464.540,86.294,310.804,327,0,123,1210.357
123,ori_ph:0326-0309-0085:initial_folder_140_0325,1206,1472.082,86.208,310.879,326,0,124,1236.513
124,ori_ph:0325-0311-0085:initial_folder_140_0324,1177,1463.572,86.226,312.039,325,0,125,1215.592
125,ori_ph:0324-0311-0085:initial_folder_140_0323,1168,1460.759,86.288,312.596,324,0,126,1216.065
126,ori_ph:0323-0313-0085:initial_folder_140_0322,1157,1462.215,86.316,314.513,323,0,127,1218.040
127,ori_ph:0322-0314-0086:initial_folder_140_0321,1134,1464.709,86.391,316.128,322,0,128,1214.277
128,ori_ph:0321-0320-0085:initial_folder_140_0320,1087,1470.869,86.364,321.596,321,0,129,1213.858
129,ori_ph:0320-0321-0086:initial_folder_140_0319,1076,1465.068,86.483,322.587,320,0,130,1212.172
130,ori_ph:0319-0323-0086:initial_folder_140_0318,1057,1469.479,86.342,324.777,319,0,131,1211.335
131,ori_ph:0318-0323-0086:initial_folder_140_0317,1041,1466.654,86.633,324.321,318,0,132,1213.451
132,ori_ph:0317-0323-0086:initial_folder_140_0316,1048,1468.444,86.620,323.898,317,0,133,1213.140
133,ori_ph:0316-0328-0086:initial_folder_140_0315,997,1471.536,86.997,327.907,316,0,134,1212.322
134,ori_ph:0315-0328-0086:initial_folder_140_0314,981,1467.828,87.062,328.352,315,0,135,1211.617
135,ori_ph:0314-0331-0087:initial_folder_140_0313,976,1473.405,87.159,330.704,314,0,136,1212.511
136,ori_ph:0313-0332-0086:initial_folder_140_0312,982,1476.666,86.764,331.166,313,0,137,1211.563
137,ori_ph:0312-0332-0086:initial_folder_140_0311,956,1475.724,87.040,332.057,312,0,138,1214.321
138,ori_ph:0311-0332-0086:initial_folder_140_0310,933,1471.046,87.404,332.571,311,0,139,1216.805
139,ori_ph:0310-0333-0088:initial_folder_140_0309,915,1464.920,87.761,333.805,310,0,140,1215.025
140,ori_ph:0309-0335-0088:initial_folder_140_0308,863,1463.873,87.973,336.444,309,0,141,1214.038
141,ori_ph:0308-0328-0087:initial_folder_140_0307,830,1474.306,87.817,327.916,308,0,142,1229.478
142,ori_ph:0307-0321-0086:initial_folder_140_0306,791,1469.224,87.740,324.965,307,0,143,1230.356
143,ori_ph:0306-0299-0084:initial_folder_140_0305,1574,1486.787,85.985,298.539,306,0,144,1211.272
144,ori_ph:0305-0304-0084:initial_folder_140_0304,1535,1493.326,85.841,306.014,305,0,145,1216.062
145,ori_ph:0304-0305-0084:initial_folder_140_0303,1510,1490.564,85.940,306.940,304,0,146,1213.523
146,ori_ph:0303-0308-0084:initial_folder_140_0302,1475,1487.620,85.923,309.384,303,0,147,1213.884
147,ori_ph:0302-0308-0085:initial_folder_140_0301,1475,1482.439,86.429,308.573,302,0,148,1215.854
148,ori_ph:0301-0308-0085:initial_folder_140_0300,1473,1481.235,86.219,309.157,301,0,149,1219.319
149,ori_ph:0300-0310-0085:initial_folder_140_0299,1458,1482.951,86.175,310.421,300,0,150,1220.840
150,ori_ph:0299-0310-0085:initial_folder_140_0298,1411,1474.962,86.150,311.411,299,0,151,1221.299
151,ori_ph:0298-0313-0085:initial_folder_140_0297,1384,1466.152,86.417,313.313,298,0,152,1219.006
152,ori_ph:0297-0313-0085:initial_folder_140_0296,1388,1458.208,86.172,313.988,297,0,153,1206.073
153,ori_ph:0296-0314-0086:initial_folder_140_0295,1345,1446.132,86.830,314.723,296,0,154,1203.090
154,ori_ph:0295-0315-0085:initial_folder_140_0294,1362,1456.385,86.478,315.472,295,0,155,1206.722
155,ori_ph:0294-0316-0086:initial_folder_140_0293,1314,1450.307,86.847,317.882,294,0,156,1205.516
156,ori_ph:0293-0317-0086:initial_folder_140_0292,1278,1439.631,87.091,317.855,293,0,157,1205.178
157,ori_ph:0292-0317-0086:initial_folder_140_0291,1199,1431.874,87.550,320.155,292,0,158,1205.319
158,ori_ph:0291-0319-0087:initial_folder_140_0290,1236,1439.729,87.376,320.036,291,0,159,1206.649
159,ori_ph:0290-0321-0087:initial_folder_140_0289,1183,1430.889,87.768,322.827,290,0,160,1203.972
160,ori_ph:0289-0321-0088:initial_folder_140_0288,1188,1427.981,87.753,322.779,289,0,161,1205.479
161,ori_ph:0288-0321-0088:initial_folder_140_0287,1178,1428.366,87.784,322.882,288,0,162,1201.077
162,ori_ph:0287-0326-0085:initial_folder_140_0286,1186,1456.855,86.372,325.922,287,0,163,1203.122
163,ori_ph:0286-0327-0085:initial_folder_140_0285,1163,1469.150,85.761,328.487,286,0,164,1204.300
164,ori_ph:0285-0328-0085:initial_folder_140_0284,1130,1466.891,85.742,328.960,285,0,165,1202.589
165,ori_ph:0284-0329-0086:initial_folder_140_0283,1115,1464.710,85.894,330.561,284,0,166,1201.327
166,ori_ph:0283-0330-0085:initial_folder_140_0282,1104,1470.357,85.619,330.414,283,0,167,1202.200
167,ori_ph:0282-0329-0085:initial_folder_140_0281,1100,1470.467,85.731,330.578,282,0,168,1202.696
168,ori_ph:0281-0330-0085:initial_folder_140_0280,1102,1463.074,86.021,330.774,281,0,169,1200.318
169,ori_ph:0280-0331-0085:initial_folder_140_0279,1082,1464.953,85.874,331.215,280,0,170,1201.638
170,ori_ph:0279-0331-0085:initial_folder_140_0278,1059,1469.062,85.714,331.801,279,0,171,1201.656
171,ori_ph:0278-0331-0085:initial_folder_140_0277,1075,1466.603,85.863,332.459,278,0,172,1201.194
172,ori_ph:0277-0333-0085:initial_folder_140_0276,1048,1459.199,86.003,332.958,277,0,173,1204.680
173,ori_ph:0276-0333-0085:initial_folder_140_0275,1039,1464.483,86.009,333.451,276,0,174,1202.905
174,ori_ph:0275-0332-0085:initial_folder_140_0274,1048,1469.844,85.964,333.296,275,0,175,1203.854
175,ori_ph:0274-0334-0085:initial_folder_140_0273,1029,1465.227,85.992,334.063,274,0,176,1202.224
176,ori_ph:0273-0334-0085:initial_folder_140_0272,1017,1464.140,85.963,334.260,273,0,177,1205.593
177,ori_ph:0272-0334-0085:initial_folder_140_0271,1013,1467.147,86.080,334.161,272,0,178,1203.571
178,ori_ph:0271-0333-0085:initial_folder_140_0270,988,1470.882,85.901,334.149,271,0,179,1203.805
179,ori_ph:0270-0334-0085:initial_folder_140_0269,1026,1470.745,86.199,334.159,270,0,180,1203.678
180,ori_ph:0269-0333-0085:initial_folder_140_0268,1035,1475.048,85.793,334.364,269,0,181,1202.148
181,ori_ph:0268-0334-0085:initial_folder_140_0267,964,1496.377,85.901,334.726,268,0,182,1201.586
182,ori_ph:0267-0334-0085:initial_folder_140_0266,983,1489.774,85.704,335.200,267,0,183,1204.597
183,ori_ph:0266-0334-0085:initial_folder_140_0265,996,1481.990,85.828,335.184,266,0,184,1206.974
184,ori_ph:0265-0335-0085:initial_folder_140_0264,983,1485.620,85.847,335.828,265,0,185,1203.987
185,ori_ph:0264-0336-0085:initial_folder_140_0263,963,1481.161,85.841,336.585,264,0,186,1204.942
186,ori_ph:0263-0335-0085:initial_folder_140_0262,987,1478.851,85.818,336.056,263,0,187,1207.502
187,ori_ph:0262-0334-0085:initial_folder_140_0261,975,1474.410,85.618,335.285,262,0,188,1202.955
188,ori_ph:0261-0335-0085:initial_folder_140_0260,969,1478.466,85.655,336.187,261,0,189,1205.602
189,ori_ph:0260-0336-0085:initial_folder_140_0259,965,1483.098,85.595,336.397,260,0,190,1207.254
190,ori_ph:0259-0336-0085:initial_folder_140_0258,934,1479.003,85.749,336.891,259,0,191,1210.785
191,ori_ph:0258-0338-0085:initial_folder_140_0257,926,1487.366,85.880,338.127,258,0,192,1211.774
192,ori_ph:0257-0338-0085:initial_folder_140_0256,924,1479.100,86.100,337.888,257,0,193,1209.952
193,ori_ph:0256-0338-0085:initial_folder_140_0255,948,1484.248,86.105,338.183,256,0,194,1208.050
194,ori_ph:0255-0337-0085:initial_folder_140_0254,912,1484.709,86.093,338.001,255,0,195,1208.550
195,ori_ph:0254-0338-0085:initial_folder_140_0253,909,1488.189,85.904,338.237,254,0,196,1203.804
196,ori_ph:0253-0339-0085:initial_folder_140_0252,908,1490.719,85.973,339.388,253,0,197,1206.813
197,ori_ph:0252-0340-0085:initial_folder_140_0251,889,1490.908,85.712,339.657,252,0,198,1206.492
198,ori_ph:0251-0339-0085:initial_folder_140_0250,879,1494.007,85.797,339.665,251,0,199,1203.400
199,ori_ph:0250-0340-0086:initial_folder_140_0249,865,1493.313,85.989,340.335,250,0,200,1206.311
200,ori_ph:0249-0340-0086:initial_folder_140_0248,863,1495.708,86.074,340.541,249,0,201,1205.629
201,ori_ph:0248-0340-0086:initial_folder_140_0247,854,1490.919,86.392,340.618,248,0,202,1206.247
202,ori_ph:0247-0340-0086:initial_folder_140_0246,865,1491.357,86.316,340.563,247,0,203,1204.544
203,ori_ph:0246-0341-0086:initial_folder_140_0245,856,1498.491,86.535,341.372,246,0,204,1206.112
204,ori_ph:0245-0342-0087:initial_folder_140_0244,813,1491.054,86.778,342.338,245,0,205,1204.406
205,ori_ph:0244-0342-0086:initial_folder_140_0243,816,1488.941,86.521,342.945,244,0,206,1203.984
206,ori_ph:0243-0343-0086:initial_folder_140_0242,795,1491.869,86.606,343.675,243,0,207,1204.494
207,ori_ph:0242-0343-0086:initial_folder_140_0241,797,1498.996,86.318,343.898,242,0,208,1206.239
208,ori_ph:0241-0344-0086:initial_folder_140_0240,795,1495.488,86.481,343.914,241,0,209,1203.399
209,ori_ph:0240-0344-0087:initial_folder_140_0239,788,1496.195,86.872,343.911,240,0,210,1205.840
210,ori_ph:0239-0344-0086:initial_folder_140_0238,776,1496.530,86.566,345.027,239,0,211,1202.667
211,ori_ph:0238-0344-0088:initial_folder_140_0237,783,1471.105,88.301,344.282,238,0,212,1206.201
212,ori_ph:0237-0343-0088:initial_folder_140_0236,749,1465.079,87.630,343.847,237,0,213,1203.623
213,ori_ph:0236-0315-0085:initial_folder_140_0235,1331,1460.119,86.663,316.146,236,0,214,1204.285
214,ori_ph:0235-0314-0085:initial_folder_140_0234,1344,1460.007,86.491,315.143,235,0,215,1203.023
215,ori_ph:0234-0314-0084:initial_folder_140_0233,1332,1461.167,86.178,314.519,234,0,216,1203.366
216,ori_ph:0233-0315-0084:initial_folder_140_0232,1304,1468.137,86.052,315.915,233,0,217,1203.775
217,ori_ph:0232-0314-0084:initial_folder_140_0231,1289,1465.761,86.058,315.854,232,0,218,1201.447
218,ori_ph:0231-0317-0085:initial_folder_140_0230,1287,1468.166,86.302,318.232,231,0,219,1204.506
219,ori_ph:0230-0318-0085:initial_folder_140_0229,1281,1474.566,86.284,319.224,230,0,220,1206.944
220,ori_ph:0229-0318-0085:initial_folder_140_0228,1294,1463.772,86.150,319.884,229,0,221,1201.237
221,ori_ph:0228-0315-0084:initial_folder_140_0227,1259,1471.655,85.580,316.838,228,0,222,1202.912
222,ori_ph:0227-0315-0084:initial_folder_140_0226,1259,1474.163,85.759,316.603,227,0,223,1205.372
223,ori_ph:0226-0316-0085:initial_folder_140_0225,1253,1464.431,86.302,318.822,226,0,224,1204.001
224,ori_ph:0225-0315-0085:initial_folder_140_0224,1258,1455.189,86.489,316.867,225,0,225,1204.548
225,ori_ph:0224-0315-0085:initial_folder_140_0223,1243,1460.769,86.604,318.194,224,0,226,1203.991
226,ori_ph:0223-0316-0085:initial_folder_140_0222,1233,1455.422,86.608,318.341,223,0,227,1204.829
227,ori_ph:0222-0317-0085:initial_folder_140_0221,1208,1452.161,86.615,319.001,222,0,228,1204.753
228,ori_ph:0221-0318-0085:initial_folder_140_0220,1197,1453.476,86.632,319.749,221,0,229,1205.831
229,ori_ph:0220-0318-0085:initial_folder_140_0219,1205,1460.681,86.518,319.946,220,0,230,1206.257
230,ori_ph:0219-0318-0085:initial_folder_140_0218,1179,1463.066,86.193,319.923,219,0,231,1207.260
231,ori_ph:0218-0318-0085:initial_folder_140_0217,1177,1461.877,86.261,320.058,218,0,232,1210.320
232,ori_ph:0217-0314-0085:initial_folder_140_0216,1123,1486.222,85.977,315.989,217,0,233,1219.962
233,ori_ph:0216-0314-0084:initial_folder_140_0215,1098,1487.084,86.007,316.560,216,0,234,1218.796
234,ori_ph:0214-0328-0085:initial_folder_140_0213,1011,1502.139,86.953,329.789,214,0,235,1261.654
235,ori_ph:0213-0327-0085:initial_folder_140_0212,976,1510.462,86.699,328.650,213,0,236,1267.868
236,ori_ph:0212-0326-0085:initial_folder_140_0211,966,1512.049,86.955,327.292,212,0,237,1276.996
237,ori_ph:0211-0329-0085:initial_folder_140_0210,925,1525.336,87.301,329.612,211,0,238,1298.363
238,ori_ph:0210-0329-0086:initial_folder_140_0209,898,1526.065,87.438,330.458,210,0,239,1315.454
239,ori_ph:0209-0327-0086:initial_folder_140_0208,802,1631.556,87.489,327.255,209,0,240,1446.682
240,ori_ph:0208-0328-0086:initial_folder_140_0207,927,1478.096,87.548,328.274,208,0,241,1305.539
241,ori_ph:0207-0329-0086:initial_folder_140_0206,879,1507.349,87.686,329.617,207,0,242,1292.339
242,ori_ph:0206-0330-0086:initial_folder_140_0205,909,1481.872,87.550,331.593,206,0,243,1245.176
243,ori_ph:0205-0332-0087:initial_folder_140_0204,879,1482.281,87.686,333.039,205,0,244,1239.540
244,ori_ph:0204-0335-0088:initial_folder_140_0203,798,1548.185,88.375,336.301,204,0,245,1358.443
245,ori_ph:0203-0334-0087:initial_folder_140_0202,843,1454.943,87.919,333.754,203,0,246,1212.281
246,ori_ph:0202-0335-0087:initial_folder_140_0201,882,1462.700,87.631,335.092,202,0,247,1215.144
247,ori_ph:0201-0336-0087:initial_folder_140_0200,872,1468.403,87.635,336.481,201,0,248,1213.768
248,ori_ph:0200-0338-0086:initial_folder_140_0199,851,1471.619,87.776,337.838,200,0,249,1211.759
249,ori_ph:0199-0338-0087:initial_folder_140_0198,845,1469.798,88.284,338.195,199,0,250,1214.194
250,ori_ph:0198-0340-0087:initial_folder_140_0197,858,1472.133,88.144,339.003,198,0,251,1213.364
251,ori_ph:0197-0341-0087:initial_folder_140_0196,843,1464.993,88.270,340.013,197,0,252,1213.478
252,ori_ph:0196-0342-0087:initial_folder_140_0195,819,1469.570,88.392,340.835,196,0,253,1214.812
253,ori_ph:0195-0343-0088:initial_folder_140_0194,795,1467.113,88.724,341.846,195,0,254,1213.035
254,ori_ph:0194-0343-0088:initial_folder_140_0193,819,1469.044,88.399,342.921,194,0,255,1213.093
255,ori_ph:0193-0344-0088:initial_folder_140_0192,759,1466.199,88.708,343.376,193,0,256,1210.983
