 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_ph:0420-0109-0086:initial_folder_40_0419,588,1374.046,87.871,112.308,420,0,30,1206.694
30,ori_ph:0419-0110-0085:initial_folder_40_0418,583,1364.962,87.154,111.577,419,0,31,1206.023
31,ori_ph:0418-0106-0085:initial_folder_40_0417,592,1372.426,87.723,108.599,418,0,32,1205.969
32,ori_ph:0417-0105-0085:initial_folder_40_0416,524,1362.740,87.844,106.999,417,0,33,1205.664
33,ori_ph:0416-0104-0085:initial_folder_40_0415,454,1342.729,87.569,105.742,416,0,34,1211.228
34,ori_ph:0415-0118-0085:initial_folder_40_0414,712,1374.295,86.521,119.044,415,0,35,1207.389
35,ori_ph:0414-0115-0085:initial_folder_40_0413,712,1371.154,86.640,116.071,414,0,36,1210.866
36,ori_ph:0413-0114-0085:initial_folder_40_0412,646,1361.963,86.694,114.645,413,0,37,1208.055
37,ori_ph:0412-0112-0085:initial_folder_40_0411,598,1366.182,86.891,113.019,412,0,38,1207.864
38,ori_ph:0411-0110-0085:initial_folder_40_0410,573,1372.984,87.253,111.150,411,0,39,1209.851
39,ori_ph:0410-0109-0085:initial_folder_40_0409,537,1358.488,87.721,110.039,410,0,40,1210.235
40,ori_ph:0409-0109-0085:initial_folder_40_0408,497,1359.165,86.810,108.799,409,0,41,1211.522
41,ori_ph:0408-0122-0085:initial_folder_40_0407,776,1373.505,86.121,121.848,408,0,42,1211.557
42,ori_ph:0407-0119-0085:initial_folder_40_0406,704,1370.259,86.709,119.690,407,0,43,1213.393
43,ori_ph:0406-0116-0085:initial_folder_40_0405,676,1359.543,86.592,116.274,406,0,44,1211.176
44,ori_ph:0405-0115-0085:initial_folder_40_0404,612,1360.663,86.690,115.330,405,0,45,1213.711
45,ori_ph:0404-0113-0085:initial_folder_40_0403,549,1365.506,87.077,112.763,404,0,46,1222.734
46,ori_ph:0403-0111-0085:initial_folder_40_0402,495,1357.384,87.035,111.152,403,0,47,1224.710
47,ori_ph:0402-0126-0085:initial_folder_40_0401,770,1360.483,86.018,124.713,402,0,48,1209.948
48,ori_ph:0401-0122-0085:initial_folder_40_0400,719,1360.935,86.268,121.114,401,0,49,1205.327
49,ori_ph:0400-0120-0085:initial_folder_40_0399,656,1378.159,86.222,119.814,400,0,50,1212.945
50,ori_ph:0399-0118-0086:initial_folder_40_0398,600,1377.318,86.814,117.986,399,0,51,1210.550
51,ori_ph:0398-0116-0086:initial_folder_40_0397,566,1366.825,86.623,116.118,398,0,52,1209.029
52,ori_ph:0397-0115-0086:initial_folder_40_0396,515,1370.955,86.703,114.578,397,0,53,1207.577
53,ori_ph:0396-0114-0086:initial_folder_40_0395,456,1371.007,86.658,112.767,396,0,54,1211.542
54,ori_ph:0395-0126-0086:initial_folder_40_0394,689,1387.672,86.027,124.783,395,0,55,1211.836
55,ori_ph:0394-0123-0086:initial_folder_40_0393,639,1388.166,85.929,122.116,394,0,56,1210.490
56,ori_ph:0393-0121-0086:initial_folder_40_0392,610,1390.664,85.731,120.954,393,0,57,1213.721
57,ori_ph:0392-0119-0086:initial_folder_40_0391,567,1383.820,86.172,118.736,392,0,58,1213.593
58,ori_ph:0391-0118-0086:initial_folder_40_0390,525,1377.194,85.904,117.114,391,0,59,1209.498
59,ori_ph:0390-0116-0086:initial_folder_40_0389,480,1377.267,85.772,115.276,390,0,60,1209.244
60,ori_ph:0389-0114-0086:initial_folder_40_0388,438,1378.578,85.453,113.225,389,0,61,1208.949
61,ori_ph:0388-0128-0087:initial_folder_40_0387,691,1386.025,85.624,126.023,388,0,62,1211.499
62,ori_ph:0387-0126-0086:initial_folder_40_0386,628,1389.712,85.272,124.468,387,0,63,1207.423
63,ori_ph:0386-0123-0086:initial_folder_40_0385,599,1384.614,85.617,122.603,386,0,64,1210.524
64,ori_ph:0385-0122-0086:initial_folder_40_0384,565,1391.446,85.462,121.234,385,0,65,1209.319
65,ori_ph:0384-0119-0087:initial_folder_40_0383,523,1379.876,85.787,117.997,384,0,66,1212.351
66,ori_ph:0383-0117-0087:initial_folder_40_0382,485,1385.491,85.635,116.787,383,0,67,1211.039
67,ori_ph:0382-0114-0087:initial_folder_40_0381,444,1375.624,85.817,113.932,382,0,68,1213.331
68,ori_ph:0381-0128-0087:initial_folder_40_0380,707,1386.922,85.503,127.183,381,0,69,1210.809
69,ori_ph:0380-0126-0087:initial_folder_40_0379,685,1389.307,85.797,125.185,380,0,70,1211.032
70,ori_ph:0379-0124-0087:initial_folder_40_0378,632,1387.134,85.758,122.926,379,0,71,1214.046
71,ori_ph:0378-0122-0087:initial_folder_40_0377,586,1383.727,85.819,121.713,378,0,72,1212.509
72,ori_ph:0377-0120-0087:initial_folder_40_0376,575,1396.617,86.030,120.386,377,0,73,1214.577
73,ori_ph:0376-0119-0086:initial_folder_40_0375,496,1387.593,86.053,118.952,376,0,74,1211.333
74,ori_ph:0375-0134-0087:initial_folder_40_0374,759,1410.593,85.598,132.967,375,0,75,1208.173
75,ori_ph:0374-0132-0086:initial_folder_40_0373,741,1395.870,86.019,131.415,374,0,76,1212.402
76,ori_ph:0373-0124-0086:initial_folder_40_0372,662,1389.121,85.862,124.944,373,0,77,1211.963
77,ori_ph:0372-0126-0087:initial_folder_40_0371,647,1392.417,85.932,124.966,372,0,78,1214.562
78,ori_ph:0371-0124-0087:initial_folder_40_0370,607,1392.181,86.006,123.679,371,0,79,1213.159
79,ori_ph:0370-0123-0087:initial_folder_40_0369,574,1395.279,86.020,122.883,370,0,80,1213.154
80,ori_ph:0369-0124-0087:initial_folder_40_0368,545,1404.136,85.889,123.555,369,0,81,1214.047
81,ori_ph:0368-0121-0086:initial_folder_40_0367,513,1402.016,85.897,121.270,368,0,82,1213.921
82,ori_ph:0367-0119-0087:initial_folder_40_0366,471,1400.671,86.023,118.743,367,0,83,1213.144
83,ori_ph:0366-0132-0087:initial_folder_40_0365,719,1398.519,85.976,131.589,366,0,84,1214.037
84,ori_ph:0365-0128-0087:initial_folder_40_0364,674,1409.444,85.695,128.173,365,0,85,1212.843
85,ori_ph:0364-0126-0087:initial_folder_40_0363,620,1393.976,86.247,125.106,364,0,86,1212.831
86,ori_ph:0363-0124-0087:initial_folder_40_0362,597,1400.090,86.151,123.263,363,0,87,1211.330
87,ori_ph:0362-0121-0087:initial_folder_40_0361,556,1400.786,86.327,121.023,362,0,88,1211.529
88,ori_ph:0361-0120-0087:initial_folder_40_0360,508,1396.161,86.320,119.707,361,0,89,1211.927
89,ori_ph:0360-0118-0086:initial_folder_40_0359,449,1420.169,85.568,118.964,360,0,90,1223.487
90,ori_ph:0359-0119-0086:initial_folder_40_0358,417,1410.568,85.432,118.525,359,0,91,1224.199
91,ori_ph:0358-0131-0086:initial_folder_40_0357,685,1404.042,85.845,131.439,358,0,92,1219.866
92,ori_ph:0357-0131-0086:initial_folder_40_0356,619,1411.210,85.600,130.632,357,0,93,1219.999
93,ori_ph:0356-0132-0086:initial_folder_40_0355,594,1406.995,85.921,130.553,356,0,94,1221.151
94,ori_ph:0355-0120-0087:initial_folder_40_0354,536,1387.679,86.938,120.164,355,0,95,1219.931
95,ori_ph:0354-0119-0088:initial_folder_40_0353,494,1386.040,87.612,118.034,354,0,96,1218.827
96,ori_ph:0353-0115-0088:initial_folder_40_0352,419,1376.031,87.344,115.283,353,0,97,1216.202
97,ori_ph:0352-0126-0087:initial_folder_40_0351,650,1383.778,86.514,125.065,352,0,98,1218.504
98,ori_ph:0351-0124-0087:initial_folder_40_0350,599,1395.202,86.601,123.304,351,0,99,1218.071
99,ori_ph:0350-0120-0087:initial_folder_40_0349,529,1391.106,86.281,120.293,350,0,100,1216.791
100,ori_ph:0349-0117-0087:initial_folder_40_0348,492,1395.411,86.007,117.435,349,0,101,1215.421
101,ori_ph:0348-0134-0086:initial_folder_40_0347,746,1411.075,85.855,133.810,348,0,102,1219.272
102,ori_ph:0347-0124-0087:initial_folder_40_0346,624,1383.702,86.253,124.732,347,0,103,1219.190
103,ori_ph:0346-0123-0085:initial_folder_40_0345,552,1391.005,85.501,124.032,346,0,104,1218.313
104,ori_ph:0345-0124-0085:initial_folder_40_0344,515,1398.656,85.490,123.780,345,0,105,1218.186
105,ori_ph:0344-0118-0086:initial_folder_40_0343,445,1396.404,85.969,118.150,344,0,106,1216.702
106,ori_ph:0343-0135-0087:initial_folder_40_0342,743,1403.560,86.243,134.876,343,0,107,1220.409
107,ori_ph:0342-0128-0086:initial_folder_40_0341,663,1405.769,86.082,128.114,342,0,108,1222.034
108,ori_ph:0341-0120-0087:initial_folder_40_0340,576,1388.396,86.407,120.715,341,0,109,1220.678
109,ori_ph:0340-0118-0087:initial_folder_40_0339,522,1390.579,86.381,118.160,340,0,110,1220.458
110,ori_ph:0339-0117-0087:initial_folder_40_0338,458,1386.172,86.578,117.473,339,0,111,1218.918
111,ori_ph:0338-0116-0087:initial_folder_40_0337,408,1399.640,86.605,116.823,338,0,112,1222.291
112,ori_ph:0337-0130-0087:initial_folder_40_0336,735,1390.071,86.060,130.070,337,0,113,1207.699
113,ori_ph:0336-0128-0086:initial_folder_40_0335,656,1401.947,85.896,127.589,336,0,114,1220.304
114,ori_ph:0335-0125-0087:initial_folder_40_0334,581,1403.454,86.459,125.474,335,0,115,1217.286
115,ori_ph:0334-0124-0086:initial_folder_40_0333,533,1418.814,85.703,124.193,334,0,116,1218.717
116,ori_ph:0333-0125-0086:initial_folder_40_0332,512,1414.375,85.758,123.727,333,0,117,1212.741
117,ori_ph:0332-0122-0086:initial_folder_40_0331,468,1402.205,86.238,121.900,332,0,118,1213.786
118,ori_ph:0331-0132-0084:initial_folder_40_0330,702,1414.558,84.620,131.900,331,0,119,1215.785
119,ori_ph:0330-0129-0084:initial_folder_40_0329,626,1404.815,84.810,129.076,330,0,120,1215.797
120,ori_ph:0329-0125-0085:initial_folder_40_0328,584,1399.217,85.429,125.809,329,0,121,1218.074
121,ori_ph:0328-0122-0085:initial_folder_40_0327,534,1399.485,85.792,122.450,328,0,122,1213.019
122,ori_ph:0327-0121-0085:initial_folder_40_0326,482,1399.106,85.701,120.819,327,0,123,1219.317
123,ori_ph:0326-0119-0086:initial_folder_40_0325,449,1407.940,85.923,119.309,326,0,124,1222.689
124,ori_ph:0325-0118-0086:initial_folder_40_0324,409,1391.743,86.307,118.282,325,0,125,1217.457
125,ori_ph:0324-0116-0086:initial_folder_40_0323,387,1420.579,86.245,117.169,324,0,126,1217.642
126,ori_ph:0323-0129-0085:initial_folder_40_0322,620,1428.102,85.347,129.050,323,0,127,1220.569
127,ori_ph:0322-0126-0085:initial_folder_40_0321,548,1413.177,85.330,125.224,322,0,128,1217.940
128,ori_ph:0321-0124-0085:initial_folder_40_0320,521,1431.820,84.924,124.304,321,0,129,1217.381
129,ori_ph:0320-0119-0086:initial_folder_40_0319,462,1399.201,86.417,119.340,320,0,130,1218.265
130,ori_ph:0319-0116-0086:initial_folder_40_0318,418,1410.292,85.848,115.818,319,0,131,1214.980
131,ori_ph:0318-0113-0086:initial_folder_40_0317,376,1398.013,86.305,112.673,318,0,132,1217.276
132,ori_ph:0317-0111-0087:initial_folder_40_0316,324,1392.386,86.556,110.279,317,0,133,1215.504
133,ori_ph:0316-0111-0088:initial_folder_40_0315,335,1397.737,87.453,110.450,316,0,134,1219.346
134,ori_ph:0315-0124-0087:initial_folder_40_0314,578,1401.588,86.537,123.854,315,0,135,1217.589
135,ori_ph:0314-0120-0087:initial_folder_40_0313,502,1394.195,86.527,120.019,314,0,136,1220.237
136,ori_ph:0313-0117-0087:initial_folder_40_0312,455,1409.020,86.219,116.970,313,0,137,1232.357
137,ori_ph:0312-0117-0086:initial_folder_40_0311,428,1425.988,85.959,117.518,312,0,138,1220.329
138,ori_ph:0311-0133-0085:initial_folder_40_0310,683,1407.772,84.886,133.029,311,0,139,1218.896
139,ori_ph:0310-0123-0087:initial_folder_40_0309,612,1385.511,87.246,123.960,310,0,140,1220.259
140,ori_ph:0309-0122-0087:initial_folder_40_0308,564,1386.213,86.817,122.868,309,0,141,1216.177
141,ori_ph:0308-0125-0087:initial_folder_40_0307,533,1399.105,86.729,126.006,308,0,142,1210.562
142,ori_ph:0307-0123-0088:initial_folder_40_0306,463,1403.136,87.419,123.328,307,0,143,1215.190
143,ori_ph:0306-0112-0087:initial_folder_40_0305,403,1398.092,86.400,112.601,306,0,144,1213.742
144,ori_ph:0305-0121-0087:initial_folder_40_0304,556,1390.173,86.678,121.205,305,0,145,1213.780
145,ori_ph:0304-0116-0086:initial_folder_40_0303,466,1390.657,86.170,116.155,304,0,146,1213.096
146,ori_ph:0303-0115-0086:initial_folder_40_0302,429,1397.702,85.984,114.911,303,0,147,1215.878
147,ori_ph:0302-0113-0087:initial_folder_40_0301,395,1384.681,87.039,113.643,302,0,148,1214.941
148,ori_ph:0301-0110-0087:initial_folder_40_0300,359,1402.518,86.939,110.860,301,0,149,1217.724
149,ori_ph:0300-0108-0087:initial_folder_40_0299,325,1395.123,87.200,109.500,300,0,150,1216.773
150,ori_ph:0299-0121-0086:initial_folder_40_0298,549,1389.253,87.321,122.274,299,0,151,1215.972
151,ori_ph:0298-0116-0086:initial_folder_40_0297,496,1399.458,86.651,117.092,298,0,152,1213.754
152,ori_ph:0297-0114-0086:initial_folder_40_0296,429,1395.126,86.458,113.744,297,0,153,1212.462
153,ori_ph:0296-0113-0087:initial_folder_40_0295,387,1406.455,86.571,113.756,296,0,154,1213.434
154,ori_ph:0295-0111-0087:initial_folder_40_0294,367,1399.586,86.924,111.419,295,0,155,1213.713
155,ori_ph:0294-0109-0087:initial_folder_40_0293,325,1404.028,86.980,109.626,294,0,156,1211.929
156,ori_ph:0293-0123-0087:initial_folder_40_0292,572,1392.579,86.939,123.153,293,0,157,1216.110
157,ori_ph:0292-0120-0087:initial_folder_40_0291,516,1388.535,87.165,120.662,292,0,158,1211.847
158,ori_ph:0291-0117-0087:initial_folder_40_0290,474,1398.658,86.783,117.817,291,0,159,1213.301
159,ori_ph:0290-0116-0086:initial_folder_40_0289,418,1404.043,85.825,116.701,290,0,160,1213.075
160,ori_ph:0289-0115-0086:initial_folder_40_0288,381,1411.081,85.771,115.510,289,0,161,1211.503
161,ori_ph:0288-0112-0087:initial_folder_40_0287,368,1400.427,86.705,112.110,288,0,162,1211.604
162,ori_ph:0287-0114-0084:initial_folder_40_0286,310,1441.342,84.035,115.114,287,0,163,1215.599
163,ori_ph:0286-0108-0089:initial_folder_40_0285,290,1365.028,89.682,108.525,286,0,164,1214.647
164,ori_ph:0285-0124-0086:initial_folder_40_0284,534,1408.880,86.028,124.300,285,0,165,1214.964
165,ori_ph:0284-0123-0085:initial_folder_40_0283,486,1421.101,85.073,123.338,284,0,166,1213.126
166,ori_ph:0283-0124-0084:initial_folder_40_0282,431,1415.471,84.790,124.019,283,0,167,1210.788
167,ori_ph:0282-0117-0084:initial_folder_40_0281,381,1423.617,84.181,117.358,282,0,168,1209.941
168,ori_ph:0281-0113-0083:initial_folder_40_0280,299,1419.271,83.395,113.906,281,0,169,1211.212
169,ori_ph:0280-0127-0084:initial_folder_40_0279,592,1413.368,84.389,126.958,280,0,170,1212.387
170,ori_ph:0279-0113-0086:initial_folder_40_0278,501,1382.729,86.698,114.467,279,0,171,1213.256
171,ori_ph:0278-0112-0086:initial_folder_40_0277,420,1381.733,86.832,113.371,278,0,172,1210.730
172,ori_ph:0277-0111-0086:initial_folder_40_0276,415,1387.116,86.644,111.633,277,0,173,1213.435
173,ori_ph:0276-0104-0086:initial_folder_40_0275,314,1384.325,86.919,106.114,276,0,174,1211.885
174,ori_ph:0275-0104-0086:initial_folder_40_0274,325,1402.372,87.004,104.569,275,0,175,1213.756
175,ori_ph:0274-0104-0087:initial_folder_40_0273,311,1383.666,88.246,105.943,274,0,176,1215.474
176,ori_ph:0273-0112-0087:initial_folder_40_0272,527,1380.104,86.720,112.185,273,0,177,1213.824
177,ori_ph:0272-0111-0087:initial_folder_40_0271,433,1378.871,86.768,111.683,272,0,178,1213.367
178,ori_ph:0271-0112-0087:initial_folder_40_0270,424,1387.795,86.914,112.581,271,0,179,1214.503
179,ori_ph:0270-0112-0087:initial_folder_40_0269,372,1379.847,87.022,113.230,270,0,180,1212.640
180,ori_ph:0269-0112-0087:initial_folder_40_0268,356,1385.927,86.901,112.045,269,0,181,1213.054
181,ori_ph:0268-0110-0087:initial_folder_40_0267,328,1394.360,86.953,111.392,268,0,182,1211.718
182,ori_ph:0267-0111-0086:initial_folder_40_0266,295,1411.681,86.473,111.375,267,0,183,1211.802
183,ori_ph:0266-0117-0087:initial_folder_40_0265,500,1389.604,86.307,118.013,266,0,184,1214.259
184,ori_ph:0265-0114-0086:initial_folder_40_0264,469,1396.902,86.219,115.457,265,0,185,1214.151
185,ori_ph:0264-0113-0086:initial_folder_40_0263,395,1390.937,86.331,113.644,264,0,186,1216.098
186,ori_ph:0263-0113-0087:initial_folder_40_0262,404,1308.270,86.493,114.211,263,0,187,1161.421
187,ori_ph:0262-0113-0087:initial_folder_40_0261,357,1328.885,86.864,113.534,262,0,188,1158.011
188,ori_ph:0261-0127-0086:initial_folder_40_0260,600,1370.587,86.035,127.874,261,0,189,1193.127
189,ori_ph:0260-0118-0087:initial_folder_40_0259,514,1375.134,86.237,119.220,260,0,190,1204.937
190,ori_ph:0259-0115-0086:initial_folder_40_0258,454,1363.093,86.198,115.697,259,0,191,1214.960
191,ori_ph:0258-0112-0087:initial_folder_40_0257,410,1366.688,86.403,112.561,258,0,192,1214.380
192,ori_ph:0257-0113-0087:initial_folder_40_0256,364,1381.492,86.343,113.422,257,0,193,1215.989
193,ori_ph:0256-0128-0086:initial_folder_40_0255,665,1384.430,85.496,128.924,256,0,194,1216.305
194,ori_ph:0255-0125-0085:initial_folder_40_0254,566,1373.246,85.395,125.254,255,0,195,1215.316
195,ori_ph:0254-0125-0085:initial_folder_40_0253,529,1390.280,85.514,125.046,254,0,196,1215.799
196,ori_ph:0253-0123-0085:initial_folder_40_0252,475,1393.055,85.336,123.324,253,0,197,1215.230
197,ori_ph:0252-0119-0086:initial_folder_40_0251,459,1407.353,85.523,120.125,252,0,198,1214.540
198,ori_ph:0251-0118-0085:initial_folder_40_0250,392,1419.314,85.438,118.332,251,0,199,1214.974
199,ori_ph:0250-0129-0086:initial_folder_40_0249,686,1390.694,86.176,129.842,250,0,200,1214.827
200,ori_ph:0249-0123-0087:initial_folder_40_0248,572,1392.885,86.254,124.104,249,0,201,1212.980
201,ori_ph:0248-0122-0087:initial_folder_40_0247,537,1387.501,86.803,121.654,248,0,202,1214.924
202,ori_ph:0247-0138-0085:initial_folder_40_0246,885,1390.094,85.669,138.352,247,0,203,1213.832
203,ori_ph:0246-0131-0085:initial_folder_40_0245,733,1379.398,85.649,132.413,246,0,204,1215.567
204,ori_ph:0245-0128-0085:initial_folder_40_0244,663,1387.081,85.557,128.939,245,0,205,1216.872
205,ori_ph:0244-0127-0085:initial_folder_40_0243,571,1391.595,85.000,128.069,244,0,206,1214.952
206,ori_ph:0243-0117-0086:initial_folder_40_0242,484,1370.713,86.016,117.166,243,0,207,1214.221
207,ori_ph:0242-0114-0086:initial_folder_40_0241,429,1375.310,85.989,114.629,242,0,208,1214.465
208,ori_ph:0241-0112-0087:initial_folder_40_0240,366,1383.825,86.393,112.570,241,0,209,1213.470
209,ori_ph:0240-0110-0087:initial_folder_40_0239,337,1393.588,86.441,110.412,240,0,210,1215.072
210,ori_ph:0239-0111-0087:initial_folder_40_0238,307,1386.717,86.889,111.350,239,0,211,1215.050
211,ori_ph:0238-0122-0087:initial_folder_40_0237,581,1388.194,87.166,122.505,238,0,212,1213.254
212,ori_ph:0237-0120-0088:initial_folder_40_0236,520,1371.550,87.564,119.773,237,0,213,1214.183
213,ori_ph:0236-0116-0087:initial_folder_40_0235,458,1381.908,86.421,116.361,236,0,214,1211.074
214,ori_ph:0235-0114-0087:initial_folder_40_0234,433,1390.256,86.439,114.817,235,0,215,1214.084
215,ori_ph:0234-0114-0087:initial_folder_40_0233,415,1392.060,86.475,113.868,234,0,216,1214.882
216,ori_ph:0233-0112-0086:initial_folder_40_0232,371,1403.016,86.231,112.409,233,0,217,1214.776
217,ori_ph:0232-0112-0087:initial_folder_40_0231,337,1405.887,86.649,112.021,232,0,218,1214.636
218,ori_ph:0231-0126-0087:initial_folder_40_0230,623,1386.910,85.835,125.340,231,0,219,1214.319
219,ori_ph:0230-0126-0086:initial_folder_40_0229,589,1397.822,86.226,125.544,230,0,220,1216.477
220,ori_ph:0229-0119-0087:initial_folder_40_0228,523,1396.459,86.217,118.825,229,0,221,1216.259
221,ori_ph:0228-0116-0086:initial_folder_40_0227,430,1397.237,85.817,115.556,228,0,222,1214.298
222,ori_ph:0227-0114-0086:initial_folder_40_0226,403,1409.859,85.826,114.064,227,0,223,1214.261
223,ori_ph:0226-0112-0087:initial_folder_40_0225,369,1406.694,86.652,111.316,226,0,224,1212.334
224,ori_ph:0225-0112-0084:initial_folder_40_0224,305,1420.111,84.617,113.395,225,0,225,1212.960
225,ori_ph:0224-0122-0087:initial_folder_40_0223,553,1384.799,86.544,121.519,224,0,226,1213.153
226,ori_ph:0223-0119-0086:initial_folder_40_0222,511,1389.344,86.561,119.156,223,0,227,1214.438
227,ori_ph:0222-0116-0086:initial_folder_40_0221,440,1405.968,86.033,115.776,222,0,228,1215.647
228,ori_ph:0221-0111-0086:initial_folder_40_0220,389,1400.069,86.654,111.729,221,0,229,1213.841
229,ori_ph:0220-0112-0087:initial_folder_40_0219,340,1407.562,86.496,111.287,220,0,230,1213.055
230,ori_ph:0219-0112-0085:initial_folder_40_0218,317,1426.782,84.761,112.949,219,0,231,1213.004
231,ori_ph:0218-0125-0086:initial_folder_40_0217,544,1398.296,85.526,125.478,218,0,232,1210.326
232,ori_ph:0217-0121-0086:initial_folder_40_0216,500,1381.200,86.592,121.670,217,0,233,1204.236
233,ori_ph:0216-0120-0086:initial_folder_40_0215,423,1389.853,86.345,120.464,216,0,234,1205.507
234,ori_ph:0215-0147-0089:initial_folder_40_0214,359,1446.198,88.955,147.485,215,0,235,1278.924
235,ori_ph:0214-0113-0087:initial_folder_40_0213,361,1406.848,86.584,112.850,214,0,236,1221.928
236,ori_ph:0213-0112-0087:initial_folder_40_0212,315,1412.949,86.826,112.259,213,0,237,1230.031
237,ori_ph:0212-0126-0085:initial_folder_40_0211,528,1439.771,85.406,125.716,212,0,238,1246.355
238,ori_ph:0211-0122-0086:initial_folder_40_0210,450,1410.753,86.460,121.649,211,0,239,1234.890
239,ori_ph:0210-0115-0086:initial_folder_40_0209,415,1419.990,86.441,114.525,210,0,240,1228.207
240,ori_ph:0209-0112-0086:initial_folder_40_0208,393,1437.463,86.413,111.747,209,0,241,1232.543
241,ori_ph:0208-0109-0087:initial_folder_40_0207,322,1429.478,87.157,109.097,208,0,242,1240.244
242,ori_ph:0207-0108-0088:initial_folder_40_0206,330,1407.761,87.913,108.575,207,0,243,1246.803
243,ori_ph:0206-0121-0087:initial_folder_40_0205,522,1431.142,86.771,121.764,206,0,244,1247.769
244,ori_ph:0205-0118-0087:initial_folder_40_0204,464,1436.532,86.321,117.504,205,0,245,1246.207
245,ori_ph:0204-0114-0087:initial_folder_40_0203,459,1403.092,86.728,114.376,204,0,246,1221.561
246,ori_ph:0203-0113-0087:initial_folder_40_0202,395,1405.838,86.777,113.430,203,0,247,1222.386
247,ori_ph:0202-0112-0087:initial_folder_40_0201,363,1409.342,86.851,111.602,202,0,248,1224.501
248,ori_ph:0201-0109-0087:initial_folder_40_0200,330,1405.245,86.873,109.215,201,0,249,1221.414
249,ori_ph:0200-0121-0087:initial_folder_40_0199,611,1399.810,86.322,122.063,200,0,250,1225.046
250,ori_ph:0199-0118-0087:initial_folder_40_0198,535,1399.807,86.342,118.259,199,0,251,1226.051
251,ori_ph:0198-0116-0087:initial_folder_40_0197,444,1400.273,86.495,116.324,198,0,252,1224.688
252,ori_ph:0197-0115-0087:initial_folder_40_0196,433,1402.247,86.119,115.277,197,0,253,1225.344
253,ori_ph:0196-0108-0087:initial_folder_40_0195,450,1398.180,86.703,109.643,196,0,254,1225.653
254,ori_ph:0195-0109-0087:initial_folder_40_0194,352,1398.736,86.668,109.288,195,0,255,1224.786
255,ori_ph:0194-0122-0087:initial_folder_40_0193,629,1404.820,86.128,123.363,194,0,256,1226.569
256,ori_ph:0193-0118-0087:initial_folder_40_0192,558,1408.446,86.004,118.858,193,0,257,1226.642
257,ori_ph:0192-0116-0087:initial_folder_40_0191,498,1403.299,85.875,115.582,192,0,258,1226.035
