 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
73,ori_ph:0376-0375-0080:initial_folder_150_0375,200,1595.230,80.698,375.097,376,0,74,1151.645
74,ori_ph:0375-0377-0080:initial_folder_150_0374,184,1596.603,80.799,375.962,375,0,75,1150.777
75,ori_ph:0374-0378-0082:initial_folder_150_0373,225,1644.973,82.718,377.911,374,0,76,1153.080
76,ori_ph:0373-0368-0081:initial_folder_150_0372,342,1565.681,81.045,369.488,373,0,77,1151.842
77,ori_ph:0372-0371-0081:initial_folder_150_0371,286,1579.937,80.980,370.739,372,0,78,1152.771
78,ori_ph:0371-0372-0081:initial_folder_150_0370,283,1574.247,81.073,373.350,371,0,79,1152.753
79,ori_ph:0370-0374-0081:initial_folder_150_0369,236,1597.394,80.676,373.315,370,0,80,1151.830
80,ori_ph:0369-0375-0081:initial_folder_150_0368,246,1641.419,81.508,373.813,369,0,81,1154.418
81,ori_ph:0368-0378-0080:initial_folder_150_0367,218,1657.615,80.500,376.860,368,0,82,1153.336
82,ori_ph:0367-0378-0081:initial_folder_150_0366,263,1608.753,81.458,377.202,367,0,83,1152.514
83,ori_ph:0366-0366-0081:initial_folder_150_0365,370,1588.427,80.686,365.541,366,0,84,1150.785
84,ori_ph:0365-0368-0081:initial_folder_150_0364,309,1588.615,80.612,369.048,365,0,85,1153.486
85,ori_ph:0364-0370-0080:initial_folder_150_0363,266,1601.602,80.612,370.798,364,0,86,1151.786
86,ori_ph:0363-0371-0081:initial_folder_150_0362,261,1614.613,80.393,372.137,363,0,87,1151.105
87,ori_ph:0362-0373-0079:initial_folder_150_0361,249,1622.639,79.813,373.347,362,0,88,1151.590
88,ori_ph:0361-0375-0080:initial_folder_150_0360,205,1601.215,80.372,375.023,361,0,89,1150.411
89,ori_ph:0360-0377-0080:initial_folder_150_0359,169,1645.521,80.604,377.294,360,0,90,1161.255
90,ori_ph:0359-0377-0080:initial_folder_150_0358,176,1663.869,80.007,377.085,359,0,91,1159.285
91,ori_ph:0358-0365-0080:initial_folder_150_0357,387,1592.553,80.487,365.815,358,0,92,1161.433
92,ori_ph:0357-0367-0080:initial_folder_150_0356,358,1564.860,80.287,367.053,357,0,93,1159.011
93,ori_ph:0356-0370-0081:initial_folder_150_0355,332,1585.536,80.569,371.421,356,0,94,1162.080
94,ori_ph:0355-0371-0080:initial_folder_150_0354,300,1609.017,80.570,372.299,355,0,95,1157.865
95,ori_ph:0354-0374-0081:initial_folder_150_0353,248,1586.536,80.615,374.344,354,0,96,1159.160
96,ori_ph:0353-0376-0080:initial_folder_150_0352,196,1586.551,80.365,376.410,353,0,97,1157.126
97,ori_ph:0352-0376-0081:initial_folder_150_0351,261,1587.858,81.354,375.281,352,0,98,1157.656
98,ori_ph:0351-0365-0081:initial_folder_150_0350,435,1542.968,81.055,364.310,351,0,99,1160.392
99,ori_ph:0350-0368-0081:initial_folder_150_0349,363,1553.438,80.491,368.657,350,0,100,1157.769
100,ori_ph:0349-0371-0081:initial_folder_150_0348,339,1570.826,80.855,372.294,349,0,101,1158.353
101,ori_ph:0348-0373-0080:initial_folder_150_0347,273,1551.883,80.279,374.639,348,0,102,1158.515
102,ori_ph:0347-0375-0080:initial_folder_150_0346,221,1567.701,80.323,376.574,347,0,103,1158.320
103,ori_ph:0346-0377-0080:initial_folder_150_0345,232,1568.918,80.597,376.801,346,0,104,1156.837
104,ori_ph:0345-0378-0081:initial_folder_150_0344,236,1592.653,81.268,377.988,345,0,105,1158.761
105,ori_ph:0344-0365-0080:initial_folder_150_0343,394,1544.221,80.332,366.118,344,0,106,1159.804
106,ori_ph:0343-0368-0079:initial_folder_150_0342,342,1542.175,79.978,368.122,343,0,107,1160.048
107,ori_ph:0342-0370-0080:initial_folder_150_0341,317,1555.073,80.290,371.685,342,0,108,1159.536
108,ori_ph:0341-0373-0080:initial_folder_150_0340,277,1555.567,80.356,374.182,341,0,109,1160.666
109,ori_ph:0340-0374-0080:initial_folder_150_0339,264,1568.746,80.458,374.289,340,0,110,1159.819
110,ori_ph:0339-0376-0080:initial_folder_150_0338,214,1578.047,80.251,375.859,339,0,111,1158.868
111,ori_ph:0338-0376-0080:initial_folder_150_0337,199,1602.693,79.779,376.222,338,0,112,1161.398
112,ori_ph:0337-0377-0080:initial_folder_150_0336,211,1624.379,80.312,377.401,337,0,113,1162.391
113,ori_ph:0336-0376-0083:initial_folder_150_0335,245,1582.522,82.215,375.298,336,0,114,1160.372
114,ori_ph:0335-0364-0081:initial_folder_150_0334,448,1553.915,80.937,364.342,335,0,115,1160.717
115,ori_ph:0334-0367-0081:initial_folder_150_0333,363,1585.204,80.870,366.546,334,0,116,1163.432
116,ori_ph:0333-0369-0081:initial_folder_150_0332,345,1576.322,81.196,369.796,333,0,117,1161.337
117,ori_ph:0332-0373-0081:initial_folder_150_0331,268,1592.410,80.990,374.096,332,0,118,1164.049
118,ori_ph:0331-0373-0081:initial_folder_150_0330,258,1579.984,80.762,373.928,331,0,119,1164.990
119,ori_ph:0330-0376-0081:initial_folder_150_0329,248,1577.496,81.211,375.299,330,0,120,1165.475
120,ori_ph:0329-0364-0081:initial_folder_150_0328,428,1547.199,80.782,363.428,329,0,121,1165.269
121,ori_ph:0328-0368-0080:initial_folder_150_0327,350,1577.186,80.157,367.818,328,0,122,1162.901
122,ori_ph:0327-0370-0080:initial_folder_150_0326,310,1581.016,80.363,370.439,327,0,123,1164.674
123,ori_ph:0326-0373-0080:initial_folder_150_0325,244,1564.471,80.101,372.617,326,0,124,1165.207
124,ori_ph:0325-0375-0079:initial_folder_150_0324,242,1598.471,79.934,375.119,325,0,125,1166.784
125,ori_ph:0324-0376-0080:initial_folder_150_0323,223,1630.269,80.634,375.651,324,0,126,1176.626
126,ori_ph:0323-0377-0083:initial_folder_150_0322,231,1618.437,83.142,378.301,323,0,127,1173.690
127,ori_ph:0322-0366-0082:initial_folder_150_0321,412,1564.726,81.693,367.423,322,0,128,1167.757
128,ori_ph:0321-0368-0081:initial_folder_150_0320,328,1587.262,81.312,368.487,321,0,129,1176.941
129,ori_ph:0320-0372-0082:initial_folder_150_0319,275,1584.004,81.520,373.182,320,0,130,1178.312
130,ori_ph:0319-0375-0080:initial_folder_150_0318,258,1606.097,80.117,375.156,319,0,131,1166.385
131,ori_ph:0318-0376-0080:initial_folder_150_0317,213,1605.498,80.058,376.724,318,0,132,1165.611
132,ori_ph:0317-0379-0080:initial_folder_150_0316,185,1619.719,79.859,379.024,317,0,133,1168.647
133,ori_ph:0316-0378-0082:initial_folder_150_0315,203,1615.138,81.886,379.275,316,0,134,1166.153
134,ori_ph:0315-0369-0081:initial_folder_150_0314,359,1606.783,81.271,370.100,315,0,135,1165.535
135,ori_ph:0314-0372-0081:initial_folder_150_0313,320,1633.669,80.812,373.570,314,0,136,1166.408
136,ori_ph:0313-0376-0077:initial_folder_150_0312,246,1569.130,77.747,377.195,313,0,137,1167.271
137,ori_ph:0312-0378-0078:initial_folder_150_0311,191,1594.654,78.593,378.525,312,0,138,1167.500
138,ori_ph:0311-0377-0077:initial_folder_150_0310,165,1574.339,77.708,376.663,311,0,139,1169.514
139,ori_ph:0310-0375-0078:initial_folder_150_0309,196,1585.148,77.990,374.328,310,0,140,1170.262
140,ori_ph:0309-0372-0078:initial_folder_150_0308,138,1598.145,78.447,372.380,309,0,141,1167.978
141,ori_ph:0308-0355-0079:initial_folder_150_0307,315,1632.216,79.135,354.918,308,0,142,1188.003
142,ori_ph:0307-0368-0080:initial_folder_150_0306,261,1666.023,79.643,368.845,307,0,143,1185.721
143,ori_ph:0306-0376-0078:initial_folder_150_0305,199,1610.382,78.668,375.843,306,0,144,1155.939
144,ori_ph:0305-0383-0078:initial_folder_150_0304,144,1596.132,78.329,382.827,305,0,145,1158.708
145,ori_ph:0304-0372-0078:initial_folder_150_0303,345,1587.858,77.860,373.978,304,0,146,1159.518
146,ori_ph:0303-0378-0078:initial_folder_150_0302,303,1575.954,78.548,377.841,303,0,147,1160.407
147,ori_ph:0302-0379-0078:initial_folder_150_0301,268,1589.377,78.736,378.891,302,0,148,1162.143
148,ori_ph:0301-0380-0079:initial_folder_150_0300,194,1617.722,79.599,379.020,301,0,149,1159.563
149,ori_ph:0300-0364-0079:initial_folder_150_0299,398,1561.912,78.676,366.456,300,0,150,1159.828
150,ori_ph:0299-0371-0080:initial_folder_150_0298,297,1593.185,79.556,372.493,299,0,151,1159.651
151,ori_ph:0298-0372-0080:initial_folder_150_0297,257,1626.864,79.888,373.620,298,0,152,1158.674
152,ori_ph:0297-0373-0079:initial_folder_150_0296,235,1646.217,79.675,372.654,297,0,153,1160.644
153,ori_ph:0296-0374-0078:initial_folder_150_0295,209,1650.742,78.903,374.224,296,0,154,1163.796
154,ori_ph:0295-0379-0081:initial_folder_150_0294,193,1640.140,81.991,378.312,295,0,155,1159.789
155,ori_ph:0294-0380-0081:initial_folder_150_0293,177,1637.859,81.955,379.820,294,0,156,1161.544
156,ori_ph:0293-0382-0081:initial_folder_150_0292,169,1653.580,81.991,380.890,293,0,157,1160.468
157,ori_ph:0292-0383-0081:initial_folder_150_0291,125,1681.632,81.168,382.910,292,0,158,1164.609
158,ori_ph:0291-0373-0079:initial_folder_150_0290,248,1628.702,79.505,373.639,291,0,159,1164.059
159,ori_ph:0290-0374-0079:initial_folder_150_0289,181,1630.785,79.383,373.978,290,0,160,1164.848
160,ori_ph:0289-0376-0079:initial_folder_150_0288,173,1676.104,80.018,376.210,289,0,161,1162.927
161,ori_ph:0288-0380-0078:initial_folder_150_0287,188,1611.197,78.488,379.947,288,0,162,1162.328
162,ori_ph:0287-0377-0078:initial_folder_150_0286,149,1616.872,77.974,376.087,287,0,163,1158.873
163,ori_ph:0286-0376-0077:initial_folder_150_0285,91,1575.066,77.648,376.755,286,0,164,1161.428
164,ori_ph:0285-0374-0078:initial_folder_150_0284,106,1648.028,77.955,374.043,285,0,165,1160.518
165,ori_ph:0284-0363-0079:initial_folder_150_0283,239,1563.418,78.683,362.610,284,0,166,1160.476
166,ori_ph:0283-0376-0078:initial_folder_150_0282,265,1626.283,78.801,376.687,283,0,167,1159.164
167,ori_ph:0282-0379-0078:initial_folder_150_0281,211,1645.555,78.948,378.406,282,0,168,1159.048
168,ori_ph:0281-0380-0078:initial_folder_150_0280,195,1676.923,78.851,379.834,281,0,169,1160.427
169,ori_ph:0280-0380-0079:initial_folder_150_0279,140,1682.607,79.414,379.171,280,0,170,1161.827
170,ori_ph:0279-0379-0079:initial_folder_150_0278,112,1699.170,78.838,379.915,279,0,171,1160.624
171,ori_ph:0278-0381-0078:initial_folder_150_0277,157,1712.675,78.213,381.163,278,0,172,1159.629
172,ori_ph:0277-0372-0078:initial_folder_150_0276,249,1596.743,78.200,373.159,277,0,173,1164.368
173,ori_ph:0276-0376-0080:initial_folder_150_0275,219,1639.594,79.874,376.983,276,0,174,1163.287
174,ori_ph:0275-0378-0078:initial_folder_150_0274,236,1636.309,79.400,377.215,275,0,175,1164.696
175,ori_ph:0274-0380-0078:initial_folder_150_0273,185,1667.962,78.976,378.841,274,0,176,1161.458
176,ori_ph:0273-0380-0078:initial_folder_150_0272,230,1659.226,78.569,379.582,273,0,177,1163.962
177,ori_ph:0272-0359-0079:initial_folder_150_0271,387,1535.532,79.344,357.572,272,0,178,1164.926
178,ori_ph:0271-0361-0079:initial_folder_150_0270,271,1554.144,78.869,362.262,271,0,179,1163.272
179,ori_ph:0270-0367-0079:initial_folder_150_0269,281,1607.185,79.187,368.070,270,0,180,1165.810
180,ori_ph:0269-0363-0079:initial_folder_150_0268,172,1552.442,79.176,362.466,269,0,181,1173.993
181,ori_ph:0268-0365-0080:initial_folder_150_0267,249,1552.129,79.858,364.348,268,0,182,1174.727
182,ori_ph:0267-0352-0080:initial_folder_150_0266,458,1501.046,80.233,352.201,267,0,183,1177.659
183,ori_ph:0266-0354-0081:initial_folder_150_0265,416,1484.933,80.455,352.473,266,0,184,1164.907
184,ori_ph:0265-0344-0083:initial_folder_150_0264,404,1441.752,82.689,346.521,265,0,185,1160.636
185,ori_ph:0264-0361-0083:initial_folder_150_0263,594,1464.778,83.654,361.587,264,0,186,1163.171
186,ori_ph:0263-0364-0083:initial_folder_150_0262,493,1516.525,83.227,366.054,263,0,187,1156.158
187,ori_ph:0262-0367-0083:initial_folder_150_0261,406,1511.764,83.443,368.129,262,0,188,1170.455
188,ori_ph:0261-0367-0086:initial_folder_150_0260,380,1507.855,86.114,367.098,261,0,189,1172.229
189,ori_ph:0260-0356-0083:initial_folder_150_0259,617,1491.313,84.010,356.076,260,0,190,1171.189
190,ori_ph:0259-0361-0083:initial_folder_150_0258,535,1491.996,83.202,361.277,259,0,191,1169.340
191,ori_ph:0258-0364-0084:initial_folder_150_0257,484,1484.835,83.608,364.797,258,0,192,1164.092
192,ori_ph:0257-0351-0083:initial_folder_150_0256,820,1457.984,84.343,351.329,257,0,193,1165.842
193,ori_ph:0256-0356-0086:initial_folder_150_0255,712,1437.281,85.848,356.349,256,0,194,1162.327
194,ori_ph:0255-0359-0086:initial_folder_150_0254,638,1437.227,85.998,359.283,255,0,195,1165.643
195,ori_ph:0254-0362-0085:initial_folder_150_0253,557,1452.637,85.849,362.344,254,0,196,1161.378
196,ori_ph:0253-0365-0085:initial_folder_150_0252,510,1460.573,85.865,364.810,253,0,197,1163.111
197,ori_ph:0252-0369-0084:initial_folder_150_0251,456,1483.395,84.870,368.017,252,0,198,1162.067
198,ori_ph:0251-0354-0083:initial_folder_150_0250,760,1446.329,84.057,353.423,251,0,199,1160.729
199,ori_ph:0250-0358-0084:initial_folder_150_0249,688,1452.871,84.094,357.093,250,0,200,1158.822
200,ori_ph:0249-0362-0084:initial_folder_150_0248,610,1451.472,84.506,361.175,249,0,201,1162.068
201,ori_ph:0248-0367-0087:initial_folder_150_0247,445,1424.270,86.521,367.855,248,0,202,1160.429
202,ori_ph:0247-0367-0085:initial_folder_150_0246,491,1463.866,85.616,365.776,247,0,203,1160.918
203,ori_ph:0246-0351-0083:initial_folder_150_0245,814,1451.796,84.228,350.323,246,0,204,1159.707
204,ori_ph:0245-0353-0084:initial_folder_150_0244,725,1460.234,84.286,353.043,245,0,205,1159.564
205,ori_ph:0244-0356-0085:initial_folder_150_0243,621,1436.681,86.174,357.792,244,0,206,1160.240
206,ori_ph:0243-0360-0086:initial_folder_150_0242,566,1457.237,86.195,361.026,243,0,207,1161.036
207,ori_ph:0242-0362-0086:initial_folder_150_0241,490,1443.584,86.362,363.937,242,0,208,1160.582
208,ori_ph:0241-0367-0086:initial_folder_150_0240,455,1467.543,86.083,367.098,241,0,209,1159.070
209,ori_ph:0240-0368-0085:initial_folder_150_0239,486,1481.829,85.486,367.512,240,0,210,1159.852
210,ori_ph:0239-0371-0084:initial_folder_150_0238,384,1515.622,84.454,370.196,239,0,211,1160.591
211,ori_ph:0238-0357-0083:initial_folder_150_0237,616,1497.179,82.337,358.905,238,0,212,1164.475
212,ori_ph:0237-0362-0083:initial_folder_150_0236,557,1491.088,82.904,363.754,237,0,213,1165.431
213,ori_ph:0236-0364-0083:initial_folder_150_0235,502,1517.339,83.165,365.507,236,0,214,1162.177
214,ori_ph:0235-0366-0084:initial_folder_150_0234,418,1505.581,83.435,367.477,235,0,215,1158.375
215,ori_ph:0234-0369-0083:initial_folder_150_0233,448,1504.701,84.233,368.552,234,0,216,1159.581
216,ori_ph:0233-0353-0084:initial_folder_150_0232,681,1480.349,82.906,356.268,233,0,217,1157.109
217,ori_ph:0232-0357-0084:initial_folder_150_0231,592,1472.608,83.241,358.970,232,0,218,1158.504
218,ori_ph:0231-0359-0084:initial_folder_150_0230,547,1492.384,83.059,362.066,231,0,219,1158.309
219,ori_ph:0230-0364-0083:initial_folder_150_0229,474,1501.557,82.912,366.327,230,0,220,1156.541
220,ori_ph:0229-0366-0084:initial_folder_150_0228,412,1502.201,83.346,368.353,229,0,221,1157.917
221,ori_ph:0228-0351-0086:initial_folder_150_0227,716,1422.518,86.392,353.281,228,0,222,1158.316
222,ori_ph:0227-0359-0086:initial_folder_150_0226,593,1442.599,86.241,358.894,227,0,223,1169.078
223,ori_ph:0226-0363-0086:initial_folder_150_0225,518,1435.519,86.492,364.174,226,0,224,1169.087
224,ori_ph:0225-0366-0086:initial_folder_150_0224,477,1436.845,86.518,367.827,225,0,225,1157.196
225,ori_ph:0224-0367-0086:initial_folder_150_0223,429,1446.797,86.599,368.756,224,0,226,1161.812
226,ori_ph:0223-0352-0085:initial_folder_150_0222,742,1431.792,85.273,355.495,223,0,227,1163.878
227,ori_ph:0222-0355-0085:initial_folder_150_0221,668,1444.732,85.506,357.786,222,0,228,1164.750
228,ori_ph:0221-0359-0086:initial_folder_150_0220,598,1474.072,86.068,361.625,221,0,229,1176.521
229,ori_ph:0220-0360-0086:initial_folder_150_0219,534,1466.770,86.382,362.326,220,0,230,1167.659
230,ori_ph:0219-0363-0086:initial_folder_150_0218,529,1465.282,86.214,364.413,219,0,231,1159.093
231,ori_ph:0218-0364-0086:initial_folder_150_0217,481,1469.988,86.305,365.099,218,0,232,1161.053
232,ori_ph:0217-0361-0086:initial_folder_150_0216,397,1536.431,86.177,361.131,217,0,233,1176.409
233,ori_ph:0216-0361-0085:initial_folder_150_0215,388,1538.147,86.009,363.434,216,0,234,1174.818
234,ori_ph:0214-0370-0086:initial_folder_150_0213,246,1705.317,86.185,372.298,214,0,235,1422.576
235,ori_ph:0213-0373-0085:initial_folder_150_0212,346,1523.020,85.296,373.932,213,0,236,1279.016
236,ori_ph:0212-0375-0084:initial_folder_150_0211,266,1579.914,84.596,376.761,212,0,237,1407.411
237,ori_ph:0211-0375-0086:initial_folder_150_0210,250,1664.388,85.756,375.149,211,0,238,1462.071
238,ori_ph:0210-0376-0085:initial_folder_150_0209,249,1613.036,85.123,377.322,210,0,239,1431.124
239,ori_ph:0209-0376-0083:initial_folder_150_0208,351,1465.858,83.663,376.596,209,0,240,1198.565
240,ori_ph:0208-0363-0084:initial_folder_150_0207,554,1452.394,84.919,365.936,208,0,241,1195.072
241,ori_ph:0207-0367-0085:initial_folder_150_0206,458,1468.341,85.586,368.993,207,0,242,1248.548
242,ori_ph:0206-0368-0085:initial_folder_150_0205,389,1495.717,86.256,370.355,206,0,243,1265.808
243,ori_ph:0205-0368-0085:initial_folder_150_0204,429,1364.338,86.074,371.296,205,0,244,1153.928
244,ori_ph:0204-0369-0086:initial_folder_150_0203,374,1499.709,86.192,370.312,204,0,245,1179.944
245,ori_ph:0203-0370-0086:initial_folder_150_0202,358,1506.285,86.394,371.903,203,0,246,1171.081
246,ori_ph:0202-0372-0086:initial_folder_150_0201,331,1517.677,86.369,372.770,202,0,247,1168.585
247,ori_ph:0201-0374-0086:initial_folder_150_0200,286,1530.843,86.378,375.223,201,0,248,1173.579
248,ori_ph:0200-0376-0086:initial_folder_150_0199,281,1524.011,85.952,376.248,200,0,249,1174.449
249,ori_ph:0199-0364-0086:initial_folder_150_0198,481,1464.216,86.172,364.949,199,0,250,1170.992
250,ori_ph:0198-0367-0085:initial_folder_150_0197,423,1488.775,85.833,369.959,198,0,251,1170.188
251,ori_ph:0197-0369-0085:initial_folder_150_0196,365,1512.827,85.951,371.919,197,0,252,1171.969
252,ori_ph:0196-0371-0086:initial_folder_150_0195,352,1526.543,86.291,373.071,196,0,253,1172.094
253,ori_ph:0195-0373-0086:initial_folder_150_0194,297,1524.576,86.381,374.774,195,0,254,1170.996
254,ori_ph:0194-0375-0086:initial_folder_150_0193,255,1543.173,86.707,376.368,194,0,255,1171.539
255,ori_ph:0193-0378-0086:initial_folder_150_0192,256,1548.805,85.850,377.096,193,0,256,1171.083
256,ori_ph:0192-0365-0086:initial_folder_150_0191,490,1481.286,85.918,364.963,192,0,257,1169.456
257,ori_ph:0191-0367-0086:initial_folder_150_0190,414,1497.080,86.394,368.618,191,0,258,1171.425
