 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
45,ori_ph:0404-0185-0095:initial_folder_20_0403,1562,1461.924,93.995,188.994,404,0,46,1191.082
46,ori_ph:0403-0183-0095:initial_folder_20_0402,1560,1454.590,94.322,187.674,403,0,47,1189.727
47,ori_ph:0402-0182-0094:initial_folder_20_0401,1527,1445.261,94.275,186.663,402,0,48,1190.004
48,ori_ph:0401-0182-0095:initial_folder_20_0400,1506,1446.807,94.411,185.700,401,0,49,1187.869
49,ori_ph:0400-0181-0095:initial_folder_20_0399,1474,1443.717,94.367,184.216,400,0,50,1188.283
50,ori_ph:0399-0180-0095:initial_folder_20_0398,1428,1454.156,94.408,181.571,399,0,51,1189.073
51,ori_ph:0398-0179-0095:initial_folder_20_0397,1397,1447.295,94.391,181.830,398,0,52,1189.018
52,ori_ph:0397-0178-0095:initial_folder_20_0396,1363,1448.135,94.102,179.443,397,0,53,1190.015
53,ori_ph:0396-0178-0095:initial_folder_20_0395,1320,1455.837,94.151,179.342,396,0,54,1189.510
54,ori_ph:0395-0177-0094:initial_folder_20_0394,1343,1452.900,94.098,178.603,395,0,55,1191.180
55,ori_ph:0394-0176-0095:initial_folder_20_0393,1325,1443.510,94.245,178.168,394,0,56,1191.970
56,ori_ph:0393-0176-0095:initial_folder_20_0392,1319,1448.738,94.172,178.447,393,0,57,1189.906
57,ori_ph:0392-0177-0095:initial_folder_20_0391,1313,1452.413,94.148,178.261,392,0,58,1188.561
58,ori_ph:0391-0175-0094:initial_folder_20_0390,1317,1446.320,94.063,177.282,391,0,59,1189.358
59,ori_ph:0390-0177-0094:initial_folder_20_0389,1300,1450.430,94.059,178.370,390,0,60,1187.921
60,ori_ph:0389-0176-0094:initial_folder_20_0388,1248,1452.087,94.052,177.626,389,0,61,1186.471
61,ori_ph:0388-0175-0094:initial_folder_20_0387,1243,1442.879,94.050,177.687,388,0,62,1189.076
62,ori_ph:0387-0175-0094:initial_folder_20_0386,1230,1454.212,93.879,176.793,387,0,63,1189.664
63,ori_ph:0386-0174-0094:initial_folder_20_0385,1237,1448.775,93.784,176.212,386,0,64,1188.073
64,ori_ph:0385-0175-0094:initial_folder_20_0384,1229,1444.068,94.007,176.393,385,0,65,1190.657
65,ori_ph:0384-0174-0094:initial_folder_20_0383,1174,1443.899,93.853,176.054,384,0,66,1189.421
66,ori_ph:0383-0173-0094:initial_folder_20_0382,1197,1440.194,93.804,174.257,383,0,67,1190.241
67,ori_ph:0382-0172-0093:initial_folder_20_0381,1180,1450.841,93.624,173.263,382,0,68,1189.176
68,ori_ph:0381-0172-0094:initial_folder_20_0380,1183,1435.035,93.881,173.825,381,0,69,1189.042
69,ori_ph:0380-0172-0094:initial_folder_20_0379,1168,1442.143,93.717,173.473,380,0,70,1190.579
70,ori_ph:0379-0172-0094:initial_folder_20_0378,1159,1442.098,93.690,173.487,379,0,71,1188.986
71,ori_ph:0378-0171-0094:initial_folder_20_0377,1186,1438.817,93.638,173.022,378,0,72,1191.743
72,ori_ph:0377-0170-0093:initial_folder_20_0376,1148,1442.051,93.405,171.552,377,0,73,1188.834
73,ori_ph:0376-0171-0093:initial_folder_20_0375,1151,1441.854,93.338,172.953,376,0,74,1188.751
74,ori_ph:0375-0171-0093:initial_folder_20_0374,1128,1445.342,93.381,173.586,375,0,75,1189.210
75,ori_ph:0374-0171-0093:initial_folder_20_0373,1110,1427.972,93.441,172.522,374,0,76,1190.376
76,ori_ph:0373-0171-0093:initial_folder_20_0372,1123,1435.368,93.501,172.856,373,0,77,1188.765
77,ori_ph:0372-0171-0093:initial_folder_20_0371,1112,1433.161,93.341,172.268,372,0,78,1190.797
78,ori_ph:0371-0171-0094:initial_folder_20_0370,1104,1427.250,93.589,172.872,371,0,79,1191.108
79,ori_ph:0370-0171-0094:initial_folder_20_0369,1103,1431.828,93.626,172.732,370,0,80,1190.563
80,ori_ph:0369-0171-0094:initial_folder_20_0368,1125,1436.088,93.718,172.704,369,0,81,1191.101
81,ori_ph:0368-0172-0093:initial_folder_20_0367,1099,1432.448,93.629,173.477,368,0,82,1189.491
82,ori_ph:0367-0172-0093:initial_folder_20_0366,1077,1430.794,93.499,171.739,367,0,83,1194.075
83,ori_ph:0366-0172-0093:initial_folder_20_0365,1089,1426.169,93.586,172.702,366,0,84,1191.140
84,ori_ph:0365-0171-0093:initial_folder_20_0364,1076,1434.507,93.714,172.870,365,0,85,1191.589
85,ori_ph:0364-0172-0093:initial_folder_20_0363,1078,1432.466,93.584,172.677,364,0,86,1191.562
86,ori_ph:0363-0172-0093:initial_folder_20_0362,1072,1434.734,93.440,172.413,363,0,87,1191.298
87,ori_ph:0362-0171-0093:initial_folder_20_0361,1083,1427.292,93.476,172.718,362,0,88,1190.833
88,ori_ph:0361-0173-0093:initial_folder_20_0360,1083,1420.414,93.456,173.088,361,0,89,1186.865
89,ori_ph:0360-0171-0094:initial_folder_20_0359,1051,1436.941,93.504,173.289,360,0,90,1197.339
90,ori_ph:0359-0172-0093:initial_folder_20_0358,1048,1432.240,93.351,173.044,359,0,91,1199.624
91,ori_ph:0358-0172-0093:initial_folder_20_0357,1066,1425.790,93.449,173.448,358,0,92,1197.234
92,ori_ph:0357-0173-0093:initial_folder_20_0356,1038,1435.187,93.386,173.946,357,0,93,1196.514
93,ori_ph:0356-0172-0093:initial_folder_20_0355,1057,1437.495,93.506,173.603,356,0,94,1196.957
94,ori_ph:0355-0172-0093:initial_folder_20_0354,1049,1432.453,93.476,173.569,355,0,95,1197.664
95,ori_ph:0354-0173-0093:initial_folder_20_0353,1059,1422.350,93.467,173.423,354,0,96,1196.263
96,ori_ph:0353-0174-0093:initial_folder_20_0352,1044,1423.209,93.549,174.780,353,0,97,1192.976
97,ori_ph:0352-0173-0093:initial_folder_20_0351,1045,1424.290,93.453,174.286,352,0,98,1194.476
98,ori_ph:0351-0173-0093:initial_folder_20_0350,1060,1419.044,93.511,174.791,351,0,99,1194.276
99,ori_ph:0350-0174-0093:initial_folder_20_0349,1040,1418.731,93.564,174.472,350,0,100,1196.180
100,ori_ph:0349-0174-0093:initial_folder_20_0348,1051,1417.337,93.546,175.129,349,0,101,1196.257
101,ori_ph:0348-0174-0093:initial_folder_20_0347,1036,1410.431,93.597,175.291,348,0,102,1197.248
102,ori_ph:0347-0174-0094:initial_folder_20_0346,1049,1406.738,93.958,175.113,347,0,103,1195.696
103,ori_ph:0346-0173-0093:initial_folder_20_0345,1053,1415.664,93.851,174.647,346,0,104,1194.155
104,ori_ph:0345-0173-0094:initial_folder_20_0344,1019,1411.274,93.941,174.374,345,0,105,1197.492
105,ori_ph:0344-0173-0094:initial_folder_20_0343,1006,1412.578,93.977,173.864,344,0,106,1194.613
106,ori_ph:0343-0174-0093:initial_folder_20_0342,1007,1403.308,93.893,173.736,343,0,107,1195.659
107,ori_ph:0342-0174-0094:initial_folder_20_0341,1026,1406.313,94.058,174.870,342,0,108,1194.719
108,ori_ph:0341-0175-0094:initial_folder_20_0340,1029,1411.195,93.942,175.212,341,0,109,1198.446
109,ori_ph:0340-0175-0093:initial_folder_20_0339,1016,1409.615,93.872,175.068,340,0,110,1198.028
110,ori_ph:0339-0174-0094:initial_folder_20_0338,1016,1409.021,93.951,174.859,339,0,111,1196.547
111,ori_ph:0338-0174-0094:initial_folder_20_0337,1009,1407.255,93.926,174.538,338,0,112,1196.679
112,ori_ph:0337-0173-0094:initial_folder_20_0336,1008,1411.374,93.946,173.676,337,0,113,1196.820
113,ori_ph:0336-0173-0094:initial_folder_20_0335,986,1411.482,93.815,173.801,336,0,114,1197.907
114,ori_ph:0335-0173-0094:initial_folder_20_0334,975,1404.085,93.901,173.853,335,0,115,1189.229
115,ori_ph:0334-0174-0093:initial_folder_20_0333,966,1422.121,93.674,174.245,334,0,116,1197.325
116,ori_ph:0333-0173-0093:initial_folder_20_0332,981,1392.317,93.703,174.417,333,0,117,1194.456
117,ori_ph:0332-0174-0093:initial_folder_20_0331,1001,1408.311,93.677,175.348,332,0,118,1195.117
118,ori_ph:0331-0174-0093:initial_folder_20_0330,1009,1402.529,93.600,174.309,331,0,119,1194.385
119,ori_ph:0330-0174-0093:initial_folder_20_0329,999,1403.342,93.578,174.931,330,0,120,1196.616
120,ori_ph:0329-0174-0093:initial_folder_20_0328,1022,1405.798,93.566,174.867,329,0,121,1196.953
121,ori_ph:0328-0173-0093:initial_folder_20_0327,1016,1403.650,93.643,174.268,328,0,122,1197.687
122,ori_ph:0327-0173-0093:initial_folder_20_0326,980,1405.726,93.594,174.405,327,0,123,1197.963
123,ori_ph:0326-0173-0093:initial_folder_20_0325,998,1409.047,93.569,174.700,326,0,124,1201.241
124,ori_ph:0325-0173-0093:initial_folder_20_0324,998,1409.364,93.619,174.649,325,0,125,1206.148
125,ori_ph:0324-0173-0093:initial_folder_20_0323,989,1413.176,93.581,174.225,324,0,126,1200.153
126,ori_ph:0323-0173-0093:initial_folder_20_0322,980,1410.724,93.396,174.499,323,0,127,1199.800
127,ori_ph:0322-0173-0093:initial_folder_20_0321,976,1405.290,93.330,174.392,322,0,128,1201.065
128,ori_ph:0321-0173-0093:initial_folder_20_0320,958,1413.081,93.309,174.267,321,0,129,1198.161
129,ori_ph:0320-0173-0093:initial_folder_20_0319,953,1403.822,93.185,174.236,320,0,130,1194.462
130,ori_ph:0319-0173-0093:initial_folder_20_0318,958,1411.516,93.197,173.935,319,0,131,1198.659
131,ori_ph:0318-0173-0093:initial_folder_20_0317,979,1409.120,93.406,174.338,318,0,132,1197.968
132,ori_ph:0317-0174-0093:initial_folder_20_0316,961,1400.616,93.524,174.759,317,0,133,1195.437
133,ori_ph:0316-0174-0093:initial_folder_20_0315,966,1406.510,93.378,174.516,316,0,134,1199.462
134,ori_ph:0315-0173-0093:initial_folder_20_0314,975,1407.898,93.506,174.086,315,0,135,1196.543
135,ori_ph:0314-0174-0093:initial_folder_20_0313,955,1404.868,93.496,174.642,314,0,136,1198.863
136,ori_ph:0313-0174-0093:initial_folder_20_0312,960,1412.644,93.510,174.769,313,0,137,1198.981
137,ori_ph:0312-0173-0093:initial_folder_20_0311,959,1412.120,93.605,174.006,312,0,138,1199.599
138,ori_ph:0311-0174-0093:initial_folder_20_0310,960,1398.554,93.541,174.474,311,0,139,1199.814
139,ori_ph:0310-0173-0093:initial_folder_20_0309,961,1411.003,93.495,174.393,310,0,140,1199.017
140,ori_ph:0309-0174-0093:initial_folder_20_0308,954,1416.060,93.403,174.851,309,0,141,1197.701
141,ori_ph:0308-0178-0094:initial_folder_20_0307,942,1421.999,93.718,178.736,308,0,142,1192.063
142,ori_ph:0307-0179-0094:initial_folder_20_0306,944,1418.434,93.674,180.075,307,0,143,1194.249
143,ori_ph:0306-0172-0093:initial_folder_20_0305,936,1408.062,93.272,173.163,306,0,144,1194.577
144,ori_ph:0305-0173-0093:initial_folder_20_0304,946,1384.544,93.458,173.372,305,0,145,1192.450
145,ori_ph:0304-0172-0093:initial_folder_20_0303,961,1385.755,93.568,172.485,304,0,146,1195.789
146,ori_ph:0303-0172-0093:initial_folder_20_0302,942,1381.459,93.567,173.093,303,0,147,1192.881
147,ori_ph:0302-0172-0093:initial_folder_20_0301,953,1385.208,93.406,173.126,302,0,148,1195.384
148,ori_ph:0301-0172-0093:initial_folder_20_0300,949,1385.315,93.423,172.967,301,0,149,1197.188
149,ori_ph:0300-0172-0094:initial_folder_20_0299,929,1384.910,93.605,173.272,300,0,150,1194.927
150,ori_ph:0299-0172-0094:initial_folder_20_0298,912,1383.851,93.631,172.868,299,0,151,1194.155
151,ori_ph:0298-0172-0094:initial_folder_20_0297,932,1386.083,93.672,173.111,298,0,152,1194.249
152,ori_ph:0297-0172-0094:initial_folder_20_0296,918,1387.775,93.483,172.366,297,0,153,1192.486
153,ori_ph:0296-0172-0093:initial_folder_20_0295,932,1385.181,93.585,172.640,296,0,154,1193.829
154,ori_ph:0295-0172-0093:initial_folder_20_0294,923,1387.842,93.613,173.234,295,0,155,1192.399
155,ori_ph:0294-0172-0093:initial_folder_20_0293,909,1387.186,93.597,172.826,294,0,156,1192.296
156,ori_ph:0293-0172-0094:initial_folder_20_0292,902,1378.405,93.492,172.953,293,0,157,1194.916
157,ori_ph:0292-0172-0094:initial_folder_20_0291,898,1386.261,93.531,172.607,292,0,158,1192.181
158,ori_ph:0291-0172-0094:initial_folder_20_0290,906,1384.236,93.690,172.987,291,0,159,1192.167
159,ori_ph:0290-0170-0093:initial_folder_20_0289,919,1389.287,93.445,170.660,290,0,160,1191.952
160,ori_ph:0289-0170-0094:initial_folder_20_0288,894,1380.954,93.569,170.822,289,0,161,1190.064
161,ori_ph:0288-0169-0093:initial_folder_20_0287,889,1392.144,93.480,170.071,288,0,162,1191.104
162,ori_ph:0287-0168-0093:initial_folder_20_0286,871,1398.409,93.342,168.169,287,0,163,1193.148
163,ori_ph:0286-0157-0093:initial_folder_20_0285,860,1382.223,93.480,158.686,286,0,164,1191.954
164,ori_ph:0285-0153-0093:initial_folder_20_0284,860,1378.792,93.421,156.119,285,0,165,1195.302
165,ori_ph:0284-0149-0093:initial_folder_20_0283,843,1376.542,93.137,151.123,284,0,166,1193.106
166,ori_ph:0283-0148-0093:initial_folder_20_0282,858,1382.024,92.985,150.023,283,0,167,1191.057
167,ori_ph:0282-0148-0093:initial_folder_20_0281,853,1384.832,93.054,150.078,282,0,168,1191.743
168,ori_ph:0281-0148-0093:initial_folder_20_0280,829,1377.335,93.143,150.438,281,0,169,1189.925
169,ori_ph:0280-0149-0093:initial_folder_20_0279,820,1378.789,93.054,150.669,280,0,170,1190.948
170,ori_ph:0279-0148-0093:initial_folder_20_0278,836,1378.646,93.092,149.727,279,0,171,1190.572
171,ori_ph:0278-0148-0093:initial_folder_20_0277,820,1381.245,93.146,148.957,278,0,172,1191.043
172,ori_ph:0277-0147-0092:initial_folder_20_0276,802,1369.706,93.169,148.773,277,0,173,1192.680
173,ori_ph:0276-0148-0093:initial_folder_20_0275,847,1372.687,93.363,148.852,276,0,174,1192.563
174,ori_ph:0275-0147-0093:initial_folder_20_0274,819,1370.927,93.390,148.514,275,0,175,1191.163
175,ori_ph:0274-0147-0092:initial_folder_20_0273,831,1366.519,93.597,148.096,274,0,176,1191.726
176,ori_ph:0273-0145-0093:initial_folder_20_0272,814,1372.875,93.695,146.596,273,0,177,1192.144
177,ori_ph:0272-0144-0093:initial_folder_20_0271,806,1357.213,93.861,145.551,272,0,178,1191.463
178,ori_ph:0271-0143-0093:initial_folder_20_0270,803,1356.405,93.854,145.232,271,0,179,1192.390
179,ori_ph:0270-0143-0092:initial_folder_20_0269,811,1361.805,93.800,144.697,270,0,180,1191.557
180,ori_ph:0269-0141-0092:initial_folder_20_0268,803,1353.767,93.812,144.011,269,0,181,1191.674
181,ori_ph:0268-0142-0092:initial_folder_20_0267,799,1360.402,93.776,143.738,268,0,182,1190.095
182,ori_ph:0267-0142-0092:initial_folder_20_0266,797,1356.737,93.752,143.413,267,0,183,1192.353
183,ori_ph:0266-0141-0092:initial_folder_20_0265,783,1359.333,93.777,142.667,266,0,184,1191.064
184,ori_ph:0265-0141-0092:initial_folder_20_0264,805,1361.519,93.736,143.151,265,0,185,1192.373
185,ori_ph:0264-0140-0092:initial_folder_20_0263,746,1429.800,93.536,142.151,264,0,186,1269.896
186,ori_ph:0263-0140-0093:initial_folder_20_0262,763,1363.959,93.864,141.054,263,0,187,1201.442
187,ori_ph:0262-0140-0092:initial_folder_20_0261,765,1361.527,93.829,141.640,262,0,188,1208.523
188,ori_ph:0261-0139-0092:initial_folder_20_0260,777,1363.979,93.716,141.639,261,0,189,1204.388
189,ori_ph:0260-0139-0093:initial_folder_20_0259,754,1365.158,93.810,140.455,260,0,190,1205.848
190,ori_ph:0259-0138-0093:initial_folder_20_0258,761,1352.970,93.920,139.514,259,0,191,1194.101
191,ori_ph:0258-0138-0093:initial_folder_20_0257,765,1355.108,93.802,139.037,258,0,192,1193.254
192,ori_ph:0257-0138-0093:initial_folder_20_0256,753,1357.753,93.882,139.120,257,0,193,1193.361
193,ori_ph:0256-0138-0093:initial_folder_20_0255,774,1356.776,93.788,140.187,256,0,194,1191.507
194,ori_ph:0255-0138-0093:initial_folder_20_0254,758,1363.025,93.841,139.594,255,0,195,1191.456
195,ori_ph:0254-0137-0093:initial_folder_20_0253,750,1361.889,93.651,138.402,254,0,196,1191.756
196,ori_ph:0253-0137-0093:initial_folder_20_0252,748,1360.126,93.736,138.262,253,0,197,1190.025
197,ori_ph:0252-0137-0093:initial_folder_20_0251,751,1361.278,93.784,138.193,252,0,198,1192.594
198,ori_ph:0251-0137-0093:initial_folder_20_0250,751,1359.795,93.771,138.495,251,0,199,1193.505
199,ori_ph:0250-0137-0093:initial_folder_20_0249,766,1365.055,93.702,138.437,250,0,200,1192.597
200,ori_ph:0249-0136-0093:initial_folder_20_0248,752,1355.348,93.906,137.798,249,0,201,1192.706
201,ori_ph:0248-0136-0093:initial_folder_20_0247,754,1363.784,93.758,137.181,248,0,202,1193.963
202,ori_ph:0247-0137-0093:initial_folder_20_0246,762,1367.286,93.727,137.496,247,0,203,1193.651
203,ori_ph:0246-0137-0093:initial_folder_20_0245,748,1363.608,93.699,137.598,246,0,204,1192.884
204,ori_ph:0245-0135-0093:initial_folder_20_0244,731,1358.350,93.809,136.190,245,0,205,1191.595
205,ori_ph:0244-0135-0093:initial_folder_20_0243,725,1354.353,93.579,137.133,244,0,206,1190.964
206,ori_ph:0243-0135-0093:initial_folder_20_0242,724,1359.135,93.793,135.929,243,0,207,1193.638
207,ori_ph:0242-0135-0093:initial_folder_20_0241,708,1359.373,93.632,135.370,242,0,208,1191.936
208,ori_ph:0241-0135-0093:initial_folder_20_0240,708,1358.302,93.585,135.868,241,0,209,1192.956
209,ori_ph:0240-0134-0093:initial_folder_20_0239,718,1364.010,93.537,135.178,240,0,210,1193.949
210,ori_ph:0239-0135-0093:initial_folder_20_0238,696,1360.119,93.654,135.835,239,0,211,1191.598
211,ori_ph:0238-0134-0093:initial_folder_20_0237,692,1360.480,93.558,135.607,238,0,212,1194.102
212,ori_ph:0237-0134-0093:initial_folder_20_0236,685,1357.666,93.696,134.938,237,0,213,1190.581
213,ori_ph:0236-0135-0093:initial_folder_20_0235,667,1354.484,93.733,134.254,236,0,214,1191.418
214,ori_ph:0235-0134-0093:initial_folder_20_0234,692,1363.001,93.544,135.148,235,0,215,1191.859
215,ori_ph:0234-0134-0093:initial_folder_20_0233,689,1353.832,93.665,134.470,234,0,216,1191.539
216,ori_ph:0233-0133-0093:initial_folder_20_0232,693,1361.697,93.644,134.224,233,0,217,1196.625
217,ori_ph:0232-0133-0093:initial_folder_20_0231,704,1355.486,93.756,134.163,232,0,218,1191.338
218,ori_ph:0231-0133-0093:initial_folder_20_0230,705,1367.672,93.526,134.043,231,0,219,1193.939
219,ori_ph:0230-0133-0093:initial_folder_20_0229,693,1363.397,93.792,133.487,230,0,220,1192.846
220,ori_ph:0229-0133-0093:initial_folder_20_0228,697,1358.263,93.544,134.685,229,0,221,1190.888
221,ori_ph:0228-0134-0093:initial_folder_20_0227,677,1360.427,93.489,134.437,228,0,222,1190.875
222,ori_ph:0227-0133-0093:initial_folder_20_0226,662,1366.634,93.669,133.469,227,0,223,1191.659
223,ori_ph:0226-0134-0093:initial_folder_20_0225,699,1372.589,93.583,134.563,226,0,224,1190.983
224,ori_ph:0225-0134-0093:initial_folder_20_0224,664,1367.813,93.519,135.130,225,0,225,1189.669
225,ori_ph:0224-0133-0093:initial_folder_20_0223,654,1365.153,93.503,133.954,224,0,226,1190.686
226,ori_ph:0223-0133-0093:initial_folder_20_0222,671,1367.346,93.532,134.395,223,0,227,1193.545
227,ori_ph:0222-0133-0093:initial_folder_20_0221,679,1369.962,93.443,134.815,222,0,228,1191.388
228,ori_ph:0221-0133-0093:initial_folder_20_0220,659,1366.395,93.542,134.670,221,0,229,1191.864
229,ori_ph:0220-0133-0093:initial_folder_20_0219,658,1366.822,93.692,134.303,220,0,230,1191.443
230,ori_ph:0219-0135-0093:initial_folder_20_0218,650,1372.909,93.466,135.733,219,0,231,1188.936
231,ori_ph:0218-0135-0093:initial_folder_20_0217,620,1371.777,93.531,136.573,218,0,232,1188.439
232,ori_ph:0217-0138-0092:initial_folder_20_0216,621,1363.469,93.515,138.739,217,0,233,1184.919
233,ori_ph:0216-0139-0092:initial_folder_20_0215,634,1378.644,93.657,141.355,216,0,234,1185.558
234,ori_ph:0215-0171-0094:initial_folder_20_0214,626,1465.099,94.227,172.199,215,0,235,1276.081
235,ori_ph:0214-0136-0092:initial_folder_20_0213,637,1395.064,93.586,137.767,214,0,236,1203.111
236,ori_ph:0213-0134-0093:initial_folder_20_0212,618,1405.236,94.024,135.425,213,0,237,1218.837
237,ori_ph:0212-0135-0093:initial_folder_20_0211,573,1397.038,94.030,135.718,212,0,238,1222.116
238,ori_ph:0211-0135-0092:initial_folder_20_0210,538,1422.708,92.528,136.265,211,0,239,1213.804
239,ori_ph:0210-0136-0092:initial_folder_20_0209,565,1424.218,92.480,136.362,210,0,240,1215.250
240,ori_ph:0209-0136-0092:initial_folder_20_0208,559,1436.660,92.359,136.967,209,0,241,1227.691
241,ori_ph:0208-0134-0093:initial_folder_20_0207,535,1449.660,92.703,135.541,208,0,242,1242.873
242,ori_ph:0207-0134-0093:initial_folder_20_0206,490,1489.367,92.903,134.969,207,0,243,1248.064
243,ori_ph:0206-0135-0091:initial_folder_20_0205,561,1397.750,90.977,136.273,206,0,244,1195.343
244,ori_ph:0205-0136-0091:initial_folder_20_0204,659,1314.008,91.214,136.664,205,0,245,1143.980
245,ori_ph:0204-0136-0093:initial_folder_20_0203,558,1421.116,92.479,137.068,204,0,246,1202.470
246,ori_ph:0203-0136-0092:initial_folder_20_0202,581,1426.014,92.399,136.407,203,0,247,1204.101
247,ori_ph:0202-0135-0092:initial_folder_20_0201,559,1427.512,92.492,136.621,202,0,248,1205.596
248,ori_ph:0201-0135-0092:initial_folder_20_0200,557,1427.882,92.428,136.384,201,0,249,1206.109
249,ori_ph:0200-0135-0093:initial_folder_20_0199,541,1424.091,92.458,136.806,200,0,250,1204.780
250,ori_ph:0199-0135-0093:initial_folder_20_0198,541,1433.591,92.546,137.020,199,0,251,1203.873
251,ori_ph:0198-0135-0093:initial_folder_20_0197,544,1434.686,92.649,136.924,198,0,252,1207.210
252,ori_ph:0197-0135-0093:initial_folder_20_0196,519,1427.015,92.465,137.154,197,0,253,1206.153
253,ori_ph:0196-0137-0093:initial_folder_20_0195,533,1432.897,92.734,137.862,196,0,254,1205.920
254,ori_ph:0195-0136-0093:initial_folder_20_0194,550,1435.284,92.685,137.706,195,0,255,1204.726
255,ori_ph:0194-0137-0093:initial_folder_20_0193,514,1438.202,92.805,138.759,194,0,256,1207.436
256,ori_ph:0193-0138-0093:initial_folder_20_0192,531,1437.294,92.999,139.104,193,0,257,1206.325
