 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
22,ori_ph:0427-0148-0080:initial_folder_20_0426,924,1477.294,78.913,149.523,427,0,23,1254.173
23,ori_ph:0426-0143-0079:initial_folder_20_0425,811,1484.793,77.559,143.854,426,0,24,1245.479
24,ori_ph:0425-0140-0079:initial_folder_20_0424,731,1479.389,77.796,140.650,425,0,25,1249.015
25,ori_ph:0424-0138-0079:initial_folder_20_0423,710,1463.030,78.601,138.798,424,0,26,1247.762
26,ori_ph:0423-0136-0080:initial_folder_20_0422,680,1456.688,79.236,137.045,423,0,27,1248.559
27,ori_ph:0422-0134-0079:initial_folder_20_0421,659,1445.317,79.822,135.723,422,0,28,1247.089
28,ori_ph:0421-0133-0081:initial_folder_20_0420,608,1415.888,80.840,133.767,421,0,29,1246.421
29,ori_ph:0420-0133-0081:initial_folder_20_0419,572,1413.210,81.421,132.901,420,0,30,1249.630
30,ori_ph:0419-0131-0081:initial_folder_20_0418,510,1442.767,80.288,131.196,419,0,31,1247.322
31,ori_ph:0418-0128-0076:initial_folder_20_0417,456,1497.757,75.771,128.666,418,0,32,1248.379
32,ori_ph:0417-0136-0075:initial_folder_20_0416,670,1491.675,75.392,137.917,417,0,33,1247.378
33,ori_ph:0416-0135-0075:initial_folder_20_0415,625,1486.560,76.045,135.460,416,0,34,1249.858
34,ori_ph:0415-0129-0078:initial_folder_20_0414,593,1460.931,77.618,130.211,415,0,35,1248.749
35,ori_ph:0414-0127-0077:initial_folder_20_0413,552,1462.803,77.369,127.538,414,0,36,1249.298
36,ori_ph:0413-0124-0073:initial_folder_20_0412,446,1492.834,73.379,125.548,413,0,37,1247.574
37,ori_ph:0412-0136-0075:initial_folder_20_0411,657,1496.767,75.332,138.569,412,0,38,1249.380
38,ori_ph:0411-0129-0077:initial_folder_20_0410,621,1477.039,76.348,130.285,411,0,39,1246.078
39,ori_ph:0410-0121-0077:initial_folder_20_0409,561,1471.004,76.593,122.074,410,0,40,1246.309
40,ori_ph:0409-0112-0077:initial_folder_20_0408,449,1462.673,76.935,113.356,409,0,41,1250.635
41,ori_ph:0408-0112-0077:initial_folder_20_0407,468,1464.543,76.845,112.915,408,0,42,1249.072
42,ori_ph:0407-0110-0074:initial_folder_20_0406,387,1488.204,74.458,111.576,407,0,43,1253.005
43,ori_ph:0406-0126-0077:initial_folder_20_0405,665,1507.546,76.563,126.787,406,0,44,1277.088
44,ori_ph:0405-0126-0077:initial_folder_20_0404,642,1461.064,76.898,127.863,405,0,45,1241.708
45,ori_ph:0404-0126-0077:initial_folder_20_0403,598,1472.135,77.191,126.056,404,0,46,1251.879
46,ori_ph:0403-0127-0077:initial_folder_20_0402,589,1478.747,77.400,126.885,403,0,47,1246.000
47,ori_ph:0402-0124-0077:initial_folder_20_0401,531,1460.906,77.150,124.475,402,0,48,1247.909
48,ori_ph:0401-0124-0075:initial_folder_20_0400,447,1504.235,75.117,124.087,401,0,49,1246.489
49,ori_ph:0400-0135-0075:initial_folder_20_0399,722,1505.368,75.369,136.089,400,0,50,1250.252
50,ori_ph:0399-0112-0073:initial_folder_20_0398,555,1495.771,73.344,113.259,399,0,51,1248.735
51,ori_ph:0398-0108-0072:initial_folder_20_0397,503,1486.640,73.088,109.681,398,0,52,1246.490
52,ori_ph:0397-0108-0073:initial_folder_20_0396,446,1485.742,73.713,109.400,397,0,53,1247.420
53,ori_ph:0396-0108-0075:initial_folder_20_0395,480,1460.335,75.732,109.740,396,0,54,1247.545
54,ori_ph:0395-0110-0073:initial_folder_20_0394,576,1502.774,73.071,112.859,395,0,55,1244.531
55,ori_ph:0394-0110-0073:initial_folder_20_0393,498,1499.064,73.693,110.976,394,0,56,1247.501
56,ori_ph:0393-0109-0073:initial_folder_20_0392,505,1480.749,73.139,109.748,393,0,57,1246.192
57,ori_ph:0392-0110-0073:initial_folder_20_0391,504,1475.718,73.798,111.328,392,0,58,1245.677
58,ori_ph:0391-0112-0076:initial_folder_20_0390,484,1444.238,76.725,113.067,391,0,59,1244.908
59,ori_ph:0390-0114-0076:initial_folder_20_0389,437,1453.407,76.716,115.585,390,0,60,1246.253
60,ori_ph:0389-0111-0074:initial_folder_20_0388,389,1463.224,75.288,111.625,389,0,61,1244.904
61,ori_ph:0388-0129-0076:initial_folder_20_0387,681,1454.935,77.263,129.025,388,0,62,1248.541
62,ori_ph:0387-0126-0076:initial_folder_20_0386,601,1452.057,77.124,126.787,387,0,63,1247.164
63,ori_ph:0386-0125-0076:initial_folder_20_0385,579,1460.896,77.143,126.518,386,0,64,1247.103
64,ori_ph:0385-0126-0076:initial_folder_20_0384,529,1480.083,77.211,127.181,385,0,65,1250.482
65,ori_ph:0384-0123-0076:initial_folder_20_0383,508,1469.772,77.135,123.939,384,0,66,1248.067
66,ori_ph:0383-0122-0076:initial_folder_20_0382,509,1477.214,77.233,122.691,383,0,67,1247.950
67,ori_ph:0382-0122-0077:initial_folder_20_0381,442,1460.244,77.875,121.223,382,0,68,1247.607
68,ori_ph:0381-0121-0078:initial_folder_20_0380,413,1458.816,78.187,121.358,381,0,69,1248.963
69,ori_ph:0380-0129-0076:initial_folder_20_0379,680,1464.451,76.953,128.487,380,0,70,1245.250
70,ori_ph:0379-0128-0077:initial_folder_20_0378,635,1457.909,77.241,127.771,379,0,71,1248.256
71,ori_ph:0378-0128-0078:initial_folder_20_0377,594,1452.246,78.137,127.313,378,0,72,1249.315
72,ori_ph:0377-0126-0078:initial_folder_20_0376,536,1462.026,78.067,125.880,377,0,73,1249.442
73,ori_ph:0376-0125-0079:initial_folder_20_0375,508,1445.311,78.834,124.822,376,0,74,1245.015
74,ori_ph:0375-0123-0078:initial_folder_20_0374,479,1452.610,78.359,123.005,375,0,75,1244.992
75,ori_ph:0374-0121-0078:initial_folder_20_0373,429,1449.133,78.398,120.477,374,0,76,1248.989
76,ori_ph:0373-0118-0078:initial_folder_20_0372,376,1430.074,78.527,118.159,373,0,77,1249.531
77,ori_ph:0372-0118-0078:initial_folder_20_0371,353,1435.099,78.410,118.195,372,0,78,1247.891
78,ori_ph:0371-0127-0079:initial_folder_20_0370,583,1447.566,78.901,127.705,371,0,79,1248.074
79,ori_ph:0370-0123-0078:initial_folder_20_0369,530,1454.328,78.453,123.889,370,0,80,1247.761
80,ori_ph:0369-0122-0077:initial_folder_20_0368,476,1460.836,77.563,122.403,369,0,81,1245.635
81,ori_ph:0368-0120-0077:initial_folder_20_0367,412,1431.893,77.810,119.369,368,0,82,1247.831
82,ori_ph:0367-0130-0078:initial_folder_20_0366,656,1416.655,78.773,130.058,367,0,83,1246.931
83,ori_ph:0366-0128-0078:initial_folder_20_0365,604,1430.737,78.821,127.789,366,0,84,1247.233
84,ori_ph:0365-0128-0078:initial_folder_20_0364,575,1435.637,78.679,127.129,365,0,85,1246.828
85,ori_ph:0364-0124-0077:initial_folder_20_0363,504,1443.927,77.793,123.634,364,0,86,1246.222
86,ori_ph:0363-0136-0076:initial_folder_20_0362,799,1469.096,76.858,136.411,363,0,87,1247.379
87,ori_ph:0362-0133-0077:initial_folder_20_0361,690,1437.512,78.133,133.058,362,0,88,1247.414
88,ori_ph:0361-0131-0078:initial_folder_20_0360,633,1407.821,79.388,130.594,361,0,89,1244.667
89,ori_ph:0360-0127-0078:initial_folder_20_0359,584,1436.005,78.902,127.016,360,0,90,1260.991
90,ori_ph:0359-0126-0078:initial_folder_20_0358,533,1434.242,78.657,125.568,359,0,91,1255.103
91,ori_ph:0358-0123-0078:initial_folder_20_0357,491,1440.409,77.985,122.447,358,0,92,1256.716
92,ori_ph:0357-0121-0077:initial_folder_20_0356,434,1431.274,77.815,120.933,357,0,93,1255.798
93,ori_ph:0356-0133-0078:initial_folder_20_0355,684,1427.585,78.865,131.866,356,0,94,1256.659
94,ori_ph:0355-0131-0077:initial_folder_20_0354,650,1438.062,78.597,130.809,355,0,95,1255.848
95,ori_ph:0354-0129-0078:initial_folder_20_0353,586,1439.558,79.114,127.724,354,0,96,1253.073
96,ori_ph:0353-0127-0078:initial_folder_20_0352,503,1447.272,79.088,125.776,353,0,97,1252.125
97,ori_ph:0352-0124-0079:initial_folder_20_0351,465,1422.542,79.804,122.385,352,0,98,1252.721
98,ori_ph:0351-0121-0081:initial_folder_20_0350,428,1402.000,80.887,119.994,351,0,99,1254.614
99,ori_ph:0350-0118-0081:initial_folder_20_0349,411,1418.832,80.456,118.056,350,0,100,1252.615
100,ori_ph:0349-0117-0079:initial_folder_20_0348,390,1445.090,78.868,117.420,349,0,101,1253.082
101,ori_ph:0348-0129-0079:initial_folder_20_0347,586,1433.650,79.762,127.541,348,0,102,1253.186
102,ori_ph:0347-0126-0080:initial_folder_20_0346,536,1423.610,80.133,125.551,347,0,103,1252.455
103,ori_ph:0346-0124-0079:initial_folder_20_0345,490,1430.206,79.946,123.229,346,0,104,1255.872
104,ori_ph:0345-0122-0080:initial_folder_20_0344,488,1434.871,80.210,121.333,345,0,105,1254.363
105,ori_ph:0344-0121-0080:initial_folder_20_0343,444,1431.047,80.992,119.502,344,0,106,1252.972
106,ori_ph:0343-0121-0081:initial_folder_20_0342,430,1426.995,81.325,119.350,343,0,107,1253.819
107,ori_ph:0342-0116-0081:initial_folder_20_0341,386,1422.352,81.434,116.348,342,0,108,1253.718
108,ori_ph:0341-0128-0077:initial_folder_20_0340,584,1487.173,76.477,127.687,341,0,109,1255.103
109,ori_ph:0340-0123-0077:initial_folder_20_0339,509,1474.175,77.166,122.388,340,0,110,1251.410
110,ori_ph:0339-0122-0077:initial_folder_20_0338,440,1473.311,77.141,121.795,339,0,111,1251.596
111,ori_ph:0338-0120-0076:initial_folder_20_0337,405,1474.343,76.600,119.664,338,0,112,1251.625
112,ori_ph:0337-0118-0078:initial_folder_20_0336,384,1473.133,77.573,117.546,337,0,113,1250.944
113,ori_ph:0336-0115-0080:initial_folder_20_0335,360,1442.039,79.544,115.521,336,0,114,1250.911
114,ori_ph:0335-0115-0080:initial_folder_20_0334,353,1436.283,80.232,115.832,335,0,115,1253.378
115,ori_ph:0334-0126-0078:initial_folder_20_0333,553,1453.076,78.065,126.942,334,0,116,1255.840
116,ori_ph:0333-0122-0078:initial_folder_20_0332,507,1456.795,78.089,122.738,333,0,117,1254.297
117,ori_ph:0332-0121-0078:initial_folder_20_0331,444,1456.399,77.975,120.879,332,0,118,1254.649
118,ori_ph:0331-0119-0079:initial_folder_20_0330,414,1459.565,79.117,119.238,331,0,119,1254.706
119,ori_ph:0330-0117-0081:initial_folder_20_0329,401,1437.953,80.721,117.670,330,0,120,1255.953
120,ori_ph:0329-0116-0080:initial_folder_20_0328,371,1459.472,79.668,116.280,329,0,121,1256.484
121,ori_ph:0328-0125-0078:initial_folder_20_0327,520,1468.069,77.241,123.641,328,0,122,1256.864
122,ori_ph:0327-0122-0078:initial_folder_20_0326,472,1461.087,77.492,121.853,327,0,123,1254.023
123,ori_ph:0326-0120-0077:initial_folder_20_0325,405,1456.844,77.013,120.143,326,0,124,1251.653
124,ori_ph:0325-0118-0078:initial_folder_20_0324,385,1458.023,78.121,117.001,325,0,125,1265.296
125,ori_ph:0324-0117-0081:initial_folder_20_0323,375,1409.589,81.227,116.802,324,0,126,1258.005
126,ori_ph:0323-0113-0081:initial_folder_20_0322,338,1428.089,80.804,114.052,323,0,127,1260.467
127,ori_ph:0322-0119-0078:initial_folder_20_0321,513,1462.963,77.927,119.011,322,0,128,1253.467
128,ori_ph:0321-0117-0078:initial_folder_20_0320,426,1512.899,78.096,117.639,321,0,129,1315.943
129,ori_ph:0320-0118-0077:initial_folder_20_0319,407,1462.801,77.673,118.081,320,0,130,1257.115
130,ori_ph:0319-0118-0078:initial_folder_20_0318,392,1463.054,77.736,117.797,319,0,131,1259.329
131,ori_ph:0318-0115-0078:initial_folder_20_0317,359,1459.983,77.825,115.992,318,0,132,1255.588
132,ori_ph:0317-0112-0078:initial_folder_20_0316,300,1468.677,78.042,112.163,317,0,133,1254.701
133,ori_ph:0316-0111-0078:initial_folder_20_0315,279,1471.290,78.371,110.431,316,0,134,1260.935
134,ori_ph:0315-0110-0078:initial_folder_20_0314,264,1470.905,78.482,109.057,315,0,135,1258.752
135,ori_ph:0314-0121-0078:initial_folder_20_0313,483,1462.501,78.450,122.095,314,0,136,1256.842
136,ori_ph:0313-0119-0078:initial_folder_20_0312,434,1469.247,78.210,120.893,313,0,137,1255.947
137,ori_ph:0312-0118-0077:initial_folder_20_0311,408,1455.990,77.855,118.207,312,0,138,1258.064
138,ori_ph:0311-0117-0079:initial_folder_20_0310,366,1449.030,78.883,116.893,311,0,139,1256.047
139,ori_ph:0310-0115-0079:initial_folder_20_0309,352,1453.148,79.401,115.543,310,0,140,1259.492
140,ori_ph:0309-0113-0081:initial_folder_20_0308,328,1405.951,81.851,114.888,309,0,141,1256.048
141,ori_ph:0308-0128-0081:initial_folder_20_0307,545,1432.327,80.671,129.489,308,0,142,1258.080
142,ori_ph:0307-0127-0080:initial_folder_20_0306,489,1433.630,80.581,128.266,307,0,143,1254.290
143,ori_ph:0306-0124-0080:initial_folder_20_0305,444,1445.086,79.963,123.827,306,0,144,1260.959
144,ori_ph:0305-0125-0077:initial_folder_20_0304,506,1468.850,77.576,124.279,305,0,145,1256.720
145,ori_ph:0304-0124-0078:initial_folder_20_0303,471,1467.679,78.048,123.528,304,0,146,1261.304
146,ori_ph:0303-0119-0077:initial_folder_20_0302,403,1469.027,77.377,118.964,303,0,147,1261.757
147,ori_ph:0302-0117-0078:initial_folder_20_0301,375,1464.829,78.064,117.934,302,0,148,1257.869
148,ori_ph:0301-0131-0078:initial_folder_20_0300,623,1456.388,78.918,130.732,301,0,149,1262.711
149,ori_ph:0300-0120-0078:initial_folder_20_0299,481,1461.119,78.179,120.710,300,0,150,1258.707
150,ori_ph:0299-0119-0078:initial_folder_20_0298,473,1466.249,78.315,119.575,299,0,151,1260.960
151,ori_ph:0298-0118-0079:initial_folder_20_0297,434,1454.369,79.584,118.433,298,0,152,1260.267
152,ori_ph:0297-0117-0079:initial_folder_20_0296,397,1462.763,79.046,117.091,297,0,153,1261.821
153,ori_ph:0296-0115-0080:initial_folder_20_0295,384,1443.914,80.582,116.175,296,0,154,1258.591
154,ori_ph:0295-0128-0079:initial_folder_20_0294,587,1449.976,78.735,127.867,295,0,155,1258.853
155,ori_ph:0294-0120-0078:initial_folder_20_0293,489,1456.877,77.880,120.306,294,0,156,1259.446
156,ori_ph:0293-0118-0077:initial_folder_20_0292,440,1457.002,77.654,118.456,293,0,157,1258.938
157,ori_ph:0292-0117-0078:initial_folder_20_0291,411,1458.350,77.807,116.960,292,0,158,1256.787
158,ori_ph:0291-0116-0078:initial_folder_20_0290,352,1453.486,77.646,115.835,291,0,159,1258.638
159,ori_ph:0290-0115-0079:initial_folder_20_0289,338,1451.666,78.671,115.360,290,0,160,1256.739
160,ori_ph:0289-0116-0081:initial_folder_20_0288,357,1434.087,81.274,116.709,289,0,161,1259.674
161,ori_ph:0288-0116-0080:initial_folder_20_0287,310,1475.455,79.671,116.943,288,0,162,1256.578
162,ori_ph:0287-0125-0078:initial_folder_20_0286,549,1486.501,78.162,126.303,287,0,163,1259.957
163,ori_ph:0286-0122-0078:initial_folder_20_0285,495,1478.802,78.276,123.116,286,0,164,1260.899
164,ori_ph:0285-0121-0078:initial_folder_20_0284,441,1480.528,77.877,120.424,285,0,165,1259.854
165,ori_ph:0284-0118-0078:initial_folder_20_0283,401,1461.010,78.263,118.298,284,0,166,1258.683
166,ori_ph:0283-0115-0078:initial_folder_20_0282,357,1478.317,78.061,115.982,283,0,167,1258.001
167,ori_ph:0282-0113-0078:initial_folder_20_0281,353,1479.238,77.789,113.547,282,0,168,1256.285
168,ori_ph:0281-0113-0080:initial_folder_20_0280,325,1471.886,80.124,114.307,281,0,169,1259.381
169,ori_ph:0280-0125-0078:initial_folder_20_0279,521,1488.628,77.560,124.573,280,0,170,1257.816
170,ori_ph:0279-0123-0078:initial_folder_20_0278,488,1485.801,77.704,122.924,279,0,171,1258.780
171,ori_ph:0278-0119-0078:initial_folder_20_0277,415,1469.872,77.814,119.511,278,0,172,1259.172
172,ori_ph:0277-0117-0078:initial_folder_20_0276,376,1476.061,77.754,117.029,277,0,173,1258.628
173,ori_ph:0276-0115-0078:initial_folder_20_0275,355,1479.789,77.755,115.515,276,0,174,1259.908
174,ori_ph:0275-0113-0078:initial_folder_20_0274,323,1484.217,77.795,113.836,275,0,175,1258.167
175,ori_ph:0274-0116-0082:initial_folder_20_0273,341,1457.689,81.396,117.247,274,0,176,1260.322
176,ori_ph:0273-0125-0078:initial_folder_20_0272,531,1465.139,78.991,126.598,273,0,177,1259.753
177,ori_ph:0272-0121-0078:initial_folder_20_0271,452,1476.131,78.171,123.165,272,0,178,1260.565
178,ori_ph:0271-0118-0078:initial_folder_20_0270,424,1478.106,78.222,119.446,271,0,179,1259.567
179,ori_ph:0270-0136-0079:initial_folder_20_0269,683,1482.299,79.190,135.331,270,0,180,1259.573
180,ori_ph:0269-0128-0081:initial_folder_20_0268,515,1459.689,81.268,126.749,269,0,181,1259.427
181,ori_ph:0268-0124-0081:initial_folder_20_0267,428,1461.570,81.281,122.255,268,0,182,1257.923
182,ori_ph:0267-0121-0082:initial_folder_20_0266,355,1471.006,81.671,119.205,267,0,183,1259.689
183,ori_ph:0266-0116-0083:initial_folder_20_0265,238,1468.987,82.246,114.462,266,0,184,1266.684
184,ori_ph:0265-0116-0082:initial_folder_20_0264,256,1474.629,82.118,115.714,265,0,185,1259.884
185,ori_ph:0264-0114-0083:initial_folder_20_0263,239,1528.590,82.996,114.175,264,0,186,1342.301
186,ori_ph:0263-0112-0084:initial_folder_20_0262,152,1430.908,83.591,111.289,263,0,187,1263.663
187,ori_ph:0262-0125-0083:initial_folder_20_0261,410,1460.485,83.677,125.286,262,0,188,1265.513
188,ori_ph:0261-0128-0082:initial_folder_20_0260,357,1485.429,82.371,127.817,261,0,189,1266.764
189,ori_ph:0260-0130-0082:initial_folder_20_0259,315,1485.702,82.733,128.929,260,0,190,1270.009
190,ori_ph:0259-0140-0082:initial_folder_20_0258,311,1449.444,82.657,139.624,259,0,191,1259.211
191,ori_ph:0258-0144-0082:initial_folder_20_0257,282,1439.082,82.583,145.398,258,0,192,1261.600
192,ori_ph:0257-0133-0080:initial_folder_20_0256,271,1459.015,80.772,134.570,257,0,193,1260.190
193,ori_ph:0256-0142-0080:initial_folder_20_0255,488,1473.584,80.046,144.149,256,0,194,1260.824
194,ori_ph:0255-0141-0081:initial_folder_20_0254,423,1460.693,80.784,141.385,255,0,195,1259.434
195,ori_ph:0254-0139-0082:initial_folder_20_0253,370,1441.524,82.004,138.777,254,0,196,1259.565
196,ori_ph:0253-0134-0080:initial_folder_20_0252,322,1456.773,79.872,133.846,253,0,197,1259.383
197,ori_ph:0252-0147-0080:initial_folder_20_0251,593,1468.470,78.769,147.595,252,0,198,1259.108
198,ori_ph:0251-0146-0079:initial_folder_20_0250,534,1485.140,78.451,146.678,251,0,199,1260.757
199,ori_ph:0250-0147-0079:initial_folder_20_0249,484,1466.492,78.813,148.044,250,0,200,1262.278
200,ori_ph:0249-0130-0079:initial_folder_20_0248,682,1454.826,79.282,132.574,249,0,201,1260.719
201,ori_ph:0248-0127-0080:initial_folder_20_0247,608,1417.158,80.594,129.451,248,0,202,1264.708
202,ori_ph:0247-0126-0081:initial_folder_20_0246,560,1410.134,81.475,127.333,247,0,203,1261.891
203,ori_ph:0246-0123-0081:initial_folder_20_0245,512,1403.676,81.544,124.871,246,0,204,1262.286
204,ori_ph:0245-0120-0081:initial_folder_20_0244,446,1413.796,81.450,122.086,245,0,205,1262.413
205,ori_ph:0244-0131-0080:initial_folder_20_0243,679,1424.087,80.334,132.963,244,0,206,1260.240
206,ori_ph:0243-0128-0081:initial_folder_20_0242,649,1424.775,81.080,129.026,243,0,207,1261.781
207,ori_ph:0242-0124-0081:initial_folder_20_0241,546,1409.313,81.430,124.569,242,0,208,1260.356
208,ori_ph:0241-0141-0080:initial_folder_20_0240,920,1437.686,79.586,142.655,241,0,209,1260.156
209,ori_ph:0240-0141-0078:initial_folder_20_0239,791,1462.426,78.373,141.103,240,0,210,1261.131
210,ori_ph:0239-0139-0077:initial_folder_20_0238,719,1482.469,77.298,138.959,239,0,211,1260.677
211,ori_ph:0238-0128-0081:initial_folder_20_0237,663,1431.540,80.590,129.267,238,0,212,1258.662
212,ori_ph:0237-0123-0081:initial_folder_20_0236,561,1423.604,81.065,124.629,237,0,213,1258.391
213,ori_ph:0236-0121-0081:initial_folder_20_0235,480,1391.542,82.087,121.961,236,0,214,1258.058
214,ori_ph:0235-0134-0079:initial_folder_20_0234,811,1463.641,78.402,135.827,235,0,215,1259.687
215,ori_ph:0234-0130-0080:initial_folder_20_0233,719,1448.651,79.355,131.536,234,0,216,1258.743
216,ori_ph:0233-0129-0081:initial_folder_20_0232,665,1426.792,80.453,129.757,233,0,217,1261.768
217,ori_ph:0232-0125-0081:initial_folder_20_0231,622,1426.712,81.269,125.852,232,0,218,1261.536
218,ori_ph:0231-0122-0081:initial_folder_20_0230,542,1414.908,81.547,123.007,231,0,219,1260.604
219,ori_ph:0230-0121-0080:initial_folder_20_0229,505,1432.150,80.261,122.444,230,0,220,1257.416
220,ori_ph:0229-0117-0081:initial_folder_20_0228,442,1420.452,81.007,118.645,229,0,221,1260.081
221,ori_ph:0228-0129-0080:initial_folder_20_0227,711,1429.923,79.888,130.936,228,0,222,1260.691
222,ori_ph:0227-0128-0080:initial_folder_20_0226,662,1431.346,80.206,129.534,227,0,223,1261.036
223,ori_ph:0226-0126-0081:initial_folder_20_0225,609,1415.864,80.795,128.665,226,0,224,1258.788
224,ori_ph:0225-0121-0079:initial_folder_20_0224,570,1436.716,79.048,123.108,225,0,225,1258.750
225,ori_ph:0224-0120-0079:initial_folder_20_0223,542,1446.550,78.869,121.689,224,0,226,1259.266
226,ori_ph:0223-0121-0079:initial_folder_20_0222,496,1463.119,78.927,121.932,223,0,227,1263.744
227,ori_ph:0222-0116-0081:initial_folder_20_0221,429,1423.928,80.836,117.724,222,0,228,1259.696
228,ori_ph:0221-0131-0079:initial_folder_20_0220,741,1431.043,79.437,132.090,221,0,229,1258.852
229,ori_ph:0220-0125-0079:initial_folder_20_0219,686,1441.204,79.259,127.269,220,0,230,1264.064
230,ori_ph:0219-0122-0078:initial_folder_20_0218,607,1431.232,78.954,124.892,219,0,231,1260.188
231,ori_ph:0218-0120-0078:initial_folder_20_0217,557,1433.381,79.171,121.622,218,0,232,1257.705
232,ori_ph:0217-0123-0078:initial_folder_20_0216,548,1442.701,79.037,125.070,217,0,233,1255.488
233,ori_ph:0216-0123-0078:initial_folder_20_0215,509,1443.741,78.863,124.812,216,0,234,1256.071
234,ori_ph:0215-0147-0078:initial_folder_20_0214,425,1540.409,78.935,147.853,215,0,235,1321.220
235,ori_ph:0214-0120-0078:initial_folder_20_0213,474,1444.705,79.208,122.548,214,0,236,1266.025
236,ori_ph:0213-0120-0079:initial_folder_20_0212,438,1458.947,79.013,121.585,213,0,237,1272.102
237,ori_ph:0212-0120-0080:initial_folder_20_0211,448,1447.078,80.535,121.964,212,0,238,1272.226
238,ori_ph:0211-0138-0079:initial_folder_20_0210,672,1470.314,78.915,137.283,211,0,239,1271.856
239,ori_ph:0210-0135-0078:initial_folder_20_0209,645,1478.133,78.915,135.052,210,0,240,1270.050
240,ori_ph:0209-0124-0078:initial_folder_20_0208,595,1461.694,79.465,125.651,209,0,241,1272.652
241,ori_ph:0208-0123-0078:initial_folder_20_0207,559,1448.835,79.627,125.735,208,0,242,1270.033
242,ori_ph:0207-0124-0078:initial_folder_20_0206,533,1451.366,79.528,126.423,207,0,243,1272.194
243,ori_ph:0206-0123-0078:initial_folder_20_0205,502,1453.886,79.359,125.396,206,0,244,1270.068
244,ori_ph:0205-0123-0078:initial_folder_20_0204,462,1468.719,79.054,124.225,205,0,245,1269.023
245,ori_ph:0204-0118-0078:initial_folder_20_0203,430,1467.386,79.179,119.215,204,0,246,1270.953
246,ori_ph:0203-0115-0078:initial_folder_20_0202,383,1461.446,78.854,116.483,203,0,247,1268.849
247,ori_ph:0202-0114-0078:initial_folder_20_0201,339,1481.015,78.683,114.547,202,0,248,1284.369
248,ori_ph:0201-0115-0081:initial_folder_20_0200,341,1446.809,81.188,115.336,201,0,249,1269.258
249,ori_ph:0200-0127-0079:initial_folder_20_0199,582,1479.727,78.057,126.752,200,0,250,1268.784
250,ori_ph:0199-0122-0078:initial_folder_20_0198,517,1482.366,77.451,123.212,199,0,251,1266.451
251,ori_ph:0198-0119-0078:initial_folder_20_0197,448,1457.165,78.305,119.819,198,0,252,1270.734
252,ori_ph:0197-0118-0078:initial_folder_20_0196,400,1453.635,78.174,119.447,197,0,253,1268.428
253,ori_ph:0196-0117-0078:initial_folder_20_0195,414,1470.162,78.167,117.514,196,0,254,1270.265
254,ori_ph:0195-0117-0077:initial_folder_20_0194,378,1497.749,77.176,117.491,195,0,255,1266.865
255,ori_ph:0194-0115-0081:initial_folder_20_0193,362,1434.323,80.783,116.545,194,0,256,1274.013
256,ori_ph:0193-0127-0079:initial_folder_20_0192,611,1466.681,78.786,128.371,193,0,257,1276.225
257,ori_ph:0192-0125-0080:initial_folder_20_0191,567,1460.131,80.073,125.680,192,0,258,1274.380
