 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
73,ori_ph:0376-0191-0083:initial_folder_70_0375,1429,1579.516,82.778,191.782,376,0,74,1361.453
74,ori_ph:0375-0191-0082:initial_folder_70_0374,1398,1572.195,82.816,190.389,375,0,75,1361.752
75,ori_ph:0374-0190-0083:initial_folder_70_0373,1377,1569.908,82.641,190.072,374,0,76,1362.269
76,ori_ph:0373-0188-0083:initial_folder_70_0372,1301,1568.767,82.812,189.269,373,0,77,1363.033
77,ori_ph:0372-0188-0083:initial_folder_70_0371,1309,1562.589,82.760,188.152,372,0,78,1361.205
78,ori_ph:0371-0187-0083:initial_folder_70_0370,1269,1559.180,82.869,187.393,371,0,79,1361.577
79,ori_ph:0370-0187-0083:initial_folder_70_0369,1252,1559.210,82.911,187.362,370,0,80,1361.188
80,ori_ph:0369-0184-0083:initial_folder_70_0368,1276,1554.665,82.917,185.368,369,0,81,1360.275
81,ori_ph:0368-0185-0083:initial_folder_70_0367,1258,1551.874,82.601,186.138,368,0,82,1360.005
82,ori_ph:0367-0184-0082:initial_folder_70_0366,1262,1560.884,82.375,185.387,367,0,83,1363.082
83,ori_ph:0366-0183-0083:initial_folder_70_0365,1207,1550.344,82.599,184.545,366,0,84,1357.270
84,ori_ph:0365-0181-0082:initial_folder_70_0364,1210,1563.641,82.555,182.777,365,0,85,1358.603
85,ori_ph:0364-0179-0082:initial_folder_70_0363,1202,1557.091,82.589,181.824,364,0,86,1360.708
86,ori_ph:0363-0179-0082:initial_folder_70_0362,1154,1557.205,82.571,180.728,363,0,87,1355.933
87,ori_ph:0362-0146-0080:initial_folder_70_0361,1917,1559.176,81.828,145.811,362,0,88,1360.490
88,ori_ph:0361-0145-0080:initial_folder_70_0360,1886,1555.016,81.880,144.749,361,0,89,1356.226
89,ori_ph:0360-0143-0080:initial_folder_70_0359,1890,1567.880,81.653,143.939,360,0,90,1369.968
90,ori_ph:0359-0142-0080:initial_folder_70_0358,1880,1569.324,81.701,143.797,359,0,91,1370.037
91,ori_ph:0358-0143-0080:initial_folder_70_0357,1837,1567.665,81.714,142.276,358,0,92,1370.020
92,ori_ph:0357-0142-0080:initial_folder_70_0356,1826,1570.285,81.730,142.297,357,0,93,1368.609
93,ori_ph:0356-0141-0080:initial_folder_70_0355,1900,1568.067,81.569,141.953,356,0,94,1372.571
94,ori_ph:0355-0140-0080:initial_folder_70_0354,1839,1567.067,81.585,141.057,355,0,95,1370.177
95,ori_ph:0354-0139-0080:initial_folder_70_0353,1815,1564.331,81.635,139.105,354,0,96,1367.021
96,ori_ph:0353-0137-0080:initial_folder_70_0352,1787,1561.342,81.640,138.484,353,0,97,1366.488
97,ori_ph:0352-0137-0080:initial_folder_70_0351,1813,1556.227,81.386,138.100,352,0,98,1367.240
98,ori_ph:0351-0136-0080:initial_folder_70_0350,1761,1561.424,81.566,136.824,351,0,99,1367.186
99,ori_ph:0350-0135-0080:initial_folder_70_0349,1804,1561.921,81.437,137.171,350,0,100,1367.498
100,ori_ph:0349-0135-0080:initial_folder_70_0348,1741,1564.098,81.451,135.984,349,0,101,1369.077
101,ori_ph:0348-0134-0080:initial_folder_70_0347,1818,1559.227,81.194,135.548,348,0,102,1365.477
102,ori_ph:0347-0133-0080:initial_folder_70_0346,1713,1554.424,81.403,134.292,347,0,103,1368.147
103,ori_ph:0346-0131-0080:initial_folder_70_0345,1740,1551.484,81.249,133.436,346,0,104,1371.506
104,ori_ph:0345-0130-0080:initial_folder_70_0344,1743,1569.044,81.078,132.837,345,0,105,1372.118
105,ori_ph:0344-0131-0080:initial_folder_70_0343,1675,1559.388,81.392,133.076,344,0,106,1369.223
106,ori_ph:0343-0131-0080:initial_folder_70_0342,1690,1559.043,81.173,132.387,343,0,107,1368.600
107,ori_ph:0342-0130-0080:initial_folder_70_0341,1675,1563.119,81.266,131.383,342,0,108,1369.505
108,ori_ph:0341-0129-0080:initial_folder_70_0340,1657,1562.245,81.280,130.700,341,0,109,1367.072
109,ori_ph:0340-0129-0080:initial_folder_70_0339,1625,1561.446,81.275,129.991,340,0,110,1366.754
110,ori_ph:0339-0128-0080:initial_folder_70_0338,1594,1560.590,81.193,129.290,339,0,111,1369.258
111,ori_ph:0338-0127-0080:initial_folder_70_0337,1568,1560.601,81.239,127.324,338,0,112,1370.724
112,ori_ph:0337-0126-0080:initial_folder_70_0336,1575,1562.150,81.255,127.794,337,0,113,1371.638
113,ori_ph:0336-0125-0080:initial_folder_70_0335,1517,1549.517,81.427,126.209,336,0,114,1366.380
114,ori_ph:0335-0124-0080:initial_folder_70_0334,1547,1553.437,81.211,126.036,335,0,115,1365.741
115,ori_ph:0334-0123-0080:initial_folder_70_0333,1496,1556.911,81.388,124.481,334,0,116,1366.959
116,ori_ph:0333-0122-0080:initial_folder_70_0332,1458,1565.999,81.267,123.657,333,0,117,1371.707
117,ori_ph:0332-0121-0081:initial_folder_70_0331,1453,1566.418,81.313,123.391,332,0,118,1374.531
118,ori_ph:0331-0120-0081:initial_folder_70_0330,1421,1560.682,81.233,121.967,331,0,119,1375.968
119,ori_ph:0330-0118-0080:initial_folder_70_0329,1377,1569.650,81.213,119.555,330,0,120,1373.826
120,ori_ph:0329-0118-0081:initial_folder_70_0328,1282,1572.902,81.536,118.368,329,0,121,1373.561
121,ori_ph:0328-0118-0081:initial_folder_70_0327,1300,1569.985,81.437,118.783,328,0,122,1375.182
122,ori_ph:0327-0166-0081:initial_folder_70_0326,2565,1588.846,82.208,166.212,327,0,123,1374.274
123,ori_ph:0326-0165-0080:initial_folder_70_0325,2478,1598.971,82.154,165.039,326,0,124,1393.770
124,ori_ph:0325-0164-0081:initial_folder_70_0324,2513,1582.500,82.168,163.836,325,0,125,1378.088
125,ori_ph:0324-0163-0080:initial_folder_70_0323,2443,1576.921,82.204,162.393,324,0,126,1376.777
126,ori_ph:0323-0162-0080:initial_folder_70_0322,2511,1568.307,82.047,161.373,323,0,127,1373.799
127,ori_ph:0322-0161-0080:initial_folder_70_0321,2488,1562.665,82.077,160.315,322,0,128,1377.189
128,ori_ph:0321-0160-0081:initial_folder_70_0320,2403,1572.218,82.172,159.901,321,0,129,1384.460
129,ori_ph:0320-0159-0080:initial_folder_70_0319,2407,1559.879,82.150,159.870,320,0,130,1371.259
130,ori_ph:0319-0158-0080:initial_folder_70_0318,2351,1566.553,82.208,158.970,319,0,131,1379.365
131,ori_ph:0318-0158-0080:initial_folder_70_0317,2415,1556.031,82.085,157.333,318,0,132,1375.025
132,ori_ph:0317-0157-0080:initial_folder_70_0316,2367,1561.370,81.988,156.925,317,0,133,1376.891
133,ori_ph:0316-0157-0080:initial_folder_70_0315,2371,1558.181,82.001,156.311,316,0,134,1376.867
134,ori_ph:0315-0156-0080:initial_folder_70_0314,2311,1553.420,81.999,155.514,315,0,135,1375.182
135,ori_ph:0314-0156-0080:initial_folder_70_0313,2291,1552.399,82.105,155.886,314,0,136,1378.105
136,ori_ph:0313-0156-0081:initial_folder_70_0312,2302,1552.818,82.118,155.318,313,0,137,1377.985
137,ori_ph:0312-0155-0080:initial_folder_70_0311,2283,1553.126,82.045,154.586,312,0,138,1376.339
138,ori_ph:0311-0154-0080:initial_folder_70_0310,2256,1551.443,81.979,154.111,311,0,139,1378.497
139,ori_ph:0310-0153-0081:initial_folder_70_0309,2247,1544.523,82.090,152.705,310,0,140,1380.348
140,ori_ph:0309-0153-0081:initial_folder_70_0308,2214,1543.324,82.223,152.718,309,0,141,1377.906
141,ori_ph:0308-0153-0080:initial_folder_70_0307,2223,1560.216,82.229,153.566,308,0,142,1380.465
142,ori_ph:0307-0152-0080:initial_folder_70_0306,2215,1561.870,81.955,153.723,307,0,143,1381.674
143,ori_ph:0306-0150-0080:initial_folder_70_0305,2224,1536.272,81.859,149.715,306,0,144,1378.752
144,ori_ph:0305-0148-0081:initial_folder_70_0304,2169,1532.632,82.048,148.689,305,0,145,1375.553
145,ori_ph:0304-0148-0081:initial_folder_70_0303,2171,1534.847,82.009,147.959,304,0,146,1375.282
146,ori_ph:0303-0149-0081:initial_folder_70_0302,2126,1528.204,82.137,148.533,303,0,147,1375.181
147,ori_ph:0302-0147-0081:initial_folder_70_0301,2134,1531.283,82.034,146.864,302,0,148,1377.431
148,ori_ph:0301-0146-0081:initial_folder_70_0300,2105,1536.884,81.963,147.266,301,0,149,1377.162
149,ori_ph:0300-0147-0080:initial_folder_70_0299,2128,1531.503,81.995,146.771,300,0,150,1375.841
150,ori_ph:0299-0146-0081:initial_folder_70_0298,2089,1526.607,81.952,146.093,299,0,151,1379.666
151,ori_ph:0298-0145-0081:initial_folder_70_0297,2105,1530.507,81.928,145.384,298,0,152,1374.633
152,ori_ph:0297-0145-0081:initial_folder_70_0296,2074,1529.387,82.047,144.873,297,0,153,1373.098
153,ori_ph:0296-0147-0082:initial_folder_70_0295,2049,1525.932,82.131,146.121,296,0,154,1372.276
154,ori_ph:0295-0144-0081:initial_folder_70_0294,2046,1528.878,81.946,144.783,295,0,155,1374.296
155,ori_ph:0294-0144-0081:initial_folder_70_0293,2075,1526.408,81.907,144.230,294,0,156,1374.067
156,ori_ph:0293-0143-0081:initial_folder_70_0292,2052,1529.158,81.879,143.306,293,0,157,1375.897
157,ori_ph:0292-0143-0081:initial_folder_70_0291,2023,1530.661,81.958,143.261,292,0,158,1377.200
158,ori_ph:0291-0144-0081:initial_folder_70_0290,2010,1525.528,82.183,143.651,291,0,159,1375.527
159,ori_ph:0290-0142-0081:initial_folder_70_0289,2025,1528.014,81.944,142.856,290,0,160,1375.613
160,ori_ph:0289-0143-0080:initial_folder_70_0288,1979,1524.690,81.945,142.264,289,0,161,1370.766
161,ori_ph:0288-0142-0081:initial_folder_70_0287,2014,1527.588,81.832,141.737,288,0,162,1370.973
162,ori_ph:0287-0141-0081:initial_folder_70_0286,1973,1524.063,82.058,141.968,287,0,163,1375.123
163,ori_ph:0286-0141-0081:initial_folder_70_0285,2025,1530.968,81.931,141.174,286,0,164,1373.969
164,ori_ph:0285-0141-0081:initial_folder_70_0284,1970,1524.030,81.900,140.910,285,0,165,1376.212
165,ori_ph:0284-0141-0081:initial_folder_70_0283,1997,1519.580,81.804,140.877,284,0,166,1372.938
166,ori_ph:0283-0141-0081:initial_folder_70_0282,1977,1523.325,81.834,141.076,283,0,167,1374.505
167,ori_ph:0282-0140-0081:initial_folder_70_0281,1957,1517.558,81.881,140.357,282,0,168,1373.444
168,ori_ph:0281-0140-0081:initial_folder_70_0280,1977,1521.374,81.690,140.690,281,0,169,1372.413
169,ori_ph:0280-0141-0081:initial_folder_70_0279,1962,1524.454,81.912,140.759,280,0,170,1372.594
170,ori_ph:0279-0139-0081:initial_folder_70_0278,1952,1523.534,81.737,139.208,279,0,171,1375.523
171,ori_ph:0278-0139-0081:initial_folder_70_0277,1976,1533.072,81.772,139.298,278,0,172,1378.223
172,ori_ph:0277-0139-0081:initial_folder_70_0276,1934,1529.651,81.721,139.344,277,0,173,1378.784
173,ori_ph:0276-0139-0081:initial_folder_70_0275,1940,1525.701,81.724,138.994,276,0,174,1376.470
174,ori_ph:0275-0139-0081:initial_folder_70_0274,1912,1527.176,81.811,139.566,275,0,175,1378.106
175,ori_ph:0274-0139-0081:initial_folder_70_0273,1952,1520.477,81.697,139.383,274,0,176,1369.190
176,ori_ph:0273-0139-0081:initial_folder_70_0272,1961,1517.020,81.689,139.588,273,0,177,1367.649
177,ori_ph:0272-0138-0081:initial_folder_70_0271,1952,1514.201,81.642,138.410,272,0,178,1363.793
178,ori_ph:0271-0138-0081:initial_folder_70_0270,1937,1506.545,81.583,138.858,271,0,179,1360.989
179,ori_ph:0270-0138-0081:initial_folder_70_0269,1962,1498.800,81.713,138.350,270,0,180,1355.362
180,ori_ph:0269-0137-0081:initial_folder_70_0268,1953,1489.122,81.802,137.950,269,0,181,1341.241
181,ori_ph:0268-0137-0081:initial_folder_70_0267,1936,1507.497,81.826,137.462,268,0,182,1361.800
182,ori_ph:0267-0137-0081:initial_folder_70_0266,1820,1534.004,81.952,137.847,267,0,183,1377.474
183,ori_ph:0266-0137-0081:initial_folder_70_0265,1838,1523.633,81.870,138.213,266,0,184,1375.701
184,ori_ph:0265-0137-0081:initial_folder_70_0264,1874,1519.312,81.915,137.454,265,0,185,1370.499
185,ori_ph:0264-0137-0081:initial_folder_70_0263,1814,1538.019,81.616,137.582,264,0,186,1384.161
186,ori_ph:0263-0137-0081:initial_folder_70_0262,1828,1533.379,81.976,137.400,263,0,187,1384.701
187,ori_ph:0262-0136-0081:initial_folder_70_0261,1801,1535.289,81.937,137.162,262,0,188,1381.239
188,ori_ph:0261-0137-0080:initial_folder_70_0260,1848,1538.001,81.960,136.555,261,0,189,1385.775
189,ori_ph:0260-0136-0080:initial_folder_70_0259,1806,1529.738,81.832,137.091,260,0,190,1382.812
190,ori_ph:0259-0137-0080:initial_folder_70_0258,1843,1527.194,81.825,136.456,259,0,191,1380.363
191,ori_ph:0258-0136-0080:initial_folder_70_0257,1830,1528.164,81.728,135.929,258,0,192,1379.768
192,ori_ph:0257-0137-0081:initial_folder_70_0256,1729,1534.352,81.819,137.632,257,0,193,1393.249
193,ori_ph:0256-0137-0081:initial_folder_70_0255,1838,1523.292,81.676,136.486,256,0,194,1380.263
194,ori_ph:0255-0137-0081:initial_folder_70_0254,1818,1531.678,81.937,136.861,255,0,195,1376.358
195,ori_ph:0254-0136-0081:initial_folder_70_0253,1811,1522.823,81.740,136.703,254,0,196,1378.702
196,ori_ph:0253-0136-0081:initial_folder_70_0252,1800,1527.981,81.790,136.544,253,0,197,1378.616
197,ori_ph:0252-0136-0081:initial_folder_70_0251,1807,1525.657,81.975,136.095,252,0,198,1376.338
198,ori_ph:0251-0135-0080:initial_folder_70_0250,1802,1521.867,81.769,135.602,251,0,199,1376.828
199,ori_ph:0250-0136-0082:initial_folder_70_0249,1793,1527.281,81.918,136.530,250,0,200,1377.989
200,ori_ph:0249-0135-0081:initial_folder_70_0248,1852,1526.218,81.694,135.215,249,0,201,1378.417
201,ori_ph:0248-0135-0082:initial_folder_70_0247,1792,1527.125,82.027,135.125,248,0,202,1376.308
202,ori_ph:0247-0134-0081:initial_folder_70_0246,1795,1521.679,81.729,134.585,247,0,203,1379.327
203,ori_ph:0246-0135-0082:initial_folder_70_0245,1753,1517.751,81.764,135.283,246,0,204,1377.842
204,ori_ph:0245-0134-0081:initial_folder_70_0244,1778,1521.301,81.847,134.309,245,0,205,1379.756
205,ori_ph:0244-0135-0081:initial_folder_70_0243,1780,1521.868,81.714,134.800,244,0,206,1379.172
206,ori_ph:0243-0133-0081:initial_folder_70_0242,1777,1522.133,81.725,133.489,243,0,207,1376.250
207,ori_ph:0242-0134-0081:initial_folder_70_0241,1771,1523.355,81.784,133.872,242,0,208,1376.343
208,ori_ph:0241-0134-0081:initial_folder_70_0240,1744,1523.194,81.836,133.775,241,0,209,1376.550
209,ori_ph:0240-0134-0081:initial_folder_70_0239,1738,1523.212,81.580,133.860,240,0,210,1377.992
210,ori_ph:0239-0133-0081:initial_folder_70_0238,1738,1518.963,81.763,133.683,239,0,211,1376.855
211,ori_ph:0238-0133-0081:initial_folder_70_0237,1752,1527.248,81.852,133.040,238,0,212,1379.894
212,ori_ph:0237-0132-0081:initial_folder_70_0236,1709,1522.386,81.840,132.640,237,0,213,1376.819
213,ori_ph:0236-0132-0081:initial_folder_70_0235,1761,1524.514,81.695,131.969,236,0,214,1376.355
214,ori_ph:0235-0132-0081:initial_folder_70_0234,1730,1519.597,81.688,132.436,235,0,215,1375.433
215,ori_ph:0234-0131-0081:initial_folder_70_0233,1739,1520.399,81.506,131.591,234,0,216,1375.278
216,ori_ph:0233-0132-0081:initial_folder_70_0232,1716,1514.957,81.725,132.115,233,0,217,1376.219
217,ori_ph:0232-0131-0081:initial_folder_70_0231,1656,1516.367,81.740,131.611,232,0,218,1376.460
218,ori_ph:0231-0131-0081:initial_folder_70_0230,1714,1531.557,81.651,131.441,231,0,219,1384.270
219,ori_ph:0230-0131-0081:initial_folder_70_0229,1706,1515.230,81.624,131.577,230,0,220,1373.686
220,ori_ph:0229-0131-0081:initial_folder_70_0228,1720,1520.912,81.648,131.625,229,0,221,1375.297
221,ori_ph:0228-0131-0081:initial_folder_70_0227,1680,1518.890,81.462,131.838,228,0,222,1377.379
222,ori_ph:0227-0131-0081:initial_folder_70_0226,1715,1522.157,81.600,130.949,227,0,223,1376.424
223,ori_ph:0226-0132-0081:initial_folder_70_0225,1718,1523.850,81.734,131.975,226,0,224,1374.973
224,ori_ph:0225-0131-0081:initial_folder_70_0224,1691,1520.606,81.641,131.541,225,0,225,1374.232
225,ori_ph:0224-0130-0081:initial_folder_70_0223,1688,1519.256,81.660,130.953,224,0,226,1376.264
226,ori_ph:0223-0131-0081:initial_folder_70_0222,1707,1517.508,81.498,131.242,223,0,227,1378.705
227,ori_ph:0222-0131-0081:initial_folder_70_0221,1706,1520.049,81.511,131.021,222,0,228,1377.414
228,ori_ph:0221-0131-0081:initial_folder_70_0220,1658,1518.973,81.579,131.250,221,0,229,1375.921
229,ori_ph:0220-0132-0081:initial_folder_70_0219,1665,1516.817,81.512,132.125,220,0,230,1375.154
230,ori_ph:0219-0133-0081:initial_folder_70_0218,1674,1516.919,81.553,132.514,219,0,231,1376.698
231,ori_ph:0218-0134-0080:initial_folder_70_0217,1662,1524.168,81.421,133.018,218,0,232,1374.441
232,ori_ph:0217-0137-0080:initial_folder_70_0216,1634,1527.744,81.595,135.766,217,0,233,1376.467
233,ori_ph:0216-0138-0080:initial_folder_70_0215,1653,1531.339,81.704,136.974,216,0,234,1375.611
234,ori_ph:0215-0134-0080:initial_folder_70_0214,1636,1542.460,81.506,133.403,215,0,235,1394.884
235,ori_ph:0214-0127-0081:initial_folder_70_0213,1645,1525.288,81.310,127.792,214,0,236,1381.224
236,ori_ph:0213-0126-0081:initial_folder_70_0212,1580,1525.762,81.368,126.938,213,0,237,1385.282
237,ori_ph:0212-0127-0081:initial_folder_70_0211,1560,1524.893,81.600,127.252,212,0,238,1381.275
238,ori_ph:0211-0126-0081:initial_folder_70_0210,1579,1525.205,81.527,126.639,211,0,239,1382.300
239,ori_ph:0210-0125-0081:initial_folder_70_0209,1571,1524.384,81.333,125.974,210,0,240,1381.709
240,ori_ph:0209-0124-0081:initial_folder_70_0208,1526,1523.497,81.260,125.351,209,0,241,1385.710
241,ori_ph:0208-0127-0081:initial_folder_70_0207,1454,1518.751,81.419,127.842,208,0,242,1382.009
242,ori_ph:0207-0124-0081:initial_folder_70_0206,1502,1522.818,81.314,125.422,207,0,243,1382.874
243,ori_ph:0206-0125-0081:initial_folder_70_0205,1524,1523.540,81.562,125.075,206,0,244,1381.979
244,ori_ph:0205-0126-0081:initial_folder_70_0204,1484,1525.260,81.536,125.357,205,0,245,1382.614
245,ori_ph:0204-0124-0081:initial_folder_70_0203,1497,1523.937,81.543,124.675,204,0,246,1382.893
246,ori_ph:0203-0123-0080:initial_folder_70_0202,1482,1523.680,81.197,124.337,203,0,247,1382.182
247,ori_ph:0202-0122-0081:initial_folder_70_0201,1427,1521.109,81.300,123.928,202,0,248,1384.779
248,ori_ph:0201-0123-0081:initial_folder_70_0200,1455,1520.879,81.384,123.827,201,0,249,1382.548
249,ori_ph:0200-0123-0081:initial_folder_70_0199,1436,1533.972,81.283,124.212,200,0,250,1383.108
250,ori_ph:0199-0122-0080:initial_folder_70_0198,1456,1524.999,81.244,123.101,199,0,251,1381.620
251,ori_ph:0198-0124-0082:initial_folder_70_0197,1433,1524.878,81.318,124.299,198,0,252,1383.432
252,ori_ph:0197-0122-0081:initial_folder_70_0196,1454,1523.283,81.232,122.665,197,0,253,1382.242
253,ori_ph:0196-0122-0080:initial_folder_70_0195,1502,1528.961,81.402,121.671,196,0,254,1381.275
