 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
39,ori_ph:0410-0106-0085:initial_folder_30_0409,389,1423.859,85.152,107.298,410,0,40,1208.870
40,ori_ph:0409-0106-0085:initial_folder_30_0408,378,1418.463,84.732,107.248,409,0,41,1207.608
41,ori_ph:0408-0107-0085:initial_folder_30_0407,420,1407.379,85.316,106.919,408,0,42,1207.360
42,ori_ph:0407-0107-0085:initial_folder_30_0406,363,1422.364,84.739,107.453,407,0,43,1214.103
43,ori_ph:0406-0107-0086:initial_folder_30_0405,450,1426.431,85.288,107.351,406,0,44,1237.720
44,ori_ph:0405-0106-0085:initial_folder_30_0404,421,1414.207,85.076,106.986,405,0,45,1202.468
45,ori_ph:0404-0107-0085:initial_folder_30_0403,388,1412.186,84.730,107.115,404,0,46,1204.405
46,ori_ph:0403-0107-0086:initial_folder_30_0402,382,1415.757,85.549,107.705,403,0,47,1208.422
47,ori_ph:0402-0107-0085:initial_folder_30_0401,412,1399.456,85.101,107.023,402,0,48,1204.145
48,ori_ph:0401-0106-0086:initial_folder_30_0400,381,1411.493,84.952,106.641,401,0,49,1205.914
49,ori_ph:0400-0106-0085:initial_folder_30_0399,343,1410.694,84.848,107.270,400,0,50,1205.073
50,ori_ph:0399-0106-0085:initial_folder_30_0398,394,1419.114,84.552,106.702,399,0,51,1207.366
51,ori_ph:0398-0106-0085:initial_folder_30_0397,382,1412.086,85.117,107.243,398,0,52,1206.956
52,ori_ph:0397-0107-0085:initial_folder_30_0396,415,1414.398,84.935,106.944,397,0,53,1208.134
53,ori_ph:0396-0106-0085:initial_folder_30_0395,369,1409.894,85.017,107.551,396,0,54,1207.012
54,ori_ph:0395-0106-0085:initial_folder_30_0394,424,1407.521,85.166,106.963,395,0,55,1207.505
55,ori_ph:0394-0106-0085:initial_folder_30_0393,416,1410.575,85.051,106.631,394,0,56,1205.856
56,ori_ph:0393-0106-0085:initial_folder_30_0392,381,1418.333,84.763,106.497,393,0,57,1205.135
57,ori_ph:0392-0106-0086:initial_folder_30_0391,422,1414.943,85.570,106.631,392,0,58,1204.884
58,ori_ph:0391-0106-0085:initial_folder_30_0390,405,1421.025,84.758,106.096,391,0,59,1207.315
59,ori_ph:0390-0107-0085:initial_folder_30_0389,386,1418.596,84.855,106.660,390,0,60,1204.353
60,ori_ph:0389-0107-0085:initial_folder_30_0388,399,1410.922,85.267,107.450,389,0,61,1204.887
61,ori_ph:0388-0107-0085:initial_folder_30_0387,418,1417.390,84.794,107.031,388,0,62,1207.218
62,ori_ph:0387-0107-0085:initial_folder_30_0386,389,1409.198,85.422,107.473,387,0,63,1206.830
63,ori_ph:0386-0107-0085:initial_folder_30_0385,393,1409.496,84.885,107.010,386,0,64,1204.286
64,ori_ph:0385-0107-0085:initial_folder_30_0384,396,1415.157,85.050,107.006,385,0,65,1205.322
65,ori_ph:0384-0107-0085:initial_folder_30_0383,417,1409.062,84.697,107.496,384,0,66,1204.567
66,ori_ph:0383-0107-0085:initial_folder_30_0382,425,1411.106,84.832,106.135,383,0,67,1207.058
67,ori_ph:0382-0106-0085:initial_folder_30_0381,450,1400.647,85.208,106.375,382,0,68,1206.430
68,ori_ph:0381-0107-0085:initial_folder_30_0380,401,1418.668,84.682,106.539,381,0,69,1206.126
69,ori_ph:0380-0107-0085:initial_folder_30_0379,409,1413.421,84.785,106.319,380,0,70,1206.202
70,ori_ph:0379-0107-0085:initial_folder_30_0378,425,1412.136,84.832,106.183,379,0,71,1210.754
71,ori_ph:0378-0107-0085:initial_folder_30_0377,453,1404.177,84.884,106.665,378,0,72,1206.228
72,ori_ph:0377-0107-0085:initial_folder_30_0376,414,1418.205,84.658,106.364,377,0,73,1205.913
73,ori_ph:0376-0107-0086:initial_folder_30_0375,441,1408.317,84.970,106.553,376,0,74,1206.680
74,ori_ph:0375-0107-0085:initial_folder_30_0374,403,1413.596,84.700,106.793,375,0,75,1206.130
75,ori_ph:0374-0108-0085:initial_folder_30_0373,457,1406.046,84.455,107.167,374,0,76,1205.088
76,ori_ph:0373-0106-0084:initial_folder_30_0372,439,1407.016,84.591,106.651,373,0,77,1207.515
77,ori_ph:0372-0107-0085:initial_folder_30_0371,431,1407.659,84.829,106.170,372,0,78,1207.078
78,ori_ph:0371-0107-0084:initial_folder_30_0370,432,1406.912,84.570,106.694,371,0,79,1206.407
79,ori_ph:0370-0107-0085:initial_folder_30_0369,428,1422.946,84.711,106.857,370,0,80,1206.024
80,ori_ph:0369-0107-0085:initial_folder_30_0368,448,1411.848,84.707,105.960,369,0,81,1207.513
81,ori_ph:0368-0107-0085:initial_folder_30_0367,459,1406.606,85.062,106.110,368,0,82,1203.732
82,ori_ph:0367-0107-0085:initial_folder_30_0366,443,1413.007,84.707,106.810,367,0,83,1206.846
83,ori_ph:0366-0107-0085:initial_folder_30_0365,460,1405.187,84.792,106.695,366,0,84,1207.058
84,ori_ph:0365-0107-0085:initial_folder_30_0364,439,1407.052,84.690,106.946,365,0,85,1206.972
85,ori_ph:0364-0107-0085:initial_folder_30_0363,455,1410.343,84.528,106.714,364,0,86,1207.975
86,ori_ph:0363-0107-0085:initial_folder_30_0362,424,1414.613,84.791,106.374,363,0,87,1205.880
87,ori_ph:0362-0107-0086:initial_folder_30_0361,468,1399.925,85.106,106.784,362,0,88,1205.750
88,ori_ph:0361-0106-0085:initial_folder_30_0360,450,1393.880,84.909,105.775,361,0,89,1203.336
89,ori_ph:0360-0106-0085:initial_folder_30_0359,464,1413.397,84.733,106.838,360,0,90,1219.283
90,ori_ph:0359-0107-0085:initial_folder_30_0358,463,1415.238,84.566,106.449,359,0,91,1216.064
91,ori_ph:0358-0107-0085:initial_folder_30_0357,466,1409.710,84.549,106.602,358,0,92,1216.825
92,ori_ph:0357-0107-0085:initial_folder_30_0356,488,1410.877,84.892,106.671,357,0,93,1214.573
93,ori_ph:0356-0108-0085:initial_folder_30_0355,460,1415.378,84.551,106.873,356,0,94,1214.236
94,ori_ph:0355-0108-0085:initial_folder_30_0354,462,1412.658,84.679,107.414,355,0,95,1214.593
95,ori_ph:0354-0107-0085:initial_folder_30_0353,498,1402.068,84.631,106.895,354,0,96,1212.239
96,ori_ph:0353-0108-0085:initial_folder_30_0352,477,1399.574,84.701,107.125,353,0,97,1211.824
97,ori_ph:0352-0108-0085:initial_folder_30_0351,474,1395.949,84.367,106.879,352,0,98,1213.303
98,ori_ph:0351-0108-0085:initial_folder_30_0350,500,1405.318,84.721,107.444,351,0,99,1213.578
99,ori_ph:0350-0107-0085:initial_folder_30_0349,492,1403.740,84.583,106.344,350,0,100,1214.321
100,ori_ph:0349-0107-0085:initial_folder_30_0348,500,1389.106,84.677,106.162,349,0,101,1213.612
101,ori_ph:0348-0108-0085:initial_folder_30_0347,492,1387.748,84.582,107.282,348,0,102,1213.867
102,ori_ph:0347-0107-0085:initial_folder_30_0346,492,1383.256,84.745,106.090,347,0,103,1212.696
103,ori_ph:0346-0107-0085:initial_folder_30_0345,499,1393.198,84.462,106.668,346,0,104,1213.192
104,ori_ph:0345-0107-0085:initial_folder_30_0344,475,1383.669,84.692,106.027,345,0,105,1209.359
105,ori_ph:0344-0107-0085:initial_folder_30_0343,495,1392.752,84.856,106.407,344,0,106,1211.965
106,ori_ph:0343-0107-0085:initial_folder_30_0342,480,1389.856,84.580,106.178,343,0,107,1214.202
107,ori_ph:0342-0107-0085:initial_folder_30_0341,509,1385.277,84.694,106.969,342,0,108,1212.948
108,ori_ph:0341-0107-0085:initial_folder_30_0340,504,1379.849,84.729,106.206,341,0,109,1211.683
109,ori_ph:0340-0108-0085:initial_folder_30_0339,506,1383.832,84.719,107.416,340,0,110,1216.565
110,ori_ph:0339-0107-0085:initial_folder_30_0338,507,1384.055,84.702,106.743,339,0,111,1216.642
111,ori_ph:0338-0107-0085:initial_folder_30_0337,492,1372.679,84.548,107.076,338,0,112,1215.933
112,ori_ph:0337-0107-0085:initial_folder_30_0336,519,1378.457,84.601,107.418,337,0,113,1217.526
113,ori_ph:0336-0108-0085:initial_folder_30_0335,518,1381.500,84.567,107.530,336,0,114,1214.318
114,ori_ph:0335-0108-0085:initial_folder_30_0334,522,1375.393,84.588,107.917,335,0,115,1210.016
115,ori_ph:0334-0109-0085:initial_folder_30_0333,515,1386.435,84.708,109.475,334,0,116,1219.152
116,ori_ph:0333-0108-0084:initial_folder_30_0332,498,1383.076,84.586,108.016,333,0,117,1215.395
117,ori_ph:0332-0108-0085:initial_folder_30_0331,514,1379.270,84.581,108.413,332,0,118,1214.203
118,ori_ph:0331-0108-0085:initial_folder_30_0330,480,1375.771,84.681,107.743,331,0,119,1213.911
119,ori_ph:0330-0108-0085:initial_folder_30_0329,512,1383.793,84.837,108.094,330,0,120,1213.040
120,ori_ph:0329-0109-0085:initial_folder_30_0328,511,1382.352,84.796,108.621,329,0,121,1215.185
121,ori_ph:0328-0108-0085:initial_folder_30_0327,508,1371.624,84.654,108.137,328,0,122,1214.146
122,ori_ph:0327-0108-0085:initial_folder_30_0326,493,1385.124,84.886,108.332,327,0,123,1212.795
123,ori_ph:0326-0109-0085:initial_folder_30_0325,504,1391.240,84.378,108.649,326,0,124,1224.238
124,ori_ph:0325-0108-0085:initial_folder_30_0324,491,1379.375,84.557,108.389,325,0,125,1222.619
125,ori_ph:0324-0108-0085:initial_folder_30_0323,511,1387.403,84.793,109.149,324,0,126,1216.729
126,ori_ph:0323-0108-0085:initial_folder_30_0322,502,1376.568,85.000,107.618,323,0,127,1217.610
127,ori_ph:0322-0108-0085:initial_folder_30_0321,485,1382.938,84.464,107.832,322,0,128,1216.068
128,ori_ph:0321-0108-0085:initial_folder_30_0320,502,1390.070,84.741,107.917,321,0,129,1217.513
129,ori_ph:0320-0108-0085:initial_folder_30_0319,519,1376.393,84.724,108.282,320,0,130,1215.113
130,ori_ph:0319-0108-0085:initial_folder_30_0318,491,1388.426,84.370,108.006,319,0,131,1218.268
131,ori_ph:0318-0108-0085:initial_folder_30_0317,506,1381.411,84.505,108.110,318,0,132,1216.846
132,ori_ph:0317-0108-0085:initial_folder_30_0316,495,1374.089,84.552,108.057,317,0,133,1216.086
133,ori_ph:0316-0108-0085:initial_folder_30_0315,503,1385.658,84.532,108.206,316,0,134,1215.547
134,ori_ph:0315-0108-0085:initial_folder_30_0314,522,1382.215,84.839,107.958,315,0,135,1217.100
135,ori_ph:0314-0108-0085:initial_folder_30_0313,490,1384.192,84.440,107.765,314,0,136,1215.664
136,ori_ph:0313-0108-0085:initial_folder_30_0312,489,1381.556,84.597,107.881,313,0,137,1217.200
137,ori_ph:0312-0109-0084:initial_folder_30_0311,482,1388.336,84.403,109.070,312,0,138,1214.130
138,ori_ph:0311-0109-0085:initial_folder_30_0310,499,1375.788,84.586,108.796,311,0,139,1217.271
139,ori_ph:0310-0108-0085:initial_folder_30_0309,495,1386.204,84.567,107.867,310,0,140,1218.001
140,ori_ph:0309-0108-0085:initial_folder_30_0308,490,1392.031,84.631,108.683,309,0,141,1216.215
141,ori_ph:0308-0113-0085:initial_folder_30_0307,504,1375.883,84.994,112.951,308,0,142,1216.717
142,ori_ph:0307-0113-0085:initial_folder_30_0306,501,1372.355,84.801,113.218,307,0,143,1216.092
143,ori_ph:0306-0108-0085:initial_folder_30_0305,496,1373.427,84.584,107.318,306,0,144,1208.341
144,ori_ph:0305-0108-0084:initial_folder_30_0304,528,1347.481,84.355,107.862,305,0,145,1206.850
145,ori_ph:0304-0108-0085:initial_folder_30_0303,524,1352.513,84.370,107.070,304,0,146,1208.542
146,ori_ph:0303-0107-0085:initial_folder_30_0302,506,1348.059,84.704,106.616,303,0,147,1208.735
147,ori_ph:0302-0107-0085:initial_folder_30_0301,502,1350.922,84.633,106.109,302,0,148,1206.963
148,ori_ph:0301-0107-0085:initial_folder_30_0300,508,1358.760,84.366,106.909,301,0,149,1210.027
149,ori_ph:0300-0108-0085:initial_folder_30_0299,519,1364.306,84.632,107.106,300,0,150,1205.345
150,ori_ph:0299-0107-0085:initial_folder_30_0298,518,1349.766,84.512,106.825,299,0,151,1209.015
151,ori_ph:0298-0107-0085:initial_folder_30_0297,498,1353.151,84.690,106.473,298,0,152,1208.878
152,ori_ph:0297-0107-0085:initial_folder_30_0296,513,1359.780,84.708,106.343,297,0,153,1208.710
153,ori_ph:0296-0108-0085:initial_folder_30_0295,504,1354.585,84.704,106.879,296,0,154,1210.051
154,ori_ph:0295-0107-0085:initial_folder_30_0294,512,1357.346,84.677,106.732,295,0,155,1208.807
155,ori_ph:0294-0108-0085:initial_folder_30_0293,498,1352.815,84.735,107.176,294,0,156,1210.293
156,ori_ph:0293-0108-0085:initial_folder_30_0292,505,1362.489,84.667,107.066,293,0,157,1208.438
157,ori_ph:0292-0107-0085:initial_folder_30_0291,519,1353.310,84.728,106.747,292,0,158,1209.346
158,ori_ph:0291-0108-0085:initial_folder_30_0290,507,1353.280,84.685,107.057,291,0,159,1210.174
159,ori_ph:0290-0108-0085:initial_folder_30_0289,523,1359.245,84.474,107.486,290,0,160,1207.074
160,ori_ph:0289-0107-0085:initial_folder_30_0288,514,1359.160,84.702,106.308,289,0,161,1208.430
161,ori_ph:0288-0107-0085:initial_folder_30_0287,510,1360.159,84.733,106.766,288,0,162,1208.841
162,ori_ph:0287-0108-0085:initial_folder_30_0286,514,1358.591,84.690,107.071,287,0,163,1211.965
163,ori_ph:0286-0107-0084:initial_folder_30_0285,513,1357.191,84.494,107.242,286,0,164,1208.225
164,ori_ph:0285-0107-0085:initial_folder_30_0284,510,1352.737,84.608,107.231,285,0,165,1210.299
165,ori_ph:0284-0107-0084:initial_folder_30_0283,528,1355.589,84.432,107.337,284,0,166,1210.781
166,ori_ph:0283-0107-0085:initial_folder_30_0282,520,1368.350,84.561,106.838,283,0,167,1209.533
167,ori_ph:0282-0107-0085:initial_folder_30_0281,520,1358.763,84.599,106.621,282,0,168,1209.587
168,ori_ph:0281-0108-0085:initial_folder_30_0280,511,1359.536,84.734,106.961,281,0,169,1208.236
169,ori_ph:0280-0107-0085:initial_folder_30_0279,518,1360.162,84.737,106.619,280,0,170,1210.276
170,ori_ph:0279-0107-0085:initial_folder_30_0278,519,1354.160,84.850,106.427,279,0,171,1208.264
171,ori_ph:0278-0107-0085:initial_folder_30_0277,513,1362.199,84.578,106.954,278,0,172,1208.509
172,ori_ph:0277-0107-0085:initial_folder_30_0276,533,1354.167,84.665,106.579,277,0,173,1211.284
173,ori_ph:0276-0107-0085:initial_folder_30_0275,521,1354.209,84.632,106.655,276,0,174,1213.395
174,ori_ph:0275-0108-0085:initial_folder_30_0274,505,1357.770,84.684,106.692,275,0,175,1211.514
175,ori_ph:0274-0107-0085:initial_folder_30_0273,514,1350.529,84.883,105.806,274,0,176,1210.583
176,ori_ph:0273-0107-0085:initial_folder_30_0272,506,1354.243,84.750,106.058,273,0,177,1210.610
177,ori_ph:0272-0107-0085:initial_folder_30_0271,523,1360.556,84.643,106.576,272,0,178,1212.537
178,ori_ph:0271-0107-0085:initial_folder_30_0270,502,1350.884,84.632,106.683,271,0,179,1211.425
179,ori_ph:0270-0107-0085:initial_folder_30_0269,526,1357.169,84.744,106.588,270,0,180,1209.938
180,ori_ph:0269-0108-0085:initial_folder_30_0268,522,1356.462,84.724,107.146,269,0,181,1208.266
181,ori_ph:0268-0107-0085:initial_folder_30_0267,532,1358.677,84.684,106.755,268,0,182,1209.753
182,ori_ph:0267-0107-0085:initial_folder_30_0266,498,1357.010,84.760,106.664,267,0,183,1209.315
183,ori_ph:0266-0107-0085:initial_folder_30_0265,521,1356.119,84.654,107.059,266,0,184,1210.619
184,ori_ph:0265-0107-0085:initial_folder_30_0264,511,1349.151,84.640,106.873,265,0,185,1211.630
185,ori_ph:0264-0107-0085:initial_folder_30_0263,503,1360.903,84.511,106.813,264,0,186,1232.460
186,ori_ph:0263-0108-0085:initial_folder_30_0262,514,1346.500,84.751,107.110,263,0,187,1216.763
187,ori_ph:0262-0109-0085:initial_folder_30_0261,519,1349.605,84.752,108.259,262,0,188,1222.334
188,ori_ph:0261-0109-0085:initial_folder_30_0260,509,1349.214,84.679,108.286,261,0,189,1217.373
189,ori_ph:0260-0108-0085:initial_folder_30_0259,522,1353.295,84.822,107.620,260,0,190,1222.436
190,ori_ph:0259-0108-0085:initial_folder_30_0258,514,1346.385,84.707,107.273,259,0,191,1211.319
191,ori_ph:0258-0107-0085:initial_folder_30_0257,518,1345.264,84.607,107.104,258,0,192,1211.856
192,ori_ph:0257-0107-0085:initial_folder_30_0256,521,1353.866,84.835,106.536,257,0,193,1211.299
193,ori_ph:0256-0107-0085:initial_folder_30_0255,524,1353.649,84.716,106.835,256,0,194,1212.240
194,ori_ph:0255-0108-0085:initial_folder_30_0254,523,1353.472,84.634,107.229,255,0,195,1211.648
195,ori_ph:0254-0107-0085:initial_folder_30_0253,517,1346.863,84.659,107.074,254,0,196,1211.594
196,ori_ph:0253-0107-0085:initial_folder_30_0252,540,1350.085,84.733,106.892,253,0,197,1211.124
197,ori_ph:0252-0107-0085:initial_folder_30_0251,525,1346.288,84.678,106.463,252,0,198,1211.225
198,ori_ph:0251-0108-0085:initial_folder_30_0250,525,1349.992,84.689,107.234,251,0,199,1211.190
199,ori_ph:0250-0107-0086:initial_folder_30_0249,518,1346.253,84.742,106.690,250,0,200,1210.909
200,ori_ph:0249-0107-0085:initial_folder_30_0248,525,1343.265,84.940,106.732,249,0,201,1212.530
201,ori_ph:0248-0107-0085:initial_folder_30_0247,528,1346.419,84.759,106.557,248,0,202,1211.391
202,ori_ph:0247-0107-0085:initial_folder_30_0246,536,1357.243,84.499,107.239,247,0,203,1211.754
203,ori_ph:0246-0108-0085:initial_folder_30_0245,532,1348.233,84.338,107.735,246,0,204,1211.113
204,ori_ph:0245-0108-0085:initial_folder_30_0244,538,1356.567,84.606,107.510,245,0,205,1211.438
205,ori_ph:0244-0107-0085:initial_folder_30_0243,526,1346.272,84.628,107.157,244,0,206,1210.160
206,ori_ph:0243-0108-0085:initial_folder_30_0242,532,1345.049,84.685,107.460,243,0,207,1211.605
207,ori_ph:0242-0107-0085:initial_folder_30_0241,518,1348.896,84.619,106.539,242,0,208,1212.411
208,ori_ph:0241-0107-0085:initial_folder_30_0240,536,1350.763,84.409,106.687,241,0,209,1211.906
209,ori_ph:0240-0107-0085:initial_folder_30_0239,545,1354.174,84.366,106.893,240,0,210,1212.055
210,ori_ph:0239-0107-0085:initial_folder_30_0238,544,1351.173,84.492,106.888,239,0,211,1211.251
211,ori_ph:0238-0107-0085:initial_folder_30_0237,531,1355.704,84.600,106.806,238,0,212,1211.503
212,ori_ph:0237-0107-0085:initial_folder_30_0236,536,1352.968,84.647,106.932,237,0,213,1210.415
213,ori_ph:0236-0107-0084:initial_folder_30_0235,531,1349.175,84.343,107.035,236,0,214,1209.964
214,ori_ph:0235-0107-0085:initial_folder_30_0234,534,1352.727,84.473,107.354,235,0,215,1210.498
215,ori_ph:0234-0107-0085:initial_folder_30_0233,518,1345.170,84.515,107.116,234,0,216,1211.734
216,ori_ph:0233-0107-0085:initial_folder_30_0232,532,1353.434,84.529,106.767,233,0,217,1211.830
217,ori_ph:0232-0107-0085:initial_folder_30_0231,533,1342.334,84.853,106.596,232,0,218,1210.286
218,ori_ph:0231-0107-0085:initial_folder_30_0230,545,1347.626,84.612,106.915,231,0,219,1210.555
219,ori_ph:0230-0107-0085:initial_folder_30_0229,534,1354.601,84.799,106.812,230,0,220,1212.707
220,ori_ph:0229-0107-0085:initial_folder_30_0228,546,1348.839,84.655,107.131,229,0,221,1211.990
221,ori_ph:0228-0107-0085:initial_folder_30_0227,545,1350.061,84.473,107.010,228,0,222,1211.006
222,ori_ph:0227-0107-0085:initial_folder_30_0226,542,1356.216,84.513,107.552,227,0,223,1212.752
223,ori_ph:0226-0107-0085:initial_folder_30_0225,534,1349.176,84.673,106.846,226,0,224,1209.748
224,ori_ph:0225-0107-0085:initial_folder_30_0224,531,1350.915,84.760,106.493,225,0,225,1208.145
225,ori_ph:0224-0107-0085:initial_folder_30_0223,532,1347.863,84.656,106.719,224,0,226,1209.351
226,ori_ph:0223-0107-0085:initial_folder_30_0222,539,1349.128,84.771,106.537,223,0,227,1211.587
227,ori_ph:0222-0107-0085:initial_folder_30_0221,535,1345.972,84.690,106.960,222,0,228,1210.938
228,ori_ph:0221-0107-0085:initial_folder_30_0220,534,1343.946,84.642,106.705,221,0,229,1210.208
229,ori_ph:0220-0107-0086:initial_folder_30_0219,549,1342.852,84.979,106.497,220,0,230,1209.625
230,ori_ph:0219-0107-0085:initial_folder_30_0218,539,1350.462,84.712,107.123,219,0,231,1209.545
231,ori_ph:0218-0108-0085:initial_folder_30_0217,538,1342.305,84.901,107.535,218,0,232,1210.853
232,ori_ph:0217-0111-0085:initial_folder_30_0216,532,1331.714,84.715,110.747,217,0,233,1207.441
233,ori_ph:0216-0111-0086:initial_folder_30_0215,516,1342.616,85.106,110.365,216,0,234,1207.427
234,ori_ph:0215-0241-0084:initial_folder_30_0214,2371,1807.123,83.779,251.848,215,0,235,1284.993
235,ori_ph:0214-0201-0085:initial_folder_30_0213,2518,1521.115,84.097,209.642,214,0,236,1219.828
236,ori_ph:0213-0196-0085:initial_folder_30_0212,2379,1497.858,84.000,202.038,213,0,237,1237.109
237,ori_ph:0212-0192-0084:initial_folder_30_0211,2247,1492.515,84.080,197.513,212,0,238,1241.690
238,ori_ph:0211-0191-0084:initial_folder_30_0210,2204,1474.528,84.085,195.356,211,0,239,1234.805
239,ori_ph:0210-0186-0084:initial_folder_30_0209,2188,1458.913,84.032,191.467,210,0,240,1233.462
240,ori_ph:0209-0185-0084:initial_folder_30_0208,2147,1461.535,84.000,189.027,209,0,241,1241.131
241,ori_ph:0208-0183-0085:initial_folder_30_0207,2049,1461.336,83.923,186.194,208,0,242,1254.801
242,ori_ph:0207-0180-0085:initial_folder_30_0206,1945,1484.092,84.135,183.695,207,0,243,1250.037
243,ori_ph:0206-0180-0084:initial_folder_30_0205,1881,1526.135,83.062,182.183,206,0,244,1380.134
244,ori_ph:0205-0179-0083:initial_folder_30_0204,1966,1380.404,83.144,183.260,205,0,245,1220.604
245,ori_ph:0204-0176-0085:initial_folder_30_0203,1950,1416.793,83.911,179.472,204,0,246,1225.603
246,ori_ph:0203-0174-0085:initial_folder_30_0202,1946,1413.532,83.928,178.168,203,0,247,1226.207
247,ori_ph:0202-0173-0085:initial_folder_30_0201,1907,1406.887,84.099,175.931,202,0,248,1224.730
248,ori_ph:0201-0172-0084:initial_folder_30_0200,1873,1411.023,84.009,174.910,201,0,249,1224.659
249,ori_ph:0200-0170-0085:initial_folder_30_0199,1815,1406.521,84.188,171.664,200,0,250,1224.415
250,ori_ph:0199-0168-0084:initial_folder_30_0198,1791,1403.436,84.165,170.314,199,0,251,1224.157
251,ori_ph:0198-0167-0085:initial_folder_30_0197,1800,1404.104,84.129,169.034,198,0,252,1225.384
252,ori_ph:0197-0166-0085:initial_folder_30_0196,1743,1399.418,84.098,167.756,197,0,253,1225.133
253,ori_ph:0196-0165-0085:initial_folder_30_0195,1729,1399.271,84.080,167.097,196,0,254,1225.327
254,ori_ph:0195-0164-0085:initial_folder_30_0194,1701,1400.342,84.100,166.011,195,0,255,1224.657
255,ori_ph:0194-0163-0085:initial_folder_30_0193,1686,1402.839,83.874,165.187,194,0,256,1224.981
256,ori_ph:0193-0161-0085:initial_folder_30_0192,1670,1402.203,83.898,163.282,193,0,257,1225.522
257,ori_ph:0192-0161-0085:initial_folder_30_0191,1665,1398.320,84.037,162.976,192,0,258,1226.531
