 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
47,ori_ph:0402-0136-0076:initial_folder0_0401,1310,1696.416,77.681,127.095,402,0,48,1401.974
48,ori_ph:0401-0133-0077:initial_folder0_0400,1390,1688.960,77.443,127.175,401,0,49,1386.534
49,ori_ph:0400-0130-0077:initial_folder0_0399,1297,1680.493,76.990,123.699,400,0,50,1386.625
50,ori_ph:0399-0131-0076:initial_folder0_0398,1282,1688.117,76.281,123.299,399,0,51,1389.353
51,ori_ph:0398-0128-0077:initial_folder0_0397,1269,1667.718,76.958,121.940,398,0,52,1388.946
52,ori_ph:0397-0127-0077:initial_folder0_0396,1288,1681.767,76.739,122.384,397,0,53,1387.349
53,ori_ph:0396-0126-0077:initial_folder0_0395,1275,1675.187,76.732,121.583,396,0,54,1379.529
54,ori_ph:0395-0124-0077:initial_folder0_0394,1250,1646.957,76.251,118.844,395,0,55,1372.706
55,ori_ph:0394-0161-0078:initial_folder0_0393,1759,1692.313,78.225,154.930,394,0,56,1385.694
56,ori_ph:0393-0158-0078:initial_folder0_0392,1817,1693.453,78.113,153.557,393,0,57,1382.866
57,ori_ph:0392-0156-0078:initial_folder0_0391,1762,1679.023,77.896,148.970,392,0,58,1381.244
58,ori_ph:0391-0155-0077:initial_folder0_0390,1768,1675.063,77.720,149.518,391,0,59,1384.628
59,ori_ph:0390-0149-0077:initial_folder0_0389,1633,1670.083,77.667,141.583,390,0,60,1383.304
60,ori_ph:0389-0149-0078:initial_folder0_0388,1680,1682.577,77.777,144.203,389,0,61,1379.355
61,ori_ph:0388-0146-0078:initial_folder0_0387,1654,1682.371,77.537,142.221,388,0,62,1380.312
62,ori_ph:0387-0145-0077:initial_folder0_0386,1691,1670.805,77.101,140.800,387,0,63,1383.033
63,ori_ph:0386-0145-0077:initial_folder0_0385,1610,1682.653,76.477,138.858,386,0,64,1382.611
64,ori_ph:0385-0144-0077:initial_folder0_0384,1667,1670.238,76.660,140.043,385,0,65,1382.331
65,ori_ph:0384-0142-0077:initial_folder0_0383,1572,1673.989,76.499,136.233,384,0,66,1382.820
66,ori_ph:0383-0140-0077:initial_folder0_0382,1591,1681.483,76.166,135.586,383,0,67,1384.139
67,ori_ph:0382-0141-0077:initial_folder0_0381,1585,1679.776,76.614,135.701,382,0,68,1384.500
68,ori_ph:0381-0140-0077:initial_folder0_0380,1526,1674.299,76.218,133.617,381,0,69,1386.887
69,ori_ph:0380-0139-0077:initial_folder0_0379,1475,1675.389,75.939,132.203,380,0,70,1382.971
70,ori_ph:0379-0138-0076:initial_folder0_0378,1490,1696.556,75.346,131.849,379,0,71,1382.480
71,ori_ph:0378-0135-0076:initial_folder0_0377,1456,1694.144,75.428,130.718,378,0,72,1383.909
72,ori_ph:0377-0134-0076:initial_folder0_0376,1425,1688.660,75.316,128.323,377,0,73,1383.580
73,ori_ph:0376-0134-0076:initial_folder0_0375,1422,1688.075,75.134,127.769,376,0,74,1380.756
74,ori_ph:0375-0132-0076:initial_folder0_0374,1404,1695.345,75.054,127.797,375,0,75,1381.501
75,ori_ph:0374-0132-0076:initial_folder0_0373,1391,1695.129,75.092,127.743,374,0,76,1382.505
76,ori_ph:0373-0131-0076:initial_folder0_0372,1401,1700.258,74.926,127.370,373,0,77,1382.440
77,ori_ph:0372-0129-0076:initial_folder0_0371,1345,1694.657,74.965,125.466,372,0,78,1383.206
78,ori_ph:0371-0128-0076:initial_folder0_0370,1372,1699.447,74.913,125.645,371,0,79,1381.758
79,ori_ph:0370-0129-0076:initial_folder0_0369,1342,1696.730,75.015,125.480,370,0,80,1381.364
80,ori_ph:0369-0127-0076:initial_folder0_0368,1337,1698.091,74.746,123.979,369,0,81,1383.148
81,ori_ph:0368-0127-0076:initial_folder0_0367,1336,1702.363,74.741,123.623,368,0,82,1381.716
82,ori_ph:0367-0127-0076:initial_folder0_0366,1343,1697.809,74.702,124.332,367,0,83,1381.895
83,ori_ph:0366-0126-0076:initial_folder0_0365,1339,1698.915,74.814,124.051,366,0,84,1380.614
84,ori_ph:0365-0125-0076:initial_folder0_0364,1331,1705.563,74.641,122.845,365,0,85,1383.946
85,ori_ph:0364-0124-0076:initial_folder0_0363,1275,1712.430,74.521,121.227,364,0,86,1383.788
86,ori_ph:0363-0123-0076:initial_folder0_0362,1269,1705.164,74.566,120.669,363,0,87,1379.852
87,ori_ph:0362-0121-0076:initial_folder0_0361,1225,1712.727,74.417,118.444,362,0,88,1381.173
88,ori_ph:0361-0121-0076:initial_folder0_0360,1217,1706.803,74.562,118.184,361,0,89,1379.353
89,ori_ph:0360-0120-0076:initial_folder0_0359,1199,1738.219,74.433,117.028,360,0,90,1394.115
90,ori_ph:0359-0119-0076:initial_folder0_0358,1156,1722.576,74.452,116.748,359,0,91,1390.890
91,ori_ph:0358-0119-0076:initial_folder0_0357,1172,1715.201,74.537,116.748,358,0,92,1389.450
92,ori_ph:0357-0117-0076:initial_folder0_0356,1156,1721.228,74.296,115.565,357,0,93,1391.871
93,ori_ph:0356-0117-0076:initial_folder0_0355,1172,1720.970,74.457,114.789,356,0,94,1387.782
94,ori_ph:0355-0116-0076:initial_folder0_0354,1135,1721.482,74.262,114.351,355,0,95,1389.526
95,ori_ph:0354-0116-0076:initial_folder0_0353,1142,1713.411,74.400,114.771,354,0,96,1391.050
96,ori_ph:0353-0116-0076:initial_folder0_0352,1138,1718.924,74.248,113.748,353,0,97,1388.124
97,ori_ph:0352-0115-0076:initial_folder0_0351,1094,1709.739,74.194,113.310,352,0,98,1388.284
98,ori_ph:0351-0115-0076:initial_folder0_0350,1074,1715.363,74.235,112.978,351,0,99,1388.304
99,ori_ph:0350-0115-0076:initial_folder0_0349,1086,1710.495,74.225,112.794,350,0,100,1391.728
100,ori_ph:0349-0114-0076:initial_folder0_0348,1085,1714.396,74.070,112.688,349,0,101,1387.177
101,ori_ph:0348-0114-0076:initial_folder0_0347,1062,1717.999,74.164,111.743,348,0,102,1386.728
102,ori_ph:0347-0115-0076:initial_folder0_0346,1051,1702.037,74.196,112.068,347,0,103,1387.289
103,ori_ph:0346-0114-0076:initial_folder0_0345,1017,1709.384,74.336,109.818,346,0,104,1386.782
104,ori_ph:0345-0114-0076:initial_folder0_0344,1094,1700.608,74.516,112.248,345,0,105,1387.280
105,ori_ph:0344-0114-0076:initial_folder0_0343,1055,1696.253,74.517,111.612,344,0,106,1391.572
106,ori_ph:0343-0112-0076:initial_folder0_0342,1073,1695.042,74.604,110.915,343,0,107,1391.134
107,ori_ph:0342-0109-0076:initial_folder0_0341,1050,1690.510,74.942,108.318,342,0,108,1388.934
108,ori_ph:0341-0108-0076:initial_folder0_0340,1024,1687.389,74.854,107.178,341,0,109,1393.102
109,ori_ph:0340-0108-0076:initial_folder0_0339,989,1684.558,74.919,106.437,340,0,110,1390.419
110,ori_ph:0339-0107-0076:initial_folder0_0338,1018,1688.048,74.909,106.689,339,0,111,1392.160
111,ori_ph:0338-0108-0076:initial_folder0_0337,1004,1674.829,74.907,106.889,338,0,112,1392.134
112,ori_ph:0337-0107-0076:initial_folder0_0336,992,1677.470,74.977,106.650,337,0,113,1391.366
113,ori_ph:0336-0107-0076:initial_folder0_0335,994,1680.832,74.998,106.615,336,0,114,1390.300
114,ori_ph:0335-0106-0076:initial_folder0_0334,996,1683.942,74.773,105.540,335,0,115,1389.063
115,ori_ph:0334-0107-0077:initial_folder0_0333,962,1663.332,75.308,105.675,334,0,116,1388.166
116,ori_ph:0333-0109-0077:initial_folder0_0332,1050,1652.771,75.662,109.021,333,0,117,1399.142
117,ori_ph:0332-0108-0077:initial_folder0_0331,1017,1655.740,75.293,108.116,332,0,118,1399.945
118,ori_ph:0331-0105-0076:initial_folder0_0330,942,1657.631,75.316,103.410,331,0,119,1397.833
119,ori_ph:0330-0104-0076:initial_folder0_0329,939,1651.203,75.566,103.090,330,0,120,1394.540
120,ori_ph:0329-0104-0076:initial_folder0_0328,896,1651.561,75.311,101.244,329,0,121,1396.468
121,ori_ph:0328-0103-0076:initial_folder0_0327,904,1636.802,75.863,101.760,328,0,122,1399.570
122,ori_ph:0327-0101-0076:initial_folder0_0326,892,1645.043,75.423,99.528,327,0,123,1397.297
123,ori_ph:0326-0099-0076:initial_folder0_0325,836,1651.178,75.284,97.609,326,0,124,1403.942
124,ori_ph:0325-0098-0076:initial_folder0_0324,862,1650.776,75.366,97.407,325,0,125,1402.669
125,ori_ph:0324-0098-0076:initial_folder0_0323,865,1647.446,75.416,97.247,324,0,126,1401.182
126,ori_ph:0323-0096-0077:initial_folder0_0322,845,1631.751,76.197,95.439,323,0,127,1396.145
127,ori_ph:0322-0094-0077:initial_folder0_0321,817,1634.001,76.508,93.845,322,0,128,1391.725
128,ori_ph:0321-0093-0077:initial_folder0_0320,806,1635.568,76.594,93.478,321,0,129,1401.904
129,ori_ph:0320-0094-0077:initial_folder0_0319,804,1619.265,76.674,93.719,320,0,130,1390.141
130,ori_ph:0319-0093-0077:initial_folder0_0318,781,1635.270,76.798,92.586,319,0,131,1396.879
131,ori_ph:0318-0093-0077:initial_folder0_0317,784,1635.028,76.853,92.484,318,0,132,1397.752
132,ori_ph:0317-0093-0077:initial_folder0_0316,767,1632.641,76.975,91.923,317,0,133,1397.370
133,ori_ph:0316-0092-0077:initial_folder0_0315,778,1635.758,76.891,92.116,316,0,134,1398.846
134,ori_ph:0315-0092-0077:initial_folder0_0314,760,1637.559,76.950,91.153,315,0,135,1397.066
135,ori_ph:0314-0091-0077:initial_folder0_0313,742,1629.039,76.980,90.721,314,0,136,1401.254
136,ori_ph:0313-0091-0077:initial_folder0_0312,761,1636.049,76.958,91.592,313,0,137,1399.706
137,ori_ph:0312-0091-0077:initial_folder0_0311,763,1640.132,76.951,91.337,312,0,138,1397.652
138,ori_ph:0311-0090-0077:initial_folder0_0310,720,1645.347,76.707,89.813,311,0,139,1415.752
139,ori_ph:0310-0090-0077:initial_folder0_0309,720,1635.618,76.811,90.345,310,0,140,1400.500
140,ori_ph:0309-0090-0077:initial_folder0_0308,725,1635.996,76.842,90.006,309,0,141,1399.264
141,ori_ph:0308-0091-0077:initial_folder0_0307,751,1635.208,76.939,91.640,308,0,142,1401.822
142,ori_ph:0307-0094-0077:initial_folder0_0306,781,1639.434,77.095,94.097,307,0,143,1400.966
143,ori_ph:0306-0090-0077:initial_folder0_0305,730,1635.823,76.837,90.006,306,0,144,1409.658
144,ori_ph:0305-0090-0077:initial_folder0_0304,701,1636.572,76.728,89.602,305,0,145,1413.182
145,ori_ph:0304-0093-0077:initial_folder0_0303,772,1642.965,77.084,93.244,304,0,146,1409.824
146,ori_ph:0303-0093-0077:initial_folder0_0302,747,1626.772,77.316,92.922,303,0,147,1408.216
147,ori_ph:0302-0093-0077:initial_folder0_0301,758,1644.044,77.077,92.907,302,0,148,1413.051
148,ori_ph:0301-0092-0077:initial_folder0_0300,762,1654.055,76.473,92.501,301,0,149,1413.581
149,ori_ph:0300-0092-0077:initial_folder0_0299,747,1651.114,76.827,92.358,300,0,150,1409.792
150,ori_ph:0299-0092-0077:initial_folder0_0298,738,1643.388,76.943,91.918,299,0,151,1410.185
151,ori_ph:0298-0092-0077:initial_folder0_0297,752,1639.070,77.380,92.874,298,0,152,1409.085
152,ori_ph:0297-0094-0074:initial_folder0_0296,704,1719.507,73.116,93.159,297,0,153,1410.825
153,ori_ph:0296-0097-0073:initial_folder0_0295,695,1728.458,72.737,96.163,296,0,154,1405.883
154,ori_ph:0295-0209-0076:initial_folder0_0294,3010,1839.433,76.238,211.209,295,0,155,1405.589
155,ori_ph:0294-0206-0076:initial_folder0_0293,2995,1835.820,76.081,209.329,294,0,156,1405.830
156,ori_ph:0293-0207-0076:initial_folder0_0292,2968,1816.872,76.098,207.581,293,0,157,1406.149
157,ori_ph:0292-0205-0076:initial_folder0_0291,3030,1835.336,76.168,211.274,292,0,158,1403.074
158,ori_ph:0291-0202-0076:initial_folder0_0290,2977,1833.890,76.190,209.384,291,0,159,1407.506
159,ori_ph:0290-0201-0076:initial_folder0_0289,2951,1817.661,76.075,205.161,290,0,160,1404.138
160,ori_ph:0289-0198-0076:initial_folder0_0288,2911,1804.200,76.103,201.832,289,0,161,1404.420
161,ori_ph:0288-0196-0076:initial_folder0_0287,2885,1796.756,76.114,201.371,288,0,162,1403.894
162,ori_ph:0287-0191-0076:initial_folder0_0286,2775,1772.987,76.046,194.296,287,0,163,1405.388
163,ori_ph:0286-0191-0076:initial_folder0_0285,2806,1779.093,76.368,196.076,286,0,164,1409.545
164,ori_ph:0285-0191-0076:initial_folder0_0284,2821,1780.151,76.266,195.888,285,0,165,1408.699
165,ori_ph:0284-0191-0076:initial_folder0_0283,2836,1784.065,76.282,196.176,284,0,166,1409.636
166,ori_ph:0283-0191-0076:initial_folder0_0282,2821,1777.742,76.233,196.549,283,0,167,1411.092
167,ori_ph:0282-0191-0076:initial_folder0_0281,2807,1777.543,76.340,194.678,282,0,168,1413.390
168,ori_ph:0281-0190-0076:initial_folder0_0280,2829,1779.088,76.389,194.411,281,0,169,1413.138
169,ori_ph:0280-0190-0076:initial_folder0_0279,2765,1774.291,76.380,194.568,280,0,170,1414.595
170,ori_ph:0279-0190-0076:initial_folder0_0278,2785,1775.770,76.471,193.923,279,0,171,1417.321
171,ori_ph:0278-0190-0076:initial_folder0_0277,2763,1779.797,76.457,194.605,278,0,172,1420.424
172,ori_ph:0277-0189-0076:initial_folder0_0276,2744,1778.082,76.466,193.642,277,0,173,1422.059
173,ori_ph:0276-0189-0076:initial_folder0_0275,2738,1765.526,76.365,192.340,276,0,174,1413.252
174,ori_ph:0275-0188-0076:initial_folder0_0274,2736,1766.307,76.249,191.773,275,0,175,1417.250
175,ori_ph:0274-0188-0076:initial_folder0_0273,2719,1764.720,76.337,192.492,274,0,176,1415.400
176,ori_ph:0273-0188-0076:initial_folder0_0272,2682,1761.920,76.240,191.871,273,0,177,1416.644
177,ori_ph:0272-0187-0076:initial_folder0_0271,2653,1755.890,76.199,190.476,272,0,178,1416.710
178,ori_ph:0271-0187-0076:initial_folder0_0270,2690,1754.886,76.158,190.307,271,0,179,1416.752
179,ori_ph:0270-0186-0076:initial_folder0_0269,2648,1739.257,76.216,188.932,270,0,180,1408.751
180,ori_ph:0269-0184-0076:initial_folder0_0268,2686,1726.762,76.330,187.870,269,0,181,1402.374
181,ori_ph:0268-0181-0076:initial_folder0_0267,2661,1716.501,76.351,185.368,268,0,182,1398.258
182,ori_ph:0267-0177-0076:initial_folder0_0266,2599,1710.348,76.387,180.276,267,0,183,1403.437
183,ori_ph:0266-0175-0076:initial_folder0_0265,2573,1704.762,76.348,177.269,266,0,184,1408.411
184,ori_ph:0265-0174-0076:initial_folder0_0264,2571,1701.016,76.294,176.679,265,0,185,1406.635
185,ori_ph:0264-0173-0076:initial_folder0_0263,2497,1767.495,76.260,176.748,264,0,186,1455.744
186,ori_ph:0263-0172-0076:initial_folder0_0262,2541,1708.462,76.537,175.623,263,0,187,1405.882
187,ori_ph:0262-0171-0076:initial_folder0_0261,2500,1707.394,76.346,173.427,262,0,188,1413.185
188,ori_ph:0261-0170-0076:initial_folder0_0260,2535,1701.322,76.426,173.597,261,0,189,1413.632
189,ori_ph:0260-0169-0076:initial_folder0_0259,2506,1693.621,76.356,172.728,260,0,190,1413.424
190,ori_ph:0259-0167-0076:initial_folder0_0258,2495,1684.152,76.406,170.611,259,0,191,1405.838
191,ori_ph:0258-0166-0076:initial_folder0_0257,2471,1682.654,76.332,170.272,258,0,192,1408.117
192,ori_ph:0257-0166-0076:initial_folder0_0256,2475,1681.707,76.394,170.138,257,0,193,1405.297
193,ori_ph:0256-0165-0076:initial_folder0_0255,2448,1676.173,76.397,168.547,256,0,194,1405.431
194,ori_ph:0255-0164-0076:initial_folder0_0254,2418,1668.276,76.461,167.914,255,0,195,1405.788
195,ori_ph:0254-0163-0076:initial_folder0_0253,2429,1668.875,76.553,165.989,254,0,196,1406.284
196,ori_ph:0253-0162-0076:initial_folder0_0252,2419,1664.822,76.432,165.521,253,0,197,1403.965
197,ori_ph:0252-0161-0076:initial_folder0_0251,2385,1664.283,76.354,164.595,252,0,198,1407.988
198,ori_ph:0251-0161-0076:initial_folder0_0250,2390,1661.846,76.402,164.000,251,0,199,1404.983
199,ori_ph:0250-0160-0076:initial_folder0_0249,2359,1655.862,76.442,162.772,250,0,200,1406.441
200,ori_ph:0249-0159-0076:initial_folder0_0248,2335,1656.027,76.314,161.886,249,0,201,1403.675
201,ori_ph:0248-0156-0076:initial_folder0_0247,2249,1645.342,76.239,158.980,248,0,202,1401.792
202,ori_ph:0247-0157-0076:initial_folder0_0246,2297,1648.594,76.206,158.994,247,0,203,1403.701
203,ori_ph:0246-0156-0076:initial_folder0_0245,2261,1652.042,75.974,157.976,246,0,204,1402.923
204,ori_ph:0245-0155-0076:initial_folder0_0244,2237,1646.350,76.080,156.997,245,0,205,1402.004
205,ori_ph:0244-0154-0076:initial_folder0_0243,2235,1646.098,75.970,155.554,244,0,206,1402.929
206,ori_ph:0243-0154-0076:initial_folder0_0242,2242,1646.102,75.913,156.133,243,0,207,1400.605
207,ori_ph:0242-0154-0076:initial_folder0_0241,2228,1646.553,76.070,155.579,242,0,208,1406.642
208,ori_ph:0241-0153-0076:initial_folder0_0240,2142,1640.144,76.213,151.520,241,0,209,1402.955
209,ori_ph:0240-0152-0076:initial_folder0_0239,2167,1642.886,76.177,151.748,240,0,210,1403.054
210,ori_ph:0239-0152-0076:initial_folder0_0238,2153,1640.851,76.133,151.615,239,0,211,1402.767
211,ori_ph:0238-0149-0077:initial_folder0_0237,2101,1639.685,76.298,149.902,238,0,212,1404.180
212,ori_ph:0237-0149-0077:initial_folder0_0236,2065,1630.555,76.301,149.361,237,0,213,1400.639
213,ori_ph:0236-0148-0077:initial_folder0_0235,2068,1631.836,76.292,147.319,236,0,214,1404.253
214,ori_ph:0235-0147-0077:initial_folder0_0234,2053,1628.502,76.244,147.027,235,0,215,1401.843
215,ori_ph:0234-0147-0076:initial_folder0_0233,2049,1627.849,76.307,146.579,234,0,216,1400.024
216,ori_ph:0233-0146-0076:initial_folder0_0232,2034,1626.346,76.343,146.650,233,0,217,1403.029
217,ori_ph:0232-0145-0076:initial_folder0_0231,1986,1632.230,76.298,144.162,232,0,218,1402.625
218,ori_ph:0231-0145-0077:initial_folder0_0230,1961,1638.169,76.338,144.517,231,0,219,1409.234
219,ori_ph:0230-0145-0076:initial_folder0_0229,1973,1621.951,76.152,145.262,230,0,220,1398.251
220,ori_ph:0229-0145-0076:initial_folder0_0228,1934,1627.280,76.247,143.398,229,0,221,1401.003
221,ori_ph:0228-0144-0076:initial_folder0_0227,1933,1627.648,76.081,141.922,228,0,222,1399.758
222,ori_ph:0227-0143-0077:initial_folder0_0226,1930,1630.807,76.315,141.876,227,0,223,1403.080
223,ori_ph:0226-0142-0077:initial_folder0_0225,1864,1619.699,76.317,140.454,226,0,224,1400.399
224,ori_ph:0225-0142-0077:initial_folder0_0224,1886,1627.407,76.322,141.335,225,0,225,1402.469
225,ori_ph:0224-0141-0077:initial_folder0_0223,1794,1625.708,76.471,138.857,224,0,226,1400.622
226,ori_ph:0223-0140-0077:initial_folder0_0222,1805,1626.319,76.301,138.122,223,0,227,1401.616
227,ori_ph:0222-0139-0077:initial_folder0_0221,1773,1626.391,76.019,135.880,222,0,228,1400.258
228,ori_ph:0221-0137-0076:initial_folder0_0220,1722,1623.516,76.246,133.736,221,0,229,1401.575
229,ori_ph:0220-0135-0077:initial_folder0_0219,1733,1629.248,76.325,133.866,220,0,230,1397.554
230,ori_ph:0219-0134-0076:initial_folder0_0218,1690,1622.007,76.329,131.715,219,0,231,1399.174
231,ori_ph:0218-0134-0076:initial_folder0_0217,1670,1614.267,76.448,130.410,218,0,232,1396.556
232,ori_ph:0217-0135-0076:initial_folder0_0216,1671,1611.022,76.576,131.584,217,0,233,1391.484
233,ori_ph:0216-0134-0077:initial_folder0_0215,1636,1605.281,76.788,130.745,216,0,234,1391.029
234,ori_ph:0214-0129-0077:initial_folder0_0213,1575,1611.644,76.829,126.946,214,0,235,1407.753
235,ori_ph:0213-0127-0077:initial_folder0_0212,1539,1611.246,77.000,124.991,213,0,236,1409.186
236,ori_ph:0212-0127-0077:initial_folder0_0211,1538,1609.549,76.760,125.582,212,0,237,1409.703
237,ori_ph:0211-0125-0077:initial_folder0_0210,1528,1609.355,76.835,123.294,211,0,238,1412.138
238,ori_ph:0210-0125-0077:initial_folder0_0209,1524,1609.486,76.903,123.655,210,0,239,1410.293
239,ori_ph:0209-0124-0077:initial_folder0_0208,1509,1610.003,76.926,123.304,209,0,240,1413.344
240,ori_ph:0208-0123-0077:initial_folder0_0207,1495,1601.364,77.090,123.292,208,0,241,1411.461
241,ori_ph:0207-0123-0077:initial_folder0_0206,1508,1605.227,77.059,123.179,207,0,242,1411.179
242,ori_ph:0206-0122-0077:initial_folder0_0205,1469,1603.177,76.993,121.899,206,0,243,1411.650
243,ori_ph:0205-0121-0077:initial_folder0_0204,1483,1595.276,76.968,121.548,205,0,244,1413.068
244,ori_ph:0204-0121-0077:initial_folder0_0203,1408,1596.645,77.239,120.138,204,0,245,1405.110
245,ori_ph:0203-0120-0077:initial_folder0_0202,1437,1590.585,77.312,119.012,203,0,246,1409.156
246,ori_ph:0202-0119-0077:initial_folder0_0201,1394,1594.456,77.501,117.302,202,0,247,1410.389
247,ori_ph:0201-0116-0077:initial_folder0_0200,1363,1617.167,75.957,116.158,201,0,248,1407.386
248,ori_ph:0200-0116-0077:initial_folder0_0199,1345,1622.426,75.833,116.259,200,0,249,1409.205
249,ori_ph:0199-0116-0076:initial_folder0_0198,1350,1626.416,75.717,115.678,199,0,250,1408.590
250,ori_ph:0198-0115-0076:initial_folder0_0197,1317,1623.072,75.465,113.960,198,0,251,1409.426
251,ori_ph:0197-0115-0076:initial_folder0_0196,1322,1620.456,75.575,114.550,197,0,252,1410.251
252,ori_ph:0196-0115-0076:initial_folder0_0195,1317,1622.134,75.688,113.972,196,0,253,1409.375
253,ori_ph:0195-0114-0076:initial_folder0_0194,1341,1621.034,75.733,114.280,195,0,254,1408.175
254,ori_ph:0194-0114-0076:initial_folder0_0193,1316,1625.105,75.795,114.800,194,0,255,1409.439
255,ori_ph:0193-0113-0077:initial_folder0_0192,1323,1620.462,75.769,113.929,193,0,256,1408.514
256,ori_ph:0192-0113-0076:initial_folder0_0191,1306,1616.632,75.829,113.644,192,0,257,1406.810
257,ori_ph:0191-0113-0077:initial_folder0_0190,1279,1616.189,75.888,113.563,191,0,258,1407.437
258,ori_ph:0190-0112-0076:initial_folder0_0189,1287,1620.018,75.571,112.515,190,0,259,1407.252
259,ori_ph:0189-0112-0076:initial_folder0_0188,1276,1621.151,75.639,112.359,189,0,260,1405.461
