 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
42,ori_ph:0385-0301-0089:initial_folder_80_0384,1212,1562.177,89.746,299.639,385,0,43,1217.922
43,ori_ph:0384-0301-0089:initial_folder_80_0383,1227,1563.991,89.752,300.120,384,0,44,1219.382
44,ori_ph:0383-0301-0089:initial_folder_80_0382,1240,1559.310,89.729,300.566,383,0,45,1218.369
45,ori_ph:0382-0301-0089:initial_folder_80_0381,1248,1558.631,89.717,300.433,382,0,46,1219.602
46,ori_ph:0381-0302-0089:initial_folder_80_0380,1235,1561.811,89.683,300.753,381,0,47,1219.401
47,ori_ph:0380-0300-0089:initial_folder_80_0379,1273,1530.573,89.576,298.765,380,0,48,1223.225
48,ori_ph:0379-0299-0088:initial_folder_80_0378,1301,1531.404,89.626,298.824,379,0,49,1219.813
49,ori_ph:0378-0300-0089:initial_folder_80_0377,1272,1529.976,89.557,299.029,378,0,50,1220.191
50,ori_ph:0377-0300-0088:initial_folder_80_0376,1296,1531.677,89.545,298.841,377,0,51,1219.353
51,ori_ph:0376-0299-0088:initial_folder_80_0375,1301,1525.876,89.707,299.037,376,0,52,1218.929
52,ori_ph:0375-0300-0089:initial_folder_80_0374,1283,1527.729,89.694,299.589,375,0,53,1217.427
53,ori_ph:0374-0300-0088:initial_folder_80_0373,1329,1525.464,89.559,298.654,374,0,54,1218.538
54,ori_ph:0373-0300-0088:initial_folder_80_0372,1320,1518.295,89.600,299.411,373,0,55,1219.696
55,ori_ph:0372-0300-0088:initial_folder_80_0371,1342,1521.367,89.555,299.189,372,0,56,1218.945
56,ori_ph:0371-0300-0088:initial_folder_80_0370,1346,1524.666,89.560,298.931,371,0,57,1219.891
57,ori_ph:0370-0301-0088:initial_folder_80_0369,1342,1521.900,89.580,299.399,370,0,58,1219.030
58,ori_ph:0369-0302-0088:initial_folder_80_0368,1399,1514.119,89.400,300.272,369,0,59,1220.707
59,ori_ph:0368-0302-0088:initial_folder_80_0367,1378,1512.971,89.569,299.769,368,0,60,1221.272
60,ori_ph:0367-0303-0088:initial_folder_80_0366,1421,1510.381,89.361,301.015,367,0,61,1218.982
61,ori_ph:0366-0302-0088:initial_folder_80_0365,1425,1514.845,89.293,300.628,366,0,62,1221.835
62,ori_ph:0365-0302-0088:initial_folder_80_0364,1442,1507.461,89.272,300.485,365,0,63,1220.922
63,ori_ph:0364-0303-0088:initial_folder_80_0363,1433,1503.109,89.404,301.310,364,0,64,1220.071
64,ori_ph:0363-0303-0088:initial_folder_80_0362,1453,1489.592,90.179,300.138,363,0,65,1221.342
65,ori_ph:0362-0303-0088:initial_folder_80_0361,1462,1494.293,90.112,300.459,362,0,66,1219.630
66,ori_ph:0361-0303-0088:initial_folder_80_0360,1469,1482.292,90.159,299.948,361,0,67,1216.687
67,ori_ph:0360-0301-0088:initial_folder_80_0359,1418,1488.033,90.172,298.331,360,0,68,1230.265
68,ori_ph:0359-0302-0088:initial_folder_80_0358,1421,1489.258,90.155,299.658,359,0,69,1226.633
69,ori_ph:0358-0303-0088:initial_folder_80_0357,1406,1490.050,90.212,300.800,358,0,70,1226.727
70,ori_ph:0357-0306-0088:initial_folder_80_0356,1424,1489.652,90.163,302.323,357,0,71,1227.096
71,ori_ph:0356-0306-0088:initial_folder_80_0355,1429,1487.826,90.095,303.782,356,0,72,1226.977
72,ori_ph:0355-0306-0088:initial_folder_80_0354,1422,1489.577,90.123,303.782,355,0,73,1226.642
73,ori_ph:0354-0305-0088:initial_folder_80_0353,1402,1493.357,90.052,302.669,354,0,74,1227.126
74,ori_ph:0353-0308-0088:initial_folder_80_0352,1367,1487.339,90.231,304.467,353,0,75,1225.223
75,ori_ph:0352-0308-0089:initial_folder_80_0351,1403,1481.406,90.098,305.662,352,0,76,1227.479
76,ori_ph:0351-0309-0089:initial_folder_80_0350,1384,1487.400,90.161,306.117,351,0,77,1227.700
77,ori_ph:0350-0310-0088:initial_folder_80_0349,1360,1483.345,90.085,307.012,350,0,78,1225.743
78,ori_ph:0349-0310-0088:initial_folder_80_0348,1346,1482.923,90.136,307.247,349,0,79,1225.673
79,ori_ph:0348-0311-0088:initial_folder_80_0347,1331,1470.557,90.072,308.474,348,0,80,1224.166
80,ori_ph:0347-0312-0089:initial_folder_80_0346,1321,1479.644,90.142,309.870,347,0,81,1226.603
81,ori_ph:0346-0313-0088:initial_folder_80_0345,1321,1476.876,89.933,310.387,346,0,82,1226.533
82,ori_ph:0345-0314-0088:initial_folder_80_0344,1287,1486.201,90.063,311.387,345,0,83,1227.887
83,ori_ph:0344-0315-0088:initial_folder_80_0343,1268,1480.931,90.079,312.397,344,0,84,1225.535
84,ori_ph:0343-0315-0088:initial_folder_80_0342,1262,1479.975,90.100,313.017,343,0,85,1230.367
85,ori_ph:0342-0316-0088:initial_folder_80_0341,1249,1483.616,90.061,313.501,342,0,86,1238.251
86,ori_ph:0341-0317-0089:initial_folder_80_0340,1212,1484.544,90.113,314.889,341,0,87,1231.620
87,ori_ph:0340-0318-0089:initial_folder_80_0339,1167,1483.009,90.286,315.211,340,0,88,1227.880
88,ori_ph:0339-0319-0089:initial_folder_80_0338,1162,1484.269,90.346,316.773,339,0,89,1229.288
89,ori_ph:0338-0320-0089:initial_folder_80_0337,1133,1488.451,90.363,317.954,338,0,90,1232.646
90,ori_ph:0337-0320-0089:initial_folder_80_0336,1120,1490.884,90.129,318.347,337,0,91,1231.502
91,ori_ph:0336-0319-0089:initial_folder_80_0335,1122,1489.716,89.653,318.124,336,0,92,1225.950
92,ori_ph:0335-0317-0089:initial_folder_80_0334,1107,1484.903,89.479,316.880,335,0,93,1229.519
93,ori_ph:0334-0318-0089:initial_folder_80_0333,1096,1496.493,89.330,316.630,334,0,94,1229.131
94,ori_ph:0333-0323-0089:initial_folder_80_0332,1033,1487.130,90.610,321.153,333,0,95,1228.288
95,ori_ph:0332-0324-0089:initial_folder_80_0331,1022,1478.185,90.598,321.802,332,0,96,1229.277
96,ori_ph:0331-0325-0090:initial_folder_80_0330,1006,1489.400,90.512,323.235,331,0,97,1230.160
97,ori_ph:0330-0326-0090:initial_folder_80_0329,969,1482.336,90.583,324.180,330,0,98,1229.516
98,ori_ph:0329-0327-0090:initial_folder_80_0328,944,1479.775,90.738,324.751,329,0,99,1234.201
99,ori_ph:0328-0328-0090:initial_folder_80_0327,910,1484.142,90.757,326.105,328,0,100,1235.224
100,ori_ph:0327-0329-0090:initial_folder_80_0326,896,1484.475,90.739,326.789,327,0,101,1233.987
101,ori_ph:0326-0331-0089:initial_folder_80_0325,869,1486.639,90.807,327.870,326,0,102,1229.722
102,ori_ph:0325-0330-0089:initial_folder_80_0324,839,1492.094,90.815,327.718,325,0,103,1247.179
103,ori_ph:0324-0332-0090:initial_folder_80_0323,807,1496.165,91.003,330.293,324,0,104,1245.808
104,ori_ph:0323-0331-0090:initial_folder_80_0322,758,1485.383,91.086,329.433,323,0,105,1233.544
105,ori_ph:0322-0334-0090:initial_folder_80_0321,782,1488.216,91.193,332.235,322,0,106,1233.332
106,ori_ph:0321-0334-0090:initial_folder_80_0320,768,1495.214,91.275,332.315,321,0,107,1233.588
107,ori_ph:0320-0335-0090:initial_folder_80_0319,740,1497.259,91.310,333.083,320,0,108,1245.635
108,ori_ph:0319-0333-0090:initial_folder_80_0318,715,1484.488,91.395,331.872,319,0,109,1232.742
109,ori_ph:0318-0334-0090:initial_folder_80_0317,708,1493.975,91.393,332.564,318,0,110,1231.008
110,ori_ph:0317-0338-0091:initial_folder_80_0316,699,1492.143,91.419,335.949,317,0,111,1230.930
111,ori_ph:0316-0334-0091:initial_folder_80_0315,678,1497.431,91.471,332.917,316,0,112,1232.652
112,ori_ph:0315-0335-0091:initial_folder_80_0314,677,1487.099,91.531,333.708,315,0,113,1233.797
113,ori_ph:0314-0337-0091:initial_folder_80_0313,709,1495.234,91.048,335.970,314,0,114,1232.493
114,ori_ph:0313-0337-0091:initial_folder_80_0312,693,1500.180,90.955,336.851,313,0,115,1243.843
115,ori_ph:0312-0302-0087:initial_folder_80_0311,1616,1473.478,90.299,298.298,312,0,116,1234.929
116,ori_ph:0311-0304-0087:initial_folder_80_0310,1589,1470.861,90.217,300.326,311,0,117,1235.229
117,ori_ph:0310-0305-0087:initial_folder_80_0309,1568,1468.331,90.165,301.819,310,0,118,1231.944
118,ori_ph:0309-0306-0087:initial_folder_80_0308,1549,1467.947,90.182,303.839,309,0,119,1234.369
119,ori_ph:0308-0298-0087:initial_folder_80_0307,1443,1536.929,90.115,295.602,308,0,120,1311.336
120,ori_ph:0307-0299-0087:initial_folder_80_0306,1462,1494.827,90.044,296.344,307,0,121,1245.577
121,ori_ph:0306-0311-0087:initial_folder_80_0305,1421,1470.004,90.156,307.877,306,0,122,1226.848
122,ori_ph:0305-0316-0088:initial_folder_80_0304,1310,1455.620,90.153,313.807,305,0,123,1227.890
123,ori_ph:0304-0317-0088:initial_folder_80_0303,1319,1451.427,89.998,314.542,304,0,124,1226.987
124,ori_ph:0303-0319-0088:initial_folder_80_0302,1291,1452.114,89.970,316.438,303,0,125,1229.373
125,ori_ph:0302-0319-0088:initial_folder_80_0301,1288,1450.609,90.081,316.799,302,0,126,1228.331
126,ori_ph:0301-0321-0088:initial_folder_80_0300,1245,1445.944,90.078,318.266,301,0,127,1230.729
127,ori_ph:0300-0322-0088:initial_folder_80_0299,1209,1444.413,90.193,319.379,300,0,128,1229.522
128,ori_ph:0299-0323-0088:initial_folder_80_0298,1203,1444.388,90.192,320.394,299,0,129,1231.993
129,ori_ph:0298-0324-0088:initial_folder_80_0297,1182,1436.288,90.125,322.012,298,0,130,1229.038
130,ori_ph:0297-0325-0088:initial_folder_80_0296,1147,1439.247,90.240,322.391,297,0,131,1228.383
131,ori_ph:0296-0326-0088:initial_folder_80_0295,1157,1439.609,90.151,323.022,296,0,132,1227.536
132,ori_ph:0295-0326-0088:initial_folder_80_0294,1136,1437.364,90.166,324.022,295,0,133,1227.849
133,ori_ph:0294-0328-0088:initial_folder_80_0293,1097,1433.613,90.290,324.564,294,0,134,1224.255
134,ori_ph:0293-0328-0088:initial_folder_80_0292,1073,1426.963,90.263,325.299,293,0,135,1225.807
135,ori_ph:0292-0329-0088:initial_folder_80_0291,1055,1427.434,90.321,325.558,292,0,136,1227.867
136,ori_ph:0291-0329-0088:initial_folder_80_0290,1050,1431.561,90.306,326.308,291,0,137,1230.033
137,ori_ph:0290-0330-0088:initial_folder_80_0289,1040,1431.545,90.272,326.926,290,0,138,1224.965
138,ori_ph:0289-0330-0088:initial_folder_80_0288,1046,1433.800,90.252,327.151,289,0,139,1227.607
139,ori_ph:0288-0330-0088:initial_folder_80_0287,1026,1435.214,90.294,327.534,288,0,140,1225.522
140,ori_ph:0287-0331-0088:initial_folder_80_0286,1019,1428.357,90.271,328.078,287,0,141,1225.714
141,ori_ph:0286-0332-0088:initial_folder_80_0285,997,1430.911,90.306,328.754,286,0,142,1225.254
142,ori_ph:0285-0332-0088:initial_folder_80_0284,977,1439.434,90.368,328.997,285,0,143,1231.593
143,ori_ph:0284-0332-0088:initial_folder_80_0283,982,1435.087,90.329,329.674,284,0,144,1227.924
144,ori_ph:0283-0333-0088:initial_folder_80_0282,956,1432.631,90.407,330.059,283,0,145,1226.518
145,ori_ph:0282-0331-0088:initial_folder_80_0281,925,1428.348,90.413,329.891,282,0,146,1227.982
146,ori_ph:0281-0332-0088:initial_folder_80_0280,916,1427.062,90.344,330.185,281,0,147,1227.004
147,ori_ph:0280-0333-0088:initial_folder_80_0279,926,1434.473,90.404,330.846,280,0,148,1225.064
148,ori_ph:0279-0334-0088:initial_folder_80_0278,935,1430.194,90.328,331.362,279,0,149,1225.907
149,ori_ph:0278-0334-0088:initial_folder_80_0277,930,1433.817,90.423,331.474,278,0,150,1227.009
150,ori_ph:0277-0335-0088:initial_folder_80_0276,927,1435.289,90.376,331.994,277,0,151,1227.498
151,ori_ph:0276-0335-0088:initial_folder_80_0275,917,1433.172,90.364,332.692,276,0,152,1228.376
152,ori_ph:0275-0335-0088:initial_folder_80_0274,910,1438.941,90.334,332.572,275,0,153,1229.609
153,ori_ph:0274-0336-0088:initial_folder_80_0273,892,1432.592,90.420,333.321,274,0,154,1226.824
154,ori_ph:0273-0334-0088:initial_folder_80_0272,873,1430.180,90.334,332.878,273,0,155,1228.829
155,ori_ph:0272-0336-0088:initial_folder_80_0271,886,1432.852,90.364,333.874,272,0,156,1227.780
156,ori_ph:0271-0336-0088:initial_folder_80_0270,891,1435.030,90.312,333.643,271,0,157,1232.577
157,ori_ph:0270-0336-0088:initial_folder_80_0269,881,1432.922,90.346,333.968,270,0,158,1233.342
158,ori_ph:0269-0336-0088:initial_folder_80_0268,870,1426.430,90.381,333.719,269,0,159,1227.928
159,ori_ph:0268-0336-0088:initial_folder_80_0267,867,1428.571,90.416,334.319,268,0,160,1227.274
160,ori_ph:0267-0337-0088:initial_folder_80_0266,852,1424.707,90.405,334.615,267,0,161,1227.927
161,ori_ph:0266-0337-0088:initial_folder_80_0265,864,1426.787,90.336,334.452,266,0,162,1228.953
162,ori_ph:0265-0337-0088:initial_folder_80_0264,867,1430.972,90.402,334.336,265,0,163,1230.082
163,ori_ph:0264-0337-0088:initial_folder_80_0263,848,1432.324,90.440,334.451,264,0,164,1230.301
164,ori_ph:0263-0337-0088:initial_folder_80_0262,909,1396.795,90.149,334.981,263,0,165,1193.169
165,ori_ph:0262-0337-0088:initial_folder_80_0261,843,1432.078,90.424,334.319,262,0,166,1239.564
166,ori_ph:0261-0337-0088:initial_folder_80_0260,852,1439.401,90.273,334.163,261,0,167,1238.159
167,ori_ph:0260-0337-0088:initial_folder_80_0259,860,1434.671,90.314,334.522,260,0,168,1236.440
168,ori_ph:0259-0337-0088:initial_folder_80_0258,852,1438.342,90.417,334.484,259,0,169,1238.382
169,ori_ph:0258-0338-0088:initial_folder_80_0257,844,1434.726,90.415,335.089,258,0,170,1234.121
170,ori_ph:0257-0338-0088:initial_folder_80_0256,851,1441.294,90.328,334.881,257,0,171,1233.414
171,ori_ph:0256-0338-0088:initial_folder_80_0255,839,1435.518,90.359,335.397,256,0,172,1229.071
172,ori_ph:0255-0337-0088:initial_folder_80_0254,837,1437.268,90.362,334.729,255,0,173,1230.735
173,ori_ph:0254-0338-0088:initial_folder_80_0253,834,1442.876,90.400,335.364,254,0,174,1235.974
174,ori_ph:0253-0338-0088:initial_folder_80_0252,839,1437.409,90.398,335.386,253,0,175,1230.800
175,ori_ph:0252-0338-0088:initial_folder_80_0251,834,1440.608,90.376,335.567,252,0,176,1231.281
176,ori_ph:0251-0338-0088:initial_folder_80_0250,806,1440.902,90.364,335.053,251,0,177,1239.969
177,ori_ph:0250-0339-0088:initial_folder_80_0249,799,1468.307,90.385,336.362,250,0,178,1294.215
178,ori_ph:0249-0339-0088:initial_folder_80_0248,797,1464.571,90.444,335.879,249,0,179,1268.056
179,ori_ph:0248-0340-0088:initial_folder_80_0247,798,1459.757,90.334,336.321,248,0,180,1275.118
180,ori_ph:0247-0339-0088:initial_folder_80_0246,800,1462.350,90.318,336.010,247,0,181,1262.113
181,ori_ph:0246-0338-0088:initial_folder_80_0245,786,1455.294,90.489,335.865,246,0,182,1245.891
182,ori_ph:0245-0338-0088:initial_folder_80_0244,799,1447.104,90.549,335.459,245,0,183,1240.537
183,ori_ph:0244-0338-0088:initial_folder_80_0243,794,1445.469,90.451,335.772,244,0,184,1235.036
184,ori_ph:0243-0338-0088:initial_folder_80_0242,787,1439.668,90.372,335.752,243,0,185,1229.367
185,ori_ph:0242-0338-0088:initial_folder_80_0241,780,1436.359,90.461,335.843,242,0,186,1228.601
186,ori_ph:0241-0339-0088:initial_folder_80_0240,780,1443.300,90.444,336.280,241,0,187,1229.044
187,ori_ph:0240-0338-0088:initial_folder_80_0239,768,1436.659,90.435,336.381,240,0,188,1231.143
188,ori_ph:0239-0338-0088:initial_folder_80_0238,765,1444.489,90.542,336.429,239,0,189,1229.990
189,ori_ph:0238-0338-0088:initial_folder_80_0237,764,1443.264,90.522,336.322,238,0,190,1231.535
190,ori_ph:0237-0338-0088:initial_folder_80_0236,771,1435.514,90.434,336.345,237,0,191,1230.026
191,ori_ph:0236-0338-0088:initial_folder_80_0235,759,1438.154,90.417,336.163,236,0,192,1227.962
192,ori_ph:0235-0338-0088:initial_folder_80_0234,757,1440.980,90.415,336.165,235,0,193,1228.133
193,ori_ph:0234-0337-0088:initial_folder_80_0233,754,1440.810,90.373,335.897,234,0,194,1228.999
194,ori_ph:0233-0337-0088:initial_folder_80_0232,747,1444.212,90.396,335.941,233,0,195,1233.319
195,ori_ph:0232-0338-0088:initial_folder_80_0231,750,1439.489,90.462,336.447,232,0,196,1236.288
196,ori_ph:0231-0338-0088:initial_folder_80_0230,748,1436.307,90.405,336.538,231,0,197,1232.337
197,ori_ph:0230-0338-0088:initial_folder_80_0229,740,1434.522,90.465,336.914,230,0,198,1230.595
198,ori_ph:0229-0338-0088:initial_folder_80_0228,733,1434.209,90.480,336.430,229,0,199,1229.812
199,ori_ph:0228-0338-0088:initial_folder_80_0227,744,1438.987,90.448,336.360,228,0,200,1230.066
200,ori_ph:0227-0338-0088:initial_folder_80_0226,718,1449.709,90.622,336.799,227,0,201,1247.347
201,ori_ph:0226-0338-0088:initial_folder_80_0225,733,1438.921,90.610,336.686,226,0,202,1236.818
202,ori_ph:0225-0337-0088:initial_folder_80_0224,725,1434.669,90.441,336.473,225,0,203,1227.200
203,ori_ph:0224-0338-0088:initial_folder_80_0223,721,1434.673,90.468,336.658,224,0,204,1230.371
204,ori_ph:0223-0338-0088:initial_folder_80_0222,728,1436.348,90.489,336.727,223,0,205,1229.072
205,ori_ph:0222-0337-0088:initial_folder_80_0221,714,1430.749,90.577,336.309,222,0,206,1229.573
206,ori_ph:0221-0338-0088:initial_folder_80_0220,703,1426.674,90.429,336.887,221,0,207,1230.346
207,ori_ph:0220-0338-0088:initial_folder_80_0219,709,1438.803,90.573,336.649,220,0,208,1230.201
208,ori_ph:0219-0337-0088:initial_folder_80_0218,706,1433.527,90.451,336.077,219,0,209,1231.039
209,ori_ph:0218-0337-0088:initial_folder_80_0217,697,1430.745,90.507,335.740,218,0,210,1231.011
210,ori_ph:0217-0331-0088:initial_folder_80_0216,672,1452.013,90.621,330.532,217,0,211,1237.330
211,ori_ph:0216-0332-0089:initial_folder_80_0215,646,1450.714,90.677,331.669,216,0,212,1237.144
212,ori_ph:0214-0345-0088:initial_folder_80_0213,639,1464.338,90.486,342.123,214,0,213,1236.466
213,ori_ph:0213-0345-0088:initial_folder_80_0212,647,1464.244,90.553,342.193,213,0,214,1253.860
214,ori_ph:0212-0345-0088:initial_folder_80_0211,623,1481.199,90.589,342.776,212,0,215,1291.202
215,ori_ph:0211-0345-0088:initial_folder_80_0210,633,1468.324,90.515,343.010,211,0,216,1269.064
216,ori_ph:0210-0345-0089:initial_folder_80_0209,630,1448.432,90.585,342.868,210,0,217,1236.231
217,ori_ph:0209-0345-0088:initial_folder_80_0208,660,1450.002,90.414,342.987,209,0,218,1237.789
218,ori_ph:0208-0346-0088:initial_folder_80_0207,628,1452.490,90.488,343.107,208,0,219,1236.244
219,ori_ph:0207-0345-0088:initial_folder_80_0206,635,1450.557,90.474,343.224,207,0,220,1233.744
220,ori_ph:0206-0346-0088:initial_folder_80_0205,640,1455.938,90.360,343.148,206,0,221,1237.447
221,ori_ph:0205-0345-0088:initial_folder_80_0204,626,1453.899,90.530,342.879,205,0,222,1235.392
222,ori_ph:0204-0345-0088:initial_folder_80_0203,648,1451.202,90.423,343.228,204,0,223,1233.843
223,ori_ph:0203-0345-0088:initial_folder_80_0202,636,1455.816,90.428,343.054,203,0,224,1235.772
224,ori_ph:0202-0345-0088:initial_folder_80_0201,623,1464.022,90.440,343.104,202,0,225,1242.943
225,ori_ph:0201-0346-0088:initial_folder_80_0200,632,1466.104,90.533,343.504,201,0,226,1240.491
226,ori_ph:0200-0345-0088:initial_folder_80_0199,617,1464.387,90.455,343.201,200,0,227,1242.688
227,ori_ph:0199-0344-0088:initial_folder_80_0198,618,1468.785,90.434,342.509,199,0,228,1247.809
228,ori_ph:0198-0344-0088:initial_folder_80_0197,587,1493.416,90.376,342.096,198,0,229,1311.414
229,ori_ph:0197-0345-0088:initial_folder_80_0196,642,1454.375,90.502,343.635,197,0,230,1259.336
230,ori_ph:0196-0345-0089:initial_folder_80_0195,597,1476.312,90.812,343.373,196,0,231,1285.477
231,ori_ph:0195-0346-0088:initial_folder_80_0194,617,1470.405,90.613,343.475,195,0,232,1246.621
232,ori_ph:0194-0345-0088:initial_folder_80_0193,627,1463.325,90.474,343.223,194,0,233,1239.575
233,ori_ph:0193-0345-0088:initial_folder_80_0192,608,1472.796,90.590,343.228,193,0,234,1248.928
234,ori_ph:0192-0346-0088:initial_folder_80_0191,666,1417.521,90.299,343.987,192,0,235,1191.910
235,ori_ph:0191-0346-0088:initial_folder_80_0190,612,1474.114,90.481,343.707,191,0,236,1256.973
236,ori_ph:0190-0345-0088:initial_folder_80_0189,606,1471.495,90.455,343.226,190,0,237,1247.785
237,ori_ph:0189-0346-0088:initial_folder_80_0188,613,1462.990,90.501,343.644,189,0,238,1274.092
238,ori_ph:0188-0346-0088:initial_folder_80_0187,621,1457.528,90.499,343.875,188,0,239,1236.875
239,ori_ph:0187-0346-0088:initial_folder_80_0186,627,1457.804,90.430,343.782,187,0,240,1236.321
240,ori_ph:0186-0346-0088:initial_folder_80_0185,610,1457.052,90.570,344.122,186,0,241,1238.373
241,ori_ph:0185-0346-0088:initial_folder_80_0184,614,1452.664,90.566,344.303,185,0,242,1237.150
242,ori_ph:0184-0346-0088:initial_folder_80_0183,625,1456.163,90.383,344.158,184,0,243,1236.601
243,ori_ph:0183-0346-0088:initial_folder_80_0182,620,1463.232,90.447,344.303,183,0,244,1234.676
244,ori_ph:0182-0346-0088:initial_folder_80_0181,611,1457.846,90.501,344.222,182,0,245,1236.562
245,ori_ph:0181-0346-0088:initial_folder_80_0180,608,1458.317,90.487,344.190,181,0,246,1237.642
246,ori_ph:0180-0346-0088:initial_folder_80_0179,616,1464.338,90.508,344.446,180,0,247,1237.548
247,ori_ph:0179-0347-0088:initial_folder_80_0178,614,1459.681,90.391,344.272,179,0,248,1237.013
248,ori_ph:0178-0347-0088:initial_folder_80_0177,598,1454.898,90.664,344.483,178,0,249,1239.197
249,ori_ph:0177-0347-0088:initial_folder_80_0176,602,1460.033,90.524,344.915,177,0,250,1238.014
250,ori_ph:0176-0347-0088:initial_folder_80_0175,599,1458.948,90.449,344.825,176,0,251,1238.408
251,ori_ph:0175-0347-0088:initial_folder_80_0174,605,1459.167,90.455,344.987,175,0,252,1238.480
252,ori_ph:0174-0347-0089:initial_folder_80_0173,582,1460.469,90.921,345.127,174,0,253,1235.879
253,ori_ph:0173-0347-0089:initial_folder_80_0172,582,1457.241,90.882,345.082,173,0,254,1237.412
254,ori_ph:0172-0347-0088:initial_folder_80_0171,583,1455.873,90.774,344.668,172,0,255,1238.815
255,ori_ph:0171-0347-0088:initial_folder_80_0170,614,1464.093,90.499,344.601,171,0,256,1242.350
