 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_ph:0414-0075-0089:initial_folder0_0413,247,1481.340,90.522,74.351,414,0,36,1143.419
36,ori_ph:0413-0072-0089:initial_folder0_0412,243,1489.959,89.266,72.246,413,0,37,1142.737
37,ori_ph:0412-0070-0091:initial_folder0_0411,190,1451.453,91.116,70.258,412,0,38,1143.484
38,ori_ph:0411-0069-0090:initial_folder0_0410,167,1437.922,90.562,68.819,411,0,39,1141.895
39,ori_ph:0410-0067-0090:initial_folder0_0409,169,1445.349,90.119,67.730,410,0,40,1142.278
40,ori_ph:0409-0066-0090:initial_folder0_0408,131,1451.076,89.910,65.979,409,0,41,1149.077
41,ori_ph:0408-0065-0088:initial_folder0_0407,119,1448.210,88.784,65.102,408,0,42,1142.109
42,ori_ph:0407-0066-0089:initial_folder0_0406,120,1464.317,89.537,66.197,407,0,43,1150.094
43,ori_ph:0406-0060-0088:initial_folder0_0405,81,1399.148,87.613,61.593,406,0,44,1139.192
44,ori_ph:0405-0069-0088:initial_folder0_0404,193,1478.782,88.788,69.350,405,0,45,1141.628
45,ori_ph:0404-0072-0088:initial_folder0_0403,196,1515.179,87.723,72.699,404,0,46,1142.562
46,ori_ph:0403-0069-0089:initial_folder0_0402,148,1446.662,89.563,68.540,403,0,47,1144.125
47,ori_ph:0402-0065-0090:initial_folder0_0401,134,1339.172,91.167,64.531,402,0,48,1142.533
48,ori_ph:0401-0066-0091:initial_folder0_0400,163,1365.374,91.034,66.738,401,0,49,1142.071
49,ori_ph:0400-0077-0090:initial_folder0_0399,274,1391.547,90.744,79.611,400,0,50,1142.562
50,ori_ph:0399-0075-0091:initial_folder0_0398,248,1388.040,91.210,76.982,399,0,51,1144.819
51,ori_ph:0398-0073-0090:initial_folder0_0397,232,1403.263,90.559,72.426,398,0,52,1143.614
52,ori_ph:0397-0070-0088:initial_folder0_0396,218,1424.417,89.050,69.421,397,0,53,1141.594
53,ori_ph:0396-0068-0089:initial_folder0_0395,216,1440.181,88.662,69.192,396,0,54,1142.256
54,ori_ph:0395-0065-0088:initial_folder0_0394,220,1421.536,88.870,64.996,395,0,55,1144.260
55,ori_ph:0394-0071-0086:initial_folder0_0393,322,1425.422,86.368,70.860,394,0,56,1143.774
56,ori_ph:0393-0070-0085:initial_folder0_0392,282,1427.060,85.515,70.062,393,0,57,1143.688
57,ori_ph:0392-0070-0084:initial_folder0_0391,274,1428.102,84.179,70.974,392,0,58,1143.489
58,ori_ph:0391-0070-0084:initial_folder0_0390,280,1427.475,84.106,70.352,391,0,59,1142.130
59,ori_ph:0390-0068-0084:initial_folder0_0389,259,1431.842,84.596,69.557,390,0,60,1144.685
60,ori_ph:0389-0069-0084:initial_folder0_0388,248,1457.141,84.989,70.534,389,0,61,1143.548
61,ori_ph:0388-0069-0085:initial_folder0_0387,267,1455.633,85.639,70.096,388,0,62,1144.562
62,ori_ph:0387-0069-0085:initial_folder0_0386,238,1463.000,85.753,69.285,387,0,63,1145.921
63,ori_ph:0386-0076-0083:initial_folder0_0385,444,1434.209,83.773,77.350,386,0,64,1143.501
64,ori_ph:0385-0075-0082:initial_folder0_0384,382,1425.435,83.047,76.198,385,0,65,1145.030
65,ori_ph:0384-0076-0082:initial_folder0_0383,290,1465.472,82.124,76.622,384,0,66,1145.637
66,ori_ph:0383-0075-0081:initial_folder0_0382,250,1432.580,81.960,76.201,383,0,67,1144.498
67,ori_ph:0382-0076-0080:initial_folder0_0381,223,1466.013,81.213,76.482,382,0,68,1144.419
68,ori_ph:0381-0079-0078:initial_folder0_0380,238,1496.303,78.468,79.005,381,0,69,1144.191
69,ori_ph:0380-0078-0077:initial_folder0_0379,313,1505.361,77.433,78.778,380,0,70,1145.640
70,ori_ph:0379-0079-0079:initial_folder0_0378,264,1511.152,78.714,79.178,379,0,71,1144.155
71,ori_ph:0378-0079-0079:initial_folder0_0377,283,1519.908,79.041,79.737,378,0,72,1143.591
72,ori_ph:0377-0094-0078:initial_folder0_0376,401,1489.125,78.030,93.641,377,0,73,1142.674
73,ori_ph:0376-0092-0077:initial_folder0_0375,428,1475.921,77.375,92.699,376,0,74,1141.785
74,ori_ph:0375-0087-0078:initial_folder0_0374,370,1482.765,78.069,88.610,375,0,75,1141.049
75,ori_ph:0374-0084-0079:initial_folder0_0373,281,1462.815,78.891,84.353,374,0,76,1142.286
76,ori_ph:0373-0081-0078:initial_folder0_0372,255,1455.475,78.371,81.764,373,0,77,1143.355
77,ori_ph:0372-0084-0077:initial_folder0_0371,219,1456.530,77.336,83.068,372,0,78,1143.194
78,ori_ph:0371-0081-0077:initial_folder0_0370,213,1464.394,77.480,81.158,371,0,79,1140.988
79,ori_ph:0370-0081-0076:initial_folder0_0369,251,1458.681,76.715,81.321,370,0,80,1143.311
80,ori_ph:0369-0092-0078:initial_folder0_0368,464,1475.149,77.704,93.926,369,0,81,1142.082
81,ori_ph:0368-0084-0081:initial_folder0_0367,382,1489.115,80.698,85.101,368,0,82,1142.743
82,ori_ph:0367-0081-0080:initial_folder0_0366,295,1491.169,80.286,82.045,367,0,83,1140.035
83,ori_ph:0366-0085-0078:initial_folder0_0365,413,1489.324,77.981,85.877,366,0,84,1140.975
84,ori_ph:0365-0082-0078:initial_folder0_0364,234,1472.714,78.292,82.011,365,0,85,1142.246
85,ori_ph:0364-0093-0078:initial_folder0_0363,455,1491.292,78.776,95.363,364,0,86,1141.268
86,ori_ph:0363-0096-0078:initial_folder0_0362,355,1451.685,78.629,96.932,363,0,87,1144.404
87,ori_ph:0362-0100-0079:initial_folder0_0361,307,1435.521,79.257,97.954,362,0,88,1142.653
88,ori_ph:0361-0107-0079:initial_folder0_0360,322,1456.615,79.433,106.283,361,0,89,1139.898
89,ori_ph:0360-0115-0079:initial_folder0_0359,262,1492.504,79.302,115.401,360,0,90,1153.858
90,ori_ph:0359-0131-0080:initial_folder0_0358,429,1458.436,80.296,131.677,359,0,91,1152.242
91,ori_ph:0358-0138-0080:initial_folder0_0357,416,1431.596,80.448,137.914,358,0,92,1152.075
92,ori_ph:0357-0144-0084:initial_folder0_0356,460,1403.600,84.373,144.198,357,0,93,1152.422
93,ori_ph:0356-0104-0087:initial_folder0_0355,1050,1397.152,87.042,104.772,356,0,94,1151.878
94,ori_ph:0355-0097-0087:initial_folder0_0354,887,1401.408,87.255,97.317,355,0,95,1151.529
95,ori_ph:0354-0092-0088:initial_folder0_0353,778,1387.021,87.259,92.407,354,0,96,1148.893
96,ori_ph:0353-0090-0087:initial_folder0_0352,701,1388.783,87.142,90.613,353,0,97,1149.556
97,ori_ph:0352-0086-0085:initial_folder0_0351,650,1404.785,85.108,88.010,352,0,98,1149.538
98,ori_ph:0351-0096-0087:initial_folder0_0350,884,1380.929,87.236,96.867,351,0,99,1148.887
99,ori_ph:0350-0091-0087:initial_folder0_0349,755,1373.915,87.538,91.122,350,0,100,1149.708
100,ori_ph:0349-0089-0087:initial_folder0_0348,703,1386.148,87.320,89.202,349,0,101,1148.367
101,ori_ph:0348-0086-0087:initial_folder0_0347,653,1380.588,87.456,86.190,348,0,102,1148.785
102,ori_ph:0347-0084-0087:initial_folder0_0346,573,1396.935,87.707,83.362,347,0,103,1151.353
103,ori_ph:0346-0081-0088:initial_folder0_0345,516,1402.128,88.069,80.589,346,0,104,1150.768
104,ori_ph:0345-0078-0088:initial_folder0_0344,468,1389.735,88.439,78.601,345,0,105,1150.755
105,ori_ph:0344-0078-0082:initial_folder0_0343,479,1417.933,82.578,79.473,344,0,106,1149.401
106,ori_ph:0343-0097-0083:initial_folder0_0342,812,1420.425,82.376,95.931,343,0,107,1148.857
107,ori_ph:0342-0093-0083:initial_folder0_0341,768,1409.254,82.926,92.584,342,0,108,1151.458
108,ori_ph:0341-0088-0085:initial_folder0_0340,666,1401.844,83.939,87.412,341,0,109,1150.749
109,ori_ph:0340-0085-0084:initial_folder0_0339,629,1410.037,83.887,85.731,340,0,110,1152.855
110,ori_ph:0339-0084-0087:initial_folder0_0338,659,1399.132,85.250,85.643,339,0,111,1151.954
111,ori_ph:0338-0083-0087:initial_folder0_0337,635,1396.142,85.296,85.068,338,0,112,1153.631
112,ori_ph:0337-0081-0087:initial_folder0_0336,571,1413.026,85.506,83.124,337,0,113,1152.936
113,ori_ph:0336-0079-0087:initial_folder0_0335,542,1414.360,85.833,81.551,336,0,114,1150.209
114,ori_ph:0335-0096-0085:initial_folder0_0334,868,1400.143,84.353,96.734,335,0,115,1149.299
115,ori_ph:0334-0090-0086:initial_folder0_0333,807,1385.647,85.324,91.995,334,0,116,1153.127
116,ori_ph:0333-0085-0084:initial_folder0_0332,610,1396.525,84.112,84.904,333,0,117,1148.445
117,ori_ph:0332-0079-0083:initial_folder0_0331,501,1385.132,83.811,79.623,332,0,118,1146.183
118,ori_ph:0331-0078-0083:initial_folder0_0330,490,1377.447,83.539,78.766,331,0,119,1147.166
119,ori_ph:0330-0078-0083:initial_folder0_0329,500,1378.750,83.543,79.412,330,0,120,1146.084
120,ori_ph:0329-0080-0083:initial_folder0_0328,510,1389.231,83.341,80.051,329,0,121,1145.753
121,ori_ph:0328-0089-0082:initial_folder0_0327,724,1407.715,81.709,89.748,328,0,122,1145.912
122,ori_ph:0327-0086-0081:initial_folder0_0326,616,1415.472,81.168,86.144,327,0,123,1146.433
123,ori_ph:0326-0085-0082:initial_folder0_0325,612,1416.253,82.387,84.862,326,0,124,1148.234
124,ori_ph:0325-0083-0081:initial_folder0_0324,528,1445.506,81.425,82.863,325,0,125,1161.834
125,ori_ph:0324-0082-0080:initial_folder0_0323,553,1436.870,80.865,83.569,324,0,126,1150.853
126,ori_ph:0323-0080-0080:initial_folder0_0322,448,1417.475,80.531,80.793,323,0,127,1146.760
127,ori_ph:0322-0078-0081:initial_folder0_0321,429,1418.214,81.214,78.346,322,0,128,1149.676
128,ori_ph:0321-0076-0081:initial_folder0_0320,413,1414.564,81.339,76.708,321,0,129,1151.968
129,ori_ph:0320-0074-0082:initial_folder0_0319,379,1403.902,82.251,75.149,320,0,130,1150.510
130,ori_ph:0319-0073-0080:initial_folder0_0318,309,1380.968,80.973,73.722,319,0,131,1148.312
131,ori_ph:0318-0086-0080:initial_folder0_0317,612,1421.257,80.197,87.607,318,0,132,1148.780
132,ori_ph:0317-0083-0081:initial_folder0_0316,564,1402.876,81.600,83.850,317,0,133,1149.481
133,ori_ph:0316-0080-0081:initial_folder0_0315,419,1399.012,81.588,80.377,316,0,134,1151.289
134,ori_ph:0315-0078-0080:initial_folder0_0314,397,1377.456,80.030,79.486,315,0,135,1148.145
135,ori_ph:0314-0076-0081:initial_folder0_0313,386,1392.326,81.175,76.723,314,0,136,1147.061
136,ori_ph:0313-0074-0080:initial_folder0_0312,317,1386.107,80.530,75.048,313,0,137,1146.951
137,ori_ph:0312-0072-0080:initial_folder0_0311,259,1362.278,79.849,72.606,312,0,138,1149.231
138,ori_ph:0311-0072-0080:initial_folder0_0310,331,1384.900,80.394,73.035,311,0,139,1147.156
139,ori_ph:0310-0085-0080:initial_folder0_0309,600,1417.560,80.580,86.351,310,0,140,1145.860
140,ori_ph:0309-0082-0079:initial_folder0_0308,443,1394.368,79.716,82.582,309,0,141,1146.616
141,ori_ph:0308-0085-0080:initial_folder0_0307,476,1410.069,80.881,86.400,308,0,142,1146.054
142,ori_ph:0307-0084-0081:initial_folder0_0306,396,1416.646,81.673,83.851,307,0,143,1143.321
143,ori_ph:0306-0076-0081:initial_folder0_0305,431,1395.316,81.831,76.322,306,0,144,1147.979
144,ori_ph:0305-0072-0082:initial_folder0_0304,353,1379.720,83.197,71.975,305,0,145,1146.288
145,ori_ph:0304-0072-0082:initial_folder0_0303,357,1381.246,82.671,71.377,304,0,146,1149.038
146,ori_ph:0303-0082-0082:initial_folder0_0302,545,1389.657,81.713,81.282,303,0,147,1149.468
147,ori_ph:0302-0081-0082:initial_folder0_0301,526,1379.627,82.198,80.446,302,0,148,1150.123
148,ori_ph:0301-0080-0084:initial_folder0_0300,480,1372.815,82.974,78.440,301,0,149,1150.732
149,ori_ph:0300-0079-0083:initial_folder0_0299,487,1381.735,82.920,78.794,300,0,150,1150.190
150,ori_ph:0299-0078-0083:initial_folder0_0298,490,1376.024,82.817,77.603,299,0,151,1150.663
151,ori_ph:0298-0075-0083:initial_folder0_0297,434,1361.304,83.222,74.971,298,0,152,1150.674
152,ori_ph:0297-0075-0083:initial_folder0_0296,460,1373.928,82.905,75.807,297,0,153,1151.115
153,ori_ph:0296-0074-0083:initial_folder0_0295,431,1367.049,83.135,74.846,296,0,154,1150.430
154,ori_ph:0295-0074-0083:initial_folder0_0294,425,1358.489,83.212,75.026,295,0,155,1149.015
155,ori_ph:0294-0074-0083:initial_folder0_0293,432,1364.914,83.415,74.724,294,0,156,1149.535
156,ori_ph:0293-0073-0086:initial_folder0_0292,420,1355.998,86.190,74.150,293,0,157,1150.164
157,ori_ph:0292-0089-0087:initial_folder0_0291,741,1363.313,87.038,88.680,292,0,158,1150.638
158,ori_ph:0291-0086-0087:initial_folder0_0290,675,1368.449,86.999,86.180,291,0,159,1149.911
159,ori_ph:0290-0085-0087:initial_folder0_0289,662,1372.027,87.398,84.941,290,0,160,1151.463
160,ori_ph:0289-0083-0087:initial_folder0_0288,571,1372.175,87.083,81.343,289,0,161,1148.669
161,ori_ph:0288-0082-0087:initial_folder0_0287,557,1375.203,87.092,81.277,288,0,162,1149.334
162,ori_ph:0287-0080-0087:initial_folder0_0286,546,1379.315,86.915,80.455,287,0,163,1151.036
163,ori_ph:0286-0074-0087:initial_folder0_0285,426,1384.082,87.122,75.115,286,0,164,1151.982
164,ori_ph:0285-0080-0086:initial_folder0_0284,496,1386.121,86.277,79.285,285,0,165,1151.707
165,ori_ph:0284-0076-0088:initial_folder0_0283,450,1366.691,88.840,75.109,284,0,166,1151.444
166,ori_ph:0283-0084-0085:initial_folder0_0282,759,1342.100,87.600,85.239,283,0,167,1150.241
167,ori_ph:0282-0082-0085:initial_folder0_0281,706,1339.499,87.779,82.713,282,0,168,1150.731
168,ori_ph:0281-0080-0085:initial_folder0_0280,666,1333.389,87.901,82.619,281,0,169,1151.432
169,ori_ph:0280-0078-0085:initial_folder0_0279,617,1316.282,87.810,80.859,280,0,170,1149.609
170,ori_ph:0279-0078-0085:initial_folder0_0278,589,1331.932,87.336,80.345,279,0,171,1149.148
171,ori_ph:0278-0076-0085:initial_folder0_0277,549,1307.911,86.824,79.305,278,0,172,1150.046
172,ori_ph:0277-0076-0085:initial_folder0_0276,528,1317.356,86.509,78.933,277,0,173,1151.203
173,ori_ph:0276-0076-0085:initial_folder0_0275,468,1348.994,86.572,78.668,276,0,174,1150.016
174,ori_ph:0275-0077-0085:initial_folder0_0274,414,1356.309,86.866,78.535,275,0,175,1149.137
175,ori_ph:0274-0091-0085:initial_folder0_0273,655,1354.715,87.836,88.085,274,0,176,1150.620
176,ori_ph:0273-0089-0085:initial_folder0_0272,598,1364.816,87.585,86.801,273,0,177,1151.591
177,ori_ph:0272-0087-0085:initial_folder0_0271,578,1355.849,87.351,85.188,272,0,178,1149.052
178,ori_ph:0271-0085-0085:initial_folder0_0270,567,1367.578,87.046,84.416,271,0,179,1151.104
179,ori_ph:0270-0085-0085:initial_folder0_0269,543,1380.890,86.799,84.197,270,0,180,1150.800
180,ori_ph:0269-0084-0084:initial_folder0_0268,484,1371.110,85.882,83.346,269,0,181,1149.143
181,ori_ph:0268-0083-0084:initial_folder0_0267,444,1367.971,85.253,82.190,268,0,182,1149.415
182,ori_ph:0267-0096-0084:initial_folder0_0266,702,1397.164,85.591,92.621,267,0,183,1151.849
183,ori_ph:0266-0093-0084:initial_folder0_0265,643,1405.743,85.414,90.383,266,0,184,1153.147
184,ori_ph:0265-0091-0085:initial_folder0_0264,586,1395.886,85.356,88.536,265,0,185,1149.795
185,ori_ph:0264-0089-0085:initial_folder0_0263,508,1437.167,85.132,86.390,264,0,186,1190.230
186,ori_ph:0263-0087-0085:initial_folder0_0262,483,1379.640,85.274,85.459,263,0,187,1148.634
187,ori_ph:0262-0086-0085:initial_folder0_0261,439,1380.597,85.622,83.988,262,0,188,1147.160
188,ori_ph:0261-0079-0085:initial_folder0_0260,361,1399.992,85.717,77.961,261,0,189,1160.483
189,ori_ph:0260-0079-0083:initial_folder0_0259,332,1423.759,85.040,77.616,260,0,190,1158.864
190,ori_ph:0259-0077-0086:initial_folder0_0258,310,1422.900,86.475,76.773,259,0,191,1152.557
191,ori_ph:0258-0093-0085:initial_folder0_0257,554,1410.606,84.330,90.778,258,0,192,1151.742
192,ori_ph:0257-0088-0085:initial_folder0_0256,491,1417.352,83.872,85.851,257,0,193,1152.376
193,ori_ph:0256-0085-0084:initial_folder0_0255,441,1413.145,82.654,82.685,256,0,194,1148.885
194,ori_ph:0255-0082-0083:initial_folder0_0254,376,1407.263,82.163,79.919,255,0,195,1151.758
195,ori_ph:0254-0081-0082:initial_folder0_0253,357,1421.588,81.859,79.986,254,0,196,1151.028
196,ori_ph:0253-0079-0083:initial_folder0_0252,295,1420.264,82.704,77.403,253,0,197,1151.894
197,ori_ph:0252-0079-0081:initial_folder0_0251,277,1424.477,81.688,77.064,252,0,198,1152.535
198,ori_ph:0251-0090-0081:initial_folder0_0250,410,1435.376,80.948,87.382,251,0,199,1149.753
199,ori_ph:0250-0089-0081:initial_folder0_0249,366,1424.811,80.188,87.256,250,0,200,1150.950
200,ori_ph:0249-0086-0080:initial_folder0_0248,357,1407.263,79.195,84.590,249,0,201,1151.920
201,ori_ph:0248-0087-0080:initial_folder0_0247,323,1428.173,79.267,85.995,248,0,202,1152.364
202,ori_ph:0247-0090-0081:initial_folder0_0246,293,1423.587,81.732,88.124,247,0,203,1152.047
203,ori_ph:0246-0104-0079:initial_folder0_0245,436,1399.628,79.887,101.054,246,0,204,1152.637
204,ori_ph:0245-0097-0079:initial_folder0_0244,357,1390.457,79.170,94.421,245,0,205,1153.059
205,ori_ph:0244-0089-0079:initial_folder0_0243,453,1432.514,79.501,86.093,244,0,206,1152.709
206,ori_ph:0243-0088-0079:initial_folder0_0242,424,1446.288,79.313,86.257,243,0,207,1152.532
207,ori_ph:0242-0086-0081:initial_folder0_0241,410,1445.812,80.118,84.550,242,0,208,1154.931
208,ori_ph:0241-0086-0079:initial_folder0_0240,416,1454.224,79.449,84.641,241,0,209,1153.675
209,ori_ph:0240-0084-0079:initial_folder0_0239,396,1458.715,79.424,84.214,240,0,210,1154.394
210,ori_ph:0239-0081-0078:initial_folder0_0238,286,1438.161,78.267,79.903,239,0,211,1153.163
211,ori_ph:0238-0081-0079:initial_folder0_0237,316,1470.684,78.752,79.867,238,0,212,1151.997
212,ori_ph:0237-0091-0079:initial_folder0_0236,455,1491.099,80.056,88.392,237,0,213,1153.399
213,ori_ph:0236-0090-0078:initial_folder0_0235,323,1459.108,78.634,86.983,236,0,214,1150.551
214,ori_ph:0235-0093-0078:initial_folder0_0234,260,1434.315,78.566,89.488,235,0,215,1151.870
215,ori_ph:0234-0086-0078:initial_folder0_0233,289,1437.208,78.244,84.304,234,0,216,1155.280
216,ori_ph:0233-0086-0078:initial_folder0_0232,267,1451.644,78.107,84.355,233,0,217,1151.158
217,ori_ph:0232-0090-0078:initial_folder0_0231,230,1434.370,78.529,88.398,232,0,218,1152.296
218,ori_ph:0231-0091-0078:initial_folder0_0230,375,1439.403,78.952,88.859,231,0,219,1149.588
219,ori_ph:0230-0088-0078:initial_folder0_0229,362,1431.155,78.907,86.297,230,0,220,1149.913
220,ori_ph:0229-0086-0078:initial_folder0_0228,355,1418.699,78.513,84.801,229,0,221,1150.627
221,ori_ph:0228-0087-0078:initial_folder0_0227,305,1413.764,77.959,84.788,228,0,222,1150.510
222,ori_ph:0227-0088-0078:initial_folder0_0226,298,1433.815,78.187,87.516,227,0,223,1151.293
223,ori_ph:0226-0089-0080:initial_folder0_0225,233,1464.468,79.698,87.380,226,0,224,1149.915
224,ori_ph:0225-0083-0083:initial_folder0_0224,439,1412.383,81.993,82.292,225,0,225,1150.739
225,ori_ph:0224-0081-0083:initial_folder0_0223,456,1400.215,82.749,81.567,224,0,226,1151.390
226,ori_ph:0223-0079-0084:initial_folder0_0222,438,1409.276,83.103,78.479,223,0,227,1152.491
227,ori_ph:0222-0077-0082:initial_folder0_0221,327,1407.609,81.856,76.969,222,0,228,1150.601
228,ori_ph:0221-0076-0082:initial_folder0_0220,315,1422.692,82.390,75.931,221,0,229,1151.574
229,ori_ph:0220-0077-0083:initial_folder0_0219,320,1426.853,82.842,76.691,220,0,230,1150.730
230,ori_ph:0219-0079-0083:initial_folder0_0218,303,1435.934,82.856,78.250,219,0,231,1149.228
231,ori_ph:0218-0079-0083:initial_folder0_0217,276,1441.616,82.985,78.699,218,0,232,1152.194
232,ori_ph:0217-0081-0083:initial_folder0_0216,248,1469.379,82.567,80.614,217,0,233,1146.168
233,ori_ph:0216-0094-0082:initial_folder0_0215,365,1435.477,81.116,91.956,216,0,234,1150.172
234,ori_ph:0215-0133-0082:initial_folder0_0214,368,1539.834,81.873,135.198,215,0,235,1213.939
235,ori_ph:0214-0086-0081:initial_folder0_0213,284,1450.342,79.825,88.260,214,0,236,1156.874
236,ori_ph:0213-0080-0080:initial_folder0_0212,260,1455.162,79.834,79.190,213,0,237,1159.889
237,ori_ph:0212-0079-0079:initial_folder0_0211,229,1419.332,79.479,79.209,212,0,238,1160.878
238,ori_ph:0211-0076-0078:initial_folder0_0210,150,1421.027,79.277,76.603,211,0,239,1159.890
239,ori_ph:0210-0076-0078:initial_folder0_0209,160,1431.169,78.260,75.312,210,0,240,1160.530
240,ori_ph:0209-0084-0079:initial_folder0_0208,273,1429.227,79.279,85.392,209,0,241,1160.996
241,ori_ph:0208-0086-0080:initial_folder0_0207,290,1417.610,79.695,88.082,208,0,242,1160.112
242,ori_ph:0207-0085-0080:initial_folder0_0206,247,1413.830,79.576,86.832,207,0,243,1159.471
243,ori_ph:0206-0082-0080:initial_folder0_0205,259,1417.104,79.834,83.450,206,0,244,1160.614
244,ori_ph:0205-0078-0080:initial_folder0_0204,238,1415.950,79.617,78.054,205,0,245,1159.113
245,ori_ph:0204-0078-0079:initial_folder0_0203,137,1412.788,78.982,78.386,204,0,246,1158.804
246,ori_ph:0203-0092-0080:initial_folder0_0202,324,1456.645,79.509,92.442,203,0,247,1161.748
247,ori_ph:0202-0097-0079:initial_folder0_0201,412,1276.629,78.746,97.256,202,0,248,1112.204
248,ori_ph:0201-0092-0078:initial_folder0_0200,442,1390.468,78.344,92.391,201,0,249,1167.002
249,ori_ph:0200-0087-0079:initial_folder0_0199,300,1494.810,78.808,89.823,200,0,250,1193.458
250,ori_ph:0199-0080-0080:initial_folder0_0198,242,1445.946,80.968,80.201,199,0,251,1166.963
251,ori_ph:0198-0080-0079:initial_folder0_0197,200,1445.915,79.680,79.502,198,0,252,1163.048
252,ori_ph:0197-0091-0079:initial_folder0_0196,388,1427.858,79.794,91.988,197,0,253,1162.471
253,ori_ph:0196-0088-0079:initial_folder0_0195,322,1409.568,79.234,88.536,196,0,254,1159.898
254,ori_ph:0195-0083-0079:initial_folder0_0194,299,1412.716,79.061,83.963,195,0,255,1160.089
255,ori_ph:0194-0082-0080:initial_folder0_0193,276,1426.819,79.812,83.522,194,0,256,1166.845
256,ori_ph:0193-0081-0081:initial_folder0_0192,269,1433.829,80.587,81.574,193,0,257,1167.270
257,ori_ph:0192-0079-0080:initial_folder0_0191,236,1418.487,80.128,80.347,192,0,258,1170.845
258,ori_ph:0191-0091-0079:initial_folder0_0190,486,1451.800,78.502,91.749,191,0,259,1160.941
259,ori_ph:0190-0087-0079:initial_folder0_0189,295,1428.017,78.880,87.277,190,0,260,1161.110
260,ori_ph:0189-0085-0080:initial_folder0_0188,276,1410.388,79.487,86.477,189,0,261,1159.015
261,ori_ph:0188-0082-0080:initial_folder0_0187,283,1406.760,79.483,83.920,188,0,262,1158.978
262,ori_ph:0187-0078-0079:initial_folder0_0186,288,1415.375,79.335,79.173,187,0,263,1159.197
