 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
56,ori_ph:0393-0191-0068:initial_folder_20_0392,2617,1755.547,67.913,194.541,393,0,57,1394.406
57,ori_ph:0392-0188-0068:initial_folder_20_0391,2603,1736.221,67.846,190.681,392,0,58,1394.033
58,ori_ph:0391-0185-0067:initial_folder_20_0390,2534,1736.126,67.726,187.267,391,0,59,1393.080
59,ori_ph:0390-0183-0068:initial_folder_20_0389,2500,1718.014,68.084,185.436,390,0,60,1396.985
60,ori_ph:0389-0177-0069:initial_folder_20_0388,2420,1707.104,68.030,179.095,389,0,61,1390.314
61,ori_ph:0388-0174-0069:initial_folder_20_0387,2423,1695.797,68.302,176.154,388,0,62,1391.725
62,ori_ph:0387-0172-0070:initial_folder_20_0386,2372,1681.657,68.571,174.946,387,0,63,1392.907
63,ori_ph:0386-0171-0070:initial_folder_20_0385,2367,1675.522,68.620,172.165,386,0,64,1389.215
64,ori_ph:0385-0169-0070:initial_folder_20_0384,2320,1662.831,68.581,170.700,385,0,65,1394.026
65,ori_ph:0384-0168-0069:initial_folder_20_0383,2311,1665.984,68.470,168.772,384,0,66,1391.755
66,ori_ph:0383-0166-0069:initial_folder_20_0382,2273,1659.090,68.445,167.777,383,0,67,1393.781
67,ori_ph:0382-0164-0069:initial_folder_20_0381,2234,1648.909,68.487,164.719,382,0,68,1394.431
68,ori_ph:0381-0163-0069:initial_folder_20_0380,2221,1645.993,68.388,163.279,381,0,69,1394.547
69,ori_ph:0380-0162-0068:initial_folder_20_0379,2202,1637.741,68.336,162.522,380,0,70,1396.045
70,ori_ph:0379-0160-0068:initial_folder_20_0378,2177,1633.787,68.375,161.156,379,0,71,1397.871
71,ori_ph:0378-0158-0068:initial_folder_20_0377,2120,1641.561,68.176,158.312,378,0,72,1397.158
72,ori_ph:0377-0158-0068:initial_folder_20_0376,2097,1626.365,68.384,158.049,377,0,73,1393.438
73,ori_ph:0376-0157-0068:initial_folder_20_0375,2091,1628.321,68.176,157.799,376,0,74,1389.944
74,ori_ph:0375-0156-0068:initial_folder_20_0374,2067,1626.847,68.170,155.772,375,0,75,1393.977
75,ori_ph:0374-0155-0068:initial_folder_20_0373,2046,1613.278,68.370,155.629,374,0,76,1393.401
76,ori_ph:0373-0154-0068:initial_folder_20_0372,2039,1615.061,68.305,154.209,373,0,77,1393.007
77,ori_ph:0372-0154-0068:initial_folder_20_0371,2030,1611.606,68.333,154.453,372,0,78,1393.442
78,ori_ph:0371-0154-0068:initial_folder_20_0370,2018,1620.024,68.217,153.451,371,0,79,1391.562
79,ori_ph:0370-0154-0068:initial_folder_20_0369,2002,1610.113,68.377,153.090,370,0,80,1393.845
80,ori_ph:0369-0153-0068:initial_folder_20_0368,1989,1606.975,68.263,152.256,369,0,81,1394.446
81,ori_ph:0368-0154-0068:initial_folder_20_0367,2002,1612.061,68.266,153.792,368,0,82,1397.433
82,ori_ph:0367-0153-0068:initial_folder_20_0366,1993,1609.026,68.281,153.217,367,0,83,1397.271
83,ori_ph:0366-0153-0068:initial_folder_20_0365,1978,1602.932,68.270,151.881,366,0,84,1396.182
84,ori_ph:0365-0153-0068:initial_folder_20_0364,1961,1606.316,68.164,151.253,365,0,85,1397.881
85,ori_ph:0364-0152-0068:initial_folder_20_0363,1914,1607.459,67.894,149.875,364,0,86,1392.156
86,ori_ph:0363-0152-0068:initial_folder_20_0362,1920,1605.664,68.126,150.543,363,0,87,1392.687
87,ori_ph:0362-0150-0068:initial_folder_20_0361,1889,1607.616,67.870,149.017,362,0,88,1393.851
88,ori_ph:0361-0142-0067:initial_folder_20_0360,1816,1610.806,67.284,142.150,361,0,89,1389.131
89,ori_ph:0360-0144-0067:initial_folder_20_0359,1829,1625.021,67.180,144.338,360,0,90,1408.630
90,ori_ph:0359-0142-0067:initial_folder_20_0358,1779,1622.423,67.020,141.881,359,0,91,1402.268
91,ori_ph:0358-0142-0067:initial_folder_20_0357,1764,1622.761,67.101,141.933,358,0,92,1403.470
92,ori_ph:0357-0142-0067:initial_folder_20_0356,1779,1618.961,66.861,142.129,357,0,93,1404.677
93,ori_ph:0356-0139-0067:initial_folder_20_0355,1777,1621.536,66.967,139.209,356,0,94,1402.032
94,ori_ph:0355-0139-0067:initial_folder_20_0354,1752,1618.943,66.886,139.047,355,0,95,1401.732
95,ori_ph:0354-0138-0067:initial_folder_20_0353,1718,1613.960,66.920,138.308,354,0,96,1399.461
96,ori_ph:0353-0137-0067:initial_folder_20_0352,1728,1616.126,66.958,138.026,353,0,97,1400.128
97,ori_ph:0352-0136-0067:initial_folder_20_0351,1736,1613.169,67.091,136.381,352,0,98,1402.505
98,ori_ph:0351-0138-0067:initial_folder_20_0350,1699,1612.348,66.951,137.404,351,0,99,1406.043
99,ori_ph:0350-0137-0067:initial_folder_20_0349,1730,1614.155,67.053,137.471,350,0,100,1405.346
100,ori_ph:0349-0138-0067:initial_folder_20_0348,1691,1608.971,66.835,138.074,349,0,101,1401.421
101,ori_ph:0348-0139-0067:initial_folder_20_0347,1694,1614.978,66.884,137.620,348,0,102,1401.890
102,ori_ph:0347-0138-0067:initial_folder_20_0346,1697,1606.012,66.990,138.404,347,0,103,1402.173
103,ori_ph:0346-0138-0067:initial_folder_20_0345,1687,1614.602,66.748,138.147,346,0,104,1401.617
104,ori_ph:0345-0135-0067:initial_folder_20_0344,1634,1613.210,66.672,136.389,345,0,105,1401.372
105,ori_ph:0344-0136-0067:initial_folder_20_0343,1629,1606.970,66.643,137.319,344,0,106,1403.296
106,ori_ph:0343-0134-0065:initial_folder_20_0342,1642,1616.441,66.536,136.251,343,0,107,1405.185
107,ori_ph:0342-0134-0066:initial_folder_20_0341,1617,1610.797,66.447,134.496,342,0,108,1403.684
108,ori_ph:0341-0134-0066:initial_folder_20_0340,1618,1614.017,66.357,134.486,341,0,109,1407.079
109,ori_ph:0340-0133-0066:initial_folder_20_0339,1621,1611.072,66.349,134.139,340,0,110,1404.287
110,ori_ph:0339-0133-0064:initial_folder_20_0338,1611,1613.790,66.026,133.591,339,0,111,1403.137
111,ori_ph:0338-0132-0065:initial_folder_20_0337,1606,1615.252,66.159,133.259,338,0,112,1405.351
112,ori_ph:0337-0133-0066:initial_folder_20_0336,1582,1614.374,66.264,133.302,337,0,113,1404.337
113,ori_ph:0336-0132-0066:initial_folder_20_0335,1588,1613.865,66.351,132.590,336,0,114,1404.831
114,ori_ph:0335-0131-0066:initial_folder_20_0334,1538,1608.148,66.127,132.511,335,0,115,1402.586
115,ori_ph:0334-0130-0066:initial_folder_20_0333,1527,1609.885,66.061,130.347,334,0,116,1402.995
116,ori_ph:0333-0131-0066:initial_folder_20_0332,1531,1625.359,66.206,131.898,333,0,117,1409.794
117,ori_ph:0332-0131-0066:initial_folder_20_0331,1510,1626.452,66.017,130.758,332,0,118,1413.163
118,ori_ph:0331-0127-0067:initial_folder_20_0330,1511,1613.458,66.882,127.184,331,0,119,1414.152
119,ori_ph:0330-0127-0067:initial_folder_20_0329,1478,1614.531,66.703,127.151,330,0,120,1410.436
120,ori_ph:0329-0127-0067:initial_folder_20_0328,1454,1617.525,66.544,127.078,329,0,121,1412.935
121,ori_ph:0328-0126-0067:initial_folder_20_0327,1460,1615.591,66.631,125.898,328,0,122,1413.606
122,ori_ph:0327-0127-0067:initial_folder_20_0326,1435,1615.610,66.520,126.246,327,0,123,1411.224
123,ori_ph:0326-0122-0068:initial_folder_20_0325,1448,1611.320,67.358,122.855,326,0,124,1423.210
124,ori_ph:0325-0121-0068:initial_folder_20_0324,1417,1599.040,67.537,122.442,325,0,125,1418.169
125,ori_ph:0324-0122-0068:initial_folder_20_0323,1425,1600.758,67.624,122.562,324,0,126,1417.985
126,ori_ph:0323-0122-0068:initial_folder_20_0322,1447,1597.570,67.855,122.757,323,0,127,1414.267
127,ori_ph:0322-0122-0068:initial_folder_20_0321,1426,1600.185,67.612,123.334,322,0,128,1416.686
128,ori_ph:0321-0124-0068:initial_folder_20_0320,1415,1613.534,67.400,123.668,321,0,129,1422.938
129,ori_ph:0320-0123-0068:initial_folder_20_0319,1390,1606.222,67.378,123.197,320,0,130,1421.117
130,ori_ph:0319-0123-0068:initial_folder_20_0318,1389,1607.429,67.448,123.147,319,0,131,1414.826
131,ori_ph:0318-0123-0067:initial_folder_20_0317,1288,1624.297,67.030,121.901,318,0,132,1411.634
132,ori_ph:0317-0122-0068:initial_folder_20_0316,1294,1621.570,67.381,120.625,317,0,133,1415.863
133,ori_ph:0316-0121-0068:initial_folder_20_0315,1321,1617.947,67.422,121.049,316,0,134,1415.594
134,ori_ph:0315-0120-0068:initial_folder_20_0314,1281,1612.703,67.935,118.412,315,0,135,1413.537
135,ori_ph:0314-0118-0069:initial_folder_20_0313,1321,1607.518,68.346,118.071,314,0,136,1414.799
136,ori_ph:0313-0117-0069:initial_folder_20_0312,1297,1606.673,68.460,115.219,313,0,137,1416.915
137,ori_ph:0312-0117-0069:initial_folder_20_0311,1294,1604.906,68.518,116.353,312,0,138,1416.694
138,ori_ph:0311-0116-0069:initial_folder_20_0310,1265,1608.553,68.651,115.562,311,0,139,1418.876
139,ori_ph:0310-0118-0069:initial_folder_20_0309,1294,1601.238,68.697,117.504,310,0,140,1420.103
140,ori_ph:0309-0116-0069:initial_folder_20_0308,1308,1603.971,68.612,116.353,309,0,141,1422.678
141,ori_ph:0308-0117-0068:initial_folder_20_0307,1346,1595.334,68.625,116.761,308,0,142,1406.374
142,ori_ph:0307-0117-0068:initial_folder_20_0306,1326,1599.061,68.586,118.102,307,0,143,1410.258
143,ori_ph:0306-0115-0069:initial_folder_20_0305,1238,1605.360,68.594,115.336,306,0,144,1432.153
144,ori_ph:0305-0113-0069:initial_folder_20_0304,1279,1610.889,68.311,114.926,305,0,145,1427.230
145,ori_ph:0304-0113-0068:initial_folder_20_0303,1284,1607.234,68.282,114.111,304,0,146,1423.979
146,ori_ph:0303-0113-0068:initial_folder_20_0302,1225,1606.020,68.448,113.226,303,0,147,1426.945
147,ori_ph:0302-0113-0069:initial_folder_20_0301,1221,1607.158,68.379,112.926,302,0,148,1422.112
148,ori_ph:0301-0113-0069:initial_folder_20_0300,1242,1609.006,68.520,114.046,301,0,149,1423.665
149,ori_ph:0300-0112-0069:initial_folder_20_0299,1215,1599.694,68.776,112.551,300,0,150,1420.373
150,ori_ph:0299-0112-0069:initial_folder_20_0298,1225,1600.919,68.689,112.814,299,0,151,1418.897
151,ori_ph:0298-0112-0069:initial_folder_20_0297,1220,1600.101,68.935,112.768,298,0,152,1422.736
152,ori_ph:0297-0111-0070:initial_folder_20_0296,1216,1603.419,69.332,112.287,297,0,153,1420.441
153,ori_ph:0296-0111-0070:initial_folder_20_0295,1194,1601.762,69.566,111.855,296,0,154,1418.571
154,ori_ph:0295-0111-0070:initial_folder_20_0294,1213,1593.720,69.469,112.379,295,0,155,1420.392
155,ori_ph:0294-0111-0070:initial_folder_20_0293,1169,1585.272,69.585,110.204,294,0,156,1411.068
156,ori_ph:0293-0111-0070:initial_folder_20_0292,1170,1588.365,69.628,110.527,293,0,157,1416.661
157,ori_ph:0292-0111-0070:initial_folder_20_0291,1182,1585.363,69.671,110.551,292,0,158,1420.128
158,ori_ph:0291-0111-0070:initial_folder_20_0290,1198,1584.115,69.636,111.396,291,0,159,1410.941
159,ori_ph:0290-0110-0070:initial_folder_20_0289,1182,1588.725,69.728,110.241,290,0,160,1418.889
160,ori_ph:0289-0110-0070:initial_folder_20_0288,1197,1578.947,69.766,111.025,289,0,161,1407.570
161,ori_ph:0288-0110-0070:initial_folder_20_0287,1139,1583.313,69.900,109.482,288,0,162,1411.504
162,ori_ph:0287-0110-0070:initial_folder_20_0286,1107,1601.603,69.923,108.375,287,0,163,1420.177
163,ori_ph:0286-0110-0070:initial_folder_20_0285,1078,1597.436,70.120,107.680,286,0,164,1423.133
164,ori_ph:0285-0110-0070:initial_folder_20_0284,1105,1603.550,69.898,108.368,285,0,165,1426.107
165,ori_ph:0284-0109-0070:initial_folder_20_0283,1080,1602.440,70.224,107.802,284,0,166,1427.503
166,ori_ph:0283-0109-0070:initial_folder_20_0282,1145,1603.853,70.064,109.598,283,0,167,1427.642
167,ori_ph:0282-0109-0070:initial_folder_20_0281,1114,1600.776,70.293,108.946,282,0,168,1428.769
168,ori_ph:0281-0109-0070:initial_folder_20_0280,1134,1598.279,70.255,109.196,281,0,169,1426.254
169,ori_ph:0280-0110-0070:initial_folder_20_0279,1118,1592.869,70.352,109.462,280,0,170,1424.240
170,ori_ph:0279-0110-0070:initial_folder_20_0278,1109,1597.716,70.381,109.259,279,0,171,1425.307
171,ori_ph:0278-0109-0070:initial_folder_20_0277,1096,1603.157,70.300,107.198,278,0,172,1419.041
172,ori_ph:0277-0109-0070:initial_folder_20_0276,1004,1598.288,70.695,106.843,277,0,173,1422.295
173,ori_ph:0276-0109-0070:initial_folder_20_0275,972,1600.509,70.856,106.189,276,0,174,1425.404
174,ori_ph:0275-0109-0070:initial_folder_20_0274,1030,1607.302,70.780,106.774,275,0,175,1423.736
175,ori_ph:0274-0109-0070:initial_folder_20_0273,1030,1599.241,70.635,107.057,274,0,176,1419.410
176,ori_ph:0273-0109-0070:initial_folder_20_0272,1017,1606.398,70.630,107.063,273,0,177,1418.726
177,ori_ph:0272-0109-0070:initial_folder_20_0271,1022,1618.777,70.535,106.163,272,0,178,1424.339
178,ori_ph:0271-0109-0070:initial_folder_20_0270,1031,1616.365,70.545,108.330,271,0,179,1432.668
179,ori_ph:0270-0108-0070:initial_folder_20_0269,1036,1605.539,70.605,107.720,270,0,180,1423.625
180,ori_ph:0269-0108-0070:initial_folder_20_0268,994,1587.817,70.633,105.989,269,0,181,1408.546
181,ori_ph:0268-0108-0070:initial_folder_20_0267,969,1580.888,70.848,106.242,268,0,182,1409.144
182,ori_ph:0267-0108-0070:initial_folder_20_0266,1053,1600.171,70.468,107.488,267,0,183,1414.829
183,ori_ph:0266-0107-0070:initial_folder_20_0265,999,1599.667,70.589,106.704,266,0,184,1416.335
184,ori_ph:0265-0107-0070:initial_folder_20_0264,1007,1601.500,70.588,106.543,265,0,185,1417.846
185,ori_ph:0264-0107-0070:initial_folder_20_0263,963,1614.314,70.664,105.748,264,0,186,1418.252
186,ori_ph:0263-0107-0070:initial_folder_20_0262,1031,1595.984,70.671,106.131,263,0,187,1414.777
187,ori_ph:0262-0108-0070:initial_folder_20_0261,1018,1598.366,70.419,106.094,262,0,188,1414.996
188,ori_ph:0261-0108-0070:initial_folder_20_0260,1032,1611.955,70.625,106.426,261,0,189,1420.231
189,ori_ph:0260-0108-0070:initial_folder_20_0259,1009,1610.096,70.642,106.288,260,0,190,1419.458
190,ori_ph:0259-0107-0070:initial_folder_20_0258,999,1608.221,70.487,106.238,259,0,191,1421.903
191,ori_ph:0258-0107-0070:initial_folder_20_0257,975,1604.123,70.591,106.683,258,0,192,1421.754
192,ori_ph:0257-0107-0070:initial_folder_20_0256,971,1613.245,70.599,104.891,257,0,193,1416.580
193,ori_ph:0256-0107-0070:initial_folder_20_0255,976,1606.955,70.650,105.638,256,0,194,1421.275
194,ori_ph:0255-0107-0070:initial_folder_20_0254,976,1609.000,70.651,105.118,255,0,195,1419.915
195,ori_ph:0254-0107-0070:initial_folder_20_0253,976,1610.306,70.594,105.558,254,0,196,1420.241
196,ori_ph:0253-0107-0070:initial_folder_20_0252,1000,1614.176,70.406,104.813,253,0,197,1422.314
197,ori_ph:0252-0107-0070:initial_folder_20_0251,933,1617.599,70.676,103.707,252,0,198,1417.515
198,ori_ph:0251-0106-0071:initial_folder_20_0250,972,1611.592,70.728,104.233,251,0,199,1415.744
199,ori_ph:0250-0107-0070:initial_folder_20_0249,997,1609.304,70.634,105.969,250,0,200,1418.714
200,ori_ph:0249-0106-0070:initial_folder_20_0248,932,1604.498,70.818,104.919,249,0,201,1420.233
201,ori_ph:0248-0106-0070:initial_folder_20_0247,969,1609.453,70.640,104.335,248,0,202,1416.528
202,ori_ph:0247-0107-0071:initial_folder_20_0246,944,1612.344,70.751,105.701,247,0,203,1416.586
203,ori_ph:0246-0106-0070:initial_folder_20_0245,980,1617.768,70.594,104.876,246,0,204,1416.798
204,ori_ph:0245-0106-0070:initial_folder_20_0244,935,1610.747,70.673,104.096,245,0,205,1418.036
205,ori_ph:0244-0106-0070:initial_folder_20_0243,944,1612.648,70.662,104.190,244,0,206,1417.686
206,ori_ph:0243-0106-0071:initial_folder_20_0242,952,1610.701,70.721,105.382,243,0,207,1417.226
207,ori_ph:0242-0105-0070:initial_folder_20_0241,956,1613.104,70.609,104.137,242,0,208,1417.507
208,ori_ph:0241-0109-0070:initial_folder_20_0240,966,1619.139,70.220,105.412,241,0,209,1416.025
209,ori_ph:0240-0106-0070:initial_folder_20_0239,953,1622.688,70.351,104.567,240,0,210,1416.180
210,ori_ph:0239-0106-0069:initial_folder_20_0238,943,1619.382,70.144,104.818,239,0,211,1414.856
211,ori_ph:0238-0105-0070:initial_folder_20_0237,947,1625.016,70.234,104.439,238,0,212,1416.813
212,ori_ph:0237-0106-0070:initial_folder_20_0236,933,1618.565,70.272,104.925,237,0,213,1416.467
213,ori_ph:0236-0104-0070:initial_folder_20_0235,941,1625.547,70.023,103.509,236,0,214,1414.708
214,ori_ph:0235-0106-0070:initial_folder_20_0234,915,1617.784,70.162,104.340,235,0,215,1416.744
215,ori_ph:0234-0106-0069:initial_folder_20_0233,915,1624.045,70.147,103.955,234,0,216,1416.944
216,ori_ph:0233-0106-0069:initial_folder_20_0232,904,1620.657,70.159,103.166,233,0,217,1416.705
217,ori_ph:0232-0104-0069:initial_folder_20_0231,917,1627.995,69.862,102.946,232,0,218,1413.837
218,ori_ph:0231-0105-0070:initial_folder_20_0230,921,1628.936,69.957,103.835,231,0,219,1417.720
219,ori_ph:0230-0105-0069:initial_folder_20_0229,924,1643.886,69.666,103.217,230,0,220,1423.014
220,ori_ph:0229-0104-0069:initial_folder_20_0228,925,1620.206,69.762,102.595,229,0,221,1413.162
221,ori_ph:0228-0104-0069:initial_folder_20_0227,934,1629.792,69.625,103.227,228,0,222,1418.192
222,ori_ph:0227-0105-0069:initial_folder_20_0226,918,1633.980,69.660,103.431,227,0,223,1415.894
223,ori_ph:0226-0103-0069:initial_folder_20_0225,913,1628.379,69.480,102.133,226,0,224,1412.379
224,ori_ph:0225-0104-0069:initial_folder_20_0224,919,1638.661,69.506,103.017,225,0,225,1413.201
225,ori_ph:0224-0103-0069:initial_folder_20_0223,905,1638.685,69.518,101.833,224,0,226,1415.812
226,ori_ph:0223-0105-0069:initial_folder_20_0222,897,1629.241,69.514,103.299,223,0,227,1413.402
227,ori_ph:0222-0103-0069:initial_folder_20_0221,902,1630.858,69.104,102.090,222,0,228,1409.266
228,ori_ph:0221-0103-0069:initial_folder_20_0220,899,1624.648,69.423,102.449,221,0,229,1412.456
229,ori_ph:0220-0103-0069:initial_folder_20_0219,881,1628.672,69.455,101.599,220,0,230,1412.465
230,ori_ph:0219-0103-0069:initial_folder_20_0218,893,1636.645,69.131,101.834,219,0,231,1410.137
231,ori_ph:0218-0103-0069:initial_folder_20_0217,909,1628.740,69.213,103.181,218,0,232,1410.658
232,ori_ph:0217-0105-0069:initial_folder_20_0216,899,1632.458,69.271,103.490,217,0,233,1406.476
233,ori_ph:0216-0105-0069:initial_folder_20_0215,876,1637.975,69.254,103.775,216,0,234,1404.354
234,ori_ph:0214-0111-0072:initial_folder_20_0213,655,1549.918,73.196,115.376,214,0,235,1406.678
235,ori_ph:0213-0110-0072:initial_folder_20_0212,598,1545.726,73.456,114.204,213,0,236,1410.838
236,ori_ph:0212-0111-0072:initial_folder_20_0211,604,1551.401,73.426,114.628,212,0,237,1409.125
237,ori_ph:0211-0108-0072:initial_folder_20_0210,640,1548.544,73.495,111.317,211,0,238,1410.497
238,ori_ph:0210-0110-0073:initial_folder_20_0209,551,1546.541,73.698,112.350,210,0,239,1405.673
239,ori_ph:0209-0106-0073:initial_folder_20_0208,639,1571.116,73.306,107.603,209,0,240,1412.558
240,ori_ph:0208-0105-0073:initial_folder_20_0207,607,1562.547,73.515,106.013,208,0,241,1407.032
241,ori_ph:0207-0103-0073:initial_folder_20_0206,657,1568.486,73.260,104.686,207,0,242,1407.234
242,ori_ph:0206-0105-0073:initial_folder_20_0205,626,1562.403,73.207,105.257,206,0,243,1405.966
243,ori_ph:0205-0101-0073:initial_folder_20_0204,639,1579.753,72.696,103.300,205,0,244,1409.030
244,ori_ph:0204-0102-0073:initial_folder_20_0203,586,1572.480,73.035,103.002,204,0,245,1408.403
245,ori_ph:0203-0103-0072:initial_folder_20_0202,580,1571.924,72.972,102.810,203,0,246,1407.331
246,ori_ph:0202-0102-0072:initial_folder_20_0201,568,1582.620,72.630,102.731,202,0,247,1410.515
247,ori_ph:0201-0103-0072:initial_folder_20_0200,572,1572.570,72.868,102.848,201,0,248,1405.844
248,ori_ph:0200-0103-0072:initial_folder_20_0199,552,1566.466,73.005,102.851,200,0,249,1409.585
249,ori_ph:0199-0103-0072:initial_folder_20_0198,542,1562.446,73.285,102.595,199,0,250,1406.710
250,ori_ph:0198-0101-0072:initial_folder_20_0197,577,1572.612,72.524,102.306,198,0,251,1407.097
251,ori_ph:0197-0102-0072:initial_folder_20_0196,582,1569.595,73.003,102.288,197,0,252,1407.818
252,ori_ph:0196-0100-0072:initial_folder_20_0195,565,1563.777,72.873,100.136,196,0,253,1408.566
253,ori_ph:0195-0101-0073:initial_folder_20_0194,545,1564.631,73.203,100.827,195,0,254,1409.525
254,ori_ph:0194-0102-0073:initial_folder_20_0193,577,1571.997,72.858,103.589,194,0,255,1408.126
255,ori_ph:0193-0103-0072:initial_folder_20_0192,599,1576.040,72.986,102.716,193,0,256,1407.306
