 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
106,ori_ph:0343-0186-0084:initial_folder_50_0342,1910,1618.665,85.340,189.115,343,0,107,1346.858
107,ori_ph:0342-0185-0083:initial_folder_50_0341,1922,1618.776,85.325,186.997,342,0,108,1350.187
108,ori_ph:0341-0185-0084:initial_folder_50_0340,1849,1608.927,85.506,187.173,341,0,109,1348.205
109,ori_ph:0340-0185-0084:initial_folder_50_0339,1865,1612.057,85.339,186.866,340,0,110,1347.033
110,ori_ph:0339-0183-0084:initial_folder_50_0338,1844,1606.717,85.388,186.023,339,0,111,1349.609
111,ori_ph:0338-0183-0083:initial_folder_50_0337,1848,1599.867,85.339,184.710,338,0,112,1350.578
112,ori_ph:0337-0182-0083:initial_folder_50_0336,1844,1598.540,85.266,184.000,337,0,113,1349.984
113,ori_ph:0336-0182-0082:initial_folder_50_0335,1836,1596.087,85.222,182.994,336,0,114,1346.154
114,ori_ph:0335-0182-0083:initial_folder_50_0334,1803,1595.338,85.191,184.067,335,0,115,1343.467
115,ori_ph:0334-0182-0084:initial_folder_50_0333,1754,1604.935,85.335,183.841,334,0,116,1357.590
116,ori_ph:0333-0181-0084:initial_folder_50_0332,1773,1588.086,85.236,183.390,333,0,117,1353.084
117,ori_ph:0332-0181-0084:initial_folder_50_0331,1775,1591.423,85.251,184.160,332,0,118,1351.765
118,ori_ph:0331-0182-0085:initial_folder_50_0330,1750,1588.410,85.322,184.402,331,0,119,1350.460
119,ori_ph:0330-0181-0084:initial_folder_50_0329,1762,1581.961,85.361,183.042,330,0,120,1352.158
120,ori_ph:0329-0181-0084:initial_folder_50_0328,1721,1584.234,85.321,183.347,329,0,121,1352.308
121,ori_ph:0328-0180-0085:initial_folder_50_0327,1718,1582.353,85.431,182.591,328,0,122,1353.391
122,ori_ph:0327-0180-0085:initial_folder_50_0326,1678,1579.314,85.335,182.109,327,0,123,1352.066
123,ori_ph:0326-0180-0085:initial_folder_50_0325,1653,1565.328,85.392,180.719,326,0,124,1347.264
124,ori_ph:0325-0180-0085:initial_folder_50_0324,1666,1587.690,85.288,181.826,325,0,125,1356.887
125,ori_ph:0324-0179-0085:initial_folder_50_0323,1625,1576.897,85.368,181.353,324,0,126,1354.046
126,ori_ph:0323-0180-0085:initial_folder_50_0322,1624,1574.659,85.389,181.689,323,0,127,1356.710
127,ori_ph:0322-0180-0085:initial_folder_50_0321,1615,1564.425,85.379,181.989,322,0,128,1351.032
128,ori_ph:0321-0179-0086:initial_folder_50_0320,1569,1562.546,85.379,181.373,321,0,129,1352.046
129,ori_ph:0320-0180-0086:initial_folder_50_0319,1573,1565.915,85.431,182.686,320,0,130,1359.152
130,ori_ph:0319-0180-0086:initial_folder_50_0318,1546,1558.826,85.469,181.695,319,0,131,1356.890
131,ori_ph:0318-0179-0086:initial_folder_50_0317,1551,1562.262,85.396,181.233,318,0,132,1352.607
132,ori_ph:0317-0179-0086:initial_folder_50_0316,1541,1557.803,85.455,181.117,317,0,133,1354.304
133,ori_ph:0316-0179-0086:initial_folder_50_0315,1504,1561.085,85.403,180.676,316,0,134,1351.299
134,ori_ph:0315-0179-0086:initial_folder_50_0314,1492,1557.851,85.360,181.501,315,0,135,1354.674
135,ori_ph:0314-0179-0086:initial_folder_50_0313,1483,1552.618,85.548,181.075,314,0,136,1353.139
136,ori_ph:0313-0179-0086:initial_folder_50_0312,1481,1550.195,85.431,180.888,313,0,137,1354.473
137,ori_ph:0312-0179-0086:initial_folder_50_0311,1464,1551.987,85.455,179.679,312,0,138,1354.615
138,ori_ph:0311-0178-0086:initial_folder_50_0310,1443,1546.521,85.394,178.977,311,0,139,1354.944
139,ori_ph:0310-0178-0086:initial_folder_50_0309,1452,1549.804,85.472,178.921,310,0,140,1354.808
140,ori_ph:0309-0178-0086:initial_folder_50_0308,1421,1540.347,85.496,179.628,309,0,141,1354.350
141,ori_ph:0308-0182-0086:initial_folder_50_0307,1421,1572.081,85.414,182.719,308,0,142,1358.290
142,ori_ph:0307-0181-0086:initial_folder_50_0306,1388,1572.859,85.432,183.118,307,0,143,1361.294
143,ori_ph:0306-0178-0086:initial_folder_50_0305,1397,1543.009,85.443,179.073,306,0,144,1351.734
144,ori_ph:0305-0178-0086:initial_folder_50_0304,1385,1530.622,85.451,179.326,305,0,145,1346.717
145,ori_ph:0304-0178-0086:initial_folder_50_0303,1369,1530.237,85.368,178.323,304,0,146,1347.843
146,ori_ph:0303-0178-0086:initial_folder_50_0302,1372,1533.433,85.381,178.760,303,0,147,1348.848
147,ori_ph:0302-0178-0086:initial_folder_50_0301,1364,1541.604,85.466,178.898,302,0,148,1350.371
148,ori_ph:0301-0179-0086:initial_folder_50_0300,1354,1541.552,85.515,179.437,301,0,149,1353.515
149,ori_ph:0300-0178-0086:initial_folder_50_0299,1355,1538.918,85.383,179.055,300,0,150,1350.464
150,ori_ph:0299-0178-0086:initial_folder_50_0298,1354,1533.452,85.371,178.475,299,0,151,1353.482
151,ori_ph:0298-0178-0086:initial_folder_50_0297,1332,1544.890,85.480,179.400,298,0,152,1352.045
152,ori_ph:0297-0178-0086:initial_folder_50_0296,1346,1537.797,85.391,178.996,297,0,153,1351.027
153,ori_ph:0296-0178-0086:initial_folder_50_0295,1333,1541.337,85.460,178.779,296,0,154,1350.320
154,ori_ph:0295-0178-0086:initial_folder_50_0294,1311,1542.530,85.363,178.926,295,0,155,1351.247
155,ori_ph:0294-0178-0086:initial_folder_50_0293,1331,1543.981,85.339,178.804,294,0,156,1347.222
156,ori_ph:0293-0178-0086:initial_folder_50_0292,1332,1540.776,85.348,178.349,293,0,157,1348.643
157,ori_ph:0292-0178-0086:initial_folder_50_0291,1303,1537.645,85.436,179.104,292,0,158,1350.098
158,ori_ph:0291-0178-0085:initial_folder_50_0290,1299,1547.735,85.321,178.044,291,0,159,1346.778
159,ori_ph:0290-0177-0086:initial_folder_50_0289,1303,1540.210,85.317,177.769,290,0,160,1350.046
160,ori_ph:0289-0178-0085:initial_folder_50_0288,1294,1534.679,85.272,177.875,289,0,161,1348.337
161,ori_ph:0288-0178-0085:initial_folder_50_0287,1279,1535.754,85.141,178.689,288,0,162,1348.351
162,ori_ph:0287-0178-0085:initial_folder_50_0286,1276,1543.724,85.277,178.449,287,0,163,1351.386
163,ori_ph:0286-0178-0085:initial_folder_50_0285,1265,1536.066,85.419,177.942,286,0,164,1351.108
164,ori_ph:0285-0177-0085:initial_folder_50_0284,1279,1541.382,85.282,178.096,285,0,165,1349.558
165,ori_ph:0284-0178-0085:initial_folder_50_0283,1263,1541.152,85.348,177.544,284,0,166,1348.718
166,ori_ph:0283-0177-0085:initial_folder_50_0282,1281,1532.069,85.274,177.585,283,0,167,1343.442
167,ori_ph:0282-0177-0085:initial_folder_50_0281,1275,1532.435,85.171,177.979,282,0,168,1344.293
168,ori_ph:0281-0178-0085:initial_folder_50_0280,1253,1533.215,85.201,178.273,281,0,169,1345.381
169,ori_ph:0280-0177-0085:initial_folder_50_0279,1252,1532.749,85.180,176.618,280,0,170,1350.635
170,ori_ph:0279-0177-0086:initial_folder_50_0278,1241,1539.812,85.257,178.018,279,0,171,1353.277
171,ori_ph:0278-0177-0085:initial_folder_50_0277,1242,1542.643,85.235,177.689,278,0,172,1351.254
172,ori_ph:0277-0177-0085:initial_folder_50_0276,1246,1534.974,85.199,177.523,277,0,173,1353.379
173,ori_ph:0276-0178-0085:initial_folder_50_0275,1241,1522.696,85.201,177.661,276,0,174,1337.403
174,ori_ph:0275-0177-0085:initial_folder_50_0274,1246,1528.760,85.260,178.001,275,0,175,1338.978
175,ori_ph:0274-0177-0086:initial_folder_50_0273,1242,1530.394,85.356,177.999,274,0,176,1338.847
176,ori_ph:0273-0177-0086:initial_folder_50_0272,1248,1529.490,85.355,178.399,273,0,177,1339.814
177,ori_ph:0272-0177-0085:initial_folder_50_0271,1241,1521.620,85.299,178.224,272,0,178,1334.605
178,ori_ph:0271-0177-0085:initial_folder_50_0270,1244,1512.129,85.299,177.755,271,0,179,1325.160
179,ori_ph:0270-0177-0086:initial_folder_50_0269,1244,1511.362,85.275,177.769,270,0,180,1331.316
180,ori_ph:0269-0177-0086:initial_folder_50_0268,1229,1540.929,85.477,178.203,269,0,181,1353.734
181,ori_ph:0268-0177-0086:initial_folder_50_0267,1210,1556.987,85.417,178.324,268,0,182,1357.640
182,ori_ph:0267-0177-0086:initial_folder_50_0266,1216,1543.615,85.471,178.066,267,0,183,1348.271
183,ori_ph:0266-0177-0086:initial_folder_50_0265,1200,1530.268,85.397,177.783,266,0,184,1338.051
184,ori_ph:0265-0176-0086:initial_folder_50_0264,1223,1537.300,85.516,177.313,265,0,185,1351.778
185,ori_ph:0264-0176-0086:initial_folder_50_0263,1182,1531.975,85.258,175.965,264,0,186,1391.362
186,ori_ph:0263-0176-0086:initial_folder_50_0262,1171,1519.627,85.445,176.195,263,0,187,1350.796
187,ori_ph:0262-0177-0086:initial_folder_50_0261,1188,1531.422,85.452,176.228,262,0,188,1356.350
188,ori_ph:0261-0177-0086:initial_folder_50_0260,1186,1527.341,85.529,176.819,261,0,189,1358.724
189,ori_ph:0260-0178-0085:initial_folder_50_0259,1178,1537.997,85.336,177.811,260,0,190,1364.728
190,ori_ph:0259-0176-0086:initial_folder_50_0258,1165,1530.225,85.298,176.486,259,0,191,1350.991
191,ori_ph:0258-0177-0086:initial_folder_50_0257,1184,1530.644,85.625,177.531,258,0,192,1353.145
192,ori_ph:0257-0176-0085:initial_folder_50_0256,1191,1538.159,85.331,176.895,257,0,193,1355.607
193,ori_ph:0256-0177-0086:initial_folder_50_0255,1150,1522.897,85.538,177.065,256,0,194,1350.633
194,ori_ph:0255-0177-0086:initial_folder_50_0254,1164,1525.058,85.573,176.997,255,0,195,1351.763
195,ori_ph:0254-0177-0086:initial_folder_50_0253,1164,1527.857,85.485,177.493,254,0,196,1353.569
196,ori_ph:0253-0176-0086:initial_folder_50_0252,1174,1532.158,85.564,177.389,253,0,197,1352.066
197,ori_ph:0252-0177-0086:initial_folder_50_0251,1157,1534.410,85.510,177.871,252,0,198,1352.072
198,ori_ph:0251-0177-0086:initial_folder_50_0250,1157,1531.440,85.533,177.701,251,0,199,1352.246
199,ori_ph:0250-0177-0086:initial_folder_50_0249,1167,1531.656,85.573,177.776,250,0,200,1352.512
200,ori_ph:0249-0177-0086:initial_folder_50_0248,1148,1532.787,85.463,178.109,249,0,201,1352.272
201,ori_ph:0248-0177-0086:initial_folder_50_0247,1136,1528.276,85.484,177.718,248,0,202,1351.109
202,ori_ph:0247-0177-0086:initial_folder_50_0246,1142,1530.691,85.548,178.199,247,0,203,1351.387
203,ori_ph:0246-0177-0086:initial_folder_50_0245,1136,1531.811,85.498,177.815,246,0,204,1348.474
204,ori_ph:0245-0177-0086:initial_folder_50_0244,1141,1529.530,85.408,177.443,245,0,205,1351.424
205,ori_ph:0244-0177-0086:initial_folder_50_0243,1122,1528.906,85.483,177.760,244,0,206,1349.470
206,ori_ph:0243-0177-0086:initial_folder_50_0242,1107,1536.294,85.471,177.559,243,0,207,1351.493
207,ori_ph:0242-0177-0086:initial_folder_50_0241,1109,1520.086,85.547,177.415,242,0,208,1351.796
208,ori_ph:0241-0176-0086:initial_folder_50_0240,1101,1524.992,85.489,176.607,241,0,209,1351.117
209,ori_ph:0240-0176-0086:initial_folder_50_0239,1105,1531.532,85.433,177.300,240,0,210,1350.734
210,ori_ph:0239-0177-0086:initial_folder_50_0238,1102,1528.784,85.500,176.708,239,0,211,1350.892
211,ori_ph:0238-0176-0086:initial_folder_50_0237,1081,1529.339,85.481,176.591,238,0,212,1353.147
212,ori_ph:0237-0176-0086:initial_folder_50_0236,1090,1524.301,85.435,176.660,237,0,213,1350.250
213,ori_ph:0236-0177-0086:initial_folder_50_0235,1100,1525.975,85.457,176.721,236,0,214,1350.362
214,ori_ph:0235-0175-0086:initial_folder_50_0234,1052,1523.422,85.466,176.219,235,0,215,1348.874
215,ori_ph:0234-0176-0086:initial_folder_50_0233,1065,1530.095,85.412,176.338,234,0,216,1347.281
216,ori_ph:0233-0176-0086:initial_folder_50_0232,1059,1528.554,85.394,176.844,233,0,217,1350.932
217,ori_ph:0232-0176-0086:initial_folder_50_0231,1067,1527.826,85.492,177.164,232,0,218,1350.934
218,ori_ph:0231-0176-0086:initial_folder_50_0230,1077,1537.409,85.423,176.801,231,0,219,1350.031
219,ori_ph:0230-0176-0086:initial_folder_50_0229,1049,1531.357,85.510,176.848,230,0,220,1351.503
220,ori_ph:0229-0176-0086:initial_folder_50_0228,1072,1529.864,85.495,176.541,229,0,221,1351.644
221,ori_ph:0228-0177-0086:initial_folder_50_0227,1057,1539.859,85.418,176.927,228,0,222,1351.419
222,ori_ph:0227-0175-0086:initial_folder_50_0226,1037,1530.446,85.243,175.591,227,0,223,1351.487
223,ori_ph:0226-0176-0086:initial_folder_50_0225,1027,1527.328,85.431,176.588,226,0,224,1351.307
224,ori_ph:0225-0177-0086:initial_folder_50_0224,1044,1534.966,85.538,176.996,225,0,225,1352.174
225,ori_ph:0224-0176-0086:initial_folder_50_0223,1037,1534.641,85.467,176.696,224,0,226,1351.738
226,ori_ph:0223-0176-0086:initial_folder_50_0222,1034,1539.473,85.320,176.572,223,0,227,1350.195
227,ori_ph:0222-0176-0086:initial_folder_50_0221,1031,1536.293,85.359,176.413,222,0,228,1348.806
228,ori_ph:0221-0176-0086:initial_folder_50_0220,1017,1531.415,85.472,176.838,221,0,229,1350.213
229,ori_ph:0220-0175-0086:initial_folder_50_0219,1017,1533.122,85.354,176.298,220,0,230,1351.538
230,ori_ph:0219-0176-0086:initial_folder_50_0218,1003,1535.156,85.440,176.582,219,0,231,1350.126
231,ori_ph:0218-0176-0086:initial_folder_50_0217,995,1537.365,85.421,177.142,218,0,232,1352.301
232,ori_ph:0217-0178-0086:initial_folder_50_0216,989,1549.459,85.328,179.369,217,0,233,1355.666
233,ori_ph:0216-0178-0086:initial_folder_50_0215,989,1559.686,85.339,178.978,216,0,234,1354.879
234,ori_ph:0215-0226-0084:initial_folder_50_0214,722,2054.849,84.973,224.860,215,0,235,1439.753
235,ori_ph:0214-0178-0086:initial_folder_50_0213,967,1546.801,85.487,179.133,214,0,236,1360.295
236,ori_ph:0213-0177-0086:initial_folder_50_0212,949,1534.683,85.646,178.255,213,0,237,1361.220
237,ori_ph:0212-0178-0086:initial_folder_50_0211,945,1534.208,85.699,178.754,212,0,238,1361.318
238,ori_ph:0211-0177-0086:initial_folder_50_0210,965,1538.279,85.609,177.925,211,0,239,1360.968
239,ori_ph:0210-0177-0086:initial_folder_50_0209,937,1542.894,85.648,177.193,210,0,240,1363.441
240,ori_ph:0209-0177-0086:initial_folder_50_0208,955,1542.007,85.738,178.323,209,0,241,1364.089
241,ori_ph:0208-0177-0086:initial_folder_50_0207,929,1535.801,85.700,177.479,208,0,242,1361.793
242,ori_ph:0207-0176-0086:initial_folder_50_0206,922,1536.354,85.536,176.372,207,0,243,1359.776
243,ori_ph:0206-0176-0086:initial_folder_50_0205,928,1544.510,85.602,176.685,206,0,244,1360.253
244,ori_ph:0205-0175-0086:initial_folder_50_0204,901,1533.374,85.560,176.201,205,0,245,1359.709
245,ori_ph:0204-0172-0086:initial_folder_50_0203,903,1536.642,85.597,173.141,204,0,246,1361.840
246,ori_ph:0203-0167-0086:initial_folder_50_0202,885,1530.019,85.432,167.024,203,0,247,1358.286
247,ori_ph:0202-0161-0086:initial_folder_50_0201,878,1530.142,85.604,160.699,202,0,248,1359.793
248,ori_ph:0201-0158-0086:initial_folder_50_0200,845,1510.625,85.712,158.419,201,0,249,1358.235
249,ori_ph:0200-0155-0086:initial_folder_50_0199,846,1515.994,85.453,155.832,200,0,250,1359.171
250,ori_ph:0199-0154-0086:initial_folder_50_0198,823,1510.730,85.488,155.217,199,0,251,1362.160
251,ori_ph:0198-0155-0086:initial_folder_50_0197,827,1512.381,85.541,154.994,198,0,252,1359.786
252,ori_ph:0197-0154-0086:initial_folder_50_0196,835,1516.989,85.425,154.272,197,0,253,1358.756
253,ori_ph:0196-0153-0086:initial_folder_50_0195,823,1513.790,85.286,154.088,196,0,254,1358.436
