 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
120,ori_ph:0347-0152-0074:initial_folder_20_0346,1224,190.449,72.384,155.011,347,0,121,166.715
121,ori_ph:0346-0151-0074:initial_folder_20_0345,1223,190.455,72.187,153.024,346,0,122,165.960
122,ori_ph:0345-0153-0074:initial_folder_20_0344,948,190.906,71.890,157.341,345,0,123,163.062
123,ori_ph:0344-0152-0074:initial_folder_20_0343,867,196.296,71.961,155.923,344,0,124,167.065
124,ori_ph:0343-0151-0074:initial_folder_20_0342,934,195.516,71.968,155.499,343,0,125,166.851
125,ori_ph:0342-0151-0074:initial_folder_20_0341,901,195.987,71.757,154.576,342,0,126,167.043
126,ori_ph:0341-0152-0074:initial_folder_20_0340,892,196.013,71.835,155.956,341,0,127,167.209
127,ori_ph:0340-0152-0074:initial_folder_20_0339,941,195.844,71.997,155.005,340,0,128,166.962
128,ori_ph:0339-0151-0074:initial_folder_20_0338,909,196.647,72.356,155.100,339,0,129,166.934
129,ori_ph:0338-0152-0074:initial_folder_20_0337,937,196.224,71.850,154.133,338,0,130,167.335
130,ori_ph:0337-0150-0074:initial_folder_20_0336,905,196.081,71.699,152.740,337,0,131,167.132
131,ori_ph:0336-0151-0074:initial_folder_20_0335,888,196.108,71.890,155.058,336,0,132,167.034
132,ori_ph:0335-0151-0074:initial_folder_20_0334,927,195.723,71.794,154.938,335,0,133,167.075
133,ori_ph:0334-0152-0074:initial_folder_20_0333,956,195.727,71.727,155.757,334,0,134,167.253
134,ori_ph:0333-0151-0074:initial_folder_20_0332,996,195.562,71.791,154.716,333,0,135,167.353
135,ori_ph:0332-0151-0074:initial_folder_20_0331,946,195.633,71.882,155.418,332,0,136,167.125
136,ori_ph:0331-0151-0074:initial_folder_20_0330,1018,194.962,71.623,154.174,331,0,137,167.058
137,ori_ph:0330-0151-0074:initial_folder_20_0329,977,195.251,71.915,153.558,330,0,138,166.804
138,ori_ph:0329-0151-0074:initial_folder_20_0328,996,195.513,71.748,153.623,329,0,139,166.937
139,ori_ph:0328-0151-0074:initial_folder_20_0327,966,195.757,71.658,152.655,328,0,140,166.893
140,ori_ph:0327-0151-0074:initial_folder_20_0326,991,194.693,71.841,154.558,327,0,141,166.878
141,ori_ph:0326-0152-0074:initial_folder_20_0325,988,195.273,71.758,155.463,326,0,142,167.065
142,ori_ph:0325-0151-0074:initial_folder_20_0324,981,195.698,71.647,154.207,325,0,143,167.408
143,ori_ph:0324-0152-0074:initial_folder_20_0323,1019,195.279,71.647,154.130,324,0,144,167.038
144,ori_ph:0323-0151-0074:initial_folder_20_0322,1031,195.250,71.720,152.433,323,0,145,167.201
145,ori_ph:0322-0151-0074:initial_folder_20_0321,1040,194.291,72.082,153.025,322,0,146,167.266
146,ori_ph:0321-0151-0074:initial_folder_20_0320,1040,195.076,71.875,153.771,321,0,147,167.060
147,ori_ph:0320-0151-0074:initial_folder_20_0319,1001,194.461,71.934,154.429,320,0,148,166.950
148,ori_ph:0319-0151-0074:initial_folder_20_0318,1008,195.143,71.811,154.114,319,0,149,167.179
149,ori_ph:0318-0151-0074:initial_folder_20_0317,1047,194.131,71.817,152.466,318,0,150,166.970
150,ori_ph:0317-0150-0074:initial_folder_20_0316,1039,194.438,71.864,153.679,317,0,151,166.887
151,ori_ph:0316-0151-0074:initial_folder_20_0315,1017,194.640,71.797,153.452,316,0,152,166.819
152,ori_ph:0315-0151-0074:initial_folder_20_0314,997,194.183,71.723,153.685,315,0,153,167.059
153,ori_ph:0314-0151-0074:initial_folder_20_0313,1018,194.247,71.998,154.003,314,0,154,166.926
154,ori_ph:0313-0151-0074:initial_folder_20_0312,1016,194.878,71.763,152.808,313,0,155,167.073
155,ori_ph:0312-0151-0074:initial_folder_20_0311,1027,194.463,71.813,152.331,312,0,156,167.195
156,ori_ph:0311-0150-0074:initial_folder_20_0310,1028,194.762,71.839,153.587,311,0,157,167.117
157,ori_ph:0310-0151-0074:initial_folder_20_0309,1020,194.470,71.781,153.291,310,0,158,167.091
158,ori_ph:0309-0150-0074:initial_folder_20_0308,1077,194.006,71.777,153.191,309,0,159,167.060
159,ori_ph:0308-0150-0074:initial_folder_20_0307,1009,194.203,71.864,152.297,308,0,160,167.303
160,ori_ph:0307-0150-0074:initial_folder_20_0306,1021,194.419,71.771,152.728,307,0,161,166.876
161,ori_ph:0306-0151-0074:initial_folder_20_0305,1054,194.470,71.713,152.987,306,0,162,166.961
162,ori_ph:0305-0150-0074:initial_folder_20_0304,1045,194.122,71.761,151.881,305,0,163,166.938
163,ori_ph:0304-0151-0074:initial_folder_20_0303,1080,193.831,71.810,153.029,304,0,164,167.196
164,ori_ph:0303-0150-0074:initial_folder_20_0302,1030,194.308,71.594,153.191,303,0,165,167.011
165,ori_ph:0302-0150-0074:initial_folder_20_0301,1075,193.636,71.774,152.853,302,0,166,167.091
166,ori_ph:0301-0150-0074:initial_folder_20_0300,1061,194.058,71.749,152.042,301,0,167,167.058
167,ori_ph:0300-0151-0074:initial_folder_20_0299,1030,193.463,71.718,152.458,300,0,168,167.005
168,ori_ph:0299-0150-0073:initial_folder_20_0298,1091,193.379,71.655,150.711,299,0,169,167.084
169,ori_ph:0298-0150-0074:initial_folder_20_0297,1077,194.590,71.812,151.341,298,0,170,167.184
170,ori_ph:0297-0151-0073:initial_folder_20_0296,1065,194.472,71.684,152.279,297,0,171,167.451
171,ori_ph:0296-0151-0073:initial_folder_20_0295,1122,194.084,71.792,152.621,296,0,172,167.033
172,ori_ph:0295-0150-0074:initial_folder_20_0294,1081,194.436,71.613,151.360,295,0,173,167.338
173,ori_ph:0294-0151-0074:initial_folder_20_0293,1084,194.077,71.717,151.987,294,0,174,167.472
174,ori_ph:0293-0150-0074:initial_folder_20_0292,1102,193.807,71.851,152.316,293,0,175,167.409
175,ori_ph:0292-0150-0074:initial_folder_20_0291,1091,193.844,71.701,153.400,292,0,176,167.143
176,ori_ph:0291-0150-0074:initial_folder_20_0290,1105,192.978,71.685,151.883,291,0,177,167.256
177,ori_ph:0290-0150-0074:initial_folder_20_0289,1138,193.047,71.700,151.871,290,0,178,167.235
178,ori_ph:0289-0150-0074:initial_folder_20_0288,1052,194.183,71.721,152.050,289,0,179,167.163
179,ori_ph:0288-0150-0073:initial_folder_20_0287,1084,194.792,71.693,150.895,288,0,180,167.515
180,ori_ph:0287-0150-0074:initial_folder_20_0286,1089,193.328,71.726,152.518,287,0,181,167.492
181,ori_ph:0286-0150-0073:initial_folder_20_0285,1100,194.021,71.624,150.931,286,0,182,167.594
182,ori_ph:0285-0150-0073:initial_folder_20_0284,1094,193.897,71.566,151.553,285,0,183,167.494
183,ori_ph:0284-0150-0073:initial_folder_20_0283,1117,193.731,71.626,151.502,284,0,184,167.397
184,ori_ph:0283-0151-0074:initial_folder_20_0282,1075,193.439,71.821,153.163,283,0,185,167.419
185,ori_ph:0282-0150-0074:initial_folder_20_0281,1102,193.519,71.664,152.367,282,0,186,167.177
186,ori_ph:0281-0150-0073:initial_folder_20_0280,1139,193.117,71.639,151.875,281,0,187,167.237
187,ori_ph:0280-0150-0074:initial_folder_20_0279,1127,192.715,71.772,152.550,280,0,188,167.553
188,ori_ph:0279-0150-0073:initial_folder_20_0278,1141,192.878,71.702,151.470,279,0,189,167.475
189,ori_ph:0278-0150-0073:initial_folder_20_0277,1139,192.646,71.608,152.254,278,0,190,167.732
190,ori_ph:0277-0150-0073:initial_folder_20_0276,1176,193.056,71.648,150.709,277,0,191,167.576
191,ori_ph:0276-0150-0073:initial_folder_20_0275,1162,192.544,71.702,150.986,276,0,192,167.510
192,ori_ph:0275-0150-0073:initial_folder_20_0274,1199,192.439,71.695,151.632,275,0,193,167.462
193,ori_ph:0274-0150-0073:initial_folder_20_0273,1193,192.331,71.721,151.215,274,0,194,167.379
194,ori_ph:0273-0150-0073:initial_folder_20_0272,1169,191.027,71.668,151.321,273,0,195,167.725
195,ori_ph:0272-0150-0073:initial_folder_20_0271,1173,191.275,71.814,151.451,272,0,196,167.497
196,ori_ph:0271-0150-0073:initial_folder_20_0270,1187,191.377,71.688,151.432,271,0,197,167.796
197,ori_ph:0270-0150-0073:initial_folder_20_0269,1203,191.423,71.726,150.856,270,0,198,167.589
198,ori_ph:0269-0150-0073:initial_folder_20_0268,1198,191.451,71.749,150.630,269,0,199,167.582
199,ori_ph:0268-0150-0073:initial_folder_20_0267,1178,191.427,71.755,151.075,268,0,200,167.207
200,ori_ph:0267-0150-0073:initial_folder_20_0266,1243,191.144,71.764,151.325,267,0,201,167.384
201,ori_ph:0266-0150-0073:initial_folder_20_0265,1211,191.176,71.775,151.309,266,0,202,167.577
202,ori_ph:0265-0150-0073:initial_folder_20_0264,1206,191.095,71.785,151.607,265,0,203,167.508
203,ori_ph:0264-0150-0073:initial_folder_20_0263,1177,191.073,71.720,151.631,264,0,204,167.508
204,ori_ph:0263-0150-0073:initial_folder_20_0262,1170,190.619,71.652,150.750,263,0,205,167.338
205,ori_ph:0262-0150-0073:initial_folder_20_0261,1171,190.850,71.721,151.047,262,0,206,167.615
206,ori_ph:0261-0151-0073:initial_folder_20_0260,1188,191.161,71.736,151.526,261,0,207,167.791
207,ori_ph:0260-0150-0073:initial_folder_20_0259,1214,190.707,71.761,150.750,260,0,208,167.200
208,ori_ph:0259-0150-0073:initial_folder_20_0258,1195,190.937,71.908,150.731,259,0,209,167.355
209,ori_ph:0258-0150-0073:initial_folder_20_0257,1176,190.779,71.697,151.058,258,0,210,167.746
210,ori_ph:0257-0150-0073:initial_folder_20_0256,1205,190.239,71.708,151.623,257,0,211,167.344
211,ori_ph:0256-0150-0073:initial_folder_20_0255,1160,191.641,71.737,151.692,256,0,212,167.590
212,ori_ph:0255-0150-0073:initial_folder_20_0254,1206,190.679,71.713,150.607,255,0,213,167.697
213,ori_ph:0254-0150-0073:initial_folder_20_0253,1219,190.414,71.843,150.673,254,0,214,167.626
214,ori_ph:0253-0150-0074:initial_folder_20_0252,1228,189.864,71.928,151.794,253,0,215,167.609
215,ori_ph:0252-0150-0073:initial_folder_20_0251,1249,189.849,71.879,150.982,252,0,216,167.626
216,ori_ph:0251-0150-0073:initial_folder_20_0250,1214,190.046,71.867,151.667,251,0,217,167.465
217,ori_ph:0250-0149-0074:initial_folder_20_0249,1263,189.215,71.880,151.114,250,0,218,167.494
218,ori_ph:0249-0150-0073:initial_folder_20_0248,1243,189.475,71.955,151.629,249,0,219,167.627
219,ori_ph:0248-0150-0073:initial_folder_20_0247,1256,189.148,71.875,151.553,248,0,220,167.781
220,ori_ph:0247-0150-0073:initial_folder_20_0246,1259,189.221,71.848,151.189,247,0,221,168.223
221,ori_ph:0246-0150-0073:initial_folder_20_0245,1254,189.096,71.851,151.652,246,0,222,167.889
222,ori_ph:0245-0150-0073:initial_folder_20_0244,1225,189.598,71.803,151.685,245,0,223,167.732
223,ori_ph:0244-0150-0073:initial_folder_20_0243,1193,189.571,71.834,151.131,244,0,224,167.592
224,ori_ph:0243-0150-0073:initial_folder_20_0242,1225,189.513,71.853,151.600,243,0,225,167.403
225,ori_ph:0242-0150-0073:initial_folder_20_0241,1257,188.263,71.892,151.371,242,0,226,167.675
226,ori_ph:0241-0150-0073:initial_folder_20_0240,1262,188.853,71.897,151.521,241,0,227,167.852
227,ori_ph:0240-0150-0073:initial_folder_20_0239,1233,189.255,71.836,151.123,240,0,228,167.669
228,ori_ph:0239-0150-0073:initial_folder_20_0238,1275,188.531,71.944,151.331,239,0,229,167.741
229,ori_ph:0238-0150-0073:initial_folder_20_0237,1233,188.783,71.958,151.406,238,0,230,167.708
230,ori_ph:0237-0150-0073:initial_folder_20_0236,1242,187.779,71.883,151.204,237,0,231,167.661
231,ori_ph:0236-0151-0073:initial_folder_20_0235,1249,188.559,71.902,152.027,236,0,232,167.439
232,ori_ph:0235-0150-0073:initial_folder_20_0234,1232,187.893,71.876,150.465,235,0,233,167.469
233,ori_ph:0234-0150-0073:initial_folder_20_0233,1248,188.426,71.904,151.310,234,0,234,167.482
234,ori_ph:0233-0150-0073:initial_folder_20_0232,1295,187.585,72.096,151.991,233,0,235,167.657
235,ori_ph:0232-0150-0073:initial_folder_20_0231,1239,188.484,71.977,151.959,232,0,236,167.639
236,ori_ph:0231-0150-0073:initial_folder_20_0230,1267,188.042,71.974,151.736,231,0,237,167.649
237,ori_ph:0230-0150-0073:initial_folder_20_0229,1234,188.007,71.879,151.236,230,0,238,167.322
238,ori_ph:0229-0150-0073:initial_folder_20_0228,1261,188.474,71.922,151.296,229,0,239,167.761
239,ori_ph:0228-0150-0073:initial_folder_20_0227,1239,188.712,71.913,151.484,228,0,240,167.894
240,ori_ph:0227-0150-0073:initial_folder_20_0226,1268,188.437,71.868,151.095,227,0,241,167.833
241,ori_ph:0226-0150-0073:initial_folder_20_0225,1293,187.809,71.948,151.331,226,0,242,167.754
242,ori_ph:0225-0150-0073:initial_folder_20_0224,1268,187.830,71.867,151.211,225,0,243,167.730
243,ori_ph:0224-0150-0073:initial_folder_20_0223,1265,187.800,72.028,151.505,224,0,244,167.455
244,ori_ph:0223-0151-0073:initial_folder_20_0222,1285,187.619,71.917,152.142,223,0,245,167.528
245,ori_ph:0222-0150-0073:initial_folder_20_0221,1285,188.044,71.923,151.200,222,0,246,167.659
246,ori_ph:0221-0150-0074:initial_folder_20_0220,1251,187.842,71.991,151.186,221,0,247,167.706
247,ori_ph:0220-0150-0073:initial_folder_20_0219,1252,188.228,71.888,152.285,220,0,248,167.695
248,ori_ph:0219-0151-0074:initial_folder_20_0218,1266,187.596,71.982,152.628,219,0,249,167.931
249,ori_ph:0218-0151-0073:initial_folder_20_0217,1249,187.805,72.029,152.797,218,0,250,167.524
250,ori_ph:0217-0150-0073:initial_folder_20_0216,1271,187.586,71.940,151.581,217,0,251,167.997
251,ori_ph:0216-0151-0073:initial_folder_20_0215,1258,187.525,71.995,153.213,216,0,252,167.710
252,ori_ph:0215-0151-0073:initial_folder_20_0214,1273,187.363,71.987,151.835,215,0,253,167.769
253,ori_ph:0214-0152-0073:initial_folder_20_0213,1272,187.285,72.134,153.352,214,0,254,167.731
254,ori_ph:0213-0152-0074:initial_folder_20_0212,1290,186.891,72.123,153.235,213,0,255,167.574
255,ori_ph:0212-0154-0074:initial_folder_20_0211,1267,188.083,71.967,154.316,212,0,256,167.813
256,ori_ph:0211-0152-0074:initial_folder_20_0210,1246,187.420,72.128,152.870,211,0,257,168.073
257,ori_ph:0210-0152-0074:initial_folder_20_0209,1267,186.918,72.023,152.989,210,0,258,167.894
258,ori_ph:0209-0152-0074:initial_folder_20_0208,1257,187.412,72.024,153.299,209,0,259,168.114
259,ori_ph:0208-0152-0073:initial_folder_20_0207,1273,186.687,72.072,153.125,208,0,260,167.719
260,ori_ph:0207-0152-0074:initial_folder_20_0206,1260,187.516,72.061,154.005,207,0,261,167.978
261,ori_ph:0206-0152-0074:initial_folder_20_0205,1235,186.836,72.054,153.456,206,0,262,167.882
262,ori_ph:0205-0152-0074:initial_folder_20_0204,1278,187.445,72.108,153.889,205,0,263,168.040
263,ori_ph:0204-0152-0074:initial_folder_20_0203,1261,186.767,71.920,153.840,204,0,264,168.003
