 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
76,ori_ph:0429-0099-0080:initial_folder_40_0428,688,184.031,81.299,96.187,429,0,77,164.506
77,ori_ph:0428-0099-0080:initial_folder_40_0427,692,184.117,81.312,95.965,428,0,78,164.349
78,ori_ph:0427-0099-0080:initial_folder_40_0426,690,184.261,81.067,97.131,427,0,79,164.710
79,ori_ph:0426-0098-0080:initial_folder_40_0425,674,183.862,81.132,96.078,426,0,80,164.407
80,ori_ph:0425-0099-0080:initial_folder_40_0424,713,183.616,81.229,97.155,425,0,81,164.549
81,ori_ph:0424-0099-0080:initial_folder_40_0423,680,183.599,81.161,96.609,424,0,82,164.280
82,ori_ph:0423-0099-0080:initial_folder_40_0422,738,184.018,81.222,96.066,423,0,83,164.525
83,ori_ph:0422-0099-0080:initial_folder_40_0421,715,182.990,81.426,95.908,422,0,84,164.259
84,ori_ph:0421-0099-0080:initial_folder_40_0420,705,183.330,81.369,95.737,421,0,85,164.178
85,ori_ph:0420-0099-0080:initial_folder_40_0419,725,183.750,81.279,95.892,420,0,86,164.208
86,ori_ph:0419-0099-0080:initial_folder_40_0418,700,182.777,81.310,96.202,419,0,87,164.378
87,ori_ph:0418-0099-0080:initial_folder_40_0417,711,182.519,81.280,96.104,418,0,88,164.405
88,ori_ph:0417-0099-0080:initial_folder_40_0416,702,183.207,81.151,95.655,417,0,89,164.115
89,ori_ph:0416-0099-0080:initial_folder_40_0415,701,182.894,81.275,96.211,416,0,90,164.200
90,ori_ph:0415-0099-0080:initial_folder_40_0414,720,183.092,81.378,95.821,415,0,91,164.295
91,ori_ph:0414-0099-0080:initial_folder_40_0413,721,184.044,81.177,96.084,414,0,92,164.262
92,ori_ph:0413-0098-0080:initial_folder_40_0412,682,183.380,80.976,96.495,413,0,93,164.231
93,ori_ph:0412-0099-0080:initial_folder_40_0411,698,184.149,81.196,95.856,412,0,94,164.214
94,ori_ph:0411-0098-0080:initial_folder_40_0410,723,184.528,81.259,95.762,411,0,95,164.078
95,ori_ph:0410-0099-0080:initial_folder_40_0409,704,183.675,81.432,96.802,410,0,96,164.446
96,ori_ph:0409-0099-0080:initial_folder_40_0408,725,183.858,81.349,96.228,409,0,97,164.326
97,ori_ph:0408-0099-0080:initial_folder_40_0407,719,183.732,81.343,95.547,408,0,98,164.268
98,ori_ph:0407-0099-0080:initial_folder_40_0406,687,183.891,81.104,95.973,407,0,99,164.087
99,ori_ph:0406-0099-0080:initial_folder_40_0405,712,183.681,81.153,96.141,406,0,100,164.427
100,ori_ph:0405-0099-0080:initial_folder_40_0404,726,183.862,81.391,95.985,405,0,101,164.216
101,ori_ph:0404-0098-0080:initial_folder_40_0403,734,183.520,81.184,95.686,404,0,102,164.405
102,ori_ph:0403-0098-0080:initial_folder_40_0402,705,184.555,81.468,95.695,403,0,103,164.409
103,ori_ph:0402-0098-0080:initial_folder_40_0401,717,183.813,81.123,95.718,402,0,104,164.116
104,ori_ph:0401-0099-0080:initial_folder_40_0400,700,184.117,81.271,95.771,401,0,105,164.659
105,ori_ph:0400-0098-0080:initial_folder_40_0399,727,184.171,81.302,95.685,400,0,106,164.318
106,ori_ph:0399-0099-0080:initial_folder_40_0398,688,185.312,81.131,96.934,399,0,107,164.149
107,ori_ph:0398-0099-0080:initial_folder_40_0397,717,185.722,81.185,96.122,398,0,108,164.681
108,ori_ph:0397-0099-0080:initial_folder_40_0396,747,184.969,81.478,96.132,397,0,109,164.808
109,ori_ph:0396-0098-0080:initial_folder_40_0395,731,183.447,81.284,95.909,396,0,110,164.130
110,ori_ph:0395-0099-0080:initial_folder_40_0394,739,185.222,81.267,96.455,395,0,111,164.183
111,ori_ph:0394-0099-0080:initial_folder_40_0393,735,185.725,80.965,96.387,394,0,112,164.327
112,ori_ph:0393-0098-0080:initial_folder_40_0392,739,184.859,81.446,96.164,393,0,113,164.303
113,ori_ph:0392-0099-0080:initial_folder_40_0391,741,185.228,81.237,96.446,392,0,114,164.627
114,ori_ph:0391-0098-0080:initial_folder_40_0390,766,182.601,81.446,95.840,391,0,115,164.575
115,ori_ph:0390-0099-0080:initial_folder_40_0389,752,185.146,81.066,95.539,390,0,116,164.399
116,ori_ph:0389-0098-0080:initial_folder_40_0388,690,184.057,81.530,96.263,389,0,117,164.228
117,ori_ph:0388-0098-0080:initial_folder_40_0387,746,184.539,81.395,95.665,388,0,118,164.165
118,ori_ph:0387-0099-0080:initial_folder_40_0386,706,184.595,81.667,96.334,387,0,119,164.447
119,ori_ph:0386-0099-0080:initial_folder_40_0385,735,184.747,81.128,96.374,386,0,120,164.314
120,ori_ph:0385-0099-0080:initial_folder_40_0384,716,185.172,81.280,96.838,385,0,121,164.297
121,ori_ph:0384-0099-0080:initial_folder_40_0383,718,184.691,81.289,96.353,384,0,122,164.339
122,ori_ph:0383-0099-0080:initial_folder_40_0382,734,184.632,81.330,96.334,383,0,123,164.227
123,ori_ph:0382-0100-0080:initial_folder_40_0381,725,184.517,81.476,96.842,382,0,124,164.514
124,ori_ph:0381-0099-0080:initial_folder_40_0380,741,184.961,81.123,96.512,381,0,125,164.179
125,ori_ph:0380-0098-0080:initial_folder_40_0379,703,184.474,81.112,95.800,380,0,126,164.420
126,ori_ph:0379-0099-0080:initial_folder_40_0378,729,184.165,81.592,96.268,379,0,127,164.345
127,ori_ph:0378-0099-0080:initial_folder_40_0377,686,184.485,81.878,96.855,378,0,128,164.349
128,ori_ph:0377-0099-0080:initial_folder_40_0376,710,184.062,81.173,96.530,377,0,129,164.345
129,ori_ph:0376-0100-0080:initial_folder_40_0375,733,184.870,81.048,96.128,376,0,130,164.359
130,ori_ph:0375-0099-0080:initial_folder_40_0374,693,184.219,81.268,96.981,375,0,131,164.290
131,ori_ph:0374-0099-0080:initial_folder_40_0373,707,184.612,81.208,95.589,374,0,132,164.233
132,ori_ph:0373-0099-0080:initial_folder_40_0372,729,184.671,81.343,95.418,373,0,133,164.484
133,ori_ph:0372-0099-0080:initial_folder_40_0371,711,184.170,81.343,96.026,372,0,134,164.461
134,ori_ph:0371-0099-0080:initial_folder_40_0370,681,184.120,81.325,96.941,371,0,135,164.234
135,ori_ph:0370-0099-0080:initial_folder_40_0369,713,184.520,81.240,96.541,370,0,136,164.333
136,ori_ph:0369-0099-0080:initial_folder_40_0368,720,184.631,81.281,96.144,369,0,137,164.033
137,ori_ph:0368-0099-0080:initial_folder_40_0367,670,184.078,81.113,96.914,368,0,138,164.331
138,ori_ph:0367-0099-0080:initial_folder_40_0366,724,183.170,81.319,96.896,367,0,139,164.062
139,ori_ph:0366-0099-0080:initial_folder_40_0365,722,184.209,81.492,96.149,366,0,140,164.502
140,ori_ph:0365-0099-0080:initial_folder_40_0364,737,184.114,81.362,96.460,365,0,141,164.337
141,ori_ph:0364-0099-0080:initial_folder_40_0363,754,183.995,81.155,95.954,364,0,142,164.412
142,ori_ph:0363-0099-0080:initial_folder_40_0362,712,184.319,81.447,96.372,363,0,143,164.451
143,ori_ph:0362-0099-0080:initial_folder_40_0361,725,183.519,81.414,96.405,362,0,144,164.282
144,ori_ph:0361-0099-0080:initial_folder_40_0360,721,183.953,81.238,97.410,361,0,145,164.327
145,ori_ph:0360-0100-0080:initial_folder_40_0359,715,183.855,81.447,96.717,360,0,146,164.216
146,ori_ph:0359-0099-0080:initial_folder_40_0358,747,183.604,81.457,95.760,359,0,147,163.996
147,ori_ph:0358-0099-0080:initial_folder_40_0357,738,183.503,81.567,95.297,358,0,148,164.253
148,ori_ph:0357-0099-0080:initial_folder_40_0356,705,183.855,81.290,95.846,357,0,149,164.103
149,ori_ph:0356-0099-0080:initial_folder_40_0355,748,183.262,81.649,95.730,356,0,150,163.978
150,ori_ph:0355-0099-0080:initial_folder_40_0354,709,183.394,81.437,97.058,355,0,151,164.406
151,ori_ph:0354-0099-0080:initial_folder_40_0353,702,183.232,81.485,96.236,354,0,152,164.093
152,ori_ph:0353-0099-0080:initial_folder_40_0352,719,183.647,81.223,96.865,353,0,153,164.167
153,ori_ph:0352-0099-0080:initial_folder_40_0351,679,182.202,81.306,96.850,352,0,154,164.085
154,ori_ph:0351-0099-0080:initial_folder_40_0350,713,182.763,81.250,96.992,351,0,155,164.134
155,ori_ph:0350-0099-0080:initial_folder_40_0349,711,183.215,81.447,96.442,350,0,156,164.096
156,ori_ph:0349-0100-0080:initial_folder_40_0348,671,183.513,81.278,97.561,349,0,157,164.214
157,ori_ph:0348-0099-0080:initial_folder_40_0347,717,182.962,81.463,95.970,348,0,158,163.926
158,ori_ph:0347-0099-0080:initial_folder_40_0346,708,181.977,81.456,97.189,347,0,159,163.649
159,ori_ph:0346-0099-0080:initial_folder_40_0345,692,180.699,81.155,96.938,346,0,160,162.829
160,ori_ph:0345-0101-0080:initial_folder_40_0344,745,177.855,81.114,97.741,345,0,161,160.445
161,ori_ph:0344-0100-0080:initial_folder_40_0343,713,182.672,81.331,95.952,344,0,162,163.982
162,ori_ph:0343-0099-0080:initial_folder_40_0342,706,182.749,81.000,96.263,343,0,163,163.926
163,ori_ph:0342-0099-0080:initial_folder_40_0341,702,182.869,81.059,96.919,342,0,164,163.914
164,ori_ph:0341-0099-0080:initial_folder_40_0340,702,183.254,81.152,96.458,341,0,165,163.677
165,ori_ph:0340-0099-0080:initial_folder_40_0339,662,182.379,80.639,96.618,340,0,166,163.675
166,ori_ph:0339-0100-0080:initial_folder_40_0338,721,182.725,81.459,96.692,339,0,167,163.922
167,ori_ph:0338-0100-0080:initial_folder_40_0337,705,184.020,81.341,96.072,338,0,168,163.994
168,ori_ph:0337-0100-0080:initial_folder_40_0336,713,183.599,81.435,96.757,337,0,169,164.068
169,ori_ph:0336-0100-0080:initial_folder_40_0335,710,183.128,81.249,96.072,336,0,170,164.308
170,ori_ph:0335-0099-0080:initial_folder_40_0334,685,182.565,81.200,96.677,335,0,171,163.815
171,ori_ph:0334-0100-0080:initial_folder_40_0333,702,183.346,81.074,96.768,334,0,172,164.213
172,ori_ph:0333-0099-0080:initial_folder_40_0332,671,182.665,81.005,96.899,333,0,173,163.845
173,ori_ph:0332-0100-0080:initial_folder_40_0331,707,183.364,81.208,96.738,332,0,174,163.976
174,ori_ph:0331-0099-0080:initial_folder_40_0330,728,182.875,81.035,96.494,331,0,175,164.168
175,ori_ph:0330-0100-0080:initial_folder_40_0329,700,183.343,81.194,97.144,330,0,176,164.102
176,ori_ph:0329-0099-0080:initial_folder_40_0328,755,183.589,81.198,96.269,329,0,177,164.101
177,ori_ph:0328-0100-0080:initial_folder_40_0327,718,183.255,80.873,96.868,328,0,178,164.330
178,ori_ph:0327-0099-0080:initial_folder_40_0326,721,183.157,81.169,95.891,327,0,179,163.867
179,ori_ph:0326-0099-0080:initial_folder_40_0325,745,182.706,81.127,96.248,326,0,180,164.213
180,ori_ph:0325-0099-0080:initial_folder_40_0324,704,183.798,81.191,96.561,325,0,181,163.843
181,ori_ph:0324-0099-0080:initial_folder_40_0323,708,182.496,81.246,96.698,324,0,182,163.881
182,ori_ph:0323-0100-0080:initial_folder_40_0322,716,182.515,81.144,96.802,323,0,183,164.183
183,ori_ph:0322-0099-0080:initial_folder_40_0321,686,182.742,81.157,96.883,322,0,184,164.223
184,ori_ph:0321-0100-0080:initial_folder_40_0320,734,183.159,81.191,96.539,321,0,185,164.498
185,ori_ph:0320-0099-0080:initial_folder_40_0319,700,182.880,81.176,97.076,320,0,186,164.379
186,ori_ph:0319-0099-0080:initial_folder_40_0318,726,182.817,81.088,96.165,319,0,187,164.313
187,ori_ph:0318-0100-0080:initial_folder_40_0317,724,182.262,81.501,96.641,318,0,188,164.119
188,ori_ph:0317-0099-0080:initial_folder_40_0316,707,182.443,81.120,96.312,317,0,189,163.989
189,ori_ph:0316-0099-0080:initial_folder_40_0315,735,182.097,81.048,96.485,316,0,190,164.034
190,ori_ph:0315-0099-0080:initial_folder_40_0314,755,182.687,81.487,96.460,315,0,191,164.042
191,ori_ph:0314-0100-0080:initial_folder_40_0313,702,182.131,81.104,96.696,314,0,192,164.200
192,ori_ph:0313-0100-0080:initial_folder_40_0312,710,181.985,81.213,97.012,313,0,193,164.258
193,ori_ph:0312-0100-0080:initial_folder_40_0311,731,182.116,81.231,96.797,312,0,194,164.141
194,ori_ph:0311-0099-0080:initial_folder_40_0310,719,182.239,81.186,96.300,311,0,195,164.027
195,ori_ph:0310-0100-0080:initial_folder_40_0309,731,182.352,81.237,96.713,310,0,196,164.067
196,ori_ph:0309-0099-0080:initial_folder_40_0308,734,181.838,81.386,96.768,309,0,197,164.070
197,ori_ph:0308-0099-0080:initial_folder_40_0307,730,182.666,81.336,96.395,308,0,198,164.273
198,ori_ph:0307-0099-0080:initial_folder_40_0306,716,182.267,81.180,97.062,307,0,199,164.090
199,ori_ph:0306-0099-0080:initial_folder_40_0305,757,181.395,81.334,96.497,306,0,200,164.355
200,ori_ph:0305-0100-0080:initial_folder_40_0304,701,181.979,81.164,96.980,305,0,201,163.976
201,ori_ph:0304-0100-0080:initial_folder_40_0303,687,182.082,81.217,96.765,304,0,202,164.156
202,ori_ph:0303-0099-0080:initial_folder_40_0302,740,182.058,81.285,96.662,303,0,203,164.142
203,ori_ph:0302-0099-0080:initial_folder_40_0301,736,182.694,81.241,96.060,302,0,204,164.070
204,ori_ph:0301-0099-0080:initial_folder_40_0300,730,181.604,81.130,96.664,301,0,205,164.249
205,ori_ph:0300-0100-0080:initial_folder_40_0299,740,182.757,81.164,97.336,300,0,206,164.103
206,ori_ph:0299-0099-0080:initial_folder_40_0298,734,181.410,81.180,96.474,299,0,207,164.021
207,ori_ph:0298-0099-0080:initial_folder_40_0297,758,182.740,81.238,96.523,298,0,208,164.089
208,ori_ph:0297-0100-0080:initial_folder_40_0296,731,182.395,81.300,96.679,297,0,209,164.088
209,ori_ph:0296-0099-0080:initial_folder_40_0295,733,182.065,81.277,96.967,296,0,210,164.119
210,ori_ph:0295-0099-0080:initial_folder_40_0294,756,182.562,81.387,96.706,295,0,211,163.943
211,ori_ph:0294-0100-0080:initial_folder_40_0293,726,181.817,81.177,96.856,294,0,212,164.135
212,ori_ph:0293-0099-0080:initial_folder_40_0292,722,182.443,81.016,96.758,293,0,213,164.228
213,ori_ph:0292-0099-0080:initial_folder_40_0291,731,182.137,81.173,96.482,292,0,214,164.158
214,ori_ph:0291-0100-0080:initial_folder_40_0290,706,181.671,81.404,96.751,291,0,215,163.982
215,ori_ph:0290-0099-0080:initial_folder_40_0289,739,181.258,81.244,96.472,290,0,216,163.939
216,ori_ph:0289-0099-0080:initial_folder_40_0288,708,181.859,80.941,96.883,289,0,217,164.029
217,ori_ph:0288-0100-0080:initial_folder_40_0287,725,181.884,81.288,96.668,288,0,218,164.438
218,ori_ph:0287-0099-0080:initial_folder_40_0286,705,180.556,81.164,96.560,287,0,219,164.322
219,ori_ph:0286-0099-0080:initial_folder_40_0285,724,181.695,81.048,97.131,286,0,220,164.118
220,ori_ph:0285-0099-0080:initial_folder_40_0284,735,181.990,81.223,96.968,285,0,221,163.987
221,ori_ph:0284-0099-0080:initial_folder_40_0283,753,181.398,81.368,96.193,284,0,222,164.152
222,ori_ph:0283-0099-0080:initial_folder_40_0282,758,181.602,81.182,96.332,283,0,223,164.265
223,ori_ph:0282-0100-0080:initial_folder_40_0281,752,181.773,81.309,96.712,282,0,224,164.074
224,ori_ph:0281-0099-0080:initial_folder_40_0280,755,181.764,81.247,96.287,281,0,225,164.254
225,ori_ph:0280-0099-0080:initial_folder_40_0279,780,181.667,81.302,96.583,280,0,226,164.108
226,ori_ph:0279-0100-0080:initial_folder_40_0278,747,181.784,81.377,96.868,279,0,227,163.791
227,ori_ph:0278-0099-0080:initial_folder_40_0277,729,181.108,81.265,96.827,278,0,228,164.241
228,ori_ph:0277-0099-0080:initial_folder_40_0276,761,181.723,81.209,96.399,277,0,229,164.426
229,ori_ph:0276-0098-0080:initial_folder_40_0275,744,180.772,81.421,96.735,276,0,230,164.319
230,ori_ph:0275-0100-0080:initial_folder_40_0274,729,181.015,81.354,96.557,275,0,231,164.173
231,ori_ph:0274-0099-0080:initial_folder_40_0273,754,181.769,81.159,96.105,274,0,232,164.385
232,ori_ph:0273-0099-0080:initial_folder_40_0272,773,181.768,81.373,96.175,273,0,233,164.224
233,ori_ph:0272-0099-0080:initial_folder_40_0271,725,180.681,81.203,96.833,272,0,234,164.360
234,ori_ph:0271-0099-0080:initial_folder_40_0270,753,181.932,81.401,96.390,271,0,235,164.401
235,ori_ph:0270-0100-0080:initial_folder_40_0269,750,181.260,81.323,96.525,270,0,236,164.430
236,ori_ph:0269-0099-0080:initial_folder_40_0268,754,181.125,81.326,96.324,269,0,237,164.300
237,ori_ph:0268-0099-0080:initial_folder_40_0267,719,180.740,81.341,96.160,268,0,238,164.203
238,ori_ph:0267-0099-0080:initial_folder_40_0266,709,180.846,81.183,96.567,267,0,239,164.488
239,ori_ph:0266-0099-0080:initial_folder_40_0265,738,180.682,81.321,96.239,266,0,240,164.314
240,ori_ph:0265-0099-0080:initial_folder_40_0264,727,180.550,81.123,96.768,265,0,241,164.303
241,ori_ph:0264-0099-0080:initial_folder_40_0263,734,180.865,81.301,96.853,264,0,242,164.074
242,ori_ph:0263-0100-0080:initial_folder_40_0262,712,180.404,81.252,97.489,263,0,243,164.324
243,ori_ph:0262-0099-0080:initial_folder_40_0261,759,180.704,81.343,96.550,262,0,244,163.848
244,ori_ph:0261-0099-0080:initial_folder_40_0260,737,180.464,81.268,96.904,261,0,245,164.544
245,ori_ph:0260-0099-0080:initial_folder_40_0259,739,180.273,81.314,96.497,260,0,246,164.038
246,ori_ph:0259-0099-0080:initial_folder_40_0258,765,181.178,81.287,96.641,259,0,247,163.977
247,ori_ph:0258-0099-0080:initial_folder_40_0257,745,180.444,81.464,96.427,258,0,248,164.255
248,ori_ph:0257-0099-0080:initial_folder_40_0256,742,180.252,81.664,96.329,257,0,249,164.353
249,ori_ph:0256-0099-0080:initial_folder_40_0255,754,180.659,81.437,96.291,256,0,250,164.308
250,ori_ph:0255-0099-0080:initial_folder_40_0254,720,180.121,81.359,97.005,255,0,251,164.083
251,ori_ph:0254-0098-0080:initial_folder_40_0253,783,180.476,81.382,96.096,254,0,252,164.295
252,ori_ph:0253-0100-0080:initial_folder_40_0252,743,180.323,81.491,96.610,253,0,253,163.981
253,ori_ph:0252-0099-0080:initial_folder_40_0251,722,180.598,81.364,96.960,252,0,254,164.205
254,ori_ph:0251-0100-0080:initial_folder_40_0250,762,181.030,81.444,96.853,251,0,255,164.236
255,ori_ph:0250-0099-0080:initial_folder_40_0249,717,180.469,81.346,97.573,250,0,256,164.039
256,ori_ph:0249-0098-0080:initial_folder_40_0248,748,180.674,81.308,95.784,249,0,257,164.292
257,ori_ph:0248-0099-0080:initial_folder_40_0247,734,180.399,81.400,96.533,248,0,258,164.255
258,ori_ph:0247-0099-0080:initial_folder_40_0246,730,180.197,81.228,96.687,247,0,259,164.558
259,ori_ph:0246-0099-0080:initial_folder_40_0245,750,180.508,81.515,96.297,246,0,260,164.851
260,ori_ph:0245-0099-0080:initial_folder_40_0244,752,181.548,81.551,95.860,245,0,261,164.735
261,ori_ph:0244-0099-0080:initial_folder_40_0243,748,179.376,81.701,96.672,244,0,262,164.133
262,ori_ph:0243-0099-0080:initial_folder_40_0242,721,179.337,81.439,96.511,243,0,263,164.097
263,ori_ph:0242-0099-0080:initial_folder_40_0241,701,179.709,81.332,97.019,242,0,264,164.328
264,ori_ph:0241-0099-0080:initial_folder_40_0240,762,180.106,81.578,96.992,241,0,265,164.111
265,ori_ph:0240-0099-0080:initial_folder_40_0239,739,179.714,81.338,97.150,240,0,266,164.356
266,ori_ph:0239-0099-0080:initial_folder_40_0238,732,179.157,81.315,96.915,239,0,267,164.380
267,ori_ph:0238-0099-0080:initial_folder_40_0237,732,180.171,81.419,96.844,238,0,268,164.596
