 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
41,ori_ph:0464-0092-0077:initial_folder_40_0463,487,181.211,77.353,91.301,464,0,42,164.408
42,ori_ph:0463-0092-0077:initial_folder_40_0462,499,180.960,77.277,91.344,463,0,43,164.498
43,ori_ph:0462-0092-0077:initial_folder_40_0461,495,181.867,77.219,91.374,462,0,44,164.614
44,ori_ph:0461-0092-0077:initial_folder_40_0460,490,181.451,77.284,91.265,461,0,45,164.595
45,ori_ph:0460-0092-0077:initial_folder_40_0459,493,180.665,77.216,91.392,460,0,46,164.581
46,ori_ph:0459-0092-0077:initial_folder_40_0458,492,181.022,77.176,91.541,459,0,47,164.155
47,ori_ph:0458-0092-0077:initial_folder_40_0457,486,179.751,77.146,91.632,458,0,48,164.435
48,ori_ph:0457-0091-0077:initial_folder_40_0456,467,180.358,77.532,91.151,457,0,49,164.552
49,ori_ph:0456-0091-0077:initial_folder_40_0455,481,180.842,77.215,90.966,456,0,50,164.490
50,ori_ph:0455-0092-0077:initial_folder_40_0454,488,181.693,77.184,91.428,455,0,51,164.475
51,ori_ph:0454-0092-0077:initial_folder_40_0453,494,180.219,77.286,91.392,454,0,52,164.810
52,ori_ph:0453-0092-0077:initial_folder_40_0452,493,182.235,77.373,91.207,453,0,53,164.654
53,ori_ph:0452-0091-0077:initial_folder_40_0451,484,180.045,77.297,91.338,452,0,54,164.662
54,ori_ph:0451-0092-0077:initial_folder_40_0450,492,181.051,77.135,91.309,451,0,55,164.617
55,ori_ph:0450-0092-0077:initial_folder_40_0449,487,180.979,77.117,91.579,450,0,56,164.700
56,ori_ph:0449-0092-0077:initial_folder_40_0448,483,181.182,77.185,91.327,449,0,57,164.570
57,ori_ph:0448-0091-0077:initial_folder_40_0447,478,180.820,77.157,91.196,448,0,58,164.585
58,ori_ph:0447-0091-0077:initial_folder_40_0446,491,180.807,77.247,90.940,447,0,59,164.366
59,ori_ph:0446-0091-0077:initial_folder_40_0445,485,180.371,77.215,91.253,446,0,60,164.136
60,ori_ph:0445-0091-0077:initial_folder_40_0444,489,177.086,77.157,90.947,445,0,61,161.872
61,ori_ph:0444-0091-0077:initial_folder_40_0443,490,177.824,77.357,91.195,444,0,62,162.371
62,ori_ph:0443-0091-0077:initial_folder_40_0442,480,180.310,77.231,91.006,443,0,63,164.993
63,ori_ph:0442-0091-0077:initial_folder_40_0441,486,180.821,77.383,91.157,442,0,64,164.793
64,ori_ph:0441-0092-0077:initial_folder_40_0440,485,181.414,77.222,91.017,441,0,65,165.127
65,ori_ph:0440-0091-0077:initial_folder_40_0439,485,181.660,77.288,91.244,440,0,66,164.934
66,ori_ph:0439-0091-0077:initial_folder_40_0438,481,181.019,77.231,90.945,439,0,67,165.011
67,ori_ph:0438-0092-0077:initial_folder_40_0437,487,181.333,77.207,91.444,438,0,68,164.989
68,ori_ph:0437-0091-0077:initial_folder_40_0436,478,181.071,77.224,91.219,437,0,69,164.899
69,ori_ph:0436-0091-0077:initial_folder_40_0435,503,181.252,77.287,91.297,436,0,70,164.835
70,ori_ph:0435-0092-0077:initial_folder_40_0434,490,180.371,77.252,91.349,435,0,71,164.984
71,ori_ph:0434-0092-0077:initial_folder_40_0433,496,180.165,77.283,91.459,434,0,72,165.106
72,ori_ph:0433-0091-0077:initial_folder_40_0432,506,180.308,77.128,91.245,433,0,73,164.769
73,ori_ph:0432-0091-0077:initial_folder_40_0431,505,180.428,77.263,91.154,432,0,74,164.657
74,ori_ph:0431-0091-0077:initial_folder_40_0430,499,180.427,77.251,91.157,431,0,75,165.089
75,ori_ph:0430-0091-0077:initial_folder_40_0429,491,180.295,77.171,90.847,430,0,76,165.196
76,ori_ph:0429-0091-0077:initial_folder_40_0428,496,179.046,77.171,90.819,429,0,77,164.771
77,ori_ph:0428-0091-0077:initial_folder_40_0427,494,178.994,77.311,90.861,428,0,78,164.839
78,ori_ph:0427-0091-0077:initial_folder_40_0426,502,178.849,77.230,91.066,427,0,79,164.341
79,ori_ph:0426-0091-0077:initial_folder_40_0425,502,179.269,77.365,91.006,426,0,80,164.612
80,ori_ph:0425-0091-0077:initial_folder_40_0424,505,179.366,77.311,90.909,425,0,81,164.240
81,ori_ph:0424-0091-0077:initial_folder_40_0423,496,179.327,77.268,90.835,424,0,82,164.262
82,ori_ph:0423-0091-0077:initial_folder_40_0422,504,178.435,77.305,90.687,423,0,83,164.174
83,ori_ph:0422-0091-0077:initial_folder_40_0421,502,178.659,77.262,91.039,422,0,84,164.439
84,ori_ph:0421-0091-0077:initial_folder_40_0420,486,177.994,77.409,90.782,421,0,85,164.390
85,ori_ph:0420-0091-0077:initial_folder_40_0419,505,178.543,77.419,91.102,420,0,86,164.069
86,ori_ph:0419-0091-0077:initial_folder_40_0418,505,178.661,77.327,91.012,419,0,87,164.122
87,ori_ph:0418-0091-0077:initial_folder_40_0417,503,179.179,77.295,90.647,418,0,88,164.221
88,ori_ph:0417-0091-0077:initial_folder_40_0416,510,178.469,77.217,90.995,417,0,89,164.004
89,ori_ph:0416-0091-0077:initial_folder_40_0415,491,177.536,77.477,90.972,416,0,90,164.041
90,ori_ph:0415-0091-0077:initial_folder_40_0414,500,178.008,77.077,90.763,415,0,91,164.197
91,ori_ph:0414-0091-0077:initial_folder_40_0413,503,178.157,77.310,90.826,414,0,92,164.018
92,ori_ph:0413-0091-0077:initial_folder_40_0412,501,178.319,77.372,90.888,413,0,93,163.928
93,ori_ph:0412-0091-0077:initial_folder_40_0411,498,179.181,77.177,90.789,412,0,94,164.369
94,ori_ph:0411-0091-0077:initial_folder_40_0410,502,177.857,77.174,91.190,411,0,95,164.591
95,ori_ph:0410-0091-0077:initial_folder_40_0409,497,178.044,77.434,91.474,410,0,96,164.229
96,ori_ph:0409-0091-0077:initial_folder_40_0408,506,178.684,77.287,91.130,409,0,97,164.424
97,ori_ph:0408-0091-0077:initial_folder_40_0407,508,178.264,77.342,91.178,408,0,98,164.303
98,ori_ph:0407-0091-0077:initial_folder_40_0406,509,177.503,77.298,91.420,407,0,99,164.259
99,ori_ph:0406-0091-0077:initial_folder_40_0405,510,178.737,77.267,91.076,406,0,100,164.367
100,ori_ph:0405-0091-0077:initial_folder_40_0404,511,178.863,77.173,91.131,405,0,101,164.388
101,ori_ph:0404-0091-0077:initial_folder_40_0403,504,179.536,77.283,91.024,404,0,102,164.094
102,ori_ph:0403-0091-0077:initial_folder_40_0402,515,178.717,77.281,91.164,403,0,103,164.586
103,ori_ph:0402-0091-0077:initial_folder_40_0401,506,178.053,77.256,91.282,402,0,104,164.273
104,ori_ph:0401-0091-0077:initial_folder_40_0400,510,177.953,77.207,91.133,401,0,105,164.120
105,ori_ph:0400-0091-0077:initial_folder_40_0399,505,177.760,77.219,91.066,400,0,106,164.313
106,ori_ph:0399-0091-0077:initial_folder_40_0398,509,178.354,77.224,91.427,399,0,107,163.782
107,ori_ph:0398-0091-0077:initial_folder_40_0397,502,178.104,77.264,91.293,398,0,108,164.516
108,ori_ph:0397-0091-0077:initial_folder_40_0396,503,178.404,77.329,91.234,397,0,109,164.444
109,ori_ph:0396-0091-0077:initial_folder_40_0395,507,176.892,77.252,91.090,396,0,110,163.662
110,ori_ph:0395-0091-0077:initial_folder_40_0394,508,178.596,77.396,91.305,395,0,111,164.363
111,ori_ph:0394-0091-0077:initial_folder_40_0393,497,178.622,77.464,91.142,394,0,112,164.221
112,ori_ph:0393-0091-0077:initial_folder_40_0392,512,177.908,77.219,91.381,393,0,113,164.312
113,ori_ph:0392-0091-0077:initial_folder_40_0391,508,179.169,77.187,91.161,392,0,114,164.457
114,ori_ph:0391-0091-0077:initial_folder_40_0390,518,175.656,77.302,91.344,391,0,115,164.328
115,ori_ph:0390-0091-0077:initial_folder_40_0389,498,178.683,77.475,91.444,390,0,116,163.982
116,ori_ph:0389-0091-0077:initial_folder_40_0388,503,177.133,77.480,91.335,389,0,117,164.164
117,ori_ph:0388-0091-0077:initial_folder_40_0387,507,178.501,77.298,91.024,388,0,118,164.026
118,ori_ph:0387-0091-0077:initial_folder_40_0386,507,177.957,77.187,91.208,387,0,119,164.316
119,ori_ph:0386-0091-0077:initial_folder_40_0385,507,178.548,77.220,91.059,386,0,120,164.130
120,ori_ph:0385-0091-0077:initial_folder_40_0384,510,177.584,77.356,91.282,385,0,121,164.368
121,ori_ph:0384-0091-0077:initial_folder_40_0383,504,177.409,77.334,91.494,384,0,122,164.015
122,ori_ph:0383-0091-0077:initial_folder_40_0382,503,178.913,77.221,91.162,383,0,123,164.412
123,ori_ph:0382-0091-0077:initial_folder_40_0381,510,178.312,77.330,91.155,382,0,124,164.530
124,ori_ph:0381-0091-0077:initial_folder_40_0380,504,177.665,77.306,91.193,381,0,125,163.821
125,ori_ph:0380-0091-0077:initial_folder_40_0379,517,178.362,77.202,91.297,380,0,126,164.558
126,ori_ph:0379-0091-0077:initial_folder_40_0378,508,177.719,77.331,91.285,379,0,127,164.239
127,ori_ph:0378-0091-0077:initial_folder_40_0377,510,178.286,77.229,91.311,378,0,128,164.244
128,ori_ph:0377-0091-0077:initial_folder_40_0376,512,178.531,77.265,91.066,377,0,129,164.438
129,ori_ph:0376-0091-0077:initial_folder_40_0375,502,178.056,77.268,91.136,376,0,130,163.980
130,ori_ph:0375-0091-0077:initial_folder_40_0374,516,179.126,77.239,91.290,375,0,131,164.423
131,ori_ph:0374-0092-0077:initial_folder_40_0373,507,177.953,77.275,91.489,374,0,132,164.337
132,ori_ph:0373-0091-0077:initial_folder_40_0372,507,178.233,77.308,91.192,373,0,133,164.194
133,ori_ph:0372-0092-0077:initial_folder_40_0371,494,178.763,77.212,91.591,372,0,134,164.444
134,ori_ph:0371-0091-0077:initial_folder_40_0370,522,178.715,77.233,91.335,371,0,135,164.274
135,ori_ph:0370-0091-0077:initial_folder_40_0369,514,177.930,77.255,91.169,370,0,136,164.101
136,ori_ph:0369-0091-0077:initial_folder_40_0368,503,178.243,77.373,91.407,369,0,137,164.269
137,ori_ph:0368-0091-0077:initial_folder_40_0367,506,177.854,77.222,91.287,368,0,138,164.060
138,ori_ph:0367-0091-0077:initial_folder_40_0366,510,178.171,77.161,91.181,367,0,139,164.172
139,ori_ph:0366-0091-0077:initial_folder_40_0365,513,178.000,77.162,91.317,366,0,140,164.210
140,ori_ph:0365-0091-0077:initial_folder_40_0364,511,178.691,77.211,91.077,365,0,141,163.988
141,ori_ph:0364-0092-0077:initial_folder_40_0363,498,178.884,77.266,91.372,364,0,142,164.223
142,ori_ph:0363-0092-0077:initial_folder_40_0362,507,177.128,77.252,91.614,363,0,143,164.067
143,ori_ph:0362-0091-0077:initial_folder_40_0361,508,177.793,77.299,91.109,362,0,144,163.761
144,ori_ph:0361-0091-0077:initial_folder_40_0360,521,177.278,77.154,91.422,361,0,145,164.015
145,ori_ph:0360-0091-0077:initial_folder_40_0359,514,178.545,77.140,91.035,360,0,146,164.155
146,ori_ph:0359-0091-0077:initial_folder_40_0358,503,177.111,77.258,91.109,359,0,147,163.734
147,ori_ph:0358-0091-0077:initial_folder_40_0357,515,176.951,77.220,91.141,358,0,148,164.034
148,ori_ph:0357-0091-0077:initial_folder_40_0356,508,178.049,77.194,91.091,357,0,149,164.056
149,ori_ph:0356-0091-0077:initial_folder_40_0355,520,177.310,77.229,91.282,356,0,150,164.099
150,ori_ph:0355-0091-0077:initial_folder_40_0354,505,178.156,77.182,91.127,355,0,151,163.895
151,ori_ph:0354-0091-0077:initial_folder_40_0353,521,178.472,77.279,91.223,354,0,152,164.053
152,ori_ph:0353-0091-0077:initial_folder_40_0352,507,177.750,77.255,91.193,353,0,153,164.328
153,ori_ph:0352-0091-0077:initial_folder_40_0351,510,177.316,77.259,91.124,352,0,154,163.968
154,ori_ph:0351-0091-0077:initial_folder_40_0350,502,178.114,77.379,91.124,351,0,155,164.150
155,ori_ph:0350-0091-0077:initial_folder_40_0349,513,177.809,77.154,91.107,350,0,156,164.054
156,ori_ph:0349-0092-0077:initial_folder_40_0348,506,177.763,77.234,91.773,349,0,157,163.929
157,ori_ph:0348-0091-0077:initial_folder_40_0347,508,177.652,77.192,91.161,348,0,158,163.764
158,ori_ph:0347-0091-0077:initial_folder_40_0346,517,176.625,77.189,91.209,347,0,159,163.597
159,ori_ph:0346-0092-0077:initial_folder_40_0345,515,175.517,77.253,92.092,346,0,160,162.810
160,ori_ph:0345-0093-0077:initial_folder_40_0344,520,174.319,77.217,93.391,345,0,161,160.230
161,ori_ph:0344-0091-0077:initial_folder_40_0343,499,178.090,77.339,91.209,344,0,162,164.020
162,ori_ph:0343-0091-0077:initial_folder_40_0342,497,178.076,77.169,91.195,343,0,163,163.913
163,ori_ph:0342-0091-0077:initial_folder_40_0341,488,176.844,77.311,91.031,342,0,164,163.925
164,ori_ph:0341-0091-0077:initial_folder_40_0340,501,178.004,77.340,91.305,341,0,165,163.887
165,ori_ph:0340-0091-0077:initial_folder_40_0339,501,178.226,77.222,91.105,340,0,166,163.811
166,ori_ph:0339-0091-0077:initial_folder_40_0338,502,177.863,77.242,91.039,339,0,167,163.739
167,ori_ph:0338-0091-0077:initial_folder_40_0337,493,177.842,77.372,91.513,338,0,168,164.102
168,ori_ph:0337-0091-0077:initial_folder_40_0336,505,178.432,77.188,91.201,337,0,169,163.977
169,ori_ph:0336-0091-0077:initial_folder_40_0335,504,178.573,77.198,91.119,336,0,170,163.890
170,ori_ph:0335-0091-0077:initial_folder_40_0334,497,177.905,77.277,91.209,335,0,171,163.995
171,ori_ph:0334-0091-0077:initial_folder_40_0333,508,177.941,77.184,91.134,334,0,172,164.321
172,ori_ph:0333-0091-0077:initial_folder_40_0332,511,177.501,77.230,91.103,333,0,173,164.048
173,ori_ph:0332-0092-0077:initial_folder_40_0331,514,178.911,77.141,91.268,332,0,174,164.224
174,ori_ph:0331-0091-0077:initial_folder_40_0330,511,178.323,77.211,91.210,331,0,175,164.133
175,ori_ph:0330-0091-0077:initial_folder_40_0329,501,177.804,77.456,90.976,330,0,176,164.269
176,ori_ph:0329-0091-0077:initial_folder_40_0328,518,177.776,77.217,91.014,329,0,177,164.055
177,ori_ph:0328-0091-0077:initial_folder_40_0327,508,177.902,77.270,91.271,328,0,178,163.947
178,ori_ph:0327-0091-0077:initial_folder_40_0326,515,178.099,77.181,91.221,327,0,179,163.894
179,ori_ph:0326-0091-0077:initial_folder_40_0325,509,178.813,77.239,90.955,326,0,180,164.009
180,ori_ph:0325-0091-0077:initial_folder_40_0324,515,177.151,77.138,91.071,325,0,181,164.294
181,ori_ph:0324-0091-0077:initial_folder_40_0323,516,178.128,77.257,91.079,324,0,182,163.961
182,ori_ph:0323-0092-0077:initial_folder_40_0322,518,177.903,77.244,91.439,323,0,183,164.119
183,ori_ph:0322-0091-0077:initial_folder_40_0321,516,178.541,77.215,91.122,322,0,184,164.483
184,ori_ph:0321-0091-0077:initial_folder_40_0320,517,177.574,77.207,91.115,321,0,185,164.181
185,ori_ph:0320-0091-0077:initial_folder_40_0319,509,178.163,77.230,91.126,320,0,186,164.088
186,ori_ph:0319-0092-0077:initial_folder_40_0318,513,177.423,77.283,91.427,319,0,187,164.084
187,ori_ph:0318-0092-0077:initial_folder_40_0317,510,177.825,77.159,91.420,318,0,188,163.802
188,ori_ph:0317-0091-0077:initial_folder_40_0316,498,177.984,77.289,90.947,317,0,189,163.938
189,ori_ph:0316-0091-0077:initial_folder_40_0315,515,177.977,77.130,91.089,316,0,190,164.124
190,ori_ph:0315-0091-0077:initial_folder_40_0314,507,177.375,77.171,91.292,315,0,191,163.772
191,ori_ph:0314-0091-0077:initial_folder_40_0313,514,177.286,77.150,91.091,314,0,192,163.393
192,ori_ph:0313-0092-0077:initial_folder_40_0312,520,177.481,77.211,91.359,313,0,193,164.252
193,ori_ph:0312-0092-0077:initial_folder_40_0311,517,177.731,77.327,91.358,312,0,194,164.220
194,ori_ph:0311-0091-0077:initial_folder_40_0310,513,176.519,77.255,91.067,311,0,195,163.767
195,ori_ph:0310-0091-0077:initial_folder_40_0309,514,178.117,77.228,91.010,310,0,196,164.031
196,ori_ph:0309-0091-0077:initial_folder_40_0308,514,177.887,77.134,91.388,309,0,197,163.999
197,ori_ph:0308-0091-0077:initial_folder_40_0307,512,177.762,77.168,91.165,308,0,198,164.030
198,ori_ph:0307-0091-0077:initial_folder_40_0306,507,177.105,77.236,91.056,307,0,199,163.945
199,ori_ph:0306-0091-0077:initial_folder_40_0305,514,176.903,77.129,91.317,306,0,200,164.031
200,ori_ph:0305-0091-0077:initial_folder_40_0304,516,177.326,77.141,91.301,305,0,201,164.128
201,ori_ph:0304-0091-0077:initial_folder_40_0303,509,177.639,77.192,91.018,304,0,202,163.843
202,ori_ph:0303-0091-0077:initial_folder_40_0302,519,177.164,77.145,91.222,303,0,203,163.419
203,ori_ph:0302-0092-0077:initial_folder_40_0301,517,178.151,77.268,91.193,302,0,204,163.970
204,ori_ph:0301-0091-0077:initial_folder_40_0300,505,176.632,77.320,91.233,301,0,205,163.752
205,ori_ph:0300-0091-0077:initial_folder_40_0299,515,177.004,77.213,91.317,300,0,206,164.183
206,ori_ph:0299-0092-0077:initial_folder_40_0298,513,177.257,77.354,91.289,299,0,207,164.323
207,ori_ph:0298-0091-0077:initial_folder_40_0297,512,176.559,77.301,91.401,298,0,208,163.777
208,ori_ph:0297-0091-0077:initial_folder_40_0296,506,177.455,77.279,91.176,297,0,209,163.869
209,ori_ph:0296-0091-0077:initial_folder_40_0295,516,177.382,77.215,91.282,296,0,210,163.823
210,ori_ph:0295-0092-0077:initial_folder_40_0294,523,178.235,77.142,91.417,295,0,211,164.215
211,ori_ph:0294-0091-0077:initial_folder_40_0293,512,177.252,77.218,91.163,294,0,212,164.009
212,ori_ph:0293-0091-0077:initial_folder_40_0292,509,177.438,77.295,91.134,293,0,213,164.214
213,ori_ph:0292-0091-0077:initial_folder_40_0291,518,176.799,77.197,91.227,292,0,214,164.034
214,ori_ph:0291-0091-0077:initial_folder_40_0290,508,175.970,77.206,91.177,291,0,215,163.932
215,ori_ph:0290-0091-0077:initial_folder_40_0289,519,177.343,77.203,91.112,290,0,216,164.034
216,ori_ph:0289-0091-0077:initial_folder_40_0288,505,176.772,77.388,90.816,289,0,217,164.078
217,ori_ph:0288-0091-0077:initial_folder_40_0287,515,177.359,77.230,91.004,288,0,218,163.994
218,ori_ph:0287-0091-0077:initial_folder_40_0286,503,176.777,77.306,91.105,287,0,219,163.911
219,ori_ph:0286-0091-0077:initial_folder_40_0285,511,176.990,77.267,91.009,286,0,220,164.249
220,ori_ph:0285-0091-0077:initial_folder_40_0284,507,177.128,77.227,91.084,285,0,221,163.986
221,ori_ph:0284-0091-0077:initial_folder_40_0283,516,176.977,77.279,91.189,284,0,222,164.413
222,ori_ph:0283-0091-0077:initial_folder_40_0282,513,176.969,77.225,91.176,283,0,223,164.110
223,ori_ph:0282-0091-0077:initial_folder_40_0281,511,177.114,77.328,91.196,282,0,224,164.022
224,ori_ph:0281-0091-0077:initial_folder_40_0280,511,177.241,77.273,91.196,281,0,225,164.077
225,ori_ph:0280-0092-0077:initial_folder_40_0279,517,177.377,77.226,91.417,280,0,226,164.292
226,ori_ph:0279-0091-0077:initial_folder_40_0278,507,177.195,77.253,91.219,279,0,227,163.950
227,ori_ph:0278-0092-0077:initial_folder_40_0277,523,178.208,77.224,91.505,278,0,228,164.176
228,ori_ph:0277-0091-0077:initial_folder_40_0276,518,176.967,77.170,91.232,277,0,229,164.333
229,ori_ph:0276-0091-0077:initial_folder_40_0275,515,177.610,77.339,91.125,276,0,230,164.602
230,ori_ph:0275-0092-0077:initial_folder_40_0274,514,177.270,77.223,91.469,275,0,231,164.242
231,ori_ph:0274-0091-0077:initial_folder_40_0273,510,177.902,77.269,91.187,274,0,232,164.233
232,ori_ph:0273-0092-0077:initial_folder_40_0272,528,177.167,77.190,91.432,273,0,233,164.376
233,ori_ph:0272-0092-0077:initial_folder_40_0271,522,178.151,77.185,91.323,272,0,234,164.299
234,ori_ph:0271-0092-0077:initial_folder_40_0270,523,177.440,77.192,91.399,271,0,235,164.406
235,ori_ph:0270-0091-0077:initial_folder_40_0269,506,177.749,77.247,91.079,270,0,236,164.150
236,ori_ph:0269-0092-0077:initial_folder_40_0268,512,177.797,77.302,91.402,269,0,237,164.523
237,ori_ph:0268-0091-0077:initial_folder_40_0267,521,176.946,77.226,91.184,268,0,238,164.097
238,ori_ph:0267-0091-0077:initial_folder_40_0266,513,177.253,77.238,91.292,267,0,239,164.208
239,ori_ph:0266-0091-0077:initial_folder_40_0265,515,176.887,77.267,91.288,266,0,240,164.449
240,ori_ph:0265-0091-0077:initial_folder_40_0264,513,177.148,77.282,91.236,265,0,241,164.799
241,ori_ph:0264-0091-0077:initial_folder_40_0263,512,176.656,77.216,91.362,264,0,242,164.211
242,ori_ph:0263-0092-0077:initial_folder_40_0262,521,177.240,77.248,91.517,263,0,243,164.168
243,ori_ph:0262-0091-0077:initial_folder_40_0261,512,177.334,77.262,91.159,262,0,244,164.259
244,ori_ph:0261-0091-0077:initial_folder_40_0260,514,176.673,77.264,91.176,261,0,245,164.309
245,ori_ph:0260-0092-0077:initial_folder_40_0259,520,178.027,77.193,91.438,260,0,246,163.975
246,ori_ph:0259-0091-0077:initial_folder_40_0258,509,177.037,77.243,90.991,259,0,247,164.051
247,ori_ph:0258-0091-0077:initial_folder_40_0257,510,178.020,77.218,91.340,258,0,248,164.144
248,ori_ph:0257-0091-0077:initial_folder_40_0256,506,177.538,77.289,91.113,257,0,249,163.963
249,ori_ph:0256-0092-0077:initial_folder_40_0255,522,177.441,77.171,91.400,256,0,250,164.123
250,ori_ph:0255-0091-0077:initial_folder_40_0254,502,176.982,77.174,91.326,255,0,251,164.137
251,ori_ph:0254-0091-0077:initial_folder_40_0253,514,176.696,77.288,91.023,254,0,252,164.409
252,ori_ph:0253-0092-0077:initial_folder_40_0252,516,177.351,77.305,91.514,253,0,253,164.171
253,ori_ph:0252-0091-0077:initial_folder_40_0251,519,176.855,77.200,91.237,252,0,254,164.237
254,ori_ph:0251-0092-0077:initial_folder_40_0250,517,176.851,77.251,91.529,251,0,255,164.071
255,ori_ph:0250-0091-0077:initial_folder_40_0249,516,176.696,77.236,91.257,250,0,256,164.099
256,ori_ph:0249-0091-0077:initial_folder_40_0248,518,177.523,77.232,90.926,249,0,257,164.437
257,ori_ph:0248-0091-0077:initial_folder_40_0247,517,177.460,77.238,91.114,248,0,258,164.191
258,ori_ph:0247-0091-0077:initial_folder_40_0246,509,177.593,77.209,91.205,247,0,259,164.427
259,ori_ph:0246-0092-0077:initial_folder_40_0245,524,177.832,77.124,91.457,246,0,260,164.416
260,ori_ph:0245-0091-0077:initial_folder_40_0244,516,177.192,77.099,91.159,245,0,261,164.781
261,ori_ph:0244-0091-0077:initial_folder_40_0243,504,176.395,77.221,91.071,244,0,262,164.283
262,ori_ph:0243-0091-0077:initial_folder_40_0242,515,176.798,77.218,91.150,243,0,263,164.164
263,ori_ph:0242-0091-0077:initial_folder_40_0241,520,177.171,77.258,91.143,242,0,264,164.214
264,ori_ph:0241-0091-0077:initial_folder_40_0240,509,176.633,77.295,91.296,241,0,265,164.491
265,ori_ph:0240-0091-0077:initial_folder_40_0239,522,177.262,77.241,90.858,240,0,266,164.560
266,ori_ph:0239-0091-0077:initial_folder_40_0238,521,176.501,77.251,91.265,239,0,267,164.077
267,ori_ph:0238-0091-0077:initial_folder_40_0237,512,177.014,77.216,91.364,238,0,268,164.475
