 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_ph:0394-0136-0095:initial_folder0_0393,891,188.152,95.367,137.426,394,0,61,168.870
61,ori_ph:0393-0135-0096:initial_folder0_0392,856,187.812,95.247,136.686,393,0,62,167.958
62,ori_ph:0392-0135-0096:initial_folder0_0391,881,187.813,95.341,136.526,392,0,63,168.078
63,ori_ph:0391-0135-0096:initial_folder0_0390,875,188.143,95.244,136.080,391,0,64,167.956
64,ori_ph:0390-0136-0095:initial_folder0_0389,853,187.286,95.181,136.770,390,0,65,167.994
65,ori_ph:0389-0135-0096:initial_folder0_0388,868,187.626,95.345,136.342,389,0,66,167.812
66,ori_ph:0388-0135-0096:initial_folder0_0387,881,186.842,95.369,136.729,388,0,67,168.041
67,ori_ph:0387-0135-0095:initial_folder0_0386,891,186.589,95.363,136.271,387,0,68,167.845
68,ori_ph:0386-0135-0095:initial_folder0_0385,863,187.163,95.295,136.255,386,0,69,167.904
69,ori_ph:0385-0135-0096:initial_folder0_0384,882,187.401,95.363,136.562,385,0,70,167.909
70,ori_ph:0384-0135-0095:initial_folder0_0383,872,186.983,95.197,136.561,384,0,71,167.579
71,ori_ph:0383-0135-0095:initial_folder0_0382,883,187.239,95.385,136.207,383,0,72,168.059
72,ori_ph:0382-0135-0095:initial_folder0_0381,849,187.868,95.225,136.173,382,0,73,167.706
73,ori_ph:0381-0135-0095:initial_folder0_0380,890,186.981,95.291,136.161,381,0,74,167.699
74,ori_ph:0380-0136-0095:initial_folder0_0379,862,188.413,95.245,136.040,380,0,75,168.030
75,ori_ph:0379-0136-0095:initial_folder0_0378,899,187.851,95.406,136.747,379,0,76,167.923
76,ori_ph:0378-0136-0095:initial_folder0_0377,881,187.446,95.365,136.724,378,0,77,167.723
77,ori_ph:0377-0136-0096:initial_folder0_0376,889,187.079,95.301,136.684,377,0,78,167.814
78,ori_ph:0376-0135-0095:initial_folder0_0375,884,187.613,95.144,136.356,376,0,79,168.048
79,ori_ph:0375-0135-0095:initial_folder0_0374,909,186.937,95.207,136.650,375,0,80,167.685
80,ori_ph:0374-0136-0095:initial_folder0_0373,903,186.243,95.355,136.555,374,0,81,167.800
81,ori_ph:0373-0136-0096:initial_folder0_0372,898,187.373,95.470,136.686,373,0,82,167.992
82,ori_ph:0372-0135-0095:initial_folder0_0371,897,186.958,95.416,136.665,372,0,83,168.099
83,ori_ph:0371-0136-0095:initial_folder0_0370,890,186.897,95.295,136.641,371,0,84,168.146
84,ori_ph:0370-0136-0095:initial_folder0_0369,854,186.885,95.161,136.509,370,0,85,167.984
85,ori_ph:0369-0135-0096:initial_folder0_0368,906,185.674,95.419,136.581,369,0,86,167.712
86,ori_ph:0368-0135-0096:initial_folder0_0367,912,186.495,95.352,136.864,368,0,87,167.842
87,ori_ph:0367-0135-0095:initial_folder0_0366,910,186.578,95.430,136.468,367,0,88,168.159
88,ori_ph:0366-0136-0096:initial_folder0_0365,901,186.091,95.375,136.757,366,0,89,167.887
89,ori_ph:0365-0136-0096:initial_folder0_0364,916,186.409,95.541,136.828,365,0,90,167.810
90,ori_ph:0364-0135-0096:initial_folder0_0363,935,186.063,95.569,136.840,364,0,91,168.033
91,ori_ph:0363-0136-0096:initial_folder0_0362,898,186.869,95.574,137.400,363,0,92,167.790
92,ori_ph:0362-0136-0096:initial_folder0_0361,918,186.057,95.520,136.764,362,0,93,167.911
93,ori_ph:0361-0136-0096:initial_folder0_0360,905,185.928,95.600,136.822,361,0,94,167.485
94,ori_ph:0360-0136-0095:initial_folder0_0359,911,186.282,95.466,136.734,360,0,95,167.740
95,ori_ph:0359-0136-0095:initial_folder0_0358,917,186.207,95.590,136.825,359,0,96,167.673
96,ori_ph:0358-0135-0096:initial_folder0_0357,932,186.591,95.611,137.133,358,0,97,167.811
97,ori_ph:0357-0136-0096:initial_folder0_0356,919,186.704,95.483,137.198,357,0,98,167.901
98,ori_ph:0356-0137-0096:initial_folder0_0355,891,187.299,95.618,137.683,356,0,99,167.676
99,ori_ph:0355-0136-0096:initial_folder0_0354,927,186.147,95.445,137.105,355,0,100,168.007
100,ori_ph:0354-0135-0095:initial_folder0_0353,930,185.389,95.400,135.955,354,0,101,167.891
101,ori_ph:0353-0136-0096:initial_folder0_0352,919,186.274,95.369,137.299,353,0,102,168.076
102,ori_ph:0352-0136-0095:initial_folder0_0351,915,184.969,95.441,136.550,352,0,103,167.787
103,ori_ph:0351-0136-0096:initial_folder0_0350,915,186.209,95.536,137.648,351,0,104,167.958
104,ori_ph:0350-0135-0096:initial_folder0_0349,930,185.771,95.547,136.889,350,0,105,167.975
105,ori_ph:0349-0136-0095:initial_folder0_0348,938,185.189,95.383,137.167,349,0,106,167.733
106,ori_ph:0348-0135-0095:initial_folder0_0347,945,185.323,95.586,136.517,348,0,107,167.736
107,ori_ph:0347-0135-0096:initial_folder0_0346,922,183.848,95.573,136.591,347,0,108,167.661
108,ori_ph:0346-0136-0095:initial_folder0_0345,942,184.151,95.393,137.253,346,0,109,166.589
109,ori_ph:0345-0138-0095:initial_folder0_0344,839,182.647,95.102,138.251,345,0,110,164.292
110,ori_ph:0344-0136-0096:initial_folder0_0343,842,187.056,95.101,137.017,344,0,111,167.697
111,ori_ph:0343-0136-0096:initial_folder0_0342,858,186.865,95.305,136.896,343,0,112,167.613
112,ori_ph:0342-0136-0095:initial_folder0_0341,842,186.942,95.194,135.997,342,0,113,167.817
113,ori_ph:0341-0137-0095:initial_folder0_0340,830,187.511,95.088,137.810,341,0,114,167.726
114,ori_ph:0340-0136-0095:initial_folder0_0339,847,186.616,95.330,136.870,340,0,115,167.768
115,ori_ph:0339-0136-0095:initial_folder0_0338,821,186.542,95.348,136.993,339,0,116,167.806
116,ori_ph:0338-0136-0095:initial_folder0_0337,835,187.889,94.973,136.498,338,0,117,167.964
117,ori_ph:0337-0137-0095:initial_folder0_0336,831,187.527,95.242,137.115,337,0,118,167.931
118,ori_ph:0336-0136-0095:initial_folder0_0335,836,187.404,95.232,136.737,336,0,119,167.828
119,ori_ph:0335-0137-0095:initial_folder0_0334,820,187.739,95.021,136.262,335,0,120,167.934
120,ori_ph:0334-0136-0096:initial_folder0_0333,874,186.809,95.380,137.101,334,0,121,167.866
121,ori_ph:0333-0136-0095:initial_folder0_0332,898,186.937,95.322,136.744,333,0,122,167.884
122,ori_ph:0332-0136-0095:initial_folder0_0331,883,187.243,95.024,136.468,332,0,123,168.103
123,ori_ph:0331-0136-0095:initial_folder0_0330,866,186.441,95.196,136.283,331,0,124,167.775
124,ori_ph:0330-0136-0095:initial_folder0_0329,882,186.294,95.231,136.929,330,0,125,167.525
125,ori_ph:0329-0136-0095:initial_folder0_0328,857,186.698,95.159,136.072,329,0,126,167.616
126,ori_ph:0328-0136-0095:initial_folder0_0327,858,186.723,95.220,137.029,328,0,127,167.762
127,ori_ph:0327-0136-0096:initial_folder0_0326,870,186.683,95.178,136.527,327,0,128,167.957
128,ori_ph:0326-0135-0095:initial_folder0_0325,913,186.976,95.319,136.869,326,0,129,167.877
129,ori_ph:0325-0136-0096:initial_folder0_0324,873,186.694,95.446,136.962,325,0,130,167.957
130,ori_ph:0324-0136-0095:initial_folder0_0323,890,186.793,95.168,136.211,324,0,131,167.592
131,ori_ph:0323-0135-0096:initial_folder0_0322,903,186.536,95.288,136.739,323,0,132,167.768
132,ori_ph:0322-0136-0096:initial_folder0_0321,890,186.997,95.151,137.260,322,0,133,167.891
133,ori_ph:0321-0137-0095:initial_folder0_0320,875,186.414,95.236,137.314,321,0,134,167.840
134,ori_ph:0320-0137-0096:initial_folder0_0319,893,186.474,95.462,137.732,320,0,135,167.639
135,ori_ph:0319-0137-0095:initial_folder0_0318,877,186.181,95.224,137.260,319,0,136,167.679
136,ori_ph:0318-0136-0095:initial_folder0_0317,883,186.811,95.239,136.476,318,0,137,167.625
137,ori_ph:0317-0136-0096:initial_folder0_0316,864,186.336,95.141,136.658,317,0,138,167.769
138,ori_ph:0316-0137-0095:initial_folder0_0315,891,186.037,95.261,137.447,316,0,139,167.643
139,ori_ph:0315-0136-0095:initial_folder0_0314,908,185.743,95.216,136.801,315,0,140,167.844
140,ori_ph:0314-0136-0096:initial_folder0_0313,932,186.072,95.518,137.421,314,0,141,167.970
141,ori_ph:0313-0137-0095:initial_folder0_0312,925,185.805,95.478,137.818,313,0,142,167.443
142,ori_ph:0312-0136-0096:initial_folder0_0311,894,186.689,95.206,136.871,312,0,143,167.874
143,ori_ph:0311-0137-0096:initial_folder0_0310,872,185.787,95.311,137.376,311,0,144,167.890
144,ori_ph:0310-0136-0096:initial_folder0_0309,879,186.570,95.367,136.789,310,0,145,167.848
145,ori_ph:0309-0135-0095:initial_folder0_0308,889,185.903,95.215,136.540,309,0,146,167.824
146,ori_ph:0308-0136-0095:initial_folder0_0307,914,185.912,95.262,136.822,308,0,147,167.964
147,ori_ph:0307-0137-0095:initial_folder0_0306,935,186.457,95.381,137.931,307,0,148,167.685
148,ori_ph:0306-0136-0096:initial_folder0_0305,925,185.796,95.361,136.918,306,0,149,167.718
149,ori_ph:0305-0136-0096:initial_folder0_0304,938,186.208,95.457,137.390,305,0,150,168.155
150,ori_ph:0304-0136-0096:initial_folder0_0303,915,185.967,95.327,137.517,304,0,151,167.789
151,ori_ph:0303-0136-0096:initial_folder0_0302,904,185.811,95.514,136.799,303,0,152,167.801
152,ori_ph:0302-0136-0096:initial_folder0_0301,911,185.484,95.436,137.282,302,0,153,167.854
153,ori_ph:0301-0136-0096:initial_folder0_0300,878,185.808,95.207,137.322,301,0,154,167.719
154,ori_ph:0300-0136-0095:initial_folder0_0299,933,184.811,95.248,136.816,300,0,155,167.850
155,ori_ph:0299-0136-0095:initial_folder0_0298,938,184.946,95.450,136.659,299,0,156,167.758
156,ori_ph:0298-0136-0095:initial_folder0_0297,947,186.019,95.480,137.403,298,0,157,167.861
157,ori_ph:0297-0136-0095:initial_folder0_0296,905,185.624,95.128,136.649,297,0,158,167.996
158,ori_ph:0296-0137-0095:initial_folder0_0295,918,185.450,95.434,137.571,296,0,159,167.895
159,ori_ph:0295-0136-0095:initial_folder0_0294,934,185.445,95.339,137.699,295,0,160,167.742
160,ori_ph:0294-0136-0095:initial_folder0_0293,926,185.063,95.299,137.058,294,0,161,168.066
161,ori_ph:0293-0137-0096:initial_folder0_0292,890,184.773,95.531,137.484,293,0,162,167.938
162,ori_ph:0292-0136-0095:initial_folder0_0291,931,185.609,95.174,136.499,292,0,163,168.048
163,ori_ph:0291-0136-0095:initial_folder0_0290,922,185.787,95.160,136.668,291,0,164,167.871
164,ori_ph:0290-0136-0095:initial_folder0_0289,920,185.024,95.307,137.147,290,0,165,167.703
165,ori_ph:0289-0137-0095:initial_folder0_0288,917,185.039,95.362,137.376,289,0,166,167.840
166,ori_ph:0288-0136-0095:initial_folder0_0287,913,184.421,95.142,136.289,288,0,167,168.065
167,ori_ph:0287-0136-0096:initial_folder0_0286,931,184.765,95.339,137.049,287,0,168,168.375
168,ori_ph:0286-0136-0095:initial_folder0_0285,902,184.694,95.393,137.088,286,0,169,168.106
169,ori_ph:0285-0136-0095:initial_folder0_0284,910,185.084,95.262,137.475,285,0,170,168.462
170,ori_ph:0284-0136-0096:initial_folder0_0283,932,185.288,95.324,137.053,284,0,171,168.265
171,ori_ph:0283-0137-0095:initial_folder0_0282,937,184.711,95.362,138.204,283,0,172,168.117
172,ori_ph:0282-0136-0096:initial_folder0_0281,942,184.676,95.455,137.614,282,0,173,167.948
173,ori_ph:0281-0136-0095:initial_folder0_0280,945,184.411,95.264,137.139,281,0,174,168.107
174,ori_ph:0280-0136-0095:initial_folder0_0279,950,184.685,95.337,137.210,280,0,175,168.167
175,ori_ph:0279-0137-0095:initial_folder0_0278,943,184.150,95.431,137.844,279,0,176,168.023
176,ori_ph:0278-0136-0096:initial_folder0_0277,936,184.513,95.374,137.315,278,0,177,168.087
177,ori_ph:0277-0136-0095:initial_folder0_0276,952,183.962,95.370,136.907,277,0,178,167.888
178,ori_ph:0276-0136-0095:initial_folder0_0275,913,183.665,95.364,137.091,276,0,179,167.982
179,ori_ph:0275-0136-0095:initial_folder0_0274,955,184.395,95.351,137.455,275,0,180,168.119
180,ori_ph:0274-0136-0096:initial_folder0_0273,927,184.299,95.561,137.224,274,0,181,168.146
181,ori_ph:0273-0136-0096:initial_folder0_0272,953,183.316,95.494,137.115,273,0,182,168.257
182,ori_ph:0272-0136-0096:initial_folder0_0271,950,184.793,95.482,137.312,272,0,183,168.040
183,ori_ph:0271-0136-0095:initial_folder0_0270,944,184.407,95.365,137.576,271,0,184,168.359
184,ori_ph:0270-0136-0095:initial_folder0_0269,930,184.381,95.432,137.149,270,0,185,168.274
185,ori_ph:0269-0136-0095:initial_folder0_0268,989,184.187,95.496,137.312,269,0,186,168.057
186,ori_ph:0268-0136-0096:initial_folder0_0267,944,184.317,95.276,137.059,268,0,187,168.166
187,ori_ph:0267-0136-0095:initial_folder0_0266,933,184.429,95.433,137.316,267,0,188,167.866
188,ori_ph:0266-0136-0095:initial_folder0_0265,938,183.846,95.390,136.623,266,0,189,168.135
189,ori_ph:0265-0136-0095:initial_folder0_0264,946,184.077,95.319,136.772,265,0,190,167.980
190,ori_ph:0264-0136-0095:initial_folder0_0263,973,183.119,95.351,136.766,264,0,191,167.911
191,ori_ph:0263-0136-0096:initial_folder0_0262,941,183.545,95.540,136.949,263,0,192,168.017
192,ori_ph:0262-0136-0095:initial_folder0_0261,973,183.676,95.340,136.861,262,0,193,168.293
193,ori_ph:0261-0136-0095:initial_folder0_0260,958,183.282,95.426,136.727,261,0,194,168.470
194,ori_ph:0260-0136-0095:initial_folder0_0259,958,183.140,95.415,136.609,260,0,195,168.182
195,ori_ph:0259-0136-0095:initial_folder0_0258,968,183.849,95.488,136.796,259,0,196,168.138
196,ori_ph:0258-0136-0095:initial_folder0_0257,964,183.087,95.486,137.403,258,0,197,168.326
197,ori_ph:0257-0137-0096:initial_folder0_0256,941,183.070,95.480,137.794,257,0,198,168.023
198,ori_ph:0256-0136-0095:initial_folder0_0255,942,183.599,95.380,137.069,256,0,199,168.254
199,ori_ph:0255-0137-0095:initial_folder0_0254,952,182.826,95.518,137.540,255,0,200,168.369
200,ori_ph:0254-0137-0095:initial_folder0_0253,963,183.735,95.439,137.875,254,0,201,168.286
201,ori_ph:0253-0137-0095:initial_folder0_0252,1018,183.367,95.602,138.186,253,0,202,167.964
202,ori_ph:0252-0137-0095:initial_folder0_0251,1027,183.262,95.584,138.110,252,0,203,168.216
203,ori_ph:0251-0136-0096:initial_folder0_0250,1023,183.746,95.642,138.264,251,0,204,168.053
204,ori_ph:0250-0137-0095:initial_folder0_0249,969,183.182,95.351,137.272,250,0,205,167.964
205,ori_ph:0249-0136-0095:initial_folder0_0248,987,183.354,95.428,137.380,249,0,206,168.050
206,ori_ph:0248-0136-0095:initial_folder0_0247,1009,183.340,95.565,137.667,248,0,207,168.503
207,ori_ph:0247-0137-0095:initial_folder0_0246,982,183.040,95.552,137.671,247,0,208,168.390
208,ori_ph:0246-0137-0095:initial_folder0_0245,973,183.151,95.588,137.439,246,0,209,168.077
209,ori_ph:0245-0136-0095:initial_folder0_0244,1028,183.482,95.407,137.750,245,0,210,168.411
210,ori_ph:0244-0137-0095:initial_folder0_0243,977,183.348,95.463,137.813,244,0,211,168.267
211,ori_ph:0243-0137-0096:initial_folder0_0242,982,182.888,95.664,137.785,243,0,212,168.016
212,ori_ph:0242-0137-0095:initial_folder0_0241,981,182.949,95.501,137.286,242,0,213,167.926
213,ori_ph:0241-0137-0095:initial_folder0_0240,1010,183.138,95.555,138.086,241,0,214,168.128
214,ori_ph:0240-0137-0096:initial_folder0_0239,984,183.191,95.783,138.149,240,0,215,168.192
215,ori_ph:0239-0136-0095:initial_folder0_0238,1020,183.427,95.448,137.459,239,0,216,168.084
216,ori_ph:0238-0136-0096:initial_folder0_0237,994,183.308,95.739,138.169,238,0,217,168.253
217,ori_ph:0237-0136-0095:initial_folder0_0236,1007,183.468,95.442,137.305,237,0,218,168.040
218,ori_ph:0236-0136-0095:initial_folder0_0235,1004,183.495,95.571,137.148,236,0,219,168.495
219,ori_ph:0235-0136-0096:initial_folder0_0234,983,183.208,95.681,137.410,235,0,220,168.141
220,ori_ph:0234-0136-0095:initial_folder0_0233,975,182.902,95.435,136.787,234,0,221,168.246
221,ori_ph:0233-0137-0095:initial_folder0_0232,1021,182.666,95.700,137.536,233,0,222,167.944
222,ori_ph:0232-0137-0095:initial_folder0_0231,1011,183.193,95.568,137.493,232,0,223,168.278
223,ori_ph:0231-0136-0095:initial_folder0_0230,994,183.356,95.386,137.244,231,0,224,170.431
224,ori_ph:0230-0136-0095:initial_folder0_0229,989,182.623,95.530,137.140,230,0,225,168.014
225,ori_ph:0229-0137-0096:initial_folder0_0228,1003,182.704,95.731,137.999,229,0,226,168.061
226,ori_ph:0228-0136-0095:initial_folder0_0227,1008,182.309,95.432,137.344,228,0,227,168.271
227,ori_ph:0227-0136-0096:initial_folder0_0226,1004,183.213,95.638,138.079,227,0,228,168.240
228,ori_ph:0226-0136-0095:initial_folder0_0225,1007,182.837,95.423,137.287,226,0,229,167.981
229,ori_ph:0225-0136-0095:initial_folder0_0224,982,182.424,95.623,137.100,225,0,230,168.186
230,ori_ph:0224-0136-0095:initial_folder0_0223,977,182.345,95.411,136.480,224,0,231,168.410
231,ori_ph:0223-0136-0096:initial_folder0_0222,971,182.127,95.704,137.106,223,0,232,168.516
232,ori_ph:0222-0136-0095:initial_folder0_0221,1003,182.397,95.466,137.274,222,0,233,168.419
233,ori_ph:0221-0136-0096:initial_folder0_0220,985,182.693,95.627,137.389,221,0,234,168.454
234,ori_ph:0220-0136-0096:initial_folder0_0219,960,182.702,95.627,137.248,220,0,235,168.445
235,ori_ph:0219-0136-0096:initial_folder0_0218,992,182.170,95.655,136.629,219,0,236,168.521
236,ori_ph:0218-0137-0095:initial_folder0_0217,968,182.582,95.365,137.156,218,0,237,168.173
237,ori_ph:0217-0136-0095:initial_folder0_0216,985,182.357,95.448,136.854,217,0,238,168.178
238,ori_ph:0216-0136-0095:initial_folder0_0215,996,183.038,95.580,136.579,216,0,239,168.388
239,ori_ph:0215-0136-0095:initial_folder0_0214,1001,182.540,95.610,136.593,215,0,240,168.081
240,ori_ph:0214-0136-0095:initial_folder0_0213,987,182.959,95.428,136.913,214,0,241,168.067
241,ori_ph:0213-0136-0096:initial_folder0_0212,984,182.029,95.634,137.330,213,0,242,168.460
242,ori_ph:0212-0138-0095:initial_folder0_0211,1000,182.773,95.706,138.734,212,0,243,168.260
243,ori_ph:0211-0136-0095:initial_folder0_0210,1000,182.854,95.559,136.762,211,0,244,168.721
244,ori_ph:0210-0136-0095:initial_folder0_0209,1002,182.668,95.689,136.862,210,0,245,167.985
245,ori_ph:0209-0135-0096:initial_folder0_0208,967,182.522,95.506,136.245,209,0,246,168.244
246,ori_ph:0208-0136-0095:initial_folder0_0207,974,182.265,95.376,136.433,208,0,247,168.385
247,ori_ph:0207-0136-0095:initial_folder0_0206,989,182.419,95.653,136.464,207,0,248,168.661
248,ori_ph:0206-0135-0095:initial_folder0_0205,992,182.070,95.531,136.080,206,0,249,168.586
249,ori_ph:0205-0136-0095:initial_folder0_0204,983,181.925,95.494,136.110,205,0,250,168.407
250,ori_ph:0204-0135-0095:initial_folder0_0203,977,182.428,95.496,135.730,204,0,251,168.412
251,ori_ph:0203-0136-0095:initial_folder0_0202,974,182.059,95.599,136.724,203,0,252,168.680
252,ori_ph:0202-0135-0095:initial_folder0_0201,993,182.226,95.405,135.838,202,0,253,168.376
253,ori_ph:0201-0136-0095:initial_folder0_0200,974,182.230,95.408,136.403,201,0,254,168.449
254,ori_ph:0200-0135-0095:initial_folder0_0199,1001,182.567,95.593,136.486,200,0,255,168.180
255,ori_ph:0199-0135-0096:initial_folder0_0198,958,182.400,95.611,136.378,199,0,256,168.476
256,ori_ph:0198-0135-0095:initial_folder0_0197,972,181.859,95.422,135.176,198,0,257,168.633
257,ori_ph:0197-0135-0095:initial_folder0_0196,989,182.260,95.489,136.362,197,0,258,168.565
258,ori_ph:0196-0135-0095:initial_folder0_0195,974,182.321,95.326,135.797,196,0,259,168.629
259,ori_ph:0195-0135-0095:initial_folder0_0194,991,183.347,95.728,136.174,195,0,260,168.276
260,ori_ph:0194-0135-0095:initial_folder0_0193,993,183.118,95.471,136.342,194,0,261,168.431
261,ori_ph:0193-0135-0095:initial_folder0_0192,1018,183.260,95.644,136.401,193,0,262,168.481
262,ori_ph:0192-0135-0095:initial_folder0_0191,988,181.781,95.394,135.894,192,0,263,168.529
263,ori_ph:0191-0135-0095:initial_folder0_0190,956,182.545,95.357,135.831,191,0,264,168.383
264,ori_ph:0190-0135-0095:initial_folder0_0189,975,181.945,95.357,135.558,190,0,265,168.575
265,ori_ph:0189-0135-0095:initial_folder0_0188,981,182.311,95.389,135.701,189,0,266,168.493
266,ori_ph:0188-0134-0096:initial_folder0_0187,977,182.933,95.532,136.061,188,0,267,168.531
267,ori_ph:0187-0135-0095:initial_folder0_0186,1007,183.216,95.644,136.654,187,0,268,168.531
268,ori_ph:0186-0134-0095:initial_folder0_0185,1005,182.819,95.513,136.192,186,0,269,168.251
269,ori_ph:0185-0134-0095:initial_folder0_0184,970,181.820,95.534,135.464,185,0,270,168.459
270,ori_ph:0184-0134-0095:initial_folder0_0183,940,182.039,95.322,134.665,184,0,271,168.627
271,ori_ph:0183-0134-0095:initial_folder0_0182,936,181.785,95.316,134.593,183,0,272,168.539
272,ori_ph:0182-0134-0095:initial_folder0_0181,959,182.094,95.417,135.208,182,0,273,168.634
