 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
41,ori_ph:0464-0155-0095:initial_folder0_0463,1286,191.890,94.394,155.916,464,0,42,169.259
42,ori_ph:0463-0156-0095:initial_folder0_0462,1293,190.408,94.616,156.070,463,0,43,169.369
43,ori_ph:0462-0156-0096:initial_folder0_0461,1178,191.985,94.228,156.711,462,0,44,169.442
44,ori_ph:0461-0156-0095:initial_folder0_0460,1264,191.025,94.350,156.528,461,0,45,169.486
45,ori_ph:0460-0156-0095:initial_folder0_0459,1304,190.189,94.471,156.237,460,0,46,169.052
46,ori_ph:0459-0156-0095:initial_folder0_0458,1314,189.984,94.458,155.957,459,0,47,169.154
47,ori_ph:0458-0156-0095:initial_folder0_0457,1272,191.512,94.427,156.322,458,0,48,169.379
48,ori_ph:0457-0156-0095:initial_folder0_0456,1301,189.943,94.418,156.630,457,0,49,169.469
49,ori_ph:0456-0156-0095:initial_folder0_0455,1308,191.319,94.373,155.686,456,0,50,169.692
50,ori_ph:0455-0156-0095:initial_folder0_0454,1332,190.596,94.452,156.293,455,0,51,169.413
51,ori_ph:0454-0156-0095:initial_folder0_0453,1300,190.039,94.575,156.121,454,0,52,169.385
52,ori_ph:0453-0156-0095:initial_folder0_0452,1252,191.512,94.258,155.753,453,0,53,169.075
53,ori_ph:0452-0155-0095:initial_folder0_0451,1324,190.190,94.435,155.753,452,0,54,169.383
54,ori_ph:0451-0156-0095:initial_folder0_0450,1308,190.941,94.415,155.664,451,0,55,169.472
55,ori_ph:0450-0156-0095:initial_folder0_0449,1311,189.896,94.421,155.583,450,0,56,169.326
56,ori_ph:0449-0156-0095:initial_folder0_0448,1309,190.576,94.418,156.614,449,0,57,169.399
57,ori_ph:0448-0156-0095:initial_folder0_0447,1320,190.054,94.471,155.502,448,0,58,169.348
58,ori_ph:0447-0156-0095:initial_folder0_0446,1315,189.982,94.463,156.125,447,0,59,169.425
59,ori_ph:0446-0156-0095:initial_folder0_0445,1323,188.974,94.463,156.163,446,0,60,168.599
60,ori_ph:0445-0156-0095:initial_folder0_0444,1322,186.275,94.338,156.634,445,0,61,166.342
61,ori_ph:0444-0156-0095:initial_folder0_0443,1347,186.460,94.448,155.434,444,0,62,166.734
62,ori_ph:0443-0156-0095:initial_folder0_0442,1370,189.981,94.690,156.255,443,0,63,169.382
63,ori_ph:0442-0156-0095:initial_folder0_0441,1335,189.763,94.565,155.899,442,0,64,169.501
64,ori_ph:0441-0156-0095:initial_folder0_0440,1336,190.883,94.499,155.068,441,0,65,169.640
65,ori_ph:0440-0155-0095:initial_folder0_0439,1339,189.565,94.592,154.924,440,0,66,169.436
66,ori_ph:0439-0156-0095:initial_folder0_0438,1332,190.290,94.541,156.257,439,0,67,169.320
67,ori_ph:0438-0156-0095:initial_folder0_0437,1337,189.826,94.577,155.942,438,0,68,169.358
68,ori_ph:0437-0156-0095:initial_folder0_0436,1350,190.162,94.519,156.017,437,0,69,169.414
69,ori_ph:0436-0156-0095:initial_folder0_0435,1337,190.014,94.510,156.023,436,0,70,169.484
70,ori_ph:0435-0156-0095:initial_folder0_0434,1351,189.711,94.402,155.799,435,0,71,169.298
71,ori_ph:0434-0156-0095:initial_folder0_0433,1308,190.638,94.500,155.611,434,0,72,169.290
72,ori_ph:0433-0156-0095:initial_folder0_0432,1342,190.285,94.580,155.446,433,0,73,169.195
73,ori_ph:0432-0156-0095:initial_folder0_0431,1347,190.921,94.543,155.747,432,0,74,169.407
74,ori_ph:0431-0155-0095:initial_folder0_0430,1320,190.037,94.332,155.455,431,0,75,169.513
75,ori_ph:0430-0156-0095:initial_folder0_0429,1330,189.731,94.453,155.556,430,0,76,169.106
76,ori_ph:0429-0156-0095:initial_folder0_0428,1338,190.319,94.414,155.681,429,0,77,169.135
77,ori_ph:0428-0155-0095:initial_folder0_0427,1297,190.534,94.317,155.542,428,0,78,168.906
78,ori_ph:0427-0156-0095:initial_folder0_0426,1313,189.964,94.470,156.162,427,0,79,168.822
79,ori_ph:0426-0155-0095:initial_folder0_0425,1319,190.079,94.503,155.403,426,0,80,168.846
80,ori_ph:0425-0155-0095:initial_folder0_0424,1300,190.123,94.455,155.308,425,0,81,168.546
81,ori_ph:0424-0155-0095:initial_folder0_0423,1318,189.321,94.531,155.650,424,0,82,168.413
82,ori_ph:0423-0156-0095:initial_folder0_0422,1314,189.830,94.603,155.671,423,0,83,168.639
83,ori_ph:0422-0155-0095:initial_folder0_0421,1344,190.132,94.551,155.589,422,0,84,168.582
84,ori_ph:0421-0155-0095:initial_folder0_0420,1313,190.123,94.401,154.769,421,0,85,168.401
85,ori_ph:0420-0155-0095:initial_folder0_0419,1335,189.680,94.521,155.458,420,0,86,168.369
86,ori_ph:0419-0155-0095:initial_folder0_0418,1315,189.686,94.478,155.229,419,0,87,168.391
87,ori_ph:0418-0155-0095:initial_folder0_0417,1326,189.157,94.445,155.052,418,0,88,168.627
88,ori_ph:0417-0155-0095:initial_folder0_0416,1342,189.404,94.427,155.537,417,0,89,168.348
89,ori_ph:0416-0155-0095:initial_folder0_0415,1323,189.472,94.456,155.572,416,0,90,168.305
90,ori_ph:0415-0155-0095:initial_folder0_0414,1323,189.854,94.453,155.091,415,0,91,168.511
91,ori_ph:0414-0155-0095:initial_folder0_0413,1340,189.287,94.444,154.959,414,0,92,168.421
92,ori_ph:0413-0155-0095:initial_folder0_0412,1320,188.887,94.448,155.485,413,0,93,168.469
93,ori_ph:0412-0154-0095:initial_folder0_0411,1310,188.485,94.424,154.519,412,0,94,168.282
94,ori_ph:0411-0155-0095:initial_folder0_0410,1336,189.117,94.518,154.722,411,0,95,168.430
95,ori_ph:0410-0155-0095:initial_folder0_0409,1339,189.285,94.408,155.651,410,0,96,168.682
96,ori_ph:0409-0155-0095:initial_folder0_0408,1324,188.596,94.470,155.007,409,0,97,168.497
97,ori_ph:0408-0155-0095:initial_folder0_0407,1331,189.047,94.521,154.829,408,0,98,168.513
98,ori_ph:0407-0155-0095:initial_folder0_0406,1323,188.486,94.459,155.479,407,0,99,168.231
99,ori_ph:0406-0155-0095:initial_folder0_0405,1322,189.109,94.559,155.034,406,0,100,168.182
100,ori_ph:0405-0155-0095:initial_folder0_0404,1341,190.131,94.507,154.830,405,0,101,168.218
101,ori_ph:0404-0155-0095:initial_folder0_0403,1343,190.215,94.478,155.467,404,0,102,168.364
102,ori_ph:0403-0155-0095:initial_folder0_0402,1348,191.358,94.499,154.857,403,0,103,168.787
103,ori_ph:0402-0155-0095:initial_folder0_0401,1337,189.024,94.461,155.736,402,0,104,168.038
104,ori_ph:0401-0155-0095:initial_folder0_0400,1367,189.083,94.479,155.071,401,0,105,168.151
105,ori_ph:0400-0155-0095:initial_folder0_0399,1335,189.885,94.471,154.995,400,0,106,168.071
106,ori_ph:0399-0155-0095:initial_folder0_0398,1368,189.735,94.501,155.422,399,0,107,168.284
107,ori_ph:0398-0155-0095:initial_folder0_0397,1354,190.171,94.459,155.043,398,0,108,168.598
108,ori_ph:0397-0155-0095:initial_folder0_0396,1369,189.431,94.517,155.118,397,0,109,168.468
109,ori_ph:0396-0155-0095:initial_folder0_0395,1370,188.309,94.492,154.918,396,0,110,168.365
110,ori_ph:0395-0155-0095:initial_folder0_0394,1357,189.048,94.587,155.483,395,0,111,167.983
111,ori_ph:0394-0155-0095:initial_folder0_0393,1369,189.001,94.555,154.876,394,0,112,168.066
112,ori_ph:0393-0154-0095:initial_folder0_0392,1383,189.216,94.608,154.478,393,0,113,168.142
113,ori_ph:0392-0155-0095:initial_folder0_0391,1365,190.224,94.477,154.824,392,0,114,168.860
114,ori_ph:0391-0155-0095:initial_folder0_0390,1361,188.640,94.679,155.323,391,0,115,168.310
115,ori_ph:0390-0155-0095:initial_folder0_0389,1327,189.897,94.495,154.733,390,0,116,168.228
116,ori_ph:0389-0155-0095:initial_folder0_0388,1388,189.450,94.572,154.851,389,0,117,168.095
117,ori_ph:0388-0155-0095:initial_folder0_0387,1366,189.612,94.546,154.705,388,0,118,168.083
118,ori_ph:0387-0155-0095:initial_folder0_0386,1395,189.692,94.530,154.574,387,0,119,168.415
119,ori_ph:0386-0155-0095:initial_folder0_0385,1380,188.543,94.501,155.152,386,0,120,168.070
120,ori_ph:0385-0154-0095:initial_folder0_0384,1411,189.629,94.577,153.942,385,0,121,168.188
121,ori_ph:0384-0155-0095:initial_folder0_0383,1369,189.500,94.583,155.178,384,0,122,168.033
122,ori_ph:0383-0154-0095:initial_folder0_0382,1410,189.411,94.579,154.701,383,0,123,168.370
123,ori_ph:0382-0154-0095:initial_folder0_0381,1390,188.991,94.666,154.080,382,0,124,168.226
124,ori_ph:0381-0154-0095:initial_folder0_0380,1361,189.879,94.465,154.063,381,0,125,167.956
125,ori_ph:0380-0154-0095:initial_folder0_0379,1409,189.744,94.485,154.378,380,0,126,168.359
126,ori_ph:0379-0154-0095:initial_folder0_0378,1408,189.011,94.538,153.969,379,0,127,168.041
127,ori_ph:0378-0154-0095:initial_folder0_0377,1405,189.018,94.571,154.410,378,0,128,168.239
128,ori_ph:0377-0154-0095:initial_folder0_0376,1394,189.639,94.488,153.945,377,0,129,168.186
129,ori_ph:0376-0154-0095:initial_folder0_0375,1376,189.445,94.627,153.941,376,0,130,167.946
130,ori_ph:0375-0154-0095:initial_folder0_0374,1378,189.450,94.653,154.397,375,0,131,168.023
131,ori_ph:0374-0154-0095:initial_folder0_0373,1399,189.011,94.611,154.526,374,0,132,168.105
132,ori_ph:0373-0154-0095:initial_folder0_0372,1405,189.482,94.549,154.405,373,0,133,168.269
133,ori_ph:0372-0154-0095:initial_folder0_0371,1425,189.731,94.639,154.336,372,0,134,168.239
134,ori_ph:0371-0154-0095:initial_folder0_0370,1412,189.289,94.575,154.105,371,0,135,168.230
135,ori_ph:0370-0154-0095:initial_folder0_0369,1382,190.633,94.585,153.495,370,0,136,167.947
136,ori_ph:0369-0154-0095:initial_folder0_0368,1382,188.700,94.544,154.079,369,0,137,168.076
137,ori_ph:0368-0154-0095:initial_folder0_0367,1408,188.881,94.546,154.170,368,0,138,168.307
138,ori_ph:0367-0154-0095:initial_folder0_0366,1410,189.267,94.503,154.249,367,0,139,168.145
139,ori_ph:0366-0154-0095:initial_folder0_0365,1418,189.415,94.565,153.714,366,0,140,168.114
140,ori_ph:0365-0154-0095:initial_folder0_0364,1351,189.866,94.506,153.581,365,0,141,168.100
141,ori_ph:0364-0154-0095:initial_folder0_0363,1398,189.965,94.525,154.325,364,0,142,167.900
142,ori_ph:0363-0154-0095:initial_folder0_0362,1428,189.098,94.592,154.135,363,0,143,167.790
143,ori_ph:0362-0154-0095:initial_folder0_0361,1419,189.362,94.555,153.823,362,0,144,167.941
144,ori_ph:0361-0154-0095:initial_folder0_0360,1427,190.048,94.518,154.004,361,0,145,168.004
145,ori_ph:0360-0154-0095:initial_folder0_0359,1437,189.388,94.594,154.291,360,0,146,168.252
146,ori_ph:0359-0154-0095:initial_folder0_0358,1414,188.898,94.671,154.479,359,0,147,168.073
147,ori_ph:0358-0154-0095:initial_folder0_0357,1430,189.673,94.520,153.280,358,0,148,168.075
148,ori_ph:0357-0153-0095:initial_folder0_0356,1409,189.023,94.542,153.335,357,0,149,168.164
149,ori_ph:0356-0154-0095:initial_folder0_0355,1419,189.678,94.656,154.053,356,0,150,167.975
150,ori_ph:0355-0154-0095:initial_folder0_0354,1412,189.858,94.659,153.617,355,0,151,167.939
151,ori_ph:0354-0154-0095:initial_folder0_0353,1420,189.300,94.630,153.776,354,0,152,167.957
152,ori_ph:0353-0153-0095:initial_folder0_0352,1450,189.683,94.450,153.311,353,0,153,168.221
153,ori_ph:0352-0154-0095:initial_folder0_0351,1388,189.695,94.511,153.370,352,0,154,167.980
154,ori_ph:0351-0153-0095:initial_folder0_0350,1445,189.818,94.621,153.418,351,0,155,168.102
155,ori_ph:0350-0153-0095:initial_folder0_0349,1451,189.021,94.672,152.341,350,0,156,168.208
156,ori_ph:0349-0154-0095:initial_folder0_0348,1443,189.913,94.593,153.589,349,0,157,168.138
157,ori_ph:0348-0153-0095:initial_folder0_0347,1423,189.645,94.524,152.890,348,0,158,167.835
158,ori_ph:0347-0153-0095:initial_folder0_0346,1421,188.960,94.669,153.102,347,0,159,167.570
159,ori_ph:0346-0154-0095:initial_folder0_0345,1441,187.724,94.658,154.797,346,0,160,166.796
160,ori_ph:0345-0156-0095:initial_folder0_0344,1447,184.477,94.490,156.231,345,0,161,164.239
161,ori_ph:0344-0153-0095:initial_folder0_0343,1418,189.884,94.595,153.315,344,0,162,168.322
162,ori_ph:0343-0154-0095:initial_folder0_0342,1421,189.076,94.684,153.845,343,0,163,167.817
163,ori_ph:0342-0153-0095:initial_folder0_0341,1417,190.080,94.398,153.078,342,0,164,168.232
164,ori_ph:0341-0153-0095:initial_folder0_0340,1417,190.372,94.367,153.568,341,0,165,168.184
165,ori_ph:0340-0153-0095:initial_folder0_0339,1401,190.175,94.324,152.998,340,0,166,168.223
166,ori_ph:0339-0152-0095:initial_folder0_0338,1429,189.571,94.420,152.558,339,0,167,168.221
167,ori_ph:0338-0153-0095:initial_folder0_0337,1467,189.671,94.513,153.765,338,0,168,168.302
168,ori_ph:0337-0153-0095:initial_folder0_0336,1436,189.777,94.505,152.981,337,0,169,168.153
169,ori_ph:0336-0153-0095:initial_folder0_0335,1436,189.606,94.459,153.508,336,0,170,168.394
170,ori_ph:0335-0153-0095:initial_folder0_0334,1431,190.013,94.498,153.679,335,0,171,168.079
171,ori_ph:0334-0153-0095:initial_folder0_0333,1462,189.834,94.527,153.087,334,0,172,168.241
172,ori_ph:0333-0153-0095:initial_folder0_0332,1466,189.449,94.536,153.273,333,0,173,168.343
173,ori_ph:0332-0153-0095:initial_folder0_0331,1450,190.479,94.447,153.788,332,0,174,168.392
174,ori_ph:0331-0153-0095:initial_folder0_0330,1447,189.784,94.485,152.874,331,0,175,168.233
175,ori_ph:0330-0153-0095:initial_folder0_0329,1458,189.526,94.451,153.287,330,0,176,168.329
176,ori_ph:0329-0154-0095:initial_folder0_0328,1425,189.328,94.466,153.690,329,0,177,168.130
177,ori_ph:0328-0153-0095:initial_folder0_0327,1426,189.381,94.491,154.059,328,0,178,167.870
178,ori_ph:0327-0153-0095:initial_folder0_0326,1460,189.597,94.422,153.485,327,0,179,168.327
179,ori_ph:0326-0153-0095:initial_folder0_0325,1448,189.242,94.477,153.447,326,0,180,167.947
180,ori_ph:0325-0153-0095:initial_folder0_0324,1477,189.524,94.393,153.127,325,0,181,168.343
181,ori_ph:0324-0153-0095:initial_folder0_0323,1469,189.514,94.421,152.844,324,0,182,168.335
182,ori_ph:0323-0153-0095:initial_folder0_0322,1469,189.067,94.468,153.630,323,0,183,168.299
183,ori_ph:0322-0153-0095:initial_folder0_0321,1458,189.386,94.360,153.775,322,0,184,168.237
184,ori_ph:0321-0153-0095:initial_folder0_0320,1455,189.335,94.471,153.515,321,0,185,168.160
185,ori_ph:0320-0153-0095:initial_folder0_0319,1460,189.627,94.399,153.311,320,0,186,168.262
186,ori_ph:0319-0153-0095:initial_folder0_0318,1483,188.939,94.479,153.782,319,0,187,168.439
187,ori_ph:0318-0153-0095:initial_folder0_0317,1465,188.734,94.481,152.626,318,0,188,168.048
188,ori_ph:0317-0153-0095:initial_folder0_0316,1495,188.381,94.473,153.195,317,0,189,168.284
189,ori_ph:0316-0153-0095:initial_folder0_0315,1463,189.212,94.525,153.140,316,0,190,168.079
190,ori_ph:0315-0153-0095:initial_folder0_0314,1490,189.443,94.471,153.288,315,0,191,168.124
191,ori_ph:0314-0153-0095:initial_folder0_0313,1475,188.866,94.377,153.340,314,0,192,168.256
192,ori_ph:0313-0153-0096:initial_folder0_0312,1479,188.525,94.699,153.063,313,0,193,168.091
193,ori_ph:0312-0153-0095:initial_folder0_0311,1491,188.922,94.567,153.443,312,0,194,168.243
194,ori_ph:0311-0153-0095:initial_folder0_0310,1447,188.896,94.419,154.083,311,0,195,168.148
195,ori_ph:0310-0153-0095:initial_folder0_0309,1482,188.923,94.616,153.484,310,0,196,168.028
196,ori_ph:0309-0153-0096:initial_folder0_0308,1454,189.110,94.630,153.353,309,0,197,168.299
197,ori_ph:0308-0153-0095:initial_folder0_0307,1463,188.530,94.590,152.745,308,0,198,168.360
198,ori_ph:0307-0153-0095:initial_folder0_0306,1467,188.471,94.647,152.743,307,0,199,168.271
199,ori_ph:0306-0153-0095:initial_folder0_0305,1477,188.789,94.613,153.380,306,0,200,168.402
200,ori_ph:0305-0153-0095:initial_folder0_0304,1480,188.689,94.538,152.747,305,0,201,168.208
201,ori_ph:0304-0153-0095:initial_folder0_0303,1459,188.825,94.418,153.730,304,0,202,168.105
202,ori_ph:0303-0153-0095:initial_folder0_0302,1446,188.794,94.474,153.234,303,0,203,168.102
203,ori_ph:0302-0153-0095:initial_folder0_0301,1482,188.353,94.519,153.099,302,0,204,168.303
204,ori_ph:0301-0153-0095:initial_folder0_0300,1466,188.058,94.557,153.350,301,0,205,168.238
205,ori_ph:0300-0153-0095:initial_folder0_0299,1449,188.357,94.495,153.428,300,0,206,168.054
206,ori_ph:0299-0153-0095:initial_folder0_0298,1496,188.686,94.556,153.203,299,0,207,167.965
207,ori_ph:0298-0153-0096:initial_folder0_0297,1503,188.431,94.751,153.294,298,0,208,168.167
208,ori_ph:0297-0153-0095:initial_folder0_0296,1492,188.207,94.529,153.608,297,0,209,168.122
209,ori_ph:0296-0153-0095:initial_folder0_0295,1491,188.590,94.576,153.384,296,0,210,168.342
210,ori_ph:0295-0153-0095:initial_folder0_0294,1468,188.706,94.455,153.130,295,0,211,168.214
211,ori_ph:0294-0153-0096:initial_folder0_0293,1492,187.708,94.610,153.657,294,0,212,168.319
212,ori_ph:0293-0153-0096:initial_folder0_0292,1500,187.889,94.585,153.908,293,0,213,168.039
213,ori_ph:0292-0153-0095:initial_folder0_0291,1490,186.964,94.532,153.164,292,0,214,168.455
214,ori_ph:0291-0153-0096:initial_folder0_0290,1492,187.416,94.507,153.724,291,0,215,168.224
215,ori_ph:0290-0153-0095:initial_folder0_0289,1531,187.304,94.596,153.838,290,0,216,168.051
216,ori_ph:0289-0153-0095:initial_folder0_0288,1498,187.542,94.569,153.319,289,0,217,168.217
217,ori_ph:0288-0153-0095:initial_folder0_0287,1527,187.108,94.608,153.563,288,0,218,168.477
218,ori_ph:0287-0152-0095:initial_folder0_0286,1503,187.373,94.513,152.830,287,0,219,168.684
219,ori_ph:0286-0153-0095:initial_folder0_0285,1496,187.222,94.575,153.384,286,0,220,168.422
220,ori_ph:0285-0153-0096:initial_folder0_0284,1493,186.825,94.588,153.676,285,0,221,168.377
221,ori_ph:0284-0153-0095:initial_folder0_0283,1496,187.320,94.552,153.362,284,0,222,168.538
222,ori_ph:0283-0153-0095:initial_folder0_0282,1500,186.527,94.628,153.185,283,0,223,168.515
223,ori_ph:0282-0153-0095:initial_folder0_0281,1500,186.955,94.585,153.203,282,0,224,168.357
224,ori_ph:0281-0153-0096:initial_folder0_0280,1510,186.877,94.617,153.621,281,0,225,168.544
225,ori_ph:0280-0153-0095:initial_folder0_0279,1506,186.800,94.645,153.791,280,0,226,168.434
226,ori_ph:0279-0153-0095:initial_folder0_0278,1504,186.581,94.572,153.377,279,0,227,168.393
227,ori_ph:0278-0153-0095:initial_folder0_0277,1511,186.185,94.656,152.869,278,0,228,168.383
228,ori_ph:0277-0153-0096:initial_folder0_0276,1512,186.382,94.615,153.540,277,0,229,168.537
229,ori_ph:0276-0153-0095:initial_folder0_0275,1504,186.820,94.671,153.451,276,0,230,168.988
230,ori_ph:0275-0153-0095:initial_folder0_0274,1508,186.142,94.634,153.288,275,0,231,168.459
231,ori_ph:0274-0153-0095:initial_folder0_0273,1517,186.157,94.703,153.311,274,0,232,168.465
232,ori_ph:0273-0153-0095:initial_folder0_0272,1507,186.533,94.706,153.733,273,0,233,168.392
233,ori_ph:0272-0153-0096:initial_folder0_0271,1510,186.429,94.798,153.323,272,0,234,168.372
234,ori_ph:0271-0153-0095:initial_folder0_0270,1519,186.356,94.639,153.194,271,0,235,168.628
235,ori_ph:0270-0153-0095:initial_folder0_0269,1511,186.177,94.611,153.463,270,0,236,168.393
236,ori_ph:0269-0153-0095:initial_folder0_0268,1502,185.704,94.651,153.710,269,0,237,168.010
237,ori_ph:0268-0152-0096:initial_folder0_0267,1529,185.677,94.718,153.281,268,0,238,168.452
238,ori_ph:0267-0153-0095:initial_folder0_0266,1515,186.144,94.731,153.450,267,0,239,168.476
239,ori_ph:0266-0153-0095:initial_folder0_0265,1500,185.993,94.743,153.589,266,0,240,168.613
240,ori_ph:0265-0153-0095:initial_folder0_0264,1507,185.871,94.721,152.682,265,0,241,168.710
241,ori_ph:0264-0153-0095:initial_folder0_0263,1508,185.795,94.729,153.637,264,0,242,168.813
242,ori_ph:0263-0153-0096:initial_folder0_0262,1520,186.242,94.745,153.294,263,0,243,168.712
243,ori_ph:0262-0153-0095:initial_folder0_0261,1513,185.695,94.775,153.332,262,0,244,168.550
244,ori_ph:0261-0152-0096:initial_folder0_0260,1502,185.680,94.901,152.676,261,0,245,168.666
245,ori_ph:0260-0153-0095:initial_folder0_0259,1511,185.856,94.742,152.762,260,0,246,168.396
246,ori_ph:0259-0152-0096:initial_folder0_0258,1520,185.811,94.807,153.060,259,0,247,168.530
247,ori_ph:0258-0153-0095:initial_folder0_0257,1486,185.676,94.800,153.052,258,0,248,168.773
248,ori_ph:0257-0153-0095:initial_folder0_0256,1505,185.729,94.782,153.372,257,0,249,168.413
249,ori_ph:0256-0153-0095:initial_folder0_0255,1505,186.025,94.745,153.294,256,0,250,168.578
250,ori_ph:0255-0152-0096:initial_folder0_0254,1486,185.604,94.787,153.072,255,0,251,168.666
251,ori_ph:0254-0153-0095:initial_folder0_0253,1503,185.625,94.804,153.151,254,0,252,168.519
252,ori_ph:0253-0153-0095:initial_folder0_0252,1500,184.982,94.734,153.208,253,0,253,168.234
253,ori_ph:0252-0153-0095:initial_folder0_0251,1495,185.585,94.739,153.132,252,0,254,168.403
254,ori_ph:0251-0153-0095:initial_folder0_0250,1489,185.349,94.775,152.786,251,0,255,168.756
255,ori_ph:0250-0153-0095:initial_folder0_0249,1510,185.745,94.727,152.703,250,0,256,168.557
256,ori_ph:0249-0153-0095:initial_folder0_0248,1512,185.887,94.727,153.087,249,0,257,168.387
257,ori_ph:0248-0153-0095:initial_folder0_0247,1499,185.181,94.777,152.624,248,0,258,168.449
258,ori_ph:0247-0152-0096:initial_folder0_0246,1491,185.634,94.706,152.916,247,0,259,168.773
259,ori_ph:0246-0152-0095:initial_folder0_0245,1509,185.694,94.776,153.107,246,0,260,168.761
260,ori_ph:0245-0152-0096:initial_folder0_0244,1481,185.298,94.787,152.990,245,0,261,168.884
261,ori_ph:0244-0152-0096:initial_folder0_0243,1480,185.489,94.797,152.414,244,0,262,168.588
262,ori_ph:0243-0152-0096:initial_folder0_0242,1501,185.398,94.823,153.165,243,0,263,168.526
263,ori_ph:0242-0152-0095:initial_folder0_0241,1479,185.392,94.778,152.898,242,0,264,168.733
264,ori_ph:0241-0152-0095:initial_folder0_0240,1504,185.829,94.812,152.667,241,0,265,168.790
265,ori_ph:0240-0152-0096:initial_folder0_0239,1465,185.313,94.855,152.127,240,0,266,168.812
266,ori_ph:0239-0152-0095:initial_folder0_0238,1489,185.433,94.816,152.486,239,0,267,168.384
267,ori_ph:0238-0152-0096:initial_folder0_0237,1488,185.351,94.909,152.147,238,0,268,168.714
