 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
34,ori_TxRed:0396-0294-0067:initial_folder_80_0395,904,502.695,66.187,294.162,396,0,35,150.033
35,ori_TxRed:0395-0294-0068:initial_folder_80_0394,922,505.077,66.498,293.279,395,0,36,152.917
36,ori_TxRed:0394-0293-0068:initial_folder_80_0393,957,489.194,66.741,292.462,394,0,37,151.417
37,ori_TxRed:0393-0295-0068:initial_folder_80_0392,886,496.779,66.537,292.574,393,0,38,153.467
38,ori_TxRed:0392-0294-0068:initial_folder_80_0391,937,496.456,66.812,292.410,392,0,39,151.964
39,ori_TxRed:0391-0294-0068:initial_folder_80_0390,911,495.165,66.568,292.721,391,0,40,152.334
40,ori_TxRed:0390-0294-0068:initial_folder_80_0389,905,491.748,66.621,292.467,390,0,41,149.882
41,ori_TxRed:0389-0294-0068:initial_folder_80_0388,947,500.808,66.680,292.940,389,0,42,153.613
42,ori_TxRed:0388-0292-0068:initial_folder_80_0387,944,490.148,66.650,291.352,388,0,43,151.405
43,ori_TxRed:0387-0294-0068:initial_folder_80_0386,935,492.917,66.625,292.229,387,0,44,151.491
44,ori_TxRed:0386-0294-0068:initial_folder_80_0385,975,475.448,66.438,292.148,386,0,45,150.196
45,ori_TxRed:0385-0293-0068:initial_folder_80_0384,967,492.786,66.638,292.582,385,0,46,150.789
46,ori_TxRed:0384-0293-0068:initial_folder_80_0383,1005,488.107,66.798,292.703,384,0,47,152.728
47,ori_TxRed:0383-0294-0068:initial_folder_80_0382,959,486.631,66.460,292.832,383,0,48,152.250
48,ori_TxRed:0382-0292-0068:initial_folder_80_0381,956,479.665,66.689,291.864,382,0,49,151.301
49,ori_TxRed:0381-0294-0068:initial_folder_80_0380,987,480.330,66.765,292.140,381,0,50,153.831
50,ori_TxRed:0380-0294-0068:initial_folder_80_0379,1022,491.425,66.693,292.563,380,0,51,152.214
51,ori_TxRed:0379-0294-0068:initial_folder_80_0378,1030,485.127,66.655,292.542,379,0,52,152.085
52,ori_TxRed:0378-0293-0068:initial_folder_80_0377,995,494.095,66.498,292.318,378,0,53,152.227
53,ori_TxRed:0377-0293-0068:initial_folder_80_0376,988,488.930,66.495,291.963,377,0,54,150.298
54,ori_TxRed:0376-0294-0068:initial_folder_80_0375,1051,483.080,66.724,293.035,376,0,55,150.378
55,ori_TxRed:0375-0294-0068:initial_folder_80_0374,1050,486.719,66.769,293.376,375,0,56,152.782
56,ori_TxRed:0374-0294-0068:initial_folder_80_0373,1040,485.117,66.722,292.157,374,0,57,152.195
57,ori_TxRed:0373-0294-0068:initial_folder_80_0372,1064,482.539,66.658,292.661,373,0,58,152.687
58,ori_TxRed:0372-0294-0068:initial_folder_80_0371,1070,481.131,66.772,293.017,372,0,59,152.447
59,ori_TxRed:0371-0294-0068:initial_folder_80_0370,1089,487.695,66.722,293.355,371,0,60,151.998
60,ori_TxRed:0370-0294-0068:initial_folder_80_0369,1083,483.054,66.700,292.602,370,0,61,151.492
61,ori_TxRed:0369-0294-0068:initial_folder_80_0368,1107,480.014,66.805,293.445,369,0,62,152.141
62,ori_TxRed:0368-0293-0068:initial_folder_80_0367,1072,486.850,66.840,292.461,368,0,63,151.216
63,ori_TxRed:0367-0293-0068:initial_folder_80_0366,1092,480.269,66.705,292.849,367,0,64,152.252
64,ori_TxRed:0366-0294-0068:initial_folder_80_0365,1111,482.323,66.812,292.829,366,0,65,155.129
65,ori_TxRed:0365-0294-0068:initial_folder_80_0364,1117,476.751,66.678,293.248,365,0,66,150.645
66,ori_TxRed:0364-0293-0068:initial_folder_80_0363,1107,483.310,66.886,292.795,364,0,67,153.305
67,ori_TxRed:0363-0294-0068:initial_folder_80_0362,1128,474.647,66.636,293.753,363,0,68,153.417
68,ori_TxRed:0362-0295-0068:initial_folder_80_0361,1146,475.501,66.693,293.655,362,0,69,152.942
69,ori_TxRed:0361-0294-0068:initial_folder_80_0360,1155,469.075,66.777,293.285,361,0,70,152.356
70,ori_TxRed:0360-0294-0068:initial_folder_80_0359,1145,475.245,66.778,294.001,360,0,71,152.379
71,ori_TxRed:0359-0295-0068:initial_folder_80_0358,1147,475.466,66.725,293.588,359,0,72,152.603
72,ori_TxRed:0358-0294-0068:initial_folder_80_0357,1160,471.172,66.986,293.391,358,0,73,150.362
73,ori_TxRed:0357-0294-0068:initial_folder_80_0356,1159,471.069,66.702,293.424,357,0,74,151.329
74,ori_TxRed:0356-0295-0068:initial_folder_80_0355,1174,471.032,66.719,293.638,356,0,75,151.368
75,ori_TxRed:0355-0294-0068:initial_folder_80_0354,1207,469.514,66.722,293.221,355,0,76,151.503
76,ori_TxRed:0354-0294-0068:initial_folder_80_0353,1174,467.826,66.811,292.970,354,0,77,151.615
77,ori_TxRed:0353-0294-0068:initial_folder_80_0352,1192,469.146,66.648,293.379,353,0,78,151.009
78,ori_TxRed:0352-0295-0068:initial_folder_80_0351,1205,463.310,66.727,293.365,352,0,79,151.540
79,ori_TxRed:0351-0289-0068:initial_folder_80_0350,1161,468.874,66.633,287.746,351,0,80,152.705
80,ori_TxRed:0350-0290-0069:initial_folder_80_0349,1180,469.824,66.678,288.219,350,0,81,151.992
81,ori_TxRed:0349-0290-0068:initial_folder_80_0348,1200,465.544,66.671,287.744,349,0,82,153.049
82,ori_TxRed:0348-0293-0068:initial_folder_80_0347,1184,470.079,66.811,292.521,348,0,83,149.729
83,ori_TxRed:0347-0294-0068:initial_folder_80_0346,1213,464.161,66.702,293.288,347,0,84,152.409
84,ori_TxRed:0346-0294-0068:initial_folder_80_0345,1207,466.075,66.755,292.213,346,0,85,150.724
85,ori_TxRed:0345-0294-0068:initial_folder_80_0344,1220,466.416,66.728,293.385,345,0,86,151.944
86,ori_TxRed:0344-0294-0069:initial_folder_80_0343,1234,463.797,66.795,292.769,344,0,87,153.406
87,ori_TxRed:0343-0293-0069:initial_folder_80_0342,1204,457.522,66.756,292.269,343,0,88,153.268
88,ori_TxRed:0342-0294-0069:initial_folder_80_0341,1225,461.302,66.858,292.268,342,0,89,153.076
89,ori_TxRed:0341-0294-0069:initial_folder_80_0340,1250,459.766,66.857,292.501,341,0,90,153.214
90,ori_TxRed:0340-0294-0068:initial_folder_80_0339,1277,457.234,66.881,292.737,340,0,91,152.424
91,ori_TxRed:0339-0295-0069:initial_folder_80_0338,1293,450.651,66.922,292.327,339,0,92,152.885
92,ori_TxRed:0338-0294-0069:initial_folder_80_0337,1305,449.428,66.835,292.236,338,0,93,153.243
93,ori_TxRed:0337-0294-0069:initial_folder_80_0336,1324,447.347,66.975,292.347,337,0,94,153.433
94,ori_TxRed:0336-0294-0069:initial_folder_80_0335,1344,441.223,66.927,291.734,336,0,95,151.825
95,ori_TxRed:0335-0292-0069:initial_folder_80_0334,1388,421.265,66.909,289.333,335,0,96,154.822
96,ori_TxRed:0334-0291-0069:initial_folder_80_0333,1442,413.399,66.990,289.621,334,0,97,153.146
97,ori_TxRed:0333-0291-0069:initial_folder_80_0332,1415,413.667,67.208,289.245,333,0,98,151.547
98,ori_TxRed:0332-0291-0069:initial_folder_80_0331,1400,415.741,67.113,288.976,332,0,99,154.069
99,ori_TxRed:0331-0291-0069:initial_folder_80_0330,1394,417.745,67.082,289.062,331,0,100,153.980
100,ori_TxRed:0330-0291-0069:initial_folder_80_0329,1428,412.922,67.001,288.652,330,0,101,151.133
101,ori_TxRed:0329-0292-0069:initial_folder_80_0328,1414,418.426,66.902,289.378,329,0,102,152.112
102,ori_TxRed:0328-0292-0069:initial_folder_80_0327,1418,414.891,66.935,288.915,328,0,103,153.410
103,ori_TxRed:0327-0292-0069:initial_folder_80_0326,1422,414.672,67.111,288.796,327,0,104,154.250
104,ori_TxRed:0326-0291-0069:initial_folder_80_0325,1408,417.848,66.987,289.005,326,0,105,153.917
105,ori_TxRed:0325-0290-0069:initial_folder_80_0324,1417,416.901,66.927,288.251,325,0,106,152.681
106,ori_TxRed:0324-0291-0069:initial_folder_80_0323,1380,424.597,67.074,288.204,324,0,107,155.244
107,ori_TxRed:0323-0290-0069:initial_folder_80_0322,1369,421.689,67.022,287.600,323,0,108,152.145
108,ori_TxRed:0322-0291-0069:initial_folder_80_0321,1381,423.188,66.842,287.986,322,0,109,151.172
109,ori_TxRed:0321-0291-0069:initial_folder_80_0320,1399,422.550,66.947,288.712,321,0,110,152.723
110,ori_TxRed:0320-0291-0069:initial_folder_80_0319,1385,422.681,66.893,287.947,320,0,111,152.197
111,ori_TxRed:0319-0291-0069:initial_folder_80_0318,1344,422.799,66.948,288.588,319,0,112,150.228
112,ori_TxRed:0318-0291-0069:initial_folder_80_0317,1392,422.096,66.984,288.231,318,0,113,152.760
113,ori_TxRed:0317-0292-0069:initial_folder_80_0316,1406,425.156,66.881,289.246,317,0,114,154.446
114,ori_TxRed:0316-0291-0069:initial_folder_80_0315,1375,429.153,67.038,287.621,316,0,115,152.436
115,ori_TxRed:0315-0291-0069:initial_folder_80_0314,1396,423.202,67.107,288.262,315,0,116,152.535
116,ori_TxRed:0314-0292-0069:initial_folder_80_0313,1378,424.165,66.937,289.263,314,0,117,150.992
117,ori_TxRed:0313-0291-0069:initial_folder_80_0312,1358,428.311,66.958,288.632,313,0,118,153.347
118,ori_TxRed:0312-0292-0069:initial_folder_80_0311,1334,433.783,67.118,288.631,312,0,119,154.391
119,ori_TxRed:0311-0292-0069:initial_folder_80_0310,1381,432.265,66.922,289.410,311,0,120,154.121
120,ori_TxRed:0310-0291-0069:initial_folder_80_0309,1341,430.142,67.104,288.519,310,0,121,154.208
121,ori_TxRed:0309-0292-0069:initial_folder_80_0308,1344,432.433,67.094,288.538,309,0,122,152.276
122,ori_TxRed:0308-0292-0069:initial_folder_80_0307,1351,431.861,67.071,288.755,308,0,123,151.279
123,ori_TxRed:0307-0291-0069:initial_folder_80_0306,1367,429.025,66.893,288.793,307,0,124,154.143
124,ori_TxRed:0306-0290-0069:initial_folder_80_0305,1369,432.107,67.113,288.490,306,0,125,153.342
125,ori_TxRed:0305-0292-0069:initial_folder_80_0304,1370,433.240,66.928,289.414,305,0,126,152.926
126,ori_TxRed:0304-0292-0069:initial_folder_80_0303,1417,433.358,66.960,289.309,304,0,127,152.639
127,ori_TxRed:0303-0291-0069:initial_folder_80_0302,1384,433.273,66.937,288.805,303,0,128,152.496
128,ori_TxRed:0302-0290-0069:initial_folder_80_0301,1379,439.598,67.051,288.089,302,0,129,153.409
129,ori_TxRed:0301-0291-0069:initial_folder_80_0300,1371,436.739,67.028,288.784,301,0,130,153.378
130,ori_TxRed:0300-0291-0069:initial_folder_80_0299,1325,441.819,66.832,288.437,300,0,131,152.526
131,ori_TxRed:0299-0291-0069:initial_folder_80_0298,1369,441.216,67.010,288.382,299,0,132,155.032
132,ori_TxRed:0298-0289-0069:initial_folder_80_0297,1371,438.086,66.996,288.042,298,0,133,154.697
133,ori_TxRed:0297-0291-0069:initial_folder_80_0296,1390,441.016,67.003,288.819,297,0,134,152.812
134,ori_TxRed:0296-0291-0069:initial_folder_80_0295,1391,443.488,67.019,289.320,296,0,135,155.779
135,ori_TxRed:0295-0291-0069:initial_folder_80_0294,1364,438.429,66.967,288.329,295,0,136,151.357
136,ori_TxRed:0294-0291-0069:initial_folder_80_0293,1398,443.583,67.064,289.289,294,0,137,153.208
137,ori_TxRed:0293-0290-0069:initial_folder_80_0292,1383,443.944,67.195,288.338,293,0,138,154.188
138,ori_TxRed:0292-0290-0069:initial_folder_80_0291,1368,449.034,66.989,288.767,292,0,139,152.687
139,ori_TxRed:0291-0291-0069:initial_folder_80_0290,1399,448.440,67.078,289.179,291,0,140,154.263
140,ori_TxRed:0290-0289-0069:initial_folder_80_0289,1393,447.353,67.119,287.842,290,0,141,153.807
141,ori_TxRed:0289-0285-0069:initial_folder_80_0288,1313,445.797,66.947,282.982,289,0,142,152.766
142,ori_TxRed:0288-0286-0069:initial_folder_80_0287,1367,454.770,67.134,283.543,288,0,143,154.403
143,ori_TxRed:0287-0285-0069:initial_folder_80_0286,1330,460.950,67.021,283.341,287,0,144,160.813
144,ori_TxRed:0286-0284-0069:initial_folder_80_0285,1203,467.717,66.964,282.919,286,0,145,153.237
145,ori_TxRed:0285-0288-0069:initial_folder_80_0284,1287,467.734,67.076,287.498,285,0,146,153.887
146,ori_TxRed:0284-0290-0069:initial_folder_80_0283,1256,469.135,67.023,286.937,284,0,147,152.746
147,ori_TxRed:0283-0288-0069:initial_folder_80_0282,1251,478.496,67.334,286.351,283,0,148,155.237
148,ori_TxRed:0282-0291-0069:initial_folder_80_0281,1310,468.334,66.966,288.192,282,0,149,152.090
149,ori_TxRed:0281-0291-0069:initial_folder_80_0280,1304,474.755,67.022,288.010,281,0,150,153.807
150,ori_TxRed:0280-0288-0069:initial_folder_80_0279,1246,473.895,67.180,286.958,280,0,151,153.150
151,ori_TxRed:0279-0289-0069:initial_folder_80_0278,1285,478.218,67.120,287.509,279,0,152,154.166
152,ori_TxRed:0278-0291-0069:initial_folder_80_0277,1275,485.798,67.090,288.719,278,0,153,152.655
153,ori_TxRed:0277-0289-0069:initial_folder_80_0276,1241,488.085,67.164,287.513,277,0,154,152.493
154,ori_TxRed:0276-0290-0069:initial_folder_80_0275,1266,473.825,67.230,288.510,276,0,155,152.705
155,ori_TxRed:0275-0289-0069:initial_folder_80_0274,1272,485.549,67.320,287.057,275,0,156,153.699
156,ori_TxRed:0274-0288-0069:initial_folder_80_0273,1275,486.999,67.234,287.109,274,0,157,154.325
157,ori_TxRed:0273-0290-0069:initial_folder_80_0272,1279,485.632,67.271,288.417,273,0,158,152.302
158,ori_TxRed:0272-0289-0069:initial_folder_80_0271,1267,485.155,67.247,288.063,272,0,159,153.796
159,ori_TxRed:0271-0288-0069:initial_folder_80_0270,1284,485.442,67.342,287.188,271,0,160,153.502
160,ori_TxRed:0270-0290-0069:initial_folder_80_0269,1286,483.078,67.059,288.061,270,0,161,153.779
161,ori_TxRed:0269-0290-0069:initial_folder_80_0268,1320,483.626,66.940,287.769,269,0,162,153.173
162,ori_TxRed:0268-0287-0069:initial_folder_80_0267,1245,486.050,67.437,286.611,268,0,163,153.441
163,ori_TxRed:0267-0287-0069:initial_folder_80_0266,1272,490.583,67.502,286.873,267,0,164,152.122
164,ori_TxRed:0266-0288-0069:initial_folder_80_0265,1294,490.917,67.344,287.884,266,0,165,153.672
165,ori_TxRed:0265-0289-0069:initial_folder_80_0264,1317,489.636,67.156,287.566,265,0,166,153.363
166,ori_TxRed:0264-0288-0069:initial_folder_80_0263,1278,495.332,67.405,287.150,264,0,167,154.076
167,ori_TxRed:0263-0288-0069:initial_folder_80_0262,1304,496.173,67.224,287.137,263,0,168,154.375
168,ori_TxRed:0262-0290-0069:initial_folder_80_0261,1295,505.002,67.332,287.876,262,0,169,155.258
169,ori_TxRed:0261-0290-0069:initial_folder_80_0260,1328,499.806,67.296,287.806,261,0,170,156.509
170,ori_TxRed:0260-0289-0069:initial_folder_80_0259,1257,506.580,67.248,287.048,260,0,171,153.298
171,ori_TxRed:0259-0289-0069:initial_folder_80_0258,1242,504.180,67.191,287.459,259,0,172,154.106
172,ori_TxRed:0258-0290-0069:initial_folder_80_0257,1300,514.718,67.211,288.638,258,0,173,156.866
173,ori_TxRed:0257-0284-0069:initial_folder_80_0256,1198,516.889,67.364,285.335,257,0,174,154.070
174,ori_TxRed:0256-0291-0069:initial_folder_80_0255,1282,522.161,67.062,288.718,256,0,175,156.223
175,ori_TxRed:0255-0291-0069:initial_folder_80_0254,1236,531.924,67.144,288.323,255,0,176,154.945
176,ori_TxRed:0254-0291-0069:initial_folder_80_0253,1276,542.281,67.186,289.521,254,0,177,153.694
177,ori_TxRed:0253-0293-0069:initial_folder_80_0252,1232,551.132,67.003,291.667,253,0,178,157.201
178,ori_TxRed:0252-0294-0069:initial_folder_80_0251,1237,538.167,67.129,291.663,252,0,179,155.654
179,ori_TxRed:0251-0293-0069:initial_folder_80_0250,1236,543.108,67.098,292.062,251,0,180,156.926
180,ori_TxRed:0250-0291-0069:initial_folder_80_0249,1192,548.692,67.265,291.754,250,0,181,154.893
181,ori_TxRed:0249-0291-0069:initial_folder_80_0248,1195,551.425,67.258,292.084,249,0,182,155.817
182,ori_TxRed:0248-0294-0069:initial_folder_80_0247,1195,549.331,67.196,292.809,248,0,183,154.416
183,ori_TxRed:0247-0295-0069:initial_folder_80_0246,1241,550.166,67.060,293.809,247,0,184,154.153
184,ori_TxRed:0246-0294-0069:initial_folder_80_0245,1237,549.221,67.049,294.319,246,0,185,155.099
185,ori_TxRed:0245-0293-0068:initial_folder_80_0244,1201,554.642,67.247,293.885,245,0,186,155.856
186,ori_TxRed:0244-0293-0068:initial_folder_80_0243,1154,560.599,67.167,295.146,244,0,187,156.915
187,ori_TxRed:0243-0292-0068:initial_folder_80_0242,1075,555.444,67.077,294.441,243,0,188,155.778
188,ori_TxRed:0242-0291-0069:initial_folder_80_0241,1085,530.068,67.072,292.079,242,0,189,157.309
189,ori_TxRed:0241-0292-0068:initial_folder_80_0240,1139,531.492,67.310,293.345,241,0,190,156.684
190,ori_TxRed:0240-0294-0068:initial_folder_80_0239,1143,532.672,66.938,294.387,240,0,191,155.844
191,ori_TxRed:0239-0292-0069:initial_folder_80_0238,1135,529.621,66.883,292.725,239,0,192,157.031
192,ori_TxRed:0238-0292-0069:initial_folder_80_0237,1103,533.356,67.055,291.959,238,0,193,155.476
193,ori_TxRed:0237-0292-0068:initial_folder_80_0236,1113,539.872,67.087,293.437,237,0,194,158.044
194,ori_TxRed:0236-0292-0068:initial_folder_80_0235,1129,540.255,67.116,293.502,236,0,195,156.795
195,ori_TxRed:0235-0292-0069:initial_folder_80_0234,1132,542.860,67.511,293.624,235,0,196,157.486
196,ori_TxRed:0234-0292-0069:initial_folder_80_0233,1161,539.690,67.282,293.806,234,0,197,159.782
197,ori_TxRed:0233-0293-0068:initial_folder_80_0232,1140,540.088,66.913,293.623,233,0,198,156.845
198,ori_TxRed:0232-0295-0069:initial_folder_80_0231,1176,545.389,67.122,294.788,232,0,199,158.009
199,ori_TxRed:0231-0292-0068:initial_folder_80_0230,1158,541.219,66.923,293.824,231,0,200,157.322
200,ori_TxRed:0230-0293-0068:initial_folder_80_0229,1136,553.610,67.053,293.692,230,0,201,156.151
201,ori_TxRed:0229-0293-0069:initial_folder_80_0228,1146,548.125,67.422,292.808,229,0,202,157.627
202,ori_TxRed:0228-0293-0068:initial_folder_80_0227,1079,557.399,67.098,292.292,228,0,203,158.530
203,ori_TxRed:0227-0291-0069:initial_folder_80_0226,1123,555.846,67.637,291.866,227,0,204,158.435
204,ori_TxRed:0226-0292-0068:initial_folder_80_0225,1129,548.340,67.252,294.249,226,0,205,155.719
205,ori_TxRed:0225-0293-0068:initial_folder_80_0224,1148,554.186,67.133,294.824,225,0,206,155.662
206,ori_TxRed:0224-0294-0068:initial_folder_80_0223,1129,550.313,66.807,294.373,224,0,207,158.879
207,ori_TxRed:0223-0293-0068:initial_folder_80_0222,1171,560.880,67.130,294.235,223,0,208,158.488
208,ori_TxRed:0222-0293-0068:initial_folder_80_0221,1150,561.772,66.977,293.714,222,0,209,159.918
209,ori_TxRed:0221-0294-0068:initial_folder_80_0220,1181,568.816,66.760,294.516,221,0,210,158.520
210,ori_TxRed:0220-0294-0068:initial_folder_80_0219,1117,559.988,66.847,293.457,220,0,211,156.905
211,ori_TxRed:0219-0294-0068:initial_folder_80_0218,1168,567.217,67.252,294.915,219,0,212,155.996
212,ori_TxRed:0218-0293-0068:initial_folder_80_0217,1130,574.670,67.307,293.888,218,0,213,157.749
213,ori_TxRed:0217-0294-0068:initial_folder_80_0216,1169,571.879,67.193,294.949,217,0,214,158.513
214,ori_TxRed:0216-0293-0068:initial_folder_80_0215,1147,579.422,67.403,293.924,216,0,215,159.164
215,ori_TxRed:0215-0295-0068:initial_folder_80_0214,1157,571.648,67.457,294.345,215,0,216,160.315
216,ori_TxRed:0214-0294-0068:initial_folder_80_0213,1150,575.547,67.085,294.506,214,0,217,158.840
217,ori_TxRed:0213-0294-0068:initial_folder_80_0212,1163,577.619,67.313,294.916,213,0,218,159.916
218,ori_TxRed:0212-0294-0068:initial_folder_80_0211,1174,584.892,67.341,295.372,212,0,219,159.956
219,ori_TxRed:0211-0292-0069:initial_folder_80_0210,1176,581.156,67.173,293.714,211,0,220,158.021
220,ori_TxRed:0210-0293-0068:initial_folder_80_0209,1154,583.308,67.277,294.646,210,0,221,157.988
221,ori_TxRed:0209-0294-0068:initial_folder_80_0208,1168,573.118,67.045,295.191,209,0,222,157.939
222,ori_TxRed:0208-0295-0068:initial_folder_80_0207,1191,585.088,67.142,295.315,208,0,223,160.693
223,ori_TxRed:0207-0294-0068:initial_folder_80_0206,1182,583.991,67.409,294.575,207,0,224,159.489
224,ori_TxRed:0206-0296-0068:initial_folder_80_0205,1222,593.709,67.126,296.005,206,0,225,158.311
225,ori_TxRed:0205-0296-0068:initial_folder_80_0204,1234,590.720,67.249,295.986,205,0,226,160.489
226,ori_TxRed:0204-0294-0068:initial_folder_80_0203,1173,599.436,67.217,295.040,204,0,227,160.118
227,ori_TxRed:0203-0295-0068:initial_folder_80_0202,1195,602.222,67.253,295.044,203,0,228,160.388
228,ori_TxRed:0202-0295-0068:initial_folder_80_0201,1171,595.539,67.038,295.053,202,0,229,162.571
229,ori_TxRed:0201-0297-0068:initial_folder_80_0200,1221,596.197,67.036,296.549,201,0,230,160.094
230,ori_TxRed:0200-0296-0068:initial_folder_80_0199,1256,599.107,67.165,296.420,200,0,231,160.599
231,ori_TxRed:0199-0300-0068:initial_folder_80_0198,1328,586.248,66.855,299.363,199,0,232,160.539
232,ori_TxRed:0198-0296-0068:initial_folder_80_0197,1256,598.805,67.078,296.703,198,0,233,162.414
233,ori_TxRed:0197-0296-0068:initial_folder_80_0196,1288,595.624,67.119,296.641,197,0,234,162.098
234,ori_TxRed:0196-0295-0068:initial_folder_80_0195,1233,593.999,67.125,295.950,196,0,235,163.712
235,ori_TxRed:0195-0297-0068:initial_folder_80_0194,1272,594.957,67.230,297.010,195,0,236,162.451
236,ori_TxRed:0194-0301-0068:initial_folder_80_0193,1317,591.692,67.148,298.927,194,0,237,164.057
237,ori_TxRed:0193-0301-0068:initial_folder_80_0192,1341,588.871,66.886,299.242,193,0,238,162.593
238,ori_TxRed:0192-0301-0068:initial_folder_80_0191,1344,598.699,66.840,298.478,192,0,239,163.983
239,ori_TxRed:0191-0298-0068:initial_folder_80_0190,1313,600.736,66.800,297.773,191,0,240,161.926
240,ori_TxRed:0190-0297-0068:initial_folder_80_0189,1273,604.266,67.139,296.704,190,0,241,160.958
241,ori_TxRed:0189-0298-0068:initial_folder_80_0188,1263,601.561,66.913,297.126,189,0,242,162.468
242,ori_TxRed:0188-0299-0068:initial_folder_80_0187,1284,600.012,66.859,297.807,188,0,243,163.069
243,ori_TxRed:0187-0298-0068:initial_folder_80_0186,1339,599.819,66.995,298.405,187,0,244,162.005
244,ori_TxRed:0186-0298-0068:initial_folder_80_0185,1295,611.317,66.970,297.689,186,0,245,166.762
245,ori_TxRed:0185-0298-0068:initial_folder_80_0184,1248,615.306,66.802,296.786,185,0,246,164.168
246,ori_TxRed:0184-0296-0068:initial_folder_80_0183,1246,619.889,66.892,296.438,184,0,247,165.319
247,ori_TxRed:0183-0299-0068:initial_folder_80_0182,1306,613.502,66.793,297.988,183,0,248,165.493
248,ori_TxRed:0182-0296-0068:initial_folder_80_0181,1240,618.381,66.968,296.168,182,0,249,168.046
249,ori_TxRed:0181-0300-0068:initial_folder_80_0180,1274,627.355,66.935,297.827,181,0,250,166.428
250,ori_TxRed:0180-0301-0068:initial_folder_80_0179,1332,610.315,66.790,298.667,180,0,251,166.952
251,ori_TxRed:0179-0297-0068:initial_folder_80_0178,1284,621.200,66.848,295.974,179,0,252,167.253
252,ori_TxRed:0178-0299-0068:initial_folder_80_0177,1267,627.172,67.001,298.446,178,0,253,164.578
253,ori_TxRed:0177-0298-0068:initial_folder_80_0176,1245,629.140,66.959,297.301,177,0,254,165.178
254,ori_TxRed:0176-0298-0068:initial_folder_80_0175,1255,630.686,66.989,297.490,176,0,255,166.048
