 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
106,ori_TxRed:0214-0175-0097:initial_folder0_0213,3042,864.586,95.137,169.692,214,0,107,153.860
107,ori_TxRed:0213-0174-0097:initial_folder0_0212,3049,876.247,95.453,167.462,213,0,108,152.863
108,ori_TxRed:0212-0175-0099:initial_folder0_0211,3001,891.232,95.263,168.197,212,0,109,156.283
109,ori_TxRed:0211-0174-0099:initial_folder0_0210,3002,907.730,95.535,167.677,211,0,110,153.837
110,ori_TxRed:0210-0173-0097:initial_folder0_0209,2977,928.682,95.409,167.564,210,0,111,155.720
111,ori_TxRed:0209-0175-0097:initial_folder0_0208,3075,907.717,95.240,167.320,209,0,112,154.148
112,ori_TxRed:0208-0174-0097:initial_folder0_0207,3025,915.933,95.056,168.150,208,0,113,155.303
113,ori_TxRed:0207-0174-0097:initial_folder0_0206,3038,912.734,94.917,167.787,207,0,114,155.131
114,ori_TxRed:0206-0173-0098:initial_folder0_0205,2895,928.217,94.989,168.617,206,0,115,157.144
115,ori_TxRed:0205-0173-0097:initial_folder0_0204,2887,942.135,95.103,169.160,205,0,116,154.335
116,ori_TxRed:0204-0170-0097:initial_folder0_0203,2945,961.957,95.263,167.157,204,0,117,157.159
117,ori_TxRed:0203-0172-0099:initial_folder0_0202,2912,950.178,95.533,168.355,203,0,118,156.151
118,ori_TxRed:0202-0170-0097:initial_folder0_0201,2935,952.904,95.088,166.896,202,0,119,156.030
119,ori_TxRed:0201-0171-0098:initial_folder0_0200,2904,950.766,95.321,167.120,201,0,120,156.465
120,ori_TxRed:0200-0175-0097:initial_folder0_0199,3053,892.525,95.017,169.723,200,0,121,156.650
121,ori_TxRed:0199-0177-0098:initial_folder0_0198,3008,885.223,95.521,169.830,199,0,122,155.301
122,ori_TxRed:0198-0176-0097:initial_folder0_0197,3047,881.308,95.214,169.755,198,0,123,158.412
123,ori_TxRed:0197-0176-0097:initial_folder0_0196,2968,884.221,95.015,169.442,197,0,124,156.514
124,ori_TxRed:0196-0176-0097:initial_folder0_0195,3070,890.525,95.107,168.927,196,0,125,156.340
125,ori_TxRed:0195-0174-0097:initial_folder0_0194,3148,887.926,95.126,167.650,195,0,126,156.837
126,ori_TxRed:0194-0175-0097:initial_folder0_0193,3089,889.218,95.265,168.705,194,0,127,157.724
127,ori_TxRed:0193-0174-0097:initial_folder0_0192,3063,900.439,95.056,168.419,193,0,128,155.775
128,ori_TxRed:0192-0174-0097:initial_folder0_0191,2970,904.868,95.122,168.847,192,0,129,155.670
129,ori_TxRed:0191-0174-0098:initial_folder0_0190,3087,900.242,95.310,167.156,191,0,130,157.160
130,ori_TxRed:0190-0178-0098:initial_folder0_0189,3063,884.262,95.202,167.558,190,0,131,154.880
131,ori_TxRed:0189-0173-0098:initial_folder0_0188,2874,909.785,94.961,168.462,189,0,132,156.131
132,ori_TxRed:0188-0170-0097:initial_folder0_0187,2916,918.284,95.263,166.417,188,0,133,156.667
133,ori_TxRed:0187-0172-0098:initial_folder0_0186,2968,922.224,95.285,166.755,187,0,134,155.332
134,ori_TxRed:0186-0172-0097:initial_folder0_0185,2990,924.363,95.023,167.585,186,0,135,158.208
135,ori_TxRed:0185-0171-0098:initial_folder0_0184,2963,916.671,95.207,166.713,185,0,136,154.798
136,ori_TxRed:0184-0171-0097:initial_folder0_0183,2903,936.326,95.169,166.539,184,0,137,153.408
137,ori_TxRed:0183-0171-0097:initial_folder0_0182,2924,932.925,95.167,166.351,183,0,138,156.900
138,ori_TxRed:0182-0171-0097:initial_folder0_0181,2940,926.620,94.973,166.088,182,0,139,154.876
139,ori_TxRed:0181-0169-0098:initial_folder0_0180,2877,925.993,95.066,166.550,181,0,140,157.051
140,ori_TxRed:0180-0171-0098:initial_folder0_0179,2879,942.585,95.333,166.375,180,0,141,156.883
141,ori_TxRed:0179-0172-0098:initial_folder0_0178,2890,937.185,95.231,168.484,179,0,142,158.691
142,ori_TxRed:0178-0170-0098:initial_folder0_0177,2884,926.453,94.883,166.311,178,0,143,155.368
143,ori_TxRed:0177-0173-0098:initial_folder0_0176,2982,918.870,95.002,165.911,177,0,144,157.007
144,ori_TxRed:0176-0170-0096:initial_folder0_0175,2935,920.025,94.888,165.094,176,0,145,155.633
145,ori_TxRed:0175-0170-0097:initial_folder0_0174,2933,918.439,94.835,165.597,175,0,146,158.605
146,ori_TxRed:0174-0171-0098:initial_folder0_0173,2917,921.235,94.831,164.845,174,0,147,155.989
147,ori_TxRed:0173-0168-0097:initial_folder0_0172,2841,943.276,95.011,164.393,173,0,148,156.717
148,ori_TxRed:0172-0167-0099:initial_folder0_0171,2828,944.145,95.166,165.123,172,0,149,154.730
149,ori_TxRed:0171-0169-0098:initial_folder0_0170,2884,934.694,95.037,164.128,171,0,150,155.271
150,ori_TxRed:0170-0169-0096:initial_folder0_0169,2976,890.200,94.632,165.226,170,0,151,154.518
151,ori_TxRed:0169-0168-0096:initial_folder0_0168,2965,898.398,94.695,164.515,169,0,152,156.623
152,ori_TxRed:0168-0169-0096:initial_folder0_0167,2934,890.648,94.638,164.229,168,0,153,154.551
153,ori_TxRed:0167-0170-0096:initial_folder0_0166,2971,890.245,94.507,164.190,167,0,154,155.247
154,ori_TxRed:0166-0169-0095:initial_folder0_0165,2917,887.895,94.459,164.414,166,0,155,154.217
155,ori_TxRed:0165-0167-0096:initial_folder0_0164,2917,879.986,94.560,164.096,165,0,156,156.557
156,ori_TxRed:0164-0168-0096:initial_folder0_0163,2978,871.317,94.354,163.234,164,0,157,153.562
157,ori_TxRed:0163-0169-0096:initial_folder0_0162,2895,861.905,94.290,163.738,163,0,158,152.266
158,ori_TxRed:0162-0167-0096:initial_folder0_0161,2898,869.447,94.542,163.360,162,0,159,156.472
159,ori_TxRed:0161-0166-0096:initial_folder0_0160,2890,863.900,94.401,162.328,161,0,160,155.109
160,ori_TxRed:0160-0164-0096:initial_folder0_0159,2849,870.006,94.441,161.971,160,0,161,154.776
161,ori_TxRed:0159-0162-0096:initial_folder0_0158,2847,867.318,94.411,161.326,159,0,162,153.707
162,ori_TxRed:0158-0161-0096:initial_folder0_0157,2787,883.629,94.417,161.194,158,0,163,152.621
163,ori_TxRed:0157-0162-0096:initial_folder0_0156,2810,877.301,94.598,159.829,157,0,164,151.677
164,ori_TxRed:0156-0159-0095:initial_folder0_0155,2787,891.408,94.438,159.197,156,0,165,152.772
165,ori_TxRed:0155-0157-0095:initial_folder0_0154,2770,893.174,94.427,158.518,155,0,166,153.617
166,ori_TxRed:0154-0158-0097:initial_folder0_0153,2700,891.822,94.531,158.581,154,0,167,151.849
167,ori_TxRed:0153-0159-0097:initial_folder0_0152,2841,890.933,94.511,159.001,153,0,168,152.003
168,ori_TxRed:0152-0155-0096:initial_folder0_0151,2701,900.928,94.524,157.546,152,0,169,154.093
169,ori_TxRed:0151-0155-0096:initial_folder0_0150,2751,895.788,94.402,157.775,151,0,170,152.258
170,ori_TxRed:0150-0156-0097:initial_folder0_0149,2685,897.129,94.520,157.437,150,0,171,153.593
171,ori_TxRed:0149-0155-0096:initial_folder0_0148,2680,907.784,94.656,156.058,149,0,172,150.066
172,ori_TxRed:0148-0154-0097:initial_folder0_0147,2610,911.210,94.606,156.180,148,0,173,151.006
173,ori_TxRed:0147-0153-0096:initial_folder0_0146,2543,910.433,94.436,156.537,147,0,174,152.961
174,ori_TxRed:0146-0155-0096:initial_folder0_0145,2515,903.666,94.443,156.433,146,0,175,155.636
175,ori_TxRed:0145-0155-0095:initial_folder0_0144,2607,898.659,94.529,157.599,145,0,176,154.882
176,ori_TxRed:0144-0153-0096:initial_folder0_0143,2430,782.874,94.242,153.960,144,0,177,157.967
177,ori_TxRed:0143-0148-0097:initial_folder0_0142,2464,789.841,94.622,151.359,143,0,178,161.896
178,ori_TxRed:0142-0148-0096:initial_folder0_0141,2474,790.134,94.594,150.546,142,0,179,159.695
179,ori_TxRed:0141-0149-0096:initial_folder0_0140,2411,787.078,94.530,151.885,141,0,180,158.740
180,ori_TxRed:0140-0150-0097:initial_folder0_0139,2475,783.196,94.619,151.422,140,0,181,158.187
181,ori_TxRed:0139-0149-0097:initial_folder0_0138,2394,781.790,94.963,151.492,139,0,182,158.573
182,ori_TxRed:0138-0149-0097:initial_folder0_0137,2420,785.433,94.879,151.540,138,0,183,160.372
183,ori_TxRed:0137-0149-0097:initial_folder0_0136,2415,792.887,94.981,150.512,137,0,184,157.852
184,ori_TxRed:0136-0151-0097:initial_folder0_0135,2503,790.539,94.822,150.915,136,0,185,158.045
185,ori_TxRed:0135-0150-0097:initial_folder0_0134,2429,805.074,95.086,151.294,135,0,186,156.556
186,ori_TxRed:0134-0147-0097:initial_folder0_0133,2404,798.062,94.936,149.746,134,0,187,155.441
187,ori_TxRed:0133-0149-0097:initial_folder0_0132,2426,794.117,94.953,150.589,133,0,188,155.280
188,ori_TxRed:0132-0149-0097:initial_folder0_0131,2401,788.134,94.972,150.120,132,0,189,154.595
189,ori_TxRed:0131-0148-0096:initial_folder0_0130,2469,779.360,94.902,149.861,131,0,190,154.624
190,ori_TxRed:0130-0149-0097:initial_folder0_0129,2435,795.176,94.938,148.956,130,0,191,156.691
191,ori_TxRed:0129-0148-0097:initial_folder0_0128,2393,803.452,95.198,149.333,129,0,192,156.590
192,ori_TxRed:0128-0149-0096:initial_folder0_0127,2439,799.032,95.094,149.806,128,0,193,153.149
193,ori_TxRed:0127-0148-0097:initial_folder0_0126,2441,800.361,95.114,149.494,127,0,194,153.926
194,ori_TxRed:0126-0148-0097:initial_folder0_0125,2402,793.034,95.112,148.593,126,0,195,155.327
195,ori_TxRed:0125-0149-0097:initial_folder0_0124,2441,798.391,95.182,149.056,125,0,196,153.236
196,ori_TxRed:0124-0148-0096:initial_folder0_0123,2407,796.165,95.134,148.094,124,0,197,155.193
197,ori_TxRed:0123-0147-0097:initial_folder0_0122,2417,802.765,95.235,148.760,123,0,198,151.475
198,ori_TxRed:0122-0147-0096:initial_folder0_0121,2440,790.743,95.098,147.347,122,0,199,151.875
199,ori_TxRed:0121-0148-0097:initial_folder0_0120,2384,802.776,94.963,146.862,121,0,200,149.779
200,ori_TxRed:0120-0146-0097:initial_folder0_0119,2373,806.572,95.189,146.836,120,0,201,152.483
201,ori_TxRed:0119-0145-0097:initial_folder0_0118,2357,806.381,95.431,145.814,119,0,202,155.056
202,ori_TxRed:0118-0145-0096:initial_folder0_0117,2315,811.466,95.328,144.909,118,0,203,153.982
203,ori_TxRed:0117-0144-0096:initial_folder0_0116,2354,823.172,95.138,144.815,117,0,204,158.287
204,ori_TxRed:0116-0142-0096:initial_folder0_0115,2302,829.614,95.151,143.850,116,0,205,153.866
205,ori_TxRed:0115-0143-0097:initial_folder0_0114,2279,817.374,95.320,143.722,115,0,206,154.953
206,ori_TxRed:0114-0143-0097:initial_folder0_0113,2259,810.813,95.363,143.009,114,0,207,155.474
207,ori_TxRed:0113-0141-0096:initial_folder0_0112,2294,825.793,95.264,142.031,113,0,208,156.549
208,ori_TxRed:0112-0139-0096:initial_folder0_0111,2175,827.660,95.395,142.434,112,0,209,156.534
209,ori_TxRed:0111-0138-0097:initial_folder0_0110,2214,813.913,95.404,141.250,111,0,210,154.798
210,ori_TxRed:0110-0137-0098:initial_folder0_0109,2159,821.575,95.518,141.218,110,0,211,155.638
211,ori_TxRed:0109-0137-0097:initial_folder0_0108,2176,815.861,95.408,140.685,109,0,212,154.484
212,ori_TxRed:0108-0138-0097:initial_folder0_0107,2196,818.017,95.649,140.559,108,0,213,153.976
213,ori_TxRed:0107-0136-0098:initial_folder0_0106,2140,814.083,95.434,139.553,107,0,214,155.003
214,ori_TxRed:0106-0136-0097:initial_folder0_0105,2158,812.867,95.492,139.136,106,0,215,153.900
215,ori_TxRed:0105-0135-0097:initial_folder0_0104,2180,814.054,95.513,138.829,105,0,216,150.615
216,ori_TxRed:0104-0134-0098:initial_folder0_0103,2169,813.268,95.427,138.202,104,0,217,154.019
217,ori_TxRed:0103-0134-0098:initial_folder0_0102,2151,812.667,95.505,138.024,103,0,218,153.081
218,ori_TxRed:0102-0135-0097:initial_folder0_0101,2124,816.529,95.602,138.789,102,0,219,149.703
219,ori_TxRed:0101-0133-0098:initial_folder0_0100,2107,801.049,95.549,136.571,101,0,220,151.896
220,ori_TxRed:0100-0132-0096:initial_folder0_0099,2079,803.246,95.571,137.547,100,0,221,151.469
221,ori_TxRed:0099-0131-0098:initial_folder0_0098,2079,795.021,95.458,136.139,99,0,222,153.929
222,ori_TxRed:0098-0132-0098:initial_folder0_0097,2097,782.351,95.495,137.535,98,0,223,151.562
223,ori_TxRed:0097-0132-0097:initial_folder0_0096,2136,778.642,95.353,137.226,97,0,224,151.571
224,ori_TxRed:0096-0130-0098:initial_folder0_0095,2072,778.713,95.337,135.673,96,0,225,152.416
225,ori_TxRed:0095-0132-0097:initial_folder0_0094,2050,775.867,95.475,135.961,95,0,226,164.215
226,ori_TxRed:0094-0130-0098:initial_folder0_0093,1993,779.936,95.371,136.216,94,0,227,163.905
227,ori_TxRed:0093-0129-0098:initial_folder0_0092,1990,776.538,95.532,134.369,93,0,228,166.248
228,ori_TxRed:0092-0132-0097:initial_folder0_0091,2026,772.085,95.476,134.581,92,0,229,169.646
229,ori_TxRed:0091-0129-0098:initial_folder0_0090,1932,771.522,95.715,131.976,91,0,230,168.967
230,ori_TxRed:0090-0129-0098:initial_folder0_0089,1974,777.569,95.764,131.891,90,0,231,166.259
231,ori_TxRed:0089-0127-0097:initial_folder0_0088,1906,773.446,95.730,130.239,89,0,232,164.386
232,ori_TxRed:0088-0126-0097:initial_folder0_0087,1928,770.789,95.696,129.646,88,0,233,165.007
233,ori_TxRed:0087-0125-0097:initial_folder0_0086,1958,766.471,95.589,128.482,87,0,234,162.531
234,ori_TxRed:0086-0124-0098:initial_folder0_0085,1867,777.802,95.846,128.011,86,0,235,165.278
235,ori_TxRed:0085-0124-0097:initial_folder0_0084,1873,759.242,95.705,126.662,85,0,236,163.688
236,ori_TxRed:0084-0123-0097:initial_folder0_0083,1865,767.584,95.696,126.414,84,0,237,163.888
237,ori_TxRed:0083-0122-0097:initial_folder0_0082,1838,756.175,95.593,124.900,83,0,238,164.924
238,ori_TxRed:0082-0120-0097:initial_folder0_0081,1811,768.479,95.456,123.334,82,0,239,167.757
239,ori_TxRed:0081-0120-0097:initial_folder0_0080,1734,763.054,95.473,122.514,81,0,240,165.459
240,ori_TxRed:0080-0120-0097:initial_folder0_0079,1756,758.476,95.193,122.366,80,0,241,165.766
241,ori_TxRed:0079-0119-0098:initial_folder0_0078,1731,756.336,95.202,120.778,79,0,242,164.619
242,ori_TxRed:0078-0117-0096:initial_folder0_0077,1670,752.146,95.093,119.910,78,0,243,163.245
243,ori_TxRed:0077-0115-0096:initial_folder0_0076,1633,768.697,94.727,117.634,77,0,244,161.300
244,ori_TxRed:0076-0113-0097:initial_folder0_0075,1595,766.509,94.502,115.289,76,0,245,163.253
245,ori_TxRed:0075-0111-0098:initial_folder0_0074,1530,766.608,94.723,114.126,75,0,246,160.388
246,ori_TxRed:0074-0110-0098:initial_folder0_0073,1473,775.103,94.779,113.319,74,0,247,160.763
247,ori_TxRed:0073-0110-0097:initial_folder0_0072,1475,754.215,94.577,113.152,73,0,248,160.787
248,ori_TxRed:0072-0109-0097:initial_folder0_0071,1488,745.640,94.625,112.665,72,0,249,160.713
249,ori_TxRed:0071-0109-0097:initial_folder0_0070,1485,742.943,94.669,111.974,71,0,250,161.006
250,ori_TxRed:0070-0108-0097:initial_folder0_0069,1444,735.659,94.417,111.279,70,0,251,157.616
251,ori_TxRed:0069-0108-0097:initial_folder0_0068,1457,723.076,94.560,111.092,69,0,252,160.002
252,ori_TxRed:0068-0106-0097:initial_folder0_0067,1432,727.693,94.509,109.307,68,0,253,159.266
253,ori_TxRed:0067-0106-0097:initial_folder0_0066,1403,706.384,94.331,108.851,67,0,254,156.565
254,ori_TxRed:0066-0105-0097:initial_folder0_0065,1428,681.643,94.269,107.623,66,0,255,155.315
255,ori_TxRed:0065-0103-0097:initial_folder0_0064,1378,674.021,94.615,104.894,65,0,256,158.256
256,ori_TxRed:0064-0101-0097:initial_folder0_0063,1309,690.245,94.644,103.836,64,0,257,158.739
257,ori_TxRed:0063-0100-0097:initial_folder0_0062,1274,687.035,94.696,102.548,63,0,258,156.720
