 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
26,ori_TxRed:0794-0186-0087:Pos11-4_z0794_c0002,266,444.812,87.453,186.947,794,0,27,408.663
27,ori_TxRed:0793-0181-0089:Pos11-4_z0793_c0002,266,460.594,88.843,180.205,793,0,28,455.704
28,ori_TxRed:0792-0158-0089:Pos11-4_z0792_c0002,172,437.198,89.262,158.053,792,0,29,406.125
29,ori_TxRed:0791-0155-0088:Pos11-4_z0791_c0002,208,430.875,87.624,154.546,791,0,30,406.486
30,ori_TxRed:0790-0168-0085:Pos11-4_z0790_c0002,331,435.468,84.889,166.234,790,0,31,406.047
31,ori_TxRed:0789-0166-0084:Pos11-4_z0789_c0002,280,438.971,84.338,165.053,789,0,32,405.254
32,ori_TxRed:0788-0166-0088:Pos11-4_z0788_c0002,261,440.916,88.112,166.295,788,0,33,406.113
33,ori_TxRed:0787-0163-0085:Pos11-4_z0787_c0002,219,442.237,85.372,162.173,787,0,34,406.734
34,ori_TxRed:0786-0163-0086:Pos11-4_z0786_c0002,268,441.963,86.262,161.965,786,0,35,406.173
35,ori_TxRed:0785-0164-0085:Pos11-4_z0785_c0002,192,440.229,85.605,163.189,785,0,36,405.844
36,ori_TxRed:0784-0160-0084:Pos11-4_z0784_c0002,147,440.830,84.301,160.440,784,0,37,405.675
37,ori_TxRed:0783-0171-0086:Pos11-4_z0783_c0002,355,446.161,85.661,171.163,783,0,38,406.075
38,ori_TxRed:0782-0167-0087:Pos11-4_z0782_c0002,325,448.646,86.779,167.038,782,0,39,406.624
39,ori_TxRed:0781-0165-0085:Pos11-4_z0781_c0002,274,447.051,85.503,165.436,781,0,40,406.612
40,ori_TxRed:0780-0163-0084:Pos11-4_z0780_c0002,209,444.153,84.305,164.137,780,0,41,406.273
41,ori_TxRed:0779-0162-0085:Pos11-4_z0779_c0002,212,444.439,85.331,161.836,779,0,42,405.885
42,ori_TxRed:0778-0166-0085:Pos11-4_z0778_c0002,191,443.691,85.165,166.336,778,0,43,406.227
43,ori_TxRed:0777-0161-0087:Pos11-4_z0777_c0002,184,441.087,88.019,161.351,777,0,44,406.201
44,ori_TxRed:0776-0160-0085:Pos11-4_z0776_c0002,170,441.176,86.108,160.909,776,0,45,406.430
45,ori_TxRed:0775-0168-0086:Pos11-4_z0775_c0002,334,441.254,85.981,168.931,775,0,46,406.297
46,ori_TxRed:0774-0167-0087:Pos11-4_z0774_c0002,383,437.232,87.812,168.411,774,0,47,406.176
47,ori_TxRed:0773-0167-0086:Pos11-4_z0773_c0002,222,445.126,86.248,166.416,773,0,48,406.169
48,ori_TxRed:0772-0167-0086:Pos11-4_z0772_c0002,243,440.774,85.937,166.982,772,0,49,406.328
49,ori_TxRed:0771-0160-0086:Pos11-4_z0771_c0002,198,438.894,85.928,160.317,771,0,50,406.517
50,ori_TxRed:0770-0154-0086:Pos11-4_z0770_c0002,197,441.817,86.215,154.639,770,0,51,406.675
51,ori_TxRed:0769-0148-0086:Pos11-4_z0769_c0002,183,440.421,85.612,149.050,769,0,52,407.455
52,ori_TxRed:0768-0148-0085:Pos11-4_z0768_c0002,191,438.482,85.400,148.666,768,0,53,406.836
53,ori_TxRed:0767-0152-0086:Pos11-4_z0767_c0002,184,438.668,86.557,152.278,767,0,54,406.854
54,ori_TxRed:0766-0161-0086:Pos11-4_z0766_c0002,334,440.605,85.859,160.892,766,0,55,406.880
55,ori_TxRed:0765-0160-0085:Pos11-4_z0765_c0002,205,441.849,85.580,159.771,765,0,56,406.970
56,ori_TxRed:0764-0145-0087:Pos11-4_z0764_c0002,317,436.202,87.384,144.596,764,0,57,406.882
57,ori_TxRed:0763-0145-0086:Pos11-4_z0763_c0002,224,439.286,86.301,145.051,763,0,58,407.290
58,ori_TxRed:0762-0157-0085:Pos11-4_z0762_c0002,356,438.865,84.318,155.468,762,0,59,407.045
59,ori_TxRed:0761-0157-0085:Pos11-4_z0761_c0002,409,436.443,85.038,155.088,761,0,60,406.545
60,ori_TxRed:0760-0152-0086:Pos11-4_z0760_c0002,367,440.281,86.534,153.053,760,0,61,406.452
61,ori_TxRed:0759-0155-0088:Pos11-4_z0759_c0002,351,437.046,88.270,156.253,759,0,62,406.574
62,ori_TxRed:0758-0152-0088:Pos11-4_z0758_c0002,318,439.472,87.878,152.940,758,0,63,406.703
63,ori_TxRed:0757-0149-0088:Pos11-4_z0757_c0002,347,443.354,87.994,147.889,757,0,64,406.823
64,ori_TxRed:0756-0132-0090:Pos11-4_z0756_c0002,577,435.773,90.932,131.192,756,0,65,406.882
65,ori_TxRed:0755-0130-0090:Pos11-4_z0755_c0002,520,439.344,90.923,132.411,755,0,66,406.876
66,ori_TxRed:0754-0129-0090:Pos11-4_z0754_c0002,529,437.355,90.632,128.708,754,0,67,406.050
67,ori_TxRed:0753-0127-0090:Pos11-4_z0753_c0002,493,436.489,91.694,127.396,753,0,68,406.834
68,ori_TxRed:0752-0124-0092:Pos11-4_z0752_c0002,414,438.063,92.890,123.996,752,0,69,406.495
69,ori_TxRed:0751-0139-0090:Pos11-4_z0751_c0002,763,442.417,89.991,140.026,751,0,70,407.430
70,ori_TxRed:0750-0138-0090:Pos11-4_z0750_c0002,666,441.779,89.946,138.869,750,0,71,407.707
71,ori_TxRed:0749-0134-0090:Pos11-4_z0749_c0002,621,439.114,89.777,133.872,749,0,72,407.356
72,ori_TxRed:0748-0133-0090:Pos11-4_z0748_c0002,623,442.108,90.052,133.153,748,0,73,407.579
73,ori_TxRed:0747-0130-0090:Pos11-4_z0747_c0002,579,438.503,90.122,130.034,747,0,74,407.538
74,ori_TxRed:0746-0129-0093:Pos11-4_z0746_c0002,504,440.732,92.687,128.700,746,0,75,407.311
75,ori_TxRed:0745-0129-0094:Pos11-4_z0745_c0002,556,440.921,93.237,127.960,745,0,76,406.771
76,ori_TxRed:0744-0143-0090:Pos11-4_z0744_c0002,779,445.629,90.622,143.455,744,0,77,407.164
77,ori_TxRed:0743-0141-0090:Pos11-4_z0743_c0002,730,446.433,90.492,141.466,743,0,78,406.999
78,ori_TxRed:0742-0139-0090:Pos11-4_z0742_c0002,695,447.171,90.444,138.083,742,0,79,406.538
79,ori_TxRed:0741-0136-0090:Pos11-4_z0741_c0002,630,450.632,90.464,135.627,741,0,80,406.763
80,ori_TxRed:0740-0135-0090:Pos11-4_z0740_c0002,600,451.050,90.988,134.692,740,0,81,406.852
81,ori_TxRed:0739-0133-0090:Pos11-4_z0739_c0002,582,451.266,90.513,132.885,739,0,82,406.871
82,ori_TxRed:0738-0134-0090:Pos11-4_z0738_c0002,619,451.065,89.843,134.023,738,0,83,406.988
83,ori_TxRed:0737-0131-0090:Pos11-4_z0737_c0002,554,450.890,90.138,131.150,737,0,84,406.780
84,ori_TxRed:0736-0131-0090:Pos11-4_z0736_c0002,543,452.766,90.456,131.003,736,0,85,406.999
85,ori_TxRed:0735-0131-0090:Pos11-4_z0735_c0002,521,455.336,90.417,131.315,735,0,86,406.863
86,ori_TxRed:0734-0131-0090:Pos11-4_z0734_c0002,530,455.381,90.309,130.500,734,0,87,407.220
87,ori_TxRed:0733-0130-0090:Pos11-4_z0733_c0002,520,456.369,90.245,128.708,733,0,88,407.038
88,ori_TxRed:0732-0127-0090:Pos11-4_z0732_c0002,515,455.534,90.144,127.682,732,0,89,407.268
89,ori_TxRed:0731-0126-0090:Pos11-4_z0731_c0002,479,454.142,90.529,126.725,731,0,90,407.528
90,ori_TxRed:0730-0127-0092:Pos11-4_z0730_c0002,473,454.283,92.036,126.404,730,0,91,408.045
91,ori_TxRed:0729-0124-0092:Pos11-4_z0729_c0002,425,449.113,91.121,124.032,729,0,92,408.249
92,ori_TxRed:0728-0135-0090:Pos11-4_z0728_c0002,602,454.633,89.698,134.531,728,0,93,407.743
93,ori_TxRed:0727-0135-0090:Pos11-4_z0727_c0002,594,459.059,89.991,134.408,727,0,94,408.226
94,ori_TxRed:0726-0133-0090:Pos11-4_z0726_c0002,552,459.007,88.883,131.819,726,0,95,408.034
95,ori_TxRed:0725-0127-0090:Pos11-4_z0725_c0002,494,458.522,90.510,127.383,725,0,96,407.785
96,ori_TxRed:0724-0126-0090:Pos11-4_z0724_c0002,492,458.012,90.695,126.676,724,0,97,407.486
97,ori_TxRed:0723-0126-0090:Pos11-4_z0723_c0002,477,454.294,90.474,126.538,723,0,98,407.660
98,ori_TxRed:0722-0124-0090:Pos11-4_z0722_c0002,430,454.009,90.638,124.985,722,0,99,407.229
99,ori_TxRed:0721-0123-0090:Pos11-4_z0721_c0002,423,449.872,90.785,123.155,721,0,100,407.893
100,ori_TxRed:0720-0122-0090:Pos11-4_z0720_c0002,402,447.933,91.137,121.854,720,0,101,407.742
101,ori_TxRed:0719-0131-0090:Pos11-4_z0719_c0002,554,449.283,89.275,129.846,719,0,102,407.620
102,ori_TxRed:0718-0130-0090:Pos11-4_z0718_c0002,563,446.934,89.466,131.443,718,0,103,407.419
103,ori_TxRed:0717-0128-0090:Pos11-4_z0717_c0002,520,444.558,90.515,130.033,717,0,104,406.676
104,ori_TxRed:0716-0127-0090:Pos11-4_z0716_c0002,523,441.356,90.760,128.365,716,0,105,406.958
105,ori_TxRed:0715-0128-0090:Pos11-4_z0715_c0002,501,436.870,90.790,127.579,715,0,106,406.972
106,ori_TxRed:0714-0127-0090:Pos11-4_z0714_c0002,445,436.440,90.541,126.181,714,0,107,406.825
107,ori_TxRed:0713-0124-0090:Pos11-4_z0713_c0002,447,434.183,90.550,123.918,713,0,108,406.776
108,ori_TxRed:0712-0138-0090:Pos11-4_z0712_c0002,690,439.197,90.604,138.368,712,0,109,406.974
109,ori_TxRed:0711-0136-0090:Pos11-4_z0711_c0002,658,436.366,90.802,136.692,711,0,110,406.172
110,ori_TxRed:0710-0133-0090:Pos11-4_z0710_c0002,592,435.887,90.520,132.849,710,0,111,406.174
111,ori_TxRed:0709-0129-0090:Pos11-4_z0709_c0002,562,437.733,90.387,129.259,709,0,112,407.132
112,ori_TxRed:0708-0128-0090:Pos11-4_z0708_c0002,495,436.846,90.160,127.748,708,0,113,406.204
113,ori_TxRed:0707-0126-0093:Pos11-4_z0707_c0002,446,434.643,93.881,126.657,707,0,114,406.594
114,ori_TxRed:0706-0136-0090:Pos11-4_z0706_c0002,671,439.432,90.332,136.701,706,0,115,406.394
115,ori_TxRed:0705-0131-0090:Pos11-4_z0705_c0002,581,443.706,91.155,132.231,705,0,116,407.058
116,ori_TxRed:0704-0129-0090:Pos11-4_z0704_c0002,564,440.138,91.062,129.856,704,0,117,406.072
117,ori_TxRed:0703-0128-0090:Pos11-4_z0703_c0002,521,441.578,90.842,128.346,703,0,118,406.324
118,ori_TxRed:0702-0125-0093:Pos11-4_z0702_c0002,459,441.508,93.769,125.453,702,0,119,406.350
119,ori_TxRed:0701-0135-0090:Pos11-4_z0701_c0002,715,445.048,90.497,135.634,701,0,120,406.762
120,ori_TxRed:0700-0132-0090:Pos11-4_z0700_c0002,643,447.257,90.896,133.399,700,0,121,406.754
121,ori_TxRed:0699-0129-0090:Pos11-4_z0699_c0002,589,449.436,90.870,129.572,699,0,122,406.435
122,ori_TxRed:0698-0125-0090:Pos11-4_z0698_c0002,470,452.419,90.639,125.565,698,0,123,406.864
123,ori_TxRed:0697-0125-0090:Pos11-4_z0697_c0002,506,449.121,90.690,125.553,697,0,124,407.237
124,ori_TxRed:0696-0124-0090:Pos11-4_z0696_c0002,473,448.567,90.779,124.085,696,0,125,406.981
125,ori_TxRed:0695-0123-0093:Pos11-4_z0695_c0002,410,445.490,93.536,123.827,695,0,126,406.884
126,ori_TxRed:0694-0148-0092:Pos11-4_z0694_c0002,915,460.402,90.890,148.029,694,0,127,406.974
127,ori_TxRed:0693-0142-0090:Pos11-4_z0693_c0002,876,457.611,90.076,142.960,693,0,128,407.087
128,ori_TxRed:0692-0140-0090:Pos11-4_z0692_c0002,796,460.057,89.821,141.607,692,0,129,407.531
129,ori_TxRed:0691-0140-0090:Pos11-4_z0691_c0002,801,457.925,89.566,140.712,691,0,130,406.734
130,ori_TxRed:0690-0136-0090:Pos11-4_z0690_c0002,742,456.065,89.561,136.098,690,0,131,406.851
131,ori_TxRed:0689-0134-0090:Pos11-4_z0689_c0002,684,456.778,89.862,135.556,689,0,132,407.037
132,ori_TxRed:0688-0134-0091:Pos11-4_z0688_c0002,637,454.601,90.271,134.324,688,0,133,406.555
133,ori_TxRed:0687-0132-0091:Pos11-4_z0687_c0002,584,452.545,90.411,131.933,687,0,134,406.729
134,ori_TxRed:0686-0151-0089:Pos11-4_z0686_c0002,908,454.347,89.443,151.844,686,0,135,406.755
135,ori_TxRed:0685-0144-0090:Pos11-4_z0685_c0002,819,456.299,89.580,143.578,685,0,136,407.152
136,ori_TxRed:0684-0139-0090:Pos11-4_z0684_c0002,773,458.961,89.512,140.260,684,0,137,406.443
137,ori_TxRed:0683-0138-0090:Pos11-4_z0683_c0002,738,456.085,89.839,138.320,683,0,138,407.073
138,ori_TxRed:0682-0136-0091:Pos11-4_z0682_c0002,660,457.748,89.974,136.257,682,0,139,406.375
139,ori_TxRed:0681-0133-0091:Pos11-4_z0681_c0002,627,456.955,90.083,133.909,681,0,140,406.751
140,ori_TxRed:0680-0134-0091:Pos11-4_z0680_c0002,567,455.219,90.364,133.371,680,0,141,406.355
141,ori_TxRed:0679-0155-0090:Pos11-4_z0679_c0002,1022,451.965,89.744,154.897,679,0,142,406.683
142,ori_TxRed:0678-0148-0091:Pos11-4_z0678_c0002,942,451.827,89.521,148.770,678,0,143,406.608
143,ori_TxRed:0677-0147-0091:Pos11-4_z0677_c0002,892,450.784,89.353,146.812,677,0,144,406.595
144,ori_TxRed:0676-0143-0090:Pos11-4_z0676_c0002,843,453.268,89.368,142.719,676,0,145,406.772
145,ori_TxRed:0675-0140-0090:Pos11-4_z0675_c0002,781,452.047,89.630,139.906,675,0,146,406.935
146,ori_TxRed:0674-0140-0090:Pos11-4_z0674_c0002,755,453.701,89.575,139.277,674,0,147,406.960
147,ori_TxRed:0673-0140-0090:Pos11-4_z0673_c0002,768,450.780,89.822,139.669,673,0,148,406.610
148,ori_TxRed:0672-0139-0090:Pos11-4_z0672_c0002,766,449.910,89.630,138.767,672,0,149,406.643
149,ori_TxRed:0671-0136-0090:Pos11-4_z0671_c0002,722,452.657,89.938,136.528,671,0,150,406.839
150,ori_TxRed:0670-0135-0090:Pos11-4_z0670_c0002,685,452.053,90.025,135.674,670,0,151,406.547
151,ori_TxRed:0669-0134-0090:Pos11-4_z0669_c0002,641,454.964,90.444,134.934,669,0,152,406.860
152,ori_TxRed:0668-0136-0091:Pos11-4_z0668_c0002,623,455.682,90.464,135.326,668,0,153,406.788
153,ori_TxRed:0667-0140-0090:Pos11-4_z0667_c0002,584,457.635,90.794,140.711,667,0,154,407.015
154,ori_TxRed:0666-0140-0090:Pos11-4_z0666_c0002,584,456.697,91.069,140.529,666,0,155,406.622
155,ori_TxRed:0665-0137-0090:Pos11-4_z0665_c0002,522,458.814,90.982,138.020,665,0,156,407.174
156,ori_TxRed:0664-0138-0090:Pos11-4_z0664_c0002,531,458.893,91.141,137.512,664,0,157,407.019
157,ori_TxRed:0663-0149-0090:Pos11-4_z0663_c0002,506,459.982,90.508,149.329,663,0,158,407.350
158,ori_TxRed:0662-0130-0090:Pos11-4_z0662_c0002,535,457.318,90.591,129.790,662,0,159,406.670
159,ori_TxRed:0661-0133-0090:Pos11-4_z0661_c0002,497,459.149,90.972,133.750,661,0,160,407.327
160,ori_TxRed:0660-0133-0090:Pos11-4_z0660_c0002,521,458.491,90.884,133.451,660,0,161,406.892
161,ori_TxRed:0659-0133-0090:Pos11-4_z0659_c0002,507,459.870,90.883,133.437,659,0,162,407.202
162,ori_TxRed:0658-0132-0090:Pos11-4_z0658_c0002,494,458.016,90.720,132.708,658,0,163,406.569
163,ori_TxRed:0657-0131-0090:Pos11-4_z0657_c0002,492,458.953,90.684,132.020,657,0,164,407.470
164,ori_TxRed:0656-0131-0090:Pos11-4_z0656_c0002,504,457.435,90.708,131.449,656,0,165,407.464
165,ori_TxRed:0655-0131-0090:Pos11-4_z0655_c0002,465,458.351,90.449,132.101,655,0,166,406.866
166,ori_TxRed:0654-0132-0090:Pos11-4_z0654_c0002,476,457.439,90.425,132.626,654,0,167,407.110
167,ori_TxRed:0653-0127-0091:Pos11-4_z0653_c0002,473,492.909,90.714,125.864,653,0,168,444.658
168,ori_TxRed:0652-0129-0090:Pos11-4_z0652_c0002,484,456.599,90.814,129.547,652,0,169,406.879
169,ori_TxRed:0651-0130-0091:Pos11-4_z0651_c0002,440,457.439,90.833,128.675,651,0,170,406.631
170,ori_TxRed:0650-0129-0090:Pos11-4_z0650_c0002,455,459.127,90.754,129.646,650,0,171,406.876
171,ori_TxRed:0649-0129-0090:Pos11-4_z0649_c0002,438,457.660,90.561,128.971,649,0,172,406.196
172,ori_TxRed:0648-0124-0090:Pos11-4_z0648_c0002,438,458.815,90.509,124.668,648,0,173,406.514
173,ori_TxRed:0647-0125-0090:Pos11-4_z0647_c0002,438,460.724,90.676,124.245,647,0,174,406.391
174,ori_TxRed:0646-0125-0090:Pos11-4_z0646_c0002,410,462.773,90.812,124.042,646,0,175,407.012
175,ori_TxRed:0645-0122-0090:Pos11-4_z0645_c0002,400,464.983,90.838,122.237,645,0,176,406.752
176,ori_TxRed:0644-0120-0091:Pos11-4_z0644_c0002,348,468.764,91.137,119.659,644,0,177,407.766
177,ori_TxRed:0643-0118-0091:Pos11-4_z0643_c0002,335,471.236,91.255,118.591,643,0,178,407.316
178,ori_TxRed:0642-0117-0091:Pos11-4_z0642_c0002,330,473.818,91.270,117.232,642,0,179,407.417
179,ori_TxRed:0641-0117-0091:Pos11-4_z0641_c0002,301,472.349,91.395,116.669,641,0,180,407.764
180,ori_TxRed:0640-0115-0091:Pos11-4_z0640_c0002,274,474.011,91.745,115.008,640,0,181,407.370
181,ori_TxRed:0639-0115-0091:Pos11-4_z0639_c0002,236,473.835,91.910,114.695,639,0,182,407.995
182,ori_TxRed:0638-0115-0091:Pos11-4_z0638_c0002,261,468.559,91.267,115.230,638,0,183,407.759
183,ori_TxRed:0637-0116-0091:Pos11-4_z0637_c0002,224,464.554,92.079,116.426,637,0,184,407.550
184,ori_TxRed:0636-0143-0092:Pos11-4_z0636_c0002,254,461.118,92.598,142.980,636,0,185,408.892
185,ori_TxRed:0634-0127-0090:Pos11-4_z0634_c0002,472,447.765,89.116,126.381,634,0,186,407.170
186,ori_TxRed:0633-0124-0090:Pos11-4_z0633_c0002,432,444.435,89.163,122.523,633,0,187,406.982
187,ori_TxRed:0632-0122-0090:Pos11-4_z0632_c0002,415,442.337,89.808,121.145,632,0,188,406.487
188,ori_TxRed:0631-0122-0090:Pos11-4_z0631_c0002,380,442.171,90.172,121.299,631,0,189,406.681
189,ori_TxRed:0630-0121-0090:Pos11-4_z0630_c0002,389,441.386,90.377,121.279,630,0,190,406.824
190,ori_TxRed:0629-0120-0090:Pos11-4_z0629_c0002,351,440.023,90.674,120.365,629,0,191,406.036
191,ori_TxRed:0628-0118-0095:Pos11-4_z0628_c0002,302,439.295,95.006,117.735,628,0,192,407.021
192,ori_TxRed:0627-0116-0096:Pos11-4_z0627_c0002,252,437.623,96.130,114.864,627,0,193,406.612
193,ori_TxRed:0626-0116-0096:Pos11-4_z0626_c0002,246,442.220,96.183,115.058,626,0,194,407.478
194,ori_TxRed:0625-0126-0096:Pos11-4_z0625_c0002,351,442.969,96.303,123.830,625,0,195,407.005
195,ori_TxRed:0624-0124-0096:Pos11-4_z0624_c0002,324,441.846,95.988,122.449,624,0,196,407.228
196,ori_TxRed:0623-0123-0096:Pos11-4_z0623_c0002,345,444.971,96.501,123.810,623,0,197,407.246
197,ori_TxRed:0622-0123-0096:Pos11-4_z0622_c0002,324,445.275,96.288,122.701,622,0,198,407.134
198,ori_TxRed:0621-0122-0096:Pos11-4_z0621_c0002,268,443.134,95.442,119.789,621,0,199,406.627
199,ori_TxRed:0620-0123-0095:Pos11-4_z0620_c0002,254,444.276,95.020,120.920,620,0,200,407.125
200,ori_TxRed:0619-0136-0095:Pos11-4_z0619_c0002,482,448.320,95.446,136.338,619,0,201,406.520
201,ori_TxRed:0618-0135-0095:Pos11-4_z0618_c0002,406,446.517,96.100,133.370,618,0,202,406.957
202,ori_TxRed:0617-0133-0095:Pos11-4_z0617_c0002,433,441.259,95.364,132.246,617,0,203,406.478
203,ori_TxRed:0616-0132-0095:Pos11-4_z0616_c0002,441,442.678,95.844,131.507,616,0,204,406.739
204,ori_TxRed:0615-0131-0095:Pos11-4_z0615_c0002,439,442.494,95.545,131.441,615,0,205,406.563
205,ori_TxRed:0614-0128-0095:Pos11-4_z0614_c0002,441,441.732,96.091,128.207,614,0,206,406.862
206,ori_TxRed:0613-0127-0096:Pos11-4_z0613_c0002,356,442.989,96.235,126.293,613,0,207,406.999
207,ori_TxRed:0612-0126-0096:Pos11-4_z0612_c0002,331,441.293,96.578,125.693,612,0,208,406.445
208,ori_TxRed:0611-0123-0096:Pos11-4_z0611_c0002,270,438.781,97.172,121.903,611,0,209,407.194
209,ori_TxRed:0610-0123-0095:Pos11-4_z0610_c0002,235,438.477,96.101,121.880,610,0,210,406.737
210,ori_TxRed:0609-0145-0090:Pos11-4_z0609_c0002,512,446.445,92.265,148.651,609,0,211,407.446
211,ori_TxRed:0608-0144-0090:Pos11-4_z0608_c0002,458,448.642,92.035,147.338,608,0,212,407.008
212,ori_TxRed:0607-0147-0090:Pos11-4_z0607_c0002,445,447.016,91.764,149.657,607,0,213,407.859
213,ori_TxRed:0606-0146-0090:Pos11-4_z0606_c0002,415,444.930,91.889,148.792,606,0,214,407.114
214,ori_TxRed:0605-0147-0091:Pos11-4_z0605_c0002,431,446.921,92.363,148.557,605,0,215,407.281
215,ori_TxRed:0604-0145-0092:Pos11-4_z0604_c0002,350,442.006,93.486,146.329,604,0,216,406.924
216,ori_TxRed:0603-0146-0092:Pos11-4_z0603_c0002,350,442.671,93.521,147.408,603,0,217,406.996
217,ori_TxRed:0602-0146-0092:Pos11-4_z0602_c0002,323,442.127,93.685,148.024,602,0,218,407.431
218,ori_TxRed:0601-0146-0095:Pos11-4_z0601_c0002,309,443.282,95.978,147.042,601,0,219,406.996
219,ori_TxRed:0600-0158-0095:Pos11-4_z0600_c0002,483,446.375,95.769,158.374,600,0,220,406.928
220,ori_TxRed:0599-0159-0096:Pos11-4_z0599_c0002,435,443.841,96.617,158.646,599,0,221,407.453
221,ori_TxRed:0598-0156-0096:Pos11-4_z0598_c0002,351,441.533,96.852,156.281,598,0,222,408.236
222,ori_TxRed:0597-0153-0096:Pos11-4_z0597_c0002,320,447.478,96.203,152.227,597,0,223,407.770
223,ori_TxRed:0596-0149-0095:Pos11-4_z0596_c0002,300,448.443,95.810,149.565,596,0,224,407.588
224,ori_TxRed:0595-0145-0096:Pos11-4_z0595_c0002,238,452.059,96.225,144.647,595,0,225,407.535
225,ori_TxRed:0594-0143-0096:Pos11-4_z0594_c0002,210,448.757,96.251,142.858,594,0,226,407.039
226,ori_TxRed:0593-0144-0097:Pos11-4_z0593_c0002,161,452.404,97.080,143.231,593,0,227,407.735
227,ori_TxRed:0592-0155-0096:Pos11-4_z0592_c0002,403,461.303,96.358,155.650,592,0,228,407.374
228,ori_TxRed:0591-0157-0097:Pos11-4_z0591_c0002,321,460.947,96.965,157.121,591,0,229,407.594
229,ori_TxRed:0590-0153-0096:Pos11-4_z0590_c0002,281,460.249,96.145,152.031,590,0,230,406.800
230,ori_TxRed:0589-0153-0096:Pos11-4_z0589_c0002,255,461.804,97.030,151.695,589,0,231,407.011
231,ori_TxRed:0588-0153-0096:Pos11-4_z0588_c0002,231,464.641,96.559,151.275,588,0,232,406.645
232,ori_TxRed:0587-0152-0096:Pos11-4_z0587_c0002,228,469.575,96.507,150.244,587,0,233,406.870
233,ori_TxRed:0586-0150-0096:Pos11-4_z0586_c0002,225,467.951,96.634,149.213,586,0,234,406.905
234,ori_TxRed:0585-0161-0096:Pos11-4_z0585_c0002,399,471.073,96.222,160.356,585,0,235,407.238
235,ori_TxRed:0584-0164-0096:Pos11-4_z0584_c0002,300,474.457,95.642,162.465,584,0,236,407.481
236,ori_TxRed:0583-0162-0096:Pos11-4_z0583_c0002,326,471.442,96.054,161.230,583,0,237,407.248
237,ori_TxRed:0582-0160-0095:Pos11-4_z0582_c0002,330,462.785,95.136,160.191,582,0,238,406.561
238,ori_TxRed:0581-0159-0096:Pos11-4_z0581_c0002,289,464.415,95.375,159.440,581,0,239,406.921
239,ori_TxRed:0580-0164-0096:Pos11-4_z0580_c0002,210,474.871,96.780,163.932,580,0,240,406.950
240,ori_TxRed:0579-0161-0098:Pos11-4_z0579_c0002,242,466.992,97.750,161.460,579,0,241,406.151
