 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0793-0390-0050:Pos27-1_z0793_c0002,335,542.484,51.147,387.341,793,0,28,580.063
28,ori_TxRed:0792-0395-0050:Pos27-1_z0792_c0002,398,405.178,50.602,393.538,792,0,29,403.306
29,ori_TxRed:0791-0394-0050:Pos27-1_z0791_c0002,365,405.663,50.322,392.937,791,0,30,403.511
30,ori_TxRed:0790-0392-0050:Pos27-1_z0790_c0002,376,405.923,50.697,391.517,790,0,31,403.277
31,ori_TxRed:0789-0390-0053:Pos27-1_z0789_c0002,424,405.700,53.004,388.823,789,0,32,403.293
32,ori_TxRed:0788-0390-0051:Pos27-1_z0788_c0002,483,406.650,51.331,389.709,788,0,33,403.285
33,ori_TxRed:0787-0389-0051:Pos27-1_z0787_c0002,475,405.623,50.875,388.486,787,0,34,403.454
34,ori_TxRed:0786-0390-0053:Pos27-1_z0786_c0002,447,406.445,52.718,388.628,786,0,35,403.274
35,ori_TxRed:0785-0392-0053:Pos27-1_z0785_c0002,436,405.991,53.195,390.474,785,0,36,403.686
36,ori_TxRed:0784-0389-0051:Pos27-1_z0784_c0002,421,405.952,51.091,388.515,784,0,37,403.321
37,ori_TxRed:0783-0358-0053:Pos27-1_z0783_c0002,1024,405.748,52.643,359.762,783,0,38,403.204
38,ori_TxRed:0782-0357-0053:Pos27-1_z0782_c0002,1009,405.737,53.145,359.642,782,0,39,403.092
39,ori_TxRed:0781-0358-0053:Pos27-1_z0781_c0002,1008,405.650,53.302,360.386,781,0,40,403.616
40,ori_TxRed:0780-0359-0053:Pos27-1_z0780_c0002,994,405.382,53.317,360.801,780,0,41,403.257
41,ori_TxRed:0779-0358-0053:Pos27-1_z0779_c0002,992,404.749,52.785,358.715,779,0,42,403.402
42,ori_TxRed:0778-0358-0053:Pos27-1_z0778_c0002,960,405.636,53.124,359.285,778,0,43,403.597
43,ori_TxRed:0777-0357-0053:Pos27-1_z0777_c0002,935,405.567,53.066,359.724,777,0,44,403.458
44,ori_TxRed:0776-0364-0053:Pos27-1_z0776_c0002,955,405.153,53.347,364.235,776,0,45,403.264
45,ori_TxRed:0775-0365-0053:Pos27-1_z0775_c0002,950,406.194,53.190,367.479,775,0,46,403.694
46,ori_TxRed:0774-0366-0053:Pos27-1_z0774_c0002,895,404.717,53.083,368.204,774,0,47,403.241
47,ori_TxRed:0773-0367-0053:Pos27-1_z0773_c0002,870,406.221,52.991,369.431,773,0,48,403.239
48,ori_TxRed:0772-0365-0053:Pos27-1_z0772_c0002,851,405.989,52.891,367.288,772,0,49,403.204
49,ori_TxRed:0771-0368-0053:Pos27-1_z0771_c0002,927,404.989,53.120,368.670,771,0,50,403.296
50,ori_TxRed:0770-0368-0053:Pos27-1_z0770_c0002,895,405.320,53.033,369.690,770,0,51,403.323
51,ori_TxRed:0769-0369-0053:Pos27-1_z0769_c0002,883,405.480,53.087,369.911,769,0,52,403.480
52,ori_TxRed:0768-0370-0053:Pos27-1_z0768_c0002,901,405.952,52.988,370.245,768,0,53,403.254
53,ori_TxRed:0767-0371-0053:Pos27-1_z0767_c0002,908,405.217,53.068,371.949,767,0,54,403.245
54,ori_TxRed:0766-0369-0053:Pos27-1_z0766_c0002,810,406.104,52.712,370.939,766,0,55,403.113
55,ori_TxRed:0765-0368-0053:Pos27-1_z0765_c0002,837,405.668,53.459,369.560,765,0,56,403.565
56,ori_TxRed:0764-0370-0053:Pos27-1_z0764_c0002,840,405.398,53.027,371.803,764,0,57,403.037
57,ori_TxRed:0763-0368-0053:Pos27-1_z0763_c0002,783,405.760,52.968,370.009,763,0,58,403.460
58,ori_TxRed:0762-0371-0053:Pos27-1_z0762_c0002,855,405.828,53.625,371.523,762,0,59,403.466
59,ori_TxRed:0761-0373-0053:Pos27-1_z0761_c0002,819,405.785,52.533,374.381,761,0,60,403.503
60,ori_TxRed:0760-0373-0053:Pos27-1_z0760_c0002,800,405.960,53.288,373.768,760,0,61,403.902
61,ori_TxRed:0759-0373-0054:Pos27-1_z0759_c0002,786,405.458,53.925,373.770,759,0,62,403.741
62,ori_TxRed:0758-0373-0054:Pos27-1_z0758_c0002,705,405.962,54.444,373.759,758,0,63,403.710
63,ori_TxRed:0757-0375-0054:Pos27-1_z0757_c0002,640,406.902,54.617,376.240,757,0,64,403.658
64,ori_TxRed:0756-0377-0054:Pos27-1_z0756_c0002,735,405.403,55.731,375.570,756,0,65,403.681
65,ori_TxRed:0755-0378-0054:Pos27-1_z0755_c0002,711,405.496,54.217,378.261,755,0,66,403.212
66,ori_TxRed:0754-0380-0057:Pos27-1_z0754_c0002,692,406.179,56.133,376.221,754,0,67,404.016
67,ori_TxRed:0753-0379-0054:Pos27-1_z0753_c0002,719,405.855,53.242,379.472,753,0,68,403.744
68,ori_TxRed:0752-0378-0054:Pos27-1_z0752_c0002,745,404.642,54.443,377.883,752,0,69,403.466
69,ori_TxRed:0751-0378-0054:Pos27-1_z0751_c0002,618,405.128,55.288,378.049,751,0,70,403.654
70,ori_TxRed:0750-0383-0051:Pos27-1_z0750_c0002,563,406.975,52.222,384.858,750,0,71,404.841
71,ori_TxRed:0749-0380-0054:Pos27-1_z0749_c0002,641,405.927,54.183,380.088,749,0,72,403.800
72,ori_TxRed:0748-0382-0054:Pos27-1_z0748_c0002,630,404.471,54.340,381.941,748,0,73,404.057
73,ori_TxRed:0747-0382-0054:Pos27-1_z0747_c0002,582,406.868,53.641,382.381,747,0,74,405.933
74,ori_TxRed:0746-0385-0054:Pos27-1_z0746_c0002,601,405.191,53.845,384.702,746,0,75,403.953
75,ori_TxRed:0745-0384-0054:Pos27-1_z0745_c0002,602,405.437,53.800,383.133,745,0,76,403.715
76,ori_TxRed:0744-0386-0054:Pos27-1_z0744_c0002,606,406.059,54.343,385.394,744,0,77,403.952
77,ori_TxRed:0743-0385-0054:Pos27-1_z0743_c0002,558,405.342,54.082,384.630,743,0,78,403.795
78,ori_TxRed:0742-0385-0054:Pos27-1_z0742_c0002,584,406.779,54.030,384.736,742,0,79,403.872
79,ori_TxRed:0741-0386-0054:Pos27-1_z0741_c0002,554,406.067,53.831,385.271,741,0,80,403.496
80,ori_TxRed:0740-0386-0054:Pos27-1_z0740_c0002,566,405.129,53.604,385.724,740,0,81,404.048
81,ori_TxRed:0739-0385-0054:Pos27-1_z0739_c0002,530,405.275,54.003,385.213,739,0,82,404.074
82,ori_TxRed:0738-0389-0054:Pos27-1_z0738_c0002,540,406.557,52.957,387.947,738,0,83,403.976
83,ori_TxRed:0737-0386-0055:Pos27-1_z0737_c0002,453,404.408,54.619,385.448,737,0,84,403.932
84,ori_TxRed:0736-0388-0054:Pos27-1_z0736_c0002,492,405.500,53.646,387.725,736,0,85,403.949
85,ori_TxRed:0735-0385-0051:Pos27-1_z0735_c0002,518,405.332,52.446,385.731,735,0,86,403.744
86,ori_TxRed:0734-0389-0054:Pos27-1_z0734_c0002,518,405.768,53.985,387.547,734,0,87,403.712
87,ori_TxRed:0733-0378-0052:Pos27-1_z0733_c0002,473,405.393,52.348,378.219,733,0,88,404.064
88,ori_TxRed:0732-0345-0054:Pos27-1_z0732_c0002,1257,405.522,53.401,345.127,732,0,89,404.295
89,ori_TxRed:0731-0345-0054:Pos27-1_z0731_c0002,1287,405.222,52.742,343.365,731,0,90,403.909
90,ori_TxRed:0730-0345-0054:Pos27-1_z0730_c0002,1254,406.372,52.699,344.618,730,0,91,404.077
91,ori_TxRed:0729-0346-0054:Pos27-1_z0729_c0002,1223,405.792,52.202,347.762,729,0,92,403.734
92,ori_TxRed:0728-0347-0054:Pos27-1_z0728_c0002,1233,405.456,53.086,347.934,728,0,93,404.008
93,ori_TxRed:0727-0350-0054:Pos27-1_z0727_c0002,1245,406.210,53.178,349.571,727,0,94,403.420
94,ori_TxRed:0726-0351-0054:Pos27-1_z0726_c0002,1256,405.939,53.476,350.954,726,0,95,403.713
95,ori_TxRed:0725-0354-0054:Pos27-1_z0725_c0002,1231,406.575,53.217,352.071,725,0,96,404.190
96,ori_TxRed:0724-0354-0054:Pos27-1_z0724_c0002,1192,406.279,53.748,353.391,724,0,97,404.043
97,ori_TxRed:0723-0355-0054:Pos27-1_z0723_c0002,1124,407.340,53.421,354.060,723,0,98,404.077
98,ori_TxRed:0722-0354-0054:Pos27-1_z0722_c0002,1112,406.050,53.425,354.744,722,0,99,403.668
99,ori_TxRed:0721-0358-0054:Pos27-1_z0721_c0002,1133,406.250,53.411,355.791,721,0,100,404.236
100,ori_TxRed:0720-0359-0053:Pos27-1_z0720_c0002,1160,406.194,53.169,356.836,720,0,101,404.123
101,ori_TxRed:0719-0359-0054:Pos27-1_z0719_c0002,1133,406.337,53.831,357.655,719,0,102,404.084
102,ori_TxRed:0718-0359-0054:Pos27-1_z0718_c0002,1110,405.486,53.817,358.890,718,0,103,404.014
103,ori_TxRed:0717-0361-0054:Pos27-1_z0717_c0002,1106,406.655,53.425,359.942,717,0,104,404.050
104,ori_TxRed:0716-0361-0054:Pos27-1_z0716_c0002,1066,405.399,53.552,359.605,716,0,105,403.957
105,ori_TxRed:0715-0362-0054:Pos27-1_z0715_c0002,1040,406.169,53.525,360.904,715,0,106,403.792
106,ori_TxRed:0714-0365-0053:Pos27-1_z0714_c0002,1014,406.471,53.222,364.799,714,0,107,404.055
107,ori_TxRed:0713-0363-0053:Pos27-1_z0713_c0002,975,405.482,53.395,363.459,713,0,108,404.571
108,ori_TxRed:0712-0364-0053:Pos27-1_z0712_c0002,956,405.982,53.354,365.071,712,0,109,404.125
109,ori_TxRed:0711-0365-0054:Pos27-1_z0711_c0002,939,406.222,53.455,364.959,711,0,110,404.084
110,ori_TxRed:0710-0368-0054:Pos27-1_z0710_c0002,964,407.076,53.829,366.068,710,0,111,404.208
111,ori_TxRed:0709-0369-0054:Pos27-1_z0709_c0002,1018,406.127,54.043,368.381,709,0,112,404.546
112,ori_TxRed:0708-0369-0054:Pos27-1_z0708_c0002,963,405.464,53.706,368.375,708,0,113,403.877
113,ori_TxRed:0707-0371-0054:Pos27-1_z0707_c0002,967,405.297,54.006,369.272,707,0,114,403.697
114,ori_TxRed:0706-0372-0054:Pos27-1_z0706_c0002,950,405.495,54.010,370.402,706,0,115,403.777
115,ori_TxRed:0705-0372-0055:Pos27-1_z0705_c0002,893,405.127,53.947,370.368,705,0,116,404.000
116,ori_TxRed:0704-0372-0054:Pos27-1_z0704_c0002,937,405.672,53.894,370.644,704,0,117,403.883
117,ori_TxRed:0703-0374-0054:Pos27-1_z0703_c0002,911,405.881,53.773,372.631,703,0,118,403.818
118,ori_TxRed:0702-0374-0055:Pos27-1_z0702_c0002,895,405.711,53.849,371.735,702,0,119,403.843
119,ori_TxRed:0701-0377-0054:Pos27-1_z0701_c0002,901,405.164,53.167,375.964,701,0,120,403.516
120,ori_TxRed:0700-0376-0053:Pos27-1_z0700_c0002,860,406.623,52.814,375.463,700,0,121,404.461
121,ori_TxRed:0699-0377-0054:Pos27-1_z0699_c0002,854,405.774,53.344,375.935,699,0,122,404.505
122,ori_TxRed:0698-0378-0054:Pos27-1_z0698_c0002,873,405.317,53.668,376.308,698,0,123,403.709
123,ori_TxRed:0697-0377-0054:Pos27-1_z0697_c0002,840,404.999,53.144,376.724,697,0,124,403.744
124,ori_TxRed:0696-0377-0054:Pos27-1_z0696_c0002,870,405.921,53.338,376.304,696,0,125,403.656
125,ori_TxRed:0695-0378-0055:Pos27-1_z0695_c0002,857,406.342,53.643,376.080,695,0,126,403.914
126,ori_TxRed:0694-0378-0054:Pos27-1_z0694_c0002,832,407.230,53.628,376.270,694,0,127,404.001
127,ori_TxRed:0693-0379-0054:Pos27-1_z0693_c0002,865,405.244,53.254,378.372,693,0,128,404.153
128,ori_TxRed:0692-0381-0054:Pos27-1_z0692_c0002,840,404.796,53.521,379.219,692,0,129,404.206
129,ori_TxRed:0691-0382-0054:Pos27-1_z0691_c0002,834,406.323,53.234,379.763,691,0,130,404.030
130,ori_TxRed:0690-0382-0054:Pos27-1_z0690_c0002,847,405.434,53.438,380.201,690,0,131,404.176
131,ori_TxRed:0689-0383-0054:Pos27-1_z0689_c0002,845,405.233,53.621,381.395,689,0,132,403.889
132,ori_TxRed:0688-0384-0054:Pos27-1_z0688_c0002,806,405.763,53.405,381.762,688,0,133,403.910
133,ori_TxRed:0687-0383-0054:Pos27-1_z0687_c0002,804,406.049,53.385,381.554,687,0,134,403.871
134,ori_TxRed:0686-0384-0054:Pos27-1_z0686_c0002,803,405.888,53.179,382.751,686,0,135,404.004
135,ori_TxRed:0685-0384-0054:Pos27-1_z0685_c0002,795,405.936,53.533,381.643,685,0,136,404.215
136,ori_TxRed:0684-0384-0055:Pos27-1_z0684_c0002,749,404.833,53.449,382.862,684,0,137,404.051
137,ori_TxRed:0683-0384-0055:Pos27-1_z0683_c0002,771,405.030,53.909,381.911,683,0,138,403.910
138,ori_TxRed:0682-0382-0053:Pos27-1_z0682_c0002,724,404.370,53.262,383.035,682,0,139,404.168
139,ori_TxRed:0681-0385-0054:Pos27-1_z0681_c0002,774,405.884,53.491,382.750,681,0,140,404.458
140,ori_TxRed:0680-0385-0054:Pos27-1_z0680_c0002,661,404.997,53.367,384.354,680,0,141,403.940
141,ori_TxRed:0679-0387-0053:Pos27-1_z0679_c0002,685,405.140,53.028,385.778,679,0,142,404.001
142,ori_TxRed:0678-0387-0054:Pos27-1_z0678_c0002,699,406.353,53.541,385.888,678,0,143,403.833
143,ori_TxRed:0677-0387-0054:Pos27-1_z0677_c0002,720,405.068,53.445,385.738,677,0,144,403.500
144,ori_TxRed:0676-0389-0055:Pos27-1_z0676_c0002,682,405.334,54.059,386.901,676,0,145,403.437
145,ori_TxRed:0675-0388-0054:Pos27-1_z0675_c0002,682,404.260,53.547,386.688,675,0,146,403.297
146,ori_TxRed:0674-0389-0055:Pos27-1_z0674_c0002,657,405.989,53.678,387.245,674,0,147,403.726
147,ori_TxRed:0673-0390-0055:Pos27-1_z0673_c0002,678,404.861,53.754,387.963,673,0,148,403.716
148,ori_TxRed:0672-0390-0055:Pos27-1_z0672_c0002,659,404.002,54.138,388.249,672,0,149,403.706
149,ori_TxRed:0671-0389-0055:Pos27-1_z0671_c0002,660,406.530,54.144,388.637,671,0,150,403.837
150,ori_TxRed:0670-0388-0054:Pos27-1_z0670_c0002,584,404.786,53.671,386.499,670,0,151,403.534
151,ori_TxRed:0669-0389-0055:Pos27-1_z0669_c0002,627,404.533,54.118,387.432,669,0,152,403.340
152,ori_TxRed:0668-0390-0055:Pos27-1_z0668_c0002,636,405.167,54.025,387.898,668,0,153,403.449
153,ori_TxRed:0667-0384-0056:Pos27-1_z0667_c0002,628,406.459,54.618,382.973,667,0,154,403.864
154,ori_TxRed:0666-0382-0054:Pos27-1_z0666_c0002,592,405.818,53.639,381.848,666,0,155,403.086
155,ori_TxRed:0665-0383-0056:Pos27-1_z0665_c0002,643,404.705,54.571,381.147,665,0,156,403.203
156,ori_TxRed:0664-0383-0056:Pos27-1_z0664_c0002,606,405.025,54.631,382.166,664,0,157,403.237
157,ori_TxRed:0663-0379-0056:Pos27-1_z0663_c0002,598,404.921,54.493,377.069,663,0,158,403.175
158,ori_TxRed:0662-0391-0055:Pos27-1_z0662_c0002,618,404.070,54.063,389.389,662,0,159,403.286
159,ori_TxRed:0661-0386-0054:Pos27-1_z0661_c0002,575,406.115,53.217,384.707,661,0,160,403.734
160,ori_TxRed:0660-0387-0053:Pos27-1_z0660_c0002,564,403.867,52.959,386.330,660,0,161,403.159
161,ori_TxRed:0659-0385-0052:Pos27-1_z0659_c0002,581,405.090,52.786,385.171,659,0,162,403.427
162,ori_TxRed:0658-0383-0053:Pos27-1_z0658_c0002,628,405.159,53.444,382.361,658,0,163,403.239
163,ori_TxRed:0657-0343-0054:Pos27-1_z0657_c0002,1342,404.951,54.008,342.135,657,0,164,403.416
164,ori_TxRed:0656-0349-0055:Pos27-1_z0656_c0002,1236,404.824,54.355,349.161,656,0,165,403.338
165,ori_TxRed:0655-0351-0054:Pos27-1_z0655_c0002,1218,404.801,54.245,350.766,655,0,166,403.535
166,ori_TxRed:0654-0350-0055:Pos27-1_z0654_c0002,1209,404.735,54.223,350.797,654,0,167,403.432
167,ori_TxRed:0653-0354-0055:Pos27-1_z0653_c0002,1070,419.144,54.181,353.495,653,0,168,420.932
168,ori_TxRed:0652-0353-0055:Pos27-1_z0652_c0002,1193,404.516,54.181,353.820,652,0,169,403.248
169,ori_TxRed:0651-0351-0054:Pos27-1_z0651_c0002,1176,404.147,54.142,351.289,651,0,170,403.446
170,ori_TxRed:0650-0349-0054:Pos27-1_z0650_c0002,1141,404.986,53.658,350.144,650,0,171,402.792
171,ori_TxRed:0649-0351-0054:Pos27-1_z0649_c0002,1183,405.241,53.866,350.614,649,0,172,403.213
172,ori_TxRed:0648-0350-0054:Pos27-1_z0648_c0002,1180,404.158,53.685,350.833,648,0,173,403.013
173,ori_TxRed:0647-0350-0054:Pos27-1_z0647_c0002,1143,404.498,53.767,350.390,647,0,174,403.113
174,ori_TxRed:0646-0351-0054:Pos27-1_z0646_c0002,1138,404.493,53.881,351.916,646,0,175,403.304
175,ori_TxRed:0645-0351-0054:Pos27-1_z0645_c0002,1142,405.328,53.793,351.036,645,0,176,403.552
176,ori_TxRed:0644-0351-0054:Pos27-1_z0644_c0002,1142,404.976,53.631,350.914,644,0,177,403.442
177,ori_TxRed:0643-0352-0054:Pos27-1_z0643_c0002,1138,404.808,53.643,353.427,643,0,178,403.187
178,ori_TxRed:0642-0353-0054:Pos27-1_z0642_c0002,1129,405.384,53.788,352.963,642,0,179,403.564
179,ori_TxRed:0641-0355-0055:Pos27-1_z0641_c0002,1107,405.304,54.054,354.083,641,0,180,403.962
180,ori_TxRed:0640-0366-0055:Pos27-1_z0640_c0002,1059,404.610,54.790,364.652,640,0,181,403.454
181,ori_TxRed:0639-0366-0055:Pos27-1_z0639_c0002,1040,405.229,54.884,365.078,639,0,182,403.701
182,ori_TxRed:0638-0366-0055:Pos27-1_z0638_c0002,1070,404.862,55.009,365.192,638,0,183,403.770
183,ori_TxRed:0637-0366-0055:Pos27-1_z0637_c0002,1061,404.863,54.942,365.348,637,0,184,403.725
184,ori_TxRed:0636-0355-0055:Pos27-1_z0636_c0002,1036,406.561,55.201,354.577,636,0,185,404.288
185,ori_TxRed:0635-0373-0055:Pos27-1_z0635_c0002,1011,481.384,54.421,370.032,635,0,186,508.711
186,ori_TxRed:0634-0368-0055:Pos27-1_z0634_c0002,1080,404.810,55.121,367.093,634,0,187,403.504
187,ori_TxRed:0633-0369-0055:Pos27-1_z0633_c0002,1016,404.418,55.125,367.953,633,0,188,403.378
188,ori_TxRed:0632-0368-0055:Pos27-1_z0632_c0002,999,405.037,54.900,367.266,632,0,189,403.323
189,ori_TxRed:0631-0370-0054:Pos27-1_z0631_c0002,1011,404.076,54.833,369.130,631,0,190,403.723
190,ori_TxRed:0630-0370-0055:Pos27-1_z0630_c0002,1040,404.287,54.975,368.950,630,0,191,403.201
191,ori_TxRed:0629-0371-0054:Pos27-1_z0629_c0002,957,404.299,54.876,369.947,629,0,192,403.371
192,ori_TxRed:0628-0372-0055:Pos27-1_z0628_c0002,1006,405.129,54.810,371.996,628,0,193,403.350
193,ori_TxRed:0627-0374-0054:Pos27-1_z0627_c0002,962,404.417,54.566,372.728,627,0,194,403.305
194,ori_TxRed:0626-0374-0055:Pos27-1_z0626_c0002,965,404.381,54.957,373.267,626,0,195,403.233
195,ori_TxRed:0625-0374-0055:Pos27-1_z0625_c0002,961,405.630,54.717,373.246,625,0,196,403.343
196,ori_TxRed:0624-0374-0055:Pos27-1_z0624_c0002,932,404.435,54.909,373.240,624,0,197,403.239
197,ori_TxRed:0623-0377-0055:Pos27-1_z0623_c0002,911,405.247,54.560,375.483,623,0,198,403.062
198,ori_TxRed:0622-0377-0055:Pos27-1_z0622_c0002,926,404.761,54.414,375.934,622,0,199,403.231
199,ori_TxRed:0621-0377-0055:Pos27-1_z0621_c0002,921,404.978,54.761,376.453,621,0,200,403.024
200,ori_TxRed:0620-0378-0054:Pos27-1_z0620_c0002,904,405.309,54.255,376.354,620,0,201,403.398
201,ori_TxRed:0619-0379-0054:Pos27-1_z0619_c0002,888,404.439,54.379,377.427,619,0,202,403.391
202,ori_TxRed:0618-0379-0055:Pos27-1_z0618_c0002,906,405.321,54.601,378.459,618,0,203,403.361
203,ori_TxRed:0617-0379-0055:Pos27-1_z0617_c0002,861,405.454,54.459,378.358,617,0,204,402.802
204,ori_TxRed:0616-0379-0054:Pos27-1_z0616_c0002,865,404.362,54.346,379.026,616,0,205,402.926
205,ori_TxRed:0615-0378-0054:Pos27-1_z0615_c0002,886,405.139,54.340,377.565,615,0,206,403.109
206,ori_TxRed:0614-0379-0055:Pos27-1_z0614_c0002,837,404.697,54.831,378.778,614,0,207,403.156
207,ori_TxRed:0613-0380-0055:Pos27-1_z0613_c0002,861,404.843,54.687,378.948,613,0,208,403.214
208,ori_TxRed:0612-0379-0054:Pos27-1_z0612_c0002,838,405.366,54.462,379.254,612,0,209,402.835
209,ori_TxRed:0611-0380-0055:Pos27-1_z0611_c0002,819,404.382,54.671,379.756,611,0,210,402.925
210,ori_TxRed:0610-0380-0055:Pos27-1_z0610_c0002,808,404.770,54.447,379.325,610,0,211,402.837
211,ori_TxRed:0609-0383-0056:Pos27-1_z0609_c0002,828,404.417,55.217,381.378,609,0,212,403.285
212,ori_TxRed:0608-0384-0055:Pos27-1_z0608_c0002,812,404.655,55.044,382.662,608,0,213,403.006
213,ori_TxRed:0607-0384-0056:Pos27-1_z0607_c0002,818,404.883,55.773,382.922,607,0,214,402.865
214,ori_TxRed:0606-0384-0056:Pos27-1_z0606_c0002,750,404.671,55.950,382.400,606,0,215,402.948
215,ori_TxRed:0605-0384-0056:Pos27-1_z0605_c0002,738,404.782,56.052,383.530,605,0,216,403.184
216,ori_TxRed:0604-0385-0056:Pos27-1_z0604_c0002,787,404.438,55.899,383.646,604,0,217,402.799
217,ori_TxRed:0603-0385-0056:Pos27-1_z0603_c0002,773,405.316,55.840,383.971,603,0,218,403.081
218,ori_TxRed:0602-0383-0057:Pos27-1_z0602_c0002,766,405.249,56.522,381.767,602,0,219,403.547
219,ori_TxRed:0601-0387-0055:Pos27-1_z0601_c0002,768,404.862,55.490,385.839,601,0,220,403.242
220,ori_TxRed:0600-0388-0055:Pos27-1_z0600_c0002,738,404.588,55.301,386.963,600,0,221,402.974
221,ori_TxRed:0599-0387-0055:Pos27-1_z0599_c0002,715,404.638,54.903,385.434,599,0,222,403.480
222,ori_TxRed:0598-0387-0055:Pos27-1_z0598_c0002,707,404.648,54.961,384.769,598,0,223,403.909
223,ori_TxRed:0597-0388-0055:Pos27-1_z0597_c0002,729,404.658,55.148,386.263,597,0,224,403.554
224,ori_TxRed:0596-0388-0055:Pos27-1_z0596_c0002,745,404.515,55.083,386.467,596,0,225,403.412
225,ori_TxRed:0595-0389-0055:Pos27-1_z0595_c0002,724,404.652,55.120,386.937,595,0,226,402.859
226,ori_TxRed:0594-0388-0055:Pos27-1_z0594_c0002,715,404.464,55.036,386.840,594,0,227,403.183
227,ori_TxRed:0593-0390-0055:Pos27-1_z0593_c0002,710,405.246,55.114,388.086,593,0,228,403.551
228,ori_TxRed:0592-0389-0055:Pos27-1_z0592_c0002,653,403.965,54.764,387.145,592,0,229,403.107
229,ori_TxRed:0591-0388-0055:Pos27-1_z0591_c0002,675,404.849,55.001,386.549,591,0,230,402.603
230,ori_TxRed:0590-0390-0055:Pos27-1_z0590_c0002,694,404.852,54.917,388.533,590,0,231,402.878
231,ori_TxRed:0589-0389-0055:Pos27-1_z0589_c0002,689,405.112,55.050,388.006,589,0,232,403.072
232,ori_TxRed:0588-0391-0056:Pos27-1_z0588_c0002,670,404.906,55.064,389.411,588,0,233,402.894
233,ori_TxRed:0587-0390-0056:Pos27-1_z0587_c0002,662,405.991,55.005,389.426,587,0,234,404.527
234,ori_TxRed:0586-0391-0055:Pos27-1_z0586_c0002,662,403.758,54.936,389.833,586,0,235,403.634
235,ori_TxRed:0585-0392-0055:Pos27-1_z0585_c0002,658,404.327,54.992,390.296,585,0,236,403.137
236,ori_TxRed:0584-0392-0055:Pos27-1_z0584_c0002,629,405.006,54.900,390.620,584,0,237,403.704
237,ori_TxRed:0583-0393-0056:Pos27-1_z0583_c0002,627,405.812,54.821,391.945,583,0,238,404.098
238,ori_TxRed:0582-0392-0055:Pos27-1_z0582_c0002,608,404.673,54.810,390.549,582,0,239,402.991
239,ori_TxRed:0581-0391-0056:Pos27-1_z0581_c0002,586,406.297,54.616,389.983,581,0,240,403.403
