 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
74,ori_TxRed:0745-0185-0083:Pos3-1_z0745_c0002,393,459.644,83.380,185.124,745,0,75,405.783
75,ori_TxRed:0744-0181-0082:Pos3-1_z0744_c0002,371,457.768,82.775,180.978,744,0,76,406.245
76,ori_TxRed:0743-0179-0083:Pos3-1_z0743_c0002,309,457.990,82.913,180.329,743,0,77,406.054
77,ori_TxRed:0742-0177-0084:Pos3-1_z0742_c0002,319,459.473,83.541,177.506,742,0,78,406.149
78,ori_TxRed:0741-0175-0085:Pos3-1_z0741_c0002,312,457.260,84.048,175.967,741,0,79,406.091
79,ori_TxRed:0740-0174-0084:Pos3-1_z0740_c0002,273,461.846,83.517,175.746,740,0,80,406.555
80,ori_TxRed:0739-0187-0085:Pos3-1_z0739_c0002,540,464.331,85.358,187.544,739,0,81,406.679
81,ori_TxRed:0738-0186-0084:Pos3-1_z0738_c0002,466,467.341,84.037,186.836,738,0,82,406.141
82,ori_TxRed:0737-0187-0084:Pos3-1_z0737_c0002,433,469.009,83.691,187.214,737,0,83,406.283
83,ori_TxRed:0736-0183-0085:Pos3-1_z0736_c0002,400,470.415,84.442,183.628,736,0,84,406.388
84,ori_TxRed:0735-0181-0084:Pos3-1_z0735_c0002,355,469.811,83.960,182.539,735,0,85,406.201
85,ori_TxRed:0734-0182-0083:Pos3-1_z0734_c0002,312,468.074,83.729,182.210,734,0,86,406.322
86,ori_TxRed:0733-0181-0084:Pos3-1_z0733_c0002,298,466.010,83.787,182.046,733,0,87,406.074
87,ori_TxRed:0732-0183-0084:Pos3-1_z0732_c0002,273,465.659,83.615,183.445,732,0,88,406.076
88,ori_TxRed:0731-0184-0083:Pos3-1_z0731_c0002,238,467.761,83.713,184.202,731,0,89,406.471
89,ori_TxRed:0730-0186-0085:Pos3-1_z0730_c0002,281,466.242,85.742,186.216,730,0,90,406.169
90,ori_TxRed:0729-0191-0084:Pos3-1_z0729_c0002,463,465.255,84.819,191.310,729,0,91,405.956
91,ori_TxRed:0728-0189-0085:Pos3-1_z0728_c0002,394,470.310,84.840,189.431,728,0,92,406.074
92,ori_TxRed:0727-0189-0086:Pos3-1_z0727_c0002,408,465.108,85.072,190.571,727,0,93,406.648
93,ori_TxRed:0726-0185-0086:Pos3-1_z0726_c0002,373,462.011,84.454,186.754,726,0,94,406.162
94,ori_TxRed:0725-0186-0086:Pos3-1_z0725_c0002,355,461.231,85.566,187.573,725,0,95,406.198
95,ori_TxRed:0724-0183-0087:Pos3-1_z0724_c0002,347,463.182,87.254,183.449,724,0,96,405.886
96,ori_TxRed:0723-0170-0083:Pos3-1_z0723_c0002,488,450.939,82.872,170.593,723,0,97,406.477
97,ori_TxRed:0722-0167-0082:Pos3-1_z0722_c0002,453,449.329,82.179,168.915,722,0,98,406.244
98,ori_TxRed:0721-0165-0081:Pos3-1_z0721_c0002,421,449.608,80.942,166.474,721,0,99,406.341
99,ori_TxRed:0720-0164-0083:Pos3-1_z0720_c0002,397,448.804,82.225,165.648,720,0,100,406.286
100,ori_TxRed:0719-0180-0083:Pos3-1_z0719_c0002,725,461.754,83.342,180.037,719,0,101,406.877
101,ori_TxRed:0718-0179-0083:Pos3-1_z0718_c0002,683,462.681,83.212,180.433,718,0,102,406.540
102,ori_TxRed:0717-0181-0083:Pos3-1_z0717_c0002,737,458.341,83.190,181.818,717,0,103,406.166
103,ori_TxRed:0716-0179-0083:Pos3-1_z0716_c0002,713,459.209,83.218,178.782,716,0,104,406.595
104,ori_TxRed:0715-0176-0083:Pos3-1_z0715_c0002,630,459.719,83.081,176.116,715,0,105,406.839
105,ori_TxRed:0714-0174-0083:Pos3-1_z0714_c0002,614,460.269,82.950,175.611,714,0,106,406.196
106,ori_TxRed:0713-0174-0083:Pos3-1_z0713_c0002,581,459.172,83.027,175.046,713,0,107,406.268
107,ori_TxRed:0712-0174-0083:Pos3-1_z0712_c0002,533,458.450,83.158,174.253,712,0,108,406.786
108,ori_TxRed:0711-0176-0083:Pos3-1_z0711_c0002,504,458.111,83.056,175.332,711,0,109,406.655
109,ori_TxRed:0710-0176-0082:Pos3-1_z0710_c0002,465,459.323,83.133,175.435,710,0,110,406.578
110,ori_TxRed:0709-0172-0082:Pos3-1_z0709_c0002,426,454.596,82.678,172.900,709,0,111,407.008
111,ori_TxRed:0708-0173-0084:Pos3-1_z0708_c0002,451,458.645,83.326,174.086,708,0,112,406.091
112,ori_TxRed:0707-0172-0083:Pos3-1_z0707_c0002,456,459.752,83.278,173.712,707,0,113,406.659
113,ori_TxRed:0706-0173-0083:Pos3-1_z0706_c0002,454,455.132,83.191,173.892,706,0,114,406.232
114,ori_TxRed:0705-0172-0084:Pos3-1_z0705_c0002,398,455.905,83.059,173.885,705,0,115,406.425
115,ori_TxRed:0704-0173-0083:Pos3-1_z0704_c0002,405,455.872,83.127,173.359,704,0,116,406.486
116,ori_TxRed:0703-0173-0083:Pos3-1_z0703_c0002,382,452.660,83.306,173.734,703,0,117,406.863
117,ori_TxRed:0702-0171-0082:Pos3-1_z0702_c0002,333,454.030,81.862,171.790,702,0,118,406.447
118,ori_TxRed:0701-0176-0084:Pos3-1_z0701_c0002,342,448.254,84.028,175.982,701,0,119,406.304
119,ori_TxRed:0700-0186-0082:Pos3-1_z0700_c0002,521,454.447,83.386,185.177,700,0,120,406.354
120,ori_TxRed:0699-0182-0083:Pos3-1_z0699_c0002,496,454.625,82.986,182.288,699,0,121,405.982
121,ori_TxRed:0698-0178-0083:Pos3-1_z0698_c0002,462,449.041,83.227,178.147,698,0,122,406.195
122,ori_TxRed:0697-0177-0083:Pos3-1_z0697_c0002,435,447.166,83.502,178.346,697,0,123,405.713
123,ori_TxRed:0696-0172-0082:Pos3-1_z0696_c0002,388,445.536,82.357,172.732,696,0,124,405.521
124,ori_TxRed:0695-0171-0082:Pos3-1_z0695_c0002,356,443.258,82.368,171.925,695,0,125,406.178
125,ori_TxRed:0694-0170-0083:Pos3-1_z0694_c0002,349,444.355,82.835,171.298,694,0,126,405.865
126,ori_TxRed:0693-0184-0083:Pos3-1_z0693_c0002,589,448.593,83.307,183.472,693,0,127,405.458
127,ori_TxRed:0692-0178-0082:Pos3-1_z0692_c0002,485,453.099,82.213,178.886,692,0,128,405.942
128,ori_TxRed:0691-0176-0082:Pos3-1_z0691_c0002,475,448.855,82.534,176.893,691,0,129,405.674
129,ori_TxRed:0690-0175-0082:Pos3-1_z0690_c0002,426,448.671,82.796,175.455,690,0,130,405.682
130,ori_TxRed:0689-0173-0082:Pos3-1_z0689_c0002,377,450.597,82.574,173.456,689,0,131,405.561
131,ori_TxRed:0688-0170-0083:Pos3-1_z0688_c0002,351,451.211,83.201,170.607,688,0,132,405.718
132,ori_TxRed:0687-0184-0083:Pos3-1_z0687_c0002,526,457.998,83.064,184.406,687,0,133,405.739
133,ori_TxRed:0686-0192-0083:Pos3-1_z0686_c0002,554,455.973,83.694,191.073,686,0,134,405.749
134,ori_TxRed:0685-0188-0083:Pos3-1_z0685_c0002,518,456.355,83.373,187.573,685,0,135,405.835
135,ori_TxRed:0684-0187-0083:Pos3-1_z0684_c0002,496,454.329,84.406,186.181,684,0,136,405.307
136,ori_TxRed:0683-0185-0083:Pos3-1_z0683_c0002,424,457.255,84.597,184.295,683,0,137,405.554
137,ori_TxRed:0682-0196-0083:Pos3-1_z0682_c0002,752,462.888,84.596,194.855,682,0,138,405.179
138,ori_TxRed:0681-0188-0083:Pos3-1_z0681_c0002,683,463.958,83.858,187.788,681,0,139,405.035
139,ori_TxRed:0680-0185-0084:Pos3-1_z0680_c0002,663,459.115,84.245,185.936,680,0,140,405.060
140,ori_TxRed:0679-0182-0086:Pos3-1_z0679_c0002,625,457.917,84.342,184.844,679,0,141,405.234
141,ori_TxRed:0678-0182-0086:Pos3-1_z0678_c0002,574,458.897,84.225,182.780,678,0,142,406.102
142,ori_TxRed:0677-0179-0086:Pos3-1_z0677_c0002,530,458.789,84.102,180.893,677,0,143,405.587
143,ori_TxRed:0676-0176-0083:Pos3-1_z0676_c0002,483,462.141,83.161,177.292,676,0,144,406.005
144,ori_TxRed:0675-0177-0083:Pos3-1_z0675_c0002,468,462.605,83.272,177.194,675,0,145,406.041
145,ori_TxRed:0674-0177-0083:Pos3-1_z0674_c0002,455,459.462,83.319,177.802,674,0,146,406.093
146,ori_TxRed:0673-0176-0083:Pos3-1_z0673_c0002,429,458.928,82.896,176.286,673,0,147,405.974
147,ori_TxRed:0672-0176-0083:Pos3-1_z0672_c0002,429,457.688,82.874,176.397,672,0,148,405.995
148,ori_TxRed:0671-0175-0083:Pos3-1_z0671_c0002,392,456.291,83.163,175.429,671,0,149,406.182
149,ori_TxRed:0670-0175-0083:Pos3-1_z0670_c0002,390,458.179,83.356,175.130,670,0,150,405.900
150,ori_TxRed:0669-0175-0084:Pos3-1_z0669_c0002,377,452.507,83.629,175.534,669,0,151,406.036
151,ori_TxRed:0668-0176-0083:Pos3-1_z0668_c0002,357,453.356,83.353,177.116,668,0,152,405.509
152,ori_TxRed:0667-0183-0084:Pos3-1_z0667_c0002,330,450.303,83.692,183.408,667,0,153,406.502
153,ori_TxRed:0666-0180-0085:Pos3-1_z0666_c0002,318,444.038,84.021,181.779,666,0,154,405.838
154,ori_TxRed:0665-0180-0084:Pos3-1_z0665_c0002,315,443.343,83.573,181.271,665,0,155,405.778
155,ori_TxRed:0664-0178-0081:Pos3-1_z0664_c0002,249,443.165,81.603,177.842,664,0,156,405.939
156,ori_TxRed:0663-0193-0083:Pos3-1_z0663_c0002,292,443.616,83.097,193.180,663,0,157,406.137
157,ori_TxRed:0662-0178-0086:Pos3-1_z0662_c0002,432,445.366,84.435,179.680,662,0,158,406.105
158,ori_TxRed:0661-0181-0082:Pos3-1_z0661_c0002,376,443.918,82.068,181.729,661,0,159,406.356
159,ori_TxRed:0660-0180-0082:Pos3-1_z0660_c0002,364,442.082,82.087,179.605,660,0,160,405.937
160,ori_TxRed:0659-0177-0082:Pos3-1_z0659_c0002,324,440.238,82.323,177.525,659,0,161,406.053
161,ori_TxRed:0658-0176-0082:Pos3-1_z0658_c0002,286,442.685,82.481,176.197,658,0,162,406.088
162,ori_TxRed:0657-0173-0082:Pos3-1_z0657_c0002,255,439.149,81.598,174.594,657,0,163,405.911
163,ori_TxRed:0656-0173-0083:Pos3-1_z0656_c0002,258,435.624,82.141,173.582,656,0,164,405.894
164,ori_TxRed:0655-0183-0085:Pos3-1_z0655_c0002,450,440.462,84.741,184.117,655,0,165,405.771
165,ori_TxRed:0654-0181-0085:Pos3-1_z0654_c0002,397,439.456,84.770,182.283,654,0,166,406.073
166,ori_TxRed:0653-0173-0084:Pos3-1_z0653_c0002,376,454.367,83.700,174.378,653,0,167,418.970
167,ori_TxRed:0652-0174-0083:Pos3-1_z0652_c0002,332,435.777,82.866,174.771,652,0,168,405.755
168,ori_TxRed:0651-0174-0082:Pos3-1_z0651_c0002,277,440.686,81.896,174.693,651,0,169,405.495
169,ori_TxRed:0650-0184-0086:Pos3-1_z0650_c0002,571,441.327,84.633,184.774,650,0,170,405.718
170,ori_TxRed:0649-0183-0086:Pos3-1_z0649_c0002,478,441.023,85.598,181.517,649,0,171,405.852
171,ori_TxRed:0648-0182-0087:Pos3-1_z0648_c0002,422,443.972,86.194,180.020,648,0,172,405.612
172,ori_TxRed:0647-0178-0086:Pos3-1_z0647_c0002,422,443.081,86.214,177.545,647,0,173,405.425
173,ori_TxRed:0646-0177-0085:Pos3-1_z0646_c0002,366,445.773,84.766,176.863,646,0,174,406.043
174,ori_TxRed:0645-0188-0083:Pos3-1_z0645_c0002,555,448.915,83.106,187.176,645,0,175,405.587
175,ori_TxRed:0644-0186-0086:Pos3-1_z0644_c0002,552,452.196,84.620,186.390,644,0,176,406.548
176,ori_TxRed:0643-0182-0086:Pos3-1_z0643_c0002,503,453.777,84.270,182.307,643,0,177,406.113
177,ori_TxRed:0642-0180-0084:Pos3-1_z0642_c0002,432,455.720,83.439,179.737,642,0,178,406.319
178,ori_TxRed:0641-0178-0084:Pos3-1_z0641_c0002,414,456.816,83.972,178.887,641,0,179,406.388
179,ori_TxRed:0640-0175-0084:Pos3-1_z0640_c0002,349,459.834,83.528,174.846,640,0,180,406.638
180,ori_TxRed:0639-0175-0084:Pos3-1_z0639_c0002,381,462.575,84.049,175.451,639,0,181,407.191
181,ori_TxRed:0638-0175-0084:Pos3-1_z0638_c0002,362,458.950,83.385,175.790,638,0,182,407.092
182,ori_TxRed:0637-0175-0083:Pos3-1_z0637_c0002,319,452.442,82.627,175.235,637,0,183,406.680
183,ori_TxRed:0636-0211-0081:Pos3-1_z0636_c0002,338,448.556,81.176,210.997,636,0,184,408.800
184,ori_TxRed:0635-0165-0082:Pos3-1_z0635_c0002,323,443.201,81.984,165.655,635,0,185,406.995
185,ori_TxRed:0634-0174-0082:Pos3-1_z0634_c0002,320,441.097,82.726,173.039,634,0,186,406.118
186,ori_TxRed:0633-0186-0084:Pos3-1_z0633_c0002,549,445.122,84.655,185.191,633,0,187,405.618
187,ori_TxRed:0632-0184-0086:Pos3-1_z0632_c0002,494,446.342,85.101,182.519,632,0,188,405.875
188,ori_TxRed:0631-0178-0084:Pos3-1_z0631_c0002,454,447.648,83.041,178.632,631,0,189,406.588
189,ori_TxRed:0630-0176-0084:Pos3-1_z0630_c0002,425,450.252,83.497,177.166,630,0,190,406.335
190,ori_TxRed:0629-0172-0085:Pos3-1_z0629_c0002,429,445.611,83.816,173.248,629,0,191,406.402
191,ori_TxRed:0628-0170-0085:Pos3-1_z0628_c0002,402,447.012,84.430,171.644,628,0,192,406.696
192,ori_TxRed:0627-0168-0085:Pos3-1_z0627_c0002,394,446.264,84.296,169.586,627,0,193,406.080
193,ori_TxRed:0626-0167-0085:Pos3-1_z0626_c0002,369,447.732,84.297,169.111,626,0,194,406.008
194,ori_TxRed:0625-0168-0085:Pos3-1_z0625_c0002,366,446.199,84.045,169.709,625,0,195,405.995
195,ori_TxRed:0624-0165-0082:Pos3-1_z0624_c0002,303,450.733,81.238,166.279,624,0,196,406.350
196,ori_TxRed:0623-0175-0086:Pos3-1_z0623_c0002,547,449.168,85.795,177.121,623,0,197,405.916
197,ori_TxRed:0622-0175-0085:Pos3-1_z0622_c0002,521,451.570,85.270,176.158,622,0,198,406.696
198,ori_TxRed:0621-0174-0084:Pos3-1_z0621_c0002,426,450.594,84.463,174.536,621,0,199,405.849
199,ori_TxRed:0620-0174-0084:Pos3-1_z0620_c0002,425,447.304,84.151,175.581,620,0,200,406.188
200,ori_TxRed:0619-0172-0084:Pos3-1_z0619_c0002,421,446.888,83.571,173.925,619,0,201,405.777
201,ori_TxRed:0618-0170-0081:Pos3-1_z0618_c0002,350,449.320,81.253,171.789,618,0,202,406.016
202,ori_TxRed:0617-0172-0082:Pos3-1_z0617_c0002,327,448.459,81.712,172.590,617,0,203,406.552
203,ori_TxRed:0616-0171-0082:Pos3-1_z0616_c0002,323,450.192,82.259,172.798,616,0,204,406.614
204,ori_TxRed:0615-0184-0082:Pos3-1_z0615_c0002,531,449.313,82.853,184.299,615,0,205,406.585
205,ori_TxRed:0614-0181-0082:Pos3-1_z0614_c0002,495,448.206,83.021,181.710,614,0,206,406.065
206,ori_TxRed:0613-0179-0084:Pos3-1_z0613_c0002,483,447.758,84.026,179.821,613,0,207,406.474
207,ori_TxRed:0612-0177-0082:Pos3-1_z0612_c0002,367,448.035,82.382,176.981,612,0,208,406.934
208,ori_TxRed:0611-0177-0083:Pos3-1_z0611_c0002,408,448.039,83.219,177.130,611,0,209,407.066
209,ori_TxRed:0610-0175-0082:Pos3-1_z0610_c0002,390,448.579,82.372,175.737,610,0,210,407.738
210,ori_TxRed:0609-0174-0082:Pos3-1_z0609_c0002,347,452.095,82.023,174.932,609,0,211,407.328
211,ori_TxRed:0608-0172-0082:Pos3-1_z0608_c0002,328,451.613,82.097,173.037,608,0,212,407.329
212,ori_TxRed:0607-0183-0082:Pos3-1_z0607_c0002,555,456.045,82.731,183.580,607,0,213,408.891
213,ori_TxRed:0606-0180-0082:Pos3-1_z0606_c0002,467,457.987,82.722,180.734,606,0,214,408.652
214,ori_TxRed:0605-0179-0083:Pos3-1_z0605_c0002,432,459.616,82.928,179.713,605,0,215,406.795
215,ori_TxRed:0604-0176-0083:Pos3-1_z0604_c0002,418,454.471,82.957,177.278,604,0,216,406.458
216,ori_TxRed:0603-0174-0083:Pos3-1_z0603_c0002,391,454.839,83.620,175.333,603,0,217,405.884
217,ori_TxRed:0602-0176-0084:Pos3-1_z0602_c0002,387,452.349,83.706,176.222,602,0,218,406.194
218,ori_TxRed:0601-0173-0083:Pos3-1_z0601_c0002,375,452.355,83.303,174.345,601,0,219,406.087
219,ori_TxRed:0600-0174-0082:Pos3-1_z0600_c0002,342,451.667,83.109,173.994,600,0,220,406.023
220,ori_TxRed:0599-0188-0082:Pos3-1_z0599_c0002,522,461.822,83.193,187.340,599,0,221,406.246
221,ori_TxRed:0598-0188-0083:Pos3-1_z0598_c0002,523,459.610,83.877,187.600,598,0,222,405.773
222,ori_TxRed:0597-0185-0082:Pos3-1_z0597_c0002,469,462.441,83.125,183.842,597,0,223,406.794
223,ori_TxRed:0596-0181-0083:Pos3-1_z0596_c0002,458,463.793,83.643,180.916,596,0,224,406.842
224,ori_TxRed:0595-0176-0084:Pos3-1_z0595_c0002,403,464.429,83.473,177.175,595,0,225,406.180
225,ori_TxRed:0594-0180-0085:Pos3-1_z0594_c0002,379,467.203,84.618,179.136,594,0,226,406.504
226,ori_TxRed:0593-0197-0084:Pos3-1_z0593_c0002,710,470.990,84.491,195.750,593,0,227,406.658
227,ori_TxRed:0592-0194-0085:Pos3-1_z0592_c0002,676,472.121,85.227,193.648,592,0,228,406.286
228,ori_TxRed:0591-0193-0084:Pos3-1_z0591_c0002,640,464.400,84.154,192.621,591,0,229,406.600
229,ori_TxRed:0590-0191-0084:Pos3-1_z0590_c0002,581,470.312,84.019,189.444,590,0,230,406.515
230,ori_TxRed:0589-0190-0083:Pos3-1_z0589_c0002,560,470.262,83.916,189.185,589,0,231,406.127
231,ori_TxRed:0588-0184-0084:Pos3-1_z0588_c0002,466,474.279,84.328,182.877,588,0,232,406.724
232,ori_TxRed:0587-0182-0084:Pos3-1_z0587_c0002,449,475.639,83.839,182.234,587,0,233,406.626
233,ori_TxRed:0586-0177-0083:Pos3-1_z0586_c0002,416,473.776,83.546,177.745,586,0,234,406.954
234,ori_TxRed:0585-0159-0082:Pos3-1_z0585_c0002,743,457.747,83.021,159.048,585,0,235,406.931
235,ori_TxRed:0584-0158-0082:Pos3-1_z0584_c0002,685,455.709,82.728,156.154,584,0,236,408.068
236,ori_TxRed:0583-0158-0082:Pos3-1_z0583_c0002,674,455.027,82.735,157.822,583,0,237,406.372
237,ori_TxRed:0582-0156-0082:Pos3-1_z0582_c0002,630,451.241,82.758,155.918,582,0,238,406.023
238,ori_TxRed:0581-0154-0082:Pos3-1_z0581_c0002,620,449.823,82.742,154.658,581,0,239,406.959
239,ori_TxRed:0580-0162-0081:Pos3-1_z0580_c0002,525,455.587,82.258,161.254,580,0,240,406.982
240,ori_TxRed:0579-0158-0081:Pos3-1_z0579_c0002,516,453.758,81.999,157.561,579,0,241,406.283
