 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0791-0124-0097:Pos17-2_z0791_c0002,250,408.412,96.669,125.131,791,0,28,405.427
28,ori_TxRed:0790-0124-0096:Pos17-2_z0790_c0002,240,407.683,96.630,125.357,790,0,29,405.425
29,ori_TxRed:0789-0125-0096:Pos17-2_z0789_c0002,275,408.924,96.532,125.374,789,0,30,405.920
30,ori_TxRed:0788-0124-0096:Pos17-2_z0788_c0002,251,406.227,96.401,124.724,788,0,31,405.373
31,ori_TxRed:0787-0124-0096:Pos17-2_z0787_c0002,255,409.157,96.149,125.003,787,0,32,406.098
32,ori_TxRed:0786-0124-0097:Pos17-2_z0786_c0002,242,408.041,97.000,125.301,786,0,33,405.955
33,ori_TxRed:0785-0124-0097:Pos17-2_z0785_c0002,243,408.370,96.830,124.855,785,0,34,405.865
34,ori_TxRed:0784-0124-0096:Pos17-2_z0784_c0002,261,407.172,96.403,125.135,784,0,35,405.497
35,ori_TxRed:0783-0124-0096:Pos17-2_z0783_c0002,261,407.705,96.836,124.931,783,0,36,405.461
36,ori_TxRed:0782-0125-0096:Pos17-2_z0782_c0002,258,407.349,96.257,125.816,782,0,37,405.485
37,ori_TxRed:0781-0124-0096:Pos17-2_z0781_c0002,252,408.762,96.827,124.929,781,0,38,405.792
38,ori_TxRed:0780-0124-0096:Pos17-2_z0780_c0002,256,408.918,96.543,124.981,780,0,39,406.064
39,ori_TxRed:0779-0124-0096:Pos17-2_z0779_c0002,250,410.120,96.782,124.978,779,0,40,405.790
40,ori_TxRed:0778-0124-0097:Pos17-2_z0778_c0002,254,409.000,96.929,124.884,778,0,41,406.585
41,ori_TxRed:0777-0124-0096:Pos17-2_z0777_c0002,262,410.588,96.605,124.659,777,0,42,405.995
42,ori_TxRed:0776-0124-0096:Pos17-2_z0776_c0002,264,408.996,95.994,124.490,776,0,43,405.945
43,ori_TxRed:0775-0124-0097:Pos17-2_z0775_c0002,251,409.853,96.723,124.783,775,0,44,406.631
44,ori_TxRed:0774-0124-0096:Pos17-2_z0774_c0002,280,409.711,96.554,124.484,774,0,45,406.442
45,ori_TxRed:0773-0124-0096:Pos17-2_z0773_c0002,251,410.884,96.196,125.091,773,0,46,406.515
46,ori_TxRed:0772-0124-0096:Pos17-2_z0772_c0002,276,407.341,96.256,124.682,772,0,47,406.128
47,ori_TxRed:0771-0124-0096:Pos17-2_z0771_c0002,250,409.124,96.532,124.955,771,0,48,406.036
48,ori_TxRed:0770-0124-0096:Pos17-2_z0770_c0002,268,408.582,96.232,124.773,770,0,49,406.676
49,ori_TxRed:0769-0124-0096:Pos17-2_z0769_c0002,259,408.490,96.329,124.799,769,0,50,406.505
50,ori_TxRed:0768-0124-0096:Pos17-2_z0768_c0002,256,409.848,96.303,124.837,768,0,51,406.184
51,ori_TxRed:0767-0125-0096:Pos17-2_z0767_c0002,258,408.671,96.067,126.024,767,0,52,406.455
52,ori_TxRed:0766-0125-0096:Pos17-2_z0766_c0002,267,409.247,95.885,126.161,766,0,53,406.360
53,ori_TxRed:0765-0127-0097:Pos17-2_z0765_c0002,259,408.347,96.482,128.000,765,0,54,406.063
54,ori_TxRed:0764-0125-0096:Pos17-2_z0764_c0002,259,408.046,96.202,125.833,764,0,55,406.462
55,ori_TxRed:0763-0124-0096:Pos17-2_z0763_c0002,265,411.358,96.383,125.308,763,0,56,406.577
56,ori_TxRed:0762-0125-0097:Pos17-2_z0762_c0002,243,410.210,96.684,126.496,762,0,57,406.817
57,ori_TxRed:0761-0125-0097:Pos17-2_z0761_c0002,245,409.792,95.973,125.880,761,0,58,406.941
58,ori_TxRed:0760-0125-0096:Pos17-2_z0760_c0002,248,409.657,95.764,125.951,760,0,59,407.113
59,ori_TxRed:0759-0125-0096:Pos17-2_z0759_c0002,273,410.007,96.296,125.668,759,0,60,407.243
60,ori_TxRed:0758-0125-0096:Pos17-2_z0758_c0002,247,408.846,95.821,126.300,758,0,61,406.881
61,ori_TxRed:0757-0125-0096:Pos17-2_z0757_c0002,255,407.749,95.765,125.364,757,0,62,406.941
62,ori_TxRed:0756-0124-0096:Pos17-2_z0756_c0002,249,408.679,95.666,124.910,756,0,63,407.010
63,ori_TxRed:0755-0125-0096:Pos17-2_z0755_c0002,244,409.303,95.903,125.623,755,0,64,406.625
64,ori_TxRed:0754-0125-0096:Pos17-2_z0754_c0002,255,407.522,95.821,125.370,754,0,65,406.469
65,ori_TxRed:0753-0125-0096:Pos17-2_z0753_c0002,253,409.787,95.683,125.691,753,0,66,407.005
66,ori_TxRed:0752-0124-0096:Pos17-2_z0752_c0002,248,410.060,96.110,125.508,752,0,67,406.499
67,ori_TxRed:0751-0125-0096:Pos17-2_z0751_c0002,268,409.955,95.567,125.560,751,0,68,407.246
68,ori_TxRed:0750-0124-0096:Pos17-2_z0750_c0002,276,411.043,95.701,125.188,750,0,69,407.231
69,ori_TxRed:0749-0124-0096:Pos17-2_z0749_c0002,252,410.302,95.767,124.724,749,0,70,407.012
70,ori_TxRed:0748-0125-0097:Pos17-2_z0748_c0002,241,411.344,95.944,125.728,748,0,71,406.978
71,ori_TxRed:0747-0124-0096:Pos17-2_z0747_c0002,261,409.038,96.104,124.963,747,0,72,406.699
72,ori_TxRed:0746-0124-0096:Pos17-2_z0746_c0002,256,409.320,95.678,125.304,746,0,73,407.775
73,ori_TxRed:0745-0125-0096:Pos17-2_z0745_c0002,250,408.832,95.843,125.829,745,0,74,406.734
74,ori_TxRed:0744-0125-0096:Pos17-2_z0744_c0002,243,408.280,95.978,126.530,744,0,75,406.835
75,ori_TxRed:0743-0125-0096:Pos17-2_z0743_c0002,249,408.892,95.647,125.569,743,0,76,407.142
76,ori_TxRed:0742-0125-0096:Pos17-2_z0742_c0002,277,409.094,96.168,125.695,742,0,77,407.373
77,ori_TxRed:0741-0125-0097:Pos17-2_z0741_c0002,248,409.020,95.821,125.887,741,0,78,406.756
78,ori_TxRed:0740-0126-0096:Pos17-2_z0740_c0002,258,410.171,95.726,126.316,740,0,79,406.792
79,ori_TxRed:0739-0125-0096:Pos17-2_z0739_c0002,262,410.569,95.498,125.921,739,0,80,407.268
80,ori_TxRed:0738-0125-0096:Pos17-2_z0738_c0002,245,408.657,96.090,126.215,738,0,81,407.143
81,ori_TxRed:0737-0125-0096:Pos17-2_z0737_c0002,254,408.906,95.996,126.061,737,0,82,407.246
82,ori_TxRed:0736-0125-0096:Pos17-2_z0736_c0002,243,407.263,95.755,125.800,736,0,83,406.480
83,ori_TxRed:0735-0125-0096:Pos17-2_z0735_c0002,254,408.402,96.016,125.934,735,0,84,406.993
84,ori_TxRed:0734-0125-0096:Pos17-2_z0734_c0002,258,410.267,95.818,125.937,734,0,85,407.190
85,ori_TxRed:0733-0125-0096:Pos17-2_z0733_c0002,265,408.445,95.840,126.009,733,0,86,406.566
86,ori_TxRed:0732-0125-0096:Pos17-2_z0732_c0002,272,407.963,96.203,125.965,732,0,87,407.272
87,ori_TxRed:0731-0125-0096:Pos17-2_z0731_c0002,266,408.053,95.952,125.381,731,0,88,406.991
88,ori_TxRed:0730-0125-0096:Pos17-2_z0730_c0002,240,407.250,96.120,125.645,730,0,89,407.076
89,ori_TxRed:0729-0125-0096:Pos17-2_z0729_c0002,258,408.833,96.000,125.868,729,0,90,406.693
90,ori_TxRed:0728-0125-0096:Pos17-2_z0728_c0002,266,408.395,95.688,126.120,728,0,91,407.026
91,ori_TxRed:0727-0125-0096:Pos17-2_z0727_c0002,264,409.758,96.476,125.704,727,0,92,406.939
92,ori_TxRed:0726-0124-0097:Pos17-2_z0726_c0002,265,408.672,96.237,125.476,726,0,93,407.411
93,ori_TxRed:0725-0124-0096:Pos17-2_z0725_c0002,258,409.000,95.900,125.598,725,0,94,407.001
94,ori_TxRed:0724-0124-0096:Pos17-2_z0724_c0002,247,407.563,95.755,124.993,724,0,95,406.886
95,ori_TxRed:0723-0124-0096:Pos17-2_z0723_c0002,279,409.111,95.928,125.031,723,0,96,406.932
96,ori_TxRed:0722-0124-0096:Pos17-2_z0722_c0002,266,408.556,95.806,125.004,722,0,97,407.141
97,ori_TxRed:0721-0125-0096:Pos17-2_z0721_c0002,236,409.979,95.357,125.734,721,0,98,407.638
98,ori_TxRed:0720-0124-0096:Pos17-2_z0720_c0002,255,409.224,96.068,125.457,720,0,99,407.506
99,ori_TxRed:0719-0125-0097:Pos17-2_z0719_c0002,261,408.709,96.152,125.893,719,0,100,407.472
100,ori_TxRed:0718-0124-0096:Pos17-2_z0718_c0002,263,407.289,95.966,125.362,718,0,101,407.064
101,ori_TxRed:0717-0124-0096:Pos17-2_z0717_c0002,271,408.712,95.423,125.739,717,0,102,407.520
102,ori_TxRed:0716-0124-0096:Pos17-2_z0716_c0002,268,409.325,95.673,125.169,716,0,103,407.513
103,ori_TxRed:0715-0125-0096:Pos17-2_z0715_c0002,263,409.909,95.865,126.048,715,0,104,407.174
104,ori_TxRed:0714-0125-0096:Pos17-2_z0714_c0002,278,409.824,95.804,125.627,714,0,105,407.283
105,ori_TxRed:0713-0124-0096:Pos17-2_z0713_c0002,278,408.529,95.391,124.872,713,0,106,407.560
106,ori_TxRed:0712-0125-0096:Pos17-2_z0712_c0002,284,408.197,96.321,125.253,712,0,107,407.752
107,ori_TxRed:0711-0126-0096:Pos17-2_z0711_c0002,256,407.660,95.969,126.750,711,0,108,407.265
108,ori_TxRed:0710-0126-0096:Pos17-2_z0710_c0002,274,407.821,96.023,127.190,710,0,109,407.671
109,ori_TxRed:0709-0124-0097:Pos17-2_z0709_c0002,212,410.250,97.776,124.421,709,0,110,407.467
110,ori_TxRed:0708-0123-0097:Pos17-2_z0708_c0002,227,410.040,97.566,123.871,708,0,111,406.995
111,ori_TxRed:0707-0124-0098:Pos17-2_z0707_c0002,207,408.879,98.179,124.618,707,0,112,406.798
112,ori_TxRed:0706-0123-0097:Pos17-2_z0706_c0002,249,409.526,97.496,123.663,706,0,113,406.552
113,ori_TxRed:0705-0124-0097:Pos17-2_z0705_c0002,245,410.571,97.479,124.690,705,0,114,406.751
114,ori_TxRed:0704-0125-0098:Pos17-2_z0704_c0002,233,408.322,98.014,125.851,704,0,115,406.453
115,ori_TxRed:0703-0126-0096:Pos17-2_z0703_c0002,266,409.917,97.034,125.966,703,0,116,406.440
116,ori_TxRed:0702-0126-0097:Pos17-2_z0702_c0002,235,408.557,98.054,126.324,702,0,117,406.768
117,ori_TxRed:0701-0126-0097:Pos17-2_z0701_c0002,292,409.106,97.089,126.867,701,0,118,407.074
118,ori_TxRed:0700-0127-0097:Pos17-2_z0700_c0002,247,409.696,96.712,126.576,700,0,119,406.892
119,ori_TxRed:0699-0127-0097:Pos17-2_z0699_c0002,279,409.441,96.677,126.645,699,0,120,406.739
120,ori_TxRed:0698-0128-0097:Pos17-2_z0698_c0002,258,408.422,97.100,127.280,698,0,121,406.672
121,ori_TxRed:0697-0129-0097:Pos17-2_z0697_c0002,295,410.986,97.550,129.581,697,0,122,406.457
122,ori_TxRed:0696-0129-0097:Pos17-2_z0696_c0002,291,410.213,96.779,128.399,696,0,123,406.694
123,ori_TxRed:0695-0128-0097:Pos17-2_z0695_c0002,281,410.705,96.845,128.297,695,0,124,406.416
124,ori_TxRed:0694-0129-0097:Pos17-2_z0694_c0002,279,409.566,96.330,128.538,694,0,125,406.134
125,ori_TxRed:0693-0129-0097:Pos17-2_z0693_c0002,279,408.849,96.699,128.592,693,0,126,406.638
126,ori_TxRed:0692-0129-0097:Pos17-2_z0692_c0002,271,409.177,97.094,128.552,692,0,127,406.697
127,ori_TxRed:0691-0128-0096:Pos17-2_z0691_c0002,339,408.923,95.971,128.440,691,0,128,406.979
128,ori_TxRed:0690-0130-0096:Pos17-2_z0690_c0002,321,409.938,95.398,129.917,690,0,129,406.392
129,ori_TxRed:0689-0129-0093:Pos17-2_z0689_c0002,323,408.449,93.599,131.031,689,0,130,406.268
130,ori_TxRed:0688-0129-0096:Pos17-2_z0688_c0002,309,409.495,95.492,127.913,688,0,131,406.292
131,ori_TxRed:0687-0129-0096:Pos17-2_z0687_c0002,324,408.330,94.937,128.872,687,0,132,406.412
132,ori_TxRed:0686-0128-0096:Pos17-2_z0686_c0002,321,408.695,94.953,127.992,686,0,133,406.234
133,ori_TxRed:0685-0129-0096:Pos17-2_z0685_c0002,317,407.968,95.175,128.436,685,0,134,406.546
134,ori_TxRed:0684-0128-0095:Pos17-2_z0684_c0002,380,407.832,94.828,129.097,684,0,135,406.325
135,ori_TxRed:0683-0128-0095:Pos17-2_z0683_c0002,342,408.971,94.595,127.819,683,0,136,405.954
136,ori_TxRed:0682-0129-0096:Pos17-2_z0682_c0002,335,408.776,94.627,128.409,682,0,137,406.278
137,ori_TxRed:0681-0129-0096:Pos17-2_z0681_c0002,375,408.731,94.508,129.122,681,0,138,406.167
138,ori_TxRed:0680-0128-0095:Pos17-2_z0680_c0002,363,409.402,94.705,128.835,680,0,139,406.573
139,ori_TxRed:0679-0128-0095:Pos17-2_z0679_c0002,385,406.808,94.159,128.523,679,0,140,405.984
140,ori_TxRed:0678-0128-0093:Pos17-2_z0678_c0002,319,407.737,93.943,128.513,678,0,141,406.159
141,ori_TxRed:0677-0128-0096:Pos17-2_z0677_c0002,338,408.376,94.266,127.712,677,0,142,405.366
142,ori_TxRed:0676-0128-0096:Pos17-2_z0676_c0002,309,407.583,94.414,127.926,676,0,143,405.547
143,ori_TxRed:0675-0128-0096:Pos17-2_z0675_c0002,365,407.638,94.611,127.942,675,0,144,405.645
144,ori_TxRed:0674-0128-0096:Pos17-2_z0674_c0002,365,408.247,95.158,127.292,674,0,145,405.899
145,ori_TxRed:0673-0129-0094:Pos17-2_z0673_c0002,298,408.829,93.669,128.777,673,0,146,405.514
146,ori_TxRed:0672-0127-0096:Pos17-2_z0672_c0002,353,407.244,94.557,127.673,672,0,147,405.799
147,ori_TxRed:0671-0128-0094:Pos17-2_z0671_c0002,313,409.188,93.862,126.788,671,0,148,405.595
148,ori_TxRed:0670-0127-0096:Pos17-2_z0670_c0002,353,408.238,94.261,126.893,670,0,149,405.783
149,ori_TxRed:0669-0127-0096:Pos17-2_z0669_c0002,357,408.395,94.989,127.145,669,0,150,405.621
150,ori_TxRed:0668-0130-0095:Pos17-2_z0668_c0002,339,409.077,94.237,129.799,668,0,151,405.195
151,ori_TxRed:0667-0137-0096:Pos17-2_z0667_c0002,341,408.496,95.099,137.230,667,0,152,405.572
152,ori_TxRed:0666-0138-0096:Pos17-2_z0666_c0002,362,407.301,94.897,138.000,666,0,153,404.859
153,ori_TxRed:0665-0139-0096:Pos17-2_z0665_c0002,409,407.482,95.339,138.850,665,0,154,405.419
154,ori_TxRed:0664-0139-0096:Pos17-2_z0664_c0002,409,407.621,95.053,138.905,664,0,155,405.086
155,ori_TxRed:0663-0147-0096:Pos17-2_z0663_c0002,387,408.010,94.647,146.866,663,0,156,405.256
156,ori_TxRed:0662-0130-0094:Pos17-2_z0662_c0002,381,408.612,93.982,130.037,662,0,157,405.782
157,ori_TxRed:0661-0136-0095:Pos17-2_z0661_c0002,366,409.350,94.340,136.637,661,0,158,405.674
158,ori_TxRed:0660-0135-0095:Pos17-2_z0660_c0002,368,407.372,94.104,135.812,660,0,159,405.382
159,ori_TxRed:0659-0135-0096:Pos17-2_z0659_c0002,372,408.505,94.679,135.528,659,0,160,405.478
160,ori_TxRed:0658-0134-0096:Pos17-2_z0658_c0002,391,409.499,94.968,135.016,658,0,161,405.047
161,ori_TxRed:0657-0134-0096:Pos17-2_z0657_c0002,403,408.975,94.864,134.671,657,0,162,405.286
162,ori_TxRed:0656-0133-0094:Pos17-2_z0656_c0002,367,408.147,93.911,134.169,656,0,163,404.775
163,ori_TxRed:0655-0134-0096:Pos17-2_z0655_c0002,363,408.006,94.476,134.079,655,0,164,404.786
164,ori_TxRed:0654-0133-0096:Pos17-2_z0654_c0002,404,408.502,94.660,134.271,654,0,165,405.585
165,ori_TxRed:0653-0121-0095:Pos17-2_z0653_c0002,334,428.353,94.792,122.659,653,0,166,429.014
166,ori_TxRed:0652-0131-0095:Pos17-2_z0652_c0002,398,409.847,94.267,131.497,652,0,167,405.280
167,ori_TxRed:0651-0131-0093:Pos17-2_z0651_c0002,342,409.044,93.404,131.676,651,0,168,405.405
168,ori_TxRed:0650-0131-0094:Pos17-2_z0650_c0002,363,410.152,93.606,131.712,650,0,169,405.621
169,ori_TxRed:0649-0130-0095:Pos17-2_z0649_c0002,358,409.640,93.998,130.818,649,0,170,405.093
170,ori_TxRed:0648-0130-0095:Pos17-2_z0648_c0002,389,407.743,94.101,130.744,648,0,171,404.937
171,ori_TxRed:0647-0131-0092:Pos17-2_z0647_c0002,360,408.808,93.040,131.750,647,0,172,405.011
172,ori_TxRed:0646-0130-0094:Pos17-2_z0646_c0002,342,407.418,93.140,130.859,646,0,173,405.522
173,ori_TxRed:0645-0130-0095:Pos17-2_z0645_c0002,387,407.747,94.263,130.939,645,0,174,405.331
174,ori_TxRed:0644-0131-0094:Pos17-2_z0644_c0002,379,409.599,93.244,131.461,644,0,175,404.810
175,ori_TxRed:0643-0131-0095:Pos17-2_z0643_c0002,399,408.446,94.238,131.685,643,0,176,405.440
176,ori_TxRed:0642-0130-0094:Pos17-2_z0642_c0002,429,409.706,93.565,130.917,642,0,177,405.308
177,ori_TxRed:0641-0130-0095:Pos17-2_z0641_c0002,438,407.463,93.540,130.464,641,0,178,405.235
178,ori_TxRed:0640-0130-0094:Pos17-2_z0640_c0002,429,409.170,93.272,130.862,640,0,179,405.461
179,ori_TxRed:0639-0130-0094:Pos17-2_z0639_c0002,411,410.740,93.637,130.932,639,0,180,405.547
180,ori_TxRed:0638-0129-0094:Pos17-2_z0638_c0002,405,410.052,93.692,129.805,638,0,181,405.473
181,ori_TxRed:0637-0132-0093:Pos17-2_z0637_c0002,408,409.000,93.197,132.193,637,0,182,405.811
182,ori_TxRed:0636-0151-0095:Pos17-2_z0636_c0002,408,409.059,94.235,151.344,636,0,183,405.837
183,ori_TxRed:0635-0111-0094:Pos17-2_z0635_c0002,347,521.305,93.140,114.513,635,0,184,538.633
184,ori_TxRed:0634-0128-0093:Pos17-2_z0634_c0002,389,408.895,92.857,129.933,634,0,185,405.327
185,ori_TxRed:0633-0128-0092:Pos17-2_z0633_c0002,391,407.685,92.851,130.005,633,0,186,404.932
186,ori_TxRed:0632-0128-0093:Pos17-2_z0632_c0002,379,407.496,93.311,129.016,632,0,187,404.976
187,ori_TxRed:0631-0129-0092:Pos17-2_z0631_c0002,394,408.426,92.750,130.420,631,0,188,405.049
188,ori_TxRed:0630-0128-0093:Pos17-2_z0630_c0002,376,408.388,93.208,129.267,630,0,189,405.188
189,ori_TxRed:0629-0128-0092:Pos17-2_z0629_c0002,391,407.519,92.819,129.408,629,0,190,404.406
190,ori_TxRed:0628-0128-0092:Pos17-2_z0628_c0002,398,409.802,92.831,129.536,628,0,191,404.406
191,ori_TxRed:0627-0128-0093:Pos17-2_z0627_c0002,426,409.056,92.689,129.481,627,0,192,404.301
192,ori_TxRed:0626-0129-0092:Pos17-2_z0626_c0002,416,408.303,92.778,130.289,626,0,193,404.788
193,ori_TxRed:0625-0128-0091:Pos17-2_z0625_c0002,381,408.651,92.634,130.149,625,0,194,405.051
194,ori_TxRed:0624-0128-0092:Pos17-2_z0624_c0002,409,408.824,92.596,129.367,624,0,195,404.710
195,ori_TxRed:0623-0128-0092:Pos17-2_z0623_c0002,407,408.545,92.775,130.017,623,0,196,404.842
196,ori_TxRed:0622-0128-0093:Pos17-2_z0622_c0002,415,409.908,92.939,129.139,622,0,197,404.840
197,ori_TxRed:0621-0128-0094:Pos17-2_z0621_c0002,388,409.936,93.185,129.012,621,0,198,404.710
198,ori_TxRed:0620-0127-0093:Pos17-2_z0620_c0002,404,408.337,93.101,129.751,620,0,199,404.304
199,ori_TxRed:0619-0128-0092:Pos17-2_z0619_c0002,411,407.246,92.621,129.970,619,0,200,404.331
200,ori_TxRed:0618-0128-0092:Pos17-2_z0618_c0002,412,406.689,92.834,129.702,618,0,201,404.514
201,ori_TxRed:0617-0127-0093:Pos17-2_z0617_c0002,422,407.709,92.890,128.801,617,0,202,404.554
202,ori_TxRed:0616-0128-0092:Pos17-2_z0616_c0002,379,408.237,92.474,129.659,616,0,203,404.843
203,ori_TxRed:0615-0127-0092:Pos17-2_z0615_c0002,445,407.748,92.670,128.659,615,0,204,404.607
204,ori_TxRed:0614-0127-0091:Pos17-2_z0614_c0002,347,408.640,92.265,129.682,614,0,205,404.606
205,ori_TxRed:0613-0127-0092:Pos17-2_z0613_c0002,394,406.343,92.681,129.728,613,0,206,404.365
206,ori_TxRed:0612-0128-0092:Pos17-2_z0612_c0002,419,406.167,92.495,128.906,612,0,207,404.144
207,ori_TxRed:0611-0127-0092:Pos17-2_z0611_c0002,415,407.863,92.616,129.109,611,0,208,404.483
208,ori_TxRed:0610-0128-0092:Pos17-2_z0610_c0002,426,408.019,92.621,129.487,610,0,209,405.048
209,ori_TxRed:0609-0127-0092:Pos17-2_z0609_c0002,404,407.950,92.440,129.131,609,0,210,404.754
210,ori_TxRed:0608-0127-0092:Pos17-2_z0608_c0002,365,408.521,92.355,130.457,608,0,211,404.737
211,ori_TxRed:0607-0128-0092:Pos17-2_z0607_c0002,424,408.047,92.715,129.976,607,0,212,404.490
212,ori_TxRed:0606-0127-0092:Pos17-2_z0606_c0002,404,408.953,92.293,129.033,606,0,213,404.476
213,ori_TxRed:0605-0127-0092:Pos17-2_z0605_c0002,428,407.386,92.500,128.530,605,0,214,404.538
214,ori_TxRed:0604-0128-0092:Pos17-2_z0604_c0002,440,408.170,92.664,129.425,604,0,215,404.514
215,ori_TxRed:0603-0127-0092:Pos17-2_z0603_c0002,422,409.874,92.568,128.522,603,0,216,404.557
216,ori_TxRed:0602-0127-0092:Pos17-2_z0602_c0002,413,407.908,92.390,129.656,602,0,217,404.651
217,ori_TxRed:0601-0127-0092:Pos17-2_z0601_c0002,419,408.625,92.374,129.471,601,0,218,404.711
218,ori_TxRed:0600-0128-0092:Pos17-2_z0600_c0002,403,407.551,92.765,130.888,600,0,219,404.377
219,ori_TxRed:0599-0130-0092:Pos17-2_z0599_c0002,430,409.770,92.759,132.324,599,0,220,404.610
220,ori_TxRed:0598-0132-0093:Pos17-2_z0598_c0002,413,408.954,92.850,133.624,598,0,221,404.604
221,ori_TxRed:0597-0130-0094:Pos17-2_z0597_c0002,434,407.855,92.956,132.380,597,0,222,404.752
222,ori_TxRed:0596-0129-0093:Pos17-2_z0596_c0002,417,409.242,92.558,131.628,596,0,223,405.001
223,ori_TxRed:0595-0130-0092:Pos17-2_z0595_c0002,350,408.229,92.251,133.226,595,0,224,404.495
224,ori_TxRed:0594-0128-0093:Pos17-2_z0594_c0002,420,407.817,92.764,130.203,594,0,225,404.815
225,ori_TxRed:0593-0129-0092:Pos17-2_z0593_c0002,389,409.152,92.194,132.417,593,0,226,404.912
226,ori_TxRed:0592-0130-0092:Pos17-2_z0592_c0002,397,407.267,92.733,132.585,592,0,227,404.719
227,ori_TxRed:0591-0128-0093:Pos17-2_z0591_c0002,439,406.729,92.721,130.444,591,0,228,404.817
228,ori_TxRed:0590-0128-0093:Pos17-2_z0590_c0002,442,408.161,92.906,130.984,590,0,229,404.550
229,ori_TxRed:0589-0128-0093:Pos17-2_z0589_c0002,442,408.290,92.841,131.035,589,0,230,404.818
230,ori_TxRed:0588-0127-0093:Pos17-2_z0588_c0002,467,408.043,92.958,130.154,588,0,231,404.661
231,ori_TxRed:0587-0129-0093:Pos17-2_z0587_c0002,380,407.387,92.919,131.623,587,0,232,404.498
232,ori_TxRed:0586-0126-0092:Pos17-2_z0586_c0002,356,408.730,92.547,130.612,586,0,233,404.899
233,ori_TxRed:0585-0125-0093:Pos17-2_z0585_c0002,420,407.460,92.801,129.516,585,0,234,404.999
234,ori_TxRed:0584-0121-0093:Pos17-2_z0584_c0002,494,407.184,92.428,124.920,584,0,235,405.348
235,ori_TxRed:0583-0121-0093:Pos17-2_z0583_c0002,457,409.536,92.433,124.162,583,0,236,405.149
236,ori_TxRed:0582-0122-0093:Pos17-2_z0582_c0002,500,408.578,93.010,125.334,582,0,237,404.880
237,ori_TxRed:0581-0122-0093:Pos17-2_z0581_c0002,476,407.403,93.180,126.355,581,0,238,404.665
238,ori_TxRed:0580-0136-0094:Pos17-2_z0580_c0002,440,408.027,93.668,140.713,580,0,239,405.216
239,ori_TxRed:0579-0137-0093:Pos17-2_z0579_c0002,459,408.161,93.099,140.693,579,0,240,404.737
240,ori_TxRed:0578-0137-0094:Pos17-2_z0578_c0002,455,409.549,93.644,141.553,578,0,241,405.101
