 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
66,ori_YFP:0383-0385-0070:initial_folder_70_0382,273,830.916,70.146,384.711,383,0,67,475.276
67,ori_YFP:0382-0379-0069:initial_folder_70_0381,338,812.456,69.358,379.487,382,0,68,474.850
68,ori_YFP:0381-0382-0070:initial_folder_70_0380,370,805.632,69.807,382.868,381,0,69,473.851
69,ori_YFP:0380-0380-0069:initial_folder_70_0379,397,804.071,69.303,380.687,380,0,70,473.565
70,ori_YFP:0379-0381-0070:initial_folder_70_0378,331,817.743,69.684,382.567,379,0,71,475.373
71,ori_YFP:0378-0379-0070:initial_folder_70_0377,369,825.659,69.725,379.478,378,0,72,473.586
72,ori_YFP:0377-0379-0069:initial_folder_70_0376,334,828.201,69.510,380.318,377,0,73,474.438
73,ori_YFP:0376-0385-0071:initial_folder_70_0375,308,822.646,70.794,386.721,376,0,74,475.147
74,ori_YFP:0375-0386-0072:initial_folder_70_0374,374,812.027,71.047,387.685,375,0,75,475.024
75,ori_YFP:0374-0386-0072:initial_folder_70_0373,353,812.258,71.328,387.582,374,0,76,473.256
76,ori_YFP:0373-0385-0072:initial_folder_70_0372,374,810.845,71.533,387.482,373,0,77,474.204
77,ori_YFP:0372-0385-0071:initial_folder_70_0371,367,813.199,70.724,386.747,372,0,78,473.600
78,ori_YFP:0371-0383-0072:initial_folder_70_0370,415,801.766,70.937,385.835,371,0,79,472.928
79,ori_YFP:0370-0382-0070:initial_folder_70_0369,421,800.100,70.164,383.814,370,0,80,473.720
80,ori_YFP:0369-0384-0071:initial_folder_70_0368,388,809.312,70.805,385.824,369,0,81,474.004
81,ori_YFP:0368-0384-0071:initial_folder_70_0367,379,803.913,71.109,385.836,368,0,82,473.905
82,ori_YFP:0367-0384-0071:initial_folder_70_0366,423,795.771,70.948,385.425,367,0,83,474.003
83,ori_YFP:0366-0380-0071:initial_folder_70_0365,463,784.978,70.524,381.862,366,0,84,473.630
84,ori_YFP:0365-0382-0071:initial_folder_70_0364,396,804.184,70.486,384.659,365,0,85,474.591
85,ori_YFP:0364-0382-0070:initial_folder_70_0363,408,808.792,70.022,384.502,364,0,86,475.628
86,ori_YFP:0363-0383-0070:initial_folder_70_0362,427,802.047,70.525,384.745,363,0,87,475.556
87,ori_YFP:0362-0384-0072:initial_folder_70_0361,426,813.019,71.460,385.757,362,0,88,473.570
88,ori_YFP:0361-0384-0071:initial_folder_70_0360,413,807.864,70.772,385.619,361,0,89,474.924
89,ori_YFP:0360-0382-0071:initial_folder_70_0359,421,809.135,70.525,384.222,360,0,90,475.278
90,ori_YFP:0359-0384-0072:initial_folder_70_0358,436,800.592,72.028,386.235,359,0,91,474.389
91,ori_YFP:0358-0385-0072:initial_folder_70_0357,451,777.481,71.729,386.068,358,0,92,473.557
92,ori_YFP:0357-0383-0071:initial_folder_70_0356,436,790.702,70.638,385.054,357,0,93,473.687
93,ori_YFP:0356-0381-0071:initial_folder_70_0355,471,793.015,70.396,382.480,356,0,94,473.383
94,ori_YFP:0355-0381-0070:initial_folder_70_0354,459,802.366,69.775,382.172,355,0,95,474.446
95,ori_YFP:0354-0380-0071:initial_folder_70_0353,411,804.526,70.152,383.390,354,0,96,473.433
96,ori_YFP:0353-0380-0071:initial_folder_70_0352,456,790.904,70.506,382.461,353,0,97,471.761
97,ori_YFP:0352-0380-0070:initial_folder_70_0351,432,806.558,69.709,383.174,352,0,98,470.910
98,ori_YFP:0351-0380-0070:initial_folder_70_0350,423,808.026,70.116,382.690,351,0,99,471.258
99,ori_YFP:0350-0382-0071:initial_folder_70_0349,439,796.185,70.683,384.597,350,0,100,470.344
100,ori_YFP:0349-0384-0072:initial_folder_70_0348,432,791.576,71.376,385.667,349,0,101,468.429
101,ori_YFP:0348-0381-0071:initial_folder_70_0347,431,792.162,70.529,384.119,348,0,102,467.284
102,ori_YFP:0347-0384-0072:initial_folder_70_0346,447,787.235,71.619,385.527,347,0,103,466.912
103,ori_YFP:0346-0381-0072:initial_folder_70_0345,462,769.989,71.690,383.478,346,0,104,465.637
104,ori_YFP:0345-0381-0072:initial_folder_70_0344,453,781.057,71.687,383.960,345,0,105,464.313
105,ori_YFP:0344-0380-0072:initial_folder_70_0343,475,765.785,71.455,382.805,344,0,106,464.773
106,ori_YFP:0343-0382-0072:initial_folder_70_0342,513,748.248,71.867,383.620,343,0,107,464.383
107,ori_YFP:0342-0382-0072:initial_folder_70_0341,476,757.662,71.751,384.027,342,0,108,463.516
108,ori_YFP:0341-0382-0072:initial_folder_70_0340,468,763.983,71.727,384.174,341,0,109,463.256
109,ori_YFP:0340-0381-0072:initial_folder_70_0339,494,771.174,71.944,383.025,340,0,110,463.007
110,ori_YFP:0339-0382-0072:initial_folder_70_0338,418,791.031,71.632,384.960,339,0,111,461.709
111,ori_YFP:0338-0384-0072:initial_folder_70_0337,420,765.350,71.963,386.514,338,0,112,460.999
112,ori_YFP:0337-0381-0072:initial_folder_70_0336,487,756.431,71.642,382.700,337,0,113,460.860
113,ori_YFP:0336-0382-0072:initial_folder_70_0335,450,758.251,71.505,384.546,336,0,114,459.473
114,ori_YFP:0335-0380-0071:initial_folder_70_0334,417,748.101,70.859,383.317,335,0,115,458.769
115,ori_YFP:0334-0380-0072:initial_folder_70_0333,467,756.180,71.159,382.369,334,0,116,459.521
116,ori_YFP:0333-0377-0069:initial_folder_70_0332,352,831.696,69.067,378.780,333,0,117,471.801
117,ori_YFP:0332-0378-0069:initial_folder_70_0331,355,840.420,68.891,379.394,332,0,118,472.327
118,ori_YFP:0331-0377-0069:initial_folder_70_0330,365,834.433,68.751,377.396,331,0,119,472.096
119,ori_YFP:0330-0378-0069:initial_folder_70_0329,373,833.223,68.660,379.258,330,0,120,471.548
120,ori_YFP:0329-0378-0069:initial_folder_70_0328,383,828.091,68.826,379.274,329,0,121,471.468
121,ori_YFP:0328-0377-0069:initial_folder_70_0327,363,832.273,69.050,377.996,328,0,122,471.403
122,ori_YFP:0327-0378-0069:initial_folder_70_0326,358,838.567,68.817,378.656,327,0,123,472.201
123,ori_YFP:0326-0377-0069:initial_folder_70_0325,371,829.218,68.988,377.854,326,0,124,471.888
124,ori_YFP:0325-0378-0069:initial_folder_70_0324,372,836.392,69.138,378.347,325,0,125,471.874
125,ori_YFP:0324-0378-0069:initial_folder_70_0323,358,838.117,68.656,378.963,324,0,126,471.723
126,ori_YFP:0323-0379-0068:initial_folder_70_0322,384,826.964,68.326,379.596,323,0,127,472.214
127,ori_YFP:0322-0380-0068:initial_folder_70_0321,351,837.752,68.434,380.028,322,0,128,471.992
128,ori_YFP:0321-0382-0069:initial_folder_70_0320,356,839.174,68.706,382.857,321,0,129,470.840
129,ori_YFP:0320-0381-0069:initial_folder_70_0319,336,833.557,68.678,382.685,320,0,130,471.252
130,ori_YFP:0319-0382-0070:initial_folder_70_0318,353,838.232,69.093,383.576,319,0,131,471.096
131,ori_YFP:0318-0383-0069:initial_folder_70_0317,356,833.073,68.983,383.434,318,0,132,471.910
132,ori_YFP:0317-0382-0071:initial_folder_70_0316,355,815.544,69.656,383.658,317,0,133,471.422
133,ori_YFP:0316-0383-0070:initial_folder_70_0315,357,833.882,69.345,384.390,316,0,134,471.563
134,ori_YFP:0315-0384-0070:initial_folder_70_0314,363,821.617,69.624,385.417,315,0,135,472.030
135,ori_YFP:0314-0384-0070:initial_folder_70_0313,380,827.118,69.953,386.161,314,0,136,473.028
136,ori_YFP:0313-0384-0070:initial_folder_70_0312,381,827.648,69.790,385.393,313,0,137,471.421
137,ori_YFP:0312-0384-0070:initial_folder_70_0311,385,824.086,70.114,385.798,312,0,138,471.226
138,ori_YFP:0311-0383-0070:initial_folder_70_0310,363,830.986,69.991,386.148,311,0,139,471.368
139,ori_YFP:0310-0384-0071:initial_folder_70_0309,409,814.912,70.336,386.290,310,0,140,470.629
140,ori_YFP:0309-0385-0070:initial_folder_70_0308,435,810.460,70.429,386.023,309,0,141,471.230
141,ori_YFP:0308-0379-0071:initial_folder_70_0307,451,802.262,70.631,380.723,308,0,142,469.388
142,ori_YFP:0307-0379-0071:initial_folder_70_0306,472,796.267,70.848,380.386,307,0,143,468.511
143,ori_YFP:0306-0384-0071:initial_folder_70_0305,369,820.751,70.719,387.013,306,0,144,468.765
144,ori_YFP:0305-0382-0071:initial_folder_70_0304,500,770.562,70.825,383.667,305,0,145,467.643
145,ori_YFP:0304-0383-0071:initial_folder_70_0303,472,759.627,71.205,384.453,304,0,146,468.366
146,ori_YFP:0303-0384-0072:initial_folder_70_0302,478,763.385,72.432,384.918,303,0,147,468.182
147,ori_YFP:0302-0384-0071:initial_folder_70_0301,512,764.275,71.360,384.214,302,0,148,467.416
148,ori_YFP:0301-0386-0078:initial_folder_70_0300,519,764.952,77.427,386.150,301,0,149,466.234
149,ori_YFP:0300-0386-0078:initial_folder_70_0299,511,765.442,77.463,385.942,300,0,150,466.079
150,ori_YFP:0299-0387-0076:initial_folder_70_0298,500,775.712,76.227,385.708,299,0,151,467.106
151,ori_YFP:0298-0387-0076:initial_folder_70_0297,503,788.569,76.058,386.522,298,0,152,466.915
152,ori_YFP:0297-0279-0075:initial_folder_70_0296,2737,766.999,75.247,283.080,297,0,153,467.417
153,ori_YFP:0296-0279-0076:initial_folder_70_0295,2761,768.720,75.328,283.257,296,0,154,467.219
154,ori_YFP:0295-0281-0076:initial_folder_70_0294,2699,769.112,75.433,285.385,295,0,155,466.668
155,ori_YFP:0294-0282-0076:initial_folder_70_0293,2679,765.199,75.283,286.379,294,0,156,466.367
156,ori_YFP:0293-0282-0075:initial_folder_70_0292,2703,758.954,75.451,285.814,293,0,157,465.579
157,ori_YFP:0292-0283-0075:initial_folder_70_0291,2692,756.836,75.555,286.956,292,0,158,466.206
158,ori_YFP:0291-0284-0075:initial_folder_70_0290,2588,756.641,75.460,289.699,291,0,159,466.096
159,ori_YFP:0290-0287-0075:initial_folder_70_0289,2510,762.673,75.344,293.256,290,0,160,466.278
160,ori_YFP:0289-0290-0075:initial_folder_70_0288,2577,754.449,75.288,290.343,289,0,161,465.883
161,ori_YFP:0288-0291-0075:initial_folder_70_0287,2579,757.532,75.301,291.311,288,0,162,466.069
162,ori_YFP:0287-0290-0075:initial_folder_70_0286,2574,759.036,75.231,290.609,287,0,163,465.544
163,ori_YFP:0286-0292-0075:initial_folder_70_0285,2557,761.026,75.165,292.030,286,0,164,464.590
164,ori_YFP:0285-0293-0075:initial_folder_70_0284,2576,758.028,75.206,291.826,285,0,165,465.317
165,ori_YFP:0284-0294-0075:initial_folder_70_0283,2552,753.901,75.101,294.061,284,0,166,465.997
166,ori_YFP:0283-0294-0075:initial_folder_70_0282,2568,755.175,75.068,293.614,283,0,167,465.839
167,ori_YFP:0282-0295-0075:initial_folder_70_0281,2529,748.773,75.042,295.168,282,0,168,465.548
168,ori_YFP:0281-0297-0075:initial_folder_70_0280,2519,749.112,74.931,296.047,281,0,169,465.704
169,ori_YFP:0280-0297-0075:initial_folder_70_0279,2475,747.015,74.859,297.347,280,0,170,466.219
170,ori_YFP:0279-0298-0075:initial_folder_70_0278,2507,744.925,74.799,296.301,279,0,171,464.914
171,ori_YFP:0278-0298-0075:initial_folder_70_0277,2473,742.925,74.673,297.730,278,0,172,465.855
172,ori_YFP:0277-0304-0075:initial_folder_70_0276,2437,739.220,74.766,300.912,277,0,173,466.090
173,ori_YFP:0276-0304-0075:initial_folder_70_0275,2367,743.313,74.702,302.513,276,0,174,465.197
174,ori_YFP:0275-0301-0076:initial_folder_70_0274,2386,736.158,74.864,301.899,275,0,175,465.418
175,ori_YFP:0274-0303-0075:initial_folder_70_0273,2347,740.952,74.765,303.716,274,0,176,465.303
176,ori_YFP:0273-0303-0076:initial_folder_70_0272,2407,736.398,74.862,301.616,273,0,177,465.159
177,ori_YFP:0272-0303-0076:initial_folder_70_0271,2303,732.194,74.989,305.035,272,0,178,465.464
178,ori_YFP:0271-0303-0076:initial_folder_70_0270,2285,734.329,74.812,305.111,271,0,179,465.345
179,ori_YFP:0270-0303-0076:initial_folder_70_0269,2352,731.222,74.851,302.546,270,0,180,465.406
180,ori_YFP:0269-0304-0075:initial_folder_70_0268,2304,730.589,74.823,305.422,269,0,181,465.612
181,ori_YFP:0268-0304-0075:initial_folder_70_0267,2244,732.513,74.745,306.629,268,0,182,465.966
182,ori_YFP:0267-0305-0076:initial_folder_70_0266,2211,729.592,74.640,308.324,267,0,183,465.844
183,ori_YFP:0266-0305-0076:initial_folder_70_0265,2242,727.789,74.699,307.694,266,0,184,465.977
184,ori_YFP:0265-0306-0075:initial_folder_70_0264,2178,729.803,74.712,310.110,265,0,185,465.337
185,ori_YFP:0264-0305-0075:initial_folder_70_0263,2199,727.080,74.496,309.586,264,0,186,465.955
186,ori_YFP:0263-0307-0075:initial_folder_70_0262,2176,725.246,74.365,310.918,263,0,187,465.923
187,ori_YFP:0262-0309-0075:initial_folder_70_0261,2124,726.996,74.287,312.192,262,0,188,467.049
188,ori_YFP:0261-0309-0075:initial_folder_70_0260,2082,727.989,74.129,313.051,261,0,189,466.860
189,ori_YFP:0260-0308-0074:initial_folder_70_0259,2171,722.353,74.306,310.742,260,0,190,466.240
190,ori_YFP:0259-0309-0075:initial_folder_70_0258,2171,724.881,74.304,311.365,259,0,191,465.697
191,ori_YFP:0258-0309-0074:initial_folder_70_0257,2155,722.813,74.337,311.668,258,0,192,467.061
192,ori_YFP:0257-0310-0074:initial_folder_70_0256,2101,723.868,74.233,313.790,257,0,193,465.757
193,ori_YFP:0256-0311-0074:initial_folder_70_0255,2079,726.892,74.130,314.736,256,0,194,466.045
194,ori_YFP:0255-0310-0074:initial_folder_70_0254,2103,723.940,74.216,313.364,255,0,195,466.618
195,ori_YFP:0254-0311-0074:initial_folder_70_0253,2046,728.458,73.965,315.378,254,0,196,466.009
196,ori_YFP:0253-0313-0074:initial_folder_70_0252,2041,727.910,74.002,316.523,253,0,197,466.227
197,ori_YFP:0252-0313-0073:initial_folder_70_0251,2044,726.679,74.057,315.807,252,0,198,466.137
198,ori_YFP:0251-0314-0073:initial_folder_70_0250,2044,726.551,74.065,317.413,251,0,199,465.803
199,ori_YFP:0250-0314-0073:initial_folder_70_0249,2015,728.539,73.885,317.202,250,0,200,466.203
200,ori_YFP:0249-0314-0074:initial_folder_70_0248,2029,726.196,74.112,318.160,249,0,201,466.113
201,ori_YFP:0248-0315-0074:initial_folder_70_0247,2022,725.747,74.185,317.215,248,0,202,466.300
202,ori_YFP:0247-0316-0073:initial_folder_70_0246,1993,726.586,73.861,319.435,247,0,203,465.973
203,ori_YFP:0246-0315-0074:initial_folder_70_0245,2015,726.275,74.144,316.950,246,0,204,465.257
204,ori_YFP:0245-0316-0073:initial_folder_70_0244,2006,726.626,73.977,318.219,245,0,205,466.091
205,ori_YFP:0244-0315-0073:initial_folder_70_0243,2018,722.993,74.101,317.629,244,0,206,465.732
206,ori_YFP:0243-0316-0074:initial_folder_70_0242,1984,727.838,74.168,318.156,243,0,207,465.683
207,ori_YFP:0242-0314-0074:initial_folder_70_0241,2014,721.241,74.116,318.046,242,0,208,465.800
208,ori_YFP:0241-0315-0074:initial_folder_70_0240,2032,726.250,74.290,317.548,241,0,209,465.807
209,ori_YFP:0240-0315-0074:initial_folder_70_0239,2034,725.432,74.537,317.267,240,0,210,465.231
210,ori_YFP:0239-0314-0074:initial_folder_70_0238,2038,724.621,74.449,317.210,239,0,211,465.057
211,ori_YFP:0238-0315-0075:initial_folder_70_0237,2015,725.567,74.428,317.597,238,0,212,465.200
212,ori_YFP:0237-0315-0075:initial_folder_70_0236,2004,722.283,74.380,317.800,237,0,213,465.229
213,ori_YFP:0236-0316-0075:initial_folder_70_0235,2017,720.552,74.643,316.758,236,0,214,464.739
214,ori_YFP:0235-0315-0075:initial_folder_70_0234,1980,723.439,74.361,318.690,235,0,215,464.604
215,ori_YFP:0234-0315-0075:initial_folder_70_0233,2001,720.467,74.631,317.824,234,0,216,464.448
216,ori_YFP:0233-0316-0074:initial_folder_70_0232,1970,727.118,74.516,318.841,233,0,217,465.213
217,ori_YFP:0232-0315-0075:initial_folder_70_0231,1996,720.548,74.561,318.482,232,0,218,464.718
218,ori_YFP:0231-0317-0075:initial_folder_70_0230,1983,726.876,74.499,319.031,231,0,219,465.219
219,ori_YFP:0230-0318-0075:initial_folder_70_0229,1949,724.018,74.607,320.457,230,0,220,464.590
220,ori_YFP:0229-0320-0075:initial_folder_70_0228,1931,721.974,74.567,320.851,229,0,221,464.221
221,ori_YFP:0228-0322-0075:initial_folder_70_0227,1957,720.080,74.580,322.393,228,0,222,465.056
222,ori_YFP:0227-0324-0075:initial_folder_70_0226,1908,719.409,74.378,324.109,227,0,223,465.457
223,ori_YFP:0226-0330-0075:initial_folder_70_0225,1780,724.487,73.903,329.831,226,0,224,465.969
224,ori_YFP:0225-0330-0075:initial_folder_70_0224,1784,722.272,74.002,328.985,225,0,225,465.898
225,ori_YFP:0224-0329-0075:initial_folder_70_0223,1848,717.566,73.845,327.424,224,0,226,466.527
226,ori_YFP:0223-0329-0075:initial_folder_70_0222,1841,717.891,73.813,327.333,223,0,227,465.962
227,ori_YFP:0222-0329-0075:initial_folder_70_0221,1847,715.798,73.779,327.303,222,0,228,465.702
228,ori_YFP:0221-0330-0075:initial_folder_70_0220,1854,711.907,73.892,327.610,221,0,229,466.167
229,ori_YFP:0220-0330-0075:initial_folder_70_0219,1835,710.378,73.884,327.952,220,0,230,465.888
230,ori_YFP:0219-0329-0074:initial_folder_70_0218,1797,711.118,73.796,328.682,219,0,231,466.178
231,ori_YFP:0218-0330-0074:initial_folder_70_0217,1821,710.063,73.773,328.236,218,0,232,464.874
232,ori_YFP:0217-0328-0074:initial_folder_70_0216,1769,713.361,73.656,326.813,217,0,233,464.403
233,ori_YFP:0216-0330-0074:initial_folder_70_0215,1675,712.079,73.617,329.630,216,0,234,463.158
234,ori_YFP:0214-0336-0075:initial_folder_70_0213,1606,718.095,73.789,335.256,214,0,235,464.704
235,ori_YFP:0213-0334-0075:initial_folder_70_0212,1549,686.396,74.019,335.239,213,0,236,466.549
236,ori_YFP:0212-0336-0074:initial_folder_70_0211,1545,690.403,74.159,336.122,212,0,237,465.719
237,ori_YFP:0211-0336-0074:initial_folder_70_0210,1499,685.591,73.940,337.542,211,0,238,465.973
238,ori_YFP:0210-0337-0074:initial_folder_70_0209,1529,684.802,73.979,337.130,210,0,239,465.240
239,ori_YFP:0209-0338-0074:initial_folder_70_0208,1513,684.189,73.842,338.111,209,0,240,465.482
240,ori_YFP:0208-0338-0074:initial_folder_70_0207,1515,679.983,74.015,337.278,208,0,241,465.152
241,ori_YFP:0207-0339-0075:initial_folder_70_0206,1536,681.632,74.186,338.245,207,0,242,465.275
242,ori_YFP:0206-0339-0074:initial_folder_70_0205,1510,679.481,74.101,338.875,206,0,243,465.298
243,ori_YFP:0205-0340-0075:initial_folder_70_0204,1472,674.639,74.237,339.751,205,0,244,464.569
244,ori_YFP:0204-0339-0075:initial_folder_70_0203,1495,672.310,74.366,338.656,204,0,245,465.294
245,ori_YFP:0203-0340-0075:initial_folder_70_0202,1493,667.128,74.464,339.308,203,0,246,465.292
246,ori_YFP:0202-0340-0074:initial_folder_70_0201,1467,672.227,74.369,340.271,202,0,247,464.643
247,ori_YFP:0201-0342-0075:initial_folder_70_0200,1454,672.888,74.289,340.615,201,0,248,465.515
248,ori_YFP:0200-0342-0075:initial_folder_70_0199,1474,670.974,74.289,340.745,200,0,249,464.562
249,ori_YFP:0199-0343-0074:initial_folder_70_0198,1464,671.303,74.273,341.222,199,0,250,465.105
250,ori_YFP:0198-0343-0075:initial_folder_70_0197,1406,670.420,74.263,342.925,198,0,251,464.774
251,ori_YFP:0197-0343-0075:initial_folder_70_0196,1427,670.742,74.260,342.543,197,0,252,465.393
252,ori_YFP:0196-0344-0075:initial_folder_70_0195,1435,671.473,74.271,342.512,196,0,253,464.926
253,ori_YFP:0195-0343-0074:initial_folder_70_0194,1399,668.090,74.195,343.347,195,0,254,464.415
254,ori_YFP:0194-0344-0075:initial_folder_70_0193,1407,668.329,74.176,343.981,194,0,255,464.113
255,ori_YFP:0193-0345-0075:initial_folder_70_0192,1393,668.798,74.287,343.939,193,0,256,464.372
256,ori_YFP:0192-0345-0075:initial_folder_70_0191,1403,664.311,74.222,344.340,192,0,257,465.100
257,ori_YFP:0191-0345-0075:initial_folder_70_0190,1381,662.885,74.344,345.772,191,0,258,464.476
258,ori_YFP:0190-0345-0075:initial_folder_70_0189,1396,660.790,74.413,344.892,190,0,259,464.309
259,ori_YFP:0189-0345-0075:initial_folder_70_0188,1376,662.460,74.443,344.624,189,0,260,464.217
260,ori_YFP:0188-0345-0075:initial_folder_70_0187,1368,660.029,74.477,344.829,188,0,261,464.381
