 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_YFP:0414-0133-0080:initial_folder_30_0413,594,640.269,80.033,139.975,414,0,36,467.865
36,ori_YFP:0413-0131-0079:initial_folder_30_0412,591,630.895,79.557,138.634,413,0,37,467.787
37,ori_YFP:0412-0137-0080:initial_folder_30_0411,523,626.463,80.041,143.741,412,0,38,466.665
38,ori_YFP:0411-0135-0080:initial_folder_30_0410,443,619.558,79.789,140.341,411,0,39,467.171
39,ori_YFP:0410-0150-0080:initial_folder_30_0409,766,649.170,80.551,154.714,410,0,40,467.259
40,ori_YFP:0409-0143-0080:initial_folder_30_0408,601,638.441,80.431,145.829,409,0,41,468.359
41,ori_YFP:0408-0138-0080:initial_folder_30_0407,593,630.160,80.450,143.036,408,0,42,468.664
42,ori_YFP:0407-0139-0080:initial_folder_30_0406,561,622.119,80.268,142.853,407,0,43,469.603
43,ori_YFP:0406-0141-0081:initial_folder_30_0405,475,622.983,81.023,147.014,406,0,44,468.623
44,ori_YFP:0405-0147-0081:initial_folder_30_0404,483,626.172,81.093,151.096,405,0,45,466.897
45,ori_YFP:0404-0148-0083:initial_folder_30_0403,465,625.682,83.580,151.616,404,0,46,465.977
46,ori_YFP:0403-0162-0085:initial_folder_30_0402,823,653.967,85.160,165.963,403,0,47,466.208
47,ori_YFP:0402-0159-0085:initial_folder_30_0401,800,651.315,85.353,165.818,402,0,48,467.098
48,ori_YFP:0401-0162-0085:initial_folder_30_0400,760,652.764,86.378,166.564,401,0,49,466.028
49,ori_YFP:0400-0159-0085:initial_folder_30_0399,703,644.637,86.314,163.206,400,0,50,465.115
50,ori_YFP:0399-0158-0085:initial_folder_30_0398,680,640.229,86.496,161.435,399,0,51,465.839
51,ori_YFP:0398-0154-0085:initial_folder_30_0397,588,631.585,85.781,156.611,398,0,52,466.615
52,ori_YFP:0397-0173-0086:initial_folder_30_0396,917,667.754,84.953,179.703,397,0,53,466.293
53,ori_YFP:0396-0167-0085:initial_folder_30_0395,813,653.149,84.772,171.766,396,0,54,466.080
54,ori_YFP:0395-0163-0085:initial_folder_30_0394,782,650.394,85.671,168.124,395,0,55,466.793
55,ori_YFP:0394-0157-0085:initial_folder_30_0393,690,645.465,85.542,161.350,394,0,56,468.095
56,ori_YFP:0393-0151-0085:initial_folder_30_0392,644,640.335,85.606,154.586,393,0,57,467.946
57,ori_YFP:0392-0152-0085:initial_folder_30_0391,627,627.807,85.466,156.660,392,0,58,467.489
58,ori_YFP:0391-0141-0082:initial_folder_30_0390,543,624.153,81.510,147.872,391,0,59,467.244
59,ori_YFP:0390-0163-0083:initial_folder_30_0389,801,667.494,83.708,167.827,390,0,60,468.042
60,ori_YFP:0389-0160-0083:initial_folder_30_0388,772,670.126,83.888,164.526,389,0,61,468.020
61,ori_YFP:0388-0155-0082:initial_folder_30_0387,644,663.421,82.769,159.170,388,0,62,469.765
62,ori_YFP:0387-0154-0082:initial_folder_30_0386,642,649.221,83.734,157.117,387,0,63,469.808
63,ori_YFP:0386-0150-0082:initial_folder_30_0385,542,641.810,82.389,152.507,386,0,64,469.934
64,ori_YFP:0385-0149-0082:initial_folder_30_0384,514,630.813,83.040,151.611,385,0,65,468.702
65,ori_YFP:0384-0150-0085:initial_folder_30_0383,516,622.374,85.326,153.338,384,0,66,468.082
66,ori_YFP:0383-0159-0085:initial_folder_30_0382,698,666.046,86.898,160.266,383,0,67,468.308
67,ori_YFP:0382-0160-0085:initial_folder_30_0381,639,662.817,86.921,162.181,382,0,68,468.378
68,ori_YFP:0381-0152-0083:initial_folder_30_0380,614,637.743,84.004,154.411,381,0,69,468.432
69,ori_YFP:0380-0149-0083:initial_folder_30_0379,531,637.247,83.678,151.668,380,0,70,468.280
70,ori_YFP:0379-0146-0082:initial_folder_30_0378,458,627.934,82.854,148.731,379,0,71,467.963
71,ori_YFP:0378-0142-0081:initial_folder_30_0377,382,642.236,81.767,144.172,378,0,72,468.552
72,ori_YFP:0377-0159-0085:initial_folder_30_0376,734,676.147,85.525,162.515,377,0,73,468.227
73,ori_YFP:0376-0156-0083:initial_folder_30_0375,645,668.189,83.139,161.567,376,0,74,467.568
74,ori_YFP:0375-0153-0082:initial_folder_30_0374,584,667.384,82.699,156.914,375,0,75,468.516
75,ori_YFP:0374-0149-0082:initial_folder_30_0373,543,662.276,82.424,151.684,374,0,76,469.499
76,ori_YFP:0373-0145-0082:initial_folder_30_0372,501,651.204,82.024,147.344,373,0,77,469.260
77,ori_YFP:0372-0143-0081:initial_folder_30_0371,438,648.662,80.398,145.748,372,0,78,468.530
78,ori_YFP:0371-0155-0085:initial_folder_30_0370,665,678.821,84.051,158.004,371,0,79,467.879
79,ori_YFP:0370-0147-0085:initial_folder_30_0369,580,683.417,85.152,151.678,370,0,80,467.914
80,ori_YFP:0369-0149-0085:initial_folder_30_0368,555,666.193,85.422,151.512,369,0,81,468.283
81,ori_YFP:0368-0149-0085:initial_folder_30_0367,571,649.622,85.606,151.772,368,0,82,468.433
82,ori_YFP:0367-0146-0085:initial_folder_30_0366,525,641.912,85.361,149.708,367,0,83,469.276
83,ori_YFP:0366-0141-0082:initial_folder_30_0365,436,639.548,81.850,145.014,366,0,84,467.947
84,ori_YFP:0365-0153-0085:initial_folder_30_0364,721,672.750,84.540,158.047,365,0,85,469.644
85,ori_YFP:0364-0150-0085:initial_folder_30_0363,612,669.691,85.047,153.937,364,0,86,470.693
86,ori_YFP:0363-0152-0085:initial_folder_30_0362,604,664.462,84.599,155.881,363,0,87,469.366
87,ori_YFP:0362-0150-0085:initial_folder_30_0361,535,666.465,85.168,153.747,362,0,88,469.385
88,ori_YFP:0361-0146-0085:initial_folder_30_0360,518,662.776,85.271,150.240,361,0,89,469.827
89,ori_YFP:0360-0147-0085:initial_folder_30_0359,523,645.145,85.542,151.027,360,0,90,469.291
90,ori_YFP:0359-0145-0085:initial_folder_30_0358,463,640.525,85.459,148.642,359,0,91,469.905
91,ori_YFP:0358-0157-0081:initial_folder_30_0357,450,629.778,81.263,159.453,358,0,92,467.402
92,ori_YFP:0357-0164-0085:initial_folder_30_0356,702,687.205,84.787,165.778,357,0,93,467.944
93,ori_YFP:0356-0154-0085:initial_folder_30_0355,591,689.369,84.871,157.496,356,0,94,468.556
94,ori_YFP:0355-0152-0085:initial_folder_30_0354,560,683.439,85.288,155.733,355,0,95,469.640
95,ori_YFP:0354-0149-0086:initial_folder_30_0353,471,676.323,85.508,150.520,354,0,96,469.603
96,ori_YFP:0353-0148-0084:initial_folder_30_0352,443,656.282,83.673,150.245,353,0,97,468.460
97,ori_YFP:0352-0162-0085:initial_folder_30_0351,806,709.267,86.505,165.043,352,0,98,467.777
98,ori_YFP:0351-0160-0085:initial_folder_30_0350,718,691.783,85.424,163.145,351,0,99,468.571
99,ori_YFP:0350-0149-0085:initial_folder_30_0349,618,675.875,85.736,152.762,350,0,100,466.802
100,ori_YFP:0349-0167-0085:initial_folder_30_0348,976,694.727,87.575,170.354,349,0,101,467.438
101,ori_YFP:0348-0161-0083:initial_folder_30_0347,834,689.053,84.372,164.986,348,0,102,468.063
102,ori_YFP:0347-0156-0082:initial_folder_30_0346,719,684.698,83.451,159.467,347,0,103,467.631
103,ori_YFP:0346-0156-0083:initial_folder_30_0345,642,670.402,83.455,158.306,346,0,104,467.802
104,ori_YFP:0345-0152-0082:initial_folder_30_0344,564,672.161,83.268,154.893,345,0,105,468.088
105,ori_YFP:0344-0149-0082:initial_folder_30_0343,499,664.485,82.656,152.462,344,0,106,468.835
106,ori_YFP:0343-0147-0083:initial_folder_30_0342,469,672.051,82.509,151.109,343,0,107,470.440
107,ori_YFP:0342-0145-0082:initial_folder_30_0341,440,659.318,82.735,147.689,342,0,108,470.513
108,ori_YFP:0341-0154-0082:initial_folder_30_0340,581,698.215,82.126,155.008,341,0,109,472.028
109,ori_YFP:0340-0149-0081:initial_folder_30_0339,446,705.123,81.724,148.873,340,0,110,472.324
110,ori_YFP:0339-0149-0081:initial_folder_30_0338,408,709.221,81.377,149.945,339,0,111,471.438
111,ori_YFP:0338-0143-0081:initial_folder_30_0337,359,700.354,81.341,144.145,338,0,112,471.711
112,ori_YFP:0337-0144-0081:initial_folder_30_0336,350,683.771,81.003,144.606,337,0,113,471.182
113,ori_YFP:0336-0142-0080:initial_folder_30_0335,334,671.243,80.851,143.064,336,0,114,470.375
114,ori_YFP:0335-0142-0081:initial_folder_30_0334,364,666.008,81.675,144.682,335,0,115,467.605
115,ori_YFP:0334-0154-0081:initial_folder_30_0333,434,690.198,81.267,154.228,334,0,116,468.008
116,ori_YFP:0333-0159-0082:initial_folder_30_0332,541,674.366,82.342,161.189,333,0,117,469.436
117,ori_YFP:0332-0156-0082:initial_folder_30_0331,491,670.672,82.376,158.642,332,0,118,469.220
118,ori_YFP:0331-0151-0082:initial_folder_30_0330,475,649.697,82.909,153.563,331,0,119,468.271
119,ori_YFP:0330-0148-0081:initial_folder_30_0329,427,644.815,82.175,151.112,330,0,120,467.033
120,ori_YFP:0329-0159-0085:initial_folder_30_0328,669,693.668,85.687,162.991,329,0,121,467.557
121,ori_YFP:0328-0154-0086:initial_folder_30_0327,608,700.219,86.054,157.410,328,0,122,469.774
122,ori_YFP:0327-0153-0085:initial_folder_30_0326,553,698.553,85.661,154.889,327,0,123,469.224
123,ori_YFP:0326-0150-0086:initial_folder_30_0325,523,687.641,86.074,152.745,326,0,124,469.261
124,ori_YFP:0325-0159-0082:initial_folder_30_0324,476,675.597,82.264,161.369,325,0,125,466.876
125,ori_YFP:0324-0164-0086:initial_folder_30_0323,772,707.905,85.195,167.345,324,0,126,467.879
126,ori_YFP:0323-0155-0085:initial_folder_30_0322,641,707.485,85.391,157.396,323,0,127,467.703
127,ori_YFP:0322-0159-0083:initial_folder_30_0321,614,690.941,83.225,162.192,322,0,128,466.868
128,ori_YFP:0321-0172-0086:initial_folder_30_0320,955,701.602,85.626,175.138,321,0,129,467.223
129,ori_YFP:0320-0167-0086:initial_folder_30_0319,835,692.634,85.949,170.179,320,0,130,466.531
130,ori_YFP:0319-0164-0086:initial_folder_30_0318,784,672.921,85.864,167.728,319,0,131,466.622
131,ori_YFP:0318-0162-0086:initial_folder_30_0317,739,662.635,85.534,165.360,318,0,132,465.428
132,ori_YFP:0317-0160-0085:initial_folder_30_0316,705,668.190,85.487,162.838,317,0,133,465.636
133,ori_YFP:0316-0157-0086:initial_folder_30_0315,603,675.791,86.265,159.714,316,0,134,467.283
134,ori_YFP:0315-0156-0086:initial_folder_30_0314,561,676.993,86.430,158.679,315,0,135,467.159
135,ori_YFP:0314-0155-0086:initial_folder_30_0313,583,677.780,86.477,158.035,314,0,136,467.176
136,ori_YFP:0313-0155-0086:initial_folder_30_0312,577,680.802,86.448,158.298,313,0,137,467.466
137,ori_YFP:0312-0156-0085:initial_folder_30_0311,552,678.634,86.679,157.722,312,0,138,467.361
138,ori_YFP:0311-0153-0086:initial_folder_30_0310,528,681.788,86.477,156.382,311,0,139,467.517
139,ori_YFP:0310-0150-0085:initial_folder_30_0309,477,660.040,85.809,153.563,310,0,140,468.891
140,ori_YFP:0309-0151-0085:initial_folder_30_0308,505,658.107,85.353,154.449,309,0,141,468.065
141,ori_YFP:0308-0150-0082:initial_folder_30_0307,412,664.808,82.352,151.065,308,0,142,468.336
142,ori_YFP:0307-0149-0082:initial_folder_30_0306,367,671.153,81.847,151.184,307,0,143,468.767
143,ori_YFP:0306-0145-0083:initial_folder_30_0305,419,632.912,83.720,146.341,306,0,144,466.937
144,ori_YFP:0305-0153-0084:initial_folder_30_0304,554,659.220,85.274,154.460,305,0,145,468.036
145,ori_YFP:0304-0154-0083:initial_folder_30_0303,470,652.877,83.859,156.519,304,0,146,466.563
146,ori_YFP:0303-0152-0083:initial_folder_30_0302,451,665.545,82.981,154.536,303,0,147,465.975
147,ori_YFP:0302-0164-0082:initial_folder_30_0301,672,678.625,82.398,166.463,302,0,148,464.465
148,ori_YFP:0301-0162-0082:initial_folder_30_0300,582,677.703,81.454,162.370,301,0,149,465.790
149,ori_YFP:0300-0154-0080:initial_folder_30_0299,575,667.816,81.388,156.218,300,0,150,466.787
150,ori_YFP:0299-0153-0082:initial_folder_30_0298,538,657.682,81.648,155.321,299,0,151,466.536
151,ori_YFP:0298-0152-0081:initial_folder_30_0297,474,656.200,81.594,153.267,298,0,152,465.734
152,ori_YFP:0297-0148-0081:initial_folder_30_0296,404,661.379,81.228,149.991,297,0,153,465.950
153,ori_YFP:0296-0149-0084:initial_folder_30_0295,428,641.862,84.422,150.188,296,0,154,465.509
154,ori_YFP:0295-0159-0086:initial_folder_30_0294,595,668.773,86.573,161.661,295,0,155,465.504
155,ori_YFP:0294-0155-0085:initial_folder_30_0293,541,677.933,86.453,157.076,294,0,156,466.065
156,ori_YFP:0293-0153-0087:initial_folder_30_0292,501,675.417,86.686,154.715,293,0,157,467.547
157,ori_YFP:0292-0152-0086:initial_folder_30_0291,469,663.390,86.692,154.194,292,0,158,468.244
158,ori_YFP:0291-0151-0086:initial_folder_30_0290,427,658.311,86.513,153.184,291,0,159,467.309
159,ori_YFP:0290-0147-0083:initial_folder_30_0289,337,646.205,83.573,147.146,290,0,160,467.249
160,ori_YFP:0289-0144-0081:initial_folder_30_0288,320,654.341,81.608,145.090,289,0,161,467.521
161,ori_YFP:0288-0155-0085:initial_folder_30_0287,583,690.617,85.806,157.472,288,0,162,467.281
162,ori_YFP:0287-0155-0085:initial_folder_30_0286,533,695.779,86.127,156.965,287,0,163,466.661
163,ori_YFP:0286-0154-0087:initial_folder_30_0285,444,712.387,87.057,156.044,286,0,164,466.937
164,ori_YFP:0285-0148-0083:initial_folder_30_0284,389,699.820,83.283,149.459,285,0,165,467.689
165,ori_YFP:0284-0146-0082:initial_folder_30_0283,338,700.521,82.726,148.059,284,0,166,466.255
166,ori_YFP:0283-0158-0085:initial_folder_30_0282,615,712.673,85.017,161.668,283,0,167,466.666
167,ori_YFP:0282-0157-0087:initial_folder_30_0281,536,727.750,86.849,159.331,282,0,168,466.849
168,ori_YFP:0281-0156-0087:initial_folder_30_0280,507,718.471,86.754,157.262,281,0,169,466.953
169,ori_YFP:0280-0150-0083:initial_folder_30_0279,433,712.478,82.716,152.774,280,0,170,466.372
170,ori_YFP:0279-0164-0085:initial_folder_30_0278,735,711.200,85.350,165.000,279,0,171,466.808
171,ori_YFP:0278-0161-0086:initial_folder_30_0277,670,700.966,85.406,162.127,278,0,172,467.315
172,ori_YFP:0277-0156-0086:initial_folder_30_0276,543,697.090,86.064,157.481,277,0,173,467.557
173,ori_YFP:0276-0156-0087:initial_folder_30_0275,498,679.400,86.572,156.394,276,0,174,466.971
174,ori_YFP:0275-0152-0086:initial_folder_30_0274,465,660.503,86.030,152.670,275,0,175,466.790
175,ori_YFP:0274-0149-0083:initial_folder_30_0273,390,651.667,83.362,150.373,274,0,176,466.550
176,ori_YFP:0273-0147-0083:initial_folder_30_0272,360,654.808,83.520,147.580,273,0,177,466.706
177,ori_YFP:0272-0159-0085:initial_folder_30_0271,592,682.985,86.035,161.852,272,0,178,467.059
178,ori_YFP:0271-0157-0085:initial_folder_30_0270,540,692.370,85.840,158.945,271,0,179,468.153
179,ori_YFP:0270-0158-0086:initial_folder_30_0269,551,687.111,86.757,160.163,270,0,180,467.031
180,ori_YFP:0269-0155-0085:initial_folder_30_0268,569,670.728,86.135,156.012,269,0,181,466.644
181,ori_YFP:0268-0155-0086:initial_folder_30_0267,508,680.366,86.431,156.443,268,0,182,466.961
182,ori_YFP:0267-0157-0086:initial_folder_30_0266,500,671.788,86.988,157.254,267,0,183,466.743
183,ori_YFP:0266-0155-0087:initial_folder_30_0265,445,665.169,87.153,156.266,266,0,184,467.061
184,ori_YFP:0265-0154-0087:initial_folder_30_0264,420,665.076,87.129,155.356,265,0,185,467.579
185,ori_YFP:0264-0146-0082:initial_folder_30_0263,344,660.087,82.677,147.694,264,0,186,466.909
186,ori_YFP:0263-0146-0083:initial_folder_30_0262,279,662.419,83.183,148.844,263,0,187,467.367
187,ori_YFP:0262-0145-0083:initial_folder_30_0261,294,650.129,83.225,145.711,262,0,188,467.053
188,ori_YFP:0261-0143-0083:initial_folder_30_0260,294,647.779,82.589,143.596,261,0,189,469.055
189,ori_YFP:0260-0155-0086:initial_folder_30_0259,519,686.353,86.267,158.043,260,0,190,468.515
190,ori_YFP:0259-0150-0087:initial_folder_30_0258,438,709.231,86.221,152.561,259,0,191,469.193
191,ori_YFP:0258-0147-0086:initial_folder_30_0257,438,712.333,85.812,149.368,258,0,192,469.995
192,ori_YFP:0257-0148-0086:initial_folder_30_0256,383,703.950,85.362,149.227,257,0,193,470.049
193,ori_YFP:0256-0147-0086:initial_folder_30_0255,350,702.980,85.768,148.581,256,0,194,469.716
194,ori_YFP:0255-0150-0083:initial_folder_30_0254,342,698.556,82.796,152.221,255,0,195,468.247
195,ori_YFP:0254-0154-0087:initial_folder_30_0253,477,735.415,86.369,155.785,254,0,196,469.477
196,ori_YFP:0253-0152-0086:initial_folder_30_0252,455,726.536,86.492,153.828,253,0,197,469.306
197,ori_YFP:0252-0151-0086:initial_folder_30_0251,423,707.468,86.126,151.860,252,0,198,467.680
198,ori_YFP:0251-0151-0086:initial_folder_30_0250,376,686.652,86.117,151.725,251,0,199,467.848
199,ori_YFP:0250-0153-0087:initial_folder_30_0249,344,679.020,86.679,154.185,250,0,200,466.777
200,ori_YFP:0249-0148-0083:initial_folder_30_0248,287,683.666,82.723,149.288,249,0,201,466.736
201,ori_YFP:0248-0156-0086:initial_folder_30_0247,551,712.829,86.062,157.480,248,0,202,468.156
202,ori_YFP:0247-0153-0086:initial_folder_30_0246,537,705.587,86.249,154.497,247,0,203,469.445
203,ori_YFP:0246-0153-0086:initial_folder_30_0245,462,706.556,86.626,154.059,246,0,204,468.063
204,ori_YFP:0245-0152-0086:initial_folder_30_0244,435,697.506,86.332,152.731,245,0,205,467.516
205,ori_YFP:0244-0150-0084:initial_folder_30_0243,397,691.861,84.386,150.957,244,0,206,466.949
206,ori_YFP:0243-0163-0085:initial_folder_30_0242,666,709.827,86.092,163.752,243,0,207,467.715
207,ori_YFP:0242-0157-0085:initial_folder_30_0241,588,720.685,87.304,159.156,242,0,208,469.405
208,ori_YFP:0241-0155-0086:initial_folder_30_0240,562,720.246,87.412,156.237,241,0,209,470.492
209,ori_YFP:0240-0157-0086:initial_folder_30_0239,523,720.356,87.464,156.849,240,0,210,469.569
210,ori_YFP:0239-0157-0086:initial_folder_30_0238,492,727.722,86.810,155.447,239,0,211,468.729
211,ori_YFP:0238-0156-0083:initial_folder_30_0237,514,718.615,83.893,156.483,238,0,212,467.809
212,ori_YFP:0237-0158-0083:initial_folder_30_0236,488,704.764,83.841,157.577,237,0,213,468.956
213,ori_YFP:0236-0155-0082:initial_folder_30_0235,406,715.382,82.661,155.681,236,0,214,468.694
214,ori_YFP:0235-0148-0082:initial_folder_30_0234,348,721.443,82.103,150.498,235,0,215,471.006
215,ori_YFP:0234-0148-0082:initial_folder_30_0233,343,711.464,81.826,149.479,234,0,216,470.086
216,ori_YFP:0233-0150-0082:initial_folder_30_0232,313,705.821,81.830,150.529,233,0,217,469.202
217,ori_YFP:0232-0143-0081:initial_folder_30_0231,281,704.815,81.215,143.063,232,0,218,469.591
218,ori_YFP:0231-0144-0081:initial_folder_30_0230,262,696.603,81.880,143.575,231,0,219,469.989
219,ori_YFP:0230-0157-0082:initial_folder_30_0229,524,696.994,82.213,158.175,230,0,220,468.904
220,ori_YFP:0229-0155-0082:initial_folder_30_0228,453,708.313,81.969,155.385,229,0,221,468.618
221,ori_YFP:0228-0152-0083:initial_folder_30_0227,405,711.119,82.379,153.363,228,0,222,469.885
222,ori_YFP:0227-0150-0082:initial_folder_30_0226,358,716.391,82.370,150.267,227,0,223,470.594
223,ori_YFP:0226-0146-0083:initial_folder_30_0225,315,707.397,82.322,147.069,226,0,224,470.353
224,ori_YFP:0225-0146-0082:initial_folder_30_0224,283,718.502,82.057,146.234,225,0,225,469.530
225,ori_YFP:0224-0158-0082:initial_folder_30_0223,558,709.256,83.188,159.883,224,0,226,467.821
226,ori_YFP:0223-0156-0082:initial_folder_30_0222,468,717.291,82.263,155.803,223,0,227,468.342
227,ori_YFP:0222-0152-0082:initial_folder_30_0221,415,719.198,81.939,152.990,222,0,228,468.831
228,ori_YFP:0221-0151-0082:initial_folder_30_0220,377,713.406,82.117,151.497,221,0,229,469.814
229,ori_YFP:0220-0147-0082:initial_folder_30_0219,326,703.834,82.130,148.297,220,0,230,467.838
230,ori_YFP:0219-0146-0082:initial_folder_30_0218,300,690.683,82.140,146.400,219,0,231,467.746
231,ori_YFP:0218-0143-0082:initial_folder_30_0217,263,690.445,81.877,144.231,218,0,232,467.809
232,ori_YFP:0217-0150-0084:initial_folder_30_0216,273,666.154,83.920,152.621,217,0,233,465.277
233,ori_YFP:0216-0161-0082:initial_folder_30_0215,476,684.784,81.922,163.290,216,0,234,465.031
234,ori_YFP:0215-0148-0081:initial_folder_30_0214,336,696.155,81.040,150.425,215,0,235,465.255
235,ori_YFP:0214-0156-0085:initial_folder_30_0213,435,655.687,85.702,156.409,214,0,236,463.100
236,ori_YFP:0213-0152-0084:initial_folder_30_0212,388,640.936,84.569,152.759,213,0,237,463.835
237,ori_YFP:0212-0151-0085:initial_folder_30_0211,408,625.828,85.109,151.773,212,0,238,463.826
238,ori_YFP:0211-0149-0084:initial_folder_30_0210,323,638.932,84.441,149.722,211,0,239,463.969
239,ori_YFP:0210-0148-0083:initial_folder_30_0209,284,635.187,83.403,148.672,210,0,240,464.911
240,ori_YFP:0209-0144-0083:initial_folder_30_0208,273,626.209,82.885,145.402,209,0,241,465.244
241,ori_YFP:0208-0144-0084:initial_folder_30_0207,210,638.533,83.151,145.234,208,0,242,465.014
242,ori_YFP:0207-0158-0087:initial_folder_30_0206,480,647.433,87.528,158.905,207,0,243,464.746
243,ori_YFP:0206-0157-0088:initial_folder_30_0205,469,642.932,87.830,158.507,206,0,244,464.565
244,ori_YFP:0205-0154-0088:initial_folder_30_0204,440,635.664,87.480,155.935,205,0,245,464.482
245,ori_YFP:0204-0154-0087:initial_folder_30_0203,414,637.268,87.541,154.864,204,0,246,465.114
246,ori_YFP:0203-0153-0088:initial_folder_30_0202,386,646.269,87.793,153.717,203,0,247,464.662
247,ori_YFP:0202-0149-0087:initial_folder_30_0201,352,635.847,87.647,150.913,202,0,248,465.567
248,ori_YFP:0201-0148-0082:initial_folder_30_0200,258,661.802,82.364,149.902,201,0,249,464.511
249,ori_YFP:0200-0163-0082:initial_folder_30_0199,524,667.090,82.403,165.570,200,0,250,464.127
250,ori_YFP:0199-0160-0083:initial_folder_30_0198,460,666.948,82.446,160.665,199,0,251,464.122
251,ori_YFP:0198-0155-0083:initial_folder_30_0197,406,669.128,81.985,155.593,198,0,252,464.313
252,ori_YFP:0197-0155-0082:initial_folder_30_0196,379,658.609,81.738,155.187,197,0,253,464.816
253,ori_YFP:0196-0153-0082:initial_folder_30_0195,368,659.076,81.961,154.296,196,0,254,464.022
254,ori_YFP:0195-0149-0083:initial_folder_30_0194,287,666.610,82.204,149.419,195,0,255,465.432
255,ori_YFP:0194-0149-0082:initial_folder_30_0193,257,671.626,82.315,150.798,194,0,256,464.740
256,ori_YFP:0193-0147-0083:initial_folder_30_0192,291,639.027,83.695,148.106,193,0,257,464.630
257,ori_YFP:0192-0159-0086:initial_folder_30_0191,574,659.620,86.468,159.932,192,0,258,464.770
258,ori_YFP:0191-0158-0087:initial_folder_30_0190,515,664.798,86.921,159.216,191,0,259,464.824
259,ori_YFP:0190-0155-0087:initial_folder_30_0189,460,664.304,86.950,155.823,190,0,260,465.897
260,ori_YFP:0189-0153-0087:initial_folder_30_0188,438,660.543,86.955,154.675,189,0,261,466.393
261,ori_YFP:0188-0149-0087:initial_folder_30_0187,374,652.086,86.530,150.277,188,0,262,465.920
262,ori_YFP:0187-0147-0083:initial_folder_30_0186,317,682.192,82.858,148.151,187,0,263,465.417
