 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
31,ori_YFP:0418-0284-0091:initial_folder0_0417,1663,823.255,90.462,284.440,418,0,32,493.187
32,ori_YFP:0417-0292-0092:initial_folder0_0416,1675,815.719,91.396,293.997,417,0,33,491.618
33,ori_YFP:0416-0294-0092:initial_folder0_0415,1650,815.157,91.726,294.949,416,0,34,490.258
34,ori_YFP:0415-0297-0092:initial_folder0_0414,1500,817.238,91.685,296.709,415,0,35,487.420
35,ori_YFP:0414-0297-0091:initial_folder0_0413,1662,813.513,91.463,295.634,414,0,36,485.661
36,ori_YFP:0413-0300-0092:initial_folder0_0412,1586,816.095,91.750,300.696,413,0,37,484.178
37,ori_YFP:0412-0302-0091:initial_folder0_0411,1515,810.854,91.561,301.502,412,0,38,482.762
38,ori_YFP:0411-0305-0092:initial_folder0_0410,1544,825.172,91.825,302.356,411,0,39,488.331
39,ori_YFP:0410-0306-0092:initial_folder0_0409,1617,822.829,91.780,304.149,410,0,40,490.276
40,ori_YFP:0409-0304-0091:initial_folder0_0408,1536,832.167,91.756,302.550,409,0,41,489.876
41,ori_YFP:0408-0285-0091:initial_folder0_0407,1874,941.215,91.093,286.602,408,0,42,586.032
42,ori_YFP:0407-0286-0091:initial_folder0_0406,1761,949.965,91.495,290.474,407,0,43,589.616
43,ori_YFP:0406-0289-0092:initial_folder0_0405,1769,922.162,91.347,292.133,406,0,44,557.189
44,ori_YFP:0405-0292-0091:initial_folder0_0404,1835,910.256,91.309,292.435,405,0,45,550.705
45,ori_YFP:0404-0299-0091:initial_folder0_0403,1849,897.686,91.284,296.023,404,0,46,543.994
46,ori_YFP:0403-0297-0091:initial_folder0_0402,1811,883.174,91.229,295.799,403,0,47,531.026
47,ori_YFP:0402-0297-0091:initial_folder0_0401,1693,881.645,91.397,297.584,402,0,48,524.219
48,ori_YFP:0401-0299-0091:initial_folder0_0400,1722,865.106,91.363,298.077,401,0,49,517.511
49,ori_YFP:0400-0301-0091:initial_folder0_0399,1664,857.643,91.466,301.477,400,0,50,512.713
50,ori_YFP:0399-0304-0091:initial_folder0_0398,1629,852.837,91.582,302.746,399,0,51,510.186
51,ori_YFP:0398-0306-0090:initial_folder0_0397,1556,841.504,91.003,306.106,398,0,52,506.203
52,ori_YFP:0397-0280-0091:initial_folder0_0396,2102,838.641,90.936,279.931,397,0,53,502.611
53,ori_YFP:0396-0283-0091:initial_folder0_0395,2025,820.717,90.587,284.075,396,0,54,498.837
54,ori_YFP:0395-0283-0091:initial_folder0_0394,1904,825.218,90.838,288.056,395,0,55,495.745
55,ori_YFP:0394-0288-0091:initial_folder0_0393,1817,835.146,90.782,290.534,394,0,56,494.609
56,ori_YFP:0393-0289-0091:initial_folder0_0392,1863,837.268,90.869,291.638,393,0,57,496.416
57,ori_YFP:0392-0293-0091:initial_folder0_0391,1723,844.290,91.186,294.105,392,0,58,502.870
58,ori_YFP:0391-0294-0091:initial_folder0_0390,1712,836.402,91.261,296.648,391,0,59,499.516
59,ori_YFP:0390-0296-0091:initial_folder0_0389,1697,830.453,91.125,299.434,390,0,60,496.617
60,ori_YFP:0389-0297-0091:initial_folder0_0388,1662,829.171,91.460,299.515,389,0,61,497.162
61,ori_YFP:0388-0298-0091:initial_folder0_0387,1686,822.329,91.507,299.218,388,0,62,496.247
62,ori_YFP:0387-0299-0091:initial_folder0_0386,1709,814.576,91.198,299.530,387,0,63,493.472
63,ori_YFP:0386-0302-0091:initial_folder0_0385,1638,814.538,91.429,302.547,386,0,64,493.853
64,ori_YFP:0385-0302-0091:initial_folder0_0384,1657,813.316,91.220,301.833,385,0,65,493.976
65,ori_YFP:0384-0303-0091:initial_folder0_0383,1649,806.648,91.607,302.503,384,0,66,492.511
66,ori_YFP:0383-0279-0091:initial_folder0_0382,2144,809.557,91.168,277.748,383,0,67,495.219
67,ori_YFP:0382-0282-0091:initial_folder0_0381,2078,809.204,91.288,283.267,382,0,68,497.263
68,ori_YFP:0381-0283-0091:initial_folder0_0380,1978,809.320,91.405,285.934,381,0,69,498.043
69,ori_YFP:0380-0282-0091:initial_folder0_0379,2005,800.936,91.199,287.628,380,0,70,497.956
70,ori_YFP:0379-0287-0091:initial_folder0_0378,1925,803.585,91.011,290.072,379,0,71,497.017
71,ori_YFP:0378-0289-0091:initial_folder0_0377,1897,801.367,91.512,291.044,378,0,72,495.667
72,ori_YFP:0377-0291-0091:initial_folder0_0376,1769,800.899,91.594,295.641,377,0,73,492.371
73,ori_YFP:0376-0291-0092:initial_folder0_0375,1808,790.772,91.660,294.618,376,0,74,490.821
74,ori_YFP:0375-0292-0092:initial_folder0_0374,1757,786.304,91.641,297.157,375,0,75,489.878
75,ori_YFP:0374-0293-0092:initial_folder0_0373,1724,788.247,91.649,296.785,374,0,76,488.067
76,ori_YFP:0373-0295-0092:initial_folder0_0372,1733,790.856,91.738,297.223,373,0,77,490.519
77,ori_YFP:0372-0298-0092:initial_folder0_0371,1727,816.965,91.862,299.694,372,0,78,516.621
78,ori_YFP:0371-0301-0092:initial_folder0_0370,1752,808.314,92.137,300.664,371,0,79,512.160
79,ori_YFP:0370-0304-0092:initial_folder0_0369,1750,805.754,91.884,303.292,370,0,80,509.482
80,ori_YFP:0369-0305-0092:initial_folder0_0368,1712,798.321,92.161,303.946,369,0,81,504.875
81,ori_YFP:0368-0307-0092:initial_folder0_0367,1737,797.123,92.301,305.792,368,0,82,505.156
82,ori_YFP:0367-0307-0092:initial_folder0_0366,1735,788.073,92.310,306.207,367,0,83,501.023
83,ori_YFP:0366-0307-0092:initial_folder0_0365,1698,788.667,92.564,306.128,366,0,84,498.107
84,ori_YFP:0365-0307-0092:initial_folder0_0364,1685,786.142,92.669,306.408,365,0,85,496.664
85,ori_YFP:0364-0307-0092:initial_folder0_0363,1681,779.316,92.557,306.732,364,0,86,492.406
86,ori_YFP:0363-0307-0093:initial_folder0_0362,1654,781.350,92.738,307.354,363,0,87,491.385
87,ori_YFP:0362-0306-0093:initial_folder0_0361,1653,775.375,92.630,307.268,362,0,88,489.217
88,ori_YFP:0361-0308-0092:initial_folder0_0360,1681,770.986,92.628,309.039,361,0,89,486.707
89,ori_YFP:0360-0313-0092:initial_folder0_0359,1602,770.820,92.722,313.986,360,0,90,484.099
90,ori_YFP:0359-0316-0093:initial_folder0_0358,1564,768.093,92.834,316.037,359,0,91,482.213
91,ori_YFP:0358-0319-0093:initial_folder0_0357,1470,780.193,92.927,319.080,358,0,92,488.748
92,ori_YFP:0357-0320-0093:initial_folder0_0356,1465,772.975,92.975,320.718,357,0,93,485.232
93,ori_YFP:0356-0321-0093:initial_folder0_0355,1453,772.456,93.078,320.990,356,0,94,482.904
94,ori_YFP:0355-0321-0093:initial_folder0_0354,1465,767.911,93.303,321.602,355,0,95,481.043
95,ori_YFP:0354-0321-0093:initial_folder0_0353,1426,766.472,93.484,321.612,354,0,96,479.637
96,ori_YFP:0353-0323-0093:initial_folder0_0352,1438,765.900,93.576,322.684,353,0,97,480.310
97,ori_YFP:0352-0323-0093:initial_folder0_0351,1409,767.346,93.024,323.292,352,0,98,479.245
98,ori_YFP:0351-0324-0093:initial_folder0_0350,1395,767.558,92.723,323.548,351,0,99,480.308
99,ori_YFP:0350-0325-0093:initial_folder0_0349,1414,761.888,92.427,324.266,350,0,100,480.015
100,ori_YFP:0349-0324-0093:initial_folder0_0348,1392,769.471,92.345,324.316,349,0,101,479.772
101,ori_YFP:0348-0326-0093:initial_folder0_0347,1363,768.500,92.395,325.577,348,0,102,478.123
102,ori_YFP:0347-0327-0093:initial_folder0_0346,1358,771.821,92.274,326.161,347,0,103,480.399
103,ori_YFP:0346-0328-0093:initial_folder0_0345,1326,770.839,92.223,327.229,346,0,104,480.644
104,ori_YFP:0345-0328-0093:initial_folder0_0344,1319,766.710,92.050,328.502,345,0,105,478.034
105,ori_YFP:0344-0330-0093:initial_folder0_0343,1272,771.956,92.335,329.366,344,0,106,476.395
106,ori_YFP:0343-0331-0093:initial_folder0_0342,1257,760.348,92.218,329.722,343,0,107,475.384
107,ori_YFP:0342-0329-0093:initial_folder0_0341,1274,759.068,92.318,329.545,342,0,108,475.083
108,ori_YFP:0341-0331-0093:initial_folder0_0340,1234,764.807,92.187,331.304,341,0,109,474.047
109,ori_YFP:0340-0333-0092:initial_folder0_0339,1212,765.559,92.178,332.776,340,0,110,472.589
110,ori_YFP:0339-0335-0092:initial_folder0_0338,1143,767.242,92.170,335.227,339,0,111,471.538
111,ori_YFP:0338-0335-0092:initial_folder0_0337,1170,769.974,91.929,335.538,338,0,112,472.047
112,ori_YFP:0337-0341-0090:initial_folder0_0336,1047,786.735,90.602,341.229,337,0,113,473.391
113,ori_YFP:0336-0341-0090:initial_folder0_0335,1020,788.032,90.493,341.755,336,0,114,469.902
114,ori_YFP:0335-0342-0090:initial_folder0_0334,1021,786.995,90.447,342.837,335,0,115,469.555
115,ori_YFP:0334-0342-0090:initial_folder0_0333,1018,779.250,90.250,342.925,334,0,116,467.274
116,ori_YFP:0333-0341-0091:initial_folder0_0332,1017,810.236,90.886,341.825,333,0,117,502.192
117,ori_YFP:0332-0342-0091:initial_folder0_0331,988,815.448,91.089,343.550,332,0,118,508.270
118,ori_YFP:0331-0343-0091:initial_folder0_0330,971,819.980,91.154,343.866,331,0,119,515.081
119,ori_YFP:0330-0344-0091:initial_folder0_0329,943,824.094,91.331,344.620,330,0,120,514.350
120,ori_YFP:0329-0344-0091:initial_folder0_0328,950,813.338,91.301,344.497,329,0,121,510.278
121,ori_YFP:0328-0343-0091:initial_folder0_0327,938,805.625,91.465,345.060,328,0,122,505.546
122,ori_YFP:0327-0346-0091:initial_folder0_0326,890,838.081,91.457,345.851,327,0,123,528.735
123,ori_YFP:0326-0347-0091:initial_folder0_0325,893,842.141,91.471,346.675,326,0,124,532.865
124,ori_YFP:0325-0347-0091:initial_folder0_0324,885,830.234,91.587,347.502,325,0,125,523.867
125,ori_YFP:0324-0348-0091:initial_folder0_0323,881,826.337,91.624,347.868,324,0,126,515.394
126,ori_YFP:0323-0348-0091:initial_folder0_0322,862,836.929,91.684,348.232,323,0,127,520.742
127,ori_YFP:0322-0348-0093:initial_folder0_0321,881,841.403,92.787,347.573,322,0,128,531.034
128,ori_YFP:0321-0349-0094:initial_folder0_0320,861,828.341,94.276,348.240,321,0,129,522.294
129,ori_YFP:0320-0316-0091:initial_folder0_0319,1517,844.641,92.933,316.486,320,0,130,521.111
130,ori_YFP:0319-0317-0091:initial_folder0_0318,1453,864.283,93.047,318.337,319,0,131,530.475
131,ori_YFP:0318-0319-0092:initial_folder0_0317,1453,837.793,92.985,320.049,318,0,132,513.505
132,ori_YFP:0317-0322-0092:initial_folder0_0316,1406,838.770,93.062,322.248,317,0,133,515.452
133,ori_YFP:0316-0322-0092:initial_folder0_0315,1382,821.467,92.832,321.867,316,0,134,502.482
134,ori_YFP:0315-0326-0092:initial_folder0_0314,1312,822.652,93.137,325.409,315,0,135,498.604
135,ori_YFP:0314-0327-0092:initial_folder0_0313,1306,814.280,92.937,327.756,314,0,136,493.828
136,ori_YFP:0313-0327-0092:initial_folder0_0312,1267,809.417,93.192,327.261,313,0,137,487.763
137,ori_YFP:0312-0325-0091:initial_folder0_0311,1279,801.443,93.029,325.476,312,0,138,483.410
138,ori_YFP:0311-0327-0092:initial_folder0_0310,1229,800.703,93.210,327.186,311,0,139,479.786
139,ori_YFP:0310-0326-0091:initial_folder0_0309,1248,788.195,92.923,326.412,310,0,140,477.465
140,ori_YFP:0309-0326-0091:initial_folder0_0308,1209,789.828,93.174,326.875,309,0,141,473.728
141,ori_YFP:0308-0327-0092:initial_folder0_0307,1215,784.550,93.309,327.311,308,0,142,470.416
142,ori_YFP:0307-0327-0092:initial_folder0_0306,1199,778.379,93.435,326.819,307,0,143,468.213
143,ori_YFP:0306-0335-0092:initial_folder0_0305,1146,789.035,93.811,334.356,306,0,144,473.116
144,ori_YFP:0305-0342-0091:initial_folder0_0304,1037,782.795,93.199,340.797,305,0,145,474.606
145,ori_YFP:0304-0344-0091:initial_folder0_0303,976,809.448,93.266,343.944,304,0,146,492.412
146,ori_YFP:0303-0345-0091:initial_folder0_0302,966,809.145,92.919,344.594,303,0,147,492.332
147,ori_YFP:0302-0347-0091:initial_folder0_0301,915,810.343,92.605,347.522,302,0,148,492.137
148,ori_YFP:0301-0350-0091:initial_folder0_0300,888,813.104,92.823,348.472,301,0,149,493.616
149,ori_YFP:0300-0351-0091:initial_folder0_0299,870,824.891,92.505,350.923,300,0,150,500.122
150,ori_YFP:0299-0351-0091:initial_folder0_0298,873,816.733,92.592,350.438,299,0,151,499.012
151,ori_YFP:0298-0352-0091:initial_folder0_0297,889,803.745,92.533,350.807,298,0,152,497.848
152,ori_YFP:0297-0353-0091:initial_folder0_0296,844,814.128,92.785,351.951,297,0,153,495.959
153,ori_YFP:0296-0354-0091:initial_folder0_0295,831,814.647,93.036,352.319,296,0,154,495.928
154,ori_YFP:0295-0355-0091:initial_folder0_0294,818,814.373,93.030,353.592,295,0,155,493.728
155,ori_YFP:0294-0355-0091:initial_folder0_0293,796,817.364,93.168,354.394,294,0,156,493.524
156,ori_YFP:0293-0356-0091:initial_folder0_0292,803,802.559,92.960,354.495,293,0,157,490.287
157,ori_YFP:0292-0356-0092:initial_folder0_0291,780,808.088,93.204,354.797,292,0,158,492.850
158,ori_YFP:0291-0356-0092:initial_folder0_0290,772,807.687,93.278,355.275,291,0,159,489.084
159,ori_YFP:0290-0357-0092:initial_folder0_0289,780,808.095,93.344,355.021,290,0,160,495.270
160,ori_YFP:0289-0354-0093:initial_folder0_0288,779,825.783,94.220,353.450,289,0,161,518.724
161,ori_YFP:0288-0353-0093:initial_folder0_0287,774,822.991,94.265,352.509,288,0,162,517.259
162,ori_YFP:0287-0353-0093:initial_folder0_0286,758,822.210,94.271,352.187,287,0,163,513.561
163,ori_YFP:0286-0353-0093:initial_folder0_0285,753,823.327,94.211,352.156,286,0,164,507.712
164,ori_YFP:0285-0353-0093:initial_folder0_0284,743,815.109,94.193,352.737,285,0,165,505.101
165,ori_YFP:0284-0354-0093:initial_folder0_0283,738,811.705,94.480,353.682,284,0,166,501.815
166,ori_YFP:0283-0353-0093:initial_folder0_0282,725,810.481,94.438,352.923,283,0,167,498.641
167,ori_YFP:0282-0317-0092:initial_folder0_0281,1486,806.522,92.809,317.372,282,0,168,495.425
168,ori_YFP:0281-0316-0092:initial_folder0_0280,1442,811.656,92.906,316.612,281,0,169,493.040
169,ori_YFP:0280-0317-0092:initial_folder0_0279,1433,806.992,92.924,317.482,280,0,170,490.658
170,ori_YFP:0279-0317-0092:initial_folder0_0278,1428,802.868,92.975,317.835,279,0,171,490.314
171,ori_YFP:0278-0322-0092:initial_folder0_0277,1436,798.044,92.788,320.909,278,0,172,489.745
172,ori_YFP:0277-0322-0092:initial_folder0_0276,1411,799.253,92.846,321.604,277,0,173,489.486
173,ori_YFP:0276-0323-0092:initial_folder0_0275,1418,796.932,92.702,321.463,276,0,174,490.705
174,ori_YFP:0275-0322-0092:initial_folder0_0274,1403,788.993,92.652,322.052,275,0,175,488.901
175,ori_YFP:0274-0322-0092:initial_folder0_0273,1381,796.594,92.553,322.273,274,0,176,489.087
176,ori_YFP:0273-0323-0092:initial_folder0_0272,1384,792.358,92.616,322.282,273,0,177,489.948
177,ori_YFP:0272-0323-0092:initial_folder0_0271,1360,800.372,92.492,321.881,272,0,178,499.980
178,ori_YFP:0271-0326-0092:initial_folder0_0270,1296,802.016,92.538,325.595,271,0,179,495.527
179,ori_YFP:0270-0334-0092:initial_folder0_0269,1275,807.580,92.270,332.954,270,0,180,493.490
180,ori_YFP:0269-0335-0092:initial_folder0_0268,1243,808.041,92.193,334.789,269,0,181,493.181
181,ori_YFP:0268-0337-0092:initial_folder0_0267,1213,808.829,92.225,335.894,268,0,182,492.746
182,ori_YFP:0267-0338-0092:initial_folder0_0266,1169,809.932,92.226,337.380,267,0,183,491.369
183,ori_YFP:0266-0339-0092:initial_folder0_0265,1176,806.771,92.235,338.448,266,0,184,490.622
184,ori_YFP:0265-0339-0092:initial_folder0_0264,1187,828.789,92.055,337.970,265,0,185,514.846
185,ori_YFP:0264-0337-0092:initial_folder0_0263,1268,846.060,91.964,336.499,264,0,186,535.441
186,ori_YFP:0263-0339-0092:initial_folder0_0262,1161,845.359,92.094,338.311,263,0,187,527.096
187,ori_YFP:0262-0340-0092:initial_folder0_0261,1114,835.706,92.092,339.964,262,0,188,522.574
188,ori_YFP:0261-0340-0092:initial_folder0_0260,1111,830.852,91.921,340.197,261,0,189,514.290
189,ori_YFP:0260-0341-0092:initial_folder0_0259,1098,822.737,91.930,340.874,260,0,190,514.501
190,ori_YFP:0259-0340-0092:initial_folder0_0258,1099,819.969,91.922,340.584,259,0,191,514.015
191,ori_YFP:0258-0342-0092:initial_folder0_0257,1084,812.051,92.018,341.897,258,0,192,510.265
192,ori_YFP:0257-0342-0092:initial_folder0_0256,1061,803.573,92.066,342.206,257,0,193,503.336
193,ori_YFP:0256-0343-0092:initial_folder0_0255,1055,805.184,92.129,343.076,256,0,194,499.958
194,ori_YFP:0255-0344-0092:initial_folder0_0254,1025,800.974,92.112,344.318,255,0,195,499.566
195,ori_YFP:0254-0345-0092:initial_folder0_0253,1008,802.271,92.132,344.803,254,0,196,504.830
196,ori_YFP:0253-0346-0092:initial_folder0_0252,989,804.404,92.303,346.234,253,0,197,498.290
197,ori_YFP:0252-0347-0092:initial_folder0_0251,978,799.376,92.272,346.509,252,0,198,492.165
198,ori_YFP:0251-0348-0092:initial_folder0_0250,963,793.906,92.280,346.660,251,0,199,488.678
199,ori_YFP:0250-0348-0092:initial_folder0_0249,956,788.976,92.151,347.360,250,0,200,483.114
200,ori_YFP:0249-0349-0092:initial_folder0_0248,947,795.340,92.259,347.995,249,0,201,482.630
201,ori_YFP:0248-0349-0092:initial_folder0_0247,930,788.243,92.261,348.553,248,0,202,481.527
202,ori_YFP:0247-0349-0092:initial_folder0_0246,921,789.414,92.412,348.684,247,0,203,479.758
203,ori_YFP:0246-0350-0092:initial_folder0_0245,912,796.010,92.326,349.720,246,0,204,477.438
204,ori_YFP:0245-0351-0092:initial_folder0_0244,911,792.777,92.468,350.404,245,0,205,476.564
205,ori_YFP:0244-0352-0093:initial_folder0_0243,900,789.230,93.195,351.469,244,0,206,473.588
206,ori_YFP:0243-0351-0093:initial_folder0_0242,884,788.727,93.277,351.123,243,0,207,472.308
207,ori_YFP:0242-0351-0093:initial_folder0_0241,889,791.078,93.192,351.166,242,0,208,472.126
208,ori_YFP:0241-0352-0092:initial_folder0_0240,889,787.946,93.194,351.030,241,0,209,470.424
209,ori_YFP:0240-0352-0093:initial_folder0_0239,844,790.560,93.165,351.595,240,0,210,470.169
210,ori_YFP:0239-0354-0093:initial_folder0_0238,838,789.841,93.180,352.981,239,0,211,468.536
211,ori_YFP:0238-0354-0093:initial_folder0_0237,824,787.302,93.174,353.367,238,0,212,467.382
212,ori_YFP:0237-0355-0093:initial_folder0_0236,857,786.908,93.167,354.138,237,0,213,466.664
213,ori_YFP:0236-0356-0093:initial_folder0_0235,833,787.084,93.255,354.671,236,0,214,466.268
214,ori_YFP:0235-0356-0093:initial_folder0_0234,808,788.129,93.370,354.539,235,0,215,465.006
215,ori_YFP:0234-0356-0093:initial_folder0_0233,801,787.472,93.257,355.092,234,0,216,464.815
216,ori_YFP:0233-0357-0093:initial_folder0_0232,811,783.454,93.259,355.540,233,0,217,464.849
217,ori_YFP:0232-0358-0093:initial_folder0_0231,786,784.774,93.177,356.315,232,0,218,464.277
218,ori_YFP:0231-0359-0093:initial_folder0_0230,777,792.355,92.982,357.072,231,0,219,464.094
219,ori_YFP:0230-0358-0093:initial_folder0_0229,752,797.303,93.095,357.285,230,0,220,464.054
220,ori_YFP:0229-0358-0093:initial_folder0_0228,755,792.611,93.027,357.256,229,0,221,463.279
221,ori_YFP:0228-0360-0093:initial_folder0_0227,727,788.173,93.001,358.735,228,0,222,463.560
222,ori_YFP:0227-0360-0093:initial_folder0_0226,712,786.603,93.043,358.657,227,0,223,463.423
223,ori_YFP:0226-0361-0092:initial_folder0_0225,706,790.258,92.987,359.741,226,0,224,463.638
224,ori_YFP:0225-0362-0093:initial_folder0_0224,693,788.755,93.185,360.695,225,0,225,463.567
225,ori_YFP:0224-0362-0092:initial_folder0_0223,694,784.702,93.011,360.502,224,0,226,463.531
226,ori_YFP:0223-0362-0092:initial_folder0_0222,683,784.381,92.949,360.595,223,0,227,462.599
227,ori_YFP:0222-0362-0093:initial_folder0_0221,677,787.936,92.818,360.667,222,0,228,463.420
228,ori_YFP:0221-0361-0093:initial_folder0_0220,657,788.207,92.802,360.010,221,0,229,462.492
229,ori_YFP:0220-0361-0093:initial_folder0_0219,658,780.816,92.834,360.100,220,0,230,461.622
230,ori_YFP:0219-0362-0093:initial_folder0_0218,662,773.876,92.747,360.221,219,0,231,461.723
231,ori_YFP:0218-0361-0091:initial_folder0_0217,619,781.418,90.931,360.105,218,0,232,460.901
232,ori_YFP:0217-0361-0092:initial_folder0_0216,616,774.106,92.280,358.484,217,0,233,460.891
233,ori_YFP:0216-0337-0091:initial_folder0_0215,1127,782.266,91.444,336.013,216,0,234,459.499
234,ori_YFP:0214-0348-0091:initial_folder0_0213,1028,779.981,91.480,347.115,214,0,235,460.353
235,ori_YFP:0213-0350-0091:initial_folder0_0212,985,760.814,91.697,349.422,213,0,236,461.143
236,ori_YFP:0212-0352-0091:initial_folder0_0211,979,754.551,91.667,350.149,212,0,237,461.298
237,ori_YFP:0211-0352-0091:initial_folder0_0210,971,755.880,91.763,350.749,211,0,238,460.216
238,ori_YFP:0210-0353-0091:initial_folder0_0209,957,752.026,91.712,351.447,210,0,239,461.367
239,ori_YFP:0209-0354-0091:initial_folder0_0208,928,752.980,91.813,351.174,209,0,240,460.420
240,ori_YFP:0208-0355-0091:initial_folder0_0207,920,746.259,92.109,352.687,208,0,241,460.583
241,ori_YFP:0207-0354-0093:initial_folder0_0206,932,744.100,92.881,352.573,207,0,242,460.769
242,ori_YFP:0206-0355-0093:initial_folder0_0205,923,741.716,93.035,352.972,206,0,243,460.106
243,ori_YFP:0205-0355-0093:initial_folder0_0204,914,736.886,93.049,352.770,205,0,244,460.612
244,ori_YFP:0204-0356-0093:initial_folder0_0203,905,736.143,93.071,354.129,204,0,245,460.942
245,ori_YFP:0203-0357-0093:initial_folder0_0202,873,739.975,93.128,355.215,203,0,246,460.063
246,ori_YFP:0202-0357-0093:initial_folder0_0201,861,743.987,93.071,355.779,202,0,247,460.553
247,ori_YFP:0201-0360-0094:initial_folder0_0200,843,742.734,93.117,356.765,201,0,248,459.981
248,ori_YFP:0200-0359-0094:initial_folder0_0199,829,741.286,93.117,356.038,200,0,249,459.721
249,ori_YFP:0199-0360-0093:initial_folder0_0198,785,750.646,92.966,357.552,199,0,250,460.097
250,ori_YFP:0198-0360-0093:initial_folder0_0197,824,738.694,93.014,356.974,198,0,251,459.947
251,ori_YFP:0197-0360-0093:initial_folder0_0196,793,742.387,92.831,356.943,197,0,252,459.670
252,ori_YFP:0196-0360-0093:initial_folder0_0195,791,738.315,92.732,357.762,196,0,253,459.734
253,ori_YFP:0195-0360-0093:initial_folder0_0194,788,736.211,92.661,357.577,195,0,254,459.177
254,ori_YFP:0194-0360-0093:initial_folder0_0193,786,734.425,92.839,357.254,194,0,255,458.952
255,ori_YFP:0193-0360-0093:initial_folder0_0192,761,736.833,92.724,357.403,193,0,256,459.008
256,ori_YFP:0192-0361-0093:initial_folder0_0191,763,733.865,92.789,358.058,192,0,257,459.312
257,ori_YFP:0191-0361-0092:initial_folder0_0190,754,731.528,92.503,358.826,191,0,258,458.916
258,ori_YFP:0190-0363-0093:initial_folder0_0189,715,737.537,92.551,360.016,190,0,259,459.407
259,ori_YFP:0189-0363-0093:initial_folder0_0188,688,744.096,92.724,360.817,189,0,260,459.208
260,ori_YFP:0188-0365-0093:initial_folder0_0187,656,745.982,92.795,362.887,188,0,261,459.197
261,ori_YFP:0187-0366-0092:initial_folder0_0186,644,747.292,92.565,363.741,187,0,262,459.868
262,ori_YFP:0186-0340-0092:initial_folder0_0185,1260,774.884,91.831,336.521,186,0,263,459.164
263,ori_YFP:0185-0340-0092:initial_folder0_0184,1251,763.268,91.729,336.932,185,0,264,459.675
264,ori_YFP:0184-0341-0093:initial_folder0_0183,1241,764.765,91.773,337.933,184,0,265,459.300
265,ori_YFP:0183-0341-0092:initial_folder0_0182,1275,756.000,91.871,337.556,183,0,266,459.243
