 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
23,ori_YFP:0384-0145-0086:initial_folder_70_0383,1911,619.044,86.969,141.809,384,0,24,469.308
24,ori_YFP:0383-0145-0086:initial_folder_70_0382,1884,618.025,87.065,140.536,383,0,25,469.489
25,ori_YFP:0382-0145-0086:initial_folder_70_0381,1857,617.315,86.942,139.673,382,0,26,468.953
26,ori_YFP:0381-0145-0086:initial_folder_70_0380,1897,613.106,86.959,140.287,381,0,27,468.928
27,ori_YFP:0380-0145-0086:initial_folder_70_0379,1925,618.709,87.023,141.392,380,0,28,468.836
28,ori_YFP:0379-0145-0086:initial_folder_70_0378,1920,617.826,86.936,141.546,379,0,29,469.669
29,ori_YFP:0378-0145-0086:initial_folder_70_0377,1938,618.098,86.810,141.781,378,0,30,468.799
30,ori_YFP:0377-0145-0086:initial_folder_70_0376,1926,617.737,86.962,141.987,377,0,31,468.388
31,ori_YFP:0376-0146-0086:initial_folder_70_0375,1931,615.804,86.951,142.454,376,0,32,468.303
32,ori_YFP:0375-0145-0086:initial_folder_70_0374,1920,618.528,86.829,141.827,375,0,33,469.029
33,ori_YFP:0374-0146-0086:initial_folder_70_0373,1921,618.952,86.917,142.739,374,0,34,468.765
34,ori_YFP:0373-0146-0086:initial_folder_70_0372,1947,620.584,86.908,142.283,373,0,35,468.600
35,ori_YFP:0372-0146-0086:initial_folder_70_0371,1870,616.751,86.895,142.466,372,0,36,468.289
36,ori_YFP:0371-0147-0086:initial_folder_70_0370,1960,618.091,86.916,143.176,371,0,37,468.431
37,ori_YFP:0370-0147-0086:initial_folder_70_0369,1971,618.968,86.872,143.049,370,0,38,468.366
38,ori_YFP:0369-0147-0086:initial_folder_70_0368,1955,617.386,86.961,143.951,369,0,39,467.478
39,ori_YFP:0368-0147-0086:initial_folder_70_0367,1971,617.156,86.915,143.386,368,0,40,467.917
40,ori_YFP:0367-0147-0086:initial_folder_70_0366,1969,616.528,86.938,141.919,367,0,41,468.203
41,ori_YFP:0366-0147-0085:initial_folder_70_0365,1929,615.813,86.767,141.840,366,0,42,468.482
42,ori_YFP:0365-0147-0086:initial_folder_70_0364,2003,619.443,86.880,142.481,365,0,43,468.058
43,ori_YFP:0364-0147-0085:initial_folder_70_0363,1982,615.969,86.865,143.458,364,0,44,467.847
44,ori_YFP:0363-0148-0086:initial_folder_70_0362,1978,611.946,86.839,144.198,363,0,45,466.940
45,ori_YFP:0362-0148-0086:initial_folder_70_0361,2003,611.097,86.887,143.833,362,0,46,466.714
46,ori_YFP:0361-0147-0086:initial_folder_70_0360,2003,608.054,86.928,143.713,361,0,47,467.407
47,ori_YFP:0360-0148-0086:initial_folder_70_0359,1921,609.176,86.865,142.792,360,0,48,467.091
48,ori_YFP:0359-0148-0086:initial_folder_70_0358,1956,606.997,86.768,142.897,359,0,49,467.072
49,ori_YFP:0358-0147-0086:initial_folder_70_0357,1982,605.692,86.891,143.451,358,0,50,467.040
50,ori_YFP:0357-0148-0085:initial_folder_70_0356,2004,604.905,86.782,143.302,357,0,51,467.631
51,ori_YFP:0356-0147-0086:initial_folder_70_0355,1979,606.922,86.916,143.113,356,0,52,466.601
52,ori_YFP:0355-0148-0086:initial_folder_70_0354,1985,606.079,86.848,143.212,355,0,53,466.494
53,ori_YFP:0354-0147-0086:initial_folder_70_0353,1943,603.967,86.858,141.836,354,0,54,466.643
54,ori_YFP:0353-0148-0086:initial_folder_70_0352,1993,604.395,86.910,143.894,353,0,55,466.042
55,ori_YFP:0352-0148-0086:initial_folder_70_0351,2029,603.502,86.706,143.851,352,0,56,465.764
56,ori_YFP:0351-0147-0086:initial_folder_70_0350,2022,606.063,86.782,144.196,351,0,57,467.381
57,ori_YFP:0350-0147-0085:initial_folder_70_0349,2033,601.447,86.773,143.138,350,0,58,467.025
58,ori_YFP:0349-0148-0086:initial_folder_70_0348,1992,606.589,86.737,143.490,349,0,59,467.344
59,ori_YFP:0348-0147-0086:initial_folder_70_0347,2011,606.577,86.798,143.403,348,0,60,468.378
60,ori_YFP:0347-0147-0085:initial_folder_70_0346,1998,604.664,86.799,142.878,347,0,61,467.128
61,ori_YFP:0346-0147-0085:initial_folder_70_0345,1978,605.854,86.751,143.336,346,0,62,467.965
62,ori_YFP:0345-0147-0086:initial_folder_70_0344,1984,603.783,86.799,143.663,345,0,63,466.509
63,ori_YFP:0344-0147-0086:initial_folder_70_0343,2004,601.410,86.793,143.813,344,0,64,465.503
64,ori_YFP:0343-0147-0085:initial_folder_70_0342,2027,601.710,86.750,143.242,343,0,65,466.661
65,ori_YFP:0342-0147-0085:initial_folder_70_0341,1994,600.196,86.825,142.797,342,0,66,465.165
66,ori_YFP:0341-0147-0086:initial_folder_70_0340,2002,601.697,86.762,142.944,341,0,67,463.536
67,ori_YFP:0340-0147-0086:initial_folder_70_0339,1960,600.379,86.873,142.826,340,0,68,463.318
68,ori_YFP:0339-0147-0085:initial_folder_70_0338,1997,601.538,86.786,143.011,339,0,69,462.200
69,ori_YFP:0338-0147-0086:initial_folder_70_0337,1976,603.278,86.771,142.941,338,0,70,463.558
70,ori_YFP:0337-0147-0086:initial_folder_70_0336,1968,603.800,86.842,143.454,337,0,71,461.748
71,ori_YFP:0336-0148-0086:initial_folder_70_0335,2017,603.448,86.772,143.564,336,0,72,460.434
72,ori_YFP:0335-0148-0086:initial_folder_70_0334,1991,605.856,86.684,144.123,335,0,73,459.512
73,ori_YFP:0334-0149-0086:initial_folder_70_0333,2000,606.283,86.759,145.075,334,0,74,458.806
74,ori_YFP:0333-0148-0086:initial_folder_70_0332,2019,594.453,86.767,144.601,333,0,75,458.465
75,ori_YFP:0332-0147-0086:initial_folder_70_0331,1997,596.516,86.724,143.934,332,0,76,457.634
76,ori_YFP:0331-0149-0086:initial_folder_70_0330,1983,595.103,86.677,145.079,331,0,77,457.895
77,ori_YFP:0330-0148-0086:initial_folder_70_0329,2034,596.065,86.807,144.875,330,0,78,457.945
78,ori_YFP:0329-0148-0086:initial_folder_70_0328,2047,596.189,86.821,145.103,329,0,79,458.378
79,ori_YFP:0328-0148-0086:initial_folder_70_0327,2045,595.743,86.803,144.860,328,0,80,457.676
80,ori_YFP:0327-0149-0086:initial_folder_70_0326,2063,594.220,86.835,145.411,327,0,81,457.578
81,ori_YFP:0326-0149-0086:initial_folder_70_0325,2014,594.083,86.787,144.052,326,0,82,457.599
82,ori_YFP:0325-0148-0086:initial_folder_70_0324,2036,596.576,86.858,144.600,325,0,83,457.483
83,ori_YFP:0324-0149-0086:initial_folder_70_0323,2018,593.497,86.656,144.531,324,0,84,458.349
84,ori_YFP:0323-0148-0086:initial_folder_70_0322,2032,595.867,86.862,144.412,323,0,85,457.730
85,ori_YFP:0322-0148-0086:initial_folder_70_0321,2011,596.911,86.861,143.548,322,0,86,457.383
86,ori_YFP:0321-0148-0086:initial_folder_70_0320,2023,597.408,86.806,143.659,321,0,87,457.590
87,ori_YFP:0320-0149-0086:initial_folder_70_0319,2007,599.429,86.652,144.697,320,0,88,457.689
88,ori_YFP:0319-0148-0086:initial_folder_70_0318,2002,598.580,86.722,144.927,319,0,89,457.683
89,ori_YFP:0318-0148-0086:initial_folder_70_0317,2046,601.568,86.748,145.501,318,0,90,457.443
90,ori_YFP:0317-0149-0086:initial_folder_70_0316,2026,599.355,86.818,145.159,317,0,91,457.564
91,ori_YFP:0316-0149-0086:initial_folder_70_0315,2028,599.126,86.802,144.899,316,0,92,457.609
92,ori_YFP:0315-0149-0086:initial_folder_70_0314,2012,598.667,86.706,145.317,315,0,93,457.837
93,ori_YFP:0314-0149-0086:initial_folder_70_0313,2036,600.446,86.716,145.338,314,0,94,457.854
94,ori_YFP:0313-0149-0086:initial_folder_70_0312,2024,603.127,86.781,145.632,313,0,95,457.811
95,ori_YFP:0312-0149-0086:initial_folder_70_0311,2018,603.490,86.868,144.353,312,0,96,457.889
96,ori_YFP:0311-0149-0086:initial_folder_70_0310,2046,599.544,86.697,145.472,311,0,97,458.159
97,ori_YFP:0310-0149-0086:initial_folder_70_0309,2053,600.588,86.814,145.350,310,0,98,457.474
98,ori_YFP:0309-0149-0086:initial_folder_70_0308,2013,606.796,86.711,143.454,309,0,99,457.632
99,ori_YFP:0308-0151-0086:initial_folder_70_0307,2110,602.244,86.612,147.270,308,0,100,457.196
100,ori_YFP:0307-0150-0086:initial_folder_70_0306,2101,604.083,86.621,146.776,307,0,101,457.886
101,ori_YFP:0306-0148-0086:initial_folder_70_0305,2050,606.535,86.690,144.708,306,0,102,463.099
102,ori_YFP:0305-0149-0086:initial_folder_70_0304,2063,606.761,86.758,145.116,305,0,103,461.816
103,ori_YFP:0304-0149-0086:initial_folder_70_0303,2046,607.145,86.653,144.349,304,0,104,462.143
104,ori_YFP:0303-0150-0086:initial_folder_70_0302,2076,608.110,86.700,145.705,303,0,105,461.135
105,ori_YFP:0302-0149-0086:initial_folder_70_0301,2058,606.348,86.619,145.506,302,0,106,461.027
106,ori_YFP:0301-0149-0086:initial_folder_70_0300,2046,607.548,86.779,145.368,301,0,107,461.460
107,ori_YFP:0300-0149-0086:initial_folder_70_0299,2039,609.342,86.772,145.388,300,0,108,461.437
108,ori_YFP:0299-0149-0086:initial_folder_70_0298,2060,610.467,86.723,145.259,299,0,109,461.832
109,ori_YFP:0298-0149-0086:initial_folder_70_0297,2034,614.407,86.705,145.704,298,0,110,461.789
110,ori_YFP:0297-0149-0086:initial_folder_70_0296,2025,613.614,86.585,145.096,297,0,111,461.477
111,ori_YFP:0296-0150-0086:initial_folder_70_0295,2035,613.856,86.630,144.690,296,0,112,462.042
112,ori_YFP:0295-0150-0086:initial_folder_70_0294,2062,616.059,86.717,144.387,295,0,113,461.623
113,ori_YFP:0294-0149-0086:initial_folder_70_0293,2047,618.009,86.777,145.422,294,0,114,461.252
114,ori_YFP:0293-0149-0086:initial_folder_70_0292,2029,616.781,86.635,145.035,293,0,115,461.446
115,ori_YFP:0292-0149-0086:initial_folder_70_0291,2056,616.267,86.757,145.247,292,0,116,461.630
116,ori_YFP:0291-0149-0086:initial_folder_70_0290,2075,619.234,86.633,145.070,291,0,117,461.620
117,ori_YFP:0290-0149-0086:initial_folder_70_0289,2007,619.132,86.562,144.548,290,0,118,461.554
118,ori_YFP:0289-0149-0086:initial_folder_70_0288,2072,619.479,86.731,145.459,289,0,119,462.167
119,ori_YFP:0288-0149-0086:initial_folder_70_0287,2040,620.072,86.420,145.141,288,0,120,461.177
120,ori_YFP:0287-0149-0086:initial_folder_70_0286,2029,624.537,86.665,145.176,287,0,121,461.977
121,ori_YFP:0286-0149-0086:initial_folder_70_0285,2068,621.117,86.777,145.830,286,0,122,461.335
122,ori_YFP:0285-0150-0086:initial_folder_70_0284,2072,623.326,86.552,146.451,285,0,123,461.435
123,ori_YFP:0284-0149-0086:initial_folder_70_0283,2062,623.654,86.645,144.908,284,0,124,460.457
124,ori_YFP:0283-0149-0086:initial_folder_70_0282,2080,625.146,86.615,145.893,283,0,125,461.282
125,ori_YFP:0282-0148-0086:initial_folder_70_0281,2048,627.970,86.687,144.969,282,0,126,460.901
126,ori_YFP:0281-0149-0086:initial_folder_70_0280,2068,628.932,86.550,145.970,281,0,127,460.486
127,ori_YFP:0280-0149-0086:initial_folder_70_0279,2040,628.441,86.670,145.360,280,0,128,461.299
128,ori_YFP:0279-0150-0086:initial_folder_70_0278,2009,628.602,86.490,144.430,279,0,129,461.346
129,ori_YFP:0278-0149-0086:initial_folder_70_0277,2047,628.007,86.607,145.122,278,0,130,461.910
130,ori_YFP:0277-0149-0086:initial_folder_70_0276,2067,629.515,86.629,146.186,277,0,131,461.027
131,ori_YFP:0276-0149-0086:initial_folder_70_0275,2033,630.581,86.552,145.367,276,0,132,461.966
132,ori_YFP:0275-0149-0086:initial_folder_70_0274,2046,634.024,86.465,145.732,275,0,133,461.735
133,ori_YFP:0274-0149-0086:initial_folder_70_0273,2066,633.172,86.709,146.023,274,0,134,461.383
134,ori_YFP:0273-0149-0086:initial_folder_70_0272,2058,636.403,86.595,145.812,273,0,135,462.072
135,ori_YFP:0272-0149-0086:initial_folder_70_0271,2081,634.410,86.556,145.973,272,0,136,461.911
136,ori_YFP:0271-0150-0086:initial_folder_70_0270,2078,635.672,86.574,145.581,271,0,137,461.339
137,ori_YFP:0270-0149-0086:initial_folder_70_0269,2093,636.528,86.652,146.019,270,0,138,462.206
138,ori_YFP:0269-0150-0086:initial_folder_70_0268,2176,638.376,86.518,147.127,269,0,139,462.411
139,ori_YFP:0268-0149-0086:initial_folder_70_0267,2048,644.806,86.434,146.383,268,0,140,461.611
140,ori_YFP:0267-0149-0086:initial_folder_70_0266,2135,640.190,86.540,145.630,267,0,141,462.688
141,ori_YFP:0266-0150-0086:initial_folder_70_0265,2200,642.697,86.303,148.548,266,0,142,462.741
142,ori_YFP:0265-0150-0085:initial_folder_70_0264,1923,650.501,86.371,148.989,265,0,143,462.354
143,ori_YFP:0264-0149-0086:initial_folder_70_0263,2034,649.744,86.630,145.108,264,0,144,461.948
144,ori_YFP:0263-0149-0086:initial_folder_70_0262,2177,646.339,86.707,143.110,263,0,145,461.719
145,ori_YFP:0262-0149-0086:initial_folder_70_0261,2166,648.711,86.665,143.336,262,0,146,462.749
146,ori_YFP:0261-0149-0086:initial_folder_70_0260,2123,651.366,86.764,144.199,261,0,147,462.592
147,ori_YFP:0260-0149-0086:initial_folder_70_0259,2108,653.665,86.793,143.959,260,0,148,463.105
148,ori_YFP:0259-0148-0086:initial_folder_70_0258,2045,657.807,86.646,143.530,259,0,149,462.670
149,ori_YFP:0258-0148-0085:initial_folder_70_0257,2048,657.597,86.597,144.355,258,0,150,463.134
150,ori_YFP:0257-0148-0086:initial_folder_70_0256,2062,659.685,86.441,143.441,257,0,151,462.669
151,ori_YFP:0256-0147-0086:initial_folder_70_0255,2055,659.310,86.744,143.202,256,0,152,462.675
152,ori_YFP:0255-0147-0085:initial_folder_70_0254,2057,663.041,86.755,143.776,255,0,153,462.929
153,ori_YFP:0254-0148-0085:initial_folder_70_0253,2065,660.836,86.603,143.372,254,0,154,463.341
154,ori_YFP:0253-0147-0085:initial_folder_70_0252,2045,665.789,86.653,143.304,253,0,155,462.971
155,ori_YFP:0252-0147-0085:initial_folder_70_0251,2005,666.568,86.683,142.535,252,0,156,463.234
156,ori_YFP:0251-0148-0086:initial_folder_70_0250,2059,664.610,86.659,143.920,251,0,157,462.969
157,ori_YFP:0250-0148-0086:initial_folder_70_0249,2058,666.063,86.665,143.853,250,0,158,462.878
158,ori_YFP:0249-0149-0085:initial_folder_70_0248,2095,662.815,86.622,144.160,249,0,159,463.295
159,ori_YFP:0248-0151-0086:initial_folder_70_0247,2119,664.050,86.754,146.826,248,0,160,462.840
160,ori_YFP:0247-0151-0086:initial_folder_70_0246,2154,667.113,86.787,147.101,247,0,161,463.366
161,ori_YFP:0246-0151-0086:initial_folder_70_0245,2135,666.776,86.786,145.862,246,0,162,463.728
162,ori_YFP:0245-0151-0086:initial_folder_70_0244,2143,666.280,86.867,146.266,245,0,163,463.890
163,ori_YFP:0244-0152-0086:initial_folder_70_0243,2176,666.293,86.800,147.209,244,0,164,463.602
164,ori_YFP:0243-0151-0086:initial_folder_70_0242,2158,667.902,86.758,147.379,243,0,165,463.716
165,ori_YFP:0242-0152-0086:initial_folder_70_0241,2138,668.988,86.803,148.015,242,0,166,463.951
166,ori_YFP:0241-0152-0086:initial_folder_70_0240,2170,674.145,86.944,147.959,241,0,167,463.790
167,ori_YFP:0240-0152-0086:initial_folder_70_0239,2209,673.641,86.835,148.209,240,0,168,464.147
168,ori_YFP:0239-0152-0086:initial_folder_70_0238,2187,677.711,86.784,146.955,239,0,169,464.399
169,ori_YFP:0238-0151-0086:initial_folder_70_0237,2128,680.688,86.774,146.760,238,0,170,464.502
170,ori_YFP:0237-0151-0086:initial_folder_70_0236,2166,674.077,86.863,146.931,237,0,171,464.238
171,ori_YFP:0236-0151-0086:initial_folder_70_0235,2151,680.413,86.732,147.027,236,0,172,464.485
172,ori_YFP:0235-0151-0086:initial_folder_70_0234,2181,678.706,86.878,147.614,235,0,173,464.243
173,ori_YFP:0234-0151-0086:initial_folder_70_0233,2143,683.012,86.836,146.909,234,0,174,464.443
174,ori_YFP:0233-0151-0086:initial_folder_70_0232,2159,682.232,86.982,146.979,233,0,175,464.332
175,ori_YFP:0232-0152-0086:initial_folder_70_0231,2175,679.850,86.950,147.477,232,0,176,464.169
176,ori_YFP:0231-0151-0086:initial_folder_70_0230,2174,682.163,86.839,147.401,231,0,177,464.274
177,ori_YFP:0230-0150-0086:initial_folder_70_0229,2126,679.556,86.950,145.334,230,0,178,464.105
178,ori_YFP:0229-0151-0086:initial_folder_70_0228,2166,681.060,86.763,146.955,229,0,179,464.748
179,ori_YFP:0228-0150-0086:initial_folder_70_0227,2158,681.382,86.780,146.482,228,0,180,464.177
180,ori_YFP:0227-0150-0086:initial_folder_70_0226,2149,684.289,86.763,146.167,227,0,181,464.592
181,ori_YFP:0226-0150-0086:initial_folder_70_0225,2145,685.345,86.871,145.335,226,0,182,465.312
182,ori_YFP:0225-0150-0086:initial_folder_70_0224,2111,686.740,86.848,145.774,225,0,183,464.652
183,ori_YFP:0224-0150-0086:initial_folder_70_0223,2162,682.894,86.828,145.515,224,0,184,464.681
184,ori_YFP:0223-0150-0086:initial_folder_70_0222,2149,689.163,86.872,145.956,223,0,185,464.124
185,ori_YFP:0222-0150-0086:initial_folder_70_0221,2144,688.372,86.675,146.498,222,0,186,463.725
186,ori_YFP:0221-0150-0086:initial_folder_70_0220,2156,687.729,86.784,145.650,221,0,187,464.044
187,ori_YFP:0220-0149-0086:initial_folder_70_0219,2138,688.075,86.755,145.840,220,0,188,463.871
188,ori_YFP:0219-0150-0086:initial_folder_70_0218,2113,682.550,86.708,146.159,219,0,189,463.253
189,ori_YFP:0218-0149-0086:initial_folder_70_0217,2105,687.234,86.731,145.613,218,0,190,463.675
190,ori_YFP:0217-0151-0086:initial_folder_70_0216,2140,686.968,86.624,146.761,217,0,191,462.494
191,ori_YFP:0216-0151-0086:initial_folder_70_0215,2111,687.613,86.497,146.893,216,0,192,462.681
192,ori_YFP:0215-0218-0087:initial_folder_70_0214,1879,627.319,87.175,208.951,215,0,193,453.165
193,ori_YFP:0214-0150-0086:initial_folder_70_0213,2197,679.950,87.224,146.808,214,0,194,459.205
194,ori_YFP:0213-0150-0086:initial_folder_70_0212,2103,659.589,87.436,147.162,213,0,195,460.638
195,ori_YFP:0212-0150-0086:initial_folder_70_0211,2125,657.488,87.805,147.368,212,0,196,460.214
196,ori_YFP:0211-0149-0085:initial_folder_70_0210,2156,663.473,87.652,145.777,211,0,197,459.886
197,ori_YFP:0210-0149-0085:initial_folder_70_0209,2124,657.646,87.639,145.801,210,0,198,459.786
198,ori_YFP:0209-0149-0085:initial_folder_70_0208,2130,662.218,87.615,145.281,209,0,199,460.002
199,ori_YFP:0208-0150-0085:initial_folder_70_0207,2120,659.549,87.560,146.162,208,0,200,459.304
200,ori_YFP:0207-0147-0086:initial_folder_70_0206,2091,661.948,87.707,144.628,207,0,201,459.620
201,ori_YFP:0206-0150-0085:initial_folder_70_0205,2168,662.143,87.779,146.161,206,0,202,459.673
202,ori_YFP:0205-0149-0086:initial_folder_70_0204,2107,662.521,87.792,146.709,205,0,203,460.031
203,ori_YFP:0204-0149-0085:initial_folder_70_0203,2119,657.312,87.693,146.622,204,0,204,460.305
204,ori_YFP:0203-0148-0086:initial_folder_70_0202,2110,661.928,87.676,145.849,203,0,205,460.000
205,ori_YFP:0202-0148-0085:initial_folder_70_0201,2103,664.842,87.636,144.956,202,0,206,459.778
206,ori_YFP:0201-0148-0085:initial_folder_70_0200,2107,663.088,87.601,145.231,201,0,207,459.834
207,ori_YFP:0200-0148-0086:initial_folder_70_0199,2083,667.308,87.572,145.176,200,0,208,459.891
208,ori_YFP:0199-0148-0086:initial_folder_70_0198,2087,666.300,87.780,145.306,199,0,209,459.298
209,ori_YFP:0198-0149-0085:initial_folder_70_0197,2101,666.213,87.602,145.312,198,0,210,459.799
210,ori_YFP:0197-0147-0085:initial_folder_70_0196,2065,665.809,87.639,144.708,197,0,211,459.982
211,ori_YFP:0196-0147-0086:initial_folder_70_0195,2054,666.210,87.536,143.780,196,0,212,459.646
212,ori_YFP:0195-0147-0085:initial_folder_70_0194,2051,669.506,87.709,143.568,195,0,213,459.204
213,ori_YFP:0194-0148-0086:initial_folder_70_0193,2056,664.334,87.561,143.977,194,0,214,459.672
214,ori_YFP:0193-0148-0085:initial_folder_70_0192,2095,669.052,87.630,144.517,193,0,215,459.034
215,ori_YFP:0192-0146-0085:initial_folder_70_0191,2101,670.816,87.640,143.456,192,0,216,459.038
216,ori_YFP:0191-0147-0085:initial_folder_70_0190,2063,673.925,87.502,143.805,191,0,217,459.560
217,ori_YFP:0190-0146-0085:initial_folder_70_0189,2042,669.741,87.665,143.452,190,0,218,459.147
218,ori_YFP:0189-0145-0085:initial_folder_70_0188,2053,671.695,87.532,143.041,189,0,219,459.403
219,ori_YFP:0188-0145-0086:initial_folder_70_0187,2057,679.808,87.576,142.375,188,0,220,457.859
220,ori_YFP:0187-0145-0086:initial_folder_70_0186,2031,674.142,87.578,142.755,187,0,221,459.103
221,ori_YFP:0186-0145-0085:initial_folder_70_0185,2031,678.105,87.489,142.517,186,0,222,459.325
222,ori_YFP:0185-0144-0085:initial_folder_70_0184,2003,681.493,87.509,141.749,185,0,223,459.519
223,ori_YFP:0184-0144-0085:initial_folder_70_0183,1987,680.005,87.491,142.058,184,0,224,459.140
224,ori_YFP:0183-0143-0085:initial_folder_70_0182,1964,678.180,87.467,140.514,183,0,225,458.873
225,ori_YFP:0182-0143-0085:initial_folder_70_0181,1957,679.263,87.359,140.772,182,0,226,459.552
226,ori_YFP:0181-0142-0085:initial_folder_70_0180,1935,681.130,87.253,140.233,181,0,227,459.552
227,ori_YFP:0180-0142-0085:initial_folder_70_0179,1943,689.137,87.419,139.945,180,0,228,459.686
228,ori_YFP:0179-0143-0086:initial_folder_70_0178,1904,685.393,87.264,140.455,179,0,229,458.882
229,ori_YFP:0178-0142-0085:initial_folder_70_0177,1887,686.483,87.126,139.800,178,0,230,459.961
230,ori_YFP:0177-0141-0085:initial_folder_70_0176,1894,691.461,87.432,138.979,177,0,231,459.602
231,ori_YFP:0176-0141-0085:initial_folder_70_0175,1897,685.830,87.247,139.680,176,0,232,459.548
232,ori_YFP:0175-0140-0085:initial_folder_70_0174,1893,688.192,87.288,138.498,175,0,233,459.767
233,ori_YFP:0174-0141-0085:initial_folder_70_0173,1883,693.413,87.294,138.554,174,0,234,459.842
234,ori_YFP:0173-0140-0085:initial_folder_70_0172,1866,691.607,87.068,138.629,173,0,235,459.514
235,ori_YFP:0172-0140-0086:initial_folder_70_0171,1916,696.165,87.220,138.499,172,0,236,459.968
236,ori_YFP:0171-0139-0085:initial_folder_70_0170,1829,698.520,87.037,138.570,171,0,237,459.173
237,ori_YFP:0170-0140-0085:initial_folder_70_0169,1841,697.483,87.104,137.949,170,0,238,459.695
238,ori_YFP:0169-0139-0085:initial_folder_70_0168,1832,698.242,87.133,136.541,169,0,239,458.983
239,ori_YFP:0168-0139-0086:initial_folder_70_0167,1875,699.233,87.110,136.420,168,0,240,459.463
240,ori_YFP:0167-0138-0085:initial_folder_70_0166,1789,701.535,87.078,136.325,167,0,241,459.808
241,ori_YFP:0166-0138-0085:initial_folder_70_0165,1803,701.959,86.982,135.506,166,0,242,459.755
242,ori_YFP:0165-0138-0085:initial_folder_70_0164,1813,704.192,87.090,135.918,165,0,243,459.321
243,ori_YFP:0164-0138-0085:initial_folder_70_0163,1791,707.227,87.207,135.786,164,0,244,459.162
244,ori_YFP:0163-0138-0085:initial_folder_70_0162,1767,707.690,87.170,135.068,163,0,245,460.059
245,ori_YFP:0162-0136-0085:initial_folder_70_0161,1775,709.598,87.134,134.407,162,0,246,460.199
246,ori_YFP:0161-0136-0086:initial_folder_70_0160,1794,712.749,87.166,134.297,161,0,247,459.719
247,ori_YFP:0160-0135-0085:initial_folder_70_0159,1701,708.060,87.086,134.169,160,0,248,459.594
248,ori_YFP:0159-0138-0085:initial_folder_70_0158,1780,709.688,86.838,135.826,159,0,249,459.730
249,ori_YFP:0158-0134-0085:initial_folder_70_0157,1685,719.557,86.884,133.168,158,0,250,460.036
250,ori_YFP:0157-0134-0085:initial_folder_70_0156,1668,717.232,86.906,132.563,157,0,251,460.243
251,ori_YFP:0156-0133-0085:initial_folder_70_0155,1668,721.830,87.050,131.700,156,0,252,460.218
252,ori_YFP:0155-0133-0085:initial_folder_70_0154,1642,724.169,86.846,131.142,155,0,253,459.720
253,ori_YFP:0154-0132-0085:initial_folder_70_0153,1633,729.952,87.014,130.565,154,0,254,460.904
254,ori_YFP:0153-0131-0085:initial_folder_70_0152,1599,736.250,87.126,129.381,153,0,255,461.295
255,ori_YFP:0152-0130-0085:initial_folder_70_0151,1566,741.134,86.756,129.287,152,0,256,460.331
256,ori_YFP:0151-0129-0085:initial_folder_70_0150,1554,739.136,86.750,128.387,151,0,257,460.624
257,ori_YFP:0150-0128-0085:initial_folder_70_0149,1532,749.469,86.735,127.117,150,0,258,461.363
