 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
150,ori_YFP:0299-0099-0085:initial_folder0_0298,868,697.076,86.702,96.968,299,0,151,467.040
151,ori_YFP:0298-0099-0085:initial_folder0_0297,857,700.272,86.573,97.207,298,0,152,466.588
152,ori_YFP:0297-0098-0085:initial_folder0_0296,861,704.740,86.576,96.810,297,0,153,467.272
153,ori_YFP:0296-0098-0085:initial_folder0_0295,890,699.256,86.590,97.535,296,0,154,467.242
154,ori_YFP:0295-0098-0085:initial_folder0_0294,905,696.408,86.645,97.139,295,0,155,467.202
155,ori_YFP:0294-0098-0086:initial_folder0_0293,886,701.015,86.783,96.696,294,0,156,467.322
156,ori_YFP:0293-0098-0085:initial_folder0_0292,907,700.105,86.571,97.506,293,0,157,467.453
157,ori_YFP:0292-0099-0085:initial_folder0_0291,907,701.045,86.674,97.355,292,0,158,467.026
158,ori_YFP:0291-0099-0086:initial_folder0_0290,899,701.319,86.657,97.975,291,0,159,467.521
159,ori_YFP:0290-0098-0085:initial_folder0_0289,885,703.610,86.631,97.286,290,0,160,467.892
160,ori_YFP:0289-0098-0085:initial_folder0_0288,893,705.823,86.708,96.619,289,0,161,466.809
161,ori_YFP:0288-0099-0085:initial_folder0_0287,877,713.875,86.727,97.354,288,0,162,467.551
162,ori_YFP:0287-0098-0086:initial_folder0_0286,876,710.595,86.706,97.380,287,0,163,467.545
163,ori_YFP:0286-0098-0085:initial_folder0_0285,892,703.178,86.633,97.204,286,0,164,467.415
164,ori_YFP:0285-0098-0085:initial_folder0_0284,870,711.040,86.757,96.837,285,0,165,467.021
165,ori_YFP:0284-0098-0086:initial_folder0_0283,869,707.231,86.800,96.415,284,0,166,466.946
166,ori_YFP:0283-0099-0085:initial_folder0_0282,882,707.654,86.557,97.447,283,0,167,466.762
167,ori_YFP:0282-0099-0085:initial_folder0_0281,871,701.232,86.625,97.505,282,0,168,467.137
168,ori_YFP:0281-0099-0086:initial_folder0_0280,890,698.831,86.655,97.990,281,0,169,466.294
169,ori_YFP:0280-0099-0085:initial_folder0_0279,892,703.254,86.630,97.705,280,0,170,466.762
170,ori_YFP:0279-0099-0085:initial_folder0_0278,894,704.096,86.720,97.735,279,0,171,466.917
171,ori_YFP:0278-0099-0086:initial_folder0_0277,869,704.043,86.821,97.726,278,0,172,467.232
172,ori_YFP:0277-0098-0085:initial_folder0_0276,864,705.082,86.621,97.812,277,0,173,467.298
173,ori_YFP:0276-0099-0086:initial_folder0_0275,879,701.015,86.904,97.457,276,0,174,467.155
174,ori_YFP:0275-0099-0085:initial_folder0_0274,871,709.079,86.888,97.808,275,0,175,467.574
175,ori_YFP:0274-0099-0086:initial_folder0_0273,861,707.628,86.825,98.378,274,0,176,466.915
176,ori_YFP:0273-0100-0085:initial_folder0_0272,887,703.329,86.897,98.367,273,0,177,467.463
177,ori_YFP:0272-0101-0085:initial_folder0_0271,879,709.546,86.674,99.289,272,0,178,467.368
178,ori_YFP:0271-0100-0086:initial_folder0_0270,875,704.568,86.894,98.851,271,0,179,467.239
179,ori_YFP:0270-0100-0085:initial_folder0_0269,864,712.288,86.767,98.523,270,0,180,467.976
180,ori_YFP:0269-0100-0086:initial_folder0_0268,897,711.421,86.893,98.420,269,0,181,467.396
181,ori_YFP:0268-0099-0086:initial_folder0_0267,916,707.221,86.797,98.138,268,0,182,467.729
182,ori_YFP:0267-0099-0085:initial_folder0_0266,902,707.636,86.597,98.006,267,0,183,469.068
183,ori_YFP:0266-0099-0085:initial_folder0_0265,914,710.449,86.682,97.834,266,0,184,468.672
184,ori_YFP:0265-0099-0085:initial_folder0_0264,900,714.828,86.496,97.692,265,0,185,468.201
185,ori_YFP:0264-0099-0085:initial_folder0_0263,884,712.570,86.361,98.048,264,0,186,467.821
186,ori_YFP:0263-0099-0086:initial_folder0_0262,906,715.376,86.680,97.925,263,0,187,467.580
187,ori_YFP:0262-0099-0085:initial_folder0_0261,875,715.297,86.731,97.749,262,0,188,468.424
188,ori_YFP:0261-0100-0085:initial_folder0_0260,876,713.333,86.656,98.169,261,0,189,468.364
189,ori_YFP:0260-0099-0085:initial_folder0_0259,909,710.510,86.701,97.929,260,0,190,468.381
190,ori_YFP:0259-0099-0086:initial_folder0_0258,875,717.262,86.631,97.381,259,0,191,467.370
191,ori_YFP:0258-0099-0085:initial_folder0_0257,870,714.423,86.619,97.136,258,0,192,468.860
192,ori_YFP:0257-0100-0085:initial_folder0_0256,913,711.302,86.432,97.753,257,0,193,468.364
193,ori_YFP:0256-0098-0085:initial_folder0_0255,879,708.863,86.447,96.922,256,0,194,468.082
194,ori_YFP:0255-0098-0086:initial_folder0_0254,850,718.927,86.691,96.954,255,0,195,468.254
195,ori_YFP:0254-0099-0085:initial_folder0_0253,892,714.580,86.610,97.473,254,0,196,469.347
196,ori_YFP:0253-0098-0086:initial_folder0_0252,904,716.094,86.452,97.040,253,0,197,468.439
197,ori_YFP:0252-0099-0085:initial_folder0_0251,883,720.792,86.497,97.293,252,0,198,468.948
198,ori_YFP:0251-0099-0085:initial_folder0_0250,874,719.051,86.594,97.362,251,0,199,469.502
199,ori_YFP:0250-0098-0085:initial_folder0_0249,871,720.645,86.783,96.710,250,0,200,469.579
200,ori_YFP:0249-0098-0085:initial_folder0_0248,875,724.032,86.746,96.517,249,0,201,469.539
201,ori_YFP:0248-0098-0085:initial_folder0_0247,860,729.690,86.532,97.066,248,0,202,469.370
202,ori_YFP:0247-0098-0086:initial_folder0_0246,855,725.084,86.747,96.723,247,0,203,468.492
203,ori_YFP:0246-0097-0086:initial_folder0_0245,857,724.529,86.619,96.001,246,0,204,468.853
204,ori_YFP:0245-0098-0085:initial_folder0_0244,849,728.124,86.530,96.875,245,0,205,469.290
205,ori_YFP:0244-0098-0085:initial_folder0_0243,866,722.106,86.615,96.901,244,0,206,468.725
206,ori_YFP:0243-0097-0086:initial_folder0_0242,860,695.584,86.753,96.988,243,0,207,468.345
207,ori_YFP:0242-0098-0086:initial_folder0_0241,871,694.614,86.886,97.031,242,0,208,468.333
208,ori_YFP:0241-0099-0085:initial_folder0_0240,902,719.378,86.602,97.074,241,0,209,467.760
209,ori_YFP:0240-0099-0086:initial_folder0_0239,896,714.561,86.696,97.455,240,0,210,467.538
210,ori_YFP:0239-0098-0085:initial_folder0_0238,888,721.316,86.653,96.700,239,0,211,468.247
211,ori_YFP:0238-0098-0085:initial_folder0_0237,900,716.390,86.528,96.931,238,0,212,468.099
212,ori_YFP:0237-0098-0086:initial_folder0_0236,885,722.461,86.672,96.519,237,0,213,468.290
213,ori_YFP:0236-0098-0085:initial_folder0_0235,872,725.446,86.482,96.389,236,0,214,468.910
214,ori_YFP:0235-0098-0086:initial_folder0_0234,893,721.384,86.761,97.349,235,0,215,469.409
215,ori_YFP:0234-0098-0085:initial_folder0_0233,889,724.969,86.380,96.525,234,0,216,469.283
216,ori_YFP:0233-0099-0085:initial_folder0_0232,900,723.089,86.520,97.109,233,0,217,468.179
217,ori_YFP:0232-0099-0085:initial_folder0_0231,915,718.220,86.715,97.499,232,0,218,468.596
218,ori_YFP:0231-0099-0085:initial_folder0_0230,926,723.592,86.692,97.164,231,0,219,468.820
219,ori_YFP:0230-0099-0085:initial_folder0_0229,918,718.565,86.716,97.412,230,0,220,468.628
220,ori_YFP:0229-0099-0085:initial_folder0_0228,917,719.460,86.700,97.140,229,0,221,468.543
221,ori_YFP:0228-0099-0084:initial_folder0_0227,898,724.893,86.464,97.154,228,0,222,468.348
222,ori_YFP:0227-0098-0086:initial_folder0_0226,883,718.547,86.702,97.003,227,0,223,467.898
223,ori_YFP:0226-0097-0085:initial_folder0_0225,905,722.293,86.583,96.459,226,0,224,467.533
224,ori_YFP:0225-0098-0085:initial_folder0_0224,905,721.761,86.657,97.073,225,0,225,468.053
225,ori_YFP:0224-0098-0085:initial_folder0_0223,891,720.349,86.800,96.689,224,0,226,467.930
226,ori_YFP:0223-0098-0085:initial_folder0_0222,890,720.881,86.869,96.833,223,0,227,468.418
227,ori_YFP:0222-0099-0086:initial_folder0_0221,912,720.154,86.863,98.057,222,0,228,467.062
228,ori_YFP:0221-0098-0085:initial_folder0_0220,911,724.390,86.723,97.835,221,0,229,467.380
229,ori_YFP:0220-0098-0085:initial_folder0_0219,903,721.517,86.669,97.608,220,0,230,466.195
230,ori_YFP:0219-0099-0086:initial_folder0_0218,897,717.744,86.755,97.922,219,0,231,466.239
231,ori_YFP:0218-0100-0085:initial_folder0_0217,916,718.248,86.806,98.834,218,0,232,465.542
232,ori_YFP:0217-0100-0085:initial_folder0_0216,931,719.563,87.128,99.841,217,0,233,465.104
233,ori_YFP:0216-0101-0086:initial_folder0_0215,901,718.713,87.516,100.442,216,0,234,464.996
234,ori_YFP:0215-0102-0086:initial_folder0_0214,920,574.279,87.151,100.347,215,0,235,472.180
235,ori_YFP:0214-0098-0086:initial_folder0_0213,884,705.381,86.463,97.698,214,0,236,462.671
236,ori_YFP:0213-0097-0085:initial_folder0_0212,880,694.648,86.348,96.529,213,0,237,463.374
237,ori_YFP:0212-0098-0085:initial_folder0_0211,887,696.197,86.329,97.347,212,0,238,463.808
238,ori_YFP:0211-0097-0086:initial_folder0_0210,880,696.616,86.407,96.664,211,0,239,463.522
239,ori_YFP:0210-0097-0086:initial_folder0_0209,876,701.510,86.442,97.092,210,0,240,463.908
240,ori_YFP:0209-0098-0086:initial_folder0_0208,862,700.285,86.498,96.975,209,0,241,464.366
241,ori_YFP:0208-0097-0085:initial_folder0_0207,893,699.894,86.336,97.083,208,0,242,463.718
242,ori_YFP:0207-0097-0085:initial_folder0_0206,883,699.328,86.240,96.622,207,0,243,463.813
243,ori_YFP:0206-0097-0085:initial_folder0_0205,878,701.655,86.361,97.037,206,0,244,463.360
244,ori_YFP:0205-0097-0086:initial_folder0_0204,870,696.495,86.433,96.417,205,0,245,463.926
245,ori_YFP:0204-0097-0086:initial_folder0_0203,875,699.046,86.336,96.686,204,0,246,464.900
246,ori_YFP:0203-0097-0085:initial_folder0_0202,859,705.553,86.459,97.060,203,0,247,464.849
247,ori_YFP:0202-0097-0086:initial_folder0_0201,871,708.638,86.363,96.593,202,0,248,464.294
248,ori_YFP:0201-0096-0086:initial_folder0_0200,837,710.714,86.453,96.538,201,0,249,464.931
249,ori_YFP:0200-0096-0086:initial_folder0_0199,850,703.366,86.472,96.013,200,0,250,466.052
250,ori_YFP:0199-0096-0085:initial_folder0_0198,871,707.403,86.294,96.448,199,0,251,464.796
251,ori_YFP:0198-0096-0085:initial_folder0_0197,853,708.009,86.298,96.919,198,0,252,465.198
252,ori_YFP:0197-0096-0086:initial_folder0_0196,850,714.081,86.386,96.312,197,0,253,464.635
253,ori_YFP:0196-0096-0085:initial_folder0_0195,852,716.177,86.326,96.407,196,0,254,464.759
254,ori_YFP:0195-0097-0085:initial_folder0_0194,869,713.788,86.310,96.560,195,0,255,465.375
255,ori_YFP:0194-0096-0086:initial_folder0_0193,861,717.398,86.394,96.674,194,0,256,465.456
256,ori_YFP:0193-0096-0086:initial_folder0_0192,844,714.929,86.419,95.792,193,0,257,465.422
257,ori_YFP:0192-0096-0086:initial_folder0_0191,842,713.392,86.551,96.580,192,0,258,465.818
258,ori_YFP:0191-0096-0086:initial_folder0_0190,827,718.704,86.528,96.097,191,0,259,465.809
259,ori_YFP:0190-0096-0085:initial_folder0_0189,828,720.385,86.298,96.017,190,0,260,465.590
260,ori_YFP:0189-0094-0085:initial_folder0_0188,834,718.338,86.399,95.003,189,0,261,465.898
261,ori_YFP:0188-0095-0086:initial_folder0_0187,826,720.695,86.473,95.370,188,0,262,466.872
262,ori_YFP:0187-0096-0085:initial_folder0_0186,790,716.344,86.403,95.803,187,0,263,467.804
263,ori_YFP:0186-0096-0085:initial_folder0_0185,802,727.731,86.452,95.871,186,0,264,467.569
264,ori_YFP:0185-0095-0086:initial_folder0_0184,807,724.720,86.501,94.961,185,0,265,466.837
265,ori_YFP:0184-0095-0086:initial_folder0_0183,812,725.186,86.462,95.543,184,0,266,466.842
266,ori_YFP:0183-0095-0085:initial_folder0_0182,796,731.554,86.528,95.307,183,0,267,465.940
267,ori_YFP:0182-0095-0086:initial_folder0_0181,805,724.821,86.518,95.737,182,0,268,466.386
