 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
49,ori_TxRed:0358-0147-0086:initial_folder_70_0357,1982,718.392,86.882,142.402,358,0,50,458.774
50,ori_TxRed:0357-0148-0085:initial_folder_70_0356,2004,719.545,86.797,142.445,357,0,51,458.816
51,ori_TxRed:0356-0147-0086:initial_folder_70_0355,1979,717.446,86.915,142.133,356,0,52,458.986
52,ori_TxRed:0355-0148-0086:initial_folder_70_0354,1985,718.792,86.833,142.258,355,0,53,458.943
53,ori_TxRed:0354-0147-0086:initial_folder_70_0353,1943,721.768,86.863,140.910,354,0,54,458.838
54,ori_TxRed:0353-0148-0086:initial_folder_70_0352,1993,721.635,86.911,143.062,353,0,55,458.773
55,ori_TxRed:0352-0148-0086:initial_folder_70_0351,2029,722.309,86.721,142.761,352,0,56,458.883
56,ori_TxRed:0351-0147-0086:initial_folder_70_0350,2022,721.734,86.767,143.149,351,0,57,459.318
57,ori_TxRed:0350-0147-0085:initial_folder_70_0349,2033,721.087,86.769,142.302,350,0,58,458.934
58,ori_TxRed:0349-0148-0086:initial_folder_70_0348,1992,725.085,86.733,142.674,349,0,59,460.041
59,ori_TxRed:0348-0147-0086:initial_folder_70_0347,2011,725.796,86.797,142.453,348,0,60,460.471
60,ori_TxRed:0347-0147-0085:initial_folder_70_0346,1998,722.688,86.795,142.130,347,0,61,459.954
61,ori_TxRed:0346-0147-0085:initial_folder_70_0345,1978,727.259,86.770,142.501,346,0,62,460.154
62,ori_TxRed:0345-0147-0086:initial_folder_70_0344,1984,724.381,86.815,142.606,345,0,63,460.265
63,ori_TxRed:0344-0147-0086:initial_folder_70_0343,2004,724.232,86.793,142.859,344,0,64,460.561
64,ori_TxRed:0343-0147-0085:initial_folder_70_0342,2027,719.219,86.742,142.331,343,0,65,459.927
65,ori_TxRed:0342-0147-0085:initial_folder_70_0341,1994,724.713,86.816,142.013,342,0,66,459.735
66,ori_TxRed:0341-0147-0086:initial_folder_70_0340,2002,729.767,86.763,142.024,341,0,67,459.162
67,ori_TxRed:0340-0147-0086:initial_folder_70_0339,1960,729.261,86.872,141.868,340,0,68,459.180
68,ori_TxRed:0339-0147-0085:initial_folder_70_0338,1997,727.935,86.805,142.012,339,0,69,458.815
69,ori_TxRed:0338-0147-0086:initial_folder_70_0337,1976,732.434,86.774,141.890,338,0,70,458.690
70,ori_TxRed:0337-0147-0086:initial_folder_70_0336,1968,732.455,86.852,142.618,337,0,71,458.197
71,ori_TxRed:0336-0148-0086:initial_folder_70_0335,2017,729.289,86.761,142.662,336,0,72,456.865
72,ori_TxRed:0335-0148-0086:initial_folder_70_0334,1991,729.768,86.689,143.173,335,0,73,456.343
73,ori_TxRed:0334-0149-0086:initial_folder_70_0333,2000,727.495,86.765,144.242,334,0,74,455.544
74,ori_TxRed:0333-0148-0086:initial_folder_70_0332,2019,722.984,86.746,143.922,333,0,75,455.396
75,ori_TxRed:0332-0147-0086:initial_folder_70_0331,1997,726.789,86.732,143.011,332,0,76,455.013
76,ori_TxRed:0331-0149-0086:initial_folder_70_0330,1983,725.221,86.666,144.351,331,0,77,455.216
77,ori_TxRed:0330-0148-0086:initial_folder_70_0329,2034,724.882,86.798,143.949,330,0,78,455.495
78,ori_TxRed:0329-0148-0086:initial_folder_70_0328,2047,723.536,86.805,144.389,329,0,79,455.580
79,ori_TxRed:0328-0148-0086:initial_folder_70_0327,2045,724.204,86.778,144.140,328,0,80,456.332
80,ori_TxRed:0327-0149-0086:initial_folder_70_0326,2063,726.090,86.830,144.386,327,0,81,455.600
81,ori_TxRed:0326-0149-0086:initial_folder_70_0325,2014,726.204,86.779,143.249,326,0,82,455.590
82,ori_TxRed:0325-0148-0086:initial_folder_70_0324,2036,727.409,86.847,143.781,325,0,83,455.720
83,ori_TxRed:0324-0149-0086:initial_folder_70_0323,2018,733.048,86.633,143.834,324,0,84,455.579
84,ori_TxRed:0323-0148-0086:initial_folder_70_0322,2032,732.537,86.827,143.724,323,0,85,455.888
85,ori_TxRed:0322-0148-0086:initial_folder_70_0321,2011,734.839,86.855,142.926,322,0,86,455.677
86,ori_TxRed:0321-0148-0086:initial_folder_70_0320,2023,731.415,86.790,142.893,321,0,87,455.446
87,ori_TxRed:0320-0149-0086:initial_folder_70_0319,2007,736.674,86.634,143.814,320,0,88,455.173
88,ori_TxRed:0319-0148-0086:initial_folder_70_0318,2002,733.224,86.692,144.259,319,0,89,455.293
89,ori_TxRed:0318-0148-0086:initial_folder_70_0317,2046,729.354,86.738,144.603,318,0,90,455.439
90,ori_TxRed:0317-0149-0086:initial_folder_70_0316,2026,733.969,86.801,144.292,317,0,91,456.051
91,ori_TxRed:0316-0149-0086:initial_folder_70_0315,2028,736.117,86.774,144.153,316,0,92,455.877
92,ori_TxRed:0315-0149-0086:initial_folder_70_0314,2012,736.921,86.685,144.657,315,0,93,455.544
93,ori_TxRed:0314-0149-0086:initial_folder_70_0313,2036,741.796,86.694,144.607,314,0,94,455.769
94,ori_TxRed:0313-0149-0086:initial_folder_70_0312,2024,734.623,86.755,144.917,313,0,95,455.869
95,ori_TxRed:0312-0149-0086:initial_folder_70_0311,2018,740.339,86.838,143.672,312,0,96,455.922
96,ori_TxRed:0311-0149-0086:initial_folder_70_0310,2046,733.715,86.681,144.580,311,0,97,455.694
97,ori_TxRed:0310-0149-0086:initial_folder_70_0309,2053,737.436,86.788,144.720,310,0,98,455.183
98,ori_TxRed:0309-0149-0086:initial_folder_70_0308,2013,744.977,86.682,142.930,309,0,99,455.388
99,ori_TxRed:0308-0151-0086:initial_folder_70_0307,2110,735.645,86.599,146.626,308,0,100,455.751
100,ori_TxRed:0307-0150-0086:initial_folder_70_0306,2101,736.758,86.585,146.250,307,0,101,456.277
101,ori_TxRed:0306-0148-0086:initial_folder_70_0305,2050,748.500,86.662,143.989,306,0,102,463.733
102,ori_TxRed:0305-0149-0086:initial_folder_70_0304,2063,755.793,86.740,144.431,305,0,103,463.119
103,ori_TxRed:0304-0149-0086:initial_folder_70_0303,2046,755.718,86.627,143.725,304,0,104,463.299
104,ori_TxRed:0303-0150-0086:initial_folder_70_0302,2076,756.162,86.657,145.156,303,0,105,462.626
105,ori_TxRed:0302-0149-0086:initial_folder_70_0301,2058,757.031,86.591,144.812,302,0,106,462.853
106,ori_TxRed:0301-0149-0086:initial_folder_70_0300,2046,758.779,86.772,144.498,301,0,107,463.534
107,ori_TxRed:0300-0149-0086:initial_folder_70_0299,2039,762.524,86.750,144.555,300,0,108,463.644
108,ori_TxRed:0299-0149-0086:initial_folder_70_0298,2060,763.017,86.709,144.492,299,0,109,463.292
109,ori_TxRed:0298-0149-0086:initial_folder_70_0297,2034,762.852,86.682,144.793,298,0,110,463.421
110,ori_TxRed:0297-0149-0086:initial_folder_70_0296,2025,768.861,86.575,144.323,297,0,111,463.046
111,ori_TxRed:0296-0150-0086:initial_folder_70_0295,2035,767.148,86.599,144.146,296,0,112,463.499
112,ori_TxRed:0295-0150-0086:initial_folder_70_0294,2062,768.932,86.693,143.597,295,0,113,463.668
113,ori_TxRed:0294-0149-0086:initial_folder_70_0293,2047,776.636,86.763,144.561,294,0,114,463.666
114,ori_TxRed:0293-0149-0086:initial_folder_70_0292,2029,774.346,86.614,144.242,293,0,115,463.159
115,ori_TxRed:0292-0149-0086:initial_folder_70_0291,2056,770.617,86.718,144.741,292,0,116,464.000
116,ori_TxRed:0291-0149-0086:initial_folder_70_0290,2075,772.700,86.585,144.591,291,0,117,464.191
117,ori_TxRed:0290-0149-0086:initial_folder_70_0289,2007,779.862,86.555,143.890,290,0,118,463.835
118,ori_TxRed:0289-0149-0086:initial_folder_70_0288,2072,776.821,86.704,144.776,289,0,119,464.195
119,ori_TxRed:0288-0149-0086:initial_folder_70_0287,2040,779.982,86.393,144.445,288,0,120,464.506
120,ori_TxRed:0287-0149-0086:initial_folder_70_0286,2029,787.636,86.622,144.782,287,0,121,464.402
121,ori_TxRed:0286-0149-0086:initial_folder_70_0285,2068,782.144,86.748,145.151,286,0,122,464.495
122,ori_TxRed:0285-0150-0086:initial_folder_70_0284,2072,784.078,86.517,145.677,285,0,123,464.194
123,ori_TxRed:0284-0149-0086:initial_folder_70_0283,2062,788.873,86.608,144.265,284,0,124,463.810
124,ori_TxRed:0283-0149-0086:initial_folder_70_0282,2080,791.058,86.585,144.982,283,0,125,464.711
125,ori_TxRed:0282-0148-0086:initial_folder_70_0281,2048,789.886,86.647,144.519,282,0,126,464.427
126,ori_TxRed:0281-0149-0086:initial_folder_70_0280,2068,792.595,86.534,145.110,281,0,127,464.034
127,ori_TxRed:0280-0149-0086:initial_folder_70_0279,2040,795.192,86.630,144.620,280,0,128,464.061
128,ori_TxRed:0279-0150-0086:initial_folder_70_0278,2009,798.046,86.465,143.972,279,0,129,464.186
129,ori_TxRed:0278-0149-0086:initial_folder_70_0277,2047,795.948,86.579,144.347,278,0,130,464.386
130,ori_TxRed:0277-0149-0086:initial_folder_70_0276,2067,796.373,86.599,145.279,277,0,131,465.081
131,ori_TxRed:0276-0149-0086:initial_folder_70_0275,2033,799.236,86.520,144.474,276,0,132,465.715
132,ori_TxRed:0275-0149-0086:initial_folder_70_0274,2046,800.809,86.434,144.975,275,0,133,464.949
133,ori_TxRed:0274-0149-0086:initial_folder_70_0273,2066,803.912,86.670,145.411,274,0,134,465.598
134,ori_TxRed:0273-0149-0086:initial_folder_70_0272,2058,804.658,86.564,145.247,273,0,135,465.411
135,ori_TxRed:0272-0149-0086:initial_folder_70_0271,2081,808.070,86.519,145.229,272,0,136,465.373
136,ori_TxRed:0271-0150-0086:initial_folder_70_0270,2078,808.673,86.563,144.588,271,0,137,465.589
137,ori_TxRed:0270-0149-0086:initial_folder_70_0269,2093,809.813,86.613,145.269,270,0,138,466.218
138,ori_TxRed:0269-0150-0086:initial_folder_70_0268,2176,806.012,86.483,146.211,269,0,139,465.887
139,ori_TxRed:0268-0149-0086:initial_folder_70_0267,2048,816.394,86.422,145.499,268,0,140,465.665
140,ori_TxRed:0267-0149-0086:initial_folder_70_0266,2135,815.387,86.508,144.928,267,0,141,465.467
141,ori_TxRed:0266-0150-0086:initial_folder_70_0265,2200,810.217,86.294,147.483,266,0,142,465.536
142,ori_TxRed:0265-0150-0085:initial_folder_70_0264,1923,828.513,86.356,148.035,265,0,143,465.551
143,ori_TxRed:0264-0149-0086:initial_folder_70_0263,2034,824.377,86.592,144.376,264,0,144,465.350
144,ori_TxRed:0263-0149-0086:initial_folder_70_0262,2177,822.694,86.669,142.829,263,0,145,466.095
145,ori_TxRed:0262-0149-0086:initial_folder_70_0261,2166,823.130,86.632,142.769,262,0,146,465.912
146,ori_TxRed:0261-0149-0086:initial_folder_70_0260,2123,820.677,86.716,143.413,261,0,147,466.761
147,ori_TxRed:0260-0149-0086:initial_folder_70_0259,2108,832.621,86.765,143.210,260,0,148,466.324
148,ori_TxRed:0259-0148-0086:initial_folder_70_0258,2045,840.079,86.611,142.844,259,0,149,465.904
149,ori_TxRed:0258-0148-0085:initial_folder_70_0257,2048,839.269,86.597,143.482,258,0,150,465.760
150,ori_TxRed:0257-0148-0086:initial_folder_70_0256,2062,839.296,86.408,142.671,257,0,151,466.581
151,ori_TxRed:0256-0147-0086:initial_folder_70_0255,2055,841.966,86.715,142.300,256,0,152,466.068
152,ori_TxRed:0255-0147-0085:initial_folder_70_0254,2057,844.624,86.709,143.053,255,0,153,466.289
153,ori_TxRed:0254-0148-0085:initial_folder_70_0253,2065,846.703,86.566,142.848,254,0,154,467.500
154,ori_TxRed:0253-0147-0085:initial_folder_70_0252,2045,854.458,86.631,142.317,253,0,155,466.746
155,ori_TxRed:0252-0147-0085:initial_folder_70_0251,2005,852.966,86.656,141.899,252,0,156,466.949
156,ori_TxRed:0251-0148-0086:initial_folder_70_0250,2059,854.974,86.641,142.837,251,0,157,465.710
157,ori_TxRed:0250-0148-0086:initial_folder_70_0249,2058,852.239,86.646,143.040,250,0,158,466.309
158,ori_TxRed:0249-0149-0085:initial_folder_70_0248,2095,843.001,86.594,143.528,249,0,159,466.451
159,ori_TxRed:0248-0151-0086:initial_folder_70_0247,2119,842.677,86.731,145.591,248,0,160,465.678
160,ori_TxRed:0247-0151-0086:initial_folder_70_0246,2154,842.691,86.761,146.166,247,0,161,466.247
161,ori_TxRed:0246-0151-0086:initial_folder_70_0245,2135,842.135,86.745,145.008,246,0,162,465.636
162,ori_TxRed:0245-0151-0086:initial_folder_70_0244,2143,843.036,86.843,145.344,245,0,163,467.122
163,ori_TxRed:0244-0152-0086:initial_folder_70_0243,2176,838.582,86.784,146.189,244,0,164,466.622
164,ori_TxRed:0243-0151-0086:initial_folder_70_0242,2158,845.756,86.725,146.318,243,0,165,466.381
165,ori_TxRed:0242-0152-0086:initial_folder_70_0241,2138,842.938,86.774,147.339,242,0,166,466.927
166,ori_TxRed:0241-0152-0086:initial_folder_70_0240,2170,847.589,86.897,147.154,241,0,167,466.350
167,ori_TxRed:0240-0152-0086:initial_folder_70_0239,2209,844.340,86.801,147.346,240,0,168,466.388
168,ori_TxRed:0239-0152-0086:initial_folder_70_0238,2187,848.501,86.738,146.224,239,0,169,465.797
169,ori_TxRed:0238-0151-0086:initial_folder_70_0237,2128,849.199,86.747,145.811,238,0,170,466.305
170,ori_TxRed:0237-0151-0086:initial_folder_70_0236,2166,847.349,86.819,146.326,237,0,171,466.105
171,ori_TxRed:0236-0151-0086:initial_folder_70_0235,2151,848.174,86.712,146.111,236,0,172,466.177
172,ori_TxRed:0235-0151-0086:initial_folder_70_0234,2181,850.204,86.829,146.733,235,0,173,465.769
173,ori_TxRed:0234-0151-0086:initial_folder_70_0233,2143,853.550,86.818,146.202,234,0,174,466.151
174,ori_TxRed:0233-0151-0086:initial_folder_70_0232,2159,851.063,86.930,146.196,233,0,175,466.185
175,ori_TxRed:0232-0152-0086:initial_folder_70_0231,2175,850.876,86.903,146.790,232,0,176,466.266
176,ori_TxRed:0231-0151-0086:initial_folder_70_0230,2174,853.510,86.787,146.548,231,0,177,465.743
177,ori_TxRed:0230-0150-0086:initial_folder_70_0229,2126,851.665,86.915,144.695,230,0,178,466.192
178,ori_TxRed:0229-0151-0086:initial_folder_70_0228,2166,854.698,86.731,146.042,229,0,179,466.222
179,ori_TxRed:0228-0150-0086:initial_folder_70_0227,2158,855.495,86.723,145.739,228,0,180,466.495
180,ori_TxRed:0227-0150-0086:initial_folder_70_0226,2149,859.713,86.716,145.348,227,0,181,466.158
181,ori_TxRed:0226-0150-0086:initial_folder_70_0225,2145,861.878,86.817,144.728,226,0,182,465.526
182,ori_TxRed:0225-0150-0086:initial_folder_70_0224,2111,867.381,86.806,145.217,225,0,183,466.118
183,ori_TxRed:0224-0150-0086:initial_folder_70_0223,2162,861.700,86.771,144.888,224,0,184,465.419
184,ori_TxRed:0223-0150-0086:initial_folder_70_0222,2149,861.485,86.831,145.034,223,0,185,465.394
185,ori_TxRed:0222-0150-0086:initial_folder_70_0221,2144,858.726,86.642,145.872,222,0,186,465.444
186,ori_TxRed:0221-0150-0086:initial_folder_70_0220,2156,862.382,86.737,144.994,221,0,187,465.801
187,ori_TxRed:0220-0149-0086:initial_folder_70_0219,2138,860.420,86.704,145.102,220,0,188,465.617
188,ori_TxRed:0219-0150-0086:initial_folder_70_0218,2113,854.776,86.663,145.530,219,0,189,465.920
189,ori_TxRed:0218-0149-0086:initial_folder_70_0217,2105,865.065,86.673,144.822,218,0,190,465.901
190,ori_TxRed:0217-0151-0086:initial_folder_70_0216,2140,853.687,86.574,146.289,217,0,191,465.288
191,ori_TxRed:0216-0151-0086:initial_folder_70_0215,2111,851.875,86.448,146.417,216,0,192,466.193
192,ori_TxRed:0215-0218-0087:initial_folder_70_0214,1879,842.327,87.185,207.047,215,0,193,462.960
193,ori_TxRed:0214-0150-0086:initial_folder_70_0213,2197,852.602,87.135,146.556,214,0,194,463.778
194,ori_TxRed:0213-0150-0086:initial_folder_70_0212,2103,820.502,87.359,146.652,213,0,195,466.435
195,ori_TxRed:0212-0150-0086:initial_folder_70_0211,2125,813.032,87.729,146.762,212,0,196,465.660
196,ori_TxRed:0211-0149-0085:initial_folder_70_0210,2156,813.747,87.585,145.193,211,0,197,465.766
197,ori_TxRed:0210-0149-0085:initial_folder_70_0209,2124,819.605,87.542,145.316,210,0,198,465.219
198,ori_TxRed:0209-0149-0085:initial_folder_70_0208,2130,820.470,87.520,144.617,209,0,199,465.813
199,ori_TxRed:0208-0150-0085:initial_folder_70_0207,2120,817.693,87.506,145.588,208,0,200,465.483
200,ori_TxRed:0207-0147-0086:initial_folder_70_0206,2091,826.132,87.591,144.140,207,0,201,465.287
201,ori_TxRed:0206-0150-0085:initial_folder_70_0205,2168,813.400,87.676,145.785,206,0,202,465.960
202,ori_TxRed:0205-0149-0086:initial_folder_70_0204,2107,814.471,87.707,146.263,205,0,203,465.773
203,ori_TxRed:0204-0149-0085:initial_folder_70_0203,2119,810.598,87.609,145.808,204,0,204,465.985
204,ori_TxRed:0203-0148-0086:initial_folder_70_0202,2110,817.832,87.591,145.564,203,0,205,465.323
205,ori_TxRed:0202-0148-0085:initial_folder_70_0201,2103,813.253,87.547,144.482,202,0,206,465.578
206,ori_TxRed:0201-0148-0085:initial_folder_70_0200,2107,817.335,87.515,144.640,201,0,207,465.944
207,ori_TxRed:0200-0148-0086:initial_folder_70_0199,2083,820.353,87.507,144.785,200,0,208,465.747
208,ori_TxRed:0199-0148-0086:initial_folder_70_0198,2087,817.983,87.688,145.016,199,0,209,465.441
209,ori_TxRed:0198-0149-0085:initial_folder_70_0197,2101,809.853,87.536,144.939,198,0,210,466.340
210,ori_TxRed:0197-0147-0085:initial_folder_70_0196,2065,818.798,87.563,144.368,197,0,211,465.931
211,ori_TxRed:0196-0147-0086:initial_folder_70_0195,2054,811.881,87.455,143.651,196,0,212,465.984
212,ori_TxRed:0195-0147-0085:initial_folder_70_0194,2051,807.570,87.633,143.307,195,0,213,466.051
213,ori_TxRed:0194-0148-0086:initial_folder_70_0193,2056,808.478,87.494,143.675,194,0,214,465.940
214,ori_TxRed:0193-0148-0085:initial_folder_70_0192,2095,808.048,87.543,144.102,193,0,215,465.903
215,ori_TxRed:0192-0146-0085:initial_folder_70_0191,2101,808.729,87.554,143.240,192,0,216,465.478
216,ori_TxRed:0191-0147-0085:initial_folder_70_0190,2063,809.696,87.447,143.581,191,0,217,465.944
217,ori_TxRed:0190-0146-0085:initial_folder_70_0189,2042,808.996,87.576,143.344,190,0,218,465.219
218,ori_TxRed:0189-0145-0085:initial_folder_70_0188,2053,809.581,87.455,142.833,189,0,219,465.852
219,ori_TxRed:0188-0145-0086:initial_folder_70_0187,2057,819.789,87.468,142.238,188,0,220,464.596
220,ori_TxRed:0187-0145-0086:initial_folder_70_0186,2031,813.574,87.484,142.408,187,0,221,465.820
221,ori_TxRed:0186-0145-0085:initial_folder_70_0185,2031,812.849,87.407,142.342,186,0,222,466.139
222,ori_TxRed:0185-0144-0085:initial_folder_70_0184,2003,809.147,87.407,141.953,185,0,223,466.035
223,ori_TxRed:0184-0144-0085:initial_folder_70_0183,1987,812.473,87.411,141.876,184,0,224,465.368
224,ori_TxRed:0183-0143-0085:initial_folder_70_0182,1964,817.588,87.377,140.314,183,0,225,465.416
225,ori_TxRed:0182-0143-0085:initial_folder_70_0181,1957,814.917,87.286,140.629,182,0,226,465.881
226,ori_TxRed:0181-0142-0085:initial_folder_70_0180,1935,811.202,87.191,140.066,181,0,227,465.972
227,ori_TxRed:0180-0142-0085:initial_folder_70_0179,1943,813.660,87.324,139.838,180,0,228,466.054
228,ori_TxRed:0179-0143-0086:initial_folder_70_0178,1904,812.323,87.179,140.393,179,0,229,465.618
229,ori_TxRed:0178-0142-0085:initial_folder_70_0177,1887,818.747,87.050,139.488,178,0,230,466.023
230,ori_TxRed:0177-0141-0085:initial_folder_70_0176,1894,811.420,87.343,138.739,177,0,231,466.646
231,ori_TxRed:0176-0141-0085:initial_folder_70_0175,1897,814.580,87.168,139.772,176,0,232,466.089
232,ori_TxRed:0175-0140-0085:initial_folder_70_0174,1893,817.483,87.196,138.510,175,0,233,465.875
233,ori_TxRed:0174-0141-0085:initial_folder_70_0173,1883,816.731,87.213,138.377,174,0,234,465.989
234,ori_TxRed:0173-0140-0085:initial_folder_70_0172,1866,822.967,86.997,138.374,173,0,235,466.472
235,ori_TxRed:0172-0140-0086:initial_folder_70_0171,1916,815.697,87.122,138.362,172,0,236,465.736
236,ori_TxRed:0171-0139-0085:initial_folder_70_0170,1829,825.800,86.943,138.469,171,0,237,466.938
237,ori_TxRed:0170-0140-0085:initial_folder_70_0169,1841,817.704,87.029,137.604,170,0,238,466.340
238,ori_TxRed:0169-0139-0085:initial_folder_70_0168,1832,820.983,87.056,136.311,169,0,239,466.367
239,ori_TxRed:0168-0139-0086:initial_folder_70_0167,1875,818.325,87.023,136.289,168,0,240,465.912
240,ori_TxRed:0167-0138-0085:initial_folder_70_0166,1789,820.377,86.975,136.362,167,0,241,466.233
241,ori_TxRed:0166-0138-0085:initial_folder_70_0165,1803,821.981,86.885,135.505,166,0,242,465.432
242,ori_TxRed:0165-0138-0085:initial_folder_70_0164,1813,819.269,87.015,135.765,165,0,243,466.033
243,ori_TxRed:0164-0138-0085:initial_folder_70_0163,1791,814.285,87.111,135.923,164,0,244,466.306
244,ori_TxRed:0163-0138-0085:initial_folder_70_0162,1767,817.603,87.093,134.746,163,0,245,466.052
245,ori_TxRed:0162-0136-0085:initial_folder_70_0161,1775,818.647,87.046,134.402,162,0,246,466.076
246,ori_TxRed:0161-0136-0086:initial_folder_70_0160,1794,808.251,87.066,134.235,161,0,247,466.117
247,ori_TxRed:0160-0135-0085:initial_folder_70_0159,1701,812.253,86.989,134.138,160,0,248,466.640
248,ori_TxRed:0159-0138-0085:initial_folder_70_0158,1780,810.965,86.768,135.224,159,0,249,465.997
249,ori_TxRed:0158-0134-0085:initial_folder_70_0157,1685,813.198,86.792,132.895,158,0,250,466.226
250,ori_TxRed:0157-0134-0085:initial_folder_70_0156,1668,812.838,86.837,132.263,157,0,251,466.480
251,ori_TxRed:0156-0133-0085:initial_folder_70_0155,1668,816.644,86.962,131.594,156,0,252,466.322
252,ori_TxRed:0155-0133-0085:initial_folder_70_0154,1642,818.694,86.771,131.139,155,0,253,465.368
253,ori_TxRed:0154-0132-0085:initial_folder_70_0153,1633,824.449,86.912,130.399,154,0,254,467.364
