 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_TxRed:0360-0287-0093:initial_folder_30_0359,1729,906.013,94.524,286.153,360,0,36,461.493
36,ori_TxRed:0359-0287-0093:initial_folder_30_0358,1720,910.998,94.610,286.046,359,0,37,461.722
37,ori_TxRed:0358-0288-0093:initial_folder_30_0357,1675,913.100,94.807,287.243,358,0,38,461.995
38,ori_TxRed:0357-0287-0093:initial_folder_30_0356,1697,914.496,94.718,287.379,357,0,39,462.717
39,ori_TxRed:0356-0288-0093:initial_folder_30_0355,1717,914.467,94.745,286.876,356,0,40,462.734
40,ori_TxRed:0355-0287-0093:initial_folder_30_0354,1727,916.806,94.520,286.278,355,0,41,462.569
41,ori_TxRed:0354-0288-0093:initial_folder_30_0353,1705,914.534,94.634,287.153,354,0,42,463.145
42,ori_TxRed:0353-0288-0093:initial_folder_30_0352,1756,912.925,94.492,286.696,353,0,43,462.627
43,ori_TxRed:0352-0288-0093:initial_folder_30_0351,1734,918.711,94.728,287.336,352,0,44,462.889
44,ori_TxRed:0351-0288-0093:initial_folder_30_0350,1745,907.860,94.675,286.735,351,0,45,464.710
45,ori_TxRed:0350-0288-0093:initial_folder_30_0349,1755,911.373,94.681,287.073,350,0,46,463.472
46,ori_TxRed:0349-0289-0093:initial_folder_30_0348,1732,911.895,94.837,288.226,349,0,47,463.250
47,ori_TxRed:0348-0287-0093:initial_folder_30_0347,1772,911.515,94.764,287.066,348,0,48,463.929
48,ori_TxRed:0347-0288-0093:initial_folder_30_0346,1790,910.944,94.617,286.968,347,0,49,463.654
49,ori_TxRed:0346-0288-0093:initial_folder_30_0345,1783,906.638,94.719,287.143,346,0,50,463.626
50,ori_TxRed:0345-0286-0093:initial_folder_30_0344,1808,905.504,94.672,286.613,345,0,51,463.993
51,ori_TxRed:0344-0288-0093:initial_folder_30_0343,1816,901.086,94.766,286.710,344,0,52,463.798
52,ori_TxRed:0343-0288-0093:initial_folder_30_0342,1758,909.439,94.732,287.679,343,0,53,464.904
53,ori_TxRed:0342-0286-0093:initial_folder_30_0341,1850,903.223,94.570,285.931,342,0,54,465.424
54,ori_TxRed:0341-0288-0093:initial_folder_30_0340,1770,908.036,94.795,287.390,341,0,55,465.366
55,ori_TxRed:0340-0287-0093:initial_folder_30_0339,1803,905.555,94.630,286.791,340,0,56,465.461
56,ori_TxRed:0339-0287-0093:initial_folder_30_0338,1815,905.257,94.635,286.100,339,0,57,465.847
57,ori_TxRed:0338-0287-0093:initial_folder_30_0337,1819,898.808,94.733,286.907,338,0,58,465.209
58,ori_TxRed:0337-0288-0093:initial_folder_30_0336,1815,901.140,94.627,287.344,337,0,59,465.505
59,ori_TxRed:0336-0288-0093:initial_folder_30_0335,1826,905.145,94.587,287.531,336,0,60,465.541
60,ori_TxRed:0335-0288-0093:initial_folder_30_0334,1819,906.893,94.650,287.058,335,0,61,464.999
61,ori_TxRed:0334-0286-0093:initial_folder_30_0333,1821,912.174,94.497,285.787,334,0,62,466.149
62,ori_TxRed:0333-0288-0093:initial_folder_30_0332,1843,905.572,94.553,287.152,333,0,63,469.031
63,ori_TxRed:0332-0287-0093:initial_folder_30_0331,1813,913.792,94.405,286.857,332,0,64,467.531
64,ori_TxRed:0331-0286-0093:initial_folder_30_0330,1829,906.500,94.435,286.399,331,0,65,468.053
65,ori_TxRed:0330-0287-0093:initial_folder_30_0329,1883,897.598,94.394,285.724,330,0,66,467.407
66,ori_TxRed:0329-0287-0093:initial_folder_30_0328,1897,903.267,94.515,285.806,329,0,67,466.853
67,ori_TxRed:0328-0288-0093:initial_folder_30_0327,1843,902.938,94.612,287.297,328,0,68,467.159
68,ori_TxRed:0327-0287-0093:initial_folder_30_0326,1902,903.872,94.470,285.744,327,0,69,466.328
69,ori_TxRed:0326-0287-0093:initial_folder_30_0325,1910,892.662,94.373,285.772,326,0,70,465.864
70,ori_TxRed:0325-0288-0093:initial_folder_30_0324,1871,892.308,94.665,287.103,325,0,71,466.250
71,ori_TxRed:0324-0288-0093:initial_folder_30_0323,1972,910.038,94.177,285.145,324,0,72,468.706
72,ori_TxRed:0323-0288-0093:initial_folder_30_0322,1908,895.646,94.482,287.436,323,0,73,468.010
73,ori_TxRed:0322-0288-0093:initial_folder_30_0321,1965,899.737,94.253,285.489,322,0,74,468.272
74,ori_TxRed:0321-0289-0093:initial_folder_30_0320,1907,905.902,94.345,286.977,321,0,75,467.688
75,ori_TxRed:0320-0289-0093:initial_folder_30_0319,1939,900.530,94.307,287.408,320,0,76,467.583
76,ori_TxRed:0319-0289-0093:initial_folder_30_0318,1984,892.095,94.263,287.070,319,0,77,468.593
77,ori_TxRed:0318-0289-0093:initial_folder_30_0317,1934,898.764,94.376,286.960,318,0,78,468.560
78,ori_TxRed:0317-0289-0093:initial_folder_30_0316,1931,889.977,94.339,288.354,317,0,79,467.579
79,ori_TxRed:0316-0290-0093:initial_folder_30_0315,1927,899.717,94.389,288.236,316,0,80,468.665
80,ori_TxRed:0315-0289-0093:initial_folder_30_0314,1943,898.674,94.269,287.296,315,0,81,468.126
81,ori_TxRed:0314-0290-0093:initial_folder_30_0313,1923,895.427,94.420,287.978,314,0,82,468.883
82,ori_TxRed:0313-0291-0093:initial_folder_30_0312,1900,908.431,94.422,289.794,313,0,83,471.037
83,ori_TxRed:0312-0292-0093:initial_folder_30_0311,1913,912.745,94.378,289.164,312,0,84,469.084
84,ori_TxRed:0311-0293-0093:initial_folder_30_0310,1892,911.841,94.392,291.099,311,0,85,467.477
85,ori_TxRed:0310-0297-0092:initial_folder_30_0309,1943,905.350,94.236,293.958,310,0,86,468.656
86,ori_TxRed:0309-0299-0092:initial_folder_30_0308,1914,912.875,94.302,296.500,309,0,87,469.823
87,ori_TxRed:0308-0296-0093:initial_folder_30_0307,1953,910.389,94.088,293.716,308,0,88,468.529
88,ori_TxRed:0307-0301-0093:initial_folder_30_0306,1829,927.098,94.406,296.747,307,0,89,467.864
89,ori_TxRed:0306-0303-0092:initial_folder_30_0305,1824,933.770,94.452,300.695,306,0,90,467.521
90,ori_TxRed:0305-0302-0092:initial_folder_30_0304,1806,926.256,94.342,300.817,305,0,91,468.399
91,ori_TxRed:0304-0302-0093:initial_folder_30_0303,1825,928.871,94.371,301.014,304,0,92,468.594
92,ori_TxRed:0303-0302-0093:initial_folder_30_0302,1823,924.767,94.354,300.667,303,0,93,469.215
93,ori_TxRed:0302-0302-0093:initial_folder_30_0301,1797,924.989,94.352,301.044,302,0,94,468.885
94,ori_TxRed:0301-0301-0093:initial_folder_30_0300,1841,921.594,94.301,300.162,301,0,95,469.069
95,ori_TxRed:0300-0302-0093:initial_folder_30_0299,1814,933.975,94.283,301.079,300,0,96,467.639
96,ori_TxRed:0299-0302-0093:initial_folder_30_0298,1778,934.852,94.277,301.176,299,0,97,468.988
97,ori_TxRed:0298-0301-0093:initial_folder_30_0297,1810,934.973,94.245,300.835,298,0,98,469.169
98,ori_TxRed:0297-0302-0093:initial_folder_30_0296,1802,934.399,94.332,301.640,297,0,99,468.909
99,ori_TxRed:0296-0302-0093:initial_folder_30_0295,1788,933.941,94.343,301.997,296,0,100,469.084
100,ori_TxRed:0295-0302-0093:initial_folder_30_0294,1777,938.252,94.424,302.017,295,0,101,468.578
101,ori_TxRed:0294-0302-0093:initial_folder_30_0293,1806,934.153,94.323,302.557,294,0,102,468.243
102,ori_TxRed:0293-0304-0093:initial_folder_30_0292,1809,929.952,94.201,303.308,293,0,103,468.526
103,ori_TxRed:0292-0304-0093:initial_folder_30_0291,1816,928.601,94.333,303.046,292,0,104,468.641
104,ori_TxRed:0291-0304-0093:initial_folder_30_0290,1812,925.430,94.359,304.440,291,0,105,467.983
105,ori_TxRed:0290-0303-0093:initial_folder_30_0289,1830,923.368,94.457,302.740,290,0,106,468.736
106,ori_TxRed:0289-0303-0093:initial_folder_30_0288,1817,924.525,94.557,302.874,289,0,107,468.674
107,ori_TxRed:0288-0303-0093:initial_folder_30_0287,1838,922.001,94.453,302.956,288,0,108,468.676
108,ori_TxRed:0287-0304-0093:initial_folder_30_0286,1821,927.459,94.407,303.309,287,0,109,468.546
109,ori_TxRed:0286-0304-0093:initial_folder_30_0285,1836,921.371,94.434,303.328,286,0,110,468.581
110,ori_TxRed:0285-0303-0093:initial_folder_30_0284,1827,921.530,94.438,303.478,285,0,111,469.280
111,ori_TxRed:0284-0303-0093:initial_folder_30_0283,1837,919.938,94.425,303.436,284,0,112,468.221
112,ori_TxRed:0283-0303-0093:initial_folder_30_0282,1841,920.387,94.456,303.321,283,0,113,468.164
113,ori_TxRed:0282-0304-0093:initial_folder_30_0281,1805,921.084,94.600,303.594,282,0,114,468.839
114,ori_TxRed:0281-0303-0093:initial_folder_30_0280,1807,926.386,94.454,303.798,281,0,115,469.065
115,ori_TxRed:0280-0304-0093:initial_folder_30_0279,1766,927.256,94.572,303.977,280,0,116,468.652
116,ori_TxRed:0279-0303-0093:initial_folder_30_0278,1766,931.573,94.682,303.623,279,0,117,468.139
117,ori_TxRed:0278-0303-0093:initial_folder_30_0277,1784,927.574,94.435,303.533,278,0,118,470.106
118,ori_TxRed:0277-0304-0093:initial_folder_30_0276,1802,924.918,94.501,304.244,277,0,119,469.243
119,ori_TxRed:0276-0303-0093:initial_folder_30_0275,1842,921.220,94.471,303.613,276,0,120,469.976
120,ori_TxRed:0275-0303-0093:initial_folder_30_0274,1764,930.593,94.558,304.245,275,0,121,469.543
121,ori_TxRed:0274-0302-0093:initial_folder_30_0273,1810,924.107,94.412,303.775,274,0,122,468.404
122,ori_TxRed:0273-0302-0093:initial_folder_30_0272,1814,924.838,94.541,303.159,273,0,123,470.210
123,ori_TxRed:0272-0302-0093:initial_folder_30_0271,1795,929.835,94.514,303.329,272,0,124,469.803
124,ori_TxRed:0271-0302-0093:initial_folder_30_0270,1831,926.859,94.380,303.637,271,0,125,471.188
125,ori_TxRed:0270-0303-0093:initial_folder_30_0269,1811,932.960,94.505,304.448,270,0,126,469.434
126,ori_TxRed:0269-0302-0093:initial_folder_30_0268,1789,928.072,94.650,304.083,269,0,127,470.238
127,ori_TxRed:0268-0302-0093:initial_folder_30_0267,1811,932.604,94.394,304.092,268,0,128,469.840
128,ori_TxRed:0267-0304-0093:initial_folder_30_0266,1748,939.047,94.649,305.239,267,0,129,471.017
129,ori_TxRed:0266-0304-0093:initial_folder_30_0265,1782,927.141,94.525,304.538,266,0,130,471.374
130,ori_TxRed:0265-0303-0093:initial_folder_30_0264,1793,936.311,94.556,304.899,265,0,131,471.011
131,ori_TxRed:0264-0303-0093:initial_folder_30_0263,1768,935.830,94.519,304.808,264,0,132,470.940
132,ori_TxRed:0263-0304-0093:initial_folder_30_0262,1742,933.967,94.711,306.302,263,0,133,471.320
133,ori_TxRed:0262-0303-0093:initial_folder_30_0261,1791,925.728,94.665,306.125,262,0,134,471.732
134,ori_TxRed:0261-0307-0093:initial_folder_30_0260,1755,940.207,94.588,307.877,261,0,135,470.953
135,ori_TxRed:0260-0306-0093:initial_folder_30_0259,1787,929.816,94.577,308.002,260,0,136,471.621
136,ori_TxRed:0259-0309-0094:initial_folder_30_0258,1734,927.727,94.834,310.892,259,0,137,470.854
137,ori_TxRed:0258-0314-0094:initial_folder_30_0257,1651,931.839,95.124,315.554,258,0,138,470.982
138,ori_TxRed:0257-0317-0094:initial_folder_30_0256,1639,940.206,95.179,318.662,257,0,139,471.433
139,ori_TxRed:0256-0320-0094:initial_folder_30_0255,1650,942.391,95.234,320.166,256,0,140,470.914
140,ori_TxRed:0255-0321-0094:initial_folder_30_0254,1620,942.519,95.268,321.470,255,0,141,470.786
141,ori_TxRed:0254-0322-0094:initial_folder_30_0253,1610,936.816,95.419,322.301,254,0,142,470.396
142,ori_TxRed:0253-0322-0094:initial_folder_30_0252,1592,941.452,95.315,322.635,253,0,143,470.349
143,ori_TxRed:0252-0324-0094:initial_folder_30_0251,1571,946.983,95.408,324.082,252,0,144,469.676
144,ori_TxRed:0251-0324-0094:initial_folder_30_0250,1531,943.310,95.550,323.983,251,0,145,469.144
145,ori_TxRed:0250-0324-0094:initial_folder_30_0249,1550,938.525,95.371,324.705,250,0,146,469.358
146,ori_TxRed:0249-0324-0094:initial_folder_30_0248,1540,933.116,95.381,324.565,249,0,147,469.058
147,ori_TxRed:0248-0325-0094:initial_folder_30_0247,1552,928.227,95.339,325.415,248,0,148,469.811
148,ori_TxRed:0247-0326-0094:initial_folder_30_0246,1498,936.680,95.672,325.927,247,0,149,468.756
149,ori_TxRed:0246-0326-0094:initial_folder_30_0245,1510,938.452,95.468,326.747,246,0,150,468.255
150,ori_TxRed:0245-0326-0094:initial_folder_30_0244,1479,943.356,95.597,326.541,245,0,151,468.106
151,ori_TxRed:0244-0327-0094:initial_folder_30_0243,1420,939.904,95.826,328.041,244,0,152,467.490
152,ori_TxRed:0243-0327-0094:initial_folder_30_0242,1434,942.252,95.793,327.972,243,0,153,466.615
153,ori_TxRed:0242-0328-0094:initial_folder_30_0241,1413,937.042,95.767,328.882,242,0,154,467.631
154,ori_TxRed:0241-0328-0094:initial_folder_30_0240,1442,934.724,95.624,328.434,241,0,155,467.234
155,ori_TxRed:0240-0328-0094:initial_folder_30_0239,1412,936.661,95.815,329.410,240,0,156,467.749
156,ori_TxRed:0239-0327-0095:initial_folder_30_0238,1423,937.366,95.596,328.823,239,0,157,465.970
157,ori_TxRed:0238-0328-0094:initial_folder_30_0237,1412,928.800,95.684,329.331,238,0,158,465.436
158,ori_TxRed:0237-0328-0094:initial_folder_30_0236,1437,933.528,95.472,329.655,237,0,159,465.332
159,ori_TxRed:0236-0328-0095:initial_folder_30_0235,1383,917.470,95.816,330.125,236,0,160,464.912
160,ori_TxRed:0235-0328-0095:initial_folder_30_0234,1382,918.640,95.870,329.604,235,0,161,464.843
161,ori_TxRed:0234-0329-0095:initial_folder_30_0233,1368,917.437,95.832,330.174,234,0,162,464.999
162,ori_TxRed:0233-0330-0095:initial_folder_30_0232,1341,914.972,95.929,330.979,233,0,163,464.842
163,ori_TxRed:0232-0330-0095:initial_folder_30_0231,1343,910.868,96.002,331.539,232,0,164,464.695
164,ori_TxRed:0231-0329-0095:initial_folder_30_0230,1332,918.997,95.773,330.822,231,0,165,464.492
165,ori_TxRed:0230-0329-0095:initial_folder_30_0229,1351,912.360,95.791,330.560,230,0,166,464.949
166,ori_TxRed:0229-0330-0094:initial_folder_30_0228,1338,909.138,95.795,331.600,229,0,167,465.027
167,ori_TxRed:0228-0329-0095:initial_folder_30_0227,1339,904.794,95.874,331.146,228,0,168,465.218
168,ori_TxRed:0227-0331-0094:initial_folder_30_0226,1362,903.783,95.835,332.080,227,0,169,464.261
169,ori_TxRed:0226-0331-0094:initial_folder_30_0225,1358,903.778,95.730,332.096,226,0,170,464.256
170,ori_TxRed:0225-0332-0094:initial_folder_30_0224,1347,904.099,95.836,332.878,225,0,171,463.701
171,ori_TxRed:0224-0333-0095:initial_folder_30_0223,1317,900.094,96.034,332.883,224,0,172,464.020
172,ori_TxRed:0223-0333-0094:initial_folder_30_0222,1328,905.720,95.860,333.641,223,0,173,464.196
173,ori_TxRed:0222-0333-0094:initial_folder_30_0221,1341,899.864,95.673,332.414,222,0,174,464.973
174,ori_TxRed:0221-0332-0094:initial_folder_30_0220,1319,907.224,95.869,332.508,221,0,175,463.557
175,ori_TxRed:0220-0332-0094:initial_folder_30_0219,1314,902.984,95.898,333.218,220,0,176,463.994
176,ori_TxRed:0219-0332-0095:initial_folder_30_0218,1308,894.873,95.927,332.466,219,0,177,463.228
177,ori_TxRed:0218-0332-0095:initial_folder_30_0217,1262,895.010,95.865,332.417,218,0,178,463.755
178,ori_TxRed:0217-0330-0095:initial_folder_30_0216,1241,891.151,96.088,330.034,217,0,179,462.831
179,ori_TxRed:0216-0330-0094:initial_folder_30_0215,1256,879.801,95.990,330.270,216,0,180,462.760
180,ori_TxRed:0214-0332-0095:initial_folder_30_0213,1241,878.326,96.014,332.666,214,0,181,463.999
181,ori_TxRed:0213-0333-0095:initial_folder_30_0212,1221,868.744,96.013,332.584,213,0,182,465.299
182,ori_TxRed:0212-0333-0094:initial_folder_30_0211,1205,870.183,95.713,333.009,212,0,183,465.309
183,ori_TxRed:0211-0334-0094:initial_folder_30_0210,1169,869.670,95.703,333.292,211,0,184,465.762
184,ori_TxRed:0210-0334-0094:initial_folder_30_0209,1161,874.871,96.074,334.096,210,0,185,466.285
185,ori_TxRed:0209-0334-0095:initial_folder_30_0208,1144,868.409,96.112,334.089,209,0,186,466.370
186,ori_TxRed:0208-0334-0094:initial_folder_30_0207,1094,873.541,96.037,333.461,208,0,187,465.899
187,ori_TxRed:0207-0335-0094:initial_folder_30_0206,1175,861.330,95.966,335.084,207,0,188,466.494
188,ori_TxRed:0206-0336-0094:initial_folder_30_0205,1157,865.636,95.934,336.643,206,0,189,465.880
189,ori_TxRed:0205-0337-0094:initial_folder_30_0204,1140,861.589,95.696,336.880,205,0,190,466.636
190,ori_TxRed:0204-0337-0094:initial_folder_30_0203,1163,862.886,95.779,337.451,204,0,191,466.205
191,ori_TxRed:0203-0337-0094:initial_folder_30_0202,1158,863.896,95.560,336.987,203,0,192,465.908
192,ori_TxRed:0202-0337-0094:initial_folder_30_0201,1142,866.274,95.614,337.458,202,0,193,467.101
193,ori_TxRed:0201-0338-0094:initial_folder_30_0200,1104,863.156,95.908,337.424,201,0,194,466.504
194,ori_TxRed:0200-0338-0094:initial_folder_30_0199,1095,864.596,96.103,338.040,200,0,195,466.469
195,ori_TxRed:0199-0339-0095:initial_folder_30_0198,1052,871.705,96.132,338.500,199,0,196,467.739
196,ori_TxRed:0198-0340-0094:initial_folder_30_0197,1067,869.398,96.015,339.611,198,0,197,466.163
197,ori_TxRed:0197-0339-0094:initial_folder_30_0196,1061,870.768,96.277,338.745,197,0,198,466.742
198,ori_TxRed:0196-0340-0094:initial_folder_30_0195,1059,870.948,95.998,339.753,196,0,199,466.027
199,ori_TxRed:0195-0339-0094:initial_folder_30_0194,1023,878.266,95.872,339.504,195,0,200,467.326
200,ori_TxRed:0194-0340-0094:initial_folder_30_0193,1036,874.883,96.355,340.878,194,0,201,467.196
201,ori_TxRed:0193-0341-0095:initial_folder_30_0192,1002,876.365,96.425,341.041,193,0,202,466.996
202,ori_TxRed:0192-0340-0096:initial_folder_30_0191,936,882.632,96.503,340.535,192,0,203,467.406
203,ori_TxRed:0191-0341-0094:initial_folder_30_0190,963,883.385,96.041,341.140,191,0,204,466.959
204,ori_TxRed:0190-0341-0094:initial_folder_30_0189,930,886.843,96.036,340.394,190,0,205,467.411
205,ori_TxRed:0189-0340-0094:initial_folder_30_0188,887,886.592,96.197,339.864,189,0,206,467.740
206,ori_TxRed:0188-0341-0094:initial_folder_30_0187,907,895.214,96.061,340.530,188,0,207,466.984
207,ori_TxRed:0187-0342-0094:initial_folder_30_0186,864,894.885,95.993,341.144,187,0,208,466.769
208,ori_TxRed:0186-0340-0095:initial_folder_30_0185,931,883.136,96.818,340.617,186,0,209,478.604
209,ori_TxRed:0185-0342-0095:initial_folder_30_0184,844,890.692,96.369,342.072,185,0,210,467.324
210,ori_TxRed:0184-0343-0094:initial_folder_30_0183,877,897.811,95.799,342.297,184,0,211,466.423
211,ori_TxRed:0183-0343-0094:initial_folder_30_0182,868,893.722,95.818,342.463,183,0,212,466.787
212,ori_TxRed:0182-0343-0094:initial_folder_30_0181,838,900.103,95.726,341.690,182,0,213,465.936
213,ori_TxRed:0181-0341-0094:initial_folder_30_0180,813,905.231,95.734,340.813,181,0,214,467.010
214,ori_TxRed:0180-0342-0094:initial_folder_30_0179,836,899.511,95.842,341.109,180,0,215,466.187
215,ori_TxRed:0179-0343-0094:initial_folder_30_0178,861,905.718,95.563,341.704,179,0,216,466.611
216,ori_TxRed:0178-0342-0094:initial_folder_30_0177,845,907.297,95.732,340.768,178,0,217,466.293
217,ori_TxRed:0177-0343-0094:initial_folder_30_0176,854,900.204,95.626,341.511,177,0,218,466.812
218,ori_TxRed:0176-0343-0094:initial_folder_30_0175,865,899.155,95.770,341.588,176,0,219,467.055
219,ori_TxRed:0175-0341-0094:initial_folder_30_0174,877,889.225,95.971,340.730,175,0,220,467.179
220,ori_TxRed:0174-0340-0094:initial_folder_30_0173,832,883.839,96.344,340.101,174,0,221,466.870
221,ori_TxRed:0173-0342-0094:initial_folder_30_0172,842,891.052,96.295,341.280,173,0,222,466.945
222,ori_TxRed:0172-0342-0094:initial_folder_30_0171,881,879.537,95.814,342.273,172,0,223,468.095
223,ori_TxRed:0171-0342-0094:initial_folder_30_0170,816,886.902,96.288,342.053,171,0,224,467.937
224,ori_TxRed:0170-0342-0094:initial_folder_30_0169,802,879.703,96.351,342.341,170,0,225,467.660
225,ori_TxRed:0169-0344-0094:initial_folder_30_0168,821,877.443,96.199,343.314,169,0,226,467.942
226,ori_TxRed:0168-0342-0094:initial_folder_30_0167,775,877.048,96.191,342.219,168,0,227,467.116
227,ori_TxRed:0167-0343-0094:initial_folder_30_0166,799,872.887,96.088,343.361,167,0,228,466.601
228,ori_TxRed:0166-0342-0094:initial_folder_30_0165,747,856.705,96.659,341.952,166,0,229,466.295
229,ori_TxRed:0165-0344-0094:initial_folder_30_0164,785,855.217,96.141,343.950,165,0,230,466.273
230,ori_TxRed:0164-0343-0094:initial_folder_30_0163,788,851.604,96.054,344.244,164,0,231,466.530
231,ori_TxRed:0163-0345-0094:initial_folder_30_0162,783,849.895,95.833,344.760,163,0,232,468.848
232,ori_TxRed:0162-0345-0094:initial_folder_30_0161,734,857.963,95.892,344.617,162,0,233,472.344
233,ori_TxRed:0161-0346-0094:initial_folder_30_0160,712,861.326,95.754,345.894,161,0,234,473.344
234,ori_TxRed:0160-0345-0094:initial_folder_30_0159,709,862.258,96.264,344.131,160,0,235,472.316
235,ori_TxRed:0159-0347-0094:initial_folder_30_0158,689,871.861,95.869,346.553,159,0,236,472.209
236,ori_TxRed:0158-0347-0094:initial_folder_30_0157,677,874.848,95.693,347.511,158,0,237,473.325
237,ori_TxRed:0157-0347-0094:initial_folder_30_0156,654,882.498,95.818,348.147,157,0,238,474.895
238,ori_TxRed:0156-0348-0094:initial_folder_30_0155,644,882.242,95.871,348.965,156,0,239,474.458
239,ori_TxRed:0155-0348-0094:initial_folder_30_0154,612,886.431,95.954,348.790,155,0,240,473.452
240,ori_TxRed:0154-0348-0094:initial_folder_30_0153,592,881.801,95.962,348.475,154,0,241,473.796
241,ori_TxRed:0153-0349-0094:initial_folder_30_0152,636,880.030,95.448,348.807,153,0,242,473.500
242,ori_TxRed:0152-0349-0094:initial_folder_30_0151,555,883.483,95.699,348.373,152,0,243,474.028
243,ori_TxRed:0151-0349-0094:initial_folder_30_0150,550,884.251,95.828,348.771,151,0,244,473.673
244,ori_TxRed:0150-0350-0094:initial_folder_30_0149,558,881.478,95.589,349.028,150,0,245,473.403
245,ori_TxRed:0149-0349-0094:initial_folder_30_0148,537,888.050,95.769,347.881,149,0,246,473.641
246,ori_TxRed:0148-0350-0094:initial_folder_30_0147,545,877.178,95.721,348.192,148,0,247,474.261
247,ori_TxRed:0147-0350-0094:initial_folder_30_0146,560,872.427,95.674,349.370,147,0,248,473.540
248,ori_TxRed:0146-0350-0094:initial_folder_30_0145,546,874.857,95.731,349.590,146,0,249,474.187
249,ori_TxRed:0145-0350-0094:initial_folder_30_0144,549,863.991,95.739,349.268,145,0,250,474.092
250,ori_TxRed:0144-0350-0096:initial_folder_30_0143,481,867.800,96.368,349.128,144,0,251,472.768
251,ori_TxRed:0143-0351-0094:initial_folder_30_0142,517,862.768,96.055,350.113,143,0,252,471.589
252,ori_TxRed:0142-0351-0094:initial_folder_30_0141,509,865.041,96.054,348.883,142,0,253,472.728
253,ori_TxRed:0141-0351-0094:initial_folder_30_0140,522,853.900,95.827,349.562,141,0,254,471.217
254,ori_TxRed:0140-0351-0095:initial_folder_30_0139,496,848.899,96.268,349.994,140,0,255,471.408
