 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_TxRed:0389-0169-0085:initial_folder_20_0388,2056,712.658,86.411,168.883,389,0,61,455.551
61,ori_TxRed:0388-0167-0085:initial_folder_20_0387,2021,711.224,86.410,167.287,388,0,62,456.167
62,ori_TxRed:0387-0166-0085:initial_folder_20_0386,1992,712.024,86.507,165.841,387,0,63,456.203
63,ori_TxRed:0386-0164-0085:initial_folder_20_0385,1951,714.019,86.750,163.547,386,0,64,456.839
64,ori_TxRed:0385-0163-0085:initial_folder_20_0384,1945,718.874,86.802,162.950,385,0,65,456.131
65,ori_TxRed:0384-0161-0085:initial_folder_20_0383,1903,718.761,86.844,161.443,384,0,66,456.237
66,ori_TxRed:0383-0160-0085:initial_folder_20_0382,1860,721.276,86.987,160.785,383,0,67,456.449
67,ori_TxRed:0382-0160-0085:initial_folder_20_0381,1822,723.616,86.884,159.522,382,0,68,456.486
68,ori_TxRed:0381-0158-0085:initial_folder_20_0380,1799,723.916,87.019,157.595,381,0,69,457.831
69,ori_TxRed:0380-0156-0085:initial_folder_20_0379,1799,722.407,87.002,156.877,380,0,70,457.260
70,ori_TxRed:0379-0156-0084:initial_folder_20_0378,1787,724.002,86.981,155.500,379,0,71,457.179
71,ori_TxRed:0378-0155-0085:initial_folder_20_0377,1765,729.974,87.018,155.424,378,0,72,461.299
72,ori_TxRed:0377-0153-0085:initial_folder_20_0376,1731,731.215,86.779,153.903,377,0,73,463.148
73,ori_TxRed:0376-0152-0086:initial_folder_20_0375,1681,733.259,86.712,152.740,376,0,74,463.600
74,ori_TxRed:0375-0151-0085:initial_folder_20_0374,1639,731.406,86.622,151.489,375,0,75,462.998
75,ori_TxRed:0374-0150-0085:initial_folder_20_0373,1632,731.207,86.617,149.851,374,0,76,463.968
76,ori_TxRed:0373-0149-0085:initial_folder_20_0372,1572,738.267,86.184,148.000,373,0,77,464.112
77,ori_TxRed:0372-0148-0086:initial_folder_20_0371,1540,736.095,86.265,148.405,372,0,78,464.615
78,ori_TxRed:0371-0147-0084:initial_folder_20_0370,1571,736.698,86.069,146.377,371,0,79,464.535
79,ori_TxRed:0370-0146-0085:initial_folder_20_0369,1516,737.824,86.209,146.473,370,0,80,464.394
80,ori_TxRed:0369-0146-0085:initial_folder_20_0368,1471,737.167,86.248,144.521,369,0,81,464.825
81,ori_TxRed:0368-0145-0085:initial_folder_20_0367,1468,737.772,86.242,144.413,368,0,82,464.679
82,ori_TxRed:0367-0144-0085:initial_folder_20_0366,1462,737.650,86.030,143.429,367,0,83,465.276
83,ori_TxRed:0366-0144-0085:initial_folder_20_0365,1429,736.670,86.001,143.071,366,0,84,464.958
84,ori_TxRed:0365-0143-0085:initial_folder_20_0364,1421,739.951,85.951,142.422,365,0,85,464.896
85,ori_TxRed:0364-0143-0085:initial_folder_20_0363,1448,734.709,85.690,143.117,364,0,86,464.492
86,ori_TxRed:0363-0142-0086:initial_folder_20_0362,1400,733.641,85.670,143.032,363,0,87,463.836
87,ori_TxRed:0362-0141-0085:initial_folder_20_0361,1415,730.069,85.743,142.903,362,0,88,463.815
88,ori_TxRed:0361-0142-0085:initial_folder_20_0360,1369,733.558,85.707,141.653,361,0,89,463.591
89,ori_TxRed:0360-0142-0085:initial_folder_20_0359,1395,729.531,85.633,141.838,360,0,90,463.623
90,ori_TxRed:0359-0141-0085:initial_folder_20_0358,1369,729.028,85.569,141.560,359,0,91,463.031
91,ori_TxRed:0358-0139-0085:initial_folder_20_0357,1363,727.254,85.557,138.766,358,0,92,462.744
92,ori_TxRed:0357-0138-0085:initial_folder_20_0356,1322,725.790,85.489,139.260,357,0,93,463.152
93,ori_TxRed:0356-0139-0085:initial_folder_20_0355,1339,726.430,85.360,138.660,356,0,94,462.780
94,ori_TxRed:0355-0139-0085:initial_folder_20_0354,1356,723.776,85.378,139.135,355,0,95,462.607
95,ori_TxRed:0354-0138-0085:initial_folder_20_0353,1340,725.531,85.787,138.639,354,0,96,463.804
96,ori_TxRed:0353-0138-0086:initial_folder_20_0352,1324,723.677,85.760,138.367,353,0,97,463.030
97,ori_TxRed:0352-0137-0085:initial_folder_20_0351,1301,726.583,86.018,137.495,352,0,98,463.704
98,ori_TxRed:0351-0137-0086:initial_folder_20_0350,1300,723.391,86.053,137.301,351,0,99,463.863
99,ori_TxRed:0350-0136-0085:initial_folder_20_0349,1284,722.503,85.977,136.121,350,0,100,463.573
100,ori_TxRed:0349-0136-0085:initial_folder_20_0348,1272,721.298,85.941,136.160,349,0,101,464.219
101,ori_TxRed:0348-0135-0086:initial_folder_20_0347,1254,726.258,85.858,136.108,348,0,102,463.312
102,ori_TxRed:0347-0135-0086:initial_folder_20_0346,1270,717.113,85.482,135.910,347,0,103,464.140
103,ori_TxRed:0346-0133-0086:initial_folder_20_0345,1233,716.867,85.896,134.001,346,0,104,463.647
104,ori_TxRed:0345-0133-0085:initial_folder_20_0344,1231,720.496,85.606,133.469,345,0,105,463.220
105,ori_TxRed:0344-0133-0085:initial_folder_20_0343,1222,716.261,85.076,133.656,344,0,106,463.354
106,ori_TxRed:0343-0133-0084:initial_folder_20_0342,1206,718.557,83.483,132.811,343,0,107,463.955
107,ori_TxRed:0342-0132-0084:initial_folder_20_0341,1188,720.970,83.133,132.542,342,0,108,464.322
108,ori_TxRed:0341-0131-0085:initial_folder_20_0340,1179,722.044,83.227,131.646,341,0,109,464.337
109,ori_TxRed:0340-0131-0084:initial_folder_20_0339,1175,722.475,83.571,130.849,340,0,110,464.031
110,ori_TxRed:0339-0130-0085:initial_folder_20_0338,1175,724.529,83.949,130.417,339,0,111,463.672
111,ori_TxRed:0338-0130-0085:initial_folder_20_0337,1176,723.930,84.881,130.364,338,0,112,463.220
112,ori_TxRed:0337-0129-0085:initial_folder_20_0336,1134,737.036,85.298,129.619,337,0,113,467.361
113,ori_TxRed:0336-0128-0085:initial_folder_20_0335,1132,728.799,85.085,129.185,336,0,114,468.469
114,ori_TxRed:0335-0128-0085:initial_folder_20_0334,1125,740.053,84.902,129.526,335,0,115,469.165
115,ori_TxRed:0334-0129-0084:initial_folder_20_0333,1068,741.996,82.238,128.963,334,0,116,471.363
116,ori_TxRed:0333-0117-0082:initial_folder_20_0332,801,782.831,79.624,115.341,333,0,117,481.114
117,ori_TxRed:0332-0118-0082:initial_folder_20_0331,861,784.863,79.257,116.904,332,0,118,481.224
118,ori_TxRed:0331-0118-0082:initial_folder_20_0330,818,796.833,79.230,116.202,331,0,119,480.732
119,ori_TxRed:0330-0117-0082:initial_folder_20_0329,809,795.637,79.251,114.934,330,0,120,481.547
120,ori_TxRed:0329-0116-0082:initial_folder_20_0328,744,798.858,79.304,113.878,329,0,121,482.400
121,ori_TxRed:0328-0116-0082:initial_folder_20_0327,779,806.718,79.271,114.288,328,0,122,482.948
122,ori_TxRed:0327-0115-0082:initial_folder_20_0326,757,818.013,79.484,114.255,327,0,123,482.339
123,ori_TxRed:0326-0114-0082:initial_folder_20_0325,745,813.005,79.647,112.043,326,0,124,483.524
124,ori_TxRed:0325-0114-0082:initial_folder_20_0324,754,823.273,79.426,112.703,325,0,125,483.705
125,ori_TxRed:0324-0113-0082:initial_folder_20_0323,732,828.292,79.453,112.581,324,0,126,484.237
126,ori_TxRed:0323-0113-0081:initial_folder_20_0322,710,833.299,79.574,111.816,323,0,127,483.323
127,ori_TxRed:0322-0113-0081:initial_folder_20_0321,716,839.253,79.325,111.938,322,0,128,483.234
128,ori_TxRed:0321-0113-0082:initial_folder_20_0320,675,840.855,79.672,111.170,321,0,129,483.200
129,ori_TxRed:0320-0112-0082:initial_folder_20_0319,710,838.700,79.502,110.706,320,0,130,483.364
130,ori_TxRed:0319-0111-0082:initial_folder_20_0318,695,839.364,79.470,109.421,319,0,131,483.869
131,ori_TxRed:0318-0111-0082:initial_folder_20_0317,688,851.578,79.468,109.746,318,0,132,483.925
132,ori_TxRed:0317-0111-0081:initial_folder_20_0316,673,855.299,79.463,109.521,317,0,133,484.700
133,ori_TxRed:0316-0110-0082:initial_folder_20_0315,670,855.396,79.505,107.994,316,0,134,484.792
134,ori_TxRed:0315-0110-0081:initial_folder_20_0314,658,869.327,79.282,108.378,315,0,135,484.349
135,ori_TxRed:0314-0110-0081:initial_folder_20_0313,647,867.516,79.398,108.121,314,0,136,485.291
136,ori_TxRed:0313-0109-0081:initial_folder_20_0312,624,874.260,79.328,107.465,313,0,137,485.152
137,ori_TxRed:0312-0108-0082:initial_folder_20_0311,626,874.176,79.455,106.739,312,0,138,485.402
138,ori_TxRed:0311-0109-0081:initial_folder_20_0310,604,875.295,79.233,106.654,311,0,139,485.698
139,ori_TxRed:0310-0108-0081:initial_folder_20_0309,597,889.280,79.265,105.964,310,0,140,485.262
140,ori_TxRed:0309-0108-0081:initial_folder_20_0308,600,885.417,79.242,106.635,309,0,141,486.668
141,ori_TxRed:0308-0112-0082:initial_folder_20_0307,607,887.171,79.204,109.314,308,0,142,484.388
142,ori_TxRed:0307-0140-0082:initial_folder_20_0306,1022,904.119,79.262,134.162,307,0,143,485.154
143,ori_TxRed:0306-0134-0081:initial_folder_20_0305,890,941.298,78.924,131.650,306,0,144,486.513
144,ori_TxRed:0305-0133-0081:initial_folder_20_0304,807,916.938,79.287,126.204,305,0,145,490.250
145,ori_TxRed:0304-0134-0081:initial_folder_20_0303,845,926.756,79.351,129.968,304,0,146,490.119
146,ori_TxRed:0303-0133-0081:initial_folder_20_0302,806,921.247,79.552,127.087,303,0,147,490.705
147,ori_TxRed:0302-0131-0082:initial_folder_20_0301,844,920.410,79.165,128.733,302,0,148,491.161
148,ori_TxRed:0301-0130-0081:initial_folder_20_0300,879,912.102,78.842,128.269,301,0,149,491.083
149,ori_TxRed:0300-0132-0081:initial_folder_20_0299,797,933.353,78.965,126.395,300,0,150,490.601
150,ori_TxRed:0299-0132-0081:initial_folder_20_0298,814,933.724,79.526,127.464,299,0,151,490.512
151,ori_TxRed:0298-0130-0081:initial_folder_20_0297,835,933.319,78.892,127.045,298,0,152,490.659
152,ori_TxRed:0297-0130-0081:initial_folder_20_0296,838,929.788,78.791,127.194,297,0,153,491.421
153,ori_TxRed:0296-0132-0081:initial_folder_20_0295,806,936.030,78.991,127.253,296,0,154,491.659
154,ori_TxRed:0295-0128-0081:initial_folder_20_0294,756,941.714,79.297,125.678,295,0,155,490.848
155,ori_TxRed:0294-0130-0081:initial_folder_20_0293,757,939.045,79.344,124.336,294,0,156,491.029
156,ori_TxRed:0293-0130-0081:initial_folder_20_0292,804,951.134,79.237,127.221,293,0,157,490.238
157,ori_TxRed:0292-0130-0081:initial_folder_20_0291,749,949.806,79.147,125.754,292,0,158,491.112
158,ori_TxRed:0291-0128-0081:initial_folder_20_0290,775,952.399,79.402,125.613,291,0,159,490.716
159,ori_TxRed:0290-0130-0080:initial_folder_20_0289,782,958.519,79.109,126.809,290,0,160,490.177
160,ori_TxRed:0289-0129-0081:initial_folder_20_0288,788,948.402,78.924,126.031,289,0,161,491.004
161,ori_TxRed:0288-0129-0081:initial_folder_20_0287,759,960.739,78.695,125.483,288,0,162,490.511
162,ori_TxRed:0287-0128-0080:initial_folder_20_0286,796,955.114,79.107,126.821,287,0,163,490.886
163,ori_TxRed:0286-0129-0080:initial_folder_20_0285,740,956.422,79.217,123.488,286,0,164,490.957
164,ori_TxRed:0285-0126-0080:initial_folder_20_0284,764,953.539,79.140,123.773,285,0,165,491.205
165,ori_TxRed:0284-0126-0081:initial_folder_20_0283,735,950.287,78.982,122.080,284,0,166,491.211
166,ori_TxRed:0283-0126-0080:initial_folder_20_0282,740,953.924,79.050,123.569,283,0,167,491.710
167,ori_TxRed:0282-0126-0080:initial_folder_20_0281,767,955.411,78.837,122.967,282,0,168,491.455
168,ori_TxRed:0281-0127-0080:initial_folder_20_0280,712,956.199,79.111,123.739,281,0,169,491.661
169,ori_TxRed:0280-0125-0080:initial_folder_20_0279,689,963.923,78.816,121.570,280,0,170,491.607
170,ori_TxRed:0279-0125-0080:initial_folder_20_0278,706,953.316,78.745,121.984,279,0,171,492.194
171,ori_TxRed:0278-0127-0081:initial_folder_20_0277,731,950.951,79.364,123.853,278,0,172,491.567
172,ori_TxRed:0277-0124-0080:initial_folder_20_0276,690,952.077,78.672,120.392,277,0,173,490.396
173,ori_TxRed:0276-0126-0080:initial_folder_20_0275,703,951.421,79.055,122.095,276,0,174,492.555
174,ori_TxRed:0275-0126-0080:initial_folder_20_0274,767,953.544,78.778,124.947,275,0,175,492.012
175,ori_TxRed:0274-0126-0080:initial_folder_20_0273,706,960.558,78.789,123.086,274,0,176,491.002
176,ori_TxRed:0273-0125-0080:initial_folder_20_0272,711,956.316,78.915,123.188,273,0,177,490.994
177,ori_TxRed:0272-0126-0079:initial_folder_20_0271,702,952.823,78.954,123.108,272,0,178,491.237
178,ori_TxRed:0271-0126-0079:initial_folder_20_0270,755,938.567,78.476,124.618,271,0,179,491.487
179,ori_TxRed:0270-0126-0080:initial_folder_20_0269,724,945.086,78.932,123.512,270,0,180,492.275
180,ori_TxRed:0269-0125-0080:initial_folder_20_0268,702,944.400,78.888,122.802,269,0,181,492.020
181,ori_TxRed:0268-0126-0080:initial_folder_20_0267,682,939.543,78.808,121.864,268,0,182,490.989
182,ori_TxRed:0267-0124-0080:initial_folder_20_0266,752,938.993,79.211,123.534,267,0,183,491.386
183,ori_TxRed:0266-0125-0080:initial_folder_20_0265,662,945.893,78.816,122.250,266,0,184,490.853
184,ori_TxRed:0265-0125-0080:initial_folder_20_0264,695,933.863,78.932,123.331,265,0,185,491.936
185,ori_TxRed:0264-0124-0080:initial_folder_20_0263,681,927.969,78.721,121.607,264,0,186,491.863
186,ori_TxRed:0263-0125-0079:initial_folder_20_0262,643,933.418,78.979,122.098,263,0,187,490.868
187,ori_TxRed:0262-0124-0080:initial_folder_20_0261,617,922.778,79.071,122.576,262,0,188,491.666
188,ori_TxRed:0261-0125-0081:initial_folder_20_0260,642,931.819,79.433,122.944,261,0,189,491.245
189,ori_TxRed:0260-0125-0080:initial_folder_20_0259,639,929.632,79.185,122.188,260,0,190,491.502
190,ori_TxRed:0259-0123-0080:initial_folder_20_0258,662,917.462,78.919,121.674,259,0,191,491.502
191,ori_TxRed:0258-0124-0081:initial_folder_20_0257,665,919.618,79.012,121.121,258,0,192,491.458
192,ori_TxRed:0257-0123-0080:initial_folder_20_0256,697,923.000,79.383,121.261,257,0,193,491.152
193,ori_TxRed:0256-0124-0080:initial_folder_20_0255,652,922.817,79.280,122.366,256,0,194,490.362
194,ori_TxRed:0255-0124-0080:initial_folder_20_0254,624,924.178,79.062,120.548,255,0,195,489.032
195,ori_TxRed:0254-0124-0080:initial_folder_20_0253,651,914.627,78.983,121.963,254,0,196,491.149
196,ori_TxRed:0253-0123-0080:initial_folder_20_0252,667,905.778,78.973,120.710,253,0,197,490.312
197,ori_TxRed:0252-0123-0080:initial_folder_20_0251,651,902.012,79.172,121.062,252,0,198,491.082
198,ori_TxRed:0251-0120-0080:initial_folder_20_0250,625,907.453,78.972,118.903,251,0,199,489.946
199,ori_TxRed:0250-0123-0081:initial_folder_20_0249,653,896.914,79.440,121.225,250,0,200,490.791
200,ori_TxRed:0249-0123-0080:initial_folder_20_0248,666,892.027,79.075,121.175,249,0,201,491.677
201,ori_TxRed:0248-0121-0080:initial_folder_20_0247,603,900.056,79.172,116.328,248,0,202,490.868
202,ori_TxRed:0247-0121-0080:initial_folder_20_0246,638,899.114,79.521,120.250,247,0,203,491.086
203,ori_TxRed:0246-0121-0081:initial_folder_20_0245,592,893.916,79.196,118.039,246,0,204,490.578
204,ori_TxRed:0245-0121-0080:initial_folder_20_0244,618,902.484,79.016,119.310,245,0,205,487.749
205,ori_TxRed:0244-0120-0080:initial_folder_20_0243,663,902.178,79.653,120.286,244,0,206,487.189
206,ori_TxRed:0243-0119-0080:initial_folder_20_0242,588,915.624,79.076,118.519,243,0,207,487.890
207,ori_TxRed:0242-0120-0080:initial_folder_20_0241,591,907.503,79.352,118.808,242,0,208,488.026
208,ori_TxRed:0241-0119-0080:initial_folder_20_0240,565,912.796,79.325,117.701,241,0,209,487.350
209,ori_TxRed:0240-0119-0080:initial_folder_20_0239,520,912.240,79.391,115.870,240,0,210,488.275
210,ori_TxRed:0239-0116-0081:initial_folder_20_0238,536,913.875,79.459,112.879,239,0,211,487.070
211,ori_TxRed:0238-0120-0079:initial_folder_20_0237,547,914.196,78.815,117.605,238,0,212,486.961
212,ori_TxRed:0237-0118-0081:initial_folder_20_0236,560,915.018,79.294,115.533,237,0,213,486.639
213,ori_TxRed:0236-0118-0080:initial_folder_20_0235,537,919.754,79.194,117.490,236,0,214,486.988
214,ori_TxRed:0235-0116-0080:initial_folder_20_0234,515,923.746,79.343,114.085,235,0,215,487.107
215,ori_TxRed:0234-0117-0081:initial_folder_20_0233,488,929.936,79.379,116.497,234,0,216,485.621
216,ori_TxRed:0233-0116-0079:initial_folder_20_0232,472,923.350,78.814,114.003,233,0,217,486.519
217,ori_TxRed:0232-0115-0080:initial_folder_20_0231,454,933.093,79.378,114.563,232,0,218,485.919
218,ori_TxRed:0231-0116-0081:initial_folder_20_0230,474,928.612,79.861,116.005,231,0,219,486.042
219,ori_TxRed:0230-0116-0080:initial_folder_20_0229,476,935.750,79.511,115.424,230,0,220,487.415
220,ori_TxRed:0229-0114-0079:initial_folder_20_0228,457,934.037,78.937,114.239,229,0,221,486.583
221,ori_TxRed:0228-0116-0080:initial_folder_20_0227,466,942.294,79.525,116.069,228,0,222,486.740
222,ori_TxRed:0227-0114-0080:initial_folder_20_0226,479,940.152,79.958,114.175,227,0,223,487.371
223,ori_TxRed:0226-0114-0079:initial_folder_20_0225,429,942.648,79.029,113.969,226,0,224,486.073
224,ori_TxRed:0225-0112-0080:initial_folder_20_0224,442,953.774,79.403,112.631,225,0,225,486.514
225,ori_TxRed:0224-0115-0078:initial_folder_20_0223,447,953.933,79.391,116.507,224,0,226,485.435
226,ori_TxRed:0223-0111-0080:initial_folder_20_0222,382,960.730,79.685,112.450,223,0,227,485.905
227,ori_TxRed:0222-0113-0080:initial_folder_20_0221,445,965.787,79.617,112.500,222,0,228,485.928
228,ori_TxRed:0221-0113-0080:initial_folder_20_0220,412,954.333,79.530,114.235,221,0,229,485.924
229,ori_TxRed:0220-0115-0079:initial_folder_20_0219,474,951.865,79.577,115.866,220,0,230,484.831
230,ori_TxRed:0219-0115-0078:initial_folder_20_0218,445,954.640,79.251,117.412,219,0,231,484.417
231,ori_TxRed:0218-0116-0079:initial_folder_20_0217,409,953.188,79.133,118.525,218,0,232,484.947
232,ori_TxRed:0217-0115-0078:initial_folder_20_0216,442,951.776,79.328,116.980,217,0,233,483.321
233,ori_TxRed:0216-0116-0079:initial_folder_20_0215,394,957.571,79.580,119.230,216,0,234,485.125
234,ori_TxRed:0215-0219-0085:initial_folder_20_0214,2215,1003.408,85.379,213.754,215,0,235,483.298
235,ori_TxRed:0214-0174-0083:initial_folder_20_0213,2345,976.085,84.917,174.013,214,0,236,486.724
236,ori_TxRed:0213-0170-0084:initial_folder_20_0212,2338,979.553,85.002,171.394,213,0,237,487.656
237,ori_TxRed:0212-0171-0084:initial_folder_20_0211,2156,950.501,85.383,172.271,212,0,238,488.916
238,ori_TxRed:0211-0168-0084:initial_folder_20_0210,2273,957.593,85.143,168.086,211,0,239,488.037
239,ori_TxRed:0210-0168-0084:initial_folder_20_0209,2217,955.352,85.352,168.583,210,0,240,488.168
240,ori_TxRed:0209-0167-0084:initial_folder_20_0208,2139,956.596,85.295,169.377,209,0,241,488.937
241,ori_TxRed:0208-0166-0084:initial_folder_20_0207,2248,972.095,85.351,164.120,208,0,242,487.192
242,ori_TxRed:0207-0165-0084:initial_folder_20_0206,2220,963.810,84.845,162.893,207,0,243,488.845
243,ori_TxRed:0206-0163-0084:initial_folder_20_0205,2118,972.184,84.976,163.436,206,0,244,488.398
244,ori_TxRed:0205-0164-0085:initial_folder_20_0204,2170,970.881,84.911,163.523,205,0,245,488.743
245,ori_TxRed:0204-0162-0085:initial_folder_20_0203,1950,967.396,85.538,163.449,204,0,246,488.404
246,ori_TxRed:0203-0161-0085:initial_folder_20_0202,1942,963.898,85.103,163.351,203,0,247,494.329
247,ori_TxRed:0202-0163-0085:initial_folder_20_0201,2073,958.271,84.589,166.403,202,0,248,507.265
248,ori_TxRed:0201-0163-0084:initial_folder_20_0200,2396,961.288,84.296,161.200,201,0,249,513.015
249,ori_TxRed:0200-0159-0084:initial_folder_20_0199,2212,957.150,84.547,154.774,200,0,250,514.792
250,ori_TxRed:0199-0158-0085:initial_folder_20_0198,1794,947.115,84.903,158.723,199,0,251,504.759
251,ori_TxRed:0198-0157-0085:initial_folder_20_0197,1997,971.517,85.118,156.013,198,0,252,495.669
252,ori_TxRed:0197-0156-0085:initial_folder_20_0196,1985,994.741,84.934,156.320,197,0,253,491.124
253,ori_TxRed:0196-0156-0085:initial_folder_20_0195,1860,995.542,84.837,155.565,196,0,254,486.818
254,ori_TxRed:0195-0155-0085:initial_folder_20_0194,1865,988.448,85.039,154.196,195,0,255,487.686
255,ori_TxRed:0194-0154-0084:initial_folder_20_0193,1932,975.360,84.552,153.177,194,0,256,493.613
256,ori_TxRed:0193-0153-0084:initial_folder_20_0192,1842,983.677,84.964,153.876,193,0,257,489.900
