 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
56,ori_TxRed:0393-0219-0079:initial_folder_20_0392,1364,761.210,81.516,216.462,393,0,57,461.325
57,ori_TxRed:0392-0219-0079:initial_folder_20_0391,1367,768.585,81.508,216.799,392,0,58,461.855
58,ori_TxRed:0391-0218-0079:initial_folder_20_0390,1331,762.943,81.694,215.648,391,0,59,461.235
59,ori_TxRed:0390-0217-0079:initial_folder_20_0389,1292,769.769,81.637,214.884,390,0,60,460.840
60,ori_TxRed:0389-0219-0079:initial_folder_20_0388,1295,776.492,81.446,215.931,389,0,61,460.747
61,ori_TxRed:0388-0217-0079:initial_folder_20_0387,1253,775.350,81.464,214.707,388,0,62,461.030
62,ori_TxRed:0387-0217-0079:initial_folder_20_0386,1223,788.191,81.495,215.092,387,0,63,461.247
63,ori_TxRed:0386-0216-0079:initial_folder_20_0385,1200,786.738,81.552,214.557,386,0,64,461.652
64,ori_TxRed:0385-0217-0080:initial_folder_20_0384,1175,793.501,81.621,215.085,385,0,65,460.742
65,ori_TxRed:0384-0216-0080:initial_folder_20_0383,1163,794.963,81.612,214.428,384,0,66,461.278
66,ori_TxRed:0383-0216-0080:initial_folder_20_0382,1133,798.399,81.659,214.244,383,0,67,461.779
67,ori_TxRed:0382-0216-0080:initial_folder_20_0381,1133,808.372,81.467,214.914,382,0,68,461.166
68,ori_TxRed:0381-0216-0080:initial_folder_20_0380,1118,813.199,81.384,214.153,381,0,69,460.861
69,ori_TxRed:0380-0215-0080:initial_folder_20_0379,1109,812.209,81.371,213.707,380,0,70,461.038
70,ori_TxRed:0379-0215-0080:initial_folder_20_0378,1094,812.546,81.177,213.766,379,0,71,461.620
71,ori_TxRed:0378-0215-0080:initial_folder_20_0377,1079,819.594,80.871,213.652,378,0,72,461.598
72,ori_TxRed:0377-0215-0080:initial_folder_20_0376,1077,817.246,80.763,213.574,377,0,73,462.103
73,ori_TxRed:0376-0224-0079:initial_folder_20_0375,1216,799.937,81.164,219.931,376,0,74,462.506
74,ori_TxRed:0375-0216-0079:initial_folder_20_0374,1087,814.144,80.441,214.634,375,0,75,462.291
75,ori_TxRed:0374-0214-0079:initial_folder_20_0373,1063,814.579,80.552,213.859,374,0,76,461.689
76,ori_TxRed:0373-0215-0079:initial_folder_20_0372,1066,820.615,80.301,213.970,373,0,77,462.151
77,ori_TxRed:0372-0215-0079:initial_folder_20_0371,1086,812.384,79.966,213.953,372,0,78,461.927
78,ori_TxRed:0371-0214-0079:initial_folder_20_0370,1063,815.895,80.110,213.604,371,0,79,462.084
79,ori_TxRed:0370-0215-0079:initial_folder_20_0369,1069,817.406,80.151,214.081,370,0,80,462.187
80,ori_TxRed:0369-0214-0079:initial_folder_20_0368,1061,816.342,80.137,213.916,369,0,81,462.522
81,ori_TxRed:0368-0214-0079:initial_folder_20_0367,1060,818.856,80.211,213.324,368,0,82,462.535
82,ori_TxRed:0367-0214-0079:initial_folder_20_0366,1032,822.198,80.290,213.358,367,0,83,463.191
83,ori_TxRed:0366-0214-0079:initial_folder_20_0365,1016,823.135,80.245,213.167,366,0,84,462.860
84,ori_TxRed:0365-0213-0079:initial_folder_20_0364,1008,828.319,80.013,212.127,365,0,85,463.768
85,ori_TxRed:0364-0213-0079:initial_folder_20_0363,995,828.280,80.056,212.654,364,0,86,463.008
86,ori_TxRed:0363-0212-0079:initial_folder_20_0362,971,830.486,79.922,212.115,363,0,87,463.420
87,ori_TxRed:0362-0213-0079:initial_folder_20_0361,961,835.189,79.895,212.541,362,0,88,462.597
88,ori_TxRed:0361-0213-0080:initial_folder_20_0360,949,836.914,80.333,212.633,361,0,89,462.904
89,ori_TxRed:0360-0214-0080:initial_folder_20_0359,957,833.191,80.321,213.677,360,0,90,463.482
90,ori_TxRed:0359-0214-0080:initial_folder_20_0358,946,833.167,80.346,213.884,359,0,91,463.225
91,ori_TxRed:0358-0213-0079:initial_folder_20_0357,932,835.197,80.294,213.897,358,0,92,463.130
92,ori_TxRed:0357-0213-0080:initial_folder_20_0356,915,838.474,80.470,212.832,357,0,93,463.513
93,ori_TxRed:0356-0213-0080:initial_folder_20_0355,926,832.995,80.453,213.219,356,0,94,463.033
94,ori_TxRed:0355-0213-0080:initial_folder_20_0354,936,832.747,80.181,213.687,355,0,95,463.427
95,ori_TxRed:0354-0213-0080:initial_folder_20_0353,940,827.509,80.124,213.852,354,0,96,463.010
96,ori_TxRed:0353-0213-0080:initial_folder_20_0352,910,837.935,80.125,213.556,353,0,97,463.606
97,ori_TxRed:0352-0213-0080:initial_folder_20_0351,912,835.625,80.220,213.512,352,0,98,463.807
98,ori_TxRed:0351-0213-0080:initial_folder_20_0350,901,829.814,80.360,213.615,351,0,99,463.518
99,ori_TxRed:0350-0213-0080:initial_folder_20_0349,893,831.740,80.439,213.342,350,0,100,463.760
100,ori_TxRed:0349-0213-0080:initial_folder_20_0348,887,829.432,80.143,213.129,349,0,101,464.590
101,ori_TxRed:0348-0214-0080:initial_folder_20_0347,885,830.623,80.202,213.620,348,0,102,464.699
102,ori_TxRed:0347-0213-0080:initial_folder_20_0346,888,824.830,80.270,212.645,347,0,103,464.629
103,ori_TxRed:0346-0212-0080:initial_folder_20_0345,878,825.057,80.387,212.524,346,0,104,464.363
104,ori_TxRed:0345-0213-0080:initial_folder_20_0344,879,827.879,80.514,213.220,345,0,105,464.989
105,ori_TxRed:0344-0214-0080:initial_folder_20_0343,879,821.555,80.281,213.617,344,0,106,465.203
106,ori_TxRed:0343-0213-0080:initial_folder_20_0342,879,821.311,80.314,212.712,343,0,107,465.125
107,ori_TxRed:0342-0213-0080:initial_folder_20_0341,879,827.391,80.416,213.408,342,0,108,465.031
108,ori_TxRed:0341-0212-0080:initial_folder_20_0340,866,822.754,80.460,212.086,341,0,109,464.581
109,ori_TxRed:0340-0213-0080:initial_folder_20_0339,842,828.830,80.472,212.675,340,0,110,464.805
110,ori_TxRed:0339-0214-0080:initial_folder_20_0338,871,820.797,80.386,212.480,339,0,111,464.414
111,ori_TxRed:0338-0212-0080:initial_folder_20_0337,850,822.516,80.604,212.775,338,0,112,464.400
112,ori_TxRed:0337-0213-0080:initial_folder_20_0336,843,820.130,80.795,212.791,337,0,113,463.707
113,ori_TxRed:0336-0212-0080:initial_folder_20_0335,850,812.976,80.747,212.505,336,0,114,463.197
114,ori_TxRed:0335-0213-0080:initial_folder_20_0334,872,808.323,80.827,212.956,335,0,115,462.755
115,ori_TxRed:0334-0214-0080:initial_folder_20_0333,821,812.659,80.827,214.125,334,0,116,462.428
116,ori_TxRed:0333-0193-0080:initial_folder_20_0332,884,808.606,81.024,192.985,333,0,117,464.407
117,ori_TxRed:0332-0193-0080:initial_folder_20_0331,860,808.886,81.043,194.066,332,0,118,464.970
118,ori_TxRed:0331-0192-0081:initial_folder_20_0330,858,814.112,81.201,192.845,331,0,119,464.942
119,ori_TxRed:0330-0191-0081:initial_folder_20_0329,868,804.501,81.032,192.010,330,0,120,464.330
120,ori_TxRed:0329-0189-0080:initial_folder_20_0328,861,808.079,80.563,189.919,329,0,121,465.192
121,ori_TxRed:0328-0189-0079:initial_folder_20_0327,844,807.296,80.520,189.679,328,0,122,465.105
122,ori_TxRed:0327-0189-0079:initial_folder_20_0326,854,811.685,80.326,189.168,327,0,123,464.451
123,ori_TxRed:0326-0188-0080:initial_folder_20_0325,831,814.113,80.591,189.570,326,0,124,464.968
124,ori_TxRed:0325-0189-0080:initial_folder_20_0324,820,816.393,80.600,190.511,325,0,125,464.899
125,ori_TxRed:0324-0189-0080:initial_folder_20_0323,810,817.554,80.715,190.419,324,0,126,464.934
126,ori_TxRed:0323-0188-0080:initial_folder_20_0322,845,811.511,80.389,188.927,323,0,127,464.719
127,ori_TxRed:0322-0189-0080:initial_folder_20_0321,816,817.728,80.725,189.133,322,0,128,463.771
128,ori_TxRed:0321-0189-0080:initial_folder_20_0320,842,810.502,80.822,189.114,321,0,129,463.539
129,ori_TxRed:0320-0188-0080:initial_folder_20_0319,822,811.530,80.877,189.300,320,0,130,464.023
130,ori_TxRed:0319-0188-0080:initial_folder_20_0318,816,821.904,80.918,188.800,319,0,131,464.101
131,ori_TxRed:0318-0188-0081:initial_folder_20_0317,803,818.037,81.127,188.901,318,0,132,463.507
132,ori_TxRed:0317-0187-0080:initial_folder_20_0316,815,814.285,80.642,186.878,317,0,133,464.736
133,ori_TxRed:0316-0187-0080:initial_folder_20_0315,801,827.662,80.857,187.353,316,0,134,464.889
134,ori_TxRed:0315-0186-0080:initial_folder_20_0314,791,818.316,80.910,186.859,315,0,135,463.880
135,ori_TxRed:0314-0187-0080:initial_folder_20_0313,777,830.616,80.946,187.126,314,0,136,464.384
136,ori_TxRed:0313-0186-0080:initial_folder_20_0312,788,824.683,81.052,186.998,313,0,137,463.902
137,ori_TxRed:0312-0186-0080:initial_folder_20_0311,794,825.127,80.888,186.915,312,0,138,464.963
138,ori_TxRed:0311-0185-0080:initial_folder_20_0310,787,824.243,80.847,186.328,311,0,139,464.299
139,ori_TxRed:0310-0188-0080:initial_folder_20_0309,767,822.523,81.101,188.381,310,0,140,467.745
140,ori_TxRed:0309-0187-0080:initial_folder_20_0308,777,821.952,81.181,187.686,309,0,141,464.740
141,ori_TxRed:0308-0188-0079:initial_folder_20_0307,790,824.427,79.989,188.293,308,0,142,463.768
142,ori_TxRed:0307-0187-0080:initial_folder_20_0306,764,829.572,80.244,187.932,307,0,143,464.218
143,ori_TxRed:0306-0188-0081:initial_folder_20_0305,761,823.385,81.728,188.722,306,0,144,463.741
144,ori_TxRed:0305-0188-0081:initial_folder_20_0304,752,813.860,81.938,188.302,305,0,145,463.565
145,ori_TxRed:0304-0188-0081:initial_folder_20_0303,756,815.813,81.872,188.020,304,0,146,463.248
146,ori_TxRed:0303-0187-0081:initial_folder_20_0302,738,829.084,81.905,187.475,303,0,147,463.407
147,ori_TxRed:0302-0187-0081:initial_folder_20_0301,733,820.310,81.993,186.885,302,0,148,463.479
148,ori_TxRed:0301-0186-0081:initial_folder_20_0300,724,827.964,81.957,186.343,301,0,149,463.860
149,ori_TxRed:0300-0186-0081:initial_folder_20_0299,727,827.331,81.923,185.626,300,0,150,463.773
150,ori_TxRed:0299-0185-0081:initial_folder_20_0298,750,816.427,81.866,185.091,299,0,151,464.095
151,ori_TxRed:0298-0184-0081:initial_folder_20_0297,733,824.179,81.824,184.425,298,0,152,464.282
152,ori_TxRed:0297-0183-0081:initial_folder_20_0296,721,835.789,81.396,183.697,297,0,153,463.704
153,ori_TxRed:0296-0183-0081:initial_folder_20_0295,731,827.633,81.441,183.460,296,0,154,463.699
154,ori_TxRed:0295-0183-0081:initial_folder_20_0294,711,826.221,81.256,182.898,295,0,155,464.258
155,ori_TxRed:0294-0183-0081:initial_folder_20_0293,719,829.074,81.393,182.610,294,0,156,464.299
156,ori_TxRed:0293-0182-0081:initial_folder_20_0292,711,829.316,81.301,182.230,293,0,157,464.677
157,ori_TxRed:0292-0181-0081:initial_folder_20_0291,707,825.083,81.252,181.273,292,0,158,464.835
158,ori_TxRed:0291-0180-0081:initial_folder_20_0290,707,834.225,81.224,180.046,291,0,159,463.951
159,ori_TxRed:0290-0180-0081:initial_folder_20_0289,714,826.507,81.201,180.178,290,0,160,463.753
160,ori_TxRed:0289-0180-0081:initial_folder_20_0288,714,823.155,81.271,179.705,289,0,161,464.266
161,ori_TxRed:0288-0180-0081:initial_folder_20_0287,702,824.150,81.335,179.046,288,0,162,464.448
162,ori_TxRed:0287-0179-0081:initial_folder_20_0286,683,832.035,81.102,179.038,287,0,163,463.990
163,ori_TxRed:0286-0179-0081:initial_folder_20_0285,690,827.435,81.284,179.043,286,0,164,464.075
164,ori_TxRed:0285-0180-0081:initial_folder_20_0284,682,823.079,81.201,179.191,285,0,165,464.602
165,ori_TxRed:0284-0178-0081:initial_folder_20_0283,673,836.492,81.141,178.522,284,0,166,464.282
166,ori_TxRed:0283-0179-0081:initial_folder_20_0282,689,824.045,81.140,178.799,283,0,167,463.533
167,ori_TxRed:0282-0178-0081:initial_folder_20_0281,688,817.090,81.134,178.230,282,0,168,463.901
168,ori_TxRed:0281-0179-0081:initial_folder_20_0280,692,817.445,81.278,178.187,281,0,169,463.585
169,ori_TxRed:0280-0179-0081:initial_folder_20_0279,679,818.757,81.160,178.516,280,0,170,463.734
170,ori_TxRed:0279-0178-0081:initial_folder_20_0278,681,816.551,81.171,177.336,279,0,171,464.318
171,ori_TxRed:0278-0177-0081:initial_folder_20_0277,683,815.066,81.236,177.022,278,0,172,463.607
172,ori_TxRed:0277-0177-0081:initial_folder_20_0276,672,818.510,81.552,176.445,277,0,173,463.630
173,ori_TxRed:0276-0177-0081:initial_folder_20_0275,651,815.535,81.546,176.568,276,0,174,463.484
174,ori_TxRed:0275-0177-0081:initial_folder_20_0274,648,812.239,81.138,176.526,275,0,175,463.890
175,ori_TxRed:0274-0177-0081:initial_folder_20_0273,643,821.544,81.145,176.058,274,0,176,463.599
176,ori_TxRed:0273-0176-0081:initial_folder_20_0272,649,808.117,81.140,175.665,273,0,177,463.708
177,ori_TxRed:0272-0176-0081:initial_folder_20_0271,641,815.470,81.100,175.834,272,0,178,464.042
178,ori_TxRed:0271-0176-0081:initial_folder_20_0270,664,801.944,81.644,175.962,271,0,179,464.494
179,ori_TxRed:0270-0176-0081:initial_folder_20_0269,655,809.776,81.750,175.541,270,0,180,463.725
180,ori_TxRed:0269-0175-0081:initial_folder_20_0268,677,805.380,81.786,174.800,269,0,181,463.700
181,ori_TxRed:0268-0175-0081:initial_folder_20_0267,650,810.509,81.307,174.228,268,0,182,464.176
182,ori_TxRed:0267-0174-0081:initial_folder_20_0266,629,815.736,81.412,173.366,267,0,183,463.545
183,ori_TxRed:0266-0174-0081:initial_folder_20_0265,617,812.930,81.306,172.968,266,0,184,463.965
184,ori_TxRed:0265-0173-0080:initial_folder_20_0264,618,813.586,80.938,172.388,265,0,185,464.192
185,ori_TxRed:0264-0172-0080:initial_folder_20_0263,610,811.967,80.783,171.590,264,0,186,463.279
186,ori_TxRed:0263-0171-0081:initial_folder_20_0262,617,812.985,81.264,170.486,263,0,187,462.808
187,ori_TxRed:0262-0172-0080:initial_folder_20_0261,625,803.555,81.187,171.678,262,0,188,463.029
188,ori_TxRed:0261-0172-0081:initial_folder_20_0260,651,790.851,81.640,172.662,261,0,189,463.436
189,ori_TxRed:0260-0172-0081:initial_folder_20_0259,649,794.518,81.728,171.741,260,0,190,463.008
190,ori_TxRed:0259-0171-0081:initial_folder_20_0258,627,801.971,81.201,171.129,259,0,191,462.370
191,ori_TxRed:0258-0171-0081:initial_folder_20_0257,643,794.904,81.551,170.740,258,0,192,462.872
192,ori_TxRed:0257-0170-0081:initial_folder_20_0256,630,795.073,81.342,169.935,257,0,193,462.655
193,ori_TxRed:0256-0170-0081:initial_folder_20_0255,624,798.800,81.483,169.547,256,0,194,461.819
194,ori_TxRed:0255-0170-0081:initial_folder_20_0254,625,802.125,81.340,169.266,255,0,195,462.766
195,ori_TxRed:0254-0170-0081:initial_folder_20_0253,609,793.128,81.344,168.733,254,0,196,461.790
196,ori_TxRed:0253-0170-0080:initial_folder_20_0252,612,796.917,80.927,169.201,253,0,197,462.023
197,ori_TxRed:0252-0169-0080:initial_folder_20_0251,603,791.725,80.829,168.443,252,0,198,461.633
198,ori_TxRed:0251-0169-0081:initial_folder_20_0250,595,786.913,80.963,168.058,251,0,199,461.625
199,ori_TxRed:0250-0168-0080:initial_folder_20_0249,601,786.441,80.867,167.373,250,0,200,461.678
200,ori_TxRed:0249-0168-0080:initial_folder_20_0248,628,771.513,80.928,167.704,249,0,201,461.743
201,ori_TxRed:0248-0167-0081:initial_folder_20_0247,602,780.852,81.040,166.773,248,0,202,461.917
202,ori_TxRed:0247-0167-0081:initial_folder_20_0246,597,780.894,81.043,166.130,247,0,203,461.630
203,ori_TxRed:0246-0166-0080:initial_folder_20_0245,609,763.767,80.980,165.206,246,0,204,461.271
204,ori_TxRed:0245-0164-0081:initial_folder_20_0244,629,748.870,81.156,163.703,245,0,205,461.012
205,ori_TxRed:0244-0164-0081:initial_folder_20_0243,620,748.147,81.200,163.151,244,0,206,461.057
206,ori_TxRed:0243-0163-0081:initial_folder_20_0242,609,744.934,81.201,162.482,243,0,207,461.007
207,ori_TxRed:0242-0163-0081:initial_folder_20_0241,592,731.885,81.096,161.961,242,0,208,460.675
208,ori_TxRed:0241-0163-0081:initial_folder_20_0240,626,721.837,81.077,161.988,241,0,209,460.913
209,ori_TxRed:0240-0162-0080:initial_folder_20_0239,601,732.654,80.533,161.359,240,0,210,460.344
210,ori_TxRed:0239-0160-0080:initial_folder_20_0238,603,723.189,80.549,160.025,239,0,211,460.465
211,ori_TxRed:0238-0161-0081:initial_folder_20_0237,583,716.106,80.732,159.931,238,0,212,459.811
212,ori_TxRed:0237-0160-0081:initial_folder_20_0236,574,716.209,80.902,158.914,237,0,213,459.743
213,ori_TxRed:0236-0159-0081:initial_folder_20_0235,579,716.012,81.193,157.979,236,0,214,460.292
214,ori_TxRed:0235-0156-0080:initial_folder_20_0234,585,707.576,80.764,156.846,235,0,215,459.795
215,ori_TxRed:0234-0156-0081:initial_folder_20_0233,596,701.943,81.115,156.211,234,0,216,459.738
216,ori_TxRed:0233-0155-0081:initial_folder_20_0232,600,689.553,81.328,155.726,233,0,217,459.690
217,ori_TxRed:0232-0155-0081:initial_folder_20_0231,578,697.792,81.153,154.534,232,0,218,459.310
218,ori_TxRed:0231-0155-0081:initial_folder_20_0230,584,689.514,81.535,153.939,231,0,219,459.498
219,ori_TxRed:0230-0153-0082:initial_folder_20_0229,560,693.464,81.839,152.673,230,0,220,460.024
220,ori_TxRed:0229-0152-0081:initial_folder_20_0228,580,689.212,81.974,151.754,229,0,221,459.464
221,ori_TxRed:0228-0151-0082:initial_folder_20_0227,580,682.897,81.789,150.592,228,0,222,459.177
222,ori_TxRed:0227-0149-0081:initial_folder_20_0226,537,691.061,81.175,148.831,227,0,223,459.627
223,ori_TxRed:0226-0149-0082:initial_folder_20_0225,531,696.089,81.917,148.265,226,0,224,459.442
224,ori_TxRed:0225-0146-0082:initial_folder_20_0224,546,687.599,82.020,146.890,225,0,225,459.066
225,ori_TxRed:0224-0145-0082:initial_folder_20_0223,554,691.285,81.934,145.391,224,0,226,458.753
226,ori_TxRed:0223-0145-0082:initial_folder_20_0222,530,693.415,82.142,144.716,223,0,227,458.451
227,ori_TxRed:0222-0144-0082:initial_folder_20_0221,539,693.445,82.760,143.961,222,0,228,459.317
228,ori_TxRed:0221-0144-0082:initial_folder_20_0220,545,689.145,82.803,143.691,221,0,229,458.606
229,ori_TxRed:0220-0143-0083:initial_folder_20_0219,534,697.749,83.227,142.808,220,0,230,458.607
230,ori_TxRed:0219-0143-0082:initial_folder_20_0218,515,700.831,82.914,142.340,219,0,231,458.190
231,ori_TxRed:0218-0142-0082:initial_folder_20_0217,501,700.459,82.575,142.233,218,0,232,457.513
232,ori_TxRed:0217-0144-0082:initial_folder_20_0216,506,706.251,82.333,143.858,217,0,233,458.139
233,ori_TxRed:0216-0118-0080:initial_folder_20_0215,1116,722.637,81.215,117.793,216,0,234,457.742
234,ori_TxRed:0215-0116-0080:initial_folder_20_0214,1086,734.081,81.475,115.505,215,0,235,459.951
235,ori_TxRed:0214-0110-0079:initial_folder_20_0213,992,758.388,80.734,110.041,214,0,236,464.046
236,ori_TxRed:0213-0110-0080:initial_folder_20_0212,976,742.089,80.831,108.815,213,0,237,466.623
237,ori_TxRed:0212-0109-0080:initial_folder_20_0211,940,750.228,80.719,107.911,212,0,238,466.071
238,ori_TxRed:0211-0109-0080:initial_folder_20_0210,921,755.465,81.027,107.898,211,0,239,466.191
239,ori_TxRed:0210-0108-0080:initial_folder_20_0209,932,762.321,80.699,108.156,210,0,240,466.171
240,ori_TxRed:0209-0109-0080:initial_folder_20_0208,894,769.739,80.787,107.859,209,0,241,465.920
241,ori_TxRed:0208-0109-0080:initial_folder_20_0207,897,769.182,81.027,108.474,208,0,242,465.494
242,ori_TxRed:0207-0109-0080:initial_folder_20_0206,909,769.455,80.883,108.530,207,0,243,466.190
243,ori_TxRed:0206-0109-0080:initial_folder_20_0205,855,776.660,80.902,108.084,206,0,244,466.719
244,ori_TxRed:0205-0108-0080:initial_folder_20_0204,832,783.106,80.743,107.476,205,0,245,466.415
245,ori_TxRed:0204-0107-0080:initial_folder_20_0203,832,782.501,80.632,106.567,204,0,246,466.723
246,ori_TxRed:0203-0107-0080:initial_folder_20_0202,842,779.558,80.538,106.922,203,0,247,466.980
247,ori_TxRed:0202-0108-0080:initial_folder_20_0201,818,790.808,80.850,106.970,202,0,248,466.974
248,ori_TxRed:0201-0236-0080:initial_folder_20_0200,3262,791.585,79.813,220.717,201,0,249,467.575
249,ori_TxRed:0200-0232-0080:initial_folder_20_0199,3432,794.531,80.036,224.716,200,0,250,466.926
250,ori_TxRed:0199-0232-0079:initial_folder_20_0198,3225,792.819,80.273,219.671,199,0,251,466.602
251,ori_TxRed:0198-0231-0079:initial_folder_20_0197,3018,797.829,80.095,210.948,198,0,252,467.309
252,ori_TxRed:0197-0225-0080:initial_folder_20_0196,3150,806.461,79.642,215.966,197,0,253,468.554
253,ori_TxRed:0196-0221-0080:initial_folder_20_0195,3088,822.127,78.579,217.497,196,0,254,468.657
254,ori_TxRed:0195-0220-0079:initial_folder_20_0194,3052,822.875,78.799,214.760,195,0,255,469.298
255,ori_TxRed:0194-0217-0080:initial_folder_20_0193,2876,822.620,79.220,207.160,194,0,256,469.382
256,ori_TxRed:0193-0216-0080:initial_folder_20_0192,2818,828.289,79.339,202.723,193,0,257,469.204
