 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
53,ori_TxRed:0396-0106-0085:initial_folder_30_0395,369,706.298,84.967,107.083,396,0,54,456.082
54,ori_TxRed:0395-0106-0085:initial_folder_30_0394,424,700.797,85.110,106.411,395,0,55,455.507
55,ori_TxRed:0394-0106-0085:initial_folder_30_0393,416,704.228,85.026,106.139,394,0,56,456.660
56,ori_TxRed:0393-0106-0085:initial_folder_30_0392,381,722.081,84.800,105.807,393,0,57,456.497
57,ori_TxRed:0392-0106-0086:initial_folder_30_0391,422,704.306,85.514,106.107,392,0,58,456.564
58,ori_TxRed:0391-0106-0085:initial_folder_30_0390,405,724.758,84.782,105.592,391,0,59,456.482
59,ori_TxRed:0390-0107-0085:initial_folder_30_0389,386,719.054,84.869,106.096,390,0,60,456.207
60,ori_TxRed:0389-0107-0085:initial_folder_30_0388,399,709.907,85.280,106.575,389,0,61,456.093
61,ori_TxRed:0388-0107-0085:initial_folder_30_0387,418,719.536,84.852,106.346,388,0,62,456.760
62,ori_TxRed:0387-0107-0085:initial_folder_30_0386,389,709.604,85.366,106.919,387,0,63,457.074
63,ori_TxRed:0386-0107-0085:initial_folder_30_0385,393,724.636,84.879,106.451,386,0,64,458.213
64,ori_TxRed:0385-0107-0085:initial_folder_30_0384,396,710.482,85.048,106.486,385,0,65,457.395
65,ori_TxRed:0384-0107-0085:initial_folder_30_0383,417,717.580,84.723,106.807,384,0,66,457.648
66,ori_TxRed:0383-0107-0085:initial_folder_30_0382,425,718.920,84.888,105.470,383,0,67,457.197
67,ori_TxRed:0382-0106-0085:initial_folder_30_0381,450,710.713,85.114,105.894,382,0,68,456.921
68,ori_TxRed:0381-0107-0085:initial_folder_30_0380,401,724.606,84.677,106.148,381,0,69,459.255
69,ori_TxRed:0380-0107-0085:initial_folder_30_0379,409,730.822,84.850,105.667,380,0,70,459.084
70,ori_TxRed:0379-0107-0085:initial_folder_30_0378,425,727.899,84.855,105.579,379,0,71,458.858
71,ori_TxRed:0378-0107-0085:initial_folder_30_0377,453,721.243,84.874,105.945,378,0,72,458.264
72,ori_TxRed:0377-0107-0085:initial_folder_30_0376,414,729.725,84.723,105.616,377,0,73,458.561
73,ori_TxRed:0376-0107-0086:initial_folder_30_0375,441,718.930,84.998,105.847,376,0,74,457.548
74,ori_TxRed:0375-0107-0085:initial_folder_30_0374,403,727.983,84.766,106.005,375,0,75,458.579
75,ori_TxRed:0374-0108-0085:initial_folder_30_0373,457,719.501,84.524,106.216,374,0,76,457.467
76,ori_TxRed:0373-0106-0084:initial_folder_30_0372,439,725.301,84.659,106.043,373,0,77,457.284
77,ori_TxRed:0372-0107-0085:initial_folder_30_0371,431,726.782,84.852,105.579,372,0,78,458.536
78,ori_TxRed:0371-0107-0084:initial_folder_30_0370,432,725.056,84.640,106.009,371,0,79,457.998
79,ori_TxRed:0370-0107-0085:initial_folder_30_0369,428,726.820,84.798,105.978,370,0,80,460.142
80,ori_TxRed:0369-0107-0085:initial_folder_30_0368,448,726.400,84.759,105.386,369,0,81,459.282
81,ori_TxRed:0368-0107-0085:initial_folder_30_0367,459,722.364,85.045,105.496,368,0,82,459.405
82,ori_TxRed:0367-0107-0085:initial_folder_30_0366,443,730.966,84.766,106.030,367,0,83,459.297
83,ori_TxRed:0366-0107-0085:initial_folder_30_0365,460,728.976,84.848,105.924,366,0,84,458.210
84,ori_TxRed:0365-0107-0085:initial_folder_30_0364,439,729.519,84.747,106.229,365,0,85,459.574
85,ori_TxRed:0364-0107-0085:initial_folder_30_0363,455,722.745,84.585,106.062,364,0,86,459.116
86,ori_TxRed:0363-0107-0085:initial_folder_30_0362,424,738.104,84.807,105.734,363,0,87,458.642
87,ori_TxRed:0362-0107-0086:initial_folder_30_0361,468,717.853,85.059,106.153,362,0,88,458.348
88,ori_TxRed:0361-0106-0085:initial_folder_30_0360,450,724.880,84.938,105.250,361,0,89,459.047
89,ori_TxRed:0360-0106-0085:initial_folder_30_0359,464,717.418,84.727,106.234,360,0,90,457.872
90,ori_TxRed:0359-0107-0085:initial_folder_30_0358,463,727.994,84.626,105.843,359,0,91,459.587
91,ori_TxRed:0358-0107-0085:initial_folder_30_0357,466,732.712,84.613,105.920,358,0,92,459.784
92,ori_TxRed:0357-0107-0085:initial_folder_30_0356,488,721.348,84.888,106.057,357,0,93,459.392
93,ori_TxRed:0356-0108-0085:initial_folder_30_0355,460,726.596,84.594,106.194,356,0,94,459.341
94,ori_TxRed:0355-0108-0085:initial_folder_30_0354,462,730.846,84.696,106.565,355,0,95,459.237
95,ori_TxRed:0354-0107-0085:initial_folder_30_0353,498,730.737,84.690,106.139,354,0,96,459.874
96,ori_TxRed:0353-0108-0085:initial_folder_30_0352,477,731.604,84.754,106.371,353,0,97,460.767
97,ori_TxRed:0352-0108-0085:initial_folder_30_0351,474,733.816,84.453,106.097,352,0,98,458.523
98,ori_TxRed:0351-0108-0085:initial_folder_30_0350,500,733.640,84.771,106.496,351,0,99,460.023
99,ori_TxRed:0350-0107-0085:initial_folder_30_0349,492,735.439,84.640,105.587,350,0,100,460.006
100,ori_TxRed:0349-0107-0085:initial_folder_30_0348,500,733.202,84.699,105.595,349,0,101,460.175
101,ori_TxRed:0348-0108-0085:initial_folder_30_0347,492,739.211,84.663,106.333,348,0,102,460.024
102,ori_TxRed:0347-0107-0085:initial_folder_30_0346,492,735.030,84.783,105.481,347,0,103,458.784
103,ori_TxRed:0346-0107-0085:initial_folder_30_0345,499,736.210,84.526,106.112,346,0,104,460.449
104,ori_TxRed:0345-0107-0085:initial_folder_30_0344,475,741.884,84.745,105.466,345,0,105,460.655
105,ori_TxRed:0344-0107-0085:initial_folder_30_0343,495,737.925,84.901,105.719,344,0,106,460.430
106,ori_TxRed:0343-0107-0085:initial_folder_30_0342,480,738.525,84.684,105.429,343,0,107,459.745
107,ori_TxRed:0342-0107-0085:initial_folder_30_0341,509,735.774,84.761,106.041,342,0,108,458.961
108,ori_TxRed:0341-0107-0085:initial_folder_30_0340,504,729.264,84.791,105.484,341,0,109,458.631
109,ori_TxRed:0340-0108-0085:initial_folder_30_0339,506,727.806,84.766,106.453,340,0,110,458.196
110,ori_TxRed:0339-0107-0085:initial_folder_30_0338,507,736.884,84.794,105.813,339,0,111,457.561
111,ori_TxRed:0338-0107-0085:initial_folder_30_0337,492,733.673,84.617,106.359,338,0,112,457.174
112,ori_TxRed:0337-0107-0085:initial_folder_30_0336,519,729.744,84.721,106.450,337,0,113,456.287
113,ori_TxRed:0336-0108-0085:initial_folder_30_0335,518,732.359,84.688,106.382,336,0,114,454.648
114,ori_TxRed:0335-0108-0085:initial_folder_30_0334,522,733.211,84.688,106.920,335,0,115,453.582
115,ori_TxRed:0334-0109-0085:initial_folder_30_0333,515,725.425,84.775,108.506,334,0,116,453.030
116,ori_TxRed:0333-0108-0084:initial_folder_30_0332,498,740.476,84.687,107.051,333,0,117,451.078
117,ori_TxRed:0332-0108-0085:initial_folder_30_0331,514,734.646,84.633,107.497,332,0,118,450.918
118,ori_TxRed:0331-0108-0085:initial_folder_30_0330,480,743.117,84.747,106.906,331,0,119,450.431
119,ori_TxRed:0330-0108-0085:initial_folder_30_0329,512,736.814,84.896,107.013,330,0,120,451.341
120,ori_TxRed:0329-0109-0085:initial_folder_30_0328,511,737.509,84.888,107.389,329,0,121,451.831
121,ori_TxRed:0328-0108-0085:initial_folder_30_0327,508,737.354,84.731,107.146,328,0,122,452.400
122,ori_TxRed:0327-0108-0085:initial_folder_30_0326,493,738.578,84.941,107.410,327,0,123,452.176
123,ori_TxRed:0326-0109-0085:initial_folder_30_0325,504,735.298,84.524,107.437,326,0,124,452.130
124,ori_TxRed:0325-0108-0085:initial_folder_30_0324,491,743.866,84.640,107.298,325,0,125,451.549
125,ori_TxRed:0324-0108-0085:initial_folder_30_0323,511,731.027,84.896,107.812,324,0,126,452.016
126,ori_TxRed:0323-0108-0085:initial_folder_30_0322,502,738.900,85.010,106.830,323,0,127,452.232
127,ori_TxRed:0322-0108-0085:initial_folder_30_0321,485,751.777,84.529,107.104,322,0,128,452.063
128,ori_TxRed:0321-0108-0085:initial_folder_30_0320,502,737.633,84.820,106.859,321,0,129,451.481
129,ori_TxRed:0320-0108-0085:initial_folder_30_0319,519,732.079,84.764,107.266,320,0,130,451.780
130,ori_TxRed:0319-0108-0085:initial_folder_30_0318,491,739.996,84.482,107.052,319,0,131,451.519
131,ori_TxRed:0318-0108-0085:initial_folder_30_0317,506,743.263,84.601,107.136,318,0,132,451.718
132,ori_TxRed:0317-0108-0085:initial_folder_30_0316,495,748.440,84.659,107.021,317,0,133,451.765
133,ori_TxRed:0316-0108-0085:initial_folder_30_0315,503,743.034,84.610,107.139,316,0,134,451.319
134,ori_TxRed:0315-0108-0085:initial_folder_30_0314,522,742.843,84.839,107.071,315,0,135,451.694
135,ori_TxRed:0314-0108-0085:initial_folder_30_0313,490,750.755,84.520,106.988,314,0,136,451.730
136,ori_TxRed:0313-0108-0085:initial_folder_30_0312,489,748.076,84.663,106.952,313,0,137,452.933
137,ori_TxRed:0312-0109-0084:initial_folder_30_0311,482,747.228,84.548,107.753,312,0,138,451.774
138,ori_TxRed:0311-0109-0085:initial_folder_30_0310,499,750.709,84.673,107.617,311,0,139,451.721
139,ori_TxRed:0310-0108-0085:initial_folder_30_0309,495,745.267,84.680,106.695,310,0,140,451.405
140,ori_TxRed:0309-0108-0085:initial_folder_30_0308,490,749.727,84.718,107.663,309,0,141,451.112
141,ori_TxRed:0308-0113-0085:initial_folder_30_0307,504,742.095,85.022,111.812,308,0,142,451.043
142,ori_TxRed:0307-0113-0085:initial_folder_30_0306,501,751.583,84.900,112.053,307,0,143,451.275
143,ori_TxRed:0306-0108-0085:initial_folder_30_0305,496,763.333,84.654,106.402,306,0,144,462.559
144,ori_TxRed:0305-0108-0084:initial_folder_30_0304,528,741.795,84.439,106.980,305,0,145,464.008
145,ori_TxRed:0304-0108-0085:initial_folder_30_0303,524,755.225,84.448,106.322,304,0,146,466.889
146,ori_TxRed:0303-0107-0085:initial_folder_30_0302,506,762.644,84.704,106.047,303,0,147,466.339
147,ori_TxRed:0302-0107-0085:initial_folder_30_0301,502,759.339,84.623,105.693,302,0,148,466.759
148,ori_TxRed:0301-0107-0085:initial_folder_30_0300,508,757.994,84.439,106.165,301,0,149,466.963
149,ori_TxRed:0300-0108-0085:initial_folder_30_0299,519,756.609,84.645,106.516,300,0,150,467.054
150,ori_TxRed:0299-0107-0085:initial_folder_30_0298,518,761.039,84.560,106.224,299,0,151,467.184
151,ori_TxRed:0298-0107-0085:initial_folder_30_0297,498,766.094,84.708,105.981,298,0,152,467.136
152,ori_TxRed:0297-0107-0085:initial_folder_30_0296,513,759.912,84.753,105.634,297,0,153,469.102
153,ori_TxRed:0296-0108-0085:initial_folder_30_0295,504,763.413,84.754,106.214,296,0,154,469.112
154,ori_TxRed:0295-0107-0085:initial_folder_30_0294,512,760.963,84.726,105.927,295,0,155,469.599
155,ori_TxRed:0294-0108-0085:initial_folder_30_0293,498,770.514,84.792,106.334,294,0,156,469.356
156,ori_TxRed:0293-0108-0085:initial_folder_30_0292,505,759.897,84.713,106.248,293,0,157,469.885
157,ori_TxRed:0292-0107-0085:initial_folder_30_0291,519,763.992,84.742,106.145,292,0,158,469.327
158,ori_TxRed:0291-0108-0085:initial_folder_30_0290,507,766.215,84.735,106.266,291,0,159,469.044
159,ori_TxRed:0290-0108-0085:initial_folder_30_0289,523,770.143,84.570,106.551,290,0,160,469.280
160,ori_TxRed:0289-0107-0085:initial_folder_30_0288,514,763.265,84.718,105.766,289,0,161,470.129
161,ori_TxRed:0288-0107-0085:initial_folder_30_0287,510,768.290,84.762,106.097,288,0,162,471.406
162,ori_TxRed:0287-0108-0085:initial_folder_30_0286,514,769.860,84.734,106.234,287,0,163,471.210
163,ori_TxRed:0286-0107-0084:initial_folder_30_0285,513,768.222,84.564,106.576,286,0,164,471.732
164,ori_TxRed:0285-0107-0085:initial_folder_30_0284,510,767.263,84.693,106.282,285,0,165,470.991
165,ori_TxRed:0284-0107-0084:initial_folder_30_0283,528,766.697,84.522,106.382,284,0,166,470.817
166,ori_TxRed:0283-0107-0085:initial_folder_30_0282,520,773.679,84.641,106.018,283,0,167,470.777
167,ori_TxRed:0282-0107-0085:initial_folder_30_0281,520,762.490,84.652,105.983,282,0,168,470.666
168,ori_TxRed:0281-0108-0085:initial_folder_30_0280,511,768.061,84.778,106.091,281,0,169,470.755
169,ori_TxRed:0280-0107-0085:initial_folder_30_0279,518,772.973,84.819,105.807,280,0,170,470.463
170,ori_TxRed:0279-0107-0085:initial_folder_30_0278,519,771.058,84.834,105.891,279,0,171,470.423
171,ori_TxRed:0278-0107-0085:initial_folder_30_0277,513,775.887,84.639,106.206,278,0,172,471.483
172,ori_TxRed:0277-0107-0085:initial_folder_30_0276,533,772.053,84.720,105.843,277,0,173,471.580
173,ori_TxRed:0276-0107-0085:initial_folder_30_0275,521,775.595,84.693,105.958,276,0,174,471.952
174,ori_TxRed:0275-0108-0085:initial_folder_30_0274,505,777.347,84.741,105.988,275,0,175,471.675
175,ori_TxRed:0274-0107-0085:initial_folder_30_0273,514,776.062,84.869,105.380,274,0,176,471.768
176,ori_TxRed:0273-0107-0085:initial_folder_30_0272,506,774.951,84.774,105.452,273,0,177,471.207
177,ori_TxRed:0272-0107-0085:initial_folder_30_0271,523,775.732,84.710,105.813,272,0,178,471.071
178,ori_TxRed:0271-0107-0085:initial_folder_30_0270,502,775.608,84.708,105.979,271,0,179,472.053
179,ori_TxRed:0270-0107-0085:initial_folder_30_0269,526,774.500,84.795,105.877,270,0,180,471.188
180,ori_TxRed:0269-0108-0085:initial_folder_30_0268,522,779.084,84.756,106.304,269,0,181,471.714
181,ori_TxRed:0268-0107-0085:initial_folder_30_0267,532,774.885,84.740,105.888,268,0,182,471.443
182,ori_TxRed:0267-0107-0085:initial_folder_30_0266,498,788.719,84.794,105.987,267,0,183,471.495
183,ori_TxRed:0266-0107-0085:initial_folder_30_0265,521,778.631,84.710,106.146,266,0,184,471.617
184,ori_TxRed:0265-0107-0085:initial_folder_30_0264,511,779.102,84.700,106.086,265,0,185,472.384
185,ori_TxRed:0264-0107-0085:initial_folder_30_0263,503,772.105,84.544,106.221,264,0,186,473.200
186,ori_TxRed:0263-0108-0085:initial_folder_30_0262,514,771.374,84.787,106.494,263,0,187,472.318
187,ori_TxRed:0262-0109-0085:initial_folder_30_0261,519,760.894,84.791,107.485,262,0,188,473.039
188,ori_TxRed:0261-0109-0085:initial_folder_30_0260,509,771.525,84.702,107.493,261,0,189,472.442
189,ori_TxRed:0260-0108-0085:initial_folder_30_0259,522,773.284,84.840,107.032,260,0,190,471.480
190,ori_TxRed:0259-0108-0085:initial_folder_30_0258,514,782.307,84.770,106.421,259,0,191,471.885
191,ori_TxRed:0258-0107-0085:initial_folder_30_0257,518,779.674,84.658,106.318,258,0,192,471.040
192,ori_TxRed:0257-0107-0085:initial_folder_30_0256,521,784.549,84.905,105.734,257,0,193,471.386
193,ori_TxRed:0256-0107-0085:initial_folder_30_0255,524,782.095,84.755,105.948,256,0,194,471.174
194,ori_TxRed:0255-0108-0085:initial_folder_30_0254,523,790.090,84.699,106.255,255,0,195,470.644
195,ori_TxRed:0254-0107-0085:initial_folder_30_0253,517,793.973,84.707,106.312,254,0,196,470.103
196,ori_TxRed:0253-0107-0085:initial_folder_30_0252,540,780.563,84.779,105.951,253,0,197,470.426
197,ori_TxRed:0252-0107-0085:initial_folder_30_0251,525,784.686,84.693,105.841,252,0,198,470.454
198,ori_TxRed:0251-0108-0085:initial_folder_30_0250,525,783.002,84.738,106.344,251,0,199,469.788
199,ori_TxRed:0250-0107-0086:initial_folder_30_0249,518,783.398,84.763,105.927,250,0,200,469.312
200,ori_TxRed:0249-0107-0085:initial_folder_30_0248,525,787.246,85.004,105.816,249,0,201,469.116
201,ori_TxRed:0248-0107-0085:initial_folder_30_0247,528,790.477,84.815,105.669,248,0,202,469.555
202,ori_TxRed:0247-0107-0085:initial_folder_30_0246,536,788.022,84.574,106.235,247,0,203,469.083
203,ori_TxRed:0246-0108-0085:initial_folder_30_0245,532,792.532,84.439,106.620,246,0,204,468.467
204,ori_TxRed:0245-0108-0085:initial_folder_30_0244,538,790.861,84.705,106.397,245,0,205,468.128
205,ori_TxRed:0244-0107-0085:initial_folder_30_0243,526,798.462,84.710,106.073,244,0,206,468.298
206,ori_TxRed:0243-0108-0085:initial_folder_30_0242,532,790.314,84.731,106.425,243,0,207,467.942
207,ori_TxRed:0242-0107-0085:initial_folder_30_0241,518,801.471,84.661,105.721,242,0,208,468.240
208,ori_TxRed:0241-0107-0085:initial_folder_30_0240,536,798.623,84.504,105.859,241,0,209,467.950
209,ori_TxRed:0240-0107-0085:initial_folder_30_0239,545,788.374,84.482,106.024,240,0,210,467.778
210,ori_TxRed:0239-0107-0085:initial_folder_30_0238,544,803.449,84.607,105.915,239,0,211,467.217
211,ori_TxRed:0238-0107-0085:initial_folder_30_0237,531,796.064,84.667,105.894,238,0,212,467.675
212,ori_TxRed:0237-0107-0085:initial_folder_30_0236,536,799.250,84.730,105.945,237,0,213,466.837
213,ori_TxRed:0236-0107-0084:initial_folder_30_0235,531,808.075,84.467,106.047,236,0,214,466.684
214,ori_TxRed:0235-0107-0085:initial_folder_30_0234,534,803.242,84.585,106.266,235,0,215,467.204
215,ori_TxRed:0234-0107-0085:initial_folder_30_0233,518,809.903,84.627,106.091,234,0,216,466.616
216,ori_TxRed:0233-0107-0085:initial_folder_30_0232,532,803.759,84.652,105.817,233,0,217,466.777
217,ori_TxRed:0232-0107-0085:initial_folder_30_0231,533,807.627,84.918,105.674,232,0,218,466.317
218,ori_TxRed:0231-0107-0085:initial_folder_30_0230,545,808.583,84.694,105.854,231,0,219,466.417
219,ori_TxRed:0230-0107-0085:initial_folder_30_0229,534,812.330,84.888,106.026,230,0,220,466.410
220,ori_TxRed:0229-0107-0085:initial_folder_30_0228,546,803.344,84.721,106.174,229,0,221,466.880
221,ori_TxRed:0228-0107-0085:initial_folder_30_0227,545,816.283,84.604,105.866,228,0,222,466.451
222,ori_TxRed:0227-0107-0085:initial_folder_30_0226,542,805.609,84.649,106.429,227,0,223,466.931
223,ori_TxRed:0226-0107-0085:initial_folder_30_0225,534,813.826,84.721,106.107,226,0,224,466.677
224,ori_TxRed:0225-0107-0085:initial_folder_30_0224,531,819.096,84.828,105.622,225,0,225,466.845
225,ori_TxRed:0224-0107-0085:initial_folder_30_0223,532,815.985,84.744,105.792,224,0,226,466.728
226,ori_TxRed:0223-0107-0085:initial_folder_30_0222,539,813.354,84.832,105.727,223,0,227,466.381
227,ori_TxRed:0222-0107-0085:initial_folder_30_0221,535,813.237,84.803,106.024,222,0,228,466.629
228,ori_TxRed:0221-0107-0085:initial_folder_30_0220,534,815.534,84.748,105.791,221,0,229,466.308
229,ori_TxRed:0220-0107-0086:initial_folder_30_0219,549,804.335,85.011,105.846,220,0,230,466.219
230,ori_TxRed:0219-0107-0085:initial_folder_30_0218,539,802.019,84.794,106.199,219,0,231,465.654
231,ori_TxRed:0218-0108-0085:initial_folder_30_0217,538,800.751,84.936,106.810,218,0,232,465.210
232,ori_TxRed:0217-0111-0085:initial_folder_30_0216,532,793.301,84.821,109.831,217,0,233,464.855
233,ori_TxRed:0216-0111-0086:initial_folder_30_0215,516,797.864,85.086,109.880,216,0,234,465.414
234,ori_TxRed:0215-0241-0084:initial_folder_30_0214,2371,796.783,83.620,239.379,215,0,235,466.817
235,ori_TxRed:0214-0201-0085:initial_folder_30_0213,2518,778.185,84.024,201.219,214,0,236,468.168
236,ori_TxRed:0213-0196-0085:initial_folder_30_0212,2379,788.881,83.993,196.449,213,0,237,473.503
237,ori_TxRed:0212-0192-0084:initial_folder_30_0211,2247,769.542,84.054,192.848,212,0,238,476.140
238,ori_TxRed:0211-0191-0084:initial_folder_30_0210,2204,778.518,84.046,191.465,211,0,239,478.892
239,ori_TxRed:0210-0186-0084:initial_folder_30_0209,2188,784.935,84.035,188.396,210,0,240,481.700
240,ori_TxRed:0209-0185-0084:initial_folder_30_0208,2147,790.049,83.991,186.395,209,0,241,484.857
241,ori_TxRed:0208-0183-0085:initial_folder_30_0207,2049,790.175,83.872,183.810,208,0,242,487.197
242,ori_TxRed:0207-0180-0085:initial_folder_30_0206,1945,788.213,84.050,180.752,207,0,243,491.427
243,ori_TxRed:0206-0180-0084:initial_folder_30_0205,1881,799.458,83.058,185.549,206,0,244,492.506
244,ori_TxRed:0205-0179-0083:initial_folder_30_0204,1966,791.857,83.045,184.544,205,0,245,492.714
245,ori_TxRed:0204-0176-0085:initial_folder_30_0203,1950,806.706,83.900,177.999,204,0,246,471.003
246,ori_TxRed:0203-0174-0085:initial_folder_30_0202,1946,813.790,83.910,176.271,203,0,247,469.859
247,ori_TxRed:0202-0173-0085:initial_folder_30_0201,1907,811.778,84.074,174.451,202,0,248,469.890
248,ori_TxRed:0201-0172-0084:initial_folder_30_0200,1873,822.967,84.006,173.395,201,0,249,469.915
249,ori_TxRed:0200-0170-0085:initial_folder_30_0199,1815,825.994,84.164,171.214,200,0,250,470.532
250,ori_TxRed:0199-0168-0084:initial_folder_30_0198,1791,833.318,84.147,169.809,199,0,251,469.959
251,ori_TxRed:0198-0167-0085:initial_folder_30_0197,1800,831.573,84.116,168.607,198,0,252,469.835
252,ori_TxRed:0197-0166-0085:initial_folder_30_0196,1743,832.378,84.101,167.175,197,0,253,469.911
253,ori_TxRed:0196-0165-0085:initial_folder_30_0195,1729,836.095,84.057,166.591,196,0,254,469.870
254,ori_TxRed:0195-0164-0085:initial_folder_30_0194,1701,836.553,84.082,165.391,195,0,255,469.621
255,ori_TxRed:0194-0163-0085:initial_folder_30_0193,1686,847.722,83.865,164.678,194,0,256,472.359
256,ori_TxRed:0193-0161-0085:initial_folder_30_0192,1670,851.438,83.889,163.084,193,0,257,472.955
257,ori_TxRed:0192-0161-0085:initial_folder_30_0191,1665,845.598,84.005,162.691,192,0,258,472.821
