 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
40,ori_TxRed:0409-0290-0067:initial_folder_50_0408,4207,688.274,73.241,277.101,409,0,41,461.131
41,ori_TxRed:0408-0285-0068:initial_folder_50_0407,4318,688.175,73.270,272.972,408,0,42,461.186
42,ori_TxRed:0407-0281-0069:initial_folder_50_0406,3911,699.078,73.918,263.765,407,0,43,461.174
43,ori_TxRed:0406-0278-0073:initial_folder_50_0405,3880,698.090,74.347,262.693,406,0,44,460.641
44,ori_TxRed:0405-0275-0074:initial_folder_50_0404,3717,704.148,75.099,253.448,405,0,45,461.264
45,ori_TxRed:0404-0272-0074:initial_folder_50_0403,3822,701.885,75.166,256.531,404,0,46,461.325
46,ori_TxRed:0403-0268-0074:initial_folder_50_0402,3884,706.039,75.475,257.388,403,0,47,460.888
47,ori_TxRed:0402-0263-0077:initial_folder_50_0401,3762,709.847,76.158,255.512,402,0,48,460.457
48,ori_TxRed:0401-0260-0077:initial_folder_50_0400,3704,713.988,76.023,253.507,401,0,49,461.523
49,ori_TxRed:0400-0255-0076:initial_folder_50_0399,3554,724.179,75.854,245.850,400,0,50,461.261
50,ori_TxRed:0399-0251-0075:initial_folder_50_0398,3541,730.658,75.930,243.454,399,0,51,461.362
51,ori_TxRed:0398-0251-0076:initial_folder_50_0397,3497,733.971,76.141,242.739,398,0,52,462.154
52,ori_TxRed:0397-0251-0077:initial_folder_50_0396,3427,732.090,76.173,242.422,397,0,53,462.361
53,ori_TxRed:0396-0247-0075:initial_folder_50_0395,3458,740.602,75.822,236.077,396,0,54,462.189
54,ori_TxRed:0395-0241-0075:initial_folder_50_0394,3262,745.105,76.059,236.475,395,0,55,462.973
55,ori_TxRed:0394-0241-0076:initial_folder_50_0393,3269,750.669,75.904,231.028,394,0,56,462.635
56,ori_TxRed:0393-0239-0075:initial_folder_50_0392,3242,756.835,75.632,227.761,393,0,57,462.803
57,ori_TxRed:0392-0236-0075:initial_folder_50_0391,3079,765.251,75.634,224.880,392,0,58,462.841
58,ori_TxRed:0391-0233-0075:initial_folder_50_0390,3034,766.386,75.587,223.558,391,0,59,463.082
59,ori_TxRed:0390-0232-0075:initial_folder_50_0389,3035,766.205,75.430,221.750,390,0,60,462.528
60,ori_TxRed:0389-0231-0075:initial_folder_50_0388,3022,772.606,75.213,219.026,389,0,61,462.842
61,ori_TxRed:0388-0228-0075:initial_folder_50_0387,2935,774.605,75.440,218.332,388,0,62,463.171
62,ori_TxRed:0387-0226-0075:initial_folder_50_0386,2885,778.187,75.359,217.107,387,0,63,463.173
63,ori_TxRed:0386-0224-0075:initial_folder_50_0385,2830,780.997,75.498,215.575,386,0,64,463.301
64,ori_TxRed:0385-0222-0076:initial_folder_50_0384,2828,784.349,75.712,215.521,385,0,65,463.064
65,ori_TxRed:0384-0222-0075:initial_folder_50_0383,2822,784.936,75.669,214.666,384,0,66,463.159
66,ori_TxRed:0383-0220-0075:initial_folder_50_0382,2758,787.237,75.788,213.974,383,0,67,463.587
67,ori_TxRed:0382-0219-0076:initial_folder_50_0381,2710,786.458,75.834,213.092,382,0,68,463.481
68,ori_TxRed:0381-0218-0075:initial_folder_50_0380,2749,790.547,75.755,211.124,381,0,69,464.841
69,ori_TxRed:0380-0218-0075:initial_folder_50_0379,2622,785.628,75.955,213.428,380,0,70,464.391
70,ori_TxRed:0379-0216-0075:initial_folder_50_0378,2621,784.589,75.816,211.109,379,0,71,463.301
71,ori_TxRed:0378-0213-0075:initial_folder_50_0377,2628,790.342,75.852,208.594,378,0,72,463.538
72,ori_TxRed:0377-0212-0075:initial_folder_50_0376,2644,795.278,75.636,205.775,377,0,73,463.717
73,ori_TxRed:0376-0210-0075:initial_folder_50_0375,2563,795.082,75.897,206.250,376,0,74,462.738
74,ori_TxRed:0375-0208-0075:initial_folder_50_0374,2460,790.536,75.879,205.664,375,0,75,463.621
75,ori_TxRed:0374-0207-0075:initial_folder_50_0373,2503,786.375,75.798,204.260,374,0,76,463.579
76,ori_TxRed:0373-0204-0075:initial_folder_50_0372,2539,792.298,75.713,201.078,373,0,77,463.183
77,ori_TxRed:0372-0203-0075:initial_folder_50_0371,2486,792.311,75.659,200.131,372,0,78,463.677
78,ori_TxRed:0371-0202-0075:initial_folder_50_0370,2505,791.852,75.636,199.026,371,0,79,463.833
79,ori_TxRed:0370-0202-0075:initial_folder_50_0369,2528,794.495,75.497,197.246,370,0,80,462.981
80,ori_TxRed:0369-0200-0075:initial_folder_50_0368,2466,789.188,75.589,196.804,369,0,81,464.243
81,ori_TxRed:0368-0199-0076:initial_folder_50_0367,2473,792.606,75.437,196.421,368,0,82,464.251
82,ori_TxRed:0367-0198-0076:initial_folder_50_0366,2399,793.794,75.657,197.204,367,0,83,463.662
83,ori_TxRed:0366-0197-0075:initial_folder_50_0365,2380,794.675,75.569,195.227,366,0,84,463.341
84,ori_TxRed:0365-0196-0076:initial_folder_50_0364,2346,795.539,75.599,194.603,365,0,85,463.883
85,ori_TxRed:0364-0195-0075:initial_folder_50_0363,2471,789.315,75.371,191.807,364,0,86,464.288
86,ori_TxRed:0363-0194-0076:initial_folder_50_0362,2298,792.167,75.571,194.096,363,0,87,462.940
87,ori_TxRed:0362-0193-0076:initial_folder_50_0361,2302,789.418,75.567,193.268,362,0,88,463.977
88,ori_TxRed:0361-0191-0076:initial_folder_50_0360,2317,792.077,75.455,190.540,361,0,89,463.810
89,ori_TxRed:0360-0190-0076:initial_folder_50_0359,2300,795.604,75.365,187.929,360,0,90,463.912
90,ori_TxRed:0359-0188-0075:initial_folder_50_0358,2201,790.567,75.361,188.131,359,0,91,463.762
91,ori_TxRed:0358-0185-0075:initial_folder_50_0357,2226,789.684,75.280,184.629,358,0,92,464.035
92,ori_TxRed:0357-0183-0075:initial_folder_50_0356,2195,787.959,75.269,183.189,357,0,93,464.120
93,ori_TxRed:0356-0182-0075:initial_folder_50_0355,2199,788.956,75.138,181.765,356,0,94,463.927
94,ori_TxRed:0355-0180-0075:initial_folder_50_0354,2149,784.299,75.160,180.448,355,0,95,464.418
95,ori_TxRed:0354-0178-0075:initial_folder_50_0353,2138,781.786,75.162,179.406,354,0,96,464.756
96,ori_TxRed:0353-0177-0075:initial_folder_50_0352,2173,791.321,74.967,177.043,353,0,97,465.141
97,ori_TxRed:0352-0175-0075:initial_folder_50_0351,2152,794.128,74.862,174.438,352,0,98,465.057
98,ori_TxRed:0351-0175-0075:initial_folder_50_0350,2105,793.707,75.070,173.833,351,0,99,465.421
99,ori_TxRed:0350-0173-0074:initial_folder_50_0349,2099,786.508,75.056,172.943,350,0,100,465.530
100,ori_TxRed:0349-0173-0075:initial_folder_50_0348,2039,792.479,75.155,173.572,349,0,101,464.220
101,ori_TxRed:0348-0172-0074:initial_folder_50_0347,2063,790.725,74.970,170.982,348,0,102,465.275
102,ori_TxRed:0347-0171-0074:initial_folder_50_0346,2040,793.908,74.838,168.688,347,0,103,464.654
103,ori_TxRed:0346-0170-0074:initial_folder_50_0345,2044,790.241,74.840,167.861,346,0,104,464.937
104,ori_TxRed:0345-0169-0074:initial_folder_50_0344,2049,791.850,74.737,166.822,345,0,105,465.004
105,ori_TxRed:0344-0168-0074:initial_folder_50_0343,2032,790.159,74.797,165.828,344,0,106,465.365
106,ori_TxRed:0343-0167-0074:initial_folder_50_0342,2033,785.665,74.743,165.518,343,0,107,465.418
107,ori_TxRed:0342-0166-0074:initial_folder_50_0341,1905,797.654,74.864,163.460,342,0,108,464.937
108,ori_TxRed:0341-0166-0075:initial_folder_50_0340,1964,793.478,74.729,163.634,341,0,109,465.426
109,ori_TxRed:0340-0165-0074:initial_folder_50_0339,1953,798.488,74.741,163.570,340,0,110,464.750
110,ori_TxRed:0339-0164-0075:initial_folder_50_0338,1868,799.378,74.898,162.196,339,0,111,464.665
111,ori_TxRed:0338-0164-0075:initial_folder_50_0337,1870,796.018,74.742,161.500,338,0,112,464.837
112,ori_TxRed:0337-0163-0075:initial_folder_50_0336,1840,796.941,74.859,161.319,337,0,113,463.657
113,ori_TxRed:0336-0161-0075:initial_folder_50_0335,1899,800.979,74.668,158.071,336,0,114,463.358
114,ori_TxRed:0335-0162-0075:initial_folder_50_0334,1845,803.018,74.944,159.917,335,0,115,463.464
115,ori_TxRed:0334-0161-0075:initial_folder_50_0333,1867,794.001,74.800,159.404,334,0,116,462.946
116,ori_TxRed:0333-0160-0075:initial_folder_50_0332,1914,820.889,74.699,158.065,333,0,117,464.523
117,ori_TxRed:0332-0159-0075:initial_folder_50_0331,1854,825.590,74.730,158.656,332,0,118,465.085
118,ori_TxRed:0331-0158-0075:initial_folder_50_0330,1854,823.945,74.728,157.222,331,0,119,464.918
119,ori_TxRed:0330-0157-0075:initial_folder_50_0329,1815,829.956,74.848,156.427,330,0,120,465.121
120,ori_TxRed:0329-0157-0075:initial_folder_50_0328,1873,823.880,74.530,154.567,329,0,121,465.532
121,ori_TxRed:0328-0156-0075:initial_folder_50_0327,1805,831.473,74.757,154.857,328,0,122,465.497
122,ori_TxRed:0327-0155-0075:initial_folder_50_0326,1792,828.589,74.656,153.624,327,0,123,466.134
123,ori_TxRed:0326-0155-0075:initial_folder_50_0325,1749,831.491,74.674,153.232,326,0,124,466.372
124,ori_TxRed:0325-0154-0075:initial_folder_50_0324,1665,834.524,74.890,153.894,325,0,125,465.652
125,ori_TxRed:0324-0153-0075:initial_folder_50_0323,1684,839.429,74.819,152.852,324,0,126,465.921
126,ori_TxRed:0323-0153-0075:initial_folder_50_0322,1706,841.960,74.711,151.160,323,0,127,466.430
127,ori_TxRed:0322-0152-0075:initial_folder_50_0321,1597,846.634,74.855,152.739,322,0,128,466.186
128,ori_TxRed:0321-0151-0075:initial_folder_50_0320,1665,843.989,74.666,150.458,321,0,129,465.465
129,ori_TxRed:0320-0151-0075:initial_folder_50_0319,1593,847.353,74.755,150.725,320,0,130,465.340
130,ori_TxRed:0319-0150-0075:initial_folder_50_0318,1619,849.754,74.683,149.651,319,0,131,466.431
131,ori_TxRed:0318-0149-0075:initial_folder_50_0317,1623,849.031,74.738,149.204,318,0,132,466.014
132,ori_TxRed:0317-0150-0075:initial_folder_50_0316,1622,853.906,74.690,148.992,317,0,133,465.079
133,ori_TxRed:0316-0149-0075:initial_folder_50_0315,1536,855.120,74.858,149.092,316,0,134,465.410
134,ori_TxRed:0315-0148-0075:initial_folder_50_0314,1544,857.225,74.813,148.117,315,0,135,465.128
135,ori_TxRed:0314-0147-0075:initial_folder_50_0313,1550,865.063,74.826,147.058,314,0,136,466.188
136,ori_TxRed:0313-0147-0075:initial_folder_50_0312,1543,860.706,74.553,146.313,313,0,137,468.407
137,ori_TxRed:0312-0146-0075:initial_folder_50_0311,1573,858.714,74.706,145.852,312,0,138,465.545
138,ori_TxRed:0311-0145-0075:initial_folder_50_0310,1504,863.828,74.611,144.273,311,0,139,466.199
139,ori_TxRed:0310-0146-0075:initial_folder_50_0309,1522,868.053,74.668,145.563,310,0,140,465.789
140,ori_TxRed:0309-0145-0075:initial_folder_50_0308,1520,871.736,74.722,145.385,309,0,141,466.021
141,ori_TxRed:0308-0152-0075:initial_folder_50_0307,1442,872.320,75.074,150.922,308,0,142,464.514
142,ori_TxRed:0307-0151-0075:initial_folder_50_0306,1424,870.735,74.970,150.767,307,0,143,465.237
143,ori_TxRed:0306-0146-0075:initial_folder_50_0305,1464,875.658,74.839,145.377,306,0,144,466.884
144,ori_TxRed:0305-0142-0075:initial_folder_50_0304,1355,851.122,74.699,141.622,305,0,145,468.176
145,ori_TxRed:0304-0143-0075:initial_folder_50_0303,1370,852.172,74.990,142.811,304,0,146,468.165
146,ori_TxRed:0303-0144-0075:initial_folder_50_0302,1358,852.490,74.837,143.744,303,0,147,468.474
147,ori_TxRed:0302-0143-0075:initial_folder_50_0301,1344,849.098,74.780,142.010,302,0,148,468.430
148,ori_TxRed:0301-0142-0075:initial_folder_50_0300,1312,853.378,74.744,142.607,301,0,149,468.693
149,ori_TxRed:0300-0143-0075:initial_folder_50_0299,1329,855.122,75.035,142.690,300,0,150,468.627
150,ori_TxRed:0299-0141-0075:initial_folder_50_0298,1305,859.500,75.059,140.657,299,0,151,468.925
151,ori_TxRed:0298-0140-0075:initial_folder_50_0297,1301,865.710,74.951,140.517,298,0,152,467.902
152,ori_TxRed:0297-0142-0076:initial_folder_50_0296,1305,863.687,75.124,141.635,297,0,153,468.617
153,ori_TxRed:0296-0140-0075:initial_folder_50_0295,1272,864.786,74.969,140.650,296,0,154,468.035
154,ori_TxRed:0295-0139-0075:initial_folder_50_0294,1267,871.245,74.949,139.581,295,0,155,469.373
155,ori_TxRed:0294-0140-0075:initial_folder_50_0293,1293,877.591,74.924,139.401,294,0,156,468.811
156,ori_TxRed:0293-0139-0075:initial_folder_50_0292,1276,876.140,74.967,139.143,293,0,157,468.317
157,ori_TxRed:0292-0140-0075:initial_folder_50_0291,1288,871.259,74.881,138.729,292,0,158,469.038
158,ori_TxRed:0291-0139-0075:initial_folder_50_0290,1259,868.444,75.205,139.163,291,0,159,469.054
159,ori_TxRed:0290-0138-0075:initial_folder_50_0289,1244,886.410,74.921,138.178,290,0,160,468.038
160,ori_TxRed:0289-0138-0075:initial_folder_50_0288,1241,875.391,75.110,138.946,289,0,161,469.225
161,ori_TxRed:0288-0138-0075:initial_folder_50_0287,1254,878.419,75.002,137.792,288,0,162,469.727
162,ori_TxRed:0287-0137-0075:initial_folder_50_0286,1237,885.714,75.150,138.136,287,0,163,469.212
163,ori_TxRed:0286-0137-0075:initial_folder_50_0285,1245,882.077,74.961,137.693,286,0,164,470.132
164,ori_TxRed:0285-0137-0075:initial_folder_50_0284,1212,893.224,75.000,137.863,285,0,165,469.164
165,ori_TxRed:0284-0136-0075:initial_folder_50_0283,1213,894.387,74.958,136.612,284,0,166,469.128
166,ori_TxRed:0283-0136-0075:initial_folder_50_0282,1215,893.982,75.066,136.636,283,0,167,469.294
167,ori_TxRed:0282-0136-0075:initial_folder_50_0281,1216,892.404,74.974,136.339,282,0,168,468.834
168,ori_TxRed:0281-0136-0075:initial_folder_50_0280,1197,881.767,75.014,136.244,281,0,169,469.202
169,ori_TxRed:0280-0135-0075:initial_folder_50_0279,1156,904.115,75.070,135.047,280,0,170,469.034
170,ori_TxRed:0279-0136-0075:initial_folder_50_0278,1162,894.318,74.972,136.186,279,0,171,469.233
171,ori_TxRed:0278-0136-0075:initial_folder_50_0277,1176,899.627,74.862,135.804,278,0,172,469.597
172,ori_TxRed:0277-0135-0075:initial_folder_50_0276,1183,890.935,75.120,136.469,277,0,173,469.099
173,ori_TxRed:0276-0136-0075:initial_folder_50_0275,1204,883.592,75.088,136.064,276,0,174,469.107
174,ori_TxRed:0275-0135-0075:initial_folder_50_0274,1138,887.953,75.016,134.552,275,0,175,469.678
175,ori_TxRed:0274-0135-0075:initial_folder_50_0273,1182,890.386,74.955,135.779,274,0,176,469.229
176,ori_TxRed:0273-0135-0075:initial_folder_50_0272,1166,886.953,74.923,135.702,273,0,177,469.765
177,ori_TxRed:0272-0136-0075:initial_folder_50_0271,1202,889.998,74.952,136.102,272,0,178,469.512
178,ori_TxRed:0271-0136-0075:initial_folder_50_0270,1161,882.625,75.026,136.628,271,0,179,469.767
179,ori_TxRed:0270-0134-0075:initial_folder_50_0269,1174,885.033,74.923,135.078,270,0,180,469.758
180,ori_TxRed:0269-0135-0075:initial_folder_50_0268,1152,901.210,74.939,135.082,269,0,181,469.904
181,ori_TxRed:0268-0135-0075:initial_folder_50_0267,1138,896.790,74.936,135.026,268,0,182,470.016
182,ori_TxRed:0267-0134-0075:initial_folder_50_0266,1158,893.709,74.913,135.383,267,0,183,469.804
183,ori_TxRed:0266-0134-0075:initial_folder_50_0265,1154,891.018,74.674,134.680,266,0,184,470.747
184,ori_TxRed:0265-0135-0075:initial_folder_50_0264,1142,886.087,74.854,135.133,265,0,185,470.411
185,ori_TxRed:0264-0135-0075:initial_folder_50_0263,1153,867.271,74.804,134.299,264,0,186,471.195
186,ori_TxRed:0263-0135-0075:initial_folder_50_0262,1192,865.497,74.649,134.684,263,0,187,471.326
187,ori_TxRed:0262-0134-0075:initial_folder_50_0261,1182,848.982,74.812,134.728,262,0,188,471.316
188,ori_TxRed:0261-0134-0075:initial_folder_50_0260,1140,862.175,74.892,135.255,261,0,189,471.580
189,ori_TxRed:0260-0136-0075:initial_folder_50_0259,1164,862.701,74.989,136.393,260,0,190,471.964
190,ori_TxRed:0259-0136-0075:initial_folder_50_0258,1146,869.937,74.840,135.425,259,0,191,470.946
191,ori_TxRed:0258-0135-0075:initial_folder_50_0257,1123,882.140,74.847,135.351,258,0,192,470.323
192,ori_TxRed:0257-0134-0075:initial_folder_50_0256,1162,877.475,75.128,134.609,257,0,193,470.600
193,ori_TxRed:0256-0134-0075:initial_folder_50_0255,1105,874.033,74.987,134.691,256,0,194,470.456
194,ori_TxRed:0255-0134-0075:initial_folder_50_0254,1135,880.108,74.894,135.138,255,0,195,470.913
195,ori_TxRed:0254-0133-0075:initial_folder_50_0253,1132,881.534,74.802,134.600,254,0,196,470.449
196,ori_TxRed:0253-0134-0075:initial_folder_50_0252,1146,878.284,74.867,134.832,253,0,197,470.671
197,ori_TxRed:0252-0134-0075:initial_folder_50_0251,1147,870.168,74.933,134.365,252,0,198,470.411
198,ori_TxRed:0251-0134-0075:initial_folder_50_0250,1128,868.890,75.044,134.405,251,0,199,469.266
199,ori_TxRed:0250-0133-0075:initial_folder_50_0249,1127,871.814,74.935,134.109,250,0,200,469.752
200,ori_TxRed:0249-0134-0075:initial_folder_50_0248,1123,871.216,75.044,134.336,249,0,201,468.876
201,ori_TxRed:0248-0133-0075:initial_folder_50_0247,1141,870.251,74.836,133.190,248,0,202,469.087
202,ori_TxRed:0247-0134-0075:initial_folder_50_0246,1147,864.439,74.759,133.865,247,0,203,469.137
203,ori_TxRed:0246-0133-0075:initial_folder_50_0245,1124,870.617,74.946,134.006,246,0,204,469.156
204,ori_TxRed:0245-0133-0075:initial_folder_50_0244,1104,872.616,74.926,133.763,245,0,205,469.730
205,ori_TxRed:0244-0133-0075:initial_folder_50_0243,1111,871.977,74.835,133.466,244,0,206,468.824
206,ori_TxRed:0243-0133-0075:initial_folder_50_0242,1122,856.836,74.954,133.644,243,0,207,468.849
207,ori_TxRed:0242-0133-0075:initial_folder_50_0241,1104,862.432,74.741,133.155,242,0,208,469.026
208,ori_TxRed:0241-0133-0075:initial_folder_50_0240,1088,867.523,74.910,133.298,241,0,209,468.550
209,ori_TxRed:0240-0132-0075:initial_folder_50_0239,1088,854.877,74.826,133.368,240,0,210,468.760
210,ori_TxRed:0239-0133-0075:initial_folder_50_0238,1112,859.898,74.859,133.404,239,0,211,468.192
211,ori_TxRed:0238-0133-0075:initial_folder_50_0237,1090,852.750,74.848,133.205,238,0,212,467.939
212,ori_TxRed:0237-0133-0075:initial_folder_50_0236,1101,853.786,74.871,133.596,237,0,213,468.152
213,ori_TxRed:0236-0133-0075:initial_folder_50_0235,1109,855.070,74.808,133.258,236,0,214,467.774
214,ori_TxRed:0235-0133-0075:initial_folder_50_0234,1110,850.298,74.827,133.037,235,0,215,468.023
215,ori_TxRed:0234-0132-0075:initial_folder_50_0233,1102,845.397,74.892,133.018,234,0,216,467.335
216,ori_TxRed:0233-0132-0075:initial_folder_50_0232,1086,842.493,74.857,132.087,233,0,217,467.345
217,ori_TxRed:0232-0132-0075:initial_folder_50_0231,1082,841.623,74.941,132.394,232,0,218,466.943
218,ori_TxRed:0231-0132-0075:initial_folder_50_0230,1078,839.422,74.889,132.834,231,0,219,467.221
219,ori_TxRed:0230-0132-0075:initial_folder_50_0229,1065,842.508,75.167,132.282,230,0,220,466.982
220,ori_TxRed:0229-0131-0075:initial_folder_50_0228,1094,832.782,74.908,131.817,229,0,221,468.099
221,ori_TxRed:0228-0131-0075:initial_folder_50_0227,1052,839.433,74.966,131.513,228,0,222,467.548
222,ori_TxRed:0227-0132-0075:initial_folder_50_0226,1062,828.141,75.136,131.748,227,0,223,468.134
223,ori_TxRed:0226-0131-0075:initial_folder_50_0225,1064,835.849,75.029,131.914,226,0,224,467.336
224,ori_TxRed:0225-0131-0075:initial_folder_50_0224,1062,831.290,74.940,130.988,225,0,225,467.380
225,ori_TxRed:0224-0131-0075:initial_folder_50_0223,1043,830.746,74.916,130.987,224,0,226,467.453
226,ori_TxRed:0223-0130-0075:initial_folder_50_0222,1037,834.731,75.002,130.399,223,0,227,467.335
227,ori_TxRed:0222-0130-0075:initial_folder_50_0221,1017,832.628,75.108,129.984,222,0,228,466.903
228,ori_TxRed:0221-0129-0075:initial_folder_50_0220,1032,838.087,75.019,129.155,221,0,229,467.034
229,ori_TxRed:0220-0130-0075:initial_folder_50_0219,1027,835.458,75.179,129.802,220,0,230,465.986
230,ori_TxRed:0219-0130-0075:initial_folder_50_0218,1016,835.469,75.164,129.673,219,0,231,465.970
231,ori_TxRed:0218-0131-0075:initial_folder_50_0217,1017,833.405,75.082,130.210,218,0,232,465.678
232,ori_TxRed:0217-0133-0075:initial_folder_50_0216,1008,820.805,74.971,131.229,217,0,233,465.788
233,ori_TxRed:0216-0134-0075:initial_folder_50_0215,1025,828.651,74.943,132.233,216,0,234,465.595
234,ori_TxRed:0215-0166-0074:initial_folder_50_0214,947,850.992,74.890,165.031,215,0,235,465.795
235,ori_TxRed:0214-0130-0075:initial_folder_50_0213,1003,822.029,74.942,128.490,214,0,236,468.213
236,ori_TxRed:0213-0129-0075:initial_folder_50_0212,951,817.475,74.989,127.352,213,0,237,471.060
237,ori_TxRed:0212-0127-0075:initial_folder_50_0211,884,786.396,75.285,125.444,212,0,238,472.692
238,ori_TxRed:0211-0126-0075:initial_folder_50_0210,877,802.269,75.218,125.635,211,0,239,473.994
239,ori_TxRed:0210-0127-0075:initial_folder_50_0209,872,808.802,75.266,125.503,210,0,240,475.825
240,ori_TxRed:0209-0126-0075:initial_folder_50_0208,886,809.751,75.243,124.793,209,0,241,477.613
241,ori_TxRed:0208-0126-0075:initial_folder_50_0207,860,819.930,75.233,125.204,208,0,242,479.401
242,ori_TxRed:0207-0126-0075:initial_folder_50_0206,850,814.126,75.278,125.353,207,0,243,482.423
243,ori_TxRed:0206-0126-0075:initial_folder_50_0205,824,813.041,75.539,124.808,206,0,244,485.429
244,ori_TxRed:0205-0124-0075:initial_folder_50_0204,844,813.501,75.726,123.142,205,0,245,487.086
245,ori_TxRed:0204-0124-0075:initial_folder_50_0203,840,833.793,75.814,122.934,204,0,246,469.550
246,ori_TxRed:0203-0123-0075:initial_folder_50_0202,879,847.461,75.656,122.424,203,0,247,468.587
247,ori_TxRed:0202-0123-0075:initial_folder_50_0201,862,844.711,75.770,121.706,202,0,248,469.090
248,ori_TxRed:0201-0123-0075:initial_folder_50_0200,848,852.156,75.859,122.351,201,0,249,468.717
249,ori_TxRed:0200-0123-0075:initial_folder_50_0199,850,854.424,75.746,122.392,200,0,250,469.220
250,ori_TxRed:0199-0123-0075:initial_folder_50_0198,853,860.413,75.705,122.302,199,0,251,468.983
251,ori_TxRed:0198-0123-0075:initial_folder_50_0197,836,865.136,75.513,121.771,198,0,252,468.828
252,ori_TxRed:0197-0122-0075:initial_folder_50_0196,818,862.958,75.288,121.228,197,0,253,468.982
253,ori_TxRed:0196-0124-0075:initial_folder_50_0195,852,860.741,75.430,122.086,196,0,254,468.714
