 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
91,ori_TxRed:0358-0081-0083:initial_folder_60_0357,270,599.493,83.158,83.275,358,0,92,463.018
92,ori_TxRed:0357-0078-0083:initial_folder_60_0356,249,598.261,82.904,80.013,357,0,93,464.813
93,ori_TxRed:0356-0077-0083:initial_folder_60_0355,191,604.188,83.144,77.463,356,0,94,464.456
94,ori_TxRed:0355-0088-0083:initial_folder_60_0354,419,614.031,83.155,90.410,355,0,95,464.436
95,ori_TxRed:0354-0084-0082:initial_folder_60_0353,358,612.637,82.753,86.003,354,0,96,464.835
96,ori_TxRed:0353-0081-0082:initial_folder_60_0352,332,612.732,82.418,82.979,353,0,97,465.003
97,ori_TxRed:0352-0078-0082:initial_folder_60_0351,295,609.014,82.103,78.513,352,0,98,465.261
98,ori_TxRed:0351-0076-0082:initial_folder_60_0350,264,609.227,81.673,76.859,351,0,99,465.254
99,ori_TxRed:0350-0087-0082:initial_folder_60_0349,438,609.493,82.710,87.844,350,0,100,464.799
100,ori_TxRed:0349-0083-0082:initial_folder_60_0348,379,608.757,82.398,85.250,349,0,101,464.886
101,ori_TxRed:0348-0081-0082:initial_folder_60_0347,354,602.506,82.416,81.732,348,0,102,464.124
102,ori_TxRed:0347-0078-0082:initial_folder_60_0346,295,591.176,81.858,79.381,347,0,103,464.113
103,ori_TxRed:0346-0076-0082:initial_folder_60_0345,263,588.251,82.254,78.031,346,0,104,463.967
104,ori_TxRed:0345-0075-0081:initial_folder_60_0344,227,584.304,81.658,74.467,345,0,105,464.035
105,ori_TxRed:0344-0087-0081:initial_folder_60_0343,464,598.838,82.358,90.366,344,0,106,464.228
106,ori_TxRed:0343-0084-0081:initial_folder_60_0342,397,599.380,82.163,86.954,343,0,107,464.476
107,ori_TxRed:0342-0082-0081:initial_folder_60_0341,343,605.210,82.098,84.330,342,0,108,464.989
108,ori_TxRed:0341-0080-0081:initial_folder_60_0340,331,602.103,81.729,82.234,341,0,109,464.745
109,ori_TxRed:0340-0079-0081:initial_folder_60_0339,280,594.907,81.867,81.145,340,0,110,463.040
110,ori_TxRed:0339-0078-0081:initial_folder_60_0338,276,593.870,81.498,79.319,339,0,111,464.016
111,ori_TxRed:0338-0077-0082:initial_folder_60_0337,260,585.054,82.019,78.824,338,0,112,463.185
112,ori_TxRed:0337-0079-0083:initial_folder_60_0336,230,588.270,82.996,79.613,337,0,113,462.574
113,ori_TxRed:0336-0076-0082:initial_folder_60_0335,214,581.308,82.834,75.820,336,0,114,462.287
114,ori_TxRed:0335-0078-0083:initial_folder_60_0334,171,591.620,83.396,79.439,335,0,115,462.297
115,ori_TxRed:0334-0095-0083:initial_folder_60_0333,376,591.138,83.883,95.840,334,0,116,461.576
116,ori_TxRed:0333-0102-0083:initial_folder_60_0332,371,591.485,83.796,102.653,333,0,117,464.344
117,ori_TxRed:0332-0106-0083:initial_folder_60_0331,338,590.609,83.901,105.945,332,0,118,463.535
118,ori_TxRed:0331-0109-0084:initial_folder_60_0330,287,594.007,84.177,108.815,331,0,119,464.535
119,ori_TxRed:0330-0110-0084:initial_folder_60_0329,255,601.976,84.182,109.988,330,0,120,463.670
120,ori_TxRed:0329-0110-0083:initial_folder_60_0328,244,592.557,84.061,110.678,329,0,121,463.164
121,ori_TxRed:0328-0103-0084:initial_folder_60_0327,208,597.486,84.383,103.904,328,0,122,463.264
122,ori_TxRed:0327-0112-0083:initial_folder_60_0326,211,593.038,83.904,112.136,327,0,123,462.911
123,ori_TxRed:0326-0117-0083:initial_folder_60_0325,405,592.091,83.693,119.117,326,0,124,463.240
124,ori_TxRed:0325-0117-0082:initial_folder_60_0324,411,585.501,83.055,118.433,325,0,125,462.464
125,ori_TxRed:0324-0135-0077:initial_folder_60_0323,409,579.443,77.656,135.434,324,0,126,462.764
126,ori_TxRed:0323-0101-0076:initial_folder_60_0322,924,560.821,76.830,101.941,323,0,127,462.253
127,ori_TxRed:0322-0096-0075:initial_folder_60_0321,817,558.940,75.820,97.688,322,0,128,462.684
128,ori_TxRed:0321-0092-0075:initial_folder_60_0320,715,563.320,75.342,93.112,321,0,129,463.409
129,ori_TxRed:0320-0089-0075:initial_folder_60_0319,635,556.854,75.251,89.996,320,0,130,463.031
130,ori_TxRed:0319-0087-0075:initial_folder_60_0318,616,548.864,75.285,89.353,319,0,131,463.160
131,ori_TxRed:0318-0084-0074:initial_folder_60_0317,548,546.847,74.528,85.215,318,0,132,463.479
132,ori_TxRed:0317-0081-0074:initial_folder_60_0316,480,546.098,74.761,81.712,317,0,133,463.890
133,ori_TxRed:0316-0081-0076:initial_folder_60_0315,485,541.361,76.573,82.564,316,0,134,463.369
134,ori_TxRed:0315-0089-0076:initial_folder_60_0314,678,563.204,76.485,91.479,315,0,135,463.702
135,ori_TxRed:0314-0088-0076:initial_folder_60_0313,658,559.026,76.625,88.942,314,0,136,463.614
136,ori_TxRed:0313-0084-0075:initial_folder_60_0312,577,562.912,75.923,85.428,313,0,137,463.900
137,ori_TxRed:0312-0083-0076:initial_folder_60_0311,511,559.677,76.399,84.768,312,0,138,464.177
138,ori_TxRed:0311-0094-0077:initial_folder_60_0310,806,575.810,77.309,96.264,311,0,139,462.946
139,ori_TxRed:0310-0091-0077:initial_folder_60_0309,745,570.195,77.012,92.762,310,0,140,463.608
140,ori_TxRed:0309-0089-0076:initial_folder_60_0308,651,569.501,76.469,90.367,309,0,141,463.344
141,ori_TxRed:0308-0086-0077:initial_folder_60_0307,611,554.854,77.277,88.393,308,0,142,462.583
142,ori_TxRed:0307-0084-0077:initial_folder_60_0306,556,546.613,77.096,85.828,307,0,143,463.079
143,ori_TxRed:0306-0087-0075:initial_folder_60_0305,527,546.220,75.769,87.063,306,0,144,463.228
144,ori_TxRed:0305-0091-0075:initial_folder_60_0304,643,552.709,76.265,91.330,305,0,145,462.917
145,ori_TxRed:0304-0088-0075:initial_folder_60_0303,594,554.505,75.972,88.540,304,0,146,462.959
146,ori_TxRed:0303-0082-0076:initial_folder_60_0302,512,560.988,75.356,82.785,303,0,147,463.404
147,ori_TxRed:0302-0080-0075:initial_folder_60_0301,495,559.073,75.367,81.037,302,0,148,463.265
148,ori_TxRed:0301-0077-0076:initial_folder_60_0300,432,562.912,76.010,78.140,301,0,149,464.050
149,ori_TxRed:0300-0076-0075:initial_folder_60_0299,412,561.032,75.830,77.698,300,0,150,463.793
150,ori_TxRed:0299-0075-0075:initial_folder_60_0298,375,563.501,75.751,76.047,299,0,151,463.934
151,ori_TxRed:0298-0074-0077:initial_folder_60_0297,353,558.329,76.990,74.672,298,0,152,463.338
152,ori_TxRed:0297-0085-0076:initial_folder_60_0296,601,575.324,76.145,85.882,297,0,153,463.590
153,ori_TxRed:0296-0082-0075:initial_folder_60_0295,540,577.913,75.795,83.543,296,0,154,464.238
154,ori_TxRed:0295-0080-0075:initial_folder_60_0294,500,574.700,75.969,81.009,295,0,155,464.038
155,ori_TxRed:0294-0078-0075:initial_folder_60_0293,437,572.538,75.846,78.521,294,0,156,464.375
156,ori_TxRed:0293-0076-0075:initial_folder_60_0292,404,575.797,75.833,77.149,293,0,157,464.256
157,ori_TxRed:0292-0075-0077:initial_folder_60_0291,392,573.125,76.944,75.811,292,0,158,464.274
158,ori_TxRed:0291-0087-0077:initial_folder_60_0290,620,584.303,76.860,86.774,291,0,159,463.867
159,ori_TxRed:0290-0083-0076:initial_folder_60_0289,563,588.339,75.736,83.775,290,0,160,464.212
160,ori_TxRed:0289-0081-0076:initial_folder_60_0288,493,586.925,76.318,81.632,289,0,161,463.934
161,ori_TxRed:0288-0078-0076:initial_folder_60_0287,454,593.903,76.185,78.853,288,0,162,463.967
162,ori_TxRed:0287-0076-0075:initial_folder_60_0286,391,591.905,75.582,75.962,287,0,163,463.556
163,ori_TxRed:0286-0074-0077:initial_folder_60_0285,383,580.995,77.028,75.561,286,0,164,462.643
164,ori_TxRed:0285-0087-0075:initial_folder_60_0284,627,583.442,75.086,87.338,285,0,165,463.337
165,ori_TxRed:0284-0085-0075:initial_folder_60_0283,568,581.996,74.524,84.807,284,0,166,462.743
166,ori_TxRed:0283-0083-0074:initial_folder_60_0282,504,578.331,74.005,82.863,283,0,167,462.475
167,ori_TxRed:0282-0077-0075:initial_folder_60_0281,439,572.002,74.960,78.535,282,0,168,462.205
168,ori_TxRed:0281-0092-0076:initial_folder_60_0280,770,591.488,76.055,93.420,281,0,169,462.744
169,ori_TxRed:0280-0090-0075:initial_folder_60_0279,680,582.313,75.291,90.024,280,0,170,462.425
170,ori_TxRed:0279-0085-0075:initial_folder_60_0278,600,585.482,75.394,85.700,279,0,171,462.805
171,ori_TxRed:0278-0082-0076:initial_folder_60_0277,539,589.002,75.690,82.734,278,0,172,463.430
172,ori_TxRed:0277-0080-0076:initial_folder_60_0276,495,586.889,75.856,80.506,277,0,173,463.351
173,ori_TxRed:0276-0077-0075:initial_folder_60_0275,421,587.601,75.771,77.542,276,0,174,463.645
174,ori_TxRed:0275-0076-0077:initial_folder_60_0274,385,583.795,77.471,76.472,275,0,175,462.914
175,ori_TxRed:0274-0088-0076:initial_folder_60_0273,639,594.623,75.488,88.535,274,0,176,464.199
176,ori_TxRed:0273-0086-0076:initial_folder_60_0272,589,595.063,75.400,86.566,273,0,177,465.664
177,ori_TxRed:0272-0083-0076:initial_folder_60_0271,524,597.710,75.043,83.592,272,0,178,464.463
178,ori_TxRed:0271-0081-0076:initial_folder_60_0270,465,589.112,75.419,81.257,271,0,179,464.340
179,ori_TxRed:0270-0080-0076:initial_folder_60_0269,455,596.015,75.305,79.903,270,0,180,464.825
180,ori_TxRed:0269-0092-0077:initial_folder_60_0268,650,623.585,75.441,91.366,269,0,181,465.174
181,ori_TxRed:0268-0089-0076:initial_folder_60_0267,561,624.824,75.454,88.365,268,0,182,465.786
182,ori_TxRed:0267-0087-0077:initial_folder_60_0266,528,621.839,75.456,86.577,267,0,183,464.993
183,ori_TxRed:0266-0082-0075:initial_folder_60_0265,521,614.470,75.072,83.186,266,0,184,465.077
184,ori_TxRed:0265-0081-0074:initial_folder_60_0264,492,614.717,74.276,81.842,265,0,185,464.316
185,ori_TxRed:0264-0081-0074:initial_folder_60_0263,443,602.102,74.027,80.841,264,0,186,465.190
186,ori_TxRed:0263-0079-0074:initial_folder_60_0262,465,601.234,74.394,79.859,263,0,187,464.665
187,ori_TxRed:0262-0078-0075:initial_folder_60_0261,415,594.882,74.624,77.695,262,0,188,465.358
188,ori_TxRed:0261-0076-0075:initial_folder_60_0260,362,592.630,74.332,75.439,261,0,189,465.581
189,ori_TxRed:0260-0076-0078:initial_folder_60_0259,388,584.363,78.000,76.363,260,0,190,464.137
190,ori_TxRed:0259-0089-0076:initial_folder_60_0258,625,597.322,75.820,89.453,259,0,191,464.046
191,ori_TxRed:0258-0084-0074:initial_folder_60_0257,521,598.645,74.136,83.662,258,0,192,464.523
192,ori_TxRed:0257-0080-0075:initial_folder_60_0256,462,598.459,74.593,80.483,257,0,193,464.912
193,ori_TxRed:0256-0077-0074:initial_folder_60_0255,415,596.954,74.191,77.698,256,0,194,464.513
194,ori_TxRed:0255-0076-0075:initial_folder_60_0254,389,578.959,75.606,76.427,255,0,195,464.092
195,ori_TxRed:0254-0088-0074:initial_folder_60_0253,603,587.819,74.565,88.275,254,0,196,463.421
196,ori_TxRed:0253-0084-0075:initial_folder_60_0252,544,589.544,75.002,84.035,253,0,197,464.084
197,ori_TxRed:0252-0080-0075:initial_folder_60_0251,466,591.116,75.543,80.907,252,0,198,464.143
198,ori_TxRed:0251-0078-0075:initial_folder_60_0250,406,589.670,75.468,77.395,251,0,199,463.318
199,ori_TxRed:0250-0075-0075:initial_folder_60_0249,377,587.194,74.844,75.977,250,0,200,464.241
200,ori_TxRed:0249-0073-0074:initial_folder_60_0248,301,588.654,74.092,73.135,249,0,201,463.488
201,ori_TxRed:0248-0085-0075:initial_folder_60_0247,577,586.925,75.147,86.171,248,0,202,463.426
202,ori_TxRed:0247-0083-0075:initial_folder_60_0246,499,587.433,75.719,83.396,247,0,203,463.882
203,ori_TxRed:0246-0079-0076:initial_folder_60_0245,431,580.427,75.808,79.187,246,0,204,463.748
204,ori_TxRed:0245-0077-0075:initial_folder_60_0244,404,578.015,75.185,77.202,245,0,205,463.847
205,ori_TxRed:0244-0074-0075:initial_folder_60_0243,346,577.671,74.535,74.718,244,0,206,463.783
206,ori_TxRed:0243-0089-0076:initial_folder_60_0242,673,575.297,76.458,90.310,243,0,207,461.832
207,ori_TxRed:0242-0084-0080:initial_folder_60_0241,611,572.129,79.807,85.055,242,0,208,462.281
208,ori_TxRed:0241-0083-0081:initial_folder_60_0240,555,571.575,81.119,85.068,241,0,209,462.550
209,ori_TxRed:0240-0080-0081:initial_folder_60_0239,483,572.986,80.533,80.874,240,0,210,462.536
210,ori_TxRed:0239-0077-0080:initial_folder_60_0238,442,578.948,79.412,77.750,239,0,211,463.390
211,ori_TxRed:0238-0075-0080:initial_folder_60_0237,401,575.980,79.285,75.782,238,0,212,463.483
212,ori_TxRed:0237-0072-0079:initial_folder_60_0236,337,577.819,79.201,73.275,237,0,213,463.519
213,ori_TxRed:0236-0072-0079:initial_folder_60_0235,317,577.489,79.284,72.572,236,0,214,463.053
214,ori_TxRed:0235-0071-0078:initial_folder_60_0234,283,576.951,77.994,71.921,235,0,215,462.630
215,ori_TxRed:0234-0082-0075:initial_folder_60_0233,513,597.203,74.859,82.892,234,0,216,462.823
216,ori_TxRed:0233-0080-0075:initial_folder_60_0232,466,592.768,75.352,80.621,233,0,217,462.893
217,ori_TxRed:0232-0078-0074:initial_folder_60_0231,425,598.616,74.721,78.949,232,0,218,463.204
218,ori_TxRed:0231-0078-0074:initial_folder_60_0230,390,591.605,74.224,76.625,231,0,219,462.932
219,ori_TxRed:0230-0074-0077:initial_folder_60_0229,365,592.260,76.703,75.195,230,0,220,463.333
220,ori_TxRed:0229-0087-0078:initial_folder_60_0228,626,604.824,78.614,87.080,229,0,221,463.271
221,ori_TxRed:0228-0085-0078:initial_folder_60_0227,570,601.821,77.877,85.346,228,0,222,463.688
222,ori_TxRed:0227-0082-0078:initial_folder_60_0226,514,598.833,77.730,82.821,227,0,223,463.057
223,ori_TxRed:0226-0080-0077:initial_folder_60_0225,447,594.964,77.702,80.382,226,0,224,463.335
224,ori_TxRed:0225-0077-0078:initial_folder_60_0224,416,587.548,78.551,77.365,225,0,225,463.102
225,ori_TxRed:0224-0075-0077:initial_folder_60_0223,387,578.659,76.647,75.696,224,0,226,463.205
226,ori_TxRed:0223-0088-0075:initial_folder_60_0222,651,578.524,75.137,88.305,223,0,227,462.646
227,ori_TxRed:0222-0085-0074:initial_folder_60_0221,564,580.723,74.363,84.520,222,0,228,462.647
228,ori_TxRed:0221-0082-0074:initial_folder_60_0220,500,571.034,74.531,81.873,221,0,229,462.224
229,ori_TxRed:0220-0082-0074:initial_folder_60_0219,472,561.720,74.103,82.363,220,0,230,461.021
230,ori_TxRed:0219-0078-0074:initial_folder_60_0218,410,563.885,74.090,78.090,219,0,231,461.044
231,ori_TxRed:0218-0077-0072:initial_folder_60_0217,324,576.068,72.351,77.791,218,0,232,461.351
232,ori_TxRed:0217-0077-0072:initial_folder_60_0216,281,563.637,71.980,77.974,217,0,233,460.867
233,ori_TxRed:0216-0076-0071:initial_folder_60_0215,266,567.857,71.729,77.120,216,0,234,460.615
234,ori_TxRed:0215-0077-0071:initial_folder_60_0214,153,584.948,70.985,77.958,215,0,235,465.927
235,ori_TxRed:0214-0073-0076:initial_folder_60_0213,317,547.240,76.883,74.259,214,0,236,460.764
236,ori_TxRed:0213-0084-0075:initial_folder_60_0212,529,559.601,75.556,84.526,213,0,237,461.861
237,ori_TxRed:0212-0083-0076:initial_folder_60_0211,505,557.513,75.881,83.333,212,0,238,461.421
238,ori_TxRed:0211-0081-0075:initial_folder_60_0210,460,557.974,75.417,81.364,211,0,239,460.887
239,ori_TxRed:0210-0079-0075:initial_folder_60_0209,439,558.788,75.197,79.513,210,0,240,461.772
240,ori_TxRed:0209-0078-0073:initial_folder_60_0208,405,553.960,74.234,79.066,209,0,241,462.078
241,ori_TxRed:0208-0076-0075:initial_folder_60_0207,364,552.937,75.056,76.567,208,0,242,461.286
242,ori_TxRed:0207-0073-0074:initial_folder_60_0206,321,552.016,74.615,73.878,207,0,243,461.538
243,ori_TxRed:0206-0072-0075:initial_folder_60_0205,282,551.656,75.062,72.051,206,0,244,461.503
244,ori_TxRed:0205-0085-0076:initial_folder_60_0204,559,557.166,76.787,85.998,205,0,245,461.388
245,ori_TxRed:0204-0083-0076:initial_folder_60_0203,501,556.373,76.257,83.269,204,0,246,461.537
246,ori_TxRed:0203-0080-0076:initial_folder_60_0202,456,563.219,76.155,80.847,203,0,247,462.156
247,ori_TxRed:0202-0079-0076:initial_folder_60_0201,422,558.780,76.047,78.962,202,0,248,462.025
248,ori_TxRed:0201-0076-0076:initial_folder_60_0200,354,552.695,75.706,76.294,201,0,249,462.584
249,ori_TxRed:0200-0074-0074:initial_folder_60_0199,323,559.015,74.903,74.604,200,0,250,463.030
250,ori_TxRed:0199-0073-0077:initial_folder_60_0198,326,557.098,76.716,74.140,199,0,251,462.308
251,ori_TxRed:0198-0072-0075:initial_folder_60_0197,302,561.689,75.115,73.400,198,0,252,462.226
252,ori_TxRed:0197-0082-0074:initial_folder_60_0196,489,568.724,75.017,82.291,197,0,253,462.232
253,ori_TxRed:0196-0080-0074:initial_folder_60_0195,463,567.454,74.911,80.502,196,0,254,461.756
254,ori_TxRed:0195-0079-0075:initial_folder_60_0194,432,572.002,75.784,79.082,195,0,255,461.509
255,ori_TxRed:0194-0076-0075:initial_folder_60_0193,386,571.829,74.803,76.656,194,0,256,463.096
256,ori_TxRed:0193-0074-0074:initial_folder_60_0192,345,574.959,74.903,75.071,193,0,257,463.094
257,ori_TxRed:0192-0073-0074:initial_folder_60_0191,320,569.084,74.184,73.572,192,0,258,462.982
