 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_TxRed:0389-0149-0078:initial_folder0_0388,1680,723.455,77.956,145.638,389,0,61,465.340
61,ori_TxRed:0388-0146-0078:initial_folder0_0387,1654,718.917,77.695,143.193,388,0,62,465.014
62,ori_TxRed:0387-0145-0077:initial_folder0_0386,1691,714.892,77.255,142.227,387,0,63,465.315
63,ori_TxRed:0386-0145-0077:initial_folder0_0385,1610,708.975,76.604,140.319,386,0,64,463.823
64,ori_TxRed:0385-0144-0077:initial_folder0_0384,1667,702.962,76.790,141.437,385,0,65,463.682
65,ori_TxRed:0384-0142-0077:initial_folder0_0383,1572,701.490,76.620,137.576,384,0,66,463.516
66,ori_TxRed:0383-0140-0077:initial_folder0_0382,1591,696.522,76.292,137.315,383,0,67,464.945
67,ori_TxRed:0382-0141-0077:initial_folder0_0381,1585,694.394,76.784,137.496,382,0,68,464.324
68,ori_TxRed:0381-0140-0077:initial_folder0_0380,1526,695.445,76.396,135.551,381,0,69,464.048
69,ori_TxRed:0380-0139-0077:initial_folder0_0379,1475,696.925,76.041,133.642,380,0,70,464.380
70,ori_TxRed:0379-0138-0076:initial_folder0_0378,1490,694.823,75.446,133.419,379,0,71,465.094
71,ori_TxRed:0378-0135-0076:initial_folder0_0377,1456,694.940,75.523,132.247,378,0,72,464.596
72,ori_TxRed:0377-0134-0076:initial_folder0_0376,1425,693.112,75.397,129.622,377,0,73,464.484
73,ori_TxRed:0376-0134-0076:initial_folder0_0375,1422,698.184,75.218,129.067,376,0,74,464.542
74,ori_TxRed:0375-0132-0076:initial_folder0_0374,1404,693.422,75.099,129.106,375,0,75,464.634
75,ori_TxRed:0374-0132-0076:initial_folder0_0373,1391,693.208,75.160,129.089,374,0,76,464.710
76,ori_TxRed:0373-0131-0076:initial_folder0_0372,1401,694.014,75.009,128.613,373,0,77,464.717
77,ori_TxRed:0372-0129-0076:initial_folder0_0371,1345,693.697,75.020,126.528,372,0,78,464.875
78,ori_TxRed:0371-0128-0076:initial_folder0_0370,1372,695.603,74.980,126.858,371,0,79,464.894
79,ori_TxRed:0370-0129-0076:initial_folder0_0369,1342,697.569,75.083,126.815,370,0,80,465.035
80,ori_TxRed:0369-0127-0076:initial_folder0_0368,1337,695.385,74.790,124.809,369,0,81,465.613
81,ori_TxRed:0368-0127-0076:initial_folder0_0367,1336,696.153,74.809,124.748,368,0,82,465.354
82,ori_TxRed:0367-0127-0076:initial_folder0_0366,1343,697.357,74.747,125.525,367,0,83,465.653
83,ori_TxRed:0366-0126-0076:initial_folder0_0365,1339,697.620,74.856,125.372,366,0,84,465.715
84,ori_TxRed:0365-0125-0076:initial_folder0_0364,1331,699.903,74.675,124.218,365,0,85,465.378
85,ori_TxRed:0364-0124-0076:initial_folder0_0363,1275,699.195,74.530,122.730,364,0,86,466.104
86,ori_TxRed:0363-0123-0076:initial_folder0_0362,1269,695.955,74.632,122.003,363,0,87,466.044
87,ori_TxRed:0362-0121-0076:initial_folder0_0361,1225,698.810,74.458,119.930,362,0,88,465.847
88,ori_TxRed:0361-0121-0076:initial_folder0_0360,1217,700.426,74.600,119.457,361,0,89,466.281
89,ori_TxRed:0360-0120-0076:initial_folder0_0359,1199,700.518,74.469,118.348,360,0,90,465.764
90,ori_TxRed:0359-0119-0076:initial_folder0_0358,1156,703.431,74.484,118.393,359,0,91,466.524
91,ori_TxRed:0358-0119-0076:initial_folder0_0357,1172,702.969,74.567,118.152,358,0,92,465.713
92,ori_TxRed:0357-0117-0076:initial_folder0_0356,1156,700.837,74.317,116.886,357,0,93,466.186
93,ori_TxRed:0356-0117-0076:initial_folder0_0355,1172,701.179,74.441,116.125,356,0,94,466.497
94,ori_TxRed:0355-0116-0076:initial_folder0_0354,1135,702.584,74.227,115.341,355,0,95,466.415
95,ori_TxRed:0354-0116-0076:initial_folder0_0353,1142,701.684,74.425,116.168,354,0,96,465.966
96,ori_TxRed:0353-0116-0076:initial_folder0_0352,1138,707.963,74.232,115.120,353,0,97,466.348
97,ori_TxRed:0352-0115-0076:initial_folder0_0351,1094,711.067,74.209,114.662,352,0,98,466.446
98,ori_TxRed:0351-0115-0076:initial_folder0_0350,1074,710.044,74.230,114.413,351,0,99,467.674
99,ori_TxRed:0350-0115-0076:initial_folder0_0349,1086,708.839,74.217,114.358,350,0,100,466.615
100,ori_TxRed:0349-0114-0076:initial_folder0_0348,1085,710.453,74.082,114.017,349,0,101,466.987
101,ori_TxRed:0348-0114-0076:initial_folder0_0347,1062,713.058,74.169,113.014,348,0,102,466.545
102,ori_TxRed:0347-0115-0076:initial_folder0_0346,1051,709.379,74.216,113.184,347,0,103,466.414
103,ori_TxRed:0346-0114-0076:initial_folder0_0345,1017,711.913,74.297,111.418,346,0,104,466.226
104,ori_TxRed:0345-0114-0076:initial_folder0_0344,1094,704.154,74.514,113.419,345,0,105,466.790
105,ori_TxRed:0344-0114-0076:initial_folder0_0343,1055,711.401,74.540,112.849,344,0,106,466.267
106,ori_TxRed:0343-0112-0076:initial_folder0_0342,1073,708.084,74.618,112.123,343,0,107,465.984
107,ori_TxRed:0342-0109-0076:initial_folder0_0341,1050,715.472,74.980,109.229,342,0,108,466.789
108,ori_TxRed:0341-0108-0076:initial_folder0_0340,1024,712.477,74.868,108.199,341,0,109,466.469
109,ori_TxRed:0340-0108-0076:initial_folder0_0339,989,718.198,74.946,107.305,340,0,110,466.562
110,ori_TxRed:0339-0107-0076:initial_folder0_0338,1018,718.930,74.911,107.608,339,0,111,466.353
111,ori_TxRed:0338-0108-0076:initial_folder0_0337,1004,716.420,74.907,107.628,338,0,112,465.976
112,ori_TxRed:0337-0107-0076:initial_folder0_0336,992,725.317,74.948,107.266,337,0,113,464.841
113,ori_TxRed:0336-0107-0076:initial_folder0_0335,994,716.539,74.974,107.555,336,0,114,462.594
114,ori_TxRed:0335-0106-0076:initial_folder0_0334,996,717.133,74.738,106.300,335,0,115,461.783
115,ori_TxRed:0334-0107-0077:initial_folder0_0333,962,721.556,75.359,106.517,334,0,116,460.967
116,ori_TxRed:0333-0109-0077:initial_folder0_0332,1050,713.703,75.721,109.622,333,0,117,462.765
117,ori_TxRed:0332-0108-0077:initial_folder0_0331,1017,728.247,75.433,109.041,332,0,118,467.048
118,ori_TxRed:0331-0105-0076:initial_folder0_0330,942,744.782,75.373,104.420,331,0,119,470.443
119,ori_TxRed:0330-0104-0076:initial_folder0_0329,939,754.790,75.614,104.040,330,0,120,469.536
120,ori_TxRed:0329-0104-0076:initial_folder0_0328,896,750.094,75.432,102.306,329,0,121,470.498
121,ori_TxRed:0328-0103-0076:initial_folder0_0327,904,749.504,75.876,102.811,328,0,122,470.712
122,ori_TxRed:0327-0101-0076:initial_folder0_0326,892,750.307,75.465,100.330,327,0,123,470.224
123,ori_TxRed:0326-0099-0076:initial_folder0_0325,836,761.888,75.361,98.284,326,0,124,470.665
124,ori_TxRed:0325-0098-0076:initial_folder0_0324,862,758.013,75.448,98.068,325,0,125,470.163
125,ori_TxRed:0324-0098-0076:initial_folder0_0323,865,757.995,75.448,97.767,324,0,126,469.935
126,ori_TxRed:0323-0096-0077:initial_folder0_0322,845,760.843,76.309,95.734,323,0,127,471.279
127,ori_TxRed:0322-0094-0077:initial_folder0_0321,817,758.258,76.700,94.379,322,0,128,471.611
128,ori_TxRed:0321-0093-0077:initial_folder0_0320,806,765.632,76.777,94.171,321,0,129,470.834
129,ori_TxRed:0320-0094-0077:initial_folder0_0319,804,770.647,76.832,94.123,320,0,130,471.045
130,ori_TxRed:0319-0093-0077:initial_folder0_0318,781,767.280,76.986,92.984,319,0,131,471.246
131,ori_TxRed:0318-0093-0077:initial_folder0_0317,784,770.966,77.046,93.146,318,0,132,470.740
132,ori_TxRed:0317-0093-0077:initial_folder0_0316,767,773.987,77.104,92.379,317,0,133,471.609
133,ori_TxRed:0316-0092-0077:initial_folder0_0315,778,772.362,77.060,92.512,316,0,134,471.243
134,ori_TxRed:0315-0092-0077:initial_folder0_0314,760,776.489,77.108,91.529,315,0,135,471.344
135,ori_TxRed:0314-0091-0077:initial_folder0_0313,742,781.613,77.119,91.040,314,0,136,471.426
136,ori_TxRed:0313-0091-0077:initial_folder0_0312,761,781.891,77.075,91.870,313,0,137,471.663
137,ori_TxRed:0312-0091-0077:initial_folder0_0311,763,783.748,77.088,91.526,312,0,138,472.442
138,ori_TxRed:0311-0090-0077:initial_folder0_0310,720,779.712,76.876,90.214,311,0,139,472.778
139,ori_TxRed:0310-0090-0077:initial_folder0_0309,720,780.432,76.984,90.643,310,0,140,471.913
140,ori_TxRed:0309-0090-0077:initial_folder0_0308,725,783.912,76.996,90.292,309,0,141,471.353
141,ori_TxRed:0308-0091-0077:initial_folder0_0307,751,773.925,77.086,92.092,308,0,142,471.519
142,ori_TxRed:0307-0094-0077:initial_folder0_0306,781,765.635,77.275,94.599,307,0,143,470.480
143,ori_TxRed:0306-0090-0077:initial_folder0_0305,730,790.407,77.006,90.427,306,0,144,478.588
144,ori_TxRed:0305-0090-0077:initial_folder0_0304,701,774.399,76.877,90.043,305,0,145,472.211
145,ori_TxRed:0304-0093-0077:initial_folder0_0303,772,758.940,77.150,93.307,304,0,146,471.054
146,ori_TxRed:0303-0093-0077:initial_folder0_0302,747,773.788,77.501,93.574,303,0,147,472.557
147,ori_TxRed:0302-0093-0077:initial_folder0_0301,758,767.146,77.185,93.385,302,0,148,473.022
148,ori_TxRed:0301-0092-0077:initial_folder0_0300,762,759.118,76.682,93.273,301,0,149,472.162
149,ori_TxRed:0300-0092-0077:initial_folder0_0299,747,765.680,77.001,92.522,300,0,150,471.766
150,ori_TxRed:0299-0092-0077:initial_folder0_0298,738,759.286,77.071,92.131,299,0,151,471.355
151,ori_TxRed:0298-0092-0077:initial_folder0_0297,752,756.499,77.611,94.082,298,0,152,471.884
152,ori_TxRed:0297-0094-0074:initial_folder0_0296,704,773.034,72.926,94.252,297,0,153,472.577
153,ori_TxRed:0296-0097-0073:initial_folder0_0295,695,773.342,72.594,97.732,296,0,154,472.439
154,ori_TxRed:0295-0209-0076:initial_folder0_0294,3010,798.974,75.884,202.826,295,0,155,472.710
155,ori_TxRed:0294-0206-0076:initial_folder0_0293,2995,809.942,75.772,200.971,294,0,156,472.981
156,ori_TxRed:0293-0207-0076:initial_folder0_0292,2968,811.231,75.806,199.778,293,0,157,473.096
157,ori_TxRed:0292-0205-0076:initial_folder0_0291,3030,807.806,75.835,201.239,292,0,158,473.352
158,ori_TxRed:0291-0202-0076:initial_folder0_0290,2977,810.841,75.879,200.570,291,0,159,472.965
159,ori_TxRed:0290-0201-0076:initial_folder0_0289,2951,813.325,75.818,197.359,290,0,160,473.553
160,ori_TxRed:0289-0198-0076:initial_folder0_0288,2911,814.507,75.858,194.908,289,0,161,474.906
161,ori_TxRed:0288-0196-0076:initial_folder0_0287,2885,815.171,75.902,193.780,288,0,162,473.867
162,ori_TxRed:0287-0191-0076:initial_folder0_0286,2775,822.889,75.871,189.430,287,0,163,473.671
163,ori_TxRed:0286-0191-0076:initial_folder0_0285,2806,819.978,76.172,190.428,286,0,164,474.151
164,ori_TxRed:0285-0191-0076:initial_folder0_0284,2821,819.917,76.062,190.089,285,0,165,475.137
165,ori_TxRed:0284-0191-0076:initial_folder0_0283,2836,816.252,76.097,189.849,284,0,166,475.072
166,ori_TxRed:0283-0191-0076:initial_folder0_0282,2821,820.415,76.030,190.224,283,0,167,474.723
167,ori_TxRed:0282-0191-0076:initial_folder0_0281,2807,823.518,76.105,188.447,282,0,168,474.712
168,ori_TxRed:0281-0190-0076:initial_folder0_0280,2829,819.086,76.169,187.655,281,0,169,474.444
169,ori_TxRed:0280-0190-0076:initial_folder0_0279,2765,823.454,76.164,188.310,280,0,170,473.555
170,ori_TxRed:0279-0190-0076:initial_folder0_0278,2785,823.843,76.239,187.718,279,0,171,474.045
171,ori_TxRed:0278-0190-0076:initial_folder0_0277,2763,828.965,76.227,188.040,278,0,172,474.355
172,ori_TxRed:0277-0189-0076:initial_folder0_0276,2744,819.914,76.264,187.306,277,0,173,474.640
173,ori_TxRed:0276-0189-0076:initial_folder0_0275,2738,825.382,76.165,186.702,276,0,174,473.875
174,ori_TxRed:0275-0188-0076:initial_folder0_0274,2736,828.043,76.051,186.498,275,0,175,474.271
175,ori_TxRed:0274-0188-0076:initial_folder0_0273,2719,831.877,76.107,186.467,274,0,176,472.726
176,ori_TxRed:0273-0188-0076:initial_folder0_0272,2682,830.173,76.035,185.804,273,0,177,474.309
177,ori_TxRed:0272-0187-0076:initial_folder0_0271,2653,826.930,76.002,184.878,272,0,178,473.291
178,ori_TxRed:0271-0187-0076:initial_folder0_0270,2690,826.807,75.960,184.531,271,0,179,473.973
179,ori_TxRed:0270-0186-0076:initial_folder0_0269,2648,830.175,76.020,183.392,270,0,180,474.195
180,ori_TxRed:0269-0184-0076:initial_folder0_0268,2686,825.718,76.156,182.281,269,0,181,473.578
181,ori_TxRed:0268-0181-0076:initial_folder0_0267,2661,822.976,76.179,180.042,268,0,182,474.592
182,ori_TxRed:0267-0177-0076:initial_folder0_0266,2599,837.757,76.271,175.474,267,0,183,474.067
183,ori_TxRed:0266-0175-0076:initial_folder0_0265,2573,829.662,76.272,172.814,266,0,184,474.042
184,ori_TxRed:0265-0174-0076:initial_folder0_0264,2571,830.293,76.219,172.409,265,0,185,474.673
185,ori_TxRed:0264-0173-0076:initial_folder0_0263,2497,838.122,76.175,170.325,264,0,186,474.659
186,ori_TxRed:0263-0172-0076:initial_folder0_0262,2541,831.011,76.439,170.800,263,0,187,474.640
187,ori_TxRed:0262-0171-0076:initial_folder0_0261,2500,835.326,76.269,168.862,262,0,188,475.314
188,ori_TxRed:0261-0170-0076:initial_folder0_0260,2535,836.191,76.361,169.081,261,0,189,475.740
189,ori_TxRed:0260-0169-0076:initial_folder0_0259,2506,829.204,76.296,168.426,260,0,190,475.566
190,ori_TxRed:0259-0167-0076:initial_folder0_0258,2495,834.366,76.354,166.641,259,0,191,474.681
191,ori_TxRed:0258-0166-0076:initial_folder0_0257,2471,831.366,76.295,166.312,258,0,192,475.312
192,ori_TxRed:0257-0166-0076:initial_folder0_0256,2475,827.699,76.324,165.896,257,0,193,476.437
193,ori_TxRed:0256-0165-0076:initial_folder0_0255,2448,829.697,76.357,164.851,256,0,194,474.665
194,ori_TxRed:0255-0164-0076:initial_folder0_0254,2418,826.173,76.407,164.461,255,0,195,474.969
195,ori_TxRed:0254-0163-0076:initial_folder0_0253,2429,828.861,76.494,163.176,254,0,196,475.316
196,ori_TxRed:0253-0162-0076:initial_folder0_0252,2419,827.272,76.387,162.674,253,0,197,475.821
197,ori_TxRed:0252-0161-0076:initial_folder0_0251,2385,831.065,76.326,161.712,252,0,198,475.390
198,ori_TxRed:0251-0161-0076:initial_folder0_0250,2390,826.511,76.352,161.398,251,0,199,474.430
199,ori_TxRed:0250-0160-0076:initial_folder0_0249,2359,823.875,76.396,160.282,250,0,200,475.496
200,ori_TxRed:0249-0159-0076:initial_folder0_0248,2335,820.060,76.290,159.687,249,0,201,474.427
201,ori_TxRed:0248-0156-0076:initial_folder0_0247,2249,832.110,76.232,158.152,248,0,202,474.860
202,ori_TxRed:0247-0157-0076:initial_folder0_0246,2297,835.306,76.172,157.907,247,0,203,474.840
203,ori_TxRed:0246-0156-0076:initial_folder0_0245,2261,832.499,75.997,157.190,246,0,204,474.377
204,ori_TxRed:0245-0155-0076:initial_folder0_0244,2237,826.390,76.072,156.762,245,0,205,474.713
205,ori_TxRed:0244-0154-0076:initial_folder0_0243,2235,830.084,75.951,155.310,244,0,206,474.739
206,ori_TxRed:0243-0154-0076:initial_folder0_0242,2242,827.142,75.907,155.751,243,0,207,474.438
207,ori_TxRed:0242-0154-0076:initial_folder0_0241,2228,823.124,76.060,154.908,242,0,208,474.695
208,ori_TxRed:0241-0153-0076:initial_folder0_0240,2142,830.818,76.201,151.950,241,0,209,474.778
209,ori_TxRed:0240-0152-0076:initial_folder0_0239,2167,824.719,76.197,152.524,240,0,210,475.123
210,ori_TxRed:0239-0152-0076:initial_folder0_0238,2153,831.681,76.180,152.265,239,0,211,473.762
211,ori_TxRed:0238-0149-0077:initial_folder0_0237,2101,832.830,76.344,150.900,238,0,212,474.795
212,ori_TxRed:0237-0149-0077:initial_folder0_0236,2065,835.408,76.348,150.329,237,0,213,474.761
213,ori_TxRed:0236-0148-0077:initial_folder0_0235,2068,833.863,76.339,148.639,236,0,214,474.233
214,ori_TxRed:0235-0147-0077:initial_folder0_0234,2053,830.624,76.299,148.248,235,0,215,474.171
215,ori_TxRed:0234-0147-0076:initial_folder0_0233,2049,828.942,76.358,147.794,234,0,216,474.519
216,ori_TxRed:0233-0146-0076:initial_folder0_0232,2034,823.969,76.380,147.767,233,0,217,474.278
217,ori_TxRed:0232-0145-0076:initial_folder0_0231,1986,833.124,76.389,146.183,232,0,218,475.906
218,ori_TxRed:0231-0145-0077:initial_folder0_0230,1961,834.478,76.430,146.593,231,0,219,475.669
219,ori_TxRed:0230-0145-0076:initial_folder0_0229,1973,830.712,76.222,147.252,230,0,220,475.350
220,ori_TxRed:0229-0145-0076:initial_folder0_0228,1934,829.610,76.344,145.591,229,0,221,475.163
221,ori_TxRed:0228-0144-0076:initial_folder0_0227,1933,832.555,76.168,144.498,228,0,222,475.419
222,ori_TxRed:0227-0143-0077:initial_folder0_0226,1930,835.166,76.379,144.394,227,0,223,476.122
223,ori_TxRed:0226-0142-0077:initial_folder0_0225,1864,835.093,76.380,142.997,226,0,224,475.429
224,ori_TxRed:0225-0142-0077:initial_folder0_0224,1886,833.356,76.391,143.724,225,0,225,475.696
225,ori_TxRed:0224-0141-0077:initial_folder0_0223,1794,840.443,76.539,141.334,224,0,226,476.781
226,ori_TxRed:0223-0140-0077:initial_folder0_0222,1805,845.359,76.395,141.059,223,0,227,476.353
227,ori_TxRed:0222-0139-0077:initial_folder0_0221,1773,841.818,76.071,138.677,222,0,228,475.457
228,ori_TxRed:0221-0137-0076:initial_folder0_0220,1722,844.623,76.378,136.711,221,0,229,475.774
229,ori_TxRed:0220-0135-0077:initial_folder0_0219,1733,845.592,76.440,136.671,220,0,230,475.705
230,ori_TxRed:0219-0134-0076:initial_folder0_0218,1690,849.448,76.422,134.610,219,0,231,475.419
231,ori_TxRed:0218-0134-0076:initial_folder0_0217,1670,842.592,76.548,133.187,218,0,232,474.942
232,ori_TxRed:0217-0135-0076:initial_folder0_0216,1671,838.378,76.673,134.722,217,0,233,473.512
233,ori_TxRed:0216-0134-0077:initial_folder0_0215,1636,841.254,76.872,133.793,216,0,234,474.299
234,ori_TxRed:0214-0129-0077:initial_folder0_0213,1575,846.705,76.940,129.350,214,0,235,474.306
235,ori_TxRed:0213-0127-0077:initial_folder0_0212,1539,830.040,77.117,127.606,213,0,236,475.640
236,ori_TxRed:0212-0127-0077:initial_folder0_0211,1538,829.596,76.860,127.857,212,0,237,475.926
237,ori_TxRed:0211-0125-0077:initial_folder0_0210,1528,836.233,76.935,126.023,211,0,238,474.837
238,ori_TxRed:0210-0125-0077:initial_folder0_0209,1524,837.552,77.019,126.465,210,0,239,475.508
239,ori_TxRed:0209-0124-0077:initial_folder0_0208,1509,833.010,77.078,125.989,209,0,240,474.902
240,ori_TxRed:0208-0123-0077:initial_folder0_0207,1495,836.607,77.209,125.738,208,0,241,474.590
241,ori_TxRed:0207-0123-0077:initial_folder0_0206,1508,836.493,77.181,125.343,207,0,242,475.084
242,ori_TxRed:0206-0122-0077:initial_folder0_0205,1469,844.613,77.099,124.077,206,0,243,475.830
243,ori_TxRed:0205-0121-0077:initial_folder0_0204,1483,842.465,77.107,123.664,205,0,244,476.099
244,ori_TxRed:0204-0121-0077:initial_folder0_0203,1408,850.331,77.384,122.555,204,0,245,478.263
245,ori_TxRed:0203-0120-0077:initial_folder0_0202,1437,851.221,77.450,121.507,203,0,246,477.862
246,ori_TxRed:0202-0119-0077:initial_folder0_0201,1394,858.988,77.669,120.188,202,0,247,477.619
247,ori_TxRed:0201-0116-0077:initial_folder0_0200,1363,862.355,76.065,118.813,201,0,248,479.694
248,ori_TxRed:0200-0116-0077:initial_folder0_0199,1345,860.963,75.946,118.637,200,0,249,479.931
249,ori_TxRed:0199-0116-0076:initial_folder0_0198,1350,865.633,75.833,118.277,199,0,250,479.781
250,ori_TxRed:0198-0115-0076:initial_folder0_0197,1317,860.333,75.574,116.763,198,0,251,480.539
251,ori_TxRed:0197-0115-0076:initial_folder0_0196,1322,865.123,75.683,117.201,197,0,252,480.400
252,ori_TxRed:0196-0115-0076:initial_folder0_0195,1317,866.699,75.787,116.742,196,0,253,479.338
253,ori_TxRed:0195-0114-0076:initial_folder0_0194,1341,862.213,75.854,116.950,195,0,254,478.808
254,ori_TxRed:0194-0114-0076:initial_folder0_0193,1316,865.240,75.891,117.329,194,0,255,479.748
255,ori_TxRed:0193-0113-0077:initial_folder0_0192,1323,865.936,75.884,116.410,193,0,256,480.230
256,ori_TxRed:0192-0113-0076:initial_folder0_0191,1306,870.900,75.938,116.135,192,0,257,479.995
257,ori_TxRed:0191-0113-0077:initial_folder0_0190,1279,868.696,75.998,115.843,191,0,258,479.998
258,ori_TxRed:0190-0112-0076:initial_folder0_0189,1287,869.539,75.635,114.736,190,0,259,480.191
259,ori_TxRed:0189-0112-0076:initial_folder0_0188,1276,863.719,75.730,114.813,189,0,260,481.155
