 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_TxRed:0420-0249-0081:initial_folder_60_0419,2939,742.468,81.150,240.718,420,0,30,460.322
30,ori_TxRed:0419-0246-0081:initial_folder_60_0418,2905,751.097,81.035,237.530,419,0,31,461.342
31,ori_TxRed:0418-0244-0081:initial_folder_60_0417,2840,754.992,81.055,236.567,418,0,32,461.151
32,ori_TxRed:0417-0243-0081:initial_folder_60_0416,2788,761.669,81.098,234.645,417,0,33,460.937
33,ori_TxRed:0416-0241-0081:initial_folder_60_0415,2776,759.637,81.023,234.552,416,0,34,461.548
34,ori_TxRed:0415-0240-0081:initial_folder_60_0414,2736,765.126,81.035,233.079,415,0,35,461.235
35,ori_TxRed:0414-0239-0081:initial_folder_60_0413,2750,766.229,81.005,231.633,414,0,36,460.780
36,ori_TxRed:0413-0237-0081:initial_folder_60_0412,2698,768.042,80.934,230.216,413,0,37,462.591
37,ori_TxRed:0412-0237-0081:initial_folder_60_0411,2681,771.293,80.839,229.895,412,0,38,461.620
38,ori_TxRed:0411-0237-0081:initial_folder_60_0410,2645,774.542,80.883,230.062,411,0,39,462.012
39,ori_TxRed:0410-0235-0081:initial_folder_60_0409,2624,777.572,80.965,229.517,410,0,40,461.527
40,ori_TxRed:0409-0235-0081:initial_folder_60_0408,2601,778.688,80.877,227.723,409,0,41,462.012
41,ori_TxRed:0408-0234-0081:initial_folder_60_0407,2587,777.625,80.937,228.107,408,0,42,462.128
42,ori_TxRed:0407-0234-0081:initial_folder_60_0406,2578,784.485,80.908,227.268,407,0,43,461.955
43,ori_TxRed:0406-0233-0081:initial_folder_60_0405,2558,782.694,80.891,227.666,406,0,44,461.472
44,ori_TxRed:0405-0232-0081:initial_folder_60_0404,2556,781.909,80.880,227.215,405,0,45,461.964
45,ori_TxRed:0404-0232-0081:initial_folder_60_0403,2558,778.697,80.809,226.168,404,0,46,462.408
46,ori_TxRed:0403-0231-0081:initial_folder_60_0402,2534,778.860,80.784,226.887,403,0,47,461.594
47,ori_TxRed:0402-0231-0081:initial_folder_60_0401,2555,779.092,80.846,226.062,402,0,48,461.730
48,ori_TxRed:0401-0231-0081:initial_folder_60_0400,2546,778.397,80.826,226.357,401,0,49,461.888
49,ori_TxRed:0400-0231-0081:initial_folder_60_0399,2501,782.593,80.865,225.567,400,0,50,462.098
50,ori_TxRed:0399-0230-0081:initial_folder_60_0398,2509,786.127,80.804,224.829,399,0,51,461.672
51,ori_TxRed:0398-0230-0081:initial_folder_60_0397,2500,780.805,80.832,225.180,398,0,52,461.462
52,ori_TxRed:0397-0230-0081:initial_folder_60_0396,2498,780.081,80.827,225.107,397,0,53,462.398
53,ori_TxRed:0396-0229-0081:initial_folder_60_0395,2483,781.891,80.777,224.415,396,0,54,462.660
54,ori_TxRed:0395-0229-0081:initial_folder_60_0394,2477,782.535,80.875,224.105,395,0,55,462.399
55,ori_TxRed:0394-0228-0081:initial_folder_60_0393,2442,781.888,80.912,223.842,394,0,56,462.690
56,ori_TxRed:0393-0228-0081:initial_folder_60_0392,2470,783.553,80.824,223.107,393,0,57,462.602
57,ori_TxRed:0392-0227-0081:initial_folder_60_0391,2436,784.731,80.865,222.845,392,0,58,462.797
58,ori_TxRed:0391-0227-0081:initial_folder_60_0390,2421,783.454,80.827,222.734,391,0,59,463.146
59,ori_TxRed:0390-0227-0081:initial_folder_60_0389,2429,781.051,80.750,222.393,390,0,60,462.345
60,ori_TxRed:0389-0226-0081:initial_folder_60_0388,2413,782.971,80.722,221.595,389,0,61,462.728
61,ori_TxRed:0388-0226-0081:initial_folder_60_0387,2404,785.452,80.765,220.720,388,0,62,462.735
62,ori_TxRed:0387-0225-0081:initial_folder_60_0386,2379,783.830,80.638,220.593,387,0,63,462.231
63,ori_TxRed:0386-0226-0081:initial_folder_60_0385,2372,782.978,80.713,221.310,386,0,64,462.817
64,ori_TxRed:0385-0225-0081:initial_folder_60_0384,2358,782.134,80.694,219.631,385,0,65,462.216
65,ori_TxRed:0384-0224-0081:initial_folder_60_0383,2346,785.371,80.707,219.904,384,0,66,462.594
66,ori_TxRed:0383-0224-0081:initial_folder_60_0382,2349,782.288,80.709,219.289,383,0,67,462.512
67,ori_TxRed:0382-0224-0081:initial_folder_60_0381,2352,781.540,80.673,220.134,382,0,68,462.708
68,ori_TxRed:0381-0224-0081:initial_folder_60_0380,2343,783.606,80.758,219.739,381,0,69,464.109
69,ori_TxRed:0380-0224-0081:initial_folder_60_0379,2325,783.663,80.704,219.149,380,0,70,462.697
70,ori_TxRed:0379-0223-0081:initial_folder_60_0378,2293,781.146,80.819,219.326,379,0,71,463.361
71,ori_TxRed:0378-0223-0081:initial_folder_60_0377,2313,784.420,80.788,219.123,378,0,72,462.904
72,ori_TxRed:0377-0223-0081:initial_folder_60_0376,2308,786.134,80.734,218.132,377,0,73,462.831
73,ori_TxRed:0376-0223-0081:initial_folder_60_0375,2272,785.614,80.795,218.147,376,0,74,462.751
74,ori_TxRed:0375-0223-0081:initial_folder_60_0374,2286,783.707,80.608,217.459,375,0,75,463.132
75,ori_TxRed:0374-0223-0081:initial_folder_60_0373,2268,783.303,80.745,218.290,374,0,76,462.612
76,ori_TxRed:0373-0222-0081:initial_folder_60_0372,2298,785.848,80.719,217.818,373,0,77,462.721
77,ori_TxRed:0372-0222-0081:initial_folder_60_0371,2264,783.729,80.678,217.787,372,0,78,462.542
78,ori_TxRed:0371-0222-0081:initial_folder_60_0370,2264,784.666,80.727,217.767,371,0,79,462.839
79,ori_TxRed:0370-0221-0081:initial_folder_60_0369,2264,779.448,80.710,217.539,370,0,80,463.214
80,ori_TxRed:0369-0221-0081:initial_folder_60_0368,2214,779.209,80.740,217.033,369,0,81,463.200
81,ori_TxRed:0368-0221-0081:initial_folder_60_0367,2244,781.661,80.682,217.064,368,0,82,463.064
82,ori_TxRed:0367-0220-0081:initial_folder_60_0366,2219,783.440,80.735,216.832,367,0,83,463.348
83,ori_TxRed:0366-0220-0081:initial_folder_60_0365,2197,783.692,80.643,215.477,366,0,84,463.130
84,ori_TxRed:0365-0219-0081:initial_folder_60_0364,2198,783.519,80.661,215.544,365,0,85,463.288
85,ori_TxRed:0364-0219-0081:initial_folder_60_0363,2230,775.434,80.741,216.348,364,0,86,462.600
86,ori_TxRed:0363-0219-0081:initial_folder_60_0362,2214,782.327,80.696,214.939,363,0,87,462.478
87,ori_TxRed:0362-0218-0081:initial_folder_60_0361,2175,780.095,80.538,214.371,362,0,88,462.724
88,ori_TxRed:0361-0218-0081:initial_folder_60_0360,2196,783.293,80.568,214.599,361,0,89,462.867
89,ori_TxRed:0360-0218-0081:initial_folder_60_0359,2174,784.509,80.545,214.928,360,0,90,462.515
90,ori_TxRed:0359-0217-0081:initial_folder_60_0358,2154,776.276,80.586,214.535,359,0,91,463.024
91,ori_TxRed:0358-0218-0081:initial_folder_60_0357,2159,780.721,80.635,214.580,358,0,92,463.110
92,ori_TxRed:0357-0217-0081:initial_folder_60_0356,2116,777.760,80.558,213.868,357,0,93,462.775
93,ori_TxRed:0356-0217-0081:initial_folder_60_0355,2139,774.414,80.582,214.390,356,0,94,462.171
94,ori_TxRed:0355-0217-0081:initial_folder_60_0354,2147,774.129,80.524,214.457,355,0,95,462.258
95,ori_TxRed:0354-0216-0081:initial_folder_60_0353,2149,772.323,80.491,213.602,354,0,96,463.188
96,ori_TxRed:0353-0218-0081:initial_folder_60_0352,2145,771.282,80.548,214.440,353,0,97,463.584
97,ori_TxRed:0352-0217-0081:initial_folder_60_0351,2149,770.248,80.554,213.808,352,0,98,463.087
98,ori_TxRed:0351-0218-0081:initial_folder_60_0350,2125,771.223,80.731,215.221,351,0,99,463.114
99,ori_TxRed:0350-0217-0081:initial_folder_60_0349,2132,765.347,80.543,214.285,350,0,100,463.260
100,ori_TxRed:0349-0217-0081:initial_folder_60_0348,2145,764.711,80.585,214.083,349,0,101,462.841
101,ori_TxRed:0348-0218-0081:initial_folder_60_0347,2151,759.897,80.604,214.431,348,0,102,463.408
102,ori_TxRed:0347-0217-0081:initial_folder_60_0346,2139,760.159,80.624,214.896,347,0,103,462.337
103,ori_TxRed:0346-0218-0081:initial_folder_60_0345,2128,759.418,80.624,214.785,346,0,104,462.938
104,ori_TxRed:0345-0216-0081:initial_folder_60_0344,2103,757.948,80.588,213.503,345,0,105,463.025
105,ori_TxRed:0344-0217-0081:initial_folder_60_0343,2138,755.850,80.647,214.022,344,0,106,463.624
106,ori_TxRed:0343-0216-0081:initial_folder_60_0342,2098,751.903,80.703,214.135,343,0,107,463.402
107,ori_TxRed:0342-0216-0081:initial_folder_60_0341,2083,760.792,80.661,214.158,342,0,108,463.309
108,ori_TxRed:0341-0216-0081:initial_folder_60_0340,2099,757.372,80.690,213.483,341,0,109,463.767
109,ori_TxRed:0340-0216-0081:initial_folder_60_0339,2107,760.585,80.601,213.312,340,0,110,463.522
110,ori_TxRed:0339-0216-0081:initial_folder_60_0338,2074,757.287,80.668,212.604,339,0,111,462.511
111,ori_TxRed:0338-0215-0081:initial_folder_60_0337,2083,753.274,80.647,212.677,338,0,112,462.934
112,ori_TxRed:0337-0215-0081:initial_folder_60_0336,2067,753.922,80.646,212.699,337,0,113,462.677
113,ori_TxRed:0336-0215-0081:initial_folder_60_0335,2081,757.053,80.593,211.709,336,0,114,461.838
114,ori_TxRed:0335-0216-0081:initial_folder_60_0334,2065,754.630,80.684,212.105,335,0,115,461.827
115,ori_TxRed:0334-0216-0081:initial_folder_60_0333,2054,750.051,80.541,212.803,334,0,116,462.459
116,ori_TxRed:0333-0210-0081:initial_folder_60_0332,2134,769.947,80.592,207.239,333,0,117,462.493
117,ori_TxRed:0332-0209-0081:initial_folder_60_0331,2140,770.460,80.504,207.139,332,0,118,463.098
118,ori_TxRed:0331-0209-0081:initial_folder_60_0330,2130,766.080,80.588,206.667,331,0,119,462.874
119,ori_TxRed:0330-0208-0081:initial_folder_60_0329,2129,768.801,80.525,206.096,330,0,120,463.182
120,ori_TxRed:0329-0209-0081:initial_folder_60_0328,2107,769.751,80.540,205.879,329,0,121,462.825
121,ori_TxRed:0328-0208-0081:initial_folder_60_0327,2114,775.059,80.568,206.143,328,0,122,463.300
122,ori_TxRed:0327-0208-0081:initial_folder_60_0326,2074,769.213,80.530,206.445,327,0,123,463.872
123,ori_TxRed:0326-0207-0081:initial_folder_60_0325,2070,769.021,80.558,205.355,326,0,124,463.836
124,ori_TxRed:0325-0207-0081:initial_folder_60_0324,2092,768.987,80.600,205.115,325,0,125,463.916
125,ori_TxRed:0324-0207-0081:initial_folder_60_0323,2108,772.603,80.452,204.572,324,0,126,462.784
126,ori_TxRed:0323-0207-0081:initial_folder_60_0322,2068,776.381,80.538,205.255,323,0,127,463.133
127,ori_TxRed:0322-0206-0081:initial_folder_60_0321,2071,777.532,80.526,204.095,322,0,128,463.134
128,ori_TxRed:0321-0206-0081:initial_folder_60_0320,2076,775.753,80.434,204.022,321,0,129,462.595
129,ori_TxRed:0320-0206-0081:initial_folder_60_0319,2046,779.685,80.450,203.640,320,0,130,462.634
130,ori_TxRed:0319-0206-0081:initial_folder_60_0318,2049,778.885,80.518,204.122,319,0,131,463.625
131,ori_TxRed:0318-0206-0081:initial_folder_60_0317,2058,776.962,80.479,203.590,318,0,132,463.252
132,ori_TxRed:0317-0205-0081:initial_folder_60_0316,2052,781.623,80.465,203.508,317,0,133,463.282
133,ori_TxRed:0316-0206-0081:initial_folder_60_0315,2031,783.710,80.520,203.887,316,0,134,462.776
134,ori_TxRed:0315-0205-0081:initial_folder_60_0314,2022,782.185,80.551,203.300,315,0,135,463.204
135,ori_TxRed:0314-0205-0081:initial_folder_60_0313,2005,784.560,80.513,202.726,314,0,136,463.148
136,ori_TxRed:0313-0205-0081:initial_folder_60_0312,2024,779.208,80.545,202.945,313,0,137,465.206
137,ori_TxRed:0312-0204-0081:initial_folder_60_0311,1981,785.307,80.521,202.333,312,0,138,463.041
138,ori_TxRed:0311-0204-0081:initial_folder_60_0310,2022,781.236,80.609,202.624,311,0,139,463.483
139,ori_TxRed:0310-0204-0081:initial_folder_60_0309,2018,781.492,80.545,202.012,310,0,140,462.771
140,ori_TxRed:0309-0205-0081:initial_folder_60_0308,1985,784.854,80.484,202.607,309,0,141,463.188
141,ori_TxRed:0308-0209-0081:initial_folder_60_0307,1973,786.841,80.699,207.155,308,0,142,462.196
142,ori_TxRed:0307-0209-0081:initial_folder_60_0306,1958,782.177,80.735,207.149,307,0,143,462.975
143,ori_TxRed:0306-0203-0081:initial_folder_60_0305,1958,788.106,80.514,201.402,306,0,144,463.717
144,ori_TxRed:0305-0202-0081:initial_folder_60_0304,1884,760.353,80.581,200.578,305,0,145,464.277
145,ori_TxRed:0304-0202-0081:initial_folder_60_0303,1892,758.623,80.614,200.594,304,0,146,464.607
146,ori_TxRed:0303-0202-0081:initial_folder_60_0302,1857,762.674,80.588,200.584,303,0,147,465.027
147,ori_TxRed:0302-0202-0081:initial_folder_60_0301,1856,759.489,80.662,200.593,302,0,148,464.537
148,ori_TxRed:0301-0202-0081:initial_folder_60_0300,1877,756.801,80.588,200.587,301,0,149,465.300
149,ori_TxRed:0300-0202-0081:initial_folder_60_0299,1880,763.007,80.691,200.618,300,0,150,464.781
150,ori_TxRed:0299-0201-0081:initial_folder_60_0298,1864,758.777,80.672,200.106,299,0,151,465.122
151,ori_TxRed:0298-0201-0081:initial_folder_60_0297,1896,758.218,80.686,200.105,298,0,152,464.413
152,ori_TxRed:0297-0201-0081:initial_folder_60_0296,1890,758.061,80.644,199.862,297,0,153,464.224
153,ori_TxRed:0296-0202-0081:initial_folder_60_0295,1868,755.065,80.743,200.472,296,0,154,464.239
154,ori_TxRed:0295-0201-0081:initial_folder_60_0294,1860,752.111,80.682,200.052,295,0,155,465.226
155,ori_TxRed:0294-0201-0081:initial_folder_60_0293,1880,758.410,80.776,200.140,294,0,156,464.658
156,ori_TxRed:0293-0201-0081:initial_folder_60_0292,1863,758.205,80.744,199.612,293,0,157,464.140
157,ori_TxRed:0292-0201-0081:initial_folder_60_0291,1866,754.543,80.660,199.608,292,0,158,464.112
158,ori_TxRed:0291-0200-0081:initial_folder_60_0290,1839,752.961,80.746,199.315,291,0,159,464.513
159,ori_TxRed:0290-0200-0081:initial_folder_60_0289,1829,759.220,80.795,199.777,290,0,160,463.976
160,ori_TxRed:0289-0200-0081:initial_folder_60_0288,1836,754.413,80.597,198.565,289,0,161,465.085
161,ori_TxRed:0288-0200-0081:initial_folder_60_0287,1854,755.873,80.750,199.657,288,0,162,465.157
162,ori_TxRed:0287-0199-0081:initial_folder_60_0286,1837,758.339,80.698,199.141,287,0,163,464.552
163,ori_TxRed:0286-0200-0081:initial_folder_60_0285,1830,751.893,80.741,199.163,286,0,164,465.454
164,ori_TxRed:0285-0200-0081:initial_folder_60_0284,1816,758.452,80.725,198.854,285,0,165,464.936
165,ori_TxRed:0284-0199-0081:initial_folder_60_0283,1785,763.650,80.647,198.433,284,0,166,464.638
166,ori_TxRed:0283-0199-0081:initial_folder_60_0282,1789,763.134,80.727,198.290,283,0,167,464.928
167,ori_TxRed:0282-0199-0081:initial_folder_60_0281,1818,754.307,80.656,198.559,282,0,168,464.124
168,ori_TxRed:0281-0198-0081:initial_folder_60_0280,1797,753.477,80.740,197.894,281,0,169,464.013
169,ori_TxRed:0280-0199-0081:initial_folder_60_0279,1824,757.373,80.805,198.244,280,0,170,464.141
170,ori_TxRed:0279-0198-0081:initial_folder_60_0278,1815,753.801,80.678,197.256,279,0,171,463.899
171,ori_TxRed:0278-0198-0081:initial_folder_60_0277,1801,756.068,80.662,196.751,278,0,172,464.728
172,ori_TxRed:0277-0198-0081:initial_folder_60_0276,1794,755.687,80.715,197.608,277,0,173,463.771
173,ori_TxRed:0276-0197-0081:initial_folder_60_0275,1798,752.592,80.614,196.874,276,0,174,464.267
174,ori_TxRed:0275-0198-0081:initial_folder_60_0274,1733,752.425,80.757,196.811,275,0,175,464.483
175,ori_TxRed:0274-0197-0081:initial_folder_60_0273,1760,750.897,80.621,197.516,274,0,176,464.033
176,ori_TxRed:0273-0198-0081:initial_folder_60_0272,1769,749.313,80.656,196.738,273,0,177,465.004
177,ori_TxRed:0272-0197-0081:initial_folder_60_0271,1764,752.656,80.703,196.634,272,0,178,465.075
178,ori_TxRed:0271-0196-0081:initial_folder_60_0270,1724,747.981,80.640,196.053,271,0,179,464.801
179,ori_TxRed:0270-0196-0081:initial_folder_60_0269,1742,749.201,80.656,196.058,270,0,180,464.428
180,ori_TxRed:0269-0197-0081:initial_folder_60_0268,1729,754.851,80.700,196.492,269,0,181,465.055
181,ori_TxRed:0268-0196-0081:initial_folder_60_0267,1749,751.049,80.687,195.690,268,0,182,464.114
182,ori_TxRed:0267-0196-0081:initial_folder_60_0266,1712,753.761,80.817,196.014,267,0,183,464.152
183,ori_TxRed:0266-0197-0081:initial_folder_60_0265,1704,752.924,80.769,195.930,266,0,184,464.828
184,ori_TxRed:0265-0195-0081:initial_folder_60_0264,1713,744.574,80.735,195.021,265,0,185,465.568
185,ori_TxRed:0264-0196-0081:initial_folder_60_0263,1644,741.321,80.712,195.337,264,0,186,465.651
186,ori_TxRed:0263-0196-0081:initial_folder_60_0262,1629,736.981,80.860,195.854,263,0,187,465.623
187,ori_TxRed:0262-0195-0081:initial_folder_60_0261,1621,729.753,80.746,195.360,262,0,188,465.141
188,ori_TxRed:0261-0193-0081:initial_folder_60_0260,1623,742.890,80.505,192.287,261,0,189,468.008
189,ori_TxRed:0260-0192-0081:initial_folder_60_0259,1653,745.300,80.570,191.356,260,0,190,467.387
190,ori_TxRed:0259-0188-0081:initial_folder_60_0258,1659,751.019,80.242,187.971,259,0,191,467.006
191,ori_TxRed:0258-0186-0081:initial_folder_60_0257,1651,754.268,80.044,185.547,258,0,192,466.947
192,ori_TxRed:0257-0183-0081:initial_folder_60_0256,1659,755.382,80.108,183.599,257,0,193,466.933
193,ori_TxRed:0256-0183-0081:initial_folder_60_0255,1629,751.793,80.001,182.882,256,0,194,467.227
194,ori_TxRed:0255-0180-0081:initial_folder_60_0254,1630,762.968,79.902,180.361,255,0,195,467.145
195,ori_TxRed:0254-0179-0081:initial_folder_60_0253,1599,769.059,79.804,178.260,254,0,196,467.155
196,ori_TxRed:0253-0156-0082:initial_folder_60_0252,1597,763.863,80.368,156.528,253,0,197,468.425
197,ori_TxRed:0252-0150-0082:initial_folder_60_0251,1573,760.235,80.537,150.786,252,0,198,467.807
198,ori_TxRed:0251-0149-0082:initial_folder_60_0250,1575,757.723,80.716,150.150,251,0,199,466.965
199,ori_TxRed:0250-0149-0082:initial_folder_60_0249,1585,749.505,80.759,150.745,250,0,200,466.925
200,ori_TxRed:0249-0148-0083:initial_folder_60_0248,1573,748.419,81.107,149.736,249,0,201,467.045
201,ori_TxRed:0248-0148-0082:initial_folder_60_0247,1588,747.123,80.905,149.573,248,0,202,467.332
202,ori_TxRed:0247-0147-0082:initial_folder_60_0246,1556,748.090,80.878,148.382,247,0,203,466.799
203,ori_TxRed:0246-0147-0082:initial_folder_60_0245,1534,752.472,81.003,148.640,246,0,204,466.463
204,ori_TxRed:0245-0147-0082:initial_folder_60_0244,1548,748.247,80.923,147.773,245,0,205,467.820
205,ori_TxRed:0244-0145-0082:initial_folder_60_0243,1530,750.978,80.867,147.352,244,0,206,466.669
206,ori_TxRed:0243-0146-0082:initial_folder_60_0242,1492,744.599,80.898,147.316,243,0,207,466.514
207,ori_TxRed:0242-0145-0082:initial_folder_60_0241,1459,747.872,80.923,146.741,242,0,208,467.012
208,ori_TxRed:0241-0144-0082:initial_folder_60_0240,1457,751.179,80.754,145.182,241,0,209,466.470
209,ori_TxRed:0240-0143-0082:initial_folder_60_0239,1429,749.333,80.797,144.794,240,0,210,467.678
210,ori_TxRed:0239-0143-0082:initial_folder_60_0238,1454,756.659,80.823,144.115,239,0,211,465.840
211,ori_TxRed:0238-0142-0082:initial_folder_60_0237,1443,749.021,80.862,143.164,238,0,212,466.846
212,ori_TxRed:0237-0142-0082:initial_folder_60_0236,1410,749.435,80.742,141.880,237,0,213,467.054
213,ori_TxRed:0236-0140-0082:initial_folder_60_0235,1410,750.455,80.820,141.172,236,0,214,466.211
214,ori_TxRed:0235-0140-0082:initial_folder_60_0234,1378,746.433,80.838,140.839,235,0,215,466.311
215,ori_TxRed:0234-0139-0082:initial_folder_60_0233,1349,744.342,80.991,139.960,234,0,216,465.391
216,ori_TxRed:0233-0138-0082:initial_folder_60_0232,1345,736.903,81.014,138.345,233,0,217,464.867
217,ori_TxRed:0232-0137-0081:initial_folder_60_0231,1326,734.798,80.879,136.794,232,0,218,466.013
218,ori_TxRed:0231-0136-0081:initial_folder_60_0230,1306,731.377,80.531,135.419,231,0,219,464.472
219,ori_TxRed:0230-0135-0082:initial_folder_60_0229,1279,736.210,80.640,133.916,230,0,220,464.104
220,ori_TxRed:0229-0134-0082:initial_folder_60_0228,1286,731.425,80.380,134.425,229,0,221,464.879
221,ori_TxRed:0228-0133-0082:initial_folder_60_0227,1239,731.498,80.206,131.926,228,0,222,464.186
222,ori_TxRed:0227-0132-0082:initial_folder_60_0226,1221,726.639,80.192,131.549,227,0,223,465.249
223,ori_TxRed:0226-0131-0082:initial_folder_60_0225,1219,725.742,80.271,130.516,226,0,224,464.344
224,ori_TxRed:0225-0130-0082:initial_folder_60_0224,1181,726.787,80.150,129.368,225,0,225,464.293
225,ori_TxRed:0224-0129-0082:initial_folder_60_0223,1161,729.381,80.125,128.580,224,0,226,464.472
226,ori_TxRed:0223-0129-0081:initial_folder_60_0222,1131,735.879,79.868,127.608,223,0,227,464.511
227,ori_TxRed:0222-0129-0081:initial_folder_60_0221,1127,733.383,79.821,127.115,222,0,228,464.271
228,ori_TxRed:0221-0127-0082:initial_folder_60_0220,1079,740.916,79.950,126.054,221,0,229,463.534
229,ori_TxRed:0220-0127-0081:initial_folder_60_0219,1067,737.038,80.009,125.079,220,0,230,463.410
230,ori_TxRed:0219-0125-0082:initial_folder_60_0218,1005,739.294,80.019,123.128,219,0,231,463.257
231,ori_TxRed:0218-0125-0081:initial_folder_60_0217,1011,737.719,79.968,123.353,218,0,232,462.975
232,ori_TxRed:0217-0125-0081:initial_folder_60_0216,1001,729.021,79.935,124.225,217,0,233,462.915
233,ori_TxRed:0216-0127-0081:initial_folder_60_0215,1004,735.602,79.798,125.833,216,0,234,462.688
234,ori_TxRed:0215-0159-0080:initial_folder_60_0214,912,755.375,79.543,157.536,215,0,235,462.892
235,ori_TxRed:0214-0174-0081:initial_folder_60_0213,2123,723.473,80.956,173.068,214,0,236,463.587
236,ori_TxRed:0213-0172-0081:initial_folder_60_0212,2101,719.246,80.905,171.513,213,0,237,467.890
237,ori_TxRed:0212-0172-0080:initial_folder_60_0211,1982,698.986,80.938,171.867,212,0,238,469.396
238,ori_TxRed:0211-0168-0081:initial_folder_60_0210,1933,713.788,80.918,167.540,211,0,239,471.999
239,ori_TxRed:0210-0167-0082:initial_folder_60_0209,1887,722.104,80.920,164.685,210,0,240,472.942
240,ori_TxRed:0209-0163-0079:initial_folder_60_0208,1845,726.122,80.660,163.144,209,0,241,475.245
241,ori_TxRed:0208-0161-0080:initial_folder_60_0207,1749,733.513,80.315,160.795,208,0,242,477.840
242,ori_TxRed:0207-0159-0080:initial_folder_60_0206,1672,730.837,80.257,157.739,207,0,243,479.726
243,ori_TxRed:0206-0159-0080:initial_folder_60_0205,1621,730.351,80.241,155.800,206,0,244,482.451
244,ori_TxRed:0205-0154-0081:initial_folder_60_0204,1577,731.205,80.341,151.148,205,0,245,483.545
245,ori_TxRed:0204-0152-0080:initial_folder_60_0203,1586,747.991,80.284,151.444,204,0,246,467.377
246,ori_TxRed:0203-0152-0081:initial_folder_60_0202,1550,763.416,80.019,149.772,203,0,247,468.023
247,ori_TxRed:0202-0150-0080:initial_folder_60_0201,1498,754.571,80.009,147.910,202,0,248,467.794
248,ori_TxRed:0201-0149-0081:initial_folder_60_0200,1461,767.063,79.972,145.627,201,0,249,467.741
249,ori_TxRed:0200-0146-0081:initial_folder_60_0199,1396,773.279,80.122,142.645,200,0,250,469.163
250,ori_TxRed:0199-0144-0081:initial_folder_60_0198,1350,783.686,80.045,139.940,199,0,251,469.269
251,ori_TxRed:0198-0143-0080:initial_folder_60_0197,1301,789.254,80.075,140.164,198,0,252,469.235
252,ori_TxRed:0197-0140-0081:initial_folder_60_0196,1273,789.529,80.060,137.831,197,0,253,469.145
253,ori_TxRed:0196-0139-0080:initial_folder_60_0195,1229,795.847,80.072,135.892,196,0,254,469.494
