 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
73,ori_TxRed:0376-0191-0083:initial_folder_70_0375,1429,918.184,82.764,191.821,376,0,74,469.105
74,ori_TxRed:0375-0191-0082:initial_folder_70_0374,1398,920.076,82.813,190.602,375,0,75,470.037
75,ori_TxRed:0374-0190-0083:initial_folder_70_0373,1377,918.115,82.652,190.197,374,0,76,470.507
76,ori_TxRed:0373-0188-0083:initial_folder_70_0372,1301,924.375,82.822,189.678,373,0,77,470.458
77,ori_TxRed:0372-0188-0083:initial_folder_70_0371,1309,931.986,82.773,188.815,372,0,78,470.006
78,ori_TxRed:0371-0187-0083:initial_folder_70_0370,1269,929.693,82.864,187.897,371,0,79,469.155
79,ori_TxRed:0370-0187-0083:initial_folder_70_0369,1252,937.802,82.924,187.856,370,0,80,469.929
80,ori_TxRed:0369-0184-0083:initial_folder_70_0368,1276,935.234,82.887,185.942,369,0,81,470.058
81,ori_TxRed:0368-0185-0083:initial_folder_70_0367,1258,932.411,82.622,186.386,368,0,82,470.687
82,ori_TxRed:0367-0184-0082:initial_folder_70_0366,1262,918.960,82.406,185.743,367,0,83,469.958
83,ori_TxRed:0366-0183-0083:initial_folder_70_0365,1207,919.905,82.651,185.346,366,0,84,470.192
84,ori_TxRed:0365-0181-0082:initial_folder_70_0364,1210,908.027,82.556,183.472,365,0,85,470.598
85,ori_TxRed:0364-0179-0082:initial_folder_70_0363,1202,906.224,82.566,181.902,364,0,86,470.533
86,ori_TxRed:0363-0179-0082:initial_folder_70_0362,1154,904.161,82.584,181.100,363,0,87,470.016
87,ori_TxRed:0362-0146-0080:initial_folder_70_0361,1917,935.786,81.933,145.226,362,0,88,470.475
88,ori_TxRed:0361-0145-0080:initial_folder_70_0360,1886,939.360,81.983,144.440,361,0,89,472.162
89,ori_TxRed:0360-0143-0080:initial_folder_70_0359,1890,936.641,81.828,143.992,360,0,90,472.204
90,ori_TxRed:0359-0142-0080:initial_folder_70_0358,1880,933.574,81.836,143.469,359,0,91,471.177
91,ori_TxRed:0358-0143-0080:initial_folder_70_0357,1837,937.263,81.865,142.203,358,0,92,471.402
92,ori_TxRed:0357-0142-0080:initial_folder_70_0356,1826,940.911,81.887,142.449,357,0,93,472.231
93,ori_TxRed:0356-0141-0080:initial_folder_70_0355,1900,937.562,81.736,142.458,356,0,94,472.771
94,ori_TxRed:0355-0140-0080:initial_folder_70_0354,1839,938.558,81.767,141.598,355,0,95,472.367
95,ori_TxRed:0354-0139-0080:initial_folder_70_0353,1815,945.820,81.802,139.456,354,0,96,472.587
96,ori_TxRed:0353-0137-0080:initial_folder_70_0352,1787,942.790,81.811,138.818,353,0,97,472.910
97,ori_TxRed:0352-0137-0080:initial_folder_70_0351,1813,941.092,81.545,138.205,352,0,98,472.986
98,ori_TxRed:0351-0136-0080:initial_folder_70_0350,1761,949.940,81.715,137.257,351,0,99,472.696
99,ori_TxRed:0350-0135-0080:initial_folder_70_0349,1804,945.522,81.615,137.519,350,0,100,472.923
100,ori_TxRed:0349-0135-0080:initial_folder_70_0348,1741,942.003,81.614,136.375,349,0,101,472.957
101,ori_TxRed:0348-0134-0080:initial_folder_70_0347,1818,944.682,81.403,135.986,348,0,102,472.248
102,ori_TxRed:0347-0133-0080:initial_folder_70_0346,1713,948.827,81.563,134.512,347,0,103,472.487
103,ori_TxRed:0346-0131-0080:initial_folder_70_0345,1740,943.207,81.435,133.993,346,0,104,472.727
104,ori_TxRed:0345-0130-0080:initial_folder_70_0344,1743,942.810,81.266,133.399,345,0,105,472.574
105,ori_TxRed:0344-0131-0080:initial_folder_70_0343,1675,942.723,81.570,133.852,344,0,106,472.905
106,ori_TxRed:0343-0131-0080:initial_folder_70_0342,1690,944.354,81.345,133.069,343,0,107,472.983
107,ori_TxRed:0342-0130-0080:initial_folder_70_0341,1675,942.296,81.430,132.224,342,0,108,472.997
108,ori_TxRed:0341-0129-0080:initial_folder_70_0340,1657,943.135,81.474,131.560,341,0,109,473.388
109,ori_TxRed:0340-0129-0080:initial_folder_70_0339,1625,948.113,81.453,130.365,340,0,110,472.838
110,ori_TxRed:0339-0128-0080:initial_folder_70_0338,1594,952.812,81.350,130.016,339,0,111,473.786
111,ori_TxRed:0338-0127-0080:initial_folder_70_0337,1568,956.399,81.413,128.331,338,0,112,473.363
112,ori_TxRed:0337-0126-0080:initial_folder_70_0336,1575,959.189,81.458,128.356,337,0,113,472.264
113,ori_TxRed:0336-0125-0080:initial_folder_70_0335,1517,952.000,81.621,126.998,336,0,114,472.215
114,ori_TxRed:0335-0124-0080:initial_folder_70_0334,1547,958.825,81.413,126.836,335,0,115,471.751
115,ori_TxRed:0334-0123-0080:initial_folder_70_0333,1496,964.348,81.566,125.415,334,0,116,471.852
116,ori_TxRed:0333-0122-0080:initial_folder_70_0332,1458,959.382,81.461,124.364,333,0,117,473.608
117,ori_TxRed:0332-0121-0081:initial_folder_70_0331,1453,967.523,81.473,124.267,332,0,118,473.712
118,ori_TxRed:0331-0120-0081:initial_folder_70_0330,1421,963.723,81.383,122.985,331,0,119,475.510
119,ori_TxRed:0330-0118-0080:initial_folder_70_0329,1377,973.447,81.387,121.310,330,0,120,474.413
120,ori_TxRed:0329-0118-0081:initial_folder_70_0328,1282,969.018,81.713,119.859,329,0,121,475.184
121,ori_TxRed:0328-0118-0081:initial_folder_70_0327,1300,969.847,81.619,120.369,328,0,122,475.486
122,ori_TxRed:0327-0166-0081:initial_folder_70_0326,2565,959.172,82.257,164.152,327,0,123,475.258
123,ori_TxRed:0326-0165-0080:initial_folder_70_0325,2478,967.209,82.227,163.248,326,0,124,475.757
124,ori_TxRed:0325-0164-0081:initial_folder_70_0324,2513,962.380,82.235,162.521,325,0,125,475.943
125,ori_TxRed:0324-0163-0080:initial_folder_70_0323,2443,969.043,82.271,161.531,324,0,126,476.119
126,ori_TxRed:0323-0162-0080:initial_folder_70_0322,2511,971.211,82.138,160.455,323,0,127,475.769
127,ori_TxRed:0322-0161-0080:initial_folder_70_0321,2488,974.530,82.142,159.375,322,0,128,476.555
128,ori_TxRed:0321-0160-0081:initial_folder_70_0320,2403,979.595,82.262,159.045,321,0,129,477.310
129,ori_TxRed:0320-0159-0080:initial_folder_70_0319,2407,981.482,82.234,159.107,320,0,130,476.332
130,ori_TxRed:0319-0158-0080:initial_folder_70_0318,2351,972.388,82.309,158.763,319,0,131,476.591
131,ori_TxRed:0318-0158-0080:initial_folder_70_0317,2415,972.097,82.204,157.298,318,0,132,476.882
132,ori_TxRed:0317-0157-0080:initial_folder_70_0316,2367,986.486,82.088,156.502,317,0,133,476.750
133,ori_TxRed:0316-0157-0080:initial_folder_70_0315,2371,982.714,82.091,155.961,316,0,134,476.589
134,ori_TxRed:0315-0156-0080:initial_folder_70_0314,2311,984.943,82.117,154.874,315,0,135,476.678
135,ori_TxRed:0314-0156-0080:initial_folder_70_0313,2291,991.844,82.181,154.770,314,0,136,476.207
136,ori_TxRed:0313-0156-0081:initial_folder_70_0312,2302,983.371,82.211,154.347,313,0,137,476.710
137,ori_TxRed:0312-0155-0080:initial_folder_70_0311,2283,988.955,82.156,153.464,312,0,138,476.453
138,ori_TxRed:0311-0154-0080:initial_folder_70_0310,2256,985.146,82.071,152.969,311,0,139,475.770
139,ori_TxRed:0310-0153-0081:initial_folder_70_0309,2247,976.964,82.152,152.041,310,0,140,476.872
140,ori_TxRed:0309-0153-0081:initial_folder_70_0308,2214,981.958,82.297,151.839,309,0,141,475.539
141,ori_TxRed:0308-0153-0080:initial_folder_70_0307,2223,983.597,82.366,153.157,308,0,142,474.395
142,ori_TxRed:0307-0152-0080:initial_folder_70_0306,2215,981.684,82.118,153.165,307,0,143,474.700
143,ori_TxRed:0306-0150-0080:initial_folder_70_0305,2224,982.695,81.957,149.041,306,0,144,476.347
144,ori_TxRed:0305-0148-0081:initial_folder_70_0304,2169,963.811,82.140,148.200,305,0,145,475.400
145,ori_TxRed:0304-0148-0081:initial_folder_70_0303,2171,963.593,82.050,147.246,304,0,146,476.027
146,ori_TxRed:0303-0149-0081:initial_folder_70_0302,2126,975.695,82.180,147.598,303,0,147,475.576
147,ori_TxRed:0302-0147-0081:initial_folder_70_0301,2134,971.013,82.101,145.728,302,0,148,475.606
148,ori_TxRed:0301-0146-0081:initial_folder_70_0300,2105,971.152,82.048,146.476,301,0,149,476.670
149,ori_TxRed:0300-0147-0080:initial_folder_70_0299,2128,969.812,82.077,145.985,300,0,150,475.733
150,ori_TxRed:0299-0146-0081:initial_folder_70_0298,2089,968.620,82.038,145.791,299,0,151,475.668
151,ori_TxRed:0298-0145-0081:initial_folder_70_0297,2105,969.297,82.022,144.879,298,0,152,475.548
152,ori_TxRed:0297-0145-0081:initial_folder_70_0296,2074,975.131,82.134,144.544,297,0,153,476.045
153,ori_TxRed:0296-0147-0082:initial_folder_70_0295,2049,976.094,82.187,145.291,296,0,154,475.075
154,ori_TxRed:0295-0144-0081:initial_folder_70_0294,2046,971.291,82.030,144.338,295,0,155,475.715
155,ori_TxRed:0294-0144-0081:initial_folder_70_0293,2075,969.071,82.010,143.971,294,0,156,475.093
156,ori_TxRed:0293-0143-0081:initial_folder_70_0292,2052,983.521,81.959,143.100,293,0,157,474.880
157,ori_TxRed:0292-0143-0081:initial_folder_70_0291,2023,972.587,82.057,143.180,292,0,158,475.359
158,ori_TxRed:0291-0144-0081:initial_folder_70_0290,2010,980.120,82.238,142.997,291,0,159,475.132
159,ori_TxRed:0290-0142-0081:initial_folder_70_0289,2025,976.437,82.023,142.314,290,0,160,475.072
160,ori_TxRed:0289-0143-0080:initial_folder_70_0288,1979,976.828,82.009,141.964,289,0,161,475.204
161,ori_TxRed:0288-0142-0081:initial_folder_70_0287,2014,977.397,81.918,141.271,288,0,162,475.726
162,ori_TxRed:0287-0141-0081:initial_folder_70_0286,1973,975.024,82.148,141.386,287,0,163,474.933
163,ori_TxRed:0286-0141-0081:initial_folder_70_0285,2025,978.618,82.044,140.925,286,0,164,473.775
164,ori_TxRed:0285-0141-0081:initial_folder_70_0284,1970,982.208,81.978,140.184,285,0,165,474.060
165,ori_TxRed:0284-0141-0081:initial_folder_70_0283,1997,985.139,81.895,140.030,284,0,166,474.192
166,ori_TxRed:0283-0141-0081:initial_folder_70_0282,1977,979.507,81.909,139.960,283,0,167,474.714
167,ori_TxRed:0282-0140-0081:initial_folder_70_0281,1957,982.677,81.965,139.445,282,0,168,474.291
168,ori_TxRed:0281-0140-0081:initial_folder_70_0280,1977,980.211,81.728,139.584,281,0,169,474.178
169,ori_TxRed:0280-0141-0081:initial_folder_70_0279,1962,982.078,81.952,139.622,280,0,170,474.037
170,ori_TxRed:0279-0139-0081:initial_folder_70_0278,1952,974.267,81.786,138.269,279,0,171,474.289
171,ori_TxRed:0278-0139-0081:initial_folder_70_0277,1976,984.122,81.833,138.336,278,0,172,474.296
172,ori_TxRed:0277-0139-0081:initial_folder_70_0276,1934,983.083,81.752,138.058,277,0,173,474.421
173,ori_TxRed:0276-0139-0081:initial_folder_70_0275,1940,982.335,81.759,137.662,276,0,174,475.260
174,ori_TxRed:0275-0139-0081:initial_folder_70_0274,1912,982.905,81.843,138.218,275,0,175,474.638
175,ori_TxRed:0274-0139-0081:initial_folder_70_0273,1952,979.189,81.743,138.250,274,0,176,474.928
176,ori_TxRed:0273-0139-0081:initial_folder_70_0272,1961,974.998,81.736,138.344,273,0,177,476.696
177,ori_TxRed:0272-0138-0081:initial_folder_70_0271,1952,978.472,81.689,137.211,272,0,178,475.432
178,ori_TxRed:0271-0138-0081:initial_folder_70_0270,1937,975.203,81.624,137.517,271,0,179,475.847
179,ori_TxRed:0270-0138-0081:initial_folder_70_0269,1962,983.428,81.758,137.343,270,0,180,475.369
180,ori_TxRed:0269-0137-0081:initial_folder_70_0268,1953,979.355,81.847,136.608,269,0,181,475.149
181,ori_TxRed:0268-0137-0081:initial_folder_70_0267,1936,976.336,81.900,136.576,268,0,182,476.062
182,ori_TxRed:0267-0137-0081:initial_folder_70_0266,1820,975.719,82.031,136.873,267,0,183,474.743
183,ori_TxRed:0266-0137-0081:initial_folder_70_0265,1838,976.361,81.905,136.623,266,0,184,475.337
184,ori_TxRed:0265-0137-0081:initial_folder_70_0264,1874,977.528,81.937,136.102,265,0,185,475.530
185,ori_TxRed:0264-0137-0081:initial_folder_70_0263,1814,971.933,81.605,136.085,264,0,186,476.023
186,ori_TxRed:0263-0137-0081:initial_folder_70_0262,1828,981.168,82.001,135.951,263,0,187,475.124
187,ori_TxRed:0262-0136-0081:initial_folder_70_0261,1801,972.405,81.994,136.109,262,0,188,475.823
188,ori_TxRed:0261-0137-0080:initial_folder_70_0260,1848,970.971,82.018,135.943,261,0,189,476.074
189,ori_TxRed:0260-0136-0080:initial_folder_70_0259,1806,976.824,81.915,136.072,260,0,190,475.363
190,ori_TxRed:0259-0137-0080:initial_folder_70_0258,1843,978.112,81.872,135.294,259,0,191,475.033
191,ori_TxRed:0258-0136-0080:initial_folder_70_0257,1830,967.765,81.809,135.185,258,0,192,475.000
192,ori_TxRed:0257-0137-0081:initial_folder_70_0256,1729,977.107,81.835,136.342,257,0,193,476.171
193,ori_TxRed:0256-0137-0081:initial_folder_70_0255,1838,984.240,81.736,135.312,256,0,194,474.727
194,ori_TxRed:0255-0137-0081:initial_folder_70_0254,1818,970.378,81.982,135.768,255,0,195,474.687
195,ori_TxRed:0254-0136-0081:initial_folder_70_0253,1811,967.147,81.771,135.510,254,0,196,475.433
196,ori_TxRed:0253-0136-0081:initial_folder_70_0252,1800,971.327,81.828,135.543,253,0,197,475.150
197,ori_TxRed:0252-0136-0081:initial_folder_70_0251,1807,964.911,82.000,134.979,252,0,198,474.739
198,ori_TxRed:0251-0135-0080:initial_folder_70_0250,1802,970.461,81.832,134.550,251,0,199,474.388
199,ori_TxRed:0250-0136-0082:initial_folder_70_0249,1793,967.316,81.940,135.076,250,0,200,474.792
200,ori_TxRed:0249-0135-0081:initial_folder_70_0248,1852,970.868,81.763,134.004,249,0,201,474.268
201,ori_TxRed:0248-0135-0082:initial_folder_70_0247,1792,968.329,82.022,133.860,248,0,202,474.574
202,ori_TxRed:0247-0134-0081:initial_folder_70_0246,1795,965.291,81.775,133.513,247,0,203,474.654
203,ori_TxRed:0246-0135-0082:initial_folder_70_0245,1753,967.662,81.799,134.240,246,0,204,474.375
204,ori_TxRed:0245-0134-0081:initial_folder_70_0244,1778,965.443,81.871,133.345,245,0,205,474.670
205,ori_TxRed:0244-0135-0081:initial_folder_70_0243,1780,973.349,81.762,133.718,244,0,206,473.644
206,ori_TxRed:0243-0133-0081:initial_folder_70_0242,1777,975.091,81.773,132.480,243,0,207,473.432
207,ori_TxRed:0242-0134-0081:initial_folder_70_0241,1771,963.485,81.825,132.829,242,0,208,473.129
208,ori_TxRed:0241-0134-0081:initial_folder_70_0240,1744,976.412,81.893,133.032,241,0,209,473.761
209,ori_TxRed:0240-0134-0081:initial_folder_70_0239,1738,975.862,81.652,132.866,240,0,210,473.492
210,ori_TxRed:0239-0133-0081:initial_folder_70_0238,1738,970.613,81.818,132.593,239,0,211,473.105
211,ori_TxRed:0238-0133-0081:initial_folder_70_0237,1752,978.959,81.883,132.007,238,0,212,472.970
212,ori_TxRed:0237-0132-0081:initial_folder_70_0236,1709,977.541,81.891,131.732,237,0,213,473.187
213,ori_TxRed:0236-0132-0081:initial_folder_70_0235,1761,976.112,81.742,131.279,236,0,214,473.248
214,ori_TxRed:0235-0132-0081:initial_folder_70_0234,1730,983.935,81.754,131.642,235,0,215,472.417
215,ori_TxRed:0234-0131-0081:initial_folder_70_0233,1739,976.700,81.592,131.133,234,0,216,472.422
216,ori_TxRed:0233-0132-0081:initial_folder_70_0232,1716,968.134,81.809,131.527,233,0,217,472.064
217,ori_TxRed:0232-0131-0081:initial_folder_70_0231,1656,974.590,81.777,130.898,232,0,218,472.817
218,ori_TxRed:0231-0131-0081:initial_folder_70_0230,1714,971.690,81.696,130.343,231,0,219,472.920
219,ori_TxRed:0230-0131-0081:initial_folder_70_0229,1706,979.662,81.643,130.646,230,0,220,472.237
220,ori_TxRed:0229-0131-0081:initial_folder_70_0228,1720,972.028,81.671,130.490,229,0,221,472.950
221,ori_TxRed:0228-0131-0081:initial_folder_70_0227,1680,970.374,81.497,130.796,228,0,222,473.023
222,ori_TxRed:0227-0131-0081:initial_folder_70_0226,1715,984.122,81.691,130.734,227,0,223,472.370
223,ori_TxRed:0226-0132-0081:initial_folder_70_0225,1718,961.734,81.774,131.047,226,0,224,472.576
224,ori_TxRed:0225-0131-0081:initial_folder_70_0224,1691,962.253,81.678,130.595,225,0,225,472.484
225,ori_TxRed:0224-0130-0081:initial_folder_70_0223,1688,962.133,81.752,130.423,224,0,226,472.517
226,ori_TxRed:0223-0131-0081:initial_folder_70_0222,1707,965.917,81.519,130.318,223,0,227,472.063
227,ori_TxRed:0222-0131-0081:initial_folder_70_0221,1706,970.736,81.578,130.311,222,0,228,472.056
228,ori_TxRed:0221-0131-0081:initial_folder_70_0220,1658,972.645,81.608,130.588,221,0,229,472.531
229,ori_TxRed:0220-0132-0081:initial_folder_70_0219,1665,969.518,81.575,131.505,220,0,230,471.551
230,ori_TxRed:0219-0133-0081:initial_folder_70_0218,1674,970.094,81.612,131.824,219,0,231,471.147
231,ori_TxRed:0218-0134-0080:initial_folder_70_0217,1662,974.806,81.491,132.436,218,0,232,470.358
232,ori_TxRed:0217-0137-0080:initial_folder_70_0216,1634,964.811,81.708,135.216,217,0,233,470.313
233,ori_TxRed:0216-0138-0080:initial_folder_70_0215,1653,967.744,81.751,136.317,216,0,234,470.078
234,ori_TxRed:0215-0134-0080:initial_folder_70_0214,1636,980.858,81.598,133.069,215,0,235,476.559
235,ori_TxRed:0214-0127-0081:initial_folder_70_0213,1645,992.239,81.370,127.224,214,0,236,474.249
236,ori_TxRed:0213-0126-0081:initial_folder_70_0212,1580,966.253,81.428,126.321,213,0,237,475.074
237,ori_TxRed:0212-0127-0081:initial_folder_70_0211,1560,963.603,81.619,126.740,212,0,238,475.423
238,ori_TxRed:0211-0126-0081:initial_folder_70_0210,1579,970.593,81.546,125.957,211,0,239,474.736
239,ori_TxRed:0210-0125-0081:initial_folder_70_0209,1571,968.444,81.387,125.613,210,0,240,475.504
240,ori_TxRed:0209-0124-0081:initial_folder_70_0208,1526,978.229,81.288,124.697,209,0,241,475.435
241,ori_TxRed:0208-0127-0081:initial_folder_70_0207,1454,980.224,81.403,126.623,208,0,242,475.552
242,ori_TxRed:0207-0124-0081:initial_folder_70_0206,1502,972.726,81.356,124.913,207,0,243,475.538
243,ori_TxRed:0206-0125-0081:initial_folder_70_0205,1524,981.498,81.622,124.868,206,0,244,475.365
244,ori_TxRed:0205-0126-0081:initial_folder_70_0204,1484,985.431,81.605,125.292,205,0,245,475.782
245,ori_TxRed:0204-0124-0081:initial_folder_70_0203,1497,969.950,81.580,124.552,204,0,246,476.196
246,ori_TxRed:0203-0123-0080:initial_folder_70_0202,1482,985.027,81.256,124.043,203,0,247,475.828
247,ori_TxRed:0202-0122-0081:initial_folder_70_0201,1427,990.805,81.368,123.804,202,0,248,476.248
248,ori_TxRed:0201-0123-0081:initial_folder_70_0200,1455,983.878,81.443,123.675,201,0,249,476.022
249,ori_TxRed:0200-0123-0081:initial_folder_70_0199,1436,981.226,81.321,123.811,200,0,250,476.424
250,ori_TxRed:0199-0122-0080:initial_folder_70_0198,1456,986.082,81.326,122.771,199,0,251,475.713
251,ori_TxRed:0198-0124-0082:initial_folder_70_0197,1433,986.895,81.340,123.632,198,0,252,476.325
252,ori_TxRed:0197-0122-0081:initial_folder_70_0196,1454,985.561,81.286,122.229,197,0,253,476.613
253,ori_TxRed:0196-0122-0080:initial_folder_70_0195,1502,984.554,81.427,121.193,196,0,254,475.933
