 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0422-0172-0070:initial_folder_20_0421,2350,732.122,72.322,169.144,422,0,28,458.242
28,ori_TxRed:0421-0170-0070:initial_folder_20_0420,2347,734.029,72.325,167.927,421,0,29,458.340
29,ori_TxRed:0420-0169-0070:initial_folder_20_0419,2351,734.005,72.252,167.551,420,0,30,458.989
30,ori_TxRed:0419-0171-0070:initial_folder_20_0418,2339,735.513,72.267,167.400,419,0,31,458.693
31,ori_TxRed:0418-0170-0070:initial_folder_20_0417,2349,740.291,72.156,166.687,418,0,32,459.486
32,ori_TxRed:0417-0169-0070:initial_folder_20_0416,2346,736.718,72.287,166.410,417,0,33,459.768
33,ori_TxRed:0416-0171-0070:initial_folder_20_0415,2293,742.594,72.309,167.900,416,0,34,458.928
34,ori_TxRed:0415-0170-0070:initial_folder_20_0414,2315,743.166,72.187,166.734,415,0,35,459.651
35,ori_TxRed:0414-0169-0070:initial_folder_20_0413,2334,740.139,72.075,165.247,414,0,36,459.300
36,ori_TxRed:0413-0168-0070:initial_folder_20_0412,2306,742.459,72.107,165.208,413,0,37,460.323
37,ori_TxRed:0412-0169-0070:initial_folder_20_0411,2294,743.815,72.274,166.565,412,0,38,460.493
38,ori_TxRed:0411-0170-0070:initial_folder_20_0410,2284,744.275,72.169,166.783,411,0,39,460.981
39,ori_TxRed:0410-0168-0070:initial_folder_20_0409,2327,739.542,72.147,164.927,410,0,40,461.061
40,ori_TxRed:0409-0169-0070:initial_folder_20_0408,2294,744.116,72.115,165.881,409,0,41,461.008
41,ori_TxRed:0408-0171-0070:initial_folder_20_0407,2325,743.902,72.058,167.022,408,0,42,461.503
42,ori_TxRed:0407-0169-0070:initial_folder_20_0406,2334,743.772,72.286,166.895,407,0,43,460.381
43,ori_TxRed:0406-0169-0070:initial_folder_20_0405,2292,750.872,72.201,165.519,406,0,44,460.318
44,ori_TxRed:0405-0168-0070:initial_folder_20_0404,2312,748.434,72.096,166.057,405,0,45,461.378
45,ori_TxRed:0404-0170-0070:initial_folder_20_0403,2304,749.626,72.265,165.697,404,0,46,460.531
46,ori_TxRed:0403-0168-0070:initial_folder_20_0402,2344,751.220,72.266,164.948,403,0,47,460.757
47,ori_TxRed:0402-0168-0070:initial_folder_20_0401,2330,750.528,72.225,165.464,402,0,48,460.690
48,ori_TxRed:0401-0169-0070:initial_folder_20_0400,2329,750.514,72.259,165.565,401,0,49,460.982
49,ori_TxRed:0400-0168-0070:initial_folder_20_0399,2317,751.047,72.227,166.063,400,0,50,460.518
50,ori_TxRed:0399-0168-0070:initial_folder_20_0398,2331,753.482,72.187,165.336,399,0,51,461.045
51,ori_TxRed:0398-0167-0070:initial_folder_20_0397,2330,754.901,72.154,165.067,398,0,52,460.895
52,ori_TxRed:0397-0169-0070:initial_folder_20_0396,2332,755.876,72.158,165.976,397,0,53,460.302
53,ori_TxRed:0396-0169-0070:initial_folder_20_0395,2317,754.387,72.278,166.870,396,0,54,460.898
54,ori_TxRed:0395-0169-0070:initial_folder_20_0394,2330,754.378,72.245,166.247,395,0,55,461.385
55,ori_TxRed:0394-0168-0070:initial_folder_20_0393,2308,755.724,72.140,165.433,394,0,56,461.633
56,ori_TxRed:0393-0167-0070:initial_folder_20_0392,2330,758.156,72.126,165.291,393,0,57,461.231
57,ori_TxRed:0392-0168-0070:initial_folder_20_0391,2304,760.322,72.145,164.742,392,0,58,461.725
58,ori_TxRed:0391-0168-0070:initial_folder_20_0390,2322,758.310,72.225,165.042,391,0,59,461.749
59,ori_TxRed:0390-0169-0070:initial_folder_20_0389,2312,762.383,72.055,164.971,390,0,60,461.471
60,ori_TxRed:0389-0167-0070:initial_folder_20_0388,2314,761.812,72.014,165.338,389,0,61,461.835
61,ori_TxRed:0388-0167-0070:initial_folder_20_0387,2309,764.081,72.036,164.539,388,0,62,462.172
62,ori_TxRed:0387-0167-0070:initial_folder_20_0386,2299,763.611,71.951,164.534,387,0,63,462.196
63,ori_TxRed:0386-0168-0070:initial_folder_20_0385,2289,766.384,72.012,165.110,386,0,64,462.837
64,ori_TxRed:0385-0166-0070:initial_folder_20_0384,2303,767.668,71.889,163.803,385,0,65,463.096
65,ori_TxRed:0384-0166-0070:initial_folder_20_0383,2288,765.683,71.995,164.198,384,0,66,463.257
66,ori_TxRed:0383-0166-0070:initial_folder_20_0382,2277,769.552,71.995,163.557,383,0,67,463.107
67,ori_TxRed:0382-0167-0070:initial_folder_20_0381,2256,771.022,72.071,164.638,382,0,68,462.798
68,ori_TxRed:0381-0168-0070:initial_folder_20_0380,2316,768.928,71.953,164.746,381,0,69,462.882
69,ori_TxRed:0380-0167-0070:initial_folder_20_0379,2316,772.806,71.907,164.369,380,0,70,463.319
70,ori_TxRed:0379-0168-0070:initial_folder_20_0378,2338,769.413,71.864,164.215,379,0,71,464.412
71,ori_TxRed:0378-0167-0070:initial_folder_20_0377,2265,770.928,71.977,164.286,378,0,72,463.451
72,ori_TxRed:0377-0166-0070:initial_folder_20_0376,2309,776.051,72.124,163.658,377,0,73,463.447
73,ori_TxRed:0376-0166-0070:initial_folder_20_0375,2318,774.153,71.976,163.981,376,0,74,463.648
74,ori_TxRed:0375-0166-0070:initial_folder_20_0374,2292,773.389,71.926,164.011,375,0,75,464.093
75,ori_TxRed:0374-0165-0070:initial_folder_20_0373,2290,771.885,71.982,162.684,374,0,76,463.868
76,ori_TxRed:0373-0166-0070:initial_folder_20_0372,2271,777.980,71.918,162.607,373,0,77,463.831
77,ori_TxRed:0372-0165-0070:initial_folder_20_0371,2267,779.235,72.018,162.027,372,0,78,463.234
78,ori_TxRed:0371-0165-0070:initial_folder_20_0370,2245,779.420,72.043,161.833,371,0,79,463.562
79,ori_TxRed:0370-0166-0070:initial_folder_20_0369,2231,780.603,71.858,162.089,370,0,80,463.192
80,ori_TxRed:0369-0165-0070:initial_folder_20_0368,2297,779.497,72.054,162.724,369,0,81,463.837
81,ori_TxRed:0368-0166-0070:initial_folder_20_0367,2267,782.091,72.107,161.765,368,0,82,463.884
82,ori_TxRed:0367-0165-0070:initial_folder_20_0366,2260,782.692,71.877,161.468,367,0,83,464.328
83,ori_TxRed:0366-0163-0070:initial_folder_20_0365,2283,782.573,72.006,160.680,366,0,84,464.161
84,ori_TxRed:0365-0165-0070:initial_folder_20_0364,2271,787.197,72.067,160.735,365,0,85,463.727
85,ori_TxRed:0364-0164-0070:initial_folder_20_0363,2266,784.528,71.989,161.641,364,0,86,464.687
86,ori_TxRed:0363-0165-0070:initial_folder_20_0362,2298,783.283,71.971,161.927,363,0,87,463.975
87,ori_TxRed:0362-0164-0070:initial_folder_20_0361,2296,785.584,72.136,161.621,362,0,88,463.462
88,ori_TxRed:0361-0164-0070:initial_folder_20_0360,2236,793.700,72.112,160.983,361,0,89,464.026
89,ori_TxRed:0360-0164-0070:initial_folder_20_0359,2240,793.200,72.053,160.671,360,0,90,464.228
90,ori_TxRed:0359-0163-0070:initial_folder_20_0358,2221,791.443,71.845,160.677,359,0,91,464.414
91,ori_TxRed:0358-0162-0070:initial_folder_20_0357,2221,793.704,71.834,159.609,358,0,92,464.864
92,ori_TxRed:0357-0165-0070:initial_folder_20_0356,2257,793.522,71.906,161.004,357,0,93,464.447
93,ori_TxRed:0356-0161-0070:initial_folder_20_0355,2235,797.430,71.875,158.873,356,0,94,464.493
94,ori_TxRed:0355-0161-0070:initial_folder_20_0354,2217,795.167,71.788,158.560,355,0,95,464.795
95,ori_TxRed:0354-0159-0070:initial_folder_20_0353,2193,797.396,71.944,158.273,354,0,96,464.948
96,ori_TxRed:0353-0160-0070:initial_folder_20_0352,2163,800.376,71.891,157.463,353,0,97,465.473
97,ori_TxRed:0352-0165-0070:initial_folder_20_0351,2276,792.551,72.123,160.926,352,0,98,466.095
98,ori_TxRed:0351-0160-0070:initial_folder_20_0350,2194,799.942,71.962,157.628,351,0,99,464.946
99,ori_TxRed:0350-0159-0070:initial_folder_20_0349,2199,799.569,71.939,157.120,350,0,100,465.700
100,ori_TxRed:0349-0159-0070:initial_folder_20_0348,2201,794.913,71.858,157.311,349,0,101,466.382
101,ori_TxRed:0348-0160-0070:initial_folder_20_0347,2186,799.563,72.035,157.302,348,0,102,465.518
102,ori_TxRed:0347-0159-0070:initial_folder_20_0346,2231,800.100,71.923,157.053,347,0,103,465.797
103,ori_TxRed:0346-0163-0070:initial_folder_20_0345,2243,796.283,72.105,158.771,346,0,104,465.232
104,ori_TxRed:0345-0160-0070:initial_folder_20_0344,2187,804.838,71.944,156.617,345,0,105,466.291
105,ori_TxRed:0344-0161-0070:initial_folder_20_0343,2199,803.046,72.088,157.618,344,0,106,466.146
106,ori_TxRed:0343-0161-0070:initial_folder_20_0342,2238,797.731,72.007,157.540,343,0,107,466.266
107,ori_TxRed:0342-0160-0070:initial_folder_20_0341,2220,806.720,72.020,156.851,342,0,108,466.485
108,ori_TxRed:0341-0161-0070:initial_folder_20_0340,2209,801.980,72.089,157.640,341,0,109,465.629
109,ori_TxRed:0340-0161-0070:initial_folder_20_0339,2212,804.786,71.985,157.984,340,0,110,465.784
110,ori_TxRed:0339-0160-0070:initial_folder_20_0338,2216,801.396,71.986,157.001,339,0,111,466.505
111,ori_TxRed:0338-0160-0070:initial_folder_20_0337,2189,806.240,71.985,156.271,338,0,112,466.272
112,ori_TxRed:0337-0160-0070:initial_folder_20_0336,2203,808.905,72.014,156.596,337,0,113,466.474
113,ori_TxRed:0336-0159-0070:initial_folder_20_0335,2211,802.107,72.054,156.499,336,0,114,465.352
114,ori_TxRed:0335-0161-0070:initial_folder_20_0334,2214,803.023,72.047,157.536,335,0,115,465.823
115,ori_TxRed:0334-0161-0070:initial_folder_20_0333,2206,805.814,71.908,157.449,334,0,116,466.157
116,ori_TxRed:0333-0161-0070:initial_folder_20_0332,2206,802.164,72.077,157.122,333,0,117,466.715
117,ori_TxRed:0332-0161-0070:initial_folder_20_0331,2220,809.447,72.003,156.691,332,0,118,466.874
118,ori_TxRed:0331-0160-0070:initial_folder_20_0330,2211,802.642,72.053,156.579,331,0,119,466.395
119,ori_TxRed:0330-0161-0070:initial_folder_20_0329,2209,807.128,72.126,156.877,330,0,120,466.805
120,ori_TxRed:0329-0160-0070:initial_folder_20_0328,2189,809.317,72.038,156.292,329,0,121,466.905
121,ori_TxRed:0328-0160-0070:initial_folder_20_0327,2202,809.699,72.031,156.003,328,0,122,467.065
122,ori_TxRed:0327-0159-0070:initial_folder_20_0326,2177,806.427,72.057,155.634,327,0,123,466.848
123,ori_TxRed:0326-0159-0070:initial_folder_20_0325,2149,809.363,71.996,155.424,326,0,124,467.051
124,ori_TxRed:0325-0159-0070:initial_folder_20_0324,2191,806.284,72.016,155.252,325,0,125,467.138
125,ori_TxRed:0324-0159-0070:initial_folder_20_0323,2171,811.854,71.972,155.297,324,0,126,466.713
126,ori_TxRed:0323-0158-0070:initial_folder_20_0322,2178,816.551,71.920,154.461,323,0,127,466.191
127,ori_TxRed:0322-0158-0070:initial_folder_20_0321,2188,813.734,71.854,154.426,322,0,128,466.773
128,ori_TxRed:0321-0157-0070:initial_folder_20_0320,2094,828.206,71.891,153.251,321,0,129,467.284
129,ori_TxRed:0320-0156-0070:initial_folder_20_0319,2084,828.690,71.855,152.240,320,0,130,468.152
130,ori_TxRed:0319-0155-0070:initial_folder_20_0318,2055,828.536,71.873,151.683,319,0,131,467.066
131,ori_TxRed:0318-0156-0070:initial_folder_20_0317,2089,833.116,71.822,151.564,318,0,132,467.039
132,ori_TxRed:0317-0155-0070:initial_folder_20_0316,2077,828.237,71.760,151.482,317,0,133,468.180
133,ori_TxRed:0316-0154-0070:initial_folder_20_0315,2058,833.617,71.829,150.583,316,0,134,468.171
134,ori_TxRed:0315-0154-0070:initial_folder_20_0314,2044,832.389,71.790,149.989,315,0,135,468.405
135,ori_TxRed:0314-0153-0070:initial_folder_20_0313,2048,833.986,71.762,150.215,314,0,136,468.851
136,ori_TxRed:0313-0152-0070:initial_folder_20_0312,2050,837.150,71.786,149.292,313,0,137,467.964
137,ori_TxRed:0312-0153-0070:initial_folder_20_0311,2011,840.461,71.789,149.287,312,0,138,468.852
138,ori_TxRed:0311-0152-0070:initial_folder_20_0310,2007,837.703,71.693,148.768,311,0,139,469.017
139,ori_TxRed:0310-0152-0070:initial_folder_20_0309,2025,836.110,71.728,148.707,310,0,140,467.921
140,ori_TxRed:0309-0151-0070:initial_folder_20_0308,1989,844.596,71.643,147.891,309,0,141,467.972
141,ori_TxRed:0308-0154-0070:initial_folder_20_0307,1941,846.810,71.489,148.811,308,0,142,467.522
142,ori_TxRed:0307-0153-0070:initial_folder_20_0306,1911,845.138,71.462,148.555,307,0,143,468.564
143,ori_TxRed:0306-0151-0070:initial_folder_20_0305,1961,841.400,71.687,146.974,306,0,144,467.570
144,ori_TxRed:0305-0148-0070:initial_folder_20_0304,1929,848.462,71.472,144.338,305,0,145,468.838
145,ori_TxRed:0304-0147-0070:initial_folder_20_0303,1899,850.962,71.524,144.477,304,0,146,468.568
146,ori_TxRed:0303-0147-0070:initial_folder_20_0302,1917,849.562,71.581,144.854,303,0,147,468.335
147,ori_TxRed:0302-0146-0070:initial_folder_20_0301,1915,857.214,71.403,143.722,302,0,148,467.306
148,ori_TxRed:0301-0146-0070:initial_folder_20_0300,1900,855.457,71.528,144.540,301,0,149,468.561
149,ori_TxRed:0300-0145-0070:initial_folder_20_0299,1878,864.963,71.476,143.329,300,0,150,469.105
150,ori_TxRed:0299-0145-0070:initial_folder_20_0298,1908,857.633,71.438,144.118,299,0,151,468.674
151,ori_TxRed:0298-0145-0070:initial_folder_20_0297,1872,862.910,71.452,143.030,298,0,152,468.340
152,ori_TxRed:0297-0144-0070:initial_folder_20_0296,1861,860.556,71.331,142.515,297,0,153,469.527
153,ori_TxRed:0296-0145-0070:initial_folder_20_0295,1845,866.102,71.443,142.939,296,0,154,469.266
154,ori_TxRed:0295-0143-0070:initial_folder_20_0294,1850,867.487,71.396,142.128,295,0,155,469.294
155,ori_TxRed:0294-0144-0070:initial_folder_20_0293,1829,869.175,71.349,141.908,294,0,156,468.999
156,ori_TxRed:0293-0143-0070:initial_folder_20_0292,1836,868.361,71.411,141.464,293,0,157,469.712
157,ori_TxRed:0292-0143-0070:initial_folder_20_0291,1827,868.800,71.386,140.989,292,0,158,469.895
158,ori_TxRed:0291-0143-0070:initial_folder_20_0290,1802,869.936,71.354,140.981,291,0,159,469.620
159,ori_TxRed:0290-0143-0070:initial_folder_20_0289,1805,868.907,71.416,140.418,290,0,160,469.858
160,ori_TxRed:0289-0142-0070:initial_folder_20_0288,1822,870.828,71.355,139.962,289,0,161,468.479
161,ori_TxRed:0288-0141-0070:initial_folder_20_0287,1817,864.457,71.407,139.389,288,0,162,469.205
162,ori_TxRed:0287-0142-0070:initial_folder_20_0286,1767,870.563,71.420,139.226,287,0,163,469.355
163,ori_TxRed:0286-0140-0070:initial_folder_20_0285,1773,871.730,71.478,138.668,286,0,164,468.695
164,ori_TxRed:0285-0140-0070:initial_folder_20_0284,1783,872.360,71.373,138.462,285,0,165,469.215
165,ori_TxRed:0284-0141-0070:initial_folder_20_0283,1735,875.546,71.518,138.948,284,0,166,469.200
166,ori_TxRed:0283-0139-0070:initial_folder_20_0282,1754,872.131,71.325,137.835,283,0,167,469.854
167,ori_TxRed:0282-0139-0070:initial_folder_20_0281,1767,877.586,71.300,137.593,282,0,168,470.213
168,ori_TxRed:0281-0139-0070:initial_folder_20_0280,1727,875.930,71.402,137.226,281,0,169,469.043
169,ori_TxRed:0280-0140-0070:initial_folder_20_0279,1724,882.502,71.360,136.943,280,0,170,469.563
170,ori_TxRed:0279-0139-0070:initial_folder_20_0278,1727,877.522,71.339,136.209,279,0,171,467.879
171,ori_TxRed:0278-0139-0070:initial_folder_20_0277,1743,877.295,71.387,136.449,278,0,172,469.813
172,ori_TxRed:0277-0138-0070:initial_folder_20_0276,1663,883.235,71.250,134.500,277,0,173,469.169
173,ori_TxRed:0276-0138-0070:initial_folder_20_0275,1666,880.876,71.417,136.446,276,0,174,469.577
174,ori_TxRed:0275-0138-0070:initial_folder_20_0274,1671,881.262,71.323,135.940,275,0,175,469.522
175,ori_TxRed:0274-0138-0070:initial_folder_20_0273,1691,877.835,71.407,136.088,274,0,176,469.288
176,ori_TxRed:0273-0137-0070:initial_folder_20_0272,1667,876.355,71.311,134.617,273,0,177,469.432
177,ori_TxRed:0272-0137-0070:initial_folder_20_0271,1681,871.955,71.497,135.637,272,0,178,469.299
178,ori_TxRed:0271-0137-0070:initial_folder_20_0270,1656,866.719,71.430,134.998,271,0,179,470.779
179,ori_TxRed:0270-0136-0070:initial_folder_20_0269,1648,868.168,71.319,133.582,270,0,180,469.047
180,ori_TxRed:0269-0137-0070:initial_folder_20_0268,1618,872.970,71.490,133.294,269,0,181,469.020
181,ori_TxRed:0268-0135-0070:initial_folder_20_0267,1607,873.652,71.265,131.639,268,0,182,469.716
182,ori_TxRed:0267-0134-0070:initial_folder_20_0266,1636,868.127,71.221,131.956,267,0,183,469.306
183,ori_TxRed:0266-0134-0070:initial_folder_20_0265,1640,866.148,71.337,132.153,266,0,184,469.231
184,ori_TxRed:0265-0134-0070:initial_folder_20_0264,1599,871.946,71.222,131.270,265,0,185,469.233
185,ori_TxRed:0264-0133-0070:initial_folder_20_0263,1584,865.434,70.987,130.368,264,0,186,469.348
186,ori_TxRed:0263-0132-0070:initial_folder_20_0262,1581,864.422,71.128,130.598,263,0,187,468.785
187,ori_TxRed:0262-0134-0071:initial_folder_20_0261,1539,865.486,71.283,131.679,262,0,188,469.821
188,ori_TxRed:0261-0134-0070:initial_folder_20_0260,1592,860.014,71.283,131.496,261,0,189,469.726
189,ori_TxRed:0260-0133-0070:initial_folder_20_0259,1583,860.239,71.211,130.723,260,0,190,469.469
190,ori_TxRed:0259-0132-0070:initial_folder_20_0258,1582,857.760,71.022,129.712,259,0,191,469.551
191,ori_TxRed:0258-0132-0070:initial_folder_20_0257,1555,853.111,71.025,130.309,258,0,192,469.711
192,ori_TxRed:0257-0132-0070:initial_folder_20_0256,1588,850.730,71.059,129.665,257,0,193,469.988
193,ori_TxRed:0256-0132-0070:initial_folder_20_0255,1568,852.904,71.024,129.009,256,0,194,469.628
194,ori_TxRed:0255-0131-0070:initial_folder_20_0254,1563,852.468,70.943,128.495,255,0,195,469.347
195,ori_TxRed:0254-0131-0069:initial_folder_20_0253,1556,845.346,71.049,128.926,254,0,196,469.074
196,ori_TxRed:0253-0131-0069:initial_folder_20_0252,1572,845.847,70.886,128.829,253,0,197,468.839
197,ori_TxRed:0252-0131-0069:initial_folder_20_0251,1539,849.322,70.987,128.824,252,0,198,469.030
198,ori_TxRed:0251-0130-0069:initial_folder_20_0250,1542,845.921,70.913,127.916,251,0,199,469.859
199,ori_TxRed:0250-0132-0069:initial_folder_20_0249,1546,836.829,71.067,129.214,250,0,200,469.002
200,ori_TxRed:0249-0132-0069:initial_folder_20_0248,1555,839.662,71.034,128.245,249,0,201,468.898
201,ori_TxRed:0248-0130-0069:initial_folder_20_0247,1531,838.515,70.974,127.466,248,0,202,469.307
202,ori_TxRed:0247-0130-0069:initial_folder_20_0246,1512,842.759,71.112,127.385,247,0,203,469.086
203,ori_TxRed:0246-0128-0069:initial_folder_20_0245,1499,837.076,70.901,126.318,246,0,204,468.579
204,ori_TxRed:0245-0129-0069:initial_folder_20_0244,1493,835.610,71.056,126.922,245,0,205,468.383
205,ori_TxRed:0244-0128-0069:initial_folder_20_0243,1468,838.735,71.014,126.344,244,0,206,468.531
206,ori_TxRed:0243-0128-0070:initial_folder_20_0242,1461,835.241,71.093,125.607,243,0,207,467.849
207,ori_TxRed:0242-0128-0070:initial_folder_20_0241,1457,835.817,71.104,125.702,242,0,208,467.378
208,ori_TxRed:0241-0128-0070:initial_folder_20_0240,1461,832.839,71.038,125.218,241,0,209,467.460
209,ori_TxRed:0240-0128-0069:initial_folder_20_0239,1465,827.914,71.057,125.036,240,0,210,466.828
210,ori_TxRed:0239-0127-0070:initial_folder_20_0238,1473,826.048,71.228,125.012,239,0,211,467.335
211,ori_TxRed:0238-0126-0069:initial_folder_20_0237,1447,832.338,71.027,124.230,238,0,212,467.934
212,ori_TxRed:0237-0127-0070:initial_folder_20_0236,1416,830.097,71.178,124.893,237,0,213,467.243
213,ori_TxRed:0236-0125-0069:initial_folder_20_0235,1433,825.441,71.025,123.022,236,0,214,466.755
214,ori_TxRed:0235-0125-0071:initial_folder_20_0234,1381,829.652,71.179,123.064,235,0,215,466.738
215,ori_TxRed:0234-0126-0072:initial_folder_20_0233,1329,832.616,71.159,122.982,234,0,216,467.557
216,ori_TxRed:0233-0125-0070:initial_folder_20_0232,1368,825.672,71.029,122.014,233,0,217,467.440
217,ori_TxRed:0232-0124-0071:initial_folder_20_0231,1377,825.247,71.060,122.424,232,0,218,467.173
218,ori_TxRed:0231-0125-0071:initial_folder_20_0230,1364,823.606,71.112,122.072,231,0,219,468.005
219,ori_TxRed:0230-0124-0071:initial_folder_20_0229,1359,816.795,71.022,121.966,230,0,220,467.147
220,ori_TxRed:0229-0125-0071:initial_folder_20_0228,1329,825.848,71.103,122.112,229,0,221,466.781
221,ori_TxRed:0228-0122-0069:initial_folder_20_0227,1390,816.819,70.840,120.111,228,0,222,466.925
222,ori_TxRed:0227-0121-0069:initial_folder_20_0226,1374,816.654,70.782,120.125,227,0,223,466.812
223,ori_TxRed:0226-0123-0070:initial_folder_20_0225,1340,821.454,70.847,119.897,226,0,224,466.430
224,ori_TxRed:0225-0123-0071:initial_folder_20_0224,1289,825.882,70.861,120.591,225,0,225,466.660
225,ori_TxRed:0224-0122-0070:initial_folder_20_0223,1280,824.881,70.769,119.398,224,0,226,466.220
226,ori_TxRed:0223-0122-0071:initial_folder_20_0222,1277,820.244,70.834,119.302,223,0,227,465.946
227,ori_TxRed:0222-0121-0071:initial_folder_20_0221,1247,819.300,70.763,118.531,222,0,228,465.403
228,ori_TxRed:0221-0120-0071:initial_folder_20_0220,1233,823.362,70.600,116.911,221,0,229,465.965
229,ori_TxRed:0220-0120-0071:initial_folder_20_0219,1241,823.370,70.524,117.601,220,0,230,465.543
230,ori_TxRed:0219-0120-0071:initial_folder_20_0218,1230,824.333,70.507,117.179,219,0,231,465.594
231,ori_TxRed:0218-0119-0070:initial_folder_20_0217,1233,822.753,70.234,116.434,218,0,232,465.615
232,ori_TxRed:0217-0121-0070:initial_folder_20_0216,1222,820.885,70.083,118.077,217,0,233,464.756
233,ori_TxRed:0216-0121-0071:initial_folder_20_0215,1191,820.729,70.238,117.989,216,0,234,466.353
234,ori_TxRed:0215-0119-0070:initial_folder_20_0214,1163,816.597,70.349,116.607,215,0,235,470.966
235,ori_TxRed:0214-0117-0071:initial_folder_20_0213,1155,818.719,71.347,114.004,214,0,236,469.957
236,ori_TxRed:0213-0116-0072:initial_folder_20_0212,1113,807.823,71.243,113.528,213,0,237,470.857
237,ori_TxRed:0212-0116-0072:initial_folder_20_0211,1082,805.599,71.361,113.663,212,0,238,470.831
238,ori_TxRed:0211-0116-0072:initial_folder_20_0210,1070,803.350,71.231,113.659,211,0,239,470.329
239,ori_TxRed:0210-0117-0071:initial_folder_20_0209,1045,808.181,71.032,113.870,210,0,240,470.778
240,ori_TxRed:0209-0115-0071:initial_folder_20_0208,1072,813.706,70.737,111.754,209,0,241,470.492
241,ori_TxRed:0208-0115-0071:initial_folder_20_0207,1077,810.403,70.632,111.759,208,0,242,470.398
242,ori_TxRed:0207-0114-0070:initial_folder_20_0206,1057,807.430,70.472,111.993,207,0,243,470.095
243,ori_TxRed:0206-0114-0070:initial_folder_20_0205,1034,806.603,70.364,111.535,206,0,244,470.603
244,ori_TxRed:0205-0112-0070:initial_folder_20_0204,1026,804.626,70.240,110.038,205,0,245,470.487
245,ori_TxRed:0204-0112-0070:initial_folder_20_0203,1046,803.152,70.219,109.923,204,0,246,470.629
246,ori_TxRed:0203-0112-0070:initial_folder_20_0202,992,811.712,70.188,109.456,203,0,247,471.133
247,ori_TxRed:0202-0111-0070:initial_folder_20_0201,1003,810.999,70.024,109.247,202,0,248,471.792
248,ori_TxRed:0201-0111-0070:initial_folder_20_0200,965,817.310,70.017,109.394,201,0,249,472.057
249,ori_TxRed:0200-0110-0070:initial_folder_20_0199,969,811.891,69.924,107.575,200,0,250,471.846
250,ori_TxRed:0199-0110-0070:initial_folder_20_0198,962,812.843,69.887,107.991,199,0,251,472.246
251,ori_TxRed:0198-0109-0070:initial_folder_20_0197,942,813.710,69.850,106.792,198,0,252,472.235
252,ori_TxRed:0197-0108-0070:initial_folder_20_0196,936,816.315,69.823,106.360,197,0,253,472.970
253,ori_TxRed:0196-0108-0070:initial_folder_20_0195,901,822.824,69.814,105.791,196,0,254,472.224
