 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
40,ori_TxRed:0409-0326-0068:initial_folder_70_0408,967,820.618,68.256,325.602,409,0,41,461.651
41,ori_TxRed:0408-0324-0069:initial_folder_70_0407,1029,816.695,68.767,324.301,408,0,42,460.967
42,ori_TxRed:0407-0323-0069:initial_folder_70_0406,989,810.963,68.985,323.090,407,0,43,461.021
43,ori_TxRed:0406-0324-0069:initial_folder_70_0405,998,813.596,68.869,323.096,406,0,44,460.723
44,ori_TxRed:0405-0324-0069:initial_folder_70_0404,972,815.810,68.813,323.551,405,0,45,460.509
45,ori_TxRed:0404-0325-0068:initial_folder_70_0403,1017,811.513,68.437,324.814,404,0,46,461.555
46,ori_TxRed:0403-0324-0069:initial_folder_70_0402,949,817.149,68.595,323.735,403,0,47,461.690
47,ori_TxRed:0402-0325-0069:initial_folder_70_0401,970,814.472,68.434,324.311,402,0,48,461.728
48,ori_TxRed:0401-0325-0068:initial_folder_70_0400,990,821.779,68.285,324.259,401,0,49,461.037
49,ori_TxRed:0400-0326-0068:initial_folder_70_0399,977,821.071,68.236,325.067,400,0,50,462.242
50,ori_TxRed:0399-0326-0068:initial_folder_70_0398,986,829.478,68.156,325.734,399,0,51,462.339
51,ori_TxRed:0398-0326-0068:initial_folder_70_0397,990,829.727,68.135,326.282,398,0,52,462.621
52,ori_TxRed:0397-0327-0068:initial_folder_70_0396,1000,824.728,68.070,325.880,397,0,53,462.606
53,ori_TxRed:0396-0326-0068:initial_folder_70_0395,969,835.707,67.962,325.768,396,0,54,462.795
54,ori_TxRed:0395-0327-0068:initial_folder_70_0394,986,832.789,68.177,326.636,395,0,55,462.952
55,ori_TxRed:0394-0327-0068:initial_folder_70_0393,989,833.625,68.090,327.118,394,0,56,462.522
56,ori_TxRed:0393-0327-0068:initial_folder_70_0392,972,826.146,68.308,325.291,393,0,57,462.857
57,ori_TxRed:0392-0324-0069:initial_folder_70_0391,978,822.623,68.860,323.937,392,0,58,461.817
58,ori_TxRed:0391-0326-0069:initial_folder_70_0390,1007,828.194,68.699,325.645,391,0,59,463.381
59,ori_TxRed:0390-0325-0068:initial_folder_70_0389,1013,827.411,68.513,324.703,390,0,60,462.118
60,ori_TxRed:0389-0325-0069:initial_folder_70_0388,990,830.177,68.635,325.449,389,0,61,463.165
61,ori_TxRed:0388-0325-0069:initial_folder_70_0387,964,827.404,68.670,324.449,388,0,62,462.399
62,ori_TxRed:0387-0326-0068:initial_folder_70_0386,981,834.008,68.246,325.065,387,0,63,462.823
63,ori_TxRed:0386-0327-0068:initial_folder_70_0385,973,835.324,68.226,326.981,386,0,64,462.818
64,ori_TxRed:0385-0328-0068:initial_folder_70_0384,997,838.849,68.179,327.038,385,0,65,462.675
65,ori_TxRed:0384-0327-0068:initial_folder_70_0383,1005,841.904,68.176,327.227,384,0,66,463.403
66,ori_TxRed:0383-0327-0068:initial_folder_70_0382,1024,846.500,68.037,327.999,383,0,67,463.152
67,ori_TxRed:0382-0328-0068:initial_folder_70_0381,1040,850.577,67.968,327.808,382,0,68,463.652
68,ori_TxRed:0381-0327-0068:initial_folder_70_0380,1001,842.478,68.150,327.199,381,0,69,462.891
69,ori_TxRed:0380-0328-0068:initial_folder_70_0379,1074,845.788,68.430,327.325,380,0,70,463.715
70,ori_TxRed:0379-0327-0068:initial_folder_70_0378,1067,842.799,68.057,327.704,379,0,71,463.014
71,ori_TxRed:0378-0328-0068:initial_folder_70_0377,1059,840.297,67.926,328.128,378,0,72,463.339
72,ori_TxRed:0377-0327-0068:initial_folder_70_0376,1013,848.339,67.973,327.861,377,0,73,463.505
73,ori_TxRed:0376-0328-0068:initial_folder_70_0375,1022,847.273,68.033,328.856,376,0,74,463.170
74,ori_TxRed:0375-0328-0068:initial_folder_70_0374,1032,852.103,68.090,328.342,375,0,75,463.353
75,ori_TxRed:0374-0328-0068:initial_folder_70_0373,1040,848.194,67.984,328.663,374,0,76,462.788
76,ori_TxRed:0373-0328-0068:initial_folder_70_0372,1029,855.118,67.981,329.432,373,0,77,464.061
77,ori_TxRed:0372-0328-0068:initial_folder_70_0371,1051,852.150,67.823,328.785,372,0,78,463.100
78,ori_TxRed:0371-0328-0068:initial_folder_70_0370,1074,852.003,67.828,328.502,371,0,79,463.222
79,ori_TxRed:0370-0328-0068:initial_folder_70_0369,1032,859.200,68.004,328.473,370,0,80,464.903
80,ori_TxRed:0369-0328-0068:initial_folder_70_0368,1103,850.535,68.222,327.869,369,0,81,463.815
81,ori_TxRed:0368-0327-0068:initial_folder_70_0367,1054,847.258,68.542,326.425,368,0,82,463.782
82,ori_TxRed:0367-0327-0068:initial_folder_70_0366,1102,851.230,68.325,327.394,367,0,83,463.374
83,ori_TxRed:0366-0326-0068:initial_folder_70_0365,1049,850.205,68.269,325.587,366,0,84,463.738
84,ori_TxRed:0365-0327-0068:initial_folder_70_0364,1091,853.025,68.159,327.347,365,0,85,464.502
85,ori_TxRed:0364-0327-0068:initial_folder_70_0363,1102,850.223,68.127,327.510,364,0,86,463.772
86,ori_TxRed:0363-0326-0068:initial_folder_70_0362,1050,853.047,68.376,326.548,363,0,87,464.096
87,ori_TxRed:0362-0327-0068:initial_folder_70_0361,1086,852.278,68.133,327.844,362,0,88,463.676
88,ori_TxRed:0361-0327-0068:initial_folder_70_0360,1093,853.844,67.999,327.625,361,0,89,463.820
89,ori_TxRed:0360-0327-0068:initial_folder_70_0359,1109,853.831,67.918,328.106,360,0,90,463.900
90,ori_TxRed:0359-0327-0068:initial_folder_70_0358,1101,849.536,67.962,327.567,359,0,91,463.755
91,ori_TxRed:0358-0327-0068:initial_folder_70_0357,1141,849.225,68.390,327.013,358,0,92,463.480
92,ori_TxRed:0357-0326-0068:initial_folder_70_0356,1132,851.056,68.374,326.730,357,0,93,464.082
93,ori_TxRed:0356-0327-0068:initial_folder_70_0355,1152,847.895,68.244,326.954,356,0,94,464.167
94,ori_TxRed:0355-0326-0068:initial_folder_70_0354,1160,849.593,68.297,327.044,355,0,95,463.977
95,ori_TxRed:0354-0327-0068:initial_folder_70_0353,1121,855.309,68.251,326.808,354,0,96,462.933
96,ori_TxRed:0353-0327-0068:initial_folder_70_0352,1154,853.742,68.192,327.074,353,0,97,464.557
97,ori_TxRed:0352-0326-0068:initial_folder_70_0351,1172,854.141,68.091,326.884,352,0,98,464.420
98,ori_TxRed:0351-0327-0068:initial_folder_70_0350,1152,856.880,68.125,327.449,351,0,99,464.424
99,ori_TxRed:0350-0327-0068:initial_folder_70_0349,1151,860.957,67.896,327.582,350,0,100,464.666
100,ori_TxRed:0349-0327-0068:initial_folder_70_0348,1159,859.166,67.906,327.888,349,0,101,465.287
101,ori_TxRed:0348-0327-0068:initial_folder_70_0347,1194,855.094,68.305,326.612,348,0,102,464.657
102,ori_TxRed:0347-0326-0068:initial_folder_70_0346,1229,851.732,68.136,327.064,347,0,103,464.797
103,ori_TxRed:0346-0327-0068:initial_folder_70_0345,1227,853.203,68.010,327.216,346,0,104,464.526
104,ori_TxRed:0345-0327-0068:initial_folder_70_0344,1188,856.778,68.312,327.203,345,0,105,464.459
105,ori_TxRed:0344-0327-0068:initial_folder_70_0343,1218,852.022,68.108,327.548,344,0,106,464.791
106,ori_TxRed:0343-0327-0068:initial_folder_70_0342,1207,857.592,67.864,327.497,343,0,107,465.131
107,ori_TxRed:0342-0327-0068:initial_folder_70_0341,1214,857.237,67.922,327.131,342,0,108,465.502
108,ori_TxRed:0341-0327-0068:initial_folder_70_0340,1213,857.552,67.744,327.497,341,0,109,465.616
109,ori_TxRed:0340-0327-0068:initial_folder_70_0339,1207,861.207,67.962,327.662,340,0,110,464.908
110,ori_TxRed:0339-0327-0068:initial_folder_70_0338,1226,854.754,68.293,327.057,339,0,111,464.857
111,ori_TxRed:0338-0326-0068:initial_folder_70_0337,1241,850.399,68.257,326.139,338,0,112,464.696
112,ori_TxRed:0337-0326-0068:initial_folder_70_0336,1223,852.410,68.273,326.745,337,0,113,463.592
113,ori_TxRed:0336-0326-0068:initial_folder_70_0335,1226,851.336,68.060,326.780,336,0,114,463.420
114,ori_TxRed:0335-0326-0068:initial_folder_70_0334,1222,853.197,68.187,326.815,335,0,115,463.442
115,ori_TxRed:0334-0326-0068:initial_folder_70_0333,1193,857.051,67.931,326.212,334,0,116,463.215
116,ori_TxRed:0333-0327-0068:initial_folder_70_0332,1201,842.381,67.872,327.358,333,0,117,463.365
117,ori_TxRed:0332-0326-0068:initial_folder_70_0331,1240,850.314,67.850,326.345,332,0,118,463.653
118,ori_TxRed:0331-0326-0068:initial_folder_70_0330,1202,855.248,67.767,326.663,331,0,119,464.160
119,ori_TxRed:0330-0326-0067:initial_folder_70_0329,1223,850.034,67.502,326.738,330,0,120,463.860
120,ori_TxRed:0329-0326-0067:initial_folder_70_0328,1207,855.176,67.424,327.062,329,0,121,464.083
121,ori_TxRed:0328-0327-0067:initial_folder_70_0327,1205,860.119,67.515,327.636,328,0,122,464.319
122,ori_TxRed:0327-0327-0067:initial_folder_70_0326,1201,854.939,67.529,327.370,327,0,123,464.207
123,ori_TxRed:0326-0327-0068:initial_folder_70_0325,1201,858.340,67.846,326.992,326,0,124,465.166
124,ori_TxRed:0325-0326-0067:initial_folder_70_0324,1218,854.788,67.573,326.444,325,0,125,464.068
125,ori_TxRed:0324-0326-0067:initial_folder_70_0323,1198,854.929,67.681,326.329,324,0,126,464.328
126,ori_TxRed:0323-0326-0067:initial_folder_70_0322,1207,853.730,67.559,326.402,323,0,127,464.698
127,ori_TxRed:0322-0326-0067:initial_folder_70_0321,1171,860.227,67.600,327.463,322,0,128,464.707
128,ori_TxRed:0321-0327-0067:initial_folder_70_0320,1165,865.410,67.534,327.384,321,0,129,463.925
129,ori_TxRed:0320-0327-0067:initial_folder_70_0319,1188,867.666,67.438,327.418,320,0,130,463.284
130,ori_TxRed:0319-0327-0068:initial_folder_70_0318,1175,862.249,67.532,327.850,319,0,131,464.998
131,ori_TxRed:0318-0327-0066:initial_folder_70_0317,1195,859.499,66.979,327.726,318,0,132,465.072
132,ori_TxRed:0317-0326-0066:initial_folder_70_0316,1212,860.120,66.901,327.464,317,0,133,464.674
133,ori_TxRed:0316-0326-0066:initial_folder_70_0315,1199,855.737,67.009,327.758,316,0,134,464.303
134,ori_TxRed:0315-0326-0066:initial_folder_70_0314,1209,857.374,66.968,327.890,315,0,135,464.973
135,ori_TxRed:0314-0327-0066:initial_folder_70_0313,1210,863.091,66.916,327.920,314,0,136,465.643
136,ori_TxRed:0313-0328-0067:initial_folder_70_0312,1151,865.093,67.167,328.743,313,0,137,465.793
137,ori_TxRed:0312-0327-0066:initial_folder_70_0311,1209,863.944,66.901,328.261,312,0,138,466.104
138,ori_TxRed:0311-0327-0066:initial_folder_70_0310,1197,868.011,66.904,328.386,311,0,139,465.054
139,ori_TxRed:0310-0327-0066:initial_folder_70_0309,1190,872.638,66.899,328.954,310,0,140,465.193
140,ori_TxRed:0309-0328-0066:initial_folder_70_0308,1184,874.198,66.864,329.275,309,0,141,465.297
141,ori_TxRed:0308-0320-0066:initial_folder_70_0307,1202,867.499,66.736,320.761,308,0,142,465.015
142,ori_TxRed:0307-0320-0067:initial_folder_70_0306,1167,874.895,67.054,321.018,307,0,143,464.687
143,ori_TxRed:0306-0328-0066:initial_folder_70_0305,1177,877.868,66.659,329.926,306,0,144,465.284
144,ori_TxRed:0305-0329-0067:initial_folder_70_0304,1227,864.655,67.682,328.114,305,0,145,466.073
145,ori_TxRed:0304-0328-0067:initial_folder_70_0303,1243,860.329,67.574,328.285,304,0,146,468.046
146,ori_TxRed:0303-0329-0067:initial_folder_70_0302,1231,864.006,67.591,328.287,303,0,147,467.691
147,ori_TxRed:0302-0328-0067:initial_folder_70_0301,1223,867.774,67.654,328.292,302,0,148,467.159
148,ori_TxRed:0301-0328-0068:initial_folder_70_0300,1241,856.878,67.622,327.995,301,0,149,468.078
149,ori_TxRed:0300-0329-0068:initial_folder_70_0299,1218,866.793,67.781,328.838,300,0,150,468.329
150,ori_TxRed:0299-0329-0068:initial_folder_70_0298,1219,864.600,67.736,328.388,299,0,151,466.601
151,ori_TxRed:0298-0329-0068:initial_folder_70_0297,1211,868.904,67.672,328.767,298,0,152,467.922
152,ori_TxRed:0297-0328-0068:initial_folder_70_0296,1216,866.157,67.953,328.654,297,0,153,467.359
153,ori_TxRed:0296-0328-0068:initial_folder_70_0295,1215,865.703,67.684,328.390,296,0,154,467.186
154,ori_TxRed:0295-0328-0068:initial_folder_70_0294,1228,866.110,67.878,328.188,295,0,155,467.499
155,ori_TxRed:0294-0327-0068:initial_folder_70_0293,1224,860.257,67.957,328.376,294,0,156,466.607
156,ori_TxRed:0293-0327-0068:initial_folder_70_0292,1231,858.021,67.916,328.055,293,0,157,467.089
157,ori_TxRed:0292-0327-0068:initial_folder_70_0291,1209,864.548,67.895,327.231,292,0,158,467.234
158,ori_TxRed:0291-0327-0068:initial_folder_70_0290,1211,863.164,67.996,328.031,291,0,159,466.979
159,ori_TxRed:0290-0327-0068:initial_folder_70_0289,1194,865.657,67.876,327.798,290,0,160,467.405
160,ori_TxRed:0289-0327-0067:initial_folder_70_0288,1208,868.361,67.757,328.363,289,0,161,467.218
161,ori_TxRed:0288-0328-0067:initial_folder_70_0287,1202,861.691,67.457,328.291,288,0,162,466.988
162,ori_TxRed:0287-0327-0067:initial_folder_70_0286,1201,866.008,67.489,327.864,287,0,163,467.398
163,ori_TxRed:0286-0327-0067:initial_folder_70_0285,1159,871.154,67.580,327.757,286,0,164,467.405
164,ori_TxRed:0285-0327-0067:initial_folder_70_0284,1169,872.472,67.396,327.935,285,0,165,468.032
165,ori_TxRed:0284-0327-0067:initial_folder_70_0283,1146,872.716,67.497,327.694,284,0,166,466.923
166,ori_TxRed:0283-0327-0068:initial_folder_70_0282,1215,862.820,68.214,327.138,283,0,167,466.912
167,ori_TxRed:0282-0327-0068:initial_folder_70_0281,1184,866.378,68.178,327.876,282,0,168,467.005
168,ori_TxRed:0281-0327-0068:initial_folder_70_0280,1204,860.042,68.151,327.537,281,0,169,465.406
169,ori_TxRed:0280-0327-0068:initial_folder_70_0279,1187,864.174,68.098,327.746,280,0,170,467.365
170,ori_TxRed:0279-0327-0068:initial_folder_70_0278,1223,859.908,68.075,327.512,279,0,171,467.011
171,ori_TxRed:0278-0327-0068:initial_folder_70_0277,1208,862.296,68.147,327.475,278,0,172,467.327
172,ori_TxRed:0277-0327-0068:initial_folder_70_0276,1203,862.203,68.102,328.072,277,0,173,467.003
173,ori_TxRed:0276-0327-0068:initial_folder_70_0275,1223,863.699,68.103,327.962,276,0,174,467.073
174,ori_TxRed:0275-0327-0068:initial_folder_70_0274,1206,869.667,68.077,328.025,275,0,175,467.300
175,ori_TxRed:0274-0327-0068:initial_folder_70_0273,1193,867.525,68.162,328.146,274,0,176,467.230
176,ori_TxRed:0273-0327-0068:initial_folder_70_0272,1186,872.726,68.119,328.026,273,0,177,466.226
177,ori_TxRed:0272-0327-0068:initial_folder_70_0271,1185,875.077,68.090,327.957,272,0,178,468.065
178,ori_TxRed:0271-0327-0067:initial_folder_70_0270,1183,873.501,67.481,327.539,271,0,179,468.432
179,ori_TxRed:0270-0327-0067:initial_folder_70_0269,1194,877.664,67.423,328.141,270,0,180,468.040
180,ori_TxRed:0269-0328-0067:initial_folder_70_0268,1180,873.263,67.425,328.095,269,0,181,468.126
181,ori_TxRed:0268-0327-0068:initial_folder_70_0267,1216,866.951,68.105,327.779,268,0,182,468.173
182,ori_TxRed:0267-0327-0068:initial_folder_70_0266,1201,867.853,68.351,327.052,267,0,183,468.142
183,ori_TxRed:0266-0327-0068:initial_folder_70_0265,1221,863.696,68.191,327.282,266,0,184,468.178
184,ori_TxRed:0265-0327-0068:initial_folder_70_0264,1199,866.837,68.091,327.480,265,0,185,467.418
185,ori_TxRed:0264-0327-0068:initial_folder_70_0263,1204,865.660,68.147,327.502,264,0,186,468.471
186,ori_TxRed:0263-0327-0068:initial_folder_70_0262,1224,860.549,68.022,326.923,263,0,187,469.090
187,ori_TxRed:0262-0327-0068:initial_folder_70_0261,1212,866.219,68.132,328.025,262,0,188,467.944
188,ori_TxRed:0261-0327-0068:initial_folder_70_0260,1214,869.055,67.987,328.019,261,0,189,468.754
189,ori_TxRed:0260-0327-0068:initial_folder_70_0259,1199,874.078,67.976,328.136,260,0,190,467.661
190,ori_TxRed:0259-0327-0068:initial_folder_70_0258,1220,871.228,67.922,327.897,259,0,191,468.987
191,ori_TxRed:0258-0328-0067:initial_folder_70_0257,1207,871.258,67.448,329.184,258,0,192,469.271
192,ori_TxRed:0257-0327-0067:initial_folder_70_0256,1187,879.762,67.405,327.866,257,0,193,469.535
193,ori_TxRed:0256-0327-0067:initial_folder_70_0255,1190,876.788,67.371,328.266,256,0,194,468.632
194,ori_TxRed:0255-0328-0067:initial_folder_70_0254,1183,875.807,67.447,328.767,255,0,195,468.045
195,ori_TxRed:0254-0327-0067:initial_folder_70_0253,1189,869.756,67.382,328.051,254,0,196,471.659
196,ori_TxRed:0253-0328-0067:initial_folder_70_0252,1195,870.089,67.459,328.398,253,0,197,469.659
197,ori_TxRed:0252-0328-0067:initial_folder_70_0251,1168,885.757,67.326,328.518,252,0,198,469.347
198,ori_TxRed:0251-0327-0067:initial_folder_70_0250,1182,852.860,67.436,328.329,251,0,199,475.370
199,ori_TxRed:0250-0329-0067:initial_folder_70_0249,1143,864.684,67.308,330.027,250,0,200,474.766
200,ori_TxRed:0249-0329-0067:initial_folder_70_0248,1154,865.075,67.366,329.657,249,0,201,473.776
201,ori_TxRed:0248-0328-0067:initial_folder_70_0247,1157,863.236,67.158,329.311,248,0,202,473.005
202,ori_TxRed:0247-0328-0067:initial_folder_70_0246,1178,870.627,66.869,329.590,247,0,203,472.807
203,ori_TxRed:0246-0328-0067:initial_folder_70_0245,1166,874.185,67.180,329.185,246,0,204,472.248
204,ori_TxRed:0245-0328-0067:initial_folder_70_0244,1159,878.440,66.949,329.430,245,0,205,471.711
205,ori_TxRed:0244-0328-0066:initial_folder_70_0243,1176,880.605,66.862,329.526,244,0,206,468.706
206,ori_TxRed:0243-0327-0068:initial_folder_70_0242,1229,870.083,68.117,328.024,243,0,207,467.785
207,ori_TxRed:0242-0327-0068:initial_folder_70_0241,1226,873.144,68.212,327.451,242,0,208,467.416
208,ori_TxRed:0241-0327-0068:initial_folder_70_0240,1214,874.273,68.104,328.007,241,0,209,467.977
209,ori_TxRed:0240-0327-0068:initial_folder_70_0239,1210,871.471,68.195,327.588,240,0,210,468.372
210,ori_TxRed:0239-0327-0068:initial_folder_70_0238,1210,876.714,68.167,327.513,239,0,211,466.975
211,ori_TxRed:0238-0327-0068:initial_folder_70_0237,1205,871.271,68.183,327.556,238,0,212,466.934
212,ori_TxRed:0237-0327-0068:initial_folder_70_0236,1226,868.827,68.084,327.810,237,0,213,466.764
213,ori_TxRed:0236-0327-0068:initial_folder_70_0235,1187,882.188,68.131,327.965,236,0,214,467.318
214,ori_TxRed:0235-0327-0068:initial_folder_70_0234,1199,880.545,67.976,327.782,235,0,215,467.356
215,ori_TxRed:0234-0327-0068:initial_folder_70_0233,1226,874.428,67.979,327.871,234,0,216,467.490
216,ori_TxRed:0233-0327-0067:initial_folder_70_0232,1222,879.101,67.599,328.274,233,0,217,467.089
217,ori_TxRed:0232-0327-0067:initial_folder_70_0231,1212,883.132,67.362,328.135,232,0,218,468.225
218,ori_TxRed:0231-0327-0067:initial_folder_70_0230,1204,879.022,67.393,328.361,231,0,219,468.153
219,ori_TxRed:0230-0327-0067:initial_folder_70_0229,1189,886.439,67.437,328.334,230,0,220,467.829
220,ori_TxRed:0229-0327-0067:initial_folder_70_0228,1192,884.095,67.373,328.023,229,0,221,467.470
221,ori_TxRed:0228-0326-0068:initial_folder_70_0227,1232,871.776,68.231,326.609,228,0,222,466.809
222,ori_TxRed:0227-0327-0067:initial_folder_70_0226,1224,876.944,67.537,328.039,227,0,223,467.317
223,ori_TxRed:0226-0327-0067:initial_folder_70_0225,1213,881.813,67.473,328.081,226,0,224,467.037
224,ori_TxRed:0225-0327-0067:initial_folder_70_0224,1219,881.947,67.439,327.910,225,0,225,467.313
225,ori_TxRed:0224-0327-0067:initial_folder_70_0223,1204,885.914,67.430,327.917,224,0,226,467.405
226,ori_TxRed:0223-0327-0067:initial_folder_70_0222,1204,886.283,67.421,328.171,223,0,227,466.952
227,ori_TxRed:0222-0327-0067:initial_folder_70_0221,1216,889.159,67.388,327.984,222,0,228,466.706
228,ori_TxRed:0221-0327-0067:initial_folder_70_0220,1196,888.387,67.478,328.185,221,0,229,467.126
229,ori_TxRed:0220-0327-0067:initial_folder_70_0219,1203,884.840,67.345,328.209,220,0,230,467.477
230,ori_TxRed:0219-0327-0067:initial_folder_70_0218,1217,882.703,67.555,327.866,219,0,231,467.714
231,ori_TxRed:0218-0326-0067:initial_folder_70_0217,1247,880.263,67.428,327.154,218,0,232,466.371
232,ori_TxRed:0217-0322-0067:initial_folder_70_0216,1251,874.226,67.159,321.596,217,0,233,467.195
233,ori_TxRed:0216-0322-0067:initial_folder_70_0215,1228,876.537,67.142,321.385,216,0,234,467.088
234,ori_TxRed:0214-0327-0068:initial_folder_70_0213,1197,885.807,68.001,326.970,214,0,235,465.833
235,ori_TxRed:0213-0327-0068:initial_folder_70_0212,1222,864.003,67.988,327.415,213,0,236,467.733
236,ori_TxRed:0212-0328-0068:initial_folder_70_0211,1203,865.539,67.969,327.748,212,0,237,468.587
237,ori_TxRed:0211-0328-0068:initial_folder_70_0210,1203,869.554,67.964,327.620,211,0,238,467.625
238,ori_TxRed:0210-0325-0068:initial_folder_70_0209,1269,851.660,68.488,324.996,210,0,239,467.952
239,ori_TxRed:0209-0326-0068:initial_folder_70_0208,1265,857.100,68.283,325.612,209,0,240,467.390
240,ori_TxRed:0208-0326-0068:initial_folder_70_0207,1244,856.381,68.305,326.246,208,0,241,467.856
241,ori_TxRed:0207-0326-0068:initial_folder_70_0206,1245,859.665,68.288,326.485,207,0,242,466.732
242,ori_TxRed:0206-0326-0068:initial_folder_70_0205,1234,860.267,68.204,326.108,206,0,243,467.934
243,ori_TxRed:0205-0326-0068:initial_folder_70_0204,1233,858.061,68.165,326.157,205,0,244,467.425
244,ori_TxRed:0204-0327-0068:initial_folder_70_0203,1212,876.117,68.163,326.654,204,0,245,471.426
245,ori_TxRed:0203-0327-0068:initial_folder_70_0202,1223,872.930,68.040,326.882,203,0,246,470.838
246,ori_TxRed:0202-0326-0068:initial_folder_70_0201,1236,853.609,68.357,326.613,202,0,247,480.661
247,ori_TxRed:0201-0326-0068:initial_folder_70_0200,1230,863.614,68.170,326.014,201,0,248,470.401
248,ori_TxRed:0200-0326-0068:initial_folder_70_0199,1236,860.181,68.267,326.136,200,0,249,473.123
249,ori_TxRed:0199-0326-0068:initial_folder_70_0198,1211,842.503,68.081,325.943,199,0,250,486.239
250,ori_TxRed:0198-0326-0068:initial_folder_70_0197,1210,856.045,67.955,325.798,198,0,251,490.139
251,ori_TxRed:0197-0326-0068:initial_folder_70_0196,1205,862.378,68.284,327.039,197,0,252,491.326
252,ori_TxRed:0196-0326-0068:initial_folder_70_0195,1197,855.617,68.831,325.837,196,0,253,485.791
253,ori_TxRed:0195-0327-0068:initial_folder_70_0194,1216,856.794,68.411,326.270,195,0,254,480.654
254,ori_TxRed:0194-0326-0068:initial_folder_70_0193,1248,868.507,68.187,326.200,194,0,255,474.488
