 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
48,ori_TxRed:0401-0323-0090:initial_folder_110_0400,834,777.141,89.453,320.413,401,0,49,455.567
49,ori_TxRed:0400-0282-0090:initial_folder_110_0399,1848,793.318,90.088,280.564,400,0,50,455.964
50,ori_TxRed:0399-0285-0090:initial_folder_110_0398,1781,808.076,90.188,283.322,399,0,51,456.275
51,ori_TxRed:0398-0291-0091:initial_folder_110_0397,1750,810.493,91.024,288.456,398,0,52,455.687
52,ori_TxRed:0397-0292-0091:initial_folder_110_0396,1688,822.918,90.688,288.114,397,0,53,456.372
53,ori_TxRed:0396-0292-0091:initial_folder_110_0395,1641,828.555,90.536,288.628,396,0,54,456.383
54,ori_TxRed:0395-0292-0090:initial_folder_110_0394,1653,830.558,90.429,289.387,395,0,55,456.792
55,ori_TxRed:0394-0294-0090:initial_folder_110_0393,1635,837.251,90.337,290.348,394,0,56,456.540
56,ori_TxRed:0393-0297-0090:initial_folder_110_0392,1574,843.305,90.495,292.254,393,0,57,456.327
57,ori_TxRed:0392-0298-0089:initial_folder_110_0391,1483,856.090,90.451,294.190,392,0,58,457.319
58,ori_TxRed:0391-0298-0090:initial_folder_110_0390,1530,855.750,90.253,294.118,391,0,59,457.723
59,ori_TxRed:0390-0299-0090:initial_folder_110_0389,1481,855.935,90.412,296.918,390,0,60,457.683
60,ori_TxRed:0389-0308-0090:initial_folder_110_0388,1435,861.670,91.309,305.391,389,0,61,457.502
61,ori_TxRed:0388-0314-0090:initial_folder_110_0387,1364,872.163,92.019,311.076,388,0,62,458.757
62,ori_TxRed:0387-0314-0091:initial_folder_110_0386,1361,872.803,91.842,311.127,387,0,63,458.118
63,ori_TxRed:0386-0315-0091:initial_folder_110_0385,1344,873.305,91.907,312.025,386,0,64,457.875
64,ori_TxRed:0385-0316-0090:initial_folder_110_0384,1347,871.846,91.881,312.615,385,0,65,457.647
65,ori_TxRed:0384-0316-0090:initial_folder_110_0383,1358,870.304,91.726,312.124,384,0,66,458.671
66,ori_TxRed:0383-0317-0091:initial_folder_110_0382,1345,877.767,91.956,315.587,383,0,67,457.671
67,ori_TxRed:0382-0319-0091:initial_folder_110_0381,1295,886.586,92.128,317.014,382,0,68,458.713
68,ori_TxRed:0381-0321-0091:initial_folder_110_0380,1271,883.934,92.212,318.071,381,0,69,459.082
69,ori_TxRed:0380-0321-0091:initial_folder_110_0379,1243,888.137,92.242,317.882,380,0,70,458.810
70,ori_TxRed:0379-0322-0091:initial_folder_110_0378,1259,883.614,92.143,318.379,379,0,71,459.819
71,ori_TxRed:0378-0321-0091:initial_folder_110_0377,1252,885.932,92.139,317.549,378,0,72,459.674
72,ori_TxRed:0377-0321-0091:initial_folder_110_0376,1258,877.141,91.774,317.260,377,0,73,459.497
73,ori_TxRed:0376-0319-0091:initial_folder_110_0375,1251,874.391,91.719,315.950,376,0,74,458.704
74,ori_TxRed:0375-0319-0090:initial_folder_110_0374,1217,882.767,91.657,315.464,375,0,75,459.235
75,ori_TxRed:0374-0319-0090:initial_folder_110_0373,1216,877.651,91.440,314.800,374,0,76,459.312
76,ori_TxRed:0373-0320-0090:initial_folder_110_0372,1193,874.571,91.530,315.159,373,0,77,458.855
77,ori_TxRed:0372-0321-0090:initial_folder_110_0371,1179,874.704,91.692,315.971,372,0,78,459.520
78,ori_TxRed:0371-0321-0090:initial_folder_110_0370,1187,870.219,91.598,316.355,371,0,79,458.592
79,ori_TxRed:0370-0321-0090:initial_folder_110_0369,1183,871.942,91.648,316.422,370,0,80,458.389
80,ori_TxRed:0369-0321-0090:initial_folder_110_0368,1165,869.269,91.745,318.113,369,0,81,458.793
81,ori_TxRed:0368-0322-0091:initial_folder_110_0367,1173,865.242,91.918,319.258,368,0,82,458.788
82,ori_TxRed:0367-0324-0091:initial_folder_110_0366,1153,862.564,91.920,320.508,367,0,83,459.261
83,ori_TxRed:0366-0323-0091:initial_folder_110_0365,1134,863.576,91.946,320.641,366,0,84,459.464
84,ori_TxRed:0365-0324-0091:initial_folder_110_0364,1095,867.646,92.031,321.619,365,0,85,459.821
85,ori_TxRed:0364-0325-0091:initial_folder_110_0363,1080,866.455,91.891,321.913,364,0,86,459.821
86,ori_TxRed:0363-0326-0091:initial_folder_110_0362,1064,863.818,92.167,323.808,363,0,87,458.867
87,ori_TxRed:0362-0328-0091:initial_folder_110_0361,1016,860.765,92.269,326.036,362,0,88,460.274
88,ori_TxRed:0361-0337-0091:initial_folder_110_0360,1012,860.093,92.608,333.500,361,0,89,459.738
89,ori_TxRed:0360-0338-0091:initial_folder_110_0359,956,866.860,92.718,336.644,360,0,90,460.495
90,ori_TxRed:0359-0341-0091:initial_folder_110_0358,984,855.087,92.639,338.716,359,0,91,460.113
91,ori_TxRed:0358-0340-0091:initial_folder_110_0357,944,850.146,92.730,338.010,358,0,92,459.812
92,ori_TxRed:0357-0339-0091:initial_folder_110_0356,938,843.087,92.634,337.886,357,0,93,459.857
93,ori_TxRed:0356-0342-0091:initial_folder_110_0355,953,841.975,92.730,339.514,356,0,94,459.841
94,ori_TxRed:0355-0341-0091:initial_folder_110_0354,915,848.205,92.772,339.265,355,0,95,459.708
95,ori_TxRed:0354-0340-0091:initial_folder_110_0353,899,843.573,92.809,339.180,354,0,96,459.795
96,ori_TxRed:0353-0340-0091:initial_folder_110_0352,888,836.578,92.883,339.208,353,0,97,460.165
97,ori_TxRed:0352-0342-0091:initial_folder_110_0351,885,826.999,92.910,339.963,352,0,98,459.670
98,ori_TxRed:0351-0341-0091:initial_folder_110_0350,892,821.406,92.756,339.049,351,0,99,459.669
99,ori_TxRed:0350-0341-0091:initial_folder_110_0349,883,814.521,92.728,338.662,350,0,100,460.043
100,ori_TxRed:0349-0340-0091:initial_folder_110_0348,826,816.627,92.933,338.807,349,0,101,459.622
101,ori_TxRed:0348-0342-0091:initial_folder_110_0347,802,812.554,92.959,341.024,348,0,102,459.755
102,ori_TxRed:0347-0344-0091:initial_folder_110_0346,803,802.420,92.929,342.274,347,0,103,459.502
103,ori_TxRed:0346-0345-0091:initial_folder_110_0345,798,794.781,92.981,342.845,346,0,104,460.489
104,ori_TxRed:0345-0344-0091:initial_folder_110_0344,769,795.018,92.974,343.105,345,0,105,459.888
105,ori_TxRed:0344-0346-0091:initial_folder_110_0343,762,784.423,92.945,344.427,344,0,106,460.092
106,ori_TxRed:0343-0345-0091:initial_folder_110_0342,759,775.592,92.949,344.029,343,0,107,460.648
107,ori_TxRed:0342-0346-0092:initial_folder_110_0341,733,769.548,92.952,344.616,342,0,108,460.276
108,ori_TxRed:0341-0345-0092:initial_folder_110_0340,708,758.648,92.945,343.760,341,0,109,460.658
109,ori_TxRed:0340-0345-0091:initial_folder_110_0339,708,759.709,92.813,343.255,340,0,110,460.507
110,ori_TxRed:0339-0345-0091:initial_folder_110_0338,692,747.234,92.934,343.496,339,0,111,459.535
111,ori_TxRed:0338-0343-0092:initial_folder_110_0337,681,744.289,92.847,342.739,338,0,112,459.199
112,ori_TxRed:0337-0346-0092:initial_folder_110_0336,643,741.369,93.192,344.591,337,0,113,458.587
113,ori_TxRed:0336-0348-0092:initial_folder_110_0335,629,730.843,93.294,346.133,336,0,114,457.003
114,ori_TxRed:0335-0346-0093:initial_folder_110_0334,623,728.135,93.537,346.168,335,0,115,457.102
115,ori_TxRed:0334-0347-0093:initial_folder_110_0333,604,709.450,94.516,346.158,334,0,116,456.582
116,ori_TxRed:0333-0328-0091:initial_folder_110_0332,1096,713.646,91.563,329.350,333,0,117,459.415
117,ori_TxRed:0332-0327-0092:initial_folder_110_0331,1051,717.782,91.930,328.800,332,0,118,459.336
118,ori_TxRed:0331-0331-0092:initial_folder_110_0330,1007,715.768,92.012,330.495,331,0,119,458.502
119,ori_TxRed:0330-0330-0091:initial_folder_110_0329,1011,708.168,92.249,330.481,330,0,120,459.120
120,ori_TxRed:0329-0332-0091:initial_folder_110_0328,988,711.110,91.956,331.573,329,0,121,459.212
121,ori_TxRed:0328-0333-0091:initial_folder_110_0327,974,709.806,92.012,332.978,328,0,122,459.676
122,ori_TxRed:0327-0333-0091:initial_folder_110_0326,899,715.920,92.488,332.689,327,0,123,459.108
123,ori_TxRed:0326-0335-0091:initial_folder_110_0325,897,713.158,92.151,334.816,326,0,124,459.066
124,ori_TxRed:0325-0335-0092:initial_folder_110_0324,840,717.631,92.367,335.192,325,0,125,460.013
125,ori_TxRed:0324-0336-0092:initial_folder_110_0323,865,712.647,92.418,336.111,324,0,126,457.963
126,ori_TxRed:0323-0338-0091:initial_folder_110_0322,829,717.446,92.609,337.371,323,0,127,459.693
127,ori_TxRed:0322-0338-0091:initial_folder_110_0321,840,712.889,92.510,337.382,322,0,128,458.991
128,ori_TxRed:0321-0340-0092:initial_folder_110_0320,772,720.144,92.784,340.085,321,0,129,458.516
129,ori_TxRed:0320-0341-0091:initial_folder_110_0319,746,713.101,92.587,340.408,320,0,130,458.613
130,ori_TxRed:0319-0341-0091:initial_folder_110_0318,748,718.786,92.453,340.921,319,0,131,459.459
131,ori_TxRed:0318-0343-0092:initial_folder_110_0317,700,719.146,92.643,342.652,318,0,132,459.343
132,ori_TxRed:0317-0344-0092:initial_folder_110_0316,664,723.416,92.728,344.016,317,0,133,459.406
133,ori_TxRed:0316-0345-0092:initial_folder_110_0315,656,716.678,92.761,344.811,316,0,134,459.535
134,ori_TxRed:0315-0345-0092:initial_folder_110_0314,641,719.159,92.692,344.831,315,0,135,459.694
135,ori_TxRed:0314-0346-0092:initial_folder_110_0313,627,721.228,92.601,345.707,314,0,136,459.968
136,ori_TxRed:0313-0347-0092:initial_folder_110_0312,600,726.198,92.576,346.399,313,0,137,459.554
137,ori_TxRed:0312-0346-0092:initial_folder_110_0311,617,722.100,92.682,346.590,312,0,138,459.103
138,ori_TxRed:0311-0345-0092:initial_folder_110_0310,589,728.148,92.661,345.686,311,0,139,458.809
139,ori_TxRed:0310-0349-0092:initial_folder_110_0309,546,735.143,92.775,349.419,310,0,140,458.933
140,ori_TxRed:0309-0351-0092:initial_folder_110_0308,553,731.841,92.912,350.345,309,0,141,460.050
141,ori_TxRed:0308-0343-0092:initial_folder_110_0307,521,738.244,93.062,341.870,308,0,142,458.820
142,ori_TxRed:0307-0339-0093:initial_folder_110_0306,534,727.139,94.134,339.023,307,0,143,457.161
143,ori_TxRed:0306-0349-0094:initial_folder_110_0305,527,743.702,94.496,348.424,306,0,144,457.777
144,ori_TxRed:0305-0339-0091:initial_folder_110_0304,850,794.438,91.335,339.379,305,0,145,459.389
145,ori_TxRed:0304-0341-0092:initial_folder_110_0303,801,803.868,91.355,340.608,304,0,146,459.461
146,ori_TxRed:0303-0342-0092:initial_folder_110_0302,777,811.771,91.511,342.387,303,0,147,459.737
147,ori_TxRed:0302-0344-0091:initial_folder_110_0301,780,810.910,91.633,342.581,302,0,148,458.850
148,ori_TxRed:0301-0344-0092:initial_folder_110_0300,736,827.326,91.866,343.643,301,0,149,459.955
149,ori_TxRed:0300-0346-0092:initial_folder_110_0299,722,826.004,92.083,345.684,300,0,150,460.393
150,ori_TxRed:0299-0346-0092:initial_folder_110_0298,713,828.731,91.857,345.564,299,0,151,460.523
151,ori_TxRed:0298-0344-0092:initial_folder_110_0297,688,840.058,91.779,345.138,298,0,152,460.148
152,ori_TxRed:0297-0347-0092:initial_folder_110_0296,662,848.257,92.044,346.653,297,0,153,460.538
153,ori_TxRed:0296-0345-0092:initial_folder_110_0295,664,842.901,91.882,345.041,296,0,154,460.326
154,ori_TxRed:0295-0347-0092:initial_folder_110_0294,646,846.839,92.537,346.858,295,0,155,460.082
155,ori_TxRed:0294-0348-0093:initial_folder_110_0293,663,845.069,93.074,346.980,294,0,156,461.066
156,ori_TxRed:0293-0349-0094:initial_folder_110_0292,649,844.448,94.508,347.415,293,0,157,460.800
157,ori_TxRed:0292-0317-0092:initial_folder_110_0291,1361,840.282,92.076,317.780,292,0,158,460.760
158,ori_TxRed:0291-0319-0092:initial_folder_110_0290,1314,846.343,91.239,319.647,291,0,159,460.927
159,ori_TxRed:0290-0320-0092:initial_folder_110_0289,1316,845.242,91.842,320.181,290,0,160,462.137
160,ori_TxRed:0289-0322-0092:initial_folder_110_0288,1273,851.957,91.891,321.810,289,0,161,460.038
161,ori_TxRed:0288-0323-0092:initial_folder_110_0287,1248,840.573,91.961,322.685,288,0,162,461.855
162,ori_TxRed:0287-0323-0092:initial_folder_110_0286,1234,851.306,91.781,322.991,287,0,163,461.690
163,ori_TxRed:0286-0324-0091:initial_folder_110_0285,1199,855.119,91.541,323.898,286,0,164,461.506
164,ori_TxRed:0285-0325-0092:initial_folder_110_0284,1186,858.089,91.772,324.484,285,0,165,460.990
165,ori_TxRed:0284-0325-0092:initial_folder_110_0283,1152,853.385,91.721,325.136,284,0,166,462.144
166,ori_TxRed:0283-0326-0091:initial_folder_110_0282,1152,853.947,91.652,325.688,283,0,167,462.589
167,ori_TxRed:0282-0324-0091:initial_folder_110_0281,1149,847.520,91.541,325.161,282,0,168,461.329
168,ori_TxRed:0281-0325-0091:initial_folder_110_0280,1124,852.746,91.665,326.113,281,0,169,461.235
169,ori_TxRed:0280-0325-0092:initial_folder_110_0279,1111,846.053,91.657,325.234,280,0,170,460.948
170,ori_TxRed:0279-0326-0092:initial_folder_110_0278,1100,845.963,91.811,326.936,279,0,171,460.895
171,ori_TxRed:0278-0327-0092:initial_folder_110_0277,1092,846.149,91.913,327.542,278,0,172,460.897
172,ori_TxRed:0277-0328-0092:initial_folder_110_0276,1088,831.492,92.119,327.884,277,0,173,461.653
173,ori_TxRed:0276-0328-0092:initial_folder_110_0275,1081,832.344,92.135,328.972,276,0,174,460.948
174,ori_TxRed:0275-0330-0092:initial_folder_110_0274,1042,829.480,92.692,330.644,275,0,175,461.216
175,ori_TxRed:0274-0331-0092:initial_folder_110_0273,1041,825.491,92.510,331.018,274,0,176,461.422
176,ori_TxRed:0273-0332-0092:initial_folder_110_0272,1019,819.694,92.704,332.024,273,0,177,461.911
177,ori_TxRed:0272-0331-0092:initial_folder_110_0271,1022,814.145,92.650,331.557,272,0,178,461.806
178,ori_TxRed:0271-0332-0093:initial_folder_110_0270,978,816.012,92.867,332.052,271,0,179,460.625
179,ori_TxRed:0270-0332-0092:initial_folder_110_0269,973,825.693,92.713,331.974,270,0,180,461.482
180,ori_TxRed:0269-0332-0092:initial_folder_110_0268,974,826.795,92.632,332.257,269,0,181,461.351
181,ori_TxRed:0268-0334-0092:initial_folder_110_0267,957,831.607,92.941,334.562,268,0,182,460.282
182,ori_TxRed:0267-0334-0092:initial_folder_110_0266,936,828.254,92.838,334.075,267,0,183,459.632
183,ori_TxRed:0266-0334-0092:initial_folder_110_0265,928,824.567,92.892,333.663,266,0,184,460.731
184,ori_TxRed:0265-0335-0092:initial_folder_110_0264,926,829.734,92.874,333.956,265,0,185,461.397
185,ori_TxRed:0264-0335-0092:initial_folder_110_0263,901,825.828,92.752,334.301,264,0,186,461.654
186,ori_TxRed:0263-0336-0092:initial_folder_110_0262,877,821.193,92.842,334.580,263,0,187,463.231
187,ori_TxRed:0262-0335-0092:initial_folder_110_0261,881,815.028,92.726,334.235,262,0,188,463.070
188,ori_TxRed:0261-0335-0092:initial_folder_110_0260,873,806.270,92.673,334.979,261,0,189,463.739
189,ori_TxRed:0260-0336-0092:initial_folder_110_0259,886,803.546,92.645,336.233,260,0,190,463.355
190,ori_TxRed:0259-0335-0092:initial_folder_110_0258,882,792.535,92.605,334.808,259,0,191,463.813
191,ori_TxRed:0258-0335-0092:initial_folder_110_0257,851,810.242,92.635,335.358,258,0,192,462.467
192,ori_TxRed:0257-0335-0092:initial_folder_110_0256,844,797.435,92.742,334.597,257,0,193,462.496
193,ori_TxRed:0256-0336-0092:initial_folder_110_0255,825,796.282,92.960,336.131,256,0,194,461.674
194,ori_TxRed:0255-0340-0092:initial_folder_110_0254,796,787.903,92.994,339.583,255,0,195,464.006
195,ori_TxRed:0254-0342-0094:initial_folder_110_0253,769,794.925,94.039,340.859,254,0,196,462.049
196,ori_TxRed:0253-0343-0094:initial_folder_110_0252,736,793.792,94.576,342.389,253,0,197,462.340
197,ori_TxRed:0252-0312-0091:initial_folder_110_0251,1471,817.555,91.206,312.495,252,0,198,462.522
198,ori_TxRed:0251-0311-0090:initial_folder_110_0250,1420,811.573,91.441,312.585,251,0,199,462.617
199,ori_TxRed:0250-0313-0091:initial_folder_110_0249,1400,807.427,91.730,314.247,250,0,200,462.362
200,ori_TxRed:0249-0314-0092:initial_folder_110_0248,1343,810.162,91.781,314.780,249,0,201,461.883
201,ori_TxRed:0248-0315-0092:initial_folder_110_0247,1346,806.206,91.996,314.916,248,0,202,461.831
202,ori_TxRed:0247-0321-0092:initial_folder_110_0246,1279,818.856,91.930,321.730,247,0,203,463.280
203,ori_TxRed:0246-0323-0092:initial_folder_110_0245,1281,816.331,91.835,322.179,246,0,204,463.316
204,ori_TxRed:0245-0324-0091:initial_folder_110_0244,1232,811.334,91.669,322.698,245,0,205,462.770
205,ori_TxRed:0244-0325-0092:initial_folder_110_0243,1217,815.809,92.139,323.388,244,0,206,462.826
206,ori_TxRed:0243-0324-0091:initial_folder_110_0242,1252,808.957,91.891,323.371,243,0,207,461.295
207,ori_TxRed:0242-0326-0091:initial_folder_110_0241,1197,806.741,91.986,324.493,242,0,208,461.356
208,ori_TxRed:0241-0327-0091:initial_folder_110_0240,1209,800.919,92.228,325.084,241,0,209,461.468
209,ori_TxRed:0240-0329-0091:initial_folder_110_0239,1166,801.569,92.525,326.976,240,0,210,461.270
210,ori_TxRed:0239-0331-0091:initial_folder_110_0238,1122,800.495,92.596,330.865,239,0,211,460.070
211,ori_TxRed:0238-0333-0091:initial_folder_110_0237,1097,796.852,92.694,331.661,238,0,212,460.102
212,ori_TxRed:0237-0334-0091:initial_folder_110_0236,1085,792.926,92.480,331.742,237,0,213,462.013
213,ori_TxRed:0236-0335-0091:initial_folder_110_0235,1060,789.035,92.749,334.724,236,0,214,462.260
214,ori_TxRed:0235-0336-0091:initial_folder_110_0234,1061,783.128,92.675,333.824,235,0,215,461.624
215,ori_TxRed:0234-0337-0091:initial_folder_110_0233,1050,777.941,92.873,334.883,234,0,216,461.465
216,ori_TxRed:0233-0338-0091:initial_folder_110_0232,1026,773.668,93.054,335.900,233,0,217,460.781
217,ori_TxRed:0232-0339-0091:initial_folder_110_0231,1008,771.125,93.054,337.272,232,0,218,461.032
218,ori_TxRed:0231-0339-0091:initial_folder_110_0230,996,772.412,93.099,337.628,231,0,219,461.415
219,ori_TxRed:0230-0342-0091:initial_folder_110_0229,942,767.596,93.286,339.549,230,0,220,461.523
220,ori_TxRed:0229-0342-0091:initial_folder_110_0228,904,768.473,93.256,339.247,229,0,221,462.186
221,ori_TxRed:0228-0343-0091:initial_folder_110_0227,916,768.564,93.273,341.078,228,0,222,463.187
222,ori_TxRed:0227-0343-0091:initial_folder_110_0226,880,775.218,93.302,340.650,227,0,223,461.969
223,ori_TxRed:0226-0344-0091:initial_folder_110_0225,839,768.286,93.279,342.365,226,0,224,462.733
224,ori_TxRed:0225-0346-0091:initial_folder_110_0224,849,768.376,93.409,342.373,225,0,225,462.594
225,ori_TxRed:0224-0345-0091:initial_folder_110_0223,827,771.911,93.429,343.038,224,0,226,461.844
226,ori_TxRed:0223-0346-0091:initial_folder_110_0222,790,766.822,93.516,342.906,223,0,227,462.100
227,ori_TxRed:0222-0347-0091:initial_folder_110_0221,828,764.494,93.481,344.160,222,0,228,461.732
228,ori_TxRed:0221-0348-0091:initial_folder_110_0220,757,771.044,93.570,345.699,221,0,229,462.063
229,ori_TxRed:0220-0349-0091:initial_folder_110_0219,766,772.902,93.588,345.850,220,0,230,461.410
230,ori_TxRed:0219-0349-0091:initial_folder_110_0218,733,775.267,93.419,346.027,219,0,231,461.183
231,ori_TxRed:0218-0348-0092:initial_folder_110_0217,701,769.601,93.508,345.539,218,0,232,460.841
232,ori_TxRed:0217-0342-0092:initial_folder_110_0216,709,765.484,93.116,340.122,217,0,233,460.116
233,ori_TxRed:0216-0342-0091:initial_folder_110_0215,718,752.886,93.271,340.274,216,0,234,459.344
234,ori_TxRed:0214-0351-0094:initial_folder_110_0213,663,749.983,95.820,348.854,214,0,235,486.036
235,ori_TxRed:0213-0352-0094:initial_folder_110_0212,615,739.268,95.877,349.859,213,0,236,488.878
236,ori_TxRed:0212-0335-0092:initial_folder_110_0211,881,741.847,92.772,332.832,212,0,237,489.507
237,ori_TxRed:0211-0333-0092:initial_folder_110_0210,911,742.240,92.595,331.431,211,0,238,487.877
238,ori_TxRed:0210-0332-0093:initial_folder_110_0209,991,740.961,93.069,331.834,210,0,239,485.726
239,ori_TxRed:0209-0326-0092:initial_folder_110_0208,1124,744.869,92.097,327.138,209,0,240,484.215
240,ori_TxRed:0208-0328-0092:initial_folder_110_0207,1086,737.306,92.488,328.105,208,0,241,487.100
241,ori_TxRed:0207-0330-0091:initial_folder_110_0206,1099,738.287,92.020,328.978,207,0,242,486.710
242,ori_TxRed:0206-0328-0091:initial_folder_110_0205,1083,734.710,91.778,327.865,206,0,243,482.750
243,ori_TxRed:0205-0332-0091:initial_folder_110_0204,1071,735.074,91.815,330.417,205,0,244,481.998
244,ori_TxRed:0204-0334-0091:initial_folder_110_0203,1008,745.237,92.127,332.477,204,0,245,486.094
245,ori_TxRed:0203-0333-0091:initial_folder_110_0202,1023,775.857,92.335,331.712,203,0,246,463.282
246,ori_TxRed:0202-0334-0091:initial_folder_110_0201,996,779.638,92.077,333.176,202,0,247,462.820
247,ori_TxRed:0201-0336-0091:initial_folder_110_0200,995,783.415,92.241,335.085,201,0,248,463.651
248,ori_TxRed:0200-0338-0092:initial_folder_110_0199,925,794.214,92.569,336.381,200,0,249,462.518
249,ori_TxRed:0199-0338-0091:initial_folder_110_0198,938,799.114,92.344,336.765,199,0,250,463.856
250,ori_TxRed:0198-0340-0091:initial_folder_110_0197,898,802.265,92.620,339.058,198,0,251,464.104
251,ori_TxRed:0197-0340-0092:initial_folder_110_0196,887,806.449,92.581,338.817,197,0,252,464.064
252,ori_TxRed:0196-0340-0092:initial_folder_110_0195,868,803.651,92.792,339.511,196,0,253,463.656
253,ori_TxRed:0195-0342-0092:initial_folder_110_0194,870,803.423,93.115,340.522,195,0,254,463.461
254,ori_TxRed:0194-0343-0092:initial_folder_110_0193,868,810.702,92.780,340.736,194,0,255,464.080
255,ori_TxRed:0193-0342-0092:initial_folder_110_0192,875,810.849,92.896,340.518,193,0,256,463.468
