 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
70,ori_TxRed:0379-0348-0095:initial_folder_90_0378,1493,728.344,95.484,349.655,379,0,71,456.386
71,ori_TxRed:0378-0349-0095:initial_folder_90_0377,1486,728.908,95.864,349.056,378,0,72,456.580
72,ori_TxRed:0377-0349-0095:initial_folder_90_0376,1494,732.149,95.658,349.434,377,0,73,456.679
73,ori_TxRed:0376-0351-0095:initial_folder_90_0375,1484,730.446,95.521,350.276,376,0,74,456.983
74,ori_TxRed:0375-0353-0095:initial_folder_90_0374,1481,732.020,95.563,352.953,375,0,75,457.367
75,ori_TxRed:0374-0356-0095:initial_folder_90_0373,1410,736.135,95.883,356.091,374,0,76,457.264
76,ori_TxRed:0373-0357-0094:initial_folder_90_0372,1401,735.199,95.798,357.046,373,0,77,457.656
77,ori_TxRed:0372-0357-0094:initial_folder_90_0371,1375,736.382,96.001,356.722,372,0,78,456.824
78,ori_TxRed:0371-0357-0095:initial_folder_90_0370,1396,733.273,96.050,356.913,371,0,79,457.231
79,ori_TxRed:0370-0357-0095:initial_folder_90_0369,1400,735.469,95.998,356.434,370,0,80,457.067
80,ori_TxRed:0369-0357-0094:initial_folder_90_0368,1379,735.407,94.964,356.951,369,0,81,458.041
81,ori_TxRed:0368-0358-0095:initial_folder_90_0367,1353,737.401,95.091,358.052,368,0,82,458.995
82,ori_TxRed:0367-0359-0094:initial_folder_90_0366,1269,744.333,95.066,359.452,367,0,83,457.292
83,ori_TxRed:0366-0360-0095:initial_folder_90_0365,1276,743.578,94.485,359.881,366,0,84,459.056
84,ori_TxRed:0365-0362-0095:initial_folder_90_0364,1227,745.173,94.676,362.404,365,0,85,459.433
85,ori_TxRed:0364-0361-0095:initial_folder_90_0363,1245,743.612,94.405,360.614,364,0,86,458.845
86,ori_TxRed:0363-0362-0095:initial_folder_90_0362,1247,741.737,94.587,362.532,363,0,87,458.824
87,ori_TxRed:0362-0362-0095:initial_folder_90_0361,1231,743.166,94.817,362.649,362,0,88,458.487
88,ori_TxRed:0361-0363-0095:initial_folder_90_0360,1211,742.737,94.303,363.642,361,0,89,458.929
89,ori_TxRed:0360-0363-0094:initial_folder_90_0359,1197,746.109,94.073,362.781,360,0,90,458.504
90,ori_TxRed:0359-0365-0095:initial_folder_90_0358,1170,749.654,94.536,365.637,359,0,91,458.840
91,ori_TxRed:0358-0365-0094:initial_folder_90_0357,1183,745.742,94.379,365.073,358,0,92,458.595
92,ori_TxRed:0357-0367-0094:initial_folder_90_0356,1149,744.204,94.442,366.671,357,0,93,460.308
93,ori_TxRed:0356-0367-0094:initial_folder_90_0355,1138,749.743,93.765,367.476,356,0,94,459.390
94,ori_TxRed:0355-0369-0094:initial_folder_90_0354,1102,748.493,93.795,368.524,355,0,95,459.308
95,ori_TxRed:0354-0370-0095:initial_folder_90_0353,1111,755.029,93.793,369.205,354,0,96,459.752
96,ori_TxRed:0353-0370-0094:initial_folder_90_0352,1085,746.518,94.534,369.760,353,0,97,459.202
97,ori_TxRed:0352-0372-0093:initial_folder_90_0351,1049,755.170,93.670,371.158,352,0,98,459.350
98,ori_TxRed:0351-0372-0093:initial_folder_90_0350,1032,752.303,93.871,371.942,351,0,99,459.289
99,ori_TxRed:0350-0370-0092:initial_folder_90_0349,1050,749.195,93.455,370.270,350,0,100,459.065
100,ori_TxRed:0349-0371-0093:initial_folder_90_0348,1050,747.456,93.737,370.822,349,0,101,458.245
101,ori_TxRed:0348-0371-0093:initial_folder_90_0347,1050,747.128,93.556,370.762,348,0,102,458.227
102,ori_TxRed:0347-0371-0093:initial_folder_90_0346,1039,740.978,93.861,371.226,347,0,103,456.731
103,ori_TxRed:0346-0371-0093:initial_folder_90_0345,1033,739.833,93.622,371.360,346,0,104,456.987
104,ori_TxRed:0345-0371-0093:initial_folder_90_0344,1016,735.016,93.676,371.290,345,0,105,456.811
105,ori_TxRed:0344-0371-0093:initial_folder_90_0343,1017,729.648,94.231,371.180,344,0,106,456.239
106,ori_TxRed:0343-0371-0092:initial_folder_90_0342,1013,727.973,93.573,370.933,343,0,107,455.691
107,ori_TxRed:0342-0373-0093:initial_folder_90_0341,1014,718.555,93.249,372.660,342,0,108,456.011
108,ori_TxRed:0341-0374-0093:initial_folder_90_0340,1021,719.905,93.437,373.314,341,0,109,454.990
109,ori_TxRed:0340-0375-0093:initial_folder_90_0339,1009,723.434,93.609,372.958,340,0,110,455.107
110,ori_TxRed:0339-0375-0092:initial_folder_90_0338,976,721.935,93.067,374.216,339,0,111,454.701
111,ori_TxRed:0338-0376-0092:initial_folder_90_0337,965,714.546,93.251,374.758,338,0,112,454.690
112,ori_TxRed:0337-0376-0092:initial_folder_90_0336,937,719.026,92.887,374.940,337,0,113,454.041
113,ori_TxRed:0336-0376-0092:initial_folder_90_0335,956,705.717,92.927,375.037,336,0,114,453.428
114,ori_TxRed:0335-0375-0092:initial_folder_90_0334,943,704.014,93.165,374.624,335,0,115,452.901
115,ori_TxRed:0334-0377-0093:initial_folder_90_0333,946,694.995,93.457,374.692,334,0,116,452.793
116,ori_TxRed:0333-0374-0093:initial_folder_90_0332,1033,683.386,93.677,372.544,333,0,117,453.587
117,ori_TxRed:0332-0376-0094:initial_folder_90_0331,1033,686.830,94.202,372.938,332,0,118,453.868
118,ori_TxRed:0331-0375-0093:initial_folder_90_0330,983,684.869,93.926,373.445,331,0,119,453.745
119,ori_TxRed:0330-0375-0092:initial_folder_90_0329,953,667.778,92.336,373.362,330,0,120,454.509
120,ori_TxRed:0329-0376-0093:initial_folder_90_0328,965,681.232,93.886,374.287,329,0,121,453.272
121,ori_TxRed:0328-0375-0092:initial_folder_90_0327,932,669.930,92.948,373.748,328,0,122,453.682
122,ori_TxRed:0327-0377-0091:initial_folder_90_0326,925,677.875,91.505,374.203,327,0,123,454.105
123,ori_TxRed:0326-0379-0092:initial_folder_90_0325,935,666.983,93.566,375.639,326,0,124,453.687
124,ori_TxRed:0325-0374-0091:initial_folder_90_0324,885,673.576,91.661,373.428,325,0,125,454.054
125,ori_TxRed:0324-0376-0091:initial_folder_90_0323,894,653.125,91.046,373.113,324,0,126,453.624
126,ori_TxRed:0323-0378-0090:initial_folder_90_0322,885,655.081,90.979,375.486,323,0,127,453.194
127,ori_TxRed:0322-0377-0092:initial_folder_90_0321,847,663.136,93.011,375.721,322,0,128,453.023
128,ori_TxRed:0321-0378-0092:initial_folder_90_0320,838,660.932,92.815,376.518,321,0,129,452.973
129,ori_TxRed:0320-0376-0090:initial_folder_90_0319,844,673.697,90.643,373.856,320,0,130,453.488
130,ori_TxRed:0319-0379-0093:initial_folder_90_0318,837,664.454,94.762,376.905,319,0,131,453.120
131,ori_TxRed:0318-0379-0093:initial_folder_90_0317,840,656.585,94.551,377.001,318,0,132,454.038
132,ori_TxRed:0317-0380-0092:initial_folder_90_0316,814,676.058,92.976,378.343,317,0,133,454.451
133,ori_TxRed:0316-0378-0097:initial_folder_90_0315,878,661.793,96.342,376.736,316,0,134,453.767
134,ori_TxRed:0315-0380-0092:initial_folder_90_0314,773,668.768,93.579,378.707,315,0,135,454.047
135,ori_TxRed:0314-0380-0097:initial_folder_90_0313,861,659.030,97.501,377.905,314,0,136,454.149
136,ori_TxRed:0313-0384-0091:initial_folder_90_0312,789,675.455,91.956,381.837,313,0,137,454.512
137,ori_TxRed:0312-0381-0093:initial_folder_90_0311,753,663.956,94.185,379.732,312,0,138,453.923
138,ori_TxRed:0311-0384-0094:initial_folder_90_0310,801,669.267,94.495,381.583,311,0,139,453.888
139,ori_TxRed:0310-0383-0096:initial_folder_90_0309,838,657.317,96.883,380.118,310,0,140,453.150
140,ori_TxRed:0309-0381-0092:initial_folder_90_0308,746,670.393,92.966,379.125,309,0,141,454.111
141,ori_TxRed:0308-0377-0095:initial_folder_90_0307,753,679.220,95.785,374.823,308,0,142,453.410
142,ori_TxRed:0307-0379-0091:initial_folder_90_0306,699,675.240,92.883,377.955,307,0,143,454.350
143,ori_TxRed:0306-0385-0091:initial_folder_90_0305,584,738.892,92.449,384.682,306,0,144,459.488
144,ori_TxRed:0305-0386-0091:initial_folder_90_0304,604,714.262,92.631,386.000,305,0,145,460.651
145,ori_TxRed:0304-0387-0091:initial_folder_90_0303,611,714.545,92.657,386.764,304,0,146,461.408
146,ori_TxRed:0303-0388-0091:initial_folder_90_0302,610,720.061,91.954,386.983,303,0,147,461.564
147,ori_TxRed:0302-0386-0097:initial_folder_90_0301,666,719.198,98.137,383.476,302,0,148,460.867
148,ori_TxRed:0301-0385-0098:initial_folder_90_0300,677,713.347,97.996,383.436,301,0,149,461.058
149,ori_TxRed:0300-0266-0092:initial_folder_90_0299,3186,767.745,93.179,271.394,300,0,150,461.111
150,ori_TxRed:0299-0267-0092:initial_folder_90_0298,3115,772.427,92.962,273.166,299,0,151,460.564
151,ori_TxRed:0298-0271-0092:initial_folder_90_0297,3038,771.153,93.251,276.423,298,0,152,460.888
152,ori_TxRed:0297-0271-0092:initial_folder_90_0296,3020,776.128,93.047,276.296,297,0,153,460.508
153,ori_TxRed:0296-0272-0093:initial_folder_90_0295,2996,779.319,92.968,278.003,296,0,154,461.017
154,ori_TxRed:0295-0272-0092:initial_folder_90_0294,2955,786.946,93.134,278.853,295,0,155,460.493
155,ori_TxRed:0294-0273-0093:initial_folder_90_0293,2975,788.471,93.399,279.717,294,0,156,460.658
156,ori_TxRed:0293-0275-0093:initial_folder_90_0292,2964,790.333,93.368,279.321,293,0,157,461.038
157,ori_TxRed:0292-0275-0093:initial_folder_90_0291,2898,787.480,93.422,282.818,292,0,158,461.124
158,ori_TxRed:0291-0276-0092:initial_folder_90_0290,2900,788.743,93.177,281.512,291,0,159,461.086
159,ori_TxRed:0290-0276-0092:initial_folder_90_0289,2905,792.441,93.160,282.165,290,0,160,461.072
160,ori_TxRed:0289-0278-0092:initial_folder_90_0288,2886,797.875,93.044,282.710,289,0,161,461.771
161,ori_TxRed:0288-0280-0092:initial_folder_90_0287,2853,794.028,93.041,285.289,288,0,162,462.299
162,ori_TxRed:0287-0282-0093:initial_folder_90_0286,2809,809.760,93.134,287.557,287,0,163,461.998
163,ori_TxRed:0286-0283-0092:initial_folder_90_0285,2855,812.761,93.038,287.367,286,0,164,461.697
164,ori_TxRed:0285-0287-0093:initial_folder_90_0284,2729,815.490,93.066,292.216,285,0,165,462.306
165,ori_TxRed:0284-0286-0093:initial_folder_90_0283,2753,815.063,93.159,291.042,284,0,166,462.237
166,ori_TxRed:0283-0287-0091:initial_folder_90_0282,2793,819.231,92.907,290.349,283,0,167,462.571
167,ori_TxRed:0282-0289-0093:initial_folder_90_0281,2761,818.466,93.196,293.296,282,0,168,462.293
168,ori_TxRed:0281-0290-0093:initial_folder_90_0280,2728,818.165,93.397,293.600,281,0,169,462.850
169,ori_TxRed:0280-0289-0093:initial_folder_90_0279,2741,813.907,93.371,292.799,280,0,170,463.115
170,ori_TxRed:0279-0289-0094:initial_folder_90_0278,2712,819.402,93.134,294.478,279,0,171,462.978
171,ori_TxRed:0278-0291-0093:initial_folder_90_0277,2757,820.222,93.066,294.528,278,0,172,463.014
172,ori_TxRed:0277-0294-0093:initial_folder_90_0276,2701,816.975,92.870,297.369,277,0,173,464.140
173,ori_TxRed:0276-0295-0092:initial_folder_90_0275,2716,824.148,92.770,297.052,276,0,174,463.935
174,ori_TxRed:0275-0294-0091:initial_folder_90_0274,2707,823.485,92.682,297.586,275,0,175,463.592
175,ori_TxRed:0274-0297-0091:initial_folder_90_0273,2692,823.472,92.603,298.647,274,0,176,463.737
176,ori_TxRed:0273-0298-0091:initial_folder_90_0272,2682,822.767,92.501,299.772,273,0,177,463.805
177,ori_TxRed:0272-0299-0093:initial_folder_90_0271,2637,819.945,92.842,301.060,272,0,178,463.918
178,ori_TxRed:0271-0301-0091:initial_folder_90_0270,2633,828.338,92.570,301.279,271,0,179,464.314
179,ori_TxRed:0270-0300-0092:initial_folder_90_0269,2645,824.747,92.604,301.789,270,0,180,464.130
180,ori_TxRed:0269-0301-0093:initial_folder_90_0268,2521,830.127,93.051,306.338,269,0,181,463.631
181,ori_TxRed:0268-0306-0093:initial_folder_90_0267,2438,833.073,92.862,309.723,268,0,182,464.557
182,ori_TxRed:0267-0308-0092:initial_folder_90_0266,2447,831.960,92.801,309.037,267,0,183,464.394
183,ori_TxRed:0266-0305-0092:initial_folder_90_0265,2439,826.776,92.739,309.207,266,0,184,463.743
184,ori_TxRed:0265-0309-0093:initial_folder_90_0264,2616,825.359,93.461,307.258,265,0,185,462.766
185,ori_TxRed:0264-0304-0092:initial_folder_90_0263,2585,827.916,93.086,305.026,264,0,186,463.997
186,ori_TxRed:0263-0304-0093:initial_folder_90_0262,2581,816.959,93.259,305.276,263,0,187,463.943
187,ori_TxRed:0262-0304-0092:initial_folder_90_0261,2506,821.431,92.963,306.981,262,0,188,464.450
188,ori_TxRed:0261-0310-0092:initial_folder_90_0260,2557,820.083,93.274,307.242,261,0,189,463.765
189,ori_TxRed:0260-0309-0092:initial_folder_90_0259,2559,820.115,93.061,307.231,260,0,190,464.853
190,ori_TxRed:0259-0309-0092:initial_folder_90_0258,2536,826.279,92.852,307.155,259,0,191,464.395
191,ori_TxRed:0258-0310-0092:initial_folder_90_0257,2514,818.404,92.977,309.320,258,0,192,463.998
192,ori_TxRed:0257-0308-0092:initial_folder_90_0256,2567,819.454,93.044,307.090,257,0,193,464.013
193,ori_TxRed:0256-0309-0092:initial_folder_90_0255,2508,825.376,93.224,307.584,256,0,194,463.864
194,ori_TxRed:0255-0310-0092:initial_folder_90_0254,2554,818.192,93.191,308.372,255,0,195,464.485
195,ori_TxRed:0254-0311-0092:initial_folder_90_0253,2560,818.577,92.950,309.679,254,0,196,464.444
196,ori_TxRed:0253-0310-0092:initial_folder_90_0252,2497,826.505,92.859,310.562,253,0,197,463.813
197,ori_TxRed:0252-0310-0092:initial_folder_90_0251,2513,822.250,92.983,309.768,252,0,198,463.592
198,ori_TxRed:0251-0311-0092:initial_folder_90_0250,2488,821.924,92.921,310.747,251,0,199,463.965
199,ori_TxRed:0250-0310-0092:initial_folder_90_0249,2536,819.615,92.662,310.017,250,0,200,463.686
200,ori_TxRed:0249-0311-0092:initial_folder_90_0248,2531,816.023,92.887,309.963,249,0,201,463.472
201,ori_TxRed:0248-0312-0092:initial_folder_90_0247,2484,820.644,92.725,311.526,248,0,202,464.034
202,ori_TxRed:0247-0312-0092:initial_folder_90_0246,2459,818.929,92.710,312.346,247,0,203,463.786
203,ori_TxRed:0246-0311-0092:initial_folder_90_0245,2438,824.473,93.300,312.076,246,0,204,463.085
204,ori_TxRed:0245-0312-0092:initial_folder_90_0244,2357,825.215,93.063,314.169,245,0,205,463.598
205,ori_TxRed:0244-0312-0092:initial_folder_90_0243,2359,823.310,93.224,315.501,244,0,206,463.459
206,ori_TxRed:0243-0312-0092:initial_folder_90_0242,2370,825.124,93.371,314.724,243,0,207,462.693
207,ori_TxRed:0242-0312-0092:initial_folder_90_0241,2406,822.238,93.369,313.729,242,0,208,463.378
208,ori_TxRed:0241-0313-0092:initial_folder_90_0240,2352,824.955,92.877,315.610,241,0,209,463.171
209,ori_TxRed:0240-0315-0092:initial_folder_90_0239,2320,829.141,93.096,316.244,240,0,210,463.429
210,ori_TxRed:0239-0313-0092:initial_folder_90_0238,2346,825.935,93.235,315.531,239,0,211,463.117
211,ori_TxRed:0238-0314-0092:initial_folder_90_0237,2305,826.877,93.440,315.922,238,0,212,462.946
212,ori_TxRed:0237-0318-0092:initial_folder_90_0236,2277,829.205,93.419,318.742,237,0,213,463.162
213,ori_TxRed:0236-0320-0093:initial_folder_90_0235,2224,830.852,93.543,322.200,236,0,214,462.770
214,ori_TxRed:0235-0318-0093:initial_folder_90_0234,2286,830.181,93.223,318.538,235,0,215,462.745
215,ori_TxRed:0234-0318-0093:initial_folder_90_0233,2277,825.693,93.464,319.005,234,0,216,463.492
216,ori_TxRed:0233-0318-0093:initial_folder_90_0232,2229,829.142,93.185,320.769,233,0,217,463.114
217,ori_TxRed:0232-0319-0094:initial_folder_90_0231,2269,829.204,93.777,320.343,232,0,218,462.322
218,ori_TxRed:0231-0319-0093:initial_folder_90_0230,2199,834.559,93.930,321.856,231,0,219,462.868
219,ori_TxRed:0230-0319-0094:initial_folder_90_0229,2203,831.903,93.633,321.899,230,0,220,462.450
220,ori_TxRed:0229-0320-0094:initial_folder_90_0228,2247,825.397,94.318,321.962,229,0,221,463.234
221,ori_TxRed:0228-0321-0094:initial_folder_90_0227,2241,827.941,94.360,322.251,228,0,222,462.943
222,ori_TxRed:0227-0322-0095:initial_folder_90_0226,2169,831.746,94.772,322.979,227,0,223,462.392
223,ori_TxRed:0226-0319-0094:initial_folder_90_0225,2175,831.598,94.187,322.840,226,0,224,462.076
224,ori_TxRed:0225-0322-0094:initial_folder_90_0224,2134,829.298,94.143,325.238,225,0,225,461.657
225,ori_TxRed:0224-0326-0094:initial_folder_90_0223,2107,837.995,93.997,327.681,224,0,226,462.746
226,ori_TxRed:0223-0324-0094:initial_folder_90_0222,2102,838.991,93.986,326.908,223,0,227,462.452
227,ori_TxRed:0222-0326-0093:initial_folder_90_0221,2158,838.285,93.918,325.512,222,0,228,461.671
228,ori_TxRed:0221-0326-0093:initial_folder_90_0220,2053,847.708,93.604,328.127,221,0,229,461.989
229,ori_TxRed:0220-0326-0090:initial_folder_90_0219,2007,847.480,89.939,326.746,220,0,230,464.440
230,ori_TxRed:0219-0326-0089:initial_folder_90_0218,2020,847.256,89.694,325.957,219,0,231,463.450
231,ori_TxRed:0218-0326-0090:initial_folder_90_0217,2003,844.373,89.752,326.474,218,0,232,463.807
232,ori_TxRed:0217-0325-0090:initial_folder_90_0216,2041,837.289,89.496,323.414,217,0,233,463.327
233,ori_TxRed:0216-0323-0090:initial_folder_90_0215,1954,841.698,89.616,322.658,216,0,234,464.074
234,ori_TxRed:0214-0325-0089:initial_folder_90_0213,1401,928.074,88.141,330.026,214,0,235,474.107
235,ori_TxRed:0213-0324-0089:initial_folder_90_0212,1495,892.242,89.017,328.742,213,0,236,476.965
236,ori_TxRed:0212-0324-0089:initial_folder_90_0211,1529,890.566,88.685,327.772,212,0,237,476.615
237,ori_TxRed:0211-0326-0089:initial_folder_90_0210,1495,897.794,88.793,326.126,211,0,238,477.183
238,ori_TxRed:0210-0325-0089:initial_folder_90_0209,1519,895.359,88.705,326.263,210,0,239,477.355
239,ori_TxRed:0209-0324-0089:initial_folder_90_0208,1466,902.858,88.501,327.232,209,0,240,478.067
240,ori_TxRed:0208-0325-0089:initial_folder_90_0207,1604,901.880,88.755,326.316,208,0,241,477.773
241,ori_TxRed:0207-0324-0089:initial_folder_90_0206,1470,895.818,88.444,329.141,207,0,242,476.895
242,ori_TxRed:0206-0325-0089:initial_folder_90_0205,1410,901.665,88.098,329.078,206,0,243,477.244
243,ori_TxRed:0205-0325-0089:initial_folder_90_0204,1433,900.385,88.463,328.635,205,0,244,477.703
244,ori_TxRed:0204-0325-0088:initial_folder_90_0203,1445,901.608,88.293,328.276,204,0,245,477.760
245,ori_TxRed:0203-0325-0088:initial_folder_90_0202,1481,901.912,88.588,329.729,203,0,246,477.713
246,ori_TxRed:0202-0326-0090:initial_folder_90_0201,1541,904.142,88.726,328.169,202,0,247,478.236
247,ori_TxRed:0201-0327-0089:initial_folder_90_0200,1465,900.655,88.427,331.289,201,0,248,478.058
248,ori_TxRed:0200-0327-0089:initial_folder_90_0199,1486,903.322,88.671,329.160,200,0,249,477.698
249,ori_TxRed:0199-0328-0089:initial_folder_90_0198,1439,907.042,88.500,332.470,199,0,250,477.592
250,ori_TxRed:0198-0331-0089:initial_folder_90_0197,1439,906.138,88.715,332.131,198,0,251,478.080
251,ori_TxRed:0197-0333-0089:initial_folder_90_0196,1517,905.592,88.973,336.101,197,0,252,477.892
252,ori_TxRed:0196-0334-0089:initial_folder_90_0195,1470,908.253,88.805,334.522,196,0,253,478.227
253,ori_TxRed:0195-0334-0089:initial_folder_90_0194,1348,908.758,88.577,338.887,195,0,254,477.957
254,ori_TxRed:0194-0334-0088:initial_folder_90_0193,1364,910.037,88.384,337.504,194,0,255,478.780
