 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_TxRed:0421-0098-0087:initial_folder_40_0420,372,522.632,85.751,99.147,421,0,29,455.845
29,ori_TxRed:0420-0094-0086:initial_folder_40_0419,321,523.187,85.419,95.176,420,0,30,456.081
30,ori_TxRed:0419-0108-0089:initial_folder_40_0418,517,538.414,88.173,113.692,419,0,31,456.130
31,ori_TxRed:0418-0105-0088:initial_folder_40_0417,436,540.216,87.090,109.129,418,0,32,456.244
32,ori_TxRed:0417-0102-0088:initial_folder_40_0416,470,539.864,86.977,105.173,417,0,33,456.243
33,ori_TxRed:0416-0100-0087:initial_folder_40_0415,342,539.652,86.538,104.622,416,0,34,456.788
34,ori_TxRed:0415-0097-0086:initial_folder_40_0414,327,528.838,85.701,100.055,415,0,35,457.078
35,ori_TxRed:0414-0095-0086:initial_folder_40_0413,323,533.536,85.896,95.950,414,0,36,457.072
36,ori_TxRed:0413-0092-0086:initial_folder_40_0412,229,540.441,85.916,92.331,413,0,37,457.143
37,ori_TxRed:0412-0090-0086:initial_folder_40_0411,302,539.828,86.303,92.418,412,0,38,456.715
38,ori_TxRed:0411-0088-0086:initial_folder_40_0410,239,536.678,86.058,89.175,411,0,39,457.070
39,ori_TxRed:0410-0089-0086:initial_folder_40_0409,200,541.075,86.010,90.114,410,0,40,456.666
40,ori_TxRed:0409-0098-0086:initial_folder_40_0408,399,543.837,86.375,100.435,409,0,41,457.185
41,ori_TxRed:0408-0095-0086:initial_folder_40_0407,312,544.862,86.466,96.247,408,0,42,457.040
42,ori_TxRed:0407-0092-0086:initial_folder_40_0406,278,541.986,86.269,91.687,407,0,43,457.453
43,ori_TxRed:0406-0105-0089:initial_folder_40_0405,523,549.380,88.019,107.997,406,0,44,457.457
44,ori_TxRed:0405-0101-0088:initial_folder_40_0404,430,550.605,87.018,103.540,405,0,45,457.912
45,ori_TxRed:0404-0098-0086:initial_folder_40_0403,441,545.989,86.564,99.864,404,0,46,457.153
46,ori_TxRed:0403-0119-0089:initial_folder_40_0402,787,550.767,88.849,123.760,403,0,47,457.054
47,ori_TxRed:0402-0113-0091:initial_folder_40_0401,617,549.997,89.640,118.860,402,0,48,457.098
48,ori_TxRed:0401-0109-0090:initial_folder_40_0400,577,549.040,89.125,113.019,401,0,49,456.984
49,ori_TxRed:0400-0106-0090:initial_folder_40_0399,481,548.565,88.638,109.158,400,0,50,457.132
50,ori_TxRed:0399-0103-0089:initial_folder_40_0398,481,547.083,87.895,106.142,399,0,51,457.646
51,ori_TxRed:0398-0100-0087:initial_folder_40_0397,473,546.226,86.825,102.147,398,0,52,457.521
52,ori_TxRed:0397-0097-0087:initial_folder_40_0396,331,550.003,87.109,98.889,397,0,53,457.856
53,ori_TxRed:0396-0095-0086:initial_folder_40_0395,362,555.077,86.135,96.872,396,0,54,458.307
54,ori_TxRed:0395-0108-0089:initial_folder_40_0394,546,563.322,88.556,112.182,395,0,55,458.387
55,ori_TxRed:0394-0105-0088:initial_folder_40_0393,513,557.554,87.041,108.427,394,0,56,458.845
56,ori_TxRed:0393-0103-0087:initial_folder_40_0392,458,559.303,86.973,105.058,393,0,57,458.468
57,ori_TxRed:0392-0100-0087:initial_folder_40_0391,392,554.737,86.464,101.413,392,0,58,459.339
58,ori_TxRed:0391-0096-0086:initial_folder_40_0390,287,559.805,86.296,96.693,391,0,59,458.794
59,ori_TxRed:0390-0110-0087:initial_folder_40_0389,600,564.410,86.936,113.344,390,0,60,459.201
60,ori_TxRed:0389-0104-0085:initial_folder_40_0388,378,569.029,86.106,104.235,389,0,61,459.307
61,ori_TxRed:0388-0099-0086:initial_folder_40_0387,306,567.212,86.192,100.571,388,0,62,459.310
62,ori_TxRed:0387-0097-0086:initial_folder_40_0386,358,566.494,85.950,98.321,387,0,63,459.739
63,ori_TxRed:0386-0095-0085:initial_folder_40_0385,285,559.628,85.284,94.986,386,0,64,459.540
64,ori_TxRed:0385-0093-0085:initial_folder_40_0384,284,564.609,85.482,93.444,385,0,65,459.069
65,ori_TxRed:0384-0090-0085:initial_folder_40_0383,245,549.461,84.632,90.154,384,0,66,459.329
66,ori_TxRed:0383-0103-0086:initial_folder_40_0382,440,566.284,85.774,105.039,383,0,67,459.044
67,ori_TxRed:0382-0097-0086:initial_folder_40_0381,386,565.329,85.522,98.242,382,0,68,460.232
68,ori_TxRed:0381-0093-0085:initial_folder_40_0380,304,561.059,85.424,93.242,381,0,69,460.211
69,ori_TxRed:0380-0091-0086:initial_folder_40_0379,238,561.239,86.191,91.645,380,0,70,461.274
70,ori_TxRed:0379-0091-0085:initial_folder_40_0378,223,562.211,85.782,90.879,379,0,71,460.149
71,ori_TxRed:0378-0090-0084:initial_folder_40_0377,208,570.726,85.348,91.552,378,0,72,460.960
72,ori_TxRed:0377-0101-0085:initial_folder_40_0376,404,581.611,85.611,103.055,377,0,73,460.723
73,ori_TxRed:0376-0095-0086:initial_folder_40_0375,293,571.321,85.161,95.026,376,0,74,461.656
74,ori_TxRed:0375-0092-0085:initial_folder_40_0374,270,571.881,85.289,92.023,375,0,75,462.118
75,ori_TxRed:0374-0088-0086:initial_folder_40_0373,229,565.450,85.554,88.240,374,0,76,460.787
76,ori_TxRed:0373-0103-0086:initial_folder_40_0372,452,578.423,86.409,106.067,373,0,77,461.067
77,ori_TxRed:0372-0097-0086:initial_folder_40_0371,307,568.166,85.623,96.783,372,0,78,461.637
78,ori_TxRed:0371-0097-0086:initial_folder_40_0370,318,568.456,86.293,96.943,371,0,79,461.456
79,ori_TxRed:0370-0091-0085:initial_folder_40_0369,206,550.782,84.563,89.977,370,0,80,461.805
80,ori_TxRed:0369-0107-0086:initial_folder_40_0368,440,571.970,85.858,107.516,369,0,81,461.330
81,ori_TxRed:0368-0105-0086:initial_folder_40_0367,420,569.021,86.141,107.308,368,0,82,462.293
82,ori_TxRed:0367-0105-0086:initial_folder_40_0366,429,567.674,86.016,105.875,367,0,83,461.303
83,ori_TxRed:0366-0105-0087:initial_folder_40_0365,335,563.863,86.446,106.929,366,0,84,460.853
84,ori_TxRed:0365-0103-0086:initial_folder_40_0364,313,562.473,85.184,104.682,365,0,85,460.532
85,ori_TxRed:0364-0115-0088:initial_folder_40_0363,492,563.860,87.254,118.538,364,0,86,460.740
86,ori_TxRed:0363-0111-0089:initial_folder_40_0362,484,561.368,87.959,114.577,363,0,87,459.973
87,ori_TxRed:0362-0108-0088:initial_folder_40_0361,379,562.493,86.873,110.291,362,0,88,461.330
88,ori_TxRed:0361-0106-0088:initial_folder_40_0360,347,566.452,86.564,107.403,361,0,89,461.559
89,ori_TxRed:0360-0105-0087:initial_folder_40_0359,285,561.961,86.325,105.663,360,0,90,460.512
90,ori_TxRed:0359-0117-0089:initial_folder_40_0358,547,554.952,88.351,119.270,359,0,91,460.989
91,ori_TxRed:0358-0103-0086:initial_folder_40_0357,451,558.732,86.045,105.402,358,0,92,460.328
92,ori_TxRed:0357-0100-0085:initial_folder_40_0356,338,561.225,85.363,102.077,357,0,93,461.738
93,ori_TxRed:0356-0098-0086:initial_folder_40_0355,321,556.969,85.377,99.268,356,0,94,460.628
94,ori_TxRed:0355-0096-0085:initial_folder_40_0354,278,556.759,85.258,96.851,355,0,95,461.588
95,ori_TxRed:0354-0094-0085:initial_folder_40_0353,215,552.009,84.935,94.019,354,0,96,461.413
96,ori_TxRed:0353-0093-0084:initial_folder_40_0352,183,551.923,84.195,92.735,353,0,97,461.301
97,ori_TxRed:0352-0091-0085:initial_folder_40_0351,206,552.097,84.925,91.979,352,0,98,461.992
98,ori_TxRed:0351-0091-0084:initial_folder_40_0350,202,548.094,84.551,91.112,351,0,99,460.534
99,ori_TxRed:0350-0103-0087:initial_folder_40_0349,452,551.794,85.451,104.569,350,0,100,461.135
100,ori_TxRed:0349-0101-0087:initial_folder_40_0348,313,558.013,85.706,103.156,349,0,101,461.578
101,ori_TxRed:0348-0098-0085:initial_folder_40_0347,308,557.929,85.341,97.681,348,0,102,461.742
102,ori_TxRed:0347-0091-0085:initial_folder_40_0346,193,556.819,85.199,90.496,347,0,103,461.744
103,ori_TxRed:0346-0093-0085:initial_folder_40_0345,211,568.460,85.219,93.931,346,0,104,462.391
104,ori_TxRed:0345-0106-0089:initial_folder_40_0344,465,572.953,87.648,109.170,345,0,105,462.629
105,ori_TxRed:0344-0106-0088:initial_folder_40_0343,404,561.589,86.905,109.403,344,0,106,462.479
106,ori_TxRed:0343-0104-0088:initial_folder_40_0342,359,562.058,86.726,107.897,343,0,107,462.017
107,ori_TxRed:0342-0095-0085:initial_folder_40_0341,267,560.491,84.842,96.598,342,0,108,463.410
108,ori_TxRed:0341-0090-0085:initial_folder_40_0340,262,549.374,84.717,90.581,341,0,109,463.173
109,ori_TxRed:0340-0088-0084:initial_folder_40_0339,239,548.167,84.395,88.557,340,0,110,463.027
110,ori_TxRed:0339-0089-0085:initial_folder_40_0338,120,550.742,84.484,88.298,339,0,111,462.205
111,ori_TxRed:0338-0092-0085:initial_folder_40_0337,159,553.667,84.077,92.481,338,0,112,462.490
112,ori_TxRed:0337-0102-0087:initial_folder_40_0336,365,557.921,86.569,105.425,337,0,113,462.523
113,ori_TxRed:0336-0102-0087:initial_folder_40_0335,400,547.585,86.331,103.011,336,0,114,461.803
114,ori_TxRed:0335-0100-0086:initial_folder_40_0334,298,550.326,86.011,101.931,335,0,115,461.053
115,ori_TxRed:0334-0101-0086:initial_folder_40_0333,238,546.622,85.958,101.898,334,0,116,460.740
116,ori_TxRed:0333-0099-0086:initial_folder_40_0332,262,552.244,86.475,100.129,333,0,117,463.818
117,ori_TxRed:0332-0109-0089:initial_folder_40_0331,457,559.381,88.519,110.073,332,0,118,463.515
118,ori_TxRed:0331-0115-0089:initial_folder_40_0330,396,557.831,89.302,117.045,331,0,119,463.627
119,ori_TxRed:0330-0115-0089:initial_folder_40_0329,354,560.333,89.723,116.870,330,0,120,463.778
120,ori_TxRed:0329-0123-0091:initial_folder_40_0328,378,554.045,90.655,123.699,329,0,121,463.321
121,ori_TxRed:0328-0121-0091:initial_folder_40_0327,325,550.332,90.842,123.258,328,0,122,463.016
122,ori_TxRed:0327-0137-0090:initial_folder_40_0326,551,550.494,90.483,138.757,327,0,123,462.964
123,ori_TxRed:0326-0131-0089:initial_folder_40_0325,495,544.624,89.147,133.434,326,0,124,463.318
124,ori_TxRed:0325-0124-0090:initial_folder_40_0324,415,538.243,89.338,125.633,325,0,125,462.955
125,ori_TxRed:0324-0109-0088:initial_folder_40_0323,369,538.916,87.181,111.612,324,0,126,462.633
126,ori_TxRed:0323-0107-0087:initial_folder_40_0322,256,544.867,86.429,107.796,323,0,127,463.609
127,ori_TxRed:0322-0102-0086:initial_folder_40_0321,212,542.608,85.469,104.330,322,0,128,463.380
128,ori_TxRed:0321-0111-0090:initial_folder_40_0320,468,547.942,89.190,114.196,321,0,129,462.407
129,ori_TxRed:0320-0108-0090:initial_folder_40_0319,440,548.014,88.623,111.304,320,0,130,461.965
130,ori_TxRed:0319-0111-0089:initial_folder_40_0318,413,546.550,89.070,114.465,319,0,131,463.025
131,ori_TxRed:0318-0122-0090:initial_folder_40_0317,333,551.739,91.801,122.249,318,0,132,462.440
132,ori_TxRed:0317-0122-0091:initial_folder_40_0316,334,550.114,91.764,122.076,317,0,133,462.457
133,ori_TxRed:0316-0123-0091:initial_folder_40_0315,332,547.313,91.814,122.692,316,0,134,463.022
134,ori_TxRed:0315-0124-0091:initial_folder_40_0314,313,549.837,91.617,123.771,315,0,135,461.555
135,ori_TxRed:0314-0118-0086:initial_folder_40_0313,252,545.135,86.140,120.544,314,0,136,462.649
136,ori_TxRed:0313-0130-0090:initial_folder_40_0312,478,546.075,89.788,133.124,313,0,137,462.255
137,ori_TxRed:0312-0129-0089:initial_folder_40_0311,449,541.330,89.405,131.071,312,0,138,461.946
138,ori_TxRed:0311-0128-0090:initial_folder_40_0310,400,537.072,89.655,130.430,311,0,139,462.015
139,ori_TxRed:0310-0149-0090:initial_folder_40_0309,696,544.920,90.443,150.504,310,0,140,461.778
140,ori_TxRed:0309-0130-0090:initial_folder_40_0308,559,548.687,89.887,132.927,309,0,141,462.659
141,ori_TxRed:0308-0135-0089:initial_folder_40_0307,521,544.601,89.758,136.835,308,0,142,462.008
142,ori_TxRed:0307-0125-0088:initial_folder_40_0306,403,545.596,88.120,128.630,307,0,143,461.783
143,ori_TxRed:0306-0127-0089:initial_folder_40_0305,429,538.231,88.606,129.647,306,0,144,462.797
144,ori_TxRed:0305-0137-0088:initial_folder_40_0304,584,544.497,88.475,139.847,305,0,145,462.603
145,ori_TxRed:0304-0135-0088:initial_folder_40_0303,536,543.871,88.205,136.879,304,0,146,462.344
146,ori_TxRed:0303-0132-0088:initial_folder_40_0302,487,547.033,88.616,134.802,303,0,147,461.830
147,ori_TxRed:0302-0130-0089:initial_folder_40_0301,471,548.994,89.106,131.993,302,0,148,463.802
148,ori_TxRed:0301-0130-0088:initial_folder_40_0300,412,549.903,88.473,133.197,301,0,149,463.274
149,ori_TxRed:0300-0128-0088:initial_folder_40_0299,391,546.276,87.826,129.640,300,0,150,463.515
150,ori_TxRed:0299-0125-0087:initial_folder_40_0298,367,548.330,87.013,126.184,299,0,151,464.075
151,ori_TxRed:0298-0122-0089:initial_folder_40_0297,342,552.532,89.031,125.290,298,0,152,464.039
152,ori_TxRed:0297-0123-0089:initial_folder_40_0296,354,545.853,88.578,125.008,297,0,153,462.717
153,ori_TxRed:0296-0130-0088:initial_folder_40_0295,586,566.875,87.806,132.785,296,0,154,463.595
154,ori_TxRed:0295-0126-0086:initial_folder_40_0294,560,560.329,86.741,126.913,295,0,155,463.654
155,ori_TxRed:0294-0114-0087:initial_folder_40_0293,518,558.836,86.849,118.111,294,0,156,463.199
156,ori_TxRed:0293-0114-0086:initial_folder_40_0292,480,550.023,86.381,115.983,293,0,157,464.107
157,ori_TxRed:0292-0113-0086:initial_folder_40_0291,404,548.089,86.098,115.435,292,0,158,463.891
158,ori_TxRed:0291-0111-0086:initial_folder_40_0290,375,548.080,86.001,114.030,291,0,159,464.097
159,ori_TxRed:0290-0109-0086:initial_folder_40_0289,356,548.112,85.039,110.324,290,0,160,463.681
160,ori_TxRed:0289-0108-0086:initial_folder_40_0288,344,545.820,85.099,109.483,289,0,161,464.257
161,ori_TxRed:0288-0119-0087:initial_folder_40_0287,498,556.783,86.360,120.999,288,0,162,464.466
162,ori_TxRed:0287-0113-0087:initial_folder_40_0286,498,554.363,86.156,115.813,287,0,163,464.972
163,ori_TxRed:0286-0101-0086:initial_folder_40_0285,371,560.547,85.869,104.249,286,0,164,465.216
164,ori_TxRed:0285-0098-0087:initial_folder_40_0284,327,562.544,86.959,99.159,285,0,165,465.781
165,ori_TxRed:0284-0112-0086:initial_folder_40_0283,502,564.665,86.562,113.844,284,0,166,465.426
166,ori_TxRed:0283-0119-0087:initial_folder_40_0282,565,570.280,86.901,121.951,283,0,167,465.719
167,ori_TxRed:0282-0116-0088:initial_folder_40_0281,629,567.270,87.063,117.842,282,0,168,464.586
168,ori_TxRed:0281-0119-0088:initial_folder_40_0280,502,567.277,88.285,121.812,281,0,169,464.253
169,ori_TxRed:0280-0123-0087:initial_folder_40_0279,487,567.402,87.579,124.071,280,0,170,464.189
170,ori_TxRed:0279-0130-0088:initial_folder_40_0278,439,562.084,87.688,132.104,279,0,171,464.002
171,ori_TxRed:0278-0137-0090:initial_folder_40_0277,743,566.262,90.685,140.377,278,0,172,463.779
172,ori_TxRed:0277-0138-0087:initial_folder_40_0276,530,574.272,87.501,140.416,277,0,173,464.169
173,ori_TxRed:0276-0132-0087:initial_folder_40_0275,477,569.765,87.155,133.567,276,0,174,464.208
174,ori_TxRed:0275-0133-0087:initial_folder_40_0274,395,570.876,86.845,133.924,275,0,175,464.145
175,ori_TxRed:0274-0128-0086:initial_folder_40_0273,376,561.354,86.512,128.881,274,0,176,463.238
176,ori_TxRed:0273-0146-0091:initial_folder_40_0272,748,566.495,90.119,149.451,273,0,177,463.646
177,ori_TxRed:0272-0135-0091:initial_folder_40_0271,594,577.185,90.972,137.976,272,0,178,464.565
178,ori_TxRed:0271-0133-0090:initial_folder_40_0270,513,574.411,90.281,133.854,271,0,179,464.824
179,ori_TxRed:0270-0131-0091:initial_folder_40_0269,446,570.765,91.339,132.445,270,0,180,464.874
180,ori_TxRed:0269-0126-0091:initial_folder_40_0268,387,570.313,91.214,128.530,269,0,181,465.255
181,ori_TxRed:0268-0121-0087:initial_folder_40_0267,314,563.653,86.908,122.490,268,0,182,464.973
182,ori_TxRed:0267-0131-0089:initial_folder_40_0266,627,571.735,89.603,133.816,267,0,183,464.637
183,ori_TxRed:0266-0131-0090:initial_folder_40_0265,525,563.514,90.471,133.200,266,0,184,464.854
184,ori_TxRed:0265-0131-0091:initial_folder_40_0264,434,559.094,90.821,132.319,265,0,185,465.208
185,ori_TxRed:0264-0128-0090:initial_folder_40_0263,357,559.059,90.757,127.067,264,0,186,465.060
186,ori_TxRed:0263-0123-0090:initial_folder_40_0262,357,559.692,90.280,123.916,263,0,187,464.988
187,ori_TxRed:0262-0123-0088:initial_folder_40_0261,309,557.155,88.093,124.090,262,0,188,465.064
188,ori_TxRed:0261-0132-0089:initial_folder_40_0260,509,569.646,88.013,135.556,261,0,189,465.696
189,ori_TxRed:0260-0130-0089:initial_folder_40_0259,441,568.066,89.194,133.129,260,0,190,465.216
190,ori_TxRed:0259-0128-0089:initial_folder_40_0258,414,568.200,89.427,129.342,259,0,191,464.401
191,ori_TxRed:0258-0124-0089:initial_folder_40_0257,396,562.144,89.710,125.081,258,0,192,464.541
192,ori_TxRed:0257-0125-0088:initial_folder_40_0256,335,572.370,88.638,126.487,257,0,193,463.912
193,ori_TxRed:0256-0140-0088:initial_folder_40_0255,541,577.778,88.523,141.371,256,0,194,463.411
194,ori_TxRed:0255-0129-0090:initial_folder_40_0254,503,576.119,90.083,131.281,255,0,195,464.356
195,ori_TxRed:0254-0129-0089:initial_folder_40_0253,439,570.968,89.481,129.689,254,0,196,464.155
196,ori_TxRed:0253-0126-0088:initial_folder_40_0252,378,564.889,88.271,127.859,253,0,197,465.102
197,ori_TxRed:0252-0121-0088:initial_folder_40_0251,341,561.270,89.098,122.336,252,0,198,464.004
198,ori_TxRed:0251-0130-0089:initial_folder_40_0250,510,562.157,88.953,131.788,251,0,199,466.814
199,ori_TxRed:0250-0103-0087:initial_folder_40_0249,428,565.652,86.530,104.127,250,0,200,466.149
200,ori_TxRed:0249-0100-0087:initial_folder_40_0248,397,568.688,86.311,103.484,249,0,201,465.405
201,ori_TxRed:0248-0093-0086:initial_folder_40_0247,327,570.190,86.546,95.136,248,0,202,466.720
202,ori_TxRed:0247-0093-0086:initial_folder_40_0246,160,580.219,86.375,93.617,247,0,203,465.300
203,ori_TxRed:0246-0089-0085:initial_folder_40_0245,228,571.785,84.855,90.112,246,0,204,464.619
204,ori_TxRed:0245-0089-0085:initial_folder_40_0244,228,568.101,85.065,88.438,245,0,205,465.488
205,ori_TxRed:0244-0100-0086:initial_folder_40_0243,370,576.308,85.729,101.657,244,0,206,465.223
206,ori_TxRed:0243-0095-0086:initial_folder_40_0242,260,578.415,86.273,95.129,243,0,207,464.439
207,ori_TxRed:0242-0093-0085:initial_folder_40_0241,303,581.221,84.929,93.094,242,0,208,466.171
208,ori_TxRed:0241-0088-0085:initial_folder_40_0240,252,567.361,84.730,88.435,241,0,209,465.512
209,ori_TxRed:0240-0088-0086:initial_folder_40_0239,255,573.675,86.031,88.843,240,0,210,466.026
210,ori_TxRed:0239-0088-0084:initial_folder_40_0238,207,566.357,84.541,88.507,239,0,211,465.604
211,ori_TxRed:0238-0083-0085:initial_folder_40_0237,250,569.512,84.750,83.260,238,0,212,464.848
212,ori_TxRed:0237-0095-0086:initial_folder_40_0236,313,582.607,85.562,98.117,237,0,213,464.654
213,ori_TxRed:0236-0093-0085:initial_folder_40_0235,312,580.125,84.656,94.920,236,0,214,464.134
214,ori_TxRed:0235-0090-0085:initial_folder_40_0234,264,569.943,84.591,91.382,235,0,215,464.389
215,ori_TxRed:0234-0088-0084:initial_folder_40_0233,372,563.844,83.786,88.317,234,0,216,463.950
216,ori_TxRed:0233-0088-0084:initial_folder_40_0232,202,578.401,84.360,88.771,233,0,217,463.033
217,ori_TxRed:0232-0086-0085:initial_folder_40_0231,173,580.173,84.955,87.013,232,0,218,463.417
218,ori_TxRed:0231-0099-0084:initial_folder_40_0230,356,581.000,84.345,97.815,231,0,219,463.788
219,ori_TxRed:0230-0094-0085:initial_folder_40_0229,334,584.398,85.455,95.669,230,0,220,463.688
220,ori_TxRed:0229-0092-0085:initial_folder_40_0228,303,580.756,85.181,91.378,229,0,221,463.501
221,ori_TxRed:0228-0090-0085:initial_folder_40_0227,255,586.914,85.502,90.763,228,0,222,463.279
222,ori_TxRed:0227-0087-0085:initial_folder_40_0226,230,577.926,85.822,88.015,227,0,223,461.992
223,ori_TxRed:0226-0087-0085:initial_folder_40_0225,208,579.341,85.100,87.160,226,0,224,461.796
224,ori_TxRed:0225-0090-0084:initial_folder_40_0224,189,568.963,83.932,90.822,225,0,225,460.818
225,ori_TxRed:0224-0105-0086:initial_folder_40_0223,340,570.438,85.426,107.785,224,0,226,460.791
226,ori_TxRed:0223-0108-0087:initial_folder_40_0222,345,560.475,85.975,110.365,223,0,227,460.934
227,ori_TxRed:0222-0088-0086:initial_folder_40_0221,191,553.916,86.364,86.028,222,0,228,461.164
228,ori_TxRed:0221-0086-0086:initial_folder_40_0220,230,556.504,86.828,86.264,221,0,229,460.376
229,ori_TxRed:0220-0084-0087:initial_folder_40_0219,179,544.229,86.427,83.484,220,0,230,460.272
230,ori_TxRed:0219-0083-0086:initial_folder_40_0218,198,539.389,86.547,82.601,219,0,231,459.335
231,ori_TxRed:0218-0085-0086:initial_folder_40_0217,140,546.229,86.448,84.392,218,0,232,459.505
232,ori_TxRed:0217-0090-0085:initial_folder_40_0216,127,545.984,85.490,90.736,217,0,233,458.958
233,ori_TxRed:0216-0105-0087:initial_folder_40_0215,339,552.395,86.343,107.860,216,0,234,458.614
234,ori_TxRed:0215-0125-0084:initial_folder_40_0214,329,560.413,84.692,125.501,215,0,235,455.660
235,ori_TxRed:0214-0116-0089:initial_folder_40_0213,394,548.678,89.483,116.617,214,0,236,463.100
236,ori_TxRed:0213-0114-0088:initial_folder_40_0212,328,543.595,88.570,113.968,213,0,237,464.071
237,ori_TxRed:0212-0112-0088:initial_folder_40_0211,251,543.008,88.162,112.783,212,0,238,465.767
238,ori_TxRed:0211-0111-0088:initial_folder_40_0210,256,545.211,88.098,111.393,211,0,239,465.290
239,ori_TxRed:0210-0100-0086:initial_folder_40_0209,209,554.110,86.430,100.039,210,0,240,465.282
240,ori_TxRed:0209-0111-0090:initial_folder_40_0208,434,558.327,89.628,113.847,209,0,241,465.518
241,ori_TxRed:0208-0111-0089:initial_folder_40_0207,376,556.277,90.017,113.084,208,0,242,465.778
242,ori_TxRed:0207-0107-0090:initial_folder_40_0206,328,560.817,89.291,108.704,207,0,243,465.562
243,ori_TxRed:0206-0107-0089:initial_folder_40_0205,293,552.843,89.174,108.100,206,0,244,465.855
244,ori_TxRed:0205-0097-0086:initial_folder_40_0204,227,562.392,86.573,98.744,205,0,245,466.638
245,ori_TxRed:0204-0113-0090:initial_folder_40_0203,490,567.710,90.566,116.312,204,0,246,466.381
246,ori_TxRed:0203-0108-0091:initial_folder_40_0202,392,569.349,90.575,110.423,203,0,247,465.669
247,ori_TxRed:0202-0106-0090:initial_folder_40_0201,379,581.588,89.830,107.132,202,0,248,481.857
248,ori_TxRed:0201-0104-0090:initial_folder_40_0200,330,573.955,89.818,104.603,201,0,249,470.648
249,ori_TxRed:0200-0105-0090:initial_folder_40_0199,269,573.810,89.843,107.220,200,0,250,466.374
250,ori_TxRed:0199-0112-0091:initial_folder_40_0198,255,576.906,91.073,113.120,199,0,251,465.786
251,ori_TxRed:0198-0111-0091:initial_folder_40_0197,245,570.506,90.433,112.675,198,0,252,466.369
252,ori_TxRed:0197-0125-0091:initial_folder_40_0196,439,570.362,91.976,126.844,197,0,253,465.457
253,ori_TxRed:0196-0126-0091:initial_folder_40_0195,424,571.797,91.897,126.614,196,0,254,464.942
254,ori_TxRed:0195-0119-0091:initial_folder_40_0194,370,585.295,91.570,120.044,195,0,255,465.021
255,ori_TxRed:0194-0119-0091:initial_folder_40_0193,297,578.118,90.936,119.559,194,0,256,470.130
256,ori_TxRed:0193-0117-0091:initial_folder_40_0192,301,583.040,91.218,117.332,193,0,257,467.536
257,ori_TxRed:0192-0115-0090:initial_folder_40_0191,274,576.770,90.261,116.023,192,0,258,469.048
