 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_TxRed:0421-0375-0080:initial_folder0_0420,478,699.747,79.544,371.835,421,0,29,458.169
29,ori_TxRed:0420-0370-0080:initial_folder0_0419,483,698.429,79.910,369.166,420,0,30,458.450
30,ori_TxRed:0419-0371-0079:initial_folder0_0418,475,698.811,79.676,369.060,419,0,31,458.440
31,ori_TxRed:0418-0371-0080:initial_folder0_0417,472,700.667,79.825,368.644,418,0,32,458.455
32,ori_TxRed:0417-0373-0080:initial_folder0_0416,467,700.670,79.958,369.048,417,0,33,459.164
33,ori_TxRed:0416-0374-0080:initial_folder0_0415,525,696.916,79.105,372.222,416,0,34,458.470
34,ori_TxRed:0415-0372-0079:initial_folder0_0414,523,702.780,79.263,369.889,415,0,35,458.855
35,ori_TxRed:0414-0370-0080:initial_folder0_0413,459,702.793,79.762,368.099,414,0,36,458.716
36,ori_TxRed:0413-0369-0079:initial_folder0_0412,518,701.097,79.649,368.583,413,0,37,459.586
37,ori_TxRed:0412-0371-0081:initial_folder0_0411,508,715.094,80.148,369.359,412,0,38,459.020
38,ori_TxRed:0411-0342-0085:initial_folder0_0410,1323,707.543,82.585,335.886,411,0,39,459.198
39,ori_TxRed:0410-0346-0085:initial_folder0_0409,1186,718.879,82.817,341.031,410,0,40,459.330
40,ori_TxRed:0409-0345-0085:initial_folder0_0408,1253,721.209,82.489,338.945,409,0,41,458.945
41,ori_TxRed:0408-0345-0085:initial_folder0_0407,1241,725.495,82.779,338.704,408,0,42,459.200
42,ori_TxRed:0407-0341-0085:initial_folder0_0406,1249,732.540,82.427,337.110,407,0,43,459.560
43,ori_TxRed:0406-0340-0085:initial_folder0_0405,1296,735.279,82.748,336.081,406,0,44,459.885
44,ori_TxRed:0405-0263-0085:initial_folder0_0404,3101,707.995,83.020,269.666,405,0,45,458.904
45,ori_TxRed:0404-0265-0084:initial_folder0_0403,3089,710.964,82.912,269.469,404,0,46,460.368
46,ori_TxRed:0403-0265-0084:initial_folder0_0402,2902,715.783,83.188,270.246,403,0,47,459.960
47,ori_TxRed:0402-0267-0085:initial_folder0_0401,2888,722.055,82.882,272.438,402,0,48,460.108
48,ori_TxRed:0401-0267-0085:initial_folder0_0400,2831,729.750,83.205,273.367,401,0,49,459.926
49,ori_TxRed:0400-0268-0085:initial_folder0_0399,2762,735.867,83.156,273.775,400,0,50,459.924
50,ori_TxRed:0399-0271-0084:initial_folder0_0398,2714,742.064,83.372,273.529,399,0,51,459.581
51,ori_TxRed:0398-0273-0085:initial_folder0_0397,2607,754.472,83.292,275.607,398,0,52,460.621
52,ori_TxRed:0397-0273-0085:initial_folder0_0396,2593,763.209,83.332,276.284,397,0,53,461.067
53,ori_TxRed:0396-0274-0085:initial_folder0_0395,2437,778.002,83.333,277.980,396,0,54,461.549
54,ori_TxRed:0395-0274-0085:initial_folder0_0394,2362,782.262,83.319,276.797,395,0,55,461.202
55,ori_TxRed:0394-0275-0084:initial_folder0_0393,2343,787.461,83.316,278.090,394,0,56,461.265
56,ori_TxRed:0393-0290-0084:initial_folder0_0392,2723,768.177,84.231,287.232,393,0,57,460.602
57,ori_TxRed:0392-0291-0083:initial_folder0_0391,2758,772.484,83.759,288.899,392,0,58,460.935
58,ori_TxRed:0391-0291-0083:initial_folder0_0390,2614,783.092,84.206,291.269,391,0,59,460.346
59,ori_TxRed:0390-0295-0084:initial_folder0_0389,2523,791.087,84.134,294.818,390,0,60,461.632
60,ori_TxRed:0389-0297-0083:initial_folder0_0388,2484,798.708,83.765,297.721,389,0,61,460.976
61,ori_TxRed:0388-0297-0083:initial_folder0_0387,2399,803.654,83.798,297.745,388,0,62,461.426
62,ori_TxRed:0387-0299-0083:initial_folder0_0386,2333,812.811,83.705,300.584,387,0,63,461.516
63,ori_TxRed:0386-0299-0083:initial_folder0_0385,2340,812.450,83.499,301.219,386,0,64,461.851
64,ori_TxRed:0385-0301-0083:initial_folder0_0384,2243,817.136,83.418,303.559,385,0,65,462.116
65,ori_TxRed:0384-0302-0083:initial_folder0_0383,2333,818.120,83.421,303.740,384,0,66,462.398
66,ori_TxRed:0383-0305-0084:initial_folder0_0382,2233,828.393,83.282,305.508,383,0,67,462.468
67,ori_TxRed:0382-0306-0084:initial_folder0_0381,2250,829.838,83.148,306.748,382,0,68,463.093
68,ori_TxRed:0381-0307-0084:initial_folder0_0380,2243,829.056,83.339,306.983,381,0,69,462.339
69,ori_TxRed:0380-0310-0083:initial_folder0_0379,2292,828.974,82.935,309.913,380,0,70,463.012
70,ori_TxRed:0379-0312-0083:initial_folder0_0378,2307,832.733,82.794,311.663,379,0,71,462.961
71,ori_TxRed:0378-0313-0083:initial_folder0_0377,2272,834.058,82.585,311.628,378,0,72,463.477
72,ori_TxRed:0377-0314-0083:initial_folder0_0376,2244,836.322,82.304,312.667,377,0,73,463.808
73,ori_TxRed:0376-0315-0083:initial_folder0_0375,2261,834.952,82.178,313.602,376,0,74,463.638
74,ori_TxRed:0375-0316-0083:initial_folder0_0374,2232,840.248,81.879,314.473,375,0,75,464.076
75,ori_TxRed:0374-0316-0083:initial_folder0_0373,2197,836.630,81.754,315.501,374,0,76,465.319
76,ori_TxRed:0373-0318-0083:initial_folder0_0372,2214,841.831,81.748,315.854,373,0,77,464.722
77,ori_TxRed:0372-0319-0083:initial_folder0_0371,2209,841.604,81.694,317.386,372,0,78,464.802
78,ori_TxRed:0371-0320-0083:initial_folder0_0370,2240,844.808,81.465,317.396,371,0,79,464.450
79,ori_TxRed:0370-0321-0083:initial_folder0_0369,2163,846.173,81.330,317.497,370,0,80,465.012
80,ori_TxRed:0369-0322-0083:initial_folder0_0368,2169,850.072,81.326,318.197,369,0,81,465.171
81,ori_TxRed:0368-0322-0083:initial_folder0_0367,2136,851.301,81.312,319.286,368,0,82,465.694
82,ori_TxRed:0367-0322-0083:initial_folder0_0366,2139,850.318,81.271,319.423,367,0,83,466.184
83,ori_TxRed:0366-0322-0083:initial_folder0_0365,2124,852.874,81.150,319.826,366,0,84,466.224
84,ori_TxRed:0365-0323-0083:initial_folder0_0364,2163,850.494,81.118,320.045,365,0,85,465.640
85,ori_TxRed:0364-0323-0083:initial_folder0_0363,2110,852.773,81.245,320.941,364,0,86,465.265
86,ori_TxRed:0363-0324-0083:initial_folder0_0362,2117,856.195,81.298,321.906,363,0,87,465.320
87,ori_TxRed:0362-0324-0083:initial_folder0_0361,2082,861.818,81.078,321.474,362,0,88,466.124
88,ori_TxRed:0361-0322-0083:initial_folder0_0360,2099,862.889,81.148,321.229,361,0,89,466.247
89,ori_TxRed:0360-0323-0083:initial_folder0_0359,2070,860.743,81.280,321.304,360,0,90,465.644
90,ori_TxRed:0359-0323-0083:initial_folder0_0358,2062,862.950,81.218,321.668,359,0,91,465.866
91,ori_TxRed:0358-0324-0083:initial_folder0_0357,2026,865.018,81.053,322.441,358,0,92,465.958
92,ori_TxRed:0357-0324-0083:initial_folder0_0356,2053,863.685,81.026,322.156,357,0,93,466.097
93,ori_TxRed:0356-0324-0083:initial_folder0_0355,2096,861.834,80.938,322.324,356,0,94,466.158
94,ori_TxRed:0355-0323-0083:initial_folder0_0354,2061,861.328,81.169,321.579,355,0,95,466.371
95,ori_TxRed:0354-0323-0083:initial_folder0_0353,2074,862.848,81.033,322.209,354,0,96,465.966
96,ori_TxRed:0353-0325-0083:initial_folder0_0352,2040,865.451,81.085,322.922,353,0,97,466.335
97,ori_TxRed:0352-0325-0083:initial_folder0_0351,2022,867.937,80.969,323.591,352,0,98,466.093
98,ori_TxRed:0351-0325-0083:initial_folder0_0350,2076,862.132,80.931,322.632,351,0,99,466.117
99,ori_TxRed:0350-0327-0083:initial_folder0_0349,2043,860.149,80.886,324.779,350,0,100,467.293
100,ori_TxRed:0349-0328-0083:initial_folder0_0348,2024,866.983,80.469,325.640,349,0,101,467.411
101,ori_TxRed:0348-0329-0083:initial_folder0_0347,2039,863.684,80.438,326.551,348,0,102,467.986
102,ori_TxRed:0347-0329-0083:initial_folder0_0346,2044,858.345,80.452,326.682,347,0,103,467.573
103,ori_TxRed:0346-0329-0083:initial_folder0_0345,2037,854.090,80.445,326.471,346,0,104,468.148
104,ori_TxRed:0345-0330-0083:initial_folder0_0344,2049,858.071,80.293,326.857,345,0,105,468.192
105,ori_TxRed:0344-0329-0083:initial_folder0_0343,2020,857.469,80.393,326.163,344,0,106,468.280
106,ori_TxRed:0343-0329-0083:initial_folder0_0342,2061,848.024,80.530,326.879,343,0,107,468.233
107,ori_TxRed:0342-0330-0083:initial_folder0_0341,2042,855.142,80.426,327.366,342,0,108,468.402
108,ori_TxRed:0341-0331-0083:initial_folder0_0340,2017,857.365,80.403,327.695,341,0,109,468.288
109,ori_TxRed:0340-0331-0083:initial_folder0_0339,1979,856.173,80.427,328.524,340,0,110,468.134
110,ori_TxRed:0339-0331-0083:initial_folder0_0338,1983,858.341,80.437,328.933,339,0,111,467.871
111,ori_TxRed:0338-0331-0083:initial_folder0_0337,1991,858.058,80.376,328.870,338,0,112,468.561
112,ori_TxRed:0337-0331-0083:initial_folder0_0336,1987,857.595,80.079,328.868,337,0,113,468.340
113,ori_TxRed:0336-0331-0083:initial_folder0_0335,1981,857.809,80.177,329.040,336,0,114,467.596
114,ori_TxRed:0335-0332-0083:initial_folder0_0334,1936,854.411,80.311,329.328,335,0,115,467.054
115,ori_TxRed:0334-0331-0083:initial_folder0_0333,1977,850.331,80.218,327.955,334,0,116,468.216
116,ori_TxRed:0333-0332-0083:initial_folder0_0332,1957,845.735,80.204,329.452,333,0,117,467.959
117,ori_TxRed:0332-0331-0083:initial_folder0_0331,1944,846.784,80.176,328.921,332,0,118,467.166
118,ori_TxRed:0331-0332-0083:initial_folder0_0330,1979,842.336,80.189,329.039,331,0,119,466.822
119,ori_TxRed:0330-0332-0083:initial_folder0_0329,1934,841.602,80.355,329.464,330,0,120,467.365
120,ori_TxRed:0329-0332-0083:initial_folder0_0328,1948,843.566,80.101,329.098,329,0,121,467.301
121,ori_TxRed:0328-0333-0083:initial_folder0_0327,1957,841.781,80.167,329.647,328,0,122,466.667
122,ori_TxRed:0327-0333-0083:initial_folder0_0326,1927,844.236,80.181,329.937,327,0,123,466.792
123,ori_TxRed:0326-0332-0083:initial_folder0_0325,1928,842.643,80.343,329.587,326,0,124,466.997
124,ori_TxRed:0325-0333-0083:initial_folder0_0324,1935,844.406,80.175,330.246,325,0,125,467.374
125,ori_TxRed:0324-0333-0083:initial_folder0_0323,1867,851.051,80.218,330.746,324,0,126,466.858
126,ori_TxRed:0323-0333-0083:initial_folder0_0322,1874,846.253,80.027,330.475,323,0,127,468.164
127,ori_TxRed:0322-0334-0083:initial_folder0_0321,1874,846.734,80.070,330.941,322,0,128,467.651
128,ori_TxRed:0321-0334-0083:initial_folder0_0320,1820,859.923,80.019,332.433,321,0,129,468.404
129,ori_TxRed:0320-0333-0083:initial_folder0_0319,1861,858.377,79.891,331.888,320,0,130,466.951
130,ori_TxRed:0319-0335-0083:initial_folder0_0318,1776,863.221,80.013,333.460,319,0,131,467.973
131,ori_TxRed:0318-0335-0083:initial_folder0_0317,1803,861.412,80.188,333.558,318,0,132,467.988
132,ori_TxRed:0317-0335-0083:initial_folder0_0316,1781,864.685,80.163,332.877,317,0,133,468.757
133,ori_TxRed:0316-0334-0083:initial_folder0_0315,1798,865.577,80.180,332.809,316,0,134,467.700
134,ori_TxRed:0315-0336-0083:initial_folder0_0314,1807,857.879,80.093,333.659,315,0,135,468.587
135,ori_TxRed:0314-0336-0083:initial_folder0_0313,1796,857.436,80.111,333.712,314,0,136,467.760
136,ori_TxRed:0313-0335-0083:initial_folder0_0312,1775,862.140,80.172,333.480,313,0,137,466.775
137,ori_TxRed:0312-0336-0083:initial_folder0_0311,1774,859.286,80.337,333.359,312,0,138,467.365
138,ori_TxRed:0311-0336-0083:initial_folder0_0310,1771,861.951,80.299,334.601,311,0,139,466.519
139,ori_TxRed:0310-0336-0083:initial_folder0_0309,1767,868.569,80.222,334.269,310,0,140,467.108
140,ori_TxRed:0309-0336-0083:initial_folder0_0308,1779,853.682,80.143,333.873,309,0,141,467.373
141,ori_TxRed:0308-0333-0083:initial_folder0_0307,1801,848.911,80.272,329.511,308,0,142,465.786
142,ori_TxRed:0307-0334-0083:initial_folder0_0306,1773,853.691,80.153,329.981,307,0,143,465.095
143,ori_TxRed:0306-0337-0083:initial_folder0_0305,1729,869.454,80.148,335.002,306,0,144,467.557
144,ori_TxRed:0305-0337-0083:initial_folder0_0304,1768,859.012,80.262,334.724,305,0,145,467.318
145,ori_TxRed:0304-0337-0083:initial_folder0_0303,1725,863.056,80.136,334.903,304,0,146,467.672
146,ori_TxRed:0303-0337-0083:initial_folder0_0302,1756,857.921,80.103,334.322,303,0,147,467.560
147,ori_TxRed:0302-0337-0083:initial_folder0_0301,1722,859.491,80.144,334.665,302,0,148,467.503
148,ori_TxRed:0301-0337-0083:initial_folder0_0300,1718,858.565,80.182,334.468,301,0,149,467.744
149,ori_TxRed:0300-0337-0083:initial_folder0_0299,1721,864.782,80.179,335.172,300,0,150,467.410
150,ori_TxRed:0299-0337-0083:initial_folder0_0298,1716,862.301,80.104,335.016,299,0,151,467.080
151,ori_TxRed:0298-0337-0083:initial_folder0_0297,1694,864.942,80.191,335.712,298,0,152,467.108
152,ori_TxRed:0297-0336-0083:initial_folder0_0296,1687,860.232,80.374,335.284,297,0,153,466.561
153,ori_TxRed:0296-0337-0083:initial_folder0_0295,1679,859.630,80.140,335.489,296,0,154,466.753
154,ori_TxRed:0295-0337-0083:initial_folder0_0294,1626,864.785,80.096,335.411,295,0,155,467.551
155,ori_TxRed:0294-0337-0083:initial_folder0_0293,1636,866.317,80.215,335.930,294,0,156,467.375
156,ori_TxRed:0293-0337-0083:initial_folder0_0292,1684,863.549,80.240,335.183,293,0,157,467.164
157,ori_TxRed:0292-0337-0083:initial_folder0_0291,1661,862.491,80.322,335.306,292,0,158,466.770
158,ori_TxRed:0291-0337-0083:initial_folder0_0290,1620,864.250,80.218,335.603,291,0,159,467.322
159,ori_TxRed:0290-0337-0083:initial_folder0_0289,1650,865.352,80.242,335.540,290,0,160,466.841
160,ori_TxRed:0289-0337-0083:initial_folder0_0288,1612,868.372,80.285,335.606,289,0,161,466.570
161,ori_TxRed:0288-0336-0083:initial_folder0_0287,1626,865.514,80.330,335.518,288,0,162,467.260
162,ori_TxRed:0287-0336-0083:initial_folder0_0286,1577,873.557,80.442,336.547,287,0,163,467.563
163,ori_TxRed:0286-0337-0083:initial_folder0_0285,1616,874.312,80.428,335.978,286,0,164,468.172
164,ori_TxRed:0285-0337-0083:initial_folder0_0284,1562,876.039,80.321,336.512,285,0,165,468.208
165,ori_TxRed:0284-0337-0083:initial_folder0_0283,1621,871.256,80.132,336.513,284,0,166,468.117
166,ori_TxRed:0283-0336-0083:initial_folder0_0282,1601,874.161,80.187,336.280,283,0,167,467.095
167,ori_TxRed:0282-0337-0083:initial_folder0_0281,1607,875.013,80.187,336.068,282,0,168,468.016
168,ori_TxRed:0281-0337-0083:initial_folder0_0280,1592,873.947,80.054,336.050,281,0,169,467.898
169,ori_TxRed:0280-0337-0083:initial_folder0_0279,1584,870.556,80.315,336.943,280,0,170,467.037
170,ori_TxRed:0279-0336-0083:initial_folder0_0278,1616,874.517,80.209,335.304,279,0,171,467.284
171,ori_TxRed:0278-0337-0083:initial_folder0_0277,1603,875.966,80.132,335.946,278,0,172,468.152
172,ori_TxRed:0277-0337-0083:initial_folder0_0276,1616,868.712,80.141,335.867,277,0,173,467.618
173,ori_TxRed:0276-0337-0083:initial_folder0_0275,1595,873.221,80.195,335.836,276,0,174,467.960
174,ori_TxRed:0275-0336-0083:initial_folder0_0274,1611,877.358,80.051,335.669,275,0,175,467.668
175,ori_TxRed:0274-0337-0083:initial_folder0_0273,1586,873.258,80.082,336.070,274,0,176,467.111
176,ori_TxRed:0273-0336-0083:initial_folder0_0272,1616,868.257,80.130,335.896,273,0,177,468.477
177,ori_TxRed:0272-0337-0083:initial_folder0_0271,1638,869.574,80.064,335.329,272,0,178,467.947
178,ori_TxRed:0271-0337-0083:initial_folder0_0270,1603,870.492,79.963,335.972,271,0,179,467.741
179,ori_TxRed:0270-0336-0083:initial_folder0_0269,1596,870.518,80.027,335.733,270,0,180,468.167
180,ori_TxRed:0269-0336-0083:initial_folder0_0268,1619,867.068,80.072,335.024,269,0,181,467.616
181,ori_TxRed:0268-0336-0083:initial_folder0_0267,1584,867.303,80.175,336.049,268,0,182,467.729
182,ori_TxRed:0267-0337-0083:initial_folder0_0266,1562,866.359,80.216,336.390,267,0,183,468.022
183,ori_TxRed:0266-0337-0083:initial_folder0_0265,1600,867.769,80.230,335.894,266,0,184,468.486
184,ori_TxRed:0265-0336-0083:initial_folder0_0264,1593,862.375,80.156,336.134,265,0,185,468.094
185,ori_TxRed:0264-0336-0083:initial_folder0_0263,1594,864.119,80.392,335.676,264,0,186,467.339
186,ori_TxRed:0263-0336-0083:initial_folder0_0262,1636,858.616,80.172,335.300,263,0,187,467.699
187,ori_TxRed:0262-0337-0083:initial_folder0_0261,1614,861.022,80.101,335.791,262,0,188,468.191
188,ori_TxRed:0261-0337-0083:initial_folder0_0260,1612,860.982,79.970,335.523,261,0,189,468.259
189,ori_TxRed:0260-0337-0083:initial_folder0_0259,1610,860.876,79.890,335.720,260,0,190,468.767
190,ori_TxRed:0259-0337-0083:initial_folder0_0258,1584,861.632,79.978,335.988,259,0,191,467.942
191,ori_TxRed:0258-0337-0083:initial_folder0_0257,1577,860.850,80.105,336.165,258,0,192,468.103
192,ori_TxRed:0257-0338-0083:initial_folder0_0256,1591,857.906,79.997,336.175,257,0,193,467.863
193,ori_TxRed:0256-0337-0083:initial_folder0_0255,1630,862.306,80.201,334.860,256,0,194,467.607
194,ori_TxRed:0255-0338-0083:initial_folder0_0254,1584,856.050,80.136,336.561,255,0,195,467.415
195,ori_TxRed:0254-0337-0083:initial_folder0_0253,1616,857.274,80.167,335.611,254,0,196,467.588
196,ori_TxRed:0253-0337-0083:initial_folder0_0252,1590,863.094,80.004,335.756,253,0,197,467.647
197,ori_TxRed:0252-0337-0083:initial_folder0_0251,1589,857.741,80.235,336.495,252,0,198,467.114
198,ori_TxRed:0251-0337-0083:initial_folder0_0250,1579,856.934,80.148,336.124,251,0,199,467.113
199,ori_TxRed:0250-0337-0083:initial_folder0_0249,1575,856.649,80.165,335.901,250,0,200,468.243
200,ori_TxRed:0249-0336-0083:initial_folder0_0248,1645,852.491,80.280,335.235,249,0,201,467.561
201,ori_TxRed:0248-0337-0083:initial_folder0_0247,1610,850.401,80.126,336.084,248,0,202,467.770
202,ori_TxRed:0247-0338-0083:initial_folder0_0246,1596,850.015,80.257,336.537,247,0,203,467.623
203,ori_TxRed:0246-0337-0083:initial_folder0_0245,1582,857.765,80.145,336.347,246,0,204,467.744
204,ori_TxRed:0245-0337-0083:initial_folder0_0244,1582,858.075,80.067,336.515,245,0,205,466.934
205,ori_TxRed:0244-0338-0083:initial_folder0_0243,1563,859.613,79.927,336.368,244,0,206,467.949
206,ori_TxRed:0243-0338-0083:initial_folder0_0242,1552,858.740,80.185,336.825,243,0,207,467.032
207,ori_TxRed:0242-0337-0083:initial_folder0_0241,1573,856.935,80.214,336.292,242,0,208,467.644
208,ori_TxRed:0241-0338-0083:initial_folder0_0240,1553,857.921,80.187,336.379,241,0,209,467.398
209,ori_TxRed:0240-0338-0083:initial_folder0_0239,1544,851.972,80.314,336.825,240,0,210,467.582
210,ori_TxRed:0239-0338-0083:initial_folder0_0238,1519,850.567,80.373,337.096,239,0,211,467.280
211,ori_TxRed:0238-0337-0083:initial_folder0_0237,1568,851.518,80.162,336.344,238,0,212,467.327
212,ori_TxRed:0237-0338-0083:initial_folder0_0236,1538,845.808,80.339,336.861,237,0,213,467.566
213,ori_TxRed:0236-0338-0083:initial_folder0_0235,1545,846.990,80.114,336.543,236,0,214,467.393
214,ori_TxRed:0235-0338-0083:initial_folder0_0234,1524,849.457,80.353,337.690,235,0,215,466.736
215,ori_TxRed:0234-0338-0083:initial_folder0_0233,1567,847.800,80.271,336.373,234,0,216,466.606
216,ori_TxRed:0233-0338-0083:initial_folder0_0232,1550,845.115,80.244,337.187,233,0,217,466.597
217,ori_TxRed:0232-0338-0083:initial_folder0_0231,1534,848.785,80.148,337.205,232,0,218,466.661
218,ori_TxRed:0231-0338-0083:initial_folder0_0230,1480,845.746,80.292,338.653,231,0,219,467.062
219,ori_TxRed:0230-0338-0083:initial_folder0_0229,1502,845.250,80.372,337.481,230,0,220,466.583
220,ori_TxRed:0229-0338-0083:initial_folder0_0228,1573,845.739,80.377,335.727,229,0,221,466.801
221,ori_TxRed:0228-0338-0083:initial_folder0_0227,1514,840.371,80.201,336.946,228,0,222,466.532
222,ori_TxRed:0227-0338-0083:initial_folder0_0226,1525,834.578,80.297,336.818,227,0,223,466.271
223,ori_TxRed:0226-0341-0083:initial_folder0_0225,1476,834.618,80.348,340.626,226,0,224,466.541
224,ori_TxRed:0225-0343-0083:initial_folder0_0224,1445,829.606,80.311,343.161,225,0,225,467.137
225,ori_TxRed:0224-0344-0083:initial_folder0_0223,1479,831.400,80.001,342.081,224,0,226,466.926
226,ori_TxRed:0223-0345-0083:initial_folder0_0222,1451,838.648,80.024,342.902,223,0,227,467.248
227,ori_TxRed:0222-0346-0083:initial_folder0_0221,1458,838.285,79.824,343.442,222,0,228,466.908
228,ori_TxRed:0221-0346-0083:initial_folder0_0220,1398,841.392,80.121,343.464,221,0,229,467.079
229,ori_TxRed:0220-0347-0083:initial_folder0_0219,1432,842.805,80.007,343.387,220,0,230,467.399
230,ori_TxRed:0219-0347-0083:initial_folder0_0218,1435,837.351,80.147,344.648,219,0,231,466.717
231,ori_TxRed:0218-0348-0083:initial_folder0_0217,1383,838.210,80.170,344.665,218,0,232,466.910
232,ori_TxRed:0217-0346-0083:initial_folder0_0216,1459,825.582,80.171,342.118,217,0,233,465.955
233,ori_TxRed:0216-0346-0083:initial_folder0_0215,1434,824.072,80.075,342.531,216,0,234,465.330
234,ori_TxRed:0214-0348-0083:initial_folder0_0213,1474,814.528,80.089,344.231,214,0,235,465.770
235,ori_TxRed:0213-0348-0083:initial_folder0_0212,1471,798.439,79.827,343.397,213,0,236,467.747
236,ori_TxRed:0212-0349-0083:initial_folder0_0211,1459,798.906,79.845,343.924,212,0,237,467.332
237,ori_TxRed:0211-0350-0083:initial_folder0_0210,1441,799.558,79.951,344.840,211,0,238,467.525
238,ori_TxRed:0210-0350-0083:initial_folder0_0209,1433,801.969,79.663,344.887,210,0,239,467.875
239,ori_TxRed:0209-0350-0083:initial_folder0_0208,1399,807.273,79.562,345.002,209,0,240,467.802
240,ori_TxRed:0208-0350-0083:initial_folder0_0207,1436,803.194,79.815,345.977,208,0,241,467.919
241,ori_TxRed:0207-0351-0083:initial_folder0_0206,1406,811.541,79.709,346.020,207,0,242,468.631
242,ori_TxRed:0206-0350-0083:initial_folder0_0205,1403,811.011,79.639,345.615,206,0,243,468.257
243,ori_TxRed:0205-0350-0083:initial_folder0_0204,1364,808.951,79.682,346.434,205,0,244,468.053
244,ori_TxRed:0204-0351-0083:initial_folder0_0203,1346,813.131,79.672,346.720,204,0,245,467.866
245,ori_TxRed:0203-0351-0083:initial_folder0_0202,1351,812.120,79.668,346.520,203,0,246,467.604
246,ori_TxRed:0202-0351-0083:initial_folder0_0201,1328,816.785,79.729,347.139,202,0,247,467.629
247,ori_TxRed:0201-0351-0083:initial_folder0_0200,1340,810.980,79.769,347.187,201,0,248,468.351
248,ori_TxRed:0200-0352-0083:initial_folder0_0199,1301,816.608,79.694,346.904,200,0,249,467.925
249,ori_TxRed:0199-0351-0083:initial_folder0_0198,1308,823.657,79.660,347.320,199,0,250,468.760
250,ori_TxRed:0198-0354-0083:initial_folder0_0197,1277,821.597,79.702,349.750,198,0,251,469.099
251,ori_TxRed:0197-0356-0083:initial_folder0_0196,1235,824.430,79.841,352.570,197,0,252,470.137
252,ori_TxRed:0196-0358-0083:initial_folder0_0195,1216,831.287,79.822,353.613,196,0,253,470.236
253,ori_TxRed:0195-0359-0083:initial_folder0_0194,1205,829.637,79.917,353.720,195,0,254,470.116
254,ori_TxRed:0194-0359-0083:initial_folder0_0193,1178,830.952,80.057,354.714,194,0,255,470.275
255,ori_TxRed:0193-0359-0083:initial_folder0_0192,1193,830.630,79.942,354.745,193,0,256,470.085
256,ori_TxRed:0192-0360-0083:initial_folder0_0191,1172,831.852,79.894,354.942,192,0,257,470.451
257,ori_TxRed:0191-0359-0083:initial_folder0_0190,1166,836.427,79.961,355.749,191,0,258,470.731
258,ori_TxRed:0190-0360-0083:initial_folder0_0189,1168,832.021,79.864,355.858,190,0,259,470.411
