 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
36,ori_TxRed:0413-0101-0082:initial_folder0_0412,731,781.777,79.462,103.509,413,0,37,462.952
37,ori_TxRed:0412-0144-0080:initial_folder0_0411,1418,777.836,78.595,144.038,412,0,38,461.822
38,ori_TxRed:0411-0148-0080:initial_folder0_0410,1388,787.046,77.601,145.371,411,0,39,463.086
39,ori_TxRed:0410-0148-0082:initial_folder0_0409,1260,796.177,79.056,141.360,410,0,40,462.770
40,ori_TxRed:0409-0147-0082:initial_folder0_0408,1355,799.184,78.282,144.174,409,0,41,463.159
41,ori_TxRed:0408-0144-0082:initial_folder0_0407,1196,807.788,78.613,138.475,408,0,42,463.859
42,ori_TxRed:0407-0139-0080:initial_folder0_0406,1270,810.729,78.048,134.863,407,0,43,463.846
43,ori_TxRed:0406-0143-0081:initial_folder0_0405,1157,820.224,78.206,137.363,406,0,44,463.665
44,ori_TxRed:0405-0137-0082:initial_folder0_0404,1325,809.359,78.205,135.864,405,0,45,464.067
45,ori_TxRed:0404-0137-0082:initial_folder0_0403,1282,812.442,77.988,135.024,404,0,46,463.725
46,ori_TxRed:0403-0138-0082:initial_folder0_0402,1234,817.929,77.981,134.137,403,0,47,463.230
47,ori_TxRed:0402-0137-0080:initial_folder0_0401,1182,823.338,77.718,134.199,402,0,48,463.927
48,ori_TxRed:0401-0137-0082:initial_folder0_0400,1238,820.655,77.803,135.675,401,0,49,464.263
49,ori_TxRed:0400-0136-0082:initial_folder0_0399,1249,825.734,78.144,134.503,400,0,50,464.018
50,ori_TxRed:0399-0135-0082:initial_folder0_0398,1267,823.410,78.306,132.696,399,0,51,464.694
51,ori_TxRed:0398-0136-0080:initial_folder0_0397,1213,831.935,77.500,134.834,398,0,52,464.780
52,ori_TxRed:0397-0135-0082:initial_folder0_0396,1113,826.620,78.438,129.861,397,0,53,464.358
53,ori_TxRed:0396-0136-0082:initial_folder0_0395,1192,833.049,77.932,132.812,396,0,54,464.176
54,ori_TxRed:0395-0134-0082:initial_folder0_0394,1136,843.765,77.929,130.812,395,0,55,466.184
55,ori_TxRed:0394-0134-0081:initial_folder0_0393,1162,846.724,77.846,130.892,394,0,56,465.931
56,ori_TxRed:0393-0133-0082:initial_folder0_0392,1094,841.827,78.259,128.250,393,0,57,466.376
57,ori_TxRed:0392-0133-0082:initial_folder0_0391,1170,847.768,78.079,130.334,392,0,58,466.283
58,ori_TxRed:0391-0132-0082:initial_folder0_0390,1169,844.246,78.347,127.311,391,0,59,466.089
59,ori_TxRed:0390-0132-0082:initial_folder0_0389,1119,841.145,78.324,125.264,390,0,60,466.672
60,ori_TxRed:0389-0129-0082:initial_folder0_0388,1168,846.384,78.080,124.860,389,0,61,466.902
61,ori_TxRed:0388-0129-0082:initial_folder0_0387,1154,844.098,78.416,125.465,388,0,62,468.189
62,ori_TxRed:0387-0128-0082:initial_folder0_0386,1134,848.938,78.576,125.125,387,0,63,466.351
63,ori_TxRed:0386-0129-0082:initial_folder0_0385,1177,845.314,78.514,124.980,386,0,64,466.410
64,ori_TxRed:0385-0129-0082:initial_folder0_0384,1103,853.268,78.679,123.903,385,0,65,465.407
65,ori_TxRed:0384-0127-0082:initial_folder0_0383,1187,849.550,78.685,124.419,384,0,66,465.642
66,ori_TxRed:0383-0128-0082:initial_folder0_0382,1159,853.814,78.479,124.517,383,0,67,465.753
67,ori_TxRed:0382-0127-0082:initial_folder0_0381,1138,854.224,78.715,123.250,382,0,68,466.248
68,ori_TxRed:0381-0126-0082:initial_folder0_0380,1167,855.218,78.259,123.546,381,0,69,466.746
69,ori_TxRed:0380-0126-0082:initial_folder0_0379,1113,856.129,78.808,122.472,380,0,70,467.339
70,ori_TxRed:0379-0126-0082:initial_folder0_0378,1142,854.579,78.588,122.790,379,0,71,467.180
71,ori_TxRed:0378-0126-0082:initial_folder0_0377,1003,874.029,78.664,119.805,378,0,72,467.796
72,ori_TxRed:0377-0125-0082:initial_folder0_0376,1023,874.208,78.566,121.433,377,0,73,468.799
73,ori_TxRed:0376-0125-0082:initial_folder0_0375,981,871.131,78.490,119.308,376,0,74,467.727
74,ori_TxRed:0375-0124-0082:initial_folder0_0374,971,870.609,78.744,119.443,375,0,75,468.302
75,ori_TxRed:0374-0127-0082:initial_folder0_0373,1006,873.728,78.413,121.937,374,0,76,468.737
76,ori_TxRed:0373-0123-0082:initial_folder0_0372,927,870.533,78.758,117.476,373,0,77,468.028
77,ori_TxRed:0372-0124-0082:initial_folder0_0371,1006,872.347,78.806,120.488,372,0,78,467.538
78,ori_TxRed:0371-0125-0082:initial_folder0_0370,1041,868.330,78.775,120.429,371,0,79,467.617
79,ori_TxRed:0370-0124-0083:initial_folder0_0369,1049,875.724,78.825,121.297,370,0,80,467.879
80,ori_TxRed:0369-0124-0083:initial_folder0_0368,991,876.158,78.671,120.746,369,0,81,468.839
81,ori_TxRed:0368-0124-0082:initial_folder0_0367,986,876.513,78.562,119.872,368,0,82,468.264
82,ori_TxRed:0367-0123-0082:initial_folder0_0366,1028,872.923,78.595,119.286,367,0,83,468.435
83,ori_TxRed:0366-0124-0082:initial_folder0_0365,1028,869.583,78.687,120.257,366,0,84,467.919
84,ori_TxRed:0365-0123-0083:initial_folder0_0364,997,868.640,78.676,119.342,365,0,85,469.258
85,ori_TxRed:0364-0123-0082:initial_folder0_0363,996,879.033,78.565,119.653,364,0,86,469.473
86,ori_TxRed:0363-0123-0083:initial_folder0_0362,986,871.600,78.722,119.240,363,0,87,469.469
87,ori_TxRed:0362-0123-0082:initial_folder0_0361,1011,884.570,78.474,119.619,362,0,88,469.788
88,ori_TxRed:0361-0124-0082:initial_folder0_0360,1041,877.191,78.574,121.227,361,0,89,468.087
89,ori_TxRed:0360-0123-0082:initial_folder0_0359,1015,872.055,78.613,119.949,360,0,90,468.378
90,ori_TxRed:0359-0123-0082:initial_folder0_0358,999,874.344,78.718,119.241,359,0,91,469.082
91,ori_TxRed:0358-0123-0082:initial_folder0_0357,1033,868.154,78.680,119.462,358,0,92,469.902
92,ori_TxRed:0357-0123-0082:initial_folder0_0356,1030,865.907,78.792,119.879,357,0,93,469.476
93,ori_TxRed:0356-0123-0082:initial_folder0_0355,1029,872.542,78.756,119.602,356,0,94,470.038
94,ori_TxRed:0355-0122-0082:initial_folder0_0354,1016,867.885,78.587,119.353,355,0,95,468.949
95,ori_TxRed:0354-0122-0082:initial_folder0_0353,1014,869.105,78.837,119.781,354,0,96,469.444
96,ori_TxRed:0353-0122-0082:initial_folder0_0352,1059,864.448,78.528,120.371,353,0,97,468.360
97,ori_TxRed:0352-0122-0082:initial_folder0_0351,1038,870.517,78.542,119.970,352,0,98,469.016
98,ori_TxRed:0351-0122-0082:initial_folder0_0350,1062,864.858,78.772,119.787,351,0,99,469.612
99,ori_TxRed:0350-0122-0082:initial_folder0_0349,1047,863.703,78.694,119.286,350,0,100,469.008
100,ori_TxRed:0349-0122-0082:initial_folder0_0348,1038,870.763,78.601,119.679,349,0,101,469.210
101,ori_TxRed:0348-0122-0082:initial_folder0_0347,1044,868.537,78.645,119.511,348,0,102,468.844
102,ori_TxRed:0347-0122-0082:initial_folder0_0346,1056,863.129,78.687,119.544,347,0,103,468.772
103,ori_TxRed:0346-0121-0082:initial_folder0_0345,1045,867.922,78.630,119.338,346,0,104,468.437
104,ori_TxRed:0345-0121-0082:initial_folder0_0344,1038,864.292,78.626,118.996,345,0,105,468.210
105,ori_TxRed:0344-0121-0082:initial_folder0_0343,1026,867.663,78.737,119.301,344,0,106,468.363
106,ori_TxRed:0343-0121-0082:initial_folder0_0342,1038,865.185,78.551,118.683,343,0,107,468.846
107,ori_TxRed:0342-0122-0082:initial_folder0_0341,1041,866.784,78.610,119.836,342,0,108,467.991
108,ori_TxRed:0341-0121-0082:initial_folder0_0340,1035,867.465,78.500,118.778,341,0,109,468.413
109,ori_TxRed:0340-0122-0082:initial_folder0_0339,992,867.327,78.605,119.326,340,0,110,467.769
110,ori_TxRed:0339-0122-0082:initial_folder0_0338,1012,866.239,78.661,119.714,339,0,111,467.939
111,ori_TxRed:0338-0122-0082:initial_folder0_0337,1038,869.216,78.582,119.342,338,0,112,467.965
112,ori_TxRed:0337-0121-0082:initial_folder0_0336,1024,864.229,78.503,119.447,337,0,113,467.454
113,ori_TxRed:0336-0122-0082:initial_folder0_0335,1021,864.817,78.662,119.698,336,0,114,467.138
114,ori_TxRed:0335-0121-0082:initial_folder0_0334,1029,863.721,78.649,119.359,335,0,115,466.399
115,ori_TxRed:0334-0122-0082:initial_folder0_0333,1018,859.708,78.576,120.018,334,0,116,466.955
116,ori_TxRed:0333-0119-0082:initial_folder0_0332,970,861.858,79.004,115.199,333,0,117,467.344
117,ori_TxRed:0332-0119-0083:initial_folder0_0331,1010,859.847,79.318,116.525,332,0,118,466.672
118,ori_TxRed:0331-0118-0083:initial_folder0_0330,972,858.111,79.352,113.971,331,0,119,468.042
119,ori_TxRed:0330-0118-0082:initial_folder0_0329,975,864.139,79.329,115.194,330,0,120,466.987
120,ori_TxRed:0329-0118-0083:initial_folder0_0328,996,866.905,79.270,115.295,329,0,121,466.990
121,ori_TxRed:0328-0117-0083:initial_folder0_0327,962,859.843,79.411,113.901,328,0,122,467.433
122,ori_TxRed:0327-0118-0083:initial_folder0_0326,972,854.138,79.314,114.630,327,0,123,466.798
123,ori_TxRed:0326-0117-0083:initial_folder0_0325,977,862.328,79.461,114.234,326,0,124,467.919
124,ori_TxRed:0325-0117-0083:initial_folder0_0324,979,860.381,79.324,114.103,325,0,125,468.691
125,ori_TxRed:0324-0117-0083:initial_folder0_0323,982,860.507,79.280,114.097,324,0,126,468.578
126,ori_TxRed:0323-0116-0083:initial_folder0_0322,985,858.453,79.369,114.336,323,0,127,468.225
127,ori_TxRed:0322-0117-0082:initial_folder0_0321,989,862.245,79.345,114.589,322,0,128,467.185
128,ori_TxRed:0321-0116-0083:initial_folder0_0320,988,868.504,79.491,113.673,321,0,129,468.119
129,ori_TxRed:0320-0116-0083:initial_folder0_0319,990,854.411,79.440,114.327,320,0,130,467.835
130,ori_TxRed:0319-0116-0083:initial_folder0_0318,986,863.787,79.402,114.443,319,0,131,467.740
131,ori_TxRed:0318-0116-0082:initial_folder0_0317,973,865.254,79.302,114.700,318,0,132,468.308
132,ori_TxRed:0317-0116-0083:initial_folder0_0316,960,866.420,79.344,113.640,317,0,133,467.967
133,ori_TxRed:0316-0116-0083:initial_folder0_0315,968,865.099,79.368,114.328,316,0,134,467.329
134,ori_TxRed:0315-0116-0083:initial_folder0_0314,962,861.742,79.525,113.578,315,0,135,468.570
135,ori_TxRed:0314-0116-0083:initial_folder0_0313,985,863.533,79.466,114.133,314,0,136,467.957
136,ori_TxRed:0313-0116-0082:initial_folder0_0312,990,866.230,79.384,114.173,313,0,137,467.867
137,ori_TxRed:0312-0115-0082:initial_folder0_0311,970,868.472,79.357,113.738,312,0,138,467.943
138,ori_TxRed:0311-0115-0082:initial_folder0_0310,982,855.600,79.454,114.070,311,0,139,468.382
139,ori_TxRed:0310-0115-0083:initial_folder0_0309,951,855.999,79.544,113.617,310,0,140,468.579
140,ori_TxRed:0309-0115-0082:initial_folder0_0308,962,864.335,79.134,114.218,309,0,141,468.514
141,ori_TxRed:0308-0119-0082:initial_folder0_0307,986,857.630,79.170,117.634,308,0,142,466.439
142,ori_TxRed:0307-0119-0082:initial_folder0_0306,979,855.014,79.119,117.398,307,0,143,467.504
143,ori_TxRed:0306-0115-0082:initial_folder0_0305,978,863.738,79.400,113.372,306,0,144,468.599
144,ori_TxRed:0305-0114-0082:initial_folder0_0304,968,869.229,79.188,112.662,305,0,145,469.211
145,ori_TxRed:0304-0114-0082:initial_folder0_0303,969,862.600,79.265,112.960,304,0,146,470.444
146,ori_TxRed:0303-0114-0082:initial_folder0_0302,938,868.466,79.097,112.961,303,0,147,469.942
147,ori_TxRed:0302-0114-0081:initial_folder0_0301,906,877.932,78.880,113.120,302,0,148,470.718
148,ori_TxRed:0301-0113-0081:initial_folder0_0300,913,871.110,78.624,112.840,301,0,149,471.332
149,ori_TxRed:0300-0114-0082:initial_folder0_0299,889,877.524,78.774,112.708,300,0,150,471.200
150,ori_TxRed:0299-0113-0081:initial_folder0_0298,897,874.802,78.766,112.392,299,0,151,471.348
151,ori_TxRed:0298-0113-0081:initial_folder0_0297,884,877.158,78.676,112.247,298,0,152,471.870
152,ori_TxRed:0297-0113-0081:initial_folder0_0296,884,871.692,78.662,112.927,297,0,153,472.049
153,ori_TxRed:0296-0114-0082:initial_folder0_0295,895,868.236,78.800,112.645,296,0,154,471.513
154,ori_TxRed:0295-0114-0082:initial_folder0_0294,894,858.466,78.751,112.865,295,0,155,471.215
155,ori_TxRed:0294-0113-0082:initial_folder0_0293,910,858.916,78.919,112.500,294,0,156,470.784
156,ori_TxRed:0293-0114-0082:initial_folder0_0292,925,853.147,78.928,112.690,293,0,157,470.540
157,ori_TxRed:0292-0113-0082:initial_folder0_0291,917,853.978,78.915,112.728,292,0,158,470.951
158,ori_TxRed:0291-0114-0082:initial_folder0_0290,918,848.973,78.896,112.597,291,0,159,471.155
159,ori_TxRed:0290-0113-0082:initial_folder0_0289,901,852.680,78.903,112.468,290,0,160,470.048
160,ori_TxRed:0289-0113-0082:initial_folder0_0288,902,845.445,78.883,112.434,289,0,161,470.692
161,ori_TxRed:0288-0113-0082:initial_folder0_0287,903,845.969,78.871,112.297,288,0,162,470.509
162,ori_TxRed:0287-0113-0082:initial_folder0_0286,899,843.434,78.938,112.089,287,0,163,470.649
163,ori_TxRed:0286-0113-0082:initial_folder0_0285,895,841.343,79.076,112.595,286,0,164,470.120
164,ori_TxRed:0285-0113-0082:initial_folder0_0284,901,840.057,79.076,112.241,285,0,165,469.880
165,ori_TxRed:0284-0113-0082:initial_folder0_0283,910,832.738,79.060,112.203,284,0,166,469.647
166,ori_TxRed:0283-0113-0082:initial_folder0_0282,902,830.212,79.213,111.900,283,0,167,468.855
167,ori_TxRed:0282-0113-0081:initial_folder0_0281,893,837.920,78.980,112.073,282,0,168,469.012
168,ori_TxRed:0281-0113-0082:initial_folder0_0280,910,828.025,79.066,111.825,281,0,169,468.548
169,ori_TxRed:0280-0114-0082:initial_folder0_0279,923,818.106,79.287,112.611,280,0,170,467.784
170,ori_TxRed:0279-0113-0082:initial_folder0_0278,906,818.253,79.255,111.121,279,0,171,468.438
171,ori_TxRed:0278-0114-0082:initial_folder0_0277,912,816.981,79.226,112.696,278,0,172,468.149
172,ori_TxRed:0277-0113-0082:initial_folder0_0276,917,808.539,79.383,111.767,277,0,173,468.469
173,ori_TxRed:0276-0113-0082:initial_folder0_0275,935,811.182,79.438,111.746,276,0,174,468.231
174,ori_TxRed:0275-0113-0082:initial_folder0_0274,899,812.793,79.241,111.732,275,0,175,468.333
175,ori_TxRed:0274-0113-0082:initial_folder0_0273,894,811.914,79.331,112.167,274,0,176,467.808
176,ori_TxRed:0273-0113-0082:initial_folder0_0272,897,808.712,79.209,111.852,273,0,177,467.878
177,ori_TxRed:0272-0113-0082:initial_folder0_0271,913,805.424,79.287,112.151,272,0,178,467.754
178,ori_TxRed:0271-0114-0082:initial_folder0_0270,904,807.655,79.634,112.300,271,0,179,468.263
179,ori_TxRed:0270-0113-0082:initial_folder0_0269,918,804.427,79.497,112.128,270,0,180,467.367
180,ori_TxRed:0269-0113-0082:initial_folder0_0268,935,799.111,79.625,111.871,269,0,181,467.597
181,ori_TxRed:0268-0112-0082:initial_folder0_0267,913,799.814,79.484,111.165,268,0,182,467.029
182,ori_TxRed:0267-0112-0082:initial_folder0_0266,917,803.429,79.391,111.673,267,0,183,467.366
183,ori_TxRed:0266-0112-0082:initial_folder0_0265,940,793.723,79.473,111.085,266,0,184,467.160
184,ori_TxRed:0265-0112-0081:initial_folder0_0264,900,796.483,79.482,111.392,265,0,185,467.189
185,ori_TxRed:0264-0113-0082:initial_folder0_0263,880,789.732,79.690,110.648,264,0,186,466.731
186,ori_TxRed:0263-0113-0082:initial_folder0_0262,896,785.229,79.789,110.847,263,0,187,466.703
187,ori_TxRed:0262-0114-0082:initial_folder0_0261,914,786.941,79.742,112.213,262,0,188,466.826
188,ori_TxRed:0261-0114-0082:initial_folder0_0260,913,790.788,79.784,112.066,261,0,189,467.000
189,ori_TxRed:0260-0114-0082:initial_folder0_0259,940,783.952,79.914,112.267,260,0,190,466.021
190,ori_TxRed:0259-0112-0082:initial_folder0_0258,926,782.603,79.726,111.168,259,0,191,466.600
191,ori_TxRed:0258-0114-0082:initial_folder0_0257,925,786.869,79.927,111.437,258,0,192,465.927
192,ori_TxRed:0257-0113-0082:initial_folder0_0256,919,789.320,79.837,111.496,257,0,193,466.365
193,ori_TxRed:0256-0113-0082:initial_folder0_0255,915,786.045,79.820,112.374,256,0,194,466.053
194,ori_TxRed:0255-0113-0083:initial_folder0_0254,878,782.208,79.920,111.672,255,0,195,468.048
195,ori_TxRed:0254-0113-0082:initial_folder0_0253,895,791.070,79.620,111.410,254,0,196,465.387
196,ori_TxRed:0253-0113-0082:initial_folder0_0252,898,790.679,79.864,111.234,253,0,197,466.238
197,ori_TxRed:0252-0112-0082:initial_folder0_0251,907,795.412,79.671,111.131,252,0,198,465.644
198,ori_TxRed:0251-0112-0082:initial_folder0_0250,878,792.186,79.694,111.078,251,0,199,466.238
199,ori_TxRed:0250-0111-0082:initial_folder0_0249,896,786.013,79.682,109.909,250,0,200,465.954
200,ori_TxRed:0249-0111-0082:initial_folder0_0248,851,798.653,79.729,110.327,249,0,201,465.601
201,ori_TxRed:0248-0111-0082:initial_folder0_0247,853,792.341,79.733,109.887,248,0,202,466.386
202,ori_TxRed:0247-0111-0081:initial_folder0_0246,825,802.296,79.613,109.288,247,0,203,464.838
203,ori_TxRed:0246-0111-0082:initial_folder0_0245,843,793.408,79.561,110.195,246,0,204,465.570
204,ori_TxRed:0245-0111-0081:initial_folder0_0244,812,792.601,79.410,109.261,245,0,205,465.554
205,ori_TxRed:0244-0110-0081:initial_folder0_0243,814,791.640,79.535,108.523,244,0,206,466.069
206,ori_TxRed:0243-0110-0081:initial_folder0_0242,818,777.914,79.585,107.994,243,0,207,465.667
207,ori_TxRed:0242-0109-0082:initial_folder0_0241,822,772.791,79.763,107.303,242,0,208,465.225
208,ori_TxRed:0241-0107-0083:initial_folder0_0240,837,776.011,79.971,106.137,241,0,209,464.512
209,ori_TxRed:0240-0107-0082:initial_folder0_0239,813,776.181,79.887,105.755,240,0,210,463.496
210,ori_TxRed:0239-0106-0082:initial_folder0_0238,844,758.398,80.591,105.186,239,0,211,461.383
211,ori_TxRed:0238-0106-0083:initial_folder0_0237,859,751.636,80.773,105.274,238,0,212,461.653
212,ori_TxRed:0237-0106-0082:initial_folder0_0236,826,756.874,80.883,105.160,237,0,213,461.485
213,ori_TxRed:0236-0106-0083:initial_folder0_0235,838,748.082,81.035,105.250,236,0,214,461.240
214,ori_TxRed:0235-0106-0082:initial_folder0_0234,816,752.760,81.187,105.065,235,0,215,461.205
215,ori_TxRed:0234-0106-0082:initial_folder0_0233,826,749.949,81.200,105.180,234,0,216,460.755
216,ori_TxRed:0233-0106-0082:initial_folder0_0232,836,748.499,81.205,105.551,233,0,217,461.056
217,ori_TxRed:0232-0106-0082:initial_folder0_0231,828,744.553,81.373,105.471,232,0,218,460.811
218,ori_TxRed:0231-0106-0081:initial_folder0_0230,806,750.280,81.615,105.076,231,0,219,460.725
219,ori_TxRed:0230-0106-0081:initial_folder0_0229,804,744.831,81.476,104.877,230,0,220,460.666
220,ori_TxRed:0229-0106-0082:initial_folder0_0228,828,742.231,81.603,105.282,229,0,221,460.558
221,ori_TxRed:0228-0106-0081:initial_folder0_0227,802,730.355,81.257,104.990,228,0,222,460.404
222,ori_TxRed:0227-0105-0081:initial_folder0_0226,804,734.260,81.620,104.734,227,0,223,460.077
223,ori_TxRed:0226-0105-0081:initial_folder0_0225,804,731.194,81.671,104.737,226,0,224,459.183
224,ori_TxRed:0225-0105-0081:initial_folder0_0224,784,731.522,81.750,104.315,225,0,225,460.025
225,ori_TxRed:0224-0105-0082:initial_folder0_0223,780,732.878,81.844,104.987,224,0,226,459.823
226,ori_TxRed:0223-0105-0081:initial_folder0_0222,775,727.528,82.182,104.652,223,0,227,459.918
227,ori_TxRed:0222-0105-0081:initial_folder0_0221,761,725.671,82.296,104.453,222,0,228,459.230
228,ori_TxRed:0221-0105-0081:initial_folder0_0220,760,726.229,82.434,104.835,221,0,229,458.739
229,ori_TxRed:0220-0105-0081:initial_folder0_0219,761,716.066,82.280,104.640,220,0,230,460.052
230,ori_TxRed:0219-0106-0081:initial_folder0_0218,751,715.234,82.363,104.942,219,0,231,459.174
231,ori_TxRed:0218-0106-0081:initial_folder0_0217,748,714.560,82.397,105.460,218,0,232,459.066
232,ori_TxRed:0217-0110-0081:initial_folder0_0216,766,698.010,83.372,108.974,217,0,233,457.987
233,ori_TxRed:0216-0149-0084:initial_folder0_0215,1585,712.955,84.817,147.319,216,0,234,458.966
234,ori_TxRed:0215-0165-0083:initial_folder0_0214,1363,696.393,85.641,159.573,215,0,235,463.210
235,ori_TxRed:0214-0141-0083:initial_folder0_0213,1417,717.903,85.165,135.740,214,0,236,462.401
236,ori_TxRed:0213-0139-0083:initial_folder0_0212,1389,716.992,85.339,133.997,213,0,237,463.014
237,ori_TxRed:0212-0138-0083:initial_folder0_0211,1278,700.599,85.286,132.233,212,0,238,464.099
238,ori_TxRed:0211-0139-0084:initial_folder0_0210,1307,699.226,85.714,133.690,211,0,239,464.343
239,ori_TxRed:0210-0137-0083:initial_folder0_0209,1329,703.149,85.449,132.995,210,0,240,463.852
240,ori_TxRed:0209-0136-0083:initial_folder0_0208,1279,702.846,85.386,131.798,209,0,241,465.598
241,ori_TxRed:0208-0137-0084:initial_folder0_0207,1220,709.447,85.443,130.711,208,0,242,464.782
242,ori_TxRed:0207-0136-0084:initial_folder0_0206,1264,706.785,85.511,129.981,207,0,243,465.068
243,ori_TxRed:0206-0136-0085:initial_folder0_0205,1208,706.680,85.704,130.406,206,0,244,464.740
244,ori_TxRed:0205-0135-0084:initial_folder0_0204,1196,700.450,85.561,129.235,205,0,245,465.911
245,ori_TxRed:0204-0134-0084:initial_folder0_0203,1156,703.438,85.526,127.588,204,0,246,466.199
246,ori_TxRed:0203-0133-0084:initial_folder0_0202,1162,706.371,85.466,127.525,203,0,247,466.079
247,ori_TxRed:0202-0131-0083:initial_folder0_0201,1143,710.535,85.001,124.829,202,0,248,467.746
248,ori_TxRed:0201-0128-0084:initial_folder0_0200,1117,715.741,84.947,123.447,201,0,249,466.732
249,ori_TxRed:0200-0126-0084:initial_folder0_0199,1071,712.064,85.548,120.669,200,0,250,466.554
250,ori_TxRed:0199-0124-0084:initial_folder0_0198,1058,714.279,85.491,119.109,199,0,251,466.256
251,ori_TxRed:0198-0124-0085:initial_folder0_0197,1046,715.483,86.059,120.354,198,0,252,466.547
252,ori_TxRed:0197-0124-0086:initial_folder0_0196,1003,711.204,86.348,120.501,197,0,253,466.377
253,ori_TxRed:0196-0121-0085:initial_folder0_0195,1010,710.297,86.288,118.647,196,0,254,466.453
254,ori_TxRed:0195-0120-0085:initial_folder0_0194,1005,711.179,86.377,117.594,195,0,255,466.682
255,ori_TxRed:0194-0121-0086:initial_folder0_0193,921,707.497,86.789,117.036,194,0,256,467.686
256,ori_TxRed:0193-0119-0086:initial_folder0_0192,935,706.587,86.686,116.491,193,0,257,469.183
257,ori_TxRed:0192-0118-0086:initial_folder0_0191,925,702.959,86.666,115.601,192,0,258,469.947
258,ori_TxRed:0191-0117-0086:initial_folder0_0190,946,716.551,86.703,114.835,191,0,259,469.082
259,ori_TxRed:0190-0118-0086:initial_folder0_0189,932,727.724,86.774,114.911,190,0,260,468.086
260,ori_TxRed:0189-0119-0087:initial_folder0_0188,860,698.067,87.019,114.849,189,0,261,471.931
