 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
55,ori_TxRed:0394-0110-0073:initial_folder_20_0393,498,563.179,73.552,111.103,394,0,56,455.590
56,ori_TxRed:0393-0109-0073:initial_folder_20_0392,505,559.723,73.040,110.117,393,0,57,454.737
57,ori_TxRed:0392-0110-0073:initial_folder_20_0391,504,558.087,73.694,111.480,392,0,58,455.093
58,ori_TxRed:0391-0112-0076:initial_folder_20_0390,484,551.165,76.766,113.134,391,0,59,454.048
59,ori_TxRed:0390-0114-0076:initial_folder_20_0389,437,545.162,76.837,115.835,390,0,60,454.472
60,ori_TxRed:0389-0111-0074:initial_folder_20_0388,389,538.905,75.251,111.802,389,0,61,453.712
61,ori_TxRed:0388-0129-0076:initial_folder_20_0387,681,550.282,77.311,129.145,388,0,62,453.850
62,ori_TxRed:0387-0126-0076:initial_folder_20_0386,601,550.200,77.211,127.251,387,0,63,454.354
63,ori_TxRed:0386-0125-0076:initial_folder_20_0385,579,548.831,77.233,126.932,386,0,64,454.597
64,ori_TxRed:0385-0126-0076:initial_folder_20_0384,529,549.442,77.256,127.312,385,0,65,454.494
65,ori_TxRed:0384-0123-0076:initial_folder_20_0383,508,546.752,77.232,124.337,384,0,66,454.952
66,ori_TxRed:0383-0122-0076:initial_folder_20_0382,509,544.654,77.336,123.052,383,0,67,454.377
67,ori_TxRed:0382-0122-0077:initial_folder_20_0381,442,544.324,77.973,121.484,382,0,68,454.612
68,ori_TxRed:0381-0121-0078:initial_folder_20_0380,413,547.702,78.320,121.776,381,0,69,455.395
69,ori_TxRed:0380-0129-0076:initial_folder_20_0379,680,567.124,77.024,129.158,380,0,70,456.207
70,ori_TxRed:0379-0128-0077:initial_folder_20_0378,635,569.250,77.340,128.489,379,0,71,455.061
71,ori_TxRed:0378-0128-0078:initial_folder_20_0377,594,566.311,78.267,127.946,378,0,72,455.405
72,ori_TxRed:0377-0126-0078:initial_folder_20_0376,536,565.582,78.192,126.466,377,0,73,455.164
73,ori_TxRed:0376-0125-0079:initial_folder_20_0375,508,561.465,78.949,125.152,376,0,74,455.167
74,ori_TxRed:0375-0123-0078:initial_folder_20_0374,479,556.503,78.476,123.371,375,0,75,454.867
75,ori_TxRed:0374-0121-0078:initial_folder_20_0373,429,559.098,78.501,120.623,374,0,76,454.577
76,ori_TxRed:0373-0118-0078:initial_folder_20_0372,376,554.319,78.601,118.640,373,0,77,454.299
77,ori_TxRed:0372-0118-0078:initial_folder_20_0371,353,565.813,78.472,118.581,372,0,78,454.838
78,ori_TxRed:0371-0127-0079:initial_folder_20_0370,583,563.285,79.010,128.059,371,0,79,454.908
79,ori_TxRed:0370-0123-0078:initial_folder_20_0369,530,562.408,78.576,124.232,370,0,80,454.556
80,ori_TxRed:0369-0122-0077:initial_folder_20_0368,476,565.227,77.625,122.453,369,0,81,455.615
81,ori_TxRed:0368-0120-0077:initial_folder_20_0367,412,568.097,77.856,119.664,368,0,82,455.209
82,ori_TxRed:0367-0130-0078:initial_folder_20_0366,656,573.863,78.887,130.400,367,0,83,454.739
83,ori_TxRed:0366-0128-0078:initial_folder_20_0365,604,568.144,78.960,128.179,366,0,84,455.165
84,ori_TxRed:0365-0128-0078:initial_folder_20_0364,575,566.007,78.870,127.672,365,0,85,455.278
85,ori_TxRed:0364-0124-0077:initial_folder_20_0363,504,566.655,77.849,123.879,364,0,86,456.050
86,ori_TxRed:0363-0136-0076:initial_folder_20_0362,799,579.543,76.840,136.898,363,0,87,455.924
87,ori_TxRed:0362-0133-0077:initial_folder_20_0361,690,582.797,78.177,133.101,362,0,88,455.285
88,ori_TxRed:0361-0131-0078:initial_folder_20_0360,633,578.351,79.464,130.545,361,0,89,455.796
89,ori_TxRed:0360-0127-0078:initial_folder_20_0359,584,573.860,79.020,126.949,360,0,90,455.274
90,ori_TxRed:0359-0126-0078:initial_folder_20_0358,533,562.552,78.747,125.377,359,0,91,454.621
91,ori_TxRed:0358-0123-0078:initial_folder_20_0357,491,560.619,78.038,122.393,358,0,92,454.567
92,ori_TxRed:0357-0121-0077:initial_folder_20_0356,434,554.553,77.908,120.842,357,0,93,455.027
93,ori_TxRed:0356-0133-0078:initial_folder_20_0355,684,562.648,78.949,131.862,356,0,94,455.280
94,ori_TxRed:0355-0131-0077:initial_folder_20_0354,650,556.014,78.691,130.991,355,0,95,455.375
95,ori_TxRed:0354-0129-0078:initial_folder_20_0353,586,556.520,79.218,127.768,354,0,96,456.772
96,ori_TxRed:0353-0127-0078:initial_folder_20_0352,503,556.185,79.189,126.099,353,0,97,455.805
97,ori_TxRed:0352-0124-0079:initial_folder_20_0351,465,557.032,79.946,122.611,352,0,98,455.910
98,ori_TxRed:0351-0121-0081:initial_folder_20_0350,428,557.860,81.000,120.308,351,0,99,455.863
99,ori_TxRed:0350-0118-0081:initial_folder_20_0349,411,557.462,80.605,118.214,350,0,100,455.935
100,ori_TxRed:0349-0117-0079:initial_folder_20_0348,390,557.287,78.968,117.704,349,0,101,455.865
101,ori_TxRed:0348-0129-0079:initial_folder_20_0347,586,577.684,79.921,128.320,348,0,102,455.838
102,ori_TxRed:0347-0126-0080:initial_folder_20_0346,536,578.347,80.285,126.197,347,0,103,455.838
103,ori_TxRed:0346-0124-0079:initial_folder_20_0345,490,577.961,80.107,123.737,346,0,104,456.355
104,ori_TxRed:0345-0122-0080:initial_folder_20_0344,488,572.945,80.385,121.760,345,0,105,456.804
105,ori_TxRed:0344-0121-0080:initial_folder_20_0343,444,570.941,81.128,119.581,344,0,106,457.407
106,ori_TxRed:0343-0121-0081:initial_folder_20_0342,430,566.721,81.458,119.058,343,0,107,457.848
107,ori_TxRed:0342-0116-0081:initial_folder_20_0341,386,563.472,81.630,116.448,342,0,108,457.092
108,ori_TxRed:0341-0128-0077:initial_folder_20_0340,584,569.015,76.390,128.069,341,0,109,457.031
109,ori_TxRed:0340-0123-0077:initial_folder_20_0339,509,573.063,77.119,122.781,340,0,110,456.677
110,ori_TxRed:0339-0122-0077:initial_folder_20_0338,440,571.066,77.130,121.821,339,0,111,456.960
111,ori_TxRed:0338-0120-0076:initial_folder_20_0337,405,566.610,76.528,119.965,338,0,112,456.982
112,ori_TxRed:0337-0118-0078:initial_folder_20_0336,384,559.378,77.552,117.600,337,0,113,456.817
113,ori_TxRed:0336-0115-0080:initial_folder_20_0335,360,550.519,79.656,115.426,336,0,114,455.723
114,ori_TxRed:0335-0115-0080:initial_folder_20_0334,353,549.686,80.386,115.774,335,0,115,455.460
115,ori_TxRed:0334-0126-0078:initial_folder_20_0333,553,548.257,78.134,126.649,334,0,116,455.058
116,ori_TxRed:0333-0122-0078:initial_folder_20_0332,507,543.176,78.131,122.701,333,0,117,456.032
117,ori_TxRed:0332-0121-0078:initial_folder_20_0331,444,545.514,78.114,120.599,332,0,118,455.745
118,ori_TxRed:0331-0119-0079:initial_folder_20_0330,414,545.725,79.316,118.833,331,0,119,455.524
119,ori_TxRed:0330-0117-0081:initial_folder_20_0329,401,539.167,80.883,117.615,330,0,120,455.639
120,ori_TxRed:0329-0116-0080:initial_folder_20_0328,371,541.501,79.796,116.022,329,0,121,455.039
121,ori_TxRed:0328-0125-0078:initial_folder_20_0327,520,562.394,77.218,123.822,328,0,122,456.227
122,ori_TxRed:0327-0122-0078:initial_folder_20_0326,472,560.739,77.497,121.865,327,0,123,456.749
123,ori_TxRed:0326-0120-0077:initial_folder_20_0325,405,568.311,76.964,120.252,326,0,124,455.962
124,ori_TxRed:0325-0118-0078:initial_folder_20_0324,385,561.990,78.171,117.025,325,0,125,455.727
125,ori_TxRed:0324-0117-0081:initial_folder_20_0323,375,554.456,81.406,116.566,324,0,126,454.802
126,ori_TxRed:0323-0113-0081:initial_folder_20_0322,338,550.858,80.999,113.814,323,0,127,454.810
127,ori_TxRed:0322-0119-0078:initial_folder_20_0321,513,556.039,77.970,118.944,322,0,128,455.689
128,ori_TxRed:0321-0117-0078:initial_folder_20_0320,426,557.831,78.145,117.560,321,0,129,455.594
129,ori_TxRed:0320-0118-0077:initial_folder_20_0319,407,559.757,77.701,118.082,320,0,130,455.827
130,ori_TxRed:0319-0118-0078:initial_folder_20_0318,392,550.635,77.734,117.886,319,0,131,456.005
131,ori_TxRed:0318-0115-0078:initial_folder_20_0317,359,553.234,77.816,116.098,318,0,132,456.164
132,ori_TxRed:0317-0112-0078:initial_folder_20_0316,300,556.550,78.045,112.219,317,0,133,456.435
133,ori_TxRed:0316-0111-0078:initial_folder_20_0315,279,557.978,78.440,110.475,316,0,134,456.605
134,ori_TxRed:0315-0110-0078:initial_folder_20_0314,264,553.587,78.447,109.190,315,0,135,455.257
135,ori_TxRed:0314-0121-0078:initial_folder_20_0313,483,566.495,78.424,122.509,314,0,136,456.079
136,ori_TxRed:0313-0119-0078:initial_folder_20_0312,434,561.866,78.224,120.932,313,0,137,455.213
137,ori_TxRed:0312-0118-0077:initial_folder_20_0311,408,565.047,77.862,118.343,312,0,138,455.629
138,ori_TxRed:0311-0117-0079:initial_folder_20_0310,366,558.967,78.981,116.833,311,0,139,454.965
139,ori_TxRed:0310-0115-0079:initial_folder_20_0309,352,557.585,79.609,115.332,310,0,140,455.372
140,ori_TxRed:0309-0113-0081:initial_folder_20_0308,328,559.848,82.008,114.749,309,0,141,454.888
141,ori_TxRed:0308-0128-0081:initial_folder_20_0307,545,568.002,80.853,129.434,308,0,142,455.298
142,ori_TxRed:0307-0127-0080:initial_folder_20_0306,489,560.587,80.733,128.079,307,0,143,455.134
143,ori_TxRed:0306-0124-0080:initial_folder_20_0305,444,557.266,80.106,123.740,306,0,144,454.635
144,ori_TxRed:0305-0125-0077:initial_folder_20_0304,506,551.877,77.594,124.739,305,0,145,454.712
145,ori_TxRed:0304-0124-0078:initial_folder_20_0303,471,548.403,78.121,123.863,304,0,146,454.590
146,ori_TxRed:0303-0119-0077:initial_folder_20_0302,403,549.573,77.442,119.039,303,0,147,455.616
147,ori_TxRed:0302-0117-0078:initial_folder_20_0301,375,548.811,78.153,118.045,302,0,148,455.303
148,ori_TxRed:0301-0131-0078:initial_folder_20_0300,623,557.114,79.064,130.960,301,0,149,454.549
149,ori_TxRed:0300-0120-0078:initial_folder_20_0299,481,568.653,78.200,120.810,300,0,150,455.615
150,ori_TxRed:0299-0119-0078:initial_folder_20_0298,473,560.389,78.370,119.600,299,0,151,455.733
151,ori_TxRed:0298-0118-0079:initial_folder_20_0297,434,563.276,79.718,118.256,298,0,152,455.724
152,ori_TxRed:0297-0117-0079:initial_folder_20_0296,397,563.657,79.195,116.958,297,0,153,455.513
153,ori_TxRed:0296-0115-0080:initial_folder_20_0295,384,559.203,80.792,116.021,296,0,154,455.545
154,ori_TxRed:0295-0128-0079:initial_folder_20_0294,587,566.358,78.860,127.537,295,0,155,455.192
155,ori_TxRed:0294-0120-0078:initial_folder_20_0293,489,573.415,77.908,120.374,294,0,156,455.421
156,ori_TxRed:0293-0118-0077:initial_folder_20_0292,440,571.411,77.693,118.468,293,0,157,455.811
157,ori_TxRed:0292-0117-0078:initial_folder_20_0291,411,565.844,77.797,117.126,292,0,158,456.454
158,ori_TxRed:0291-0116-0078:initial_folder_20_0290,352,562.406,77.597,116.063,291,0,159,455.648
159,ori_TxRed:0290-0115-0079:initial_folder_20_0289,338,559.574,78.858,115.039,290,0,160,456.114
160,ori_TxRed:0289-0116-0081:initial_folder_20_0288,357,550.496,81.468,116.391,289,0,161,455.677
161,ori_TxRed:0288-0116-0080:initial_folder_20_0287,310,552.410,79.772,117.052,288,0,162,454.710
162,ori_TxRed:0287-0125-0078:initial_folder_20_0286,549,566.344,78.171,126.339,287,0,163,455.774
163,ori_TxRed:0286-0122-0078:initial_folder_20_0285,495,567.848,78.306,123.059,286,0,164,456.535
164,ori_TxRed:0285-0121-0078:initial_folder_20_0284,441,573.458,77.810,120.630,285,0,165,456.547
165,ori_TxRed:0284-0118-0078:initial_folder_20_0283,401,575.264,78.355,118.144,284,0,166,457.316
166,ori_TxRed:0283-0115-0078:initial_folder_20_0282,357,579.574,77.911,116.299,283,0,167,457.286
167,ori_TxRed:0282-0113-0078:initial_folder_20_0281,353,574.263,77.794,113.542,282,0,168,457.099
168,ori_TxRed:0281-0113-0080:initial_folder_20_0280,325,563.415,80.248,114.107,281,0,169,456.432
169,ori_TxRed:0280-0125-0078:initial_folder_20_0279,521,584.111,77.467,124.998,280,0,170,456.947
170,ori_TxRed:0279-0123-0078:initial_folder_20_0278,488,584.449,77.631,123.201,279,0,171,456.939
171,ori_TxRed:0278-0119-0078:initial_folder_20_0277,415,586.990,77.801,119.677,278,0,172,457.479
172,ori_TxRed:0277-0117-0078:initial_folder_20_0276,376,592.122,77.721,117.208,277,0,173,458.238
173,ori_TxRed:0276-0115-0078:initial_folder_20_0275,355,587.735,77.678,115.740,276,0,174,458.605
174,ori_TxRed:0275-0113-0078:initial_folder_20_0274,323,583.368,77.738,114.017,275,0,175,457.764
175,ori_TxRed:0274-0116-0082:initial_folder_20_0273,341,574.900,81.534,117.544,274,0,176,457.438
176,ori_TxRed:0273-0125-0078:initial_folder_20_0272,531,583.938,79.058,126.420,273,0,177,457.564
177,ori_TxRed:0272-0121-0078:initial_folder_20_0271,452,586.476,78.234,122.955,272,0,178,458.383
178,ori_TxRed:0271-0118-0078:initial_folder_20_0270,424,580.566,78.295,119.149,271,0,179,457.929
179,ori_TxRed:0270-0136-0079:initial_folder_20_0269,683,573.252,79.201,135.500,270,0,180,456.786
180,ori_TxRed:0269-0128-0081:initial_folder_20_0268,515,590.544,81.378,127.235,269,0,181,458.396
181,ori_TxRed:0268-0124-0081:initial_folder_20_0267,428,595.131,81.405,122.572,268,0,182,458.730
182,ori_TxRed:0267-0121-0082:initial_folder_20_0266,355,601.369,81.721,119.527,267,0,183,459.930
183,ori_TxRed:0266-0116-0083:initial_folder_20_0265,238,599.639,82.279,114.674,266,0,184,459.064
184,ori_TxRed:0265-0116-0082:initial_folder_20_0264,256,597.445,82.154,115.960,265,0,185,459.398
185,ori_TxRed:0264-0114-0083:initial_folder_20_0263,239,608.921,82.948,114.611,264,0,186,460.423
186,ori_TxRed:0263-0112-0084:initial_folder_20_0262,152,619.257,83.587,111.444,263,0,187,459.992
187,ori_TxRed:0262-0125-0083:initial_folder_20_0261,410,610.349,83.659,125.336,262,0,188,460.694
188,ori_TxRed:0261-0128-0082:initial_folder_20_0260,357,615.793,82.427,128.175,261,0,189,460.960
189,ori_TxRed:0260-0130-0082:initial_folder_20_0259,315,617.597,82.743,129.703,260,0,190,460.345
190,ori_TxRed:0259-0140-0082:initial_folder_20_0258,311,608.865,82.664,139.518,259,0,191,459.967
191,ori_TxRed:0258-0144-0082:initial_folder_20_0257,282,599.227,82.709,144.989,258,0,192,458.774
192,ori_TxRed:0257-0133-0080:initial_folder_20_0256,271,602.354,80.862,134.434,257,0,193,458.211
193,ori_TxRed:0256-0142-0080:initial_folder_20_0255,488,591.182,80.151,143.685,256,0,194,458.459
194,ori_TxRed:0255-0141-0081:initial_folder_20_0254,423,588.437,80.876,141.049,255,0,195,458.393
195,ori_TxRed:0254-0139-0082:initial_folder_20_0253,370,588.392,82.120,138.843,254,0,196,459.233
196,ori_TxRed:0253-0134-0080:initial_folder_20_0252,322,583.370,79.968,133.700,253,0,197,459.486
197,ori_TxRed:0252-0147-0080:initial_folder_20_0251,593,582.860,78.774,147.340,252,0,198,458.158
198,ori_TxRed:0251-0146-0079:initial_folder_20_0250,534,573.777,78.471,146.280,251,0,199,461.035
199,ori_TxRed:0250-0147-0079:initial_folder_20_0249,484,573.426,78.837,147.949,250,0,200,459.078
200,ori_TxRed:0249-0130-0079:initial_folder_20_0248,682,561.199,79.337,132.488,249,0,201,458.441
201,ori_TxRed:0248-0127-0080:initial_folder_20_0247,608,562.862,80.727,129.566,248,0,202,459.841
202,ori_TxRed:0247-0126-0081:initial_folder_20_0246,560,563.754,81.646,127.526,247,0,203,457.661
203,ori_TxRed:0246-0123-0081:initial_folder_20_0245,512,560.953,81.705,124.948,246,0,204,456.841
204,ori_TxRed:0245-0120-0081:initial_folder_20_0244,446,554.253,81.625,121.999,245,0,205,457.907
205,ori_TxRed:0244-0131-0080:initial_folder_20_0243,679,570.969,80.410,133.236,244,0,206,457.728
206,ori_TxRed:0243-0128-0081:initial_folder_20_0242,649,568.854,81.231,128.970,243,0,207,457.613
207,ori_TxRed:0242-0124-0081:initial_folder_20_0241,546,564.082,81.597,124.495,242,0,208,457.884
208,ori_TxRed:0241-0141-0080:initial_folder_20_0240,920,567.978,79.601,143.362,241,0,209,456.672
209,ori_TxRed:0240-0141-0078:initial_folder_20_0239,791,565.066,78.334,142.092,240,0,210,455.818
210,ori_TxRed:0239-0139-0077:initial_folder_20_0238,719,558.362,77.220,139.757,239,0,211,456.889
211,ori_TxRed:0238-0128-0081:initial_folder_20_0237,663,557.858,80.720,129.389,238,0,212,456.317
212,ori_TxRed:0237-0123-0081:initial_folder_20_0236,561,559.307,81.224,124.609,237,0,213,456.750
213,ori_TxRed:0236-0121-0081:initial_folder_20_0235,480,552.902,82.204,122.115,236,0,214,455.913
214,ori_TxRed:0235-0134-0079:initial_folder_20_0234,811,557.927,78.431,135.694,235,0,215,456.223
215,ori_TxRed:0234-0130-0080:initial_folder_20_0233,719,555.873,79.396,131.542,234,0,216,456.006
216,ori_TxRed:0233-0129-0081:initial_folder_20_0232,665,553.032,80.578,129.663,233,0,217,456.292
217,ori_TxRed:0232-0125-0081:initial_folder_20_0231,622,548.469,81.411,126.056,232,0,218,456.871
218,ori_TxRed:0231-0122-0081:initial_folder_20_0230,542,545.435,81.698,122.935,231,0,219,456.807
219,ori_TxRed:0230-0121-0080:initial_folder_20_0229,505,543.711,80.362,122.321,230,0,220,456.510
220,ori_TxRed:0229-0117-0081:initial_folder_20_0228,442,544.995,81.196,118.506,229,0,221,456.788
221,ori_TxRed:0228-0129-0080:initial_folder_20_0227,711,557.339,79.953,131.238,228,0,222,456.427
222,ori_TxRed:0227-0128-0080:initial_folder_20_0226,662,548.754,80.323,129.634,227,0,223,455.784
223,ori_TxRed:0226-0126-0081:initial_folder_20_0225,609,550.125,80.955,128.628,226,0,224,456.105
224,ori_TxRed:0225-0121-0079:initial_folder_20_0224,570,545.307,79.078,123.197,225,0,225,455.771
225,ori_TxRed:0224-0120-0079:initial_folder_20_0223,542,539.756,78.900,121.772,224,0,226,455.990
226,ori_TxRed:0223-0121-0079:initial_folder_20_0222,496,531.466,78.918,122.067,223,0,227,455.935
227,ori_TxRed:0222-0116-0081:initial_folder_20_0221,429,531.998,80.944,117.857,222,0,228,455.202
228,ori_TxRed:0221-0131-0079:initial_folder_20_0220,741,547.780,79.465,132.626,221,0,229,455.330
229,ori_TxRed:0220-0125-0079:initial_folder_20_0219,686,540.466,79.288,127.450,220,0,230,455.464
230,ori_TxRed:0219-0122-0078:initial_folder_20_0218,607,535.809,78.977,124.940,219,0,231,455.124
231,ori_TxRed:0218-0120-0078:initial_folder_20_0217,557,536.998,79.187,121.744,218,0,232,455.890
232,ori_TxRed:0217-0123-0078:initial_folder_20_0216,548,527.418,79.071,125.161,217,0,233,455.254
233,ori_TxRed:0216-0123-0078:initial_folder_20_0215,509,527.084,78.918,124.851,216,0,234,455.465
234,ori_TxRed:0215-0147-0078:initial_folder_20_0214,425,526.739,79.005,147.874,215,0,235,452.679
235,ori_TxRed:0214-0120-0078:initial_folder_20_0213,474,524.489,79.310,122.448,214,0,236,455.468
236,ori_TxRed:0213-0120-0079:initial_folder_20_0212,438,531.228,79.045,121.795,213,0,237,456.576
237,ori_TxRed:0212-0120-0080:initial_folder_20_0211,448,525.353,80.598,122.398,212,0,238,455.910
238,ori_TxRed:0211-0138-0079:initial_folder_20_0210,672,535.899,78.988,137.691,211,0,239,456.140
239,ori_TxRed:0210-0135-0078:initial_folder_20_0209,645,537.997,78.954,135.564,210,0,240,456.031
240,ori_TxRed:0209-0124-0078:initial_folder_20_0208,595,540.956,79.576,125.582,209,0,241,456.320
241,ori_TxRed:0208-0123-0078:initial_folder_20_0207,559,541.939,79.747,125.797,208,0,242,455.904
242,ori_TxRed:0207-0124-0078:initial_folder_20_0206,533,546.679,79.652,126.387,207,0,243,456.490
243,ori_TxRed:0206-0123-0078:initial_folder_20_0205,502,544.452,79.429,125.532,206,0,244,456.105
244,ori_TxRed:0205-0123-0078:initial_folder_20_0204,462,540.866,79.158,124.038,205,0,245,456.366
245,ori_TxRed:0204-0118-0078:initial_folder_20_0203,430,542.821,79.292,119.244,204,0,246,457.790
246,ori_TxRed:0203-0115-0078:initial_folder_20_0202,383,545.590,78.865,116.568,203,0,247,457.331
247,ori_TxRed:0202-0114-0078:initial_folder_20_0201,339,557.000,78.739,114.596,202,0,248,471.122
248,ori_TxRed:0201-0115-0081:initial_folder_20_0200,341,545.760,81.283,115.347,201,0,249,459.899
249,ori_TxRed:0200-0127-0079:initial_folder_20_0199,582,554.907,78.033,126.918,200,0,250,457.273
250,ori_TxRed:0199-0122-0078:initial_folder_20_0198,517,559.737,77.365,123.560,199,0,251,457.288
251,ori_TxRed:0198-0119-0078:initial_folder_20_0197,448,562.252,78.260,120.019,198,0,252,458.701
252,ori_TxRed:0197-0118-0078:initial_folder_20_0196,400,563.130,78.181,119.460,197,0,253,457.993
253,ori_TxRed:0196-0117-0078:initial_folder_20_0195,414,556.688,78.171,117.707,196,0,254,457.656
254,ori_TxRed:0195-0117-0077:initial_folder_20_0194,378,560.619,77.097,117.682,195,0,255,457.708
255,ori_TxRed:0194-0115-0081:initial_folder_20_0193,362,552.566,80.908,116.354,194,0,256,461.354
256,ori_TxRed:0193-0127-0079:initial_folder_20_0192,611,557.043,78.846,128.308,193,0,257,460.434
257,ori_TxRed:0192-0125-0080:initial_folder_20_0191,567,562.406,80.207,125.577,192,0,258,460.897
