 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
70,ori_TxRed:0379-0321-0085:initial_folder_140_0378,921,698.603,84.229,321.688,379,0,71,458.035
71,ori_TxRed:0378-0321-0085:initial_folder_140_0377,930,699.634,84.235,322.336,378,0,72,457.872
72,ori_TxRed:0377-0322-0085:initial_folder_140_0376,905,696.835,84.293,323.391,377,0,73,458.581
73,ori_TxRed:0376-0322-0085:initial_folder_140_0375,884,695.258,84.405,323.032,376,0,74,457.499
74,ori_TxRed:0375-0322-0085:initial_folder_140_0374,887,693.452,84.388,322.886,375,0,75,457.633
75,ori_TxRed:0374-0322-0085:initial_folder_140_0373,900,687.389,84.338,322.555,374,0,76,458.027
76,ori_TxRed:0373-0322-0085:initial_folder_140_0372,887,686.568,84.388,322.809,373,0,77,458.224
77,ori_TxRed:0372-0323-0085:initial_folder_140_0371,887,687.292,84.425,323.415,372,0,78,457.775
78,ori_TxRed:0371-0322-0085:initial_folder_140_0370,874,684.689,84.440,322.456,371,0,79,457.849
79,ori_TxRed:0370-0322-0085:initial_folder_140_0369,869,681.443,84.539,322.471,370,0,80,457.155
80,ori_TxRed:0369-0322-0085:initial_folder_140_0368,880,683.985,84.506,322.148,369,0,81,457.726
81,ori_TxRed:0368-0322-0085:initial_folder_140_0367,890,680.463,84.465,322.435,368,0,82,457.786
82,ori_TxRed:0367-0321-0085:initial_folder_140_0366,874,678.501,84.552,321.920,367,0,83,458.619
83,ori_TxRed:0366-0321-0085:initial_folder_140_0365,878,678.417,84.455,322.597,366,0,84,458.251
84,ori_TxRed:0365-0321-0085:initial_folder_140_0364,866,677.883,84.630,322.629,365,0,85,457.898
85,ori_TxRed:0364-0323-0085:initial_folder_140_0363,878,679.388,84.572,323.392,364,0,86,457.614
86,ori_TxRed:0363-0323-0085:initial_folder_140_0362,854,676.548,84.653,323.459,363,0,87,457.107
87,ori_TxRed:0362-0323-0085:initial_folder_140_0361,858,677.854,84.780,323.560,362,0,88,457.948
88,ori_TxRed:0361-0323-0085:initial_folder_140_0360,847,672.122,84.727,323.445,361,0,89,457.624
89,ori_TxRed:0360-0323-0085:initial_folder_140_0359,818,679.224,84.696,323.669,360,0,90,458.072
90,ori_TxRed:0359-0326-0085:initial_folder_140_0358,810,683.284,84.606,327.118,359,0,91,458.132
91,ori_TxRed:0358-0329-0085:initial_folder_140_0357,801,678.949,84.581,330.321,358,0,92,458.336
92,ori_TxRed:0357-0332-0085:initial_folder_140_0356,794,677.474,84.686,333.042,357,0,93,458.276
93,ori_TxRed:0356-0332-0085:initial_folder_140_0355,784,682.445,84.593,332.928,356,0,94,458.370
94,ori_TxRed:0355-0332-0085:initial_folder_140_0354,783,680.989,84.504,332.934,355,0,95,458.398
95,ori_TxRed:0354-0332-0085:initial_folder_140_0353,780,681.624,84.711,332.853,354,0,96,458.266
96,ori_TxRed:0353-0332-0085:initial_folder_140_0352,745,683.172,84.719,333.274,353,0,97,458.197
97,ori_TxRed:0352-0333-0085:initial_folder_140_0351,762,681.066,84.716,334.392,352,0,98,457.708
98,ori_TxRed:0351-0332-0085:initial_folder_140_0350,761,682.841,84.840,333.466,351,0,99,458.130
99,ori_TxRed:0350-0332-0085:initial_folder_140_0349,751,686.682,84.817,333.554,350,0,100,458.148
100,ori_TxRed:0349-0334-0085:initial_folder_140_0348,743,683.946,84.900,334.666,349,0,101,458.506
101,ori_TxRed:0348-0334-0085:initial_folder_140_0347,748,686.425,84.909,335.135,348,0,102,458.802
102,ori_TxRed:0347-0337-0085:initial_folder_140_0346,736,681.461,84.595,337.912,347,0,103,459.654
103,ori_TxRed:0346-0340-0085:initial_folder_140_0345,714,682.500,84.767,340.653,346,0,104,459.893
104,ori_TxRed:0345-0339-0085:initial_folder_140_0344,712,684.125,84.725,340.815,345,0,105,459.205
105,ori_TxRed:0344-0340-0085:initial_folder_140_0343,696,678.642,84.806,340.921,344,0,106,459.307
106,ori_TxRed:0343-0341-0085:initial_folder_140_0342,688,677.823,84.920,342.277,343,0,107,459.916
107,ori_TxRed:0342-0343-0085:initial_folder_140_0341,701,681.927,85.001,343.466,342,0,108,459.690
108,ori_TxRed:0341-0343-0085:initial_folder_140_0340,658,685.131,85.103,343.893,341,0,109,459.154
109,ori_TxRed:0340-0336-0085:initial_folder_140_0339,695,678.424,85.855,337.284,340,0,110,460.416
110,ori_TxRed:0339-0337-0085:initial_folder_140_0338,703,672.122,85.861,337.855,339,0,111,459.365
111,ori_TxRed:0338-0339-0085:initial_folder_140_0337,670,675.484,87.001,339.432,338,0,112,458.803
112,ori_TxRed:0337-0339-0085:initial_folder_140_0336,692,669.926,86.750,339.080,337,0,113,458.665
113,ori_TxRed:0336-0297-0084:initial_folder_140_0335,1532,672.407,85.105,298.840,336,0,114,457.476
114,ori_TxRed:0335-0296-0084:initial_folder_140_0334,1504,673.878,85.457,298.493,335,0,115,457.164
115,ori_TxRed:0334-0295-0084:initial_folder_140_0333,1465,661.678,85.765,297.315,334,0,116,456.877
116,ori_TxRed:0333-0300-0084:initial_folder_140_0332,1444,663.861,85.881,301.243,333,0,117,458.459
117,ori_TxRed:0332-0299-0084:initial_folder_140_0331,1382,668.161,86.033,301.178,332,0,118,458.846
118,ori_TxRed:0331-0301-0085:initial_folder_140_0330,1344,666.369,86.291,303.108,331,0,119,458.092
119,ori_TxRed:0330-0303-0085:initial_folder_140_0329,1306,669.176,86.509,304.024,330,0,120,458.629
120,ori_TxRed:0329-0304-0085:initial_folder_140_0328,1271,670.286,86.317,304.795,329,0,121,458.627
121,ori_TxRed:0328-0308-0085:initial_folder_140_0327,1270,671.048,86.348,306.840,328,0,122,459.443
122,ori_TxRed:0327-0309-0085:initial_folder_140_0326,1216,677.868,86.494,309.533,327,0,123,459.106
123,ori_TxRed:0326-0309-0085:initial_folder_140_0325,1206,670.718,86.391,310.123,326,0,124,459.479
124,ori_TxRed:0325-0311-0085:initial_folder_140_0324,1177,678.067,86.381,311.292,325,0,125,459.606
125,ori_TxRed:0324-0311-0085:initial_folder_140_0323,1168,676.911,86.501,311.672,324,0,126,458.701
126,ori_TxRed:0323-0313-0085:initial_folder_140_0322,1157,681.656,86.534,313.473,323,0,127,459.302
127,ori_TxRed:0322-0314-0086:initial_folder_140_0321,1134,681.539,86.562,314.982,322,0,128,459.017
128,ori_TxRed:0321-0320-0085:initial_folder_140_0320,1087,687.766,86.478,320.615,321,0,129,459.723
129,ori_TxRed:0320-0321-0086:initial_folder_140_0319,1076,685.377,86.585,321.793,320,0,130,459.967
130,ori_TxRed:0319-0323-0086:initial_folder_140_0318,1057,692.977,86.463,323.675,319,0,131,460.246
131,ori_TxRed:0318-0323-0086:initial_folder_140_0317,1041,692.601,86.771,323.451,318,0,132,460.593
132,ori_TxRed:0317-0323-0086:initial_folder_140_0316,1048,689.859,86.757,322.698,317,0,133,459.267
133,ori_TxRed:0316-0328-0086:initial_folder_140_0315,997,696.031,87.106,327.007,316,0,134,460.124
134,ori_TxRed:0315-0328-0086:initial_folder_140_0314,981,701.432,87.137,327.383,315,0,135,460.837
135,ori_TxRed:0314-0331-0087:initial_folder_140_0313,976,698.530,87.229,329.694,314,0,136,460.507
136,ori_TxRed:0313-0332-0086:initial_folder_140_0312,982,708.056,86.869,330.273,313,0,137,461.005
137,ori_TxRed:0312-0332-0086:initial_folder_140_0311,956,707.744,87.139,331.306,312,0,138,460.499
138,ori_TxRed:0311-0332-0086:initial_folder_140_0310,933,707.683,87.579,332.056,311,0,139,459.593
139,ori_TxRed:0310-0333-0088:initial_folder_140_0309,915,721.854,87.975,333.820,310,0,140,460.259
140,ori_TxRed:0309-0335-0088:initial_folder_140_0308,863,718.141,88.110,336.139,309,0,141,460.576
141,ori_TxRed:0308-0328-0087:initial_folder_140_0307,830,726.073,87.998,327.788,308,0,142,460.492
142,ori_TxRed:0307-0321-0086:initial_folder_140_0306,791,725.717,88.028,324.404,307,0,143,459.053
143,ori_TxRed:0306-0299-0084:initial_folder_140_0305,1574,752.702,86.278,299.315,306,0,144,459.334
144,ori_TxRed:0305-0304-0084:initial_folder_140_0304,1535,778.131,85.899,306.307,305,0,145,461.602
145,ori_TxRed:0304-0305-0084:initial_folder_140_0303,1510,786.461,86.042,307.207,304,0,146,460.732
146,ori_TxRed:0303-0308-0084:initial_folder_140_0302,1475,783.275,85.981,309.218,303,0,147,461.922
147,ori_TxRed:0302-0308-0085:initial_folder_140_0301,1475,786.522,86.574,308.785,302,0,148,460.901
148,ori_TxRed:0301-0308-0085:initial_folder_140_0300,1473,785.889,86.304,309.107,301,0,149,461.482
149,ori_TxRed:0300-0310-0085:initial_folder_140_0299,1458,785.213,86.226,310.018,300,0,150,462.036
150,ori_TxRed:0299-0310-0085:initial_folder_140_0298,1411,792.515,86.222,311.119,299,0,151,461.276
151,ori_TxRed:0298-0313-0085:initial_folder_140_0297,1384,789.530,86.509,313.002,298,0,152,461.460
152,ori_TxRed:0297-0313-0085:initial_folder_140_0296,1388,794.016,86.237,313.578,297,0,153,461.404
153,ori_TxRed:0296-0314-0086:initial_folder_140_0295,1345,798.583,86.933,314.725,296,0,154,461.614
154,ori_TxRed:0295-0315-0085:initial_folder_140_0294,1362,800.187,86.597,315.370,295,0,155,461.652
155,ori_TxRed:0294-0316-0086:initial_folder_140_0293,1314,809.440,86.954,317.072,294,0,156,461.539
156,ori_TxRed:0293-0317-0086:initial_folder_140_0292,1278,798.650,87.248,317.432,293,0,157,461.755
157,ori_TxRed:0292-0317-0086:initial_folder_140_0291,1199,791.634,87.750,319.267,292,0,158,462.150
158,ori_TxRed:0291-0319-0087:initial_folder_140_0290,1236,794.357,87.533,319.768,291,0,159,462.436
159,ori_TxRed:0290-0321-0087:initial_folder_140_0289,1183,794.429,88.018,322.036,290,0,160,462.836
160,ori_TxRed:0289-0321-0088:initial_folder_140_0288,1188,795.968,87.996,322.133,289,0,161,461.252
161,ori_TxRed:0288-0321-0088:initial_folder_140_0287,1178,785.065,88.050,322.241,288,0,162,462.613
162,ori_TxRed:0287-0326-0085:initial_folder_140_0286,1186,804.202,86.449,326.307,287,0,163,464.226
163,ori_TxRed:0286-0327-0085:initial_folder_140_0285,1163,818.655,85.773,328.719,286,0,164,464.191
164,ori_TxRed:0285-0328-0085:initial_folder_140_0284,1130,817.421,85.761,329.174,285,0,165,463.652
165,ori_TxRed:0284-0329-0086:initial_folder_140_0283,1115,811.682,85.867,330.222,284,0,166,464.505
166,ori_TxRed:0283-0330-0085:initial_folder_140_0282,1104,811.666,85.611,330.391,283,0,167,464.935
167,ori_TxRed:0282-0329-0085:initial_folder_140_0281,1100,806.115,85.709,330.620,282,0,168,464.870
168,ori_TxRed:0281-0330-0085:initial_folder_140_0280,1102,814.273,86.041,330.933,281,0,169,463.585
169,ori_TxRed:0280-0331-0085:initial_folder_140_0279,1082,813.682,85.826,330.850,280,0,170,464.727
170,ori_TxRed:0279-0331-0085:initial_folder_140_0278,1059,815.907,85.660,331.499,279,0,171,464.733
171,ori_TxRed:0278-0331-0085:initial_folder_140_0277,1075,811.009,85.805,332.157,278,0,172,464.924
172,ori_TxRed:0277-0333-0085:initial_folder_140_0276,1048,801.567,85.983,332.773,277,0,173,465.248
173,ori_TxRed:0276-0333-0085:initial_folder_140_0275,1039,800.348,85.985,333.194,276,0,174,465.144
174,ori_TxRed:0275-0332-0085:initial_folder_140_0274,1048,795.992,85.947,333.135,275,0,175,465.451
175,ori_TxRed:0274-0334-0085:initial_folder_140_0273,1029,795.376,85.971,333.815,274,0,176,464.767
176,ori_TxRed:0273-0334-0085:initial_folder_140_0272,1017,790.767,85.950,334.031,273,0,177,465.399
177,ori_TxRed:0272-0334-0085:initial_folder_140_0271,1013,783.246,86.033,333.746,272,0,178,465.194
178,ori_TxRed:0271-0333-0085:initial_folder_140_0270,988,784.485,85.905,334.009,271,0,179,464.532
179,ori_TxRed:0270-0334-0085:initial_folder_140_0269,1026,786.259,86.222,334.176,270,0,180,464.767
180,ori_TxRed:0269-0333-0085:initial_folder_140_0268,1035,789.024,85.768,334.188,269,0,181,464.449
181,ori_TxRed:0268-0334-0085:initial_folder_140_0267,964,799.604,85.888,334.696,268,0,182,463.295
182,ori_TxRed:0267-0334-0085:initial_folder_140_0266,983,785.742,85.737,335.361,267,0,183,463.147
183,ori_TxRed:0266-0334-0085:initial_folder_140_0265,996,773.082,85.829,335.079,266,0,184,462.647
184,ori_TxRed:0265-0335-0085:initial_folder_140_0264,983,776.191,85.841,335.723,265,0,185,462.468
185,ori_TxRed:0264-0336-0085:initial_folder_140_0263,963,774.781,85.826,336.501,264,0,186,462.886
186,ori_TxRed:0263-0335-0085:initial_folder_140_0262,987,762.534,85.805,336.058,263,0,187,464.098
187,ori_TxRed:0262-0334-0085:initial_folder_140_0261,975,752.724,85.664,335.384,262,0,188,464.709
188,ori_TxRed:0261-0335-0085:initial_folder_140_0260,969,748.001,85.666,336.213,261,0,189,464.402
189,ori_TxRed:0260-0336-0085:initial_folder_140_0259,965,740.674,85.570,336.326,260,0,190,465.157
190,ori_TxRed:0259-0336-0085:initial_folder_140_0258,934,735.457,85.739,336.881,259,0,191,464.280
191,ori_TxRed:0258-0338-0085:initial_folder_140_0257,926,744.503,85.902,338.057,258,0,192,463.551
192,ori_TxRed:0257-0338-0085:initial_folder_140_0256,924,739.210,86.116,337.836,257,0,193,463.003
193,ori_TxRed:0256-0338-0085:initial_folder_140_0255,948,738.962,86.122,338.096,256,0,194,462.426
194,ori_TxRed:0255-0337-0085:initial_folder_140_0254,912,727.083,86.092,337.914,255,0,195,464.801
195,ori_TxRed:0254-0338-0085:initial_folder_140_0253,909,737.307,85.939,338.344,254,0,196,463.561
196,ori_TxRed:0253-0339-0085:initial_folder_140_0252,908,733.517,86.009,339.466,253,0,197,464.014
197,ori_TxRed:0252-0340-0085:initial_folder_140_0251,889,736.334,85.772,339.844,252,0,198,463.599
198,ori_TxRed:0251-0339-0085:initial_folder_140_0250,879,727.208,85.809,339.650,251,0,199,464.253
199,ori_TxRed:0250-0340-0086:initial_folder_140_0249,865,729.353,86.030,340.608,250,0,200,464.094
200,ori_TxRed:0249-0340-0086:initial_folder_140_0248,863,734.951,86.111,340.890,249,0,201,463.309
201,ori_TxRed:0248-0340-0086:initial_folder_140_0247,854,735.258,86.395,340.812,248,0,202,463.645
202,ori_TxRed:0247-0340-0086:initial_folder_140_0246,865,733.449,86.334,340.709,247,0,203,462.969
203,ori_TxRed:0246-0341-0086:initial_folder_140_0245,856,736.090,86.568,341.390,246,0,204,464.067
204,ori_TxRed:0245-0342-0087:initial_folder_140_0244,813,735.193,86.832,342.458,245,0,205,462.964
205,ori_TxRed:0244-0342-0086:initial_folder_140_0243,816,737.891,86.553,342.788,244,0,206,462.788
206,ori_TxRed:0243-0343-0086:initial_folder_140_0242,795,735.624,86.605,343.512,243,0,207,462.543
207,ori_TxRed:0242-0343-0086:initial_folder_140_0241,797,734.322,86.336,344.046,242,0,208,463.388
208,ori_TxRed:0241-0344-0086:initial_folder_140_0240,795,730.540,86.482,343.985,241,0,209,463.052
209,ori_TxRed:0240-0344-0087:initial_folder_140_0239,788,733.992,86.899,344.059,240,0,210,463.554
210,ori_TxRed:0239-0344-0086:initial_folder_140_0238,776,737.003,86.559,344.743,239,0,211,463.056
211,ori_TxRed:0238-0344-0088:initial_folder_140_0237,783,735.706,88.334,343.556,238,0,212,461.781
212,ori_TxRed:0237-0343-0088:initial_folder_140_0236,749,728.437,87.733,342.599,237,0,213,461.842
213,ori_TxRed:0236-0315-0085:initial_folder_140_0235,1331,741.907,86.796,313.947,236,0,214,462.182
214,ori_TxRed:0235-0314-0085:initial_folder_140_0234,1344,743.156,86.643,313.188,235,0,215,462.045
215,ori_TxRed:0234-0314-0084:initial_folder_140_0233,1332,743.135,86.314,312.562,234,0,216,462.346
216,ori_TxRed:0233-0315-0084:initial_folder_140_0232,1304,741.673,86.199,314.168,233,0,217,462.901
217,ori_TxRed:0232-0314-0084:initial_folder_140_0231,1289,745.116,86.201,313.850,232,0,218,462.845
218,ori_TxRed:0231-0317-0085:initial_folder_140_0230,1287,742.662,86.439,316.343,231,0,219,463.144
219,ori_TxRed:0230-0318-0085:initial_folder_140_0229,1281,742.123,86.405,317.613,230,0,220,462.818
220,ori_TxRed:0229-0318-0085:initial_folder_140_0228,1294,739.607,86.278,317.904,229,0,221,463.009
221,ori_TxRed:0228-0315-0084:initial_folder_140_0227,1259,749.843,85.629,315.361,228,0,222,463.724
222,ori_TxRed:0227-0315-0084:initial_folder_140_0226,1259,751.836,85.813,314.983,227,0,223,462.861
223,ori_TxRed:0226-0316-0085:initial_folder_140_0225,1253,741.866,86.387,317.217,226,0,224,462.766
224,ori_TxRed:0225-0315-0085:initial_folder_140_0224,1258,744.452,86.586,315.470,225,0,225,462.502
225,ori_TxRed:0224-0315-0085:initial_folder_140_0223,1243,748.283,86.716,316.691,224,0,226,462.676
226,ori_TxRed:0223-0316-0085:initial_folder_140_0222,1233,745.147,86.730,316.762,223,0,227,462.330
227,ori_TxRed:0222-0317-0085:initial_folder_140_0221,1208,750.381,86.732,317.674,222,0,228,461.602
228,ori_TxRed:0221-0318-0085:initial_folder_140_0220,1197,752.441,86.749,318.310,221,0,229,462.120
229,ori_TxRed:0220-0318-0085:initial_folder_140_0219,1205,750.143,86.638,318.617,220,0,230,462.086
230,ori_TxRed:0219-0318-0085:initial_folder_140_0218,1179,751.067,86.311,318.774,219,0,231,462.564
231,ori_TxRed:0218-0318-0085:initial_folder_140_0217,1177,744.086,86.323,318.665,218,0,232,461.747
232,ori_TxRed:0217-0314-0085:initial_folder_140_0216,1123,748.201,86.065,314.619,217,0,233,461.021
233,ori_TxRed:0216-0314-0084:initial_folder_140_0215,1098,738.778,86.065,315.407,216,0,234,461.006
234,ori_TxRed:0214-0328-0085:initial_folder_140_0213,1011,752.243,87.008,328.896,214,0,235,482.323
235,ori_TxRed:0213-0327-0085:initial_folder_140_0212,976,724.532,86.766,327.569,213,0,236,487.752
236,ori_TxRed:0212-0326-0085:initial_folder_140_0211,966,724.232,86.973,326.072,212,0,237,488.011
237,ori_TxRed:0211-0329-0085:initial_folder_140_0210,925,716.078,87.307,328.229,211,0,238,488.914
238,ori_TxRed:0210-0329-0086:initial_folder_140_0209,898,713.879,87.474,329.105,210,0,239,489.533
239,ori_TxRed:0209-0327-0086:initial_folder_140_0208,802,720.126,87.403,325.765,209,0,240,487.997
240,ori_TxRed:0208-0328-0086:initial_folder_140_0207,927,710.161,87.630,327.073,208,0,241,484.040
241,ori_TxRed:0207-0329-0086:initial_folder_140_0206,879,718.481,87.779,328.410,207,0,242,484.658
242,ori_TxRed:0206-0330-0086:initial_folder_140_0205,909,710.966,87.629,330.739,206,0,243,485.146
243,ori_TxRed:0205-0332-0087:initial_folder_140_0204,879,704.724,87.749,332.079,205,0,244,484.417
244,ori_TxRed:0204-0335-0088:initial_folder_140_0203,798,720.134,88.538,335.809,204,0,245,486.935
245,ori_TxRed:0203-0334-0087:initial_folder_140_0202,843,741.501,88.006,332.647,203,0,246,464.129
246,ori_TxRed:0202-0335-0087:initial_folder_140_0201,882,745.105,87.704,334.199,202,0,247,464.158
247,ori_TxRed:0201-0336-0087:initial_folder_140_0200,872,747.485,87.709,335.834,201,0,248,464.764
248,ori_TxRed:0200-0338-0086:initial_folder_140_0199,851,748.076,87.865,336.964,200,0,249,464.601
249,ori_TxRed:0199-0338-0087:initial_folder_140_0198,845,745.972,88.445,337.597,199,0,250,463.953
250,ori_TxRed:0198-0340-0087:initial_folder_140_0197,858,746.850,88.358,338.377,198,0,251,464.434
251,ori_TxRed:0197-0341-0087:initial_folder_140_0196,843,745.686,88.448,339.441,197,0,252,464.591
252,ori_TxRed:0196-0342-0087:initial_folder_140_0195,819,750.198,88.586,340.655,196,0,253,465.155
253,ori_TxRed:0195-0343-0088:initial_folder_140_0194,795,749.883,88.880,341.317,195,0,254,464.861
254,ori_TxRed:0194-0343-0088:initial_folder_140_0193,819,755.623,88.552,342.340,194,0,255,465.391
255,ori_TxRed:0193-0344-0088:initial_folder_140_0192,759,761.294,88.868,342.763,193,0,256,465.084
