 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
69,ori_ph:0432-0359-0081:initial_folder_170_0431,935,1301.000,80.876,360.404,432,0,70,972.416
70,ori_ph:0431-0358-0081:initial_folder_170_0430,941,1293.419,80.996,360.336,431,0,71,972.488
71,ori_ph:0430-0358-0081:initial_folder_170_0429,890,1304.906,81.234,360.250,430,0,72,973.740
72,ori_ph:0429-0358-0081:initial_folder_170_0428,917,1299.182,80.866,360.100,429,0,73,974.173
73,ori_ph:0428-0359-0081:initial_folder_170_0427,917,1292.124,80.942,360.471,428,0,74,973.943
74,ori_ph:0427-0359-0081:initial_folder_170_0426,930,1296.699,81.065,360.748,427,0,75,973.534
75,ori_ph:0426-0358-0081:initial_folder_170_0425,939,1298.557,80.906,359.872,426,0,76,973.775
76,ori_ph:0425-0359-0081:initial_folder_170_0424,919,1294.934,80.812,360.148,425,0,77,974.293
77,ori_ph:0424-0358-0081:initial_folder_170_0423,930,1297.205,80.990,359.913,424,0,78,973.450
78,ori_ph:0423-0359-0081:initial_folder_170_0422,921,1293.402,80.848,360.770,423,0,79,974.019
79,ori_ph:0422-0359-0081:initial_folder_170_0421,913,1295.290,81.026,360.654,422,0,80,974.530
80,ori_ph:0421-0359-0081:initial_folder_170_0420,921,1303.454,80.971,360.437,421,0,81,980.547
81,ori_ph:0420-0358-0081:initial_folder_170_0419,933,1299.113,81.283,359.827,420,0,82,978.565
82,ori_ph:0419-0360-0081:initial_folder_170_0418,901,1329.038,81.151,360.577,419,0,83,1000.205
83,ori_ph:0418-0358-0081:initial_folder_170_0417,895,1295.960,81.057,359.048,418,0,84,976.745
84,ori_ph:0417-0359-0081:initial_folder_170_0416,928,1305.610,81.264,360.091,417,0,85,975.613
85,ori_ph:0416-0358-0081:initial_folder_170_0415,921,1291.647,81.099,360.704,416,0,86,976.589
86,ori_ph:0415-0359-0081:initial_folder_170_0414,934,1300.183,80.901,360.569,415,0,87,975.373
87,ori_ph:0414-0359-0081:initial_folder_170_0413,897,1322.453,80.898,359.967,414,0,88,999.067
88,ori_ph:0413-0359-0081:initial_folder_170_0412,928,1296.819,80.861,360.001,413,0,89,974.754
89,ori_ph:0412-0359-0081:initial_folder_170_0411,915,1294.986,81.109,360.474,412,0,90,975.181
90,ori_ph:0411-0359-0081:initial_folder_170_0410,853,1306.458,81.096,360.314,411,0,91,974.643
91,ori_ph:0410-0360-0081:initial_folder_170_0409,905,1348.838,81.087,360.318,410,0,92,1030.763
92,ori_ph:0409-0359-0081:initial_folder_170_0408,938,1292.127,81.117,360.578,409,0,93,974.507
93,ori_ph:0408-0358-0081:initial_folder_170_0407,909,1290.249,80.925,360.104,408,0,94,976.675
94,ori_ph:0407-0359-0081:initial_folder_170_0406,957,1294.404,80.829,359.602,407,0,95,973.629
95,ori_ph:0406-0358-0081:initial_folder_170_0405,947,1290.967,80.898,360.094,406,0,96,974.527
96,ori_ph:0405-0359-0081:initial_folder_170_0404,960,1291.159,80.970,360.510,405,0,97,974.837
97,ori_ph:0404-0358-0081:initial_folder_170_0403,974,1289.411,80.819,359.509,404,0,98,972.610
98,ori_ph:0403-0358-0081:initial_folder_170_0402,923,1290.304,80.988,359.339,403,0,99,975.676
99,ori_ph:0402-0359-0081:initial_folder_170_0401,942,1282.206,81.056,359.486,402,0,100,972.818
100,ori_ph:0401-0358-0081:initial_folder_170_0400,930,1287.286,80.947,360.017,401,0,101,972.407
101,ori_ph:0400-0358-0081:initial_folder_170_0399,916,1281.421,81.052,359.475,400,0,102,973.458
102,ori_ph:0399-0359-0081:initial_folder_170_0398,937,1285.528,80.931,360.282,399,0,103,975.596
103,ori_ph:0398-0359-0081:initial_folder_170_0397,939,1287.942,80.874,360.236,398,0,104,975.245
104,ori_ph:0397-0359-0081:initial_folder_170_0396,920,1284.272,81.074,360.322,397,0,105,973.740
105,ori_ph:0396-0359-0081:initial_folder_170_0395,888,1290.437,81.294,359.841,396,0,106,977.156
106,ori_ph:0395-0359-0081:initial_folder_170_0394,893,1309.865,81.154,360.207,395,0,107,975.025
107,ori_ph:0394-0358-0081:initial_folder_170_0393,927,1298.795,80.908,359.696,394,0,108,974.209
108,ori_ph:0393-0359-0081:initial_folder_170_0392,958,1293.443,80.948,359.895,393,0,109,975.150
109,ori_ph:0392-0358-0081:initial_folder_170_0391,905,1305.692,80.977,359.377,392,0,110,974.907
110,ori_ph:0391-0359-0081:initial_folder_170_0390,949,1291.497,80.872,359.561,391,0,111,974.745
111,ori_ph:0390-0359-0081:initial_folder_170_0389,974,1293.108,80.835,360.380,390,0,112,973.342
112,ori_ph:0389-0359-0081:initial_folder_170_0388,964,1294.221,80.840,359.836,389,0,113,978.053
113,ori_ph:0388-0358-0081:initial_folder_170_0387,961,1290.483,80.844,359.567,388,0,114,975.420
114,ori_ph:0387-0359-0081:initial_folder_170_0386,966,1287.729,80.966,360.375,387,0,115,976.356
115,ori_ph:0386-0359-0082:initial_folder_170_0385,907,1302.821,81.224,359.826,386,0,116,977.046
116,ori_ph:0385-0357-0081:initial_folder_170_0384,925,1295.365,81.028,359.201,385,0,117,973.849
117,ori_ph:0384-0358-0081:initial_folder_170_0383,961,1291.724,81.061,359.847,384,0,118,976.296
118,ori_ph:0383-0359-0081:initial_folder_170_0382,922,1284.786,81.094,360.140,383,0,119,973.416
119,ori_ph:0382-0359-0081:initial_folder_170_0381,910,1303.021,80.971,360.959,382,0,120,976.171
120,ori_ph:0381-0359-0081:initial_folder_170_0380,942,1286.862,80.970,360.112,381,0,121,974.491
121,ori_ph:0380-0358-0081:initial_folder_170_0379,963,1290.519,81.107,359.726,380,0,122,975.702
122,ori_ph:0379-0359-0081:initial_folder_170_0378,958,1291.400,80.966,360.410,379,0,123,977.400
123,ori_ph:0378-0358-0081:initial_folder_170_0377,922,1284.587,81.075,359.370,378,0,124,975.182
124,ori_ph:0377-0359-0081:initial_folder_170_0376,927,1292.896,80.972,359.882,377,0,125,974.005
125,ori_ph:0376-0359-0081:initial_folder_170_0375,947,1293.382,81.077,359.936,376,0,126,974.914
126,ori_ph:0375-0359-0081:initial_folder_170_0374,921,1287.388,81.208,359.465,375,0,127,975.963
127,ori_ph:0374-0359-0081:initial_folder_170_0373,914,1287.985,81.341,359.860,374,0,128,975.718
128,ori_ph:0373-0359-0081:initial_folder_170_0372,949,1291.928,81.123,361.123,373,0,129,975.111
129,ori_ph:0372-0358-0081:initial_folder_170_0371,918,1287.678,80.998,359.170,372,0,130,974.833
130,ori_ph:0371-0359-0081:initial_folder_170_0370,955,1286.973,81.185,360.156,371,0,131,973.685
131,ori_ph:0370-0359-0081:initial_folder_170_0369,955,1294.913,80.978,360.174,370,0,132,975.293
132,ori_ph:0369-0358-0081:initial_folder_170_0368,954,1297.547,81.130,359.337,369,0,133,975.362
133,ori_ph:0368-0359-0081:initial_folder_170_0367,913,1317.419,81.077,360.415,368,0,134,993.928
134,ori_ph:0367-0359-0081:initial_folder_170_0366,870,1304.087,81.143,360.950,367,0,135,973.887
135,ori_ph:0366-0358-0081:initial_folder_170_0365,932,1289.416,81.153,359.949,366,0,136,973.496
136,ori_ph:0365-0359-0081:initial_folder_170_0364,928,1290.151,81.104,360.973,365,0,137,975.377
137,ori_ph:0364-0358-0081:initial_folder_170_0363,957,1301.340,81.008,359.839,364,0,138,978.459
138,ori_ph:0363-0359-0081:initial_folder_170_0362,941,1285.271,81.023,360.216,363,0,139,976.145
139,ori_ph:0362-0359-0081:initial_folder_170_0361,940,1284.653,81.068,359.891,362,0,140,970.772
140,ori_ph:0361-0359-0081:initial_folder_170_0360,941,1288.273,81.058,361.010,361,0,141,971.627
141,ori_ph:0360-0357-0081:initial_folder_170_0359,910,1283.377,81.206,359.501,360,0,142,973.737
142,ori_ph:0359-0359-0081:initial_folder_170_0358,959,1294.636,81.148,360.413,359,0,143,972.060
143,ori_ph:0358-0360-0081:initial_folder_170_0357,959,1291.010,81.052,360.535,358,0,144,976.563
144,ori_ph:0357-0359-0081:initial_folder_170_0356,915,1288.176,81.370,360.326,357,0,145,975.001
145,ori_ph:0356-0359-0081:initial_folder_170_0355,961,1290.425,81.135,360.071,356,0,146,973.200
146,ori_ph:0355-0360-0081:initial_folder_170_0354,915,1300.697,81.132,361.532,355,0,147,974.973
147,ori_ph:0354-0359-0081:initial_folder_170_0353,920,1300.985,80.929,360.957,354,0,148,979.210
148,ori_ph:0353-0359-0081:initial_folder_170_0352,915,1299.487,81.142,359.693,353,0,149,989.075
149,ori_ph:0352-0359-0081:initial_folder_170_0351,965,1278.950,81.066,360.246,352,0,150,974.452
150,ori_ph:0351-0358-0081:initial_folder_170_0350,946,1289.137,81.075,359.226,351,0,151,973.054
151,ori_ph:0350-0359-0081:initial_folder_170_0349,879,1302.454,81.363,359.969,350,0,152,974.966
152,ori_ph:0349-0359-0081:initial_folder_170_0348,895,1301.706,81.309,361.198,349,0,153,978.116
153,ori_ph:0348-0358-0081:initial_folder_170_0347,944,1285.808,81.190,359.840,348,0,154,978.043
154,ori_ph:0347-0359-0081:initial_folder_170_0346,913,1293.395,81.198,360.715,347,0,155,976.107
155,ori_ph:0346-0359-0081:initial_folder_170_0345,936,1292.048,81.241,360.847,346,0,156,975.135
156,ori_ph:0345-0359-0081:initial_folder_170_0344,941,1282.857,81.081,360.103,345,0,157,974.815
157,ori_ph:0344-0360-0081:initial_folder_170_0343,941,1283.942,81.185,361.443,344,0,158,974.249
158,ori_ph:0343-0360-0081:initial_folder_170_0342,911,1280.960,81.132,361.299,343,0,159,973.262
159,ori_ph:0342-0359-0081:initial_folder_170_0341,901,1279.079,81.291,361.256,342,0,160,971.836
160,ori_ph:0341-0359-0081:initial_folder_170_0340,891,1267.033,81.275,360.867,341,0,161,971.365
161,ori_ph:0340-0359-0082:initial_folder_170_0339,799,1292.610,81.858,360.742,340,0,162,971.618
162,ori_ph:0339-0360-0081:initial_folder_170_0338,861,1267.617,81.359,360.535,339,0,163,969.963
163,ori_ph:0338-0361-0081:initial_folder_170_0337,895,1278.365,81.422,361.916,338,0,164,965.240
164,ori_ph:0337-0358-0081:initial_folder_170_0336,939,1283.177,81.194,359.430,337,0,165,975.072
165,ori_ph:0336-0359-0081:initial_folder_170_0335,924,1281.095,81.119,360.779,336,0,166,973.096
166,ori_ph:0335-0359-0081:initial_folder_170_0334,924,1287.424,81.209,360.621,335,0,167,972.957
167,ori_ph:0334-0359-0081:initial_folder_170_0333,934,1285.416,81.165,360.076,334,0,168,974.679
168,ori_ph:0333-0360-0081:initial_folder_170_0332,922,1289.098,81.322,360.749,333,0,169,974.580
169,ori_ph:0332-0358-0081:initial_folder_170_0331,929,1285.128,81.278,360.011,332,0,170,973.189
170,ori_ph:0331-0359-0081:initial_folder_170_0330,910,1292.843,81.117,361.026,331,0,171,973.792
171,ori_ph:0330-0359-0081:initial_folder_170_0329,953,1284.760,81.062,360.894,330,0,172,973.669
172,ori_ph:0329-0359-0081:initial_folder_170_0328,949,1287.184,81.148,360.427,329,0,173,975.627
173,ori_ph:0328-0359-0081:initial_folder_170_0327,940,1288.904,81.015,360.408,328,0,174,976.134
174,ori_ph:0327-0359-0081:initial_folder_170_0326,919,1285.786,81.096,359.962,327,0,175,980.825
175,ori_ph:0326-0359-0081:initial_folder_170_0325,963,1271.192,81.067,360.547,326,0,176,978.102
176,ori_ph:0325-0358-0081:initial_folder_170_0324,933,1289.923,81.048,359.127,325,0,177,982.389
177,ori_ph:0324-0360-0081:initial_folder_170_0323,975,1269.759,81.101,360.020,324,0,178,974.256
178,ori_ph:0323-0359-0081:initial_folder_170_0322,963,1255.616,81.090,359.751,323,0,179,970.353
179,ori_ph:0322-0358-0081:initial_folder_170_0321,920,1273.366,81.179,359.859,322,0,180,972.080
180,ori_ph:0321-0359-0081:initial_folder_170_0320,940,1280.726,81.232,360.782,321,0,181,973.330
181,ori_ph:0320-0359-0081:initial_folder_170_0319,942,1277.715,81.045,360.551,320,0,182,974.649
182,ori_ph:0319-0359-0081:initial_folder_170_0318,923,1284.795,81.176,359.971,319,0,183,973.361
183,ori_ph:0318-0360-0081:initial_folder_170_0317,975,1282.021,81.160,361.195,318,0,184,974.508
184,ori_ph:0317-0360-0081:initial_folder_170_0316,919,1285.137,81.181,361.172,317,0,185,975.685
185,ori_ph:0316-0359-0081:initial_folder_170_0315,961,1281.784,81.188,359.513,316,0,186,974.035
186,ori_ph:0315-0359-0081:initial_folder_170_0314,905,1279.269,81.042,360.783,315,0,187,974.352
187,ori_ph:0314-0359-0081:initial_folder_170_0313,932,1277.632,81.235,360.949,314,0,188,973.026
188,ori_ph:0313-0359-0081:initial_folder_170_0312,853,1290.559,81.178,360.846,313,0,189,974.972
189,ori_ph:0312-0359-0081:initial_folder_170_0311,932,1286.747,81.048,359.921,312,0,190,975.769
190,ori_ph:0311-0359-0081:initial_folder_170_0310,933,1290.234,81.033,360.018,311,0,191,980.400
191,ori_ph:0310-0359-0081:initial_folder_170_0309,921,1294.452,81.051,360.096,310,0,192,985.184
192,ori_ph:0309-0358-0081:initial_folder_170_0308,948,1284.786,80.870,359.337,309,0,193,982.626
193,ori_ph:0308-0360-0081:initial_folder_170_0307,947,1292.735,81.051,360.486,308,0,194,980.697
194,ori_ph:0307-0360-0081:initial_folder_170_0306,932,1288.167,81.021,360.465,307,0,195,983.939
195,ori_ph:0306-0360-0081:initial_folder_170_0305,887,1321.452,81.208,361.061,306,0,196,996.707
196,ori_ph:0305-0359-0081:initial_folder_170_0304,922,1306.341,81.312,360.494,305,0,197,989.708
197,ori_ph:0304-0360-0081:initial_folder_170_0303,927,1294.528,81.104,361.128,304,0,198,986.114
198,ori_ph:0303-0359-0081:initial_folder_170_0302,956,1297.654,81.109,359.910,303,0,199,989.237
199,ori_ph:0302-0359-0081:initial_folder_170_0301,934,1294.636,81.084,360.481,302,0,200,989.149
200,ori_ph:0301-0359-0081:initial_folder_170_0300,959,1285.308,80.849,360.166,301,0,201,984.863
201,ori_ph:0300-0358-0081:initial_folder_170_0299,976,1283.481,80.724,359.322,300,0,202,979.843
202,ori_ph:0299-0358-0081:initial_folder_170_0298,938,1280.139,80.954,360.004,299,0,203,975.666
203,ori_ph:0298-0359-0081:initial_folder_170_0297,954,1270.382,81.239,359.706,298,0,204,974.109
204,ori_ph:0297-0359-0081:initial_folder_170_0296,924,1278.525,81.247,360.869,297,0,205,974.157
205,ori_ph:0296-0359-0081:initial_folder_170_0295,954,1272.556,80.950,359.980,296,0,206,971.571
206,ori_ph:0295-0359-0081:initial_folder_170_0294,964,1273.758,81.200,359.915,295,0,207,971.496
207,ori_ph:0294-0359-0081:initial_folder_170_0293,938,1269.819,81.237,360.575,294,0,208,971.733
208,ori_ph:0293-0359-0081:initial_folder_170_0292,913,1277.540,81.254,359.777,293,0,209,973.187
209,ori_ph:0292-0358-0081:initial_folder_170_0291,918,1275.382,81.266,359.859,292,0,210,972.920
210,ori_ph:0291-0359-0081:initial_folder_170_0290,947,1280.197,81.222,360.231,291,0,211,975.951
211,ori_ph:0290-0359-0081:initial_folder_170_0289,947,1280.928,81.240,360.267,290,0,212,971.603
212,ori_ph:0289-0359-0081:initial_folder_170_0288,916,1282.595,81.102,359.492,289,0,213,971.950
213,ori_ph:0288-0358-0081:initial_folder_170_0287,895,1280.201,81.351,359.891,288,0,214,972.531
214,ori_ph:0287-0359-0081:initial_folder_170_0286,910,1274.492,81.338,359.548,287,0,215,972.516
215,ori_ph:0286-0359-0081:initial_folder_170_0285,864,1281.153,81.370,360.704,286,0,216,972.623
216,ori_ph:0285-0359-0081:initial_folder_170_0284,885,1273.986,81.237,360.804,285,0,217,970.549
217,ori_ph:0284-0359-0081:initial_folder_170_0283,905,1278.021,81.228,360.249,284,0,218,973.348
218,ori_ph:0283-0359-0081:initial_folder_170_0282,949,1277.866,81.228,360.385,283,0,219,972.294
219,ori_ph:0282-0359-0081:initial_folder_170_0281,856,1287.953,81.192,360.568,282,0,220,972.200
220,ori_ph:0281-0359-0081:initial_folder_170_0280,941,1285.781,81.357,360.218,281,0,221,971.303
221,ori_ph:0280-0359-0081:initial_folder_170_0279,938,1284.328,81.184,360.067,280,0,222,977.280
222,ori_ph:0279-0359-0081:initial_folder_170_0278,831,1292.032,81.582,360.087,279,0,223,977.588
223,ori_ph:0278-0358-0081:initial_folder_170_0277,905,1285.747,81.304,359.078,278,0,224,975.624
224,ori_ph:0277-0359-0081:initial_folder_170_0276,906,1281.191,81.200,360.251,277,0,225,980.006
225,ori_ph:0276-0359-0080:initial_folder_170_0275,934,1283.889,81.061,360.409,276,0,226,976.728
226,ori_ph:0275-0358-0081:initial_folder_170_0274,904,1278.256,81.102,359.583,275,0,227,975.944
227,ori_ph:0274-0359-0081:initial_folder_170_0273,951,1279.634,81.277,359.510,274,0,228,977.433
228,ori_ph:0273-0359-0081:initial_folder_170_0272,904,1279.437,81.364,360.392,273,0,229,976.802
229,ori_ph:0272-0359-0081:initial_folder_170_0271,934,1279.203,81.063,360.713,272,0,230,976.019
230,ori_ph:0271-0358-0081:initial_folder_170_0270,930,1285.601,81.116,360.128,271,0,231,976.427
231,ori_ph:0270-0359-0081:initial_folder_170_0269,895,1275.275,81.106,360.691,270,0,232,976.732
232,ori_ph:0269-0358-0081:initial_folder_170_0268,917,1277.108,81.409,359.796,269,0,233,976.895
233,ori_ph:0268-0359-0081:initial_folder_170_0267,940,1282.645,81.103,359.522,268,0,234,975.422
234,ori_ph:0267-0360-0081:initial_folder_170_0266,912,1277.032,80.941,360.994,267,0,235,975.746
235,ori_ph:0266-0359-0081:initial_folder_170_0265,931,1285.868,81.166,360.141,266,0,236,979.022
236,ori_ph:0265-0359-0081:initial_folder_170_0264,930,1289.055,81.212,360.365,265,0,237,977.069
237,ori_ph:0264-0359-0081:initial_folder_170_0263,943,1282.269,81.216,360.234,264,0,238,977.712
238,ori_ph:0263-0359-0081:initial_folder_170_0262,926,1276.005,81.002,361.015,263,0,239,977.765
239,ori_ph:0262-0359-0081:initial_folder_170_0261,937,1277.330,81.260,360.605,262,0,240,976.906
240,ori_ph:0261-0358-0081:initial_folder_170_0260,934,1280.873,81.386,358.168,261,0,241,975.856
241,ori_ph:0260-0359-0081:initial_folder_170_0259,953,1283.384,81.244,359.988,260,0,242,978.782
242,ori_ph:0259-0359-0081:initial_folder_170_0258,921,1272.008,81.093,359.752,259,0,243,976.908
243,ori_ph:0258-0359-0081:initial_folder_170_0257,929,1280.291,81.084,360.265,258,0,244,975.355
244,ori_ph:0257-0359-0081:initial_folder_170_0256,951,1280.261,80.965,360.098,257,0,245,977.290
245,ori_ph:0256-0360-0081:initial_folder_170_0255,928,1273.588,81.379,360.490,256,0,246,975.201
246,ori_ph:0255-0360-0081:initial_folder_170_0254,925,1276.709,81.234,360.103,255,0,247,974.462
247,ori_ph:0254-0359-0081:initial_folder_170_0253,927,1278.329,81.043,360.040,254,0,248,975.649
248,ori_ph:0253-0359-0081:initial_folder_170_0252,929,1280.587,81.053,359.760,253,0,249,975.633
249,ori_ph:0252-0360-0081:initial_folder_170_0251,932,1275.781,81.099,360.812,252,0,250,974.670
250,ori_ph:0251-0359-0081:initial_folder_170_0250,932,1276.300,81.174,359.998,251,0,251,975.538
251,ori_ph:0250-0359-0081:initial_folder_170_0249,908,1275.554,81.170,360.951,250,0,252,974.815
252,ori_ph:0249-0359-0080:initial_folder_170_0248,913,1276.681,80.940,360.929,249,0,253,975.296
253,ori_ph:0248-0359-0081:initial_folder_170_0247,911,1278.246,81.201,359.825,248,0,254,974.790
254,ori_ph:0247-0360-0081:initial_folder_170_0246,922,1285.899,81.178,360.571,247,0,255,974.161
255,ori_ph:0246-0359-0081:initial_folder_170_0245,914,1272.595,80.945,360.635,246,0,256,975.342
256,ori_ph:0245-0359-0081:initial_folder_170_0244,922,1275.960,81.155,359.614,245,0,257,974.400
257,ori_ph:0244-0359-0081:initial_folder_170_0243,942,1272.249,81.247,360.193,244,0,258,975.301
258,ori_ph:0243-0359-0081:initial_folder_170_0242,878,1272.033,81.175,360.257,243,0,259,974.386
259,ori_ph:0242-0359-0081:initial_folder_170_0241,940,1274.379,80.957,360.741,242,0,260,975.062
260,ori_ph:0241-0359-0081:initial_folder_170_0240,959,1274.685,81.038,360.056,241,0,261,975.950
261,ori_ph:0240-0358-0081:initial_folder_170_0239,900,1264.251,81.431,360.050,240,0,262,973.599
262,ori_ph:0239-0359-0081:initial_folder_170_0238,874,1284.735,81.231,360.386,239,0,263,972.703
