 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
32,ori_ph:0431-0113-0102:initial_folder_40_0430,725,1301.873,101.874,116.477,431,0,33,1034.282
33,ori_ph:0430-0115-0102:initial_folder_40_0429,710,1301.906,101.928,117.633,430,0,34,1036.981
34,ori_ph:0429-0116-0102:initial_folder_40_0428,672,1297.162,101.881,118.139,429,0,35,1037.095
35,ori_ph:0428-0113-0102:initial_folder_40_0427,716,1299.915,101.749,115.805,428,0,36,1032.974
36,ori_ph:0427-0114-0102:initial_folder_40_0426,706,1301.710,101.711,117.183,427,0,37,1036.751
37,ori_ph:0426-0114-0101:initial_folder_40_0425,721,1307.598,101.703,116.280,426,0,38,1035.174
38,ori_ph:0425-0114-0102:initial_folder_40_0424,701,1304.325,101.763,117.153,425,0,39,1037.947
39,ori_ph:0424-0114-0102:initial_folder_40_0423,730,1302.841,101.692,116.386,424,0,40,1036.162
40,ori_ph:0423-0114-0102:initial_folder_40_0422,708,1299.980,101.850,117.611,423,0,41,1034.787
41,ori_ph:0422-0115-0102:initial_folder_40_0421,709,1302.477,101.669,117.373,422,0,42,1035.268
42,ori_ph:0421-0115-0102:initial_folder_40_0420,687,1303.246,101.796,117.850,421,0,43,1036.616
43,ori_ph:0420-0116-0101:initial_folder_40_0419,685,1301.470,101.721,118.313,420,0,44,1035.708
44,ori_ph:0419-0114-0102:initial_folder_40_0418,706,1305.357,101.830,117.101,419,0,45,1032.990
45,ori_ph:0418-0115-0102:initial_folder_40_0417,701,1300.231,101.837,117.517,418,0,46,1034.646
46,ori_ph:0417-0113-0101:initial_folder_40_0416,699,1302.914,101.706,116.594,417,0,47,1034.784
47,ori_ph:0416-0114-0102:initial_folder_40_0415,682,1301.916,101.842,117.352,416,0,48,1037.520
48,ori_ph:0415-0114-0102:initial_folder_40_0414,705,1303.152,101.829,116.822,415,0,49,1035.244
49,ori_ph:0414-0114-0102:initial_folder_40_0413,747,1290.779,101.782,116.993,414,0,50,1036.879
50,ori_ph:0413-0113-0102:initial_folder_40_0412,750,1289.649,101.680,115.689,413,0,51,1038.056
51,ori_ph:0412-0112-0102:initial_folder_40_0411,750,1294.809,101.764,115.485,412,0,52,1041.242
52,ori_ph:0411-0112-0102:initial_folder_40_0410,757,1293.754,101.832,115.986,411,0,53,1037.458
53,ori_ph:0410-0113-0102:initial_folder_40_0409,751,1287.577,101.783,116.025,410,0,54,1037.154
54,ori_ph:0409-0113-0102:initial_folder_40_0408,725,1293.952,101.939,116.628,409,0,55,1040.378
55,ori_ph:0408-0113-0102:initial_folder_40_0407,745,1286.788,101.852,115.988,408,0,56,1037.309
56,ori_ph:0407-0112-0102:initial_folder_40_0406,730,1284.503,101.883,115.606,407,0,57,1035.405
57,ori_ph:0406-0112-0101:initial_folder_40_0405,746,1283.698,101.644,115.014,406,0,58,1035.189
58,ori_ph:0405-0112-0102:initial_folder_40_0404,745,1288.370,101.797,115.829,405,0,59,1034.807
59,ori_ph:0404-0113-0102:initial_folder_40_0403,721,1283.058,101.737,116.059,404,0,60,1033.705
60,ori_ph:0403-0113-0102:initial_folder_40_0402,718,1286.031,101.803,116.025,403,0,61,1036.186
61,ori_ph:0402-0115-0102:initial_folder_40_0401,708,1288.973,101.882,117.320,402,0,62,1035.060
62,ori_ph:0401-0112-0102:initial_folder_40_0400,759,1289.729,101.601,115.491,401,0,63,1035.092
63,ori_ph:0400-0115-0102:initial_folder_40_0399,706,1280.786,102.008,117.990,400,0,64,1033.872
64,ori_ph:0399-0112-0102:initial_folder_40_0398,755,1290.468,101.903,115.505,399,0,65,1035.321
65,ori_ph:0398-0113-0102:initial_folder_40_0397,761,1286.516,101.901,115.532,398,0,66,1035.235
66,ori_ph:0397-0112-0102:initial_folder_40_0396,745,1286.887,101.761,115.588,397,0,67,1036.352
67,ori_ph:0396-0113-0102:initial_folder_40_0395,776,1290.241,101.720,114.959,396,0,68,1035.833
68,ori_ph:0395-0112-0102:initial_folder_40_0394,755,1287.374,101.825,115.787,395,0,69,1038.013
69,ori_ph:0394-0113-0102:initial_folder_40_0393,736,1284.833,101.860,116.162,394,0,70,1035.178
70,ori_ph:0393-0113-0102:initial_folder_40_0392,754,1292.574,101.804,115.684,393,0,71,1034.041
71,ori_ph:0392-0113-0102:initial_folder_40_0391,753,1284.292,101.757,115.575,392,0,72,1035.334
72,ori_ph:0391-0113-0102:initial_folder_40_0390,741,1286.710,101.905,116.978,391,0,73,1034.325
73,ori_ph:0390-0112-0102:initial_folder_40_0389,740,1287.118,101.821,115.830,390,0,74,1034.556
74,ori_ph:0389-0113-0102:initial_folder_40_0388,747,1289.296,101.814,115.946,389,0,75,1034.011
75,ori_ph:0388-0113-0102:initial_folder_40_0387,732,1284.956,101.806,116.084,388,0,76,1033.469
76,ori_ph:0387-0112-0101:initial_folder_40_0386,752,1285.972,101.723,115.644,387,0,77,1032.278
77,ori_ph:0386-0113-0102:initial_folder_40_0385,747,1280.600,101.688,115.733,386,0,78,1031.731
78,ori_ph:0385-0113-0102:initial_folder_40_0384,723,1283.740,101.764,117.491,385,0,79,1034.425
79,ori_ph:0384-0115-0102:initial_folder_40_0383,724,1289.138,101.845,117.322,384,0,80,1032.298
80,ori_ph:0383-0116-0102:initial_folder_40_0382,700,1276.796,101.753,118.027,383,0,81,1034.113
81,ori_ph:0382-0114-0102:initial_folder_40_0381,723,1282.527,101.790,116.822,382,0,82,1033.527
82,ori_ph:0381-0112-0102:initial_folder_40_0380,768,1283.402,101.704,115.004,381,0,83,1033.086
83,ori_ph:0380-0113-0102:initial_folder_40_0379,745,1286.635,101.790,116.218,380,0,84,1032.093
84,ori_ph:0379-0116-0102:initial_folder_40_0378,730,1282.668,101.916,118.098,379,0,85,1032.470
85,ori_ph:0378-0114-0101:initial_folder_40_0377,737,1283.243,101.601,116.439,378,0,86,1031.477
86,ori_ph:0377-0113-0102:initial_folder_40_0376,754,1278.419,101.724,115.647,377,0,87,1032.395
87,ori_ph:0376-0116-0102:initial_folder_40_0375,714,1281.758,101.789,118.331,376,0,88,1032.125
88,ori_ph:0375-0114-0102:initial_folder_40_0374,733,1279.809,101.860,117.073,375,0,89,1031.164
89,ori_ph:0374-0113-0102:initial_folder_40_0373,728,1287.051,101.716,116.090,374,0,90,1033.307
90,ori_ph:0373-0113-0102:initial_folder_40_0372,749,1284.740,101.892,116.159,373,0,91,1032.928
91,ori_ph:0372-0113-0102:initial_folder_40_0371,728,1273.754,101.829,117.140,372,0,92,1035.844
92,ori_ph:0371-0113-0102:initial_folder_40_0370,749,1283.015,101.791,116.823,371,0,93,1034.559
93,ori_ph:0370-0113-0102:initial_folder_40_0369,773,1282.432,101.749,116.013,370,0,94,1033.077
94,ori_ph:0369-0113-0102:initial_folder_40_0368,732,1283.343,101.809,116.669,369,0,95,1033.242
95,ori_ph:0368-0113-0102:initial_folder_40_0367,780,1284.571,101.771,116.674,368,0,96,1031.781
96,ori_ph:0367-0112-0102:initial_folder_40_0366,754,1278.623,101.757,115.169,367,0,97,1027.854
97,ori_ph:0366-0112-0102:initial_folder_40_0365,770,1281.514,101.849,115.737,366,0,98,1029.530
98,ori_ph:0365-0113-0102:initial_folder_40_0364,753,1281.983,101.777,116.559,365,0,99,1028.668
99,ori_ph:0364-0114-0102:initial_folder_40_0363,748,1285.805,101.784,117.306,364,0,100,1029.369
100,ori_ph:0363-0113-0102:initial_folder_40_0362,759,1283.639,101.785,116.509,363,0,101,1030.387
101,ori_ph:0362-0113-0102:initial_folder_40_0361,752,1277.938,101.959,116.306,362,0,102,1029.268
102,ori_ph:0361-0113-0102:initial_folder_40_0360,766,1281.833,101.831,115.948,361,0,103,1031.101
103,ori_ph:0360-0116-0102:initial_folder_40_0359,704,1277.668,101.751,118.314,360,0,104,1032.364
104,ori_ph:0359-0115-0102:initial_folder_40_0358,752,1278.261,101.831,117.812,359,0,105,1031.266
105,ori_ph:0358-0116-0102:initial_folder_40_0357,722,1276.856,101.935,117.902,358,0,106,1031.513
106,ori_ph:0357-0112-0102:initial_folder_40_0356,763,1275.676,101.677,114.507,357,0,107,1030.629
107,ori_ph:0356-0113-0102:initial_folder_40_0355,764,1286.827,101.796,115.936,356,0,108,1032.290
108,ori_ph:0355-0112-0102:initial_folder_40_0354,761,1278.570,101.756,115.578,355,0,109,1032.012
109,ori_ph:0354-0116-0102:initial_folder_40_0353,696,1279.661,101.860,118.482,354,0,110,1032.178
110,ori_ph:0353-0117-0102:initial_folder_40_0352,705,1282.268,101.892,119.157,353,0,111,1034.272
111,ori_ph:0352-0112-0102:initial_folder_40_0351,761,1277.661,101.759,115.667,352,0,112,1030.765
112,ori_ph:0351-0116-0102:initial_folder_40_0350,725,1280.683,101.755,118.138,351,0,113,1030.840
113,ori_ph:0350-0113-0102:initial_folder_40_0349,785,1266.664,101.787,115.559,350,0,114,1029.810
114,ori_ph:0349-0113-0102:initial_folder_40_0348,766,1256.099,101.770,116.593,349,0,115,1030.670
115,ori_ph:0348-0113-0102:initial_folder_40_0347,763,1270.227,101.924,116.510,348,0,116,1026.313
116,ori_ph:0347-0116-0102:initial_folder_40_0346,740,1272.773,101.826,118.331,347,0,117,1036.097
117,ori_ph:0346-0115-0102:initial_folder_40_0345,686,1281.810,101.861,117.992,346,0,118,1030.197
118,ori_ph:0345-0113-0102:initial_folder_40_0344,751,1278.068,101.855,115.906,345,0,119,1028.561
119,ori_ph:0344-0112-0102:initial_folder_40_0343,771,1277.266,101.860,115.682,344,0,120,1031.883
120,ori_ph:0343-0113-0102:initial_folder_40_0342,746,1276.771,101.866,115.820,343,0,121,1032.041
121,ori_ph:0342-0116-0102:initial_folder_40_0341,727,1283.703,101.923,117.526,342,0,122,1037.641
122,ori_ph:0341-0114-0102:initial_folder_40_0340,721,1293.981,102.017,117.074,341,0,123,1051.443
123,ori_ph:0340-0113-0102:initial_folder_40_0339,709,1279.334,101.787,115.977,340,0,124,1031.341
124,ori_ph:0339-0112-0102:initial_folder_40_0338,766,1273.471,101.849,115.226,339,0,125,1032.954
125,ori_ph:0338-0112-0102:initial_folder_40_0337,771,1271.518,101.751,115.447,338,0,126,1030.881
126,ori_ph:0337-0113-0102:initial_folder_40_0336,784,1272.420,101.753,115.569,337,0,127,1029.930
127,ori_ph:0336-0112-0102:initial_folder_40_0335,756,1269.987,101.728,115.675,336,0,128,1028.741
128,ori_ph:0335-0113-0102:initial_folder_40_0334,788,1265.532,101.763,115.301,335,0,129,1027.582
129,ori_ph:0334-0114-0102:initial_folder_40_0333,761,1269.907,101.824,116.767,334,0,130,1028.788
130,ori_ph:0333-0113-0102:initial_folder_40_0332,755,1275.727,101.786,116.145,333,0,131,1029.290
131,ori_ph:0332-0113-0102:initial_folder_40_0331,766,1271.812,101.675,115.804,332,0,132,1031.315
132,ori_ph:0331-0116-0102:initial_folder_40_0330,731,1285.280,101.829,118.178,331,0,133,1033.745
133,ori_ph:0330-0113-0102:initial_folder_40_0329,763,1284.113,101.670,116.116,330,0,134,1035.411
134,ori_ph:0329-0113-0102:initial_folder_40_0328,755,1284.299,101.899,116.761,329,0,135,1036.453
135,ori_ph:0328-0117-0102:initial_folder_40_0327,720,1289.165,101.980,118.757,328,0,136,1044.498
136,ori_ph:0327-0113-0102:initial_folder_40_0326,744,1285.090,101.958,116.300,327,0,137,1045.905
137,ori_ph:0326-0113-0102:initial_folder_40_0325,763,1276.729,101.944,116.100,326,0,138,1040.979
138,ori_ph:0325-0112-0102:initial_folder_40_0324,757,1264.503,101.788,115.783,325,0,139,1026.227
139,ori_ph:0324-0113-0102:initial_folder_40_0323,772,1250.109,101.789,115.777,324,0,140,1015.639
140,ori_ph:0323-0115-0102:initial_folder_40_0322,739,1272.980,101.799,116.947,323,0,141,1032.720
141,ori_ph:0322-0115-0102:initial_folder_40_0321,734,1282.503,101.870,117.230,322,0,142,1036.084
142,ori_ph:0321-0113-0102:initial_folder_40_0320,764,1281.258,101.914,115.904,321,0,143,1036.968
143,ori_ph:0320-0113-0102:initial_folder_40_0319,766,1276.500,101.796,115.830,320,0,144,1035.731
144,ori_ph:0319-0116-0102:initial_folder_40_0318,737,1276.593,101.830,117.796,319,0,145,1031.213
145,ori_ph:0318-0113-0101:initial_folder_40_0317,764,1278.806,101.804,115.956,318,0,146,1027.974
146,ori_ph:0317-0113-0102:initial_folder_40_0316,773,1280.708,101.790,115.856,317,0,147,1028.350
147,ori_ph:0316-0113-0102:initial_folder_40_0315,783,1280.441,101.891,115.548,316,0,148,1028.476
148,ori_ph:0315-0116-0102:initial_folder_40_0314,737,1281.617,102.004,118.249,315,0,149,1029.596
149,ori_ph:0314-0113-0102:initial_folder_40_0313,756,1275.505,101.782,116.300,314,0,150,1026.968
150,ori_ph:0313-0114-0102:initial_folder_40_0312,759,1287.202,102.087,117.363,313,0,151,1042.471
151,ori_ph:0312-0114-0102:initial_folder_40_0311,777,1295.799,101.950,116.620,312,0,152,1038.349
152,ori_ph:0311-0116-0102:initial_folder_40_0310,734,1278.234,101.984,118.474,311,0,153,1034.918
153,ori_ph:0310-0114-0102:initial_folder_40_0309,772,1282.144,102.058,116.884,310,0,154,1033.542
154,ori_ph:0309-0116-0102:initial_folder_40_0308,769,1281.995,102.037,118.380,309,0,155,1036.417
155,ori_ph:0308-0114-0102:initial_folder_40_0307,770,1273.905,102.083,116.924,308,0,156,1030.561
156,ori_ph:0307-0114-0102:initial_folder_40_0306,784,1278.334,101.911,116.821,307,0,157,1033.048
157,ori_ph:0306-0113-0102:initial_folder_40_0305,797,1279.169,101.981,115.762,306,0,158,1032.194
158,ori_ph:0305-0113-0102:initial_folder_40_0304,808,1274.943,101.880,115.121,305,0,159,1028.306
159,ori_ph:0304-0115-0102:initial_folder_40_0303,775,1284.045,101.891,116.722,304,0,160,1028.658
160,ori_ph:0303-0114-0102:initial_folder_40_0302,802,1277.753,102.042,116.454,303,0,161,1031.816
161,ori_ph:0302-0114-0102:initial_folder_40_0301,795,1276.576,101.930,116.356,302,0,162,1031.566
162,ori_ph:0301-0114-0102:initial_folder_40_0300,795,1277.058,101.835,116.473,301,0,163,1036.160
163,ori_ph:0300-0114-0102:initial_folder_40_0299,800,1280.125,101.929,116.743,300,0,164,1043.430
164,ori_ph:0299-0117-0102:initial_folder_40_0298,747,1276.846,101.973,118.824,299,0,165,1043.513
165,ori_ph:0298-0114-0101:initial_folder_40_0297,805,1284.663,101.798,116.276,298,0,166,1035.745
166,ori_ph:0297-0114-0102:initial_folder_40_0296,787,1277.921,101.832,116.545,297,0,167,1033.008
167,ori_ph:0296-0114-0102:initial_folder_40_0295,821,1278.705,101.878,115.944,296,0,168,1030.926
168,ori_ph:0295-0113-0102:initial_folder_40_0294,808,1276.500,101.702,115.040,295,0,169,1029.835
169,ori_ph:0294-0114-0102:initial_folder_40_0293,815,1274.966,101.827,115.845,294,0,170,1027.181
170,ori_ph:0293-0114-0102:initial_folder_40_0292,807,1275.421,101.683,116.140,293,0,171,1025.969
171,ori_ph:0292-0114-0102:initial_folder_40_0291,821,1277.647,101.923,115.817,292,0,172,1026.662
172,ori_ph:0291-0114-0102:initial_folder_40_0290,815,1277.195,102.054,116.566,291,0,173,1025.538
173,ori_ph:0290-0114-0102:initial_folder_40_0289,814,1272.646,101.758,115.872,290,0,174,1026.606
174,ori_ph:0289-0114-0102:initial_folder_40_0288,829,1274.825,101.922,116.407,289,0,175,1027.457
175,ori_ph:0288-0114-0102:initial_folder_40_0287,802,1274.622,101.914,116.399,288,0,176,1025.661
176,ori_ph:0287-0114-0102:initial_folder_40_0286,834,1276.348,101.824,115.843,287,0,177,1029.717
177,ori_ph:0286-0114-0102:initial_folder_40_0285,826,1274.069,101.857,115.830,286,0,178,1027.458
178,ori_ph:0285-0115-0102:initial_folder_40_0284,797,1277.639,101.812,116.905,285,0,179,1027.681
179,ori_ph:0284-0115-0102:initial_folder_40_0283,837,1273.066,101.811,115.811,284,0,180,1023.793
180,ori_ph:0283-0115-0102:initial_folder_40_0282,801,1272.874,101.967,117.193,283,0,181,1027.067
181,ori_ph:0282-0115-0102:initial_folder_40_0281,808,1278.173,101.850,116.654,282,0,182,1025.720
182,ori_ph:0281-0115-0102:initial_folder_40_0280,822,1273.586,101.930,116.363,281,0,183,1025.916
183,ori_ph:0280-0114-0102:initial_folder_40_0279,833,1274.666,101.792,115.779,280,0,184,1025.873
184,ori_ph:0279-0114-0102:initial_folder_40_0278,835,1276.820,101.899,115.461,279,0,185,1027.488
185,ori_ph:0278-0114-0102:initial_folder_40_0277,841,1273.880,101.945,115.864,278,0,186,1025.637
186,ori_ph:0277-0114-0102:initial_folder_40_0276,820,1271.915,101.900,116.654,277,0,187,1028.245
187,ori_ph:0276-0114-0102:initial_folder_40_0275,824,1271.578,101.865,116.188,276,0,188,1027.703
188,ori_ph:0275-0114-0102:initial_folder_40_0274,836,1270.462,101.938,116.453,275,0,189,1027.420
189,ori_ph:0274-0115-0102:initial_folder_40_0273,829,1273.199,101.991,116.663,274,0,190,1027.646
190,ori_ph:0273-0116-0102:initial_folder_40_0272,835,1275.662,101.953,117.039,273,0,191,1026.799
191,ori_ph:0272-0115-0102:initial_folder_40_0271,806,1267.703,101.899,117.139,272,0,192,1025.584
192,ori_ph:0271-0116-0102:initial_folder_40_0270,852,1275.982,101.882,117.477,271,0,193,1026.060
193,ori_ph:0270-0115-0102:initial_folder_40_0269,821,1271.421,102.062,116.550,270,0,194,1026.161
194,ori_ph:0269-0114-0102:initial_folder_40_0268,831,1276.838,101.860,116.077,269,0,195,1025.828
195,ori_ph:0268-0115-0102:initial_folder_40_0267,845,1277.189,102.003,116.652,268,0,196,1025.866
196,ori_ph:0267-0114-0102:initial_folder_40_0266,828,1270.420,101.928,116.774,267,0,197,1024.141
197,ori_ph:0266-0116-0102:initial_folder_40_0265,826,1272.194,101.818,117.699,266,0,198,1027.165
198,ori_ph:0265-0116-0102:initial_folder_40_0264,812,1275.266,101.960,117.802,265,0,199,1024.982
199,ori_ph:0264-0115-0102:initial_folder_40_0263,848,1275.659,102.107,117.031,264,0,200,1024.459
200,ori_ph:0263-0115-0102:initial_folder_40_0262,820,1272.972,102.018,117.292,263,0,201,1024.440
201,ori_ph:0262-0116-0102:initial_folder_40_0261,833,1272.233,101.993,118.009,262,0,202,1025.545
202,ori_ph:0261-0116-0102:initial_folder_40_0260,855,1276.660,102.029,117.118,261,0,203,1025.136
203,ori_ph:0260-0115-0102:initial_folder_40_0259,834,1277.894,101.952,116.909,260,0,204,1023.624
204,ori_ph:0259-0116-0102:initial_folder_40_0258,846,1272.507,101.995,117.858,259,0,205,1023.512
205,ori_ph:0258-0116-0102:initial_folder_40_0257,855,1275.275,101.907,117.513,258,0,206,1025.622
206,ori_ph:0257-0116-0102:initial_folder_40_0256,839,1273.632,102.000,117.623,257,0,207,1024.934
207,ori_ph:0256-0117-0102:initial_folder_40_0255,817,1271.778,102.097,118.974,256,0,208,1025.500
208,ori_ph:0255-0116-0102:initial_folder_40_0254,891,1268.645,101.885,117.477,255,0,209,1023.954
209,ori_ph:0254-0116-0102:initial_folder_40_0253,855,1271.386,102.083,117.687,254,0,210,1025.624
210,ori_ph:0253-0116-0102:initial_folder_40_0252,849,1268.223,101.881,117.987,253,0,211,1026.042
211,ori_ph:0252-0116-0102:initial_folder_40_0251,871,1270.998,101.928,118.043,252,0,212,1022.756
212,ori_ph:0251-0116-0102:initial_folder_40_0250,888,1266.845,101.978,117.502,251,0,213,1025.294
213,ori_ph:0250-0116-0102:initial_folder_40_0249,868,1271.093,101.924,117.537,250,0,214,1024.471
214,ori_ph:0249-0116-0102:initial_folder_40_0248,858,1268.495,101.910,117.715,249,0,215,1024.842
215,ori_ph:0248-0117-0102:initial_folder_40_0247,846,1267.084,101.918,118.608,248,0,216,1024.830
216,ori_ph:0247-0117-0102:initial_folder_40_0246,882,1274.373,102.036,117.877,247,0,217,1026.030
217,ori_ph:0246-0117-0102:initial_folder_40_0245,874,1269.449,101.956,118.584,246,0,218,1022.762
218,ori_ph:0245-0117-0102:initial_folder_40_0244,863,1268.660,101.878,118.126,245,0,219,1023.186
219,ori_ph:0244-0116-0102:initial_folder_40_0243,859,1264.308,101.924,118.358,244,0,220,1023.908
220,ori_ph:0243-0116-0102:initial_folder_40_0242,865,1267.012,101.920,118.094,243,0,221,1024.401
221,ori_ph:0242-0116-0102:initial_folder_40_0241,870,1268.017,101.983,118.169,242,0,222,1023.215
222,ori_ph:0241-0116-0102:initial_folder_40_0240,857,1275.092,101.994,117.929,241,0,223,1025.793
223,ori_ph:0240-0116-0102:initial_folder_40_0239,860,1267.884,102.019,118.079,240,0,224,1024.314
224,ori_ph:0239-0116-0102:initial_folder_40_0238,871,1266.850,101.982,118.021,239,0,225,1024.901
225,ori_ph:0238-0116-0102:initial_folder_40_0237,860,1267.566,102.027,118.569,238,0,226,1024.576
226,ori_ph:0237-0116-0102:initial_folder_40_0236,857,1265.474,102.117,118.336,237,0,227,1025.189
227,ori_ph:0236-0117-0102:initial_folder_40_0235,862,1265.403,102.074,118.806,236,0,228,1026.268
228,ori_ph:0235-0117-0102:initial_folder_40_0234,890,1273.255,102.042,118.284,235,0,229,1023.965
229,ori_ph:0234-0117-0102:initial_folder_40_0233,871,1269.972,102.034,118.698,234,0,230,1025.546
230,ori_ph:0233-0117-0102:initial_folder_40_0232,871,1264.906,101.991,118.725,233,0,231,1026.559
231,ori_ph:0232-0116-0102:initial_folder_40_0231,837,1264.662,102.083,118.459,232,0,232,1026.431
232,ori_ph:0231-0116-0102:initial_folder_40_0230,858,1266.269,101.961,118.107,231,0,233,1024.876
233,ori_ph:0230-0117-0102:initial_folder_40_0229,868,1260.600,102.056,119.068,230,0,234,1025.952
234,ori_ph:0229-0116-0102:initial_folder_40_0228,862,1266.174,102.006,117.323,229,0,235,1025.878
235,ori_ph:0228-0116-0102:initial_folder_40_0227,858,1267.719,101.935,117.612,228,0,236,1024.105
236,ori_ph:0227-0117-0102:initial_folder_40_0226,853,1270.492,101.968,118.548,227,0,237,1025.935
237,ori_ph:0226-0116-0102:initial_folder_40_0225,868,1263.295,101.771,117.272,226,0,238,1025.073
238,ori_ph:0225-0117-0101:initial_folder_40_0224,870,1270.015,101.983,118.439,225,0,239,1024.794
239,ori_ph:0224-0117-0102:initial_folder_40_0223,875,1271.856,101.982,118.841,224,0,240,1027.848
240,ori_ph:0223-0118-0102:initial_folder_40_0222,850,1269.127,102.065,119.428,223,0,241,1025.545
241,ori_ph:0222-0117-0102:initial_folder_40_0221,870,1265.946,101.993,118.815,222,0,242,1024.080
242,ori_ph:0221-0117-0102:initial_folder_40_0220,869,1257.117,101.907,118.513,221,0,243,1024.503
243,ori_ph:0220-0116-0102:initial_folder_40_0219,895,1263.069,102.015,117.704,220,0,244,1025.712
244,ori_ph:0219-0117-0102:initial_folder_40_0218,901,1265.414,101.963,118.533,219,0,245,1025.111
245,ori_ph:0218-0118-0102:initial_folder_40_0217,900,1267.030,101.910,119.059,218,0,246,1023.810
246,ori_ph:0217-0117-0102:initial_folder_40_0216,869,1262.072,101.978,118.816,217,0,247,1025.237
247,ori_ph:0216-0117-0103:initial_folder_40_0215,852,1259.840,102.086,118.277,216,0,248,1025.291
248,ori_ph:0215-0117-0102:initial_folder_40_0214,855,1264.766,102.041,118.213,215,0,249,1025.828
249,ori_ph:0214-0117-0102:initial_folder_40_0213,869,1267.662,101.894,118.416,214,0,250,1028.634
250,ori_ph:0213-0118-0102:initial_folder_40_0212,876,1264.396,101.910,119.131,213,0,251,1027.793
251,ori_ph:0212-0117-0102:initial_folder_40_0211,885,1266.856,101.915,118.655,212,0,252,1026.893
252,ori_ph:0211-0117-0102:initial_folder_40_0210,905,1263.957,101.948,118.786,211,0,253,1028.162
253,ori_ph:0210-0118-0102:initial_folder_40_0209,882,1265.528,101.922,119.459,210,0,254,1020.926
254,ori_ph:0209-0119-0102:initial_folder_40_0208,886,1265.835,101.861,119.682,209,0,255,1023.432
255,ori_ph:0208-0119-0102:initial_folder_40_0207,897,1269.370,101.960,120.000,208,0,256,1027.030
256,ori_ph:0207-0118-0102:initial_folder_40_0206,891,1258.791,102.025,119.845,207,0,257,1024.973
257,ori_ph:0206-0119-0102:initial_folder_40_0205,889,1263.109,102.016,120.246,206,0,258,1024.576
